PPSORT,CMA,AGE,SEX,RACE
377072,933,a25_29,m,onao_Canadian
526854,933,a50_54,f,onao_Canadian
189176,933,a35_39,m,ao_wcameo
586705,933,a45_49,f,onao_Canadian
626316,933,a15_19,f,lcsao
868108,933,a40_44,m,ao_esao_Chinese
544279,933,a60_64,f,eo_weo_German
453828,933,a40_44,m,ao_sao_ei
7618,933,a50_54,f,eo_oseo
111415,933,a40_44,f,ao_osao
721083,933,a50_54,f,ao_oesao
550938,933,a65_69,m,eo_bio_Irish
823559,933,a30_34,m,lcsao
253877,933,a50_54,m,eo_eeo_Polish
13466,933,a5_9,m,eo_seo_Italian
251495,933,a50_54,m,eo_oweo
253116,933,a20_24,m,naao
52692,933,a65_69,m,eo_seo_Greek
827062,933,a20_24,m,ao_wcameo
55865,933,a25_29,f,lcsao
189940,933,a70_74,m,eo_weo_German
531546,933,a60_64,m,lcsao
827286,933,a50_54,m,eo_oseo
112821,933,a25_29,m,ao_esao_Chinese
133466,933,a20_24,m,ao_sao_ei
722656,933,a55_59,f,ao_oesao
642262,933,a25_29,m,onao_Canadian
835451,933,a85_,f,eo_bio_English
657606,933,a25_29,m,eo_seo_Spanish
473108,933,a15_19,m,ao_esao_Filipino
376068,933,a60_64,m,eo_oeeo
147821,933,a50_54,m,eo_weo_German
259745,933,a50_54,m,eo_oseo
395130,933,a65_69,f,ao_esao_Chinese
727594,933,a20_24,f,ao_sao_ei
337959,933,a50_54,f,ao_esao_Chinese
253755,933,a40_44,m,ao_sao_ei
678591,933,a40_44,f,ao_esao_Chinese
461458,933,a85_,f,eo_neo
507888,933,a25_29,f,ao_wcameo
23230,933,a30_34,m,ao_osao
38437,933,a0_4,f,onao_Canadian
151333,933,a50_54,f,onao_Canadian
766805,933,a80_84,m,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
730942,933,a25_29,m,ao_esao_Chinese
154667,933,a40_44,m,ao_wcameo
878517,933,a20_24,m,ao_sao_ei
714063,933,a25_29,m,ao_esao_Chinese
326188,933,a80_84,m,ao_sao_ei
213755,933,a25_29,f,eo_oeeo
490808,933,a5_9,m,onao_Canadian
806787,933,a25_29,f,ao_esao_Chinese
1504,933,a20_24,f,eo_neo
727815,933,a55_59,f,ao_esao_Chinese
237395,933,a45_49,f,eo_oseo
523258,933,a10_14,m,ao_oesao
393359,933,a35_39,f,ao_esao_Filipino
860351,933,a15_19,m,onao_Canadian
31925,933,a40_44,f,ao_sao_ei
849378,933,a20_24,f,onao_Canadian
298121,933,a50_54,f,ao_oesao
116612,933,a20_24,m,onao_Canadian
323793,933,a5_9,f,onao_Canadian
423073,933,a20_24,m,ao_esao_Chinese
895422,933,a75_79,m,eo_bio_Scottish
35374,933,a45_49,m,eo_fo
147314,933,a15_19,f,ao_esao_Filipino
208268,933,a50_54,f,ao_esao_Filipino
618384,933,a25_29,f,eo_bio_Irish
458464,933,a85_,f,eo_bio_Irish
475865,933,a75_79,f,eo_bio_Scottish
292955,933,a55_59,f,eo_seo_Italian
388303,933,a40_44,f,eo_bio_English
732209,933,a55_59,f,eo_seo_Italian
609836,933,a25_29,m,ao_oesao
418084,933,a50_54,m,ao_esao_Filipino
20389,933,a35_39,f,eo_oweo
201814,933,a70_74,m,ao_sao_ei
679109,933,a0_4,m,ao_wcameo
778315,933,a45_49,f,ao_esao_Chinese
815159,933,a50_54,m,ao_oesao
457708,933,a60_64,m,onao_Canadian
592454,933,a20_24,m,onao_Canadian
371737,933,a60_64,f,ao_sao_ei
579498,933,a10_14,f,ao_sao_ei
51959,933,a10_14,m,ao_sao_ei
180636,933,a60_64,f,eo_weo_German
296763,933,a55_59,m,eo_eeo_Russian
629306,933,a35_39,f,ao_esao_Chinese
201524,933,a10_14,m,ao_osao
651422,933,a10_14,f,onao_Canadian
614065,933,a20_24,f,onao_Canadian
185076,933,a40_44,m,ao_esao_Filipino
279396,933,a10_14,f,ao_osao
676111,933,a60_64,f,onao_Canadian
511675,933,a20_24,f,ao_esao_Chinese
579312,933,a25_29,f,ao_wcameo
447785,933,a60_64,m,ao_esao_Chinese
818159,933,a40_44,f,eo_seo_Portuguese
389659,933,a15_19,m,ao_esao_Chinese
391527,933,a40_44,m,ao_esao_Chinese
686906,933,a75_79,m,eo_oeeo
840216,933,a30_34,m,onao_Canadian
277410,933,a25_29,m,ao_osao
52568,933,a0_4,m,ao_esao_Chinese
794291,933,a85_,f,ao_esao_Chinese
887174,933,a65_69,m,ao_esao_Filipino
763838,933,a35_39,m,eo_bio_Irish
64362,933,a75_79,m,eo_oeeo
870509,933,a35_39,f,eo_seo_Portuguese
157798,933,a25_29,m,ao_esao_Chinese
688598,933,a20_24,m,ao_esao_Filipino
866667,933,a30_34,f,eo_seo_Portuguese
206242,933,a85_,m,onao_Canadian
624016,933,a45_49,f,ao_esao_Chinese
724048,933,a50_54,f,naao
401437,933,a75_79,f,eo_bio_Irish
568459,933,a60_64,m,eo_bio_Irish
49146,933,a0_4,f,onao_Canadian
497102,933,a5_9,f,onao_Canadian
592603,933,a50_54,f,eo_neo
742031,933,a45_49,m,ao_esao_Chinese
911429,933,a5_9,m,ao_sao_ei
143642,933,a80_84,f,eo_bio_English
310270,933,a70_74,m,ao_esao_Chinese
844723,933,a45_49,f,lcsao
591189,933,a60_64,m,ao_esao_Chinese
256862,933,a15_19,m,ao_sao_ei
109087,933,a0_4,m,onao_Canadian
591996,933,a50_54,m,ao_esao_Chinese
608118,933,a45_49,f,onao_Canadian
54203,933,a70_74,m,ao_sao_ei
802591,933,a50_54,m,eo_bio_English
121270,933,a20_24,m,onao_Canadian
848313,933,a55_59,m,ao_wcameo
365771,933,a65_69,m,onao_Canadian
762999,933,a45_49,m,ao_esao_Chinese
180281,933,a50_54,f,ao_esao_Chinese
472061,933,a35_39,f,ao_oesao
54410,933,a10_14,m,ao_esao_Filipino
504061,933,a30_34,f,ao
404168,933,a55_59,f,ao_wcameo
1882,933,a35_39,m,ao_sao_ei
725440,933,a20_24,f,ao_oesao
845042,933,a15_19,f,ao_esao_Filipino
254517,933,a35_39,m,onao_Canadian
152137,933,a55_59,m,ao_esao_Filipino
882271,933,a20_24,m,ao_esao_Filipino
561128,933,a40_44,m,ao_wcameo
896387,933,a65_69,f,ao_oesao
339997,933,a45_49,f,ao_sao_ei
152447,933,a45_49,m,onao_Canadian
374909,933,a5_9,m,ao_esao_Chinese
624501,933,a55_59,f,ao_oesao
271077,933,a60_64,m,ao
146294,933,a15_19,m,ao_esao_Chinese
249697,933,a20_24,m,onao_Canadian
99674,933,a75_79,f,eo_seo_Italian
344423,933,a15_19,m,ao_oesao
640492,933,a55_59,f,eo_eeo_Polish
617581,933,a55_59,m,onao_Canadian
322945,933,a30_34,f,ao_oesao
527765,933,a55_59,m,eo_oseo
605498,933,a55_59,f,ao_esao_Chinese
711051,933,a45_49,f,ao
159699,933,a35_39,f,ao_sao_ei
477402,933,a25_29,m,ao_oesao
194856,933,a60_64,m,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
316139,933,a35_39,f,ao_oesao
304780,933,a80_84,m,eo_seo_Italian
480005,933,a15_19,m,ao_esao_Filipino
734812,933,a45_49,m,ao_esao_Chinese
706998,933,a15_19,f,onao_Canadian
177090,933,a5_9,f,onao_Canadian
357423,933,a15_19,m,ao_osao
456275,933,a50_54,f,ao_esao_Chinese
25462,933,a35_39,m,naao
418197,933,a60_64,f,ao_sao_ei
431598,933,a75_79,m,eo_seo_Greek
88581,933,a65_69,m,ao_sao_ei
93859,933,a60_64,f,eo_bio_English
423146,933,a60_64,f,ao_oesao
85459,933,a80_84,f,eo_weo_German
891023,933,a55_59,f,eo_seo_Portuguese
782151,933,a40_44,m,ao_esao_Chinese
678432,933,a55_59,f,eo_seo_Italian
627171,933,a55_59,m,eo_bio_English
322582,933,a30_34,m,ao_esao_Chinese
434435,933,a20_24,m,onao_Canadian
174562,933,a5_9,f,eo_bio_English
857450,933,a80_84,m,ao_esao_Chinese
110537,933,a15_19,m,onao_Canadian
592255,933,a35_39,f,ao_esao_Chinese
875280,933,a55_59,f,ao_esao_Filipino
581173,933,a60_64,m,eo_bio_Irish
380789,933,a15_19,m,ao_esao_Filipino
22470,933,a40_44,f,ao_esao_Filipino
323634,933,a55_59,m,onao_Canadian
800231,933,a45_49,m,ao_esao_Chinese
350211,933,a10_14,f,ao_sao_ei
126797,933,a0_4,m,onao_Canadian
296988,933,a5_9,m,onao_Canadian
378307,933,a25_29,m,ao_sao_ei
574952,933,a65_69,f,onao_Canadian
611855,933,a55_59,m,ao_esao_Chinese
443920,933,a55_59,f,ao_esao_Chinese
62280,933,a45_49,m,ao_esao_Chinese
155010,933,a55_59,f,ao_sao_ei
869708,933,a10_14,f,ao_wcameo
529321,933,a5_9,m,ao_esao_Chinese
423328,933,a70_74,m,ao_esao_Chinese
442211,933,a50_54,f,ao_sao_ei
725349,933,a10_14,m,ao_esao_Chinese
700013,933,a70_74,f,ao_sao_ei
424380,933,a50_54,f,eo_weo_German
264580,933,a10_14,f,onao_Canadian
641259,933,a35_39,f,ao_esao_Chinese
596225,933,a45_49,f,ao_esao_Chinese
430579,933,a45_49,m,ao_wcameo
120493,933,a55_59,f,ao_esao_Chinese
881231,933,a45_49,f,ao_osao
436162,933,a70_74,f,eo_oweo
722896,933,a20_24,m,onao_Canadian
366844,933,a10_14,f,ao_osao
299410,933,a5_9,m,eo_seo_Italian
61691,933,a60_64,f,ao_esao_Chinese
714602,933,a65_69,f,ao_sao_ei
626893,933,a85_,m,eo_bio_Scottish
551877,933,a45_49,f,ao_sao_ei
718103,933,a75_79,m,eo_bio_English
777291,933,a15_19,m,ao_esao_Chinese
312966,933,a25_29,m,onao_Canadian
443625,933,a25_29,m,ao_esao_Chinese
264477,933,a35_39,f,eo_oeo
99442,933,a25_29,f,eo_eeo_Russian
36744,933,a50_54,m,ao_esao_Chinese
273856,933,a55_59,f,ao_esao_Chinese
236662,933,a60_64,f,ao_sao_ei
806034,933,a65_69,m,ao_oesao
852318,933,a25_29,f,ao_esao_Chinese
516906,933,a50_54,f,eo_weo_German
673149,933,a35_39,f,ao_sao_ei
297846,933,a20_24,f,ao_esao_Filipino
415034,933,a30_34,f,eo_bio_Irish
146625,933,a60_64,m,ao_oesao
739094,933,a75_79,f,onao_Canadian
201096,933,a40_44,f,ao_esao_Chinese
9355,933,a75_79,m,eo_obio
530118,933,a20_24,m,ao_esao_Chinese
356875,933,a40_44,m,lcsao
361741,933,a70_74,f,ao_sao_ei
220039,933,a45_49,f,ao_esao_Filipino
266128,933,a15_19,m,ao_sao_ei
297554,933,a35_39,f,eo_weo_German
289142,933,a45_49,m,eo_eeo_Russian
663033,933,a50_54,f,ao_sao_ei
42972,933,a45_49,f,ao_oesao
930308,933,a85_,f,eo_weo_Dutch
585561,933,a45_49,m,ao_sao_ei
759092,933,a45_49,f,ao_oesao
705630,933,a40_44,m,ao_esao_Chinese
841365,933,a20_24,m,ao_sao_ei
273715,933,a35_39,m,onao_Canadian
204319,933,a20_24,m,onao_Canadian
657606,933,a25_29,m,eo_seo_Spanish
204638,933,a30_34,m,lcsao
38910,933,a5_9,m,ao_esao_Chinese
859075,933,a70_74,m,co_Jamaican
501922,933,a80_84,m,ao_sao_ei
772696,933,a45_49,m,eo_seo_Italian
927065,933,a5_9,m,ao_sao_ei
435556,933,a35_39,m,eo_eeo_Polish
115944,933,a75_79,f,eo_bio_English
260455,933,a5_9,f,lcsao
64030,933,a5_9,m,ao_esao_Chinese
548900,933,a40_44,f,eo_bio_Irish
691920,933,a5_9,f,eo_eeo_Russian
886150,933,a10_14,f,ao_oesao
822306,933,a85_,f,ao_esao_Chinese
21609,933,a20_24,f,ao_esao_Chinese
105579,933,a15_19,f,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
155885,933,a40_44,m,onao_Canadian
405545,933,a55_59,f,ao_sao_ei
545174,933,a75_79,m,onao_Canadian
849858,933,a75_79,f,eo_eeo_Ukrainian
497275,933,a0_4,m,ao_sao_ei
464873,933,a30_34,f,ao_esao_Chinese
808320,933,a55_59,f,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
887162,933,a30_34,f,ao_esao_Chinese
297223,933,a45_49,f,ao_esao_Chinese
94829,933,a25_29,f,ao_oesao
914071,933,a50_54,f,onao_Canadian
294372,933,a25_29,f,ao_esao_Filipino
749678,933,a25_29,f,onao_Canadian
403415,933,a45_49,m,eo_bio_Irish
211752,933,a55_59,m,ao_esao_Chinese
35416,933,a40_44,f,eo_bio_English
413823,933,a60_64,m,ao_esao_Chinese
267453,933,a80_84,m,eo_bio_English
209135,933,a20_24,f,ao_sao_ei
491368,933,a0_4,m,onao_Canadian
778688,933,a60_64,f,eo_eeo_Ukrainian
776801,933,a15_19,m,onao_Canadian
191718,933,a0_4,m,ao
444169,933,a60_64,f,eo_bio_Irish
466985,933,a60_64,m,eo_bio_Scottish
755328,933,a25_29,m,lcsao
60695,933,a10_14,m,ao_esao_Filipino
795894,933,a55_59,f,eo_fo
785111,933,a55_59,m,eo_bio_Scottish
5498,933,a85_,m,eo_bio_Irish
607546,933,a85_,f,ao_esao_Chinese
324691,933,a60_64,m,naao
38365,933,a85_,f,ao_sao_ei
892398,933,a50_54,f,ao_esao_Chinese
664698,933,a20_24,m,ao_oesao
771477,933,a40_44,m,ao_oesao
324273,933,a20_24,m,ao_esao_Chinese
832303,933,a35_39,f,ao_esao_Chinese
923873,933,a0_4,m,ao_wcameo
282955,933,a65_69,f,eo_bio_English
859420,933,a50_54,f,ao_esao_Chinese
290782,933,a55_59,m,ao_esao_Filipino
869164,933,a15_19,f,onao_Canadian
927065,933,a5_9,m,ao_sao_ei
374906,933,a75_79,f,eo_weo_German
319770,933,a60_64,m,eo_weo_German
440423,933,a25_29,f,ao_esao_Chinese
498513,933,a30_34,m,ao_oesao
558329,933,a50_54,m,ao_esao_Chinese
356527,933,a80_84,m,eo_oseo
474649,933,a40_44,m,ao_sao_ei
264278,933,a0_4,m,ao_sao_ei
123536,933,a25_29,m,ao_sao_ei
114590,933,a50_54,m,ao_esao_Chinese
449378,933,a60_64,f,lcsao
93548,933,a50_54,f,oo
796992,933,a55_59,f,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
45285,933,a25_29,m,ao_esao_Chinese
91687,933,a55_59,f,ao_esao_Filipino
464810,933,a45_49,f,ao_esao_Chinese
614130,933,a20_24,f,onao_Canadian
650207,933,a10_14,m,onao_Canadian
699435,933,a30_34,f,onao_Canadian
309136,933,a70_74,f,eo_oweo
406496,933,a30_34,f,onao_Canadian
284380,933,a80_84,f,onao_Canadian
760870,933,a50_54,m,onao_Canadian
103323,933,a0_4,f,eo_oeeo
29222,933,a35_39,f,ao_esao_Chinese
572810,933,a55_59,m,ao_esao_Chinese
237834,933,a20_24,f,ao
352975,933,a25_29,m,onao_Canadian
499327,933,a40_44,f,ao_wcameo
455739,933,a20_24,m,ao_esao_Filipino
517768,933,a50_54,m,ao_esao_Chinese
888465,933,a80_84,f,ao_esao_Chinese
382586,933,a20_24,f,naao
502406,933,a55_59,f,onao_Canadian
194308,933,a50_54,m,eo_bio_Scottish
922661,933,a75_79,f,ao_esao_Chinese
175787,933,a40_44,f,ao_esao_Chinese
483274,933,a75_79,f,eo_bio_English
688891,933,a35_39,f,ao_esao_Chinese
143322,933,a55_59,m,ao_esao_Chinese
330456,933,a55_59,m,eo_eeo_Russian
307867,933,a0_4,m,ao_esao_Chinese
826079,933,a20_24,f,ao_esao_Chinese
3707,933,a60_64,f,eo_oseo
730604,933,a45_49,f,ao_esao_Chinese
855672,933,a70_74,m,oco
365011,933,a35_39,m,ao_esao_Chinese
611798,933,a85_,m,eo_seo_Italian
709002,933,a80_84,m,ao_esao_Chinese
6200,933,a55_59,f,ao_sao_ei
372330,933,a60_64,f,ao_esao_Chinese
559212,933,a10_14,f,ao_sao_ei
134274,933,a35_39,f,ao_esao_Filipino
709534,933,a45_49,f,eo_eeo_Polish
731969,933,a10_14,m,onao_Canadian
169225,933,a15_19,m,ao_oesao
516871,933,a60_64,f,ao_esao_Chinese
731924,933,a25_29,f,ao_oesao
129703,933,a70_74,m,eo_bio_English
913411,933,a80_84,f,ao_esao_Chinese
835035,933,a50_54,f,ao_esao_Chinese
878919,933,a55_59,f,eo_fo
119412,933,a55_59,m,ao_sao_ei
62280,933,a45_49,m,ao_esao_Chinese
345154,933,a25_29,f,ao_oesao
417935,933,a40_44,m,ao_sao_ei
622206,933,a55_59,m,eo_seo_Italian
294742,933,a45_49,f,eo_eeo_Ukrainian
664318,933,a65_69,m,eo_weo_German
179132,933,a20_24,m,ao_sao_ei
818578,933,a50_54,f,ao_esao_Filipino
142030,933,a35_39,m,ao_sao_ei
363276,933,a45_49,m,ao_esao_Chinese
928213,933,a35_39,m,eo_neo
59080,933,a50_54,m,eo_weo_German
299412,933,a50_54,m,onao_Canadian
664354,933,a20_24,m,ao_esao_Chinese
604717,933,a45_49,f,ao_esao_Chinese
912967,933,a35_39,m,ao_sao_ei
685622,933,a20_24,f,ao_esao_Filipino
705660,933,a45_49,f,ao_esao_Filipino
802364,933,a20_24,m,ao_esao_Chinese
600975,933,a45_49,f,ao_sao_ei
338367,933,a35_39,m,ao_wcameo
624749,933,a80_84,m,eo_weo_Dutch
359397,933,a25_29,m,eo_eeo_Polish
722656,933,a55_59,f,ao_oesao
316018,933,a50_54,m,ao_esao_Filipino
504184,933,a20_24,f,ao_esao_Chinese
95331,933,a35_39,f,ao_esao_Chinese
647784,933,a40_44,m,onao_Canadian
911432,933,a75_79,m,eo_weo_German
91023,933,a60_64,f,ao_osao
350911,933,a25_29,f,onao_Canadian
845780,933,a35_39,f,ao_sao_ei
929441,933,a75_79,m,ao_esao_Chinese
27548,933,a60_64,m,ao_sao_ei
929326,933,a50_54,m,eo_bio_English
573481,933,a60_64,f,eo_weo_German
371142,933,a55_59,m,onao_Canadian
798687,933,a50_54,m,eo_oseo
386817,933,a45_49,m,eo_bio_English
802224,933,a50_54,f,ao_esao_Chinese
462670,933,a40_44,f,eo_eeo_Russian
704021,933,a45_49,f,ao_sao_ei
510789,933,a55_59,m,onao_Canadian
731790,933,a10_14,m,ao_sao_ei
133981,933,a5_9,f,onao_Canadian
906514,933,a50_54,m,eo_bio_English
283349,933,a15_19,f,ao_esao_Chinese
928793,933,a60_64,f,eo_oeeo
621895,933,a5_9,m,ao
133336,933,a20_24,m,naao
880804,933,a20_24,f,ao_esao_Chinese
391017,933,a30_34,m,onao_Canadian
105344,933,a20_24,m,ao_oesao
435139,933,a55_59,f,eo_bio_Scottish
292142,933,a5_9,m,ao_sao_ei
686767,933,a45_49,m,ao_esao_Chinese
438582,933,a75_79,m,ao_esao_Chinese
73638,933,a25_29,m,ao_esao_Chinese
827900,933,a25_29,m,ao_sao_ei
331800,933,a60_64,m,ao_esao_Chinese
597024,933,a30_34,m,eo_bio_Scottish
203068,933,a55_59,f,ao_oesao
821169,933,a55_59,m,eo_bio_Irish
486750,933,a45_49,m,ao_sao_ei
640862,933,a65_69,f,ao_esao_Chinese
634651,933,a80_84,f,ao_esao_Chinese
746555,933,a65_69,m,ao_esao_Chinese
160947,933,a75_79,m,lcsao
368306,933,a35_39,f,eo_eeo_Russian
217762,933,a10_14,f,onao_Canadian
214504,933,a80_84,m,ao_wcameo
308780,933,a5_9,m,ao_oesao
95720,933,a5_9,m,ao_oesao
91645,933,a50_54,f,eo_obio
649389,933,a65_69,f,ao_esao_Chinese
500967,933,a55_59,f,ao_oesao
898319,933,a20_24,m,ao_oesao
905266,933,a10_14,f,ao_esao_Filipino
103713,933,a15_19,m,ao_esao_Filipino
505035,933,a5_9,f,ao_sao_ei
290451,933,a0_4,f,ao_sao_ei
454328,933,a35_39,f,ao_esao_Filipino
927557,933,a45_49,m,ao_esao_Filipino
811007,933,a10_14,m,ao_osao
711773,933,a20_24,m,ao_sao_ei
262134,933,a15_19,m,onao
423989,933,a45_49,f,ao_esao_Chinese
623224,933,a55_59,f,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
845820,933,a50_54,f,ao_esao_Chinese
731149,933,a15_19,f,ao_esao_Chinese
348401,933,a0_4,m,ao_sao_ei
889939,933,a65_69,m,eo_weo_German
77856,933,a0_4,f,ao_sao_ei
285456,933,a75_79,m,onao_Canadian
722010,933,a70_74,f,ao_sao_ei
763008,933,a40_44,f,eo_bio_English
514519,933,a15_19,f,ao_esao_Chinese
695980,933,a75_79,f,eo_bio_English
754752,933,a25_29,m,ao_esao_Chinese
433984,933,a80_84,f,onao_Canadian
127346,933,a70_74,f,ao_sao_ei
313470,933,a40_44,f,ao_sao_ei
910527,933,a40_44,m,onao_Canadian
751842,933,a25_29,m,ao_esao_Chinese
390731,933,a5_9,m,ao
656768,933,a45_49,m,eo_neo
779822,933,a55_59,m,ao_wcameo
607507,933,a65_69,m,lcsao
19787,933,a20_24,f,ao_esao_Chinese
635139,933,a60_64,f,ao_esao_Filipino
839784,933,a15_19,m,ao_esao_Chinese
790997,933,a70_74,f,eo_bio_English
465538,933,a40_44,f,eo_bio_English
264741,933,a65_69,m,onao_Canadian
115111,933,a30_34,m,ao_wcameo
473523,933,a55_59,m,onao_Canadian
242047,933,a50_54,f,ao_esao_Chinese
446944,933,a15_19,f,onao_Canadian
417900,933,a45_49,f,ao_esao_Chinese
84890,933,a85_,m,ao_esao_Chinese
6720,933,a60_64,f,ao_sao_ei
232717,933,a65_69,m,ao_oesao
189726,933,a50_54,f,eo_weo_Dutch
441889,933,a50_54,f,ao_esao_Chinese
343407,933,a45_49,f,ao_esao_Chinese
376661,933,a15_19,f,ao
877581,933,a30_34,m,ao_osao
750789,933,a60_64,f,eo_bio_Scottish
556441,933,a0_4,f,onao_Canadian
483621,933,a55_59,f,ao_esao_Chinese
716308,933,a45_49,f,onao_Canadian
1607,933,a60_64,f,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
777014,933,a75_79,f,onao_Canadian
453877,933,a25_29,m,ao_wcameo
409441,933,a40_44,f,ao_sao_ei
379888,933,a55_59,f,ao_esao_Chinese
859675,933,a65_69,f,ao_sao_ei
113820,933,a0_4,m,eo_weo_German
699463,933,a45_49,f,ao_sao_ei
799603,933,a50_54,f,ao_sao_ei
350278,933,a65_69,m,ao_oesao
339076,933,a0_4,f,onao_Canadian
201814,933,a70_74,m,ao_sao_ei
752881,933,a0_4,f,ao_oesao
87972,933,a85_,m,ao_esao_Filipino
738337,933,a35_39,m,onao_Canadian
448660,933,a45_49,f,eo_bio_Irish
874608,933,a35_39,f,ao_oesao
396860,933,a65_69,m,ao_esao_Chinese
600248,933,a25_29,m,onao_Canadian
458878,933,a15_19,f,ao_sao_ei
772509,933,a20_24,f,eo_eeo_Ukrainian
268048,933,a5_9,f,ao_sao_ei
165721,933,a35_39,m,ao_oesao
802609,933,a35_39,m,ao_oesao
57336,933,a45_49,f,ao_esao_Filipino
657290,933,a60_64,f,eo_bio_English
296230,933,a55_59,m,lcsao
496530,933,a15_19,f,ao_esao_Chinese
146867,933,a10_14,f,eo_bio_Irish
446094,933,a10_14,m,ao_esao_Chinese
134258,933,a85_,f,eo_oweo
344698,933,a20_24,m,lcsao
306920,933,a50_54,f,ao_sao_ei
47142,933,a25_29,m,ao_wcameo
921923,933,a5_9,f,ao_osao
640324,933,a50_54,f,ao_esao_Filipino
43521,933,a40_44,f,naao
137483,933,a30_34,f,ao_esao_Filipino
251851,933,a60_64,f,ao_esao_Chinese
51027,933,a60_64,f,eo_weo_Dutch
85009,933,a35_39,m,onao_Canadian
101949,933,a65_69,m,eo_oeeo
875613,933,a25_29,m,ao_esao_Chinese
459523,933,a65_69,m,ao_esao_Chinese
147655,933,a25_29,m,ao_sao_ei
604609,933,a30_34,f,ao_osao
732212,933,a60_64,f,onao_Canadian
396675,933,a45_49,f,ao_wcameo
816590,933,a50_54,f,ao_esao_Filipino
163752,933,a70_74,f,ao_wcameo
856793,933,a0_4,m,eo_fo
170210,933,a45_49,m,eo_bio_Irish
110015,933,a5_9,m,eo_bio_English
284624,933,a70_74,f,eo_weo_German
504838,933,a35_39,f,ao_sao_ei
386576,933,a60_64,f,eo_bio_Scottish
101140,933,a65_69,f,eo_bio_English
218387,933,a0_4,m,onao_Canadian
15550,933,a30_34,f,ao_oesao
490594,933,a50_54,m,eo_oeeo
895095,933,a5_9,m,onao_Canadian
7819,933,a50_54,m,onao_Canadian
273925,933,a0_4,f,ao_oesao
785151,933,a5_9,m,onao_Canadian
660989,933,a20_24,m,ao_esao_Filipino
6343,933,a50_54,m,onao_Canadian
263044,933,a20_24,f,onao_Canadian
107304,933,a35_39,m,eo_bio_English
263324,933,a60_64,f,ao_sao_ei
797685,933,a80_84,f,ao_esao_Chinese
429682,933,a50_54,f,eo_weo_Dutch
58767,933,a75_79,m,eo_weo_German
358439,933,a45_49,f,ao_sao_ei
298631,933,a60_64,m,onao_Canadian
713544,933,a5_9,m,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
590921,933,a10_14,m,ao_sao_ei
500235,933,a25_29,f,ao_sao_ei
832447,933,a20_24,f,ao_sao_ei
217124,933,a20_24,f,ao_wcameo
155818,933,a50_54,m,eo_weo_German
127186,933,a60_64,m,eo_bio_English
287407,933,a60_64,m,eo_bio_Irish
671996,933,a15_19,f,onao_Canadian
684052,933,a70_74,m,eo_bio_English
645774,933,a5_9,m,ao
921364,933,a25_29,m,oco
313625,933,a15_19,m,onao_Canadian
210425,933,a35_39,m,lcsao
590813,933,a50_54,m,ao_esao_Chinese
845432,933,a45_49,m,eo_weo_German
590197,933,a60_64,f,ao_wcameo
820427,933,a65_69,f,oo
562740,933,a80_84,f,ao_sao_ei
180288,933,a45_49,m,eo_obio
199601,933,a25_29,f,ao_sao_ei
22525,933,a20_24,m,ao_sao_ei
787717,933,a20_24,f,ao_esao_Chinese
667274,933,a55_59,m,onao_Canadian
603798,933,a5_9,f,ao_esao_Chinese
102834,933,a85_,m,eo_neo
285046,933,a45_49,m,ao_esao_Filipino
422631,933,a20_24,m,onao_Canadian
564274,933,a30_34,f,ao_esao_Chinese
389439,933,a10_14,m,ao_oesao
213709,933,a45_49,m,onao_Canadian
660749,933,a10_14,m,ao
844759,933,a25_29,m,ao_esao_Chinese
811638,933,a25_29,m,ao_esao_Chinese
574638,933,a40_44,f,ao_sao_ei
158145,933,a25_29,f,naao
843165,933,a60_64,f,ao_sao_ei
607747,933,a30_34,m,eo_oeeo
676514,933,a30_34,f,lcsao
522310,933,a60_64,f,eo_bio_English
517535,933,a15_19,f,onao_Canadian
656768,933,a45_49,m,eo_neo
513751,933,a20_24,m,onao_Canadian
827679,933,a60_64,m,ao_esao_Chinese
214913,933,a5_9,m,ao_wcameo
61390,933,a15_19,m,ao
815354,933,a15_19,f,ao_esao_Filipino
508101,933,a65_69,f,eo_bio_English
672492,933,a65_69,m,ao_sao_ei
793191,933,a45_49,m,eo_bio_Irish
186505,933,a25_29,m,ao_osao
464841,933,a15_19,m,ao_osao
350549,933,a5_9,f,ao_sao_ei
76840,933,a70_74,f,onao_Canadian
485203,933,a55_59,f,ao_wcameo
839570,933,a55_59,f,ao_esao_Chinese
236910,933,a45_49,m,ao_sao_ei
6701,933,a50_54,m,eo_weo_German
819450,933,a45_49,m,ao_sao_ei
512900,933,a0_4,m,naao
384949,933,a30_34,f,ao_sao_ei
587655,933,a10_14,m,onao_Canadian
709418,933,a15_19,m,onao_Canadian
15056,933,a25_29,f,onao_Canadian
486073,933,a75_79,m,ao_esao_Filipino
146458,933,a30_34,f,ao_wcameo
402957,933,a85_,m,eo_weo_German
655856,933,a40_44,f,eo_fo
579799,933,a15_19,f,ao_esao_Chinese
267337,933,a40_44,m,onao_Canadian
