PPSORT,CMA,AGE,SEX,RACE
311547,933,a55_59,f,ao_esao_Chinese
149494,933,a75_79,m,ao_oesao
489759,933,a5_9,m,onao_Canadian
110537,933,a15_19,m,onao_Canadian
308241,933,a20_24,m,ao_esao_Chinese
558076,933,a60_64,f,ao_esao_Chinese
161923,933,a10_14,m,ao_esao_Chinese
275063,933,a15_19,m,onao_Canadian
381993,933,a55_59,m,eo_eeo_Polish
913965,933,a10_14,f,ao
44806,933,a45_49,f,ao_esao_Chinese
189930,933,a0_4,m,ao_esao_Chinese
530654,933,a40_44,f,onao_Canadian
535024,933,a35_39,f,ao_esao_Chinese
546961,933,a65_69,m,eo_bio_English
667242,933,a20_24,f,onao_Canadian
208786,933,a50_54,f,eo_eeo_Polish
214985,933,a0_4,m,ao_wcameo
285027,933,a10_14,m,ao_esao_Filipino
629099,933,a50_54,f,ao_esao_Filipino
364974,933,a50_54,f,eo_fo
444220,933,a65_69,f,ao_sao_ei
376739,933,a85_,f,eo_bio_English
389320,933,a40_44,m,ao_sao_ei
232637,933,a60_64,m,onao_Canadian
100146,933,a40_44,f,ao_sao_ei
385122,933,a30_34,m,eo_oseo
519360,933,a30_34,m,ao_sao_ei
495486,933,a20_24,f,ao
818493,933,a15_19,m,onao_Canadian
154717,933,a60_64,f,eo_bio_Scottish
99389,933,a15_19,m,ao_esao_Chinese
899729,933,a55_59,m,ao_esao_Chinese
48029,933,a60_64,m,ao_esao_Chinese
313773,933,a20_24,m,eo_bio_English
164629,933,a20_24,f,eo_oeeo
10153,933,a55_59,m,ao_sao_ei
88172,933,a40_44,f,ao_sao_ei
489964,933,a55_59,f,ao_esao_Filipino
79819,933,a15_19,m,eo_fo
336051,933,a30_34,f,ao_wcameo
303354,933,a25_29,f,ao_esao_Chinese
29475,933,a20_24,f,ao_esao_Chinese
90463,933,a10_14,f,ao_wcameo
901034,933,a55_59,f,eo_seo_Italian
573503,933,a40_44,f,eo_bio_English
289616,933,a30_34,f,ao_esao_Chinese
743109,933,a70_74,m,eo_seo_Greek
474286,933,a10_14,m,ao_wcameo
41620,933,a70_74,m,ao_esao_Chinese
398227,933,a60_64,f,ao_esao_Filipino
311885,933,a70_74,m,eo_weo_German
186721,933,a60_64,m,eo_bio_English
507374,933,a40_44,f,ao_esao_Chinese
206086,933,a60_64,f,ao_sao_ei
429042,933,a35_39,m,ao_esao_Chinese
914515,933,a40_44,m,eo_obio
353391,933,a45_49,f,ao_esao_Filipino
810620,933,a40_44,f,lcsao
844064,933,a20_24,m,ao_esao_Chinese
754019,933,a45_49,f,ao_sao_ei
123776,933,a10_14,m,ao_sao_ei
797975,933,a10_14,m,lcsao
509991,933,a50_54,m,onao_Canadian
630271,933,a65_69,f,ao_oesao
165791,933,a40_44,m,ao_oesao
134879,933,a70_74,m,eo_bio_English
740353,933,a60_64,m,ao_esao_Chinese
296468,933,a75_79,f,eo_neo
271639,933,a60_64,f,ao_esao_Chinese
89550,933,a65_69,f,ao_sao_ei
326355,933,a50_54,m,ao
801023,933,a15_19,f,ao_sao_ei
665111,933,a50_54,f,ao_sao_ei
94519,933,a40_44,m,ao_esao_Chinese
804734,933,a10_14,m,ao_sao_ei
59475,933,a30_34,f,ao_oesao
222353,933,a20_24,m,eo_oseo
708575,933,a35_39,f,ao_esao_Chinese
865652,933,a25_29,f,ao_esao_Chinese
892093,933,a20_24,f,ao_wcameo
702132,933,a35_39,m,ao_sao_ei
41086,933,a75_79,m,eo_obio
57247,933,a70_74,m,eo_bio_English
132956,933,a15_19,m,ao_sao_ei
789721,933,a60_64,f,onao_Canadian
181511,933,a25_29,m,onao_Canadian
71549,933,a70_74,f,ao_sao_ei
106137,933,a65_69,m,ao_esao_Chinese
175556,933,a5_9,m,ao_esao_Filipino
229311,933,a15_19,m,onao_Canadian
644568,933,a50_54,m,eo_fo
422416,933,a45_49,f,ao_esao_Chinese
446705,933,a65_69,f,ao_oesao
168866,933,a55_59,f,ao_esao_Chinese
385339,933,a15_19,f,ao_wcameo
560612,933,a20_24,m,ao_oesao
882684,933,a55_59,m,eo_bio_English
389690,933,a60_64,f,eo_fo
818493,933,a15_19,m,onao_Canadian
127297,933,a55_59,m,eo_bio_English
275632,933,a0_4,m,ao_esao_Chinese
877598,933,a35_39,f,ao_oesao
594772,933,a5_9,m,ao_sao_ei
882355,933,a65_69,m,ao_esao_Chinese
409304,933,a0_4,m,ao_esao_Chinese
358121,933,a40_44,m,ao_esao_Chinese
432557,933,a75_79,f,ao_esao_Chinese
426197,933,a45_49,f,ao_esao_Chinese
714781,933,a5_9,m,eo_seo_Italian
176780,933,a80_84,m,onao_Canadian
810448,933,a0_4,f,ao_wcameo
663344,933,a75_79,f,eo_bio_English
583954,933,a45_49,m,ao_esao_Chinese
685116,933,a10_14,f,eo_bio_English
754158,933,a75_79,f,ao_esao_Chinese
391241,933,a5_9,m,ao_sao_ei
529921,933,a15_19,f,ao_osao
276411,933,a5_9,m,ao_esao_Chinese
360506,933,a55_59,f,ao_sao_ei
503511,933,a70_74,m,eo_eeo_Polish
110884,933,a75_79,f,ao_esao_Chinese
443885,933,a35_39,f,eo_weo_Dutch
448523,933,a40_44,m,onao_Canadian
56995,933,a65_69,m,eo_bio_English
66185,933,a10_14,m,ao_sao_ei
588954,933,a10_14,f,ao_esao_Filipino
677111,933,a55_59,m,ao_esao_Chinese
634121,933,a30_34,m,onao_Canadian
239990,933,a40_44,f,onao_Canadian
149487,933,a0_4,f,ao_sao_ei
223883,933,a0_4,f,ao_osao
838732,933,a30_34,m,eo_bio_English
485980,933,a75_79,m,ao_sao_ei
38395,933,a15_19,m,lcsao
196257,933,a50_54,f,ao_esao_Chinese
829962,933,a55_59,f,eo_bio_Scottish
767950,933,a35_39,f,eo_weo_Dutch
566767,933,a35_39,f,ao_oesao
571327,933,a30_34,f,eo_oeeo
226639,933,a65_69,f,eo_bio_English
496923,933,a40_44,f,ao_esao_Chinese
455400,933,a20_24,m,ao_esao_Chinese
463580,933,a20_24,f,ao_sao_ei
535024,933,a35_39,f,ao_esao_Chinese
143951,933,a10_14,m,eo_seo_Italian
650407,933,a55_59,f,eo_oseo
485222,933,a40_44,m,onao_Canadian
242517,933,a25_29,m,ao_esao_Filipino
44859,933,a60_64,f,ao_sao_ei
233280,933,a45_49,m,eo_bio_English
158850,933,a50_54,f,eo_bio_English
782695,933,a45_49,m,ao_esao_Filipino
127271,933,a25_29,m,ao_esao_Chinese
913779,933,a70_74,m,eo_seo_Spanish
714238,933,a25_29,f,ao_sao_ei
815241,933,a65_69,f,eo_bio_Irish
191181,933,a65_69,f,ao_oesao
929629,933,a40_44,f,ao_esao_Chinese
909174,933,a60_64,f,naao
898708,933,a35_39,m,eo_oeeo
68356,933,a50_54,m,onao_Canadian
227120,933,a65_69,f,ao_esao_Chinese
365264,933,a10_14,m,onao_Canadian
316465,933,a35_39,m,ao_esao_Chinese
107003,933,a15_19,m,ao_esao_Chinese
86658,933,a45_49,m,ao_esao_Chinese
520671,933,a70_74,m,eo_bio_English
265074,933,a25_29,m,eo_bio_Scottish
33769,933,a75_79,m,eo_bio_English
468646,933,a10_14,m,ao_esao_Chinese
696584,933,a0_4,m,ao_esao_Chinese
290106,933,a15_19,m,ao_sao_ei
243305,933,a45_49,m,eo_eeo_Ukrainian
813053,933,a60_64,f,eo_bio_Scottish
179148,933,a45_49,m,ao_sao_ei
835296,933,a20_24,f,ao_oesao
557664,933,a30_34,f,ao_esao_Chinese
168771,933,a55_59,m,ao_esao_Chinese
474286,933,a10_14,m,ao_wcameo
269690,933,a70_74,f,eo_oseo
855238,933,a15_19,m,ao_oesao
833756,933,a45_49,m,ao_esao_Chinese
439136,933,a45_49,f,eo_oeeo
332941,933,a20_24,f,eo_bio_English
759885,933,a25_29,m,eo_bio_Irish
382448,933,a60_64,m,onao_Canadian
902922,933,a60_64,f,eo_eeo_Russian
288912,933,a65_69,f,eo_bio_Scottish
75445,933,a20_24,f,onao_Canadian
193057,933,a55_59,f,ao_esao_Chinese
723858,933,a15_19,m,eo_bio_English
318858,933,a65_69,m,eo_eeo_Polish
772478,933,a80_84,m,eo_bio_Irish
429459,933,a0_4,m,naao
605668,933,a65_69,m,ao_oesao
671782,933,a40_44,m,ao_esao_Chinese
611821,933,a45_49,m,eo_weo_German
60400,933,a65_69,f,eo_obio
706654,933,a30_34,f,ao_esao_Chinese
467226,933,a35_39,m,oo
176919,933,a40_44,m,onao_Canadian
247283,933,a20_24,m,lcsao
575535,933,a25_29,f,ao_esao_Chinese
196046,933,a65_69,f,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
331914,933,a35_39,m,eo_obio
663116,933,a35_39,f,eo_oseo
397046,933,a55_59,m,ao_oesao
302044,933,a60_64,f,eo_bio_Scottish
889081,933,a45_49,f,ao_esao_Chinese
362208,933,a20_24,f,ao_esao_Chinese
261241,933,a45_49,m,ao_esao_Filipino
580731,933,a75_79,m,onao_Canadian
15365,933,a65_69,m,eo_bio_Scottish
728201,933,a40_44,m,ao_oesao
73088,933,a60_64,m,ao_esao_Chinese
154716,933,a25_29,f,ao_osao
829346,933,a40_44,m,eo_bio_Scottish
63624,933,a55_59,m,ao_sao_ei
832517,933,a50_54,f,onao_Canadian
128456,933,a50_54,m,ao_sao_ei
6730,933,a10_14,m,ao_esao_Chinese
688232,933,a45_49,f,ao_oesao
915892,933,a20_24,f,ao_esao_Chinese
827973,933,a55_59,m,ao_esao_Chinese
724894,933,a30_34,f,eo_bio_Scottish
22873,933,a60_64,f,eo_bio_English
463339,933,a20_24,m,ao_esao_Chinese
138221,933,a45_49,m,ao_wcameo
189679,933,a55_59,f,onao_Canadian
793573,933,a75_79,f,onao_Canadian
852344,933,a85_,m,eo_seo_Spanish
393890,933,a65_69,m,eo_bio_Scottish
366715,933,a0_4,m,ao_esao_Filipino
583703,933,a30_34,f,onao_Canadian
627219,933,a15_19,m,onao_Canadian
1423,933,a35_39,f,eo_oeo
355008,933,a5_9,f,ao_oesao
463897,933,a45_49,m,ao_esao_Filipino
655583,933,a50_54,f,eo_bio_Scottish
354775,933,a0_4,f,ao_esao_Chinese
89603,933,a70_74,m,eo_bio_English
481403,933,a45_49,m,ao_esao_Filipino
562085,933,a40_44,m,eo_bio_English
590199,933,a0_4,m,ao_esao_Chinese
796115,933,a30_34,m,eo_oeeo
686297,933,a70_74,m,ao_esao_Chinese
709105,933,a5_9,f,ao_sao_ei
304557,933,a35_39,f,onao_Canadian
355056,933,a50_54,f,ao_esao_Filipino
198720,933,a10_14,m,eo_bio_English
548721,933,a20_24,m,eo_obio
804488,933,a30_34,f,onao_Canadian
322885,933,a30_34,m,eo_bio_Irish
736334,933,a10_14,m,ao_sao_ei
344878,933,a0_4,f,eo_bio_English
27454,933,a40_44,m,ao_esao_Chinese
889210,933,a30_34,f,ao_wcameo
697447,933,a65_69,m,onao_Canadian
37300,933,a35_39,m,ao_sao_ei
94696,933,a35_39,m,ao_osao
765420,933,a30_34,m,ao_esao_Filipino
542316,933,a25_29,m,eo_weo_Dutch
63655,933,a20_24,m,ao_wcameo
848313,933,a55_59,m,ao_wcameo
711731,933,a25_29,f,eo_weo_German
639773,933,a20_24,m,eo_weo_German
128822,933,a20_24,f,ao_esao_Chinese
537733,933,a15_19,m,ao_esao_Chinese
228911,933,a60_64,f,eo_bio_English
569047,933,a75_79,m,eo_oweo
889055,933,a60_64,m,eo_oeeo
225694,933,a55_59,m,eo_bio_English
675166,933,a60_64,f,ao_sao_ei
645286,933,a60_64,m,ao_wcameo
209507,933,a70_74,m,eo_bio_English
381806,933,a10_14,m,ao_osao
169056,933,a30_34,m,ao_esao_Chinese
379796,933,a45_49,m,naao
772197,933,a80_84,f,onao_Canadian
897786,933,a10_14,f,ao_oesao
713619,933,a15_19,f,onao_Canadian
917429,933,a50_54,m,ao_sao_ei
59408,933,a50_54,m,onao_Canadian
25619,933,a65_69,f,onao_Canadian
473742,933,a20_24,m,ao_sao_ei
112324,933,a50_54,m,eo_bio_English
810272,933,a15_19,f,ao_esao_Chinese
659823,933,a10_14,m,ao_esao_Chinese
609990,933,a55_59,m,ao_esao_Chinese
256403,933,a40_44,m,lcsao
870888,933,a40_44,f,eo_obio
101291,933,a75_79,m,eo_weo_German
295437,933,a15_19,f,ao_wcameo
895095,933,a5_9,m,onao_Canadian
365198,933,a25_29,f,eo_bio_English
7752,933,a0_4,f,ao_osao
592931,933,a60_64,f,onao_Canadian
884149,933,a0_4,f,ao_sao_ei
792133,933,a0_4,m,eo_eeo_Polish
7581,933,a75_79,f,ao_esao_Chinese
375202,933,a45_49,m,ao_sao_ei
486752,933,a35_39,f,ao_oesao
69127,933,a60_64,m,onao_Canadian
750985,933,a10_14,m,ao_sao_ei
314136,933,a70_74,m,ao_esao_Chinese
507507,933,a30_34,m,ao_osao
168303,933,a15_19,m,ao_sao_ei
865652,933,a25_29,f,ao_esao_Chinese
576152,933,a20_24,m,ao_osao
82865,933,a0_4,f,ao_esao_Chinese
656302,933,a15_19,m,ao_esao_Chinese
717978,933,a50_54,m,ao_esao_Filipino
764917,933,a20_24,m,ao_oesao
432478,933,a60_64,f,ao_esao_Chinese
234325,933,a60_64,m,ao_esao_Chinese
245838,933,a0_4,f,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
194858,933,a35_39,f,ao_esao_Chinese
502347,933,a55_59,f,ao_esao_Chinese
221926,933,a35_39,f,ao_sao_ei
36234,933,a10_14,f,eo_bio_English
93596,933,a15_19,f,onao_Canadian
80541,933,a45_49,f,ao_esao_Chinese
347046,933,a55_59,m,lcsao
391872,933,a60_64,f,onao
509387,933,a60_64,m,ao_sao_ei
489153,933,a60_64,m,ao_esao_Chinese
41780,933,a15_19,f,eo_bio_English
108131,933,a25_29,f,lcsao
719250,933,a55_59,f,ao_esao_Chinese
877698,933,a15_19,f,ao_sao_ei
669884,933,a65_69,m,eo_bio_English
79819,933,a15_19,m,eo_fo
235602,933,a25_29,f,onao_Canadian
737429,933,a25_29,m,eo_bio_English
786844,933,a0_4,f,ao_esao_Chinese
394733,933,a50_54,f,eo_eeo_Polish
781964,933,a10_14,m,ao_wcameo
179657,933,a15_19,f,ao_sao_ei
135236,933,a30_34,m,ao_esao_Chinese
365301,933,a15_19,f,ao_esao_Chinese
234902,933,a30_34,f,oco
170497,933,a15_19,m,onao_Canadian
433149,933,a45_49,f,ao_esao_Filipino
449480,933,a30_34,m,ao_osao
127499,933,a60_64,m,eo_bio_English
800235,933,a15_19,m,ao_oesao
736050,933,a70_74,f,eo_weo_German
117191,933,a20_24,m,ao_esao_Chinese
414026,933,a55_59,f,ao_oesao
312293,933,a75_79,m,eo_oseo
662104,933,a40_44,f,onao_Canadian
166743,933,a0_4,m,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
718486,933,a10_14,m,ao_sao_ei
379086,933,a55_59,m,onao_Canadian
737543,933,a80_84,m,eo_neo
577801,933,a50_54,m,onao_Canadian
292789,933,a50_54,f,eo_bio_Irish
62230,933,a40_44,f,ao_esao_Filipino
846122,933,a10_14,f,ao_sao_ei
830827,933,a10_14,f,ao_esao_Chinese
441248,933,a45_49,f,ao_esao_Filipino
465482,933,a60_64,m,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
587842,933,a55_59,f,eo_bio_English
832201,933,a20_24,f,ao_esao_Chinese
344365,933,a50_54,f,ao_sao_ei
2875,933,a35_39,m,lcsao
793698,933,a45_49,f,eo_bio_Scottish
752547,933,a50_54,f,eo_oseo
106727,933,a60_64,m,ao_wcameo
760665,933,a45_49,f,ao_esao_Chinese
56044,933,a15_19,f,ao_esao_Chinese
81171,933,a45_49,f,ao_esao_Chinese
783889,933,a35_39,f,ao_esao_Chinese
859675,933,a65_69,f,ao_sao_ei
196318,933,a5_9,f,ao_sao_ei
344781,933,a5_9,f,ao_sao_ei
395427,933,a60_64,f,onao_Canadian
573900,933,a15_19,f,ao_esao_Chinese
358592,933,a50_54,f,eo_seo_Spanish
267243,933,a50_54,f,ao_esao_Filipino
161317,933,a50_54,f,eo_fo
370477,933,a45_49,f,ao_sao_ei
735116,933,a85_,m,eo_bio_English
592644,933,a75_79,f,ao_esao_Chinese
503193,933,a0_4,m,ao_sao_ei
871941,933,a35_39,f,ao_esao_Chinese
154330,933,a50_54,m,ao_esao_Chinese
784400,933,a55_59,f,eo_seo_Spanish
246158,933,a45_49,f,ao_esao_Chinese
2113,933,a85_,m,eo_bio_English
571900,933,a25_29,m,ao_wcameo
723417,933,a75_79,f,ao_esao_Chinese
670960,933,a20_24,m,ao_wcameo
427533,933,a10_14,m,ao_esao_Chinese
679077,933,a70_74,m,ao_oesao
178312,933,a55_59,f,onao_Canadian
136751,933,a45_49,m,ao_sao_ei
215950,933,a55_59,f,ao_esao_Filipino
530082,933,a55_59,f,ao_esao_Filipino
52761,933,a60_64,f,ao_esao_Chinese
680787,933,a55_59,m,ao_esao_Chinese
456798,933,a70_74,m,ao_oesao
660600,933,a15_19,m,ao_sao_ei
800164,933,a50_54,m,ao_oesao
708069,933,a65_69,f,eo_bio_English
372860,933,a40_44,f,ao_esao_Chinese
557668,933,a15_19,m,eo_bio_Scottish
808332,933,a5_9,f,ao
360667,933,a60_64,m,eo_eeo_Ukrainian
285719,933,a65_69,m,ao_esao_Chinese
836080,933,a50_54,f,eo_fo
180332,933,a15_19,m,eo_seo_Italian
644568,933,a50_54,m,eo_fo
262368,933,a35_39,m,ao_esao_Chinese
452893,933,a30_34,m,lcsao
684885,933,a15_19,f,onao_Canadian
452920,933,a5_9,f,onao_Canadian
95901,933,a60_64,m,eo_bio_Scottish
320012,933,a35_39,f,ao_oesao
284624,933,a70_74,f,eo_weo_German
734229,933,a30_34,m,eo_weo_Dutch
580942,933,a80_84,m,eo_oeeo
21417,933,a70_74,m,ao_esao_Chinese
726540,933,a40_44,m,ao_esao_Filipino
929288,933,a20_24,m,eo_neo
182447,933,a20_24,f,ao_esao_Filipino
412893,933,a65_69,f,ao_esao_Chinese
149914,933,a50_54,f,onao_Canadian
137350,933,a10_14,m,onao_Canadian
715795,933,a80_84,m,eo_bio_English
22513,933,a45_49,f,ao_esao_Filipino
365756,933,a45_49,m,ao_esao_Filipino
32275,933,a60_64,f,onao_Canadian
269708,933,a55_59,m,ao_sao_ei
340687,933,a35_39,m,eo_neo
454314,933,a55_59,m,eo_weo_Dutch
600013,933,a60_64,m,ao_esao_Chinese
117802,933,a60_64,m,ao_sao_ei
150379,933,a35_39,m,ao_sao_ei
260838,933,a50_54,f,ao_esao_Chinese
367588,933,a45_49,f,ao_wcameo
773506,933,a0_4,m,ao_sao_ei
234350,933,a55_59,f,eo_weo_German
487587,933,a55_59,f,ao_esao_Filipino
97920,933,a50_54,m,ao_sao_ei
591101,933,a55_59,m,onao_Canadian
488308,933,a30_34,f,eo_bio_Scottish
337412,933,a0_4,m,ao_wcameo
20389,933,a35_39,f,eo_oweo
573508,933,a10_14,f,ao_esao_Chinese
875523,933,a40_44,m,ao_sao_ei
706010,933,a50_54,m,eo_oeeo
359410,933,a55_59,f,onao_Canadian
497904,933,a60_64,m,eo_bio_English
751499,933,a35_39,m,eo_bio_Scottish
93605,933,a40_44,f,ao_wcameo
552898,933,a20_24,m,eo_fo
886536,933,a55_59,m,eo_eeo_Russian
534678,933,a60_64,m,eo_weo_German
856400,933,a50_54,f,onao
635163,933,a45_49,m,ao_esao_Chinese
233844,933,a15_19,m,eo_seo_Italian
281969,933,a50_54,f,ao_sao_ei
543694,933,a60_64,m,eo_bio_English
300628,933,a55_59,m,eo_seo_Italian
519936,933,a45_49,m,ao_esao_Chinese
109401,933,a40_44,f,ao_esao_Filipino
427590,933,a15_19,f,ao_oesao
899920,933,a10_14,m,onao_Canadian
233058,933,a5_9,m,ao_esao_Chinese
323634,933,a55_59,m,onao_Canadian
659511,933,a25_29,f,onao_Canadian
526022,933,a15_19,m,ao_sao_ei
833657,933,a5_9,m,onao_Canadian
414034,933,a50_54,m,ao_esao_Chinese
142460,933,a35_39,m,onao_Canadian
854191,933,a10_14,m,ao_sao_ei
883919,933,a65_69,m,eo_fo
93245,933,a5_9,m,eo_bio_English
613440,933,a40_44,m,ao_esao_Chinese
877532,933,a35_39,f,eo_bio_English
414911,933,a55_59,f,ao_wcameo
503349,933,a25_29,m,ao_oesao
433153,933,a80_84,m,eo_weo_German
327770,933,a45_49,f,eo_seo_Italian
625426,933,a20_24,m,ao_esao_Filipino
817087,933,a20_24,f,ao_sao_ei
458878,933,a15_19,f,ao_sao_ei
401407,933,a45_49,f,ao_oesao
723437,933,a55_59,m,eo_seo_Italian
105608,933,a55_59,m,ao_esao_Chinese
732456,933,a65_69,m,ao_sao_ei
710250,933,a60_64,m,ao_esao_Chinese
272354,933,a30_34,f,ao_esao_Filipino
247341,933,a60_64,m,ao_esao_Chinese
25173,933,a0_4,f,ao_wcameo
32632,933,a15_19,m,ao_esao_Chinese
648770,933,a55_59,f,ao_esao_Chinese
209507,933,a70_74,m,eo_bio_English
720047,933,a65_69,f,naao
119584,933,a50_54,f,onao_Canadian
104817,933,a40_44,m,ao_sao_ei
37373,933,a60_64,m,eo_weo_German
623706,933,a45_49,f,lcsao
655790,933,a40_44,m,ao_sao_ei
68253,933,a50_54,m,onao_Canadian
271086,933,a65_69,f,ao_esao_Chinese
114865,933,a55_59,f,eo_weo_German
21974,933,a85_,f,eo_bio_English
81666,933,a55_59,f,eo_bio_Irish
610556,933,a10_14,m,ao_sao_ei
537090,933,a65_69,f,ao_sao_ei
802502,933,a40_44,m,ao_sao_ei
839570,933,a55_59,f,ao_esao_Chinese
895627,933,a75_79,f,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
359812,933,a5_9,m,ao_sao_ei
780323,933,a65_69,f,eo_bio_Irish
183894,933,a10_14,m,eo_bio_English
609111,933,a25_29,m,ao_esao_Chinese
440913,933,a5_9,f,ao
419946,933,a0_4,f,lcsao
301517,933,a70_74,f,ao_sao_ei
177790,933,a60_64,f,eo_fo
434962,933,a5_9,m,ao_esao_Chinese
622950,933,a25_29,f,ao_esao_Chinese
539535,933,a10_14,f,ao_esao_Chinese
116049,933,a50_54,f,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
749379,933,a65_69,m,ao_sao_ei
27454,933,a40_44,m,ao_esao_Chinese
646007,933,a70_74,m,eo_bio_Irish
896369,933,a30_34,f,ao_sao_ei
690976,933,a60_64,m,ao_esao_Chinese
312246,933,a35_39,f,eo_bio_English
551001,933,a55_59,m,eo_bio_English
80109,933,a65_69,m,eo_eeo_Ukrainian
691129,933,a5_9,f,ao_wcameo
518645,933,a30_34,m,ao_esao_Chinese
524015,933,a75_79,f,oco
281700,933,a15_19,m,onao_Canadian
253290,933,a15_19,m,ao_sao_ei
717854,933,a5_9,f,ao_sao_ei
313731,933,a45_49,f,ao_esao_Chinese
190759,933,a25_29,m,eo_bio_Scottish
282823,933,a70_74,f,ao_sao_ei
728857,933,a40_44,m,ao_esao_Chinese
414576,933,a35_39,m,ao_wcameo
346637,933,a35_39,f,eo_oeeo
436507,933,a45_49,f,eo_fo
210516,933,a55_59,f,eo_bio_English
695879,933,a55_59,f,eo_bio_Scottish
61767,933,a25_29,m,ao_esao_Chinese
843235,933,a80_84,m,eo_seo_Italian
297554,933,a35_39,f,eo_weo_German
606236,933,a55_59,m,ao_sao_ei
391720,933,a35_39,m,eo_fo
510561,933,a35_39,f,eo_eeo_Hungarian
644825,933,a45_49,f,ao_esao_Filipino
506956,933,a55_59,m,ao_oesao
21003,933,a35_39,f,ao_esao_Chinese
591038,933,a55_59,m,ao_esao_Filipino
682415,933,a55_59,f,ao_esao_Chinese
833597,933,a15_19,f,ao_sao_ei
902948,933,a5_9,m,ao_sao_ei
785993,933,a65_69,m,eo_oeeo
725364,933,a25_29,f,ao_esao_Chinese
549905,933,a40_44,m,eo_bio_Scottish
687635,933,a40_44,f,ao_osao
527595,933,a45_49,m,ao_esao_Chinese
178628,933,a45_49,m,ao_esao_Chinese
916953,933,a50_54,m,onao_Canadian
698601,933,a20_24,m,ao_esao_Filipino
757123,933,a55_59,f,eo_weo_Dutch
498216,933,a15_19,m,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
753142,933,a20_24,m,ao_sao_ei
313555,933,a10_14,f,ao_oesao
516416,933,a60_64,m,ao_esao_Chinese
782883,933,a65_69,f,ao_sao_ei
640425,933,a50_54,f,ao_wcameo
288884,933,a35_39,f,ao_oesao
489459,933,a0_4,f,lcsao
644725,933,a5_9,f,onao_Canadian
115506,933,a25_29,f,ao_sao_ei
501650,933,a85_,f,ao_sao_ei
889912,933,a40_44,m,eo_bio_English
130894,933,a40_44,m,eo_bio_Irish
37159,933,a30_34,m,ao_esao_Chinese
129959,933,a70_74,m,eo_bio_English
748553,933,a75_79,f,eo_seo_Italian
189890,933,a25_29,m,ao_esao_Chinese
812187,933,a20_24,f,ao_esao_Chinese
180408,933,a60_64,f,eo_bio_English
772772,933,a65_69,m,ao_esao_Chinese
692515,933,a60_64,f,ao_esao_Chinese
4392,933,a40_44,m,ao_wcameo
883238,933,a30_34,f,ao
541908,933,a50_54,m,eo_bio_English
151768,933,a55_59,f,eo_eeo_Russian
350851,933,a65_69,f,eo_eeo_Ukrainian
468730,933,a60_64,m,ao_esao_Chinese
700096,933,a80_84,m,eo_bio_English
473108,933,a15_19,m,ao_esao_Filipino
266308,933,a65_69,f,eo_bio_English
693000,933,a65_69,f,eo_bio_English
772685,933,a15_19,m,ao_oesao
836859,933,a75_79,m,eo_obio
675704,933,a40_44,m,ao_esao_Chinese
770594,933,a5_9,m,ao_sao_ei
384119,933,a25_29,f,ao_esao_Chinese
451033,933,a55_59,f,ao_esao_Chinese
691648,933,a25_29,f,onao_Canadian
766121,933,a45_49,f,eo_bio_Scottish
347073,933,a50_54,f,ao_esao_Chinese
859008,933,a10_14,f,ao_esao_Filipino
742145,933,a5_9,m,ao_sao_ei
802913,933,a40_44,f,onao_Canadian
180098,933,a85_,m,eo_bio_English
206964,933,a65_69,f,ao_wcameo
855969,933,a60_64,m,ao_esao_Chinese
391019,933,a45_49,f,eo_bio_Scottish
243870,933,a85_,m,eo_bio_English
201418,933,a25_29,m,ao_oesao
799688,933,a75_79,f,ao_sao_ei
827925,933,a85_,f,eo_bio_English
35585,933,a65_69,f,ao_esao_Chinese
791797,933,a10_14,f,ao_oesao
926792,933,a25_29,m,ao_sao_ei
330291,933,a45_49,m,eo_obio
640633,933,a55_59,f,onao_Canadian
229329,933,a55_59,m,eo_weo_German
206411,933,a65_69,m,eo_oeeo
907710,933,a5_9,m,ao_esao_Chinese
281331,933,a55_59,f,eo_seo_Italian
839724,933,a60_64,m,eo_bio_English
446984,933,a60_64,m,ao_wcameo
506424,933,a50_54,m,ao_esao_Chinese
807677,933,a45_49,f,ao_sao_ei
133334,933,a75_79,f,ao_sao_ei
623104,933,a35_39,m,ao_esao_Chinese
147782,933,a30_34,f,ao_esao_Chinese
861138,933,a0_4,f,ao_oesao
317302,933,a20_24,m,ao_esao_Chinese
335751,933,a20_24,m,ao_oesao
197035,933,a75_79,f,eo_weo_German
903061,933,a30_34,m,ao_sao_ei
734056,933,a70_74,m,ao_wcameo
269521,933,a35_39,m,ao_esao_Chinese
874571,933,a0_4,f,onao_Canadian
51473,933,a70_74,f,eo_bio_Irish
692959,933,a70_74,f,ao_sao_ei
402730,933,a50_54,m,ao_oesao
127825,933,a20_24,m,ao_sao_ei
926226,933,a40_44,m,ao
297233,933,a80_84,f,eo_fo
198180,933,a30_34,m,ao_sao_ei
478521,933,a70_74,m,ao_esao_Chinese
420593,933,a55_59,m,ao_esao_Chinese
532896,933,a55_59,f,ao_esao_Chinese
73033,933,a65_69,f,ao_esao_Chinese
