PPSORT,CMA,AGE,SEX,RACE
206933,933,a5_9,f,eo_seo_Spanish
822847,933,a30_34,f,ao_wcameo
747409,933,a45_49,m,ao_oesao
125260,933,a45_49,f,ao_esao_Chinese
790142,933,a15_19,f,ao_esao_Chinese
797638,933,a35_39,m,eo_obio
233012,933,a40_44,m,ao_sao_ei
371847,933,a70_74,f,onao_Canadian
191680,933,a35_39,m,eo_weo_German
562082,933,a40_44,m,ao_oesao
184959,933,a5_9,m,eo_seo_Greek
926926,933,a35_39,m,ao_esao_Chinese
23696,933,a0_4,m,onao_Canadian
290772,933,a70_74,m,eo_bio_English
369284,933,a65_69,m,eo_seo_Italian
493563,933,a50_54,m,ao_esao_Chinese
647765,933,a40_44,m,ao_esao_Filipino
188753,933,a35_39,f,onao_Canadian
398002,933,a60_64,m,ao_esao_Chinese
923048,933,a35_39,m,eo_weo_Dutch
346137,933,a65_69,m,ao_esao_Chinese
645037,933,a15_19,f,ao_esao_Chinese
824325,933,a35_39,f,eo_seo_Portuguese
438402,933,a55_59,m,ao_esao_Filipino
83897,933,a45_49,m,ao_esao_Chinese
513692,933,a65_69,f,onao_Canadian
519126,933,a40_44,f,ao_esao_Chinese
862587,933,a65_69,m,ao_esao_Chinese
123662,933,a70_74,f,ao_esao_Chinese
354960,933,a5_9,m,ao_esao_Filipino
836625,933,a0_4,f,eo_eeo_Ukrainian
892122,933,a10_14,f,onao_Canadian
446535,933,a50_54,m,ao_esao_Chinese
901751,933,a25_29,f,onao_Canadian
656624,933,a85_,f,eo_eeo_Hungarian
864884,933,a40_44,m,ao_sao_ei
787432,933,a10_14,m,ao_sao_ei
392525,933,a20_24,m,onao_Canadian
267904,933,a30_34,f,eo_fo
788291,933,a35_39,f,ao_esao_Chinese
215110,933,a20_24,m,ao_esao_Chinese
604763,933,a70_74,m,ao_esao_Chinese
864483,933,a0_4,f,onao_Canadian
566902,933,a50_54,m,ao_sao_ei
143205,933,a75_79,m,ao_sao_ei
21391,933,a70_74,m,ao_sao_ei
219242,933,a20_24,m,lcsao
571118,933,a75_79,f,eo_bio_Scottish
22470,933,a40_44,f,ao_esao_Filipino
765792,933,a40_44,m,ao_esao_Filipino
161962,933,a20_24,f,ao_wcameo
616628,933,a45_49,f,eo_eeo_Polish
104356,933,a50_54,m,eo_eeo_Ukrainian
641470,933,a60_64,f,eo_seo_Portuguese
177132,933,a0_4,m,ao_esao_Chinese
52544,933,a60_64,f,ao_oesao
719980,933,a45_49,f,ao_esao_Filipino
7233,933,a70_74,f,onao_Canadian
637871,933,a45_49,f,ao_sao_ei
585069,933,a65_69,m,ao_oesao
581833,933,a30_34,f,ao_oesao
114770,933,a55_59,f,eo_neo
500499,933,a50_54,m,eo_seo_Italian
728305,933,a60_64,f,ao_sao_ei
654429,933,a20_24,f,ao_wcameo
541899,933,a50_54,f,ao_esao_Chinese
684346,933,a75_79,m,eo_bio_Irish
828924,933,a40_44,m,eo_eeo_Russian
170897,933,a60_64,m,onao_Canadian
247633,933,a5_9,f,ao_sao_ei
804853,933,a50_54,f,ao_esao_Chinese
43805,933,a65_69,f,ao
179896,933,a25_29,m,ao_sao_ei
855303,933,a70_74,f,eo_eeo_Russian
105134,933,a20_24,f,ao_esao_Chinese
717223,933,a30_34,f,eo_bio_English
149817,933,a25_29,f,ao_esao_Chinese
350706,933,a10_14,m,ao_esao_Filipino
773180,933,a50_54,f,ao_esao_Chinese
495024,933,a40_44,m,ao_esao_Chinese
131379,933,a40_44,m,ao_esao_Chinese
672092,933,a15_19,f,ao_oesao
389773,933,a25_29,m,onao_Canadian
275396,933,a55_59,f,eo_bio_English
600013,933,a60_64,m,ao_esao_Chinese
627671,933,a25_29,m,ao_sao_ei
302505,933,a10_14,f,onao_Canadian
837933,933,a65_69,f,ao_osao
794668,933,a40_44,m,oco
485050,933,a35_39,m,lcsao
804055,933,a40_44,f,ao_osao
489230,933,a65_69,m,ao_esao_Chinese
743109,933,a70_74,m,eo_seo_Greek
605340,933,a30_34,m,ao_esao_Filipino
619141,933,a30_34,f,ao_oesao
748837,933,a5_9,m,ao_esao_Chinese
733127,933,a40_44,m,ao_sao_ei
615728,933,a40_44,m,eo_bio_English
6253,933,a55_59,m,ao_esao_Chinese
222416,933,a45_49,m,ao_esao_Chinese
200326,933,a55_59,f,eo_seo_Italian
351180,933,a80_84,f,onao_Canadian
196425,933,a65_69,f,eo_bio_English
587227,933,a50_54,f,ao_esao_Filipino
829464,933,a15_19,m,eo_eeo_Polish
382088,933,a0_4,f,onao_Canadian
854722,933,a30_34,f,ao
17583,933,a35_39,f,ao_esao_Chinese
288871,933,a60_64,m,ao_esao_Chinese
685227,933,a50_54,f,eo_weo_Dutch
606910,933,a65_69,m,ao_sao_ei
735082,933,a60_64,m,ao_esao_Chinese
271421,933,a5_9,f,onao_Canadian
290626,933,a10_14,m,ao_esao_Filipino
345954,933,a35_39,f,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
396782,933,a30_34,f,ao_esao_Chinese
630660,933,a30_34,m,eo_bio_Irish
250161,933,a35_39,m,ao_sao_ei
527522,933,a5_9,m,eo_seo_Italian
274300,933,a15_19,m,ao_esao_Chinese
874772,933,a45_49,f,ao_wcameo
118118,933,a15_19,m,ao_wcameo
253648,933,a55_59,f,eo_obio
458320,933,a10_14,f,ao_wcameo
894129,933,a40_44,f,ao_esao_Filipino
16784,933,a25_29,f,ao_oesao
84513,933,a65_69,m,eo_weo_German
736509,933,a40_44,f,ao_esao_Filipino
680214,933,a40_44,m,ao_esao_Chinese
527859,933,a55_59,m,ao_sao_ei
781459,933,a35_39,m,ao_esao_Filipino
741808,933,a60_64,m,onao_Canadian
378400,933,a35_39,m,onao_Canadian
118437,933,a15_19,f,ao_esao_Chinese
492498,933,a70_74,f,ao_esao_Chinese
190935,933,a0_4,f,ao_esao_Chinese
471823,933,a55_59,f,ao_wcameo
235137,933,a20_24,m,ao_esao_Chinese
697433,933,a25_29,m,eo_weo_German
819551,933,a55_59,m,onao_Canadian
428544,933,a45_49,m,onao_Canadian
309905,933,a5_9,m,onao_Canadian
345722,933,a10_14,f,onao_Canadian
124087,933,a0_4,m,ao_esao_Filipino
745219,933,a50_54,f,ao_sao_ei
860257,933,a60_64,f,ao_wcameo
651309,933,a60_64,m,ao_sao_ei
234533,933,a75_79,f,eo_weo_German
112959,933,a70_74,m,ao_sao_ei
587478,933,a0_4,m,ao_esao_Filipino
41601,933,a65_69,f,ao_esao_Chinese
843102,933,a50_54,m,ao_esao_Chinese
686310,933,a5_9,m,ao_sao_ei
272282,933,a65_69,f,ao_esao_Chinese
560764,933,a35_39,m,eo_seo_Italian
100869,933,a60_64,m,ao_esao_Chinese
795818,933,a65_69,f,onao_Canadian
129626,933,a20_24,f,eo_bio_English
841628,933,a5_9,f,ao_esao_Chinese
15962,933,a55_59,f,eo_bio_Irish
106418,933,a50_54,m,ao_esao_Chinese
554883,933,a15_19,m,onao_Canadian
854722,933,a30_34,f,ao
49902,933,a40_44,f,onao_Canadian
513072,933,a45_49,m,eo_bio_English
556136,933,a35_39,m,eo_bio_English
739535,933,a25_29,f,onao_Canadian
584979,933,a60_64,m,eo_bio_Irish
113387,933,a55_59,m,ao_esao_Chinese
683532,933,a35_39,f,eo_oeeo
38483,933,a20_24,f,ao_esao_Chinese
51173,933,a10_14,m,oo
451569,933,a40_44,m,eo_oseo
767529,933,a65_69,m,ao_esao_Chinese
113907,933,a5_9,f,ao_sao_ei
253902,933,a55_59,f,eo_obio
541388,933,a10_14,f,onao_Canadian
912967,933,a35_39,m,ao_sao_ei
822925,933,a5_9,m,ao_sao_ei
199824,933,a75_79,m,ao_wcameo
191496,933,a70_74,f,eo_bio_Irish
90699,933,a25_29,m,eo_eeo_Russian
714501,933,a30_34,f,eo_bio_English
684452,933,a60_64,f,lcsao
877157,933,a75_79,m,ao_esao_Chinese
107287,933,a15_19,f,ao_sao_ei
907217,933,a65_69,m,ao_oesao
299534,933,a70_74,f,eo_bio_Irish
900099,933,a30_34,f,eo_bio_Scottish
9107,933,a0_4,m,ao_oesao
193845,933,a55_59,m,ao_sao_ei
169874,933,a45_49,m,ao_esao_Chinese
101187,933,a75_79,f,ao_oesao
869218,933,a50_54,f,naao
856470,933,a60_64,f,ao_sao_ei
347965,933,a50_54,f,ao_esao_Chinese
678654,933,a5_9,f,ao_osao
420718,933,a75_79,m,eo_weo_German
616380,933,a60_64,m,eo_fo
554883,933,a15_19,m,onao_Canadian
176247,933,a75_79,f,eo_bio_Irish
561331,933,a5_9,m,onao_Canadian
431176,933,a55_59,f,ao_esao_Chinese
183394,933,a20_24,m,ao_esao_Chinese
405257,933,a0_4,f,ao_sao_ei
516206,933,a35_39,f,ao_esao_Chinese
421331,933,a60_64,m,ao_oesao
51423,933,a40_44,f,ao_esao_Chinese
329915,933,a30_34,f,ao_esao_Chinese
86272,933,a35_39,f,ao_esao_Chinese
105157,933,a50_54,f,ao_sao_ei
32632,933,a15_19,m,ao_esao_Chinese
913772,933,a5_9,f,onao_Canadian
567011,933,a10_14,f,ao_sao_ei
692922,933,a30_34,f,ao_wcameo
774940,933,a55_59,m,ao_esao_Filipino
214105,933,a5_9,m,onao_Canadian
91883,933,a45_49,f,ao_esao_Chinese
561340,933,a40_44,f,ao_esao_Chinese
921821,933,a60_64,f,onao_Canadian
89603,933,a70_74,m,eo_bio_English
41685,933,a35_39,f,eo_eeo_Russian
157707,933,a30_34,m,ao_esao_Chinese
230634,933,a20_24,f,ao_esao_Chinese
229577,933,a75_79,f,ao_esao_Chinese
233926,933,a30_34,m,ao_esao_Chinese
623470,933,a45_49,f,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
238221,933,a45_49,f,ao_osao
688064,933,a65_69,f,eo_bio_English
438430,933,a35_39,m,ao_esao_Chinese
582041,933,a30_34,f,ao_oesao
903735,933,a50_54,m,eo_oeeo
318992,933,a35_39,f,ao_esao_Chinese
817905,933,a5_9,f,eo_eeo_Ukrainian
195633,933,a0_4,m,ao_esao_Filipino
15936,933,a60_64,m,eo_bio_English
119345,933,a20_24,m,ao_esao_Chinese
176906,933,a35_39,f,eo_weo_Dutch
566182,933,a45_49,m,ao_esao_Chinese
676111,933,a60_64,f,onao_Canadian
417190,933,a55_59,m,ao_esao_Chinese
673149,933,a35_39,f,ao_sao_ei
515177,933,a50_54,f,eo_bio_English
742004,933,a0_4,m,ao_sao_ei
21348,933,a75_79,f,ao_esao_Filipino
73708,933,a5_9,f,eo_weo_Dutch
822095,933,a55_59,m,eo_obio
313773,933,a20_24,m,eo_bio_English
323439,933,a45_49,f,ao_oesao
456199,933,a55_59,f,ao_esao_Chinese
859685,933,a65_69,f,eo_bio_Scottish
69196,933,a30_34,m,ao_oesao
300826,933,a35_39,f,ao_esao_Filipino
281051,933,a30_34,f,ao_esao_Chinese
854191,933,a10_14,m,ao_sao_ei
661106,933,a70_74,f,ao_esao_Filipino
238869,933,a55_59,m,ao_esao_Filipino
270216,933,a85_,f,eo_neo
267677,933,a30_34,m,ao_esao_Filipino
254534,933,a5_9,f,ao_oesao
93245,933,a5_9,m,eo_bio_English
915517,933,a5_9,m,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
99853,933,a50_54,f,ao_esao_Chinese
6021,933,a45_49,m,onao_Canadian
406805,933,a70_74,m,eo_bio_English
242486,933,a60_64,m,eo_bio_English
68655,933,a65_69,m,ao_wcameo
679422,933,a35_39,f,ao_esao_Filipino
441309,933,a10_14,m,eo_oeeo
800088,933,a65_69,m,eo_bio_English
19258,933,a70_74,f,ao_sao_ei
665708,933,a80_84,m,ao_esao_Chinese
687198,933,a60_64,m,onao_Canadian
524612,933,a40_44,m,ao_sao_ei
55051,933,a60_64,m,eo_bio_Irish
747409,933,a45_49,m,ao_oesao
507517,933,a30_34,f,eo_seo_Spanish
573751,933,a50_54,f,ao_sao_ei
548786,933,a55_59,m,eo_bio_English
189303,933,a20_24,m,eo_eeo_Ukrainian
363074,933,a40_44,m,ao_esao_Chinese
10265,933,a40_44,f,onao_Canadian
656190,933,a10_14,f,ao_oesao
215647,933,a85_,f,eo_weo_German
641465,933,a25_29,m,ao_esao_Chinese
212268,933,a30_34,f,ao_esao_Filipino
824929,933,a50_54,f,eo_weo_German
909300,933,a40_44,f,ao_esao_Filipino
599896,933,a45_49,m,ao_esao_Chinese
602857,933,a40_44,f,ao_esao_Filipino
382133,933,a65_69,f,eo_bio_Irish
858366,933,a50_54,m,eo_obio
590037,933,a85_,f,eo_neo
154053,933,a35_39,m,eo_fo
384278,933,a55_59,f,ao_esao_Chinese
896289,933,a50_54,m,ao_esao_Filipino
84632,933,a60_64,m,eo_obio
743199,933,a75_79,m,eo_bio_English
662304,933,a25_29,m,ao_sao_ei
616214,933,a45_49,f,ao_oesao
544341,933,a15_19,m,onao_Canadian
900804,933,a70_74,m,eo_oseo
488589,933,a80_84,f,lcsao
711051,933,a45_49,f,ao
794221,933,a75_79,m,oo
217762,933,a10_14,f,onao_Canadian
794596,933,a35_39,f,ao_osao
715928,933,a70_74,m,ao_esao_Chinese
139038,933,a40_44,m,ao_wcameo
852101,933,a60_64,m,onao_Canadian
908051,933,a5_9,f,onao_Canadian
704682,933,a35_39,m,eo_neo
15032,933,a65_69,f,ao_esao_Filipino
491547,933,a10_14,f,ao_wcameo
22699,933,a5_9,m,onao_Canadian
852725,933,a10_14,f,ao_esao_Chinese
82091,933,a25_29,f,ao_esao_Chinese
727593,933,a55_59,f,oco
721066,933,a0_4,m,onao_Canadian
47817,933,a85_,f,eo_fo
666702,933,a45_49,m,ao_esao_Chinese
180254,933,a50_54,m,eo_seo_Italian
92973,933,a45_49,m,ao_esao_Chinese
503938,933,a25_29,m,ao_oesao
676369,933,a45_49,m,ao_esao_Chinese
51390,933,a75_79,f,onao_Canadian
514194,933,a35_39,m,eo_bio_Irish
424596,933,a55_59,f,eo_bio_English
135557,933,a15_19,m,ao_esao_Chinese
596849,933,a15_19,m,eo_oseo
732114,933,a15_19,f,onao_Canadian
807633,933,a20_24,m,ao_esao_Chinese
761596,933,a20_24,m,ao_esao_Chinese
710046,933,a60_64,m,eo_fo
180079,933,a5_9,f,onao_Canadian
799184,933,a50_54,m,ao_esao_Filipino
457322,933,a25_29,m,ao_sao_ei
331060,933,a10_14,f,ao_esao_Chinese
563298,933,a65_69,f,eo_eeo_Polish
709441,933,a15_19,m,ao_esao_Filipino
470713,933,a0_4,f,eo_eeo_Russian
78989,933,a55_59,m,naao
40390,933,a50_54,m,onao_Canadian
168803,933,a75_79,m,ao_sao_ei
609235,933,a50_54,f,ao
496198,933,a65_69,m,eo_bio_English
427827,933,a5_9,f,ao_esao_Chinese
298858,933,a15_19,f,onao_Canadian
55686,933,a45_49,f,onao_Canadian
541768,933,a50_54,m,ao_esao_Chinese
895831,933,a65_69,f,ao_esao_Chinese
238529,933,a65_69,f,ao_sao_ei
305283,933,a45_49,f,ao_sao_ei
313497,933,a70_74,m,ao_esao_Chinese
309898,933,a25_29,f,eo_bio_English
718103,933,a75_79,m,eo_bio_English
546049,933,a40_44,f,ao_esao_Filipino
809482,933,a60_64,m,ao_sao_ei
107418,933,a30_34,m,ao_sao_ei
929335,933,a35_39,f,onao_Canadian
500709,933,a65_69,m,ao_sao_ei
208872,933,a40_44,f,ao_wcameo
452529,933,a50_54,f,ao
634433,933,a45_49,m,ao_esao_Chinese
173462,933,a5_9,m,ao_oesao
854938,933,a70_74,m,onao_Canadian
188171,933,a5_9,f,ao_esao_Chinese
760765,933,a55_59,m,onao_Canadian
641227,933,a0_4,m,onao_Canadian
87221,933,a80_84,m,eo_bio_English
488835,933,a55_59,f,ao_esao_Chinese
287764,933,a35_39,m,ao_oesao
492846,933,a40_44,m,ao_oesao
451011,933,a30_34,m,ao_sao_ei
700784,933,a45_49,m,ao_esao_Chinese
289636,933,a25_29,m,ao_sao_ei
327383,933,a20_24,m,ao_esao_Filipino
548806,933,a40_44,m,onao_Canadian
324111,933,a35_39,f,ao_sao_ei
321944,933,a55_59,m,eo_bio_Scottish
541544,933,a55_59,m,ao_esao_Filipino
306920,933,a50_54,f,ao_sao_ei
409932,933,a45_49,m,ao_oesao
622506,933,a45_49,f,eo_seo_Italian
580519,933,a35_39,m,onao_Canadian
96168,933,a65_69,m,eo_seo_Italian
193396,933,a0_4,m,ao_sao_ei
928498,933,a50_54,m,eo_bio_English
509387,933,a60_64,m,ao_sao_ei
406052,933,a25_29,m,eo_bio_English
126558,933,a15_19,m,ao_sao_ei
540335,933,a85_,f,ao_osao
60958,933,a85_,m,ao_esao_Chinese
124708,933,a65_69,f,ao_sao_ei
878059,933,a85_,m,ao_esao_Chinese
69758,933,a15_19,m,ao_osao
820995,933,a15_19,m,ao_sao_ei
860289,933,a65_69,m,ao_oesao
502696,933,a30_34,m,ao_esao_Filipino
146460,933,a50_54,f,eo_eeo_Polish
736724,933,a35_39,m,ao_esao_Chinese
577985,933,a85_,f,eo_fo
267097,933,a55_59,m,ao_esao_Chinese
89233,933,a35_39,m,onao_Canadian
189027,933,a30_34,f,ao_oesao
167584,933,a15_19,m,ao_esao_Chinese
11006,933,a70_74,m,onao_Canadian
753296,933,a70_74,m,ao_sao_ei
445237,933,a30_34,f,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
741838,933,a20_24,m,eo_eeo_Hungarian
140397,933,a50_54,f,eo_oeeo
180067,933,a15_19,m,ao_oesao
397104,933,a35_39,m,onao_Canadian
689966,933,a40_44,m,ao_oesao
838889,933,a35_39,m,ao_oesao
780301,933,a10_14,m,ao_esao_Chinese
218796,933,a0_4,f,onao_Canadian
570316,933,a75_79,m,eo_bio_English
254374,933,a30_34,m,ao_esao_Chinese
489459,933,a0_4,f,lcsao
676578,933,a85_,f,eo_bio_Irish
691789,933,a40_44,m,ao_sao_ei
328954,933,a35_39,f,ao_esao_Filipino
802795,933,a40_44,f,ao_oesao
576787,933,a55_59,f,ao_oesao
570885,933,a50_54,m,ao_esao_Filipino
648286,933,a50_54,f,eo_eeo_Ukrainian
617674,933,a80_84,f,eo_weo_German
716054,933,a65_69,m,ao_esao_Chinese
329335,933,a50_54,m,ao_oesao
781864,933,a45_49,f,ao_sao_ei
765490,933,a75_79,f,ao_wcameo
575126,933,a45_49,m,ao_wcameo
711731,933,a25_29,f,eo_weo_German
401688,933,a40_44,f,ao_esao_Chinese
780678,933,a20_24,m,onao_Canadian
577905,933,a70_74,m,eo_weo_Dutch
737041,933,a45_49,m,ao_esao_Chinese
151145,933,a15_19,m,ao_sao_ei
97588,933,a50_54,f,ao_esao_Chinese
771758,933,a30_34,f,onao_Canadian
210077,933,a15_19,m,lcsao
273640,933,a0_4,f,onao_Canadian
304564,933,a50_54,f,eo_seo_Italian
136751,933,a45_49,m,ao_sao_ei
169764,933,a30_34,f,onao_Canadian
699978,933,a45_49,f,ao_esao_Chinese
209109,933,a45_49,m,onao_Canadian
27072,933,a50_54,m,eo_obio
253410,933,a30_34,f,onao_Canadian
37764,933,a70_74,m,ao_sao_ei
746402,933,a60_64,f,lcsao
587842,933,a55_59,f,eo_bio_English
437025,933,a40_44,f,ao_esao_Chinese
108756,933,a30_34,m,eo_neo
298797,933,a50_54,f,ao_esao_Chinese
441344,933,a10_14,f,ao_sao_ei
150755,933,a65_69,m,ao_sao_ei
764370,933,a0_4,m,ao_osao
511958,933,a10_14,m,ao_osao
509401,933,a65_69,f,ao_wcameo
310156,933,a25_29,f,eo_obio
629935,933,a65_69,m,eo_seo_Spanish
111483,933,a0_4,f,onao_Canadian
114414,933,a30_34,m,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
7519,933,a10_14,m,ao_osao
267453,933,a80_84,m,eo_bio_English
527560,933,a45_49,m,ao_osao
779844,933,a40_44,m,eo_oseo
360545,933,a40_44,f,eo_oeeo
238062,933,a50_54,f,ao_oesao
761469,933,a60_64,m,ao_esao_Chinese
836122,933,a50_54,f,eo_oeeo
130185,933,a30_34,m,ao_oesao
764583,933,a60_64,m,ao_esao_Chinese
571894,933,a50_54,m,ao_sao_ei
544252,933,a60_64,f,eo_eeo_Russian
688876,933,a15_19,m,ao_oesao
26471,933,a5_9,f,ao_esao_Chinese
592748,933,a30_34,f,ao_oesao
447,933,a40_44,f,ao_esao_Filipino
478748,933,a30_34,m,onao_Canadian
506294,933,a5_9,f,eo_eeo_Polish
38910,933,a5_9,m,ao_esao_Chinese
102278,933,a15_19,m,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
466988,933,a35_39,m,ao_esao_Chinese
741451,933,a55_59,f,ao_esao_Chinese
599005,933,a55_59,m,onao_Canadian
307793,933,a10_14,m,eo_obio
865100,933,a60_64,f,onao_Canadian
357776,933,a35_39,m,onao_Canadian
62010,933,a70_74,f,lcsao
65328,933,a20_24,f,eo_fo
697662,933,a75_79,f,ao_esao_Chinese
914964,933,a80_84,m,eo_bio_Irish
576821,933,a40_44,f,ao_oesao
37070,933,a35_39,m,ao_esao_Chinese
796862,933,a30_34,m,ao_esao_Chinese
838748,933,a70_74,m,eo_bio_English
280960,933,a50_54,m,ao_esao_Chinese
184254,933,a10_14,f,ao_wcameo
922937,933,a35_39,f,eo_bio_English
676715,933,a40_44,m,eo_oseo
792947,933,a75_79,f,onao_Canadian
475468,933,a5_9,m,ao_esao_Chinese
460925,933,a0_4,f,ao_esao_Filipino
120777,933,a5_9,m,eo_oeeo
186721,933,a60_64,m,eo_bio_English
836287,933,a50_54,m,eo_oeo
283707,933,a40_44,m,ao_esao_Chinese
135248,933,a50_54,m,ao_sao_ei
406148,933,a65_69,f,eo_bio_Irish
526732,933,a25_29,f,ao_esao_Chinese
345015,933,a55_59,m,ao_wcameo
585282,933,a70_74,f,ao_oesao
667274,933,a55_59,m,onao_Canadian
644131,933,a60_64,f,ao_esao_Chinese
494328,933,a55_59,f,onao_Canadian
913737,933,a35_39,f,eo_seo_Portuguese
832370,933,a50_54,m,onao_Canadian
179146,933,a15_19,m,ao_oesao
665248,933,a30_34,m,ao_sao_ei
147694,933,a50_54,m,eo_seo_Italian
309218,933,a65_69,f,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
691205,933,a15_19,m,ao_esao_Chinese
294398,933,a0_4,m,ao_esao_Filipino
771292,933,a60_64,m,ao_esao_Chinese
450486,933,a85_,m,ao_esao_Filipino
733379,933,a80_84,f,eo_weo_German
54366,933,a45_49,m,eo_seo_Spanish
751135,933,a55_59,m,eo_oeo
927977,933,a75_79,m,eo_bio_Scottish
316909,933,a65_69,m,ao_esao_Chinese
607435,933,a50_54,f,onao_Canadian
356121,933,a70_74,m,eo_neo
4783,933,a65_69,f,ao_esao_Chinese
246713,933,a70_74,m,onao_Canadian
853775,933,a30_34,m,eo_seo_Italian
532806,933,a35_39,m,eo_eeo_Polish
302650,933,a25_29,f,ao_osao
102551,933,a35_39,m,eo_seo_Italian
530687,933,a5_9,m,ao_oesao
327062,933,a75_79,m,onao_Canadian
605809,933,a25_29,f,onao_Canadian
501496,933,a10_14,f,ao_esao_Chinese
30462,933,a30_34,m,ao_oesao
316416,933,a65_69,f,ao_esao_Chinese
9217,933,a65_69,f,ao_esao_Chinese
900475,933,a30_34,f,ao_esao_Chinese
290303,933,a55_59,m,eo_bio_Scottish
351301,933,a35_39,f,ao_sao_ei
119632,933,a55_59,m,ao_sao_ei
795311,933,a0_4,f,onao_Canadian
386059,933,a30_34,m,eo_bio_English
100648,933,a15_19,f,ao_oesao
641974,933,a35_39,f,onao
310245,933,a75_79,f,eo_eeo_Hungarian
570406,933,a65_69,f,ao_esao_Chinese
163015,933,a40_44,m,eo_seo_Italian
215608,933,a10_14,m,onao_Canadian
512670,933,a45_49,f,eo_obio
818171,933,a65_69,m,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
599750,933,a45_49,f,ao_esao_Filipino
876233,933,a60_64,f,eo_bio_English
745777,933,a30_34,f,ao_esao_Chinese
443782,933,a40_44,m,ao_oesao
28299,933,a45_49,m,ao_esao_Chinese
603054,933,a50_54,m,ao_oesao
318497,933,a5_9,m,ao_sao_ei
404656,933,a55_59,m,ao_sao_ei
545308,933,a45_49,m,ao_sao_ei
615315,933,a20_24,m,eo_seo_Italian
52918,933,a65_69,m,ao_sao_ei
349661,933,a25_29,f,ao_esao_Chinese
546222,933,a35_39,f,ao_oesao
649377,933,a15_19,f,ao_sao_ei
808677,933,a55_59,f,ao_osao
19112,933,a60_64,f,ao_esao_Chinese
137835,933,a45_49,m,ao_esao_Chinese
799145,933,a70_74,m,ao_sao_ei
487006,933,a10_14,f,ao_sao_ei
547624,933,a30_34,f,ao_sao_ei
778551,933,a50_54,m,ao_esao_Chinese
293618,933,a55_59,f,eo_bio_Irish
577762,933,a65_69,f,ao_oesao
176399,933,a55_59,m,ao_osao
343380,933,a5_9,f,ao_esao_Chinese
200311,933,a15_19,m,eo_oeo
348784,933,a5_9,f,ao_osao
855420,933,a70_74,m,ao_wcameo
197667,933,a25_29,f,ao_esao_Chinese
124090,933,a65_69,f,eo_eeo_Russian
752003,933,a50_54,f,ao_esao_Chinese
721323,933,a0_4,m,ao_sao_ei
423393,933,a15_19,f,ao_esao_Chinese
393864,933,a60_64,f,ao_esao_Chinese
621736,933,a20_24,f,ao_esao_Chinese
870053,933,a55_59,m,ao_oesao
278721,933,a75_79,f,ao_oesao
905120,933,a5_9,m,ao_esao_Chinese
686661,933,a65_69,m,ao_sao_ei
348218,933,a5_9,f,ao_esao_Chinese
673492,933,a0_4,f,eo_eeo_Hungarian
642998,933,a35_39,f,ao_oesao
784445,933,a40_44,m,ao_sao_ei
291676,933,a50_54,m,ao_oesao
778307,933,a85_,m,ao_esao_Chinese
731010,933,a45_49,m,ao_esao_Chinese
905120,933,a5_9,m,ao_esao_Chinese
548983,933,a50_54,f,ao_esao_Chinese
159247,933,a20_24,f,ao_sao_ei
685146,933,a50_54,m,eo_oeo
812239,933,a75_79,m,ao_oesao
774321,933,a45_49,m,ao_esao_Filipino
532067,933,a80_84,m,ao_esao_Chinese
261061,933,a65_69,f,eo_bio_English
39060,933,a25_29,m,ao_osao
814271,933,a45_49,m,eo_bio_English
236013,933,a0_4,f,ao_esao_Chinese
585561,933,a45_49,m,ao_sao_ei
405644,933,a30_34,m,ao_sao_ei
697991,933,a80_84,f,ao_esao_Filipino
687014,933,a65_69,m,eo_bio_Scottish
231864,933,a45_49,f,eo_oseo
181083,933,a70_74,m,onao_Canadian
212845,933,a30_34,f,ao_sao_ei
227600,933,a30_34,m,onao_Canadian
329268,933,a55_59,m,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
564062,933,a30_34,m,ao_oesao
560709,933,a85_,m,ao_esao_Chinese
506222,933,a45_49,m,lcsao
190206,933,a60_64,m,eo_oeeo
766969,933,a15_19,f,ao_sao_ei
546079,933,a55_59,m,eo_neo
773436,933,a25_29,m,eo_oeeo
87613,933,a45_49,m,eo_bio_Scottish
767529,933,a65_69,m,ao_esao_Chinese
858145,933,a40_44,m,ao_wcameo
299020,933,a50_54,f,ao_esao_Chinese
6720,933,a60_64,f,ao_sao_ei
372668,933,a65_69,f,ao_esao_Chinese
778379,933,a85_,f,ao_esao_Chinese
248744,933,a5_9,m,onao_Canadian
839272,933,a5_9,m,onao_Canadian
538079,933,a60_64,f,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
52430,933,a45_49,f,eo_weo_Dutch
396364,933,a30_34,f,ao_esao_Chinese
382796,933,a35_39,m,ao_esao_Chinese
635775,933,a50_54,f,ao_esao_Chinese
793093,933,a25_29,m,ao_osao
177493,933,a70_74,m,eo_bio_English
346739,933,a45_49,f,onao_Canadian
57350,933,a60_64,f,ao_esao_Filipino
22249,933,a50_54,m,ao_oesao
