PPSORT,CMA,AGE,SEX,RACE
490338,933,a25_29,m,ao_esao_Chinese
475711,933,a25_29,f,ao_esao_Filipino
697447,933,a65_69,m,onao_Canadian
852518,933,a50_54,m,ao_esao_Chinese
628058,933,a60_64,m,eo_weo_Dutch
876593,933,a20_24,m,ao_esao_Chinese
385190,933,a30_34,f,ao_oesao
443840,933,a50_54,m,eo_bio_English
849867,933,a25_29,m,naao
788740,933,a55_59,f,eo_oeo
757698,933,a45_49,m,ao_esao_Filipino
81943,933,a0_4,f,eo_obio
522909,933,a80_84,f,eo_weo_German
71549,933,a70_74,f,ao_sao_ei
718712,933,a5_9,f,onao_Canadian
272379,933,a50_54,m,eo_weo_Dutch
121270,933,a20_24,m,onao_Canadian
863771,933,a80_84,m,ao_sao_ei
771767,933,a70_74,m,eo_oeeo
255576,933,a20_24,f,onao_Canadian
396358,933,a30_34,m,eo_obio
279176,933,a50_54,f,onao_Canadian
530782,933,a35_39,f,eo_fo
272012,933,a35_39,m,ao_esao_Filipino
661425,933,a55_59,m,ao_esao_Chinese
172357,933,a35_39,f,ao_esao_Chinese
441002,933,a10_14,f,ao_oesao
12801,933,a65_69,f,eo_bio_Scottish
152979,933,a25_29,m,ao_esao_Chinese
756310,933,a75_79,f,eo_seo_Spanish
799348,933,a0_4,m,ao_esao_Filipino
339871,933,a50_54,m,onao_Canadian
927080,933,a15_19,f,ao_esao_Chinese
461153,933,a25_29,m,onao_Canadian
111124,933,a30_34,m,naao
349561,933,a75_79,m,ao_osao
864481,933,a30_34,m,eo_oeeo
599063,933,a75_79,f,ao_sao_ei
791539,933,a50_54,f,eo_seo_Italian
228858,933,a35_39,f,ao_sao_ei
460857,933,a45_49,m,ao_osao
56301,933,a35_39,m,onao_Canadian
231826,933,a65_69,f,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
206453,933,a55_59,m,ao_esao_Chinese
444844,933,a5_9,m,ao_sao_ei
244564,933,a60_64,f,eo_seo_Italian
572502,933,a65_69,f,eo_bio_Irish
658763,933,a30_34,m,eo_seo_Spanish
261356,933,a55_59,f,ao_esao_Chinese
115020,933,a60_64,m,ao_esao_Chinese
738037,933,a20_24,f,ao_esao_Chinese
287433,933,a50_54,m,ao_esao_Chinese
248877,933,a60_64,f,eo_bio_English
476634,933,a35_39,f,ao_oesao
59073,933,a30_34,m,ao_oesao
414502,933,a40_44,m,ao_esao_Chinese
310055,933,a20_24,f,naao
467617,933,a65_69,m,eo_fo
624242,933,a30_34,f,eo_seo_Italian
546956,933,a85_,f,ao_esao_Chinese
305824,933,a40_44,m,ao_esao_Chinese
431831,933,a20_24,f,ao_sao_ei
139485,933,a85_,m,ao_sao_ei
276288,933,a40_44,m,onao_Canadian
146237,933,a25_29,m,ao_wcameo
913799,933,a50_54,f,eo_weo_Dutch
743848,933,a55_59,m,onao_Canadian
607751,933,a15_19,f,ao
851529,933,a70_74,f,eo_weo_German
743042,933,a0_4,m,onao_Canadian
11554,933,a35_39,m,onao_Canadian
162519,933,a45_49,f,ao_esao_Filipino
264730,933,a5_9,f,eo_seo_Spanish
8207,933,a55_59,m,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
322489,933,a40_44,m,eo_bio_Scottish
864483,933,a0_4,f,onao_Canadian
315669,933,a55_59,m,ao_esao_Chinese
527497,933,a10_14,m,ao_sao_ei
238004,933,a50_54,m,eo_weo_German
346739,933,a45_49,f,onao_Canadian
163779,933,a60_64,m,onao_Canadian
229299,933,a60_64,f,eo_weo_Dutch
918322,933,a20_24,f,ao_sao_ei
434875,933,a35_39,f,eo_eeo_Ukrainian
509705,933,a55_59,m,eo_eeo_Ukrainian
261461,933,a55_59,m,eo_seo_Italian
292303,933,a75_79,m,eo_bio_Irish
44146,933,a60_64,f,eo_oseo
593903,933,a55_59,f,eo_oeo
813587,933,a70_74,m,eo_bio_English
785093,933,a55_59,m,ao_sao_ei
858173,933,a10_14,m,ao_sao_ei
272796,933,a85_,f,ao_wcameo
674956,933,a30_34,f,ao_esao_Chinese
252120,933,a40_44,m,ao_sao_ei
628803,933,a15_19,m,ao_esao_Chinese
481727,933,a10_14,m,ao_sao_ei
471470,933,a45_49,m,eo_weo_German
298236,933,a80_84,f,eo_weo_Dutch
285415,933,a40_44,f,ao_esao_Chinese
810464,933,a75_79,m,eo_oeo
189442,933,a25_29,m,eo_bio_English
113907,933,a5_9,f,ao_sao_ei
269717,933,a0_4,f,onao_Canadian
876848,933,a25_29,f,ao_sao_ei
597682,933,a20_24,f,eo_weo_German
420285,933,a55_59,m,ao_esao_Chinese
745577,933,a50_54,f,ao_esao_Chinese
146763,933,a30_34,f,ao_sao_ei
736460,933,a0_4,m,ao_sao_ei
500736,933,a20_24,m,onao_Canadian
540577,933,a75_79,m,eo_bio_English
659863,933,a5_9,m,ao_sao_ei
370354,933,a20_24,m,ao_esao_Chinese
318660,933,a45_49,f,ao_esao_Chinese
293785,933,a55_59,m,ao_oesao
582802,933,a25_29,m,naao
524183,933,a35_39,m,ao_esao_Chinese
790308,933,a15_19,m,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
882852,933,a30_34,f,ao_sao_ei
212300,933,a55_59,f,eo_bio_Scottish
679422,933,a35_39,f,ao_esao_Filipino
427743,933,a10_14,f,eo_bio_English
845999,933,a60_64,m,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
823726,933,a65_69,m,ao_esao_Chinese
578204,933,a80_84,f,eo_bio_English
669774,933,a45_49,m,eo_fo
505597,933,a55_59,m,ao_wcameo
697886,933,a0_4,m,onao_Canadian
436049,933,a10_14,f,onao_Canadian
158426,933,a55_59,f,eo_obio
924129,933,a50_54,m,ao_wcameo
797531,933,a80_84,f,onao_Canadian
8116,933,a45_49,m,eo_bio_English
211127,933,a5_9,m,eo_bio_English
718900,933,a15_19,m,ao_oesao
588162,933,a25_29,m,ao_sao_ei
410273,933,a35_39,m,eo_bio_English
317721,933,a35_39,m,eo_seo_Italian
910632,933,a45_49,m,ao_sao_ei
266308,933,a65_69,f,eo_bio_English
375721,933,a45_49,m,ao_esao_Chinese
915044,933,a50_54,f,eo_seo_Portuguese
628057,933,a80_84,m,eo_neo
130061,933,a15_19,m,eo_seo_Italian
5337,933,a85_,m,eo_bio_Scottish
376228,933,a80_84,f,eo_eeo_Polish
133786,933,a65_69,f,eo_bio_English
788691,933,a0_4,m,ao_esao_Chinese
135236,933,a30_34,m,ao_esao_Chinese
203932,933,a70_74,f,eo_bio_Irish
523277,933,a40_44,m,eo_bio_English
449037,933,a40_44,m,ao_esao_Chinese
175692,933,a15_19,m,onao_Canadian
584889,933,a30_34,m,eo_bio_English
836721,933,a25_29,m,ao_sao_ei
722699,933,a55_59,m,ao_sao_ei
806261,933,a55_59,m,eo_bio_English
265020,933,a75_79,f,ao_esao_Chinese
21713,933,a25_29,m,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
100954,933,a55_59,f,ao_esao_Chinese
753650,933,a40_44,m,ao_wcameo
808756,933,a30_34,f,ao_esao_Chinese
701996,933,a60_64,m,eo_bio_Scottish
396012,933,a50_54,m,ao_esao_Chinese
887833,933,a85_,f,ao_esao_Chinese
740985,933,a5_9,m,ao_oesao
541523,933,a25_29,f,onao_Canadian
118619,933,a75_79,f,eo_fo
587192,933,a75_79,m,eo_bio_Scottish
323508,933,a80_84,f,eo_bio_English
545882,933,a40_44,m,eo_weo_German
190783,933,a15_19,f,ao_osao
389232,933,a10_14,m,ao_esao_Chinese
888202,933,a45_49,m,eo_bio_English
715403,933,a65_69,f,eo_bio_English
13055,933,a10_14,m,ao_esao_Filipino
122224,933,a45_49,m,ao_esao_Chinese
239891,933,a60_64,f,eo_bio_English
76699,933,a65_69,f,ao_esao_Chinese
443577,933,a85_,f,eo_bio_Scottish
421030,933,a10_14,f,eo_bio_English
423386,933,a45_49,f,ao_wcameo
508384,933,a25_29,m,ao_esao_Chinese
280699,933,a60_64,m,eo_bio_English
629108,933,a40_44,f,onao_Canadian
272715,933,a40_44,f,onao_Canadian
765795,933,a50_54,f,onao_Canadian
682138,933,a50_54,f,ao_esao_Chinese
85110,933,a45_49,f,ao_esao_Chinese
599757,933,a55_59,f,eo_neo
169874,933,a45_49,m,ao_esao_Chinese
95533,933,a25_29,f,ao_esao_Chinese
485570,933,a15_19,f,ao_esao_Filipino
136842,933,a45_49,f,eo_obio
273841,933,a70_74,f,eo_bio_English
147782,933,a30_34,f,ao_esao_Chinese
93089,933,a65_69,f,ao_esao_Chinese
920239,933,a55_59,f,onao_Canadian
923386,933,a10_14,m,onao_Canadian
775826,933,a60_64,f,ao_sao_ei
697196,933,a40_44,m,ao_osao
300198,933,a65_69,m,eo_bio_Scottish
111177,933,a25_29,m,ao_oesao
727164,933,a40_44,m,ao_oesao
33110,933,a25_29,m,onao_Canadian
232650,933,a85_,m,ao_sao_ei
746823,933,a75_79,f,eo_bio_English
104042,933,a0_4,m,ao_oesao
215911,933,a10_14,m,ao_esao_Filipino
871143,933,a25_29,m,lcsao
309401,933,a0_4,f,ao_esao_Chinese
599678,933,a45_49,f,oco
773380,933,a60_64,m,eo_oweo
413749,933,a15_19,m,ao_esao_Filipino
153949,933,a40_44,f,onao_Canadian
173331,933,a20_24,f,eo_bio_English
115049,933,a30_34,f,ao_sao_ei
268841,933,a15_19,m,eo_bio_English
5257,933,a55_59,m,eo_weo_German
479476,933,a15_19,m,ao_esao_Filipino
215647,933,a85_,f,eo_weo_German
889081,933,a45_49,f,ao_esao_Chinese
705886,933,a10_14,m,naao
172993,933,a0_4,m,ao_oesao
464015,933,a5_9,m,ao
356406,933,a25_29,m,ao_esao_Chinese
606733,933,a50_54,m,onao_Canadian
244923,933,a15_19,f,ao_esao_Chinese
721997,933,a25_29,m,ao_esao_Chinese
57375,933,a50_54,f,eo_eeo_Polish
111483,933,a0_4,f,onao_Canadian
700440,933,a20_24,m,ao_esao_Chinese
632928,933,a10_14,m,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
690725,933,a40_44,m,ao_sao_ei
577362,933,a80_84,m,eo_obio
159256,933,a85_,m,eo_weo_German
655780,933,a10_14,f,ao_osao
103094,933,a50_54,f,eo_weo_German
691789,933,a40_44,m,ao_sao_ei
216921,933,a35_39,f,ao_wcameo
249488,933,a10_14,m,onao_Canadian
316705,933,a70_74,m,eo_eeo_Polish
503375,933,a85_,f,eo_bio_English
681055,933,a50_54,m,eo_weo_German
195324,933,a0_4,m,ao_esao_Chinese
349980,933,a10_14,m,ao_esao_Chinese
629062,933,a50_54,m,ao_esao_Chinese
809207,933,a50_54,f,ao_sao_ei
291825,933,a40_44,m,onao_Canadian
433378,933,a5_9,m,ao_esao_Chinese
124086,933,a20_24,f,ao_oesao
606216,933,a40_44,f,lcsao
867895,933,a5_9,m,onao_Canadian
680787,933,a55_59,m,ao_esao_Chinese
310192,933,a5_9,m,ao_sao_ei
676689,933,a65_69,f,eo_bio_Scottish
823364,933,a15_19,f,ao_wcameo
270193,933,a45_49,m,ao_wcameo
570251,933,a0_4,m,onao_Canadian
272757,933,a75_79,m,eo_oseo
645230,933,a40_44,m,ao_oesao
818876,933,a65_69,m,onao_Canadian
357152,933,a40_44,m,ao_oesao
108650,933,a50_54,m,ao_esao_Chinese
788726,933,a0_4,m,eo_bio_Irish
790997,933,a70_74,f,eo_bio_English
153437,933,a55_59,f,eo_neo
42023,933,a60_64,f,eo_bio_English
690722,933,a15_19,f,ao_esao_Chinese
387774,933,a15_19,m,ao_esao_Filipino
191184,933,a60_64,m,eo_eeo_Ukrainian
905442,933,a20_24,m,ao_esao_Filipino
290050,933,a20_24,f,onao_Canadian
880580,933,a0_4,m,ao_esao_Chinese
757854,933,a70_74,m,eo_obio
548721,933,a20_24,m,eo_obio
608306,933,a40_44,f,eo_oeeo
640750,933,a85_,f,eo_fo
805649,933,a85_,f,eo_bio_English
93887,933,a40_44,m,ao_wcameo
701818,933,a65_69,m,eo_obio
361680,933,a15_19,m,ao_esao_Chinese
869112,933,a0_4,f,ao_esao_Filipino
287066,933,a5_9,m,ao_esao_Chinese
40180,933,a55_59,m,eo_bio_Scottish
682056,933,a60_64,f,eo_bio_English
756131,933,a50_54,f,eo_eeo_Hungarian
255746,933,a5_9,m,lcsao
464215,933,a15_19,m,onao_Canadian
410989,933,a50_54,m,ao_oesao
675299,933,a60_64,m,eo_weo_German
83118,933,a25_29,m,lcsao
469543,933,a70_74,m,onao_Canadian
790904,933,a30_34,f,onao_Canadian
419946,933,a0_4,f,lcsao
863771,933,a80_84,m,ao_sao_ei
369835,933,a10_14,m,ao_esao_Filipino
420872,933,a55_59,m,naao
564446,933,a40_44,f,ao_esao_Chinese
79064,933,a30_34,m,ao_sao_ei
896070,933,a50_54,m,ao_esao_Chinese
730401,933,a10_14,f,ao_esao_Chinese
103552,933,a85_,m,ao_esao_Chinese
185892,933,a25_29,m,ao_esao_Filipino
214874,933,a65_69,m,eo_bio_Scottish
393166,933,a55_59,m,ao_esao_Filipino
509140,933,a35_39,m,eo_eeo_Polish
648229,933,a40_44,m,ao_esao_Chinese
291187,933,a45_49,m,ao_esao_Chinese
230199,933,a10_14,f,ao_sao_ei
404724,933,a85_,m,eo_bio_Irish
263444,933,a85_,f,eo_bio_English
805339,933,a15_19,f,ao_esao_Chinese
890789,933,a5_9,m,eo_weo_German
588228,933,a15_19,f,ao_esao_Chinese
217576,933,a20_24,m,eo_bio_English
641356,933,a45_49,f,ao_oesao
740442,933,a65_69,m,eo_bio_Scottish
435309,933,a55_59,f,ao_sao_ei
896387,933,a65_69,f,ao_oesao
28765,933,a65_69,m,ao_esao_Chinese
763353,933,a40_44,f,eo_oeeo
123564,933,a25_29,f,eo_bio_English
330743,933,a0_4,m,onao_Canadian
242526,933,a40_44,m,ao_sao_ei
487552,933,a65_69,m,ao_oesao
356492,933,a80_84,m,eo_bio_English
784428,933,a15_19,f,onao_Canadian
97126,933,a45_49,m,ao_esao_Chinese
76366,933,a85_,f,eo_fo
219618,933,a20_24,m,eo_oeeo
401407,933,a45_49,f,ao_oesao
262302,933,a45_49,m,eo_obio
493684,933,a20_24,m,ao_esao_Chinese
558819,933,a20_24,f,ao_esao_Filipino
924881,933,a20_24,m,ao_esao_Chinese
261371,933,a30_34,f,eo_bio_English
14023,933,a40_44,m,ao_esao_Chinese
37478,933,a55_59,m,eo_neo
253523,933,a35_39,m,ao_oesao
121270,933,a20_24,m,onao_Canadian
912614,933,a35_39,f,ao_sao_ei
513963,933,a40_44,m,eo_bio_English
419164,933,a25_29,f,onao_Canadian
552261,933,a20_24,f,onao_Canadian
218668,933,a60_64,f,eo_obio
191184,933,a60_64,m,eo_eeo_Ukrainian
23680,933,a50_54,m,eo_seo_Spanish
131988,933,a40_44,f,ao_esao_Chinese
809301,933,a15_19,m,ao_sao_ei
121195,933,a25_29,m,ao_esao_Chinese
506225,933,a30_34,m,ao_wcameo
160808,933,a85_,f,ao_esao_Chinese
746097,933,a25_29,m,ao_sao_ei
168782,933,a5_9,m,eo_bio_English
416304,933,a15_19,f,ao_esao_Chinese
316465,933,a35_39,m,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
386269,933,a40_44,f,eo_bio_English
400057,933,a40_44,m,ao_sao_ei
114152,933,a40_44,f,ao_osao
833441,933,a60_64,m,ao_esao_Chinese
195036,933,a35_39,f,eo_eeo_Russian
578474,933,a70_74,f,eo_bio_Scottish
205634,933,a70_74,m,ao_esao_Chinese
222557,933,a70_74,m,eo_bio_Scottish
274195,933,a10_14,f,ao_sao_ei
595128,933,a10_14,m,onao_Canadian
644761,933,a30_34,m,ao_esao_Filipino
380789,933,a15_19,m,ao_esao_Filipino
501042,933,a55_59,f,eo_fo
121351,933,a80_84,f,ao_esao_Chinese
412842,933,a25_29,f,ao_oesao
261241,933,a45_49,m,ao_esao_Filipino
197241,933,a5_9,m,ao_oesao
447349,933,a5_9,f,ao_sao_ei
774734,933,a40_44,f,ao_oesao
112037,933,a75_79,m,ao_esao_Chinese
375796,933,a15_19,m,ao_esao_Chinese
119426,933,a15_19,m,ao_esao_Chinese
350676,933,a25_29,m,ao_oesao
457433,933,a70_74,m,eo_eeo_Ukrainian
909393,933,a30_34,m,lcsao
10078,933,a55_59,f,ao_esao_Chinese
112429,933,a55_59,m,ao_esao_Chinese
584272,933,a45_49,m,eo_weo_German
210745,933,a15_19,m,eo_bio_English
750845,933,a35_39,f,eo_bio_English
34212,933,a55_59,m,ao_esao_Chinese
589520,933,a75_79,f,ao_esao_Chinese
234969,933,a55_59,f,eo_weo_German
142396,933,a45_49,m,eo_weo_German
26333,933,a35_39,m,eo_eeo_Polish
172168,933,a50_54,f,ao_esao_Chinese
526553,933,a15_19,m,lcsao
819134,933,a65_69,m,eo_bio_English
681844,933,a10_14,m,ao
469282,933,a40_44,m,ao_oesao
149611,933,a45_49,f,ao
753771,933,a40_44,m,ao_sao_ei
625894,933,a70_74,m,eo_bio_English
636255,933,a50_54,m,eo_weo_Dutch
24708,933,a0_4,f,ao_sao_ei
411421,933,a40_44,m,eo_bio_English
132326,933,a5_9,m,eo_seo_Italian
376809,933,a40_44,f,ao_sao_ei
161703,933,a60_64,m,ao_oesao
858145,933,a40_44,m,ao_wcameo
116267,933,a20_24,m,ao_esao_Chinese
250633,933,a60_64,m,ao_wcameo
586771,933,a40_44,f,ao_oesao
653617,933,a20_24,m,ao_sao_ei
164014,933,a20_24,m,ao_esao_Filipino
186065,933,a25_29,m,ao_esao_Chinese
264187,933,a35_39,f,eo_bio_English
510497,933,a20_24,m,ao_sao_ei
135126,933,a0_4,f,onao_Canadian
251504,933,a55_59,m,eo_bio_English
428460,933,a80_84,m,eo_bio_Irish
75595,933,a55_59,m,ao_esao_Chinese
829984,933,a55_59,f,eo_bio_English
209435,933,a65_69,m,eo_bio_English
193260,933,a55_59,m,onao_Canadian
70222,933,a20_24,m,ao_sao_ei
387774,933,a15_19,m,ao_esao_Filipino
22015,933,a45_49,m,eo_bio_English
350676,933,a25_29,m,ao_oesao
235708,933,a45_49,m,eo_bio_Scottish
91890,933,a15_19,m,ao_esao_Chinese
880518,933,a65_69,m,eo_bio_English
277217,933,a20_24,m,ao_esao_Chinese
305084,933,a40_44,m,ao_esao_Chinese
362875,933,a40_44,m,eo_eeo_Russian
651989,933,a45_49,m,ao_esao_Chinese
74027,933,a20_24,f,ao_esao_Chinese
469774,933,a35_39,m,naao
429420,933,a50_54,m,ao_esao_Chinese
83591,933,a0_4,m,onao_Canadian
81627,933,a60_64,m,ao_wcameo
696451,933,a35_39,f,ao_esao_Filipino
538963,933,a45_49,m,ao_esao_Filipino
728317,933,a15_19,m,naao
340687,933,a35_39,m,eo_neo
382715,933,a85_,m,eo_bio_English
419801,933,a45_49,m,ao
395579,933,a40_44,m,ao_wcameo
201778,933,a5_9,f,onao_Canadian
744022,933,a75_79,f,ao_sao_ei
251538,933,a50_54,m,eo_seo_Italian
22953,933,a25_29,m,onao_Canadian
163553,933,a45_49,m,eo_bio_English
382609,933,a40_44,f,ao_esao_Chinese
366086,933,a80_84,m,ao_esao_Chinese
649770,933,a40_44,f,ao_sao_ei
497852,933,a55_59,m,ao_esao_Chinese
705569,933,a45_49,m,lcsao
846162,933,a30_34,f,ao_esao_Chinese
278227,933,a50_54,f,ao_oesao
433670,933,a15_19,m,ao_esao_Filipino
175693,933,a75_79,m,eo_seo_Greek
629179,933,a30_34,m,ao_sao_ei
411630,933,a20_24,m,ao_wcameo
465709,933,a65_69,m,eo_bio_Scottish
417444,933,a65_69,m,onao_Canadian
901038,933,a55_59,f,eo_bio_Irish
728002,933,a30_34,f,onao_Canadian
567199,933,a40_44,f,ao_esao_Chinese
87565,933,a0_4,m,eo_bio_English
342079,933,a70_74,m,eo_eeo_Ukrainian
391527,933,a40_44,m,ao_esao_Chinese
418644,933,a55_59,m,eo_seo_Portuguese
861779,933,a50_54,f,eo_bio_English
480634,933,a5_9,m,ao
523253,933,a0_4,m,eo_seo_Spanish
508786,933,a55_59,m,ao_esao_Chinese
286465,933,a45_49,m,ao_esao_Chinese
818571,933,a25_29,m,ao_wcameo
146069,933,a60_64,m,ao_esao_Chinese
344041,933,a60_64,m,eo_bio_Scottish
807189,933,a10_14,m,ao_osao
811794,933,a55_59,m,ao_esao_Chinese
598449,933,a85_,f,eo_weo_German
213090,933,a50_54,m,ao_esao_Filipino
29649,933,a55_59,m,ao_esao_Chinese
49080,933,a50_54,m,eo_bio_English
212793,933,a20_24,f,ao_osao
781792,933,a0_4,m,ao_sao_ei
215097,933,a55_59,m,eo_seo_Italian
910817,933,a55_59,m,ao_esao_Chinese
816463,933,a0_4,f,ao_esao_Chinese
701220,933,a55_59,f,ao_esao_Chinese
249379,933,a40_44,m,eo_bio_Scottish
249700,933,a60_64,f,ao_esao_Chinese
854031,933,a65_69,f,ao_esao_Chinese
412335,933,a0_4,f,onao_Canadian
492893,933,a0_4,m,ao_sao_ei
173550,933,a25_29,f,ao_sao_ei
481884,933,a30_34,m,eo_bio_English
565494,933,a55_59,f,ao_oesao
245065,933,a15_19,f,ao_esao_Filipino
114333,933,a60_64,f,ao_esao_Chinese
74240,933,a65_69,f,ao_esao_Chinese
526851,933,a65_69,m,ao_sao_ei
233870,933,a80_84,f,eo_bio_English
104790,933,a85_,f,eo_bio_Scottish
756530,933,a10_14,m,onao_Canadian
287372,933,a60_64,m,ao_esao_Filipino
430579,933,a45_49,m,ao_wcameo
812033,933,a25_29,m,ao_esao_Chinese
302917,933,a65_69,m,onao_Canadian
528318,933,a35_39,m,eo_bio_English
571962,933,a20_24,m,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
142960,933,a30_34,f,onao_Canadian
164005,933,a30_34,f,ao_oesao
562320,933,a45_49,m,ao_esao_Chinese
846019,933,a55_59,f,eo_bio_Irish
491706,933,a35_39,m,onao_Canadian
275261,933,a25_29,m,ao_oesao
776201,933,a10_14,m,ao_esao_Chinese
749624,933,a45_49,m,ao_sao_ei
523866,933,a50_54,f,eo_oeeo
789810,933,a40_44,m,ao_oesao
125053,933,a65_69,m,eo_bio_English
700630,933,a40_44,m,onao_Canadian
303308,933,a65_69,m,eo_bio_Scottish
758972,933,a10_14,f,ao_sao_ei
165678,933,a5_9,f,ao_esao_Chinese
513266,933,a45_49,f,ao_wcameo
362377,933,a65_69,f,ao_sao_ei
523103,933,a5_9,f,onao_Canadian
603868,933,a30_34,m,ao_esao_Chinese
511958,933,a10_14,m,ao_osao
650135,933,a20_24,m,ao_esao_Chinese
842352,933,a60_64,m,ao_esao_Chinese
799756,933,a25_29,m,onao_Canadian
367189,933,a20_24,m,naao
263769,933,a65_69,f,eo_weo_German
542487,933,a75_79,m,ao_sao_ei
88011,933,a30_34,m,ao_esao_Chinese
416690,933,a25_29,f,onao_Canadian
212951,933,a50_54,f,eo_neo
840823,933,a30_34,m,ao_sao_ei
787181,933,a30_34,m,onao_Canadian
711460,933,a60_64,f,eo_obio
431959,933,a55_59,m,eo_bio_Scottish
426120,933,a40_44,f,ao_osao
439596,933,a25_29,f,ao_wcameo
610556,933,a10_14,m,ao_sao_ei
83385,933,a15_19,m,ao_wcameo
241512,933,a5_9,m,ao_esao_Chinese
63099,933,a0_4,m,eo_seo_Spanish
73986,933,a80_84,f,ao_oesao
718103,933,a75_79,m,eo_bio_English
262745,933,a85_,m,eo_weo_Dutch
517120,933,a75_79,f,eo_seo_Italian
616238,933,a35_39,m,onao_Canadian
484770,933,a50_54,f,ao_esao_Chinese
876715,933,a35_39,m,ao_sao_ei
372274,933,a20_24,m,ao_sao_ei
810877,933,a10_14,f,ao_esao_Chinese
330315,933,a5_9,f,ao_wcameo
623850,933,a50_54,m,ao_oesao
41195,933,a25_29,f,ao_oesao
23763,933,a65_69,m,ao
418141,933,a25_29,m,ao_oesao
571761,933,a5_9,m,naao
348486,933,a5_9,f,ao_esao_Chinese
662332,933,a25_29,f,eo_eeo_Russian
454627,933,a40_44,f,ao_oesao
39509,933,a70_74,f,eo_bio_English
413879,933,a80_84,m,eo_weo_Dutch
4007,933,a50_54,m,onao_Canadian
879988,933,a25_29,f,ao_sao_ei
266188,933,a60_64,f,ao_esao_Chinese
498396,933,a40_44,f,ao_esao_Chinese
567432,933,a30_34,f,ao_oesao
603984,933,a5_9,m,ao_sao_ei
779964,933,a85_,f,eo_bio_English
530646,933,a30_34,f,onao_Canadian
851300,933,a55_59,f,eo_bio_English
359348,933,a55_59,f,onao_Canadian
852325,933,a65_69,f,ao_sao_ei
734475,933,a45_49,f,ao_esao_Chinese
179947,933,a85_,f,eo_bio_English
3236,933,a45_49,f,ao_oesao
118788,933,a40_44,m,eo_oeeo
711155,933,a30_34,f,ao_oesao
775236,933,a65_69,f,eo_obio
76317,933,a35_39,m,eo_bio_Scottish
868255,933,a35_39,m,onao_Canadian
539967,933,a30_34,f,onao_Canadian
663614,933,a50_54,m,eo_eeo_Polish
15936,933,a60_64,m,eo_bio_English
715637,933,a50_54,f,ao_wcameo
56944,933,a5_9,m,ao_sao_ei
740714,933,a60_64,m,eo_bio_English
747100,933,a55_59,m,onao_Canadian
129490,933,a0_4,f,onao_Canadian
112135,933,a45_49,m,ao_oesao
169874,933,a45_49,m,ao_esao_Chinese
90412,933,a15_19,f,eo_bio_Scottish
446532,933,a70_74,f,eo_bio_English
285529,933,a35_39,f,ao_sao_ei
101055,933,a50_54,m,eo_neo
725751,933,a50_54,m,ao_esao_Chinese
178980,933,a75_79,m,eo_bio_Scottish
649509,933,a30_34,m,ao_sao_ei
204118,933,a50_54,m,ao_esao_Filipino
266493,933,a65_69,f,ao_esao_Chinese
753777,933,a50_54,f,ao_esao_Chinese
435474,933,a40_44,f,ao_esao_Chinese
856412,933,a50_54,m,eo_bio_English
293667,933,a85_,f,eo_eeo_Polish
872109,933,a30_34,m,eo_bio_Irish
322137,933,a55_59,m,eo_weo_German
351791,933,a30_34,f,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
544149,933,a25_29,f,ao_esao_Filipino
884180,933,a40_44,f,onao_Canadian
437838,933,a70_74,f,onao_Canadian
250926,933,a35_39,f,naao
20031,933,a75_79,f,eo_oseo
107025,933,a70_74,m,ao_esao_Filipino
451661,933,a50_54,f,ao_esao_Chinese
227841,933,a10_14,m,ao_sao_ei
68030,933,a60_64,m,ao_esao_Chinese
107472,933,a40_44,f,ao
364429,933,a75_79,m,onao_Canadian
386999,933,a0_4,m,ao_esao_Chinese
182878,933,a0_4,m,ao
37376,933,a40_44,m,eo_bio_Scottish
106319,933,a15_19,m,eo_oseo
57168,933,a35_39,f,naao
176925,933,a35_39,f,eo_oeeo
866726,933,a35_39,m,ao
8104,933,a10_14,m,onao_Canadian
601493,933,a0_4,m,ao_sao_ei
66538,933,a35_39,m,ao_esao_Chinese
897102,933,a75_79,m,ao_esao_Chinese
375759,933,a40_44,f,ao_sao_ei
765230,933,a65_69,f,eo_weo_German
548786,933,a55_59,m,eo_bio_English
697943,933,a10_14,f,onao_Canadian
509673,933,a40_44,f,ao_esao_Chinese
276075,933,a50_54,m,ao_esao_Filipino
624601,933,a20_24,f,ao
640750,933,a85_,f,eo_fo
547119,933,a80_84,m,ao_esao_Chinese
103467,933,a60_64,f,ao_sao_ei
373458,933,a25_29,m,ao_esao_Chinese
79354,933,a85_,f,eo_bio_English
690687,933,a35_39,f,onao_Canadian
193853,933,a25_29,m,eo_bio_English
314199,933,a0_4,m,onao_Canadian
870244,933,a30_34,m,eo_bio_English
27876,933,a85_,f,eo_weo_German
912741,933,a40_44,m,ao_esao_Chinese
614566,933,a15_19,f,ao_esao_Chinese
625894,933,a70_74,m,eo_bio_English
261370,933,a30_34,f,ao_sao_ei
490652,933,a0_4,m,ao_sao_ei
