PPSORT,CMA,AGE,SEX,RACE
265719,933,a10_14,m,onao_Canadian
549325,933,a35_39,f,ao_esao_Filipino
903077,933,a35_39,m,onao_Canadian
877157,933,a75_79,m,ao_esao_Chinese
737711,933,a60_64,f,ao_oesao
113438,933,a40_44,m,ao_oesao
181157,933,a55_59,m,ao_esao_Filipino
717129,933,a70_74,f,eo_bio_Scottish
390705,933,a15_19,f,ao_esao_Chinese
314147,933,a75_79,f,eo_bio_English
858480,933,a15_19,f,eo_weo_Dutch
413148,933,a25_29,f,onao_Canadian
16174,933,a45_49,m,eo_seo_Italian
185227,933,a0_4,f,ao_sao_ei
263769,933,a65_69,f,eo_weo_German
65567,933,a40_44,f,ao_wcameo
242649,933,a5_9,m,ao_sao_ei
72066,933,a70_74,f,eo_eeo_Ukrainian
454684,933,a25_29,m,ao_sao_ei
93072,933,a15_19,m,ao_oesao
84082,933,a5_9,m,onao_Canadian
16013,933,a30_34,m,ao_oesao
628063,933,a20_24,m,eo_bio_Irish
68633,933,a5_9,f,ao_wcameo
157232,933,a15_19,f,ao_sao_ei
116819,933,a65_69,f,eo_bio_Scottish
391633,933,a20_24,f,ao_esao_Chinese
284519,933,a15_19,f,ao_esao_Chinese
14832,933,a20_24,f,ao_sao_ei
399834,933,a65_69,f,ao_esao_Chinese
585673,933,a55_59,m,ao_esao_Chinese
72878,933,a30_34,m,ao_sao_ei
288111,933,a50_54,m,ao_wcameo
402199,933,a30_34,m,ao_esao_Chinese
785071,933,a65_69,m,eo_eeo_Ukrainian
650581,933,a45_49,f,ao_esao_Chinese
42068,933,a40_44,f,ao_oesao
846668,933,a0_4,m,onao_Canadian
192173,933,a10_14,m,ao_esao_Filipino
117282,933,a55_59,m,ao_oesao
380742,933,a60_64,f,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
289756,933,a60_64,f,ao_esao_Chinese
867717,933,a55_59,m,ao_esao_Filipino
696030,933,a25_29,f,ao_esao_Chinese
653561,933,a40_44,f,ao_esao_Chinese
712503,933,a0_4,m,ao_esao_Chinese
904309,933,a35_39,m,ao_sao_ei
284751,933,a45_49,m,ao_esao_Chinese
422312,933,a70_74,f,ao_wcameo
51959,933,a10_14,m,ao_sao_ei
918061,933,a40_44,f,ao_sao_ei
820059,933,a50_54,f,ao_osao
633135,933,a45_49,f,ao_esao_Chinese
398651,933,a45_49,m,ao_osao
514793,933,a30_34,m,onao_Canadian
221977,933,a0_4,f,ao_esao_Chinese
327872,933,a10_14,m,eo_oeo
594717,933,a85_,m,ao_sao_ei
445870,933,a20_24,f,ao_esao_Chinese
855396,933,a75_79,f,ao_osao
717549,933,a40_44,f,ao_sao_ei
167420,933,a60_64,m,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
538942,933,a35_39,f,ao_oesao
861582,933,a35_39,f,lcsao
596446,933,a85_,f,eo_weo_German
831326,933,a25_29,f,ao_osao
163642,933,a45_49,f,ao_esao_Chinese
586910,933,a15_19,f,eo_seo_Greek
335114,933,a15_19,f,ao_esao_Chinese
106282,933,a0_4,m,ao_sao_ei
50580,933,a30_34,m,ao_wcameo
907387,933,a30_34,f,ao_sao_ei
748992,933,a10_14,f,ao_esao_Filipino
533156,933,a20_24,m,ao_esao_Filipino
200115,933,a50_54,f,ao_oesao
266591,933,a40_44,f,ao_esao_Chinese
806957,933,a15_19,f,eo_seo_Spanish
169501,933,a75_79,m,ao_oesao
328062,933,a65_69,f,ao_osao
499327,933,a40_44,f,ao_wcameo
644022,933,a15_19,m,ao_esao_Chinese
149611,933,a45_49,f,ao
107754,933,a60_64,f,ao_esao_Filipino
561439,933,a35_39,f,onao_Canadian
782565,933,a70_74,f,eo_oseo
116398,933,a45_49,f,eo_seo_Greek
327683,933,a0_4,m,ao_osao
435385,933,a60_64,m,eo_bio_English
913744,933,a35_39,f,ao_wcameo
595526,933,a45_49,m,eo_obio
575663,933,a65_69,m,oo
925938,933,a0_4,m,ao_sao_ei
895936,933,a35_39,m,onao_Canadian
624782,933,a50_54,m,eo_seo_Italian
928784,933,a50_54,m,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
376099,933,a65_69,f,ao_esao_Chinese
496791,933,a20_24,m,ao_esao_Chinese
738137,933,a45_49,m,onao_Canadian
144124,933,a35_39,m,ao_esao_Filipino
544940,933,a35_39,f,eo_weo_Dutch
674251,933,a70_74,m,eo_oseo
82141,933,a65_69,f,ao_sao_ei
515285,933,a20_24,f,ao_esao_Chinese
494671,933,a25_29,f,ao_oesao
152371,933,a10_14,m,ao_oesao
766568,933,a45_49,f,ao_sao_ei
180624,933,a65_69,m,eo_oeeo
442569,933,a30_34,m,onao_Canadian
338664,933,a25_29,m,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
189981,933,a10_14,m,naao
382396,933,a15_19,m,ao_wcameo
847220,933,a15_19,m,eo_oeeo
765711,933,a15_19,f,ao_esao_Chinese
282651,933,a25_29,f,ao_esao_Chinese
35574,933,a65_69,f,ao_esao_Chinese
396581,933,a30_34,m,ao_esao_Chinese
688598,933,a20_24,m,ao_esao_Filipino
275247,933,a45_49,f,eo_oeeo
330743,933,a0_4,m,onao_Canadian
474017,933,a85_,m,eo_eeo_Russian
761371,933,a20_24,m,ao_esao_Chinese
818979,933,a20_24,m,ao_esao_Chinese
755591,933,a30_34,f,ao_wcameo
761360,933,a5_9,m,ao_esao_Chinese
693962,933,a60_64,f,ao_sao_ei
390505,933,a70_74,m,eo_weo_German
679194,933,a25_29,m,ao_esao_Chinese
858959,933,a75_79,f,eo_seo_Greek
596766,933,a35_39,m,eo_bio_English
47626,933,a70_74,f,ao_oesao
565920,933,a50_54,m,ao_oesao
667001,933,a65_69,f,ao_esao_Chinese
726933,933,a55_59,f,ao_esao_Chinese
628973,933,a50_54,f,ao_esao_Chinese
510490,933,a15_19,m,ao_sao_ei
222247,933,a20_24,m,ao_esao_Chinese
779790,933,a30_34,m,ao_esao_Filipino
297399,933,a40_44,m,onao_Canadian
204729,933,a65_69,m,eo_fo
838522,933,a35_39,f,ao_sao_ei
214985,933,a0_4,m,ao_wcameo
446630,933,a80_84,m,ao_esao_Filipino
178670,933,a45_49,m,ao_esao_Chinese
460555,933,a25_29,m,ao_esao_Chinese
509332,933,a65_69,f,ao_esao_Chinese
99720,933,a50_54,f,naao
542092,933,a0_4,f,onao_Canadian
605393,933,a30_34,m,onao_Canadian
537716,933,a10_14,m,ao_sao_ei
730477,933,a5_9,m,ao_sao_ei
596165,933,a30_34,m,eo_bio_English
546630,933,a85_,m,eo_oseo
329551,933,a50_54,m,ao_osao
142960,933,a30_34,f,onao_Canadian
239990,933,a40_44,f,onao_Canadian
838682,933,a45_49,f,ao_esao_Chinese
129759,933,a55_59,f,ao_sao_ei
54267,933,a70_74,f,eo_bio_English
504937,933,a70_74,m,eo_weo_Dutch
133635,933,a35_39,f,eo_seo_Italian
259402,933,a40_44,m,ao_esao_Chinese
210426,933,a15_19,f,ao_esao_Filipino
33662,933,a40_44,f,ao_esao_Chinese
824765,933,a55_59,f,eo_weo_German
607648,933,a0_4,f,ao_oesao
34525,933,a55_59,m,eo_seo_Italian
129366,933,a5_9,f,ao_esao_Chinese
377437,933,a65_69,f,ao_esao_Chinese
806763,933,a15_19,f,ao_sao_ei
356897,933,a60_64,m,eo_bio_Irish
858433,933,a55_59,f,ao_esao_Chinese
257668,933,a30_34,f,ao_esao_Chinese
848922,933,a65_69,m,ao_sao_ei
279231,933,a45_49,f,ao_oesao
228764,933,a50_54,f,eo_bio_English
917446,933,a65_69,f,ao_esao_Chinese
206000,933,a10_14,f,ao_osao
335938,933,a65_69,f,ao_sao_ei
245384,933,a15_19,f,ao_esao_Chinese
657732,933,a85_,m,ao_esao_Chinese
432468,933,a45_49,m,ao_sao_ei
873777,933,a55_59,m,ao_oesao
214006,933,a25_29,m,ao_esao_Chinese
368297,933,a25_29,f,ao_esao_Chinese
474288,933,a65_69,m,ao_esao_Chinese
238969,933,a20_24,m,ao_esao_Chinese
339001,933,a35_39,m,ao_oesao
895402,933,a40_44,f,onao_Canadian
21679,933,a25_29,m,eo_bio_Scottish
560910,933,a35_39,f,eo_weo_German
179517,933,a30_34,f,ao_sao_ei
50208,933,a30_34,f,ao_sao_ei
30913,933,a15_19,m,ao_sao_ei
146686,933,a15_19,m,ao_osao
60245,933,a60_64,m,naao
716420,933,a75_79,m,eo_obio
663599,933,a60_64,f,eo_fo
43865,933,a30_34,f,ao_esao_Chinese
827112,933,a30_34,f,lcsao
250737,933,a25_29,f,ao_esao_Filipino
760665,933,a45_49,f,ao_esao_Chinese
443032,933,a85_,m,eo_bio_Scottish
749137,933,a85_,m,eo_seo_Italian
812456,933,a45_49,f,onao_Canadian
232419,933,a50_54,m,ao_sao_ei
505335,933,a25_29,f,ao_osao
893217,933,a0_4,m,onao_Canadian
365430,933,a5_9,f,ao_esao_Chinese
654597,933,a25_29,m,ao_esao_Chinese
910947,933,a50_54,m,ao_esao_Chinese
108529,933,a20_24,f,naao
680151,933,a20_24,m,ao_esao_Chinese
747094,933,a15_19,f,ao_sao_ei
616539,933,a25_29,m,ao_osao
640867,933,a5_9,m,ao_oesao
780511,933,a65_69,m,ao_esao_Chinese
837507,933,a35_39,m,ao_wcameo
50204,933,a25_29,m,lcsao
664323,933,a0_4,m,ao_esao_Chinese
419764,933,a25_29,m,ao_esao_Filipino
318988,933,a15_19,m,onao_Canadian
916181,933,a0_4,m,ao_sao_ei
854433,933,a30_34,f,ao_sao_ei
134507,933,a0_4,f,ao_sao_ei
401141,933,a0_4,f,onao_Canadian
4169,933,a25_29,m,ao_osao
202644,933,a55_59,f,ao_esao_Filipino
138034,933,a55_59,f,ao_esao_Chinese
785534,933,a20_24,f,ao_sao_ei
261120,933,a20_24,f,ao_sao_ei
427269,933,a30_34,m,ao_esao_Chinese
919380,933,a20_24,m,ao_wcameo
220546,933,a10_14,m,ao_sao_ei
645286,933,a60_64,m,ao_wcameo
687626,933,a60_64,m,eo_bio_Irish
750906,933,a50_54,f,naao
373292,933,a80_84,f,eo_seo_Italian
905206,933,a30_34,f,ao_sao_ei
317585,933,a20_24,f,ao_esao_Chinese
322710,933,a20_24,f,ao_oesao
919969,933,a50_54,m,eo_seo_Italian
282488,933,a45_49,f,naao
508485,933,a15_19,f,naao
491667,933,a55_59,f,ao_sao_ei
543423,933,a10_14,f,onao_Canadian
874997,933,a50_54,m,ao_esao_Chinese
665596,933,a40_44,f,ao_esao_Filipino
620147,933,a0_4,f,onao_Canadian
214308,933,a20_24,f,oo
632698,933,a10_14,m,ao_esao_Chinese
255271,933,a25_29,f,ao_esao_Chinese
109806,933,a85_,f,eo_bio_English
409449,933,a10_14,f,ao_esao_Filipino
164849,933,a50_54,f,eo_bio_Scottish
118661,933,a65_69,f,ao_esao_Chinese
134062,933,a35_39,f,ao_sao_ei
138466,933,a55_59,f,ao_sao_ei
74744,933,a85_,m,eo_seo_Greek
702941,933,a25_29,m,ao_esao_Chinese
853586,933,a25_29,m,ao_esao_Chinese
408534,933,a5_9,m,ao_wcameo
311484,933,a20_24,f,ao_esao_Chinese
131937,933,a50_54,m,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
15948,933,a25_29,m,ao_esao_Chinese
8913,933,a25_29,f,ao_wcameo
746916,933,a35_39,m,ao_esao_Chinese
283875,933,a25_29,f,ao_osao
202893,933,a20_24,m,ao_esao_Chinese
642605,933,a35_39,m,ao_oesao
33249,933,a5_9,m,ao_esao_Chinese
899746,933,a10_14,f,ao_esao_Chinese
923718,933,a80_84,f,onao_Canadian
469083,933,a70_74,f,eo_bio_English
345621,933,a10_14,f,ao_osao
450049,933,a35_39,f,ao_oesao
803614,933,a40_44,f,ao_esao_Filipino
198417,933,a5_9,m,ao
178641,933,a40_44,m,ao_oesao
282488,933,a45_49,f,naao
164014,933,a20_24,m,ao_esao_Filipino
772948,933,a65_69,m,onao_Canadian
313827,933,a40_44,m,onao_Canadian
906101,933,a65_69,m,ao_esao_Chinese
99751,933,a25_29,m,ao_esao_Filipino
776856,933,a40_44,m,ao_esao_Chinese
420718,933,a75_79,m,eo_weo_German
43946,933,a20_24,m,ao_esao_Chinese
526445,933,a35_39,m,ao_esao_Chinese
193034,933,a20_24,f,onao_Canadian
402354,933,a35_39,f,ao_sao_ei
593439,933,a45_49,f,onao_Canadian
505635,933,a50_54,m,onao_Canadian
267609,933,a5_9,m,ao_oesao
642817,933,a25_29,m,ao_esao_Chinese
785326,933,a15_19,m,ao_sao_ei
258019,933,a85_,f,eo_seo_Italian
868,933,a50_54,f,ao_wcameo
120360,933,a10_14,m,ao_esao_Chinese
563209,933,a55_59,m,ao_esao_Chinese
501106,933,a45_49,m,eo_obio
35550,933,a15_19,m,ao
828307,933,a55_59,f,eo_weo_German
690394,933,a20_24,f,ao_esao_Chinese
610923,933,a30_34,f,ao_sao_ei
620476,933,a30_34,f,lcsao
717490,933,a75_79,m,eo_weo_German
336940,933,a45_49,m,eo_bio_Scottish
668802,933,a0_4,m,ao_sao_ei
306482,933,a25_29,f,onao_Canadian
693037,933,a50_54,m,eo_oeeo
636389,933,a5_9,m,ao_wcameo
928481,933,a0_4,m,ao_oesao
808433,933,a85_,m,eo_oseo
131742,933,a65_69,f,ao_sao_ei
776801,933,a15_19,m,onao_Canadian
23230,933,a30_34,m,ao_osao
323651,933,a0_4,f,onao_Canadian
89460,933,a25_29,m,eo_weo_German
505272,933,a35_39,f,ao_oesao
522920,933,a20_24,m,eo_weo_German
243263,933,a75_79,m,ao_esao_Chinese
92475,933,a65_69,m,ao_sao_ei
860954,933,a30_34,m,ao_esao_Chinese
739965,933,a15_19,f,eo_bio_English
135534,933,a15_19,m,ao_esao_Chinese
866390,933,a20_24,f,onao_Canadian
696646,933,a40_44,m,ao_wcameo
720087,933,a15_19,f,ao_esao_Filipino
549657,933,a20_24,m,eo_bio_English
887986,933,a20_24,f,ao_oesao
716885,933,a15_19,m,ao_esao_Chinese
706900,933,a60_64,f,ao_sao_ei
739849,933,a60_64,m,eo_obio
642193,933,a70_74,f,eo_seo_Italian
189981,933,a10_14,m,naao
547960,933,a5_9,f,ao_wcameo
902326,933,a45_49,f,ao_oesao
461895,933,a85_,f,ao_esao_Chinese
190654,933,a65_69,f,ao_sao_ei
865821,933,a15_19,f,ao_esao_Chinese
914053,933,a25_29,m,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
229175,933,a55_59,m,ao_oesao
495239,933,a75_79,f,ao_esao_Chinese
696764,933,a50_54,f,ao_oesao
747740,933,a20_24,f,ao_esao_Filipino
490767,933,a40_44,f,ao_esao_Filipino
407116,933,a25_29,m,naao
52704,933,a5_9,m,ao_esao_Chinese
26912,933,a25_29,m,ao_esao_Filipino
474577,933,a0_4,m,ao_sao_ei
301635,933,a65_69,m,eo_fo
684558,933,a30_34,f,ao_esao_Chinese
328628,933,a50_54,m,eo_bio_English
758866,933,a0_4,m,ao_esao_Filipino
222755,933,a10_14,m,ao_sao_ei
49147,933,a10_14,m,ao_oesao
161817,933,a30_34,m,eo_weo_German
122471,933,a30_34,m,ao_sao_ei
462777,933,a50_54,m,eo_fo
819964,933,a75_79,m,ao_esao_Chinese
200003,933,a0_4,f,onao_Canadian
716308,933,a45_49,f,onao_Canadian
49122,933,a20_24,m,onao_Canadian
23194,933,a35_39,f,ao_esao_Chinese
246019,933,a5_9,f,ao_esao_Chinese
788170,933,a30_34,m,onao_Canadian
700048,933,a35_39,m,eo_bio_English
811032,933,a40_44,f,ao_esao_Chinese
753073,933,a45_49,f,eo_seo_Italian
244867,933,a20_24,m,ao_esao_Chinese
795229,933,a15_19,f,ao_esao_Chinese
66868,933,a20_24,m,ao_sao_ei
84612,933,a50_54,f,ao_esao_Chinese
106412,933,a20_24,f,onao_Canadian
548194,933,a45_49,f,ao_esao_Chinese
170049,933,a55_59,m,ao_esao_Chinese
339021,933,a10_14,m,ao_oesao
657308,933,a30_34,f,onao_Canadian
705026,933,a35_39,f,eo_oeo
668754,933,a80_84,f,ao_oesao
681738,933,a60_64,m,eo_bio_Irish
690057,933,a40_44,f,ao_esao_Chinese
712503,933,a0_4,m,ao_esao_Chinese
821735,933,a25_29,m,onao_Canadian
900557,933,a15_19,m,ao_esao_Chinese
666917,933,a55_59,m,ao_esao_Chinese
844802,933,a60_64,m,ao_esao_Filipino
757575,933,a50_54,m,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
101321,933,a25_29,m,eo_weo_German
315050,933,a60_64,m,eo_oseo
320496,933,a70_74,f,ao_esao_Chinese
500755,933,a35_39,f,ao_esao_Filipino
48991,933,a55_59,f,ao_sao_ei
547175,933,a40_44,f,ao_sao_ei
261199,933,a15_19,f,ao_sao_ei
555332,933,a30_34,f,ao_sao_ei
854923,933,a25_29,f,ao_esao_Chinese
892093,933,a20_24,f,ao_wcameo
259311,933,a0_4,f,ao_esao_Filipino
209831,933,a75_79,f,ao_esao_Filipino
28816,933,a25_29,m,eo_bio_English
138678,933,a55_59,m,naao
221007,933,a0_4,m,ao_esao_Filipino
86732,933,a30_34,f,onao_Canadian
607368,933,a85_,f,eo_bio_English
4485,933,a5_9,m,ao_esao_Chinese
455763,933,a20_24,m,eo_bio_Irish
814311,933,a30_34,f,ao_oesao
89220,933,a5_9,m,eo_bio_English
646441,933,a45_49,m,ao_esao_Chinese
326399,933,a20_24,m,ao
757158,933,a0_4,f,ao_sao_ei
179132,933,a20_24,m,ao_sao_ei
696499,933,a45_49,f,eo_weo_German
562755,933,a60_64,f,ao_osao
867102,933,a55_59,m,ao_esao_Chinese
554063,933,a30_34,f,ao_esao_Chinese
170182,933,a55_59,m,ao_sao_ei
851477,933,a35_39,m,ao_esao_Chinese
767341,933,a80_84,f,eo_oweo
645014,933,a10_14,f,eo_weo_German
499579,933,a35_39,f,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
227937,933,a10_14,m,ao_esao_Chinese
525298,933,a60_64,m,ao_esao_Chinese
347097,933,a30_34,f,ao_esao_Chinese
136120,933,a50_54,f,eo_seo_Greek
199676,933,a20_24,m,onao_Canadian
96078,933,a60_64,m,eo_bio_Irish
721058,933,a30_34,f,eo_bio_Scottish
63521,933,a65_69,f,ao_esao_Chinese
182694,933,a30_34,f,ao_esao_Chinese
526141,933,a45_49,f,ao_esao_Filipino
409282,933,a65_69,f,ao_oesao
660732,933,a70_74,m,eo_weo_Dutch
1721,933,a45_49,m,ao_sao_ei
367885,933,a70_74,m,eo_obio
880509,933,a20_24,m,eo_weo_German
732156,933,a20_24,m,ao_oesao
222937,933,a25_29,f,ao_esao_Chinese
671181,933,a65_69,m,ao_wcameo
151693,933,a25_29,f,eo_bio_Scottish
598164,933,a35_39,f,ao_esao_Chinese
93264,933,a50_54,m,ao_esao_Chinese
108495,933,a55_59,f,ao_esao_Chinese
881277,933,a55_59,m,ao_esao_Chinese
359447,933,a35_39,m,eo_bio_English
782348,933,a30_34,f,ao_esao_Chinese
915413,933,a15_19,m,ao_esao_Chinese
276224,933,a85_,f,ao_sao_ei
300656,933,a40_44,m,ao_oesao
273374,933,a30_34,f,eo_weo_Dutch
41990,933,a20_24,m,ao_wcameo
369798,933,a30_34,f,ao_esao_Chinese
344138,933,a25_29,f,onao_Canadian
304963,933,a0_4,m,ao_sao_ei
166478,933,a60_64,m,ao_esao_Chinese
392270,933,a25_29,m,ao_esao_Filipino
488143,933,a50_54,f,onao_Canadian
405475,933,a65_69,f,ao_sao_ei
202644,933,a55_59,f,ao_esao_Filipino
99975,933,a20_24,f,naao
275830,933,a70_74,m,ao_sao_ei
176925,933,a35_39,f,eo_oeeo
513336,933,a5_9,m,naao
553446,933,a65_69,f,eo_seo_Greek
423834,933,a45_49,f,ao_esao_Chinese
204385,933,a0_4,f,ao_esao_Chinese
625449,933,a40_44,f,eo_bio_English
377881,933,a35_39,m,ao_sao_ei
790125,933,a40_44,m,ao_sao_ei
610353,933,a25_29,m,ao_esao_Chinese
417897,933,a25_29,m,onao_Canadian
705886,933,a10_14,m,naao
114075,933,a50_54,f,ao_esao_Filipino
173555,933,a25_29,f,ao_esao_Chinese
546967,933,a20_24,f,ao_esao_Chinese
271592,933,a40_44,m,ao_oesao
335994,933,a0_4,m,eo_bio_English
782776,933,a40_44,m,onao_Canadian
632440,933,a50_54,f,ao_esao_Chinese
748714,933,a10_14,f,ao_wcameo
276344,933,a35_39,f,ao_esao_Chinese
804210,933,a0_4,f,ao_sao_ei
313136,933,a55_59,f,ao_esao_Chinese
732027,933,a85_,m,ao_wcameo
79248,933,a0_4,m,ao_sao_ei
290191,933,a80_84,m,eo_weo_German
51481,933,a15_19,m,ao_sao_ei
807225,933,a15_19,f,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
652339,933,a40_44,f,ao_esao_Chinese
554883,933,a15_19,m,onao_Canadian
813253,933,a35_39,m,ao_esao_Chinese
240739,933,a55_59,m,eo_bio_English
404002,933,a10_14,f,lcsao
569573,933,a40_44,m,ao_esao_Filipino
23534,933,a30_34,m,ao_esao_Chinese
638659,933,a50_54,f,ao_sao_ei
534023,933,a20_24,m,onao_Canadian
379888,933,a55_59,f,ao_esao_Chinese
397604,933,a35_39,m,eo_bio_Irish
452830,933,a30_34,m,ao_esao_Filipino
395770,933,a35_39,m,ao_sao_ei
884302,933,a15_19,f,ao_wcameo
522920,933,a20_24,m,eo_weo_German
869708,933,a10_14,f,ao_wcameo
496221,933,a30_34,f,eo_fo
823211,933,a70_74,f,eo_bio_English
670745,933,a70_74,m,eo_bio_Irish
445237,933,a30_34,f,ao_esao_Chinese
797238,933,a85_,m,eo_weo_German
715478,933,a80_84,f,ao_esao_Filipino
891372,933,a5_9,m,onao_Canadian
73721,933,a75_79,m,ao_esao_Chinese
452907,933,a55_59,m,ao_esao_Chinese
50841,933,a5_9,f,ao_esao_Chinese
786107,933,a25_29,m,ao_sao_ei
559126,933,a40_44,m,eo_bio_English
785115,933,a5_9,m,ao_esao_Filipino
854645,933,a5_9,m,ao_esao_Chinese
560590,933,a15_19,m,eo_bio_English
590465,933,a35_39,f,ao_esao_Chinese
532348,933,a10_14,f,ao_wcameo
502541,933,a50_54,m,ao_esao_Chinese
172486,933,a30_34,m,ao_esao_Chinese
842650,933,a0_4,m,ao_esao_Chinese
147448,933,a30_34,f,ao
804782,933,a70_74,m,eo_eeo_Ukrainian
242500,933,a0_4,f,eo_bio_Scottish
13238,933,a20_24,m,onao_Canadian
10881,933,a60_64,f,ao_oesao
378969,933,a25_29,m,ao_esao_Chinese
538375,933,a55_59,f,ao_esao_Chinese
350672,933,a50_54,m,eo_seo_Italian
792699,933,a50_54,f,ao_wcameo
562320,933,a45_49,m,ao_esao_Chinese
40182,933,a50_54,f,eo_bio_Scottish
310827,933,a15_19,m,ao_osao
759507,933,a70_74,f,ao_esao_Chinese
923999,933,a30_34,f,eo_eeo_Ukrainian
628915,933,a20_24,f,ao_sao_ei
295943,933,a20_24,f,ao_esao_Chinese
92948,933,a5_9,f,ao_sao_ei
152176,933,a75_79,m,eo_oeo
847778,933,a45_49,m,ao_esao_Chinese
163766,933,a30_34,m,eo_weo_Dutch
225569,933,a5_9,m,ao_esao_Chinese
413182,933,a65_69,m,eo_bio_Scottish
749374,933,a50_54,m,eo_bio_English
886236,933,a20_24,f,ao_esao_Chinese
72097,933,a0_4,f,ao_esao_Filipino
676921,933,a0_4,m,ao_oesao
784397,933,a45_49,m,eo_bio_English
730967,933,a15_19,f,ao_sao_ei
393438,933,a10_14,m,ao_esao_Filipino
872752,933,a5_9,m,ao_esao_Filipino
523253,933,a0_4,m,eo_seo_Spanish
10627,933,a55_59,f,ao_esao_Chinese
273761,933,a5_9,f,ao_esao_Chinese
675551,933,a20_24,m,onao_Canadian
352793,933,a35_39,f,ao_esao_Chinese
77146,933,a65_69,f,ao_esao_Chinese
771630,933,a80_84,m,eo_bio_Scottish
236681,933,a70_74,m,eo_bio_English
806957,933,a15_19,f,eo_seo_Spanish
750904,933,a10_14,m,onao_Canadian
443782,933,a40_44,m,ao_oesao
699544,933,a30_34,m,ao_esao_Chinese
680996,933,a50_54,f,ao_esao_Filipino
714715,933,a20_24,m,ao
812590,933,a40_44,m,ao_esao_Filipino
422535,933,a20_24,m,ao_esao_Chinese
242325,933,a50_54,m,eo_bio_English
747658,933,a25_29,m,eo_bio_Irish
563199,933,a80_84,m,eo_eeo_Hungarian
248491,933,a0_4,f,onao_Canadian
18986,933,a45_49,m,eo_bio_Irish
723861,933,a15_19,f,ao_esao_Chinese
636417,933,a35_39,f,ao_esao_Chinese
372481,933,a35_39,f,ao_esao_Chinese
300178,933,a40_44,m,ao_wcameo
483969,933,a45_49,m,eo_oseo
430647,933,a5_9,f,ao_esao_Chinese
816486,933,a35_39,m,ao_esao_Chinese
505418,933,a35_39,m,ao_sao_ei
710410,933,a85_,m,eo_bio_Scottish
86001,933,a30_34,f,lcsao
320012,933,a35_39,f,ao_oesao
524856,933,a65_69,m,ao_esao_Chinese
806619,933,a45_49,f,ao_esao_Chinese
766826,933,a20_24,m,ao_esao_Chinese
600405,933,a15_19,m,ao_esao_Chinese
619409,933,a40_44,f,ao_oesao
196561,933,a75_79,f,eo_oseo
679382,933,a30_34,m,ao_sao_ei
111333,933,a10_14,m,onao_Canadian
407854,933,a45_49,f,ao_esao_Chinese
75050,933,a5_9,m,onao_Canadian
796731,933,a75_79,f,ao_esao_Chinese
155856,933,a35_39,m,ao_sao_ei
604177,933,a60_64,f,eo_bio_Irish
386415,933,a40_44,f,lcsao
928767,933,a45_49,m,ao_esao_Filipino
500893,933,a15_19,f,ao_oesao
544962,933,a60_64,m,eo_bio_English
832893,933,a50_54,f,ao_oesao
749756,933,a5_9,m,ao_esao_Filipino
551283,933,a20_24,f,ao_esao_Filipino
504184,933,a20_24,f,ao_esao_Chinese
73264,933,a45_49,m,ao_wcameo
657664,933,a30_34,f,ao_esao_Filipino
741805,933,a50_54,f,ao_esao_Chinese
193908,933,a50_54,f,onao_Canadian
37182,933,a20_24,m,ao_sao_ei
808432,933,a70_74,f,eo_oweo
294991,933,a0_4,m,ao_esao_Chinese
846770,933,a30_34,f,ao_oesao
106881,933,a35_39,f,ao_esao_Filipino
734401,933,a45_49,m,eo_fo
919769,933,a65_69,m,eo_bio_English
161655,933,a0_4,m,eo_oseo
246004,933,a80_84,m,ao_esao_Chinese
434955,933,a25_29,f,onao_Canadian
437002,933,a40_44,f,ao_sao_ei
650207,933,a10_14,m,onao_Canadian
288676,933,a30_34,m,ao_sao_ei
158595,933,a30_34,f,ao_sao_ei
195985,933,a55_59,m,ao_osao
844412,933,a50_54,m,ao_oesao
71091,933,a35_39,m,ao_osao
149466,933,a15_19,f,ao_esao_Chinese
735296,933,a20_24,f,ao_sao_ei
895444,933,a25_29,f,oo
930270,933,a60_64,m,eo_obio
777294,933,a20_24,f,ao_osao
423814,933,a85_,m,eo_bio_English
360835,933,a35_39,f,ao_sao_ei
679096,933,a20_24,m,ao_esao_Chinese
42057,933,a5_9,f,ao_esao_Chinese
455856,933,a20_24,m,ao_esao_Filipino
586140,933,a60_64,m,ao_esao_Chinese
725658,933,a45_49,m,ao_wcameo
264153,933,a0_4,f,onao_Canadian
14334,933,a70_74,f,eo_obio
803508,933,a60_64,m,ao_esao_Chinese
423073,933,a20_24,m,ao_esao_Chinese
624656,933,a15_19,f,onao_Canadian
218056,933,a30_34,f,ao_esao_Filipino
610,933,a70_74,m,ao_esao_Chinese
801791,933,a35_39,m,eo_oseo
680291,933,a10_14,m,onao_Canadian
354615,933,a70_74,f,eo_eeo_Polish
349812,933,a65_69,f,ao_sao_ei
592288,933,a15_19,f,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
352742,933,a15_19,f,eo_bio_English
