PPSORT,CMA,AGE,SEX,RACE
838261,933,a30_34,f,ao_esao_Chinese
186663,933,a80_84,f,ao_esao_Chinese
47727,933,a35_39,m,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
143024,933,a55_59,m,eo_weo_Dutch
31493,933,a5_9,f,eo_seo_Spanish
828859,933,a10_14,f,ao_oesao
404258,933,a5_9,m,ao_esao_Chinese
252020,933,a15_19,f,eo_obio
882466,933,a20_24,m,onao_Canadian
729393,933,a15_19,m,eo_seo_Spanish
548552,933,a0_4,f,onao_Canadian
33571,933,a35_39,m,ao_sao_ei
865695,933,a75_79,f,naao
799878,933,a60_64,m,eo_seo_Spanish
328889,933,a45_49,m,ao_esao_Chinese
129299,933,a70_74,f,ao_sao_ei
163183,933,a55_59,m,ao_sao_ei
804538,933,a20_24,m,ao_oesao
247283,933,a20_24,m,lcsao
8536,933,a50_54,f,onao_Canadian
413755,933,a55_59,f,eo_seo_Italian
198135,933,a60_64,m,ao_esao_Chinese
681427,933,a10_14,f,ao_esao_Chinese
638434,933,a50_54,f,ao_esao_Chinese
928454,933,a20_24,m,ao_oesao
797238,933,a85_,m,eo_weo_German
605770,933,a10_14,f,eo_bio_English
559780,933,a60_64,m,eo_bio_English
475691,933,a10_14,f,ao_wcameo
196030,933,a40_44,f,eo_fo
736484,933,a55_59,m,ao_oesao
441099,933,a65_69,f,onao_Canadian
449678,933,a10_14,m,ao_esao_Filipino
827339,933,a5_9,m,ao_sao_ei
719828,933,a25_29,m,ao_esao_Chinese
213222,933,a10_14,f,oo
868595,933,a55_59,m,ao_esao_Chinese
471470,933,a45_49,m,eo_weo_German
502909,933,a65_69,f,ao_esao_Chinese
369957,933,a45_49,f,ao_esao_Chinese
677183,933,a65_69,f,eo_seo_Italian
525288,933,a30_34,f,eo_bio_English
475450,933,a25_29,m,ao_esao_Chinese
781925,933,a30_34,f,onao_Canadian
235015,933,a70_74,f,ao_esao_Chinese
790352,933,a35_39,f,ao_oesao
344298,933,a25_29,f,lcsao
213893,933,a0_4,m,ao_sao_ei
511380,933,a45_49,f,ao_sao_ei
482476,933,a35_39,f,onao_Canadian
178059,933,a45_49,f,eo_weo_German
198469,933,a40_44,f,ao_oesao
100454,933,a10_14,f,ao_sao_ei
418261,933,a25_29,m,ao_esao_Chinese
501593,933,a0_4,f,ao_esao_Chinese
325563,933,a55_59,m,ao_esao_Chinese
10867,933,a15_19,f,ao_esao_Chinese
664613,933,a20_24,f,ao_esao_Chinese
122230,933,a15_19,m,ao_esao_Filipino
901240,933,a55_59,m,ao_esao_Chinese
358891,933,a55_59,f,eo_bio_English
280514,933,a40_44,m,onao_Canadian
520886,933,a45_49,m,eo_eeo_Russian
322582,933,a30_34,m,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
711731,933,a25_29,f,eo_weo_German
265020,933,a75_79,f,ao_esao_Chinese
38346,933,a50_54,f,eo_seo_Portuguese
311714,933,a40_44,f,eo_bio_Irish
434312,933,a20_24,f,eo_bio_Scottish
182600,933,a35_39,m,eo_bio_Scottish
125260,933,a45_49,f,ao_esao_Chinese
799272,933,a30_34,m,ao_esao_Chinese
856359,933,a20_24,m,ao_esao_Chinese
435426,933,a55_59,m,ao_esao_Chinese
249120,933,a0_4,m,ao_sao_ei
570629,933,a65_69,f,eo_seo_Italian
774778,933,a0_4,m,ao_sao_ei
483494,933,a20_24,f,ao_esao_Chinese
183274,933,a50_54,f,eo_bio_Scottish
568815,933,a85_,m,ao_sao_ei
142460,933,a35_39,m,onao_Canadian
389596,933,a65_69,f,ao_esao_Chinese
912005,933,a60_64,f,ao_esao_Chinese
507888,933,a25_29,f,ao_wcameo
694395,933,a60_64,f,eo_eeo_Polish
384093,933,a0_4,f,ao_esao_Chinese
205766,933,a5_9,m,ao_esao_Filipino
273094,933,a15_19,f,lcsao
259639,933,a60_64,m,ao_esao_Chinese
786139,933,a35_39,m,ao_esao_Filipino
209598,933,a35_39,m,ao_esao_Chinese
265338,933,a80_84,m,eo_eeo_Polish
922937,933,a35_39,f,eo_bio_English
551587,933,a0_4,m,ao_osao
601751,933,a0_4,f,ao_sao_ei
148899,933,a50_54,f,eo_oseo
405437,933,a10_14,m,ao_esao_Chinese
730542,933,a5_9,m,ao_sao_ei
719022,933,a45_49,f,onao_Canadian
338297,933,a30_34,f,ao_sao_ei
89918,933,a50_54,m,ao_sao_ei
874808,933,a60_64,m,ao_esao_Chinese
826198,933,a50_54,m,ao_sao_ei
754619,933,a5_9,f,ao_sao_ei
43725,933,a50_54,m,oo
100314,933,a30_34,m,ao_osao
491271,933,a10_14,f,ao_esao_Chinese
417897,933,a25_29,m,onao_Canadian
927742,933,a35_39,m,ao_sao_ei
344443,933,a5_9,f,ao_sao_ei
335853,933,a25_29,m,ao_esao_Chinese
901132,933,a20_24,m,ao_esao_Chinese
930372,933,a55_59,m,ao_sao_ei
107754,933,a60_64,f,ao_esao_Filipino
381241,933,a55_59,m,eo_seo_Greek
171304,933,a30_34,f,ao_sao_ei
490492,933,a30_34,f,ao_oesao
836735,933,a10_14,f,eo_eeo_Russian
843507,933,a15_19,m,ao_esao_Chinese
730153,933,a20_24,f,ao_esao_Chinese
414521,933,a25_29,f,eo_oeeo
741221,933,a55_59,f,eo_bio_Scottish
476026,933,a25_29,f,eo_bio_Irish
875468,933,a10_14,m,ao_esao_Chinese
46710,933,a0_4,f,ao_esao_Chinese
830827,933,a10_14,f,ao_esao_Chinese
466534,933,a45_49,m,eo_seo_Portuguese
24708,933,a0_4,f,ao_sao_ei
340087,933,a80_84,m,eo_bio_Irish
159726,933,a65_69,m,eo_bio_English
655679,933,a20_24,m,ao_osao
443370,933,a15_19,f,ao_esao_Chinese
887489,933,a70_74,m,ao_esao_Chinese
528566,933,a60_64,m,eo_oseo
648784,933,a60_64,f,lcsao
767022,933,a55_59,m,ao_esao_Chinese
223034,933,a35_39,f,ao_sao_ei
908208,933,a55_59,m,ao_sao_ei
552028,933,a60_64,m,onao_Canadian
905075,933,a35_39,m,ao_sao_ei
151333,933,a50_54,f,onao_Canadian
136827,933,a60_64,m,onao
677125,933,a35_39,m,onao_Canadian
550726,933,a50_54,f,ao_oesao
444078,933,a35_39,m,eo_eeo_Russian
48038,933,a25_29,f,ao_oesao
720558,933,a70_74,m,ao_sao_ei
737300,933,a10_14,f,ao_sao_ei
658436,933,a70_74,m,ao_sao_ei
196979,933,a65_69,m,naao
435252,933,a20_24,m,ao_sao_ei
500,933,a65_69,m,eo_bio_Scottish
806078,933,a70_74,f,eo_eeo_Polish
358692,933,a50_54,m,ao_esao_Filipino
642983,933,a15_19,m,ao_sao_ei
403020,933,a20_24,m,ao_wcameo
910491,933,a0_4,m,ao_osao
293436,933,a10_14,m,ao_oesao
680291,933,a10_14,m,onao_Canadian
104412,933,a45_49,m,ao_wcameo
729266,933,a40_44,m,lcsao
765690,933,a50_54,f,ao_esao_Chinese
746514,933,a20_24,m,ao_esao_Filipino
223392,933,a30_34,m,onao_Canadian
453315,933,a40_44,m,ao_esao_Chinese
433428,933,a40_44,f,ao_oesao
546211,933,a65_69,m,eo_bio_English
452150,933,a50_54,m,ao_esao_Chinese
165454,933,a20_24,m,ao_sao_ei
137261,933,a30_34,f,eo_oseo
694752,933,a40_44,m,ao_esao_Chinese
620147,933,a0_4,f,onao_Canadian
631906,933,a20_24,m,onao_Canadian
142536,933,a15_19,f,eo_seo_Italian
405545,933,a55_59,f,ao_sao_ei
844960,933,a45_49,m,eo_seo_Portuguese
145954,933,a10_14,f,ao_osao
808369,933,a40_44,m,eo_oeeo
646246,933,a50_54,m,eo_seo_Italian
288939,933,a50_54,m,eo_oeeo
44023,933,a10_14,m,ao_esao_Chinese
524648,933,a25_29,f,ao_esao_Chinese
592288,933,a15_19,f,ao_esao_Chinese
914437,933,a0_4,f,ao_esao_Filipino
928454,933,a20_24,m,ao_oesao
252855,933,a40_44,m,lcsao
856598,933,a50_54,f,eo_bio_Irish
75373,933,a45_49,f,ao_esao_Filipino
760446,933,a65_69,f,eo_bio_English
527306,933,a55_59,f,onao_Canadian
811934,933,a50_54,f,onao_Canadian
320871,933,a35_39,m,ao_sao_ei
118647,933,a55_59,f,ao_oesao
880973,933,a5_9,m,ao_esao_Chinese
299819,933,a15_19,f,ao_esao_Filipino
210511,933,a30_34,f,ao_esao_Chinese
466954,933,a50_54,f,ao_sao_ei
508193,933,a40_44,f,ao_oesao
548034,933,a10_14,f,ao_esao_Chinese
817729,933,a25_29,m,eo_bio_English
250740,933,a40_44,f,eo_eeo_Ukrainian
856598,933,a50_54,f,eo_bio_Irish
529109,933,a30_34,f,ao_esao_Chinese
331460,933,a60_64,m,ao_esao_Chinese
432824,933,a85_,f,eo_weo_Dutch
3736,933,a10_14,f,ao_osao
890233,933,a30_34,m,onao_Canadian
31065,933,a15_19,m,onao_Canadian
878121,933,a30_34,m,lcsao
762999,933,a45_49,m,ao_esao_Chinese
862928,933,a85_,f,eo_weo_German
596967,933,a45_49,f,ao_esao_Chinese
783883,933,a30_34,f,eo_weo_German
511903,933,a65_69,f,ao_esao_Filipino
467595,933,a30_34,f,ao_sao_ei
778315,933,a45_49,f,ao_esao_Chinese
607943,933,a20_24,f,ao_oesao
747100,933,a55_59,m,onao_Canadian
386994,933,a20_24,f,ao_oesao
483333,933,a75_79,m,ao_oesao
171531,933,a50_54,m,eo_bio_English
308601,933,a70_74,f,ao_sao_ei
115598,933,a10_14,m,eo_eeo_Polish
479654,933,a45_49,f,ao_oesao
11850,933,a0_4,f,ao
472061,933,a35_39,f,ao_oesao
138973,933,a0_4,m,eo_fo
500011,933,a5_9,f,ao_esao_Chinese
431264,933,a35_39,m,eo_oeo
162947,933,a25_29,f,ao_oesao
420593,933,a55_59,m,ao_esao_Chinese
644133,933,a60_64,f,ao_esao_Filipino
750894,933,a25_29,m,ao_esao_Chinese
173394,933,a15_19,m,onao_Canadian
241375,933,a25_29,f,onao_Canadian
888933,933,a50_54,m,onao_Canadian
258604,933,a65_69,f,eo_bio_English
315284,933,a5_9,m,ao_esao_Chinese
777775,933,a0_4,f,ao_sao_ei
81955,933,a55_59,m,ao_sao_ei
617451,933,a80_84,m,lcsao
282231,933,a5_9,m,ao_esao_Filipino
42306,933,a40_44,f,ao_esao_Chinese
580209,933,a70_74,f,eo_bio_English
350865,933,a60_64,f,onao_Canadian
701979,933,a0_4,m,onao_Canadian
73635,933,a45_49,f,eo_bio_Scottish
756898,933,a15_19,f,ao_esao_Filipino
874143,933,a10_14,f,lcsao
765880,933,a0_4,m,ao_esao_Filipino
84077,933,a15_19,f,ao_osao
668000,933,a35_39,f,oco
564780,933,a20_24,f,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
43712,933,a15_19,f,ao_esao_Chinese
300628,933,a55_59,m,eo_seo_Italian
613378,933,a35_39,f,eo_oeeo
49434,933,a5_9,f,ao_esao_Chinese
296817,933,a75_79,m,eo_bio_English
180079,933,a5_9,f,onao_Canadian
411205,933,a40_44,m,ao_esao_Filipino
739785,933,a65_69,m,ao_esao_Chinese
888382,933,a35_39,f,naao
777728,933,a0_4,f,ao_sao_ei
514816,933,a20_24,f,ao_sao_ei
101981,933,a55_59,m,eo_seo_Greek
570013,933,a5_9,m,ao_esao_Chinese
273065,933,a60_64,m,lcsao
872887,933,a70_74,f,ao_esao_Chinese
435659,933,a65_69,f,ao_oesao
285453,933,a50_54,f,ao_esao_Filipino
645062,933,a70_74,f,onao_Canadian
707514,933,a75_79,m,ao_oesao
865597,933,a45_49,f,ao_osao
74502,933,a65_69,f,ao_esao_Chinese
776856,933,a40_44,m,ao_esao_Chinese
393359,933,a35_39,f,ao_esao_Filipino
477901,933,a0_4,f,onao_Canadian
41245,933,a15_19,m,ao_esao_Chinese
702144,933,a50_54,f,eo_oeo
669430,933,a60_64,m,ao_esao_Chinese
927893,933,a55_59,m,ao_esao_Chinese
291366,933,a10_14,f,ao_oesao
127466,933,a0_4,m,ao_esao_Chinese
744445,933,a10_14,m,eo_eeo_Russian
233342,933,a30_34,f,ao_sao_ei
135038,933,a5_9,f,onao_Canadian
254025,933,a70_74,m,eo_seo_Italian
703955,933,a85_,m,ao_sao_ei
853684,933,a55_59,m,eo_eeo_Polish
654152,933,a50_54,f,eo_bio_English
268184,933,a10_14,f,ao_oesao
367370,933,a55_59,m,eo_seo_Italian
666678,933,a20_24,f,ao_esao_Chinese
25756,933,a10_14,m,ao_esao_Filipino
563707,933,a45_49,m,ao_sao_ei
783353,933,a50_54,m,eo_seo_Portuguese
693486,933,a5_9,f,onao_Canadian
801219,933,a10_14,f,eo_bio_English
342356,933,a0_4,m,ao_sao_ei
191845,933,a35_39,f,eo_bio_Scottish
44701,933,a55_59,m,ao_esao_Chinese
60401,933,a45_49,m,ao_esao_Chinese
779125,933,a0_4,f,ao_sao_ei
86455,933,a45_49,m,eo_bio_English
134258,933,a85_,f,eo_oweo
79254,933,a50_54,f,eo_neo
446368,933,a20_24,m,ao_esao_Filipino
618902,933,a35_39,f,eo_oseo
566632,933,a15_19,m,ao_sao_ei
26627,933,a50_54,m,eo_bio_Scottish
385829,933,a0_4,f,ao_esao_Chinese
662632,933,a55_59,f,ao_esao_Chinese
372182,933,a45_49,f,ao_esao_Chinese
787446,933,a50_54,m,ao_esao_Chinese
712442,933,a20_24,m,ao_esao_Chinese
195596,933,a20_24,f,ao_oesao
3428,933,a25_29,f,eo_seo_Portuguese
694835,933,a50_54,f,ao_esao_Chinese
732227,933,a50_54,m,ao_esao_Chinese
530827,933,a5_9,m,ao_esao_Filipino
584897,933,a60_64,f,ao_esao_Chinese
463881,933,a0_4,m,ao_esao_Filipino
538180,933,a60_64,m,onao_Canadian
212101,933,a20_24,f,onao_Canadian
432205,933,a65_69,m,eo_oeeo
785076,933,a45_49,f,ao_esao_Chinese
799853,933,a85_,f,ao_sao_ei
579532,933,a50_54,m,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
782151,933,a40_44,m,ao_esao_Chinese
696869,933,a70_74,m,lcsao
351258,933,a0_4,m,ao_sao_ei
152612,933,a45_49,f,ao_sao_ei
876715,933,a35_39,m,ao_sao_ei
686420,933,a75_79,f,ao_esao_Chinese
690640,933,a45_49,f,ao_esao_Filipino
212640,933,a20_24,f,onao_Canadian
446944,933,a15_19,f,onao_Canadian
212640,933,a20_24,f,onao_Canadian
144899,933,a10_14,f,ao_esao_Chinese
519446,933,a35_39,f,ao_esao_Filipino
891205,933,a10_14,m,ao_esao_Filipino
619975,933,a5_9,m,eo_bio_English
441649,933,a15_19,m,ao_esao_Chinese
924390,933,a40_44,f,eo_bio_English
313731,933,a45_49,f,ao_esao_Chinese
440418,933,a65_69,f,ao_esao_Filipino
572319,933,a50_54,m,eo_bio_English
622340,933,a50_54,f,naao
365354,933,a60_64,f,ao_esao_Chinese
845592,933,a50_54,m,naao
899073,933,a45_49,m,naao
355822,933,a55_59,f,ao_esao_Chinese
908170,933,a40_44,f,ao_sao_ei
854815,933,a50_54,f,ao_esao_Chinese
142536,933,a15_19,f,eo_seo_Italian
370905,933,a10_14,f,eo_bio_English
585753,933,a30_34,f,ao_esao_Chinese
642376,933,a60_64,f,ao_wcameo
600757,933,a40_44,f,onao_Canadian
742517,933,a70_74,f,eo_bio_English
411309,933,a10_14,f,onao_Canadian
648426,933,a25_29,m,ao_esao_Filipino
90242,933,a30_34,f,eo_bio_English
535096,933,a15_19,m,ao_wcameo
593949,933,a45_49,f,ao_sao_ei
649414,933,a45_49,m,ao_esao_Chinese
328124,933,a35_39,f,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
210819,933,a45_49,m,eo_weo_Dutch
818455,933,a10_14,f,onao_Canadian
910406,933,a55_59,f,ao_esao_Chinese
566123,933,a65_69,f,onao_Canadian
54177,933,a25_29,m,ao_esao_Chinese
71528,933,a20_24,m,ao_esao_Chinese
317138,933,a5_9,f,ao_esao_Filipino
729635,933,a75_79,m,ao_sao_ei
869031,933,a35_39,f,ao_esao_Chinese
777014,933,a75_79,f,onao_Canadian
720971,933,a35_39,f,ao_sao_ei
322884,933,a30_34,f,ao_oesao
401015,933,a25_29,f,ao_esao_Chinese
35030,933,a50_54,m,eo_seo_Spanish
502447,933,a80_84,m,ao_esao_Chinese
619572,933,a30_34,f,ao_esao_Chinese
873800,933,a55_59,m,ao_esao_Filipino
4903,933,a50_54,f,ao_esao_Chinese
269828,933,a25_29,m,ao_sao_ei
464044,933,a45_49,f,naao
307927,933,a60_64,m,ao_sao_ei
574810,933,a60_64,f,eo_bio_English
101197,933,a55_59,f,ao_esao_Chinese
575653,933,a60_64,f,eo_neo
840018,933,a35_39,f,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
536992,933,a50_54,m,ao_esao_Filipino
470727,933,a45_49,f,naao
585509,933,a0_4,m,ao_esao_Filipino
556133,933,a65_69,m,eo_oweo
822113,933,a60_64,f,ao_esao_Chinese
266128,933,a15_19,m,ao_sao_ei
486723,933,a35_39,f,ao_oesao
16606,933,a65_69,f,ao_esao_Filipino
759073,933,a15_19,m,ao_esao_Chinese
265351,933,a50_54,m,eo_bio_English
318820,933,a0_4,f,ao_esao_Chinese
463806,933,a30_34,f,ao_oesao
538380,933,a15_19,m,ao_esao_Chinese
603673,933,a10_14,m,onao_Canadian
89364,933,a20_24,m,ao_esao_Chinese
793837,933,a0_4,m,ao_esao_Filipino
705052,933,a80_84,m,ao_esao_Chinese
251476,933,a50_54,f,eo_seo_Italian
614500,933,a5_9,f,onao_Canadian
99853,933,a50_54,f,ao_esao_Chinese
67370,933,a10_14,f,ao_esao_Chinese
209598,933,a35_39,m,ao_esao_Chinese
406147,933,a35_39,m,ao_esao_Chinese
563199,933,a80_84,m,eo_eeo_Hungarian
666693,933,a35_39,f,ao_esao_Filipino
304097,933,a10_14,m,onao_Canadian
712078,933,a15_19,m,eo_obio
322493,933,a85_,f,ao_esao_Chinese
412526,933,a10_14,f,ao_wcameo
599895,933,a15_19,m,ao_esao_Chinese
82720,933,a40_44,f,ao_oesao
778532,933,a80_84,f,eo_obio
852663,933,a10_14,m,ao_sao_ei
393990,933,a5_9,m,onao_Canadian
748697,933,a45_49,f,ao_esao_Chinese
332079,933,a70_74,f,ao_esao_Chinese
754534,933,a10_14,f,naao
135651,933,a40_44,m,ao_sao_ei
471930,933,a30_34,m,ao_esao_Chinese
400777,933,a20_24,m,ao_esao_Chinese
779550,933,a45_49,f,ao_esao_Filipino
616948,933,a20_24,m,ao_esao_Chinese
21993,933,a30_34,f,ao_sao_ei
213957,933,a55_59,m,ao_wcameo
488883,933,a5_9,f,ao_esao_Chinese
204778,933,a55_59,f,eo_bio_English
909523,933,a50_54,m,eo_weo_German
822378,933,a25_29,m,eo_bio_English
577738,933,a45_49,f,eo_eeo_Ukrainian
116780,933,a65_69,m,eo_bio_English
451021,933,a45_49,f,ao_esao_Chinese
89971,933,a40_44,f,eo_eeo_Russian
267956,933,a25_29,f,ao_esao_Chinese
431876,933,a50_54,m,ao_esao_Filipino
114578,933,a35_39,f,ao_wcameo
106881,933,a35_39,f,ao_esao_Filipino
764298,933,a45_49,m,ao_esao_Chinese
639704,933,a70_74,m,eo_bio_English
347337,933,a60_64,m,ao_oesao
385372,933,a70_74,f,ao_esao_Chinese
282295,933,a45_49,f,ao_sao_ei
624656,933,a15_19,f,onao_Canadian
411647,933,a30_34,f,eo_bio_English
657990,933,a55_59,f,eo_fo
129818,933,a30_34,f,lcsao
89140,933,a40_44,f,ao_esao_Filipino
818873,933,a0_4,f,onao_Canadian
535870,933,a5_9,f,ao_wcameo
695092,933,a0_4,m,onao_Canadian
326182,933,a50_54,m,eo_bio_Scottish
346475,933,a50_54,m,ao_sao_ei
558734,933,a20_24,m,onao_Canadian
849682,933,a75_79,f,eo_neo
147988,933,a25_29,f,ao_esao_Chinese
647098,933,a45_49,f,ao_esao_Chinese
408271,933,a0_4,m,ao_oesao
846552,933,a15_19,m,onao_Canadian
244430,933,a60_64,m,eo_neo
458776,933,a65_69,f,ao_sao_ei
223764,933,a15_19,f,ao_esao_Filipino
593597,933,a45_49,m,ao_sao_ei
187525,933,a10_14,f,ao_oesao
698369,933,a20_24,m,ao_esao_Chinese
287346,933,a30_34,f,eo_eeo_Russian
204541,933,a75_79,m,ao_sao_ei
143154,933,a15_19,m,ao_esao_Chinese
235509,933,a55_59,m,eo_weo_German
868061,933,a85_,m,onao_Canadian
859095,933,a35_39,m,ao_esao_Filipino
750596,933,a5_9,m,ao_wcameo
202147,933,a50_54,m,eo_eeo_Polish
182878,933,a0_4,m,ao
427655,933,a75_79,m,eo_eeo_Russian
845312,933,a15_19,f,ao_oesao
576938,933,a35_39,f,ao_esao_Chinese
876801,933,a35_39,m,ao_sao_ei
261209,933,a35_39,f,ao_esao_Filipino
898987,933,a10_14,f,ao_esao_Filipino
766862,933,a35_39,m,eo_fo
742031,933,a45_49,m,ao_esao_Chinese
505692,933,a30_34,f,ao_oesao
382329,933,a60_64,m,ao_sao_ei
683605,933,a75_79,f,ao_esao_Chinese
275063,933,a15_19,m,onao_Canadian
706334,933,a50_54,f,ao_esao_Chinese
627054,933,a65_69,f,eo_oeo
485985,933,a15_19,m,ao_esao_Chinese
890205,933,a85_,f,ao_sao_ei
735157,933,a45_49,m,ao_sao_ei
20182,933,a75_79,f,ao_sao_ei
715907,933,a80_84,m,ao_esao_Chinese
825996,933,a50_54,m,ao_esao_Chinese
376068,933,a60_64,m,eo_oeeo
840493,933,a5_9,f,ao_esao_Chinese
256817,933,a60_64,m,eo_seo_Greek
566621,933,a10_14,m,ao_esao_Chinese
52226,933,a25_29,f,ao_esao_Chinese
636077,933,a45_49,f,ao_esao_Chinese
715981,933,a40_44,m,naao
753996,933,a35_39,f,eo_oeeo
731094,933,a60_64,f,eo_bio_Irish
797059,933,a75_79,m,ao_sao_ei
318450,933,a30_34,m,onao_Canadian
773506,933,a0_4,m,ao_sao_ei
854714,933,a20_24,m,onao_Canadian
612423,933,a40_44,m,onao_Canadian
363509,933,a5_9,f,ao_esao_Filipino
260380,933,a70_74,f,eo_oeeo
727113,933,a45_49,m,onao_Canadian
182443,933,a5_9,m,ao_esao_Chinese
90670,933,a25_29,m,eo_weo_German
139485,933,a85_,m,ao_sao_ei
363320,933,a50_54,m,onao_Canadian
45664,933,a35_39,f,ao_esao_Filipino
847194,933,a75_79,m,ao_esao_Chinese
149355,933,a60_64,f,eo_eeo_Ukrainian
70222,933,a20_24,m,ao_sao_ei
690215,933,a80_84,f,ao_esao_Chinese
752547,933,a50_54,f,eo_oseo
155316,933,a10_14,m,ao_esao_Chinese
461470,933,a20_24,f,ao_sao_ei
785111,933,a55_59,m,eo_bio_Scottish
758365,933,a15_19,m,eo_seo_Greek
749876,933,a50_54,m,naao
415557,933,a65_69,m,ao_esao_Chinese
528017,933,a15_19,m,ao_wcameo
122782,933,a50_54,f,ao_esao_Chinese
551734,933,a15_19,m,ao_esao_Chinese
133334,933,a75_79,f,ao_sao_ei
824109,933,a60_64,f,ao_esao_Chinese
524726,933,a45_49,f,ao_esao_Chinese
402041,933,a60_64,m,eo_obio
540981,933,a0_4,f,ao_oesao
563743,933,a20_24,m,ao_esao_Chinese
232958,933,a35_39,f,onao_Canadian
801389,933,a45_49,f,eo_weo_Dutch
165268,933,a25_29,f,ao_sao_ei
623140,933,a30_34,f,onao_Canadian
103871,933,a40_44,f,onao_Canadian
253320,933,a25_29,m,onao_Canadian
163664,933,a15_19,f,ao_esao_Filipino
599177,933,a30_34,f,ao_osao
273237,933,a5_9,f,ao_esao_Chinese
346306,933,a0_4,f,ao_esao_Chinese
170591,933,a15_19,f,ao_esao_Chinese
354615,933,a70_74,f,eo_eeo_Polish
870753,933,a5_9,m,onao_Canadian
854619,933,a55_59,m,eo_weo_German
889112,933,a40_44,m,ao_esao_Filipino
829544,933,a50_54,m,eo_weo_Dutch
159699,933,a35_39,f,ao_sao_ei
299819,933,a15_19,f,ao_esao_Filipino
657990,933,a55_59,f,eo_fo
759935,933,a45_49,f,ao_esao_Filipino
40720,933,a50_54,m,ao_esao_Chinese
369450,933,a40_44,f,eo_neo
680318,933,a45_49,f,ao_esao_Filipino
867769,933,a50_54,m,eo_seo_Italian
518405,933,a25_29,m,ao_osao
75540,933,a25_29,m,ao_esao_Filipino
398371,933,a25_29,f,onao_Canadian
726437,933,a35_39,f,ao_sao_ei
226603,933,a30_34,m,ao_esao_Chinese
202640,933,a45_49,f,ao_oesao
580213,933,a40_44,m,eo_bio_English
492043,933,a0_4,f,eo_bio_English
605995,933,a10_14,f,ao
463753,933,a30_34,m,ao_osao
487401,933,a30_34,f,eo_obio
640309,933,a45_49,f,ao_oesao
495133,933,a60_64,m,ao_esao_Chinese
570852,933,a35_39,f,ao_wcameo
225612,933,a60_64,m,eo_bio_Scottish
570760,933,a5_9,f,ao_esao_Chinese
365955,933,a65_69,m,eo_bio_English
801373,933,a50_54,m,onao_Canadian
377458,933,a35_39,m,ao_sao_ei
279511,933,a65_69,f,eo_seo_Italian
626237,933,a75_79,f,eo_bio_English
719517,933,a5_9,f,ao_esao_Filipino
221801,933,a20_24,m,ao_esao_Chinese
554071,933,a25_29,m,ao_esao_Chinese
246004,933,a80_84,m,ao_esao_Chinese
535103,933,a10_14,f,ao_sao_ei
142834,933,a25_29,m,eo_weo_Dutch
107429,933,a5_9,f,onao_Canadian
554350,933,a40_44,f,ao_oesao
84612,933,a50_54,f,ao_esao_Chinese
142245,933,a40_44,m,eo_oeeo
32856,933,a70_74,f,eo_eeo_Russian
572206,933,a55_59,m,eo_weo_Dutch
767894,933,a80_84,f,onao_Canadian
878399,933,a15_19,m,ao_esao_Chinese
443823,933,a0_4,f,onao_Canadian
419662,933,a80_84,f,eo_bio_Irish
445072,933,a45_49,f,onao
806125,933,a30_34,m,eo_weo_Dutch
413912,933,a30_34,f,ao_esao_Chinese
614554,933,a5_9,f,ao_oesao
78076,933,a15_19,f,eo_bio_English
650259,933,a45_49,m,ao_esao_Chinese
377881,933,a35_39,m,ao_sao_ei
685409,933,a60_64,m,onao_Canadian
795462,933,a50_54,m,ao_oesao
293415,933,a75_79,f,onao_Canadian
434015,933,a60_64,m,ao_esao_Chinese
115992,933,a85_,f,eo_fo
26950,933,a50_54,f,eo_eeo_Polish
265964,933,a25_29,f,ao_oesao
790670,933,a40_44,m,naao
289500,933,a25_29,m,ao_esao_Chinese
594316,933,a25_29,m,ao_wcameo
49122,933,a20_24,m,onao_Canadian
573302,933,a55_59,f,onao_Canadian
622265,933,a20_24,f,ao_esao_Chinese
151144,933,a35_39,m,eo_seo_Italian
309107,933,a75_79,m,eo_bio_English
910666,933,a45_49,m,ao_sao_ei
683365,933,a15_19,m,onao_Canadian
868255,933,a35_39,m,onao_Canadian
830151,933,a35_39,f,eo_weo_German
102309,933,a45_49,m,ao_esao_Chinese
596085,933,a20_24,m,ao_esao_Chinese
779028,933,a15_19,m,ao_esao_Chinese
279678,933,a20_24,f,ao_oesao
444242,933,a10_14,m,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
44676,933,a45_49,f,ao_esao_Chinese
122038,933,a0_4,m,ao_esao_Chinese
377169,933,a60_64,f,eo_obio
768615,933,a15_19,m,eo_seo_Italian
715586,933,a10_14,m,ao_esao_Chinese
778511,933,a35_39,f,ao_esao_Chinese
731313,933,a20_24,m,ao_esao_Filipino
800453,933,a5_9,f,ao_sao_ei
424031,933,a40_44,f,ao_sao_ei
330776,933,a55_59,f,ao_osao
64964,933,a80_84,f,ao
636352,933,a50_54,m,ao_oesao
263807,933,a55_59,f,ao_esao_Filipino
790352,933,a35_39,f,ao_oesao
478660,933,a55_59,f,onao_Canadian
912624,933,a5_9,f,onao_Canadian
11760,933,a25_29,f,ao_sao_ei
