PPSORT,CMA,AGE,SEX,RACE
522661,933,a35_39,m,onao_Canadian
118756,933,a30_34,m,onao_Canadian
18939,933,a60_64,m,eo_bio_English
788055,933,a55_59,f,ao_oesao
789721,933,a60_64,f,onao_Canadian
734392,933,a15_19,f,onao_Canadian
592019,933,a30_34,m,eo_eeo_Polish
546964,933,a50_54,f,ao_esao_Chinese
305523,933,a30_34,f,ao_esao_Filipino
366006,933,a25_29,f,eo_seo_Spanish
518887,933,a50_54,f,ao_esao_Chinese
489175,933,a0_4,m,ao_sao_ei
904493,933,a5_9,f,onao_Canadian
916541,933,a10_14,m,onao_Canadian
576548,933,a45_49,m,ao_sao_ei
600821,933,a25_29,m,ao_esao_Chinese
201331,933,a25_29,m,ao_sao_ei
754427,933,a80_84,f,ao_esao_Chinese
713181,933,a35_39,m,ao_oesao
580446,933,a45_49,m,ao_esao_Chinese
58504,933,a60_64,m,eo_fo
264741,933,a65_69,m,onao_Canadian
496221,933,a30_34,f,eo_fo
158559,933,a50_54,f,ao_esao_Chinese
862928,933,a85_,f,eo_weo_German
808523,933,a50_54,f,eo_bio_English
664487,933,a0_4,m,onao_Canadian
457148,933,a65_69,m,eo_oeeo
717029,933,a40_44,f,onao_Canadian
614532,933,a40_44,m,ao_sao_ei
468766,933,a25_29,m,ao_esao_Chinese
387945,933,a30_34,m,ao_sao_ei
174308,933,a45_49,f,ao_esao_Chinese
407970,933,a45_49,m,ao_sao_ei
699390,933,a50_54,m,eo_bio_English
16324,933,a55_59,m,ao_esao_Chinese
281604,933,a30_34,m,eo_fo
270227,933,a60_64,f,ao_esao_Filipino
538942,933,a35_39,f,ao_oesao
731783,933,a30_34,f,onao_Canadian
128110,933,a15_19,f,ao_oesao
452715,933,a5_9,f,eo_bio_English
138466,933,a55_59,f,ao_sao_ei
236794,933,a30_34,f,onao_Canadian
632507,933,a60_64,f,ao_sao_ei
149850,933,a80_84,m,ao_esao_Chinese
39011,933,a35_39,m,eo_bio_English
569787,933,a55_59,m,ao_wcameo
221036,933,a20_24,m,onao_Canadian
792699,933,a50_54,f,ao_wcameo
680122,933,a60_64,f,onao_Canadian
484740,933,a20_24,m,ao_esao_Chinese
839731,933,a65_69,m,ao_esao_Chinese
779683,933,a25_29,m,onao_Canadian
769724,933,a55_59,m,ao_wcameo
182694,933,a30_34,f,ao_esao_Chinese
905160,933,a60_64,f,onao_Canadian
110385,933,a50_54,m,eo_bio_English
824467,933,a10_14,f,ao_esao_Filipino
741985,933,a65_69,f,ao_esao_Chinese
69888,933,a20_24,f,ao_oesao
741791,933,a55_59,f,ao_sao_ei
135969,933,a75_79,m,eo_eeo_Ukrainian
535638,933,a0_4,m,ao_wcameo
460495,933,a60_64,f,ao_esao_Chinese
93892,933,a40_44,f,ao_oesao
176399,933,a55_59,m,ao_osao
333245,933,a75_79,m,ao_esao_Chinese
65125,933,a30_34,f,eo_bio_Irish
705988,933,a30_34,m,eo_fo
387050,933,a10_14,m,onao_Canadian
565453,933,a60_64,f,ao_esao_Chinese
107722,933,a75_79,f,ao_esao_Chinese
909393,933,a30_34,m,lcsao
164849,933,a50_54,f,eo_bio_Scottish
806432,933,a50_54,m,ao_esao_Chinese
687289,933,a25_29,f,ao_sao_ei
577093,933,a85_,f,eo_obio
526982,933,a20_24,f,onao_Canadian
906973,933,a20_24,m,onao_Canadian
599436,933,a5_9,m,ao_sao_ei
912603,933,a70_74,m,eo_bio_English
866569,933,a5_9,m,onao_Canadian
710814,933,a35_39,f,ao_esao_Chinese
797685,933,a80_84,f,ao_esao_Chinese
601700,933,a10_14,m,onao_Canadian
482062,933,a20_24,f,eo_obio
65348,933,a45_49,f,onao_Canadian
443100,933,a60_64,f,ao_esao_Filipino
64234,933,a50_54,f,ao_esao_Chinese
648280,933,a30_34,f,lcsao
822181,933,a65_69,f,onao_Canadian
523834,933,a65_69,f,eo_bio_English
448044,933,a5_9,f,ao_sao_ei
482058,933,a5_9,m,ao_oesao
381470,933,a65_69,f,ao_esao_Chinese
746044,933,a40_44,m,ao_sao_ei
207184,933,a30_34,m,eo_eeo_Ukrainian
334941,933,a55_59,f,onao_Canadian
684173,933,a30_34,m,ao_sao_ei
302775,933,a30_34,m,onao_Canadian
359178,933,a35_39,f,onao_Canadian
923631,933,a60_64,m,eo_eeo_Polish
327638,933,a50_54,f,ao
524071,933,a25_29,f,ao
761387,933,a50_54,m,eo_seo_Italian
861877,933,a80_84,f,eo_seo_Italian
158145,933,a25_29,f,naao
218802,933,a20_24,m,ao_esao_Chinese
101197,933,a55_59,f,ao_esao_Chinese
219922,933,a75_79,m,ao_esao_Chinese
731999,933,a50_54,f,eo_bio_Scottish
1701,933,a45_49,m,ao_esao_Chinese
628733,933,a55_59,f,ao_esao_Chinese
497575,933,a40_44,m,lcsao
542092,933,a0_4,f,onao_Canadian
434168,933,a50_54,m,ao_esao_Chinese
852432,933,a60_64,f,ao_wcameo
329032,933,a50_54,f,ao_esao_Chinese
377720,933,a50_54,f,ao_esao_Chinese
185092,933,a50_54,m,ao_oesao
447213,933,a35_39,f,ao
162613,933,a30_34,f,onao_Canadian
875623,933,a15_19,m,ao_sao_ei
892541,933,a70_74,f,ao_osao
887787,933,a0_4,f,ao_esao_Filipino
782903,933,a20_24,m,ao_esao_Chinese
749782,933,a45_49,m,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
295096,933,a50_54,m,ao_wcameo
540530,933,a75_79,f,eo_oeeo
458370,933,a20_24,m,ao_esao_Chinese
910666,933,a45_49,m,ao_sao_ei
574738,933,a25_29,f,ao_oesao
207504,933,a55_59,f,ao_sao_ei
57832,933,a25_29,f,ao_sao_ei
871502,933,a20_24,f,ao_oesao
668000,933,a35_39,f,oco
143229,933,a55_59,m,onao_Canadian
178271,933,a75_79,m,ao_esao_Chinese
558315,933,a35_39,m,ao_esao_Chinese
926094,933,a65_69,f,eo_bio_Irish
217850,933,a75_79,m,ao_esao_Chinese
429495,933,a85_,m,ao_sao_ei
864771,933,a25_29,m,ao_esao_Filipino
190176,933,a40_44,f,ao_sao_ei
683588,933,a85_,f,ao_esao_Chinese
58802,933,a40_44,m,ao_sao_ei
612209,933,a30_34,f,ao_esao_Chinese
826873,933,a25_29,m,ao_oesao
680708,933,a30_34,m,eo_bio_Scottish
321693,933,a55_59,f,ao_wcameo
385000,933,a50_54,f,eo_oeeo
106881,933,a35_39,f,ao_esao_Filipino
868900,933,a70_74,m,ao_wcameo
489759,933,a5_9,m,onao_Canadian
432359,933,a60_64,f,ao_sao_ei
348077,933,a25_29,m,eo_seo_Italian
197466,933,a55_59,f,onao_Canadian
395799,933,a10_14,m,ao_esao_Chinese
122447,933,a30_34,m,ao_sao_ei
397766,933,a55_59,m,ao_esao_Chinese
368518,933,a0_4,m,ao_esao_Chinese
463673,933,a70_74,f,ao_esao_Chinese
458808,933,a55_59,f,eo_seo_Spanish
868005,933,a35_39,f,ao_sao_ei
494252,933,a50_54,m,ao_wcameo
646271,933,a5_9,f,ao_esao_Chinese
183646,933,a35_39,m,ao_esao_Chinese
234236,933,a60_64,m,ao_sao_ei
166092,933,a70_74,f,ao_sao_ei
615320,933,a25_29,m,ao_sao_ei
442569,933,a30_34,m,onao_Canadian
231134,933,a40_44,f,ao_esao_Chinese
240447,933,a25_29,f,onao_Canadian
568815,933,a85_,m,ao_sao_ei
467066,933,a30_34,f,eo_bio_Scottish
41447,933,a15_19,f,ao_wcameo
674861,933,a60_64,f,oco
589424,933,a15_19,m,onao_Canadian
900916,933,a30_34,m,eo_bio_Irish
294406,933,a25_29,m,ao_oesao
738897,933,a30_34,m,eo_weo_German
817958,933,a35_39,f,eo_bio_Irish
665596,933,a40_44,f,ao_esao_Filipino
48663,933,a10_14,f,onao_Canadian
320270,933,a60_64,m,ao_oesao
181450,933,a25_29,f,ao_osao
87612,933,a50_54,f,ao_esao_Chinese
481801,933,a80_84,m,eo_bio_English
40440,933,a45_49,m,ao_oesao
743765,933,a10_14,m,ao_esao_Filipino
482559,933,a45_49,f,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
296198,933,a55_59,m,eo_weo_German
764093,933,a45_49,m,onao_Canadian
680112,933,a55_59,f,ao_sao_ei
684603,933,a30_34,f,onao_Canadian
191342,933,a25_29,m,naao
811638,933,a25_29,m,ao_esao_Chinese
179222,933,a25_29,f,ao_oesao
751135,933,a55_59,m,eo_oeo
227937,933,a10_14,m,ao_esao_Chinese
74166,933,a25_29,m,ao_esao_Chinese
278021,933,a30_34,f,eo_oeeo
471379,933,a80_84,f,ao_wcameo
376541,933,a20_24,m,ao_esao_Filipino
493586,933,a80_84,f,eo_bio_English
217110,933,a30_34,f,eo_weo_Dutch
282727,933,a40_44,m,onao_Canadian
741835,933,a40_44,m,eo_bio_Scottish
411647,933,a30_34,f,eo_bio_English
693760,933,a35_39,m,ao_sao_ei
68613,933,a25_29,f,onao_Canadian
72495,933,a30_34,m,ao_esao_Chinese
399099,933,a10_14,m,eo_bio_Scottish
106713,933,a55_59,m,eo_seo_Portuguese
603364,933,a40_44,m,ao_esao_Filipino
888695,933,a0_4,m,ao_sao_ei
259536,933,a35_39,m,onao_Canadian
354825,933,a25_29,f,ao_esao_Chinese
840489,933,a30_34,m,onao_Canadian
435686,933,a0_4,f,ao_esao_Filipino
616410,933,a20_24,f,ao_sao_ei
277107,933,a35_39,f,ao_esao_Chinese
420461,933,a45_49,f,eo_weo_German
874537,933,a60_64,f,eo_bio_Scottish
740163,933,a35_39,f,eo_seo_Portuguese
921222,933,a30_34,f,eo_oeeo
908145,933,a45_49,f,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
407450,933,a35_39,f,ao_esao_Chinese
223453,933,a25_29,f,ao_esao_Filipino
622114,933,a40_44,f,ao_sao_ei
710389,933,a35_39,m,ao_esao_Chinese
259561,933,a35_39,m,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
412736,933,a30_34,m,onao_Canadian
903982,933,a30_34,f,onao_Canadian
230607,933,a35_39,f,ao_esao_Chinese
449775,933,a30_34,m,ao_oesao
750596,933,a5_9,m,ao_wcameo
519360,933,a30_34,m,ao_sao_ei
624169,933,a70_74,f,eo_oweo
802045,933,a45_49,f,onao_Canadian
666307,933,a25_29,f,lcsao
503938,933,a25_29,m,ao_oesao
772359,933,a20_24,m,ao_oesao
711904,933,a45_49,m,onao_Canadian
761335,933,a20_24,m,ao_esao_Filipino
781488,933,a0_4,f,ao_esao_Chinese
550132,933,a65_69,m,eo_bio_English
24571,933,a25_29,m,ao_sao_ei
75532,933,a30_34,f,ao_esao_Chinese
435260,933,a75_79,m,onao_Canadian
317580,933,a65_69,f,naao
594474,933,a60_64,f,eo_fo
109145,933,a45_49,f,ao_esao_Chinese
429766,933,a25_29,m,ao_esao_Chinese
711731,933,a25_29,f,eo_weo_German
697147,933,a20_24,m,ao_oesao
863127,933,a50_54,f,ao_esao_Filipino
863555,933,a45_49,f,ao
91573,933,a50_54,m,ao_oesao
582234,933,a0_4,m,ao_esao_Chinese
262973,933,a25_29,f,onao_Canadian
354613,933,a20_24,f,ao_oesao
498270,933,a75_79,m,ao_esao_Chinese
237985,933,a25_29,f,onao_Canadian
190386,933,a45_49,f,ao_oesao
268770,933,a60_64,m,eo_weo_Dutch
19965,933,a40_44,f,ao_esao_Chinese
812187,933,a20_24,f,ao_esao_Chinese
450071,933,a60_64,f,ao_esao_Chinese
736841,933,a35_39,f,ao_sao_ei
272038,933,a45_49,f,ao_sao_ei
573795,933,a50_54,f,ao_esao_Filipino
291016,933,a30_34,m,ao_sao_ei
185644,933,a20_24,f,ao_oesao
20329,933,a30_34,m,onao_Canadian
165167,933,a60_64,m,onao_Canadian
411370,933,a50_54,m,ao_osao
807666,933,a35_39,m,ao_esao_Chinese
910025,933,a5_9,m,ao_sao_ei
27454,933,a40_44,m,ao_esao_Chinese
403802,933,a65_69,m,ao_esao_Chinese
555448,933,a65_69,m,ao_esao_Chinese
667092,933,a35_39,f,ao_esao_Chinese
632157,933,a25_29,m,onao_Canadian
487187,933,a0_4,f,onao_Canadian
239240,933,a65_69,m,ao_esao_Chinese
735088,933,a20_24,m,ao_oesao
265411,933,a35_39,f,ao_sao_ei
462310,933,a40_44,m,ao_esao_Filipino
217686,933,a20_24,m,ao_wcameo
829860,933,a25_29,m,eo_weo_German
811102,933,a30_34,f,ao_sao_ei
50905,933,a5_9,f,ao_esao_Chinese
381924,933,a20_24,f,ao_esao_Chinese
564750,933,a50_54,m,eo_seo_Italian
479654,933,a45_49,f,ao_oesao
466420,933,a40_44,f,ao_oesao
639348,933,a5_9,m,ao_esao_Chinese
52692,933,a65_69,m,eo_seo_Greek
242639,933,a70_74,f,ao
437472,933,a30_34,m,onao_Canadian
899199,933,a35_39,f,ao_sao_ei
567384,933,a65_69,m,eo_seo_Portuguese
665363,933,a45_49,m,onao_Canadian
289810,933,a30_34,f,ao_esao_Chinese
153747,933,a45_49,f,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
411424,933,a25_29,f,ao
316708,933,a40_44,m,ao_sao_ei
200086,933,a50_54,m,onao_Canadian
650407,933,a55_59,f,eo_oseo
360042,933,a30_34,m,onao_Canadian
890478,933,a25_29,f,eo_oseo
352779,933,a65_69,m,ao_esao_Chinese
538831,933,a85_,f,ao_esao_Chinese
848444,933,a75_79,m,eo_eeo_Hungarian
914071,933,a50_54,f,onao_Canadian
199031,933,a50_54,f,ao_sao_ei
711226,933,a30_34,f,ao_esao_Filipino
362391,933,a45_49,f,ao_esao_Chinese
535141,933,a50_54,m,ao_esao_Chinese
656654,933,a60_64,f,ao_esao_Chinese
403614,933,a20_24,f,ao_esao_Chinese
774730,933,a55_59,f,onao_Canadian
398901,933,a70_74,m,eo_bio_English
580942,933,a80_84,m,eo_oeeo
465892,933,a20_24,m,onao_Canadian
64713,933,a0_4,f,ao_esao_Chinese
44023,933,a10_14,m,ao_esao_Chinese
571512,933,a55_59,f,lcsao
870546,933,a35_39,f,ao_sao_ei
851137,933,a25_29,m,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
923165,933,a35_39,f,eo_oeo
285224,933,a45_49,f,ao_esao_Chinese
587655,933,a10_14,m,onao_Canadian
478037,933,a25_29,f,onao_Canadian
97493,933,a30_34,f,eo_oseo
164369,933,a55_59,m,ao_esao_Chinese
197294,933,a45_49,m,eo_eeo_Polish
648229,933,a40_44,m,ao_esao_Chinese
788385,933,a40_44,m,eo_bio_English
74669,933,a35_39,f,ao_oesao
635712,933,a60_64,f,lcsao
611093,933,a35_39,f,ao_esao_Filipino
696653,933,a20_24,m,ao_wcameo
582462,933,a55_59,m,lcsao
416932,933,a70_74,m,eo_bio_English
819439,933,a25_29,m,ao_esao_Chinese
906789,933,a40_44,m,onao_Canadian
7618,933,a50_54,f,eo_oseo
774612,933,a60_64,m,eo_fo
764187,933,a40_44,f,eo_bio_English
399737,933,a50_54,m,naao
608083,933,a55_59,f,ao_esao_Chinese
807483,933,a55_59,f,ao_oesao
861107,933,a55_59,m,eo_bio_English
395381,933,a35_39,f,ao_esao_Chinese
635793,933,a5_9,m,onao_Canadian
461470,933,a20_24,f,ao_sao_ei
664354,933,a20_24,m,ao_esao_Chinese
156742,933,a50_54,m,eo_seo_Portuguese
397930,933,a65_69,m,ao_esao_Chinese
234969,933,a55_59,f,eo_weo_German
69660,933,a55_59,f,eo_bio_Scottish
41302,933,a25_29,m,ao_esao_Chinese
353819,933,a60_64,f,ao_esao_Chinese
120415,933,a30_34,f,ao_esao_Filipino
842817,933,a70_74,m,eo_bio_English
323634,933,a55_59,m,onao_Canadian
292506,933,a55_59,m,eo_obio
901502,933,a70_74,f,onao_Canadian
343407,933,a45_49,f,ao_esao_Chinese
840216,933,a30_34,m,onao_Canadian
892093,933,a20_24,f,ao_wcameo
512952,933,a65_69,f,eo_obio
705109,933,a50_54,f,ao_sao_ei
63417,933,a75_79,f,eo_bio_English
97868,933,a15_19,f,ao_esao_Chinese
591247,933,a20_24,f,ao_sao_ei
206463,933,a40_44,f,ao_esao_Filipino
13004,933,a5_9,f,ao_esao_Chinese
569569,933,a85_,m,eo_bio_Scottish
289500,933,a25_29,m,ao_esao_Chinese
689586,933,a20_24,f,ao_esao_Chinese
658038,933,a35_39,m,eo_oseo
789817,933,a50_54,m,eo_eeo_Russian
839570,933,a55_59,f,ao_esao_Chinese
923048,933,a35_39,m,eo_weo_Dutch
663401,933,a60_64,f,ao_sao_ei
475149,933,a30_34,f,ao_esao_Chinese
267330,933,a50_54,f,ao_esao_Chinese
375151,933,a30_34,m,ao_sao_ei
538019,933,a30_34,m,ao_sao_ei
662291,933,a55_59,f,ao_esao_Filipino
517885,933,a45_49,f,ao_oesao
401355,933,a40_44,m,ao_sao_ei
143089,933,a5_9,m,ao_sao_ei
218969,933,a30_34,m,lcsao
98069,933,a40_44,f,eo_bio_English
228858,933,a35_39,f,ao_sao_ei
426763,933,a60_64,f,onao_Canadian
827900,933,a25_29,m,ao_sao_ei
798964,933,a45_49,m,onao_Canadian
5137,933,a45_49,m,ao_wcameo
64791,933,a30_34,f,ao_esao_Chinese
448657,933,a25_29,f,ao_esao_Filipino
659596,933,a10_14,f,onao_Canadian
298740,933,a0_4,m,ao_wcameo
16728,933,a30_34,f,eo_neo
112221,933,a30_34,f,ao_wcameo
831326,933,a25_29,f,ao_osao
101536,933,a45_49,f,ao_esao_Chinese
887529,933,a35_39,f,ao_esao_Chinese
478204,933,a45_49,f,ao_esao_Chinese
211029,933,a40_44,m,ao_wcameo
233509,933,a60_64,f,ao_esao_Chinese
110572,933,a50_54,m,onao_Canadian
793798,933,a35_39,f,ao_esao_Chinese
705527,933,a10_14,m,onao_Canadian
100787,933,a20_24,m,ao_oesao
378957,933,a15_19,m,ao_esao_Chinese
84455,933,a35_39,f,eo_seo_Italian
610622,933,a45_49,f,eo_eeo_Ukrainian
49586,933,a45_49,m,ao_oesao
297169,933,a75_79,m,ao_esao_Filipino
874571,933,a0_4,f,onao_Canadian
141509,933,a35_39,f,ao
98345,933,a30_34,f,onao_Canadian
842558,933,a20_24,m,ao_sao_ei
608286,933,a85_,f,eo_bio_Irish
140239,933,a25_29,f,ao_esao_Chinese
537386,933,a45_49,m,eo_bio_English
346965,933,a55_59,f,ao_sao_ei
528449,933,a10_14,f,eo_bio_English
39982,933,a25_29,m,ao_esao_Chinese
683339,933,a55_59,m,ao_esao_Chinese
841106,933,a25_29,m,ao_esao_Filipino
278318,933,a30_34,f,onao_Canadian
677564,933,a20_24,f,ao_esao_Filipino
106299,933,a65_69,m,ao_wcameo
688993,933,a80_84,f,eo_bio_Scottish
244871,933,a40_44,f,eo_bio_English
371060,933,a25_29,f,ao_esao_Chinese
759885,933,a25_29,m,eo_bio_Irish
909190,933,a20_24,m,ao_sao_ei
304419,933,a40_44,m,ao
717555,933,a35_39,f,oo
385111,933,a50_54,f,onao_Canadian
342720,933,a45_49,m,eo_bio_English
359488,933,a35_39,m,ao_esao_Filipino
35322,933,a30_34,m,ao_esao_Chinese
13677,933,a40_44,f,onao_Canadian
116267,933,a20_24,m,ao_esao_Chinese
500325,933,a65_69,f,eo_bio_Scottish
327638,933,a50_54,f,ao
484352,933,a25_29,f,ao_oesao
71242,933,a35_39,f,eo_weo_German
337838,933,a85_,m,ao_esao_Chinese
730475,933,a40_44,m,eo_bio_English
737105,933,a55_59,f,ao_esao_Chinese
883681,933,a75_79,m,ao_oesao
904343,933,a25_29,f,ao_esao_Chinese
621737,933,a75_79,m,eo_bio_Scottish
323101,933,a75_79,f,ao_wcameo
249709,933,a55_59,f,lcsao
455905,933,a70_74,f,ao_esao_Chinese
814667,933,a30_34,f,eo_oeeo
450688,933,a30_34,f,ao_sao_ei
818744,933,a60_64,m,onao_Canadian
405062,933,a50_54,f,eo_bio_Irish
217030,933,a30_34,m,ao_sao_ei
313318,933,a25_29,f,onao_Canadian
293696,933,a35_39,f,ao_esao_Chinese
670510,933,a40_44,m,ao_esao_Chinese
803638,933,a45_49,f,ao_esao_Chinese
761371,933,a20_24,m,ao_esao_Chinese
576377,933,a70_74,f,eo_neo
482063,933,a60_64,f,ao_oesao
732688,933,a20_24,f,onao_Canadian
260149,933,a45_49,f,onao_Canadian
661032,933,a55_59,f,eo_fo
437194,933,a5_9,m,onao_Canadian
546053,933,a40_44,m,ao_esao_Filipino
790844,933,a25_29,m,ao_esao_Chinese
150887,933,a5_9,m,ao
20513,933,a50_54,m,ao_oesao
269843,933,a20_24,f,ao_esao_Chinese
338806,933,a60_64,m,ao_sao_ei
5621,933,a55_59,m,ao_sao_ei
214734,933,a40_44,m,ao_esao_Chinese
776729,933,a75_79,m,eo_bio_English
477588,933,a60_64,f,ao_esao_Filipino
436353,933,a25_29,f,ao_wcameo
747088,933,a20_24,m,onao_Canadian
329032,933,a50_54,f,ao_esao_Chinese
385000,933,a50_54,f,eo_oeeo
186065,933,a25_29,m,ao_esao_Chinese
779839,933,a5_9,m,ao_esao_Chinese
303109,933,a75_79,f,ao_oesao
345593,933,a70_74,f,ao_esao_Chinese
208208,933,a15_19,m,ao_sao_ei
571528,933,a50_54,m,eo_weo_German
123370,933,a55_59,f,ao_oesao
785993,933,a65_69,m,eo_oeeo
26778,933,a55_59,f,ao_esao_Chinese
641748,933,a80_84,m,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
866362,933,a0_4,m,ao
47600,933,a30_34,m,onao_Canadian
249097,933,a60_64,m,eo_weo_German
238301,933,a15_19,m,ao_esao_Chinese
484111,933,a45_49,f,ao
551878,933,a60_64,m,ao_esao_Filipino
505546,933,a40_44,f,ao_esao_Chinese
583703,933,a30_34,f,onao_Canadian
738000,933,a35_39,m,eo_weo_Dutch
2913,933,a20_24,m,ao_esao_Chinese
833756,933,a45_49,m,ao_esao_Chinese
578294,933,a5_9,m,onao_Canadian
169622,933,a35_39,f,ao_sao_ei
116837,933,a30_34,m,eo_seo_Italian
292290,933,a40_44,f,eo_weo_German
522144,933,a40_44,m,eo_bio_English
832496,933,a65_69,f,onao_Canadian
418800,933,a20_24,f,ao_esao_Chinese
258601,933,a15_19,f,ao_esao_Chinese
127466,933,a0_4,m,ao_esao_Chinese
188863,933,a65_69,f,ao_esao_Chinese
815365,933,a20_24,f,ao_esao_Chinese
860552,933,a60_64,f,eo_weo_German
100839,933,a60_64,f,eo_bio_Scottish
449970,933,a25_29,f,eo_seo_Spanish
722510,933,a25_29,f,eo_bio_English
93072,933,a15_19,m,ao_oesao
406799,933,a30_34,m,ao_esao_Chinese
387056,933,a20_24,f,onao_Canadian
363705,933,a5_9,f,ao_sao_ei
248491,933,a0_4,f,onao_Canadian
67804,933,a50_54,f,ao_esao_Chinese
23536,933,a15_19,f,eo_oeo
237437,933,a60_64,f,ao_sao_ei
646094,933,a0_4,m,ao_sao_ei
825023,933,a20_24,m,ao_oesao
391852,933,a70_74,f,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
45039,933,a40_44,m,ao_sao_ei
357309,933,a25_29,f,ao_sao_ei
682091,933,a50_54,f,ao_sao_ei
45507,933,a5_9,m,eo_seo_Italian
176505,933,a50_54,f,ao_esao_Chinese
162727,933,a20_24,f,ao_esao_Chinese
338421,933,a25_29,f,onao_Canadian
912784,933,a50_54,m,ao_esao_Chinese
620200,933,a65_69,m,ao_sao_ei
746785,933,a35_39,m,eo_bio_English
300024,933,a45_49,f,ao_esao_Filipino
640095,933,a35_39,f,onao_Canadian
741442,933,a20_24,m,ao_esao_Filipino
861661,933,a0_4,f,ao_sao_ei
204986,933,a45_49,m,eo_bio_Irish
690643,933,a40_44,f,ao_wcameo
489624,933,a35_39,f,ao_esao_Chinese
756648,933,a30_34,m,ao_sao_ei
288521,933,a20_24,m,ao_esao_Filipino
198618,933,a30_34,f,ao_esao_Chinese
294975,933,a35_39,m,ao_sao_ei
632334,933,a45_49,f,ao_esao_Chinese
737170,933,a70_74,f,ao_sao_ei
426705,933,a25_29,f,eo_oseo
838870,933,a25_29,f,ao_sao_ei
217930,933,a35_39,f,ao_wcameo
415443,933,a65_69,f,ao_osao
176847,933,a50_54,f,ao_esao_Filipino
66611,933,a15_19,m,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
394692,933,a0_4,m,eo_weo_Dutch
1799,933,a25_29,m,eo_seo_Greek
262088,933,a75_79,f,ao
208380,933,a30_34,f,eo_eeo_Polish
101976,933,a20_24,f,ao_esao_Filipino
674279,933,a20_24,f,eo_eeo_Polish
214579,933,a55_59,m,eo_bio_Scottish
409617,933,a0_4,f,ao_esao_Chinese
716695,933,a55_59,f,eo_obio
427593,933,a55_59,m,eo_bio_Irish
251325,933,a40_44,f,ao_esao_Chinese
683605,933,a75_79,f,ao_esao_Chinese
553346,933,a30_34,f,ao_esao_Chinese
657567,933,a30_34,f,ao_esao_Filipino
395284,933,a0_4,m,eo_oeeo
821169,933,a55_59,m,eo_bio_Irish
886859,933,a35_39,f,ao_sao_ei
503936,933,a65_69,f,ao_esao_Filipino
49180,933,a35_39,f,onao_Canadian
844030,933,a20_24,f,ao_esao_Chinese
582947,933,a60_64,m,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
221032,933,a45_49,f,ao_esao_Chinese
203205,933,a20_24,f,ao_esao_Chinese
357776,933,a35_39,m,onao_Canadian
326399,933,a20_24,m,ao
268007,933,a45_49,f,ao_esao_Chinese
600037,933,a35_39,f,ao_oesao
44335,933,a70_74,m,eo_oeeo
25138,933,a70_74,f,eo_bio_Irish
412811,933,a30_34,m,ao_oesao
509870,933,a35_39,m,lcsao
535805,933,a25_29,f,ao_oesao
255154,933,a30_34,m,ao_wcameo
922060,933,a50_54,m,ao_esao_Chinese
75599,933,a70_74,f,ao_esao_Chinese
551774,933,a80_84,f,eo_bio_English
386085,933,a20_24,m,eo_eeo_Hungarian
304811,933,a60_64,f,onao_Canadian
424380,933,a50_54,f,eo_weo_German
816463,933,a0_4,f,ao_esao_Chinese
637842,933,a45_49,f,ao_esao_Chinese
744678,933,a65_69,f,oco
214746,933,a40_44,f,eo_weo_German
296792,933,a15_19,m,lcsao
147655,933,a25_29,m,ao_sao_ei
25100,933,a10_14,f,ao_sao_ei
286820,933,a45_49,f,ao_wcameo
51501,933,a35_39,m,ao_sao_ei
867164,933,a20_24,m,ao_sao_ei
799937,933,a0_4,f,ao_wcameo
868904,933,a70_74,f,ao_esao_Chinese
916846,933,a35_39,m,ao_esao_Chinese
197550,933,a75_79,f,ao_esao_Chinese
854433,933,a30_34,f,ao_sao_ei
315177,933,a15_19,m,ao_esao_Chinese
878612,933,a5_9,m,ao_sao_ei
643084,933,a40_44,f,onao_Canadian
120281,933,a55_59,m,ao_sao_ei
486743,933,a60_64,f,ao_esao_Chinese
605809,933,a25_29,f,onao_Canadian
594610,933,a55_59,f,ao_esao_Chinese
482482,933,a30_34,m,ao_sao_ei
815030,933,a40_44,f,ao_esao_Chinese
81641,933,a20_24,m,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
757245,933,a30_34,m,ao_esao_Chinese
384396,933,a20_24,m,ao_sao_ei
380889,933,a30_34,m,ao_esao_Filipino
640095,933,a35_39,f,onao_Canadian
809226,933,a0_4,m,lcsao
499743,933,a35_39,f,onao_Canadian
826586,933,a30_34,m,eo_fo
231944,933,a65_69,f,ao_sao_ei
385111,933,a50_54,f,onao_Canadian
454285,933,a65_69,m,eo_bio_English
201919,933,a5_9,f,ao_osao
823147,933,a20_24,m,ao_esao_Chinese
288838,933,a15_19,m,ao_wcameo
76488,933,a50_54,m,naao
511977,933,a0_4,m,ao_esao_Filipino
873718,933,a25_29,f,ao_oesao
459655,933,a45_49,m,eo_seo_Italian
450583,933,a45_49,f,eo_bio_English
61783,933,a45_49,f,ao_oesao
