PPSORT,CMA,AGE,SEX,RACE
813803,933,a5_9,m,onao_Canadian
899078,933,a50_54,m,ao_sao_ei
357284,933,a50_54,f,ao_esao_Chinese
288859,933,a70_74,m,eo_bio_Irish
763008,933,a40_44,f,eo_bio_English
231843,933,a25_29,m,onao_Canadian
648240,933,a45_49,m,eo_bio_Irish
20771,933,a10_14,f,eo_bio_English
887200,933,a55_59,f,ao_esao_Chinese
161849,933,a55_59,f,ao_esao_Chinese
291894,933,a65_69,f,ao_sao_ei
571791,933,a65_69,f,ao_esao_Chinese
207794,933,a85_,f,eo_bio_Scottish
731266,933,a10_14,f,onao_Canadian
188184,933,a50_54,m,ao_esao_Chinese
502928,933,a45_49,f,ao_esao_Chinese
163828,933,a60_64,m,ao_sao_ei
824451,933,a5_9,m,ao_esao_Chinese
917300,933,a50_54,m,eo_weo_German
172149,933,a20_24,m,onao_Canadian
733220,933,a45_49,f,ao_oesao
711192,933,a55_59,m,onao_Canadian
566374,933,a40_44,m,ao_oesao
273369,933,a45_49,f,ao_esao_Chinese
566127,933,a40_44,m,eo_weo_German
923939,933,a25_29,f,eo_bio_English
52740,933,a5_9,f,ao_sao_ei
390266,933,a70_74,f,eo_bio_Irish
834022,933,a10_14,m,ao_sao_ei
661543,933,a20_24,m,ao_esao_Chinese
68843,933,a10_14,m,ao_esao_Chinese
8053,933,a65_69,m,eo_weo_German
806787,933,a25_29,f,ao_esao_Chinese
786368,933,a5_9,m,eo_eeo_Russian
533612,933,a0_4,m,ao_esao_Filipino
122499,933,a25_29,m,ao_sao_ei
14417,933,a45_49,f,eo_oseo
318172,933,a40_44,f,ao_esao_Chinese
514988,933,a0_4,f,ao_sao_ei
282488,933,a45_49,f,naao
327897,933,a35_39,f,ao_esao_Chinese
578122,933,a15_19,f,ao_osao
902326,933,a45_49,f,ao_oesao
49180,933,a35_39,f,onao_Canadian
112243,933,a15_19,m,ao_oesao
119112,933,a50_54,m,eo_bio_Irish
577457,933,a45_49,m,eo_bio_English
190405,933,a50_54,f,ao_esao_Chinese
134207,933,a25_29,f,ao_esao_Chinese
52398,933,a15_19,m,ao_esao_Filipino
786765,933,a45_49,f,ao_esao_Chinese
409572,933,a50_54,f,ao_wcameo
135969,933,a75_79,m,eo_eeo_Ukrainian
623982,933,a55_59,f,eo_bio_Scottish
870134,933,a40_44,f,ao_sao_ei
236508,933,a15_19,f,lcsao
284329,933,a50_54,f,ao_esao_Filipino
83385,933,a15_19,m,ao_wcameo
302235,933,a55_59,m,eo_eeo_Ukrainian
764520,933,a20_24,m,ao_esao_Chinese
575782,933,a55_59,f,onao_Canadian
176901,933,a20_24,m,ao_esao_Chinese
393568,933,a20_24,f,ao_esao_Filipino
426818,933,a45_49,f,ao_esao_Chinese
141915,933,a45_49,f,ao_sao_ei
277896,933,a5_9,m,ao_esao_Chinese
911263,933,a5_9,f,ao_osao
361414,933,a15_19,m,onao_Canadian
808357,933,a50_54,m,eo_weo_German
370719,933,a25_29,m,ao_esao_Chinese
243943,933,a20_24,m,ao_sao_ei
156015,933,a85_,f,ao_esao_Chinese
535096,933,a15_19,m,ao_wcameo
133466,933,a20_24,m,ao_sao_ei
864144,933,a40_44,m,ao_sao_ei
402344,933,a40_44,f,ao_esao_Filipino
513572,933,a45_49,m,ao_esao_Chinese
571606,933,a35_39,f,eo_seo_Greek
680905,933,a55_59,f,eo_eeo_Ukrainian
623103,933,a50_54,f,ao_esao_Filipino
444789,933,a15_19,m,ao_oesao
162305,933,a65_69,m,eo_bio_Scottish
370627,933,a5_9,f,ao
331103,933,a40_44,f,ao_oesao
85017,933,a10_14,f,onao_Canadian
309982,933,a45_49,f,eo_bio_English
668837,933,a45_49,m,ao_esao_Chinese
691205,933,a15_19,m,ao_esao_Chinese
788385,933,a40_44,m,eo_bio_English
160258,933,a5_9,m,ao_esao_Chinese
885235,933,a60_64,f,eo_seo_Portuguese
361710,933,a10_14,f,onao_Canadian
104941,933,a5_9,m,ao_wcameo
840130,933,a30_34,f,ao_oesao
207184,933,a30_34,m,eo_eeo_Ukrainian
797608,933,a45_49,f,ao_sao_ei
79426,933,a60_64,f,ao_sao_ei
522350,933,a60_64,f,ao_sao_ei
333492,933,a50_54,m,eo_seo_Italian
532313,933,a85_,m,eo_weo_German
409559,933,a80_84,f,eo_bio_Scottish
312730,933,a5_9,m,onao_Canadian
59470,933,a55_59,f,ao_osao
148177,933,a5_9,f,ao_osao
132645,933,a40_44,f,eo_oeeo
77922,933,a65_69,m,onao_Canadian
39088,933,a10_14,f,ao_esao_Filipino
24571,933,a25_29,m,ao_sao_ei
36901,933,a10_14,f,ao_sao_ei
134895,933,a5_9,m,onao_Canadian
809513,933,a70_74,m,eo_bio_Scottish
921186,933,a25_29,m,eo_bio_English
469543,933,a70_74,m,onao_Canadian
25569,933,a0_4,m,onao_Canadian
65348,933,a45_49,f,onao_Canadian
448304,933,a5_9,f,ao_esao_Chinese
571118,933,a75_79,f,eo_bio_Scottish
863104,933,a25_29,m,eo_fo
441889,933,a50_54,f,ao_esao_Chinese
901009,933,a15_19,f,ao
882574,933,a10_14,m,ao_sao_ei
680474,933,a45_49,m,eo_bio_English
645150,933,a80_84,f,ao_esao_Chinese
600405,933,a15_19,m,ao_esao_Chinese
356492,933,a80_84,m,eo_bio_English
337838,933,a85_,m,ao_esao_Chinese
579312,933,a25_29,f,ao_wcameo
96597,933,a70_74,f,eo_seo_Italian
318829,933,a10_14,f,ao_esao_Chinese
44043,933,a45_49,f,eo_bio_English
132645,933,a40_44,f,eo_oeeo
57884,933,a5_9,m,ao_sao_ei
34248,933,a55_59,m,ao_esao_Chinese
417610,933,a75_79,m,ao_oesao
695344,933,a45_49,f,ao_esao_Chinese
518405,933,a25_29,m,ao_osao
883966,933,a35_39,m,ao_esao_Chinese
165762,933,a10_14,m,onao_Canadian
615315,933,a20_24,m,eo_seo_Italian
558414,933,a45_49,m,ao_esao_Chinese
721860,933,a75_79,m,eo_bio_English
484273,933,a5_9,f,ao_oesao
866375,933,a65_69,f,eo_neo
216213,933,a55_59,f,ao_esao_Chinese
297051,933,a70_74,f,eo_obio
222170,933,a75_79,f,ao_esao_Chinese
485339,933,a70_74,m,ao_esao_Chinese
488143,933,a50_54,f,onao_Canadian
228188,933,a35_39,m,eo_weo_German
479841,933,a10_14,m,ao_oesao
372840,933,a40_44,m,eo_obio
564575,933,a70_74,f,ao_sao_ei
858725,933,a45_49,f,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
496041,933,a85_,m,onao_Canadian
176919,933,a40_44,m,onao_Canadian
841673,933,a55_59,m,eo_seo_Italian
409066,933,a20_24,m,ao_sao_ei
473277,933,a45_49,m,eo_bio_English
882745,933,a45_49,f,ao_oesao
288167,933,a30_34,m,ao_oesao
605809,933,a25_29,f,onao_Canadian
724483,933,a75_79,m,ao_sao_ei
748636,933,a15_19,f,ao_esao_Chinese
413566,933,a45_49,m,ao_esao_Filipino
527036,933,a60_64,m,eo_bio_Irish
6063,933,a25_29,m,eo_bio_English
578098,933,a25_29,f,ao_esao_Chinese
693056,933,a35_39,f,ao_esao_Chinese
222150,933,a50_54,m,ao_esao_Chinese
874608,933,a35_39,f,ao_oesao
1461,933,a40_44,f,ao_sao_ei
539540,933,a80_84,f,ao_sao_ei
893413,933,a30_34,m,eo_oeo
854938,933,a70_74,m,onao_Canadian
466661,933,a10_14,f,ao_sao_ei
232204,933,a45_49,f,onao_Canadian
668466,933,a10_14,m,ao_esao_Filipino
362010,933,a55_59,f,ao_esao_Chinese
769747,933,a30_34,m,ao_oesao
319732,933,a40_44,f,ao_esao_Chinese
383535,933,a35_39,f,naao
212820,933,a35_39,f,ao_oesao
323983,933,a40_44,f,ao_osao
267524,933,a75_79,f,eo_weo_German
555014,933,a5_9,m,ao_esao_Chinese
422734,933,a40_44,m,eo_obio
799739,933,a65_69,f,eo_weo_Dutch
615671,933,a20_24,f,ao_oesao
214308,933,a20_24,f,oo
849867,933,a25_29,m,naao
296642,933,a60_64,m,eo_bio_Scottish
620390,933,a40_44,f,ao_sao_ei
474681,933,a55_59,f,eo_weo_German
729956,933,a35_39,m,eo_bio_Scottish
140150,933,a15_19,m,eo_eeo_Polish
590612,933,a15_19,m,ao_esao_Chinese
353319,933,a60_64,f,ao_oesao
636218,933,a45_49,m,ao_sao_ei
781840,933,a30_34,f,eo_bio_Irish
554760,933,a60_64,f,ao_sao_ei
770058,933,a5_9,f,ao_esao_Chinese
509705,933,a55_59,m,eo_eeo_Ukrainian
479433,933,a10_14,f,onao_Canadian
227139,933,a55_59,f,ao_esao_Filipino
485437,933,a45_49,f,ao_esao_Filipino
476856,933,a55_59,m,onao_Canadian
384777,933,a45_49,f,ao_sao_ei
811453,933,a10_14,m,eo_bio_English
170162,933,a25_29,f,onao_Canadian
715125,933,a40_44,m,ao_esao_Chinese
371778,933,a85_,m,eo_bio_English
757179,933,a65_69,f,ao_esao_Filipino
679539,933,a10_14,f,ao_esao_Chinese
690598,933,a65_69,f,eo_obio
400023,933,a15_19,m,ao_esao_Chinese
799749,933,a60_64,m,eo_eeo_Ukrainian
168953,933,a70_74,f,ao_esao_Chinese
703102,933,a40_44,f,ao_oesao
365128,933,a10_14,m,ao_sao_ei
63201,933,a30_34,f,ao_esao_Chinese
827475,933,a45_49,f,ao_sao_ei
502879,933,a30_34,f,onao_Canadian
271234,933,a80_84,m,onao_Canadian
5081,933,a50_54,m,eo_seo_Portuguese
172268,933,a65_69,m,ao_oesao
110534,933,a35_39,m,ao_esao_Chinese
57654,933,a10_14,f,ao_esao_Chinese
451793,933,a60_64,m,ao_oesao
284396,933,a50_54,f,eo_eeo_Polish
208364,933,a50_54,f,onao_Canadian
119855,933,a65_69,m,onao_Canadian
243911,933,a30_34,f,eo_bio_English
6722,933,a45_49,f,ao_sao_ei
5580,933,a40_44,m,ao_oesao
129044,933,a40_44,f,ao_esao_Filipino
472462,933,a60_64,m,ao_oesao
114152,933,a40_44,f,ao_osao
390266,933,a70_74,f,eo_bio_Irish
87662,933,a20_24,f,onao_Canadian
227469,933,a0_4,m,ao_esao_Filipino
481801,933,a80_84,m,eo_bio_English
929147,933,a20_24,m,ao_esao_Chinese
26067,933,a75_79,f,eo_bio_Scottish
25563,933,a25_29,f,onao_Canadian
654083,933,a35_39,f,onao_Canadian
896275,933,a60_64,f,ao_wcameo
391037,933,a45_49,f,ao_esao_Chinese
376198,933,a20_24,m,ao_esao_Filipino
553678,933,a20_24,m,ao_sao_ei
721633,933,a65_69,f,eo_weo_Dutch
847328,933,a50_54,m,ao_esao_Chinese
603130,933,a60_64,m,ao_esao_Chinese
265912,933,a45_49,m,onao_Canadian
391382,933,a0_4,m,ao_osao
352895,933,a60_64,f,eo_bio_Scottish
826265,933,a45_49,f,eo_weo_Dutch
853546,933,a70_74,m,eo_bio_English
85750,933,a60_64,f,ao_esao_Chinese
740034,933,a40_44,m,ao_esao_Filipino
732909,933,a40_44,m,onao_Canadian
759320,933,a45_49,m,ao_sao_ei
410631,933,a85_,f,eo_neo
449389,933,a80_84,m,eo_weo_German
676987,933,a30_34,m,onao_Canadian
875520,933,a45_49,m,ao_esao_Chinese
231151,933,a20_24,m,ao_esao_Chinese
248457,933,a55_59,m,ao_esao_Chinese
177483,933,a35_39,m,eo_fo
802290,933,a85_,f,eo_bio_English
846552,933,a15_19,m,onao_Canadian
776910,933,a20_24,f,ao_sao_ei
529179,933,a20_24,f,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
708404,933,a45_49,m,ao
301118,933,a5_9,m,ao_sao_ei
42791,933,a0_4,m,ao_sao_ei
212640,933,a20_24,f,onao_Canadian
915012,933,a15_19,m,ao_esao_Chinese
340307,933,a40_44,m,ao_esao_Chinese
471589,933,a25_29,f,onao_Canadian
66783,933,a55_59,f,ao_sao_ei
38478,933,a35_39,m,ao_esao_Chinese
98127,933,a80_84,f,ao_esao_Chinese
627840,933,a45_49,f,ao
653591,933,a60_64,m,eo_seo_Italian
149475,933,a80_84,m,ao_oesao
331161,933,a20_24,f,eo_bio_English
283827,933,a20_24,f,ao_esao_Chinese
221769,933,a20_24,f,ao_esao_Filipino
470096,933,a5_9,f,ao_sao_ei
388296,933,a30_34,m,eo_bio_English
584477,933,a50_54,m,ao_esao_Chinese
762954,933,a30_34,f,eo_bio_English
409066,933,a20_24,m,ao_sao_ei
387916,933,a10_14,f,ao_wcameo
735875,933,a10_14,m,ao_esao_Chinese
452111,933,a55_59,m,ao_esao_Chinese
876649,933,a50_54,m,ao_oesao
810045,933,a40_44,m,ao_wcameo
673980,933,a60_64,m,ao_esao_Chinese
115049,933,a30_34,f,ao_sao_ei
179504,933,a45_49,m,lcsao
642982,933,a35_39,f,ao_sao_ei
702716,933,a60_64,f,ao_esao_Chinese
670148,933,a40_44,f,lcsao
456379,933,a40_44,f,eo_oseo
113883,933,a15_19,m,ao_esao_Filipino
891215,933,a35_39,m,ao_oesao
88914,933,a60_64,m,eo_eeo_Polish
154315,933,a40_44,m,co_Jamaican
771292,933,a60_64,m,ao_esao_Chinese
368267,933,a10_14,f,ao_oesao
271028,933,a20_24,m,ao_esao_Chinese
342208,933,a40_44,m,ao_esao_Chinese
275619,933,a10_14,f,onao_Canadian
227469,933,a0_4,m,ao_esao_Filipino
586634,933,a30_34,f,ao_esao_Chinese
433984,933,a80_84,f,onao_Canadian
605042,933,a45_49,m,onao
372680,933,a45_49,f,ao_esao_Chinese
699461,933,a55_59,f,ao_esao_Chinese
371643,933,a55_59,f,ao_esao_Chinese
126419,933,a55_59,m,eo_oeo
416967,933,a5_9,m,ao_esao_Chinese
603064,933,a30_34,f,ao_sao_ei
917604,933,a40_44,f,ao_esao_Chinese
40390,933,a50_54,m,onao_Canadian
809100,933,a45_49,f,eo_bio_English
571619,933,a15_19,m,eo_eeo_Ukrainian
811768,933,a50_54,f,ao_sao_ei
309136,933,a70_74,f,eo_oweo
843960,933,a25_29,m,ao_esao_Chinese
423854,933,a15_19,m,ao
345217,933,a10_14,m,onao_Canadian
376140,933,a55_59,f,ao_esao_Chinese
339943,933,a0_4,m,ao_esao_Chinese
209431,933,a15_19,m,ao_esao_Filipino
244774,933,a40_44,m,eo_eeo_Hungarian
137355,933,a65_69,m,ao_sao_ei
544838,933,a80_84,f,ao_esao_Chinese
7934,933,a55_59,m,ao_esao_Filipino
510199,933,a55_59,m,eo_obio
822358,933,a65_69,f,eo_bio_Scottish
923225,933,a70_74,f,ao_sao_ei
221669,933,a55_59,f,ao_oesao
699291,933,a10_14,m,ao_osao
495547,933,a5_9,m,ao_oesao
896011,933,a15_19,m,ao_esao_Chinese
257556,933,a65_69,f,eo_eeo_Polish
225612,933,a60_64,m,eo_bio_Scottish
464810,933,a45_49,f,ao_esao_Chinese
904126,933,a55_59,f,eo_oeo
139276,933,a50_54,f,onao_Canadian
76445,933,a70_74,f,eo_bio_Scottish
504524,933,a50_54,m,ao_esao_Filipino
197193,933,a15_19,m,naao
808088,933,a80_84,f,ao_esao_Chinese
32969,933,a10_14,m,ao_esao_Chinese
72593,933,a40_44,m,onao_Canadian
678461,933,a30_34,m,ao_esao_Filipino
125745,933,a0_4,f,ao_esao_Chinese
371139,933,a45_49,f,eo_weo_German
594916,933,a5_9,m,ao_esao_Chinese
174216,933,a0_4,m,ao_oesao
93254,933,a85_,m,eo_weo_German
851198,933,a5_9,f,eo_eeo_Ukrainian
872428,933,a50_54,m,ao_esao_Filipino
730034,933,a65_69,f,eo_oeo
512745,933,a60_64,f,onao_Canadian
832370,933,a50_54,m,onao_Canadian
652879,933,a70_74,m,ao_sao_ei
827321,933,a0_4,f,onao_Canadian
289723,933,a55_59,f,ao_esao_Chinese
281501,933,a10_14,m,eo_bio_Scottish
889939,933,a65_69,m,eo_weo_German
379318,933,a5_9,m,ao_oesao
786922,933,a50_54,f,ao_oesao
608439,933,a40_44,f,ao_esao_Chinese
398815,933,a55_59,f,eo_eeo_Russian
174562,933,a5_9,f,eo_bio_English
830887,933,a35_39,f,ao_esao_Filipino
6426,933,a0_4,f,ao
158145,933,a25_29,f,naao
277599,933,a45_49,f,ao_oesao
564891,933,a10_14,m,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
85700,933,a20_24,m,ao_esao_Chinese
185178,933,a10_14,m,eo_oeeo
325140,933,a25_29,m,eo_bio_Irish
329627,933,a20_24,m,eo_bio_English
684558,933,a30_34,f,ao_esao_Chinese
583872,933,a55_59,f,ao_esao_Filipino
431980,933,a40_44,m,onao_Canadian
498813,933,a45_49,f,ao_oesao
131599,933,a65_69,f,eo_seo_Italian
309912,933,a45_49,m,ao_esao_Chinese
266878,933,a55_59,f,ao_esao_Filipino
752270,933,a55_59,m,ao_sao_ei
411984,933,a40_44,m,ao_oesao
518610,933,a60_64,m,eo_eeo_Ukrainian
429106,933,a70_74,m,eo_bio_English
664150,933,a20_24,m,ao_esao_Chinese
662691,933,a55_59,m,ao_osao
745369,933,a70_74,m,ao_esao_Chinese
702144,933,a50_54,f,eo_oeo
330291,933,a45_49,m,eo_obio
352307,933,a35_39,m,ao_esao_Filipino
860463,933,a50_54,m,ao_esao_Chinese
443275,933,a85_,f,ao_esao_Chinese
769884,933,a75_79,m,ao_esao_Chinese
90670,933,a25_29,m,eo_weo_German
148727,933,a45_49,m,oo
404076,933,a20_24,m,onao_Canadian
86942,933,a15_19,m,onao_Canadian
588864,933,a30_34,m,onao_Canadian
636878,933,a5_9,m,eo_seo_Italian
203811,933,a10_14,m,naao
713478,933,a15_19,m,ao_sao_ei
702543,933,a85_,f,onao_Canadian
799145,933,a70_74,m,ao_sao_ei
573302,933,a55_59,f,onao_Canadian
871593,933,a10_14,m,ao_sao_ei
166943,933,a60_64,m,ao_esao_Chinese
765548,933,a75_79,m,ao_sao_ei
562161,933,a5_9,m,ao_esao_Chinese
574701,933,a0_4,m,ao_sao_ei
210844,933,a50_54,m,ao_sao_ei
580474,933,a50_54,m,eo_oweo
663401,933,a60_64,f,ao_sao_ei
435974,933,a15_19,f,onao_Canadian
534023,933,a20_24,m,onao_Canadian
45407,933,a60_64,f,ao_sao_ei
345365,933,a35_39,m,ao_esao_Chinese
662870,933,a60_64,f,eo_seo_Portuguese
18274,933,a50_54,m,ao_esao_Chinese
354419,933,a10_14,m,ao_osao
855322,933,a70_74,f,naao
582878,933,a5_9,f,ao_wcameo
252756,933,a10_14,m,ao_oesao
99286,933,a5_9,f,ao_sao_ei
135178,933,a25_29,f,ao_esao_Chinese
212194,933,a85_,f,ao_esao_Chinese
404448,933,a70_74,m,ao_esao_Chinese
721308,933,a55_59,m,ao_sao_ei
285585,933,a20_24,f,ao_esao_Chinese
271639,933,a60_64,f,ao_esao_Chinese
833640,933,a15_19,m,ao_esao_Chinese
48948,933,a45_49,m,ao_sao_ei
852562,933,a60_64,m,ao_esao_Chinese
599306,933,a10_14,m,onao_Canadian
166821,933,a0_4,m,ao_esao_Chinese
779844,933,a40_44,m,eo_oseo
401407,933,a45_49,f,ao_oesao
829364,933,a35_39,f,ao_sao_ei
6615,933,a50_54,f,ao_esao_Chinese
448433,933,a35_39,m,ao_esao_Chinese
823667,933,a30_34,m,ao_esao_Filipino
147390,933,a55_59,m,eo_weo_German
444220,933,a65_69,f,ao_sao_ei
878302,933,a60_64,m,ao_esao_Chinese
375759,933,a40_44,f,ao_sao_ei
837387,933,a60_64,m,ao_esao_Chinese
777105,933,a85_,m,eo_bio_Scottish
872849,933,a60_64,f,eo_bio_English
425660,933,a50_54,f,eo_bio_English
56397,933,a0_4,m,ao
860466,933,a65_69,f,onao_Canadian
18939,933,a60_64,m,eo_bio_English
23082,933,a45_49,f,ao_esao_Chinese
317706,933,a70_74,f,eo_oweo
821474,933,a20_24,m,ao_sao_ei
374919,933,a50_54,f,ao_sao_ei
546160,933,a50_54,m,ao_sao_ei
765982,933,a65_69,f,eo_bio_English
785375,933,a60_64,m,ao_esao_Chinese
17052,933,a10_14,m,ao_oesao
79801,933,a0_4,m,onao_Canadian
770057,933,a50_54,m,eo_oeeo
773555,933,a20_24,m,ao_oesao
889312,933,a35_39,m,eo_weo_German
189981,933,a10_14,m,naao
784226,933,a30_34,m,ao_esao_Chinese
468743,933,a50_54,f,ao_oesao
385809,933,a10_14,m,ao_sao_ei
832050,933,a45_49,m,ao_osao
671133,933,a30_34,m,eo_eeo_Polish
148510,933,a45_49,m,ao_esao_Chinese
796637,933,a10_14,f,ao_esao_Chinese
437694,933,a80_84,f,eo_bio_English
29686,933,a15_19,f,onao_Canadian
65904,933,a70_74,f,ao_esao_Chinese
596369,933,a20_24,f,naao
680347,933,a15_19,m,onao_Canadian
214849,933,a45_49,m,eo_seo_Portuguese
550041,933,a55_59,m,ao_esao_Chinese
267746,933,a40_44,m,ao_osao
348490,933,a65_69,m,eo_bio_Scottish
506007,933,a60_64,f,eo_seo_Italian
360898,933,a30_34,m,ao_esao_Chinese
747094,933,a15_19,f,ao_sao_ei
502592,933,a20_24,m,ao_esao_Chinese
81210,933,a45_49,m,ao_esao_Chinese
72028,933,a35_39,f,ao_esao_Chinese
2561,933,a5_9,f,ao_oesao
532879,933,a65_69,m,eo_bio_English
474268,933,a50_54,f,eo_bio_Irish
565964,933,a70_74,f,ao_sao_ei
107382,933,a50_54,m,ao_esao_Chinese
684374,933,a10_14,m,ao_esao_Filipino
515121,933,a10_14,m,ao_esao_Chinese
89847,933,a50_54,f,eo_bio_Scottish
763838,933,a35_39,m,eo_bio_Irish
827065,933,a30_34,f,ao_esao_Filipino
466661,933,a10_14,f,ao_sao_ei
472106,933,a55_59,f,eo_bio_English
29054,933,a75_79,f,ao_esao_Filipino
349528,933,a40_44,m,onao_Canadian
36386,933,a55_59,m,ao_esao_Chinese
456194,933,a70_74,m,ao_sao_ei
608527,933,a40_44,m,ao_osao
515072,933,a60_64,f,ao_esao_Filipino
91755,933,a45_49,f,ao_esao_Filipino
614554,933,a5_9,f,ao_oesao
499675,933,a45_49,m,ao_esao_Chinese
365558,933,a75_79,f,eo_bio_Scottish
478922,933,a60_64,m,eo_bio_English
193516,933,a25_29,m,ao_esao_Chinese
54276,933,a35_39,f,ao_wcameo
425338,933,a35_39,f,ao_esao_Filipino
794193,933,a20_24,f,eo_bio_English
689011,933,a25_29,f,eo_eeo_Polish
264766,933,a40_44,m,eo_oseo
206283,933,a15_19,m,onao_Canadian
179146,933,a15_19,m,ao_oesao
178312,933,a55_59,f,onao_Canadian
313230,933,a85_,f,onao_Canadian
685353,933,a40_44,m,ao_esao_Chinese
114018,933,a15_19,m,ao_esao_Chinese
552157,933,a70_74,m,ao_sao_ei
212411,933,a40_44,f,ao_wcameo
439737,933,a75_79,m,eo_seo_Italian
799928,933,a20_24,f,onao_Canadian
692189,933,a45_49,f,eo_oeeo
368852,933,a70_74,m,onao_Canadian
314536,933,a40_44,m,ao_esao_Chinese
529441,933,a15_19,f,ao_oesao
1721,933,a45_49,m,ao_sao_ei
627567,933,a40_44,f,ao_esao_Filipino
71501,933,a65_69,m,eo_bio_Scottish
915413,933,a15_19,m,ao_esao_Chinese
798797,933,a10_14,m,onao_Canadian
412675,933,a0_4,f,eo_oseo
691684,933,a65_69,m,ao_esao_Chinese
328155,933,a40_44,f,ao_esao_Filipino
872836,933,a15_19,m,onao_Canadian
874743,933,a85_,f,eo_bio_Scottish
623532,933,a50_54,m,ao_sao_ei
367552,933,a50_54,f,eo_bio_English
610381,933,a40_44,f,ao_esao_Chinese
71104,933,a35_39,m,ao_wcameo
829872,933,a5_9,f,ao_esao_Chinese
286126,933,a75_79,m,eo_bio_English
308602,933,a45_49,m,ao_wcameo
650198,933,a65_69,m,ao_osao
646411,933,a25_29,m,ao_esao_Filipino
259665,933,a50_54,f,ao_esao_Chinese
779896,933,a25_29,f,onao_Canadian
514499,933,a80_84,m,ao_sao_ei
626231,933,a45_49,m,ao
252567,933,a65_69,m,eo_bio_English
413749,933,a15_19,m,ao_esao_Filipino
95771,933,a15_19,f,ao_esao_Filipino
642140,933,a20_24,f,ao_esao_Chinese
291366,933,a10_14,f,ao_oesao
634777,933,a70_74,m,eo_oweo
691237,933,a70_74,f,eo_bio_English
885082,933,a50_54,f,ao_esao_Chinese
146208,933,a75_79,m,ao_esao_Chinese
308730,933,a25_29,f,ao_sao_ei
69331,933,a5_9,f,ao_osao
293966,933,a60_64,f,eo_bio_English
158974,933,a25_29,f,ao_sao_ei
901218,933,a15_19,f,ao_oesao
103351,933,a75_79,m,ao_esao_Chinese
616948,933,a20_24,m,ao_esao_Chinese
286731,933,a85_,f,eo_neo
834826,933,a35_39,m,eo_bio_English
256862,933,a15_19,m,ao_sao_ei
86770,933,a35_39,f,ao_esao_Filipino
473830,933,a20_24,m,onao_Canadian
52019,933,a55_59,m,ao_esao_Filipino
68356,933,a50_54,m,onao_Canadian
655598,933,a40_44,f,ao_esao_Chinese
138677,933,a65_69,m,eo_eeo_Ukrainian
568572,933,a40_44,m,ao_esao_Filipino
672291,933,a30_34,f,ao_esao_Chinese
14061,933,a40_44,f,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
320030,933,a75_79,m,eo_bio_Scottish
420718,933,a75_79,m,eo_weo_German
15279,933,a5_9,f,ao_sao_ei
151734,933,a55_59,f,ao_esao_Filipino
724396,933,a55_59,m,ao_wcameo
856470,933,a60_64,f,ao_sao_ei
713670,933,a40_44,m,eo_seo_Italian
493228,933,a45_49,m,eo_bio_English
245175,933,a0_4,m,ao_esao_Chinese
206176,933,a20_24,m,ao_esao_Chinese
6953,933,a45_49,m,ao_esao_Filipino
616318,933,a10_14,f,ao_esao_Chinese
812446,933,a5_9,f,ao_osao
800060,933,a65_69,m,onao_Canadian
313625,933,a15_19,m,onao_Canadian
145214,933,a50_54,f,ao_osao
845209,933,a5_9,m,onao_Canadian
362035,933,a5_9,f,eo_bio_English
453722,933,a50_54,m,ao_oesao
846244,933,a65_69,m,eo_bio_English
366999,933,a35_39,f,onao_Canadian
743199,933,a75_79,m,eo_bio_English
337340,933,a60_64,m,ao_esao_Chinese
822109,933,a50_54,m,eo_bio_Scottish
583665,933,a5_9,f,ao_oesao
713511,933,a25_29,m,naao
149797,933,a50_54,f,ao_sao_ei
240729,933,a65_69,m,onao_Canadian
41258,933,a15_19,m,eo_bio_Scottish
761098,933,a25_29,f,ao_wcameo
857630,933,a5_9,m,ao_sao_ei
430175,933,a15_19,m,ao_esao_Chinese
198242,933,a25_29,m,eo_bio_English
705844,933,a0_4,f,ao_wcameo
813778,933,a0_4,m,ao_esao_Chinese
110568,933,a45_49,m,ao_oesao
561520,933,a85_,f,eo_fo
497573,933,a15_19,m,ao_esao_Chinese
724483,933,a75_79,m,ao_sao_ei
429606,933,a85_,f,onao_Canadian
914472,933,a65_69,f,ao_oesao
772261,933,a65_69,f,eo_weo_German
399544,933,a80_84,m,eo_neo
914939,933,a65_69,m,eo_eeo_Polish
372418,933,a65_69,m,onao_Canadian
451507,933,a15_19,m,ao_esao_Filipino
314872,933,a5_9,f,ao_oesao
748207,933,a10_14,f,ao_sao_ei
711731,933,a25_29,f,eo_weo_German
231701,933,a45_49,f,ao_sao_ei
532137,933,a75_79,f,ao_sao_ei
721139,933,a35_39,f,ao_oesao
93254,933,a85_,m,eo_weo_German
252855,933,a40_44,m,lcsao
341769,933,a65_69,m,ao_esao_Chinese
273513,933,a20_24,m,ao_sao_ei
897159,933,a45_49,f,ao_esao_Chinese
371139,933,a45_49,f,eo_weo_German
622552,933,a15_19,m,ao_esao_Chinese
814696,933,a70_74,f,ao_sao_ei
228285,933,a20_24,f,ao_esao_Filipino
190226,933,a55_59,f,ao_esao_Chinese
230607,933,a35_39,f,ao_esao_Chinese
77959,933,a0_4,f,ao_esao_Chinese
813777,933,a50_54,f,ao
