PPSORT,CMA,AGE,SEX,RACE
404188,933,a0_4,f,ao_esao_Chinese
898135,933,a40_44,m,eo_weo_Dutch
482559,933,a45_49,f,ao_esao_Chinese
384139,933,a15_19,f,ao_esao_Chinese
759546,933,a50_54,f,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
618587,933,a50_54,f,eo_weo_German
871314,933,a40_44,m,ao_sao_ei
128356,933,a5_9,m,ao_esao_Chinese
272994,933,a20_24,f,ao_esao_Filipino
687251,933,a25_29,f,ao_esao_Chinese
651324,933,a65_69,f,eo_weo_German
929400,933,a10_14,m,ao_wcameo
92040,933,a40_44,m,ao_wcameo
19341,933,a20_24,f,ao_esao_Filipino
615995,933,a25_29,f,ao
752591,933,a15_19,f,ao_esao_Chinese
98668,933,a70_74,f,ao_esao_Chinese
844656,933,a65_69,m,eo_bio_English
272151,933,a70_74,m,eo_eeo_Hungarian
925920,933,a80_84,m,ao_esao_Chinese
759983,933,a30_34,f,ao_sao_ei
634017,933,a20_24,m,ao_esao_Chinese
726437,933,a35_39,f,ao_sao_ei
234605,933,a25_29,f,eo_weo_Dutch
606904,933,a35_39,f,oco
713040,933,a60_64,m,ao_esao_Filipino
313714,933,a35_39,m,ao_sao_ei
760416,933,a45_49,f,ao_esao_Chinese
222789,933,a35_39,m,ao_osao
321486,933,a0_4,m,ao_oesao
863104,933,a25_29,m,eo_fo
929020,933,a70_74,f,ao_oesao
321265,933,a30_34,m,eo_bio_Irish
440486,933,a35_39,m,eo_bio_Irish
130227,933,a10_14,m,naao
100735,933,a5_9,f,ao_esao_Chinese
131960,933,a45_49,f,ao_esao_Filipino
486288,933,a55_59,f,ao_esao_Filipino
901354,933,a50_54,m,eo_fo
370440,933,a70_74,m,ao_esao_Chinese
380397,933,a25_29,f,onao_Canadian
741808,933,a60_64,m,onao_Canadian
173631,933,a50_54,f,ao_oesao
191831,933,a60_64,f,ao_esao_Chinese
888190,933,a55_59,f,ao_oesao
45258,933,a20_24,m,ao_oesao
701915,933,a50_54,m,ao_sao_ei
235867,933,a15_19,f,ao_esao_Filipino
355581,933,a45_49,f,onao_Canadian
665903,933,a60_64,f,ao_esao_Chinese
760689,933,a65_69,m,ao_wcameo
179517,933,a30_34,f,ao_sao_ei
393846,933,a15_19,m,ao_osao
98459,933,a65_69,f,eo_neo
410518,933,a20_24,m,eo_fo
116515,933,a60_64,f,ao_esao_Chinese
627424,933,a20_24,m,ao_oesao
483908,933,a5_9,f,eo_neo
445589,933,a60_64,m,eo_bio_Irish
799688,933,a75_79,f,ao_sao_ei
753644,933,a80_84,f,eo_bio_Irish
260284,933,a25_29,f,eo_oweo
87518,933,a65_69,f,eo_oeeo
863092,933,a75_79,m,onao_Canadian
521021,933,a20_24,f,ao_sao_ei
104707,933,a55_59,f,eo_eeo_Hungarian
506685,933,a35_39,f,ao_esao_Chinese
124212,933,a80_84,f,ao_esao_Chinese
441687,933,a50_54,m,ao_esao_Chinese
27436,933,a5_9,f,ao_sao_ei
113173,933,a15_19,f,ao_sao_ei
847304,933,a40_44,f,ao_sao_ei
69216,933,a10_14,f,onao_Canadian
532798,933,a75_79,m,onao_Canadian
681366,933,a75_79,m,eo_bio_English
233964,933,a45_49,f,ao_esao_Chinese
573934,933,a20_24,m,naao
205740,933,a35_39,m,ao_wcameo
239253,933,a15_19,m,eo_bio_English
878054,933,a55_59,m,ao_esao_Chinese
527560,933,a45_49,m,ao_osao
800855,933,a70_74,m,ao_oesao
181680,933,a60_64,f,onao_Canadian
184764,933,a45_49,m,lcsao
181083,933,a70_74,m,onao_Canadian
780530,933,a60_64,m,ao_esao_Chinese
793573,933,a75_79,f,onao_Canadian
899510,933,a10_14,m,ao_sao_ei
158043,933,a15_19,f,ao_esao_Filipino
556085,933,a20_24,m,onao_Canadian
119730,933,a35_39,m,lcsao
2104,933,a35_39,m,onao_Canadian
270145,933,a50_54,m,ao_sao_ei
99547,933,a45_49,f,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
361394,933,a75_79,f,eo_weo_German
383526,933,a45_49,f,ao_esao_Chinese
866624,933,a25_29,f,ao_esao_Chinese
476402,933,a45_49,m,eo_weo_German
710355,933,a5_9,f,ao_sao_ei
68495,933,a65_69,m,eo_bio_English
735492,933,a15_19,m,lcsao
226371,933,a40_44,f,ao_esao_Chinese
37507,933,a25_29,f,eo_bio_English
13361,933,a20_24,f,ao_esao_Chinese
413608,933,a50_54,f,ao_sao_ei
455428,933,a60_64,m,eo_bio_English
779462,933,a40_44,f,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
587096,933,a40_44,m,ao_oesao
125554,933,a15_19,f,ao_esao_Chinese
88324,933,a50_54,f,ao_esao_Chinese
609626,933,a20_24,f,ao_esao_Chinese
708390,933,a55_59,m,ao_esao_Filipino
71229,933,a30_34,m,ao_esao_Chinese
710250,933,a60_64,m,ao_esao_Chinese
453315,933,a40_44,m,ao_esao_Chinese
761010,933,a20_24,f,onao_Canadian
380593,933,a60_64,m,eo_bio_Scottish
231821,933,a35_39,f,eo_neo
573334,933,a25_29,m,eo_eeo_Polish
77959,933,a0_4,f,ao_esao_Chinese
396782,933,a30_34,f,ao_esao_Chinese
795363,933,a20_24,f,ao_sao_ei
253466,933,a10_14,f,onao_Canadian
383575,933,a5_9,m,ao_sao_ei
218019,933,a25_29,f,eo_bio_English
541848,933,a50_54,m,eo_oeeo
887931,933,a35_39,f,ao_esao_Filipino
248657,933,a65_69,m,ao_esao_Chinese
121372,933,a55_59,f,eo_weo_German
767015,933,a50_54,f,ao_sao_ei
283539,933,a20_24,f,ao_oesao
225775,933,a35_39,f,ao_esao_Chinese
483946,933,a25_29,m,ao_oesao
128633,933,a55_59,m,eo_weo_Dutch
578549,933,a80_84,m,ao_esao_Chinese
686919,933,a25_29,f,onao_Canadian
42826,933,a75_79,m,eo_eeo_Ukrainian
130867,933,a10_14,f,ao_esao_Chinese
122105,933,a50_54,m,ao_sao_ei
869164,933,a15_19,f,onao_Canadian
211966,933,a30_34,f,ao_oesao
185241,933,a45_49,m,onao_Canadian
640425,933,a50_54,f,ao_wcameo
898663,933,a50_54,f,ao_esao_Chinese
845592,933,a50_54,m,naao
458197,933,a25_29,m,ao_sao_ei
782116,933,a70_74,f,ao_sao_ei
79426,933,a60_64,f,ao_sao_ei
297048,933,a70_74,m,onao_Canadian
103420,933,a20_24,m,ao_esao_Chinese
412293,933,a20_24,m,ao_sao_ei
226884,933,a45_49,f,eo_oeo
314319,933,a35_39,f,eo_eeo_Russian
212194,933,a85_,f,ao_esao_Chinese
1275,933,a15_19,m,ao_sao_ei
660068,933,a15_19,m,ao_esao_Filipino
445001,933,a15_19,m,eo_seo_Spanish
827934,933,a45_49,m,eo_oseo
789591,933,a10_14,f,ao_esao_Chinese
285673,933,a0_4,f,eo_bio_English
195985,933,a55_59,m,ao_osao
2102,933,a55_59,m,ao_esao_Chinese
362548,933,a55_59,f,ao_esao_Chinese
196216,933,a60_64,m,onao_Canadian
583753,933,a70_74,m,eo_bio_English
176230,933,a50_54,m,ao_esao_Chinese
212101,933,a20_24,f,onao_Canadian
445244,933,a30_34,m,onao_Canadian
830767,933,a55_59,f,ao_esao_Chinese
384605,933,a50_54,m,ao_sao_ei
598984,933,a10_14,f,ao
129578,933,a75_79,f,ao_oesao
672359,933,a50_54,m,ao_esao_Chinese
241253,933,a60_64,m,ao_esao_Chinese
604517,933,a40_44,m,ao_sao_ei
919737,933,a65_69,m,ao_wcameo
141571,933,a25_29,m,eo_weo_German
709103,933,a55_59,f,eo_neo
121112,933,a45_49,f,ao_esao_Filipino
914905,933,a50_54,f,ao_esao_Chinese
346739,933,a45_49,f,onao_Canadian
2914,933,a30_34,f,eo_oseo
636443,933,a60_64,f,ao_sao_ei
353093,933,a65_69,f,ao_sao_ei
433730,933,a70_74,f,ao_sao_ei
246557,933,a5_9,f,ao_esao_Filipino
911826,933,a50_54,m,onao_Canadian
335938,933,a65_69,f,ao_sao_ei
67496,933,a35_39,m,ao_sao_ei
374053,933,a30_34,f,ao_sao_ei
751296,933,a70_74,m,ao_esao_Chinese
79655,933,a80_84,f,eo_bio_Irish
746715,933,a65_69,m,eo_eeo_Polish
543234,933,a65_69,m,ao_sao_ei
417472,933,a35_39,m,onao_Canadian
370354,933,a20_24,m,ao_esao_Chinese
388303,933,a40_44,f,eo_bio_English
321490,933,a30_34,m,ao_esao_Chinese
791458,933,a50_54,m,ao_esao_Chinese
541443,933,a70_74,f,ao_esao_Filipino
40005,933,a75_79,m,eo_weo_German
638691,933,a5_9,f,ao_esao_Filipino
299126,933,a35_39,f,eo_bio_English
286041,933,a35_39,m,ao_esao_Chinese
700048,933,a35_39,m,eo_bio_English
841907,933,a65_69,f,ao_esao_Chinese
365523,933,a15_19,m,ao_esao_Chinese
181926,933,a15_19,m,ao_oesao
660770,933,a30_34,f,ao_wcameo
113883,933,a15_19,m,ao_esao_Filipino
802045,933,a45_49,f,onao_Canadian
66582,933,a10_14,f,ao_wcameo
683754,933,a60_64,f,ao_osao
647389,933,a55_59,f,ao_esao_Filipino
158905,933,a25_29,m,eo_bio_English
724094,933,a35_39,m,onao_Canadian
579901,933,a25_29,f,ao_esao_Chinese
795274,933,a55_59,m,naao
425449,933,a50_54,m,eo_bio_Irish
112620,933,a10_14,m,ao_esao_Chinese
538843,933,a10_14,f,onao_Canadian
127246,933,a65_69,f,eo_weo_German
525981,933,a25_29,m,eo_eeo_Polish
830198,933,a0_4,f,ao_esao_Chinese
214484,933,a5_9,f,ao_esao_Chinese
86553,933,a5_9,f,ao_sao_ei
100609,933,a15_19,m,ao_esao_Chinese
299803,933,a50_54,f,ao_sao_ei
302541,933,a75_79,m,eo_weo_German
190456,933,a55_59,m,eo_oeeo
682301,933,a85_,f,naao
249516,933,a5_9,f,lcsao
443625,933,a25_29,m,ao_esao_Chinese
676132,933,a30_34,m,oo
433774,933,a60_64,m,ao_esao_Chinese
781915,933,a45_49,m,ao_esao_Filipino
74361,933,a65_69,m,eo_weo_German
698713,933,a65_69,m,ao_esao_Chinese
881012,933,a65_69,m,onao_Canadian
405343,933,a20_24,f,ao_esao_Chinese
907312,933,a65_69,f,eo_bio_Scottish
616954,933,a30_34,f,eo_bio_Irish
626432,933,a45_49,f,lcsao
12207,933,a50_54,f,ao_esao_Chinese
907858,933,a20_24,f,naao
44217,933,a30_34,m,ao_esao_Chinese
290826,933,a55_59,m,ao_esao_Filipino
382573,933,a20_24,f,ao_sao_ei
615485,933,a60_64,f,ao_oesao
708242,933,a45_49,f,ao_esao_Chinese
316500,933,a55_59,m,eo_eeo_Russian
105311,933,a5_9,m,ao_esao_Filipino
301632,933,a15_19,m,onao_Canadian
828155,933,a65_69,f,ao_sao_ei
676921,933,a0_4,m,ao_oesao
96258,933,a50_54,f,onao_Canadian
164587,933,a60_64,f,ao_esao_Chinese
49284,933,a35_39,m,ao_sao_ei
145491,933,a60_64,m,ao_sao_ei
528180,933,a50_54,f,ao_oesao
700206,933,a15_19,m,eo_seo_Greek
266014,933,a40_44,f,ao_esao_Chinese
815389,933,a0_4,m,naao
247947,933,a55_59,m,onao_Canadian
629600,933,a35_39,f,ao_esao_Chinese
496041,933,a85_,m,onao_Canadian
678295,933,a15_19,f,onao_Canadian
895402,933,a40_44,f,onao_Canadian
758307,933,a50_54,m,ao_oesao
164990,933,a25_29,f,onao_Canadian
365723,933,a55_59,f,ao_esao_Chinese
74966,933,a50_54,m,ao_esao_Filipino
453808,933,a70_74,f,eo_bio_English
601730,933,a40_44,m,eo_bio_Irish
705470,933,a25_29,f,ao_sao_ei
156600,933,a50_54,m,eo_bio_Irish
836508,933,a80_84,m,ao_esao_Chinese
413694,933,a55_59,m,onao_Canadian
164172,933,a60_64,f,ao_esao_Chinese
796410,933,a5_9,f,lcsao
392109,933,a15_19,f,eo_eeo_Russian
108806,933,a65_69,f,eo_bio_English
33538,933,a60_64,f,eo_seo_Greek
355624,933,a35_39,f,ao_wcameo
392525,933,a20_24,m,onao_Canadian
511895,933,a55_59,f,ao_oesao
717207,933,a60_64,m,ao_esao_Filipino
774612,933,a60_64,m,eo_fo
397702,933,a80_84,m,eo_fo
148605,933,a75_79,m,eo_weo_German
507878,933,a10_14,f,ao_sao_ei
354965,933,a75_79,f,onao_Canadian
870509,933,a35_39,f,eo_seo_Portuguese
657120,933,a20_24,f,ao_oesao
861721,933,a25_29,m,ao_sao_ei
821735,933,a25_29,m,onao_Canadian
317852,933,a75_79,f,eo_eeo_Ukrainian
280727,933,a10_14,f,ao_esao_Chinese
116837,933,a30_34,m,eo_seo_Italian
628973,933,a50_54,f,ao_esao_Chinese
636027,933,a40_44,m,ao_sao_ei
636733,933,a50_54,f,ao_osao
300125,933,a50_54,f,ao_esao_Chinese
191181,933,a65_69,f,ao_oesao
250600,933,a0_4,m,ao_esao_Chinese
341728,933,a25_29,m,ao_esao_Chinese
72939,933,a50_54,m,ao_oesao
750803,933,a45_49,f,ao_esao_Chinese
590037,933,a85_,f,eo_neo
11617,933,a70_74,m,ao_sao_ei
306085,933,a50_54,f,onao_Canadian
293493,933,a5_9,m,naao
439807,933,a35_39,m,eo_weo_Dutch
829364,933,a35_39,f,ao_sao_ei
312284,933,a15_19,m,onao_Canadian
277599,933,a45_49,f,ao_oesao
456086,933,a45_49,m,ao_oesao
58747,933,a20_24,f,ao_esao_Chinese
460915,933,a15_19,m,ao_esao_Chinese
593425,933,a65_69,f,eo_bio_English
298513,933,a25_29,m,ao_esao_Chinese
820346,933,a60_64,f,ao_esao_Chinese
484432,933,a10_14,f,ao_sao_ei
3582,933,a70_74,m,eo_weo_German
923882,933,a45_49,f,ao_esao_Filipino
200885,933,a60_64,m,ao_wcameo
204319,933,a20_24,m,onao_Canadian
108990,933,a45_49,m,onao_Canadian
321614,933,a35_39,m,ao_esao_Chinese
292789,933,a50_54,f,eo_bio_Irish
258419,933,a45_49,f,ao_esao_Chinese
88496,933,a20_24,f,ao_esao_Filipino
543667,933,a40_44,m,ao_sao_ei
797523,933,a55_59,m,eo_bio_English
273980,933,a45_49,m,eo_obio
832832,933,a15_19,m,ao_sao_ei
185939,933,a35_39,f,ao_esao_Chinese
62237,933,a15_19,m,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
719804,933,a15_19,m,ao_esao_Chinese
91368,933,a35_39,f,ao_sao_ei
422983,933,a70_74,f,ao_esao_Filipino
917003,933,a70_74,f,onao_Canadian
74722,933,a50_54,f,ao_esao_Chinese
292322,933,a20_24,m,onao_Canadian
871947,933,a60_64,m,onao_Canadian
734640,933,a30_34,f,eo_weo_German
325509,933,a75_79,f,ao_oesao
676368,933,a60_64,f,ao_oesao
904465,933,a45_49,f,ao_esao_Chinese
145833,933,a15_19,m,ao_sao_ei
3250,933,a40_44,f,ao_esao_Chinese
617571,933,a10_14,m,ao_sao_ei
339628,933,a25_29,f,ao_esao_Chinese
886536,933,a55_59,m,eo_eeo_Russian
340568,933,a55_59,f,ao_esao_Chinese
324224,933,a5_9,m,ao_sao_ei
483769,933,a15_19,m,ao_esao_Chinese
677608,933,a75_79,f,eo_oseo
17970,933,a75_79,m,ao_sao_ei
608964,933,a55_59,f,ao_oesao
151768,933,a55_59,f,eo_eeo_Russian
729089,933,a75_79,f,ao_esao_Chinese
691579,933,a60_64,f,ao_sao_ei
220204,933,a45_49,m,ao_sao_ei
803727,933,a40_44,m,ao_esao_Chinese
388707,933,a50_54,m,ao
866178,933,a35_39,f,ao_esao_Filipino
631725,933,a70_74,f,eo_weo_German
617953,933,a70_74,m,eo_bio_English
802576,933,a25_29,f,ao_esao_Chinese
618054,933,a30_34,f,ao_sao_ei
106360,933,a55_59,f,ao_sao_ei
223711,933,a0_4,m,ao_esao_Chinese
661279,933,a0_4,m,onao_Canadian
436890,933,a40_44,f,ao_esao_Filipino
800188,933,a65_69,m,ao_esao_Chinese
55798,933,a40_44,f,ao_oesao
454732,933,a70_74,f,eo_oweo
381993,933,a55_59,m,eo_eeo_Polish
559627,933,a60_64,f,ao_esao_Chinese
28704,933,a50_54,f,ao_sao_ei
815389,933,a0_4,m,naao
674585,933,a40_44,m,ao_esao_Chinese
895927,933,a85_,f,onao_Canadian
904980,933,a30_34,f,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
572162,933,a15_19,m,ao_esao_Filipino
919406,933,a20_24,f,ao_esao_Chinese
515898,933,a20_24,f,ao_esao_Filipino
39509,933,a70_74,f,eo_bio_English
722479,933,a15_19,m,ao_oesao
724437,933,a85_,f,eo_bio_Irish
609310,933,a40_44,f,ao_esao_Chinese
804378,933,a35_39,m,ao_sao_ei
921984,933,a25_29,f,ao_esao_Chinese
703437,933,a45_49,f,eo_seo_Italian
201292,933,a20_24,f,ao_esao_Chinese
878509,933,a20_24,f,ao_sao_ei
459289,933,a65_69,f,ao_esao_Chinese
676514,933,a30_34,f,lcsao
311875,933,a55_59,f,ao_esao_Chinese
364338,933,a25_29,f,ao_esao_Filipino
772940,933,a0_4,f,ao_esao_Chinese
843417,933,a55_59,m,ao_oesao
171406,933,a65_69,f,ao_esao_Chinese
806763,933,a15_19,f,ao_sao_ei
872887,933,a70_74,f,ao_esao_Chinese
241873,933,a60_64,m,eo_oweo
564004,933,a50_54,m,eo_seo_Italian
126397,933,a50_54,m,ao_esao_Chinese
890872,933,a45_49,f,onao_Canadian
581879,933,a25_29,f,ao_wcameo
773588,933,a20_24,f,ao_oesao
497767,933,a55_59,f,eo_bio_English
602509,933,a25_29,m,ao_esao_Chinese
187843,933,a30_34,f,eo_eeo_Russian
73924,933,a65_69,f,eo_eeo_Polish
360240,933,a85_,m,ao_esao_Chinese
707377,933,a5_9,m,ao_osao
671782,933,a40_44,m,ao_esao_Chinese
554937,933,a40_44,f,ao_sao_ei
112620,933,a10_14,m,ao_esao_Chinese
721970,933,a60_64,m,eo_eeo_Polish
752945,933,a0_4,m,onao_Canadian
189428,933,a45_49,f,ao_wcameo
134895,933,a5_9,m,onao_Canadian
775842,933,a20_24,m,ao_sao_ei
688481,933,a45_49,f,ao_sao_ei
528573,933,a25_29,f,ao_sao_ei
575799,933,a10_14,f,ao_sao_ei
486481,933,a50_54,f,ao_osao
86942,933,a15_19,m,onao_Canadian
712503,933,a0_4,m,ao_esao_Chinese
70685,933,a45_49,m,ao_oesao
878259,933,a50_54,f,ao_sao_ei
388117,933,a5_9,f,ao_esao_Filipino
865197,933,a55_59,f,ao_esao_Filipino
153764,933,a20_24,m,onao_Canadian
806101,933,a35_39,f,ao_esao_Chinese
486304,933,a55_59,f,ao_esao_Chinese
898011,933,a55_59,f,ao_oesao
19258,933,a70_74,f,ao_sao_ei
627047,933,a80_84,f,eo_seo_Portuguese
587198,933,a50_54,f,ao_esao_Chinese
887181,933,a75_79,f,eo_seo_Portuguese
408720,933,a65_69,m,ao_osao
32684,933,a10_14,m,ao_esao_Chinese
36386,933,a55_59,m,ao_esao_Chinese
587153,933,a30_34,f,ao_esao_Chinese
631763,933,a50_54,m,eo_bio_English
811238,933,a65_69,m,ao_esao_Chinese
375409,933,a35_39,m,ao_wcameo
838141,933,a85_,m,onao_Canadian
670343,933,a40_44,f,eo_obio
832301,933,a30_34,m,onao_Canadian
293019,933,a25_29,m,ao_wcameo
426934,933,a60_64,f,eo_weo_Dutch
181271,933,a25_29,f,onao_Canadian
391427,933,a65_69,f,onao_Canadian
569304,933,a70_74,m,oo
188647,933,a60_64,m,ao_oesao
349383,933,a0_4,f,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
186840,933,a5_9,m,onao_Canadian
69791,933,a15_19,m,ao_oesao
443265,933,a50_54,m,eo_bio_English
828164,933,a50_54,f,eo_bio_English
859704,933,a40_44,f,onao_Canadian
364333,933,a25_29,m,ao_esao_Chinese
765420,933,a30_34,m,ao_esao_Filipino
276806,933,a65_69,m,ao_esao_Chinese
268907,933,a45_49,f,eo_eeo_Russian
368448,933,a15_19,m,eo_seo_Greek
65063,933,a40_44,m,eo_weo_German
145098,933,a25_29,f,eo_seo_Italian
359812,933,a5_9,m,ao_sao_ei
80260,933,a20_24,f,eo_seo_Spanish
249091,933,a5_9,m,ao_esao_Chinese
353691,933,a20_24,m,ao_oesao
905742,933,a45_49,f,eo_weo_German
894628,933,a60_64,m,ao_wcameo
807517,933,a65_69,m,eo_weo_Dutch
721308,933,a55_59,m,ao_sao_ei
297554,933,a35_39,f,eo_weo_German
139110,933,a40_44,f,onao
427304,933,a55_59,f,naao
352827,933,a75_79,m,ao_esao_Chinese
411769,933,a5_9,f,ao_sao_ei
406866,933,a10_14,f,ao_osao
767973,933,a45_49,f,eo_seo_Spanish
495971,933,a55_59,f,eo_bio_Irish
172149,933,a20_24,m,onao_Canadian
45407,933,a60_64,f,ao_sao_ei
10490,933,a5_9,m,ao_sao_ei
132232,933,a20_24,f,ao_sao_ei
379410,933,a15_19,f,ao_sao_ei
735953,933,a30_34,m,eo_fo
11006,933,a70_74,m,onao_Canadian
565487,933,a65_69,m,onao_Canadian
168966,933,a25_29,m,onao_Canadian
230438,933,a55_59,m,ao_esao_Chinese
389727,933,a75_79,f,ao_sao_ei
225992,933,a20_24,m,ao_esao_Chinese
556085,933,a20_24,m,onao_Canadian
121003,933,a45_49,m,ao_sao_ei
155840,933,a45_49,m,ao_oesao
415921,933,a35_39,m,eo_obio
321585,933,a20_24,f,ao_wcameo
496628,933,a0_4,m,onao_Canadian
254576,933,a40_44,m,ao_esao_Filipino
803744,933,a25_29,m,ao_esao_Chinese
760336,933,a50_54,m,eo_seo_Italian
595640,933,a75_79,f,ao_oesao
921128,933,a15_19,f,ao_sao_ei
76697,933,a30_34,f,ao_esao_Chinese
188350,933,a40_44,f,ao_sao_ei
729291,933,a0_4,f,ao_sao_ei
220546,933,a10_14,m,ao_sao_ei
713619,933,a15_19,f,onao_Canadian
594863,933,a10_14,m,eo_eeo_Polish
330645,933,a5_9,f,onao_Canadian
647097,933,a60_64,m,eo_oweo
279176,933,a50_54,f,onao_Canadian
766921,933,a10_14,f,ao_sao_ei
93892,933,a40_44,f,ao_oesao
547072,933,a50_54,f,ao_wcameo
139788,933,a70_74,m,ao_sao_ei
267829,933,a50_54,m,ao_esao_Chinese
885931,933,a15_19,m,eo_eeo_Russian
386085,933,a20_24,m,eo_eeo_Hungarian
819518,933,a10_14,m,ao_sao_ei
764525,933,a5_9,f,ao_esao_Chinese
609163,933,a10_14,m,ao_sao_ei
68650,933,a10_14,m,onao_Canadian
593927,933,a80_84,f,eo_weo_German
619932,933,a15_19,m,ao_esao_Chinese
244851,933,a55_59,f,ao_esao_Filipino
529545,933,a65_69,m,ao_esao_Chinese
868582,933,a60_64,f,eo_bio_Irish
265912,933,a45_49,m,onao_Canadian
272156,933,a10_14,m,onao_Canadian
597730,933,a20_24,f,ao_oesao
822895,933,a50_54,m,ao_oesao
331172,933,a70_74,m,ao_sao_ei
331697,933,a50_54,m,ao_wcameo
853151,933,a35_39,m,ao_esao_Filipino
174056,933,a25_29,m,ao_esao_Filipino
382651,933,a45_49,m,eo_oweo
724265,933,a35_39,f,ao_sao_ei
775431,933,a0_4,m,ao_esao_Chinese
475286,933,a25_29,m,ao_esao_Chinese
274002,933,a50_54,f,eo_seo_Italian
686948,933,a20_24,f,ao_esao_Chinese
274285,933,a55_59,f,ao_oesao
567661,933,a45_49,m,eo_fo
539967,933,a30_34,f,onao_Canadian
696530,933,a50_54,f,eo_weo_Dutch
344698,933,a20_24,m,lcsao
705277,933,a35_39,m,lcsao
668000,933,a35_39,f,oco
234356,933,a30_34,f,eo_oeeo
755916,933,a20_24,m,ao_esao_Chinese
418792,933,a70_74,f,eo_eeo_Polish
365194,933,a55_59,f,eo_bio_Scottish
680438,933,a20_24,f,ao_esao_Chinese
212967,933,a50_54,f,ao_oesao
261913,933,a70_74,f,eo_bio_English
467864,933,a45_49,f,ao_sao_ei
250276,933,a55_59,f,eo_bio_Irish
129984,933,a55_59,f,eo_eeo_Ukrainian
603741,933,a40_44,m,ao_esao_Chinese
471589,933,a25_29,f,onao_Canadian
396003,933,a25_29,m,onao_Canadian
82566,933,a40_44,f,ao_esao_Filipino
232344,933,a40_44,m,eo_bio_English
348218,933,a5_9,f,ao_esao_Chinese
240883,933,a15_19,m,eo_bio_Scottish
471097,933,a5_9,f,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
513692,933,a65_69,f,onao_Canadian
282727,933,a40_44,m,onao_Canadian
345344,933,a30_34,m,ao_esao_Chinese
832863,933,a35_39,m,ao_oesao
811709,933,a50_54,m,ao_wcameo
112666,933,a80_84,f,eo_weo_German
336335,933,a60_64,f,eo_weo_German
817223,933,a40_44,m,eo_bio_Irish
280283,933,a0_4,f,eo_fo
615590,933,a30_34,m,ao_sao_ei
660603,933,a45_49,m,ao
869815,933,a25_29,f,ao_sao_ei
509668,933,a50_54,m,ao_esao_Filipino
59340,933,a20_24,m,ao_esao_Filipino
418671,933,a50_54,f,ao_oesao
678941,933,a25_29,m,ao
920814,933,a65_69,f,eo_fo
915788,933,a60_64,m,ao_esao_Filipino
122203,933,a50_54,m,onao_Canadian
279176,933,a50_54,f,onao_Canadian
116802,933,a10_14,m,ao_esao_Chinese
925271,933,a65_69,f,ao_sao_ei
710598,933,a25_29,m,ao_esao_Chinese
242517,933,a25_29,m,ao_esao_Filipino
512926,933,a50_54,m,oco
797028,933,a60_64,m,ao_esao_Chinese
228531,933,a15_19,m,eo_bio_English
649402,933,a85_,m,eo_bio_English
823856,933,a5_9,m,ao_sao_ei
663383,933,a20_24,m,onao_Canadian
558954,933,a45_49,m,eo_bio_English
420963,933,a30_34,f,ao_sao_ei
298858,933,a15_19,f,onao_Canadian
297305,933,a60_64,f,ao_esao_Chinese
181412,933,a30_34,f,lcsao
806957,933,a15_19,f,eo_seo_Spanish
13433,933,a65_69,m,oo
387445,933,a60_64,m,ao_sao_ei
100263,933,a5_9,f,ao_osao
860954,933,a30_34,m,ao_esao_Chinese
273464,933,a80_84,f,ao_esao_Chinese
520272,933,a10_14,f,onao_Canadian
144616,933,a55_59,f,ao_esao_Chinese
830150,933,a25_29,f,ao_esao_Chinese
493511,933,a0_4,f,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
429714,933,a45_49,m,ao_esao_Filipino
87013,933,a5_9,m,ao_sao_ei
409647,933,a80_84,m,eo_seo_Portuguese
758494,933,a15_19,m,ao_esao_Chinese
194322,933,a10_14,f,ao_oesao
603741,933,a40_44,m,ao_esao_Chinese
673251,933,a20_24,m,onao_Canadian
201362,933,a25_29,m,ao_esao_Filipino
110572,933,a50_54,m,onao_Canadian
883995,933,a75_79,m,eo_bio_Scottish
2256,933,a75_79,f,eo_eeo_Hungarian
319097,933,a50_54,m,ao_sao_ei
205702,933,a35_39,f,onao_Canadian
673118,933,a35_39,f,ao_esao_Chinese
561572,933,a50_54,m,eo_obio
771820,933,a5_9,f,ao_esao_Chinese
449598,933,a55_59,m,ao_oesao
245031,933,a20_24,m,eo_bio_English
731969,933,a10_14,m,onao_Canadian
508187,933,a65_69,m,ao_sao_ei
145214,933,a50_54,f,ao_osao
623919,933,a35_39,f,onao_Canadian
71467,933,a30_34,f,eo_bio_Irish
911490,933,a25_29,f,eo_seo_Greek
875526,933,a75_79,f,eo_oseo
503164,933,a0_4,f,eo_eeo_Polish
555402,933,a15_19,f,oo
308250,933,a65_69,m,eo_bio_Irish
241873,933,a60_64,m,eo_oweo
426120,933,a40_44,f,ao_osao
571464,933,a55_59,m,ao_esao_Chinese
489347,933,a0_4,f,ao_esao_Filipino
85726,933,a55_59,m,eo_bio_English
926378,933,a65_69,f,ao_oesao
454335,933,a20_24,f,ao_oesao
738265,933,a55_59,f,ao_esao_Chinese
316909,933,a65_69,m,ao_esao_Chinese
