PPSORT,CMA,AGE,SEX,RACE
636950,933,a20_24,m,onao_Canadian
925650,933,a80_84,m,eo_eeo_Hungarian
544881,933,a20_24,m,ao_sao_ei
917298,933,a10_14,f,ao_esao_Chinese
296266,933,a65_69,f,onao_Canadian
616006,933,a75_79,f,ao_esao_Chinese
236682,933,a15_19,m,ao_wcameo
526982,933,a20_24,f,onao_Canadian
794061,933,a45_49,f,ao_sao_ei
688534,933,a5_9,f,ao_esao_Chinese
722693,933,a55_59,m,onao_Canadian
543396,933,a15_19,m,ao_esao_Chinese
721988,933,a10_14,f,ao_sao_ei
913956,933,a70_74,f,eo_weo_German
131508,933,a85_,m,eo_bio_English
802591,933,a50_54,m,eo_bio_English
597566,933,a20_24,m,ao_esao_Chinese
783630,933,a20_24,f,ao_sao_ei
690598,933,a65_69,f,eo_obio
545281,933,a65_69,m,ao_esao_Filipino
29906,933,a25_29,m,ao_esao_Chinese
687395,933,a30_34,f,eo_seo_Greek
529415,933,a35_39,m,ao_esao_Chinese
631039,933,a55_59,m,eo_bio_English
832971,933,a15_19,f,ao_esao_Filipino
690343,933,a70_74,m,onao_Canadian
579198,933,a60_64,m,eo_obio
152426,933,a30_34,m,ao_sao_ei
528035,933,a15_19,m,ao_esao_Chinese
440423,933,a25_29,f,ao_esao_Chinese
634753,933,a5_9,m,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
830198,933,a0_4,f,ao_esao_Chinese
165297,933,a40_44,m,eo_bio_English
56117,933,a30_34,m,ao_oesao
569686,933,a15_19,m,ao_esao_Chinese
206242,933,a85_,m,onao_Canadian
235509,933,a55_59,m,eo_weo_German
24561,933,a15_19,f,onao_Canadian
304907,933,a50_54,f,eo_seo_Greek
744977,933,a40_44,m,eo_eeo_Polish
621817,933,a15_19,m,ao_sao_ei
867130,933,a65_69,f,ao_esao_Chinese
757081,933,a30_34,m,ao_oesao
233481,933,a60_64,m,eo_oeeo
84933,933,a15_19,f,oo
204101,933,a35_39,m,onao_Canadian
336531,933,a70_74,f,eo_bio_English
227472,933,a20_24,f,ao_sao_ei
770545,933,a25_29,m,eo_bio_English
429766,933,a25_29,m,ao_esao_Chinese
531897,933,a50_54,f,ao_oesao
794193,933,a20_24,f,eo_bio_English
758365,933,a15_19,m,eo_seo_Greek
805697,933,a30_34,m,eo_obio
804554,933,a5_9,f,ao_sao_ei
261779,933,a25_29,f,ao_esao_Chinese
504664,933,a85_,m,ao_esao_Chinese
719523,933,a60_64,m,eo_eeo_Ukrainian
56592,933,a55_59,f,eo_oeo
398651,933,a45_49,m,ao_osao
917980,933,a50_54,m,eo_bio_English
150833,933,a40_44,m,ao_oesao
356897,933,a60_64,m,eo_bio_Irish
510958,933,a45_49,m,eo_bio_Scottish
132850,933,a85_,m,ao_esao_Chinese
196815,933,a50_54,f,ao_oesao
280105,933,a50_54,m,eo_bio_Irish
782753,933,a5_9,m,onao_Canadian
473331,933,a55_59,f,onao_Canadian
412085,933,a15_19,f,onao_Canadian
790906,933,a70_74,f,eo_bio_English
365771,933,a65_69,m,onao_Canadian
653237,933,a15_19,f,ao_sao_ei
444632,933,a20_24,m,onao_Canadian
590296,933,a25_29,m,eo_oeeo
886309,933,a55_59,f,eo_bio_English
820714,933,a25_29,m,ao_esao_Chinese
152447,933,a45_49,m,onao_Canadian
224987,933,a0_4,f,ao_oesao
889231,933,a5_9,f,ao_esao_Chinese
845379,933,a10_14,f,ao_esao_Chinese
701603,933,a20_24,f,ao_esao_Chinese
693159,933,a15_19,f,ao_sao_ei
402031,933,a20_24,m,eo_oeeo
293900,933,a80_84,m,eo_weo_German
365523,933,a15_19,m,ao_esao_Chinese
878517,933,a20_24,m,ao_sao_ei
751639,933,a65_69,f,eo_neo
733647,933,a20_24,f,eo_oseo
842388,933,a55_59,f,eo_bio_Scottish
698932,933,a60_64,m,onao_Canadian
290050,933,a20_24,f,onao_Canadian
268907,933,a45_49,f,eo_eeo_Russian
473087,933,a5_9,m,ao_esao_Chinese
776440,933,a0_4,m,ao_sao_ei
759159,933,a40_44,m,ao_sao_ei
377720,933,a50_54,f,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
794170,933,a65_69,f,eo_weo_German
805423,933,a60_64,m,eo_bio_English
77312,933,a15_19,m,onao_Canadian
729918,933,a10_14,f,ao
34158,933,a15_19,f,ao_sao_ei
843352,933,a10_14,m,oo
219112,933,a25_29,m,eo_weo_German
71996,933,a35_39,f,onao_Canadian
667757,933,a60_64,m,eo_bio_Irish
746621,933,a60_64,m,eo_bio_English
927891,933,a55_59,m,eo_bio_English
770434,933,a5_9,m,ao_sao_ei
152447,933,a45_49,m,onao_Canadian
140135,933,a35_39,m,lcsao
892472,933,a50_54,f,ao_esao_Chinese
609251,933,a25_29,f,eo_weo_Dutch
115856,933,a50_54,f,ao_oesao
730782,933,a35_39,f,ao_wcameo
444878,933,a10_14,m,eo_eeo_Ukrainian
50895,933,a15_19,m,onao_Canadian
383973,933,a55_59,m,ao_esao_Chinese
810907,933,a50_54,m,eo_eeo_Hungarian
641919,933,a60_64,m,eo_bio_Scottish
250963,933,a20_24,m,onao_Canadian
454967,933,a45_49,m,onao_Canadian
89335,933,a10_14,m,naao
269717,933,a0_4,f,onao_Canadian
412265,933,a25_29,m,onao_Canadian
216920,933,a25_29,f,ao_osao
680122,933,a60_64,f,onao_Canadian
133794,933,a60_64,f,onao_Canadian
103420,933,a20_24,m,ao_esao_Chinese
770072,933,a0_4,f,ao_oesao
698378,933,a50_54,m,ao_wcameo
917300,933,a50_54,m,eo_weo_German
340579,933,a75_79,f,eo_seo_Portuguese
134895,933,a5_9,m,onao_Canadian
739785,933,a65_69,m,ao_esao_Chinese
490301,933,a30_34,f,eo_weo_German
543766,933,a70_74,m,ao_esao_Chinese
67724,933,a55_59,f,ao_oesao
78076,933,a15_19,f,eo_bio_English
200311,933,a15_19,m,eo_oeo
847057,933,a55_59,f,eo_eeo_Russian
350315,933,a80_84,m,ao_esao_Chinese
855213,933,a5_9,m,ao_sao_ei
543004,933,a5_9,m,eo_bio_English
586159,933,a20_24,f,ao_esao_Chinese
565988,933,a50_54,m,eo_obio
244691,933,a50_54,m,ao_esao_Chinese
594271,933,a25_29,m,onao_Canadian
72236,933,a30_34,f,onao_Canadian
699577,933,a65_69,m,onao_Canadian
23543,933,a60_64,m,onao_Canadian
41185,933,a15_19,m,ao_wcameo
616539,933,a25_29,m,ao_osao
33336,933,a30_34,f,eo_bio_Scottish
590197,933,a60_64,f,ao_wcameo
407116,933,a25_29,m,naao
105469,933,a75_79,f,ao_esao_Chinese
430429,933,a45_49,m,eo_neo
124221,933,a50_54,m,eo_weo_German
821169,933,a55_59,m,eo_bio_Irish
226902,933,a60_64,m,eo_weo_German
593449,933,a25_29,f,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
596777,933,a10_14,m,ao_oesao
693507,933,a40_44,f,ao_esao_Chinese
767966,933,a50_54,f,eo_weo_German
691706,933,a65_69,f,ao_esao_Chinese
458396,933,a25_29,m,eo_neo
264270,933,a25_29,m,eo_bio_English
330365,933,a75_79,f,eo_bio_English
693373,933,a40_44,f,ao_esao_Chinese
792133,933,a0_4,m,eo_eeo_Polish
295910,933,a25_29,f,ao_oesao
59196,933,a25_29,m,ao_esao_Chinese
860954,933,a30_34,m,ao_esao_Chinese
697455,933,a55_59,m,onao_Canadian
875325,933,a60_64,f,ao_esao_Chinese
688691,933,a30_34,f,eo_bio_Scottish
729345,933,a70_74,m,ao_esao_Chinese
727239,933,a60_64,f,eo_eeo_Ukrainian
451735,933,a35_39,f,onao_Canadian
339006,933,a75_79,f,ao_sao_ei
586755,933,a20_24,m,ao_esao_Chinese
192384,933,a80_84,f,onao_Canadian
14876,933,a0_4,f,ao_oesao
189448,933,a60_64,m,ao_esao_Chinese
701996,933,a60_64,m,eo_bio_Scottish
126833,933,a65_69,m,eo_weo_German
83304,933,a25_29,m,ao_esao_Chinese
591844,933,a65_69,f,ao_esao_Chinese
1423,933,a35_39,f,eo_oeo
886033,933,a55_59,m,ao_esao_Chinese
168125,933,a35_39,f,ao_osao
120314,933,a25_29,f,eo_bio_Irish
755891,933,a80_84,m,eo_bio_English
41825,933,a75_79,f,eo_neo
176199,933,a50_54,f,eo_oseo
827065,933,a30_34,f,ao_esao_Filipino
672291,933,a30_34,f,ao_esao_Chinese
423907,933,a45_49,m,eo_bio_English
557188,933,a35_39,f,ao_wcameo
197667,933,a25_29,f,ao_esao_Chinese
751902,933,a80_84,m,eo_obio
324635,933,a30_34,f,ao_osao
38483,933,a20_24,f,ao_esao_Chinese
336131,933,a15_19,f,ao_sao_ei
288884,933,a35_39,f,ao_oesao
571380,933,a45_49,f,ao_esao_Filipino
445984,933,a35_39,m,ao_esao_Chinese
822835,933,a55_59,m,eo_bio_English
817866,933,a45_49,m,ao_esao_Chinese
254029,933,a35_39,m,ao_esao_Chinese
657447,933,a35_39,f,ao_esao_Filipino
37997,933,a5_9,f,onao_Canadian
571659,933,a10_14,m,ao_oesao
684708,933,a20_24,m,lcsao
830775,933,a10_14,m,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
366755,933,a50_54,m,ao_sao_ei
124705,933,a30_34,f,ao_oesao
874307,933,a0_4,f,onao_Canadian
893556,933,a20_24,m,ao_esao_Filipino
291825,933,a40_44,m,onao_Canadian
23763,933,a65_69,m,ao
767781,933,a15_19,m,onao_Canadian
55442,933,a25_29,m,ao_esao_Chinese
442082,933,a30_34,f,ao_esao_Filipino
497628,933,a85_,f,ao_sao_ei
782776,933,a40_44,m,onao_Canadian
103650,933,a50_54,f,eo_bio_English
233898,933,a0_4,m,eo_eeo_Hungarian
541395,933,a70_74,m,ao_esao_Chinese
219562,933,a35_39,m,onao_Canadian
525466,933,a30_34,m,ao_oesao
524828,933,a60_64,m,eo_eeo_Hungarian
255100,933,a40_44,f,ao_sao_ei
308326,933,a30_34,m,eo_weo_Dutch
791037,933,a40_44,f,eo_bio_English
909250,933,a15_19,m,eo_obio
475120,933,a35_39,m,ao_esao_Chinese
495438,933,a30_34,m,onao_Canadian
389545,933,a50_54,f,ao_osao
531116,933,a55_59,m,ao_esao_Chinese
5539,933,a80_84,m,ao_esao_Chinese
404247,933,a60_64,m,ao_sao_ei
222044,933,a60_64,f,eo_weo_German
234145,933,a30_34,f,naao
26105,933,a55_59,m,eo_weo_Dutch
197065,933,a10_14,f,ao_sao_ei
480572,933,a40_44,f,eo_bio_English
419867,933,a85_,f,ao_esao_Chinese
31770,933,a65_69,f,eo_neo
49356,933,a45_49,f,ao_esao_Chinese
742294,933,a20_24,f,eo_seo_Portuguese
154202,933,a5_9,m,onao_Canadian
7089,933,a60_64,f,ao_sao_ei
895647,933,a0_4,m,ao_osao
163443,933,a70_74,m,onao_Canadian
581833,933,a30_34,f,ao_oesao
913779,933,a70_74,m,eo_seo_Spanish
130306,933,a30_34,f,eo_bio_English
742265,933,a35_39,m,eo_bio_Irish
561241,933,a45_49,m,onao
468298,933,a45_49,f,ao_esao_Chinese
812138,933,a20_24,m,ao_esao_Chinese
325607,933,a25_29,f,eo_eeo_Russian
759116,933,a25_29,f,ao_oesao
613938,933,a30_34,m,ao_sao_ei
241417,933,a50_54,f,onao_Canadian
632313,933,a35_39,m,ao_esao_Filipino
411421,933,a40_44,m,eo_bio_English
64091,933,a5_9,m,ao_esao_Filipino
220460,933,a15_19,m,onao_Canadian
705020,933,a35_39,f,ao_esao_Filipino
657650,933,a15_19,f,ao_sao_ei
520521,933,a10_14,f,ao_esao_Chinese
785210,933,a25_29,m,onao_Canadian
316146,933,a50_54,f,ao_sao_ei
598150,933,a65_69,m,eo_bio_English
620560,933,a20_24,f,ao_sao_ei
636873,933,a45_49,f,eo_bio_Irish
99923,933,a30_34,m,ao_esao_Chinese
723569,933,a20_24,m,ao_sao_ei
467675,933,a20_24,f,ao_sao_ei
67536,933,a20_24,f,ao_wcameo
441984,933,a60_64,m,onao_Canadian
491547,933,a10_14,f,ao_wcameo
693054,933,a0_4,m,oo
308780,933,a5_9,m,ao_oesao
344878,933,a0_4,f,eo_bio_English
506294,933,a5_9,f,eo_eeo_Polish
726672,933,a40_44,m,onao_Canadian
566903,933,a25_29,m,ao_wcameo
216538,933,a35_39,f,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
113971,933,a0_4,m,naao
301218,933,a45_49,f,ao_osao
417312,933,a10_14,f,onao_Canadian
808749,933,a60_64,m,eo_oseo
296763,933,a55_59,m,eo_eeo_Russian
287407,933,a60_64,m,eo_bio_Irish
636917,933,a45_49,m,ao_esao_Chinese
930409,933,a20_24,m,ao_esao_Chinese
473771,933,a50_54,m,eo_neo
728762,933,a40_44,f,ao_oesao
622361,933,a30_34,f,ao_esao_Chinese
655280,933,a5_9,f,onao_Canadian
202387,933,a85_,m,eo_eeo_Ukrainian
99291,933,a25_29,m,ao
342472,933,a0_4,m,onao_Canadian
541233,933,a20_24,m,naao
62237,933,a15_19,m,ao_esao_Chinese
728289,933,a5_9,f,ao_esao_Filipino
791207,933,a45_49,m,eo_weo_German
916765,933,a50_54,m,eo_bio_Scottish
90561,933,a15_19,f,onao_Canadian
667960,933,a20_24,m,ao_esao_Chinese
785232,933,a50_54,f,eo_weo_Dutch
49322,933,a65_69,f,eo_bio_English
22206,933,a80_84,f,eo_weo_German
917980,933,a50_54,m,eo_bio_English
48475,933,a0_4,m,naao
837689,933,a75_79,f,eo_weo_German
507727,933,a15_19,f,onao_Canadian
680917,933,a5_9,m,ao_esao_Chinese
293667,933,a85_,f,eo_eeo_Polish
922316,933,a10_14,m,eo_bio_English
831590,933,a55_59,m,eo_bio_English
184002,933,a15_19,f,onao_Canadian
634494,933,a15_19,f,onao_Canadian
569060,933,a20_24,f,ao_sao_ei
913313,933,a60_64,m,eo_bio_English
361251,933,a55_59,f,ao_esao_Filipino
387774,933,a15_19,m,ao_esao_Filipino
357856,933,a15_19,m,ao_osao
627267,933,a75_79,m,ao_esao_Chinese
724346,933,a25_29,m,naao
133189,933,a15_19,f,onao_Canadian
441085,933,a10_14,m,ao_sao_ei
406741,933,a65_69,m,eo_seo_Greek
759666,933,a40_44,f,ao_esao_Chinese
597024,933,a30_34,m,eo_bio_Scottish
595015,933,a25_29,m,eo_bio_English
197416,933,a40_44,m,onao_Canadian
605770,933,a10_14,f,eo_bio_English
79955,933,a55_59,f,ao_esao_Chinese
656016,933,a75_79,f,eo_weo_German
40654,933,a20_24,m,ao_esao_Filipino
6315,933,a30_34,m,eo_bio_English
262465,933,a45_49,f,eo_seo_Greek
383563,933,a45_49,m,eo_bio_Irish
86085,933,a60_64,f,ao_oesao
649402,933,a85_,m,eo_bio_English
517281,933,a75_79,m,eo_weo_German
662976,933,a10_14,m,onao_Canadian
809100,933,a45_49,f,eo_bio_English
888366,933,a45_49,m,eo_bio_English
775264,933,a60_64,m,onao_Canadian
346390,933,a10_14,m,ao_sao_ei
369691,933,a10_14,m,naao
830767,933,a55_59,f,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
858959,933,a75_79,f,eo_seo_Greek
835648,933,a65_69,m,eo_bio_Scottish
578494,933,a5_9,m,eo_eeo_Hungarian
917179,933,a65_69,m,onao_Canadian
867218,933,a60_64,f,ao_esao_Chinese
862747,933,a55_59,f,ao_wcameo
533326,933,a35_39,m,eo_neo
651354,933,a30_34,f,ao_sao_ei
847615,933,a85_,m,ao_oesao
806448,933,a25_29,f,ao_oesao
715116,933,a15_19,f,ao_esao_Filipino
46946,933,a50_54,m,eo_bio_Scottish
594885,933,a50_54,m,ao_esao_Chinese
64270,933,a45_49,f,onao_Canadian
514448,933,a0_4,m,ao_esao_Filipino
684885,933,a15_19,f,onao_Canadian
7581,933,a75_79,f,ao_esao_Chinese
923939,933,a25_29,f,eo_bio_English
843003,933,a0_4,m,ao_wcameo
111690,933,a10_14,m,onao_Canadian
816895,933,a35_39,m,ao_esao_Chinese
282441,933,a65_69,m,eo_bio_English
750097,933,a25_29,m,ao_oesao
818410,933,a25_29,m,ao_sao_ei
135178,933,a25_29,f,ao_esao_Chinese
512547,933,a15_19,f,ao_esao_Chinese
273980,933,a45_49,m,eo_obio
212423,933,a10_14,f,ao_esao_Chinese
685621,933,a45_49,f,ao_esao_Chinese
211627,933,a50_54,m,ao_esao_Chinese
475455,933,a60_64,f,eo_bio_English
299527,933,a10_14,m,ao_esao_Chinese
530736,933,a55_59,f,eo_bio_English
360276,933,a15_19,f,ao_esao_Chinese
613812,933,a0_4,f,onao_Canadian
363399,933,a65_69,m,eo_eeo_Ukrainian
385091,933,a35_39,f,ao_esao_Chinese
428406,933,a0_4,f,ao_oesao
57336,933,a45_49,f,ao_esao_Filipino
924593,933,a25_29,f,oo
594868,933,a25_29,m,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
152083,933,a45_49,m,ao_sao_ei
559209,933,a35_39,m,ao_oesao
643084,933,a40_44,f,onao_Canadian
741835,933,a40_44,m,eo_bio_Scottish
689150,933,a60_64,f,ao_oesao
887103,933,a5_9,f,ao
673295,933,a40_44,f,eo_eeo_Hungarian
781613,933,a50_54,m,ao_oesao
461855,933,a45_49,f,eo_bio_Irish
609285,933,a60_64,f,eo_obio
434955,933,a25_29,f,onao_Canadian
79484,933,a40_44,m,eo_fo
139276,933,a50_54,f,onao_Canadian
791245,933,a30_34,f,ao_oesao
63824,933,a10_14,f,eo_bio_Irish
724450,933,a65_69,m,eo_weo_Dutch
302920,933,a80_84,m,eo_bio_English
82434,933,a35_39,m,onao_Canadian
592880,933,a45_49,f,eo_fo
299684,933,a45_49,m,ao_esao_Chinese
886741,933,a65_69,f,ao_esao_Chinese
286245,933,a60_64,m,eo_weo_German
512264,933,a65_69,m,onao_Canadian
679480,933,a70_74,f,eo_fo
312120,933,a15_19,f,ao_sao_ei
697083,933,a45_49,m,eo_oweo
566964,933,a25_29,m,ao_esao_Chinese
528772,933,a10_14,m,ao_esao_Chinese
111599,933,a10_14,m,ao_sao_ei
742315,933,a20_24,f,ao_esao_Chinese
824927,933,a80_84,m,ao_esao_Chinese
829387,933,a50_54,f,ao_esao_Chinese
246004,933,a80_84,m,ao_esao_Chinese
633655,933,a20_24,m,ao_oesao
642761,933,a40_44,m,ao_oesao
696487,933,a50_54,m,eo_bio_English
74361,933,a65_69,m,eo_weo_German
867998,933,a20_24,m,onao_Canadian
281886,933,a5_9,f,ao_esao_Chinese
417312,933,a10_14,f,onao_Canadian
780678,933,a20_24,m,onao_Canadian
52740,933,a5_9,f,ao_sao_ei
655090,933,a25_29,f,eo_oseo
107429,933,a5_9,f,onao_Canadian
818676,933,a20_24,m,eo_weo_German
698815,933,a15_19,f,onao_Canadian
116267,933,a20_24,m,ao_esao_Chinese
699028,933,a0_4,m,ao_sao_ei
239015,933,a65_69,f,eo_neo
813703,933,a60_64,m,eo_fo
79559,933,a70_74,m,eo_oeeo
632942,933,a25_29,m,onao_Canadian
467727,933,a85_,f,eo_bio_English
562430,933,a30_34,f,ao_oesao
771002,933,a40_44,f,eo_bio_English
428668,933,a50_54,m,ao_esao_Chinese
852562,933,a60_64,m,ao_esao_Chinese
364649,933,a85_,f,eo_bio_Irish
755328,933,a25_29,m,lcsao
