PPSORT,CMA,AGE,SEX,RACE
54462,933,a0_4,f,ao_wcameo
21609,933,a20_24,f,ao_esao_Chinese
241881,933,a75_79,f,ao_sao_ei
613848,933,a5_9,m,ao_esao_Filipino
381103,933,a50_54,m,naao
605141,933,a30_34,m,ao_sao_ei
208789,933,a35_39,f,ao_esao_Chinese
125517,933,a35_39,m,ao_esao_Chinese
243687,933,a30_34,f,ao_esao_Chinese
107012,933,a50_54,m,eo_eeo_Hungarian
538942,933,a35_39,f,ao_oesao
485210,933,a5_9,f,ao_sao_ei
876092,933,a45_49,f,ao_esao_Chinese
63201,933,a30_34,f,ao_esao_Chinese
231715,933,a10_14,m,ao_esao_Filipino
244586,933,a50_54,m,ao_esao_Chinese
689444,933,a65_69,m,ao_esao_Chinese
119064,933,a60_64,f,eo_fo
464391,933,a15_19,f,ao_wcameo
825274,933,a25_29,m,ao_sao_ei
125479,933,a0_4,f,onao_Canadian
86198,933,a70_74,m,ao_sao_ei
855645,933,a20_24,f,ao_osao
728240,933,a55_59,m,eo_seo_Italian
533054,933,a45_49,f,eo_bio_Scottish
241095,933,a20_24,m,ao_oesao
217168,933,a50_54,f,ao_esao_Chinese
776388,933,a15_19,f,eo_seo_Italian
68815,933,a15_19,f,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
274386,933,a55_59,f,ao_esao_Filipino
346965,933,a55_59,f,ao_sao_ei
353517,933,a25_29,f,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
811032,933,a40_44,f,ao_esao_Chinese
355813,933,a45_49,f,ao_oesao
207789,933,a55_59,f,ao_oesao
874143,933,a10_14,f,lcsao
895600,933,a65_69,f,eo_bio_English
863717,933,a50_54,f,onao_Canadian
192384,933,a80_84,f,onao_Canadian
3152,933,a5_9,f,eo_seo_Spanish
154654,933,a20_24,f,ao_esao_Chinese
762199,933,a15_19,m,ao_sao_ei
890789,933,a5_9,m,eo_weo_German
349192,933,a40_44,f,eo_seo_Greek
463323,933,a50_54,m,ao_esao_Chinese
908695,933,a65_69,f,ao_sao_ei
329972,933,a35_39,m,ao_wcameo
125619,933,a10_14,m,eo_bio_English
876665,933,a55_59,f,eo_bio_English
186964,933,a30_34,m,ao_esao_Chinese
236460,933,a35_39,m,onao_Canadian
403679,933,a65_69,f,eo_eeo_Polish
94124,933,a65_69,f,eo_bio_English
490641,933,a45_49,f,ao_esao_Chinese
388209,933,a30_34,f,ao_sao_ei
45338,933,a60_64,m,ao_wcameo
332062,933,a30_34,m,naao
810272,933,a15_19,f,ao_esao_Chinese
212317,933,a45_49,f,ao_esao_Chinese
79908,933,a15_19,m,ao_sao_ei
671715,933,a25_29,f,ao_esao_Filipino
712767,933,a55_59,m,eo_bio_Scottish
620363,933,a30_34,m,ao_esao_Chinese
47190,933,a60_64,m,ao_esao_Chinese
332122,933,a85_,f,eo_neo
425449,933,a50_54,m,eo_bio_Irish
554909,933,a20_24,m,ao_esao_Chinese
571528,933,a50_54,m,eo_weo_German
309593,933,a0_4,m,ao_oesao
608527,933,a40_44,m,ao_osao
575283,933,a25_29,f,ao_esao_Chinese
119893,933,a10_14,m,naao
774612,933,a60_64,m,eo_fo
809302,933,a80_84,m,eo_eeo_Ukrainian
729492,933,a60_64,f,eo_bio_Irish
88998,933,a65_69,m,ao_wcameo
384093,933,a0_4,f,ao_esao_Chinese
535096,933,a15_19,m,ao_wcameo
661279,933,a0_4,m,onao_Canadian
438643,933,a10_14,f,onao_Canadian
277842,933,a20_24,f,ao_esao_Chinese
34119,933,a80_84,m,ao_esao_Chinese
236566,933,a25_29,f,ao_esao_Chinese
901832,933,a30_34,m,ao_sao_ei
364619,933,a20_24,m,ao_esao_Chinese
365137,933,a70_74,m,eo_bio_English
581295,933,a25_29,m,ao_sao_ei
67839,933,a60_64,f,eo_bio_English
878005,933,a60_64,m,eo_bio_English
449752,933,a65_69,m,ao_sao_ei
467727,933,a85_,f,eo_bio_English
274573,933,a25_29,m,eo_seo_Spanish
804193,933,a45_49,m,ao_oesao
279176,933,a50_54,f,onao_Canadian
68775,933,a45_49,m,eo_seo_Greek
854822,933,a60_64,m,ao_esao_Chinese
405084,933,a25_29,m,ao_esao_Chinese
583503,933,a20_24,f,ao_esao_Filipino
269350,933,a60_64,m,ao_esao_Chinese
29054,933,a75_79,f,ao_esao_Filipino
164113,933,a50_54,f,ao_esao_Chinese
790347,933,a50_54,m,ao_wcameo
203167,933,a25_29,f,ao_sao_ei
822181,933,a65_69,f,onao_Canadian
498027,933,a30_34,f,ao_oesao
286754,933,a55_59,f,ao_esao_Chinese
848444,933,a75_79,m,eo_eeo_Hungarian
651620,933,a45_49,f,ao_esao_Filipino
727690,933,a25_29,f,ao_sao_ei
701723,933,a0_4,f,ao_esao_Chinese
848846,933,a60_64,m,eo_eeo_Ukrainian
299881,933,a10_14,f,ao_esao_Chinese
261370,933,a30_34,f,ao_sao_ei
347534,933,a15_19,m,ao_wcameo
617819,933,a5_9,f,onao_Canadian
865100,933,a60_64,f,onao_Canadian
410989,933,a50_54,m,ao_oesao
910538,933,a45_49,m,ao_esao_Chinese
118714,933,a75_79,f,ao_esao_Chinese
709700,933,a60_64,m,ao_esao_Chinese
731924,933,a25_29,f,ao_oesao
111279,933,a30_34,f,ao_esao_Filipino
417292,933,a40_44,m,ao_esao_Chinese
650022,933,a5_9,f,ao_osao
518492,933,a75_79,m,ao_esao_Chinese
127825,933,a20_24,m,ao_sao_ei
264405,933,a30_34,m,ao_esao_Chinese
131096,933,a70_74,f,eo_bio_Irish
755181,933,a15_19,f,ao_esao_Chinese
727239,933,a60_64,f,eo_eeo_Ukrainian
584911,933,a5_9,f,ao_oesao
433497,933,a25_29,f,ao_esao_Chinese
340769,933,a85_,f,eo_bio_English
818062,933,a10_14,f,ao_esao_Chinese
620558,933,a5_9,m,ao
754677,933,a35_39,m,lcsao
733131,933,a60_64,m,ao_esao_Filipino
278677,933,a50_54,f,eo_eeo_Polish
830827,933,a10_14,f,ao_esao_Chinese
632281,933,a70_74,f,eo_seo_Italian
520698,933,a70_74,f,ao_sao_ei
620746,933,a55_59,f,ao_esao_Chinese
394733,933,a50_54,f,eo_eeo_Polish
835213,933,a30_34,m,ao_esao_Chinese
639264,933,a25_29,f,onao_Canadian
439630,933,a65_69,f,onao_Canadian
175200,933,a55_59,m,ao_wcameo
423413,933,a35_39,f,ao_oesao
311373,933,a25_29,f,ao
145098,933,a25_29,f,eo_seo_Italian
442538,933,a35_39,f,ao
25545,933,a40_44,m,ao_esao_Chinese
127693,933,a20_24,f,ao_esao_Chinese
96294,933,a40_44,f,ao_esao_Chinese
837402,933,a65_69,f,eo_seo_Italian
138737,933,a10_14,m,eo_bio_English
668275,933,a25_29,f,ao_esao_Chinese
501146,933,a25_29,f,ao_esao_Chinese
741808,933,a60_64,m,onao_Canadian
747791,933,a0_4,m,ao_oesao
355463,933,a45_49,m,eo_seo_Spanish
269585,933,a35_39,f,ao_sao_ei
847290,933,a50_54,m,ao_osao
687254,933,a5_9,f,ao_esao_Chinese
542219,933,a35_39,f,eo_eeo_Ukrainian
223147,933,a5_9,m,ao_wcameo
864319,933,a25_29,f,eo_bio_English
190381,933,a15_19,m,ao_wcameo
534963,933,a30_34,m,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
285374,933,a80_84,m,ao_esao_Chinese
101419,933,a20_24,m,eo_weo_German
428127,933,a15_19,f,ao_oesao
922205,933,a35_39,m,eo_eeo_Ukrainian
43048,933,a35_39,m,ao_sao_ei
754765,933,a50_54,m,ao_esao_Chinese
868108,933,a40_44,m,ao_esao_Chinese
449329,933,a70_74,m,ao_esao_Filipino
729654,933,a50_54,m,ao_esao_Chinese
4735,933,a15_19,m,ao_sao_ei
341471,933,a30_34,m,eo_eeo_Polish
621204,933,a55_59,m,onao_Canadian
499461,933,a5_9,f,ao_esao_Chinese
233012,933,a40_44,m,ao_sao_ei
322154,933,a10_14,f,onao_Canadian
207794,933,a85_,f,eo_bio_Scottish
407970,933,a45_49,m,ao_sao_ei
133471,933,a50_54,f,ao_sao_ei
439784,933,a25_29,m,eo_bio_Irish
440839,933,a35_39,f,lcsao
189679,933,a55_59,f,onao_Canadian
189812,933,a5_9,m,onao_Canadian
849983,933,a50_54,m,onao_Canadian
571752,933,a30_34,f,ao_wcameo
388030,933,a60_64,f,eo_neo
299803,933,a50_54,f,ao_sao_ei
872629,933,a55_59,f,ao_esao_Filipino
153349,933,a30_34,f,ao_esao_Chinese
340774,933,a30_34,f,ao_sao_ei
439502,933,a65_69,f,eo_eeo_Ukrainian
155624,933,a65_69,m,ao_oesao
530331,933,a80_84,f,onao_Canadian
671535,933,a40_44,m,ao_esao_Chinese
733910,933,a30_34,m,naao
291013,933,a45_49,m,ao_esao_Chinese
576369,933,a60_64,f,eo_bio_Scottish
305614,933,a25_29,m,ao_osao
545127,933,a30_34,m,eo_oeo
891142,933,a25_29,f,ao_esao_Chinese
96885,933,a75_79,f,ao_sao_ei
405084,933,a25_29,m,ao_esao_Chinese
786534,933,a20_24,f,ao_esao_Chinese
23818,933,a45_49,f,ao_oesao
149817,933,a25_29,f,ao_esao_Chinese
268184,933,a10_14,f,ao_oesao
488333,933,a25_29,m,ao_oesao
684116,933,a30_34,m,ao_esao_Chinese
806448,933,a25_29,f,ao_oesao
722333,933,a40_44,f,ao_esao_Chinese
161495,933,a80_84,f,eo_weo_Dutch
436982,933,a20_24,m,eo_bio_English
149126,933,a80_84,f,eo_eeo_Ukrainian
810017,933,a25_29,m,ao_esao_Filipino
331558,933,a10_14,m,eo_bio_English
538240,933,a55_59,m,ao_esao_Filipino
374647,933,a55_59,m,ao_sao_ei
283937,933,a35_39,m,ao_oesao
605172,933,a15_19,f,ao_oesao
747961,933,a50_54,m,ao_oesao
41302,933,a25_29,m,ao_esao_Chinese
260138,933,a20_24,m,ao_esao_Filipino
357480,933,a5_9,m,onao_Canadian
567818,933,a50_54,m,eo_seo_Portuguese
703562,933,a5_9,f,ao_sao_ei
233957,933,a25_29,m,eo_oseo
926575,933,a40_44,f,ao_osao
450932,933,a45_49,m,ao_oesao
559126,933,a40_44,m,eo_bio_English
331800,933,a60_64,m,ao_esao_Chinese
548034,933,a10_14,f,ao_esao_Chinese
333623,933,a45_49,m,eo_oeeo
237366,933,a85_,f,eo_seo_Portuguese
817866,933,a45_49,m,ao_esao_Chinese
262745,933,a85_,m,eo_weo_Dutch
909624,933,a20_24,m,ao_esao_Chinese
594197,933,a50_54,f,eo_weo_Dutch
262709,933,a40_44,m,eo_seo_Greek
924336,933,a20_24,m,onao_Canadian
143229,933,a55_59,m,onao_Canadian
468637,933,a10_14,f,onao_Canadian
765314,933,a45_49,f,ao_esao_Chinese
473536,933,a55_59,m,ao_oesao
521600,933,a0_4,f,ao_wcameo
322885,933,a30_34,m,eo_bio_Irish
816147,933,a30_34,f,ao_sao_ei
121882,933,a45_49,m,onao_Canadian
363928,933,a50_54,m,onao_Canadian
436959,933,a35_39,m,ao_esao_Chinese
580101,933,a55_59,m,ao_esao_Chinese
466985,933,a60_64,m,eo_bio_Scottish
710389,933,a35_39,m,ao_esao_Chinese
794668,933,a40_44,m,oco
421366,933,a20_24,f,ao_esao_Chinese
696567,933,a30_34,f,ao_esao_Chinese
207926,933,a80_84,f,ao_oesao
424776,933,a50_54,m,ao_esao_Chinese
362424,933,a60_64,m,eo_seo_Italian
699249,933,a55_59,m,eo_weo_German
96052,933,a30_34,m,ao_sao_ei
81171,933,a45_49,f,ao_esao_Chinese
752485,933,a5_9,m,ao_esao_Filipino
337137,933,a65_69,f,eo_oeeo
556248,933,a60_64,f,ao_osao
368182,933,a40_44,f,eo_weo_Dutch
15070,933,a80_84,m,ao_wcameo
127466,933,a0_4,m,ao_esao_Chinese
486481,933,a50_54,f,ao_osao
776065,933,a10_14,f,ao_sao_ei
202725,933,a80_84,m,ao_esao_Chinese
428700,933,a10_14,m,onao_Canadian
924724,933,a30_34,f,ao_esao_Chinese
526177,933,a60_64,m,ao_osao
467653,933,a75_79,m,onao_Canadian
167141,933,a35_39,m,ao_esao_Chinese
489699,933,a55_59,m,ao_esao_Chinese
392693,933,a50_54,m,ao_sao_ei
462310,933,a40_44,m,ao_esao_Filipino
523025,933,a40_44,f,ao_sao_ei
158020,933,a55_59,f,eo_weo_Dutch
278983,933,a55_59,m,ao_wcameo
865501,933,a55_59,m,eo_weo_Dutch
26453,933,a55_59,f,eo_bio_Scottish
67456,933,a20_24,f,ao_esao_Chinese
486750,933,a45_49,m,ao_sao_ei
763943,933,a10_14,m,ao_esao_Chinese
437570,933,a65_69,m,ao_esao_Chinese
85488,933,a65_69,f,ao_esao_Filipino
537437,933,a45_49,f,ao_oesao
169781,933,a75_79,m,eo_seo_Spanish
408250,933,a55_59,f,ao_esao_Chinese
242622,933,a45_49,f,eo_seo_Greek
807550,933,a25_29,f,ao_esao_Chinese
903570,933,a5_9,f,onao_Canadian
195202,933,a15_19,m,onao_Canadian
652623,933,a5_9,m,ao_sao_ei
717854,933,a5_9,f,ao_sao_ei
595750,933,a75_79,m,onao_Canadian
170497,933,a15_19,m,onao_Canadian
1882,933,a35_39,m,ao_sao_ei
29192,933,a25_29,f,ao_esao_Chinese
399544,933,a80_84,m,eo_neo
815077,933,a75_79,m,ao_wcameo
428700,933,a10_14,m,onao_Canadian
800886,933,a20_24,f,onao_Canadian
881383,933,a20_24,m,onao_Canadian
125950,933,a50_54,f,ao_esao_Chinese
455428,933,a60_64,m,eo_bio_English
641357,933,a5_9,f,eo_oseo
288090,933,a65_69,f,eo_bio_English
387847,933,a5_9,m,ao_esao_Chinese
128184,933,a45_49,f,ao_esao_Chinese
163276,933,a30_34,m,eo_bio_Scottish
916346,933,a35_39,m,eo_bio_English
609987,933,a10_14,f,ao
478121,933,a10_14,m,eo_bio_English
205883,933,a40_44,m,ao_sao_ei
925294,933,a15_19,f,eo_weo_German
125398,933,a25_29,f,ao_esao_Chinese
533504,933,a10_14,f,onao_Canadian
340821,933,a60_64,f,eo_bio_English
422535,933,a20_24,m,ao_esao_Chinese
646458,933,a10_14,m,onao_Canadian
86197,933,a85_,f,eo_weo_German
6376,933,a10_14,f,eo_bio_English
847502,933,a10_14,m,onao_Canadian
319675,933,a40_44,f,ao_esao_Chinese
862212,933,a80_84,m,ao_esao_Chinese
416051,933,a25_29,m,eo_bio_English
287977,933,a40_44,m,eo_bio_Scottish
344336,933,a65_69,m,eo_bio_English
759360,933,a20_24,m,ao_esao_Chinese
176030,933,a50_54,f,eo_neo
559234,933,a0_4,f,ao_esao_Filipino
811826,933,a75_79,m,eo_bio_English
345621,933,a10_14,f,ao_osao
73088,933,a60_64,m,ao_esao_Chinese
30616,933,a70_74,f,ao_sao_ei
924505,933,a20_24,f,ao_oesao
484769,933,a30_34,m,ao_oesao
82056,933,a85_,f,eo_bio_English
369155,933,a5_9,f,ao_sao_ei
162613,933,a30_34,f,onao_Canadian
519100,933,a35_39,m,eo_neo
499290,933,a20_24,f,ao_esao_Chinese
675801,933,a25_29,f,ao_esao_Filipino
2108,933,a45_49,m,ao_wcameo
14597,933,a30_34,f,ao_sao_ei
716938,933,a45_49,m,eo_seo_Spanish
572990,933,a65_69,f,ao_esao_Chinese
468825,933,a10_14,m,eo_seo_Italian
255899,933,a5_9,m,ao_esao_Filipino
124087,933,a0_4,m,ao_esao_Filipino
319985,933,a30_34,m,ao_sao_ei
735157,933,a45_49,m,ao_sao_ei
585552,933,a50_54,f,ao_wcameo
855455,933,a15_19,f,ao_esao_Filipino
452449,933,a75_79,m,eo_seo_Greek
79908,933,a15_19,m,ao_sao_ei
311336,933,a75_79,m,ao_esao_Chinese
834901,933,a20_24,f,ao_wcameo
93053,933,a55_59,f,eo_oeeo
866444,933,a15_19,m,ao_esao_Chinese
238969,933,a20_24,m,ao_esao_Chinese
624297,933,a30_34,f,eo_eeo_Polish
211401,933,a80_84,f,eo_seo_Italian
16284,933,a25_29,m,ao_oesao
404983,933,a65_69,m,ao_esao_Chinese
505823,933,a15_19,m,ao_sao_ei
752270,933,a55_59,m,ao_sao_ei
474785,933,a80_84,f,onao_Canadian
191390,933,a55_59,m,eo_neo
100839,933,a60_64,f,eo_bio_Scottish
335407,933,a15_19,m,onao_Canadian
569450,933,a70_74,m,ao_oesao
560699,933,a10_14,m,ao_osao
418299,933,a25_29,m,ao_wcameo
35314,933,a50_54,f,ao_esao_Chinese
908489,933,a0_4,m,ao_sao_ei
793603,933,a45_49,f,ao_esao_Chinese
485104,933,a35_39,f,ao_esao_Chinese
684593,933,a70_74,f,ao_esao_Chinese
794470,933,a5_9,m,eo_bio_English
94939,933,a40_44,m,ao_esao_Chinese
733813,933,a60_64,m,eo_bio_Irish
170576,933,a30_34,f,eo_oeo
868577,933,a50_54,f,ao_esao_Chinese
600302,933,a15_19,m,ao_esao_Filipino
806241,933,a60_64,f,ao_wcameo
52861,933,a15_19,m,ao_esao_Filipino
556450,933,a15_19,m,ao_esao_Filipino
718089,933,a35_39,m,ao_esao_Chinese
214306,933,a0_4,f,ao_sao_ei
550307,933,a65_69,m,eo_eeo_Polish
855892,933,a10_14,m,ao_esao_Filipino
648315,933,a45_49,m,eo_eeo_Ukrainian
408180,933,a50_54,m,ao_esao_Filipino
669156,933,a30_34,m,ao_esao_Chinese
833093,933,a25_29,m,eo_bio_English
122926,933,a60_64,m,eo_oseo
912509,933,a55_59,f,eo_oweo
80959,933,a30_34,f,ao_sao_ei
347046,933,a55_59,m,lcsao
503046,933,a20_24,m,ao_sao_ei
387195,933,a70_74,m,eo_obio
206190,933,a20_24,m,onao_Canadian
488407,933,a0_4,f,ao_esao_Filipino
898011,933,a55_59,f,ao_oesao
105170,933,a45_49,m,oo
428747,933,a40_44,m,ao_esao_Chinese
838527,933,a50_54,f,ao_esao_Chinese
445924,933,a50_54,m,ao_oesao
774276,933,a10_14,m,ao_sao_ei
115448,933,a50_54,f,naao
585673,933,a55_59,m,ao_esao_Chinese
539777,933,a10_14,m,ao_sao_ei
761788,933,a5_9,f,onao_Canadian
77667,933,a30_34,f,ao_esao_Chinese
894322,933,a5_9,m,ao_esao_Chinese
525624,933,a55_59,m,ao_esao_Chinese
584889,933,a30_34,m,eo_bio_English
503780,933,a30_34,m,eo_obio
379510,933,a30_34,m,ao_esao_Chinese
415717,933,a55_59,f,onao_Canadian
699742,933,a15_19,f,ao_esao_Chinese
98627,933,a45_49,f,ao_esao_Filipino
133121,933,a30_34,f,ao_esao_Chinese
178246,933,a30_34,f,ao_sao_ei
259551,933,a35_39,f,ao_esao_Chinese
489772,933,a25_29,m,eo_bio_English
69127,933,a60_64,m,onao_Canadian
912284,933,a45_49,m,ao_sao_ei
311135,933,a0_4,m,ao_esao_Chinese
928454,933,a20_24,m,ao_oesao
788728,933,a25_29,m,onao_Canadian
116742,933,a20_24,m,eo_oeo
572291,933,a10_14,f,ao_sao_ei
920841,933,a35_39,m,ao_esao_Chinese
474343,933,a80_84,m,eo_seo_Italian
660376,933,a20_24,m,ao_wcameo
442318,933,a15_19,m,eo_bio_English
547624,933,a30_34,f,ao_sao_ei
434033,933,a55_59,f,ao_esao_Filipino
325037,933,a15_19,m,ao_oesao
668776,933,a60_64,m,ao_esao_Chinese
18387,933,a40_44,f,ao_esao_Chinese
465176,933,a25_29,m,ao_sao_ei
21036,933,a20_24,f,onao_Canadian
367552,933,a50_54,f,eo_bio_English
575422,933,a20_24,m,ao_esao_Chinese
248264,933,a25_29,m,onao_Canadian
755328,933,a25_29,m,lcsao
218052,933,a20_24,m,onao_Canadian
667792,933,a60_64,f,eo_fo
69127,933,a60_64,m,onao_Canadian
700245,933,a35_39,m,lcsao
629278,933,a45_49,m,ao_esao_Chinese
258701,933,a50_54,m,ao_sao_ei
753027,933,a55_59,f,ao_esao_Chinese
167584,933,a15_19,m,ao_esao_Chinese
120572,933,a70_74,f,eo_seo_Italian
183653,933,a85_,m,eo_fo
582231,933,a35_39,m,ao_sao_ei
639190,933,a50_54,m,ao_sao_ei
881219,933,a25_29,f,eo_neo
782712,933,a45_49,f,ao
82695,933,a25_29,m,ao_osao
730276,933,a30_34,f,ao_oesao
287193,933,a5_9,m,onao_Canadian
765724,933,a30_34,f,ao_esao_Filipino
9216,933,a25_29,m,ao_esao_Chinese
272270,933,a20_24,m,eo_bio_Irish
315705,933,a45_49,f,ao_esao_Chinese
169723,933,a45_49,m,ao_sao_ei
488083,933,a30_34,f,ao_esao_Chinese
841649,933,a40_44,m,ao_wcameo
334106,933,a40_44,m,ao_esao_Filipino
672022,933,a35_39,m,ao_esao_Chinese
239687,933,a45_49,m,ao_sao_ei
263704,933,a40_44,m,eo_bio_English
588702,933,a30_34,m,ao_sao_ei
668649,933,a20_24,f,eo_bio_Irish
837205,933,a35_39,m,ao_sao_ei
120314,933,a25_29,f,eo_bio_Irish
680209,933,a35_39,f,eo_bio_English
339753,933,a45_49,m,eo_oeo
773451,933,a50_54,m,ao_sao_ei
461855,933,a45_49,f,eo_bio_Irish
90025,933,a55_59,f,ao_sao_ei
394906,933,a85_,m,ao_esao_Chinese
550541,933,a80_84,m,eo_neo
250233,933,a30_34,m,eo_oseo
609066,933,a55_59,m,eo_weo_Dutch
838883,933,a50_54,f,ao_esao_Filipino
401901,933,a20_24,m,ao_esao_Chinese
287376,933,a10_14,f,eo_eeo_Polish
799878,933,a60_64,m,eo_seo_Spanish
888747,933,a35_39,f,lcsao
222095,933,a25_29,m,ao_esao_Chinese
644913,933,a30_34,m,ao_oesao
539204,933,a30_34,f,ao_sao_ei
444632,933,a20_24,m,onao_Canadian
171901,933,a40_44,m,onao
872725,933,a10_14,m,ao_esao_Chinese
687198,933,a60_64,m,onao_Canadian
460263,933,a35_39,f,ao_esao_Chinese
232941,933,a30_34,f,ao_sao_ei
267860,933,a85_,f,ao_esao_Chinese
348077,933,a25_29,m,eo_seo_Italian
260641,933,a20_24,f,ao_esao_Chinese
552620,933,a20_24,f,ao_osao
540981,933,a0_4,f,ao_oesao
82720,933,a40_44,f,ao_oesao
892717,933,a35_39,f,ao_oesao
560474,933,a15_19,m,ao_wcameo
359988,933,a20_24,f,ao_esao_Chinese
881075,933,a60_64,f,eo_bio_Irish
337107,933,a45_49,f,ao_osao
385122,933,a30_34,m,eo_oseo
641460,933,a0_4,f,ao_sao_ei
757909,933,a35_39,f,ao_esao_Chinese
327723,933,a25_29,m,eo_eeo_Russian
278255,933,a10_14,f,ao_esao_Chinese
478129,933,a60_64,f,eo_weo_Dutch
916953,933,a50_54,m,onao_Canadian
19302,933,a10_14,f,onao_Canadian
585530,933,a40_44,f,ao_sao_ei
786104,933,a25_29,f,eo_seo_Italian
664613,933,a20_24,f,ao_esao_Chinese
621398,933,a25_29,m,ao_oesao
685817,933,a35_39,m,ao_esao_Filipino
663631,933,a30_34,m,onao_Canadian
854564,933,a25_29,m,ao_sao_ei
621182,933,a85_,f,ao_esao_Filipino
446616,933,a55_59,m,eo_bio_Scottish
434864,933,a30_34,m,ao_esao_Chinese
507068,933,a5_9,f,lcsao
886789,933,a50_54,f,ao_esao_Chinese
599128,933,a25_29,m,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
183390,933,a15_19,m,ao_esao_Chinese
121153,933,a40_44,f,onao_Canadian
332811,933,a35_39,f,eo_eeo_Polish
444752,933,a40_44,f,ao_esao_Filipino
295608,933,a35_39,m,ao_esao_Chinese
617225,933,a5_9,f,ao_osao
564504,933,a60_64,f,ao_esao_Chinese
787757,933,a30_34,f,onao_Canadian
122865,933,a0_4,m,onao_Canadian
42074,933,a40_44,f,eo_oeeo
449100,933,a45_49,f,ao_esao_Chinese
664280,933,a10_14,f,eo_eeo_Ukrainian
814271,933,a45_49,m,eo_bio_English
581799,933,a45_49,f,eo_eeo_Ukrainian
175410,933,a50_54,m,eo_bio_Scottish
927557,933,a45_49,m,ao_esao_Filipino
702262,933,a35_39,m,ao_oesao
665415,933,a80_84,f,eo_bio_English
642715,933,a10_14,m,ao_esao_Chinese
622203,933,a40_44,f,eo_weo_German
372747,933,a35_39,f,ao_esao_Filipino
645475,933,a10_14,m,eo_seo_Italian
558288,933,a35_39,m,ao_esao_Filipino
249194,933,a60_64,f,eo_seo_Italian
708242,933,a45_49,f,ao_esao_Chinese
733449,933,a85_,m,ao_esao_Chinese
432245,933,a30_34,m,ao_sao_ei
699203,933,a45_49,m,ao_esao_Chinese
383637,933,a60_64,f,ao_oesao
48159,933,a25_29,m,ao_sao_ei
213546,933,a15_19,f,ao_sao_ei
710319,933,a25_29,f,lcsao
472472,933,a30_34,m,ao_esao_Chinese
463100,933,a40_44,f,ao_sao_ei
719212,933,a15_19,f,ao_esao_Filipino
199627,933,a30_34,f,eo_weo_German
894270,933,a35_39,f,ao_sao_ei
598043,933,a20_24,f,ao_oesao
919421,933,a55_59,m,onao_Canadian
839238,933,a15_19,f,eo_seo_Portuguese
549834,933,a50_54,m,ao_esao_Chinese
835941,933,a20_24,f,eo_fo
133518,933,a55_59,m,ao_oesao
728609,933,a20_24,f,ao_esao_Chinese
315555,933,a35_39,m,ao_esao_Chinese
690394,933,a20_24,f,ao_esao_Chinese
457517,933,a15_19,f,ao_esao_Chinese
719899,933,a15_19,m,ao_sao_ei
862913,933,a0_4,f,ao_sao_ei
765493,933,a0_4,f,onao_Canadian
302672,933,a55_59,f,eo_weo_German
512248,933,a40_44,m,ao_esao_Chinese
736287,933,a10_14,f,ao_oesao
234263,933,a85_,f,ao_esao_Chinese
168676,933,a55_59,f,eo_eeo_Hungarian
520651,933,a20_24,m,eo_eeo_Russian
288634,933,a0_4,f,ao_esao_Chinese
862890,933,a55_59,f,eo_seo_Italian
820666,933,a40_44,f,onao_Canadian
570852,933,a35_39,f,ao_wcameo
648123,933,a25_29,f,ao_esao_Chinese
347176,933,a0_4,f,ao_esao_Chinese
425702,933,a0_4,f,ao_esao_Chinese
121323,933,a0_4,m,ao_esao_Chinese
619878,933,a25_29,m,lcsao
491472,933,a35_39,f,ao_sao_ei
707058,933,a15_19,m,ao_esao_Chinese
398258,933,a75_79,f,ao_esao_Filipino
558324,933,a0_4,f,ao_esao_Chinese
718266,933,a85_,f,ao_sao_ei
233366,933,a85_,f,ao_sao_ei
298518,933,a45_49,f,onao_Canadian
92546,933,a50_54,f,onao_Canadian
378969,933,a25_29,m,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
71528,933,a20_24,m,ao_esao_Chinese
494120,933,a45_49,f,ao_esao_Chinese
213873,933,a45_49,f,ao_esao_Chinese
508305,933,a30_34,m,ao_esao_Chinese
505823,933,a15_19,m,ao_sao_ei
570337,933,a20_24,m,onao_Canadian
845231,933,a65_69,m,ao_esao_Chinese
351949,933,a25_29,f,eo_bio_Scottish
355590,933,a80_84,m,eo_seo_Italian
729020,933,a80_84,f,ao_esao_Chinese
177144,933,a5_9,f,ao_sao_ei
145986,933,a10_14,f,ao_esao_Chinese
447640,933,a55_59,m,ao_oesao
363728,933,a55_59,m,eo_seo_Italian
819040,933,a35_39,f,onao_Canadian
706496,933,a35_39,m,ao_sao_ei
247732,933,a45_49,f,ao_esao_Chinese
91142,933,a25_29,m,ao_sao_ei
766,933,a60_64,m,ao_esao_Chinese
861022,933,a40_44,f,eo_bio_English
715705,933,a40_44,f,ao
136254,933,a55_59,f,eo_neo
156600,933,a50_54,m,eo_bio_Irish
593021,933,a40_44,f,ao_esao_Filipino
510282,933,a0_4,m,ao_esao_Filipino
864008,933,a50_54,m,ao_sao_ei
479355,933,a35_39,m,eo_bio_English
823860,933,a30_34,m,ao_esao_Chinese
226739,933,a50_54,m,eo_bio_Irish
373688,933,a50_54,f,ao_esao_Chinese
106228,933,a55_59,f,ao_esao_Chinese
656190,933,a10_14,f,ao_oesao
