PPSORT,CMA,AGE,SEX,RACE
406388,933,a60_64,f,ao_esao_Chinese
489697,933,a75_79,f,ao_oesao
658412,933,a5_9,m,ao_esao_Chinese
462299,933,a55_59,f,ao_esao_Chinese
131379,933,a40_44,m,ao_esao_Chinese
717260,933,a25_29,f,ao_esao_Chinese
426594,933,a45_49,f,ao_esao_Chinese
240413,933,a40_44,m,ao_sao_ei
103871,933,a40_44,f,onao_Canadian
376551,933,a25_29,m,eo_bio_English
504369,933,a25_29,f,naao
856640,933,a5_9,m,onao_Canadian
490732,933,a35_39,f,ao_wcameo
665402,933,a65_69,m,eo_oseo
528667,933,a35_39,m,ao_esao_Filipino
21529,933,a50_54,f,eo_bio_Scottish
185290,933,a55_59,f,eo_bio_English
707377,933,a5_9,m,ao_osao
580226,933,a25_29,m,eo_oseo
699461,933,a55_59,f,ao_esao_Chinese
660749,933,a10_14,m,ao
472983,933,a35_39,f,ao_oesao
373697,933,a30_34,m,eo_seo_Italian
261563,933,a30_34,m,ao_wcameo
407925,933,a35_39,m,ao
544636,933,a30_34,f,ao_esao_Chinese
314860,933,a25_29,m,eo_weo_Dutch
816736,933,a65_69,f,ao_sao_ei
799864,933,a50_54,f,ao_esao_Chinese
51146,933,a10_14,m,ao_sao_ei
437227,933,a30_34,m,ao_sao_ei
183219,933,a30_34,m,eo_bio_Scottish
155885,933,a40_44,m,onao_Canadian
852968,933,a10_14,m,onao_Canadian
360705,933,a5_9,f,ao_esao_Chinese
678061,933,a55_59,f,ao_wcameo
540335,933,a85_,f,ao_osao
400960,933,a45_49,m,eo_bio_English
670625,933,a5_9,m,ao_wcameo
63023,933,a65_69,f,eo_bio_English
856119,933,a55_59,m,onao_Canadian
76150,933,a50_54,f,ao_esao_Chinese
710487,933,a30_34,m,onao_Canadian
355358,933,a10_14,f,ao_oesao
840773,933,a35_39,f,ao_sao_ei
646094,933,a0_4,m,ao_sao_ei
359145,933,a0_4,m,eo_oseo
699203,933,a45_49,m,ao_esao_Chinese
17850,933,a20_24,m,ao_sao_ei
126051,933,a30_34,f,ao_wcameo
1799,933,a25_29,m,eo_seo_Greek
123715,933,a80_84,f,ao_esao_Chinese
910205,933,a50_54,f,ao_esao_Chinese
226371,933,a40_44,f,ao_esao_Chinese
788095,933,a30_34,f,onao_Canadian
159726,933,a65_69,m,eo_bio_English
587026,933,a25_29,m,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
864483,933,a0_4,f,onao_Canadian
81041,933,a30_34,m,ao_oesao
839949,933,a0_4,f,ao_esao_Chinese
460798,933,a65_69,f,eo_seo_Italian
417653,933,a15_19,f,ao_esao_Chinese
465930,933,a15_19,m,ao_esao_Chinese
223651,933,a45_49,f,ao_esao_Filipino
600248,933,a25_29,m,onao_Canadian
366948,933,a35_39,m,ao_esao_Chinese
287576,933,a45_49,m,eo_oeeo
856579,933,a25_29,f,ao_esao_Chinese
40182,933,a50_54,f,eo_bio_Scottish
817744,933,a60_64,m,eo_eeo_Polish
816429,933,a25_29,f,ao_wcameo
769756,933,a45_49,f,ao_esao_Filipino
209606,933,a65_69,m,ao_wcameo
355594,933,a10_14,f,ao_esao_Filipino
539134,933,a50_54,m,eo_bio_Scottish
371602,933,a30_34,m,ao_sao_ei
72668,933,a45_49,m,ao_esao_Chinese
12424,933,a30_34,f,lcsao
495100,933,a70_74,m,onao_Canadian
25460,933,a55_59,f,ao_wcameo
233898,933,a0_4,m,eo_eeo_Hungarian
82316,933,a25_29,f,ao_oesao
214095,933,a70_74,m,oo
793603,933,a45_49,f,ao_esao_Chinese
474307,933,a50_54,m,ao_esao_Chinese
491740,933,a55_59,f,eo_fo
172290,933,a40_44,m,ao_sao_ei
872578,933,a25_29,f,ao_esao_Chinese
405216,933,a50_54,m,ao
492889,933,a50_54,m,onao_Canadian
185227,933,a0_4,f,ao_sao_ei
262654,933,a30_34,m,ao_wcameo
738622,933,a50_54,m,eo_seo_Italian
436507,933,a45_49,f,eo_fo
248753,933,a50_54,f,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
231455,933,a55_59,m,eo_weo_German
749998,933,a5_9,f,lcsao
584620,933,a70_74,f,eo_bio_English
181511,933,a25_29,m,onao_Canadian
267352,933,a45_49,m,ao_oesao
128928,933,a25_29,f,eo_weo_German
816597,933,a30_34,f,eo_bio_Irish
155214,933,a25_29,f,ao_esao_Chinese
413912,933,a30_34,f,ao_esao_Chinese
126946,933,a45_49,f,eo_eeo_Ukrainian
819508,933,a25_29,m,ao_esao_Chinese
483671,933,a15_19,f,eo_eeo_Russian
301577,933,a70_74,f,ao_esao_Chinese
45481,933,a40_44,f,ao_osao
38190,933,a35_39,f,ao_esao_Chinese
44066,933,a25_29,m,onao_Canadian
253274,933,a25_29,m,lcsao
449678,933,a10_14,m,ao_esao_Filipino
755943,933,a65_69,f,eo_bio_English
123349,933,a50_54,m,ao_esao_Filipino
171199,933,a40_44,m,eo_weo_Dutch
697079,933,a50_54,m,lcsao
703639,933,a45_49,f,eo_neo
199601,933,a25_29,f,ao_sao_ei
509476,933,a20_24,m,onao_Canadian
536200,933,a50_54,m,ao_sao_ei
591935,933,a30_34,f,ao
493680,933,a0_4,m,ao_esao_Chinese
603174,933,a80_84,m,eo_eeo_Polish
502073,933,a65_69,f,eo_eeo_Russian
881824,933,a45_49,f,eo_seo_Italian
400676,933,a30_34,f,eo_oeeo
325365,933,a45_49,m,ao_esao_Chinese
606356,933,a45_49,f,eo_bio_Scottish
336663,933,a0_4,f,onao_Canadian
40304,933,a20_24,m,ao_wcameo
47106,933,a60_64,f,ao_esao_Filipino
919191,933,a60_64,f,ao_sao_ei
563065,933,a40_44,m,ao_osao
408300,933,a60_64,m,ao_wcameo
548517,933,a40_44,m,ao_esao_Chinese
86363,933,a30_34,f,eo_bio_Irish
739792,933,a30_34,m,ao_esao_Chinese
24561,933,a15_19,f,onao_Canadian
614815,933,a45_49,m,ao_esao_Chinese
172663,933,a55_59,m,ao_esao_Chinese
56834,933,a40_44,f,ao
552645,933,a60_64,m,ao_esao_Chinese
211386,933,a50_54,f,ao_esao_Chinese
29457,933,a5_9,f,ao_oesao
399674,933,a20_24,f,ao_sao_ei
633006,933,a10_14,f,ao_esao_Chinese
929887,933,a50_54,f,ao_sao_ei
408050,933,a45_49,m,ao_wcameo
769747,933,a30_34,m,ao_oesao
78389,933,a35_39,f,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
535255,933,a40_44,m,eo_oeeo
596318,933,a35_39,m,eo_oseo
609626,933,a20_24,f,ao_esao_Chinese
556064,933,a55_59,f,ao_esao_Chinese
353538,933,a5_9,m,ao_sao_ei
160889,933,a70_74,m,ao_esao_Chinese
694380,933,a85_,m,onao_Canadian
824549,933,a20_24,m,eo_oseo
915073,933,a35_39,m,ao_sao_ei
321868,933,a40_44,m,ao_esao_Chinese
180332,933,a15_19,m,eo_seo_Italian
684116,933,a30_34,m,ao_esao_Chinese
362693,933,a20_24,f,eo_bio_English
812456,933,a45_49,f,onao_Canadian
24567,933,a5_9,m,ao_sao_ei
450612,933,a85_,f,eo_bio_Irish
891312,933,a45_49,m,ao_esao_Filipino
444169,933,a60_64,f,eo_bio_Irish
317773,933,a0_4,f,eo_oeeo
256464,933,a35_39,f,ao_esao_Filipino
708053,933,a20_24,m,ao_esao_Filipino
543396,933,a15_19,m,ao_esao_Chinese
663635,933,a50_54,m,eo_obio
179986,933,a45_49,f,ao_osao
397808,933,a25_29,f,ao_esao_Chinese
683686,933,a5_9,f,ao_esao_Chinese
685871,933,a35_39,m,ao_esao_Chinese
593312,933,a30_34,m,ao_wcameo
388957,933,a50_54,f,eo_fo
488639,933,a45_49,f,ao_esao_Chinese
492016,933,a30_34,m,onao_Canadian
415371,933,a40_44,f,eo_weo_German
52746,933,a45_49,f,ao_esao_Chinese
392053,933,a30_34,m,onao_Canadian
419054,933,a25_29,f,ao_sao_ei
65486,933,a40_44,m,onao_Canadian
538486,933,a20_24,m,ao_esao_Chinese
126368,933,a60_64,f,ao_esao_Chinese
68909,933,a60_64,f,ao_sao_ei
70269,933,a45_49,f,ao_esao_Chinese
710259,933,a30_34,f,ao_oesao
325409,933,a30_34,m,onao_Canadian
458575,933,a75_79,m,eo_oweo
714938,933,a45_49,m,ao_esao_Chinese
860715,933,a40_44,m,eo_obio
118891,933,a50_54,m,ao_oesao
662947,933,a40_44,f,ao_esao_Chinese
770550,933,a25_29,m,ao_esao_Chinese
833979,933,a15_19,m,lcsao
3276,933,a20_24,m,eo_weo_Dutch
158478,933,a60_64,f,ao_wcameo
730956,933,a15_19,f,lcsao
844271,933,a15_19,m,onao_Canadian
208344,933,a55_59,m,ao_wcameo
432247,933,a55_59,f,ao_esao_Chinese
597487,933,a15_19,f,eo_seo_Italian
699461,933,a55_59,f,ao_esao_Chinese
60155,933,a35_39,f,ao_osao
774029,933,a30_34,m,onao_Canadian
556420,933,a25_29,m,onao_Canadian
243206,933,a5_9,f,ao_esao_Chinese
146867,933,a10_14,f,eo_bio_Irish
561520,933,a85_,f,eo_fo
621238,933,a30_34,f,onao_Canadian
96497,933,a15_19,m,ao_esao_Chinese
21633,933,a10_14,m,ao_esao_Filipino
629836,933,a15_19,m,onao_Canadian
546630,933,a85_,m,eo_oseo
234063,933,a70_74,m,eo_seo_Italian
851140,933,a50_54,f,ao_sao_ei
342264,933,a30_34,m,eo_oeo
275723,933,a0_4,m,ao_esao_Chinese
396008,933,a20_24,m,ao_oesao
257839,933,a40_44,m,ao_sao_ei
926094,933,a65_69,f,eo_bio_Irish
28476,933,a55_59,m,eo_eeo_Hungarian
928890,933,a45_49,m,ao_esao_Chinese
616837,933,a30_34,m,ao_sao_ei
246241,933,a60_64,m,ao_wcameo
622651,933,a50_54,m,eo_fo
821474,933,a20_24,m,ao_sao_ei
290050,933,a20_24,f,onao_Canadian
214504,933,a80_84,m,ao_wcameo
676041,933,a40_44,f,ao_sao_ei
734670,933,a30_34,m,ao_sao_ei
590174,933,a0_4,m,ao_osao
39511,933,a30_34,f,ao_osao
522498,933,a55_59,f,ao_osao
303495,933,a40_44,f,ao_esao_Chinese
310245,933,a75_79,f,eo_eeo_Hungarian
360835,933,a35_39,f,ao_sao_ei
1359,933,a30_34,m,onao_Canadian
358112,933,a60_64,m,ao_esao_Chinese
176308,933,a45_49,m,ao_sao_ei
739901,933,a85_,f,ao_esao_Chinese
75862,933,a25_29,f,ao_oesao
823059,933,a45_49,m,ao_sao_ei
104139,933,a5_9,m,ao_esao_Chinese
366107,933,a35_39,f,onao_Canadian
833536,933,a60_64,f,eo_bio_Scottish
804969,933,a25_29,f,ao_esao_Chinese
21305,933,a30_34,m,ao_esao_Chinese
513493,933,a30_34,f,onao_Canadian
758287,933,a20_24,m,eo_oeo
735875,933,a10_14,m,ao_esao_Chinese
696648,933,a25_29,f,oco
390073,933,a60_64,m,ao_oesao
837267,933,a40_44,f,ao_esao_Chinese
872333,933,a30_34,m,ao_sao_ei
624510,933,a25_29,f,ao
442774,933,a5_9,m,ao_sao_ei
464138,933,a75_79,f,eo_bio_English
181233,933,a20_24,f,ao_esao_Chinese
832233,933,a40_44,m,ao
779928,933,a50_54,m,eo_weo_German
51200,933,a60_64,m,ao_sao_ei
389425,933,a20_24,f,ao_esao_Filipino
749782,933,a45_49,m,ao_esao_Chinese
145164,933,a60_64,m,ao_sao_ei
77667,933,a30_34,f,ao_esao_Chinese
424135,933,a55_59,m,eo_eeo_Polish
439136,933,a45_49,f,eo_oeeo
564432,933,a40_44,m,eo_bio_Scottish
862372,933,a20_24,m,ao_oesao
835229,933,a50_54,f,ao_esao_Filipino
308758,933,a25_29,f,ao_esao_Chinese
523103,933,a5_9,f,onao_Canadian
463323,933,a50_54,m,ao_esao_Chinese
406609,933,a55_59,m,eo_eeo_Polish
417444,933,a65_69,m,onao_Canadian
515624,933,a15_19,m,onao_Canadian
761778,933,a45_49,m,eo_eeo_Russian
928397,933,a25_29,f,ao_oesao
823473,933,a65_69,m,eo_bio_English
212423,933,a10_14,f,ao_esao_Chinese
128273,933,a45_49,f,ao_sao_ei
262808,933,a55_59,m,eo_weo_Dutch
330662,933,a0_4,f,ao_sao_ei
280004,933,a25_29,f,onao_Canadian
733452,933,a5_9,m,ao_sao_ei
172719,933,a30_34,f,onao_Canadian
33602,933,a30_34,f,eo_bio_Irish
213130,933,a55_59,f,ao_esao_Filipino
760678,933,a80_84,f,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
450723,933,a30_34,m,eo_eeo_Polish
478337,933,a25_29,m,ao_esao_Chinese
521505,933,a55_59,m,eo_bio_Scottish
180269,933,a55_59,f,eo_neo
686281,933,a50_54,f,ao_esao_Chinese
927297,933,a30_34,f,ao_esao_Filipino
25325,933,a45_49,f,ao_oesao
19009,933,a25_29,f,ao_sao_ei
848251,933,a45_49,m,eo_seo_Italian
331007,933,a30_34,f,eo_bio_Irish
588356,933,a45_49,m,ao_oesao
685756,933,a20_24,m,ao_sao_ei
820673,933,a30_34,f,eo_seo_Portuguese
367441,933,a55_59,m,ao
795625,933,a60_64,f,ao_sao_ei
616156,933,a45_49,f,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
179954,933,a50_54,m,eo_bio_Scottish
904904,933,a75_79,m,eo_seo_Greek
279149,933,a70_74,m,ao_wcameo
536848,933,a25_29,f,ao_esao_Chinese
234063,933,a70_74,m,eo_seo_Italian
564909,933,a55_59,f,eo_seo_Italian
20329,933,a30_34,m,onao_Canadian
781647,933,a30_34,m,naao
626357,933,a5_9,m,ao_esao_Chinese
149909,933,a50_54,m,naao
2734,933,a35_39,f,onao_Canadian
727878,933,a25_29,f,ao_oesao
922796,933,a40_44,f,ao_esao_Chinese
98345,933,a30_34,f,onao_Canadian
382088,933,a0_4,f,onao_Canadian
605393,933,a30_34,m,onao_Canadian
346551,933,a45_49,m,ao_esao_Chinese
253910,933,a70_74,m,eo_eeo_Hungarian
500984,933,a10_14,f,onao_Canadian
480110,933,a10_14,f,ao_esao_Chinese
273715,933,a35_39,m,onao_Canadian
919779,933,a45_49,m,ao_sao_ei
260974,933,a25_29,m,ao_esao_Filipino
514916,933,a40_44,f,ao_esao_Chinese
108990,933,a45_49,m,onao_Canadian
747961,933,a50_54,m,ao_oesao
102785,933,a15_19,f,ao_wcameo
13733,933,a30_34,f,ao_esao_Chinese
669702,933,a25_29,m,ao_oesao
570476,933,a5_9,f,onao_Canadian
592223,933,a55_59,m,eo_weo_German
128867,933,a60_64,f,eo_fo
370846,933,a25_29,m,ao_sao_ei
4137,933,a45_49,m,onao_Canadian
532665,933,a15_19,m,ao_esao_Chinese
815241,933,a65_69,f,eo_bio_Irish
747734,933,a20_24,f,onao_Canadian
524071,933,a25_29,f,ao
271234,933,a80_84,m,onao_Canadian
917598,933,a5_9,f,ao_osao
67724,933,a55_59,f,ao_oesao
457705,933,a25_29,f,lcsao
12424,933,a30_34,f,lcsao
791597,933,a65_69,m,eo_bio_English
342605,933,a55_59,f,eo_bio_English
876791,933,a45_49,f,ao_oesao
573797,933,a55_59,m,eo_seo_Italian
13088,933,a30_34,m,eo_bio_Irish
247755,933,a50_54,f,eo_fo
775236,933,a65_69,f,eo_obio
349345,933,a55_59,f,ao_esao_Chinese
412858,933,a5_9,m,ao_sao_ei
87613,933,a45_49,m,eo_bio_Scottish
306651,933,a20_24,m,lcsao
74501,933,a65_69,m,ao_esao_Chinese
683375,933,a35_39,m,ao_esao_Chinese
687848,933,a35_39,f,ao_wcameo
430398,933,a25_29,f,eo_eeo_Ukrainian
694126,933,a0_4,m,onao_Canadian
816846,933,a45_49,m,eo_obio
510046,933,a5_9,f,onao_Canadian
70078,933,a75_79,m,onao_Canadian
407592,933,a35_39,f,ao_esao_Filipino
655740,933,a45_49,f,ao_oesao
214127,933,a55_59,m,eo_neo
634121,933,a30_34,m,onao_Canadian
143917,933,a35_39,f,onao_Canadian
27812,933,a5_9,m,ao_esao_Chinese
399155,933,a70_74,f,eo_oweo
523922,933,a50_54,m,onao_Canadian
822763,933,a60_64,m,eo_oseo
858715,933,a40_44,f,ao_oesao
92048,933,a40_44,m,ao_esao_Chinese
541895,933,a65_69,m,eo_bio_English
580880,933,a45_49,f,ao_esao_Chinese
49807,933,a10_14,f,ao_oesao
59475,933,a30_34,f,ao_oesao
252020,933,a15_19,f,eo_obio
197417,933,a60_64,f,onao_Canadian
130368,933,a30_34,m,ao_sao_ei
798894,933,a5_9,m,ao_esao_Chinese
460169,933,a40_44,f,ao_esao_Chinese
14482,933,a25_29,m,eo_bio_English
850484,933,a30_34,f,eo_bio_Scottish
473078,933,a65_69,m,eo_bio_Irish
452412,933,a5_9,f,ao_oesao
878053,933,a15_19,f,ao_esao_Filipino
354907,933,a45_49,m,eo_oeeo
631794,933,a50_54,f,ao_esao_Filipino
336335,933,a60_64,f,eo_weo_German
489083,933,a25_29,f,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
775555,933,a25_29,m,eo_oseo
304291,933,a70_74,f,eo_seo_Italian
663555,933,a65_69,f,onao_Canadian
859311,933,a50_54,f,ao_esao_Chinese
667067,933,a15_19,m,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
838732,933,a30_34,m,eo_bio_English
462475,933,a30_34,f,ao_esao_Chinese
592931,933,a60_64,f,onao_Canadian
306805,933,a45_49,m,eo_weo_German
917429,933,a50_54,m,ao_sao_ei
634262,933,a10_14,f,naao
587127,933,a0_4,m,ao_esao_Chinese
396386,933,a30_34,f,ao_wcameo
332952,933,a50_54,m,eo_bio_English
246429,933,a60_64,f,eo_eeo_Ukrainian
92051,933,a20_24,f,ao_oesao
813896,933,a45_49,f,eo_bio_Irish
322749,933,a25_29,f,ao_osao
924648,933,a65_69,m,eo_bio_English
420772,933,a25_29,f,onao_Canadian
13555,933,a15_19,f,ao_sao_ei
832470,933,a65_69,m,ao_sao_ei
234687,933,a40_44,f,ao_osao
113163,933,a30_34,m,ao_esao_Chinese
402786,933,a75_79,f,ao_sao_ei
432780,933,a0_4,f,ao_oesao
364041,933,a50_54,m,eo_bio_English
159275,933,a65_69,m,ao_oesao
294482,933,a50_54,m,ao_esao_Chinese
843634,933,a40_44,f,ao_wcameo
579669,933,a60_64,m,ao_esao_Chinese
515285,933,a20_24,f,ao_esao_Chinese
830869,933,a50_54,f,eo_bio_Scottish
116217,933,a10_14,m,ao
510840,933,a5_9,f,ao_esao_Filipino
511266,933,a65_69,m,onao_Canadian
261907,933,a55_59,f,ao_esao_Chinese
226463,933,a55_59,f,ao_esao_Chinese
281969,933,a50_54,f,ao_sao_ei
700904,933,a55_59,m,ao_oesao
350778,933,a25_29,m,ao
864386,933,a50_54,m,ao_esao_Chinese
64768,933,a35_39,f,onao_Canadian
846991,933,a30_34,f,ao_esao_Chinese
747512,933,a50_54,f,ao_esao_Chinese
51059,933,a50_54,m,eo_eeo_Polish
111803,933,a10_14,m,onao_Canadian
228705,933,a30_34,f,naao
545331,933,a50_54,m,eo_oeeo
23116,933,a30_34,f,ao_esao_Filipino
892985,933,a20_24,f,ao_esao_Chinese
384544,933,a30_34,m,ao_esao_Chinese
69694,933,a50_54,f,ao_esao_Chinese
355651,933,a30_34,f,ao_wcameo
394624,933,a30_34,m,lcsao
772667,933,a50_54,m,eo_bio_Scottish
99291,933,a25_29,m,ao
317031,933,a45_49,f,ao_esao_Chinese
578599,933,a60_64,m,ao_oesao
138127,933,a40_44,m,ao_sao_ei
444069,933,a55_59,m,ao_oesao
734318,933,a30_34,f,ao_esao_Chinese
587653,933,a25_29,f,eo_bio_Irish
362490,933,a35_39,f,ao_esao_Chinese
501637,933,a30_34,f,ao_esao_Chinese
247237,933,a35_39,m,onao_Canadian
337117,933,a25_29,m,ao_esao_Chinese
915073,933,a35_39,m,ao_sao_ei
666208,933,a70_74,m,ao_esao_Chinese
118118,933,a15_19,m,ao_wcameo
869394,933,a30_34,m,ao_sao_ei
149914,933,a50_54,f,onao_Canadian
587294,933,a15_19,f,ao_esao_Filipino
644573,933,a30_34,m,ao
371865,933,a55_59,f,ao_oesao
749998,933,a5_9,f,lcsao
730476,933,a30_34,m,ao_oesao
197607,933,a80_84,m,eo_seo_Greek
71224,933,a20_24,m,ao_esao_Filipino
389,933,a70_74,m,ao_osao
620753,933,a55_59,m,eo_weo_German
91910,933,a55_59,m,ao_esao_Chinese
54688,933,a60_64,m,ao_oesao
454810,933,a45_49,m,ao_esao_Chinese
640308,933,a45_49,m,eo_weo_Dutch
29906,933,a25_29,m,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
823535,933,a40_44,f,ao_esao_Chinese
886532,933,a50_54,f,ao_esao_Chinese
231044,933,a15_19,f,ao_esao_Chinese
88581,933,a65_69,m,ao_sao_ei
258458,933,a50_54,m,ao_oesao
507171,933,a25_29,m,eo_eeo_Russian
213893,933,a0_4,m,ao_sao_ei
229574,933,a70_74,f,eo_bio_English
870105,933,a30_34,f,ao_sao_ei
219855,933,a5_9,m,ao_sao_ei
319222,933,a55_59,m,ao_esao_Chinese
901011,933,a65_69,m,ao_esao_Chinese
575113,933,a35_39,m,ao_sao_ei
477935,933,a5_9,f,eo_bio_English
711410,933,a0_4,m,onao_Canadian
653420,933,a0_4,f,eo_weo_German
606853,933,a20_24,m,ao_esao_Chinese
855969,933,a60_64,m,ao_esao_Chinese
190972,933,a55_59,f,ao_sao_ei
512331,933,a30_34,f,eo_oeeo
275901,933,a30_34,f,eo_oeeo
6021,933,a45_49,m,onao_Canadian
501796,933,a10_14,f,ao_sao_ei
280063,933,a40_44,f,eo_bio_English
396757,933,a40_44,f,ao_sao_ei
196852,933,a20_24,f,ao_wcameo
491483,933,a20_24,m,ao_esao_Filipino
702862,933,a35_39,m,ao_esao_Chinese
758504,933,a15_19,f,eo_seo_Italian
394489,933,a35_39,f,ao_sao_ei
100547,933,a50_54,f,oo
145789,933,a5_9,f,ao_esao_Filipino
329335,933,a50_54,m,ao_oesao
257917,933,a70_74,f,eo_eeo_Ukrainian
209951,933,a30_34,f,ao_sao_ei
146326,933,a65_69,f,ao_esao_Chinese
572621,933,a40_44,f,ao_sao_ei
480709,933,a60_64,m,onao_Canadian
705522,933,a55_59,m,ao_esao_Filipino
243504,933,a25_29,m,ao_esao_Chinese
698975,933,a30_34,m,eo_weo_German
331151,933,a60_64,m,eo_fo
278214,933,a40_44,f,onao_Canadian
338265,933,a35_39,m,eo_bio_English
299255,933,a20_24,m,eo_bio_Scottish
619673,933,a25_29,f,ao_wcameo
658175,933,a15_19,f,onao_Canadian
126051,933,a30_34,f,ao_wcameo
170526,933,a45_49,m,eo_oeo
11463,933,a40_44,m,ao_sao_ei
580241,933,a15_19,m,ao_esao_Chinese
806483,933,a30_34,f,eo_bio_Irish
756401,933,a30_34,f,eo_bio_English
77059,933,a55_59,m,eo_neo
429216,933,a45_49,m,ao_esao_Chinese
858930,933,a10_14,m,onao_Canadian
819673,933,a30_34,f,ao_esao_Filipino
798797,933,a10_14,m,onao_Canadian
401961,933,a30_34,m,ao
174921,933,a55_59,m,eo_neo
734037,933,a45_49,m,eo_seo_Italian
549219,933,a30_34,m,ao_esao_Chinese
587979,933,a35_39,m,ao_wcameo
183274,933,a50_54,f,eo_bio_Scottish
660603,933,a45_49,m,ao
359447,933,a35_39,m,eo_bio_English
685256,933,a25_29,m,ao
297936,933,a70_74,f,eo_eeo_Hungarian
669303,933,a70_74,m,eo_eeo_Polish
380145,933,a70_74,m,eo_weo_German
599862,933,a30_34,m,ao_sao_ei
309898,933,a25_29,f,eo_bio_English
130222,933,a30_34,m,ao_sao_ei
343739,933,a20_24,m,eo_bio_English
62654,933,a25_29,m,ao_esao_Chinese
896629,933,a65_69,m,ao_oesao
5081,933,a50_54,m,eo_seo_Portuguese
266115,933,a10_14,f,ao_esao_Chinese
730252,933,a10_14,m,ao_sao_ei
575799,933,a10_14,f,ao_sao_ei
637751,933,a0_4,f,onao_Canadian
91573,933,a50_54,m,ao_oesao
817247,933,a60_64,m,ao_esao_Filipino
634433,933,a45_49,m,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
290780,933,a25_29,f,ao_osao
119064,933,a60_64,f,eo_fo
794061,933,a45_49,f,ao_sao_ei
436541,933,a45_49,f,ao_oesao
524929,933,a45_49,f,ao_oesao
525610,933,a15_19,f,ao_oesao
621238,933,a30_34,f,onao_Canadian
90252,933,a40_44,m,naao
216643,933,a35_39,f,ao_esao_Chinese
424595,933,a25_29,m,eo_bio_Irish
789160,933,a10_14,m,oo
39333,933,a35_39,f,ao_esao_Chinese
257102,933,a65_69,f,ao_esao_Filipino
97587,933,a55_59,m,ao_osao
834463,933,a70_74,f,onao_Canadian
491475,933,a25_29,f,eo_weo_German
342632,933,a60_64,m,ao_esao_Chinese
876882,933,a30_34,m,ao_wcameo
668472,933,a50_54,m,eo_seo_Italian
132326,933,a5_9,m,eo_seo_Italian
880804,933,a20_24,f,ao_esao_Chinese
74263,933,a55_59,f,eo_neo
410833,933,a70_74,f,eo_seo_Italian
484392,933,a80_84,f,eo_seo_Italian
897847,933,a55_59,f,eo_eeo_Polish
734551,933,a50_54,f,eo_bio_English
723827,933,a25_29,m,onao_Canadian
884424,933,a60_64,f,ao_esao_Chinese
738693,933,a20_24,f,ao_sao_ei
595798,933,a55_59,f,ao_sao_ei
77059,933,a55_59,m,eo_neo
860000,933,a30_34,m,lcsao
637284,933,a25_29,m,eo_fo
81636,933,a65_69,f,ao_sao_ei
539436,933,a30_34,m,ao_wcameo
671374,933,a65_69,m,ao_oesao
160459,933,a35_39,m,eo_eeo_Polish
297399,933,a40_44,m,onao_Canadian
408840,933,a60_64,m,ao_sao_ei
432815,933,a30_34,m,onao_Canadian
131096,933,a70_74,f,eo_bio_Irish
817723,933,a45_49,m,onao_Canadian
690677,933,a40_44,f,ao_sao_ei
542582,933,a80_84,m,eo_eeo_Ukrainian
754632,933,a30_34,m,ao_sao_ei
332973,933,a50_54,f,ao_esao_Filipino
745460,933,a80_84,f,eo_seo_Portuguese
488094,933,a30_34,f,eo_neo
866362,933,a0_4,m,ao
779790,933,a30_34,m,ao_esao_Filipino
458061,933,a30_34,m,onao_Canadian
260843,933,a75_79,f,ao_esao_Chinese
236788,933,a85_,m,eo_seo_Italian
281294,933,a20_24,m,ao_sao_ei
327211,933,a60_64,m,eo_bio_Scottish
118959,933,a60_64,f,ao_sao_ei
804346,933,a40_44,f,eo_fo
118859,933,a40_44,m,ao_esao_Chinese
79953,933,a30_34,f,ao_sao_ei
439889,933,a40_44,m,eo_bio_English
355565,933,a10_14,m,ao_esao_Chinese
69791,933,a15_19,m,ao_oesao
772504,933,a60_64,m,ao_oesao
339315,933,a30_34,m,ao_esao_Filipino
819568,933,a15_19,m,ao_esao_Chinese
52069,933,a40_44,m,ao_sao_ei
759677,933,a35_39,f,eo_obio
547795,933,a20_24,f,ao_esao_Filipino
413694,933,a55_59,m,onao_Canadian
354557,933,a55_59,m,ao_esao_Chinese
588487,933,a40_44,f,ao_oesao
885235,933,a60_64,f,eo_seo_Portuguese
29496,933,a30_34,f,ao
191007,933,a10_14,f,ao_esao_Filipino
843233,933,a40_44,f,ao_esao_Chinese
121306,933,a30_34,m,ao_esao_Chinese
46294,933,a35_39,m,ao_sao_ei
139544,933,a35_39,m,ao_oesao
388117,933,a5_9,f,ao_esao_Filipino
327914,933,a45_49,m,ao_oesao
267215,933,a15_19,f,ao_sao_ei
312695,933,a25_29,f,lcsao
435385,933,a60_64,m,eo_bio_English
400182,933,a25_29,f,ao_oesao
435252,933,a20_24,m,ao_sao_ei
566574,933,a30_34,f,onao_Canadian
912855,933,a80_84,f,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
706998,933,a15_19,f,onao_Canadian
