PPSORT,CMA,AGE,SEX,RACE
319518,933,a70_74,m,eo_seo_Spanish
819969,933,a55_59,m,ao_esao_Filipino
623789,933,a20_24,m,onao_Canadian
858452,933,a5_9,f,ao_esao_Chinese
815296,933,a35_39,m,ao_esao_Chinese
826585,933,a5_9,m,ao_esao_Chinese
219358,933,a80_84,f,eo_bio_English
580220,933,a70_74,f,ao_esao_Chinese
711068,933,a30_34,m,ao_wcameo
582952,933,a0_4,m,ao_esao_Chinese
529922,933,a45_49,m,ao_esao_Chinese
580731,933,a75_79,m,onao_Canadian
501046,933,a65_69,f,eo_obio
713619,933,a15_19,f,onao_Canadian
141092,933,a80_84,m,ao_esao_Chinese
34127,933,a30_34,f,ao_wcameo
426482,933,a20_24,m,ao_esao_Chinese
134879,933,a70_74,m,eo_bio_English
504032,933,a65_69,m,ao_wcameo
859075,933,a70_74,m,co_Jamaican
353963,933,a35_39,m,ao_esao_Chinese
689394,933,a50_54,f,onao_Canadian
666309,933,a0_4,f,onao_Canadian
759441,933,a40_44,f,eo_bio_Scottish
798784,933,a35_39,f,eo_bio_English
789307,933,a40_44,f,ao_oesao
872723,933,a15_19,f,ao_sao_ei
402417,933,a35_39,f,ao_sao_ei
325392,933,a35_39,f,ao_esao_Chinese
287372,933,a60_64,m,ao_esao_Filipino
77667,933,a30_34,f,ao_esao_Chinese
157326,933,a10_14,m,eo_seo_Italian
579532,933,a50_54,m,ao_esao_Chinese
625426,933,a20_24,m,ao_esao_Filipino
665414,933,a10_14,f,ao_oesao
588089,933,a40_44,m,ao_sao_ei
578474,933,a70_74,f,eo_bio_Scottish
915233,933,a10_14,f,ao_esao_Chinese
101607,933,a70_74,f,ao_esao_Chinese
630069,933,a30_34,f,eo_seo_Spanish
898875,933,a30_34,f,ao_sao_ei
878244,933,a50_54,m,eo_eeo_Ukrainian
597051,933,a35_39,f,ao_oesao
8141,933,a45_49,m,onao_Canadian
578093,933,a65_69,f,eo_bio_English
36041,933,a60_64,m,eo_eeo_Polish
268330,933,a65_69,m,ao_esao_Filipino
406824,933,a50_54,f,ao_esao_Filipino
161655,933,a0_4,m,eo_oseo
888047,933,a75_79,m,eo_bio_English
761335,933,a20_24,m,ao_esao_Filipino
789601,933,a15_19,m,ao_esao_Chinese
625603,933,a15_19,m,ao_sao_ei
42192,933,a60_64,f,ao_esao_Chinese
218309,933,a20_24,m,onao_Canadian
518193,933,a40_44,f,onao_Canadian
460495,933,a60_64,f,ao_esao_Chinese
221926,933,a35_39,f,ao_sao_ei
377512,933,a20_24,f,eo_oeeo
567370,933,a5_9,m,onao_Canadian
232169,933,a60_64,f,eo_bio_Irish
240054,933,a15_19,m,onao_Canadian
388219,933,a40_44,f,eo_oeeo
285015,933,a15_19,m,eo_eeo_Ukrainian
351349,933,a0_4,m,eo_seo_Italian
813644,933,a35_39,f,ao_esao_Filipino
597326,933,a40_44,f,ao_esao_Filipino
674413,933,a5_9,m,ao_oesao
831508,933,a55_59,m,eo_eeo_Polish
114152,933,a40_44,f,ao_osao
502332,933,a65_69,m,ao_osao
274655,933,a0_4,m,ao_osao
54778,933,a10_14,f,ao_osao
227706,933,a55_59,f,ao_esao_Filipino
115856,933,a50_54,f,ao_oesao
64399,933,a60_64,m,eo_bio_Irish
246340,933,a50_54,m,ao_esao_Chinese
285556,933,a55_59,f,ao_esao_Chinese
168125,933,a35_39,f,ao_osao
713605,933,a0_4,f,ao_esao_Chinese
617953,933,a70_74,m,eo_bio_English
423718,933,a40_44,f,ao_esao_Chinese
175308,933,a55_59,f,eo_bio_English
146171,933,a15_19,f,ao_sao_ei
464974,933,a80_84,m,ao_oesao
851516,933,a35_39,f,ao_oesao
311725,933,a55_59,m,ao_osao
771478,933,a30_34,m,ao_wcameo
416703,933,a55_59,m,ao_esao_Chinese
898758,933,a25_29,f,ao
637643,933,a15_19,m,ao_esao_Chinese
25100,933,a10_14,f,ao_sao_ei
276286,933,a55_59,m,eo_seo_Italian
181459,933,a30_34,f,ao_sao_ei
648280,933,a30_34,f,lcsao
457051,933,a20_24,f,ao_sao_ei
764255,933,a15_19,m,ao_sao_ei
280837,933,a15_19,m,ao_oesao
868608,933,a65_69,f,ao_esao_Chinese
277067,933,a5_9,m,ao_esao_Chinese
63263,933,a15_19,f,ao_oesao
920423,933,a70_74,f,eo_weo_Dutch
842176,933,a15_19,f,ao_esao_Filipino
497300,933,a10_14,m,onao_Canadian
777014,933,a75_79,f,onao_Canadian
375667,933,a55_59,f,ao_wcameo
105608,933,a55_59,m,ao_esao_Chinese
517896,933,a55_59,f,ao_wcameo
301161,933,a55_59,m,eo_eeo_Polish
58759,933,a20_24,f,ao_esao_Chinese
25477,933,a40_44,f,ao_esao_Chinese
498027,933,a30_34,f,ao_oesao
821213,933,a15_19,f,ao_osao
731620,933,a65_69,f,eo_eeo_Russian
714587,933,a65_69,m,ao_wcameo
184435,933,a10_14,m,ao_sao_ei
503026,933,a45_49,m,ao_esao_Chinese
920664,933,a20_24,m,ao_sao_ei
326863,933,a75_79,f,ao_sao_ei
923730,933,a50_54,m,ao_esao_Chinese
901734,933,a45_49,f,lcsao
697069,933,a45_49,f,ao_sao_ei
308400,933,a35_39,f,ao_esao_Filipino
807640,933,a75_79,m,eo_bio_Scottish
469309,933,a35_39,f,eo_eeo_Polish
213927,933,a65_69,m,ao_oesao
716101,933,a80_84,m,ao_sao_ei
148398,933,a15_19,m,onao_Canadian
745516,933,a65_69,m,eo_oseo
189024,933,a45_49,m,eo_bio_English
377169,933,a60_64,f,eo_obio
432557,933,a75_79,f,ao_esao_Chinese
132764,933,a30_34,m,ao_esao_Chinese
41185,933,a15_19,m,ao_wcameo
263340,933,a55_59,m,ao_esao_Chinese
699393,933,a0_4,m,oco
300666,933,a50_54,m,onao_Canadian
806475,933,a15_19,m,ao_sao_ei
911038,933,a40_44,f,ao_esao_Chinese
392745,933,a30_34,f,ao_oesao
846118,933,a50_54,f,ao_sao_ei
622329,933,a60_64,f,ao_esao_Chinese
376661,933,a15_19,f,ao
755447,933,a40_44,f,ao_esao_Chinese
857958,933,a15_19,f,ao_sao_ei
215960,933,a40_44,f,lcsao
736812,933,a60_64,m,ao_esao_Chinese
410702,933,a5_9,m,ao_esao_Filipino
187300,933,a80_84,m,oco
97545,933,a65_69,m,eo_eeo_Polish
62452,933,a75_79,f,eo_bio_Scottish
512596,933,a40_44,f,ao_sao_ei
590882,933,a55_59,f,ao_esao_Chinese
176012,933,a40_44,m,ao_esao_Chinese
356933,933,a20_24,m,ao_esao_Chinese
308568,933,a0_4,f,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
898663,933,a50_54,f,ao_esao_Chinese
862928,933,a85_,f,eo_weo_German
813344,933,a15_19,f,ao_esao_Chinese
173394,933,a15_19,m,onao_Canadian
789653,933,a65_69,m,ao_sao_ei
186232,933,a70_74,f,ao_esao_Chinese
890322,933,a5_9,m,ao_sao_ei
792010,933,a35_39,m,onao_Canadian
572369,933,a20_24,f,ao_esao_Chinese
346786,933,a0_4,m,eo_seo_Portuguese
900591,933,a50_54,m,onao_Canadian
188171,933,a5_9,f,ao_esao_Chinese
859704,933,a40_44,f,onao_Canadian
693687,933,a30_34,f,ao_oesao
517008,933,a75_79,f,eo_eeo_Ukrainian
741805,933,a50_54,f,ao_esao_Chinese
263584,933,a5_9,f,ao_sao_ei
412268,933,a40_44,m,ao_sao_ei
682413,933,a15_19,f,onao_Canadian
584322,933,a0_4,m,ao_esao_Filipino
792010,933,a35_39,m,onao_Canadian
853016,933,a55_59,m,ao
445567,933,a25_29,f,ao_esao_Chinese
487309,933,a25_29,m,ao_esao_Chinese
193131,933,a60_64,m,ao_esao_Chinese
447165,933,a50_54,m,eo_eeo_Ukrainian
331080,933,a60_64,m,eo_fo
377852,933,a45_49,m,eo_obio
113978,933,a35_39,m,ao_sao_ei
391316,933,a45_49,m,ao_esao_Chinese
628171,933,a50_54,m,ao_esao_Chinese
106590,933,a35_39,f,ao_wcameo
800956,933,a25_29,f,ao_oesao
189266,933,a45_49,f,ao
312237,933,a80_84,m,eo_oseo
134165,933,a55_59,m,ao_esao_Chinese
510282,933,a0_4,m,ao_esao_Filipino
614652,933,a75_79,f,onao_Canadian
893756,933,a25_29,m,ao_oesao
306085,933,a50_54,f,onao_Canadian
760506,933,a45_49,f,ao_sao_ei
229665,933,a35_39,m,eo_bio_English
785210,933,a25_29,m,onao_Canadian
334988,933,a60_64,m,ao_sao_ei
493144,933,a35_39,f,ao_sao_ei
66736,933,a85_,m,eo_obio
898837,933,a60_64,m,ao_sao_ei
196434,933,a45_49,m,eo_bio_Irish
256878,933,a60_64,m,eo_obio
96339,933,a10_14,f,naao
402762,933,a35_39,f,ao_esao_Chinese
412526,933,a10_14,f,ao_wcameo
495450,933,a30_34,f,ao_esao_Chinese
262821,933,a60_64,f,eo_obio
55025,933,a45_49,f,ao_esao_Filipino
888061,933,a50_54,f,eo_eeo_Ukrainian
244362,933,a80_84,f,ao_esao_Chinese
182452,933,a35_39,f,ao_esao_Chinese
379506,933,a70_74,f,eo_bio_Irish
3927,933,a5_9,f,ao_esao_Chinese
112507,933,a0_4,f,onao_Canadian
269176,933,a50_54,m,ao_sao_ei
172537,933,a15_19,m,ao_sao_ei
155062,933,a70_74,m,ao_esao_Chinese
30440,933,a50_54,m,ao_wcameo
468743,933,a50_54,f,ao_oesao
548661,933,a60_64,m,ao_esao_Chinese
101976,933,a20_24,f,ao_esao_Filipino
24398,933,a35_39,m,eo_seo_Greek
299412,933,a50_54,m,onao_Canadian
271363,933,a35_39,m,ao_sao_ei
565453,933,a60_64,f,ao_esao_Chinese
538673,933,a50_54,f,ao_esao_Chinese
252847,933,a45_49,f,eo_bio_English
250896,933,a50_54,f,ao_esao_Chinese
166381,933,a60_64,f,eo_bio_Scottish
448433,933,a35_39,m,ao_esao_Chinese
581468,933,a10_14,m,eo_eeo_Hungarian
120360,933,a10_14,m,ao_esao_Chinese
100461,933,a25_29,m,ao_sao_ei
575401,933,a30_34,m,ao_wcameo
105126,933,a45_49,f,ao_esao_Filipino
718262,933,a30_34,f,ao_osao
444964,933,a60_64,m,ao_esao_Chinese
486537,933,a70_74,f,onao_Canadian
385916,933,a70_74,m,ao_sao_ei
87947,933,a5_9,f,ao_esao_Chinese
283086,933,a20_24,m,ao_oesao
62692,933,a60_64,f,eo_weo_German
764522,933,a65_69,m,onao_Canadian
725680,933,a45_49,f,eo_seo_Greek
275413,933,a50_54,f,onao_Canadian
854016,933,a30_34,f,ao_esao_Chinese
600959,933,a50_54,f,ao_sao_ei
82625,933,a45_49,f,eo_eeo_Russian
193721,933,a85_,f,eo_seo_Italian
274386,933,a55_59,f,ao_esao_Filipino
866268,933,a50_54,m,ao_osao
532546,933,a70_74,f,eo_weo_Dutch
573302,933,a55_59,f,onao_Canadian
515121,933,a10_14,m,ao_esao_Chinese
6352,933,a45_49,f,ao_oesao
502696,933,a30_34,m,ao_esao_Filipino
340453,933,a10_14,m,ao_oesao
42187,933,a25_29,f,eo_oseo
837689,933,a75_79,f,eo_weo_German
576027,933,a50_54,m,eo_bio_Scottish
107301,933,a55_59,m,ao_sao_ei
115448,933,a50_54,f,naao
395938,933,a30_34,f,eo_seo_Portuguese
818983,933,a55_59,m,onao_Canadian
483333,933,a75_79,m,ao_oesao
94939,933,a40_44,m,ao_esao_Chinese
858947,933,a55_59,m,ao_oesao
38889,933,a0_4,m,onao_Canadian
304078,933,a45_49,f,ao_sao_ei
200582,933,a65_69,f,ao_wcameo
45256,933,a30_34,f,ao_oesao
659363,933,a20_24,f,ao_sao_ei
483245,933,a70_74,m,ao_esao_Chinese
768350,933,a15_19,f,ao_esao_Chinese
674861,933,a60_64,f,oco
238696,933,a65_69,m,eo_fo
286349,933,a10_14,m,ao_sao_ei
280727,933,a10_14,f,ao_esao_Chinese
114011,933,a60_64,f,ao_sao_ei
447213,933,a35_39,f,ao
175787,933,a40_44,f,ao_esao_Chinese
462159,933,a60_64,m,eo_neo
756079,933,a55_59,m,eo_weo_German
910044,933,a5_9,m,ao_esao_Chinese
629584,933,a30_34,f,ao_esao_Chinese
781984,933,a45_49,f,onao_Canadian
466641,933,a10_14,m,onao_Canadian
57315,933,a60_64,m,ao_esao_Chinese
33538,933,a60_64,f,eo_seo_Greek
152003,933,a75_79,m,naao
334073,933,a60_64,f,ao_sao_ei
228822,933,a30_34,m,ao_esao_Chinese
777763,933,a30_34,m,onao_Canadian
737116,933,a45_49,f,ao_sao_ei
401608,933,a65_69,f,eo_bio_English
350370,933,a10_14,f,onao_Canadian
870268,933,a60_64,f,eo_bio_English
202331,933,a15_19,m,ao_esao_Chinese
489894,933,a60_64,m,ao_esao_Chinese
312213,933,a15_19,f,lcsao
384211,933,a45_49,f,ao_esao_Filipino
741141,933,a15_19,f,ao_sao_ei
718046,933,a55_59,m,ao_esao_Chinese
716112,933,a75_79,f,eo_seo_Italian
205884,933,a40_44,f,ao_esao_Chinese
773785,933,a25_29,f,eo_eeo_Polish
762997,933,a40_44,m,onao_Canadian
744893,933,a65_69,m,ao_sao_ei
262808,933,a55_59,m,eo_weo_Dutch
399737,933,a50_54,m,naao
586348,933,a10_14,f,ao_esao_Chinese
613377,933,a75_79,f,ao_esao_Chinese
421142,933,a50_54,m,ao
869977,933,a20_24,m,ao
299147,933,a10_14,m,eo_obio
168333,933,a5_9,m,ao_esao_Chinese
702561,933,a35_39,f,eo_fo
256384,933,a45_49,f,ao_esao_Chinese
388820,933,a5_9,m,ao_oesao
287208,933,a45_49,m,eo_weo_Dutch
545761,933,a10_14,f,ao_osao
495961,933,a30_34,f,onao_Canadian
758551,933,a0_4,f,onao_Canadian
209607,933,a0_4,f,ao_esao_Chinese
760233,933,a20_24,f,ao
309539,933,a85_,f,eo_neo
629007,933,a30_34,f,ao_esao_Chinese
457788,933,a65_69,m,ao_esao_Chinese
272439,933,a55_59,f,ao_sao_ei
671420,933,a60_64,f,ao_wcameo
758287,933,a20_24,m,eo_oeo
802986,933,a20_24,f,ao_esao_Chinese
465274,933,a20_24,f,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
509387,933,a60_64,m,ao_sao_ei
910698,933,a70_74,f,ao_esao_Chinese
546049,933,a40_44,f,ao_esao_Filipino
151679,933,a55_59,f,eo_oeeo
43010,933,a50_54,f,onao_Canadian
196606,933,a70_74,m,ao_sao_ei
396364,933,a30_34,f,ao_esao_Chinese
750772,933,a75_79,m,eo_neo
453234,933,a15_19,m,ao_esao_Chinese
878966,933,a0_4,f,ao_esao_Chinese
506872,933,a55_59,m,ao_sao_ei
323574,933,a40_44,f,ao_esao_Filipino
886465,933,a35_39,m,ao_esao_Filipino
756187,933,a65_69,f,eo_neo
268007,933,a45_49,f,ao_esao_Chinese
256878,933,a60_64,m,eo_obio
174182,933,a80_84,m,ao_wcameo
873575,933,a20_24,f,ao_esao_Chinese
752370,933,a50_54,f,ao_esao_Chinese
59728,933,a35_39,m,eo_bio_English
406929,933,a20_24,f,ao_esao_Filipino
99291,933,a25_29,m,ao
528811,933,a35_39,f,ao_esao_Filipino
571659,933,a10_14,m,ao_oesao
867570,933,a50_54,m,ao_esao_Chinese
129853,933,a40_44,f,eo_seo_Italian
747884,933,a50_54,m,ao_esao_Chinese
720539,933,a45_49,m,ao_sao_ei
920600,933,a60_64,f,eo_bio_English
817223,933,a40_44,m,eo_bio_Irish
457196,933,a20_24,f,ao_sao_ei
223980,933,a40_44,f,ao_esao_Filipino
604739,933,a50_54,f,ao_esao_Chinese
195779,933,a0_4,m,ao_esao_Chinese
748740,933,a50_54,m,eo_weo_German
675892,933,a20_24,f,ao_sao_ei
71803,933,a25_29,m,ao_esao_Chinese
411746,933,a0_4,f,lcsao
653953,933,a45_49,m,eo_bio_English
74067,933,a65_69,f,eo_bio_English
157829,933,a70_74,f,ao_esao_Chinese
381095,933,a10_14,f,ao_sao_ei
716539,933,a10_14,m,naao
872884,933,a45_49,f,lcsao
921364,933,a25_29,m,oco
673149,933,a35_39,f,ao_sao_ei
235983,933,a50_54,m,eo_weo_German
556633,933,a65_69,m,ao_esao_Chinese
605110,933,a20_24,m,ao_wcameo
163967,933,a55_59,f,ao_esao_Filipino
292561,933,a35_39,m,ao_osao
10153,933,a55_59,m,ao_sao_ei
803493,933,a50_54,f,ao_osao
139895,933,a55_59,m,ao_wcameo
785864,933,a75_79,f,ao_esao_Chinese
110930,933,a50_54,f,ao_esao_Chinese
540818,933,a55_59,m,eo_weo_German
723227,933,a35_39,f,naao
129626,933,a20_24,f,eo_bio_English
447632,933,a75_79,f,eo_eeo_Hungarian
855765,933,a60_64,f,eo_eeo_Polish
213658,933,a80_84,f,ao_sao_ei
399061,933,a55_59,f,ao_esao_Chinese
575666,933,a20_24,m,ao_esao_Filipino
152784,933,a65_69,m,ao_esao_Chinese
667630,933,a55_59,f,ao_sao_ei
913248,933,a30_34,m,eo_seo_Portuguese
266381,933,a40_44,f,ao
455819,933,a40_44,m,eo_seo_Italian
751648,933,a30_34,f,ao_sao_ei
780315,933,a40_44,f,ao_sao_ei
257029,933,a40_44,m,eo_bio_Scottish
826635,933,a30_34,m,ao_esao_Chinese
30682,933,a40_44,m,ao_esao_Filipino
747675,933,a65_69,f,ao_sao_ei
843431,933,a15_19,f,ao_esao_Chinese
64027,933,a55_59,f,eo_oseo
881282,933,a60_64,f,eo_weo_Dutch
396673,933,a40_44,m,ao_esao_Chinese
905857,933,a80_84,m,ao
283005,933,a0_4,f,ao_sao_ei
355149,933,a20_24,m,ao_oesao
613896,933,a40_44,m,ao_wcameo
39060,933,a25_29,m,ao_osao
713670,933,a40_44,m,eo_seo_Italian
638477,933,a40_44,f,oo
185181,933,a25_29,m,eo_bio_English
180210,933,a35_39,f,ao_esao_Chinese
798140,933,a5_9,f,ao_oesao
118132,933,a15_19,f,ao_esao_Filipino
344289,933,a0_4,m,ao_osao
333652,933,a60_64,m,ao_esao_Chinese
720119,933,a45_49,f,ao_oesao
510272,933,a65_69,m,ao_esao_Filipino
693965,933,a15_19,f,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
751513,933,a55_59,f,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
154290,933,a55_59,m,ao_esao_Chinese
457148,933,a65_69,m,eo_oeeo
629968,933,a45_49,f,onao_Canadian
34247,933,a45_49,m,ao_sao_ei
525719,933,a10_14,m,ao_esao_Chinese
508396,933,a20_24,m,eo_eeo_Russian
370987,933,a50_54,m,ao_esao_Chinese
553446,933,a65_69,f,eo_seo_Greek
164649,933,a20_24,m,onao_Canadian
181715,933,a35_39,m,ao_sao_ei
896895,933,a45_49,m,eo_oeeo
206573,933,a65_69,f,eo_oeeo
291047,933,a35_39,m,ao_esao_Chinese
925152,933,a35_39,m,naao
601088,933,a25_29,m,ao_wcameo
588025,933,a25_29,m,ao_sao_ei
588852,933,a0_4,m,ao_esao_Chinese
320069,933,a15_19,f,ao_esao_Chinese
362923,933,a35_39,m,ao_esao_Chinese
825146,933,a65_69,m,ao_esao_Chinese
743375,933,a5_9,m,eo_fo
181459,933,a30_34,f,ao_sao_ei
516445,933,a10_14,m,eo_weo_German
721304,933,a50_54,f,ao_esao_Chinese
566886,933,a65_69,m,onao_Canadian
253164,933,a30_34,f,ao_esao_Chinese
68633,933,a5_9,f,ao_wcameo
112458,933,a80_84,m,ao_sao_ei
316253,933,a15_19,f,ao_esao_Chinese
722119,933,a35_39,f,ao_esao_Chinese
929836,933,a40_44,m,ao_esao_Chinese
609119,933,a30_34,m,ao_oesao
807566,933,a15_19,f,eo_oseo
169154,933,a35_39,m,eo_bio_Irish
378267,933,a80_84,f,eo_bio_English
622114,933,a40_44,f,ao_sao_ei
514100,933,a60_64,f,ao_esao_Filipino
800392,933,a5_9,f,ao_esao_Chinese
228651,933,a0_4,f,naao
368267,933,a10_14,f,ao_oesao
793238,933,a50_54,m,ao_esao_Chinese
636494,933,a30_34,f,ao_osao
320463,933,a30_34,f,ao_oesao
161655,933,a0_4,m,eo_oseo
275258,933,a15_19,f,ao_oesao
636058,933,a85_,m,eo_seo_Italian
350994,933,a50_54,f,ao_esao_Chinese
365542,933,a30_34,f,ao_wcameo
158605,933,a10_14,f,onao_Canadian
874143,933,a10_14,f,lcsao
834720,933,a70_74,f,ao_sao_ei
923585,933,a15_19,f,ao_oesao
526787,933,a20_24,m,ao_esao_Filipino
867196,933,a25_29,f,ao_sao_ei
903658,933,a30_34,m,onao_Canadian
326917,933,a10_14,f,ao_osao
513260,933,a0_4,m,ao_esao_Filipino
506003,933,a55_59,m,ao_esao_Filipino
56176,933,a60_64,m,ao_sao_ei
664308,933,a5_9,f,ao_esao_Chinese
879596,933,a55_59,m,onao_Canadian
549213,933,a40_44,m,onao_Canadian
542911,933,a15_19,m,onao_Canadian
608380,933,a15_19,f,naao
338429,933,a0_4,m,ao_esao_Filipino
264296,933,a55_59,f,ao_sao_ei
206086,933,a60_64,f,ao_sao_ei
180405,933,a60_64,f,ao_osao
769848,933,a55_59,m,ao_esao_Chinese
882574,933,a10_14,m,ao_sao_ei
136833,933,a15_19,m,ao_esao_Chinese
243798,933,a20_24,m,ao_sao_ei
367552,933,a50_54,f,eo_bio_English
674757,933,a30_34,m,eo_neo
579498,933,a10_14,f,ao_sao_ei
295817,933,a65_69,f,ao_esao_Chinese
63579,933,a80_84,m,ao_esao_Chinese
327882,933,a70_74,m,ao_esao_Chinese
20817,933,a5_9,f,ao_oesao
832466,933,a60_64,m,ao_sao_ei
33001,933,a15_19,f,ao_esao_Chinese
273369,933,a45_49,f,ao_esao_Chinese
649124,933,a85_,f,eo_weo_German
497064,933,a60_64,f,naao
684467,933,a50_54,m,eo_weo_German
600302,933,a15_19,m,ao_esao_Filipino
811775,933,a0_4,f,ao_esao_Chinese
841509,933,a50_54,m,ao_esao_Chinese
687142,933,a75_79,f,eo_eeo_Hungarian
905870,933,a15_19,f,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
180349,933,a5_9,m,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
48663,933,a10_14,f,onao_Canadian
178861,933,a55_59,m,ao_esao_Chinese
524006,933,a50_54,m,eo_bio_English
182615,933,a65_69,m,eo_neo
609612,933,a10_14,f,onao_Canadian
669108,933,a30_34,m,ao_esao_Filipino
87662,933,a20_24,f,onao_Canadian
775431,933,a0_4,m,ao_esao_Chinese
359083,933,a20_24,m,ao_sao_ei
484918,933,a60_64,f,onao_Canadian
187443,933,a50_54,m,eo_bio_English
697822,933,a40_44,m,ao_esao_Chinese
815742,933,a0_4,m,ao_sao_ei
69216,933,a10_14,f,onao_Canadian
813610,933,a70_74,m,ao_esao_Chinese
284512,933,a55_59,m,eo_seo_Italian
221259,933,a15_19,m,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
712774,933,a55_59,m,eo_bio_Scottish
476708,933,a0_4,m,ao_esao_Chinese
419836,933,a45_49,f,eo_oseo
143866,933,a45_49,m,ao_esao_Filipino
769317,933,a60_64,f,ao_esao_Chinese
511276,933,a55_59,f,eo_seo_Italian
575006,933,a45_49,f,ao_esao_Chinese
604750,933,a40_44,m,ao_esao_Filipino
366807,933,a45_49,f,ao_esao_Chinese
384440,933,a15_19,f,ao_oesao
385996,933,a25_29,m,eo_bio_English
184597,933,a60_64,m,ao_esao_Chinese
669898,933,a0_4,m,ao_sao_ei
844064,933,a20_24,m,ao_esao_Chinese
835992,933,a15_19,m,ao_esao_Chinese
432012,933,a60_64,f,ao_sao_ei
599750,933,a45_49,f,ao_esao_Filipino
275632,933,a0_4,m,ao_esao_Chinese
164160,933,a5_9,m,ao_esao_Chinese
4467,933,a60_64,m,ao_esao_Filipino
88212,933,a55_59,f,eo_weo_German
874140,933,a85_,m,ao_esao_Chinese
235286,933,a25_29,m,eo_seo_Italian
844936,933,a20_24,m,ao_oesao
610324,933,a60_64,f,ao_sao_ei
238629,933,a20_24,f,onao_Canadian
558725,933,a45_49,f,ao_esao_Chinese
862475,933,a30_34,f,ao_esao_Chinese
795727,933,a30_34,f,ao_esao_Chinese
801721,933,a40_44,m,ao_sao_ei
454128,933,a70_74,m,eo_bio_English
327064,933,a55_59,f,eo_bio_English
189738,933,a60_64,f,eo_eeo_Russian
845636,933,a55_59,f,ao_oesao
10736,933,a15_19,m,ao_esao_Chinese
643548,933,a85_,m,ao_sao_ei
273276,933,a5_9,m,ao_sao_ei
305864,933,a85_,f,eo_bio_Scottish
576113,933,a45_49,m,ao_wcameo
304557,933,a35_39,f,onao_Canadian
782246,933,a10_14,f,onao_Canadian
112980,933,a35_39,f,ao_esao_Chinese
502592,933,a20_24,m,ao_esao_Chinese
619812,933,a15_19,m,ao_sao_ei
375796,933,a15_19,m,ao_esao_Chinese
572194,933,a45_49,f,ao_esao_Chinese
226463,933,a55_59,f,ao_esao_Chinese
550119,933,a15_19,m,ao_sao_ei
337906,933,a85_,f,eo_bio_English
186042,933,a55_59,f,ao_esao_Filipino
531549,933,a40_44,f,ao_esao_Chinese
715230,933,a40_44,m,ao_oesao
818638,933,a30_34,f,ao_wcameo
429714,933,a45_49,m,ao_esao_Filipino
720032,933,a55_59,f,ao_oesao
260063,933,a55_59,f,onao_Canadian
863910,933,a10_14,m,onao_Canadian
807152,933,a50_54,m,ao_esao_Chinese
707128,933,a55_59,f,ao_esao_Chinese
619861,933,a20_24,m,ao_oesao
710319,933,a25_29,f,lcsao
234533,933,a75_79,f,eo_weo_German
595289,933,a40_44,m,ao_esao_Chinese
293162,933,a30_34,f,ao_esao_Filipino
81636,933,a65_69,f,ao_sao_ei
878112,933,a10_14,m,ao_sao_ei
450669,933,a55_59,m,ao
711904,933,a45_49,m,onao_Canadian
261642,933,a10_14,m,ao_esao_Chinese
290627,933,a70_74,f,eo_bio_English
760047,933,a60_64,f,eo_eeo_Ukrainian
516865,933,a60_64,m,ao_esao_Filipino
230828,933,a50_54,f,ao_sao_ei
848090,933,a50_54,m,ao_sao_ei
867831,933,a15_19,f,ao_esao_Filipino
300810,933,a25_29,m,ao_esao_Chinese
181412,933,a30_34,f,lcsao
4705,933,a30_34,f,ao_sao_ei
487747,933,a45_49,f,ao_esao_Chinese
25134,933,a5_9,m,ao_sao_ei
824090,933,a20_24,m,ao_esao_Chinese
729682,933,a15_19,m,ao_esao_Chinese
877289,933,a50_54,f,eo_weo_Dutch
325884,933,a5_9,m,ao_osao
283233,933,a50_54,f,ao_esao_Chinese
384624,933,a0_4,m,ao_esao_Filipino
448674,933,a40_44,f,ao_esao_Chinese
335501,933,a50_54,m,eo_eeo_Ukrainian
374919,933,a50_54,f,ao_sao_ei
847179,933,a65_69,f,eo_weo_German
59839,933,a60_64,m,onao
442318,933,a15_19,m,eo_bio_English
527738,933,a20_24,f,ao_esao_Chinese
659912,933,a55_59,f,ao_esao_Filipino
155567,933,a40_44,m,onao_Canadian
675664,933,a10_14,m,onao_Canadian
391174,933,a65_69,f,eo_bio_English
243535,933,a20_24,f,ao_esao_Filipino
534245,933,a55_59,m,ao_esao_Chinese
583191,933,a65_69,m,eo_seo_Portuguese
552554,933,a30_34,f,eo_seo_Greek
90555,933,a35_39,f,ao
226765,933,a65_69,f,eo_bio_Irish
823856,933,a5_9,m,ao_sao_ei
546491,933,a70_74,m,ao_esao_Chinese
55458,933,a60_64,f,ao_esao_Chinese
517303,933,a30_34,f,ao_oesao
805104,933,a65_69,m,eo_bio_English
241944,933,a0_4,f,ao_sao_ei
90522,933,a35_39,f,eo_eeo_Hungarian
242736,933,a5_9,m,ao_esao_Filipino
176229,933,a10_14,m,eo_seo_Portuguese
199730,933,a20_24,m,ao_esao_Chinese
506541,933,a55_59,f,ao_oesao
582344,933,a65_69,m,eo_bio_English
459391,933,a55_59,f,eo_bio_English
