PPSORT,CMA,AGE,SEX,RACE
769630,933,a65_69,f,eo_bio_Scottish
185907,933,a40_44,f,eo_seo_Italian
144551,933,a45_49,f,lcsao
579951,933,a55_59,m,ao_sao_ei
461444,933,a75_79,f,ao_osao
906462,933,a5_9,f,onao_Canadian
209845,933,a50_54,f,eo_oeo
307015,933,a20_24,m,ao_esao_Chinese
768112,933,a55_59,m,eo_obio
297051,933,a70_74,f,eo_obio
911670,933,a25_29,m,ao_oesao
231944,933,a65_69,f,ao_sao_ei
17342,933,a60_64,m,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
221169,933,a25_29,m,ao_sao_ei
32152,933,a60_64,m,ao_esao_Chinese
197108,933,a10_14,f,onao_Canadian
591076,933,a25_29,f,lcsao
804514,933,a35_39,m,eo_bio_English
120901,933,a25_29,m,lcsao
110822,933,a30_34,m,onao_Canadian
847229,933,a45_49,f,eo_weo_German
283616,933,a60_64,f,ao_esao_Chinese
301588,933,a85_,f,eo_oweo
62528,933,a20_24,m,ao_oesao
734351,933,a30_34,m,ao_esao_Chinese
783869,933,a45_49,m,ao_esao_Chinese
332823,933,a30_34,f,ao_esao_Chinese
249554,933,a10_14,f,ao_oesao
51587,933,a65_69,m,eo_bio_Irish
699556,933,a75_79,f,ao_esao_Chinese
576420,933,a65_69,f,ao_esao_Chinese
677488,933,a50_54,f,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
16722,933,a55_59,m,eo_bio_Irish
538304,933,a45_49,m,ao_oesao
774600,933,a35_39,f,onao_Canadian
862890,933,a55_59,f,eo_seo_Italian
458922,933,a55_59,m,eo_seo_Spanish
17741,933,a55_59,f,ao_esao_Chinese
823726,933,a65_69,m,ao_esao_Chinese
107472,933,a40_44,f,ao
120802,933,a70_74,f,ao_sao_ei
637323,933,a80_84,m,eo_oeeo
730152,933,a40_44,f,ao_esao_Chinese
511166,933,a20_24,m,ao_esao_Chinese
382133,933,a65_69,f,eo_bio_Irish
531335,933,a85_,f,onao_Canadian
884899,933,a75_79,f,eo_neo
11617,933,a70_74,m,ao_sao_ei
502349,933,a10_14,m,lcsao
822400,933,a50_54,f,ao_esao_Chinese
879752,933,a55_59,m,ao_sao_ei
133518,933,a55_59,m,ao_oesao
332273,933,a40_44,f,ao_esao_Chinese
75199,933,a25_29,f,ao_sao_ei
509251,933,a45_49,f,ao_sao_ei
158068,933,a20_24,f,ao_esao_Chinese
741122,933,a70_74,m,ao_esao_Chinese
177588,933,a50_54,m,ao_sao_ei
797028,933,a60_64,m,ao_esao_Chinese
280514,933,a40_44,m,onao_Canadian
601684,933,a35_39,m,ao_esao_Chinese
908492,933,a20_24,f,onao_Canadian
418694,933,a10_14,m,ao_sao_ei
711647,933,a50_54,f,ao_esao_Chinese
231137,933,a70_74,m,ao_esao_Chinese
890854,933,a60_64,m,eo_bio_Scottish
327158,933,a5_9,m,ao_esao_Chinese
731502,933,a50_54,m,ao_oesao
60399,933,a65_69,m,ao_oesao
881468,933,a55_59,m,eo_bio_English
176012,933,a40_44,m,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
536639,933,a0_4,m,ao_esao_Chinese
275558,933,a20_24,f,ao_esao_Chinese
714713,933,a65_69,f,eo_seo_Portuguese
88082,933,a35_39,m,ao_sao_ei
412556,933,a25_29,f,ao_esao_Chinese
19926,933,a50_54,m,eo_bio_English
785977,933,a50_54,m,ao_esao_Filipino
90492,933,a65_69,m,ao_osao
30202,933,a40_44,m,eo_weo_German
707828,933,a70_74,f,onao_Canadian
751296,933,a70_74,m,ao_esao_Chinese
634431,933,a75_79,m,eo_neo
783026,933,a35_39,f,onao_Canadian
310055,933,a20_24,f,naao
914859,933,a40_44,f,ao_esao_Filipino
269486,933,a60_64,f,onao_Canadian
723399,933,a80_84,m,eo_seo_Italian
923048,933,a35_39,m,eo_weo_Dutch
232010,933,a65_69,f,eo_oseo
680347,933,a15_19,m,onao_Canadian
711980,933,a50_54,m,ao_esao_Chinese
612505,933,a5_9,f,onao_Canadian
88932,933,a20_24,m,lcsao
450194,933,a45_49,f,onao_Canadian
287036,933,a5_9,m,onao_Canadian
627713,933,a85_,f,eo_bio_English
677728,933,a40_44,f,ao_osao
205272,933,a20_24,m,ao_sao_ei
501593,933,a0_4,f,ao_esao_Chinese
859463,933,a75_79,f,ao_esao_Chinese
101465,933,a25_29,m,ao_esao_Chinese
111124,933,a30_34,m,naao
212345,933,a50_54,m,eo_neo
200957,933,a0_4,f,onao_Canadian
121262,933,a0_4,m,ao_esao_Chinese
334215,933,a40_44,m,ao_esao_Chinese
828479,933,a40_44,m,onao_Canadian
355554,933,a60_64,f,ao_oesao
378220,933,a50_54,m,onao_Canadian
302676,933,a5_9,m,onao_Canadian
58469,933,a35_39,f,ao_sao_ei
758895,933,a65_69,m,eo_bio_Irish
785438,933,a75_79,f,ao_sao_ei
251030,933,a50_54,f,eo_eeo_Polish
807551,933,a15_19,f,ao_wcameo
245614,933,a65_69,m,onao_Canadian
178312,933,a55_59,f,onao_Canadian
506024,933,a75_79,m,eo_weo_German
823709,933,a35_39,f,ao_wcameo
791846,933,a30_34,m,ao_sao_ei
519287,933,a45_49,m,lcsao
86732,933,a30_34,f,onao_Canadian
464974,933,a80_84,m,ao_oesao
424791,933,a60_64,m,ao_sao_ei
641569,933,a5_9,f,ao_esao_Chinese
434955,933,a25_29,f,onao_Canadian
644604,933,a30_34,f,ao_esao_Chinese
796030,933,a60_64,f,ao_oesao
620147,933,a0_4,f,onao_Canadian
679454,933,a40_44,f,ao_oesao
680272,933,a45_49,f,ao_esao_Chinese
56454,933,a0_4,f,ao_osao
782251,933,a30_34,m,ao_oesao
142315,933,a20_24,f,onao_Canadian
516445,933,a10_14,m,eo_weo_German
375198,933,a60_64,f,ao_esao_Chinese
163550,933,a40_44,f,ao_esao_Chinese
305528,933,a50_54,f,ao_sao_ei
533156,933,a20_24,m,ao_esao_Filipino
731270,933,a0_4,m,onao_Canadian
4164,933,a85_,f,ao_esao_Chinese
776960,933,a30_34,f,ao_esao_Filipino
600188,933,a55_59,m,eo_bio_Irish
550017,933,a5_9,m,ao_esao_Chinese
147821,933,a50_54,m,eo_weo_German
699524,933,a55_59,f,eo_oeeo
396028,933,a35_39,f,ao_wcameo
504150,933,a20_24,f,onao_Canadian
716891,933,a40_44,m,eo_bio_English
753644,933,a80_84,f,eo_bio_Irish
267802,933,a0_4,f,ao_oesao
606923,933,a60_64,f,ao_sao_ei
9306,933,a30_34,m,ao_esao_Chinese
216866,933,a20_24,m,ao_oesao
106137,933,a65_69,m,ao_esao_Chinese
266821,933,a25_29,m,onao_Canadian
141509,933,a35_39,f,ao
104817,933,a40_44,m,ao_sao_ei
358623,933,a70_74,m,ao_esao_Chinese
927259,933,a45_49,f,eo_weo_Dutch
106660,933,a40_44,m,eo_oeeo
101168,933,a45_49,f,ao_esao_Filipino
199738,933,a10_14,f,ao_sao_ei
223310,933,a70_74,m,eo_weo_German
401437,933,a75_79,f,eo_bio_Irish
597976,933,a65_69,f,ao_esao_Filipino
779462,933,a40_44,f,ao_esao_Chinese
553542,933,a40_44,f,ao_esao_Filipino
771058,933,a30_34,f,ao_sao_ei
606394,933,a20_24,m,eo_bio_Scottish
68443,933,a25_29,f,ao_sao_ei
572492,933,a70_74,f,eo_neo
273237,933,a5_9,f,ao_esao_Chinese
227033,933,a35_39,m,ao_esao_Filipino
208208,933,a15_19,m,ao_sao_ei
760708,933,a55_59,m,eo_bio_Scottish
748138,933,a45_49,f,eo_eeo_Ukrainian
791609,933,a65_69,m,ao_osao
37801,933,a50_54,f,ao_esao_Chinese
474593,933,a40_44,m,ao_sao_ei
251384,933,a35_39,f,ao_esao_Chinese
820082,933,a50_54,f,ao_esao_Chinese
132083,933,a15_19,m,onao_Canadian
872884,933,a45_49,f,lcsao
701197,933,a65_69,f,naao
253410,933,a30_34,f,onao_Canadian
603913,933,a65_69,m,onao_Canadian
672996,933,a30_34,f,onao_Canadian
149489,933,a0_4,m,ao_esao_Chinese
668063,933,a35_39,f,lcsao
333241,933,a50_54,f,ao_esao_Chinese
629139,933,a75_79,m,ao_esao_Chinese
148919,933,a50_54,m,ao_sao_ei
415348,933,a40_44,f,ao_esao_Filipino
306156,933,a35_39,m,ao_sao_ei
708648,933,a40_44,m,ao_sao_ei
136489,933,a55_59,m,ao_esao_Chinese
908107,933,a40_44,m,ao_esao_Filipino
709207,933,a75_79,m,eo_eeo_Russian
386999,933,a0_4,m,ao_esao_Chinese
239037,933,a60_64,f,eo_neo
84430,933,a60_64,m,ao_esao_Chinese
164880,933,a45_49,f,ao_esao_Chinese
678191,933,a5_9,m,ao_osao
442877,933,a35_39,m,lcsao
466948,933,a50_54,f,onao_Canadian
129366,933,a5_9,f,ao_esao_Chinese
326188,933,a80_84,m,ao_sao_ei
543557,933,a35_39,f,ao_esao_Chinese
80260,933,a20_24,f,eo_seo_Spanish
782903,933,a20_24,m,ao_esao_Chinese
925329,933,a80_84,m,ao_esao_Chinese
4137,933,a45_49,m,onao_Canadian
265912,933,a45_49,m,onao_Canadian
376575,933,a65_69,f,ao_sao_ei
73088,933,a60_64,m,ao_esao_Chinese
912284,933,a45_49,m,ao_sao_ei
560474,933,a15_19,m,ao_wcameo
285855,933,a15_19,m,ao_oesao
303331,933,a15_19,m,ao_sao_ei
245175,933,a0_4,m,ao_esao_Chinese
412363,933,a20_24,f,onao_Canadian
270012,933,a45_49,m,onao_Canadian
624688,933,a80_84,f,eo_seo_Italian
204522,933,a50_54,f,ao_esao_Filipino
433810,933,a85_,f,ao_esao_Chinese
700834,933,a75_79,m,eo_bio_English
796731,933,a75_79,f,ao_esao_Chinese
535056,933,a0_4,m,lcsao
733379,933,a80_84,f,eo_weo_German
139499,933,a30_34,f,ao_esao_Chinese
402857,933,a75_79,m,eo_bio_English
887301,933,a55_59,m,ao_esao_Chinese
79955,933,a55_59,f,ao_esao_Chinese
442211,933,a50_54,f,ao_sao_ei
418356,933,a50_54,m,eo_neo
906036,933,a35_39,f,eo_neo
267645,933,a45_49,m,ao_oesao
440156,933,a15_19,m,ao_sao_ei
192130,933,a75_79,f,ao_sao_ei
521827,933,a70_74,f,ao_sao_ei
576186,933,a0_4,f,onao_Canadian
93840,933,a40_44,m,ao_esao_Filipino
469459,933,a0_4,m,ao
720575,933,a20_24,f,onao_Canadian
693868,933,a80_84,f,ao_esao_Chinese
469543,933,a70_74,m,onao_Canadian
645652,933,a60_64,m,eo_bio_English
177692,933,a45_49,m,ao_wcameo
429606,933,a85_,f,onao_Canadian
502118,933,a45_49,m,ao_esao_Chinese
38645,933,a65_69,m,eo_obio
192386,933,a35_39,f,ao_sao_ei
829323,933,a45_49,f,ao_esao_Chinese
592053,933,a55_59,m,ao_esao_Chinese
583255,933,a20_24,f,ao_esao_Chinese
909277,933,a40_44,f,lcsao
732390,933,a50_54,m,ao_esao_Chinese
799385,933,a50_54,m,eo_seo_Greek
872785,933,a25_29,f,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
623706,933,a45_49,f,lcsao
459207,933,a50_54,f,ao_sao_ei
300826,933,a35_39,f,ao_esao_Filipino
516825,933,a35_39,m,lcsao
697741,933,a30_34,m,onao_Canadian
120642,933,a30_34,f,ao_esao_Chinese
921192,933,a40_44,f,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
806151,933,a25_29,f,ao_sao_ei
869127,933,a45_49,m,eo_neo
477289,933,a10_14,m,onao_Canadian
386646,933,a50_54,m,ao_esao_Chinese
646592,933,a65_69,m,ao_esao_Chinese
591497,933,a40_44,f,eo_bio_English
324037,933,a55_59,f,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
926332,933,a40_44,f,ao_esao_Chinese
274632,933,a55_59,m,ao_esao_Chinese
712528,933,a35_39,f,eo_eeo_Russian
482517,933,a70_74,m,eo_seo_Portuguese
883785,933,a20_24,f,onao_Canadian
205147,933,a40_44,m,ao_esao_Filipino
96464,933,a10_14,f,ao_esao_Chinese
632281,933,a70_74,f,eo_seo_Italian
521984,933,a40_44,m,ao_sao_ei
506764,933,a30_34,f,eo_obio
195985,933,a55_59,m,ao_osao
873419,933,a55_59,m,ao_sao_ei
673368,933,a80_84,f,ao_esao_Chinese
515237,933,a70_74,m,eo_seo_Italian
733755,933,a35_39,m,ao_oesao
75972,933,a65_69,f,ao_sao_ei
599867,933,a65_69,f,ao_esao_Chinese
371588,933,a45_49,m,eo_obio
183040,933,a40_44,f,ao_sao_ei
77903,933,a10_14,m,naao
620363,933,a30_34,m,ao_esao_Chinese
627145,933,a75_79,f,ao_esao_Chinese
897536,933,a75_79,m,ao_osao
47211,933,a75_79,f,eo_neo
365264,933,a10_14,m,onao_Canadian
923470,933,a80_84,m,eo_seo_Italian
91874,933,a65_69,f,eo_bio_Scottish
459523,933,a65_69,m,ao_esao_Chinese
455007,933,a30_34,m,ao_esao_Filipino
318450,933,a30_34,m,onao_Canadian
810015,933,a25_29,f,onao_Canadian
794309,933,a40_44,f,onao_Canadian
747734,933,a20_24,f,onao_Canadian
505529,933,a70_74,f,onao_Canadian
293914,933,a65_69,m,ao_esao_Chinese
845018,933,a60_64,f,ao_sao_ei
247546,933,a35_39,m,eo_fo
540787,933,a5_9,f,eo_neo
269785,933,a5_9,m,ao_sao_ei
332156,933,a45_49,f,ao_sao_ei
28884,933,a20_24,f,ao_sao_ei
237635,933,a40_44,f,onao_Canadian
115238,933,a5_9,f,ao_esao_Chinese
799998,933,a20_24,m,onao_Canadian
242455,933,a50_54,m,onao_Canadian
913224,933,a30_34,f,onao_Canadian
607943,933,a20_24,f,ao_oesao
101981,933,a55_59,m,eo_seo_Greek
6164,933,a30_34,m,ao_esao_Filipino
685256,933,a25_29,m,ao
117519,933,a0_4,m,eo_oeeo
585201,933,a75_79,f,onao_Canadian
164485,933,a55_59,f,ao_esao_Chinese
26458,933,a50_54,f,eo_weo_German
120142,933,a75_79,m,eo_neo
308410,933,a0_4,m,ao_sao_ei
189625,933,a25_29,m,ao_esao_Filipino
429622,933,a10_14,f,ao_sao_ei
518883,933,a55_59,f,ao_esao_Chinese
614493,933,a70_74,m,onao_Canadian
46534,933,a45_49,f,ao
547648,933,a0_4,m,ao_osao
22821,933,a55_59,f,ao_wcameo
226659,933,a65_69,m,eo_seo_Italian
352538,933,a55_59,m,onao_Canadian
648347,933,a75_79,f,onao_Canadian
244765,933,a45_49,m,ao_osao
822235,933,a70_74,m,onao_Canadian
38889,933,a0_4,m,onao_Canadian
648162,933,a50_54,f,eo_fo
848775,933,a40_44,f,ao_esao_Chinese
423413,933,a35_39,f,ao_oesao
118027,933,a15_19,f,ao_esao_Filipino
629175,933,a15_19,f,onao_Canadian
391241,933,a5_9,m,ao_sao_ei
13361,933,a20_24,f,ao_esao_Chinese
840773,933,a35_39,f,ao_sao_ei
33189,933,a35_39,f,eo_weo_Dutch
393407,933,a15_19,f,ao_esao_Filipino
757245,933,a30_34,m,ao_esao_Chinese
878005,933,a60_64,m,eo_bio_English
840517,933,a25_29,m,ao_esao_Chinese
871993,933,a80_84,f,ao_esao_Filipino
266706,933,a20_24,m,ao_esao_Chinese
52053,933,a65_69,m,eo_weo_Dutch
511724,933,a20_24,m,onao_Canadian
379901,933,a60_64,f,ao_sao_ei
78533,933,a5_9,m,ao_esao_Filipino
604157,933,a60_64,m,ao_esao_Chinese
805336,933,a80_84,m,ao_oesao
495405,933,a10_14,m,onao_Canadian
451686,933,a15_19,m,ao_oesao
658349,933,a75_79,f,ao_esao_Chinese
555561,933,a40_44,f,eo_weo_German
341690,933,a65_69,m,onao_Canadian
685756,933,a20_24,m,ao_sao_ei
180225,933,a20_24,m,ao_esao_Chinese
424595,933,a25_29,m,eo_bio_Irish
810448,933,a0_4,f,ao_wcameo
335853,933,a25_29,m,ao_esao_Chinese
36376,933,a30_34,m,ao_sao_ei
611855,933,a55_59,m,ao_esao_Chinese
485980,933,a75_79,m,ao_sao_ei
632281,933,a70_74,f,eo_seo_Italian
594819,933,a65_69,f,ao_esao_Chinese
517528,933,a60_64,f,ao_esao_Chinese
740548,933,a0_4,f,onao_Canadian
80729,933,a25_29,f,ao_sao_ei
540935,933,a25_29,m,eo_eeo_Russian
347581,933,a0_4,m,ao_wcameo
766197,933,a45_49,m,ao_esao_Chinese
898838,933,a25_29,f,ao_sao_ei
3492,933,a70_74,f,ao_sao_ei
225587,933,a55_59,m,co_Jamaican
716938,933,a45_49,m,eo_seo_Spanish
864144,933,a40_44,m,ao_sao_ei
578853,933,a0_4,f,ao_esao_Chinese
487605,933,a30_34,m,ao_wcameo
926372,933,a40_44,m,ao_sao_ei
923602,933,a15_19,f,ao_esao_Filipino
166743,933,a0_4,m,ao_esao_Chinese
387572,933,a65_69,f,ao_esao_Chinese
17145,933,a35_39,f,eo_oeeo
867044,933,a50_54,m,ao_esao_Chinese
587487,933,a25_29,m,eo_bio_English
121262,933,a0_4,m,ao_esao_Chinese
781643,933,a75_79,f,eo_weo_German
97296,933,a30_34,f,ao_esao_Chinese
564310,933,a25_29,m,eo_bio_English
157707,933,a30_34,m,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
450905,933,a35_39,f,ao_wcameo
346921,933,a70_74,f,ao_esao_Chinese
38432,933,a35_39,f,ao_wcameo
268499,933,a40_44,m,ao_sao_ei
70269,933,a45_49,f,ao_esao_Chinese
579577,933,a85_,m,eo_eeo_Ukrainian
659363,933,a20_24,f,ao_sao_ei
43274,933,a55_59,m,onao_Canadian
81641,933,a20_24,m,ao_esao_Chinese
726454,933,a55_59,m,ao_sao_ei
398054,933,a30_34,m,onao_Canadian
42791,933,a0_4,m,ao_sao_ei
328597,933,a30_34,f,onao_Canadian
613896,933,a40_44,m,ao_wcameo
781947,933,a55_59,f,eo_eeo_Hungarian
923882,933,a45_49,f,ao_esao_Filipino
278392,933,a45_49,f,ao_sao_ei
20028,933,a25_29,m,ao_esao_Chinese
708648,933,a40_44,m,ao_sao_ei
614812,933,a40_44,f,eo_seo_Italian
708922,933,a35_39,m,ao_sao_ei
913318,933,a15_19,m,onao_Canadian
281221,933,a25_29,f,ao_esao_Chinese
833996,933,a80_84,m,ao_esao_Filipino
468962,933,a40_44,f,ao_esao_Filipino
888102,933,a50_54,f,eo_weo_German
298236,933,a80_84,f,eo_weo_Dutch
696144,933,a35_39,m,ao_wcameo
400216,933,a70_74,f,ao_esao_Chinese
212267,933,a20_24,m,ao_sao_ei
272955,933,a65_69,f,ao_esao_Chinese
486537,933,a70_74,f,onao_Canadian
756182,933,a20_24,m,ao_sao_ei
816495,933,a25_29,m,ao
21212,933,a75_79,m,eo_bio_English
426900,933,a40_44,f,ao_esao_Chinese
606832,933,a25_29,f,ao_esao_Filipino
43058,933,a65_69,f,ao_esao_Filipino
466609,933,a30_34,f,eo_bio_Irish
97841,933,a40_44,f,ao_esao_Filipino
778281,933,a40_44,f,eo_eeo_Ukrainian
479624,933,a40_44,m,ao_esao_Chinese
549385,933,a35_39,m,ao_esao_Filipino
904752,933,a80_84,m,eo_weo_German
320794,933,a60_64,m,eo_bio_Irish
187045,933,a20_24,m,ao_esao_Chinese
123493,933,a45_49,m,ao_esao_Chinese
624650,933,a20_24,m,ao_oesao
445155,933,a30_34,m,ao_esao_Chinese
24571,933,a25_29,m,ao_sao_ei
645842,933,a30_34,m,ao_oesao
277395,933,a45_49,m,ao_sao_ei
570406,933,a65_69,f,ao_esao_Chinese
630081,933,a35_39,m,ao_sao_ei
393171,933,a15_19,m,ao_esao_Chinese
496191,933,a70_74,f,ao_oesao
848552,933,a35_39,f,eo_fo
814301,933,a25_29,f,ao_sao_ei
698518,933,a55_59,f,ao_sao_ei
441367,933,a30_34,m,eo_bio_English
840493,933,a5_9,f,ao_esao_Chinese
573179,933,a60_64,f,ao_esao_Chinese
411156,933,a35_39,m,ao_esao_Chinese
749349,933,a35_39,f,eo_seo_Portuguese
398258,933,a75_79,f,ao_esao_Filipino
533800,933,a10_14,m,ao_esao_Chinese
846988,933,a55_59,m,ao_esao_Chinese
724361,933,a35_39,f,ao_sao_ei
169764,933,a30_34,f,onao_Canadian
467222,933,a75_79,f,eo_weo_German
813400,933,a55_59,m,ao_sao_ei
139622,933,a10_14,m,ao_esao_Chinese
735350,933,a40_44,m,ao_sao_ei
478927,933,a35_39,m,ao_wcameo
719517,933,a5_9,f,ao_esao_Filipino
611798,933,a85_,m,eo_seo_Italian
373392,933,a10_14,m,ao_esao_Chinese
615173,933,a40_44,m,eo_oeeo
74095,933,a5_9,f,ao_oesao
204638,933,a30_34,m,lcsao
279496,933,a20_24,m,ao_esao_Chinese
3875,933,a35_39,m,ao_esao_Chinese
271219,933,a15_19,m,ao_oesao
923312,933,a25_29,m,onao_Canadian
549540,933,a10_14,f,ao_esao_Chinese
158333,933,a50_54,f,ao
808665,933,a30_34,m,lcsao
897013,933,a65_69,m,onao_Canadian
866725,933,a25_29,f,ao_esao_Filipino
834826,933,a35_39,m,eo_bio_English
775406,933,a35_39,m,ao_esao_Chinese
470644,933,a45_49,m,ao_sao_ei
405161,933,a0_4,m,ao_esao_Chinese
418530,933,a75_79,f,eo_obio
134062,933,a35_39,f,ao_sao_ei
862905,933,a10_14,f,ao_osao
78089,933,a35_39,f,ao_esao_Chinese
48544,933,a0_4,f,ao_esao_Chinese
576369,933,a60_64,f,eo_bio_Scottish
447584,933,a65_69,m,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
879059,933,a30_34,m,onao_Canadian
467416,933,a30_34,f,ao_sao_ei
877157,933,a75_79,m,ao_esao_Chinese
690047,933,a80_84,f,eo_seo_Italian
116543,933,a55_59,m,ao_esao_Chinese
392860,933,a65_69,f,ao_oesao
898368,933,a65_69,m,ao_esao_Chinese
578098,933,a25_29,f,ao_esao_Chinese
40390,933,a50_54,m,onao_Canadian
288333,933,a35_39,f,onao_Canadian
409066,933,a20_24,m,ao_sao_ei
483900,933,a65_69,m,eo_bio_English
86572,933,a0_4,f,ao
127318,933,a35_39,m,eo_fo
408216,933,a75_79,f,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
923931,933,a30_34,f,eo_bio_English
779714,933,a65_69,m,ao
324027,933,a10_14,m,ao_sao_ei
735170,933,a0_4,m,ao_esao_Chinese
824854,933,a5_9,f,ao_oesao
820434,933,a35_39,m,ao_oesao
381924,933,a20_24,f,ao_esao_Chinese
794064,933,a65_69,f,oo
523922,933,a50_54,m,onao_Canadian
113145,933,a20_24,f,lcsao
120208,933,a65_69,f,ao_esao_Chinese
120429,933,a75_79,m,eo_bio_English
230775,933,a60_64,m,eo_bio_Irish
713516,933,a20_24,f,onao_Canadian
498119,933,a25_29,f,ao_esao_Chinese
405343,933,a20_24,f,ao_esao_Chinese
546350,933,a20_24,m,ao_esao_Chinese
514194,933,a35_39,m,eo_bio_Irish
646100,933,a40_44,m,ao_esao_Chinese
170133,933,a55_59,m,ao_esao_Chinese
757427,933,a50_54,f,eo_obio
209458,933,a0_4,f,eo_seo_Italian
207352,933,a55_59,m,eo_seo_Italian
908640,933,a55_59,f,ao_sao_ei
461164,933,a50_54,m,onao_Canadian
377911,933,a20_24,f,ao_oesao
435399,933,a5_9,f,eo_weo_Dutch
648500,933,a50_54,f,eo_oeo
357284,933,a50_54,f,ao_esao_Chinese
292806,933,a65_69,m,ao_esao_Filipino
901785,933,a20_24,m,ao_osao
374298,933,a55_59,m,eo_obio
445336,933,a55_59,m,ao_oesao
330519,933,a65_69,m,onao_Canadian
43725,933,a50_54,m,oo
469095,933,a30_34,m,onao_Canadian
230263,933,a60_64,f,eo_seo_Italian
550976,933,a50_54,f,ao_esao_Chinese
296194,933,a60_64,f,eo_bio_English
334555,933,a25_29,f,eo_weo_Dutch
128465,933,a15_19,m,ao_sao_ei
780169,933,a45_49,m,ao_esao_Chinese
363060,933,a45_49,m,ao_sao_ei
680122,933,a60_64,f,onao_Canadian
54267,933,a70_74,f,eo_bio_English
344614,933,a55_59,m,eo_eeo_Hungarian
558168,933,a55_59,m,ao_sao_ei
728016,933,a15_19,m,onao_Canadian
927176,933,a0_4,m,ao_oesao
397219,933,a30_34,m,onao_Canadian
199831,933,a25_29,m,lcsao
771478,933,a30_34,m,ao_wcameo
646785,933,a20_24,f,lcsao
718494,933,a30_34,m,ao_esao_Chinese
317258,933,a40_44,m,eo_seo_Spanish
646195,933,a60_64,m,eo_bio_English
378339,933,a20_24,f,ao_esao_Chinese
21003,933,a35_39,f,ao_esao_Chinese
493586,933,a80_84,f,eo_bio_English
280830,933,a45_49,f,eo_bio_Scottish
308250,933,a65_69,m,eo_bio_Irish
732898,933,a35_39,f,lcsao
385672,933,a65_69,f,ao_esao_Chinese
781155,933,a40_44,f,naao
750617,933,a0_4,f,ao_oesao
427076,933,a20_24,f,eo_neo
504986,933,a20_24,f,ao_esao_Filipino
648315,933,a45_49,m,eo_eeo_Ukrainian
667592,933,a10_14,m,ao_oesao
601521,933,a55_59,m,onao_Canadian
22800,933,a20_24,m,ao_esao_Chinese
446849,933,a45_49,f,lcsao
784129,933,a60_64,f,eo_bio_Scottish
148606,933,a20_24,f,ao_wcameo
170751,933,a15_19,m,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
790279,933,a40_44,f,ao_esao_Filipino
133733,933,a0_4,m,lcsao
749673,933,a35_39,f,onao_Canadian
194463,933,a25_29,f,ao_esao_Chinese
836273,933,a55_59,m,ao_oesao
102154,933,a85_,f,eo_bio_Scottish
756613,933,a40_44,f,onao_Canadian
411489,933,a20_24,f,eo_oeeo
655271,933,a40_44,f,ao_esao_Chinese
419874,933,a85_,m,ao_sao_ei
429825,933,a35_39,f,ao_esao_Chinese
168587,933,a55_59,m,eo_eeo_Ukrainian
159788,933,a75_79,f,eo_obio
811871,933,a35_39,m,ao_esao_Chinese
185181,933,a25_29,m,eo_bio_English
812681,933,a70_74,m,ao_esao_Chinese
24750,933,a50_54,f,ao_esao_Filipino
302847,933,a15_19,f,ao_esao_Chinese
265796,933,a0_4,f,ao_sao_ei
683676,933,a65_69,f,ao_esao_Chinese
164668,933,a55_59,m,ao_esao_Chinese
774445,933,a35_39,m,eo_seo_Italian
335515,933,a30_34,m,ao_osao
433149,933,a45_49,f,ao_esao_Filipino
37002,933,a40_44,f,ao_esao_Chinese
193818,933,a40_44,m,onao_Canadian
482051,933,a30_34,f,lcsao
415800,933,a35_39,f,eo_bio_English
885816,933,a50_54,m,ao_oesao
696031,933,a65_69,m,eo_bio_English
556441,933,a0_4,f,onao_Canadian
16911,933,a40_44,f,ao_oesao
507171,933,a25_29,m,eo_eeo_Russian
611681,933,a5_9,m,onao_Canadian
485725,933,a20_24,f,onao_Canadian
135057,933,a85_,f,eo_bio_Scottish
520515,933,a65_69,f,ao_esao_Chinese
843982,933,a15_19,m,ao_osao
446705,933,a65_69,f,ao_oesao
530619,933,a45_49,m,onao_Canadian
677281,933,a45_49,f,ao_sao_ei
386415,933,a40_44,f,lcsao
822208,933,a30_34,m,onao_Canadian
521503,933,a65_69,f,ao_esao_Chinese
448628,933,a45_49,m,ao_sao_ei
200349,933,a55_59,f,ao_wcameo
844842,933,a45_49,m,onao_Canadian
701387,933,a30_34,f,ao_esao_Chinese
786148,933,a0_4,f,ao_osao
576998,933,a25_29,m,eo_oweo
804316,933,a80_84,m,eo_bio_Scottish
477000,933,a35_39,m,eo_seo_Spanish
116313,933,a20_24,m,onao_Canadian
144075,933,a20_24,f,ao_oesao
189176,933,a35_39,m,ao_wcameo
393697,933,a60_64,f,ao_sao_ei
254624,933,a60_64,f,ao_oesao
49122,933,a20_24,m,onao_Canadian
212194,933,a85_,f,ao_esao_Chinese
926333,933,a30_34,f,ao
809405,933,a60_64,m,eo_weo_German
209877,933,a35_39,m,eo_fo
