PPSORT,CMA,AGE,SEX,RACE
568139,933,a80_84,m,onao_Canadian
305129,933,a0_4,f,ao_sao_ei
881234,933,a65_69,m,eo_bio_Irish
833093,933,a25_29,m,eo_bio_English
766353,933,a80_84,m,ao_esao_Chinese
2913,933,a20_24,m,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
712313,933,a60_64,f,ao_esao_Chinese
772614,933,a20_24,m,onao_Canadian
430398,933,a25_29,f,eo_eeo_Ukrainian
206807,933,a55_59,m,ao_esao_Chinese
683722,933,a45_49,f,ao_esao_Chinese
289783,933,a55_59,m,eo_bio_English
693054,933,a0_4,m,oo
260215,933,a5_9,m,naao
50225,933,a45_49,f,eo_bio_English
255935,933,a45_49,m,onao_Canadian
154172,933,a60_64,m,ao_esao_Chinese
823369,933,a40_44,m,ao_sao_ei
194450,933,a60_64,m,onao_Canadian
246298,933,a65_69,f,ao_esao_Chinese
833357,933,a10_14,f,eo_seo_Italian
606659,933,a55_59,m,ao
761339,933,a40_44,m,ao_wcameo
603673,933,a10_14,m,onao_Canadian
209315,933,a80_84,f,eo_seo_Italian
910140,933,a5_9,m,onao_Canadian
291590,933,a35_39,f,onao_Canadian
378302,933,a15_19,m,ao_esao_Chinese
170764,933,a45_49,f,ao_esao_Chinese
872026,933,a70_74,f,ao_oesao
618142,933,a15_19,m,onao_Canadian
351420,933,a25_29,f,ao_esao_Chinese
640161,933,a5_9,m,ao_esao_Chinese
601545,933,a40_44,f,eo_fo
285373,933,a5_9,m,ao_esao_Chinese
229401,933,a50_54,f,eo_eeo_Ukrainian
846055,933,a5_9,f,ao_sao_ei
633230,933,a60_64,m,onao_Canadian
816853,933,a35_39,m,ao_wcameo
104815,933,a25_29,f,ao_esao_Chinese
399192,933,a55_59,f,eo_fo
205786,933,a85_,f,onao_Canadian
763326,933,a80_84,f,eo_bio_English
449974,933,a5_9,f,ao_esao_Filipino
288857,933,a60_64,m,ao_esao_Chinese
116181,933,a5_9,f,eo_oeo
630069,933,a30_34,f,eo_seo_Spanish
843130,933,a65_69,f,eo_weo_Dutch
646396,933,a10_14,m,ao_esao_Chinese
176586,933,a10_14,m,ao_sao_ei
369568,933,a55_59,m,ao_esao_Chinese
385741,933,a65_69,f,ao_oesao
140462,933,a75_79,f,ao_wcameo
538344,933,a20_24,m,ao_esao_Chinese
306142,933,a20_24,m,ao_esao_Chinese
761596,933,a20_24,m,ao_esao_Chinese
880870,933,a0_4,m,eo_eeo_Polish
211123,933,a15_19,m,eo_bio_English
149126,933,a80_84,f,eo_eeo_Ukrainian
16174,933,a45_49,m,eo_seo_Italian
721840,933,a45_49,m,ao_esao_Chinese
37059,933,a45_49,f,eo_seo_Italian
800537,933,a20_24,m,ao_esao_Chinese
348663,933,a30_34,m,ao_sao_ei
89304,933,a15_19,m,ao_oesao
822728,933,a60_64,f,eo_eeo_Ukrainian
916567,933,a50_54,m,eo_seo_Spanish
116217,933,a10_14,m,ao
294350,933,a10_14,m,ao_osao
688673,933,a45_49,f,eo_bio_English
305123,933,a20_24,m,onao_Canadian
247882,933,a45_49,m,ao_wcameo
39774,933,a35_39,f,onao_Canadian
208582,933,a20_24,m,ao_esao_Chinese
639827,933,a10_14,f,ao_esao_Chinese
822283,933,a70_74,m,eo_bio_Irish
193193,933,a65_69,m,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
924951,933,a50_54,f,ao_wcameo
174201,933,a15_19,m,ao_sao_ei
351778,933,a70_74,f,naao
85534,933,a60_64,f,ao_esao_Chinese
129389,933,a60_64,f,eo_oseo
123316,933,a45_49,m,ao_esao_Chinese
326437,933,a65_69,m,ao_oesao
811272,933,a55_59,f,ao_oesao
823133,933,a65_69,f,eo_bio_Irish
846487,933,a10_14,m,ao
354404,933,a5_9,m,ao_osao
614565,933,a10_14,f,naao
263444,933,a85_,f,eo_bio_English
418780,933,a70_74,m,ao_esao_Chinese
190168,933,a15_19,f,ao_esao_Chinese
885994,933,a50_54,f,ao_sao_ei
865695,933,a75_79,f,naao
729073,933,a40_44,m,ao_wcameo
543836,933,a5_9,f,ao_esao_Chinese
652091,933,a45_49,f,ao_esao_Chinese
527037,933,a25_29,m,onao_Canadian
485082,933,a15_19,m,ao_esao_Chinese
914097,933,a40_44,f,ao_esao_Chinese
490686,933,a60_64,m,eo_bio_Scottish
235674,933,a55_59,f,ao_esao_Chinese
50895,933,a15_19,m,onao_Canadian
201473,933,a60_64,f,ao_sao_ei
135343,933,a45_49,m,ao_wcameo
531912,933,a45_49,f,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
402448,933,a15_19,m,onao_Canadian
352771,933,a20_24,m,ao_esao_Chinese
882572,933,a10_14,m,onao_Canadian
458464,933,a85_,f,eo_bio_Irish
260133,933,a35_39,f,ao_esao_Chinese
564365,933,a0_4,m,onao_Canadian
591383,933,a55_59,m,ao_esao_Chinese
878609,933,a45_49,f,eo_oeeo
375490,933,a20_24,m,onao_Canadian
851270,933,a45_49,f,ao_esao_Chinese
772685,933,a15_19,m,ao_oesao
867095,933,a0_4,m,onao_Canadian
576397,933,a70_74,m,naao
207807,933,a70_74,f,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
902426,933,a45_49,f,ao_sao_ei
820412,933,a10_14,f,ao_esao_Chinese
541751,933,a5_9,m,ao_sao_ei
172492,933,a60_64,m,ao_sao_ei
174201,933,a15_19,m,ao_sao_ei
528331,933,a5_9,f,eo_fo
359410,933,a55_59,f,onao_Canadian
386757,933,a15_19,f,ao_wcameo
55727,933,a60_64,f,ao_oesao
56895,933,a15_19,m,ao_esao_Chinese
843982,933,a15_19,m,ao_osao
829150,933,a40_44,f,onao_Canadian
527851,933,a55_59,m,ao_esao_Chinese
542295,933,a75_79,f,eo_obio
521425,933,a20_24,m,ao_oesao
610088,933,a5_9,m,ao_osao
554883,933,a15_19,m,onao_Canadian
741053,933,a0_4,f,eo_eeo_Russian
807950,933,a85_,f,eo_eeo_Polish
852344,933,a85_,m,eo_seo_Spanish
876225,933,a70_74,m,ao_esao_Chinese
327062,933,a75_79,m,onao_Canadian
871314,933,a40_44,m,ao_sao_ei
524206,933,a50_54,f,eo_seo_Greek
490686,933,a60_64,m,eo_bio_Scottish
185178,933,a10_14,m,eo_oeeo
475691,933,a10_14,f,ao_wcameo
404326,933,a70_74,f,onao_Canadian
377027,933,a30_34,m,ao_sao_ei
80986,933,a65_69,f,onao_Canadian
901038,933,a55_59,f,eo_bio_Irish
95004,933,a55_59,f,onao_Canadian
127357,933,a55_59,m,ao_sao_ei
339251,933,a10_14,f,ao_esao_Chinese
302920,933,a80_84,m,eo_bio_English
132428,933,a55_59,m,ao_esao_Chinese
638402,933,a45_49,f,onao_Canadian
275394,933,a45_49,f,ao_esao_Filipino
685294,933,a15_19,f,ao_esao_Chinese
170015,933,a65_69,f,ao_esao_Chinese
887466,933,a50_54,f,eo_bio_English
260093,933,a30_34,m,eo_bio_Irish
22610,933,a80_84,f,ao_oesao
415011,933,a35_39,f,eo_oeeo
692107,933,a40_44,m,eo_oeo
65486,933,a40_44,m,onao_Canadian
294674,933,a70_74,f,eo_seo_Italian
886309,933,a55_59,f,eo_bio_English
33208,933,a70_74,m,eo_bio_English
51263,933,a15_19,m,ao_wcameo
53639,933,a30_34,f,ao_esao_Chinese
551188,933,a45_49,f,ao_esao_Chinese
353962,933,a30_34,m,onao_Canadian
730042,933,a50_54,f,ao_sao_ei
166623,933,a0_4,f,ao_oesao
545665,933,a40_44,m,ao_esao_Filipino
439784,933,a25_29,m,eo_bio_Irish
700215,933,a20_24,m,naao
753306,933,a55_59,f,eo_bio_English
92143,933,a35_39,m,ao_sao_ei
512681,933,a45_49,m,eo_weo_German
539745,933,a15_19,m,eo_weo_Dutch
194039,933,a60_64,m,onao_Canadian
622521,933,a35_39,f,ao_sao_ei
504150,933,a20_24,f,onao_Canadian
157007,933,a25_29,f,ao_oesao
812778,933,a70_74,m,eo_neo
297221,933,a35_39,m,eo_oeo
838870,933,a25_29,f,ao_sao_ei
891912,933,a50_54,m,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
513124,933,a15_19,m,ao
806770,933,a45_49,m,eo_eeo_Ukrainian
731915,933,a65_69,f,eo_weo_Dutch
928711,933,a55_59,m,onao_Canadian
398371,933,a25_29,f,onao_Canadian
114241,933,a75_79,m,ao_esao_Chinese
622050,933,a85_,f,onao_Canadian
98627,933,a45_49,f,ao_esao_Filipino
92925,933,a15_19,m,eo_bio_Irish
813149,933,a10_14,f,ao_sao_ei
301607,933,a50_54,m,eo_bio_English
519936,933,a45_49,m,ao_esao_Chinese
166215,933,a30_34,m,oco
832201,933,a20_24,f,ao_esao_Chinese
437053,933,a65_69,f,ao_oesao
557307,933,a30_34,m,eo_bio_Scottish
732648,933,a45_49,f,ao_oesao
65930,933,a10_14,f,ao_wcameo
422756,933,a25_29,m,ao_esao_Chinese
211483,933,a30_34,f,ao_esao_Filipino
111276,933,a45_49,m,eo_oeeo
587576,933,a20_24,m,onao_Canadian
622405,933,a20_24,f,ao_esao_Chinese
292290,933,a40_44,f,eo_weo_German
203932,933,a70_74,f,eo_bio_Irish
528331,933,a5_9,f,eo_fo
554775,933,a70_74,f,eo_neo
452020,933,a25_29,f,ao_sao_ei
100263,933,a5_9,f,ao_osao
733647,933,a20_24,f,eo_oseo
888402,933,a50_54,m,ao_osao
497207,933,a45_49,m,ao_esao_Chinese
531076,933,a85_,f,eo_bio_Irish
25338,933,a60_64,m,ao_oesao
477085,933,a15_19,f,ao_sao_ei
864805,933,a40_44,m,ao_wcameo
517641,933,a50_54,m,ao_sao_ei
416321,933,a25_29,f,eo_bio_Irish
876189,933,a10_14,m,ao_esao_Chinese
765520,933,a0_4,f,ao_wcameo
287637,933,a55_59,m,ao_sao_ei
330564,933,a55_59,m,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
36419,933,a55_59,f,eo_bio_English
409623,933,a65_69,m,onao_Canadian
918689,933,a45_49,m,lcsao
181271,933,a25_29,f,onao_Canadian
663555,933,a65_69,f,onao_Canadian
577494,933,a45_49,f,onao_Canadian
776271,933,a60_64,m,eo_oseo
37755,933,a40_44,m,ao_esao_Filipino
695532,933,a75_79,m,eo_seo_Portuguese
513444,933,a0_4,f,ao_esao_Chinese
809444,933,a40_44,f,ao_sao_ei
752458,933,a40_44,f,ao_oesao
547648,933,a0_4,m,ao_osao
142315,933,a20_24,f,onao_Canadian
474017,933,a85_,m,eo_eeo_Russian
440314,933,a55_59,f,eo_weo_German
214105,933,a5_9,m,onao_Canadian
2583,933,a55_59,m,onao_Canadian
292926,933,a30_34,f,eo_fo
294000,933,a45_49,m,ao_oesao
524383,933,a50_54,m,eo_weo_Dutch
596856,933,a45_49,f,eo_eeo_Hungarian
192014,933,a35_39,m,onao_Canadian
430636,933,a35_39,f,ao_esao_Filipino
576397,933,a70_74,m,naao
131023,933,a45_49,f,ao_esao_Chinese
206704,933,a0_4,m,ao_sao_ei
846150,933,a10_14,m,ao_osao
608506,933,a85_,m,eo_eeo_Polish
851328,933,a40_44,m,eo_bio_Irish
483308,933,a35_39,f,ao_esao_Chinese
6984,933,a40_44,f,ao_oesao
821180,933,a25_29,m,ao_esao_Chinese
846181,933,a0_4,f,ao_esao_Chinese
345945,933,a50_54,m,ao_esao_Filipino
298518,933,a45_49,f,onao_Canadian
394975,933,a15_19,m,ao_esao_Chinese
35615,933,a55_59,f,ao_oesao
896223,933,a40_44,f,ao_esao_Chinese
828587,933,a50_54,m,ao_esao_Chinese
265696,933,a35_39,f,onao_Canadian
120389,933,a55_59,m,eo_seo_Portuguese
65881,933,a55_59,f,eo_oseo
169961,933,a85_,f,eo_seo_Italian
506171,933,a60_64,f,eo_oeeo
96315,933,a55_59,m,naao
276806,933,a65_69,m,ao_esao_Chinese
318178,933,a75_79,f,ao_esao_Chinese
337107,933,a45_49,f,ao_osao
874452,933,a45_49,f,ao_esao_Chinese
573406,933,a10_14,m,eo_oseo
798616,933,a55_59,f,lcsao
832284,933,a25_29,m,ao_esao_Filipino
207435,933,a50_54,m,ao_esao_Chinese
201664,933,a0_4,m,ao_esao_Chinese
762315,933,a55_59,f,onao
30978,933,a65_69,m,ao_sao_ei
651688,933,a15_19,f,eo_bio_Scottish
84760,933,a55_59,f,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
123192,933,a15_19,f,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
209564,933,a25_29,f,ao_sao_ei
621895,933,a5_9,m,ao
155126,933,a5_9,f,onao_Canadian
607507,933,a65_69,m,lcsao
63521,933,a65_69,f,ao_esao_Chinese
340122,933,a15_19,m,ao_osao
6253,933,a55_59,m,ao_esao_Chinese
439630,933,a65_69,f,onao_Canadian
566826,933,a40_44,m,ao_esao_Filipino
759747,933,a10_14,f,onao_Canadian
247989,933,a55_59,f,ao_sao_ei
686496,933,a10_14,f,ao_wcameo
130227,933,a10_14,m,naao
284665,933,a80_84,m,eo_weo_German
919421,933,a55_59,m,onao_Canadian
211570,933,a10_14,m,eo_oseo
203374,933,a40_44,f,eo_eeo_Russian
507591,933,a45_49,m,ao_oesao
249379,933,a40_44,m,eo_bio_Scottish
101192,933,a80_84,m,onao_Canadian
429813,933,a20_24,f,onao_Canadian
44028,933,a45_49,m,ao_esao_Chinese
474754,933,a50_54,f,onao_Canadian
614566,933,a15_19,f,ao_esao_Chinese
808523,933,a50_54,f,eo_bio_English
368525,933,a70_74,f,onao_Canadian
350524,933,a50_54,f,ao_esao_Chinese
722787,933,a35_39,f,ao_esao_Filipino
863664,933,a50_54,f,eo_weo_German
443032,933,a85_,m,eo_bio_Scottish
829682,933,a20_24,m,ao_esao_Filipino
580220,933,a70_74,f,ao_esao_Chinese
779055,933,a50_54,f,ao_esao_Chinese
136155,933,a55_59,f,eo_fo
312730,933,a5_9,m,onao_Canadian
281969,933,a50_54,f,ao_sao_ei
697886,933,a0_4,m,onao_Canadian
782753,933,a5_9,m,onao_Canadian
188615,933,a70_74,f,ao_oesao
795506,933,a55_59,m,ao_esao_Chinese
147679,933,a60_64,m,ao_esao_Chinese
644346,933,a20_24,m,ao_esao_Chinese
369636,933,a70_74,f,onao_Canadian
832271,933,a65_69,m,ao_oesao
692803,933,a0_4,m,ao_esao_Chinese
410354,933,a55_59,f,ao_esao_Filipino
160524,933,a25_29,f,ao_esao_Chinese
861501,933,a10_14,m,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
550706,933,a65_69,f,onao_Canadian
414888,933,a65_69,m,eo_bio_English
844271,933,a15_19,m,onao_Canadian
113106,933,a0_4,m,ao_esao_Chinese
138678,933,a55_59,m,naao
476032,933,a30_34,m,ao_esao_Chinese
670148,933,a40_44,f,lcsao
884728,933,a80_84,f,eo_weo_Dutch
926333,933,a30_34,f,ao
197638,933,a30_34,f,ao_wcameo
382729,933,a60_64,m,ao_sao_ei
327852,933,a45_49,f,ao_esao_Chinese
546527,933,a20_24,m,ao_esao_Chinese
476772,933,a50_54,f,ao_esao_Chinese
615114,933,a55_59,m,onao_Canadian
616380,933,a60_64,m,eo_fo
511448,933,a20_24,f,onao_Canadian
687379,933,a30_34,m,ao_sao_ei
459277,933,a10_14,m,ao_esao_Chinese
894683,933,a40_44,m,ao_esao_Filipino
750241,933,a20_24,f,ao_wcameo
201570,933,a40_44,m,ao_sao_ei
392820,933,a5_9,m,ao_osao
613190,933,a10_14,f,eo_weo_German
861501,933,a10_14,m,ao_esao_Chinese
795147,933,a25_29,f,eo_bio_Irish
427859,933,a35_39,f,ao_sao_ei
592091,933,a15_19,m,ao_oesao
133954,933,a65_69,m,ao_esao_Chinese
852678,933,a50_54,m,ao_esao_Chinese
35005,933,a5_9,f,ao
371737,933,a60_64,f,ao_sao_ei
242455,933,a50_54,m,onao_Canadian
701723,933,a0_4,f,ao_esao_Chinese
510242,933,a55_59,m,ao_sao_ei
330423,933,a20_24,f,onao_Canadian
211127,933,a5_9,m,eo_bio_English
651289,933,a45_49,m,ao_sao_ei
779706,933,a30_34,m,onao_Canadian
57790,933,a40_44,f,ao_esao_Chinese
797190,933,a25_29,f,ao_esao_Chinese
658127,933,a45_49,f,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
527851,933,a55_59,m,ao_esao_Chinese
430110,933,a5_9,f,ao_sao_ei
359505,933,a50_54,f,ao_esao_Chinese
42826,933,a75_79,m,eo_eeo_Ukrainian
704411,933,a0_4,f,ao_esao_Chinese
32904,933,a0_4,m,ao_esao_Chinese
450301,933,a80_84,f,eo_seo_Italian
150105,933,a40_44,f,onao_Canadian
372840,933,a40_44,m,eo_obio
914963,933,a35_39,f,eo_bio_Scottish
881296,933,a75_79,m,ao_sao_ei
907560,933,a50_54,m,ao_esao_Chinese
550938,933,a65_69,m,eo_bio_Irish
68815,933,a15_19,f,ao_esao_Chinese
700458,933,a15_19,f,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
8141,933,a45_49,m,onao_Canadian
522909,933,a80_84,f,eo_weo_German
798091,933,a5_9,m,ao_osao
33111,933,a80_84,f,ao_sao_ei
345098,933,a15_19,f,ao_wcameo
385713,933,a30_34,m,ao_oesao
928767,933,a45_49,m,ao_esao_Filipino
861624,933,a75_79,m,onao_Canadian
480615,933,a15_19,f,onao_Canadian
428127,933,a15_19,f,ao_oesao
639792,933,a50_54,m,ao_esao_Chinese
202539,933,a40_44,m,onao
131742,933,a65_69,f,ao_sao_ei
390151,933,a35_39,m,eo_obio
476841,933,a30_34,m,ao_sao_ei
252121,933,a75_79,m,eo_seo_Portuguese
138612,933,a5_9,m,ao_oesao
471589,933,a25_29,f,onao_Canadian
809441,933,a20_24,m,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
222660,933,a5_9,m,ao_oesao
401355,933,a40_44,m,ao_sao_ei
899328,933,a10_14,f,naao
404313,933,a15_19,f,onao_Canadian
378696,933,a10_14,m,ao_osao
408662,933,a65_69,m,ao_sao_ei
784024,933,a60_64,f,onao_Canadian
526624,933,a45_49,f,naao
184777,933,a45_49,f,ao_esao_Chinese
178586,933,a55_59,m,ao_esao_Chinese
768775,933,a80_84,f,eo_bio_English
286572,933,a25_29,f,ao_sao_ei
779958,933,a45_49,m,ao_esao_Chinese
681055,933,a50_54,m,eo_weo_German
491043,933,a45_49,m,onao_Canadian
318848,933,a55_59,m,ao_esao_Filipino
129490,933,a0_4,f,onao_Canadian
634205,933,a75_79,f,onao_Canadian
680122,933,a60_64,f,onao_Canadian
143859,933,a60_64,f,ao_esao_Chinese
657718,933,a60_64,m,ao_sao_ei
33602,933,a30_34,f,eo_bio_Irish
527295,933,a30_34,f,ao_oesao
493855,933,a70_74,m,onao_Canadian
318450,933,a30_34,m,onao_Canadian
914846,933,a30_34,f,eo_bio_Irish
283705,933,a70_74,m,ao_sao_ei
483399,933,a15_19,f,onao_Canadian
648085,933,a35_39,f,ao_wcameo
765548,933,a75_79,m,ao_sao_ei
258490,933,a40_44,f,onao_Canadian
252511,933,a5_9,m,onao_Canadian
61455,933,a5_9,m,lcsao
459579,933,a25_29,m,ao_sao_ei
540130,933,a35_39,f,eo_fo
546232,933,a80_84,m,eo_eeo_Ukrainian
321265,933,a30_34,m,eo_bio_Irish
843482,933,a35_39,m,onao_Canadian
775264,933,a60_64,m,onao_Canadian
789591,933,a10_14,f,ao_esao_Chinese
41185,933,a15_19,m,ao_wcameo
629053,933,a55_59,m,ao_esao_Chinese
87649,933,a20_24,m,ao_esao_Chinese
749013,933,a0_4,m,onao_Canadian
777325,933,a40_44,f,ao_sao_ei
176756,933,a60_64,m,ao_esao_Chinese
899505,933,a35_39,f,ao_sao_ei
385780,933,a55_59,f,eo_seo_Italian
920423,933,a70_74,f,eo_weo_Dutch
883125,933,a5_9,m,ao_sao_ei
620558,933,a5_9,m,ao
409572,933,a50_54,f,ao_wcameo
471589,933,a25_29,f,onao_Canadian
613188,933,a40_44,m,ao_esao_Chinese
90109,933,a35_39,f,ao_esao_Filipino
600757,933,a40_44,f,onao_Canadian
855731,933,a25_29,m,ao_esao_Chinese
338259,933,a45_49,m,ao_oesao
876681,933,a50_54,f,ao_oesao
675664,933,a10_14,m,onao_Canadian
296198,933,a55_59,m,eo_weo_German
170751,933,a15_19,m,ao_esao_Chinese
229169,933,a15_19,f,ao_osao
178510,933,a55_59,m,ao_esao_Chinese
832595,933,a10_14,m,ao_esao_Chinese
792690,933,a40_44,f,eo_bio_English
560632,933,a50_54,m,eo_weo_Dutch
404273,933,a50_54,f,ao_esao_Chinese
929280,933,a30_34,f,eo_eeo_Polish
213709,933,a45_49,m,onao_Canadian
835474,933,a20_24,m,onao_Canadian
249097,933,a60_64,m,eo_weo_German
924030,933,a60_64,f,eo_fo
200651,933,a60_64,f,ao_esao_Chinese
915012,933,a15_19,m,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
82542,933,a5_9,f,eo_fo
556653,933,a50_54,m,ao_esao_Filipino
161207,933,a50_54,f,eo_bio_Scottish
791812,933,a75_79,m,ao_esao_Chinese
647806,933,a25_29,f,onao_Canadian
456040,933,a60_64,m,onao_Canadian
623693,933,a65_69,f,ao_esao_Chinese
725309,933,a10_14,f,onao_Canadian
677728,933,a40_44,f,ao_osao
325100,933,a5_9,f,ao_esao_Chinese
388851,933,a50_54,f,ao_wcameo
456163,933,a0_4,f,onao_Canadian
804761,933,a10_14,f,onao_Canadian
637003,933,a5_9,m,ao_esao_Chinese
807945,933,a5_9,f,ao_osao
190222,933,a45_49,f,naao
221007,933,a0_4,m,ao_esao_Filipino
928481,933,a0_4,m,ao_oesao
423146,933,a60_64,f,ao_oesao
850034,933,a5_9,m,ao_sao_ei
371737,933,a60_64,f,ao_sao_ei
901860,933,a65_69,f,ao_esao_Chinese
929280,933,a30_34,f,eo_eeo_Polish
170922,933,a15_19,f,onao_Canadian
843580,933,a20_24,m,ao_sao_ei
130236,933,a85_,f,ao_esao_Chinese
647707,933,a20_24,f,ao_esao_Chinese
846182,933,a50_54,m,eo_bio_English
194920,933,a25_29,f,onao_Canadian
293425,933,a65_69,f,ao_sao_ei
165497,933,a55_59,m,ao_esao_Chinese
666662,933,a75_79,f,eo_bio_Irish
207949,933,a50_54,f,ao_esao_Chinese
114506,933,a50_54,m,ao
478078,933,a20_24,f,ao_esao_Chinese
605042,933,a45_49,m,onao
640956,933,a85_,m,eo_fo
23696,933,a0_4,m,onao_Canadian
746915,933,a50_54,m,ao_esao_Chinese
145831,933,a55_59,f,ao_esao_Chinese
74146,933,a60_64,m,ao_sao_ei
680347,933,a15_19,m,onao_Canadian
13163,933,a85_,m,ao_esao_Chinese
798961,933,a25_29,f,ao_oesao
90699,933,a25_29,m,eo_eeo_Russian
455447,933,a10_14,f,onao_Canadian
515153,933,a15_19,m,ao_esao_Filipino
339871,933,a50_54,m,onao_Canadian
138679,933,a20_24,f,onao_Canadian
311161,933,a50_54,m,eo_fo
11538,933,a35_39,f,ao_esao_Filipino
832250,933,a25_29,m,ao
96313,933,a80_84,f,ao_esao_Chinese
557982,933,a15_19,f,ao_sao_ei
401757,933,a65_69,f,ao_oesao
477242,933,a50_54,f,ao_sao_ei
361005,933,a25_29,m,ao_esao_Chinese
514889,933,a20_24,f,ao_esao_Chinese
599019,933,a40_44,f,ao_esao_Chinese
389659,933,a15_19,m,ao_esao_Chinese
689939,933,a0_4,m,ao_esao_Chinese
178852,933,a10_14,f,onao_Canadian
830827,933,a10_14,f,ao_esao_Chinese
56447,933,a75_79,f,ao_sao_ei
727594,933,a20_24,f,ao_sao_ei
757760,933,a75_79,f,ao_esao_Chinese
769530,933,a10_14,f,onao_Canadian
356889,933,a50_54,m,ao_esao_Chinese
879646,933,a85_,m,onao_Canadian
105073,933,a30_34,m,ao_wcameo
322416,933,a60_64,f,lcsao
205471,933,a30_34,m,onao_Canadian
203538,933,a50_54,m,eo_bio_Scottish
887760,933,a25_29,m,lcsao
689444,933,a65_69,m,ao_esao_Chinese
258490,933,a40_44,f,onao_Canadian
842185,933,a55_59,m,ao_esao_Chinese
517500,933,a0_4,f,ao_sao_ei
343380,933,a5_9,f,ao_esao_Chinese
371832,933,a75_79,f,ao_esao_Chinese
470549,933,a0_4,f,ao_esao_Chinese
774836,933,a75_79,f,ao_sao_ei
426571,933,a30_34,m,ao_wcameo
282823,933,a70_74,f,ao_sao_ei
680122,933,a60_64,f,onao_Canadian
196836,933,a45_49,f,ao_wcameo
831446,933,a55_59,f,ao_esao_Chinese
420217,933,a60_64,m,eo_bio_Scottish
872190,933,a70_74,m,ao_esao_Chinese
231754,933,a60_64,m,eo_bio_Scottish
263988,933,a55_59,m,ao_wcameo
751,933,a65_69,m,ao_esao_Chinese
158605,933,a10_14,f,onao_Canadian
210077,933,a15_19,m,lcsao
829409,933,a65_69,m,eo_weo_German
276123,933,a10_14,m,onao_Canadian
57678,933,a25_29,m,lcsao
286379,933,a60_64,m,eo_bio_English
659850,933,a5_9,f,ao_sao_ei
89471,933,a30_34,m,eo_oeeo
712845,933,a45_49,m,ao_oesao
740781,933,a40_44,f,lcsao
753681,933,a35_39,m,ao_sao_ei
731010,933,a45_49,m,ao_esao_Chinese
696826,933,a55_59,f,ao_esao_Chinese
494409,933,a5_9,f,ao_esao_Chinese
150359,933,a50_54,f,eo_eeo_Polish
103619,933,a60_64,f,eo_oseo
453371,933,a25_29,f,ao_esao_Chinese
254423,933,a55_59,m,eo_neo
233058,933,a5_9,m,ao_esao_Chinese
685227,933,a50_54,f,eo_weo_Dutch
550041,933,a55_59,m,ao_esao_Chinese
440750,933,a35_39,f,ao_sao_ei
36397,933,a35_39,f,ao_esao_Chinese
808171,933,a55_59,m,eo_oeeo
147273,933,a55_59,f,ao_esao_Chinese
5425,933,a35_39,f,onao_Canadian
459331,933,a0_4,m,ao_sao_ei
284380,933,a80_84,f,onao_Canadian
461363,933,a45_49,f,ao_esao_Chinese
896829,933,a50_54,f,eo_bio_English
109706,933,a60_64,m,naao
458506,933,a10_14,m,ao_esao_Chinese
908208,933,a55_59,m,ao_sao_ei
377921,933,a35_39,f,ao_esao_Chinese
328905,933,a25_29,m,ao_oesao
355315,933,a10_14,m,ao_esao_Filipino
388775,933,a15_19,m,ao_oesao
270012,933,a45_49,m,onao_Canadian
504087,933,a15_19,f,ao_esao_Chinese
298040,933,a10_14,f,naao
588300,933,a15_19,f,onao_Canadian
707131,933,a40_44,f,ao_esao_Chinese
761335,933,a20_24,m,ao_esao_Filipino
366422,933,a35_39,m,ao_sao_ei
574810,933,a60_64,f,eo_bio_English
570520,933,a15_19,f,onao_Canadian
648770,933,a55_59,f,ao_esao_Chinese
814942,933,a45_49,f,ao_esao_Chinese
364951,933,a0_4,m,eo_bio_English
72523,933,a60_64,f,onao_Canadian
749656,933,a45_49,f,eo_bio_English
791705,933,a45_49,f,ao_esao_Chinese
46271,933,a10_14,f,ao_esao_Chinese
343976,933,a45_49,m,onao_Canadian
501638,933,a40_44,m,eo_bio_Scottish
168803,933,a75_79,m,ao_sao_ei
749963,933,a55_59,m,ao_esao_Chinese
838631,933,a50_54,f,onao_Canadian
175332,933,a45_49,m,ao_esao_Chinese
296384,933,a20_24,m,ao_oesao
808851,933,a70_74,f,ao_esao_Chinese
77340,933,a20_24,f,eo_bio_English
554883,933,a15_19,m,onao_Canadian
240430,933,a20_24,m,ao_esao_Chinese
663018,933,a50_54,m,ao_esao_Chinese
56176,933,a60_64,m,ao_sao_ei
478610,933,a35_39,f,ao_esao_Chinese
363722,933,a65_69,m,ao_sao_ei
675115,933,a25_29,m,eo_oeeo
420611,933,a10_14,f,ao_esao_Chinese
56995,933,a65_69,m,eo_bio_English
851031,933,a50_54,f,eo_weo_German
405377,933,a70_74,m,ao_sao_ei
