PPSORT,CMA,AGE,SEX,RACE
779960,933,a55_59,m,ao_esao_Filipino
912624,933,a5_9,f,onao_Canadian
577217,933,a55_59,m,eo_bio_English
563743,933,a20_24,m,ao_esao_Chinese
353538,933,a5_9,m,ao_sao_ei
548157,933,a55_59,f,onao_Canadian
113952,933,a50_54,m,ao_esao_Chinese
507146,933,a55_59,m,ao_esao_Chinese
159502,933,a25_29,f,ao_esao_Chinese
64842,933,a60_64,m,onao
670625,933,a5_9,m,ao_wcameo
469459,933,a0_4,m,ao
88959,933,a55_59,m,ao_oesao
291683,933,a70_74,f,eo_oseo
782753,933,a5_9,m,onao_Canadian
928615,933,a10_14,m,ao_osao
391427,933,a65_69,f,onao_Canadian
901785,933,a20_24,m,ao_osao
232189,933,a35_39,m,ao_oesao
261913,933,a70_74,f,eo_bio_English
260691,933,a15_19,f,ao_esao_Filipino
732390,933,a50_54,m,ao_esao_Chinese
110718,933,a55_59,m,ao_esao_Chinese
232056,933,a20_24,f,eo_weo_Dutch
702132,933,a35_39,m,ao_sao_ei
94192,933,a50_54,f,ao_esao_Chinese
810944,933,a60_64,m,eo_bio_English
855396,933,a75_79,f,ao_osao
84660,933,a15_19,f,ao_oesao
871610,933,a45_49,f,ao_esao_Filipino
539082,933,a45_49,m,ao_esao_Chinese
824110,933,a40_44,f,ao_oesao
874871,933,a35_39,m,eo_eeo_Russian
435182,933,a20_24,m,onao_Canadian
735451,933,a65_69,f,ao_esao_Filipino
585188,933,a5_9,f,eo_bio_Irish
484080,933,a35_39,m,ao_oesao
137087,933,a20_24,m,onao_Canadian
338189,933,a10_14,f,ao_esao_Filipino
596265,933,a55_59,f,ao_esao_Chinese
227472,933,a20_24,f,ao_sao_ei
424656,933,a70_74,m,ao_sao_ei
616719,933,a45_49,f,ao_oesao
78913,933,a55_59,f,ao_esao_Chinese
140235,933,a10_14,f,naao
587048,933,a30_34,f,eo_seo_Italian
642983,933,a15_19,m,ao_sao_ei
504524,933,a50_54,m,ao_esao_Filipino
656070,933,a60_64,m,eo_seo_Italian
710340,933,a20_24,f,onao_Canadian
297870,933,a75_79,m,ao_esao_Chinese
610423,933,a45_49,m,ao_esao_Chinese
52226,933,a25_29,f,ao_esao_Chinese
721970,933,a60_64,m,eo_eeo_Polish
194553,933,a55_59,m,ao_esao_Chinese
711460,933,a60_64,f,eo_obio
353391,933,a45_49,f,ao_esao_Filipino
413009,933,a30_34,m,ao_esao_Chinese
159726,933,a65_69,m,eo_bio_English
681673,933,a0_4,f,onao_Canadian
34589,933,a60_64,f,naao
332319,933,a30_34,f,ao_esao_Filipino
224187,933,a20_24,f,ao_esao_Chinese
310188,933,a65_69,m,ao_sao_ei
456898,933,a50_54,m,ao_esao_Chinese
189479,933,a20_24,m,ao_oesao
188171,933,a5_9,f,ao_esao_Chinese
103254,933,a50_54,f,eo_bio_English
4975,933,a5_9,m,onao_Canadian
636996,933,a10_14,f,ao_sao_ei
413872,933,a45_49,m,eo_oseo
840622,933,a45_49,m,ao_wcameo
870560,933,a55_59,f,ao_wcameo
490686,933,a60_64,m,eo_bio_Scottish
533790,933,a10_14,m,onao_Canadian
813022,933,a65_69,f,eo_bio_Irish
692063,933,a55_59,m,ao_sao_ei
843482,933,a35_39,m,onao_Canadian
260527,933,a30_34,f,ao_oesao
495889,933,a35_39,f,ao_oesao
615485,933,a60_64,f,ao_oesao
800781,933,a5_9,m,ao_esao_Filipino
479433,933,a10_14,f,onao_Canadian
736172,933,a55_59,f,ao_sao_ei
625609,933,a55_59,f,ao_esao_Chinese
69758,933,a15_19,m,ao_osao
698042,933,a20_24,f,eo_eeo_Russian
535919,933,a70_74,m,ao_esao_Chinese
4903,933,a50_54,f,ao_esao_Chinese
713159,933,a5_9,m,naao
413539,933,a55_59,f,ao_esao_Chinese
182779,933,a25_29,m,ao_esao_Filipino
51722,933,a50_54,m,ao_esao_Chinese
525311,933,a0_4,m,ao_sao_ei
183746,933,a30_34,f,ao_esao_Chinese
368306,933,a35_39,f,eo_eeo_Russian
222061,933,a30_34,f,ao_esao_Chinese
24750,933,a50_54,f,ao_esao_Filipino
303495,933,a40_44,f,ao_esao_Chinese
819916,933,a60_64,m,ao_oesao
303397,933,a70_74,m,ao_sao_ei
118896,933,a25_29,m,ao_esao_Chinese
901751,933,a25_29,f,onao_Canadian
728161,933,a55_59,m,eo_oeeo
470853,933,a25_29,m,ao_esao_Chinese
477941,933,a30_34,f,ao_osao
338865,933,a35_39,m,ao_sao_ei
416740,933,a20_24,m,naao
721139,933,a35_39,f,ao_oesao
832893,933,a50_54,f,ao_oesao
585033,933,a40_44,f,ao_sao_ei
285754,933,a5_9,m,ao_wcameo
470526,933,a30_34,m,ao_esao_Chinese
244122,933,a45_49,f,ao_oesao
598538,933,a35_39,m,ao_wcameo
654083,933,a35_39,f,onao_Canadian
195787,933,a5_9,f,ao_oesao
809828,933,a25_29,m,ao_esao_Filipino
62010,933,a70_74,f,lcsao
471629,933,a30_34,m,ao_esao_Chinese
908405,933,a25_29,m,ao_sao_ei
613856,933,a25_29,f,ao_sao_ei
735206,933,a20_24,m,ao_sao_ei
247405,933,a35_39,f,eo_neo
829872,933,a5_9,f,ao_esao_Chinese
329693,933,a40_44,f,ao_esao_Chinese
865642,933,a10_14,m,eo_obio
39020,933,a55_59,m,eo_seo_Italian
628645,933,a60_64,m,ao_sao_ei
371142,933,a55_59,m,onao_Canadian
196046,933,a65_69,f,ao_esao_Chinese
651645,933,a20_24,m,ao_esao_Chinese
739702,933,a25_29,m,onao_Canadian
639348,933,a5_9,m,ao_esao_Chinese
691211,933,a35_39,f,oo
28765,933,a65_69,m,ao_esao_Chinese
503938,933,a25_29,m,ao_oesao
582662,933,a45_49,f,ao_oesao
300985,933,a0_4,m,ao_esao_Chinese
305187,933,a15_19,m,eo_bio_Scottish
463806,933,a30_34,f,ao_oesao
884090,933,a5_9,m,onao_Canadian
715170,933,a65_69,f,ao_esao_Chinese
265996,933,a50_54,f,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
140898,933,a15_19,m,lcsao
592133,933,a5_9,f,ao_sao_ei
523919,933,a45_49,m,ao_esao_Chinese
144688,933,a60_64,m,lcsao
308352,933,a5_9,f,onao_Canadian
255602,933,a60_64,f,eo_eeo_Hungarian
386085,933,a20_24,m,eo_eeo_Hungarian
33960,933,a25_29,m,onao_Canadian
495405,933,a10_14,m,onao_Canadian
25806,933,a60_64,m,eo_bio_Scottish
692959,933,a70_74,f,ao_sao_ei
594912,933,a20_24,m,ao_sao_ei
892093,933,a20_24,f,ao_wcameo
787735,933,a10_14,f,eo_bio_English
309593,933,a0_4,m,ao_oesao
252471,933,a65_69,m,ao_sao_ei
65486,933,a40_44,m,onao_Canadian
353457,933,a20_24,m,ao_sao_ei
907154,933,a30_34,m,eo_oseo
13361,933,a20_24,f,ao_esao_Chinese
221259,933,a15_19,m,ao_esao_Chinese
146244,933,a20_24,f,ao_oesao
303397,933,a70_74,m,ao_sao_ei
747734,933,a20_24,f,onao_Canadian
490338,933,a25_29,m,ao_esao_Chinese
343284,933,a40_44,m,eo_oseo
433154,933,a5_9,m,naao
275061,933,a20_24,m,ao_esao_Chinese
628790,933,a70_74,m,ao_esao_Chinese
870290,933,a60_64,f,ao_esao_Filipino
163673,933,a80_84,f,onao_Canadian
384544,933,a30_34,m,ao_esao_Chinese
213934,933,a75_79,m,eo_neo
228188,933,a35_39,m,eo_weo_German
302561,933,a45_49,m,ao_esao_Chinese
38910,933,a5_9,m,ao_esao_Chinese
682301,933,a85_,f,naao
516385,933,a65_69,f,ao_sao_ei
126877,933,a35_39,m,ao_wcameo
807947,933,a55_59,m,ao_esao_Chinese
732639,933,a15_19,f,ao_esao_Chinese
218697,933,a25_29,f,ao_sao_ei
893481,933,a65_69,m,ao_sao_ei
176970,933,a75_79,f,eo_bio_English
686780,933,a35_39,f,ao_esao_Filipino
49873,933,a0_4,m,ao_sao_ei
575225,933,a30_34,m,ao_esao_Chinese
862699,933,a20_24,m,ao_oesao
891386,933,a85_,f,ao_oesao
632630,933,a35_39,f,ao_wcameo
807950,933,a85_,f,eo_eeo_Polish
467607,933,a15_19,f,ao_esao_Chinese
97868,933,a15_19,f,ao_esao_Chinese
187385,933,a55_59,m,ao_esao_Filipino
48995,933,a75_79,m,eo_fo
748889,933,a55_59,f,eo_neo
207954,933,a35_39,f,ao_sao_ei
347168,933,a45_49,f,onao_Canadian
96605,933,a45_49,f,ao_esao_Chinese
408281,933,a80_84,m,eo_bio_English
110104,933,a40_44,m,ao_esao_Chinese
416315,933,a20_24,f,ao_esao_Chinese
882964,933,a50_54,f,ao_esao_Chinese
552072,933,a30_34,f,ao_wcameo
719804,933,a15_19,m,ao_esao_Chinese
672426,933,a50_54,f,ao_esao_Chinese
597272,933,a10_14,m,ao_sao_ei
185935,933,a25_29,f,ao_sao_ei
393171,933,a15_19,m,ao_esao_Chinese
849867,933,a25_29,m,naao
500152,933,a55_59,f,eo_weo_German
342206,933,a5_9,f,ao_sao_ei
552390,933,a40_44,m,ao_esao_Chinese
645381,933,a50_54,f,ao_esao_Chinese
880956,933,a5_9,m,onao_Canadian
662981,933,a50_54,f,eo_oeeo
96315,933,a55_59,m,naao
606127,933,a55_59,m,onao_Canadian
263493,933,a70_74,f,ao_esao_Chinese
51263,933,a15_19,m,ao_wcameo
818455,933,a10_14,f,onao_Canadian
35953,933,a60_64,m,onao_Canadian
169324,933,a60_64,f,ao_esao_Chinese
471954,933,a55_59,f,onao_Canadian
18051,933,a55_59,m,eo_bio_English
247185,933,a80_84,m,eo_neo
263004,933,a45_49,f,ao_sao_ei
531335,933,a85_,f,onao_Canadian
782905,933,a80_84,f,eo_bio_Irish
138973,933,a0_4,m,eo_fo
763353,933,a40_44,f,eo_oeeo
140337,933,a75_79,f,ao_esao_Chinese
299628,933,a55_59,f,eo_bio_Irish
385190,933,a30_34,f,ao_oesao
404241,933,a0_4,f,eo_weo_Dutch
107966,933,a25_29,f,onao_Canadian
824891,933,a75_79,m,ao_esao_Filipino
725309,933,a10_14,f,onao_Canadian
1305,933,a25_29,m,ao_sao_ei
643215,933,a60_64,f,eo_eeo_Ukrainian
382488,933,a10_14,f,naao
524656,933,a65_69,m,ao_osao
789269,933,a0_4,m,naao
535405,933,a50_54,f,ao_esao_Chinese
292290,933,a40_44,f,eo_weo_German
493680,933,a0_4,m,ao_esao_Chinese
24053,933,a5_9,m,ao_esao_Filipino
606587,933,a30_34,m,ao_sao_ei
104783,933,a25_29,f,ao_sao_ei
39509,933,a70_74,f,eo_bio_English
349192,933,a40_44,f,eo_seo_Greek
489504,933,a5_9,f,ao_sao_ei
144979,933,a65_69,m,eo_bio_English
847588,933,a60_64,f,ao_sao_ei
508783,933,a50_54,f,ao_oesao
421542,933,a40_44,f,naao
25563,933,a25_29,f,onao_Canadian
44232,933,a25_29,m,ao_esao_Chinese
776989,933,a35_39,m,ao_esao_Filipino
325031,933,a65_69,m,eo_oeo
555032,933,a45_49,m,ao_esao_Chinese
140314,933,a20_24,m,oo
857458,933,a20_24,f,ao_wcameo
245175,933,a0_4,m,ao_esao_Chinese
168555,933,a40_44,f,onao_Canadian
668802,933,a0_4,m,ao_sao_ei
281331,933,a55_59,f,eo_seo_Italian
103650,933,a50_54,f,eo_bio_English
613190,933,a10_14,f,eo_weo_German
536800,933,a15_19,f,onao_Canadian
743758,933,a5_9,f,ao_sao_ei
523253,933,a0_4,m,eo_seo_Spanish
235003,933,a45_49,f,ao_wcameo
608725,933,a20_24,m,onao_Canadian
857341,933,a35_39,m,eo_seo_Italian
188824,933,a20_24,f,onao_Canadian
126930,933,a10_14,f,naao
172531,933,a80_84,m,oco
31319,933,a35_39,f,ao_esao_Chinese
752526,933,a60_64,f,onao_Canadian
769070,933,a60_64,f,ao_esao_Chinese
445299,933,a55_59,f,eo_obio
57312,933,a50_54,m,eo_weo_Dutch
699249,933,a55_59,m,eo_weo_German
542582,933,a80_84,m,eo_eeo_Ukrainian
826132,933,a5_9,f,ao_esao_Filipino
391019,933,a45_49,f,eo_bio_Scottish
337904,933,a45_49,m,ao_esao_Chinese
630707,933,a30_34,m,ao_oesao
64030,933,a5_9,m,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
53550,933,a60_64,f,eo_weo_Dutch
500692,933,a5_9,f,ao_oesao
667286,933,a0_4,m,onao_Canadian
888868,933,a25_29,f,eo_bio_English
170302,933,a45_49,f,ao_esao_Filipino
493169,933,a20_24,f,ao_wcameo
13546,933,a0_4,f,ao_sao_ei
918936,933,a45_49,f,eo_fo
243535,933,a20_24,f,ao_esao_Filipino
584033,933,a0_4,m,onao_Canadian
849867,933,a25_29,m,naao
444233,933,a55_59,m,onao_Canadian
537210,933,a45_49,f,ao_esao_Chinese
209056,933,a55_59,m,ao_sao_ei
152351,933,a15_19,f,onao_Canadian
266894,933,a60_64,f,ao_esao_Chinese
857217,933,a15_19,f,oo
908803,933,a45_49,f,eo_bio_English
391556,933,a55_59,m,ao_esao_Chinese
526435,933,a45_49,m,eo_oseo
250600,933,a0_4,m,ao_esao_Chinese
386759,933,a5_9,f,ao_sao_ei
260149,933,a45_49,f,onao_Canadian
913438,933,a60_64,m,onao_Canadian
907930,933,a40_44,m,ao_esao_Chinese
762190,933,a45_49,f,ao_esao_Chinese
701197,933,a65_69,f,naao
783127,933,a75_79,m,ao_esao_Chinese
697079,933,a50_54,m,lcsao
108479,933,a40_44,m,eo_seo_Greek
464446,933,a20_24,f,ao_oesao
832370,933,a50_54,m,onao_Canadian
779125,933,a0_4,f,ao_sao_ei
207437,933,a80_84,f,ao_esao_Chinese
387188,933,a35_39,m,ao_esao_Chinese
339268,933,a45_49,f,ao_wcameo
660683,933,a60_64,f,ao_sao_ei
454803,933,a20_24,f,ao_esao_Chinese
162186,933,a75_79,m,ao_esao_Chinese
623670,933,a45_49,f,ao_esao_Chinese
876592,933,a30_34,m,eo_weo_Dutch
584911,933,a5_9,f,ao_oesao
747406,933,a40_44,m,eo_bio_Irish
589386,933,a80_84,f,eo_bio_Irish
280562,933,a15_19,f,onao_Canadian
788893,933,a70_74,m,eo_bio_English
229435,933,a40_44,m,eo_oseo
190161,933,a70_74,f,eo_bio_English
790064,933,a30_34,m,eo_fo
659979,933,a25_29,f,onao_Canadian
718585,933,a55_59,m,ao_oesao
642923,933,a30_34,f,eo_weo_Dutch
744781,933,a5_9,f,eo_fo
254158,933,a10_14,m,ao_oesao
456418,933,a10_14,f,ao_esao_Chinese
33361,933,a70_74,m,eo_eeo_Hungarian
291713,933,a55_59,m,onao_Canadian
844340,933,a70_74,f,eo_weo_German
97906,933,a0_4,m,ao_esao_Filipino
584765,933,a40_44,f,ao_sao_ei
72882,933,a50_54,m,ao_esao_Chinese
471839,933,a10_14,m,ao_esao_Filipino
446616,933,a55_59,m,eo_bio_Scottish
34046,933,a10_14,m,ao_sao_ei
630548,933,a50_54,m,ao_esao_Chinese
642465,933,a30_34,m,ao_sao_ei
690589,933,a50_54,m,eo_eeo_Ukrainian
851836,933,a30_34,f,ao_esao_Chinese
177483,933,a35_39,m,eo_fo
221970,933,a45_49,f,ao_sao_ei
437570,933,a65_69,m,ao_esao_Chinese
450831,933,a25_29,m,ao_esao_Chinese
453234,933,a15_19,m,ao_esao_Chinese
631157,933,a75_79,m,eo_seo_Greek
418096,933,a45_49,m,eo_fo
180082,933,a50_54,f,ao_sao_ei
559601,933,a45_49,f,naao
329736,933,a25_29,m,ao_esao_Chinese
567607,933,a30_34,m,ao_sao_ei
708921,933,a30_34,m,eo_neo
274546,933,a40_44,m,ao_sao_ei
801658,933,a55_59,f,ao_esao_Chinese
872393,933,a55_59,f,ao_osao
419073,933,a75_79,m,eo_bio_Irish
747055,933,a25_29,f,ao_esao_Chinese
909257,933,a70_74,m,eo_bio_Scottish
713619,933,a15_19,f,onao_Canadian
893005,933,a25_29,f,ao_wcameo
830012,933,a50_54,f,eo_weo_Dutch
243323,933,a25_29,m,ao_wcameo
402305,933,a5_9,f,onao_Canadian
66131,933,a35_39,m,eo_oseo
769387,933,a60_64,f,eo_bio_Scottish
321944,933,a55_59,m,eo_bio_Scottish
785136,933,a20_24,m,onao_Canadian
235005,933,a5_9,f,ao_esao_Chinese
406117,933,a30_34,f,ao_oesao
896011,933,a15_19,m,ao_esao_Chinese
300098,933,a30_34,m,eo_bio_English
374308,933,a75_79,m,eo_weo_Dutch
199738,933,a10_14,f,ao_sao_ei
197940,933,a45_49,f,onao_Canadian
331934,933,a20_24,f,ao_esao_Chinese
396541,933,a30_34,f,eo_bio_English
305120,933,a0_4,f,ao_sao_ei
914963,933,a35_39,f,eo_bio_Scottish
67817,933,a65_69,f,eo_bio_Scottish
179728,933,a10_14,f,onao_Canadian
483769,933,a15_19,m,ao_esao_Chinese
34164,933,a60_64,f,eo_bio_English
723812,933,a40_44,f,ao_esao_Filipino
350379,933,a25_29,f,ao_esao_Chinese
832496,933,a65_69,f,onao_Canadian
442148,933,a25_29,f,ao_esao_Chinese
189212,933,a70_74,m,eo_oeeo
529404,933,a40_44,m,ao_esao_Chinese
476141,933,a35_39,m,ao_esao_Chinese
48996,933,a70_74,f,ao_esao_Chinese
471956,933,a30_34,m,ao_esao_Chinese
256128,933,a5_9,f,ao_sao_ei
399777,933,a25_29,m,ao_wcameo
677725,933,a80_84,m,eo_eeo_Hungarian
903066,933,a50_54,m,ao_esao_Chinese
5781,933,a40_44,m,ao_sao_ei
775236,933,a65_69,f,eo_obio
839101,933,a30_34,f,onao_Canadian
506424,933,a50_54,m,ao_esao_Chinese
762048,933,a30_34,m,ao_oesao
834855,933,a0_4,m,ao_esao_Chinese
896260,933,a35_39,m,eo_bio_English
234208,933,a25_29,f,ao_osao
123578,933,a25_29,f,ao_esao_Chinese
758512,933,a55_59,f,lcsao
649509,933,a30_34,m,ao_sao_ei
634184,933,a50_54,f,ao_esao_Chinese
463467,933,a30_34,f,ao_oesao
104871,933,a60_64,f,onao_Canadian
532820,933,a25_29,m,ao_esao_Chinese
869661,933,a35_39,f,ao_oesao
273956,933,a65_69,m,ao_oesao
587993,933,a5_9,m,onao_Canadian
724586,933,a55_59,m,ao_sao_ei
408923,933,a50_54,f,ao_esao_Filipino
457705,933,a25_29,f,lcsao
7819,933,a50_54,m,onao_Canadian
634494,933,a15_19,f,onao_Canadian
196434,933,a45_49,m,eo_bio_Irish
314000,933,a50_54,f,eo_seo_Portuguese
261642,933,a10_14,m,ao_esao_Chinese
193641,933,a35_39,f,ao_oesao
186663,933,a80_84,f,ao_esao_Chinese
484352,933,a25_29,f,ao_oesao
728819,933,a45_49,f,ao_wcameo
242373,933,a35_39,m,ao_sao_ei
453399,933,a40_44,f,ao_sao_ei
322885,933,a30_34,m,eo_bio_Irish
630018,933,a5_9,f,ao_esao_Chinese
177483,933,a35_39,m,eo_fo
625703,933,a50_54,f,eo_seo_Italian
67464,933,a20_24,f,ao_esao_Chinese
223019,933,a25_29,m,ao_esao_Chinese
311362,933,a0_4,m,ao_esao_Chinese
712518,933,a10_14,m,ao_oesao
411667,933,a15_19,f,ao_sao_ei
796141,933,a70_74,f,onao_Canadian
6021,933,a45_49,m,onao_Canadian
312284,933,a15_19,m,onao_Canadian
121916,933,a40_44,f,ao_esao_Chinese
433497,933,a25_29,f,ao_esao_Chinese
439373,933,a20_24,f,onao_Canadian
429877,933,a30_34,m,ao_esao_Chinese
419662,933,a80_84,f,eo_bio_Irish
88617,933,a35_39,m,eo_bio_Irish
541503,933,a30_34,m,ao_sao_ei
123837,933,a5_9,f,ao_esao_Chinese
880562,933,a25_29,f,eo_eeo_Russian
628915,933,a20_24,f,ao_sao_ei
15056,933,a25_29,f,onao_Canadian
42234,933,a45_49,f,ao_esao_Filipino
81486,933,a55_59,m,eo_seo_Portuguese
858722,933,a15_19,m,ao_wcameo
380234,933,a35_39,m,ao_esao_Chinese
393568,933,a20_24,f,ao_esao_Filipino
904357,933,a20_24,m,ao_esao_Chinese
369522,933,a70_74,m,ao_esao_Chinese
11601,933,a30_34,f,ao_sao_ei
667639,933,a55_59,m,eo_bio_English
434435,933,a20_24,m,onao_Canadian
430523,933,a0_4,m,onao_Canadian
535038,933,a25_29,m,ao_oesao
885934,933,a30_34,m,ao_sao_ei
353614,933,a25_29,f,ao_osao
54778,933,a10_14,f,ao_osao
412370,933,a15_19,f,ao_esao_Chinese
661444,933,a70_74,f,ao_esao_Chinese
315989,933,a45_49,m,ao_esao_Filipino
840726,933,a65_69,m,ao_esao_Chinese
113512,933,a60_64,m,ao_esao_Filipino
511782,933,a60_64,f,ao_esao_Chinese
20694,933,a10_14,f,ao_esao_Chinese
117467,933,a55_59,f,ao_esao_Chinese
578699,933,a30_34,f,ao_oesao
323423,933,a50_54,m,eo_oeo
259311,933,a0_4,f,ao_esao_Filipino
615306,933,a20_24,f,ao_esao_Chinese
167843,933,a45_49,m,ao_sao_ei
645062,933,a70_74,f,onao_Canadian
387237,933,a30_34,f,ao_sao_ei
689485,933,a40_44,m,ao_sao_ei
332767,933,a70_74,m,ao_esao_Chinese
658248,933,a45_49,m,lcsao
467232,933,a55_59,f,ao_esao_Chinese
3424,933,a50_54,f,ao_esao_Filipino
403742,933,a10_14,m,ao_esao_Chinese
303397,933,a70_74,m,ao_sao_ei
643708,933,a60_64,f,eo_fo
274887,933,a65_69,f,ao_esao_Filipino
281294,933,a20_24,m,ao_sao_ei
532281,933,a25_29,f,ao_oesao
106412,933,a20_24,f,onao_Canadian
497872,933,a50_54,f,ao_oesao
399568,933,a5_9,m,onao_Canadian
350295,933,a15_19,m,ao_esao_Chinese
474726,933,a50_54,m,eo_bio_Irish
351812,933,a5_9,m,eo_seo_Italian
174868,933,a50_54,m,onao_Canadian
777291,933,a15_19,m,ao_esao_Chinese
490718,933,a55_59,f,eo_eeo_Russian
824353,933,a40_44,f,ao_esao_Filipino
552948,933,a35_39,f,ao_osao
204954,933,a30_34,f,ao_esao_Chinese
667833,933,a80_84,f,eo_weo_Dutch
906462,933,a5_9,f,onao_Canadian
399674,933,a20_24,f,ao_sao_ei
79381,933,a50_54,f,eo_oseo
345435,933,a35_39,f,oo
587993,933,a5_9,m,onao_Canadian
76650,933,a85_,m,ao_esao_Chinese
251464,933,a15_19,m,ao_esao_Filipino
275364,933,a15_19,f,ao_esao_Chinese
274203,933,a45_49,m,eo_neo
643686,933,a10_14,m,ao_esao_Filipino
158326,933,a75_79,f,eo_bio_Irish
475666,933,a40_44,f,ao_esao_Chinese
733719,933,a50_54,f,onao_Canadian
323793,933,a5_9,f,onao_Canadian
924454,933,a0_4,m,ao_esao_Chinese
116742,933,a20_24,m,eo_oeo
417472,933,a35_39,m,onao_Canadian
75703,933,a30_34,f,ao_oesao
126051,933,a30_34,f,ao_wcameo
498513,933,a30_34,m,ao_oesao
467665,933,a45_49,f,eo_weo_German
155705,933,a0_4,f,ao_esao_Chinese
701029,933,a40_44,f,ao_esao_Chinese
112620,933,a10_14,m,ao_esao_Chinese
671918,933,a45_49,m,eo_eeo_Ukrainian
769530,933,a10_14,f,onao_Canadian
734229,933,a30_34,m,eo_weo_Dutch
19784,933,a45_49,m,ao_esao_Chinese
836270,933,a5_9,m,onao_Canadian
713181,933,a35_39,m,ao_oesao
324294,933,a0_4,m,ao_wcameo
122620,933,a30_34,f,ao_esao_Chinese
58612,933,a55_59,f,ao_esao_Filipino
698862,933,a5_9,f,onao_Canadian
342206,933,a5_9,f,ao_sao_ei
199922,933,a10_14,m,ao_sao_ei
608597,933,a5_9,f,lcsao
33769,933,a75_79,m,eo_bio_English
491910,933,a50_54,f,oo
859049,933,a15_19,f,eo_weo_German
503543,933,a65_69,f,eo_seo_Italian
881059,933,a85_,m,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
562806,933,a65_69,m,ao_sao_ei
736465,933,a25_29,f,ao_sao_ei
652613,933,a45_49,f,ao_wcameo
895775,933,a80_84,f,ao_esao_Chinese
601545,933,a40_44,f,eo_fo
881408,933,a5_9,f,lcsao
441108,933,a0_4,m,onao_Canadian
131096,933,a70_74,f,eo_bio_Irish
883647,933,a45_49,m,eo_eeo_Polish
459988,933,a10_14,f,ao_esao_Chinese
216997,933,a70_74,m,ao_esao_Chinese
145149,933,a70_74,m,ao_esao_Chinese
547885,933,a15_19,m,ao_sao_ei
186813,933,a65_69,m,eo_bio_English
761455,933,a65_69,f,eo_bio_English
434533,933,a25_29,m,ao_esao_Filipino
509332,933,a65_69,f,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
570242,933,a25_29,f,ao_esao_Chinese
57599,933,a75_79,f,onao_Canadian
860877,933,a0_4,m,ao_sao_ei
397219,933,a30_34,m,onao_Canadian
761974,933,a75_79,f,ao_esao_Chinese
309083,933,a75_79,m,ao_esao_Filipino
458179,933,a40_44,m,ao_esao_Filipino
450979,933,a40_44,m,eo_eeo_Polish
291389,933,a35_39,f,ao_oesao
192505,933,a0_4,f,eo_neo
233218,933,a40_44,f,ao_esao_Chinese
862240,933,a70_74,f,oo
825245,933,a10_14,m,ao_esao_Filipino
139653,933,a35_39,f,ao_esao_Chinese
476122,933,a75_79,f,eo_fo
5077,933,a15_19,m,ao_oesao
524450,933,a45_49,m,ao_esao_Chinese
153764,933,a20_24,m,onao_Canadian
690681,933,a30_34,m,ao_esao_Chinese
31925,933,a40_44,f,ao_sao_ei
621738,933,a55_59,f,ao_esao_Filipino
536936,933,a50_54,m,ao_esao_Chinese
127825,933,a20_24,m,ao_sao_ei
276502,933,a10_14,f,ao_esao_Chinese
251851,933,a60_64,f,ao_esao_Chinese
921363,933,a55_59,f,lcsao
714244,933,a25_29,m,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
893690,933,a5_9,m,ao_osao
830806,933,a60_64,m,ao_oesao
285224,933,a45_49,f,ao_esao_Chinese
532798,933,a75_79,m,onao_Canadian
36774,933,a25_29,f,eo_eeo_Polish
54621,933,a35_39,m,ao_wcameo
322820,933,a35_39,f,eo_seo_Italian
322957,933,a10_14,m,eo_eeo_Ukrainian
765368,933,a65_69,f,ao_sao_ei
874311,933,a25_29,f,ao_esao_Chinese
776129,933,a25_29,f,ao_esao_Chinese
736610,933,a40_44,m,onao_Canadian
322837,933,a40_44,m,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
365955,933,a65_69,m,eo_bio_English
419192,933,a20_24,m,ao_oesao
558140,933,a60_64,m,eo_bio_English
724145,933,a75_79,f,ao_esao_Chinese
673486,933,a55_59,f,eo_oeeo
735670,933,a50_54,f,ao_osao
560962,933,a80_84,f,eo_weo_German
108077,933,a30_34,f,ao_esao_Filipino
866178,933,a35_39,f,ao_esao_Filipino
296198,933,a55_59,m,eo_weo_German
810939,933,a25_29,m,eo_seo_Spanish
343663,933,a70_74,f,ao_sao_ei
60233,933,a10_14,f,ao_sao_ei
546964,933,a50_54,f,ao_esao_Chinese
174901,933,a40_44,m,ao_wcameo
24185,933,a55_59,m,eo_oweo
3743,933,a45_49,f,onao_Canadian
108365,933,a65_69,m,eo_neo
72097,933,a0_4,f,ao_esao_Filipino
886422,933,a25_29,f,onao_Canadian
742145,933,a5_9,m,ao_sao_ei
807646,933,a50_54,f,ao_wcameo
836735,933,a10_14,f,eo_eeo_Russian
620281,933,a75_79,m,eo_weo_Dutch
754052,933,a40_44,f,naao
321555,933,a40_44,m,ao_osao
844399,933,a15_19,m,ao_esao_Chinese
785367,933,a50_54,m,ao_esao_Chinese
273743,933,a25_29,m,ao_wcameo
688320,933,a10_14,f,ao_sao_ei
591935,933,a30_34,f,ao
706491,933,a40_44,f,ao_sao_ei
501503,933,a45_49,f,ao_oesao
784228,933,a0_4,m,ao_esao_Filipino
839003,933,a20_24,f,ao_esao_Chinese
