PPSORT,CMA,AGE,SEX,RACE
366094,933,a25_29,f,ao_esao_Chinese
295097,933,a20_24,f,ao_esao_Chinese
608805,933,a75_79,f,ao_esao_Chinese
463459,933,a50_54,m,ao_esao_Chinese
544582,933,a35_39,m,eo_seo_Italian
732456,933,a65_69,m,ao_sao_ei
609292,933,a20_24,f,eo_seo_Italian
202715,933,a25_29,m,ao_osao
629007,933,a30_34,f,ao_esao_Chinese
701048,933,a45_49,f,ao_oesao
686906,933,a75_79,m,eo_oeeo
98295,933,a60_64,m,eo_seo_Italian
191225,933,a20_24,f,naao
542284,933,a40_44,m,eo_bio_English
781609,933,a30_34,m,eo_bio_Scottish
13061,933,a30_34,f,eo_eeo_Russian
561415,933,a25_29,m,onao_Canadian
46557,933,a75_79,m,oo
768119,933,a35_39,m,ao_esao_Chinese
883595,933,a10_14,f,ao_osao
485150,933,a45_49,f,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
675299,933,a60_64,m,eo_weo_German
608182,933,a50_54,f,eo_weo_German
571100,933,a70_74,f,onao
113384,933,a40_44,m,onao_Canadian
226211,933,a30_34,f,ao_sao_ei
689206,933,a65_69,f,eo_bio_Irish
423279,933,a55_59,f,onao_Canadian
430760,933,a60_64,f,ao_sao_ei
535948,933,a50_54,f,onao_Canadian
717462,933,a45_49,m,ao_sao_ei
211752,933,a55_59,m,ao_esao_Chinese
513752,933,a65_69,f,ao_sao_ei
827286,933,a50_54,m,eo_oseo
706074,933,a60_64,f,ao_sao_ei
295850,933,a65_69,m,ao_sao_ei
722081,933,a15_19,f,eo_oeo
410017,933,a60_64,f,onao_Canadian
174998,933,a20_24,f,ao_esao_Chinese
930372,933,a55_59,m,ao_sao_ei
422803,933,a55_59,f,eo_seo_Spanish
661524,933,a5_9,f,onao_Canadian
907555,933,a55_59,m,onao_Canadian
611973,933,a70_74,f,eo_obio
190239,933,a45_49,f,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
866076,933,a25_29,m,ao_sao_ei
121306,933,a30_34,m,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
910295,933,a60_64,m,eo_bio_Scottish
566924,933,a65_69,f,ao_esao_Chinese
152083,933,a45_49,m,ao_sao_ei
423117,933,a45_49,f,ao_esao_Chinese
34606,933,a30_34,f,eo_bio_English
678978,933,a55_59,m,eo_fo
143893,933,a55_59,m,ao_esao_Filipino
78479,933,a35_39,f,ao_oesao
286622,933,a50_54,f,onao_Canadian
355794,933,a40_44,f,eo_neo
348784,933,a5_9,f,ao_osao
383026,933,a20_24,m,ao_wcameo
930389,933,a30_34,m,ao_esao_Filipino
140397,933,a50_54,f,eo_oeeo
398815,933,a55_59,f,eo_eeo_Russian
457433,933,a70_74,m,eo_eeo_Ukrainian
600188,933,a55_59,m,eo_bio_Irish
337906,933,a85_,f,eo_bio_English
918921,933,a30_34,m,eo_bio_English
141047,933,a30_34,f,ao_oesao
892265,933,a65_69,m,ao_wcameo
847900,933,a45_49,f,ao_sao_ei
274955,933,a40_44,f,ao_esao_Chinese
655583,933,a50_54,f,eo_bio_Scottish
154146,933,a75_79,m,eo_bio_Scottish
890872,933,a45_49,f,onao_Canadian
640268,933,a25_29,f,onao_Canadian
675430,933,a0_4,m,ao_sao_ei
337986,933,a65_69,m,ao_esao_Chinese
884238,933,a30_34,f,ao_esao_Filipino
288912,933,a65_69,f,eo_bio_Scottish
84544,933,a65_69,f,eo_bio_English
22340,933,a40_44,m,eo_seo_Italian
861320,933,a70_74,f,eo_oeeo
21188,933,a40_44,f,eo_weo_German
337393,933,a5_9,f,ao_sao_ei
210425,933,a35_39,m,lcsao
181233,933,a20_24,f,ao_esao_Chinese
540788,933,a35_39,f,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
695544,933,a30_34,m,onao_Canadian
930389,933,a30_34,m,ao_esao_Filipino
467934,933,a20_24,m,ao_sao_ei
423588,933,a60_64,f,eo_fo
617518,933,a60_64,f,ao_esao_Chinese
291013,933,a45_49,m,ao_esao_Chinese
613435,933,a25_29,f,onao_Canadian
341929,933,a60_64,f,ao_esao_Chinese
629708,933,a25_29,m,ao_esao_Chinese
839731,933,a65_69,m,ao_esao_Chinese
776729,933,a75_79,m,eo_bio_English
459391,933,a55_59,f,eo_bio_English
695716,933,a50_54,f,ao_esao_Chinese
250774,933,a55_59,m,ao_sao_ei
667581,933,a55_59,m,ao_sao_ei
382169,933,a40_44,m,ao_wcameo
422406,933,a45_49,f,ao_esao_Chinese
242144,933,a15_19,m,eo_oeo
724535,933,a80_84,m,eo_bio_Scottish
73088,933,a60_64,m,ao_esao_Chinese
187685,933,a35_39,m,ao_esao_Chinese
426722,933,a55_59,f,onao_Canadian
862639,933,a65_69,m,eo_eeo_Hungarian
414298,933,a60_64,f,eo_bio_English
274901,933,a60_64,f,ao_sao_ei
542316,933,a25_29,m,eo_weo_Dutch
329779,933,a50_54,f,ao_esao_Chinese
771973,933,a60_64,m,ao_oesao
528318,933,a35_39,m,eo_bio_English
209607,933,a0_4,f,ao_esao_Chinese
526581,933,a15_19,m,ao_esao_Chinese
798826,933,a65_69,m,eo_bio_English
107400,933,a70_74,m,onao_Canadian
780274,933,a50_54,f,ao_oesao
375815,933,a25_29,f,eo_bio_English
559797,933,a40_44,m,eo_fo
104228,933,a60_64,m,ao_esao_Chinese
217658,933,a20_24,f,naao
715177,933,a50_54,f,ao_esao_Filipino
725658,933,a45_49,m,ao_wcameo
158799,933,a85_,f,eo_bio_English
392870,933,a25_29,f,lcsao
30911,933,a55_59,f,ao_sao_ei
721083,933,a50_54,f,ao_oesao
457148,933,a65_69,m,eo_oeeo
461491,933,a75_79,m,eo_bio_English
54177,933,a25_29,m,ao_esao_Chinese
728498,933,a35_39,f,ao_esao_Filipino
363859,933,a60_64,m,ao_sao_ei
210819,933,a45_49,m,eo_weo_Dutch
186824,933,a50_54,m,eo_bio_English
389632,933,a40_44,m,ao_sao_ei
897835,933,a40_44,f,eo_seo_Portuguese
891194,933,a15_19,f,onao_Canadian
143859,933,a60_64,f,ao_esao_Chinese
93892,933,a40_44,f,ao_oesao
114723,933,a40_44,m,onao_Canadian
785380,933,a40_44,m,ao
833396,933,a70_74,f,onao_Canadian
538831,933,a85_,f,ao_esao_Chinese
785440,933,a75_79,m,eo_bio_Scottish
847101,933,a60_64,m,eo_bio_English
655924,933,a45_49,m,ao_sao_ei
902212,933,a40_44,m,ao_esao_Filipino
598364,933,a35_39,m,eo_bio_Irish
85406,933,a20_24,f,ao
212381,933,a35_39,f,onao_Canadian
865597,933,a45_49,f,ao_osao
921944,933,a50_54,m,eo_eeo_Polish
842965,933,a25_29,f,eo_eeo_Ukrainian
138063,933,a10_14,m,ao_esao_Chinese
269708,933,a55_59,m,ao_sao_ei
511903,933,a65_69,f,ao_esao_Filipino
194553,933,a55_59,m,ao_esao_Chinese
208190,933,a55_59,m,ao_sao_ei
356040,933,a65_69,m,eo_bio_Scottish
463007,933,a30_34,f,ao_osao
876225,933,a70_74,m,ao_esao_Chinese
418244,933,a35_39,f,ao_esao_Chinese
688782,933,a50_54,m,eo_seo_Italian
922306,933,a50_54,m,ao
398035,933,a65_69,f,eo_bio_English
759300,933,a85_,f,eo_eeo_Ukrainian
742315,933,a20_24,f,ao_esao_Chinese
520515,933,a65_69,f,ao_esao_Chinese
653536,933,a85_,m,ao_wcameo
554704,933,a75_79,f,ao_sao_ei
657966,933,a25_29,m,ao_esao_Chinese
367896,933,a75_79,f,eo_bio_Scottish
92820,933,a40_44,m,onao_Canadian
479490,933,a55_59,m,naao
238575,933,a25_29,m,ao_esao_Chinese
316590,933,a60_64,f,eo_bio_English
89991,933,a60_64,m,eo_eeo_Ukrainian
316253,933,a15_19,f,ao_esao_Chinese
626211,933,a25_29,m,ao_esao_Chinese
9072,933,a20_24,m,ao_esao_Chinese
107836,933,a20_24,f,ao_sao_ei
323239,933,a30_34,m,oo
16355,933,a10_14,f,ao_esao_Filipino
78784,933,a20_24,f,ao_esao_Chinese
147988,933,a25_29,f,ao_esao_Chinese
864073,933,a70_74,f,ao_sao_ei
46727,933,a55_59,m,onao_Canadian
502640,933,a60_64,m,ao_sao_ei
600244,933,a80_84,f,ao_esao_Chinese
765591,933,a35_39,f,eo_weo_German
176335,933,a35_39,m,eo_weo_Dutch
636308,933,a80_84,f,eo_bio_English
41626,933,a60_64,m,ao_esao_Chinese
716021,933,a65_69,f,ao_esao_Filipino
13317,933,a30_34,f,ao_oesao
409736,933,a10_14,m,ao_esao_Chinese
926469,933,a65_69,m,ao_sao_ei
837926,933,a20_24,m,ao_sao_ei
878302,933,a60_64,m,ao_esao_Chinese
296763,933,a55_59,m,eo_eeo_Russian
344423,933,a15_19,m,ao_oesao
581867,933,a75_79,m,eo_bio_Irish
99713,933,a0_4,f,eo_eeo_Ukrainian
350015,933,a40_44,m,eo_fo
709696,933,a35_39,f,ao_oesao
109244,933,a80_84,f,eo_bio_English
652243,933,a50_54,f,ao_esao_Chinese
616380,933,a60_64,m,eo_fo
637303,933,a75_79,f,ao_sao_ei
569787,933,a55_59,m,ao_wcameo
113745,933,a65_69,f,eo_bio_Irish
662660,933,a60_64,f,ao_esao_Chinese
93956,933,a30_34,f,eo_seo_Greek
717207,933,a60_64,m,ao_esao_Filipino
334704,933,a20_24,f,ao_sao_ei
52544,933,a60_64,f,ao_oesao
838203,933,a50_54,m,onao_Canadian
362608,933,a25_29,m,ao_osao
89616,933,a30_34,m,ao_oesao
385905,933,a55_59,m,onao_Canadian
807832,933,a45_49,f,eo_weo_Dutch
424405,933,a70_74,f,ao_esao_Chinese
833443,933,a40_44,m,ao_oesao
732456,933,a65_69,m,ao_sao_ei
656901,933,a25_29,m,ao_wcameo
501911,933,a30_34,f,onao_Canadian
761098,933,a25_29,f,ao_wcameo
293415,933,a75_79,f,onao_Canadian
607443,933,a65_69,m,eo_seo_Italian
143509,933,a55_59,f,onao_Canadian
12801,933,a65_69,f,eo_bio_Scottish
677111,933,a55_59,m,ao_esao_Chinese
400621,933,a30_34,m,lcsao
445589,933,a60_64,m,eo_bio_Irish
378083,933,a40_44,f,ao_wcameo
99975,933,a20_24,f,naao
684022,933,a65_69,f,eo_weo_Dutch
638074,933,a15_19,f,ao_esao_Chinese
723338,933,a35_39,f,ao_sao_ei
393992,933,a65_69,f,ao_wcameo
41772,933,a35_39,f,eo_fo
59925,933,a55_59,m,eo_weo_German
340583,933,a20_24,f,ao_sao_ei
834959,933,a0_4,m,ao_esao_Chinese
33629,933,a20_24,f,ao_esao_Chinese
322749,933,a25_29,f,ao_osao
876715,933,a35_39,m,ao_sao_ei
745590,933,a50_54,f,eo_bio_Scottish
500250,933,a40_44,f,ao_esao_Chinese
779706,933,a30_34,m,onao_Canadian
410682,933,a40_44,f,ao_sao_ei
305692,933,a20_24,m,ao_sao_ei
87518,933,a65_69,f,eo_oeeo
558468,933,a25_29,f,eo_eeo_Ukrainian
224283,933,a40_44,f,ao_osao
413573,933,a30_34,f,ao_sao_ei
316018,933,a50_54,m,ao_esao_Filipino
708922,933,a35_39,m,ao_sao_ei
139653,933,a35_39,f,ao_esao_Chinese
155536,933,a55_59,f,ao_esao_Chinese
407523,933,a10_14,f,eo_bio_English
797143,933,a80_84,m,eo_seo_Italian
40005,933,a75_79,m,eo_weo_German
714584,933,a50_54,f,onao_Canadian
157503,933,a45_49,m,ao_oesao
730047,933,a85_,f,eo_seo_Italian
786711,933,a35_39,m,eo_bio_English
709956,933,a65_69,m,eo_bio_Irish
169848,933,a50_54,m,ao_oesao
745333,933,a75_79,m,ao_wcameo
395792,933,a35_39,m,ao_esao_Chinese
474575,933,a45_49,m,eo_weo_German
260154,933,a65_69,f,eo_bio_English
470017,933,a65_69,f,eo_obio
655856,933,a40_44,f,eo_fo
187349,933,a80_84,f,ao_esao_Chinese
346035,933,a85_,m,ao_esao_Chinese
808432,933,a70_74,f,eo_oweo
303583,933,a60_64,f,ao_esao_Chinese
349959,933,a70_74,f,eo_weo_German
788446,933,a55_59,m,ao_esao_Chinese
258458,933,a50_54,m,ao_oesao
773783,933,a55_59,m,eo_oweo
128909,933,a30_34,m,eo_bio_English
581179,933,a10_14,f,onao_Canadian
839809,933,a25_29,f,eo_eeo_Ukrainian
539540,933,a80_84,f,ao_sao_ei
263769,933,a65_69,f,eo_weo_German
218019,933,a25_29,f,eo_bio_English
561826,933,a20_24,m,oo
265581,933,a20_24,m,eo_weo_Dutch
405101,933,a60_64,m,ao_esao_Filipino
257506,933,a45_49,f,lcsao
741956,933,a45_49,m,eo_bio_English
717447,933,a30_34,f,ao_oesao
925300,933,a10_14,m,eo_oeo
919477,933,a70_74,f,ao_esao_Chinese
929714,933,a30_34,f,ao_esao_Chinese
17929,933,a80_84,m,ao_osao
584167,933,a75_79,m,ao_esao_Chinese
768148,933,a85_,f,eo_bio_English
929371,933,a50_54,f,onao_Canadian
921570,933,a40_44,m,ao
154716,933,a25_29,f,ao_osao
495191,933,a15_19,f,ao_esao_Chinese
849403,933,a0_4,f,ao_esao_Chinese
164793,933,a55_59,m,onao_Canadian
229175,933,a55_59,m,ao_oesao
327720,933,a20_24,f,ao_esao_Chinese
897159,933,a45_49,f,ao_esao_Chinese
18380,933,a45_49,f,ao_esao_Chinese
339260,933,a65_69,f,eo_bio_Scottish
646932,933,a40_44,f,eo_oweo
731862,933,a15_19,f,eo_bio_English
646838,933,a50_54,f,ao_esao_Filipino
390049,933,a65_69,f,ao_sao_ei
523922,933,a50_54,m,onao_Canadian
883047,933,a35_39,f,ao_esao_Filipino
383801,933,a80_84,f,eo_bio_Scottish
516557,933,a65_69,f,eo_bio_English
609154,933,a30_34,f,ao_sao_ei
404302,933,a50_54,f,ao
163679,933,a25_29,f,eo_bio_English
182159,933,a50_54,m,eo_bio_Scottish
154629,933,a75_79,f,eo_bio_English
53378,933,a85_,f,ao_sao_ei
686420,933,a75_79,f,ao_esao_Chinese
597848,933,a50_54,m,ao_sao_ei
806474,933,a65_69,m,ao_esao_Chinese
797028,933,a60_64,m,ao_esao_Chinese
200512,933,a50_54,f,eo_weo_German
453824,933,a25_29,m,eo_bio_Irish
300950,933,a80_84,m,ao_esao_Chinese
39593,933,a50_54,f,eo_weo_Dutch
786625,933,a50_54,f,ao_esao_Chinese
744989,933,a30_34,m,lcsao
96113,933,a50_54,m,ao_wcameo
170169,933,a45_49,f,eo_eeo_Russian
189726,933,a50_54,f,eo_weo_Dutch
94591,933,a75_79,m,ao_esao_Chinese
782201,933,a45_49,f,eo_weo_German
906525,933,a20_24,f,ao_oesao
210774,933,a55_59,m,ao_esao_Chinese
871692,933,a60_64,m,ao_wcameo
929400,933,a10_14,m,ao_wcameo
103476,933,a15_19,f,onao_Canadian
315556,933,a30_34,m,onao_Canadian
118920,933,a60_64,f,ao_sao_ei
38872,933,a35_39,f,ao_esao_Chinese
137195,933,a40_44,f,ao_sao_ei
152612,933,a45_49,f,ao_sao_ei
64675,933,a25_29,f,onao_Canadian
440166,933,a30_34,f,ao_esao_Chinese
697789,933,a20_24,m,ao_sao_ei
681864,933,a0_4,m,onao_Canadian
888382,933,a35_39,f,naao
170605,933,a85_,m,eo_bio_Scottish
495449,933,a0_4,m,onao_Canadian
101706,933,a10_14,f,onao_Canadian
827682,933,a85_,m,eo_seo_Italian
592726,933,a70_74,m,ao_sao_ei
649770,933,a40_44,f,ao_sao_ei
72495,933,a30_34,m,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
696850,933,a40_44,m,ao_sao_ei
476508,933,a55_59,f,ao_sao_ei
55967,933,a30_34,f,ao_esao_Chinese
55415,933,a80_84,m,ao_oesao
747300,933,a30_34,f,ao_esao_Chinese
10867,933,a15_19,f,ao_esao_Chinese
249257,933,a15_19,f,ao_oesao
558234,933,a20_24,f,ao_esao_Chinese
858202,933,a35_39,m,onao_Canadian
217241,933,a45_49,f,ao_esao_Filipino
132727,933,a35_39,f,ao_sao_ei
749468,933,a65_69,f,eo_oseo
419430,933,a45_49,m,eo_bio_English
414611,933,a20_24,m,eo_weo_Dutch
452532,933,a60_64,m,eo_bio_English
597052,933,a30_34,f,lcsao
454020,933,a40_44,m,eo_bio_Irish
429106,933,a70_74,m,eo_bio_English
598047,933,a50_54,f,eo_obio
450694,933,a65_69,f,eo_bio_Irish
618587,933,a50_54,f,eo_weo_German
286622,933,a50_54,f,onao_Canadian
280485,933,a20_24,m,eo_weo_Dutch
552284,933,a45_49,m,ao_oesao
211651,933,a65_69,m,eo_neo
604948,933,a40_44,m,ao_esao_Filipino
499422,933,a40_44,f,eo_bio_English
420706,933,a25_29,m,ao_sao_ei
483145,933,a45_49,m,ao_sao_ei
94519,933,a40_44,m,ao_esao_Chinese
636151,933,a35_39,f,ao_oesao
451607,933,a55_59,f,ao_esao_Filipino
492644,933,a55_59,f,eo_weo_Dutch
228188,933,a35_39,m,eo_weo_German
204112,933,a5_9,f,onao_Canadian
642825,933,a60_64,f,eo_bio_English
475869,933,a40_44,f,ao_esao_Chinese
601390,933,a80_84,f,eo_eeo_Ukrainian
435712,933,a45_49,m,ao_sao_ei
406765,933,a15_19,m,ao_esao_Filipino
189890,933,a25_29,m,ao_esao_Chinese
258686,933,a60_64,f,ao_oesao
836381,933,a55_59,m,onao_Canadian
139382,933,a15_19,m,ao_sao_ei
877484,933,a30_34,m,ao_wcameo
726336,933,a35_39,m,ao_wcameo
767472,933,a35_39,f,ao_esao_Chinese
845379,933,a10_14,f,ao_esao_Chinese
699481,933,a75_79,m,ao_wcameo
6343,933,a50_54,m,onao_Canadian
148466,933,a20_24,m,ao_esao_Chinese
612360,933,a35_39,f,ao_sao_ei
94136,933,a30_34,f,ao_esao_Chinese
347320,933,a70_74,m,eo_bio_English
121882,933,a45_49,m,onao_Canadian
594898,933,a85_,f,ao_wcameo
465414,933,a60_64,m,ao_esao_Chinese
771224,933,a55_59,f,eo_seo_Italian
328239,933,a35_39,f,ao_sao_ei
157127,933,a5_9,m,ao_esao_Chinese
325305,933,a55_59,f,eo_bio_English
910806,933,a50_54,m,ao_esao_Chinese
162401,933,a5_9,f,ao_oesao
526859,933,a20_24,m,ao_esao_Chinese
733200,933,a0_4,f,ao_esao_Chinese
534741,933,a35_39,f,ao_esao_Chinese
454862,933,a45_49,m,ao_esao_Chinese
42568,933,a60_64,f,ao_sao_ei
501071,933,a15_19,f,ao_esao_Chinese
234356,933,a30_34,f,eo_oeeo
721803,933,a30_34,m,ao_esao_Chinese
922231,933,a85_,f,eo_weo_German
219243,933,a20_24,f,ao_sao_ei
352793,933,a35_39,f,ao_esao_Chinese
21493,933,a45_49,m,ao_esao_Chinese
13733,933,a30_34,f,ao_esao_Chinese
769305,933,a30_34,f,ao_esao_Chinese
697489,933,a60_64,m,ao_esao_Chinese
119408,933,a55_59,m,eo_seo_Italian
908732,933,a45_49,f,ao_oesao
542687,933,a50_54,m,ao_oesao
57340,933,a50_54,f,ao_sao_ei
516143,933,a35_39,m,eo_bio_English
786926,933,a30_34,f,eo_obio
878702,933,a55_59,m,ao_esao_Chinese
833597,933,a15_19,f,ao_sao_ei
220104,933,a60_64,m,onao_Canadian
490936,933,a20_24,f,ao_sao_ei
814528,933,a45_49,m,eo_bio_English
884004,933,a45_49,m,eo_eeo_Polish
71691,933,a60_64,f,ao_sao_ei
104870,933,a15_19,f,onao_Canadian
566574,933,a30_34,f,onao_Canadian
419986,933,a40_44,m,eo_weo_German
455819,933,a40_44,m,eo_seo_Italian
120434,933,a40_44,f,ao_sao_ei
412959,933,a15_19,m,ao_esao_Chinese
78160,933,a35_39,f,eo_bio_English
183395,933,a25_29,m,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
327250,933,a20_24,f,ao_sao_ei
231486,933,a60_64,m,eo_bio_English
107350,933,a50_54,f,ao_esao_Chinese
846573,933,a45_49,f,ao_esao_Chinese
478121,933,a10_14,m,eo_bio_English
842817,933,a70_74,m,eo_bio_English
910406,933,a55_59,f,ao_esao_Chinese
528291,933,a40_44,m,eo_bio_English
430341,933,a60_64,m,ao_esao_Filipino
126812,933,a35_39,m,ao_esao_Chinese
743045,933,a10_14,f,eo_seo_Italian
195611,933,a60_64,f,ao_oesao
602141,933,a50_54,f,eo_obio
258138,933,a70_74,f,eo_neo
246826,933,a5_9,f,eo_oseo
94696,933,a35_39,m,ao_osao
117566,933,a80_84,m,eo_bio_English
817628,933,a85_,m,eo_weo_German
547442,933,a45_49,f,ao_sao_ei
711562,933,a65_69,f,eo_seo_Italian
398913,933,a35_39,f,ao_sao_ei
509087,933,a60_64,f,ao_esao_Filipino
695444,933,a20_24,f,ao_osao
918021,933,a35_39,m,eo_bio_English
470377,933,a50_54,m,ao_sao_ei
531669,933,a45_49,f,ao_sao_ei
464581,933,a30_34,m,onao_Canadian
737970,933,a25_29,m,ao_oesao
379796,933,a45_49,m,naao
106713,933,a55_59,m,eo_seo_Portuguese
183167,933,a50_54,f,eo_bio_Irish
566886,933,a65_69,m,onao_Canadian
228988,933,a30_34,m,lcsao
36419,933,a55_59,f,eo_bio_English
527643,933,a25_29,m,ao_esao_Chinese
33498,933,a70_74,m,eo_weo_German
927624,933,a60_64,f,eo_oeo
568882,933,a30_34,f,ao_sao_ei
112374,933,a25_29,f,ao_esao_Chinese
93727,933,a30_34,f,ao_osao
591372,933,a55_59,m,ao_esao_Chinese
600959,933,a50_54,f,ao_sao_ei
842424,933,a20_24,m,ao_sao_ei
702150,933,a10_14,f,ao_sao_ei
467836,933,a85_,m,eo_bio_English
566127,933,a40_44,m,eo_weo_German
318660,933,a45_49,f,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
430636,933,a35_39,f,ao_esao_Filipino
155037,933,a40_44,m,onao_Canadian
641251,933,a55_59,f,eo_seo_Italian
753363,933,a15_19,m,ao_esao_Chinese
888383,933,a45_49,f,onao_Canadian
304706,933,a10_14,f,onao_Canadian
131508,933,a85_,m,eo_bio_English
473536,933,a55_59,m,ao_oesao
652775,933,a45_49,f,ao_esao_Chinese
905206,933,a30_34,f,ao_sao_ei
735368,933,a35_39,f,ao_sao_ei
624265,933,a25_29,f,eo_bio_English
553590,933,a60_64,m,ao_sao_ei
793589,933,a60_64,m,ao_esao_Chinese
593903,933,a55_59,f,eo_oeo
198211,933,a30_34,m,ao_sao_ei
927183,933,a70_74,f,lcsao
67239,933,a35_39,f,ao_esao_Chinese
655587,933,a20_24,f,onao_Canadian
445382,933,a10_14,f,ao_oesao
97833,933,a25_29,m,ao_esao_Chinese
429738,933,a35_39,f,ao_esao_Filipino
767042,933,a70_74,m,ao_oesao
914196,933,a35_39,m,ao_oesao
620436,933,a50_54,m,ao_oesao
779032,933,a55_59,m,ao_esao_Chinese
257360,933,a75_79,f,ao_esao_Chinese
531947,933,a35_39,f,ao_esao_Chinese
665193,933,a35_39,f,onao_Canadian
136744,933,a50_54,m,ao_esao_Chinese
349959,933,a70_74,f,eo_weo_German
411658,933,a25_29,f,ao_wcameo
253722,933,a85_,f,eo_bio_Scottish
423561,933,a40_44,m,ao_esao_Chinese
83680,933,a30_34,f,ao_esao_Filipino
680629,933,a60_64,m,eo_bio_English
490492,933,a30_34,f,ao_oesao
454541,933,a40_44,m,ao_oesao
592073,933,a40_44,f,eo_seo_Italian
851516,933,a35_39,f,ao_oesao
856519,933,a35_39,m,ao_esao_Chinese
121853,933,a45_49,m,ao_wcameo
871949,933,a0_4,m,onao_Canadian
872629,933,a55_59,f,ao_esao_Filipino
218804,933,a60_64,f,ao_esao_Chinese
257767,933,a30_34,f,ao_esao_Chinese
688993,933,a80_84,f,eo_bio_Scottish
929020,933,a70_74,f,ao_oesao
623983,933,a45_49,f,ao_oesao
221659,933,a15_19,f,ao_esao_Chinese
748207,933,a10_14,f,ao_sao_ei
859227,933,a40_44,f,ao_esao_Chinese
185309,933,a70_74,f,ao_sao_ei
450705,933,a35_39,m,eo_weo_Dutch
513630,933,a85_,f,eo_eeo_Ukrainian
264890,933,a0_4,m,ao_osao
355445,933,a5_9,f,ao_wcameo
473523,933,a55_59,m,onao_Canadian
330743,933,a0_4,m,onao_Canadian
432557,933,a75_79,f,ao_esao_Chinese
484944,933,a35_39,f,ao_esao_Filipino
52848,933,a25_29,m,ao_esao_Chinese
386169,933,a35_39,m,eo_bio_Irish
103871,933,a40_44,f,onao_Canadian
633587,933,a65_69,f,eo_seo_Italian
663401,933,a60_64,f,ao_sao_ei
176283,933,a50_54,m,eo_bio_English
223954,933,a55_59,m,ao_esao_Chinese
761811,933,a70_74,m,ao_oesao
571761,933,a5_9,m,naao
594306,933,a35_39,m,ao_oesao
438924,933,a50_54,m,eo_weo_German
537249,933,a50_54,f,ao_esao_Filipino
171290,933,a20_24,f,onao_Canadian
788249,933,a50_54,f,ao_sao_ei
405275,933,a40_44,f,ao_oesao
360132,933,a5_9,f,ao_esao_Chinese
143950,933,a70_74,f,eo_eeo_Russian
95533,933,a25_29,f,ao_esao_Chinese
103853,933,a35_39,f,ao_esao_Chinese
8641,933,a35_39,m,ao_sao_ei
684368,933,a55_59,f,ao_wcameo
451011,933,a30_34,m,ao_sao_ei
31018,933,a50_54,m,ao_oesao
62964,933,a20_24,f,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
249697,933,a20_24,m,onao_Canadian
303058,933,a75_79,f,eo_neo
650039,933,a45_49,m,eo_weo_German
528318,933,a35_39,m,eo_bio_English
250025,933,a20_24,m,ao_esao_Chinese
602789,933,a75_79,m,eo_bio_English
350994,933,a50_54,f,ao_esao_Chinese
256719,933,a30_34,f,onao_Canadian
105125,933,a35_39,f,ao_esao_Chinese
326913,933,a50_54,f,ao_esao_Chinese
149255,933,a10_14,m,ao_sao_ei
686900,933,a0_4,f,ao_oesao
518182,933,a10_14,m,ao_sao_ei
114111,933,a85_,m,onao_Canadian
494368,933,a40_44,f,eo_seo_Portuguese
15864,933,a35_39,f,ao_esao_Chinese
735001,933,a25_29,m,eo_oeo
597399,933,a70_74,f,onao_Canadian
322885,933,a30_34,m,eo_bio_Irish
16612,933,a30_34,m,eo_fo
328239,933,a35_39,f,ao_sao_ei
855688,933,a35_39,f,ao_wcameo
697083,933,a45_49,m,eo_oweo
647571,933,a55_59,m,ao_esao_Chinese
196711,933,a75_79,m,ao_oesao
641974,933,a35_39,f,onao
786364,933,a45_49,f,ao_esao_Chinese
107608,933,a85_,f,ao_esao_Chinese
504431,933,a75_79,f,eo_weo_German
811709,933,a50_54,m,ao_wcameo
589381,933,a40_44,f,eo_eeo_Ukrainian
198211,933,a30_34,m,ao_sao_ei
396012,933,a50_54,m,ao_esao_Chinese
515779,933,a35_39,m,ao_esao_Chinese
820600,933,a25_29,f,ao_sao_ei
339021,933,a10_14,m,ao_oesao
699390,933,a50_54,m,eo_bio_English
538823,933,a35_39,f,ao_esao_Chinese
808437,933,a60_64,f,ao_osao
506222,933,a45_49,m,lcsao
311993,933,a45_49,f,eo_bio_English
119149,933,a45_49,f,ao_esao_Chinese
470307,933,a45_49,m,onao_Canadian
457708,933,a60_64,m,onao_Canadian
411576,933,a25_29,f,ao_sao_ei
620363,933,a30_34,m,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
835178,933,a40_44,m,ao_sao_ei
758895,933,a65_69,m,eo_bio_Irish
146625,933,a60_64,m,ao_oesao
660057,933,a75_79,f,eo_neo
57712,933,a65_69,f,eo_weo_German
172826,933,a30_34,m,ao_oesao
863083,933,a25_29,m,ao_esao_Chinese
405545,933,a55_59,f,ao_sao_ei
607747,933,a30_34,m,eo_oeeo
750078,933,a65_69,m,eo_weo_German
42233,933,a40_44,f,ao_esao_Chinese
584238,933,a40_44,f,onao_Canadian
564310,933,a25_29,m,eo_bio_English
805688,933,a30_34,m,ao_esao_Chinese
