PPSORT,CMA,AGE,SEX,RACE
484576,933,a30_34,f,eo_bio_Irish
746555,933,a65_69,m,ao_esao_Chinese
273381,933,a45_49,f,ao_oesao
143437,933,a10_14,m,ao_oesao
440228,933,a35_39,m,ao_oesao
431980,933,a40_44,m,onao_Canadian
331558,933,a10_14,m,eo_bio_English
887151,933,a55_59,m,eo_obio
515178,933,a25_29,m,ao_sao_ei
37253,933,a65_69,m,eo_bio_English
800052,933,a60_64,m,ao_esao_Chinese
176283,933,a50_54,m,eo_bio_English
98127,933,a80_84,f,ao_esao_Chinese
206627,933,a60_64,m,eo_neo
372586,933,a75_79,m,ao_osao
802973,933,a30_34,f,ao_oesao
637331,933,a15_19,f,eo_eeo_Russian
609285,933,a60_64,f,eo_obio
872190,933,a70_74,m,ao_esao_Chinese
697391,933,a60_64,f,eo_bio_English
924348,933,a10_14,m,naao
733307,933,a50_54,m,eo_bio_Irish
507321,933,a20_24,f,lcsao
331784,933,a70_74,m,eo_weo_Dutch
276144,933,a10_14,f,onao_Canadian
631574,933,a75_79,m,ao_esao_Chinese
136315,933,a55_59,m,ao_esao_Chinese
510174,933,a55_59,f,eo_weo_German
230077,933,a10_14,f,ao_esao_Chinese
17789,933,a25_29,m,ao_esao_Chinese
259691,933,a55_59,m,eo_weo_Dutch
255718,933,a35_39,m,ao_esao_Chinese
907006,933,a40_44,f,ao_esao_Chinese
844193,933,a15_19,f,ao_esao_Chinese
804371,933,a40_44,m,ao_esao_Filipino
805062,933,a70_74,m,ao_sao_ei
89335,933,a10_14,m,naao
610421,933,a0_4,f,onao_Canadian
604570,933,a65_69,m,ao_sao_ei
57386,933,a25_29,f,ao_sao_ei
835671,933,a40_44,m,ao_oesao
709468,933,a25_29,m,eo_bio_English
565821,933,a25_29,m,ao_esao_Filipino
249499,933,a20_24,m,eo_bio_Scottish
713544,933,a5_9,m,ao_esao_Chinese
119365,933,a65_69,f,eo_eeo_Hungarian
725680,933,a45_49,f,eo_seo_Greek
105170,933,a45_49,m,oo
526938,933,a45_49,m,onao
461363,933,a45_49,f,ao_esao_Chinese
424280,933,a0_4,f,ao_esao_Chinese
219358,933,a80_84,f,eo_bio_English
327211,933,a60_64,m,eo_bio_Scottish
739535,933,a25_29,f,onao_Canadian
726119,933,a65_69,m,ao_esao_Chinese
601927,933,a55_59,m,eo_bio_English
160345,933,a70_74,m,ao_esao_Chinese
87569,933,a25_29,m,ao_sao_ei
862928,933,a85_,f,eo_weo_German
293966,933,a60_64,f,eo_bio_English
790296,933,a20_24,f,ao_oesao
818171,933,a65_69,m,ao_esao_Chinese
483900,933,a65_69,m,eo_bio_English
268330,933,a65_69,m,ao_esao_Filipino
822089,933,a30_34,f,ao_esao_Chinese
176615,933,a80_84,m,eo_oweo
902214,933,a35_39,m,ao_oesao
436759,933,a35_39,m,ao_esao_Chinese
24817,933,a45_49,f,eo_oeeo
732894,933,a30_34,f,ao_oesao
266143,933,a65_69,m,ao_esao_Chinese
924505,933,a20_24,f,ao_oesao
870683,933,a70_74,f,eo_bio_English
66411,933,a70_74,m,eo_neo
236067,933,a20_24,m,ao_esao_Chinese
655123,933,a10_14,f,ao_sao_ei
864666,933,a35_39,m,ao_esao_Filipino
734475,933,a45_49,f,ao_esao_Chinese
303937,933,a60_64,f,eo_neo
830053,933,a10_14,f,ao_esao_Chinese
372017,933,a55_59,f,ao_esao_Chinese
327683,933,a0_4,m,ao_osao
627825,933,a5_9,m,ao_esao_Filipino
28075,933,a45_49,m,ao_oesao
548244,933,a50_54,f,ao_esao_Chinese
271665,933,a70_74,f,oo
457310,933,a50_54,f,ao_esao_Chinese
658428,933,a15_19,m,eo_eeo_Polish
663429,933,a80_84,m,eo_bio_English
784187,933,a50_54,m,eo_weo_German
410833,933,a70_74,f,eo_seo_Italian
162394,933,a0_4,f,eo_seo_Spanish
489797,933,a65_69,m,lcsao
190525,933,a40_44,m,ao_esao_Filipino
326766,933,a85_,m,eo_oseo
196925,933,a5_9,m,onao_Canadian
497154,933,a40_44,f,ao_esao_Chinese
212404,933,a30_34,f,ao_esao_Chinese
481019,933,a15_19,f,ao_esao_Chinese
860895,933,a0_4,f,ao_esao_Chinese
628998,933,a0_4,m,ao_esao_Chinese
718947,933,a25_29,f,ao_esao_Chinese
129776,933,a0_4,m,ao_sao_ei
730422,933,a50_54,f,ao_esao_Chinese
259003,933,a0_4,f,ao_esao_Filipino
888047,933,a75_79,m,eo_bio_English
317006,933,a50_54,f,onao_Canadian
573656,933,a60_64,m,eo_bio_English
306942,933,a15_19,f,onao_Canadian
204643,933,a70_74,m,ao_esao_Chinese
754956,933,a5_9,m,onao_Canadian
860466,933,a65_69,f,onao_Canadian
77259,933,a0_4,f,ao_sao_ei
698932,933,a60_64,m,onao_Canadian
616994,933,a45_49,m,ao
369693,933,a15_19,f,ao_sao_ei
54647,933,a40_44,f,ao_esao_Chinese
716112,933,a75_79,f,eo_seo_Italian
252261,933,a35_39,m,ao_esao_Filipino
626534,933,a60_64,f,onao_Canadian
269173,933,a55_59,f,ao_sao_ei
419274,933,a75_79,f,eo_bio_English
78539,933,a55_59,m,ao_esao_Chinese
580739,933,a65_69,f,ao_esao_Chinese
698304,933,a30_34,m,ao_esao_Chinese
556815,933,a70_74,f,ao_sao_ei
392958,933,a55_59,m,ao_sao_ei
850591,933,a15_19,f,ao_oesao
341769,933,a65_69,m,ao_esao_Chinese
217850,933,a75_79,m,ao_esao_Chinese
471049,933,a45_49,m,lcsao
154315,933,a40_44,m,co_Jamaican
825410,933,a0_4,m,onao_Canadian
861568,933,a75_79,m,onao_Canadian
139158,933,a60_64,m,onao_Canadian
21160,933,a60_64,f,ao_esao_Chinese
632954,933,a0_4,m,ao_sao_ei
713635,933,a40_44,m,ao_oesao
326219,933,a85_,m,ao_esao_Chinese
362247,933,a85_,m,eo_bio_English
803049,933,a85_,f,ao_sao_ei
460222,933,a50_54,f,eo_eeo_Polish
619035,933,a55_59,f,ao_esao_Chinese
600959,933,a50_54,f,ao_sao_ei
741808,933,a60_64,m,onao_Canadian
628931,933,a80_84,f,eo_oeeo
800596,933,a70_74,m,eo_neo
431980,933,a40_44,m,onao_Canadian
273376,933,a70_74,m,eo_bio_Scottish
303865,933,a60_64,m,ao_esao_Filipino
344828,933,a15_19,f,ao_esao_Chinese
495564,933,a25_29,f,eo_oeo
922737,933,a45_49,f,onao_Canadian
29257,933,a10_14,m,ao_oesao
85098,933,a60_64,m,ao_wcameo
688993,933,a80_84,f,eo_bio_Scottish
440408,933,a85_,f,eo_eeo_Ukrainian
814832,933,a70_74,f,eo_bio_English
681941,933,a10_14,f,onao_Canadian
308885,933,a50_54,f,ao_sao_ei
903441,933,a20_24,f,eo_weo_German
564274,933,a30_34,f,ao_esao_Chinese
658153,933,a30_34,f,ao_oesao
278392,933,a45_49,f,ao_sao_ei
65781,933,a15_19,m,ao_esao_Chinese
758687,933,a75_79,f,ao_esao_Chinese
567931,933,a10_14,m,ao_sao_ei
22069,933,a50_54,f,ao_oesao
34297,933,a60_64,m,eo_bio_Scottish
30322,933,a85_,f,eo_eeo_Russian
276385,933,a55_59,f,ao_esao_Chinese
804001,933,a60_64,f,ao_oesao
853254,933,a15_19,m,eo_eeo_Russian
90716,933,a55_59,m,eo_neo
687656,933,a55_59,f,eo_weo_Dutch
627041,933,a35_39,f,ao_esao_Chinese
722495,933,a35_39,f,ao_esao_Chinese
808447,933,a65_69,m,ao_sao_ei
70967,933,a40_44,m,ao_osao
630018,933,a5_9,f,ao_esao_Chinese
577954,933,a45_49,f,ao_oesao
830068,933,a65_69,f,eo_bio_English
649509,933,a30_34,m,ao_sao_ei
199956,933,a30_34,f,ao_esao_Filipino
434537,933,a40_44,m,ao_osao
705522,933,a55_59,m,ao_esao_Filipino
859039,933,a20_24,m,ao_sao_ei
100427,933,a25_29,f,ao_sao_ei
886968,933,a10_14,f,ao_oesao
783026,933,a35_39,f,onao_Canadian
123564,933,a25_29,f,eo_bio_English
535056,933,a0_4,m,lcsao
313318,933,a25_29,f,onao_Canadian
446944,933,a15_19,f,onao_Canadian
41920,933,a40_44,f,ao_wcameo
400676,933,a30_34,f,eo_oeeo
641919,933,a60_64,m,eo_bio_Scottish
858366,933,a50_54,m,eo_obio
201967,933,a70_74,f,eo_bio_English
466082,933,a0_4,f,ao_esao_Chinese
416889,933,a30_34,f,eo_obio
11062,933,a20_24,m,ao_esao_Filipino
18556,933,a30_34,f,onao_Canadian
431853,933,a20_24,f,ao_esao_Chinese
520125,933,a35_39,m,onao_Canadian
212131,933,a80_84,f,eo_weo_German
647963,933,a65_69,m,ao_esao_Chinese
446084,933,a55_59,f,ao_esao_Chinese
558953,933,a75_79,m,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
563803,933,a30_34,m,ao_esao_Chinese
317396,933,a65_69,f,ao_esao_Chinese
237648,933,a80_84,f,eo_bio_English
815995,933,a40_44,m,eo_seo_Italian
888761,933,a40_44,m,ao_sao_ei
268699,933,a5_9,m,eo_bio_English
29241,933,a85_,m,eo_bio_Irish
342472,933,a0_4,m,onao_Canadian
661763,933,a45_49,f,ao_esao_Chinese
170684,933,a75_79,f,eo_bio_Scottish
578872,933,a80_84,m,eo_weo_German
917179,933,a65_69,m,onao_Canadian
598150,933,a65_69,m,eo_bio_English
435832,933,a50_54,m,onao_Canadian
482003,933,a60_64,f,eo_oeo
918921,933,a30_34,m,eo_bio_English
250526,933,a0_4,f,ao_oesao
619366,933,a65_69,f,eo_oseo
609035,933,a25_29,m,onao_Canadian
640577,933,a60_64,m,ao_esao_Chinese
310013,933,a80_84,f,eo_seo_Greek
22229,933,a60_64,m,eo_bio_Irish
805886,933,a45_49,m,ao_sao_ei
508407,933,a35_39,m,ao_esao_Chinese
328638,933,a65_69,m,ao_sao_ei
840489,933,a30_34,m,onao_Canadian
71832,933,a60_64,f,eo_bio_English
38054,933,a45_49,m,eo_obio
829293,933,a85_,m,eo_seo_Portuguese
407317,933,a35_39,f,ao_oesao
409150,933,a55_59,f,ao_esao_Chinese
591372,933,a55_59,m,ao_esao_Chinese
118619,933,a75_79,f,eo_fo
262142,933,a30_34,f,ao_sao_ei
768350,933,a15_19,f,ao_esao_Chinese
520769,933,a25_29,f,ao_esao_Chinese
276661,933,a65_69,m,ao_esao_Chinese
197721,933,a60_64,f,ao_esao_Filipino
242646,933,a70_74,f,onao_Canadian
806409,933,a35_39,m,eo_bio_English
303340,933,a45_49,m,ao_wcameo
162281,933,a80_84,f,eo_bio_Irish
834370,933,a25_29,m,ao_sao_ei
877516,933,a5_9,m,onao_Canadian
836060,933,a40_44,m,ao_sao_ei
892350,933,a15_19,m,ao_esao_Chinese
112606,933,a60_64,f,ao_esao_Filipino
89335,933,a10_14,m,naao
667032,933,a70_74,m,ao_oesao
226648,933,a60_64,f,ao_esao_Chinese
145035,933,a30_34,m,ao_esao_Chinese
662570,933,a65_69,m,ao_esao_Chinese
153829,933,a75_79,m,eo_bio_Scottish
672996,933,a30_34,f,onao_Canadian
459630,933,a0_4,m,eo_oseo
239440,933,a20_24,f,naao
700215,933,a20_24,m,naao
764525,933,a5_9,f,ao_esao_Chinese
561705,933,a10_14,m,ao_esao_Chinese
657065,933,a20_24,m,ao_esao_Filipino
134374,933,a25_29,f,ao_esao_Filipino
219243,933,a20_24,f,ao_sao_ei
172492,933,a60_64,m,ao_sao_ei
102984,933,a75_79,m,eo_bio_English
700834,933,a75_79,m,eo_bio_English
39007,933,a65_69,m,ao_sao_ei
928784,933,a50_54,m,ao_esao_Chinese
374809,933,a70_74,m,ao_oesao
867510,933,a25_29,f,ao_oesao
773088,933,a10_14,f,ao_sao_ei
613552,933,a30_34,m,eo_bio_Scottish
342680,933,a40_44,m,ao_wcameo
160459,933,a35_39,m,eo_eeo_Polish
726197,933,a85_,f,eo_bio_Irish
741791,933,a55_59,f,ao_sao_ei
57287,933,a20_24,m,onao_Canadian
166244,933,a60_64,m,ao_esao_Chinese
566826,933,a40_44,m,ao_esao_Filipino
190889,933,a45_49,m,eo_oeo
495261,933,a65_69,f,ao_esao_Chinese
587684,933,a80_84,f,ao_esao_Filipino
642193,933,a70_74,f,eo_seo_Italian
352338,933,a45_49,f,ao_esao_Filipino
157326,933,a10_14,m,eo_seo_Italian
458160,933,a40_44,f,ao_oesao
832595,933,a10_14,m,ao_esao_Chinese
200052,933,a15_19,m,ao
643349,933,a60_64,m,eo_bio_Scottish
177790,933,a60_64,f,eo_fo
253971,933,a60_64,m,onao_Canadian
754097,933,a75_79,m,onao_Canadian
383032,933,a45_49,m,eo_seo_Italian
586872,933,a30_34,f,onao_Canadian
23543,933,a60_64,m,onao_Canadian
422647,933,a45_49,m,ao_esao_Filipino
564310,933,a25_29,m,eo_bio_English
133278,933,a60_64,f,ao_wcameo
506729,933,a65_69,f,ao_oesao
658349,933,a75_79,f,ao_esao_Chinese
704016,933,a65_69,f,ao_sao_ei
274203,933,a45_49,m,eo_neo
537380,933,a10_14,m,ao_esao_Filipino
802196,933,a80_84,m,eo_bio_Scottish
282339,933,a35_39,f,ao_esao_Filipino
152604,933,a75_79,m,eo_neo
697773,933,a45_49,f,ao_esao_Chinese
92590,933,a5_9,f,ao_sao_ei
16112,933,a40_44,f,eo_bio_English
707251,933,a65_69,f,eo_bio_Scottish
115239,933,a70_74,f,ao_osao
594912,933,a20_24,m,ao_sao_ei
55051,933,a60_64,m,eo_bio_Irish
634753,933,a5_9,m,ao_esao_Chinese
674269,933,a70_74,m,eo_bio_English
636873,933,a45_49,f,eo_bio_Irish
379901,933,a60_64,f,ao_sao_ei
337875,933,a5_9,f,ao_wcameo
289340,933,a50_54,f,ao_sao_ei
366151,933,a55_59,f,ao_esao_Chinese
360705,933,a5_9,f,ao_esao_Chinese
303835,933,a20_24,m,ao_oesao
819334,933,a25_29,f,ao_esao_Chinese
316735,933,a70_74,m,lcsao
143818,933,a45_49,f,ao_wcameo
875262,933,a50_54,f,onao_Canadian
859033,933,a65_69,f,eo_bio_English
87356,933,a25_29,f,ao_sao_ei
898778,933,a5_9,m,ao_esao_Filipino
158049,933,a45_49,m,ao_esao_Chinese
928213,933,a35_39,m,eo_neo
781643,933,a75_79,f,eo_weo_German
440839,933,a35_39,f,lcsao
710046,933,a60_64,m,eo_fo
668472,933,a50_54,m,eo_seo_Italian
320826,933,a55_59,m,ao_esao_Chinese
908513,933,a50_54,m,onao_Canadian
865336,933,a25_29,f,onao_Canadian
870485,933,a75_79,f,ao_sao_ei
632281,933,a70_74,f,eo_seo_Italian
125336,933,a45_49,f,ao_esao_Chinese
770545,933,a25_29,m,eo_bio_English
626038,933,a5_9,f,onao_Canadian
133794,933,a60_64,f,onao_Canadian
879444,933,a50_54,f,onao_Canadian
130007,933,a60_64,f,onao_Canadian
430523,933,a0_4,m,onao_Canadian
197908,933,a0_4,f,ao_esao_Chinese
227311,933,a60_64,m,eo_bio_Scottish
707688,933,a50_54,m,ao_sao_ei
542461,933,a60_64,f,eo_bio_English
771705,933,a10_14,f,eo_seo_Italian
474038,933,a45_49,f,ao_esao_Chinese
862077,933,a75_79,m,ao_esao_Chinese
19405,933,a25_29,m,eo_oeo
89556,933,a60_64,m,onao_Canadian
329891,933,a10_14,f,ao_esao_Chinese
702818,933,a70_74,f,eo_bio_Scottish
346847,933,a10_14,m,ao_esao_Chinese
332404,933,a40_44,f,eo_weo_German
646628,933,a50_54,m,eo_bio_English
361864,933,a10_14,f,ao_oesao
780278,933,a35_39,f,ao_sao_ei
9602,933,a75_79,f,eo_bio_English
31902,933,a0_4,f,ao_esao_Chinese
738035,933,a55_59,f,ao_esao_Chinese
315669,933,a55_59,m,ao_esao_Chinese
398365,933,a55_59,m,ao_esao_Chinese
431342,933,a40_44,m,eo_oseo
248750,933,a35_39,m,ao_esao_Filipino
903021,933,a25_29,f,ao_sao_ei
414636,933,a65_69,m,eo_bio_Scottish
264139,933,a60_64,m,eo_weo_German
219617,933,a35_39,f,ao_oesao
766388,933,a0_4,m,eo_weo_Dutch
492016,933,a30_34,m,onao_Canadian
820434,933,a35_39,m,ao_oesao
588207,933,a70_74,f,eo_seo_Italian
82436,933,a75_79,f,ao_oesao
344502,933,a85_,m,eo_bio_Irish
131742,933,a65_69,f,ao_sao_ei
42229,933,a15_19,f,ao_esao_Filipino
140726,933,a20_24,m,ao_esao_Chinese
117033,933,a85_,m,eo_bio_English
925454,933,a60_64,f,onao_Canadian
349942,933,a25_29,m,eo_oeeo
808665,933,a30_34,m,lcsao
595750,933,a75_79,m,onao_Canadian
154202,933,a5_9,m,onao_Canadian
920324,933,a5_9,m,ao_esao_Chinese
688891,933,a35_39,f,ao_esao_Chinese
671563,933,a30_34,f,ao_sao_ei
637769,933,a70_74,m,eo_neo
156303,933,a15_19,m,ao_wcameo
771120,933,a0_4,m,ao
491585,933,a70_74,f,ao_sao_ei
222416,933,a45_49,m,ao_esao_Chinese
851529,933,a70_74,f,eo_weo_German
821790,933,a85_,m,ao_esao_Chinese
496987,933,a0_4,m,ao_esao_Chinese
458506,933,a10_14,m,ao_esao_Chinese
402786,933,a75_79,f,ao_sao_ei
4693,933,a20_24,f,ao_sao_ei
706963,933,a15_19,m,ao
928525,933,a70_74,f,eo_weo_German
857250,933,a20_24,f,ao_esao_Chinese
176434,933,a50_54,f,ao_esao_Chinese
728305,933,a60_64,f,ao_sao_ei
912856,933,a55_59,m,ao_esao_Filipino
419161,933,a0_4,m,ao_esao_Chinese
692306,933,a20_24,m,onao_Canadian
542316,933,a25_29,m,eo_weo_Dutch
181271,933,a25_29,f,onao_Canadian
565378,933,a25_29,m,eo_bio_English
314147,933,a75_79,f,eo_bio_English
21966,933,a15_19,f,ao_wcameo
666702,933,a45_49,m,ao_esao_Chinese
271028,933,a20_24,m,ao_esao_Chinese
554775,933,a70_74,f,eo_neo
485203,933,a55_59,f,ao_wcameo
718103,933,a75_79,m,eo_bio_English
809235,933,a35_39,m,ao_esao_Chinese
706619,933,a35_39,m,eo_seo_Portuguese
799698,933,a70_74,m,ao_esao_Chinese
418735,933,a5_9,f,ao_esao_Chinese
474343,933,a80_84,m,eo_seo_Italian
662336,933,a60_64,f,eo_eeo_Ukrainian
543863,933,a60_64,f,eo_bio_English
396038,933,a15_19,m,eo_bio_English
39968,933,a5_9,m,ao_oesao
257818,933,a30_34,m,eo_bio_English
431042,933,a75_79,m,ao_oesao
437570,933,a65_69,m,ao_esao_Chinese
680736,933,a15_19,m,ao_esao_Filipino
248225,933,a60_64,f,ao_sao_ei
707331,933,a45_49,f,ao_esao_Chinese
855746,933,a60_64,f,ao_esao_Filipino
649349,933,a45_49,m,eo_weo_German
282261,933,a25_29,f,ao_esao_Chinese
208331,933,a50_54,m,eo_bio_Scottish
139653,933,a35_39,f,ao_esao_Chinese
819325,933,a50_54,m,ao_esao_Chinese
924342,933,a60_64,m,ao_esao_Chinese
386509,933,a40_44,f,ao_esao_Chinese
372967,933,a65_69,f,ao_sao_ei
894142,933,a65_69,m,ao_sao_ei
620517,933,a60_64,f,eo_weo_Dutch
606251,933,a0_4,f,naao
857937,933,a0_4,f,ao_sao_ei
727201,933,a75_79,f,ao_esao_Chinese
102101,933,a80_84,m,eo_bio_English
147448,933,a30_34,f,ao
494819,933,a85_,f,onao_Canadian
773580,933,a60_64,m,ao_oesao
571715,933,a25_29,f,ao_sao_ei
2256,933,a75_79,f,eo_eeo_Hungarian
502874,933,a50_54,m,ao_esao_Chinese
779789,933,a75_79,m,ao_sao_ei
431096,933,a75_79,m,ao_sao_ei
851477,933,a35_39,m,ao_esao_Chinese
605340,933,a30_34,m,ao_esao_Filipino
735453,933,a65_69,m,ao_sao_ei
866329,933,a25_29,m,eo_weo_Dutch
380839,933,a65_69,f,ao_oesao
703745,933,a5_9,m,ao_esao_Chinese
197512,933,a60_64,f,ao_wcameo
636058,933,a85_,m,eo_seo_Italian
463424,933,a45_49,m,ao_sao_ei
717838,933,a65_69,f,eo_weo_German
906630,933,a65_69,f,onao_Canadian
282028,933,a15_19,m,ao_oesao
752178,933,a50_54,f,ao_esao_Filipino
336463,933,a75_79,m,eo_weo_Dutch
528563,933,a35_39,f,ao_sao_ei
568459,933,a60_64,m,eo_bio_Irish
550812,933,a50_54,m,ao_sao_ei
530794,933,a45_49,f,ao_esao_Chinese
522256,933,a85_,f,eo_fo
282833,933,a60_64,f,eo_bio_English
575772,933,a70_74,m,ao_esao_Chinese
261825,933,a45_49,m,ao
892121,933,a40_44,m,ao_sao_ei
576397,933,a70_74,m,naao
714750,933,a35_39,f,ao_sao_ei
147898,933,a25_29,m,eo_eeo_Polish
685440,933,a0_4,f,ao_esao_Filipino
109868,933,a55_59,m,ao_esao_Chinese
627094,933,a60_64,m,ao_oesao
380593,933,a60_64,m,eo_bio_Scottish
384939,933,a80_84,f,eo_weo_German
455633,933,a10_14,m,ao_oesao
369837,933,a45_49,f,ao_sao_ei
456040,933,a60_64,m,onao_Canadian
35072,933,a15_19,m,ao_sao_ei
416740,933,a20_24,m,naao
183644,933,a50_54,f,eo_eeo_Polish
318615,933,a75_79,f,ao_esao_Chinese
871302,933,a50_54,m,eo_seo_Italian
767472,933,a35_39,f,ao_esao_Chinese
202601,933,a65_69,m,eo_neo
330564,933,a55_59,m,ao_esao_Chinese
231754,933,a60_64,m,eo_bio_Scottish
718570,933,a35_39,m,ao_oesao
104815,933,a25_29,f,ao_esao_Chinese
604770,933,a75_79,m,ao_sao_ei
740438,933,a85_,m,eo_bio_English
401901,933,a20_24,m,ao_esao_Chinese
398169,933,a50_54,m,eo_eeo_Ukrainian
871950,933,a10_14,m,ao_oesao
772504,933,a60_64,m,ao_oesao
315992,933,a55_59,f,eo_oeeo
877113,933,a70_74,m,ao_esao_Chinese
150447,933,a15_19,m,ao_oesao
538823,933,a35_39,f,ao_esao_Chinese
104815,933,a25_29,f,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
658038,933,a35_39,m,eo_oseo
867095,933,a0_4,m,onao_Canadian
441068,933,a15_19,m,ao_esao_Filipino
399046,933,a25_29,f,ao_esao_Filipino
920899,933,a65_69,m,eo_bio_English
556991,933,a80_84,m,eo_bio_English
13889,933,a60_64,m,eo_oeo
530098,933,a75_79,m,eo_eeo_Ukrainian
889833,933,a70_74,m,eo_bio_English
154447,933,a50_54,m,eo_bio_Scottish
232173,933,a55_59,f,onao
292290,933,a40_44,f,eo_weo_German
506188,933,a75_79,m,ao_esao_Chinese
851477,933,a35_39,m,ao_esao_Chinese
582085,933,a0_4,f,ao_esao_Chinese
859160,933,a20_24,m,ao_sao_ei
593100,933,a60_64,f,eo_bio_English
513466,933,a25_29,m,ao_esao_Chinese
672996,933,a30_34,f,onao_Canadian
234371,933,a40_44,m,eo_bio_Irish
176963,933,a55_59,f,ao_esao_Filipino
313230,933,a85_,f,onao_Canadian
876805,933,a10_14,m,ao_wcameo
641282,933,a5_9,m,eo_eeo_Ukrainian
77770,933,a0_4,m,ao_esao_Chinese
198739,933,a20_24,m,ao_oesao
2377,933,a65_69,f,ao_esao_Filipino
497472,933,a5_9,f,eo_oeeo
397604,933,a35_39,m,eo_bio_Irish
636731,933,a55_59,f,ao_esao_Chinese
695364,933,a25_29,m,eo_weo_German
470728,933,a30_34,m,onao_Canadian
471941,933,a45_49,f,eo_bio_Scottish
740693,933,a55_59,f,eo_weo_German
484918,933,a60_64,f,onao_Canadian
670846,933,a55_59,f,ao_esao_Chinese
876890,933,a5_9,m,ao_esao_Chinese
201910,933,a55_59,m,eo_seo_Italian
521137,933,a15_19,m,ao_esao_Filipino
595716,933,a55_59,f,ao_sao_ei
907271,933,a0_4,m,ao_esao_Filipino
735662,933,a35_39,m,ao_oesao
790352,933,a35_39,f,ao_oesao
254182,933,a45_49,m,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
376126,933,a40_44,m,ao_oesao
43554,933,a80_84,m,eo_seo_Greek
528901,933,a35_39,m,ao_sao_ei
284512,933,a55_59,m,eo_seo_Italian
908800,933,a30_34,m,ao_oesao
655583,933,a50_54,f,eo_bio_Scottish
262134,933,a15_19,m,onao
296372,933,a60_64,f,onao_Canadian
918174,933,a25_29,f,ao_esao_Chinese
443990,933,a65_69,m,ao_sao_ei
406746,933,a55_59,m,eo_bio_Scottish
402199,933,a30_34,m,ao_esao_Chinese
190050,933,a50_54,m,ao_esao_Chinese
658591,933,a10_14,m,ao_wcameo
8830,933,a40_44,m,ao_esao_Filipino
680208,933,a65_69,f,ao_esao_Chinese
317590,933,a30_34,m,ao_sao_ei
219251,933,a20_24,f,ao_sao_ei
911851,933,a20_24,m,ao_esao_Chinese
39443,933,a10_14,m,ao_esao_Chinese
5257,933,a55_59,m,eo_weo_German
693056,933,a35_39,f,ao_esao_Chinese
486227,933,a30_34,f,ao_sao_ei
489153,933,a60_64,m,ao_esao_Chinese
746715,933,a65_69,m,eo_eeo_Polish
663775,933,a20_24,m,onao_Canadian
251586,933,a70_74,m,onao_Canadian
510958,933,a45_49,m,eo_bio_Scottish
25497,933,a35_39,m,ao
176214,933,a45_49,f,onao_Canadian
553521,933,a45_49,f,ao_sao_ei
439737,933,a75_79,m,eo_seo_Italian
4321,933,a55_59,m,ao_esao_Filipino
359083,933,a20_24,m,ao_sao_ei
15364,933,a30_34,m,ao_sao_ei
886341,933,a70_74,f,eo_bio_English
552024,933,a10_14,f,ao_sao_ei
529415,933,a35_39,m,ao_esao_Chinese
100798,933,a40_44,f,eo_bio_Scottish
766941,933,a65_69,f,eo_obio
176101,933,a5_9,f,ao_esao_Filipino
56995,933,a65_69,m,eo_bio_English
81351,933,a0_4,m,ao_oesao
603959,933,a55_59,f,eo_oeeo
203848,933,a40_44,f,ao_esao_Chinese
488093,933,a30_34,f,ao_oesao
229899,933,a55_59,m,ao_esao_Chinese
407624,933,a45_49,f,ao_osao
740579,933,a10_14,m,ao_esao_Chinese
400944,933,a55_59,f,ao_esao_Chinese
259058,933,a40_44,m,ao_esao_Filipino
703652,933,a50_54,f,onao_Canadian
489964,933,a55_59,f,ao_esao_Filipino
573596,933,a50_54,m,eo_oeeo
585561,933,a45_49,m,ao_sao_ei
882438,933,a75_79,m,eo_eeo_Ukrainian
511903,933,a65_69,f,ao_esao_Filipino
461772,933,a35_39,m,ao_oesao
607751,933,a15_19,f,ao
457416,933,a20_24,f,ao_esao_Chinese
858453,933,a40_44,m,eo_oseo
832752,933,a25_29,f,ao_oesao
348812,933,a20_24,f,ao_esao_Chinese
5778,933,a30_34,f,ao_sao_ei
830327,933,a70_74,m,ao_osao
418084,933,a50_54,m,ao_esao_Filipino
676689,933,a65_69,f,eo_bio_Scottish
879933,933,a55_59,f,ao_esao_Chinese
280727,933,a10_14,f,ao_esao_Chinese
340568,933,a55_59,f,ao_esao_Chinese
807831,933,a40_44,m,ao_esao_Chinese
827420,933,a40_44,f,ao_esao_Filipino
820737,933,a50_54,f,eo_bio_English
849302,933,a60_64,m,ao_oesao
878505,933,a65_69,m,ao_esao_Chinese
117467,933,a55_59,f,ao_esao_Chinese
855393,933,a55_59,f,ao_esao_Chinese
276222,933,a55_59,m,ao_esao_Filipino
804357,933,a50_54,f,ao_esao_Chinese
99007,933,a35_39,m,ao_oesao
701970,933,a60_64,m,ao_esao_Chinese
167642,933,a85_,m,eo_neo
688599,933,a55_59,f,ao_osao
901751,933,a25_29,f,onao_Canadian
173013,933,a40_44,f,ao_osao
132729,933,a0_4,f,ao_wcameo
442774,933,a5_9,m,ao_sao_ei
674464,933,a40_44,m,eo_bio_English
610024,933,a50_54,f,ao_osao
477272,933,a50_54,m,ao_esao_Chinese
640074,933,a70_74,m,ao_esao_Chinese
110376,933,a50_54,m,eo_bio_English
272796,933,a85_,f,ao_wcameo
106299,933,a65_69,m,ao_wcameo
