PPSORT,CMA,AGE,SEX,RACE
346438,933,a40_44,f,ao_esao_Chinese
458335,933,a15_19,m,ao_esao_Chinese
16324,933,a55_59,m,ao_esao_Chinese
696530,933,a50_54,f,eo_weo_Dutch
169501,933,a75_79,m,ao_oesao
173916,933,a55_59,f,ao_esao_Chinese
874608,933,a35_39,f,ao_oesao
811751,933,a5_9,m,ao_sao_ei
101536,933,a45_49,f,ao_esao_Chinese
711430,933,a60_64,f,ao_esao_Chinese
864065,933,a40_44,f,ao_wcameo
403184,933,a5_9,f,ao_esao_Chinese
691686,933,a15_19,m,ao_oesao
347374,933,a20_24,m,ao_esao_Chinese
539582,933,a5_9,f,ao_oesao
859027,933,a35_39,f,lcsao
317138,933,a5_9,f,ao_esao_Filipino
914859,933,a40_44,f,ao_esao_Filipino
1829,933,a30_34,f,ao_esao_Chinese
652855,933,a35_39,m,eo_eeo_Hungarian
779839,933,a5_9,m,ao_esao_Chinese
793676,933,a30_34,m,ao_esao_Chinese
184592,933,a25_29,m,ao_wcameo
698467,933,a30_34,m,ao_oesao
693037,933,a50_54,m,eo_oeeo
498532,933,a55_59,f,eo_bio_Scottish
604548,933,a25_29,m,ao_oesao
790279,933,a40_44,f,ao_esao_Filipino
692695,933,a35_39,m,onao_Canadian
58249,933,a15_19,m,ao_esao_Chinese
86572,933,a0_4,f,ao
658443,933,a40_44,m,ao_esao_Chinese
167573,933,a20_24,f,ao_sao_ei
455633,933,a10_14,m,ao_oesao
356210,933,a45_49,m,ao_wcameo
74502,933,a65_69,f,ao_esao_Chinese
250,933,a45_49,m,eo_bio_English
617691,933,a50_54,f,ao_esao_Filipino
440522,933,a30_34,m,ao_oesao
647592,933,a25_29,f,ao_esao_Chinese
721963,933,a25_29,m,ao_esao_Filipino
430123,933,a0_4,f,ao_osao
296066,933,a60_64,m,eo_bio_English
1779,933,a75_79,m,eo_bio_English
753948,933,a40_44,f,ao_sao_ei
4301,933,a10_14,m,ao_esao_Chinese
403771,933,a5_9,f,ao_esao_Chinese
802576,933,a25_29,f,ao_esao_Chinese
880580,933,a0_4,m,ao_esao_Chinese
919357,933,a20_24,f,eo_eeo_Russian
713605,933,a0_4,f,ao_esao_Chinese
10490,933,a5_9,m,ao_sao_ei
522248,933,a0_4,m,ao_sao_ei
590760,933,a55_59,f,eo_seo_Italian
212447,933,a50_54,m,eo_weo_German
718046,933,a55_59,m,ao_esao_Chinese
322820,933,a35_39,f,eo_seo_Italian
782422,933,a5_9,f,ao_sao_ei
325409,933,a30_34,m,onao_Canadian
626822,933,a70_74,m,ao_esao_Chinese
547736,933,a30_34,m,ao_esao_Filipino
281332,933,a20_24,f,ao_esao_Chinese
160096,933,a60_64,m,eo_bio_Scottish
79354,933,a85_,f,eo_bio_English
589104,933,a60_64,f,ao_sao_ei
96522,933,a40_44,f,ao_esao_Chinese
219728,933,a60_64,m,ao_esao_Chinese
457213,933,a50_54,m,eo_oseo
33756,933,a60_64,f,ao_esao_Chinese
439232,933,a55_59,m,ao_sao_ei
397219,933,a30_34,m,onao_Canadian
916541,933,a10_14,m,onao_Canadian
919850,933,a5_9,f,ao_sao_ei
39719,933,a30_34,m,ao_oesao
548093,933,a80_84,f,ao_wcameo
507591,933,a45_49,m,ao_oesao
446975,933,a50_54,f,ao_wcameo
48419,933,a5_9,m,ao_wcameo
605966,933,a35_39,f,ao_esao_Filipino
497601,933,a45_49,m,ao_sao_ei
922306,933,a50_54,m,ao
702509,933,a60_64,m,onao_Canadian
769297,933,a85_,m,eo_weo_German
529835,933,a40_44,f,ao_esao_Chinese
634896,933,a50_54,m,ao_sao_ei
184962,933,a35_39,f,ao_sao_ei
919312,933,a20_24,m,eo_fo
33596,933,a30_34,m,onao_Canadian
146944,933,a25_29,m,ao_esao_Filipino
316227,933,a70_74,m,eo_oeeo
687652,933,a0_4,m,onao_Canadian
153765,933,a75_79,m,ao_esao_Chinese
250885,933,a70_74,f,ao_sao_ei
742145,933,a5_9,m,ao_sao_ei
160290,933,a10_14,m,eo_oseo
587049,933,a55_59,f,oo
389196,933,a5_9,f,ao_wcameo
800956,933,a25_29,f,ao_oesao
317629,933,a60_64,f,eo_bio_Irish
797571,933,a30_34,f,ao_wcameo
126447,933,a0_4,m,onao_Canadian
744035,933,a40_44,m,ao_esao_Chinese
383162,933,a0_4,f,ao_esao_Filipino
784851,933,a30_34,f,ao_sao_ei
380050,933,a45_49,f,ao_sao_ei
615097,933,a25_29,f,eo_bio_English
826210,933,a35_39,f,ao_oesao
669771,933,a45_49,f,ao_esao_Chinese
442318,933,a15_19,m,eo_bio_English
757630,933,a35_39,f,lcsao
343848,933,a20_24,f,ao_esao_Chinese
72878,933,a30_34,m,ao_sao_ei
349234,933,a30_34,m,eo_oseo
165969,933,a45_49,m,ao_sao_ei
781521,933,a5_9,f,onao_Canadian
738941,933,a40_44,f,ao_esao_Chinese
344418,933,a80_84,f,eo_bio_English
848216,933,a60_64,f,ao_sao_ei
488830,933,a25_29,f,onao_Canadian
330519,933,a65_69,m,onao_Canadian
460475,933,a10_14,f,onao_Canadian
49911,933,a20_24,f,ao_esao_Chinese
599745,933,a5_9,f,ao_esao_Chinese
28222,933,a40_44,f,ao_sao_ei
599896,933,a45_49,m,ao_esao_Chinese
652103,933,a65_69,f,eo_bio_English
882271,933,a20_24,m,ao_esao_Filipino
761895,933,a5_9,m,naao
535050,933,a55_59,f,ao_esao_Filipino
601751,933,a0_4,f,ao_sao_ei
162168,933,a35_39,f,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
801448,933,a25_29,m,ao_wcameo
144063,933,a10_14,m,ao_esao_Chinese
321091,933,a65_69,f,ao_esao_Chinese
506611,933,a55_59,f,ao_esao_Chinese
325037,933,a15_19,m,ao_oesao
704440,933,a35_39,m,ao_sao_ei
909604,933,a10_14,m,ao_sao_ei
170897,933,a60_64,m,onao_Canadian
483908,933,a5_9,f,eo_neo
448274,933,a50_54,m,eo_oseo
821213,933,a15_19,f,ao_osao
816914,933,a45_49,m,eo_fo
232303,933,a55_59,m,ao_esao_Chinese
161542,933,a45_49,m,ao_esao_Chinese
357579,933,a65_69,f,ao_oesao
504951,933,a15_19,f,ao
827286,933,a50_54,m,eo_oseo
722245,933,a55_59,m,eo_eeo_Ukrainian
360042,933,a30_34,m,onao_Canadian
565920,933,a50_54,m,ao_oesao
822133,933,a10_14,m,ao_wcameo
91682,933,a15_19,m,ao_sao_ei
414998,933,a30_34,f,ao_oesao
872887,933,a70_74,f,ao_esao_Chinese
556359,933,a20_24,m,ao_sao_ei
663946,933,a25_29,f,lcsao
257241,933,a15_19,f,ao_sao_ei
311083,933,a10_14,m,onao_Canadian
880580,933,a0_4,m,ao_esao_Chinese
442689,933,a30_34,m,ao_oesao
918877,933,a55_59,m,eo_bio_English
363074,933,a40_44,m,ao_esao_Chinese
837714,933,a0_4,m,eo_bio_Scottish
445984,933,a35_39,m,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
123416,933,a85_,f,eo_bio_English
766894,933,a55_59,m,eo_bio_English
689665,933,a50_54,f,ao_esao_Filipino
48475,933,a0_4,m,naao
318660,933,a45_49,f,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
122038,933,a0_4,m,ao_esao_Chinese
135870,933,a20_24,f,ao_oesao
852898,933,a0_4,f,ao_sao_ei
659081,933,a25_29,m,eo_obio
237707,933,a40_44,m,onao_Canadian
666693,933,a35_39,f,ao_esao_Filipino
454616,933,a20_24,f,eo_eeo_Russian
246340,933,a50_54,m,ao_esao_Chinese
373636,933,a30_34,m,ao_esao_Chinese
896408,933,a55_59,f,ao_esao_Chinese
496347,933,a25_29,m,ao_sao_ei
877581,933,a30_34,m,ao_osao
410453,933,a40_44,f,ao_esao_Chinese
697496,933,a55_59,f,ao_esao_Chinese
663894,933,a45_49,m,eo_weo_Dutch
85495,933,a10_14,m,ao_sao_ei
471410,933,a40_44,m,ao_sao_ei
646007,933,a70_74,m,eo_bio_Irish
155037,933,a40_44,m,onao_Canadian
712767,933,a55_59,m,eo_bio_Scottish
679068,933,a35_39,m,eo_bio_English
83118,933,a25_29,m,lcsao
725390,933,a55_59,m,eo_bio_Scottish
551001,933,a55_59,m,eo_bio_English
651651,933,a40_44,f,eo_eeo_Russian
69878,933,a45_49,f,ao_esao_Chinese
460982,933,a45_49,m,ao_sao_ei
651569,933,a5_9,f,ao_esao_Chinese
809941,933,a35_39,m,eo_weo_German
274437,933,a65_69,f,eo_weo_German
114179,933,a75_79,m,eo_eeo_Russian
263671,933,a75_79,f,eo_bio_English
704106,933,a55_59,f,ao_sao_ei
154427,933,a15_19,m,ao_esao_Chinese
23999,933,a5_9,f,ao_sao_ei
249499,933,a20_24,m,eo_bio_Scottish
480276,933,a20_24,m,ao_esao_Chinese
135534,933,a15_19,m,ao_esao_Chinese
307915,933,a5_9,m,ao_wcameo
450194,933,a45_49,f,onao_Canadian
532698,933,a40_44,m,ao_oesao
800052,933,a60_64,m,ao_esao_Chinese
32507,933,a35_39,f,ao_esao_Chinese
117306,933,a25_29,f,ao_esao_Chinese
786711,933,a35_39,m,eo_bio_English
478883,933,a50_54,m,ao_esao_Chinese
333224,933,a45_49,f,onao_Canadian
797531,933,a80_84,f,onao_Canadian
783026,933,a35_39,f,onao_Canadian
498525,933,a50_54,f,eo_eeo_Russian
745974,933,a50_54,m,ao_wcameo
348486,933,a5_9,f,ao_esao_Chinese
736467,933,a20_24,f,ao_oesao
300287,933,a65_69,m,eo_neo
181299,933,a70_74,m,eo_bio_English
844189,933,a35_39,m,onao_Canadian
90555,933,a35_39,f,ao
286572,933,a25_29,f,ao_sao_ei
316105,933,a30_34,m,ao_sao_ei
264640,933,a0_4,m,onao_Canadian
145853,933,a45_49,m,eo_bio_Scottish
425301,933,a45_49,m,ao_oesao
432824,933,a85_,f,eo_weo_Dutch
555472,933,a50_54,f,ao_esao_Chinese
847229,933,a45_49,f,eo_weo_German
294883,933,a35_39,f,ao_esao_Chinese
683241,933,a50_54,m,ao_esao_Chinese
514873,933,a15_19,f,eo_bio_English
315989,933,a45_49,m,ao_esao_Filipino
637462,933,a35_39,m,ao_sao_ei
468637,933,a10_14,f,onao_Canadian
613604,933,a20_24,f,ao_esao_Chinese
688202,933,a65_69,f,eo_bio_English
601805,933,a45_49,f,ao_sao_ei
253590,933,a70_74,f,ao_esao_Chinese
267533,933,a45_49,f,ao_esao_Chinese
289572,933,a85_,f,eo_bio_English
368178,933,a60_64,m,eo_obio
323808,933,a35_39,m,eo_bio_English
858619,933,a80_84,m,eo_bio_Irish
376446,933,a15_19,f,eo_bio_Scottish
656366,933,a50_54,m,ao_esao_Chinese
347225,933,a25_29,m,eo_bio_Irish
493799,933,a35_39,f,ao_esao_Chinese
124116,933,a50_54,f,ao_esao_Chinese
353965,933,a40_44,f,ao_oesao
614426,933,a40_44,f,ao_esao_Chinese
42170,933,a10_14,m,ao_esao_Chinese
44596,933,a80_84,f,eo_bio_English
864008,933,a50_54,m,ao_sao_ei
584238,933,a40_44,f,onao_Canadian
275339,933,a35_39,m,onao_Canadian
469677,933,a70_74,f,ao_esao_Chinese
820015,933,a20_24,f,ao_osao
508420,933,a55_59,f,eo_bio_Irish
127357,933,a55_59,m,ao_sao_ei
833441,933,a60_64,m,ao_esao_Chinese
169225,933,a15_19,m,ao_oesao
653466,933,a70_74,f,ao_sao_ei
59291,933,a35_39,m,eo_bio_Irish
159872,933,a25_29,f,ao_esao_Chinese
228184,933,a55_59,m,eo_seo_Italian
136451,933,a20_24,m,eo_seo_Greek
636873,933,a45_49,f,eo_bio_Irish
810017,933,a25_29,m,ao_esao_Filipino
721481,933,a15_19,f,onao_Canadian
382428,933,a80_84,m,ao_esao_Chinese
112930,933,a45_49,f,ao_sao_ei
507507,933,a30_34,m,ao_osao
356229,933,a5_9,f,eo_bio_English
699224,933,a50_54,m,ao_oesao
34159,933,a10_14,f,ao_esao_Chinese
552449,933,a40_44,m,ao_sao_ei
529958,933,a60_64,m,ao_oesao
497154,933,a40_44,f,ao_esao_Chinese
329781,933,a60_64,m,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
232736,933,a20_24,m,eo_bio_Scottish
453877,933,a25_29,m,ao_wcameo
170174,933,a30_34,f,ao_sao_ei
100299,933,a60_64,f,eo_bio_English
724689,933,a20_24,m,ao_oesao
607934,933,a30_34,f,ao_wcameo
79953,933,a30_34,f,ao_sao_ei
213934,933,a75_79,m,eo_neo
926032,933,a45_49,f,eo_weo_Dutch
225392,933,a35_39,m,eo_bio_English
483638,933,a50_54,f,ao_oesao
325533,933,a10_14,f,ao_sao_ei
884502,933,a35_39,f,ao_oesao
35405,933,a15_19,f,ao_esao_Chinese
298805,933,a50_54,f,onao_Canadian
512210,933,a10_14,m,ao_oesao
17945,933,a80_84,f,eo_eeo_Ukrainian
318740,933,a60_64,m,ao_sao_ei
339943,933,a0_4,m,ao_esao_Chinese
491884,933,a70_74,m,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
535373,933,a50_54,m,ao_esao_Filipino
533965,933,a30_34,m,ao_esao_Chinese
655090,933,a25_29,f,eo_oseo
710817,933,a60_64,m,eo_eeo_Ukrainian
445698,933,a5_9,f,ao_wcameo
928890,933,a45_49,m,ao_esao_Chinese
345435,933,a35_39,f,oo
661829,933,a45_49,m,ao_oesao
704187,933,a70_74,f,ao_esao_Chinese
328628,933,a50_54,m,eo_bio_English
436901,933,a55_59,m,ao_esao_Chinese
215717,933,a60_64,f,lcsao
271137,933,a60_64,m,ao_esao_Filipino
557307,933,a30_34,m,eo_bio_Scottish
442569,933,a30_34,m,onao_Canadian
678591,933,a40_44,f,ao_esao_Chinese
575297,933,a20_24,f,eo_weo_Dutch
138903,933,a10_14,f,oo
144812,933,a25_29,f,ao_esao_Chinese
505680,933,a40_44,m,ao_esao_Filipino
253127,933,a0_4,m,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
558234,933,a20_24,f,ao_esao_Chinese
380684,933,a30_34,f,ao_esao_Chinese
580603,933,a50_54,f,eo_bio_English
137666,933,a55_59,f,ao_sao_ei
117937,933,a70_74,m,naao
399600,933,a65_69,m,ao_oesao
375372,933,a60_64,m,ao_esao_Chinese
491502,933,a40_44,m,eo_bio_English
597246,933,a85_,m,ao_esao_Chinese
900838,933,a40_44,f,ao_sao_ei
581833,933,a30_34,f,ao_oesao
743042,933,a0_4,m,onao_Canadian
631783,933,a55_59,f,eo_bio_English
99674,933,a75_79,f,eo_seo_Italian
751296,933,a70_74,m,ao_esao_Chinese
640234,933,a0_4,f,ao_sao_ei
357585,933,a60_64,f,onao_Canadian
536225,933,a60_64,m,ao_esao_Chinese
101197,933,a55_59,f,ao_esao_Chinese
215275,933,a65_69,m,ao_esao_Chinese
543580,933,a45_49,m,ao_oesao
2959,933,a45_49,m,eo_eeo_Russian
367370,933,a55_59,m,eo_seo_Italian
645353,933,a45_49,f,eo_oeeo
275261,933,a25_29,m,ao_oesao
214746,933,a40_44,f,eo_weo_German
454328,933,a35_39,f,ao_esao_Filipino
141206,933,a55_59,m,eo_eeo_Polish
605225,933,a25_29,m,ao_oesao
879596,933,a55_59,m,onao_Canadian
260848,933,a5_9,f,onao_Canadian
409617,933,a0_4,f,ao_esao_Chinese
623518,933,a45_49,m,ao_esao_Chinese
5843,933,a30_34,f,eo_bio_Scottish
432817,933,a65_69,f,ao_esao_Chinese
57210,933,a65_69,m,eo_bio_English
45062,933,a40_44,f,ao_esao_Chinese
28577,933,a30_34,f,ao_esao_Chinese
743778,933,a25_29,f,ao_oesao
624579,933,a55_59,f,ao_esao_Chinese
122981,933,a65_69,m,ao_esao_Chinese
369422,933,a65_69,m,ao_oesao
757081,933,a30_34,m,ao_oesao
180463,933,a50_54,f,ao_wcameo
541294,933,a65_69,m,ao_esao_Chinese
92430,933,a30_34,m,eo_oseo
104405,933,a45_49,f,eo_weo_Dutch
913224,933,a30_34,f,onao_Canadian
809072,933,a85_,m,eo_oweo
592603,933,a50_54,f,eo_neo
291366,933,a10_14,f,ao_oesao
24886,933,a10_14,f,lcsao
579522,933,a30_34,m,ao_sao_ei
462121,933,a0_4,m,ao_esao_Chinese
877730,933,a35_39,f,ao_wcameo
270877,933,a10_14,f,ao_esao_Chinese
772381,933,a40_44,m,eo_bio_English
372330,933,a60_64,f,ao_esao_Chinese
418164,933,a70_74,f,eo_fo
333350,933,a10_14,m,naao
120777,933,a5_9,m,eo_oeeo
125156,933,a40_44,f,ao_esao_Filipino
745227,933,a15_19,f,ao_esao_Chinese
120386,933,a60_64,m,ao_sao_ei
314766,933,a15_19,m,onao_Canadian
573900,933,a15_19,f,ao_esao_Chinese
330250,933,a55_59,m,eo_seo_Italian
488431,933,a20_24,m,ao_osao
593542,933,a30_34,f,ao_esao_Chinese
239882,933,a5_9,m,ao_esao_Chinese
190174,933,a20_24,m,ao_esao_Chinese
36234,933,a10_14,f,eo_bio_English
604194,933,a30_34,f,ao_esao_Chinese
771718,933,a35_39,m,eo_bio_English
423616,933,a20_24,f,ao_sao_ei
342439,933,a75_79,f,eo_weo_German
249401,933,a65_69,f,eo_eeo_Polish
213479,933,a55_59,m,eo_bio_Scottish
721638,933,a25_29,m,ao_esao_Chinese
325743,933,a15_19,f,ao_oesao
228705,933,a30_34,f,naao
481403,933,a45_49,m,ao_esao_Filipino
738025,933,a10_14,m,ao_sao_ei
295885,933,a45_49,f,ao_oesao
71318,933,a30_34,f,eo_seo_Italian
362420,933,a0_4,m,eo_bio_Irish
773898,933,a30_34,m,ao_sao_ei
65980,933,a10_14,f,ao_sao_ei
346297,933,a45_49,f,eo_oseo
421413,933,a50_54,f,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
394692,933,a0_4,m,eo_weo_Dutch
564365,933,a0_4,m,onao_Canadian
367604,933,a20_24,m,ao_sao_ei
54735,933,a25_29,m,ao_oesao
369098,933,a45_49,m,ao
365513,933,a40_44,m,ao_sao_ei
22473,933,a20_24,f,ao_esao_Chinese
709985,933,a55_59,f,ao_esao_Chinese
146944,933,a25_29,m,ao_esao_Filipino
752458,933,a40_44,f,ao_oesao
497947,933,a45_49,m,ao_sao_ei
331181,933,a20_24,m,ao_esao_Chinese
220052,933,a5_9,m,lcsao
120712,933,a40_44,m,ao_esao_Filipino
640268,933,a25_29,f,onao_Canadian
369417,933,a45_49,f,ao_esao_Chinese
577715,933,a40_44,m,eo_bio_Irish
513604,933,a70_74,f,eo_bio_Scottish
752370,933,a50_54,f,ao_esao_Chinese
278677,933,a50_54,f,eo_eeo_Polish
877906,933,a45_49,f,ao_oesao
147829,933,a15_19,m,ao_oesao
273715,933,a35_39,m,onao_Canadian
745198,933,a50_54,f,ao_oesao
185545,933,a30_34,f,ao_osao
558922,933,a50_54,f,ao_esao_Chinese
10400,933,a30_34,f,ao_esao_Filipino
667234,933,a50_54,f,ao
124147,933,a75_79,f,ao_esao_Chinese
115933,933,a5_9,f,ao_sao_ei
794788,933,a20_24,m,ao_sao_ei
714630,933,a65_69,f,eo_eeo_Ukrainian
829323,933,a45_49,f,ao_esao_Chinese
743775,933,a65_69,m,ao_esao_Chinese
7082,933,a40_44,m,ao_oesao
16091,933,a65_69,f,ao_esao_Chinese
818546,933,a70_74,m,eo_obio
532661,933,a25_29,f,ao_sao_ei
310531,933,a45_49,m,ao_wcameo
466534,933,a45_49,m,eo_seo_Portuguese
928481,933,a0_4,m,ao_oesao
464215,933,a15_19,m,onao_Canadian
872012,933,a35_39,f,eo_bio_Scottish
249170,933,a60_64,f,eo_oeeo
670391,933,a40_44,f,ao_sao_ei
511671,933,a25_29,f,ao_esao_Chinese
552284,933,a45_49,m,ao_oesao
359305,933,a65_69,f,onao_Canadian
829323,933,a45_49,f,ao_esao_Chinese
308208,933,a30_34,m,ao_sao_ei
2996,933,a40_44,m,ao_esao_Chinese
873575,933,a20_24,f,ao_esao_Chinese
440928,933,a65_69,m,ao_sao_ei
542911,933,a15_19,m,onao_Canadian
129357,933,a10_14,m,ao_esao_Chinese
437400,933,a70_74,m,eo_bio_English
230349,933,a70_74,f,eo_fo
391737,933,a10_14,m,ao_oesao
424884,933,a30_34,m,ao_sao_ei
722359,933,a45_49,m,eo_seo_Italian
413248,933,a65_69,m,eo_bio_English
34102,933,a40_44,f,ao_esao_Filipino
83282,933,a15_19,f,eo_eeo_Polish
184002,933,a15_19,f,onao_Canadian
345994,933,a35_39,f,ao_esao_Chinese
220059,933,a10_14,f,onao_Canadian
50530,933,a45_49,f,eo_obio
834151,933,a40_44,m,ao_esao_Chinese
45507,933,a5_9,m,eo_seo_Italian
882408,933,a35_39,m,ao_esao_Chinese
516302,933,a80_84,f,ao_esao_Chinese
478660,933,a55_59,f,onao_Canadian
430422,933,a35_39,f,ao_wcameo
314873,933,a55_59,f,naao
573334,933,a25_29,m,eo_eeo_Polish
165430,933,a25_29,m,onao_Canadian
118859,933,a40_44,m,ao_esao_Chinese
857394,933,a10_14,m,ao_esao_Filipino
85587,933,a60_64,f,eo_eeo_Ukrainian
575666,933,a20_24,m,ao_esao_Filipino
831204,933,a10_14,f,onao_Canadian
756111,933,a25_29,m,ao_sao_ei
766388,933,a0_4,m,eo_weo_Dutch
223106,933,a75_79,m,eo_obio
707083,933,a55_59,f,eo_bio_English
761711,933,a65_69,f,eo_bio_English
23527,933,a50_54,f,ao_wcameo
119636,933,a60_64,f,onao_Canadian
67513,933,a20_24,m,ao_sao_ei
45930,933,a35_39,m,ao_esao_Chinese
313827,933,a40_44,m,onao_Canadian
453403,933,a50_54,m,onao_Canadian
371294,933,a25_29,m,eo_neo
260399,933,a30_34,f,eo_seo_Italian
404953,933,a85_,f,eo_bio_English
820244,933,a15_19,f,ao_sao_ei
629306,933,a35_39,f,ao_esao_Chinese
198204,933,a15_19,m,ao_esao_Filipino
523025,933,a40_44,f,ao_sao_ei
806351,933,a5_9,f,ao_sao_ei
837779,933,a55_59,m,eo_weo_Dutch
675444,933,a45_49,m,eo_oeeo
802502,933,a40_44,m,ao_sao_ei
690687,933,a35_39,f,onao_Canadian
514916,933,a40_44,f,ao_esao_Chinese
294406,933,a25_29,m,ao_oesao
152871,933,a70_74,f,eo_bio_English
2959,933,a45_49,m,eo_eeo_Russian
480951,933,a40_44,m,ao_sao_ei
478883,933,a50_54,m,ao_esao_Chinese
634278,933,a45_49,m,ao_sao_ei
295904,933,a20_24,f,ao_oesao
160646,933,a35_39,m,ao_oesao
411370,933,a50_54,m,ao_osao
373708,933,a0_4,f,ao_esao_Chinese
756507,933,a40_44,f,ao_esao_Chinese
482921,933,a40_44,m,ao_sao_ei
262973,933,a25_29,f,onao_Canadian
156316,933,a0_4,f,ao_esao_Filipino
355554,933,a60_64,f,ao_oesao
824020,933,a35_39,m,ao_sao_ei
78380,933,a15_19,f,ao_esao_Chinese
788420,933,a75_79,m,ao_esao_Chinese
259608,933,a60_64,f,ao_esao_Chinese
735412,933,a30_34,m,eo_weo_German
464215,933,a15_19,m,onao_Canadian
103330,933,a5_9,m,ao_sao_ei
510159,933,a25_29,f,ao_sao_ei
559550,933,a70_74,m,ao_sao_ei
84171,933,a60_64,m,eo_oseo
345217,933,a10_14,m,onao_Canadian
737170,933,a70_74,f,ao_sao_ei
613266,933,a50_54,f,ao
243872,933,a30_34,f,onao_Canadian
349561,933,a75_79,m,ao_osao
235983,933,a50_54,m,eo_weo_German
604138,933,a15_19,f,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
569402,933,a30_34,m,eo_weo_German
137267,933,a5_9,m,ao_esao_Filipino
21164,933,a25_29,m,ao_esao_Chinese
219410,933,a75_79,m,eo_eeo_Ukrainian
281331,933,a55_59,f,eo_seo_Italian
531723,933,a65_69,m,oo
872445,933,a30_34,f,onao_Canadian
219391,933,a40_44,f,ao_sao_ei
228620,933,a60_64,m,ao_wcameo
450194,933,a45_49,f,onao_Canadian
739535,933,a25_29,f,onao_Canadian
606733,933,a50_54,m,onao_Canadian
464297,933,a10_14,m,ao_esao_Chinese
26807,933,a0_4,f,onao_Canadian
111932,933,a75_79,m,onao_Canadian
554615,933,a30_34,f,onao_Canadian
50076,933,a20_24,m,ao_oesao
802591,933,a50_54,m,eo_bio_English
61909,933,a55_59,f,eo_obio
97735,933,a50_54,m,onao_Canadian
245065,933,a15_19,f,ao_esao_Filipino
506611,933,a55_59,f,ao_esao_Chinese
217124,933,a20_24,f,ao_wcameo
191718,933,a0_4,m,ao
767390,933,a35_39,f,ao_esao_Chinese
426345,933,a35_39,m,ao_esao_Filipino
566078,933,a0_4,m,ao_osao
260215,933,a5_9,m,naao
112959,933,a70_74,m,ao_sao_ei
373002,933,a70_74,m,eo_bio_English
232321,933,a15_19,m,ao_esao_Chinese
550921,933,a50_54,m,ao_esao_Filipino
233058,933,a5_9,m,ao_esao_Chinese
293520,933,a30_34,f,onao_Canadian
304409,933,a35_39,f,eo_eeo_Ukrainian
653813,933,a15_19,f,ao_esao_Filipino
599203,933,a30_34,m,eo_seo_Spanish
152447,933,a45_49,m,onao_Canadian
803553,933,a45_49,f,ao_esao_Chinese
389565,933,a70_74,f,eo_seo_Portuguese
286945,933,a30_34,m,eo_seo_Italian
814275,933,a60_64,f,eo_eeo_Polish
924129,933,a50_54,m,ao_wcameo
139544,933,a35_39,m,ao_oesao
43793,933,a55_59,m,eo_obio
509873,933,a55_59,m,ao_oesao
52637,933,a60_64,f,eo_bio_English
824483,933,a40_44,m,ao_sao_ei
486537,933,a70_74,f,onao_Canadian
636695,933,a35_39,f,ao_sao_ei
905160,933,a60_64,f,onao_Canadian
111545,933,a55_59,m,ao_wcameo
317721,933,a35_39,m,eo_seo_Italian
533136,933,a60_64,m,eo_bio_English
243975,933,a5_9,f,ao_oesao
7182,933,a35_39,m,eo_obio
238604,933,a55_59,m,eo_bio_English
132010,933,a75_79,f,eo_weo_German
22771,933,a45_49,m,eo_eeo_Ukrainian
669430,933,a60_64,m,ao_esao_Chinese
366241,933,a60_64,m,ao_esao_Chinese
69753,933,a45_49,f,onao_Canadian
460902,933,a55_59,m,ao_sao_ei
811443,933,a50_54,m,ao_esao_Chinese
449181,933,a25_29,m,ao_oesao
509339,933,a50_54,m,ao_osao
434982,933,a0_4,m,ao_esao_Chinese
474874,933,a50_54,f,ao_oesao
470727,933,a45_49,f,naao
771120,933,a0_4,m,ao
98214,933,a50_54,m,eo_obio
321490,933,a30_34,m,ao_esao_Chinese
242353,933,a55_59,f,eo_bio_English
386646,933,a50_54,m,ao_esao_Chinese
728366,933,a10_14,f,ao_esao_Filipino
179593,933,a5_9,m,ao_osao
724265,933,a35_39,f,ao_sao_ei
497472,933,a5_9,f,eo_oeeo
321870,933,a50_54,m,eo_oeeo
72325,933,a70_74,m,eo_bio_English
817816,933,a45_49,f,ao_esao_Chinese
622190,933,a50_54,f,ao_esao_Filipino
57712,933,a65_69,f,eo_weo_German
401505,933,a30_34,m,eo_bio_Scottish
618344,933,a20_24,f,ao_wcameo
263358,933,a65_69,m,ao_oesao
14876,933,a0_4,f,ao_oesao
746017,933,a40_44,f,ao_esao_Chinese
909393,933,a30_34,m,lcsao
546295,933,a45_49,m,ao_esao_Chinese
125262,933,a30_34,f,ao_sao_ei
614582,933,a50_54,f,ao_sao_ei
232169,933,a60_64,f,eo_bio_Irish
877312,933,a35_39,m,ao_sao_ei
682063,933,a40_44,f,ao_esao_Filipino
401787,933,a80_84,m,eo_eeo_Russian
613236,933,a70_74,f,eo_seo_Italian
501681,933,a75_79,m,ao_oesao
260284,933,a25_29,f,eo_oweo
214734,933,a40_44,m,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
435556,933,a35_39,m,eo_eeo_Polish
131245,933,a50_54,f,eo_seo_Italian
568891,933,a10_14,m,ao_wcameo
