PPSORT,CMA,AGE,SEX,RACE
167592,933,a10_14,f,ao_sao_ei
376140,933,a55_59,f,ao_esao_Chinese
658056,933,a50_54,m,ao_sao_ei
461855,933,a45_49,f,eo_bio_Irish
222352,933,a35_39,f,eo_weo_German
28577,933,a30_34,f,ao_esao_Chinese
603192,933,a35_39,m,ao_sao_ei
683605,933,a75_79,f,ao_esao_Chinese
753253,933,a10_14,m,ao_oesao
111658,933,a30_34,m,ao_esao_Chinese
521021,933,a20_24,f,ao_sao_ei
545950,933,a25_29,m,ao_esao_Chinese
141732,933,a80_84,m,eo_bio_English
175083,933,a65_69,m,ao_esao_Chinese
483927,933,a85_,m,eo_neo
368030,933,a65_69,m,ao_esao_Chinese
377106,933,a30_34,f,eo_bio_English
877745,933,a20_24,m,eo_bio_Irish
160080,933,a20_24,f,ao_osao
450583,933,a45_49,f,eo_bio_English
182758,933,a55_59,f,ao_esao_Chinese
877929,933,a75_79,m,eo_weo_German
615852,933,a50_54,m,ao_esao_Chinese
828466,933,a35_39,f,onao_Canadian
574924,933,a35_39,m,ao_esao_Filipino
404050,933,a20_24,f,onao_Canadian
585872,933,a20_24,f,ao_esao_Filipino
804472,933,a75_79,m,ao_esao_Chinese
100239,933,a70_74,f,ao_esao_Chinese
211627,933,a50_54,m,ao_esao_Chinese
200885,933,a60_64,m,ao_wcameo
682898,933,a15_19,m,ao_esao_Chinese
706282,933,a55_59,f,eo_bio_English
165849,933,a55_59,m,eo_bio_Scottish
195040,933,a40_44,f,ao_sao_ei
742160,933,a75_79,f,eo_seo_Italian
669430,933,a60_64,m,ao_esao_Chinese
436507,933,a45_49,f,eo_fo
26295,933,a10_14,m,ao_wcameo
33602,933,a30_34,f,eo_bio_Irish
605809,933,a25_29,f,onao_Canadian
454627,933,a40_44,f,ao_oesao
376099,933,a65_69,f,ao_esao_Chinese
569673,933,a55_59,m,onao_Canadian
26333,933,a35_39,m,eo_eeo_Polish
503390,933,a25_29,m,ao_esao_Chinese
785996,933,a60_64,m,ao_sao_ei
904643,933,a50_54,f,eo_seo_Italian
706221,933,a40_44,f,ao_oesao
917955,933,a40_44,m,ao_oesao
591577,933,a80_84,m,eo_bio_English
807689,933,a25_29,f,ao_esao_Chinese
317302,933,a20_24,m,ao_esao_Chinese
866414,933,a65_69,m,ao_esao_Chinese
697229,933,a10_14,f,ao_esao_Filipino
601923,933,a15_19,m,onao_Canadian
736484,933,a55_59,m,ao_oesao
819589,933,a5_9,f,ao_esao_Filipino
117360,933,a20_24,m,ao_esao_Filipino
827838,933,a60_64,f,eo_bio_English
60804,933,a35_39,m,ao_esao_Chinese
641470,933,a60_64,f,eo_seo_Portuguese
421474,933,a25_29,m,ao_esao_Chinese
659979,933,a25_29,f,onao_Canadian
231864,933,a45_49,f,eo_oseo
31752,933,a80_84,f,ao_sao_ei
117027,933,a45_49,m,onao_Canadian
109020,933,a15_19,f,ao
211098,933,a30_34,m,ao_oesao
392297,933,a25_29,m,ao_esao_Chinese
125633,933,a35_39,f,ao_esao_Chinese
360663,933,a45_49,m,eo_bio_English
896895,933,a45_49,m,eo_oeeo
407757,933,a75_79,f,eo_bio_English
98633,933,a35_39,f,ao
735564,933,a0_4,m,onao_Canadian
265189,933,a35_39,m,onao_Canadian
756131,933,a50_54,f,eo_eeo_Hungarian
215123,933,a40_44,m,eo_seo_Greek
911926,933,a0_4,f,oco
802822,933,a35_39,f,ao_oesao
502332,933,a65_69,m,ao_osao
838798,933,a5_9,f,onao_Canadian
273276,933,a5_9,m,ao_sao_ei
172492,933,a60_64,m,ao_sao_ei
717254,933,a50_54,m,ao_osao
330077,933,a5_9,f,ao_oesao
865873,933,a50_54,m,eo_weo_German
577474,933,a5_9,m,ao_sao_ei
647109,933,a85_,m,eo_weo_Dutch
454732,933,a70_74,f,eo_oweo
101866,933,a40_44,f,ao_esao_Chinese
410029,933,a35_39,m,eo_seo_Portuguese
114665,933,a45_49,f,ao_sao_ei
559126,933,a40_44,m,eo_bio_English
302425,933,a45_49,f,ao_esao_Filipino
810972,933,a75_79,m,eo_bio_English
250774,933,a55_59,m,ao_sao_ei
664972,933,a35_39,m,eo_fo
733307,933,a50_54,m,eo_bio_Irish
905266,933,a10_14,f,ao_esao_Filipino
928366,933,a45_49,f,ao_sao_ei
678083,933,a60_64,m,onao_Canadian
77251,933,a60_64,m,eo_bio_Irish
407010,933,a30_34,m,ao_esao_Filipino
181110,933,a20_24,f,ao_esao_Chinese
430145,933,a20_24,f,ao_sao_ei
324346,933,a0_4,f,ao_wcameo
161765,933,a10_14,m,ao_oesao
357651,933,a15_19,f,eo_bio_English
311725,933,a55_59,m,ao_osao
883462,933,a40_44,f,ao_oesao
141073,933,a75_79,f,eo_seo_Italian
238869,933,a55_59,m,ao_esao_Filipino
480953,933,a55_59,f,eo_fo
412863,933,a30_34,m,ao_esao_Chinese
296419,933,a10_14,f,ao_sao_ei
269569,933,a30_34,f,eo_oseo
635712,933,a60_64,f,lcsao
888710,933,a25_29,f,ao_esao_Chinese
752613,933,a5_9,f,ao_esao_Filipino
593380,933,a0_4,m,ao_wcameo
289293,933,a40_44,f,ao_osao
620101,933,a25_29,f,ao_sao_ei
747088,933,a20_24,m,onao_Canadian
181189,933,a15_19,m,ao
452664,933,a30_34,m,ao_esao_Chinese
581054,933,a45_49,f,ao_esao_Chinese
465549,933,a35_39,f,eo_seo_Italian
293520,933,a30_34,f,onao_Canadian
467864,933,a45_49,f,ao_sao_ei
604329,933,a35_39,f,eo_oseo
34406,933,a60_64,m,ao_sao_ei
726707,933,a20_24,f,ao_esao_Chinese
772667,933,a50_54,m,eo_bio_Scottish
174164,933,a85_,f,ao_oesao
710080,933,a25_29,m,ao_osao
497207,933,a45_49,m,ao_esao_Chinese
679301,933,a80_84,m,eo_bio_Scottish
395118,933,a15_19,m,eo_seo_Spanish
894607,933,a35_39,m,eo_bio_English
79773,933,a35_39,m,ao_osao
368317,933,a65_69,m,ao_oesao
363833,933,a85_,f,eo_fo
870338,933,a10_14,f,onao_Canadian
73635,933,a45_49,f,eo_bio_Scottish
918845,933,a35_39,f,eo_oseo
894733,933,a70_74,m,ao_esao_Chinese
190621,933,a35_39,f,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
823133,933,a65_69,f,eo_bio_Irish
594550,933,a30_34,f,ao_esao_Chinese
68650,933,a10_14,m,onao_Canadian
812246,933,a60_64,f,eo_bio_Scottish
241701,933,a25_29,f,ao_wcameo
524448,933,a15_19,m,eo_bio_English
781925,933,a30_34,f,onao_Canadian
478206,933,a75_79,f,ao_esao_Chinese
869977,933,a20_24,m,ao
401015,933,a25_29,f,ao_esao_Chinese
437225,933,a80_84,f,ao_oesao
794110,933,a40_44,f,ao_sao_ei
355581,933,a45_49,f,onao_Canadian
611084,933,a75_79,f,ao_sao_ei
605615,933,a50_54,f,eo_weo_German
813733,933,a10_14,f,onao_Canadian
162013,933,a65_69,m,eo_fo
596778,933,a40_44,f,ao
51473,933,a70_74,f,eo_bio_Irish
183167,933,a50_54,f,eo_bio_Irish
724585,933,a20_24,f,ao_esao_Filipino
334710,933,a15_19,m,oo
364356,933,a75_79,m,eo_neo
637323,933,a80_84,m,eo_oeeo
899515,933,a50_54,f,eo_oseo
810351,933,a45_49,f,ao_esao_Chinese
739849,933,a60_64,m,eo_obio
522080,933,a30_34,m,ao_sao_ei
921186,933,a25_29,m,eo_bio_English
699028,933,a0_4,m,ao_sao_ei
717332,933,a20_24,f,ao_esao_Chinese
643666,933,a20_24,f,ao_esao_Chinese
540930,933,a60_64,f,ao_esao_Chinese
916953,933,a50_54,m,onao_Canadian
32879,933,a35_39,m,onao_Canadian
452512,933,a25_29,m,onao_Canadian
176906,933,a35_39,f,eo_weo_Dutch
837504,933,a5_9,f,ao_oesao
235274,933,a15_19,m,ao_esao_Filipino
914846,933,a30_34,f,eo_bio_Irish
888710,933,a25_29,f,ao_esao_Chinese
85991,933,a20_24,f,naao
899560,933,a50_54,m,eo_bio_Scottish
131940,933,a30_34,m,eo_obio
698547,933,a80_84,m,eo_seo_Greek
808416,933,a45_49,m,ao_oesao
367441,933,a55_59,m,ao
160324,933,a30_34,f,onao_Canadian
32767,933,a25_29,f,ao_oesao
373649,933,a60_64,m,ao_esao_Chinese
428127,933,a15_19,f,ao_oesao
117802,933,a60_64,m,ao_sao_ei
187937,933,a80_84,m,ao_oesao
290795,933,a15_19,f,onao_Canadian
672022,933,a35_39,m,ao_esao_Chinese
104922,933,a50_54,f,eo_neo
910041,933,a60_64,f,eo_neo
532050,933,a5_9,m,ao_oesao
376853,933,a65_69,f,eo_bio_English
923312,933,a25_29,m,onao_Canadian
276807,933,a25_29,m,ao_sao_ei
162947,933,a25_29,f,ao_oesao
411421,933,a40_44,m,eo_bio_English
28589,933,a35_39,m,onao_Canadian
376445,933,a45_49,f,eo_weo_German
812995,933,a55_59,f,ao_esao_Chinese
56469,933,a55_59,m,eo_bio_English
882680,933,a50_54,f,ao_esao_Chinese
245715,933,a80_84,m,onao_Canadian
676090,933,a60_64,m,ao_wcameo
586109,933,a35_39,m,eo_seo_Spanish
124583,933,a25_29,m,eo_eeo_Polish
6552,933,a70_74,f,eo_bio_English
233280,933,a45_49,m,eo_bio_English
887103,933,a5_9,f,ao
403184,933,a5_9,f,ao_esao_Chinese
15244,933,a60_64,f,eo_obio
803508,933,a60_64,m,ao_esao_Chinese
80035,933,a0_4,m,naao
79765,933,a70_74,m,eo_bio_English
758895,933,a65_69,m,eo_bio_Irish
735001,933,a25_29,m,eo_oeo
842892,933,a85_,m,eo_bio_English
58533,933,a0_4,f,ao
595516,933,a25_29,m,ao_esao_Chinese
61493,933,a85_,f,eo_bio_Irish
660798,933,a75_79,f,ao_osao
771630,933,a80_84,m,eo_bio_Scottish
918572,933,a70_74,m,ao_sao_ei
865737,933,a25_29,f,ao_esao_Chinese
143642,933,a80_84,f,eo_bio_English
513751,933,a20_24,m,onao_Canadian
708748,933,a15_19,m,ao_esao_Chinese
712475,933,a0_4,m,eo_seo_Spanish
795312,933,a35_39,f,ao_esao_Chinese
235867,933,a15_19,f,ao_esao_Filipino
161042,933,a55_59,f,ao_esao_Chinese
528083,933,a45_49,m,eo_oseo
630368,933,a5_9,f,ao_oesao
130032,933,a10_14,f,ao_osao
575976,933,a50_54,f,ao_esao_Chinese
52268,933,a30_34,f,ao_esao_Chinese
467836,933,a85_,m,eo_bio_English
822520,933,a35_39,m,ao_esao_Filipino
29139,933,a20_24,f,ao_sao_ei
672599,933,a60_64,f,ao_esao_Filipino
29367,933,a25_29,m,ao_sao_ei
234939,933,a15_19,f,ao_oesao
714713,933,a65_69,f,eo_seo_Portuguese
204813,933,a50_54,f,eo_weo_German
539777,933,a10_14,m,ao_sao_ei
463707,933,a75_79,f,eo_bio_English
204101,933,a35_39,m,onao_Canadian
594719,933,a40_44,m,ao_esao_Chinese
283660,933,a25_29,m,ao_esao_Chinese
592223,933,a55_59,m,eo_weo_German
261582,933,a25_29,f,ao_oesao
382796,933,a35_39,m,ao_esao_Chinese
326313,933,a45_49,f,ao_esao_Chinese
524760,933,a15_19,m,ao_oesao
134207,933,a25_29,f,ao_esao_Chinese
890205,933,a85_,f,ao_sao_ei
232231,933,a20_24,f,ao_wcameo
430753,933,a85_,f,eo_obio
249379,933,a40_44,m,eo_bio_Scottish
644020,933,a65_69,f,eo_bio_English
160096,933,a60_64,m,eo_bio_Scottish
505418,933,a35_39,m,ao_sao_ei
477162,933,a50_54,m,ao_oesao
310354,933,a45_49,m,ao_wcameo
784699,933,a60_64,f,ao_esao_Chinese
151067,933,a0_4,f,ao
569569,933,a85_,m,eo_bio_Scottish
288509,933,a55_59,f,eo_bio_Scottish
797685,933,a80_84,f,ao_esao_Chinese
360715,933,a40_44,f,ao_esao_Chinese
251495,933,a50_54,m,eo_oweo
461960,933,a30_34,f,ao_esao_Chinese
269785,933,a5_9,m,ao_sao_ei
202338,933,a35_39,f,ao_esao_Chinese
449413,933,a5_9,m,eo_bio_English
223620,933,a65_69,f,ao_osao
518530,933,a55_59,m,eo_bio_English
378948,933,a55_59,f,eo_seo_Spanish
886429,933,a70_74,m,eo_weo_German
286670,933,a30_34,m,onao_Canadian
599896,933,a45_49,m,ao_esao_Chinese
160249,933,a70_74,m,eo_bio_English
383,933,a40_44,f,ao_esao_Chinese
65698,933,a55_59,m,eo_weo_German
338265,933,a35_39,m,eo_bio_English
522732,933,a40_44,f,ao_esao_Chinese
448377,933,a70_74,f,eo_bio_English
7155,933,a65_69,m,eo_bio_English
453006,933,a20_24,m,ao_sao_ei
284367,933,a40_44,m,ao_oesao
913533,933,a75_79,m,eo_bio_Irish
2657,933,a65_69,m,eo_eeo_Ukrainian
209606,933,a65_69,m,ao_wcameo
439138,933,a15_19,m,ao_sao_ei
546527,933,a20_24,m,ao_esao_Chinese
522537,933,a40_44,m,ao_esao_Chinese
900916,933,a30_34,m,eo_bio_Irish
253397,933,a70_74,m,ao_esao_Chinese
343465,933,a55_59,f,ao_esao_Chinese
859039,933,a20_24,m,ao_sao_ei
867097,933,a20_24,f,ao
76840,933,a70_74,f,onao_Canadian
122094,933,a55_59,f,naao
428872,933,a45_49,m,ao_esao_Chinese
320617,933,a65_69,m,ao_esao_Chinese
505272,933,a35_39,f,ao_oesao
523750,933,a5_9,f,ao_esao_Chinese
313991,933,a60_64,f,ao_sao_ei
219177,933,a40_44,f,eo_bio_Scottish
161541,933,a60_64,f,ao_esao_Chinese
629708,933,a25_29,m,ao_esao_Chinese
667430,933,a35_39,f,ao_esao_Chinese
540335,933,a85_,f,ao_osao
21631,933,a50_54,m,ao_esao_Chinese
831307,933,a5_9,m,ao_esao_Filipino
597427,933,a45_49,f,onao_Canadian
115933,933,a5_9,f,ao_sao_ei
595406,933,a40_44,m,ao_esao_Filipino
522314,933,a50_54,f,ao_esao_Chinese
709985,933,a55_59,f,ao_esao_Chinese
344755,933,a0_4,m,ao_sao_ei
768837,933,a30_34,m,ao_esao_Chinese
173604,933,a55_59,m,eo_bio_English
593825,933,a80_84,f,ao_esao_Chinese
624726,933,a0_4,m,ao_osao
429073,933,a25_29,f,ao_oesao
382451,933,a70_74,m,eo_eeo_Ukrainian
441004,933,a20_24,m,onao_Canadian
613440,933,a40_44,m,ao_esao_Chinese
49296,933,a70_74,m,eo_bio_Scottish
260273,933,a5_9,m,eo_bio_English
708492,933,a20_24,f,ao_esao_Chinese
649060,933,a35_39,f,ao_wcameo
63688,933,a70_74,m,eo_bio_English
917944,933,a45_49,f,ao_esao_Chinese
22170,933,a75_79,m,ao_sao_ei
145596,933,a15_19,m,ao_sao_ei
35310,933,a15_19,m,ao_esao_Chinese
643440,933,a5_9,f,ao_oesao
58716,933,a50_54,m,ao_esao_Chinese
715003,933,a20_24,f,ao_oesao
6552,933,a70_74,f,eo_bio_English
372481,933,a35_39,f,ao_esao_Chinese
92187,933,a35_39,f,ao_esao_Chinese
446033,933,a20_24,f,ao_esao_Chinese
6829,933,a45_49,m,ao
896655,933,a55_59,f,eo_obio
295143,933,a0_4,m,onao_Canadian
531723,933,a65_69,m,oo
486304,933,a55_59,f,ao_esao_Chinese
79993,933,a60_64,m,ao_esao_Chinese
615097,933,a25_29,f,eo_bio_English
367948,933,a35_39,f,eo_oseo
577084,933,a15_19,f,ao_wcameo
477066,933,a15_19,m,ao_esao_Chinese
926956,933,a40_44,f,onao_Canadian
82566,933,a40_44,f,ao_esao_Filipino
515048,933,a30_34,f,ao_sao_ei
920007,933,a25_29,f,ao_esao_Chinese
858500,933,a30_34,m,ao_oesao
738499,933,a45_49,m,ao_esao_Chinese
842386,933,a45_49,f,ao_esao_Filipino
920383,933,a40_44,m,ao_esao_Filipino
605668,933,a65_69,m,ao_oesao
807319,933,a45_49,m,eo_obio
548552,933,a0_4,f,onao_Canadian
850362,933,a20_24,m,ao_oesao
541381,933,a45_49,m,ao_sao_ei
86257,933,a55_59,m,ao_esao_Chinese
783005,933,a45_49,m,ao_esao_Chinese
267524,933,a75_79,f,eo_weo_German
54553,933,a30_34,m,ao_esao_Chinese
784703,933,a55_59,f,ao_oesao
465596,933,a25_29,f,ao_sao_ei
320514,933,a45_49,m,ao_esao_Chinese
866341,933,a40_44,f,ao_esao_Filipino
793259,933,a70_74,m,eo_bio_English
395118,933,a15_19,m,eo_seo_Spanish
171966,933,a20_24,f,eo_neo
729079,933,a25_29,m,ao_oesao
814922,933,a45_49,m,ao_esao_Chinese
680905,933,a55_59,f,eo_eeo_Ukrainian
215110,933,a20_24,m,ao_esao_Chinese
443275,933,a85_,f,ao_esao_Chinese
713284,933,a45_49,m,eo_oeeo
92656,933,a30_34,m,ao_esao_Chinese
433149,933,a45_49,f,ao_esao_Filipino
224505,933,a70_74,m,onao_Canadian
145028,933,a75_79,f,ao_sao_ei
86463,933,a35_39,f,ao_esao_Filipino
177009,933,a60_64,m,ao_esao_Chinese
658485,933,a45_49,f,ao_oesao
21591,933,a55_59,m,ao_oesao
529923,933,a65_69,m,ao_esao_Chinese
236797,933,a25_29,f,ao_wcameo
666844,933,a0_4,m,naao
557690,933,a50_54,f,eo_bio_Scottish
391660,933,a45_49,f,ao_oesao
736724,933,a35_39,m,ao_esao_Chinese
185517,933,a55_59,m,eo_bio_English
137126,933,a55_59,m,ao_esao_Chinese
9247,933,a35_39,m,ao_osao
419084,933,a50_54,f,eo_bio_English
618428,933,a25_29,m,eo_seo_Italian
846242,933,a0_4,f,onao_Canadian
902973,933,a40_44,f,ao_wcameo
832201,933,a20_24,f,ao_esao_Chinese
383327,933,a75_79,m,eo_bio_English
55798,933,a40_44,f,ao_oesao
593903,933,a55_59,f,eo_oeo
606904,933,a35_39,f,oco
641538,933,a55_59,m,eo_weo_German
653778,933,a50_54,f,ao_esao_Chinese
748378,933,a60_64,m,eo_eeo_Ukrainian
846564,933,a60_64,m,ao_esao_Chinese
805028,933,a35_39,m,ao_sao_ei
681876,933,a40_44,f,onao_Canadian
264270,933,a25_29,m,eo_bio_English
357572,933,a30_34,f,ao_esao_Chinese
675569,933,a0_4,m,ao_esao_Chinese
523287,933,a0_4,f,onao_Canadian
450694,933,a65_69,f,eo_bio_Irish
738472,933,a55_59,m,ao_sao_ei
104004,933,a15_19,m,ao_oesao
602850,933,a5_9,f,eo_bio_Scottish
364429,933,a75_79,m,onao_Canadian
457551,933,a55_59,f,eo_weo_Dutch
589795,933,a80_84,m,ao_sao_ei
534646,933,a25_29,f,onao_Canadian
615876,933,a15_19,m,ao_esao_Chinese
17471,933,a40_44,m,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
83385,933,a15_19,m,ao_wcameo
165969,933,a45_49,m,ao_sao_ei
271234,933,a80_84,m,onao_Canadian
521137,933,a15_19,m,ao_esao_Filipino
777334,933,a5_9,f,onao_Canadian
630597,933,a25_29,f,ao_esao_Filipino
928213,933,a35_39,m,eo_neo
495100,933,a70_74,m,onao_Canadian
268879,933,a45_49,f,ao_esao_Chinese
2108,933,a45_49,m,ao_wcameo
250161,933,a35_39,m,ao_sao_ei
617151,933,a50_54,f,eo_weo_German
638194,933,a50_54,m,ao_esao_Filipino
783910,933,a60_64,f,onao_Canadian
318464,933,a65_69,m,ao_oesao
615017,933,a80_84,m,ao_esao_Chinese
490594,933,a50_54,m,eo_oeeo
571528,933,a50_54,m,eo_weo_German
749468,933,a65_69,f,eo_oseo
557195,933,a5_9,m,ao_esao_Filipino
510568,933,a55_59,f,eo_weo_German
224452,933,a45_49,m,ao_sao_ei
566127,933,a40_44,m,eo_weo_German
612628,933,a15_19,m,ao_sao_ei
106299,933,a65_69,m,ao_wcameo
502834,933,a15_19,f,ao_esao_Chinese
716131,933,a80_84,m,eo_bio_English
548157,933,a55_59,f,onao_Canadian
130222,933,a30_34,m,ao_sao_ei
323808,933,a35_39,m,eo_bio_English
307767,933,a45_49,m,ao_esao_Chinese
509836,933,a45_49,f,ao_sao_ei
891206,933,a60_64,f,ao_esao_Chinese
815348,933,a80_84,f,eo_weo_German
343403,933,a55_59,m,ao_oesao
167953,933,a30_34,m,ao_sao_ei
863529,933,a50_54,m,ao_esao_Chinese
562773,933,a30_34,m,eo_eeo_Polish
497007,933,a50_54,f,ao_esao_Chinese
889934,933,a15_19,f,ao_oesao
476443,933,a25_29,f,ao_oesao
371602,933,a30_34,m,ao_sao_ei
556388,933,a40_44,f,ao_esao_Chinese
854619,933,a55_59,m,eo_weo_German
615168,933,a30_34,m,ao
424439,933,a35_39,m,ao_esao_Filipino
52558,933,a85_,m,eo_weo_German
239991,933,a30_34,f,eo_weo_German
886236,933,a20_24,f,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
735368,933,a35_39,f,ao_sao_ei
124317,933,a65_69,f,ao_esao_Chinese
397104,933,a35_39,m,onao_Canadian
4903,933,a50_54,f,ao_esao_Chinese
564977,933,a15_19,m,onao_Canadian
529676,933,a55_59,f,ao_oesao
858959,933,a75_79,f,eo_seo_Greek
871929,933,a70_74,f,eo_bio_English
925367,933,a45_49,m,eo_fo
715125,933,a40_44,m,ao_esao_Chinese
741008,933,a55_59,f,ao_esao_Chinese
530331,933,a80_84,f,onao_Canadian
919382,933,a5_9,f,onao_Canadian
420723,933,a35_39,f,ao_esao_Chinese
356370,933,a55_59,m,ao_esao_Chinese
403491,933,a85_,m,ao_esao_Chinese
279494,933,a70_74,f,eo_bio_English
312237,933,a80_84,m,eo_oseo
134945,933,a45_49,f,ao_esao_Chinese
422927,933,a60_64,m,ao_sao_ei
601457,933,a50_54,m,ao_esao_Chinese
126930,933,a10_14,f,naao
731725,933,a60_64,f,ao_esao_Chinese
633227,933,a40_44,f,onao_Canadian
888061,933,a50_54,f,eo_eeo_Ukrainian
661806,933,a35_39,f,eo_bio_English
260025,933,a10_14,f,ao_esao_Chinese
404392,933,a40_44,f,lcsao
156365,933,a75_79,f,eo_eeo_Polish
566286,933,a35_39,m,eo_seo_Italian
207437,933,a80_84,f,ao_esao_Chinese
341869,933,a55_59,m,eo_weo_German
600196,933,a35_39,f,ao_esao_Filipino
107869,933,a25_29,m,ao_oesao
412997,933,a70_74,m,eo_neo
923111,933,a30_34,m,ao_oesao
341245,933,a30_34,m,ao
928746,933,a65_69,m,ao_esao_Filipino
388812,933,a70_74,f,ao_sao_ei
325138,933,a65_69,f,ao_sao_ei
859214,933,a10_14,f,eo_weo_Dutch
96200,933,a0_4,f,eo_bio_English
32507,933,a35_39,f,ao_esao_Chinese
580922,933,a80_84,f,ao_esao_Chinese
930308,933,a85_,f,eo_weo_Dutch
182426,933,a30_34,m,eo_bio_Scottish
485473,933,a30_34,f,ao_sao_ei
757630,933,a35_39,f,lcsao
720895,933,a40_44,m,ao_sao_ei
136120,933,a50_54,f,eo_seo_Greek
521741,933,a80_84,m,ao_esao_Chinese
23121,933,a45_49,m,onao_Canadian
823658,933,a15_19,m,ao_esao_Chinese
146446,933,a20_24,m,ao_esao_Chinese
286007,933,a25_29,f,ao_esao_Chinese
608286,933,a85_,f,eo_bio_Irish
546350,933,a20_24,m,ao_esao_Chinese
209283,933,a20_24,m,ao_esao_Chinese
756255,933,a60_64,m,ao_esao_Chinese
830566,933,a85_,m,ao_esao_Chinese
188756,933,a40_44,f,ao_sao_ei
666646,933,a60_64,m,eo_bio_Scottish
815077,933,a75_79,m,ao_wcameo
337265,933,a0_4,m,ao_osao
531103,933,a85_,m,eo_eeo_Russian
527859,933,a55_59,m,ao_sao_ei
903570,933,a5_9,f,onao_Canadian
265490,933,a55_59,m,ao_oesao
784129,933,a60_64,f,eo_bio_Scottish
166199,933,a85_,f,eo_weo_German
557316,933,a55_59,f,ao_esao_Chinese
868255,933,a35_39,m,onao_Canadian
686073,933,a35_39,m,ao_esao_Filipino
283134,933,a20_24,f,eo_weo_German
516445,933,a10_14,m,eo_weo_German
472239,933,a45_49,m,ao_esao_Filipino
644134,933,a55_59,f,ao_wcameo
681423,933,a50_54,f,eo_fo
337959,933,a50_54,f,ao_esao_Chinese
883238,933,a30_34,f,ao
228363,933,a30_34,m,eo_eeo_Polish
101971,933,a25_29,m,eo_bio_English
463806,933,a30_34,f,ao_oesao
159924,933,a55_59,m,eo_neo
525572,933,a30_34,f,ao_esao_Chinese
264296,933,a55_59,f,ao_sao_ei
302351,933,a10_14,m,ao_sao_ei
50617,933,a40_44,f,ao_wcameo
916869,933,a45_49,f,ao_esao_Filipino
610666,933,a20_24,f,eo_bio_Scottish
135178,933,a25_29,f,ao_esao_Chinese
399192,933,a55_59,f,eo_fo
210590,933,a70_74,m,eo_bio_English
381707,933,a70_74,m,ao_sao_ei
627303,933,a45_49,f,ao_esao_Chinese
641092,933,a25_29,m,ao_wcameo
328612,933,a15_19,f,ao_oesao
15989,933,a40_44,f,ao_sao_ei
274609,933,a35_39,f,ao_esao_Chinese
312864,933,a35_39,f,ao_esao_Filipino
503511,933,a70_74,m,eo_eeo_Polish
892346,933,a35_39,f,ao_esao_Filipino
142505,933,a65_69,m,ao_oesao
759549,933,a40_44,m,eo_eeo_Ukrainian
365194,933,a55_59,f,eo_bio_Scottish
710673,933,a55_59,f,eo_weo_German
662807,933,a0_4,f,ao_esao_Chinese
921774,933,a65_69,f,eo_bio_English
714501,933,a30_34,f,eo_bio_English
3471,933,a35_39,m,ao_wcameo
162782,933,a65_69,m,ao_oesao
799385,933,a50_54,m,eo_seo_Greek
240003,933,a75_79,f,ao_esao_Chinese
155705,933,a0_4,f,ao_esao_Chinese
921849,933,a35_39,m,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
851473,933,a30_34,m,ao_osao
761429,933,a35_39,m,ao_sao_ei
605459,933,a55_59,f,eo_bio_English
101995,933,a70_74,m,eo_bio_Scottish
232736,933,a20_24,m,eo_bio_Scottish
747406,933,a40_44,m,eo_bio_Irish
361265,933,a30_34,m,ao_wcameo
152965,933,a0_4,m,ao_esao_Chinese
117033,933,a85_,m,eo_bio_English
179504,933,a45_49,m,lcsao
271360,933,a35_39,f,eo_bio_English
742517,933,a70_74,f,eo_bio_English
45334,933,a25_29,m,ao_esao_Chinese
363320,933,a50_54,m,onao_Canadian
365041,933,a40_44,m,eo_obio
314182,933,a20_24,f,ao_sao_ei
630228,933,a20_24,f,ao_esao_Filipino
775131,933,a75_79,f,ao_esao_Chinese
741038,933,a55_59,f,ao_esao_Chinese
840018,933,a35_39,f,ao_esao_Chinese
529922,933,a45_49,m,ao_esao_Chinese
461929,933,a5_9,f,ao_esao_Chinese
299684,933,a45_49,m,ao_esao_Chinese
297592,933,a15_19,f,ao_sao_ei
911432,933,a75_79,m,eo_weo_German
424082,933,a10_14,f,ao_esao_Chinese
231701,933,a45_49,f,ao_sao_ei
464056,933,a30_34,m,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
7795,933,a5_9,m,ao
786148,933,a0_4,f,ao_osao
180463,933,a50_54,f,ao_wcameo
343246,933,a85_,m,eo_eeo_Russian
168206,933,a20_24,m,ao_esao_Filipino
190884,933,a10_14,m,eo_bio_English
272192,933,a80_84,f,eo_bio_English
522256,933,a85_,f,eo_fo
33414,933,a30_34,m,ao_esao_Chinese
487108,933,a60_64,m,ao_sao_ei
713511,933,a25_29,m,naao
25006,933,a50_54,m,ao_wcameo
341786,933,a80_84,m,eo_eeo_Hungarian
456163,933,a0_4,f,onao_Canadian
557395,933,a85_,f,ao_esao_Chinese
80419,933,a40_44,f,ao_esao_Chinese
573334,933,a25_29,m,eo_eeo_Polish
237648,933,a80_84,f,eo_bio_English
259732,933,a25_29,m,ao_esao_Chinese
327025,933,a25_29,m,ao_oesao
456535,933,a35_39,m,eo_bio_English
485082,933,a15_19,m,ao_esao_Chinese
746053,933,a10_14,m,ao_sao_ei
690748,933,a65_69,f,eo_oeo
