PPSORT,CMA,AGE,SEX,RACE
321841,933,a55_59,m,onao_Canadian
308825,933,a15_19,f,oo
740864,933,a40_44,f,onao_Canadian
141058,933,a15_19,m,onao_Canadian
202002,933,a15_19,f,ao_esao_Chinese
90871,933,a60_64,m,ao_sao_ei
45353,933,a45_49,m,ao_esao_Chinese
785996,933,a60_64,m,ao_sao_ei
11617,933,a70_74,m,ao_sao_ei
836867,933,a35_39,f,ao_esao_Filipino
445481,933,a40_44,f,ao_sao_ei
414763,933,a20_24,m,ao_esao_Chinese
575126,933,a45_49,m,ao_wcameo
312405,933,a65_69,m,eo_oweo
762535,933,a40_44,m,ao_esao_Chinese
795994,933,a15_19,f,onao_Canadian
697079,933,a50_54,m,lcsao
739964,933,a60_64,f,ao_oesao
188350,933,a40_44,f,ao_sao_ei
750845,933,a35_39,f,eo_bio_English
910632,933,a45_49,m,ao_sao_ei
456404,933,a15_19,m,ao_sao_ei
13696,933,a35_39,f,ao_esao_Chinese
314653,933,a20_24,m,ao_oesao
509476,933,a20_24,m,onao_Canadian
85534,933,a60_64,f,ao_esao_Chinese
425269,933,a40_44,m,ao_esao_Chinese
24358,933,a40_44,f,ao_oesao
871456,933,a45_49,m,ao_esao_Chinese
812671,933,a40_44,m,onao_Canadian
267155,933,a75_79,f,ao_esao_Filipino
483593,933,a55_59,m,eo_bio_English
640722,933,a10_14,f,ao
285291,933,a0_4,m,ao_oesao
829323,933,a45_49,f,ao_esao_Chinese
313773,933,a20_24,m,eo_bio_English
880578,933,a65_69,m,ao_sao_ei
106978,933,a65_69,m,eo_bio_English
815315,933,a35_39,m,ao_esao_Chinese
192386,933,a35_39,f,ao_sao_ei
895734,933,a35_39,f,ao_esao_Chinese
362247,933,a85_,m,eo_bio_English
32381,933,a60_64,m,ao_esao_Chinese
576681,933,a40_44,m,ao_oesao
748740,933,a50_54,m,eo_weo_German
449755,933,a30_34,m,ao_oesao
501853,933,a80_84,f,eo_neo
446058,933,a10_14,m,naao
795311,933,a0_4,f,onao_Canadian
569446,933,a55_59,m,ao_oesao
928784,933,a50_54,m,ao_esao_Chinese
852325,933,a65_69,f,ao_sao_ei
742315,933,a20_24,f,ao_esao_Chinese
528563,933,a35_39,f,ao_sao_ei
782695,933,a45_49,m,ao_esao_Filipino
288982,933,a15_19,f,ao_esao_Chinese
178263,933,a45_49,m,ao_esao_Chinese
41432,933,a10_14,f,ao
684643,933,a30_34,f,eo_eeo_Polish
723143,933,a45_49,f,ao_esao_Chinese
128967,933,a60_64,f,ao_sao_ei
105616,933,a40_44,m,ao_esao_Chinese
714812,933,a30_34,f,ao_oesao
99391,933,a0_4,f,ao_sao_ei
868775,933,a65_69,f,ao_sao_ei
725440,933,a20_24,f,ao_oesao
434848,933,a45_49,f,eo_seo_Italian
787177,933,a25_29,f,ao_esao_Chinese
331578,933,a55_59,m,ao_osao
255006,933,a50_54,m,ao_esao_Chinese
330776,933,a55_59,f,ao_osao
775533,933,a55_59,f,ao_esao_Chinese
527156,933,a50_54,m,ao_esao_Chinese
757020,933,a5_9,m,ao_sao_ei
865189,933,a50_54,m,onao_Canadian
139146,933,a30_34,f,ao_oesao
226765,933,a65_69,f,eo_bio_Irish
823066,933,a35_39,m,ao_esao_Chinese
800537,933,a20_24,m,ao_esao_Chinese
152340,933,a20_24,m,ao_esao_Filipino
802584,933,a65_69,f,ao_oesao
155588,933,a40_44,f,ao_osao
179728,933,a10_14,f,onao_Canadian
722495,933,a35_39,f,ao_esao_Chinese
511310,933,a60_64,m,ao_esao_Chinese
630250,933,a0_4,f,eo_bio_Scottish
617881,933,a40_44,m,ao_esao_Chinese
523287,933,a0_4,f,onao_Canadian
602200,933,a0_4,m,ao_esao_Chinese
676369,933,a45_49,m,ao_esao_Chinese
100985,933,a40_44,m,onao_Canadian
90,933,a45_49,m,ao_esao_Chinese
900591,933,a50_54,m,onao_Canadian
891142,933,a25_29,f,ao_esao_Chinese
254025,933,a70_74,m,eo_seo_Italian
171966,933,a20_24,f,eo_neo
35550,933,a15_19,m,ao
790312,933,a60_64,m,ao_esao_Filipino
408250,933,a55_59,f,ao_esao_Chinese
338028,933,a45_49,f,ao_esao_Chinese
271371,933,a30_34,m,ao_oesao
445088,933,a70_74,m,eo_obio
771836,933,a0_4,f,ao_esao_Chinese
386944,933,a45_49,f,ao_esao_Chinese
815577,933,a0_4,f,ao_sao_ei
401358,933,a60_64,f,onao_Canadian
807832,933,a45_49,f,eo_weo_Dutch
532281,933,a25_29,f,ao_oesao
287953,933,a55_59,f,ao_sao_ei
609912,933,a15_19,f,ao_esao_Chinese
297870,933,a75_79,m,ao_esao_Chinese
242748,933,a15_19,f,ao_esao_Chinese
673308,933,a15_19,f,eo_bio_English
283589,933,a35_39,f,ao_esao_Filipino
475120,933,a35_39,m,ao_esao_Chinese
115448,933,a50_54,f,naao
109244,933,a80_84,f,eo_bio_English
229779,933,a5_9,m,onao_Canadian
609990,933,a55_59,m,ao_esao_Chinese
204946,933,a20_24,f,onao_Canadian
672947,933,a35_39,m,onao_Canadian
449970,933,a25_29,f,eo_seo_Spanish
815737,933,a35_39,m,eo_oeeo
772614,933,a20_24,m,onao_Canadian
803759,933,a65_69,f,ao_sao_ei
93089,933,a65_69,f,ao_esao_Chinese
908117,933,a45_49,m,eo_bio_English
346921,933,a70_74,f,ao_esao_Chinese
641309,933,a15_19,f,ao_esao_Chinese
493024,933,a5_9,f,ao_esao_Chinese
431168,933,a70_74,m,eo_bio_English
512905,933,a75_79,f,ao_wcameo
443699,933,a0_4,m,oco
7411,933,a25_29,m,onao_Canadian
505466,933,a15_19,m,onao_Canadian
878412,933,a65_69,f,ao_sao_ei
290470,933,a55_59,m,ao_esao_Chinese
829364,933,a35_39,f,ao_sao_ei
122476,933,a35_39,m,ao_esao_Chinese
749612,933,a60_64,m,ao_sao_ei
497188,933,a25_29,f,ao_esao_Chinese
548586,933,a30_34,m,ao_oesao
813862,933,a45_49,f,eo_weo_Dutch
724352,933,a35_39,m,ao_sao_ei
634641,933,a10_14,m,ao_esao_Chinese
219773,933,a45_49,m,ao_esao_Chinese
281700,933,a15_19,m,onao_Canadian
74758,933,a30_34,m,ao_esao_Chinese
54844,933,a75_79,m,eo_eeo_Hungarian
902973,933,a40_44,f,ao_wcameo
662881,933,a60_64,f,ao_esao_Chinese
573679,933,a25_29,f,eo_weo_Dutch
775497,933,a10_14,f,ao_sao_ei
426006,933,a45_49,f,eo_bio_Irish
712479,933,a25_29,m,ao_sao_ei
80035,933,a0_4,m,naao
152612,933,a45_49,f,ao_sao_ei
371142,933,a55_59,m,onao_Canadian
9787,933,a0_4,m,onao_Canadian
299290,933,a45_49,m,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
743448,933,a65_69,f,eo_obio
120474,933,a55_59,f,ao_wcameo
354072,933,a65_69,m,ao_esao_Chinese
692370,933,a0_4,f,naao
892929,933,a5_9,m,onao_Canadian
914558,933,a55_59,f,onao_Canadian
593597,933,a45_49,m,ao_sao_ei
392053,933,a30_34,m,onao_Canadian
81396,933,a45_49,m,onao_Canadian
8607,933,a30_34,m,onao_Canadian
76962,933,a45_49,m,ao_sao_ei
144618,933,a70_74,m,eo_bio_Scottish
226448,933,a45_49,f,ao_sao_ei
519482,933,a20_24,f,onao_Canadian
818455,933,a10_14,f,onao_Canadian
251093,933,a35_39,m,eo_bio_English
728619,933,a5_9,f,eo_seo_Italian
759254,933,a55_59,f,ao_esao_Filipino
507876,933,a5_9,f,ao_sao_ei
476509,933,a50_54,f,onao_Canadian
12730,933,a20_24,m,ao_esao_Chinese
432179,933,a30_34,f,ao_esao_Chinese
377437,933,a65_69,f,ao_esao_Chinese
191643,933,a55_59,m,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
293618,933,a55_59,f,eo_bio_Irish
9390,933,a40_44,f,ao_esao_Filipino
560568,933,a0_4,f,lcsao
817866,933,a45_49,m,ao_esao_Chinese
169605,933,a50_54,m,onao_Canadian
169214,933,a35_39,m,onao_Canadian
141192,933,a15_19,f,lcsao
607704,933,a45_49,f,ao_sao_ei
700048,933,a35_39,m,eo_bio_English
588078,933,a25_29,m,ao_osao
130253,933,a0_4,f,onao_Canadian
530369,933,a20_24,m,ao_esao_Chinese
864586,933,a35_39,f,ao_esao_Filipino
614565,933,a10_14,f,naao
313509,933,a75_79,f,eo_weo_German
252629,933,a30_34,f,ao_esao_Chinese
864694,933,a20_24,m,ao
68454,933,a30_34,f,onao_Canadian
196311,933,a15_19,f,ao_esao_Chinese
163505,933,a30_34,m,ao_esao_Chinese
318126,933,a40_44,f,ao_wcameo
810015,933,a25_29,f,onao_Canadian
96078,933,a60_64,m,eo_bio_Irish
606264,933,a35_39,m,ao_sao_ei
93940,933,a55_59,m,onao_Canadian
207316,933,a55_59,m,ao_esao_Filipino
164296,933,a20_24,f,ao_esao_Chinese
866726,933,a35_39,m,ao
160354,933,a30_34,f,ao_esao_Chinese
608597,933,a5_9,f,lcsao
815433,933,a30_34,f,ao_sao_ei
615252,933,a0_4,m,onao_Canadian
907491,933,a0_4,f,ao_esao_Chinese
803638,933,a45_49,f,ao_esao_Chinese
90670,933,a25_29,m,eo_weo_German
897159,933,a45_49,f,ao_esao_Chinese
591393,933,a55_59,f,ao_esao_Chinese
709917,933,a45_49,m,ao_esao_Chinese
831354,933,a0_4,f,ao_sao_ei
63521,933,a65_69,f,ao_esao_Chinese
445157,933,a65_69,f,ao_esao_Chinese
518360,933,a20_24,f,naao
858619,933,a80_84,m,eo_bio_Irish
434327,933,a65_69,f,eo_bio_English
899090,933,a25_29,f,ao_sao_ei
922298,933,a70_74,m,ao_wcameo
549325,933,a35_39,f,ao_esao_Filipino
815241,933,a65_69,f,eo_bio_Irish
664496,933,a20_24,m,ao_sao_ei
654429,933,a20_24,f,ao_wcameo
142460,933,a35_39,m,onao_Canadian
315187,933,a15_19,f,eo_bio_Irish
340185,933,a45_49,m,ao_esao_Chinese
424485,933,a60_64,m,ao_sao_ei
627145,933,a75_79,f,ao_esao_Chinese
702156,933,a40_44,f,eo_oseo
905967,933,a60_64,f,ao_esao_Chinese
13062,933,a60_64,f,ao_oesao
443885,933,a35_39,f,eo_weo_Dutch
399286,933,a35_39,m,onao_Canadian
764178,933,a70_74,f,ao_esao_Chinese
787276,933,a60_64,m,eo_oweo
795047,933,a15_19,f,onao_Canadian
140235,933,a10_14,f,naao
110292,933,a45_49,m,ao
269486,933,a60_64,f,onao_Canadian
921584,933,a30_34,m,onao_Canadian
773448,933,a25_29,f,ao_esao_Chinese
509068,933,a60_64,m,eo_fo
755303,933,a0_4,f,ao_esao_Filipino
327577,933,a10_14,f,ao_oesao
219112,933,a25_29,m,eo_weo_German
612301,933,a5_9,f,ao_esao_Chinese
334073,933,a60_64,f,ao_sao_ei
571327,933,a30_34,f,eo_oeeo
527036,933,a60_64,m,eo_bio_Irish
733212,933,a55_59,m,onao_Canadian
226765,933,a65_69,f,eo_bio_Irish
601063,933,a70_74,m,ao_sao_ei
459579,933,a25_29,m,ao_sao_ei
235997,933,a40_44,f,ao_esao_Chinese
137650,933,a50_54,f,ao_esao_Chinese
62849,933,a50_54,m,onao_Canadian
557474,933,a25_29,m,ao_oesao
16951,933,a25_29,f,ao_esao_Filipino
552108,933,a45_49,f,ao_esao_Chinese
66783,933,a55_59,f,ao_sao_ei
472237,933,a5_9,f,ao_esao_Chinese
298838,933,a40_44,f,onao_Canadian
326839,933,a65_69,f,eo_fo
653684,933,a60_64,f,ao_sao_ei
754112,933,a5_9,m,ao_esao_Chinese
347710,933,a70_74,m,eo_seo_Spanish
868198,933,a55_59,f,eo_neo
918632,933,a15_19,f,oco
113971,933,a0_4,m,naao
63768,933,a5_9,f,ao_osao
104142,933,a40_44,m,ao_esao_Chinese
308967,933,a65_69,f,ao_oesao
698815,933,a15_19,f,onao_Canadian
547117,933,a45_49,f,ao_esao_Chinese
801838,933,a0_4,f,ao_sao_ei
234321,933,a35_39,f,ao_sao_ei
503231,933,a10_14,f,ao_esao_Filipino
206000,933,a10_14,f,ao_osao
121112,933,a45_49,f,ao_esao_Filipino
734967,933,a40_44,f,eo_bio_English
529089,933,a35_39,f,ao_esao_Chinese
12792,933,a60_64,f,ao_sao_ei
341781,933,a80_84,m,onao_Canadian
255935,933,a45_49,m,onao_Canadian
457150,933,a75_79,m,onao_Canadian
312309,933,a45_49,m,eo_eeo_Russian
66610,933,a5_9,f,ao_esao_Chinese
421344,933,a70_74,m,ao_sao_ei
260562,933,a55_59,f,ao_esao_Chinese
200086,933,a50_54,m,onao_Canadian
914437,933,a0_4,f,ao_esao_Filipino
924336,933,a20_24,m,onao_Canadian
349959,933,a70_74,f,eo_weo_German
73918,933,a35_39,m,naao
227045,933,a5_9,m,ao_esao_Chinese
616954,933,a30_34,f,eo_bio_Irish
684408,933,a20_24,m,onao_Canadian
111094,933,a30_34,f,ao_sao_ei
328628,933,a50_54,m,eo_bio_English
854182,933,a25_29,f,ao_oesao
332997,933,a0_4,f,ao_sao_ei
776129,933,a25_29,f,ao_esao_Chinese
541381,933,a45_49,m,ao_sao_ei
793015,933,a40_44,f,eo_bio_Scottish
732648,933,a45_49,f,ao_oesao
823631,933,a35_39,m,ao_esao_Chinese
849431,933,a20_24,m,ao_esao_Chinese
519360,933,a30_34,m,ao_sao_ei
9736,933,a35_39,m,ao_esao_Chinese
791846,933,a30_34,m,ao_sao_ei
864537,933,a0_4,m,ao_osao
591101,933,a55_59,m,onao_Canadian
100999,933,a55_59,m,onao_Canadian
590707,933,a60_64,f,ao_esao_Chinese
568334,933,a50_54,m,onao_Canadian
355565,933,a10_14,m,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
79801,933,a0_4,m,onao_Canadian
125527,933,a45_49,m,eo_eeo_Russian
777728,933,a0_4,f,ao_sao_ei
555731,933,a15_19,m,ao_sao_ei
680471,933,a0_4,f,onao_Canadian
334403,933,a55_59,f,ao_sao_ei
390731,933,a5_9,m,ao
877889,933,a50_54,f,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
408528,933,a70_74,f,ao_osao
926646,933,a25_29,f,ao_esao_Chinese
898192,933,a10_14,f,ao_esao_Filipino
58621,933,a60_64,f,onao_Canadian
57891,933,a40_44,m,ao_sao_ei
435182,933,a20_24,m,onao_Canadian
725349,933,a10_14,m,ao_esao_Chinese
587091,933,a25_29,m,ao_oesao
616514,933,a50_54,f,onao_Canadian
235382,933,a55_59,f,ao_oesao
676262,933,a30_34,m,ao_osao
766388,933,a0_4,m,eo_weo_Dutch
40289,933,a65_69,m,ao_esao_Chinese
809651,933,a10_14,m,onao_Canadian
420322,933,a55_59,f,ao_esao_Filipino
925870,933,a0_4,f,onao_Canadian
536859,933,a40_44,f,ao_esao_Chinese
390266,933,a70_74,f,eo_bio_Irish
911178,933,a25_29,m,ao_sao_ei
557485,933,a60_64,f,ao_sao_ei
497629,933,a50_54,f,ao_sao_ei
370846,933,a25_29,m,ao_sao_ei
716938,933,a45_49,m,eo_seo_Spanish
798428,933,a20_24,m,ao_esao_Chinese
89828,933,a25_29,m,ao_wcameo
47019,933,a50_54,m,ao_esao_Chinese
916181,933,a0_4,m,ao_sao_ei
200409,933,a0_4,m,ao_sao_ei
790670,933,a40_44,m,naao
243206,933,a5_9,f,ao_esao_Chinese
437002,933,a40_44,f,ao_sao_ei
726726,933,a25_29,m,ao_wcameo
131335,933,a5_9,f,ao_sao_ei
467222,933,a75_79,f,eo_weo_German
141058,933,a15_19,m,onao_Canadian
491407,933,a45_49,m,ao_esao_Chinese
26500,933,a25_29,f,ao_esao_Chinese
903159,933,a45_49,m,eo_weo_German
503938,933,a25_29,m,ao_oesao
334512,933,a65_69,f,ao_esao_Chinese
731890,933,a55_59,f,ao_sao_ei
747364,933,a85_,m,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
665505,933,a10_14,m,ao_sao_ei
920676,933,a15_19,f,ao_esao_Chinese
628213,933,a75_79,f,eo_oseo
798312,933,a55_59,f,ao_sao_ei
474339,933,a45_49,m,ao_sao_ei
212267,933,a20_24,m,ao_sao_ei
127463,933,a35_39,f,naao
632741,933,a20_24,f,ao_esao_Chinese
267904,933,a30_34,f,eo_fo
923873,933,a0_4,m,ao_wcameo
153969,933,a60_64,m,ao_esao_Chinese
676781,933,a35_39,f,ao_sao_ei
825002,933,a30_34,f,naao
231151,933,a20_24,m,ao_esao_Chinese
451405,933,a30_34,f,ao_esao_Chinese
406929,933,a20_24,f,ao_esao_Filipino
79765,933,a70_74,m,eo_bio_English
99938,933,a65_69,f,eo_fo
47090,933,a60_64,f,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
209164,933,a15_19,m,eo_bio_Scottish
906012,933,a35_39,m,ao_oesao
405216,933,a50_54,m,ao
603991,933,a0_4,f,naao
912967,933,a35_39,m,ao_sao_ei
28211,933,a25_29,m,ao_esao_Filipino
232827,933,a25_29,m,ao_esao_Chinese
166042,933,a25_29,m,ao_esao_Chinese
430523,933,a0_4,m,onao_Canadian
37420,933,a20_24,f,ao_esao_Filipino
593312,933,a30_34,m,ao_wcameo
714277,933,a40_44,f,ao_oesao
375012,933,a35_39,f,ao_esao_Chinese
29495,933,a0_4,m,ao_oesao
886452,933,a65_69,f,ao_esao_Chinese
923697,933,a15_19,m,onao_Canadian
155856,933,a35_39,m,ao_sao_ei
648229,933,a40_44,m,ao_esao_Chinese
252214,933,a55_59,m,eo_weo_Dutch
211597,933,a55_59,m,ao
616380,933,a60_64,m,eo_fo
818256,933,a30_34,f,ao_esao_Chinese
539566,933,a60_64,m,onao_Canadian
528545,933,a30_34,f,ao_oesao
856640,933,a5_9,m,onao_Canadian
718549,933,a20_24,m,ao_osao
68609,933,a30_34,m,ao_oesao
837860,933,a60_64,f,ao_esao_Chinese
497275,933,a0_4,m,ao_sao_ei
181271,933,a25_29,f,onao_Canadian
656012,933,a65_69,m,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
79907,933,a65_69,f,onao_Canadian
864791,933,a35_39,f,ao_esao_Chinese
622286,933,a35_39,m,ao_esao_Chinese
569309,933,a55_59,f,onao_Canadian
842424,933,a20_24,m,ao_sao_ei
269350,933,a60_64,m,ao_esao_Chinese
887430,933,a25_29,m,ao_esao_Filipino
881232,933,a60_64,f,eo_bio_English
454282,933,a50_54,m,eo_oweo
19787,933,a20_24,f,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
832370,933,a50_54,m,onao_Canadian
55805,933,a30_34,f,ao_sao_ei
915605,933,a45_49,f,ao_esao_Filipino
432188,933,a25_29,f,ao_esao_Chinese
91687,933,a55_59,f,ao_esao_Filipino
521968,933,a50_54,m,eo_bio_Scottish
368373,933,a55_59,f,eo_weo_German
269504,933,a45_49,f,ao_esao_Chinese
822647,933,a50_54,m,ao_esao_Chinese
280504,933,a30_34,f,lcsao
280069,933,a45_49,f,ao_oesao
31645,933,a15_19,m,ao
603233,933,a70_74,f,ao_osao
245627,933,a25_29,m,ao_esao_Chinese
835648,933,a65_69,m,eo_bio_Scottish
73925,933,a55_59,m,eo_bio_Irish
73159,933,a10_14,m,ao_osao
812434,933,a25_29,m,ao_oesao
716420,933,a75_79,m,eo_obio
278318,933,a30_34,f,onao_Canadian
485448,933,a40_44,f,onao_Canadian
575894,933,a25_29,f,eo_eeo_Russian
143943,933,a10_14,m,ao
518447,933,a15_19,m,ao_sao_ei
202738,933,a30_34,m,onao_Canadian
58337,933,a35_39,f,ao_oesao
376099,933,a65_69,f,ao_esao_Chinese
885715,933,a35_39,m,ao_osao
628058,933,a60_64,m,eo_weo_Dutch
821474,933,a20_24,m,ao_sao_ei
77798,933,a5_9,m,ao_wcameo
589564,933,a35_39,f,ao_esao_Chinese
312913,933,a15_19,m,ao_esao_Chinese
861594,933,a20_24,f,naao
573508,933,a10_14,f,ao_esao_Chinese
540543,933,a50_54,m,ao_esao_Chinese
162506,933,a75_79,f,ao_esao_Chinese
435415,933,a45_49,m,ao_oesao
866460,933,a45_49,m,ao
511671,933,a25_29,f,ao_esao_Chinese
538488,933,a65_69,m,ao_esao_Filipino
289365,933,a45_49,f,ao
817905,933,a5_9,f,eo_eeo_Ukrainian
111803,933,a10_14,m,onao_Canadian
926991,933,a30_34,f,ao_esao_Chinese
222329,933,a10_14,m,ao_esao_Filipino
840203,933,a40_44,m,eo_bio_Scottish
424528,933,a85_,m,eo_bio_English
466474,933,a65_69,m,ao_oesao
753644,933,a80_84,f,eo_bio_Irish
199273,933,a10_14,f,ao_esao_Chinese
143538,933,a30_34,m,ao_sao_ei
196615,933,a0_4,f,ao_esao_Chinese
397219,933,a30_34,m,onao_Canadian
630036,933,a20_24,m,ao_esao_Chinese
215889,933,a45_49,f,ao_esao_Chinese
119694,933,a15_19,f,ao_oesao
97668,933,a60_64,m,ao_wcameo
663797,933,a10_14,m,ao_esao_Chinese
892536,933,a75_79,m,eo_fo
894141,933,a5_9,f,ao_esao_Chinese
697069,933,a45_49,f,ao_sao_ei
189303,933,a20_24,m,eo_eeo_Ukrainian
248016,933,a30_34,f,ao_esao_Chinese
919397,933,a45_49,m,eo_weo_Dutch
442876,933,a0_4,f,onao_Canadian
827420,933,a40_44,f,ao_esao_Filipino
715250,933,a15_19,m,eo_eeo_Russian
428768,933,a10_14,m,ao_sao_ei
500232,933,a0_4,f,ao_esao_Filipino
854258,933,a60_64,f,eo_bio_Scottish
918730,933,a30_34,m,ao_esao_Chinese
573596,933,a50_54,m,eo_oeeo
566621,933,a10_14,m,ao_esao_Chinese
722765,933,a10_14,m,eo_seo_Spanish
780673,933,a75_79,f,ao_esao_Chinese
731270,933,a0_4,m,onao_Canadian
874737,933,a30_34,m,eo_eeo_Ukrainian
443974,933,a0_4,f,eo_bio_English
191718,933,a0_4,m,ao
710895,933,a25_29,f,ao_sao_ei
606844,933,a65_69,f,ao_sao_ei
124116,933,a50_54,f,ao_esao_Chinese
421413,933,a50_54,f,ao_esao_Chinese
782905,933,a80_84,f,eo_bio_Irish
804019,933,a0_4,f,ao_esao_Chinese
539300,933,a75_79,f,onao_Canadian
907820,933,a40_44,m,onao_Canadian
723234,933,a5_9,m,lcsao
505766,933,a5_9,f,ao
106660,933,a40_44,m,eo_oeeo
5360,933,a25_29,m,onao_Canadian
502690,933,a15_19,m,ao_esao_Chinese
9445,933,a30_34,f,ao_sao_ei
234969,933,a55_59,f,eo_weo_German
703439,933,a50_54,m,eo_seo_Italian
421059,933,a35_39,f,ao_sao_ei
372274,933,a20_24,m,ao_sao_ei
102614,933,a55_59,f,eo_bio_Scottish
188753,933,a35_39,f,onao_Canadian
629759,933,a15_19,f,ao_esao_Chinese
350529,933,a20_24,m,onao_Canadian
809651,933,a10_14,m,onao_Canadian
145491,933,a60_64,m,ao_sao_ei
818889,933,a45_49,f,ao_esao_Chinese
208268,933,a50_54,f,ao_esao_Filipino
54326,933,a65_69,m,ao_esao_Chinese
710176,933,a30_34,f,ao
549429,933,a50_54,f,ao_esao_Chinese
527619,933,a20_24,f,eo_oeo
47506,933,a20_24,f,ao_esao_Chinese
337931,933,a65_69,f,ao_wcameo
29223,933,a60_64,f,ao_esao_Chinese
709534,933,a45_49,f,eo_eeo_Polish
396757,933,a40_44,f,ao_sao_ei
827029,933,a70_74,f,onao_Canadian
781973,933,a65_69,m,ao_esao_Chinese
909371,933,a20_24,m,onao_Canadian
170931,933,a40_44,f,ao_esao_Chinese
485613,933,a20_24,m,eo_neo
85017,933,a10_14,f,onao_Canadian
330342,933,a25_29,m,ao_esao_Chinese
793554,933,a30_34,m,ao_oesao
48863,933,a65_69,m,onao_Canadian
655587,933,a20_24,f,onao_Canadian
870472,933,a30_34,m,ao
681561,933,a55_59,m,ao_wcameo
569446,933,a55_59,m,ao_oesao
248970,933,a60_64,m,ao_oesao
405896,933,a45_49,f,onao_Canadian
882120,933,a45_49,f,ao_esao_Chinese
777158,933,a65_69,f,ao_sao_ei
304811,933,a60_64,f,onao_Canadian
237257,933,a15_19,f,ao_esao_Chinese
199401,933,a30_34,f,ao_esao_Chinese
447352,933,a35_39,m,eo_weo_Dutch
241172,933,a30_34,f,ao_esao_Chinese
513681,933,a45_49,f,ao_oesao
761071,933,a60_64,m,ao_wcameo
922189,933,a45_49,f,ao_esao_Filipino
856121,933,a50_54,m,eo_obio
794160,933,a80_84,f,eo_eeo_Ukrainian
307948,933,a35_39,m,ao_sao_ei
104967,933,a50_54,m,ao_sao_ei
863332,933,a85_,m,eo_eeo_Ukrainian
526899,933,a10_14,f,onao_Canadian
247467,933,a50_54,m,ao_wcameo
114073,933,a20_24,f,eo_fo
544250,933,a35_39,f,onao_Canadian
292528,933,a15_19,f,onao_Canadian
157323,933,a55_59,m,ao_oesao
665373,933,a10_14,f,ao_esao_Chinese
174866,933,a10_14,f,ao_esao_Chinese
744035,933,a40_44,m,ao_esao_Chinese
702730,933,a10_14,m,eo_weo_German
261370,933,a30_34,f,ao_sao_ei
129490,933,a0_4,f,onao_Canadian
290073,933,a75_79,f,ao_oesao
810907,933,a50_54,m,eo_eeo_Hungarian
204075,933,a40_44,f,ao_sao_ei
832791,933,a70_74,f,ao_esao_Chinese
304115,933,a15_19,m,oo
170997,933,a15_19,f,ao_oesao
804538,933,a20_24,m,ao_oesao
21504,933,a60_64,m,ao_wcameo
666307,933,a25_29,f,lcsao
752289,933,a45_49,m,ao_esao_Chinese
45203,933,a50_54,m,ao_esao_Chinese
533820,933,a10_14,f,ao_sao_ei
663939,933,a55_59,f,eo_bio_Irish
405406,933,a25_29,m,ao_esao_Chinese
402448,933,a15_19,m,onao_Canadian
887931,933,a35_39,f,ao_esao_Filipino
648658,933,a5_9,m,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
404210,933,a40_44,m,ao_oesao
607445,933,a30_34,m,eo_seo_Portuguese
232248,933,a50_54,f,oo
916953,933,a50_54,m,onao_Canadian
7737,933,a55_59,m,ao_sao_ei
179093,933,a25_29,f,onao_Canadian
756142,933,a20_24,m,onao_Canadian
405047,933,a70_74,m,eo_seo_Portuguese
153241,933,a50_54,f,ao_sao_ei
307251,933,a55_59,f,naao
699393,933,a0_4,m,oco
171966,933,a20_24,f,eo_neo
21684,933,a50_54,f,ao_sao_ei
568362,933,a35_39,f,ao_esao_Chinese
479490,933,a55_59,m,naao
259003,933,a0_4,f,ao_esao_Filipino
686541,933,a10_14,f,eo_eeo_Polish
15345,933,a15_19,f,eo_oeo
2528,933,a0_4,m,onao_Canadian
402730,933,a50_54,m,ao_oesao
624152,933,a45_49,f,ao_esao_Chinese
557722,933,a55_59,f,eo_oseo
689205,933,a50_54,f,ao_esao_Chinese
902860,933,a0_4,f,ao
685245,933,a5_9,m,ao_wcameo
83591,933,a0_4,m,onao_Canadian
713403,933,a50_54,m,onao_Canadian
377428,933,a20_24,f,ao_esao_Filipino
411309,933,a10_14,f,onao_Canadian
289723,933,a55_59,f,ao_esao_Chinese
387572,933,a65_69,f,ao_esao_Chinese
900292,933,a30_34,m,eo_oseo
700718,933,a25_29,f,lcsao
716505,933,a40_44,m,ao_wcameo
180405,933,a60_64,f,ao_osao
403802,933,a65_69,m,ao_esao_Chinese
767924,933,a25_29,m,ao_wcameo
280812,933,a30_34,m,eo_bio_Irish
668063,933,a35_39,f,lcsao
123105,933,a65_69,m,eo_eeo_Ukrainian
258604,933,a65_69,f,eo_bio_English
24426,933,a15_19,m,ao_esao_Filipino
40132,933,a20_24,f,ao_esao_Chinese
917713,933,a5_9,m,ao_sao_ei
47792,933,a30_34,m,ao_esao_Chinese
259536,933,a35_39,m,onao_Canadian
867208,933,a40_44,m,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
810807,933,a55_59,m,onao_Canadian
317496,933,a35_39,f,onao_Canadian
