PPSORT,CMA,AGE,SEX,RACE
141732,933,a80_84,m,eo_bio_English
522537,933,a40_44,m,ao_esao_Chinese
830775,933,a10_14,m,ao_esao_Chinese
200409,933,a0_4,m,ao_sao_ei
711183,933,a20_24,m,eo_obio
546979,933,a50_54,f,ao_esao_Chinese
885903,933,a45_49,m,ao_wcameo
448660,933,a45_49,f,eo_bio_Irish
211629,933,a75_79,f,eo_weo_German
898897,933,a40_44,m,ao_oesao
32368,933,a10_14,m,eo_seo_Spanish
348511,933,a50_54,m,ao_esao_Chinese
224826,933,a30_34,f,ao_esao_Filipino
372680,933,a45_49,f,ao_esao_Chinese
398778,933,a20_24,f,ao_esao_Chinese
880862,933,a30_34,m,ao_oesao
327935,933,a0_4,m,onao_Canadian
886511,933,a80_84,m,ao_oesao
278586,933,a55_59,m,eo_weo_German
61375,933,a75_79,m,eo_bio_Scottish
70681,933,a25_29,m,ao_osao
686780,933,a35_39,f,ao_esao_Filipino
219137,933,a20_24,f,ao_esao_Chinese
252010,933,a30_34,m,ao_oesao
716954,933,a60_64,f,ao_esao_Chinese
110736,933,a30_34,f,ao_esao_Chinese
450914,933,a50_54,f,ao_esao_Chinese
479646,933,a25_29,f,ao_oesao
389366,933,a10_14,f,ao_esao_Chinese
377458,933,a35_39,m,ao_sao_ei
242680,933,a80_84,f,eo_bio_Irish
571315,933,a5_9,f,ao_sao_ei
82308,933,a40_44,f,ao_sao_ei
913799,933,a50_54,f,eo_weo_Dutch
279967,933,a55_59,f,ao_esao_Chinese
599881,933,a25_29,f,ao_esao_Chinese
676661,933,a70_74,m,eo_neo
413502,933,a15_19,m,ao_sao_ei
158092,933,a40_44,f,ao_esao_Chinese
5283,933,a70_74,f,eo_weo_German
745508,933,a30_34,m,ao_oesao
591286,933,a45_49,f,ao_esao_Chinese
108542,933,a80_84,m,eo_bio_Irish
771120,933,a0_4,m,ao
595391,933,a10_14,f,ao_sao_ei
560501,933,a25_29,m,ao_osao
234641,933,a20_24,f,onao_Canadian
250273,933,a80_84,m,ao_esao_Chinese
176783,933,a40_44,m,eo_bio_Scottish
248877,933,a60_64,f,eo_bio_English
327882,933,a70_74,m,ao_esao_Chinese
96187,933,a20_24,f,ao_esao_Chinese
48794,933,a0_4,m,ao_esao_Chinese
28195,933,a30_34,f,eo_eeo_Russian
118274,933,a50_54,m,ao_esao_Chinese
765461,933,a15_19,f,ao_oesao
794435,933,a70_74,f,ao_sao_ei
189812,933,a5_9,m,onao_Canadian
336663,933,a0_4,f,onao_Canadian
300807,933,a5_9,f,onao_Canadian
863898,933,a55_59,m,eo_bio_Irish
71217,933,a55_59,f,ao_esao_Chinese
250825,933,a30_34,m,ao_esao_Chinese
294247,933,a30_34,f,ao_esao_Chinese
113940,933,a20_24,m,ao_esao_Filipino
741835,933,a40_44,m,eo_bio_Scottish
387565,933,a45_49,m,ao_esao_Filipino
693760,933,a35_39,m,ao_sao_ei
54621,933,a35_39,m,ao_wcameo
424158,933,a30_34,f,ao_sao_ei
600405,933,a15_19,m,ao_esao_Chinese
888225,933,a55_59,f,ao_oesao
526851,933,a65_69,m,ao_sao_ei
835229,933,a50_54,f,ao_esao_Filipino
404524,933,a45_49,f,ao_wcameo
534190,933,a35_39,m,lcsao
471451,933,a20_24,f,eo_seo_Italian
326350,933,a10_14,m,ao_esao_Chinese
526635,933,a70_74,f,eo_oeeo
629402,933,a45_49,m,ao_oesao
378206,933,a70_74,f,ao_esao_Chinese
891418,933,a50_54,m,ao_esao_Chinese
193908,933,a50_54,f,onao_Canadian
288859,933,a70_74,m,eo_bio_Irish
724585,933,a20_24,f,ao_esao_Filipino
416321,933,a25_29,f,eo_bio_Irish
574838,933,a20_24,f,ao_esao_Chinese
541635,933,a35_39,m,ao_esao_Filipino
185197,933,a5_9,m,oo
607840,933,a5_9,m,ao_oesao
44518,933,a30_34,m,ao_oesao
930409,933,a20_24,m,ao_esao_Chinese
444244,933,a30_34,m,eo_bio_Scottish
562602,933,a60_64,f,ao_esao_Chinese
604763,933,a70_74,m,ao_esao_Chinese
119085,933,a75_79,m,ao_esao_Chinese
472410,933,a60_64,f,ao
620882,933,a0_4,f,onao_Canadian
501379,933,a25_29,m,ao_osao
729681,933,a65_69,f,ao_esao_Chinese
180988,933,a80_84,f,ao_sao_ei
222937,933,a25_29,f,ao_esao_Chinese
584943,933,a5_9,m,ao_sao_ei
541381,933,a45_49,m,ao_sao_ei
734037,933,a45_49,m,eo_seo_Italian
333180,933,a55_59,m,ao_sao_ei
874034,933,a65_69,m,ao_wcameo
203539,933,a70_74,m,ao_esao_Chinese
115992,933,a85_,f,eo_fo
487108,933,a60_64,m,ao_sao_ei
928498,933,a50_54,m,eo_bio_English
297287,933,a0_4,f,eo_bio_Scottish
59534,933,a25_29,f,ao_sao_ei
579198,933,a60_64,m,eo_obio
819969,933,a55_59,m,ao_esao_Filipino
373501,933,a30_34,f,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
238221,933,a45_49,f,ao_osao
278330,933,a55_59,f,eo_bio_English
186452,933,a30_34,f,ao_esao_Chinese
727360,933,a70_74,f,eo_fo
635314,933,a25_29,m,ao_sao_ei
768983,933,a40_44,f,ao_esao_Filipino
838596,933,a15_19,m,ao_oesao
209435,933,a65_69,m,eo_bio_English
889451,933,a85_,f,eo_bio_Scottish
715125,933,a40_44,m,ao_esao_Chinese
545897,933,a5_9,f,ao_sao_ei
254624,933,a60_64,f,ao_oesao
623568,933,a25_29,f,ao_osao
724804,933,a65_69,f,onao_Canadian
559550,933,a70_74,m,ao_sao_ei
786217,933,a15_19,m,ao_esao_Filipino
773857,933,a55_59,m,eo_eeo_Ukrainian
209845,933,a50_54,f,eo_oeo
819505,933,a50_54,f,ao_sao_ei
775856,933,a5_9,m,ao_sao_ei
96310,933,a45_49,m,eo_seo_Greek
768486,933,a20_24,f,lcsao
639254,933,a45_49,f,ao_esao_Chinese
547795,933,a20_24,f,ao_esao_Filipino
526330,933,a20_24,m,ao_sao_ei
485315,933,a55_59,m,ao_esao_Chinese
747961,933,a50_54,m,ao_oesao
848150,933,a50_54,m,ao_esao_Chinese
600821,933,a25_29,m,ao_esao_Chinese
1829,933,a30_34,f,ao_esao_Chinese
27580,933,a15_19,f,eo_seo_Italian
613435,933,a25_29,f,onao_Canadian
484662,933,a65_69,m,ao_oesao
910784,933,a75_79,m,ao_oesao
266220,933,a80_84,f,eo_weo_German
165489,933,a15_19,m,ao_esao_Chinese
320089,933,a60_64,m,ao_esao_Chinese
808033,933,a5_9,m,ao_wcameo
150368,933,a20_24,m,ao_oesao
244851,933,a55_59,f,ao_esao_Filipino
248317,933,a55_59,m,ao_esao_Chinese
398976,933,a50_54,f,ao_esao_Chinese
457274,933,a50_54,f,ao_sao_ei
732297,933,a75_79,f,ao_esao_Chinese
31385,933,a40_44,f,ao_esao_Chinese
552616,933,a35_39,m,ao_esao_Chinese
529921,933,a15_19,f,ao_osao
211063,933,a70_74,f,eo_fo
49817,933,a40_44,m,ao_sao_ei
255723,933,a55_59,f,ao_wcameo
132679,933,a25_29,m,onao_Canadian
477374,933,a50_54,f,eo_eeo_Ukrainian
348839,933,a40_44,f,onao_Canadian
669108,933,a30_34,m,ao_esao_Filipino
603174,933,a80_84,m,eo_eeo_Polish
117519,933,a0_4,m,eo_oeeo
855350,933,a20_24,m,ao_esao_Chinese
662651,933,a65_69,m,ao_sao_ei
826210,933,a35_39,f,ao_oesao
819532,933,a25_29,m,ao_esao_Chinese
647756,933,a20_24,m,ao_osao
19639,933,a40_44,f,ao_esao_Chinese
262595,933,a35_39,f,ao_esao_Filipino
616719,933,a45_49,f,ao_oesao
22134,933,a35_39,m,ao_sao_ei
102855,933,a65_69,m,eo_weo_German
209564,933,a25_29,f,ao_sao_ei
474394,933,a15_19,f,ao_esao_Chinese
280562,933,a15_19,f,onao_Canadian
482003,933,a60_64,f,eo_oeo
362286,933,a50_54,f,onao_Canadian
674355,933,a45_49,f,ao_esao_Filipino
251495,933,a50_54,m,eo_oweo
427076,933,a20_24,f,eo_neo
532665,933,a15_19,m,ao_esao_Chinese
855977,933,a85_,f,eo_eeo_Ukrainian
886576,933,a15_19,f,ao_esao_Filipino
172992,933,a15_19,m,ao_esao_Chinese
620072,933,a55_59,m,ao_esao_Filipino
829313,933,a5_9,f,ao_sao_ei
775039,933,a0_4,m,ao_esao_Chinese
310055,933,a20_24,f,naao
733143,933,a40_44,f,ao_esao_Chinese
197341,933,a45_49,m,eo_bio_English
818231,933,a60_64,f,ao_esao_Chinese
519525,933,a25_29,f,ao_esao_Chinese
307573,933,a80_84,f,eo_eeo_Ukrainian
604948,933,a40_44,m,ao_esao_Filipino
170559,933,a45_49,f,ao_sao_ei
623104,933,a35_39,m,ao_esao_Chinese
230418,933,a35_39,f,ao_sao_ei
834531,933,a55_59,m,ao_oesao
146448,933,a40_44,f,onao_Canadian
693569,933,a65_69,f,eo_eeo_Ukrainian
855455,933,a15_19,f,ao_esao_Filipino
320697,933,a20_24,m,ao_esao_Chinese
145149,933,a70_74,m,ao_esao_Chinese
533156,933,a20_24,m,ao_esao_Filipino
292150,933,a25_29,m,ao_esao_Filipino
370434,933,a65_69,f,ao_esao_Chinese
840478,933,a85_,m,onao_Canadian
730542,933,a5_9,m,ao_sao_ei
309982,933,a45_49,f,eo_bio_English
392002,933,a30_34,m,ao_oesao
281298,933,a35_39,f,ao_esao_Chinese
750803,933,a45_49,f,ao_esao_Chinese
161495,933,a80_84,f,eo_weo_Dutch
781608,933,a15_19,m,ao_esao_Chinese
438626,933,a40_44,m,onao_Canadian
467595,933,a30_34,f,ao_sao_ei
285606,933,a30_34,m,ao_esao_Chinese
785528,933,a25_29,m,ao_esao_Chinese
452852,933,a55_59,f,ao_oesao
769231,933,a10_14,m,onao_Canadian
203876,933,a5_9,f,onao_Canadian
645652,933,a60_64,m,eo_bio_English
373080,933,a70_74,f,onao_Canadian
145600,933,a45_49,m,eo_eeo_Hungarian
363728,933,a55_59,m,eo_seo_Italian
744379,933,a40_44,f,ao_esao_Chinese
357572,933,a30_34,f,ao_esao_Chinese
581707,933,a25_29,f,eo_oseo
755224,933,a55_59,f,eo_fo
381157,933,a40_44,f,eo_bio_English
856359,933,a20_24,m,ao_esao_Chinese
834892,933,a70_74,f,onao_Canadian
368193,933,a35_39,f,eo_obio
661417,933,a5_9,m,ao_esao_Chinese
523009,933,a85_,f,eo_eeo_Ukrainian
659979,933,a25_29,f,onao_Canadian
661700,933,a10_14,f,eo_bio_English
209080,933,a55_59,f,ao_esao_Chinese
143089,933,a5_9,m,ao_sao_ei
397104,933,a35_39,m,onao_Canadian
844361,933,a30_34,m,ao_sao_ei
345344,933,a30_34,m,ao_esao_Chinese
759441,933,a40_44,f,eo_bio_Scottish
874737,933,a30_34,m,eo_eeo_Ukrainian
606587,933,a30_34,m,ao_sao_ei
853398,933,a25_29,m,naao
612022,933,a60_64,f,ao_esao_Chinese
801912,933,a30_34,f,eo_neo
929335,933,a35_39,f,onao_Canadian
724899,933,a35_39,m,eo_oeeo
813778,933,a0_4,m,ao_esao_Chinese
452203,933,a65_69,f,ao_osao
178371,933,a15_19,m,ao_esao_Chinese
68609,933,a30_34,m,ao_oesao
504731,933,a0_4,f,onao_Canadian
336934,933,a60_64,f,ao_esao_Chinese
34866,933,a65_69,f,ao_oesao
95124,933,a30_34,f,onao_Canadian
572181,933,a35_39,m,ao_sao_ei
647662,933,a15_19,f,eo_seo_Spanish
57736,933,a60_64,f,ao_sao_ei
380350,933,a45_49,m,ao_oesao
552195,933,a40_44,m,ao_esao_Chinese
125519,933,a45_49,f,ao_esao_Chinese
808591,933,a55_59,m,oo
152378,933,a25_29,f,ao_oesao
573717,933,a30_34,f,ao_esao_Filipino
2783,933,a70_74,m,eo_bio_English
376133,933,a20_24,m,ao_esao_Chinese
846313,933,a25_29,f,ao_esao_Chinese
688782,933,a50_54,m,eo_seo_Italian
402077,933,a50_54,f,ao_oesao
646640,933,a50_54,f,ao_esao_Chinese
828337,933,a25_29,f,ao_esao_Chinese
636069,933,a20_24,m,ao_sao_ei
109136,933,a5_9,f,ao_sao_ei
73635,933,a45_49,f,eo_bio_Scottish
323574,933,a40_44,f,ao_esao_Filipino
88991,933,a60_64,f,ao_esao_Chinese
786217,933,a15_19,m,ao_esao_Filipino
846573,933,a45_49,f,ao_esao_Chinese
738941,933,a40_44,f,ao_esao_Chinese
214895,933,a40_44,m,ao_wcameo
399338,933,a55_59,m,ao_oesao
155900,933,a20_24,m,ao_esao_Chinese
239253,933,a15_19,m,eo_bio_English
911903,933,a25_29,m,eo_bio_English
261356,933,a55_59,f,ao_esao_Chinese
777962,933,a35_39,m,eo_oeeo
463878,933,a25_29,f,ao_esao_Chinese
265302,933,a35_39,m,lcsao
112624,933,a65_69,m,ao_esao_Chinese
92820,933,a40_44,m,onao_Canadian
67041,933,a15_19,m,onao_Canadian
929147,933,a20_24,m,ao_esao_Chinese
414708,933,a15_19,m,ao_oesao
36535,933,a65_69,f,eo_bio_English
523972,933,a40_44,f,eo_seo_Spanish
793464,933,a10_14,f,ao_sao_ei
502288,933,a45_49,f,ao_esao_Chinese
132412,933,a50_54,m,ao_esao_Chinese
47474,933,a15_19,f,ao_esao_Chinese
479132,933,a65_69,m,eo_bio_English
584941,933,a65_69,f,eo_seo_Greek
874359,933,a45_49,f,ao_sao_ei
582975,933,a10_14,m,ao_oesao
414809,933,a0_4,m,naao
693190,933,a5_9,f,onao_Canadian
388271,933,a50_54,m,ao_esao_Chinese
73275,933,a25_29,m,ao_esao_Chinese
283937,933,a35_39,m,ao_oesao
760765,933,a55_59,m,onao_Canadian
678481,933,a5_9,m,ao_esao_Chinese
844226,933,a40_44,m,ao_wcameo
109868,933,a55_59,m,ao_esao_Chinese
770257,933,a30_34,f,ao_oesao
492840,933,a35_39,f,ao_sao_ei
27026,933,a55_59,f,ao_esao_Chinese
58620,933,a50_54,m,ao_sao_ei
843580,933,a20_24,m,ao_sao_ei
809570,933,a50_54,m,ao_oesao
12201,933,a5_9,f,ao_esao_Chinese
587153,933,a30_34,f,ao_esao_Chinese
675254,933,a65_69,m,ao_esao_Chinese
731385,933,a20_24,f,ao_sao_ei
284126,933,a0_4,m,eo_seo_Spanish
480265,933,a45_49,m,ao_oesao
566065,933,a10_14,m,ao_esao_Chinese
790428,933,a70_74,m,eo_bio_English
229357,933,a55_59,f,ao_esao_Chinese
397481,933,a35_39,f,ao_sao_ei
405909,933,a50_54,m,ao_esao_Chinese
620112,933,a55_59,f,ao_esao_Chinese
80986,933,a65_69,f,onao_Canadian
543580,933,a45_49,m,ao_oesao
820514,933,a25_29,m,ao_esao_Chinese
231609,933,a75_79,m,ao_sao_ei
404158,933,a20_24,f,ao_esao_Chinese
755591,933,a30_34,f,ao_wcameo
7168,933,a30_34,f,ao_sao_ei
805423,933,a60_64,m,eo_bio_English
140372,933,a25_29,f,ao_oesao
122368,933,a25_29,m,ao_sao_ei
610871,933,a30_34,f,ao_wcameo
205931,933,a40_44,f,ao_sao_ei
188921,933,a20_24,m,ao_sao_ei
832752,933,a25_29,f,ao_oesao
821754,933,a15_19,m,ao_esao_Chinese
529000,933,a15_19,f,ao_wcameo
649900,933,a70_74,f,ao_sao_ei
518715,933,a40_44,f,onao_Canadian
797690,933,a0_4,m,ao_esao_Filipino
413688,933,a15_19,f,ao_sao_ei
256464,933,a35_39,f,ao_esao_Filipino
658390,933,a20_24,f,ao_oesao
217830,933,a50_54,f,eo_weo_German
253654,933,a10_14,f,ao_wcameo
520715,933,a35_39,f,ao_oesao
4001,933,a75_79,m,eo_weo_German
920932,933,a65_69,f,lcsao
95331,933,a35_39,f,ao_esao_Chinese
807915,933,a15_19,f,eo_oeeo
882436,933,a60_64,m,ao_osao
314762,933,a30_34,f,onao_Canadian
378382,933,a20_24,m,ao_esao_Filipino
588991,933,a65_69,m,eo_bio_English
360663,933,a45_49,m,eo_bio_English
75222,933,a0_4,m,ao_sao_ei
890892,933,a55_59,f,ao_esao_Filipino
342564,933,a60_64,m,ao_esao_Chinese
529000,933,a15_19,f,ao_wcameo
468520,933,a55_59,f,eo_seo_Italian
356013,933,a70_74,f,ao_sao_ei
317254,933,a30_34,f,ao_esao_Chinese
858779,933,a65_69,m,ao_sao_ei
886898,933,a5_9,m,onao_Canadian
358318,933,a40_44,f,eo_bio_Scottish
184666,933,a30_34,m,ao_esao_Filipino
260380,933,a70_74,f,eo_oeeo
123493,933,a45_49,m,ao_esao_Chinese
746629,933,a35_39,f,ao_oesao
583464,933,a55_59,f,ao_wcameo
226305,933,a80_84,f,ao_esao_Chinese
899209,933,a15_19,f,ao_esao_Chinese
767966,933,a50_54,f,eo_weo_German
51209,933,a20_24,f,ao_oesao
416884,933,a40_44,m,eo_neo
690378,933,a60_64,f,eo_bio_English
314653,933,a20_24,m,ao_oesao
257856,933,a35_39,m,ao_esao_Filipino
244249,933,a25_29,m,ao_sao_ei
180137,933,a30_34,f,ao_oesao
652608,933,a20_24,m,ao_sao_ei
657619,933,a25_29,f,ao_sao_ei
461855,933,a45_49,f,eo_bio_Irish
148415,933,a65_69,f,ao_esao_Chinese
922231,933,a85_,f,eo_weo_German
233122,933,a30_34,m,ao_esao_Chinese
152019,933,a0_4,f,ao_sao_ei
857130,933,a35_39,f,ao_esao_Chinese
391174,933,a65_69,f,eo_bio_English
452708,933,a10_14,m,onao_Canadian
365354,933,a60_64,f,ao_esao_Chinese
107869,933,a25_29,m,ao_oesao
170455,933,a60_64,m,ao_esao_Filipino
44245,933,a0_4,f,eo_oweo
821213,933,a15_19,f,ao_osao
215473,933,a30_34,f,eo_bio_English
714506,933,a65_69,f,ao_esao_Filipino
378309,933,a60_64,f,eo_bio_English
830767,933,a55_59,f,ao_esao_Chinese
95530,933,a0_4,m,ao_sao_ei
889833,933,a70_74,m,eo_bio_English
349576,933,a35_39,f,ao_esao_Filipino
786240,933,a60_64,m,ao_oesao
358579,933,a5_9,m,ao_esao_Chinese
191047,933,a40_44,f,ao_esao_Chinese
895409,933,a20_24,m,ao_sao_ei
843180,933,a15_19,m,onao_Canadian
254358,933,a30_34,f,onao_Canadian
600248,933,a25_29,m,onao_Canadian
606722,933,a50_54,f,ao_esao_Chinese
673665,933,a20_24,m,ao_esao_Chinese
60690,933,a30_34,f,ao_wcameo
157970,933,a45_49,f,ao_osao
523532,933,a80_84,f,ao_esao_Chinese
389425,933,a20_24,f,ao_esao_Filipino
136567,933,a55_59,m,ao_esao_Filipino
631054,933,a30_34,f,ao_wcameo
462599,933,a35_39,m,eo_bio_Irish
648591,933,a60_64,f,ao_sao_ei
305098,933,a70_74,f,ao_esao_Chinese
354071,933,a35_39,f,eo_bio_Scottish
788850,933,a35_39,f,ao_sao_ei
367249,933,a20_24,m,ao_sao_ei
346875,933,a55_59,f,ao_oesao
706036,933,a20_24,m,ao_esao_Chinese
487084,933,a50_54,f,ao_esao_Chinese
770847,933,a70_74,f,ao_sao_ei
281332,933,a20_24,f,ao_esao_Chinese
644517,933,a40_44,f,ao
76337,933,a5_9,f,ao_sao_ei
536963,933,a25_29,m,onao_Canadian
302744,933,a50_54,f,ao_sao_ei
685189,933,a25_29,f,ao_esao_Chinese
926982,933,a85_,m,eo_eeo_Ukrainian
450583,933,a45_49,f,eo_bio_English
308683,933,a40_44,m,ao_sao_ei
400561,933,a50_54,m,ao_oesao
171158,933,a30_34,m,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
463753,933,a30_34,m,ao_osao
747375,933,a60_64,m,ao_esao_Chinese
410682,933,a40_44,f,ao_sao_ei
358614,933,a50_54,f,ao_esao_Chinese
555332,933,a30_34,f,ao_sao_ei
666532,933,a30_34,f,ao_esao_Chinese
870069,933,a80_84,m,eo_bio_Scottish
133413,933,a25_29,f,ao_esao_Chinese
928136,933,a10_14,m,ao_sao_ei
161083,933,a60_64,m,onao_Canadian
542653,933,a35_39,m,eo_oeeo
733648,933,a80_84,m,eo_bio_English
571186,933,a75_79,f,ao_esao_Chinese
275413,933,a50_54,f,onao_Canadian
25460,933,a55_59,f,ao_wcameo
860679,933,a30_34,m,lcsao
689839,933,a70_74,m,eo_bio_Irish
302505,933,a10_14,f,onao_Canadian
624237,933,a0_4,m,ao_sao_ei
662192,933,a45_49,m,ao
859311,933,a50_54,f,ao_esao_Chinese
86272,933,a35_39,f,ao_esao_Chinese
888709,933,a55_59,f,eo_eeo_Polish
670734,933,a15_19,m,ao_osao
619412,933,a75_79,f,ao_esao_Chinese
196535,933,a50_54,f,eo_bio_English
861152,933,a5_9,m,ao_wcameo
636004,933,a45_49,m,onao_Canadian
363448,933,a20_24,f,ao_esao_Chinese
600248,933,a25_29,m,onao_Canadian
501830,933,a80_84,m,ao_esao_Chinese
511023,933,a45_49,m,ao_esao_Chinese
817979,933,a55_59,f,ao_esao_Chinese
8641,933,a35_39,m,ao_sao_ei
224062,933,a5_9,f,oco
34900,933,a25_29,m,eo_weo_Dutch
786240,933,a60_64,m,ao_oesao
712078,933,a15_19,m,eo_obio
237707,933,a40_44,m,onao_Canadian
447666,933,a10_14,m,ao_oesao
37002,933,a40_44,f,ao_esao_Chinese
838486,933,a65_69,f,ao_esao_Chinese
807666,933,a35_39,m,ao_esao_Chinese
705660,933,a45_49,f,ao_esao_Filipino
900235,933,a25_29,f,ao_esao_Chinese
389158,933,a55_59,m,eo_seo_Italian
541381,933,a45_49,m,ao_sao_ei
399568,933,a5_9,m,onao_Canadian
69973,933,a35_39,m,ao_oesao
737715,933,a40_44,m,ao
237707,933,a40_44,m,onao_Canadian
392685,933,a30_34,f,eo_weo_Dutch
379407,933,a50_54,f,ao_esao_Chinese
742145,933,a5_9,m,ao_sao_ei
896539,933,a20_24,f,ao_sao_ei
731890,933,a55_59,f,ao_sao_ei
120164,933,a30_34,f,ao_esao_Chinese
534519,933,a50_54,f,ao_esao_Chinese
228496,933,a45_49,f,eo_bio_English
700440,933,a20_24,m,ao_esao_Chinese
558168,933,a55_59,m,ao_sao_ei
716716,933,a70_74,m,ao_wcameo
258371,933,a25_29,m,ao_sao_ei
922049,933,a50_54,f,onao_Canadian
569450,933,a70_74,m,ao_oesao
174056,933,a25_29,m,ao_esao_Filipino
633401,933,a45_49,m,ao_esao_Chinese
762870,933,a45_49,f,ao_esao_Chinese
868832,933,a25_29,m,ao_esao_Chinese
250426,933,a70_74,f,ao_esao_Chinese
167375,933,a30_34,m,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
511160,933,a60_64,m,ao_sao_ei
860821,933,a40_44,f,onao_Canadian
752178,933,a50_54,f,ao_esao_Filipino
544881,933,a20_24,m,ao_sao_ei
270753,933,a80_84,f,eo_seo_Spanish
575378,933,a40_44,m,onao_Canadian
414386,933,a10_14,m,ao_sao_ei
883919,933,a65_69,m,eo_fo
123409,933,a50_54,m,eo_oweo
746374,933,a35_39,m,ao_esao_Chinese
386777,933,a35_39,m,ao_osao
832359,933,a65_69,m,ao_esao_Chinese
16091,933,a65_69,f,ao_esao_Chinese
79993,933,a60_64,m,ao_esao_Chinese
518193,933,a40_44,f,onao_Canadian
793676,933,a30_34,m,ao_esao_Chinese
520272,933,a10_14,f,onao_Canadian
829091,933,a50_54,f,ao_oesao
803970,933,a20_24,m,ao_esao_Chinese
905393,933,a40_44,f,ao_esao_Chinese
913985,933,a40_44,f,ao_oesao
117467,933,a55_59,f,ao_esao_Chinese
577971,933,a75_79,m,eo_bio_Scottish
342936,933,a65_69,m,eo_bio_English
523912,933,a5_9,m,eo_seo_Spanish
272038,933,a45_49,f,ao_sao_ei
479487,933,a35_39,m,eo_neo
900377,933,a25_29,f,onao_Canadian
868108,933,a40_44,m,ao_esao_Chinese
118557,933,a45_49,f,ao_esao_Chinese
326182,933,a50_54,m,eo_bio_Scottish
46826,933,a30_34,m,eo_bio_Scottish
310084,933,a75_79,f,ao_esao_Chinese
415202,933,a25_29,f,ao_esao_Chinese
512210,933,a10_14,m,ao_oesao
478724,933,a85_,f,eo_weo_German
617520,933,a65_69,f,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
725347,933,a0_4,m,ao_oesao
97868,933,a15_19,f,ao_esao_Chinese
200389,933,a45_49,m,ao_esao_Chinese
194668,933,a20_24,f,ao_sao_ei
382451,933,a70_74,m,eo_eeo_Ukrainian
916008,933,a50_54,f,ao_esao_Chinese
579119,933,a10_14,m,ao_esao_Chinese
365055,933,a40_44,f,eo_weo_German
556991,933,a80_84,m,eo_bio_English
311161,933,a50_54,m,eo_fo
192174,933,a35_39,m,lcsao
929400,933,a10_14,m,ao_wcameo
6352,933,a45_49,f,ao_oesao
408802,933,a55_59,f,ao_esao_Chinese
272915,933,a75_79,f,onao_Canadian
690953,933,a50_54,m,ao_esao_Filipino
823936,933,a40_44,m,ao_wcameo
132396,933,a25_29,f,ao_esao_Chinese
352779,933,a65_69,m,ao_esao_Chinese
428752,933,a15_19,f,ao_oesao
376719,933,a40_44,m,ao_wcameo
914452,933,a55_59,m,onao_Canadian
783728,933,a35_39,m,ao_sao_ei
80035,933,a0_4,m,naao
110883,933,a40_44,m,eo_eeo_Ukrainian
527849,933,a30_34,m,ao_esao_Chinese
684166,933,a5_9,m,ao_sao_ei
216923,933,a10_14,m,onao_Canadian
235780,933,a85_,f,eo_neo
670832,933,a20_24,m,ao_esao_Chinese
99025,933,a65_69,m,ao_esao_Chinese
489504,933,a5_9,f,ao_sao_ei
447808,933,a35_39,m,ao_esao_Filipino
279445,933,a5_9,f,ao
66966,933,a15_19,m,ao_esao_Chinese
637744,933,a25_29,m,ao_oesao
645134,933,a30_34,f,ao_esao_Chinese
285447,933,a10_14,m,ao_wcameo
6974,933,a5_9,m,ao
923718,933,a80_84,f,onao_Canadian
109806,933,a85_,f,eo_bio_English
446532,933,a70_74,f,eo_bio_English
273680,933,a45_49,f,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
772492,933,a15_19,f,ao_esao_Filipino
271517,933,a45_49,m,ao_esao_Chinese
432359,933,a60_64,f,ao_sao_ei
673257,933,a75_79,f,onao_Canadian
528449,933,a10_14,f,eo_bio_English
261210,933,a15_19,m,eo_eeo_Russian
242038,933,a70_74,m,eo_weo_Dutch
142588,933,a20_24,f,eo_seo_Spanish
666917,933,a55_59,m,ao_esao_Chinese
765961,933,a50_54,m,ao_esao_Chinese
924458,933,a5_9,m,eo_eeo_Russian
72509,933,a15_19,f,ao_sao_ei
153349,933,a30_34,f,ao_esao_Chinese
114417,933,a40_44,f,ao_esao_Filipino
71079,933,a80_84,m,ao_esao_Chinese
288231,933,a60_64,f,ao_esao_Chinese
625606,933,a65_69,m,ao_esao_Chinese
442211,933,a50_54,f,ao_sao_ei
707341,933,a70_74,m,eo_bio_Scottish
218309,933,a20_24,m,onao_Canadian
436238,933,a75_79,m,ao_wcameo
340045,933,a20_24,f,ao_sao_ei
900267,933,a50_54,f,onao
262595,933,a35_39,f,ao_esao_Filipino
440963,933,a75_79,f,ao_esao_Filipino
273987,933,a60_64,m,ao_oesao
252505,933,a30_34,f,ao_oesao
534190,933,a35_39,m,lcsao
847101,933,a60_64,m,eo_bio_English
312405,933,a65_69,m,eo_oweo
2996,933,a40_44,m,ao_esao_Chinese
383221,933,a70_74,f,eo_weo_Dutch
528361,933,a0_4,f,eo_weo_Dutch
446746,933,a40_44,f,eo_oseo
874528,933,a30_34,f,eo_bio_English
668275,933,a25_29,f,ao_esao_Chinese
619227,933,a50_54,f,eo_bio_English
222061,933,a30_34,f,ao_esao_Chinese
449238,933,a35_39,m,eo_weo_German
871593,933,a10_14,m,ao_sao_ei
418720,933,a25_29,m,eo_oweo
573120,933,a15_19,m,ao_sao_ei
922120,933,a40_44,m,onao_Canadian
763838,933,a35_39,m,eo_bio_Irish
