PPSORT,CMA,AGE,SEX,RACE
479786,933,a50_54,m,ao_sao_ei
523328,933,a55_59,f,eo_obio
753253,933,a10_14,m,ao_oesao
251093,933,a35_39,m,eo_bio_English
698584,933,a80_84,m,eo_weo_German
94222,933,a50_54,m,ao_esao_Chinese
182463,933,a40_44,m,ao_esao_Filipino
918730,933,a30_34,m,ao_esao_Chinese
192525,933,a20_24,m,ao_esao_Chinese
431169,933,a50_54,f,onao_Canadian
276081,933,a25_29,f,ao_esao_Chinese
929398,933,a20_24,f,ao_esao_Chinese
39020,933,a55_59,m,eo_seo_Italian
840773,933,a35_39,f,ao_sao_ei
368127,933,a50_54,f,onao_Canadian
922796,933,a40_44,f,ao_esao_Chinese
800814,933,a5_9,m,ao_esao_Chinese
128480,933,a10_14,m,onao_Canadian
176638,933,a15_19,f,ao_oesao
599088,933,a30_34,m,ao_oesao
595122,933,a40_44,m,eo_weo_German
906378,933,a70_74,m,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
929354,933,a50_54,m,onao_Canadian
139346,933,a50_54,m,ao_wcameo
291560,933,a55_59,m,ao_esao_Chinese
901655,933,a50_54,f,eo_seo_Italian
353391,933,a45_49,f,ao_esao_Filipino
867856,933,a65_69,m,eo_eeo_Polish
897013,933,a65_69,m,onao_Canadian
591038,933,a55_59,m,ao_esao_Filipino
199675,933,a15_19,f,ao_esao_Chinese
634262,933,a10_14,f,naao
65927,933,a50_54,f,ao_esao_Chinese
909828,933,a50_54,f,ao_esao_Chinese
254423,933,a55_59,m,eo_neo
757140,933,a35_39,m,eo_weo_German
43053,933,a35_39,m,eo_seo_Spanish
350626,933,a35_39,f,ao
840348,933,a50_54,m,eo_fo
266644,933,a40_44,m,eo_fo
285696,933,a60_64,f,eo_weo_German
376661,933,a15_19,f,ao
19439,933,a50_54,f,ao_esao_Chinese
426185,933,a85_,f,ao_esao_Chinese
66428,933,a10_14,m,ao_esao_Chinese
449678,933,a10_14,m,ao_esao_Filipino
758504,933,a15_19,f,eo_seo_Italian
395799,933,a10_14,m,ao_esao_Chinese
88580,933,a30_34,m,eo_oeeo
23260,933,a25_29,m,ao_sao_ei
725827,933,a40_44,f,ao_osao
395938,933,a30_34,f,eo_seo_Portuguese
341095,933,a5_9,m,ao_esao_Filipino
461411,933,a70_74,m,ao_sao_ei
452664,933,a30_34,m,ao_esao_Chinese
576725,933,a55_59,f,eo_bio_Scottish
548853,933,a20_24,f,ao_esao_Chinese
856519,933,a35_39,m,ao_esao_Chinese
697083,933,a45_49,m,eo_oweo
872281,933,a60_64,f,ao_esao_Chinese
816429,933,a25_29,f,ao_wcameo
296480,933,a30_34,m,ao_oesao
812590,933,a40_44,m,ao_esao_Filipino
429622,933,a10_14,f,ao_sao_ei
757202,933,a15_19,m,ao
125336,933,a45_49,f,ao_esao_Chinese
707645,933,a30_34,m,ao_esao_Chinese
729918,933,a10_14,f,ao
703531,933,a45_49,m,oco
500358,933,a45_49,f,ao_esao_Chinese
71528,933,a20_24,m,ao_esao_Chinese
677418,933,a25_29,m,eo_weo_Dutch
598769,933,a15_19,f,eo_eeo_Russian
69794,933,a25_29,m,ao_sao_ei
427910,933,a85_,m,ao_esao_Chinese
338862,933,a0_4,f,ao_esao_Chinese
184917,933,a0_4,f,ao_esao_Chinese
538261,933,a20_24,m,ao_osao
572194,933,a45_49,f,ao_esao_Chinese
531593,933,a25_29,m,ao_esao_Chinese
838514,933,a55_59,f,ao_esao_Chinese
677725,933,a80_84,m,eo_eeo_Hungarian
793043,933,a65_69,m,ao_sao_ei
662947,933,a40_44,f,ao_esao_Chinese
730424,933,a50_54,f,eo_bio_English
581707,933,a25_29,f,eo_oseo
196216,933,a60_64,m,onao_Canadian
78533,933,a5_9,m,ao_esao_Filipino
766382,933,a60_64,m,ao_oesao
133478,933,a0_4,f,eo_oeeo
687626,933,a60_64,m,eo_bio_Irish
307749,933,a5_9,f,ao_sao_ei
210946,933,a20_24,f,ao_esao_Chinese
334106,933,a40_44,m,ao_esao_Filipino
648017,933,a35_39,m,ao_wcameo
449693,933,a30_34,m,ao_esao_Filipino
785496,933,a5_9,f,ao_esao_Chinese
262709,933,a40_44,m,eo_seo_Greek
650437,933,a45_49,f,ao_esao_Chinese
487264,933,a80_84,f,ao_sao_ei
117561,933,a25_29,f,ao_esao_Chinese
209954,933,a50_54,m,ao_esao_Filipino
83463,933,a20_24,f,ao_sao_ei
728235,933,a25_29,m,ao_esao_Chinese
435399,933,a5_9,f,eo_weo_Dutch
408668,933,a55_59,m,eo_weo_German
470814,933,a45_49,m,onao_Canadian
197323,933,a60_64,m,ao_esao_Chinese
392109,933,a15_19,f,eo_eeo_Russian
642691,933,a75_79,f,ao_esao_Chinese
657269,933,a55_59,f,ao_esao_Chinese
100924,933,a80_84,f,ao_esao_Chinese
7934,933,a55_59,m,ao_esao_Filipino
654412,933,a5_9,f,ao_oesao
319904,933,a40_44,m,ao_esao_Chinese
774390,933,a65_69,m,ao_sao_ei
859049,933,a15_19,f,eo_weo_German
656275,933,a35_39,f,ao_wcameo
736465,933,a25_29,f,ao_sao_ei
719837,933,a40_44,f,ao_osao
338865,933,a35_39,m,ao_sao_ei
396806,933,a40_44,m,ao_oesao
12448,933,a0_4,f,onao_Canadian
522120,933,a40_44,f,eo_bio_Scottish
841509,933,a50_54,m,ao_esao_Chinese
680218,933,a15_19,m,ao_osao
561241,933,a45_49,m,onao
138612,933,a5_9,m,ao_oesao
731873,933,a40_44,f,ao_esao_Chinese
494120,933,a45_49,f,ao_esao_Chinese
465482,933,a60_64,m,ao_esao_Chinese
199962,933,a70_74,m,ao_esao_Filipino
181986,933,a50_54,f,eo_fo
838203,933,a50_54,m,onao_Canadian
181636,933,a0_4,m,ao_esao_Chinese
470633,933,a20_24,m,ao_esao_Filipino
59440,933,a5_9,f,ao_esao_Chinese
870992,933,a10_14,m,eo_bio_English
378400,933,a35_39,m,onao_Canadian
769794,933,a20_24,m,ao_sao_ei
471807,933,a20_24,m,ao_esao_Chinese
565955,933,a15_19,f,onao_Canadian
819969,933,a55_59,m,ao_esao_Filipino
349528,933,a40_44,m,onao_Canadian
535776,933,a5_9,f,ao_wcameo
569181,933,a35_39,m,eo_weo_German
171725,933,a50_54,m,ao_esao_Chinese
783530,933,a55_59,f,ao_sao_ei
653684,933,a60_64,f,ao_sao_ei
114359,933,a5_9,m,ao_oesao
36716,933,a40_44,m,ao_esao_Filipino
54514,933,a15_19,m,ao_esao_Chinese
912458,933,a5_9,m,naao
800407,933,a70_74,m,eo_bio_Irish
886969,933,a35_39,f,ao_oesao
108902,933,a10_14,f,eo_seo_Italian
198157,933,a20_24,m,ao_esao_Chinese
410173,933,a65_69,m,onao_Canadian
517641,933,a50_54,m,ao_sao_ei
272757,933,a75_79,m,eo_oseo
914859,933,a40_44,f,ao_esao_Filipino
306902,933,a15_19,f,ao_sao_ei
373129,933,a70_74,m,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
632401,933,a30_34,m,ao_wcameo
769271,933,a50_54,f,ao_esao_Chinese
342674,933,a0_4,m,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
753225,933,a30_34,m,ao_esao_Filipino
523619,933,a30_34,f,ao_esao_Chinese
80877,933,a55_59,f,ao_esao_Filipino
724352,933,a35_39,m,ao_sao_ei
656624,933,a85_,f,eo_eeo_Hungarian
199627,933,a30_34,f,eo_weo_German
299410,933,a5_9,m,eo_seo_Italian
40466,933,a25_29,m,ao_sao_ei
877495,933,a70_74,m,ao_oesao
261138,933,a55_59,m,ao_esao_Chinese
886016,933,a45_49,f,ao_oesao
425338,933,a35_39,f,ao_esao_Filipino
739698,933,a5_9,m,eo_seo_Italian
497803,933,a0_4,f,ao_esao_Filipino
423386,933,a45_49,f,ao_wcameo
698862,933,a5_9,f,onao_Canadian
673931,933,a60_64,m,eo_eeo_Hungarian
235378,933,a60_64,f,ao_sao_ei
508193,933,a40_44,f,ao_oesao
731855,933,a0_4,f,naao
179974,933,a0_4,f,ao_sao_ei
451149,933,a40_44,m,ao_esao_Chinese
38582,933,a35_39,f,eo_bio_Irish
142974,933,a70_74,m,onao_Canadian
454176,933,a40_44,m,ao
631286,933,a55_59,f,ao_esao_Filipino
308761,933,a85_,f,eo_bio_Irish
6651,933,a55_59,f,ao_esao_Chinese
475120,933,a35_39,m,ao_esao_Chinese
250526,933,a0_4,f,ao_oesao
871143,933,a25_29,m,lcsao
429216,933,a45_49,m,ao_esao_Chinese
62975,933,a80_84,f,eo_weo_German
283725,933,a50_54,f,ao_esao_Chinese
919370,933,a45_49,f,eo_seo_Greek
638666,933,a15_19,f,ao_wcameo
593449,933,a25_29,f,ao_esao_Chinese
473108,933,a15_19,m,ao_esao_Filipino
605816,933,a45_49,m,ao_esao_Chinese
124087,933,a0_4,m,ao_esao_Filipino
417611,933,a30_34,f,ao_esao_Chinese
104405,933,a45_49,f,eo_weo_Dutch
233181,933,a60_64,f,ao_esao_Chinese
8830,933,a40_44,m,ao_esao_Filipino
804378,933,a35_39,m,ao_sao_ei
114152,933,a40_44,f,ao_osao
114813,933,a30_34,m,eo_bio_English
235362,933,a75_79,m,eo_oseo
125950,933,a50_54,f,ao_esao_Chinese
404050,933,a20_24,f,onao_Canadian
697447,933,a65_69,m,onao_Canadian
27458,933,a15_19,f,onao_Canadian
612223,933,a25_29,m,ao_esao_Filipino
301632,933,a15_19,m,onao_Canadian
619426,933,a65_69,f,eo_bio_English
84801,933,a25_29,m,eo_bio_English
898135,933,a40_44,m,eo_weo_Dutch
252201,933,a40_44,f,eo_bio_English
856602,933,a30_34,m,ao_sao_ei
849505,933,a45_49,f,ao_oesao
5856,933,a35_39,m,eo_seo_Greek
674585,933,a40_44,m,ao_esao_Chinese
200199,933,a10_14,m,ao_esao_Chinese
870683,933,a70_74,f,eo_bio_English
737896,933,a20_24,f,ao_esao_Chinese
866569,933,a5_9,m,onao_Canadian
814696,933,a70_74,f,ao_sao_ei
790990,933,a10_14,m,ao_esao_Chinese
278721,933,a75_79,f,ao_oesao
4493,933,a20_24,m,ao_esao_Chinese
124087,933,a0_4,m,ao_esao_Filipino
382155,933,a30_34,f,eo_fo
886704,933,a30_34,m,eo_fo
833271,933,a20_24,m,ao_oesao
259637,933,a25_29,f,eo_neo
474938,933,a0_4,m,ao_sao_ei
173741,933,a80_84,f,eo_bio_English
586771,933,a40_44,f,ao_oesao
361710,933,a10_14,f,onao_Canadian
921584,933,a30_34,m,onao_Canadian
671996,933,a15_19,f,onao_Canadian
418637,933,a45_49,m,ao_esao_Filipino
168676,933,a55_59,f,eo_eeo_Hungarian
97868,933,a15_19,f,ao_esao_Chinese
163276,933,a30_34,m,eo_bio_Scottish
820490,933,a60_64,m,ao_osao
648162,933,a50_54,f,eo_fo
355559,933,a25_29,m,onao_Canadian
232541,933,a10_14,f,ao_esao_Chinese
209100,933,a75_79,m,ao_esao_Chinese
814528,933,a45_49,m,eo_bio_English
367604,933,a20_24,m,ao_sao_ei
386757,933,a15_19,f,ao_wcameo
549471,933,a30_34,f,ao_esao_Chinese
272718,933,a10_14,f,ao_esao_Filipino
530394,933,a25_29,m,eo_oeeo
577400,933,a70_74,f,ao_sao_ei
716093,933,a85_,f,ao_sao_ei
777740,933,a20_24,m,ao_esao_Chinese
107321,933,a50_54,f,ao_esao_Chinese
308836,933,a40_44,m,ao_esao_Chinese
275737,933,a20_24,m,ao_oesao
379485,933,a0_4,f,ao_wcameo
467681,933,a40_44,f,ao_esao_Filipino
333350,933,a10_14,m,naao
744112,933,a45_49,f,ao_esao_Chinese
41685,933,a35_39,f,eo_eeo_Russian
604196,933,a25_29,f,ao_sao_ei
651901,933,a65_69,f,lcsao
661763,933,a45_49,f,ao_esao_Chinese
35401,933,a15_19,f,onao_Canadian
218248,933,a70_74,m,eo_oweo
836196,933,a50_54,f,ao_esao_Chinese
242686,933,a40_44,m,ao_esao_Chinese
510958,933,a45_49,m,eo_bio_Scottish
785342,933,a15_19,f,ao_oesao
259261,933,a50_54,m,ao_esao_Chinese
849354,933,a40_44,f,ao_esao_Filipino
204766,933,a45_49,m,ao_esao_Chinese
888102,933,a50_54,f,eo_weo_German
280631,933,a60_64,m,eo_seo_Italian
96315,933,a55_59,m,naao
914296,933,a45_49,m,onao_Canadian
796651,933,a50_54,m,ao_esao_Filipino
360705,933,a5_9,f,ao_esao_Chinese
558645,933,a40_44,f,eo_bio_English
21966,933,a15_19,f,ao_wcameo
222962,933,a10_14,m,eo_bio_English
697741,933,a30_34,m,onao_Canadian
176804,933,a35_39,f,ao_sao_ei
598164,933,a35_39,f,ao_esao_Chinese
434962,933,a5_9,m,ao_esao_Chinese
547175,933,a40_44,f,ao_sao_ei
661025,933,a65_69,m,eo_fo
297201,933,a15_19,m,ao_esao_Filipino
631364,933,a40_44,f,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
575401,933,a30_34,m,ao_wcameo
51200,933,a60_64,m,ao_sao_ei
421004,933,a30_34,f,ao_osao
666577,933,a15_19,m,ao_sao_ei
108673,933,a40_44,f,ao_sao_ei
365128,933,a10_14,m,ao_sao_ei
913659,933,a60_64,m,ao_esao_Chinese
731415,933,a50_54,f,ao_wcameo
826879,933,a40_44,m,onao_Canadian
416884,933,a40_44,m,eo_neo
316030,933,a70_74,f,onao_Canadian
919193,933,a15_19,m,eo_bio_English
907874,933,a35_39,m,onao_Canadian
482351,933,a55_59,f,eo_fo
566826,933,a40_44,m,ao_esao_Filipino
738460,933,a10_14,f,ao_sao_ei
746555,933,a65_69,m,ao_esao_Chinese
223453,933,a25_29,f,ao_esao_Filipino
6208,933,a30_34,f,ao_osao
231843,933,a25_29,m,onao_Canadian
902426,933,a45_49,f,ao_sao_ei
137973,933,a65_69,m,ao_esao_Chinese
738289,933,a45_49,m,ao_esao_Chinese
585188,933,a5_9,f,eo_bio_Irish
265996,933,a50_54,f,ao_esao_Chinese
320986,933,a5_9,m,ao_esao_Chinese
902860,933,a0_4,f,ao
829409,933,a65_69,m,eo_weo_German
41940,933,a30_34,m,lcsao
516871,933,a60_64,f,ao_esao_Chinese
12054,933,a55_59,f,ao_esao_Chinese
447528,933,a50_54,m,ao_sao_ei
771767,933,a70_74,m,eo_oeeo
615905,933,a35_39,m,ao_sao_ei
201116,933,a80_84,m,eo_weo_German
706021,933,a15_19,f,eo_oseo
252066,933,a55_59,m,onao_Canadian
847778,933,a45_49,m,ao_esao_Chinese
66506,933,a75_79,f,ao_sao_ei
464044,933,a45_49,f,naao
443920,933,a55_59,f,ao_esao_Chinese
63532,933,a25_29,m,ao_esao_Chinese
363448,933,a20_24,f,ao_esao_Chinese
665803,933,a5_9,m,ao_osao
818873,933,a0_4,f,onao_Canadian
620998,933,a10_14,m,ao_esao_Chinese
701915,933,a50_54,m,ao_sao_ei
266786,933,a30_34,f,ao_oesao
283827,933,a20_24,f,ao_esao_Chinese
93758,933,a0_4,f,ao_sao_ei
819236,933,a75_79,f,ao_esao_Chinese
486237,933,a10_14,f,ao_esao_Chinese
378151,933,a15_19,f,ao_esao_Filipino
619777,933,a0_4,m,eo_seo_Portuguese
486058,933,a40_44,f,ao_esao_Chinese
869127,933,a45_49,m,eo_neo
667591,933,a55_59,f,ao_sao_ei
713284,933,a45_49,m,eo_oeeo
721397,933,a20_24,f,lcsao
645381,933,a50_54,f,ao_esao_Chinese
204256,933,a45_49,m,eo_seo_Italian
860877,933,a0_4,m,ao_sao_ei
732268,933,a15_19,m,ao_wcameo
667692,933,a15_19,m,onao_Canadian
417610,933,a75_79,m,ao_oesao
162297,933,a55_59,m,ao_wcameo
440050,933,a20_24,m,ao_wcameo
197408,933,a65_69,m,eo_bio_English
565642,933,a55_59,m,ao_esao_Chinese
887703,933,a45_49,f,ao_esao_Chinese
804371,933,a40_44,m,ao_esao_Filipino
730733,933,a50_54,m,ao_esao_Chinese
277067,933,a5_9,m,ao_esao_Chinese
878005,933,a60_64,m,eo_bio_English
434962,933,a5_9,m,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
485621,933,a30_34,f,eo_eeo_Polish
478592,933,a10_14,f,onao_Canadian
792597,933,a40_44,f,ao_esao_Chinese
548320,933,a5_9,f,ao_oesao
436049,933,a10_14,f,onao_Canadian
813027,933,a70_74,m,eo_weo_German
410354,933,a55_59,f,ao_esao_Filipino
188565,933,a50_54,m,ao_esao_Chinese
178621,933,a5_9,m,ao_osao
294742,933,a45_49,f,eo_eeo_Ukrainian
518550,933,a65_69,f,eo_seo_Portuguese
698042,933,a20_24,f,eo_eeo_Russian
626670,933,a45_49,f,ao_oesao
615407,933,a85_,m,eo_weo_German
331781,933,a30_34,f,ao
790309,933,a35_39,f,ao_wcameo
420401,933,a60_64,m,ao_esao_Chinese
82427,933,a0_4,f,ao_esao_Chinese
196535,933,a50_54,f,eo_bio_English
162319,933,a50_54,m,onao_Canadian
765548,933,a75_79,m,ao_sao_ei
280565,933,a55_59,f,ao_esao_Filipino
489964,933,a55_59,f,ao_esao_Filipino
590933,933,a20_24,m,onao_Canadian
233012,933,a40_44,m,ao_sao_ei
760446,933,a65_69,f,eo_bio_English
400057,933,a40_44,m,ao_sao_ei
102785,933,a15_19,f,ao_wcameo
834491,933,a60_64,f,ao_oesao
869015,933,a50_54,f,ao_esao_Chinese
776792,933,a65_69,m,ao_sao_ei
702430,933,a55_59,f,onao_Canadian
66875,933,a70_74,m,ao_esao_Chinese
501322,933,a5_9,f,ao_osao
295935,933,a10_14,f,ao_sao_ei
358455,933,a35_39,f,eo_weo_Dutch
383095,933,a0_4,m,ao_esao_Filipino
470826,933,a20_24,m,ao_esao_Chinese
445174,933,a80_84,f,ao_esao_Chinese
763179,933,a45_49,m,ao_sao_ei
268530,933,a15_19,f,ao_oesao
841310,933,a35_39,f,ao_sao_ei
489801,933,a60_64,f,ao_esao_Filipino
189495,933,a50_54,m,ao_esao_Chinese
774003,933,a65_69,f,ao_oesao
196615,933,a0_4,f,ao_esao_Chinese
150350,933,a60_64,f,ao_esao_Chinese
810010,933,a35_39,f,ao_wcameo
374308,933,a75_79,m,eo_weo_Dutch
766616,933,a55_59,m,ao_wcameo
740669,933,a65_69,m,eo_bio_Scottish
895675,933,a15_19,f,ao_sao_ei
347859,933,a0_4,f,ao_osao
782627,933,a45_49,f,ao_esao_Chinese
100609,933,a15_19,m,ao_esao_Chinese
907285,933,a45_49,f,ao_oesao
777480,933,a45_49,m,eo_fo
815780,933,a50_54,f,ao_esao_Chinese
78016,933,a65_69,m,eo_bio_Irish
867822,933,a70_74,m,eo_bio_English
285373,933,a5_9,m,ao_esao_Chinese
520130,933,a5_9,m,ao_esao_Filipino
682090,933,a10_14,m,eo_bio_Scottish
723145,933,a55_59,m,ao_esao_Chinese
855322,933,a70_74,f,naao
877788,933,a45_49,m,ao_esao_Chinese
328597,933,a30_34,f,onao_Canadian
209017,933,a40_44,f,onao_Canadian
753850,933,a55_59,m,ao_esao_Chinese
754052,933,a40_44,f,naao
188184,933,a50_54,m,ao_esao_Chinese
8795,933,a80_84,f,ao_esao_Chinese
906102,933,a50_54,m,ao_esao_Chinese
118071,933,a10_14,m,ao_esao_Chinese
674549,933,a5_9,f,ao_wcameo
66318,933,a5_9,m,ao_esao_Chinese
819808,933,a30_34,m,lcsao
212416,933,a30_34,m,ao_wcameo
373622,933,a40_44,m,ao_oesao
337831,933,a20_24,f,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
408245,933,a35_39,f,ao_esao_Chinese
431883,933,a80_84,m,ao_esao_Chinese
557919,933,a10_14,m,ao_esao_Chinese
408180,933,a50_54,m,ao_esao_Filipino
552205,933,a65_69,f,eo_eeo_Polish
685199,933,a0_4,m,ao_oesao
181157,933,a55_59,m,ao_esao_Filipino
331964,933,a20_24,f,ao_sao_ei
741370,933,a45_49,m,onao_Canadian
311746,933,a75_79,f,onao_Canadian
522403,933,a45_49,m,onao_Canadian
57059,933,a40_44,f,ao_esao_Chinese
629645,933,a40_44,m,ao_oesao
648229,933,a40_44,m,ao_esao_Chinese
643441,933,a55_59,m,ao_esao_Chinese
831421,933,a35_39,m,ao_sao_ei
13079,933,a45_49,f,ao_oesao
336109,933,a60_64,f,ao_esao_Filipino
869144,933,a40_44,f,eo_eeo_Russian
818064,933,a25_29,f,ao_esao_Chinese
343948,933,a40_44,m,ao_esao_Chinese
145254,933,a15_19,f,eo_eeo_Russian
212307,933,a45_49,m,ao_esao_Chinese
273520,933,a25_29,m,ao_esao_Chinese
675637,933,a50_54,f,ao_esao_Chinese
835835,933,a40_44,f,eo_fo
540981,933,a0_4,f,ao_oesao
175084,933,a40_44,m,eo_oeeo
251865,933,a5_9,f,ao_esao_Chinese
148451,933,a50_54,m,ao_esao_Filipino
391427,933,a65_69,f,onao_Canadian
2418,933,a30_34,f,ao_esao_Filipino
383526,933,a45_49,f,ao_esao_Chinese
923975,933,a25_29,m,eo_weo_German
236079,933,a50_54,f,ao_osao
506453,933,a45_49,m,ao_esao_Chinese
876805,933,a10_14,m,ao_wcameo
254078,933,a5_9,f,naao
889765,933,a10_14,m,ao_osao
7967,933,a85_,f,ao_esao_Chinese
779822,933,a55_59,m,ao_wcameo
100999,933,a55_59,m,onao_Canadian
87671,933,a80_84,f,eo_bio_Scottish
410283,933,a55_59,f,ao_esao_Filipino
720119,933,a45_49,f,ao_oesao
723812,933,a40_44,f,ao_esao_Filipino
598899,933,a5_9,m,ao_wcameo
635491,933,a0_4,m,onao_Canadian
309905,933,a5_9,m,onao_Canadian
635991,933,a30_34,m,ao_sao_ei
635881,933,a45_49,m,ao_sao_ei
402825,933,a0_4,f,ao_osao
431980,933,a40_44,m,onao_Canadian
825182,933,a20_24,m,lcsao
758895,933,a65_69,m,eo_bio_Irish
407104,933,a75_79,m,ao_oesao
746120,933,a40_44,f,ao_esao_Chinese
876323,933,a45_49,m,ao_esao_Chinese
227045,933,a5_9,m,ao_esao_Chinese
275366,933,a40_44,m,ao_esao_Filipino
748992,933,a10_14,f,ao_esao_Filipino
858947,933,a55_59,m,ao_oesao
859415,933,a5_9,f,ao_esao_Chinese
525903,933,a15_19,f,ao_sao_ei
96113,933,a50_54,m,ao_wcameo
480686,933,a15_19,m,ao_esao_Chinese
373554,933,a20_24,m,ao_esao_Chinese
395841,933,a15_19,m,ao_oesao
303477,933,a40_44,f,eo_seo_Italian
602850,933,a5_9,f,eo_bio_Scottish
365771,933,a65_69,m,onao_Canadian
394012,933,a0_4,f,onao_Canadian
861340,933,a75_79,f,ao_esao_Chinese
524006,933,a50_54,m,eo_bio_English
632145,933,a25_29,m,ao_esao_Chinese
256469,933,a15_19,m,ao_esao_Chinese
871210,933,a45_49,m,eo_obio
483748,933,a65_69,f,eo_bio_English
307478,933,a25_29,f,ao_esao_Filipino
572389,933,a45_49,m,eo_obio
342680,933,a40_44,m,ao_wcameo
639941,933,a30_34,f,ao
44232,933,a25_29,m,ao_esao_Chinese
714995,933,a5_9,m,ao_sao_ei
528083,933,a45_49,m,eo_oseo
49146,933,a0_4,f,onao_Canadian
425326,933,a25_29,f,onao_Canadian
23318,933,a60_64,f,ao_sao_ei
278330,933,a55_59,f,eo_bio_English
570599,933,a65_69,m,eo_seo_Portuguese
543431,933,a85_,m,ao_esao_Chinese
80260,933,a20_24,f,eo_seo_Spanish
583556,933,a65_69,m,eo_bio_Irish
153090,933,a35_39,f,ao_esao_Chinese
629192,933,a75_79,m,eo_oweo
699435,933,a30_34,f,onao_Canadian
588089,933,a40_44,m,ao_sao_ei
647403,933,a15_19,m,ao_esao_Chinese
150887,933,a5_9,m,ao
473659,933,a0_4,m,ao_esao_Chinese
311209,933,a15_19,m,ao_esao_Chinese
481124,933,a35_39,f,ao
378943,933,a45_49,f,ao_sao_ei
302356,933,a5_9,m,onao_Canadian
752631,933,a50_54,m,eo_oseo
679156,933,a45_49,m,onao_Canadian
597079,933,a5_9,m,eo_seo_Italian
874955,933,a30_34,m,ao_sao_ei
656180,933,a0_4,m,ao_sao_ei
152261,933,a20_24,m,ao_sao_ei
616688,933,a45_49,f,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
316427,933,a30_34,m,ao_sao_ei
705131,933,a30_34,m,ao_oesao
337181,933,a50_54,m,eo_seo_Italian
538260,933,a40_44,f,eo_bio_Irish
233350,933,a15_19,f,ao_esao_Filipino
330781,933,a70_74,f,eo_bio_English
697185,933,a45_49,m,ao_esao_Chinese
593292,933,a15_19,f,ao_oesao
332304,933,a40_44,m,eo_fo
923277,933,a15_19,f,onao_Canadian
610701,933,a35_39,m,ao_sao_ei
436258,933,a65_69,m,eo_bio_Irish
440156,933,a15_19,m,ao_sao_ei
104870,933,a15_19,f,onao_Canadian
218694,933,a30_34,f,lcsao
424958,933,a15_19,m,ao_oesao
478495,933,a15_19,m,ao_esao_Chinese
68383,933,a50_54,m,ao_esao_Chinese
316242,933,a15_19,m,ao_esao_Chinese
646691,933,a80_84,m,ao_esao_Chinese
894447,933,a15_19,f,ao_sao_ei
858691,933,a20_24,m,eo_seo_Portuguese
439213,933,a45_49,m,eo_eeo_Russian
266381,933,a40_44,f,ao
355463,933,a45_49,m,eo_seo_Spanish
415921,933,a35_39,m,eo_obio
490687,933,a5_9,f,lcsao
158088,933,a65_69,m,ao_esao_Chinese
68333,933,a30_34,m,eo_oeeo
597976,933,a65_69,f,ao_esao_Filipino
839271,933,a15_19,f,onao_Canadian
354451,933,a65_69,m,ao_sao_ei
427201,933,a55_59,m,eo_bio_English
781857,933,a80_84,m,ao_esao_Chinese
476055,933,a35_39,f,ao_sao_ei
185694,933,a50_54,m,eo_oseo
840973,933,a50_54,f,eo_eeo_Polish
480709,933,a60_64,m,onao_Canadian
304690,933,a55_59,m,eo_seo_Italian
455207,933,a30_34,f,ao_oesao
838486,933,a65_69,f,ao_esao_Chinese
811007,933,a10_14,m,ao_osao
86867,933,a60_64,m,eo_oweo
291187,933,a45_49,m,ao_esao_Chinese
14482,933,a25_29,m,eo_bio_English
121853,933,a45_49,m,ao_wcameo
508864,933,a40_44,f,ao_esao_Chinese
76986,933,a75_79,f,ao_oesao
526022,933,a15_19,m,ao_sao_ei
276288,933,a40_44,m,onao_Canadian
369693,933,a15_19,f,ao_sao_ei
886729,933,a30_34,m,onao_Canadian
280565,933,a55_59,f,ao_esao_Filipino
709293,933,a60_64,m,ao_osao
730153,933,a20_24,f,ao_esao_Chinese
269232,933,a20_24,f,ao_wcameo
530619,933,a45_49,m,onao_Canadian
896667,933,a20_24,m,ao_esao_Chinese
633161,933,a25_29,m,naao
569705,933,a15_19,m,eo_oeo
116271,933,a35_39,m,ao_esao_Chinese
483276,933,a60_64,f,ao_esao_Filipino
926973,933,a35_39,m,onao_Canadian
914905,933,a50_54,f,ao_esao_Chinese
369568,933,a55_59,m,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
445072,933,a45_49,f,onao
374734,933,a55_59,m,ao_esao_Chinese
715039,933,a55_59,f,ao_sao_ei
120145,933,a75_79,m,ao_oesao
338077,933,a15_19,f,ao_wcameo
70474,933,a30_34,f,ao_wcameo
331172,933,a70_74,m,ao_sao_ei
125417,933,a45_49,f,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
810351,933,a45_49,f,ao_esao_Chinese
495535,933,a10_14,f,ao_esao_Chinese
745590,933,a50_54,f,eo_bio_Scottish
202344,933,a40_44,f,ao_wcameo
42477,933,a30_34,m,eo_oweo
808220,933,a60_64,m,ao_esao_Chinese
627397,933,a15_19,f,ao_oesao
215076,933,a0_4,m,eo_weo_German
904980,933,a30_34,f,ao_esao_Chinese
49225,933,a40_44,m,ao_oesao
406765,933,a15_19,m,ao_esao_Filipino
1882,933,a35_39,m,ao_sao_ei
171287,933,a10_14,m,ao_sao_ei
