PPSORT,CMA,AGE,SEX,RACE
197764,933,a65_69,f,eo_oeeo
654083,933,a35_39,f,onao_Canadian
785496,933,a5_9,f,ao_esao_Chinese
686386,933,a55_59,f,ao_sao_ei
365513,933,a40_44,m,ao_sao_ei
800743,933,a15_19,m,ao_esao_Chinese
239630,933,a25_29,f,ao_oesao
484432,933,a10_14,f,ao_sao_ei
548788,933,a75_79,m,ao_sao_ei
226506,933,a30_34,m,ao_sao_ei
813022,933,a65_69,f,eo_bio_Irish
792209,933,a10_14,f,ao_esao_Chinese
577457,933,a45_49,m,eo_bio_English
161455,933,a30_34,m,ao_sao_ei
352388,933,a30_34,m,onao_Canadian
513855,933,a45_49,f,eo_bio_English
360060,933,a75_79,m,onao_Canadian
332687,933,a45_49,m,ao_esao_Chinese
526408,933,a35_39,f,eo_bio_Irish
532388,933,a35_39,m,ao_sao_ei
231715,933,a10_14,m,ao_esao_Filipino
311373,933,a25_29,f,ao
165140,933,a20_24,m,ao_sao_ei
46727,933,a55_59,m,onao_Canadian
196216,933,a60_64,m,onao_Canadian
79254,933,a50_54,f,eo_neo
344781,933,a5_9,f,ao_sao_ei
253116,933,a20_24,m,naao
771906,933,a50_54,m,eo_oeeo
823748,933,a10_14,m,onao_Canadian
534241,933,a70_74,f,eo_bio_English
821540,933,a5_9,f,eo_weo_German
87740,933,a70_74,m,eo_bio_Scottish
562226,933,a35_39,f,ao_esao_Filipino
647003,933,a20_24,f,ao_esao_Filipino
866624,933,a25_29,f,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
356023,933,a5_9,m,ao_sao_ei
480380,933,a20_24,f,ao_oesao
487646,933,a0_4,m,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
106578,933,a55_59,f,ao_esao_Chinese
730034,933,a65_69,f,eo_oeo
515492,933,a40_44,f,ao_esao_Chinese
329893,933,a60_64,f,ao_wcameo
653794,933,a55_59,m,onao_Canadian
197963,933,a55_59,f,ao_esao_Chinese
89267,933,a0_4,f,ao_sao_ei
249494,933,a50_54,m,eo_bio_English
451878,933,a30_34,f,ao_sao_ei
563862,933,a30_34,f,eo_eeo_Polish
196606,933,a70_74,m,ao_sao_ei
23235,933,a0_4,f,ao_esao_Chinese
352483,933,a50_54,f,eo_bio_English
641601,933,a60_64,f,onao_Canadian
526851,933,a65_69,m,ao_sao_ei
116771,933,a60_64,m,eo_bio_Scottish
705277,933,a35_39,m,lcsao
96364,933,a65_69,m,naao
164249,933,a30_34,f,ao_esao_Chinese
261862,933,a75_79,f,ao_esao_Chinese
182763,933,a50_54,m,ao_esao_Chinese
331685,933,a35_39,m,ao_esao_Filipino
696447,933,a20_24,m,eo_bio_English
825410,933,a0_4,m,onao_Canadian
834198,933,a25_29,f,ao_esao_Chinese
860351,933,a15_19,m,onao_Canadian
212215,933,a20_24,m,onao_Canadian
527037,933,a25_29,m,onao_Canadian
865457,933,a70_74,m,eo_seo_Greek
195823,933,a55_59,f,eo_bio_English
6910,933,a45_49,m,ao_esao_Filipino
312388,933,a40_44,f,ao_esao_Chinese
203239,933,a45_49,f,onao_Canadian
103444,933,a20_24,f,ao_esao_Chinese
823538,933,a85_,m,ao_esao_Chinese
184635,933,a35_39,m,onao_Canadian
761387,933,a50_54,m,eo_seo_Italian
152003,933,a75_79,m,naao
471951,933,a30_34,f,onao_Canadian
518360,933,a20_24,f,naao
847502,933,a10_14,m,onao_Canadian
688240,933,a55_59,m,eo_obio
870509,933,a35_39,f,eo_seo_Portuguese
31573,933,a25_29,f,ao_sao_ei
123615,933,a45_49,f,eo_bio_English
263262,933,a65_69,m,ao_oesao
264815,933,a50_54,f,ao_esao_Chinese
179805,933,a45_49,f,eo_eeo_Ukrainian
471722,933,a30_34,f,ao_esao_Chinese
520019,933,a50_54,f,eo_seo_Greek
54366,933,a45_49,m,eo_seo_Spanish
526877,933,a0_4,f,ao_esao_Chinese
555276,933,a30_34,f,ao_esao_Filipino
654719,933,a0_4,f,ao_sao_ei
387056,933,a20_24,f,onao_Canadian
229655,933,a50_54,m,ao_sao_ei
495774,933,a35_39,m,ao_wcameo
478779,933,a75_79,m,eo_weo_Dutch
345497,933,a55_59,f,ao_esao_Chinese
835671,933,a40_44,m,ao_oesao
633753,933,a25_29,m,ao_esao_Chinese
75316,933,a10_14,m,ao_esao_Chinese
517844,933,a45_49,f,ao_sao_ei
501061,933,a30_34,m,ao_esao_Filipino
72509,933,a15_19,f,ao_sao_ei
290189,933,a40_44,f,ao_esao_Chinese
119945,933,a25_29,m,ao_wcameo
580663,933,a85_,f,ao_oesao
914905,933,a50_54,f,ao_esao_Chinese
133906,933,a50_54,m,ao_esao_Chinese
355605,933,a20_24,m,ao_osao
78016,933,a65_69,m,eo_bio_Irish
510354,933,a50_54,f,ao_sao_ei
864510,933,a55_59,f,ao_oesao
570251,933,a0_4,m,onao_Canadian
730224,933,a70_74,f,ao_esao_Filipino
197241,933,a5_9,m,ao_oesao
547941,933,a10_14,f,ao_osao
366765,933,a35_39,m,ao_wcameo
71784,933,a55_59,f,ao_esao_Chinese
303811,933,a55_59,m,ao_oesao
856879,933,a0_4,m,ao_esao_Chinese
673118,933,a35_39,f,ao_esao_Chinese
226385,933,a5_9,m,ao_osao
64197,933,a55_59,m,eo_bio_English
582279,933,a45_49,m,eo_oseo
843633,933,a80_84,m,ao_oesao
830767,933,a55_59,f,ao_esao_Chinese
269173,933,a55_59,f,ao_sao_ei
346817,933,a80_84,m,ao_esao_Chinese
440963,933,a75_79,f,ao_esao_Filipino
167592,933,a10_14,f,ao_sao_ei
724091,933,a55_59,m,eo_weo_German
365011,933,a35_39,m,ao_esao_Chinese
8141,933,a45_49,m,onao_Canadian
876233,933,a60_64,f,eo_bio_English
345621,933,a10_14,f,ao_osao
740898,933,a40_44,m,ao_esao_Chinese
438209,933,a65_69,m,onao_Canadian
893079,933,a20_24,f,onao_Canadian
448660,933,a45_49,f,eo_bio_Irish
396541,933,a30_34,f,eo_bio_English
651384,933,a15_19,m,ao_esao_Chinese
116267,933,a20_24,m,ao_esao_Chinese
784914,933,a45_49,f,ao_esao_Chinese
790906,933,a70_74,f,eo_bio_English
16223,933,a15_19,m,ao_sao_ei
32466,933,a25_29,m,eo_bio_English
328707,933,a65_69,f,lcsao
139895,933,a55_59,m,ao_wcameo
807915,933,a15_19,f,eo_oeeo
197608,933,a45_49,m,eo_seo_Greek
838631,933,a50_54,f,onao_Canadian
38679,933,a65_69,f,eo_seo_Italian
12092,933,a0_4,m,ao_esao_Chinese
55505,933,a25_29,f,ao_sao_ei
370009,933,a20_24,f,ao_oesao
875801,933,a40_44,f,ao_esao_Filipino
511782,933,a60_64,f,ao_esao_Chinese
261418,933,a25_29,m,eo_obio
135264,933,a55_59,m,ao_osao
702156,933,a40_44,f,eo_oseo
108090,933,a35_39,f,ao_sao_ei
685245,933,a5_9,m,ao_wcameo
514967,933,a25_29,f,ao_sao_ei
463938,933,a15_19,m,naao
664318,933,a65_69,m,eo_weo_German
556214,933,a35_39,f,eo_obio
405986,933,a15_19,f,ao_oesao
353962,933,a30_34,m,onao_Canadian
225317,933,a45_49,m,onao_Canadian
777763,933,a30_34,m,onao_Canadian
489759,933,a5_9,m,onao_Canadian
790308,933,a15_19,m,ao_esao_Chinese
293493,933,a5_9,m,naao
562286,933,a0_4,m,naao
485898,933,a10_14,f,onao_Canadian
111803,933,a10_14,m,onao_Canadian
140229,933,a15_19,m,ao_esao_Chinese
626615,933,a5_9,m,ao_esao_Chinese
555731,933,a15_19,m,ao_sao_ei
143229,933,a55_59,m,onao_Canadian
624510,933,a25_29,f,ao
260063,933,a55_59,f,onao_Canadian
280063,933,a40_44,f,eo_bio_English
358891,933,a55_59,f,eo_bio_English
161817,933,a30_34,m,eo_weo_German
682665,933,a35_39,m,ao_sao_ei
262214,933,a60_64,f,ao_esao_Chinese
164155,933,a35_39,m,ao_esao_Filipino
563209,933,a55_59,m,ao_esao_Chinese
66854,933,a40_44,m,ao_esao_Chinese
676348,933,a10_14,m,ao_sao_ei
96168,933,a65_69,m,eo_seo_Italian
527647,933,a80_84,m,ao_oesao
910698,933,a70_74,f,ao_esao_Chinese
91142,933,a25_29,m,ao_sao_ei
242438,933,a40_44,m,ao_sao_ei
643408,933,a55_59,m,eo_bio_Scottish
183865,933,a45_49,m,eo_bio_English
733049,933,a30_34,m,eo_weo_German
404076,933,a20_24,m,onao_Canadian
596119,933,a5_9,f,onao_Canadian
80746,933,a75_79,f,eo_obio
655963,933,a40_44,f,ao_oesao
787432,933,a10_14,m,ao_sao_ei
32381,933,a60_64,m,ao_esao_Chinese
185167,933,a75_79,f,eo_bio_English
338367,933,a35_39,m,ao_wcameo
129783,933,a20_24,f,ao_esao_Chinese
79085,933,a40_44,f,ao_wcameo
890011,933,a70_74,f,ao_sao_ei
907271,933,a0_4,m,ao_esao_Filipino
375233,933,a10_14,f,ao_esao_Chinese
587653,933,a25_29,f,eo_bio_Irish
241855,933,a50_54,f,eo_bio_English
86732,933,a30_34,f,onao_Canadian
741424,933,a5_9,f,onao_Canadian
269717,933,a0_4,f,onao_Canadian
393697,933,a60_64,f,ao_sao_ei
144736,933,a50_54,f,eo_seo_Italian
701996,933,a60_64,m,eo_bio_Scottish
661797,933,a25_29,f,onao_Canadian
781984,933,a45_49,f,onao_Canadian
213709,933,a45_49,m,onao_Canadian
411220,933,a30_34,f,eo_weo_German
837322,933,a30_34,m,eo_bio_English
86732,933,a30_34,f,onao_Canadian
856543,933,a55_59,f,ao_oesao
643584,933,a30_34,m,ao_esao_Chinese
162864,933,a25_29,m,onao_Canadian
132638,933,a20_24,m,naao
648445,933,a35_39,f,eo_bio_Scottish
571528,933,a50_54,m,eo_weo_German
292806,933,a65_69,m,ao_esao_Filipino
487914,933,a45_49,m,ao_esao_Filipino
120389,933,a55_59,m,eo_seo_Portuguese
226639,933,a65_69,f,eo_bio_English
291499,933,a5_9,f,ao
609043,933,a0_4,m,ao_sao_ei
103959,933,a35_39,f,ao_esao_Chinese
480503,933,a25_29,f,ao_oesao
38582,933,a35_39,f,eo_bio_Irish
228184,933,a55_59,m,eo_seo_Italian
383637,933,a60_64,f,ao_oesao
664487,933,a0_4,m,onao_Canadian
649124,933,a85_,f,eo_weo_German
189617,933,a50_54,m,ao_esao_Filipino
691920,933,a5_9,f,eo_eeo_Russian
763280,933,a60_64,f,ao_esao_Chinese
248457,933,a55_59,m,ao_esao_Chinese
761339,933,a40_44,m,ao_wcameo
117282,933,a55_59,m,ao_oesao
127594,933,a30_34,m,ao_sao_ei
422929,933,a10_14,f,ao_sao_ei
558474,933,a5_9,m,eo_bio_English
737105,933,a55_59,f,ao_esao_Chinese
223075,933,a25_29,f,ao_sao_ei
28222,933,a40_44,f,ao_sao_ei
499870,933,a15_19,f,onao_Canadian
894930,933,a60_64,f,ao_sao_ei
262200,933,a35_39,m,eo_seo_Portuguese
387903,933,a25_29,m,ao_oesao
82867,933,a20_24,m,ao_oesao
921774,933,a65_69,f,eo_bio_English
441245,933,a20_24,m,onao_Canadian
272156,933,a10_14,m,onao_Canadian
120145,933,a75_79,m,ao_oesao
18380,933,a45_49,f,ao_esao_Chinese
203276,933,a25_29,f,ao_esao_Chinese
613552,933,a30_34,m,eo_bio_Scottish
566621,933,a10_14,m,ao_esao_Chinese
82246,933,a10_14,m,ao_oesao
338805,933,a0_4,m,onao_Canadian
778662,933,a25_29,m,ao_oesao
546295,933,a45_49,m,ao_esao_Chinese
748524,933,a35_39,m,ao_esao_Chinese
219231,933,a60_64,f,eo_weo_German
684431,933,a25_29,m,ao_oesao
596389,933,a50_54,m,ao_sao_ei
864335,933,a65_69,f,ao_oesao
857485,933,a35_39,m,eo_bio_English
319744,933,a60_64,f,ao_esao_Chinese
118701,933,a25_29,m,onao_Canadian
78989,933,a55_59,m,naao
820434,933,a35_39,m,ao_oesao
264011,933,a65_69,m,eo_obio
11287,933,a35_39,m,ao_esao_Chinese
693160,933,a10_14,m,oco
304690,933,a55_59,m,eo_seo_Italian
674069,933,a45_49,f,ao_esao_Filipino
593546,933,a0_4,f,onao_Canadian
338862,933,a0_4,f,ao_esao_Chinese
65478,933,a20_24,m,naao
171290,933,a20_24,f,onao_Canadian
479856,933,a0_4,f,ao_sao_ei
726769,933,a30_34,m,onao_Canadian
530798,933,a50_54,m,ao_oesao
186621,933,a20_24,m,onao_Canadian
476124,933,a15_19,m,eo_seo_Italian
412345,933,a70_74,f,ao_esao_Filipino
18337,933,a25_29,f,ao_oesao
816846,933,a45_49,m,eo_obio
97529,933,a60_64,f,eo_bio_English
216538,933,a35_39,f,ao_esao_Chinese
111599,933,a10_14,m,ao_sao_ei
441634,933,a60_64,f,ao_esao_Chinese
611349,933,a40_44,f,ao_esao_Chinese
370436,933,a65_69,f,ao_oesao
331007,933,a30_34,f,eo_bio_Irish
431883,933,a80_84,m,ao_esao_Chinese
513572,933,a45_49,m,ao_esao_Chinese
567631,933,a40_44,f,ao_esao_Chinese
930336,933,a30_34,f,ao_sao_ei
762349,933,a40_44,m,ao_oesao
296985,933,a50_54,m,onao_Canadian
328155,933,a40_44,f,ao_esao_Filipino
159924,933,a55_59,m,eo_neo
400944,933,a55_59,f,ao_esao_Chinese
850202,933,a60_64,m,ao_oesao
501852,933,a25_29,m,ao_wcameo
8440,933,a30_34,m,ao_esao_Chinese
628790,933,a70_74,m,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
424226,933,a45_49,m,onao_Canadian
292852,933,a25_29,m,ao_osao
482151,933,a70_74,f,eo_weo_Dutch
317271,933,a60_64,m,eo_bio_English
837507,933,a35_39,m,ao_wcameo
125605,933,a10_14,m,ao_sao_ei
808332,933,a5_9,f,ao
576027,933,a50_54,m,eo_bio_Scottish
333245,933,a75_79,m,ao_esao_Chinese
313167,933,a45_49,m,eo_bio_English
163505,933,a30_34,m,ao_esao_Chinese
813563,933,a20_24,m,ao_esao_Filipino
280485,933,a20_24,m,eo_weo_Dutch
112525,933,a80_84,m,ao_sao_ei
79765,933,a70_74,m,eo_bio_English
829952,933,a50_54,f,ao_esao_Chinese
103445,933,a15_19,m,ao_wcameo
901589,933,a30_34,f,ao_esao_Chinese
471004,933,a70_74,f,ao_esao_Chinese
449752,933,a65_69,m,ao_sao_ei
279168,933,a50_54,f,ao_oesao
533357,933,a20_24,m,eo_fo
361818,933,a55_59,f,ao_esao_Filipino
232303,933,a55_59,m,ao_esao_Chinese
700630,933,a40_44,m,onao_Canadian
234292,933,a60_64,f,ao_esao_Chinese
134268,933,a5_9,f,ao_esao_Chinese
477162,933,a50_54,m,ao_oesao
405308,933,a25_29,f,ao_oesao
241009,933,a15_19,m,ao_sao_ei
465515,933,a40_44,f,eo_eeo_Hungarian
444916,933,a10_14,f,ao_sao_ei
886589,933,a75_79,f,ao_esao_Chinese
199526,933,a25_29,f,ao_esao_Chinese
621119,933,a65_69,f,ao_oesao
893106,933,a50_54,m,eo_bio_English
496347,933,a25_29,m,ao_sao_ei
534741,933,a35_39,f,ao_esao_Chinese
120929,933,a60_64,m,eo_seo_Italian
585244,933,a50_54,m,eo_oeeo
733049,933,a30_34,m,eo_weo_German
695196,933,a15_19,m,ao_esao_Chinese
266408,933,a35_39,f,ao_sao_ei
238954,933,a25_29,m,ao_oesao
454381,933,a45_49,m,ao_esao_Chinese
108327,933,a25_29,m,ao_wcameo
253320,933,a25_29,m,onao_Canadian
490686,933,a60_64,m,eo_bio_Scottish
813472,933,a65_69,f,ao_esao_Chinese
425301,933,a45_49,m,ao_oesao
902402,933,a10_14,f,ao_sao_ei
605042,933,a45_49,m,onao
357651,933,a15_19,f,eo_bio_English
600070,933,a45_49,f,naao
226739,933,a50_54,m,eo_bio_Irish
865707,933,a40_44,m,ao_esao_Chinese
831590,933,a55_59,m,eo_bio_English
814304,933,a65_69,m,eo_bio_English
717646,933,a10_14,f,onao_Canadian
916224,933,a55_59,m,eo_seo_Greek
881383,933,a20_24,m,onao_Canadian
533910,933,a60_64,m,ao_esao_Chinese
462845,933,a15_19,m,ao_esao_Chinese
299393,933,a60_64,m,ao_oesao
606749,933,a35_39,f,ao_sao_ei
395958,933,a25_29,m,eo_seo_Portuguese
178138,933,a85_,m,eo_bio_English
827126,933,a15_19,f,eo_eeo_Polish
655486,933,a20_24,f,ao_sao_ei
223620,933,a65_69,f,ao_osao
683010,933,a40_44,f,eo_bio_Scottish
115783,933,a70_74,f,eo_eeo_Russian
636695,933,a35_39,f,ao_sao_ei
253750,933,a20_24,f,eo_eeo_Russian
29016,933,a20_24,m,onao_Canadian
5781,933,a40_44,m,ao_sao_ei
882384,933,a20_24,m,ao_esao_Chinese
467232,933,a55_59,f,ao_esao_Chinese
191845,933,a35_39,f,eo_bio_Scottish
203683,933,a15_19,f,ao_sao_ei
186452,933,a30_34,f,ao_esao_Chinese
213826,933,a45_49,f,eo_weo_Dutch
776497,933,a20_24,m,ao_esao_Chinese
152253,933,a50_54,m,eo_bio_Scottish
53796,933,a20_24,f,ao_osao
886499,933,a25_29,f,ao_wcameo
206051,933,a75_79,m,eo_bio_English
214430,933,a65_69,f,eo_bio_English
600188,933,a55_59,m,eo_bio_Irish
119064,933,a60_64,f,eo_fo
544767,933,a65_69,f,eo_weo_Dutch
562265,933,a30_34,m,ao_esao_Chinese
221073,933,a35_39,m,naao
282949,933,a5_9,m,onao_Canadian
70078,933,a75_79,m,onao_Canadian
588771,933,a65_69,f,eo_seo_Greek
160471,933,a65_69,f,eo_obio
297617,933,a10_14,m,ao_sao_ei
892491,933,a10_14,f,eo_weo_Dutch
749126,933,a15_19,f,ao_oesao
286901,933,a60_64,f,naao
85602,933,a25_29,m,onao_Canadian
352155,933,a60_64,f,ao_esao_Filipino
871212,933,a40_44,f,ao_sao_ei
570337,933,a20_24,m,onao_Canadian
379967,933,a15_19,f,onao_Canadian
330781,933,a70_74,f,eo_bio_English
43159,933,a60_64,f,eo_fo
901486,933,a70_74,f,ao_esao_Chinese
692044,933,a55_59,m,ao_esao_Chinese
470611,933,a15_19,m,ao_esao_Filipino
500609,933,a45_49,m,ao_esao_Filipino
193114,933,a45_49,f,eo_bio_English
802545,933,a40_44,f,ao_oesao
677540,933,a45_49,f,naao
415442,933,a5_9,f,ao_esao_Filipino
39988,933,a20_24,f,ao_esao_Chinese
599243,933,a75_79,m,ao_esao_Chinese
603944,933,a50_54,m,ao_wcameo
404313,933,a15_19,f,onao_Canadian
925300,933,a10_14,m,eo_oeo
309415,933,a30_34,m,ao_esao_Chinese
736465,933,a25_29,f,ao_sao_ei
63228,933,a45_49,m,eo_bio_English
905600,933,a15_19,f,ao_sao_ei
307232,933,a10_14,m,onao_Canadian
335994,933,a0_4,m,eo_bio_English
598496,933,a50_54,f,ao_esao_Filipino
291683,933,a70_74,f,eo_oseo
588414,933,a20_24,m,ao_sao_ei
259969,933,a65_69,f,eo_bio_English
780411,933,a35_39,m,eo_eeo_Polish
838216,933,a60_64,f,ao_oesao
842124,933,a75_79,f,ao_esao_Filipino
831018,933,a30_34,m,ao_esao_Filipino
523277,933,a40_44,m,eo_bio_English
662881,933,a60_64,f,ao_esao_Chinese
307915,933,a5_9,m,ao_wcameo
233875,933,a60_64,m,ao_esao_Chinese
831804,933,a50_54,m,ao_esao_Chinese
561483,933,a40_44,m,ao_sao_ei
24638,933,a55_59,f,eo_bio_English
15665,933,a15_19,m,ao_esao_Chinese
265396,933,a15_19,f,ao_esao_Chinese
361818,933,a55_59,f,ao_esao_Filipino
112301,933,a0_4,m,ao_esao_Chinese
198742,933,a45_49,m,eo_bio_Scottish
470294,933,a65_69,m,eo_seo_Italian
23763,933,a65_69,m,ao
587153,933,a30_34,f,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
138140,933,a30_34,m,ao_esao_Filipino
65187,933,a60_64,f,eo_bio_Scottish
913313,933,a60_64,m,eo_bio_English
362923,933,a35_39,m,ao_esao_Chinese
50895,933,a15_19,m,onao_Canadian
21625,933,a50_54,m,ao_esao_Filipino
762691,933,a50_54,m,ao_esao_Chinese
303058,933,a75_79,f,eo_neo
839402,933,a5_9,m,ao_esao_Chinese
402448,933,a15_19,m,onao_Canadian
181248,933,a40_44,f,ao_sao_ei
756013,933,a15_19,m,ao_esao_Filipino
217850,933,a75_79,m,ao_esao_Chinese
523139,933,a15_19,f,ao_sao_ei
87851,933,a70_74,f,eo_bio_English
919794,933,a40_44,f,ao_esao_Chinese
85530,933,a30_34,m,ao_esao_Chinese
378083,933,a40_44,f,ao_wcameo
799960,933,a75_79,f,eo_bio_English
847432,933,a55_59,m,onao_Canadian
659081,933,a25_29,m,eo_obio
329693,933,a40_44,f,ao_esao_Chinese
356747,933,a20_24,m,eo_bio_English
807523,933,a15_19,m,ao_oesao
691706,933,a65_69,f,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
722010,933,a70_74,f,ao_sao_ei
85645,933,a10_14,f,ao_esao_Filipino
470307,933,a45_49,m,onao_Canadian
754095,933,a15_19,f,ao_esao_Chinese
177411,933,a60_64,m,eo_bio_Scottish
58702,933,a10_14,m,ao_sao_ei
536082,933,a40_44,m,ao_sao_ei
911389,933,a65_69,f,ao_esao_Chinese
683928,933,a45_49,f,ao_sao_ei
307556,933,a60_64,f,eo_bio_English
408370,933,a25_29,f,ao_sao_ei
184580,933,a75_79,m,ao_sao_ei
429682,933,a50_54,f,eo_weo_Dutch
512670,933,a45_49,f,eo_obio
290585,933,a10_14,f,naao
863099,933,a5_9,f,ao_sao_ei
565995,933,a55_59,f,eo_neo
524563,933,a25_29,m,eo_fo
430573,933,a55_59,m,eo_fo
137833,933,a25_29,m,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
822843,933,a50_54,m,onao_Canadian
487914,933,a45_49,m,ao_esao_Filipino
597730,933,a20_24,f,ao_oesao
477453,933,a30_34,m,onao_Canadian
85098,933,a60_64,m,ao_wcameo
91811,933,a65_69,m,ao_sao_ei
755243,933,a45_49,m,ao_esao_Chinese
775885,933,a80_84,f,ao_esao_Chinese
37308,933,a60_64,m,eo_bio_Scottish
505193,933,a80_84,f,ao_esao_Chinese
486678,933,a70_74,m,eo_bio_English
894418,933,a30_34,m,ao_oesao
519100,933,a35_39,m,eo_neo
326548,933,a75_79,f,eo_bio_Scottish
922120,933,a40_44,m,onao_Canadian
885683,933,a5_9,f,onao_Canadian
273520,933,a25_29,m,ao_esao_Chinese
143509,933,a55_59,f,onao_Canadian
343845,933,a25_29,m,eo_seo_Italian
188345,933,a10_14,f,onao_Canadian
463292,933,a10_14,f,ao_esao_Chinese
252713,933,a55_59,f,eo_neo
220659,933,a65_69,f,eo_bio_Scottish
865490,933,a50_54,f,ao_sao_ei
829313,933,a5_9,f,ao_sao_ei
912252,933,a35_39,f,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
370893,933,a70_74,f,eo_oseo
773898,933,a30_34,m,ao_sao_ei
354965,933,a75_79,f,onao_Canadian
290283,933,a20_24,m,ao_esao_Filipino
302990,933,a20_24,f,ao_osao
882812,933,a45_49,m,ao_esao_Chinese
515394,933,a15_19,m,ao_esao_Chinese
46808,933,a15_19,f,ao_osao
573956,933,a65_69,m,ao_esao_Chinese
819134,933,a65_69,m,eo_bio_English
749349,933,a35_39,f,eo_seo_Portuguese
926333,933,a30_34,f,ao
579532,933,a50_54,m,ao_esao_Chinese
635025,933,a55_59,f,ao_esao_Chinese
562499,933,a25_29,m,ao_oesao
173124,933,a45_49,f,onao_Canadian
576152,933,a20_24,m,ao_osao
921893,933,a25_29,f,oo
864546,933,a55_59,m,ao_esao_Chinese
200824,933,a55_59,f,ao_esao_Chinese
262922,933,a5_9,f,ao_wcameo
827803,933,a50_54,f,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
655280,933,a5_9,f,onao_Canadian
804196,933,a25_29,f,ao_esao_Chinese
188756,933,a40_44,f,ao_sao_ei
499072,933,a50_54,f,ao_sao_ei
892717,933,a35_39,f,ao_oesao
850821,933,a20_24,f,ao_sao_ei
758539,933,a40_44,f,ao_sao_ei
409830,933,a65_69,m,ao_esao_Chinese
442647,933,a50_54,f,ao_sao_ei
12092,933,a0_4,m,ao_esao_Chinese
318711,933,a25_29,f,ao_esao_Chinese
123349,933,a50_54,m,ao_esao_Filipino
106435,933,a15_19,f,ao_esao_Chinese
268568,933,a50_54,m,eo_neo
29194,933,a15_19,m,ao_esao_Chinese
154129,933,a20_24,m,onao_Canadian
351446,933,a20_24,f,eo_seo_Italian
822378,933,a25_29,m,eo_bio_English
395287,933,a0_4,m,ao_esao_Chinese
586295,933,a35_39,m,ao_sao_ei
259367,933,a40_44,f,ao_esao_Filipino
363399,933,a65_69,m,eo_eeo_Ukrainian
25008,933,a15_19,f,ao_esao_Chinese
586422,933,a50_54,m,ao_sao_ei
772504,933,a60_64,m,ao_oesao
238529,933,a65_69,f,ao_sao_ei
853663,933,a20_24,f,ao_oesao
49486,933,a50_54,m,naao
129452,933,a15_19,m,onao_Canadian
18222,933,a25_29,f,ao_wcameo
172501,933,a85_,f,ao_sao_ei
107987,933,a35_39,f,eo_bio_Scottish
652974,933,a60_64,f,ao_esao_Chinese
396012,933,a50_54,m,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
285124,933,a10_14,f,eo_obio
357789,933,a20_24,f,ao
413694,933,a55_59,m,onao_Canadian
637323,933,a80_84,m,eo_oeeo
70308,933,a65_69,m,ao_esao_Filipino
358318,933,a40_44,f,eo_bio_Scottish
145782,933,a45_49,m,ao_esao_Chinese
546590,933,a60_64,m,ao_esao_Chinese
521628,933,a20_24,m,ao_sao_ei
137833,933,a25_29,m,ao_esao_Chinese
859227,933,a40_44,f,ao_esao_Chinese
341927,933,a0_4,m,ao_esao_Chinese
780795,933,a15_19,m,ao_esao_Chinese
582505,933,a25_29,m,ao_esao_Chinese
228082,933,a65_69,f,eo_weo_Dutch
299412,933,a50_54,m,onao_Canadian
134413,933,a60_64,m,ao_oesao
130227,933,a10_14,m,naao
780025,933,a0_4,m,oo
522256,933,a85_,f,eo_fo
278329,933,a15_19,m,ao_esao_Chinese
130236,933,a85_,f,ao_esao_Chinese
797685,933,a80_84,f,ao_esao_Chinese
617151,933,a50_54,f,eo_weo_German
298196,933,a30_34,m,eo_weo_Dutch
639358,933,a60_64,f,ao_sao_ei
837346,933,a80_84,m,onao_Canadian
202446,933,a30_34,m,ao_esao_Chinese
374162,933,a85_,f,ao_esao_Chinese
506502,933,a85_,f,eo_bio_Scottish
433204,933,a85_,f,eo_oeeo
273483,933,a25_29,f,ao_sao_ei
107752,933,a50_54,m,eo_bio_Irish
223420,933,a50_54,m,eo_weo_Dutch
895152,933,a55_59,m,onao_Canadian
407576,933,a40_44,m,ao_esao_Chinese
673665,933,a20_24,m,ao_esao_Chinese
403650,933,a75_79,f,eo_bio_English
666590,933,a85_,f,onao_Canadian
925464,933,a60_64,m,ao_sao_ei
544582,933,a35_39,m,eo_seo_Italian
446616,933,a55_59,m,eo_bio_Scottish
386169,933,a35_39,m,eo_bio_Irish
226765,933,a65_69,f,eo_bio_Irish
372507,933,a40_44,f,ao_esao_Chinese
139622,933,a10_14,m,ao_esao_Chinese
779998,933,a35_39,m,ao_esao_Chinese
232169,933,a60_64,f,eo_bio_Irish
120901,933,a25_29,m,lcsao
75863,933,a60_64,f,ao_esao_Chinese
204489,933,a45_49,m,ao_sao_ei
719982,933,a45_49,m,eo_bio_English
825008,933,a10_14,f,ao_esao_Filipino
882120,933,a45_49,f,ao_esao_Chinese
712351,933,a55_59,f,ao_oesao
552028,933,a60_64,m,onao_Canadian
386806,933,a60_64,m,ao_esao_Chinese
663635,933,a50_54,m,eo_obio
49938,933,a75_79,f,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
