PPSORT,CMA,AGE,SEX,RACE
779706,933,a30_34,m,onao_Canadian
110883,933,a40_44,m,eo_eeo_Ukrainian
5346,933,a30_34,m,onao_Canadian
332052,933,a50_54,f,ao_esao_Chinese
65478,933,a20_24,m,naao
551188,933,a45_49,f,ao_esao_Chinese
52095,933,a55_59,f,ao_esao_Chinese
442167,933,a25_29,f,eo_bio_English
472826,933,a50_54,f,ao_esao_Chinese
561520,933,a85_,f,eo_fo
706284,933,a50_54,f,ao_esao_Chinese
803553,933,a45_49,f,ao_esao_Chinese
808665,933,a30_34,m,lcsao
179093,933,a25_29,f,onao_Canadian
746522,933,a55_59,f,onao_Canadian
506565,933,a40_44,f,ao_oesao
203309,933,a50_54,m,ao_oesao
534491,933,a35_39,m,ao_esao_Chinese
217400,933,a35_39,f,ao_sao_ei
580778,933,a30_34,f,eo_oseo
202058,933,a30_34,f,ao_esao_Chinese
306844,933,a55_59,f,eo_bio_Scottish
414468,933,a55_59,f,onao_Canadian
643462,933,a35_39,f,eo_oeo
96411,933,a40_44,f,ao_sao_ei
874774,933,a35_39,f,ao_sao_ei
465341,933,a30_34,f,ao_esao_Chinese
147412,933,a40_44,f,ao_sao_ei
196024,933,a65_69,f,eo_neo
19784,933,a45_49,m,ao_esao_Chinese
108776,933,a75_79,m,ao_sao_ei
692370,933,a0_4,f,naao
888933,933,a50_54,m,onao_Canadian
235708,933,a45_49,m,eo_bio_Scottish
776161,933,a40_44,f,ao_esao_Filipino
843127,933,a65_69,f,eo_eeo_Polish
387050,933,a10_14,m,onao_Canadian
374881,933,a50_54,f,ao_sao_ei
245031,933,a20_24,m,eo_bio_English
468489,933,a5_9,f,onao_Canadian
425326,933,a25_29,f,onao_Canadian
69407,933,a30_34,f,ao_esao_Chinese
275377,933,a25_29,m,ao_esao_Chinese
623140,933,a30_34,f,onao_Canadian
228603,933,a30_34,f,ao_esao_Chinese
527889,933,a25_29,m,eo_seo_Spanish
871165,933,a25_29,f,onao_Canadian
116472,933,a10_14,m,onao_Canadian
730857,933,a40_44,f,ao_esao_Chinese
701079,933,a70_74,f,ao_esao_Filipino
355020,933,a35_39,m,ao_oesao
5005,933,a15_19,f,onao_Canadian
285436,933,a25_29,m,ao_esao_Chinese
425052,933,a20_24,f,ao_esao_Chinese
197804,933,a40_44,f,ao_esao_Filipino
117427,933,a55_59,m,eo_seo_Portuguese
781864,933,a45_49,f,ao_sao_ei
406971,933,a50_54,f,ao_sao_ei
733200,933,a0_4,f,ao_esao_Chinese
917310,933,a50_54,f,eo_obio
100580,933,a35_39,f,ao_osao
20274,933,a40_44,f,ao_esao_Filipino
366006,933,a25_29,f,eo_seo_Spanish
687628,933,a30_34,m,eo_eeo_Ukrainian
787177,933,a25_29,f,ao_esao_Chinese
123835,933,a55_59,f,ao_esao_Chinese
601958,933,a60_64,m,eo_oeeo
247989,933,a55_59,f,ao_sao_ei
160889,933,a70_74,m,ao_esao_Chinese
270973,933,a20_24,m,ao_esao_Chinese
293070,933,a65_69,m,ao_esao_Filipino
181862,933,a45_49,m,onao_Canadian
261209,933,a35_39,f,ao_esao_Filipino
895095,933,a5_9,m,onao_Canadian
531147,933,a30_34,f,ao_esao_Chinese
488830,933,a25_29,f,onao_Canadian
513301,933,a35_39,f,ao_sao_ei
901013,933,a25_29,f,oo
377072,933,a25_29,m,onao_Canadian
571518,933,a60_64,m,ao_oesao
481382,933,a60_64,m,eo_weo_German
892123,933,a40_44,f,ao
500503,933,a30_34,f,ao_sao_ei
441687,933,a50_54,m,ao_esao_Chinese
102854,933,a55_59,m,ao_oesao
280812,933,a30_34,m,eo_bio_Irish
125336,933,a45_49,f,ao_esao_Chinese
34410,933,a25_29,f,naao
527412,933,a55_59,m,ao_oesao
210385,933,a45_49,m,ao_esao_Chinese
16487,933,a25_29,f,ao
202130,933,a50_54,f,ao_oesao
856475,933,a45_49,f,eo_weo_Dutch
926531,933,a35_39,m,ao_sao_ei
293345,933,a35_39,f,ao_esao_Chinese
917447,933,a20_24,m,ao_esao_Filipino
605042,933,a45_49,m,onao
904493,933,a5_9,f,onao_Canadian
273291,933,a60_64,f,eo_bio_English
788728,933,a25_29,m,onao_Canadian
158333,933,a50_54,f,ao
69454,933,a35_39,m,ao_osao
819800,933,a50_54,m,ao_esao_Filipino
72495,933,a30_34,m,ao_esao_Chinese
690132,933,a55_59,f,ao_esao_Chinese
579403,933,a30_34,m,ao_oesao
248264,933,a25_29,m,onao_Canadian
235383,933,a55_59,f,ao_sao_ei
495422,933,a25_29,f,ao_sao_ei
749673,933,a35_39,f,onao_Canadian
578429,933,a65_69,f,onao_Canadian
522661,933,a35_39,m,onao_Canadian
717549,933,a40_44,f,ao_sao_ei
238675,933,a50_54,f,eo_eeo_Ukrainian
333134,933,a65_69,m,ao_sao_ei
29686,933,a15_19,f,onao_Canadian
161817,933,a30_34,m,eo_weo_German
125633,933,a35_39,f,ao_esao_Chinese
557307,933,a30_34,m,eo_bio_Scottish
531218,933,a35_39,f,eo_bio_Irish
445589,933,a60_64,m,eo_bio_Irish
499189,933,a55_59,m,ao_esao_Chinese
517383,933,a40_44,f,ao_sao_ei
914846,933,a30_34,f,eo_bio_Irish
213988,933,a30_34,f,ao_sao_ei
383684,933,a20_24,m,ao_sao_ei
918837,933,a40_44,f,ao_osao
393228,933,a45_49,f,ao_esao_Chinese
359244,933,a25_29,m,ao_sao_ei
179293,933,a25_29,m,onao_Canadian
277451,933,a50_54,m,ao_esao_Chinese
534646,933,a25_29,f,onao_Canadian
689011,933,a25_29,f,eo_eeo_Polish
663550,933,a25_29,f,ao_esao_Chinese
239836,933,a40_44,f,ao_esao_Chinese
630608,933,a30_34,m,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
559857,933,a85_,f,onao_Canadian
518492,933,a75_79,m,ao_esao_Chinese
26458,933,a50_54,f,eo_weo_German
691474,933,a25_29,f,eo_obio
289636,933,a25_29,m,ao_sao_ei
158068,933,a20_24,f,ao_esao_Chinese
119169,933,a70_74,m,ao_esao_Chinese
398371,933,a25_29,f,onao_Canadian
6352,933,a45_49,f,ao_oesao
553510,933,a55_59,m,eo_bio_Irish
61835,933,a30_34,f,ao_sao_ei
660409,933,a30_34,f,ao_sao_ei
232204,933,a45_49,f,onao_Canadian
290758,933,a30_34,f,ao_esao_Chinese
260427,933,a35_39,f,ao_esao_Filipino
651609,933,a30_34,f,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
774125,933,a60_64,m,ao_esao_Chinese
537182,933,a30_34,f,ao_oesao
724048,933,a50_54,f,naao
900174,933,a35_39,f,ao_sao_ei
132638,933,a20_24,m,naao
136995,933,a5_9,m,onao_Canadian
313044,933,a65_69,f,ao_esao_Chinese
769320,933,a30_34,f,ao_oesao
82815,933,a75_79,f,eo_bio_Irish
784851,933,a30_34,f,ao_sao_ei
361440,933,a45_49,m,ao_esao_Chinese
359270,933,a25_29,f,ao_oesao
408956,933,a35_39,f,ao_sao_ei
74766,933,a45_49,f,onao_Canadian
502879,933,a30_34,f,onao_Canadian
700834,933,a75_79,m,eo_bio_English
56280,933,a25_29,m,onao_Canadian
264350,933,a25_29,m,eo_fo
323237,933,a50_54,f,ao_esao_Filipino
601615,933,a10_14,f,onao_Canadian
98078,933,a30_34,f,naao
158515,933,a40_44,f,eo_oeeo
775540,933,a55_59,m,ao_esao_Chinese
152978,933,a25_29,m,ao_sao_ei
37159,933,a30_34,m,ao_esao_Chinese
165297,933,a40_44,m,eo_bio_English
464218,933,a50_54,m,ao_esao_Chinese
620810,933,a30_34,m,ao_esao_Chinese
143509,933,a55_59,f,onao_Canadian
572376,933,a70_74,f,ao_esao_Chinese
901949,933,a45_49,f,ao
660920,933,a75_79,m,eo_bio_English
602897,933,a50_54,f,ao_sao_ei
179886,933,a45_49,f,ao_sao_ei
221032,933,a45_49,f,ao_esao_Chinese
25804,933,a30_34,m,ao_sao_ei
454020,933,a40_44,m,eo_bio_Irish
109780,933,a45_49,m,eo_fo
732909,933,a40_44,m,onao_Canadian
213796,933,a30_34,m,ao_oesao
748730,933,a40_44,f,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
914058,933,a35_39,f,eo_bio_English
183470,933,a35_39,f,lcsao
251476,933,a50_54,f,eo_seo_Italian
802454,933,a30_34,m,ao_oesao
749656,933,a45_49,f,eo_bio_English
531037,933,a30_34,f,ao_esao_Chinese
98631,933,a40_44,m,ao_esao_Chinese
106336,933,a55_59,m,ao_esao_Chinese
12883,933,a60_64,m,onao_Canadian
213134,933,a30_34,f,ao_oesao
253320,933,a25_29,m,onao_Canadian
321601,933,a25_29,f,ao_oesao
721803,933,a30_34,m,ao_esao_Chinese
783667,933,a45_49,f,ao_oesao
675514,933,a30_34,m,onao_Canadian
870407,933,a35_39,m,onao_Canadian
926131,933,a30_34,m,ao_esao_Filipino
181862,933,a45_49,m,onao_Canadian
290275,933,a40_44,f,lcsao
596538,933,a15_19,f,eo_bio_Irish
852158,933,a30_34,m,onao_Canadian
145860,933,a60_64,m,eo_fo
76585,933,a40_44,m,eo_neo
567962,933,a60_64,f,lcsao
749674,933,a60_64,f,eo_eeo_Hungarian
146365,933,a50_54,m,eo_oeeo
581295,933,a25_29,m,ao_sao_ei
722359,933,a45_49,m,eo_seo_Italian
695197,933,a25_29,f,eo_fo
208277,933,a50_54,f,ao_esao_Chinese
596982,933,a45_49,f,ao_esao_Chinese
809302,933,a80_84,m,eo_eeo_Ukrainian
906455,933,a75_79,f,onao_Canadian
3376,933,a25_29,f,ao_oesao
839972,933,a75_79,m,eo_bio_Scottish
864557,933,a65_69,m,eo_bio_English
525734,933,a5_9,f,ao_esao_Chinese
107626,933,a45_49,f,eo_seo_Italian
507534,933,a60_64,m,ao_sao_ei
293618,933,a55_59,f,eo_bio_Irish
726933,933,a55_59,f,ao_esao_Chinese
312239,933,a60_64,f,eo_oseo
300190,933,a50_54,m,onao_Canadian
432336,933,a55_59,f,ao_esao_Chinese
238629,933,a20_24,f,onao_Canadian
922584,933,a45_49,f,ao_esao_Chinese
189652,933,a45_49,f,eo_weo_German
722693,933,a55_59,m,onao_Canadian
633230,933,a60_64,m,onao_Canadian
547304,933,a40_44,f,ao_esao_Chinese
4299,933,a25_29,m,ao_oesao
278336,933,a65_69,m,ao_wcameo
757193,933,a10_14,f,onao_Canadian
873666,933,a30_34,m,ao_oesao
548206,933,a35_39,f,ao_oesao
304456,933,a55_59,f,ao_esao_Chinese
314741,933,a40_44,f,naao
184635,933,a35_39,m,onao_Canadian
804056,933,a25_29,m,ao_esao_Chinese
176906,933,a35_39,f,eo_weo_Dutch
757224,933,a55_59,f,ao_esao_Chinese
503104,933,a25_29,m,naao
443823,933,a0_4,f,onao_Canadian
733910,933,a30_34,m,naao
671901,933,a50_54,m,ao_esao_Chinese
96276,933,a50_54,f,ao_sao_ei
368951,933,a40_44,f,ao_osao
115049,933,a30_34,f,ao_sao_ei
296553,933,a50_54,f,ao_oesao
325305,933,a55_59,f,eo_bio_English
443885,933,a35_39,f,eo_weo_Dutch
374410,933,a25_29,m,onao_Canadian
911835,933,a55_59,f,ao_esao_Chinese
577853,933,a45_49,f,ao_wcameo
332941,933,a20_24,f,eo_bio_English
182452,933,a35_39,f,ao_esao_Chinese
875199,933,a20_24,f,ao_wcameo
772609,933,a35_39,f,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
288857,933,a60_64,m,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
560501,933,a25_29,m,ao_osao
162519,933,a45_49,f,ao_esao_Filipino
473331,933,a55_59,f,onao_Canadian
270715,933,a10_14,f,onao_Canadian
385916,933,a70_74,m,ao_sao_ei
302775,933,a30_34,m,onao_Canadian
110736,933,a30_34,f,ao_esao_Chinese
287067,933,a35_39,m,ao_esao_Filipino
418303,933,a60_64,m,ao_esao_Chinese
233218,933,a40_44,f,ao_esao_Chinese
556420,933,a25_29,m,onao_Canadian
765368,933,a65_69,f,ao_sao_ei
739792,933,a30_34,m,ao_esao_Chinese
73550,933,a30_34,f,naao
13360,933,a55_59,m,ao_esao_Chinese
552449,933,a40_44,m,ao_sao_ei
358413,933,a30_34,f,onao_Canadian
513466,933,a25_29,m,ao_esao_Chinese
458878,933,a15_19,f,ao_sao_ei
292111,933,a60_64,m,eo_fo
85009,933,a35_39,m,onao_Canadian
627162,933,a40_44,f,ao_esao_Filipino
49910,933,a60_64,m,ao_sao_ei
419561,933,a25_29,f,ao_esao_Chinese
165430,933,a25_29,m,onao_Canadian
664168,933,a50_54,f,ao_esao_Chinese
334523,933,a40_44,f,ao_esao_Chinese
543999,933,a45_49,m,ao_esao_Chinese
754709,933,a70_74,m,eo_bio_Irish
440550,933,a60_64,f,eo_bio_English
367189,933,a20_24,m,naao
266577,933,a60_64,m,eo_eeo_Hungarian
546708,933,a40_44,m,ao_esao_Chinese
99938,933,a65_69,f,eo_fo
200362,933,a35_39,f,ao_oesao
180198,933,a30_34,m,onao_Canadian
341145,933,a40_44,f,ao
764602,933,a30_34,f,ao_esao_Chinese
44024,933,a35_39,m,onao_Canadian
179476,933,a40_44,f,ao_esao_Filipino
336132,933,a35_39,f,ao_wcameo
733014,933,a30_34,f,onao_Canadian
761056,933,a25_29,m,ao_esao_Chinese
921990,933,a50_54,m,eo_weo_German
389688,933,a65_69,f,onao_Canadian
445302,933,a65_69,f,onao_Canadian
445661,933,a30_34,m,ao_esao_Chinese
638310,933,a40_44,f,ao_oesao
185892,933,a25_29,m,ao_esao_Filipino
553635,933,a30_34,m,ao_esao_Chinese
285826,933,a25_29,f,ao_esao_Chinese
917161,933,a30_34,m,ao_sao_ei
61716,933,a55_59,m,eo_bio_Irish
461411,933,a70_74,m,ao_sao_ei
480953,933,a55_59,f,eo_fo
33158,933,a35_39,f,ao_sao_ei
817247,933,a60_64,m,ao_esao_Filipino
715116,933,a15_19,f,ao_esao_Filipino
88589,933,a45_49,m,onao_Canadian
210184,933,a65_69,f,eo_bio_English
758270,933,a10_14,f,ao
195023,933,a50_54,f,onao_Canadian
396811,933,a50_54,f,eo_bio_Scottish
828142,933,a40_44,f,eo_seo_Italian
640268,933,a25_29,f,onao_Canadian
164204,933,a65_69,f,onao_Canadian
222866,933,a35_39,m,eo_bio_Irish
926127,933,a50_54,f,ao_oesao
422326,933,a30_34,m,ao_esao_Chinese
755591,933,a30_34,f,ao_wcameo
816912,933,a40_44,m,eo_bio_Irish
173555,933,a25_29,f,ao_esao_Chinese
79135,933,a55_59,m,ao_esao_Chinese
381241,933,a55_59,m,eo_seo_Greek
878612,933,a5_9,m,ao_sao_ei
449338,933,a50_54,m,eo_bio_Irish
565914,933,a55_59,f,ao_esao_Chinese
835961,933,a50_54,f,ao_esao_Chinese
212101,933,a20_24,f,onao_Canadian
455432,933,a25_29,m,onao_Canadian
597116,933,a35_39,f,ao_sao_ei
649992,933,a25_29,m,ao_esao_Chinese
633166,933,a50_54,f,ao_esao_Chinese
924339,933,a40_44,f,ao_oesao
547424,933,a70_74,m,eo_fo
614500,933,a5_9,f,onao_Canadian
638402,933,a45_49,f,onao_Canadian
874663,933,a25_29,m,onao_Canadian
18388,933,a35_39,m,onao_Canadian
13696,933,a35_39,f,ao_esao_Chinese
690640,933,a45_49,f,ao_esao_Filipino
222310,933,a75_79,m,eo_neo
727873,933,a75_79,f,eo_fo
800224,933,a35_39,f,ao_oesao
214395,933,a20_24,f,ao_sao_ei
165849,933,a55_59,m,eo_bio_Scottish
506188,933,a75_79,m,ao_esao_Chinese
253274,933,a25_29,m,lcsao
748524,933,a35_39,m,ao_esao_Chinese
133786,933,a65_69,f,eo_bio_English
810015,933,a25_29,f,onao_Canadian
607541,933,a35_39,m,ao_sao_ei
511926,933,a20_24,m,ao_esao_Chinese
755591,933,a30_34,f,ao_wcameo
607924,933,a30_34,f,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
435182,933,a20_24,m,onao_Canadian
584808,933,a35_39,m,eo_seo_Italian
523253,933,a0_4,m,eo_seo_Spanish
280123,933,a55_59,f,ao_esao_Chinese
858689,933,a50_54,f,eo_bio_Scottish
89074,933,a85_,f,ao_oesao
796992,933,a55_59,f,ao_esao_Chinese
416703,933,a55_59,m,ao_esao_Chinese
225211,933,a40_44,f,ao_esao_Filipino
706348,933,a35_39,m,ao_esao_Chinese
316139,933,a35_39,f,ao_oesao
391970,933,a30_34,f,onao_Canadian
318986,933,a25_29,m,onao_Canadian
345642,933,a45_49,f,onao_Canadian
790174,933,a30_34,f,ao
400754,933,a65_69,m,eo_eeo_Polish
685189,933,a25_29,f,ao_esao_Chinese
502990,933,a30_34,f,ao_sao_ei
576986,933,a65_69,m,ao_oesao
176214,933,a45_49,f,onao_Canadian
196318,933,a5_9,f,ao_sao_ei
926332,933,a40_44,f,ao_esao_Chinese
69326,933,a25_29,f,ao_oesao
257767,933,a30_34,f,ao_esao_Chinese
515624,933,a15_19,m,onao_Canadian
330423,933,a20_24,f,onao_Canadian
828932,933,a10_14,m,ao_esao_Chinese
717029,933,a40_44,f,onao_Canadian
667234,933,a50_54,f,ao
485621,933,a30_34,f,eo_eeo_Polish
480276,933,a20_24,m,ao_esao_Chinese
684389,933,a35_39,m,ao_sao_ei
413872,933,a45_49,m,eo_oseo
614762,933,a50_54,f,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
338408,933,a35_39,f,ao_esao_Chinese
4321,933,a55_59,m,ao_esao_Filipino
248882,933,a70_74,m,eo_fo
461772,933,a35_39,m,ao_oesao
232736,933,a20_24,m,eo_bio_Scottish
193114,933,a45_49,f,eo_bio_English
9039,933,a25_29,f,ao_esao_Chinese
81618,933,a40_44,f,ao_esao_Chinese
78250,933,a10_14,f,ao_esao_Chinese
