PPSORT,CMA,AGE,SEX,RACE
30379,933,a25_29,m,ao_sao_ei
711314,933,a55_59,f,eo_obio
284089,933,a0_4,f,eo_eeo_Russian
145920,933,a25_29,f,ao_sao_ei
15130,933,a80_84,f,eo_bio_Irish
620200,933,a65_69,m,ao_sao_ei
280082,933,a55_59,f,ao_esao_Filipino
772276,933,a40_44,m,ao_esao_Chinese
126291,933,a25_29,f,ao_esao_Chinese
342798,933,a65_69,m,ao_esao_Filipino
735081,933,a25_29,f,eo_eeo_Ukrainian
700440,933,a20_24,m,ao_esao_Chinese
319267,933,a55_59,m,eo_weo_German
335501,933,a50_54,m,eo_eeo_Ukrainian
163673,933,a80_84,f,onao_Canadian
717336,933,a40_44,f,eo_bio_English
447176,933,a30_34,m,ao_esao_Chinese
714390,933,a30_34,m,eo_weo_German
91060,933,a5_9,f,co_Jamaican
420939,933,a25_29,m,eo_weo_Dutch
446939,933,a50_54,f,ao_esao_Chinese
202098,933,a25_29,f,eo_weo_Dutch
60488,933,a20_24,m,ao_esao_Chinese
354072,933,a65_69,m,ao_esao_Chinese
345015,933,a55_59,m,ao_wcameo
344512,933,a0_4,f,ao_esao_Chinese
766894,933,a55_59,m,eo_bio_English
218019,933,a25_29,f,eo_bio_English
232344,933,a40_44,m,eo_bio_English
613190,933,a10_14,f,eo_weo_German
803782,933,a30_34,m,eo_bio_Irish
146439,933,a50_54,f,ao_oesao
645014,933,a10_14,f,eo_weo_German
418164,933,a70_74,f,eo_fo
423438,933,a70_74,f,eo_seo_Portuguese
911023,933,a20_24,f,lcsao
102726,933,a40_44,m,ao_esao_Filipino
322154,933,a10_14,f,onao_Canadian
204766,933,a45_49,m,ao_esao_Chinese
495191,933,a15_19,f,ao_esao_Chinese
241873,933,a60_64,m,eo_oweo
505219,933,a5_9,m,ao_sao_ei
675166,933,a60_64,f,ao_sao_ei
569830,933,a5_9,m,eo_bio_English
96200,933,a0_4,f,eo_bio_English
799542,933,a60_64,m,eo_weo_German
923927,933,a65_69,f,eo_bio_English
259594,933,a60_64,f,ao_esao_Chinese
856771,933,a25_29,f,eo_bio_Scottish
753027,933,a55_59,f,ao_esao_Chinese
58777,933,a0_4,f,ao_esao_Chinese
64331,933,a45_49,m,ao_sao_ei
314013,933,a20_24,f,ao_sao_ei
68253,933,a50_54,m,onao_Canadian
578148,933,a50_54,f,lcsao
201394,933,a0_4,f,onao_Canadian
460857,933,a45_49,m,ao_osao
247508,933,a50_54,f,eo_bio_English
865695,933,a75_79,f,naao
275409,933,a50_54,m,ao_sao_ei
889451,933,a85_,f,eo_bio_Scottish
110752,933,a45_49,m,ao_oesao
628420,933,a45_49,f,ao_esao_Chinese
537249,933,a50_54,f,ao_esao_Filipino
234263,933,a85_,f,ao_esao_Chinese
40720,933,a50_54,m,ao_esao_Chinese
887549,933,a45_49,f,eo_eeo_Russian
408774,933,a20_24,m,ao_sao_ei
569694,933,a15_19,m,eo_eeo_Russian
101024,933,a10_14,f,ao_sao_ei
39593,933,a50_54,f,eo_weo_Dutch
588013,933,a65_69,f,ao_esao_Filipino
535948,933,a50_54,f,onao_Canadian
221866,933,a10_14,m,ao_sao_ei
695544,933,a30_34,m,onao_Canadian
827803,933,a50_54,f,ao_esao_Chinese
653794,933,a55_59,m,onao_Canadian
13162,933,a55_59,m,ao_wcameo
93182,933,a45_49,f,eo_oweo
124937,933,a35_39,m,onao_Canadian
625836,933,a50_54,m,ao_wcameo
444403,933,a70_74,f,ao
338189,933,a10_14,f,ao_esao_Filipino
706414,933,a40_44,f,ao_esao_Chinese
656464,933,a25_29,m,ao_oesao
453403,933,a50_54,m,onao_Canadian
298631,933,a60_64,m,onao_Canadian
684396,933,a45_49,f,ao_esao_Filipino
782712,933,a45_49,f,ao
448321,933,a35_39,f,ao_esao_Chinese
619386,933,a35_39,m,ao_oesao
859142,933,a25_29,m,ao_esao_Chinese
584767,933,a15_19,m,ao_esao_Chinese
