PPSORT,CMA,AGE,SEX,RACE
836425,933,a35_39,f,ao_esao_Chinese
266878,933,a55_59,f,ao_esao_Filipino
708309,933,a5_9,f,ao_esao_Chinese
302512,933,a50_54,f,naao
374328,933,a50_54,f,ao_esao_Chinese
375880,933,a30_34,m,onao_Canadian
780978,933,a15_19,m,ao_esao_Chinese
306576,933,a45_49,f,ao_esao_Chinese
817644,933,a5_9,m,ao_esao_Chinese
217532,933,a30_34,f,ao_sao_ei
674355,933,a45_49,f,ao_esao_Filipino
191153,933,a15_19,m,onao_Canadian
517233,933,a30_34,m,ao_wcameo
530767,933,a55_59,f,ao_sao_ei
872752,933,a5_9,m,ao_esao_Filipino
794470,933,a5_9,m,eo_bio_English
348839,933,a40_44,f,onao_Canadian
422516,933,a10_14,m,onao_Canadian
194450,933,a60_64,m,onao_Canadian
915202,933,a35_39,f,ao_oesao
776201,933,a10_14,m,ao_esao_Chinese
228531,933,a15_19,m,eo_bio_English
702327,933,a60_64,f,ao_esao_Chinese
216997,933,a70_74,m,ao_esao_Chinese
548685,933,a5_9,f,onao_Canadian
827707,933,a30_34,f,lcsao
910372,933,a45_49,f,ao
840348,933,a50_54,m,eo_fo
171107,933,a0_4,m,ao_osao
649512,933,a15_19,m,ao_osao
159007,933,a40_44,f,ao_esao_Chinese
758270,933,a10_14,f,ao
362749,933,a10_14,f,ao_osao
806125,933,a30_34,m,eo_weo_Dutch
576725,933,a55_59,f,eo_bio_Scottish
898694,933,a10_14,f,ao_sao_ei
273939,933,a10_14,f,ao_sao_ei
92820,933,a40_44,m,onao_Canadian
819334,933,a25_29,f,ao_esao_Chinese
319995,933,a65_69,f,eo_bio_Irish
808052,933,a5_9,m,eo_seo_Greek
61691,933,a60_64,f,ao_esao_Chinese
100427,933,a25_29,f,ao_sao_ei
613435,933,a25_29,f,onao_Canadian
519597,933,a20_24,f,onao_Canadian
801248,933,a50_54,f,ao_esao_Filipino
828155,933,a65_69,f,ao_sao_ei
142846,933,a40_44,m,ao_oesao
477686,933,a25_29,m,ao_esao_Chinese
779979,933,a15_19,m,eo_eeo_Polish
330657,933,a60_64,m,eo_bio_English
256640,933,a35_39,f,ao_esao_Filipino
2435,933,a25_29,m,ao_sao_ei
611681,933,a5_9,m,onao_Canadian
363728,933,a55_59,m,eo_seo_Italian
612068,933,a30_34,f,ao_esao_Chinese
300519,933,a40_44,f,onao_Canadian
65187,933,a60_64,f,eo_bio_Scottish
290028,933,a55_59,m,ao_sao_ei
385000,933,a50_54,f,eo_oeeo
325454,933,a0_4,f,ao_esao_Chinese
311083,933,a10_14,m,onao_Canadian
443031,933,a60_64,f,ao_esao_Chinese
61509,933,a50_54,m,ao_esao_Chinese
531669,933,a45_49,f,ao_sao_ei
531116,933,a55_59,m,ao_esao_Chinese
42783,933,a35_39,f,oo
528772,933,a10_14,m,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
549325,933,a35_39,f,ao_esao_Filipino
239960,933,a10_14,f,onao_Canadian
405588,933,a55_59,m,ao_esao_Filipino
71766,933,a40_44,f,ao_osao
402417,933,a35_39,f,ao_sao_ei
542692,933,a50_54,f,ao_esao_Chinese
290221,933,a35_39,f,ao_esao_Chinese
455856,933,a20_24,m,ao_esao_Filipino
895987,933,a65_69,f,ao_sao_ei
334566,933,a30_34,m,eo_eeo_Ukrainian
422327,933,a55_59,f,ao_sao_ei
594792,933,a35_39,f,ao_esao_Chinese
170526,933,a45_49,m,eo_oeo
785115,933,a5_9,m,ao_esao_Filipino
751713,933,a60_64,m,ao_oesao
699393,933,a0_4,m,oco
711371,933,a25_29,f,ao_esao_Filipino
110572,933,a50_54,m,onao_Canadian
194450,933,a60_64,m,onao_Canadian
662947,933,a40_44,f,ao_esao_Chinese
360180,933,a60_64,f,eo_bio_Scottish
89233,933,a35_39,m,onao_Canadian
396357,933,a50_54,f,ao_sao_ei
903810,933,a10_14,m,ao_sao_ei
399046,933,a25_29,f,ao_esao_Filipino
333554,933,a35_39,m,ao_oesao
597218,933,a50_54,m,ao_wcameo
612981,933,a75_79,m,ao_esao_Chinese
370960,933,a60_64,m,eo_oweo
682226,933,a40_44,m,ao_wcameo
417472,933,a35_39,m,onao_Canadian
128754,933,a80_84,m,ao_esao_Chinese
368612,933,a35_39,m,ao_sao_ei
194039,933,a60_64,m,onao_Canadian
480220,933,a60_64,m,ao_esao_Chinese
212959,933,a0_4,f,ao_sao_ei
478851,933,a35_39,f,ao_esao_Chinese
250120,933,a60_64,m,ao_esao_Chinese
823667,933,a30_34,m,ao_esao_Filipino
835614,933,a15_19,f,lcsao
328469,933,a15_19,m,ao_esao_Chinese
210976,933,a10_14,m,ao_esao_Filipino
129276,933,a20_24,m,onao_Canadian
680905,933,a55_59,f,eo_eeo_Ukrainian
538344,933,a20_24,m,ao_esao_Chinese
644165,933,a50_54,f,onao_Canadian
765933,933,a50_54,f,ao_esao_Chinese
640408,933,a0_4,m,ao_esao_Chinese
78648,933,a50_54,f,ao_sao_ei
287931,933,a70_74,m,ao_esao_Chinese
274301,933,a35_39,m,ao_esao_Chinese
530028,933,a40_44,f,ao_esao_Chinese
411370,933,a50_54,m,ao_osao
712767,933,a55_59,m,eo_bio_Scottish
565161,933,a35_39,f,ao_esao_Chinese
690200,933,a60_64,f,ao_sao_ei
14269,933,a50_54,f,ao_oesao
906897,933,a30_34,f,ao_esao_Chinese
619044,933,a60_64,m,ao_esao_Chinese
456174,933,a60_64,m,ao_oesao
336531,933,a70_74,f,eo_bio_English
763280,933,a60_64,f,ao_esao_Chinese
130531,933,a60_64,f,eo_weo_German
149440,933,a75_79,f,eo_bio_English
67080,933,a55_59,m,ao_sao_ei
793792,933,a25_29,f,ao_esao_Filipino
829150,933,a40_44,f,onao_Canadian
207435,933,a50_54,m,ao_esao_Chinese
866569,933,a5_9,m,onao_Canadian
785151,933,a5_9,m,onao_Canadian
727559,933,a0_4,m,onao_Canadian
692306,933,a20_24,m,onao_Canadian
842352,933,a60_64,m,ao_esao_Chinese
344443,933,a5_9,f,ao_sao_ei
745974,933,a50_54,m,ao_wcameo
731862,933,a15_19,f,eo_bio_English
618142,933,a15_19,m,onao_Canadian
118118,933,a15_19,m,ao_wcameo
468788,933,a50_54,m,ao_esao_Filipino
297772,933,a70_74,m,eo_seo_Italian
820427,933,a65_69,f,oo
770257,933,a30_34,f,ao_oesao
344936,933,a15_19,m,ao_oesao
748503,933,a50_54,m,ao_esao_Filipino
478206,933,a75_79,f,ao_esao_Chinese
865048,933,a45_49,f,eo_weo_German
339824,933,a10_14,m,onao_Canadian
857830,933,a30_34,m,ao_esao_Chinese
923197,933,a60_64,f,ao_esao_Chinese
628350,933,a60_64,f,oo
441431,933,a50_54,m,ao_esao_Filipino
329303,933,a5_9,f,onao_Canadian
115702,933,a5_9,m,ao_esao_Chinese
243483,933,a5_9,m,eo_oseo
674383,933,a25_29,m,eo_bio_Irish
592140,933,a10_14,m,ao_esao_Chinese
731783,933,a30_34,f,onao_Canadian
760765,933,a55_59,m,onao_Canadian
881279,933,a25_29,f,ao_esao_Chinese
139111,933,a30_34,m,ao_wcameo
289769,933,a80_84,f,ao_sao_ei
151466,933,a20_24,f,ao_osao
813777,933,a50_54,f,ao
356532,933,a5_9,m,oco
247546,933,a35_39,m,eo_fo
763179,933,a45_49,m,ao_sao_ei
114966,933,a5_9,m,ao_sao_ei
923627,933,a65_69,f,ao_esao_Chinese
702523,933,a45_49,m,naao
920600,933,a60_64,f,eo_bio_English
511448,933,a20_24,f,onao_Canadian
2866,933,a45_49,m,onao_Canadian
705470,933,a25_29,f,ao_sao_ei
25770,933,a40_44,m,onao_Canadian
281287,933,a5_9,f,onao_Canadian
231234,933,a20_24,m,ao_esao_Chinese
294161,933,a15_19,f,ao_esao_Chinese
574013,933,a50_54,m,ao_esao_Chinese
345750,933,a40_44,m,eo_seo_Portuguese
636802,933,a25_29,m,ao_sao_ei
881893,933,a5_9,m,ao_esao_Filipino
26540,933,a60_64,f,onao_Canadian
600056,933,a40_44,f,ao_esao_Chinese
270265,933,a55_59,m,ao_sao_ei
424875,933,a45_49,f,eo_neo
896234,933,a20_24,m,ao_osao
686162,933,a20_24,f,ao_sao_ei
395906,933,a40_44,m,ao_sao_ei
714750,933,a35_39,f,ao_sao_ei
344781,933,a5_9,f,ao_sao_ei
86488,933,a15_19,f,onao_Canadian
910632,933,a45_49,m,ao_sao_ei
427769,933,a50_54,f,ao_esao_Filipino
697292,933,a55_59,m,onao_Canadian
837279,933,a70_74,m,eo_eeo_Hungarian
617721,933,a55_59,m,ao_esao_Chinese
896143,933,a5_9,m,ao_esao_Chinese
101976,933,a20_24,f,ao_esao_Filipino
277206,933,a5_9,f,ao_sao_ei
218303,933,a40_44,m,onao_Canadian
449389,933,a80_84,m,eo_weo_German
613433,933,a45_49,f,onao_Canadian
790312,933,a60_64,m,ao_esao_Filipino
231151,933,a20_24,m,ao_esao_Chinese
696450,933,a45_49,f,ao_sao_ei
223591,933,a5_9,f,ao_esao_Chinese
19030,933,a55_59,m,ao_sao_ei
300549,933,a60_64,f,onao_Canadian
165268,933,a25_29,f,ao_sao_ei
844843,933,a20_24,f,onao_Canadian
404793,933,a75_79,f,ao_esao_Chinese
336343,933,a15_19,m,ao_sao_ei
166623,933,a0_4,f,ao_oesao
875376,933,a45_49,f,eo_weo_Dutch
819551,933,a55_59,m,onao_Canadian
519430,933,a55_59,f,eo_bio_English
172492,933,a60_64,m,ao_sao_ei
50869,933,a75_79,f,ao_esao_Chinese
13466,933,a5_9,m,eo_seo_Italian
535562,933,a30_34,m,ao_esao_Chinese
434955,933,a25_29,f,onao_Canadian
755795,933,a65_69,f,eo_bio_English
347225,933,a25_29,m,eo_bio_Irish
630614,933,a55_59,m,ao_esao_Chinese
196092,933,a50_54,m,ao_oesao
827614,933,a35_39,f,ao_sao_ei
253396,933,a5_9,f,ao_wcameo
21212,933,a75_79,m,eo_bio_English
33867,933,a30_34,m,ao_oesao
133863,933,a40_44,m,ao_sao_ei
822848,933,a50_54,m,eo_eeo_Russian
144595,933,a15_19,m,ao_esao_Chinese
405062,933,a50_54,f,eo_bio_Irish
155010,933,a55_59,f,ao_sao_ei
267503,933,a35_39,f,eo_oeeo
52203,933,a50_54,f,ao_esao_Chinese
858714,933,a45_49,m,ao_wcameo
471951,933,a30_34,f,onao_Canadian
174960,933,a65_69,m,ao_esao_Chinese
865696,933,a45_49,f,ao_esao_Filipino
437224,933,a60_64,f,ao_esao_Chinese
895402,933,a40_44,f,onao_Canadian
693010,933,a55_59,m,eo_bio_English
798140,933,a5_9,f,ao_oesao
19757,933,a65_69,f,ao_wcameo
139113,933,a45_49,f,eo_bio_English
724894,933,a30_34,f,eo_bio_Scottish
109214,933,a50_54,f,ao_esao_Chinese
776617,933,a50_54,f,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
729020,933,a80_84,f,ao_esao_Chinese
541868,933,a65_69,m,eo_bio_Scottish
343955,933,a10_14,f,ao_esao_Chinese
857041,933,a40_44,f,ao_oesao
274955,933,a40_44,f,ao_esao_Chinese
295945,933,a65_69,m,eo_fo
268804,933,a0_4,m,ao_esao_Chinese
170526,933,a45_49,m,eo_oeo
131946,933,a45_49,f,ao_wcameo
876323,933,a45_49,m,ao_esao_Chinese
115532,933,a30_34,m,ao_wcameo
613087,933,a30_34,m,onao_Canadian
619185,933,a50_54,f,ao_esao_Chinese
526347,933,a0_4,m,ao_esao_Chinese
27925,933,a0_4,f,eo_eeo_Russian
927828,933,a30_34,f,ao_esao_Filipino
555398,933,a70_74,f,eo_neo
750097,933,a25_29,m,ao_oesao
778248,933,a5_9,f,ao_esao_Chinese
615407,933,a85_,m,eo_weo_German
919232,933,a0_4,m,ao_esao_Chinese
267950,933,a50_54,f,ao_esao_Chinese
797908,933,a60_64,f,eo_eeo_Hungarian
519798,933,a25_29,f,ao_esao_Chinese
189322,933,a70_74,f,eo_bio_Irish
403646,933,a15_19,f,onao_Canadian
170632,933,a45_49,f,eo_bio_Irish
759766,933,a45_49,m,eo_eeo_Russian
403911,933,a30_34,m,ao_esao_Chinese
750533,933,a50_54,m,eo_eeo_Polish
439630,933,a65_69,f,onao_Canadian
738644,933,a60_64,f,ao_esao_Chinese
854191,933,a10_14,m,ao_sao_ei
139788,933,a70_74,m,ao_sao_ei
602478,933,a45_49,m,ao_esao_Chinese
217962,933,a35_39,m,eo_bio_Irish
846362,933,a20_24,m,ao_esao_Chinese
1504,933,a20_24,f,eo_neo
7235,933,a50_54,m,ao_esao_Filipino
422312,933,a70_74,f,ao_wcameo
43159,933,a60_64,f,eo_fo
925609,933,a40_44,m,ao_oesao
130722,933,a25_29,f,ao_sao_ei
537801,933,a5_9,m,onao_Canadian
795311,933,a0_4,f,onao_Canadian
525440,933,a20_24,m,onao_Canadian
167014,933,a20_24,m,ao_sao_ei
912284,933,a45_49,m,ao_sao_ei
852325,933,a65_69,f,ao_sao_ei
664318,933,a65_69,m,eo_weo_German
821248,933,a50_54,f,onao_Canadian
471589,933,a25_29,f,onao_Canadian
635248,933,a0_4,m,eo_bio_Irish
155316,933,a10_14,m,ao_esao_Chinese
926127,933,a50_54,f,ao_oesao
7544,933,a50_54,m,eo_weo_German
711421,933,a50_54,f,eo_fo
830571,933,a40_44,f,eo_bio_English
205883,933,a40_44,m,ao_sao_ei
273237,933,a5_9,f,ao_esao_Chinese
843257,933,a15_19,f,ao_oesao
657310,933,a35_39,m,ao_esao_Chinese
475600,933,a55_59,f,ao_esao_Chinese
101536,933,a45_49,f,ao_esao_Chinese
366709,933,a50_54,f,eo_seo_Spanish
500808,933,a30_34,f,onao_Canadian
293525,933,a55_59,f,onao_Canadian
828188,933,a30_34,f,ao_esao_Chinese
242871,933,a0_4,f,ao_esao_Filipino
694987,933,a40_44,m,eo_bio_English
536220,933,a5_9,m,ao_sao_ei
277206,933,a5_9,f,ao_sao_ei
613440,933,a40_44,m,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
559212,933,a10_14,f,ao_sao_ei
310240,933,a60_64,f,ao_oesao
587091,933,a25_29,m,ao_oesao
104233,933,a30_34,m,onao_Canadian
897040,933,a40_44,m,ao_oesao
218409,933,a60_64,f,eo_bio_English
270316,933,a15_19,m,ao_esao_Chinese
282325,933,a50_54,f,ao_osao
2875,933,a35_39,m,lcsao
142974,933,a70_74,m,onao_Canadian
918148,933,a35_39,m,ao_esao_Chinese
498027,933,a30_34,f,ao_oesao
196616,933,a60_64,m,eo_bio_Irish
130832,933,a55_59,f,ao_esao_Filipino
745508,933,a30_34,m,ao_oesao
555149,933,a5_9,f,ao_esao_Chinese
499544,933,a10_14,f,eo_seo_Italian
746402,933,a60_64,f,lcsao
886576,933,a15_19,f,ao_esao_Filipino
317241,933,a0_4,f,onao_Canadian
545528,933,a80_84,f,ao_esao_Filipino
347225,933,a25_29,m,eo_bio_Irish
280562,933,a15_19,f,onao_Canadian
741370,933,a45_49,m,onao_Canadian
723939,933,a65_69,f,eo_weo_German
551306,933,a10_14,f,ao_esao_Chinese
695690,933,a15_19,f,onao_Canadian
471951,933,a30_34,f,onao_Canadian
604530,933,a10_14,f,onao_Canadian
765493,933,a0_4,f,onao_Canadian
234989,933,a10_14,f,ao_sao_ei
37764,933,a70_74,m,ao_sao_ei
146092,933,a5_9,f,ao_oesao
92925,933,a15_19,m,eo_bio_Irish
494960,933,a70_74,m,eo_fo
111770,933,a15_19,m,naao
925090,933,a5_9,f,onao_Canadian
92036,933,a5_9,f,ao_esao_Chinese
765351,933,a40_44,m,ao_sao_ei
34741,933,a50_54,f,ao_esao_Chinese
662246,933,a55_59,m,onao_Canadian
524347,933,a60_64,f,lcsao
584012,933,a35_39,f,ao_esao_Filipino
422342,933,a75_79,f,onao_Canadian
720249,933,a25_29,f,lcsao
708309,933,a5_9,f,ao_esao_Chinese
837714,933,a0_4,m,eo_bio_Scottish
500824,933,a55_59,m,ao_esao_Chinese
627443,933,a30_34,m,ao_oesao
706326,933,a45_49,f,ao_esao_Filipino
191163,933,a25_29,f,ao_esao_Chinese
59377,933,a0_4,f,ao_wcameo
465482,933,a60_64,m,ao_esao_Chinese
351204,933,a40_44,f,ao_sao_ei
584765,933,a40_44,f,ao_sao_ei
315536,933,a0_4,f,onao_Canadian
719192,933,a15_19,m,onao_Canadian
709956,933,a65_69,m,eo_bio_Irish
712907,933,a30_34,m,eo_bio_English
593260,933,a15_19,f,ao_sao_ei
627369,933,a15_19,f,ao_sao_ei
851019,933,a75_79,f,eo_bio_English
7752,933,a0_4,f,ao_osao
694141,933,a50_54,f,ao_esao_Filipino
741221,933,a55_59,f,eo_bio_Scottish
188753,933,a35_39,f,onao_Canadian
101981,933,a55_59,m,eo_seo_Greek
578699,933,a30_34,f,ao_oesao
744632,933,a0_4,f,ao_esao_Chinese
759747,933,a10_14,f,onao_Canadian
74687,933,a15_19,f,onao_Canadian
646396,933,a10_14,m,ao_esao_Chinese
170591,933,a15_19,f,ao_esao_Chinese
398845,933,a10_14,f,onao_Canadian
235477,933,a45_49,m,ao_esao_Chinese
699224,933,a50_54,m,ao_oesao
206800,933,a60_64,f,ao_osao
260346,933,a15_19,f,ao_esao_Chinese
533612,933,a0_4,m,ao_esao_Filipino
306815,933,a40_44,m,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
783910,933,a60_64,f,onao_Canadian
213479,933,a55_59,m,eo_bio_Scottish
293525,933,a55_59,f,onao_Canadian
600220,933,a15_19,f,ao_oesao
191070,933,a80_84,m,eo_weo_German
655234,933,a20_24,f,onao_Canadian
360506,933,a55_59,f,ao_sao_ei
740859,933,a30_34,m,onao_Canadian
792192,933,a0_4,m,eo_seo_Greek
129044,933,a40_44,f,ao_esao_Filipino
175045,933,a20_24,f,onao_Canadian
823667,933,a30_34,m,ao_esao_Filipino
661425,933,a55_59,m,ao_esao_Chinese
12207,933,a50_54,f,ao_esao_Chinese
831480,933,a45_49,f,ao_esao_Filipino
902326,933,a45_49,f,ao_oesao
374113,933,a35_39,f,ao_esao_Chinese
854722,933,a30_34,f,ao
925585,933,a25_29,f,ao_esao_Chinese
172239,933,a40_44,f,ao_esao_Chinese
697239,933,a60_64,f,ao_sao_ei
133981,933,a5_9,f,onao_Canadian
196248,933,a0_4,m,ao_esao_Filipino
178621,933,a5_9,m,ao_osao
192534,933,a20_24,m,onao_Canadian
133471,933,a50_54,f,ao_sao_ei
219131,933,a45_49,f,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
439903,933,a30_34,f,ao_osao
198866,933,a5_9,f,eo_oseo
790786,933,a40_44,f,ao_esao_Chinese
840441,933,a0_4,m,ao_esao_Chinese
421232,933,a5_9,m,ao_sao_ei
732256,933,a70_74,f,eo_bio_English
15039,933,a40_44,m,oo
382169,933,a40_44,m,ao_wcameo
456826,933,a80_84,m,onao_Canadian
236600,933,a10_14,m,ao_osao
191179,933,a20_24,m,ao_esao_Filipino
368534,933,a20_24,f,ao_esao_Filipino
710982,933,a55_59,m,ao_sao_ei
572910,933,a45_49,f,ao_esao_Chinese
180079,933,a5_9,f,onao_Canadian
415717,933,a55_59,f,onao_Canadian
479044,933,a80_84,f,onao
101332,933,a60_64,m,ao_esao_Chinese
530742,933,a25_29,f,ao_sao_ei
54735,933,a25_29,m,ao_oesao
493390,933,a25_29,f,ao_oesao
27458,933,a15_19,f,onao_Canadian
361438,933,a10_14,f,eo_seo_Italian
532388,933,a35_39,m,ao_sao_ei
866444,933,a15_19,m,ao_esao_Chinese
493514,933,a30_34,f,eo_seo_Portuguese
633006,933,a10_14,f,ao_esao_Chinese
6083,933,a50_54,f,eo_eeo_Hungarian
848808,933,a70_74,f,ao_sao_ei
477051,933,a50_54,m,onao_Canadian
854586,933,a0_4,m,ao_esao_Chinese
292789,933,a50_54,f,eo_bio_Irish
9250,933,a40_44,f,ao_sao_ei
706998,933,a15_19,f,onao_Canadian
930184,933,a5_9,m,ao_oesao
567278,933,a50_54,f,eo_neo
33159,933,a50_54,m,ao_esao_Filipino
181412,933,a30_34,f,lcsao
736196,933,a15_19,f,ao_sao_ei
781521,933,a5_9,f,onao_Canadian
26377,933,a50_54,m,ao_esao_Chinese
73755,933,a30_34,f,ao_esao_Filipino
618681,933,a55_59,m,onao_Canadian
546967,933,a20_24,f,ao_esao_Chinese
836122,933,a50_54,f,eo_oeeo
13060,933,a5_9,f,ao_sao_ei
775856,933,a5_9,m,ao_sao_ei
82427,933,a0_4,f,ao_esao_Chinese
844710,933,a40_44,m,ao_esao_Chinese
357817,933,a25_29,m,ao_esao_Chinese
49166,933,a55_59,m,ao_sao_ei
229883,933,a30_34,f,ao_sao_ei
251298,933,a60_64,f,eo_seo_Greek
567384,933,a65_69,m,eo_seo_Portuguese
700828,933,a25_29,m,eo_bio_Irish
539436,933,a30_34,m,ao_wcameo
9138,933,a45_49,m,naao
579120,933,a55_59,m,ao_esao_Chinese
483967,933,a30_34,m,eo_bio_Irish
50887,933,a10_14,m,ao_sao_ei
589104,933,a60_64,f,ao_sao_ei
55463,933,a5_9,f,onao_Canadian
578429,933,a65_69,f,onao_Canadian
230046,933,a50_54,m,eo_bio_English
499870,933,a15_19,f,onao_Canadian
711051,933,a45_49,f,ao
548996,933,a50_54,f,ao_esao_Chinese
137134,933,a30_34,f,ao_esao_Chinese
751891,933,a45_49,m,ao_wcameo
591101,933,a55_59,m,onao_Canadian
397716,933,a55_59,m,ao_esao_Filipino
336305,933,a30_34,m,onao_Canadian
765346,933,a60_64,f,onao_Canadian
572810,933,a55_59,m,ao_esao_Chinese
97169,933,a55_59,m,eo_bio_English
414392,933,a45_49,m,ao_esao_Chinese
285818,933,a35_39,f,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
490786,933,a25_29,m,ao_esao_Filipino
469094,933,a15_19,m,ao_oesao
63836,933,a75_79,f,ao_esao_Chinese
376630,933,a35_39,f,onao_Canadian
360379,933,a60_64,f,eo_eeo_Polish
32969,933,a10_14,m,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
154629,933,a75_79,f,eo_bio_English
357068,933,a30_34,m,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
472810,933,a55_59,m,onao_Canadian
167325,933,a55_59,m,ao_esao_Chinese
622506,933,a45_49,f,eo_seo_Italian
377652,933,a45_49,f,eo_bio_English
864819,933,a0_4,f,onao_Canadian
355901,933,a70_74,f,ao_esao_Chinese
722172,933,a15_19,m,ao_oesao
251470,933,a65_69,f,ao_oesao
610059,933,a35_39,f,ao_osao
389158,933,a55_59,m,eo_seo_Italian
731209,933,a65_69,f,ao_oesao
276305,933,a65_69,f,ao_oesao
222247,933,a20_24,m,ao_esao_Chinese
656599,933,a20_24,f,lcsao
394449,933,a5_9,f,ao_sao_ei
661253,933,a5_9,m,onao_Canadian
166808,933,a40_44,f,ao_sao_ei
586014,933,a40_44,m,ao_esao_Chinese
573501,933,a0_4,f,ao_sao_ei
24571,933,a25_29,m,ao_sao_ei
458720,933,a50_54,f,ao_esao_Filipino
738037,933,a20_24,f,ao_esao_Chinese
571464,933,a55_59,m,ao_esao_Chinese
790536,933,a10_14,f,eo_oeeo
778662,933,a25_29,m,ao_oesao
656489,933,a60_64,f,ao_esao_Chinese
279383,933,a50_54,f,ao_esao_Chinese
83765,933,a35_39,m,ao_esao_Filipino
307749,933,a5_9,f,ao_sao_ei
863028,933,a65_69,f,onao_Canadian
435639,933,a50_54,m,ao_sao_ei
228787,933,a0_4,f,ao_sao_ei
178415,933,a25_29,f,ao_esao_Chinese
409617,933,a0_4,f,ao_esao_Chinese
47638,933,a15_19,f,ao_sao_ei
461965,933,a35_39,m,ao_osao
909174,933,a60_64,f,naao
780157,933,a70_74,f,ao_sao_ei
375880,933,a30_34,m,onao_Canadian
340873,933,a10_14,f,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
399041,933,a20_24,m,ao_esao_Chinese
41086,933,a75_79,m,eo_obio
479098,933,a15_19,m,ao_esao_Filipino
6429,933,a45_49,f,ao_sao_ei
3736,933,a10_14,f,ao_osao
286809,933,a20_24,m,ao_oesao
488639,933,a45_49,f,ao_esao_Chinese
453808,933,a70_74,f,eo_bio_English
307997,933,a10_14,f,ao_sao_ei
830775,933,a10_14,m,ao_esao_Chinese
614532,933,a40_44,m,ao_sao_ei
635793,933,a5_9,m,onao_Canadian
606910,933,a65_69,m,ao_sao_ei
926718,933,a75_79,m,ao_esao_Chinese
463459,933,a50_54,m,ao_esao_Chinese
721304,933,a50_54,f,ao_esao_Chinese
203167,933,a25_29,f,ao_sao_ei
885683,933,a5_9,f,onao_Canadian
135038,933,a5_9,f,onao_Canadian
604530,933,a10_14,f,onao_Canadian
613087,933,a30_34,m,onao_Canadian
322820,933,a35_39,f,eo_seo_Italian
818638,933,a30_34,f,ao_wcameo
181636,933,a0_4,m,ao_esao_Chinese
763621,933,a0_4,f,ao_oesao
664621,933,a0_4,f,onao_Canadian
749664,933,a55_59,m,onao_Canadian
449338,933,a50_54,m,eo_bio_Irish
510137,933,a15_19,m,ao_wcameo
843257,933,a15_19,f,ao_oesao
670745,933,a70_74,m,eo_bio_Irish
439940,933,a40_44,m,onao_Canadian
632401,933,a30_34,m,ao_wcameo
226833,933,a45_49,m,ao_esao_Filipino
123422,933,a45_49,m,onao_Canadian
746522,933,a55_59,f,onao_Canadian
127693,933,a20_24,f,ao_esao_Chinese
657944,933,a35_39,m,ao_oesao
233493,933,a10_14,m,ao_esao_Chinese
207456,933,a25_29,f,ao_esao_Chinese
838631,933,a50_54,f,onao_Canadian
898837,933,a60_64,m,ao_sao_ei
600350,933,a30_34,f,ao_esao_Chinese
90328,933,a0_4,f,ao_wcameo
243535,933,a20_24,f,ao_esao_Filipino
612355,933,a45_49,m,eo_seo_Portuguese
592679,933,a65_69,m,eo_weo_Dutch
327638,933,a50_54,f,ao
919737,933,a65_69,m,ao_wcameo
106319,933,a15_19,m,eo_oseo
145860,933,a60_64,m,eo_fo
527295,933,a30_34,f,ao_oesao
450038,933,a5_9,f,onao_Canadian
2215,933,a30_34,m,ao_esao_Chinese
184393,933,a0_4,m,ao_sao_ei
344231,933,a15_19,m,ao_esao_Chinese
442080,933,a25_29,m,eo_bio_Irish
282949,933,a5_9,m,onao_Canadian
570527,933,a65_69,m,onao_Canadian
439153,933,a65_69,f,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
677125,933,a35_39,m,onao_Canadian
599203,933,a30_34,m,eo_seo_Spanish
900294,933,a10_14,f,ao
399568,933,a5_9,m,onao_Canadian
440486,933,a35_39,m,eo_bio_Irish
66526,933,a60_64,f,ao_wcameo
433209,933,a55_59,f,ao_sao_ei
807689,933,a25_29,f,ao_esao_Chinese
405405,933,a55_59,m,onao_Canadian
857931,933,a20_24,f,onao_Canadian
686470,933,a30_34,m,onao_Canadian
192729,933,a0_4,m,onao_Canadian
24426,933,a15_19,m,ao_esao_Filipino
527009,933,a5_9,m,ao_sao_ei
529555,933,a45_49,m,onao_Canadian
388117,933,a5_9,f,ao_esao_Filipino
286868,933,a40_44,m,ao_osao
311714,933,a40_44,f,eo_bio_Irish
839570,933,a55_59,f,ao_esao_Chinese
626289,933,a40_44,m,ao_sao_ei
584238,933,a40_44,f,onao_Canadian
693270,933,a10_14,m,ao_sao_ei
301130,933,a5_9,f,ao_oesao
587150,933,a45_49,m,eo_weo_German
36629,933,a30_34,m,ao_esao_Chinese
540137,933,a50_54,m,ao_osao
121852,933,a15_19,m,ao_esao_Chinese
165454,933,a20_24,m,ao_sao_ei
397735,933,a50_54,m,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
578122,933,a15_19,f,ao_osao
72236,933,a30_34,f,onao_Canadian
146603,933,a30_34,m,ao
270645,933,a70_74,m,onao_Canadian
