PPSORT,CMA,AGE,SEX,RACE
621736,933,a20_24,f,ao_esao_Chinese
618137,933,a60_64,f,eo_bio_Scottish
526892,933,a0_4,m,onao_Canadian
689669,933,a30_34,m,eo_bio_English
911443,933,a30_34,f,ao_oesao
410713,933,a50_54,m,ao_wcameo
820092,933,a10_14,f,eo_seo_Italian
245912,933,a35_39,f,eo_eeo_Ukrainian
740563,933,a60_64,f,eo_eeo_Polish
738037,933,a20_24,f,ao_esao_Chinese
414890,933,a10_14,m,ao
522787,933,a45_49,m,ao_osao
395958,933,a25_29,m,eo_seo_Portuguese
190710,933,a55_59,f,ao_esao_Chinese
106660,933,a40_44,m,eo_oeeo
776022,933,a65_69,f,eo_weo_Dutch
865923,933,a65_69,m,ao_esao_Chinese
825442,933,a55_59,f,onao_Canadian
153921,933,a60_64,f,eo_bio_Scottish
616348,933,a65_69,f,onao_Canadian
389,933,a70_74,m,ao_osao
539879,933,a65_69,m,eo_eeo_Ukrainian
301870,933,a45_49,f,ao_osao
587993,933,a5_9,m,onao_Canadian
690495,933,a15_19,m,ao_wcameo
611050,933,a50_54,f,ao_oesao
568459,933,a60_64,m,eo_bio_Irish
771402,933,a40_44,m,ao_sao_ei
80136,933,a55_59,f,eo_oeeo
508533,933,a45_49,f,ao_esao_Chinese
263652,933,a10_14,f,ao_esao_Filipino
580731,933,a75_79,m,onao_Canadian
865146,933,a60_64,f,eo_bio_Scottish
386800,933,a35_39,f,ao_sao_ei
774012,933,a70_74,m,eo_weo_German
310362,933,a65_69,m,eo_seo_Italian
162039,933,a45_49,f,eo_bio_English
243323,933,a25_29,m,ao_wcameo
766017,933,a25_29,f,eo_fo
910787,933,a60_64,f,eo_bio_Irish
303628,933,a55_59,m,onao_Canadian
506685,933,a35_39,f,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
722896,933,a20_24,m,onao_Canadian
107411,933,a25_29,f,ao_sao_ei
757621,933,a30_34,f,eo_bio_English
2783,933,a70_74,m,eo_bio_English
822283,933,a70_74,m,eo_bio_Irish
232541,933,a10_14,f,ao_esao_Chinese
136315,933,a55_59,m,ao_esao_Chinese
349762,933,a80_84,m,ao_esao_Chinese
430398,933,a25_29,f,eo_eeo_Ukrainian
622521,933,a35_39,f,ao_sao_ei
248413,933,a45_49,m,ao
866711,933,a55_59,f,ao_esao_Chinese
735464,933,a60_64,f,ao_esao_Chinese
387041,933,a15_19,m,ao_esao_Chinese
661145,933,a55_59,m,eo_weo_German
269176,933,a50_54,m,ao_sao_ei
700388,933,a65_69,m,ao_sao_ei
847019,933,a65_69,m,eo_bio_English
663761,933,a5_9,f,onao_Canadian
304115,933,a15_19,m,oo
744792,933,a10_14,f,ao_oesao
669321,933,a20_24,f,ao_sao_ei
402825,933,a0_4,f,ao_osao
922465,933,a25_29,f,ao_esao_Chinese
369433,933,a60_64,m,ao_wcameo
809941,933,a35_39,m,eo_weo_German
334101,933,a15_19,m,eo_seo_Italian
64584,933,a35_39,m,ao_esao_Filipino
676465,933,a45_49,f,eo_weo_German
85155,933,a25_29,f,onao_Canadian
304423,933,a55_59,m,eo_bio_English
884728,933,a80_84,f,eo_weo_Dutch
527774,933,a25_29,m,onao_Canadian
97613,933,a40_44,f,ao_esao_Chinese
593755,933,a85_,f,eo_bio_English
750284,933,a50_54,m,onao_Canadian
811887,933,a70_74,f,eo_bio_English
877745,933,a20_24,m,eo_bio_Irish
21909,933,a15_19,f,ao_wcameo
600821,933,a25_29,m,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
291024,933,a45_49,f,eo_bio_Scottish
798892,933,a25_29,m,ao_wcameo
558954,933,a45_49,m,eo_bio_English
573918,933,a65_69,m,eo_bio_English
555600,933,a65_69,m,ao_wcameo
415589,933,a25_29,f,ao_esao_Chinese
627877,933,a40_44,f,ao_sao_ei
49817,933,a40_44,m,ao_sao_ei
856192,933,a65_69,f,ao_esao_Chinese
413741,933,a15_19,f,ao_esao_Chinese
824410,933,a10_14,m,ao_esao_Chinese
48897,933,a15_19,f,ao_sao_ei
533861,933,a35_39,m,eo_bio_English
303058,933,a75_79,f,eo_neo
525265,933,a50_54,f,ao_esao_Chinese
65904,933,a70_74,f,ao_esao_Chinese
872165,933,a50_54,m,ao_oesao
711428,933,a65_69,m,ao_oesao
502903,933,a45_49,m,ao_esao_Chinese
914058,933,a35_39,f,eo_bio_English
392240,933,a60_64,f,ao_oesao
800262,933,a55_59,m,ao_sao_ei
304423,933,a55_59,m,eo_bio_English
744788,933,a30_34,f,ao_esao_Filipino
250825,933,a30_34,m,ao_esao_Chinese
827079,933,a10_14,f,ao_esao_Chinese
306853,933,a40_44,m,eo_bio_Scottish
792690,933,a40_44,f,eo_bio_English
413741,933,a15_19,f,ao_esao_Chinese
373493,933,a55_59,m,eo_bio_English
366218,933,a45_49,f,ao_sao_ei
817470,933,a65_69,m,ao_wcameo
759127,933,a30_34,f,ao_sao_ei
823239,933,a40_44,f,eo_weo_Dutch
459101,933,a70_74,f,eo_bio_English
798892,933,a25_29,m,ao_wcameo
545315,933,a45_49,f,ao_oesao
350676,933,a25_29,m,ao_oesao
374235,933,a5_9,f,ao_oesao
593546,933,a0_4,f,onao_Canadian
523532,933,a80_84,f,ao_esao_Chinese
234421,933,a35_39,m,ao_esao_Chinese
721633,933,a65_69,f,eo_weo_Dutch
380874,933,a40_44,m,eo_eeo_Ukrainian
71318,933,a30_34,f,eo_seo_Italian
195036,933,a35_39,f,eo_eeo_Russian
487309,933,a25_29,m,ao_esao_Chinese
735076,933,a30_34,m,ao_sao_ei
253660,933,a70_74,f,ao_sao_ei
915264,933,a10_14,m,eo_bio_English
626496,933,a35_39,m,ao_wcameo
120934,933,a70_74,m,eo_bio_English
103815,933,a25_29,f,ao_esao_Filipino
214119,933,a5_9,f,ao_sao_ei
376739,933,a85_,f,eo_bio_English
163977,933,a65_69,m,onao_Canadian
122000,933,a75_79,m,eo_weo_Dutch
274203,933,a45_49,m,eo_neo
521827,933,a70_74,f,ao_sao_ei
544580,933,a20_24,f,onao_Canadian
197925,933,a40_44,m,ao_esao_Chinese
334652,933,a40_44,f,ao
66915,933,a55_59,m,ao_wcameo
119931,933,a40_44,f,eo_bio_English
693643,933,a40_44,m,ao_sao_ei
107839,933,a35_39,f,ao_sao_ei
133873,933,a5_9,m,ao_esao_Chinese
493563,933,a50_54,m,ao_esao_Chinese
834391,933,a50_54,f,ao_esao_Chinese
435579,933,a0_4,f,ao_sao_ei
588616,933,a35_39,f,eo_bio_English
477901,933,a0_4,f,onao_Canadian
336663,933,a0_4,f,onao_Canadian
389439,933,a10_14,m,ao_oesao
749624,933,a45_49,m,ao_sao_ei
528038,933,a40_44,f,ao_esao_Chinese
888047,933,a75_79,m,eo_bio_English
356274,933,a50_54,f,ao_esao_Chinese
60958,933,a85_,m,ao_esao_Chinese
287751,933,a65_69,m,ao_oesao
399457,933,a50_54,m,ao_esao_Chinese
90242,933,a30_34,f,eo_bio_English
842465,933,a80_84,f,eo_eeo_Ukrainian
626766,933,a35_39,m,ao_sao_ei
827900,933,a25_29,m,ao_sao_ei
861568,933,a75_79,m,onao_Canadian
322489,933,a40_44,m,eo_bio_Scottish
346875,933,a55_59,f,ao_oesao
796731,933,a75_79,f,ao_esao_Chinese
505349,933,a85_,m,eo_seo_Italian
761810,933,a75_79,f,ao_esao_Chinese
109136,933,a5_9,f,ao_sao_ei
371568,933,a50_54,m,ao_wcameo
724450,933,a65_69,m,eo_weo_Dutch
750263,933,a65_69,m,ao_esao_Chinese
780978,933,a15_19,m,ao_esao_Chinese
810944,933,a60_64,m,eo_bio_English
499457,933,a80_84,m,ao_esao_Chinese
361005,933,a25_29,m,ao_esao_Chinese
902960,933,a40_44,m,eo_bio_English
131390,933,a65_69,m,eo_bio_English
85009,933,a35_39,m,onao_Canadian
802606,933,a25_29,m,ao_wcameo
556600,933,a65_69,f,ao_esao_Chinese
700458,933,a15_19,f,ao_esao_Chinese
191041,933,a65_69,m,eo_bio_Scottish
915793,933,a60_64,f,eo_weo_German
878054,933,a55_59,m,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
831821,933,a70_74,f,ao_esao_Filipino
842185,933,a55_59,m,ao_esao_Chinese
888274,933,a40_44,f,eo_obio
362089,933,a5_9,m,eo_seo_Italian
577715,933,a40_44,m,eo_bio_Irish
636976,933,a40_44,f,ao_sao_ei
644854,933,a65_69,m,lcsao
641976,933,a10_14,m,ao_oesao
813896,933,a45_49,f,eo_bio_Irish
35855,933,a70_74,m,ao_sao_ei
401750,933,a50_54,m,ao_sao_ei
45136,933,a65_69,f,ao_esao_Filipino
546909,933,a75_79,f,eo_eeo_Polish
542518,933,a0_4,m,ao_oesao
866329,933,a25_29,m,eo_weo_Dutch
389809,933,a20_24,m,ao_esao_Chinese
819926,933,a30_34,f,eo_oeeo
185197,933,a5_9,m,oo
389804,933,a85_,f,eo_neo
907524,933,a25_29,f,ao_sao_ei
573995,933,a50_54,f,ao_esao_Chinese
833569,933,a50_54,f,onao_Canadian
53510,933,a85_,m,ao_esao_Chinese
123216,933,a80_84,m,onao_Canadian
626038,933,a5_9,f,onao_Canadian
536671,933,a5_9,f,onao_Canadian
255362,933,a85_,f,eo_bio_English
557936,933,a20_24,m,ao_esao_Filipino
907276,933,a50_54,f,eo_bio_English
922862,933,a20_24,m,eo_bio_English
845139,933,a65_69,f,ao_esao_Chinese
199354,933,a50_54,f,ao_esao_Chinese
670068,933,a85_,f,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
339340,933,a15_19,f,onao_Canadian
244631,933,a70_74,m,eo_bio_English
149867,933,a35_39,m,ao_sao_ei
809302,933,a80_84,m,eo_eeo_Ukrainian
200915,933,a85_,f,eo_weo_German
660164,933,a25_29,m,ao_sao_ei
613904,933,a20_24,m,ao_osao
580016,933,a20_24,f,ao_esao_Filipino
38865,933,a65_69,m,eo_bio_English
573564,933,a5_9,m,onao_Canadian
883245,933,a55_59,f,onao_Canadian
682393,933,a65_69,m,ao_oesao
172290,933,a40_44,m,ao_sao_ei
278446,933,a25_29,f,ao_wcameo
358679,933,a40_44,m,eo_weo_German
864539,933,a60_64,f,ao_sao_ei
352456,933,a85_,f,eo_eeo_Ukrainian
118175,933,a45_49,f,ao_esao_Chinese
59867,933,a85_,f,eo_bio_English
156173,933,a50_54,m,ao_esao_Chinese
659912,933,a55_59,f,ao_esao_Filipino
788420,933,a75_79,m,ao_esao_Chinese
627135,933,a45_49,f,ao_esao_Chinese
476122,933,a75_79,f,eo_fo
752365,933,a15_19,m,ao_esao_Chinese
690192,933,a70_74,m,eo_oeeo
302983,933,a65_69,m,ao_esao_Chinese
410173,933,a65_69,m,onao_Canadian
3686,933,a40_44,m,eo_eeo_Russian
279149,933,a70_74,m,ao_wcameo
758406,933,a75_79,m,ao_esao_Chinese
324294,933,a0_4,m,ao_wcameo
323896,933,a60_64,m,ao_sao_ei
376727,933,a5_9,m,onao_Canadian
192541,933,a40_44,m,onao_Canadian
451149,933,a40_44,m,ao_esao_Chinese
818876,933,a65_69,m,onao_Canadian
372695,933,a65_69,m,ao_sao_ei
634369,933,a65_69,f,ao_oesao
94429,933,a0_4,m,ao_sao_ei
929195,933,a50_54,f,ao_esao_Chinese
113445,933,a15_19,m,ao_osao
669774,933,a45_49,m,eo_fo
724467,933,a65_69,m,ao_esao_Chinese
858366,933,a50_54,m,eo_obio
223514,933,a45_49,f,ao_esao_Chinese
494935,933,a60_64,m,ao_esao_Chinese
426474,933,a50_54,f,eo_bio_Scottish
101546,933,a55_59,m,ao
430613,933,a60_64,m,eo_bio_English
497672,933,a75_79,f,eo_weo_Dutch
414340,933,a30_34,m,ao_esao_Chinese
437660,933,a5_9,m,eo_oseo
828941,933,a60_64,f,eo_oseo
348314,933,a70_74,f,eo_eeo_Polish
678139,933,a5_9,m,onao_Canadian
113978,933,a35_39,m,ao_sao_ei
889010,933,a50_54,m,onao_Canadian
595750,933,a75_79,m,onao_Canadian
744510,933,a60_64,m,eo_weo_German
84658,933,a15_19,m,eo_eeo_Polish
32381,933,a60_64,m,ao_esao_Chinese
506725,933,a40_44,m,eo_bio_English
414483,933,a35_39,f,ao_esao_Filipino
314906,933,a0_4,f,ao_esao_Chinese
742789,933,a65_69,m,eo_oeeo
916354,933,a45_49,m,ao_wcameo
403658,933,a15_19,f,ao_esao_Chinese
876890,933,a5_9,m,ao_esao_Chinese
590172,933,a75_79,m,ao_esao_Chinese
671343,933,a65_69,f,eo_seo_Italian
333249,933,a80_84,f,ao_esao_Chinese
684603,933,a30_34,f,onao_Canadian
449547,933,a20_24,m,ao_esao_Chinese
18396,933,a25_29,f,ao_oesao
369716,933,a55_59,m,onao_Canadian
200658,933,a75_79,m,ao_oesao
172239,933,a40_44,f,ao_esao_Chinese
822657,933,a70_74,f,eo_bio_English
179258,933,a10_14,m,onao_Canadian
777662,933,a5_9,m,ao_esao_Chinese
705630,933,a40_44,m,ao_esao_Chinese
111124,933,a30_34,m,naao
93389,933,a80_84,m,eo_eeo_Hungarian
443577,933,a85_,f,eo_bio_Scottish
887518,933,a10_14,f,eo_eeo_Russian
517226,933,a45_49,m,ao_esao_Chinese
294161,933,a15_19,f,ao_esao_Chinese
369450,933,a40_44,f,eo_neo
61077,933,a75_79,f,ao_oesao
682794,933,a20_24,f,eo_weo_Dutch
108023,933,a80_84,f,ao_osao
79614,933,a40_44,m,ao_esao_Chinese
449413,933,a5_9,m,eo_bio_English
192070,933,a80_84,f,eo_seo_Italian
850034,933,a5_9,m,ao_sao_ei
372967,933,a65_69,f,ao_sao_ei
47048,933,a25_29,m,eo_oeo
206492,933,a75_79,f,ao_oesao
909110,933,a45_49,m,ao_wcameo
818578,933,a50_54,f,ao_esao_Filipino
599019,933,a40_44,f,ao_esao_Chinese
515214,933,a60_64,m,eo_bio_Scottish
423345,933,a45_49,f,ao_esao_Filipino
503649,933,a35_39,m,ao_esao_Filipino
371991,933,a55_59,m,ao_wcameo
453889,933,a75_79,f,ao_esao_Filipino
478290,933,a15_19,f,ao_esao_Chinese
676604,933,a20_24,m,ao_esao_Chinese
61321,933,a45_49,f,ao_esao_Chinese
702730,933,a10_14,m,eo_weo_German
245955,933,a70_74,m,eo_weo_German
7840,933,a30_34,f,naao
733648,933,a80_84,m,eo_bio_English
272282,933,a65_69,f,ao_esao_Chinese
360768,933,a60_64,f,onao_Canadian
881059,933,a85_,m,ao_esao_Chinese
864819,933,a0_4,f,onao_Canadian
319904,933,a40_44,m,ao_esao_Chinese
294985,933,a75_79,f,onao_Canadian
538823,933,a35_39,f,ao_esao_Chinese
402031,933,a20_24,m,eo_oeeo
516280,933,a40_44,f,eo_bio_English
342102,933,a20_24,f,ao_osao
834531,933,a55_59,m,ao_oesao
398609,933,a55_59,f,onao_Canadian
39697,933,a65_69,f,ao_esao_Chinese
279542,933,a35_39,f,eo_bio_Scottish
367253,933,a75_79,m,ao_esao_Chinese
289365,933,a45_49,f,ao
169560,933,a55_59,f,ao_esao_Chinese
186725,933,a50_54,m,ao_esao_Filipino
166465,933,a35_39,m,ao_esao_Chinese
600220,933,a15_19,f,ao_oesao
711410,933,a0_4,m,onao_Canadian
658966,933,a70_74,m,ao_sao_ei
754427,933,a80_84,f,ao_esao_Chinese
590509,933,a60_64,f,eo_bio_English
767272,933,a15_19,m,ao_sao_ei
546967,933,a20_24,f,ao_esao_Chinese
658591,933,a10_14,m,ao_wcameo
302676,933,a5_9,m,onao_Canadian
914888,933,a65_69,m,onao_Canadian
247546,933,a35_39,m,eo_fo
163022,933,a60_64,m,ao_wcameo
615124,933,a45_49,m,ao_esao_Chinese
15070,933,a80_84,m,ao_wcameo
501305,933,a0_4,m,naao
643199,933,a5_9,m,ao_esao_Chinese
21684,933,a50_54,f,ao_sao_ei
536755,933,a15_19,f,ao_esao_Filipino
134223,933,a30_34,f,ao_esao_Chinese
13163,933,a85_,m,ao_esao_Chinese
119689,933,a45_49,f,ao_oesao
629979,933,a40_44,f,eo_obio
153969,933,a60_64,m,ao_esao_Chinese
588078,933,a25_29,m,ao_osao
712907,933,a30_34,m,eo_bio_English
906514,933,a50_54,m,eo_bio_English
710331,933,a35_39,f,ao_sao_ei
764838,933,a35_39,m,ao_wcameo
356073,933,a60_64,m,ao_esao_Chinese
665646,933,a30_34,f,eo_bio_English
746299,933,a55_59,m,ao_esao_Chinese
364429,933,a75_79,m,onao_Canadian
298911,933,a75_79,f,ao_esao_Chinese
919232,933,a0_4,m,ao_esao_Chinese
410244,933,a50_54,m,ao_wcameo
896295,933,a55_59,f,eo_fo
170210,933,a45_49,m,eo_bio_Irish
313903,933,a65_69,f,ao_esao_Chinese
20380,933,a40_44,f,ao_esao_Filipino
413986,933,a85_,m,eo_weo_Dutch
155630,933,a40_44,m,eo_bio_English
638463,933,a20_24,f,ao_esao_Chinese
369155,933,a5_9,f,ao_sao_ei
625977,933,a35_39,f,onao_Canadian
826586,933,a30_34,m,eo_fo
788443,933,a85_,f,onao_Canadian
643261,933,a30_34,m,ao_esao_Chinese
526609,933,a15_19,f,eo_bio_Scottish
584620,933,a70_74,f,eo_bio_English
37308,933,a60_64,m,eo_bio_Scottish
558725,933,a45_49,f,ao_esao_Chinese
101291,933,a75_79,m,eo_weo_German
701056,933,a55_59,f,eo_eeo_Ukrainian
144063,933,a10_14,m,ao_esao_Chinese
352911,933,a40_44,m,eo_weo_German
620171,933,a60_64,m,eo_bio_English
714501,933,a30_34,f,eo_bio_English
834892,933,a70_74,f,onao_Canadian
423718,933,a40_44,f,ao_esao_Chinese
65478,933,a20_24,m,naao
712702,933,a5_9,f,ao_esao_Chinese
518447,933,a15_19,m,ao_sao_ei
327969,933,a5_9,m,ao_esao_Chinese
378651,933,a80_84,m,eo_bio_English
642193,933,a70_74,f,eo_seo_Italian
818422,933,a55_59,m,ao_esao_Chinese
482538,933,a85_,f,eo_bio_English
400989,933,a80_84,m,ao_oesao
474711,933,a45_49,f,ao_esao_Chinese
771804,933,a40_44,m,ao_wcameo
55805,933,a30_34,f,ao_sao_ei
212883,933,a35_39,m,eo_weo_German
601805,933,a45_49,f,ao_sao_ei
605755,933,a75_79,f,ao_esao_Chinese
342859,933,a5_9,f,onao_Canadian
649402,933,a85_,m,eo_bio_English
530032,933,a60_64,m,ao_esao_Chinese
271726,933,a25_29,m,onao_Canadian
334403,933,a55_59,f,ao_sao_ei
98127,933,a80_84,f,ao_esao_Chinese
226256,933,a50_54,m,ao_wcameo
753648,933,a60_64,m,ao_sao_ei
486453,933,a50_54,f,ao_esao_Filipino
98354,933,a50_54,f,ao_esao_Chinese
290742,933,a60_64,f,ao_esao_Chinese
920971,933,a15_19,m,eo_bio_English
96052,933,a30_34,m,ao_sao_ei
133863,933,a40_44,m,ao_sao_ei
157825,933,a85_,f,ao_esao_Chinese
846611,933,a50_54,f,naao
357448,933,a85_,m,ao_esao_Chinese
706491,933,a40_44,f,ao_sao_ei
881047,933,a60_64,m,eo_fo
832595,933,a10_14,m,ao_esao_Chinese
596664,933,a35_39,m,ao_esao_Chinese
240171,933,a40_44,m,ao_osao
739430,933,a50_54,f,eo_bio_English
241091,933,a15_19,m,ao_esao_Chinese
890998,933,a70_74,f,ao_osao
755776,933,a0_4,m,onao_Canadian
385004,933,a40_44,f,ao_esao_Chinese
137944,933,a30_34,m,ao_esao_Chinese
696419,933,a70_74,m,eo_bio_English
681407,933,a40_44,m,ao_esao_Filipino
912624,933,a5_9,f,onao_Canadian
626600,933,a60_64,m,ao_oesao
277518,933,a50_54,m,ao_esao_Chinese
445088,933,a70_74,m,eo_obio
377385,933,a0_4,f,ao_esao_Filipino
606795,933,a55_59,m,ao_esao_Chinese
881290,933,a25_29,m,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
660770,933,a30_34,f,ao_wcameo
852909,933,a45_49,f,ao_esao_Chinese
364366,933,a65_69,f,eo_weo_Dutch
502690,933,a15_19,m,ao_esao_Chinese
818135,933,a40_44,f,ao_esao_Chinese
510840,933,a5_9,f,ao_esao_Filipino
670745,933,a70_74,m,eo_bio_Irish
408281,933,a80_84,m,eo_bio_English
19456,933,a30_34,m,onao_Canadian
887162,933,a30_34,f,ao_esao_Chinese
685756,933,a20_24,m,ao_sao_ei
293955,933,a40_44,f,ao_oesao
252466,933,a80_84,f,eo_eeo_Russian
51390,933,a75_79,f,onao_Canadian
590936,933,a55_59,m,ao_esao_Chinese
382962,933,a40_44,f,eo_eeo_Russian
37253,933,a65_69,m,eo_bio_English
64197,933,a55_59,m,eo_bio_English
26447,933,a10_14,m,ao_oesao
481015,933,a60_64,f,onao_Canadian
576285,933,a50_54,f,ao_esao_Filipino
258930,933,a80_84,f,eo_eeo_Polish
930389,933,a30_34,m,ao_esao_Filipino
106198,933,a25_29,f,ao_esao_Chinese
424380,933,a50_54,f,eo_weo_German
621264,933,a5_9,m,ao_sao_ei
430240,933,a5_9,f,onao_Canadian
723820,933,a40_44,f,ao_esao_Filipino
227033,933,a35_39,m,ao_esao_Filipino
325031,933,a65_69,m,eo_oeo
699556,933,a75_79,f,ao_esao_Chinese
659656,933,a65_69,m,ao_esao_Chinese
855455,933,a15_19,f,ao_esao_Filipino
512183,933,a10_14,f,ao_esao_Chinese
716131,933,a80_84,m,eo_bio_English
340110,933,a65_69,m,eo_eeo_Polish
836376,933,a35_39,m,eo_bio_Scottish
641181,933,a60_64,f,ao_esao_Chinese
72286,933,a15_19,m,ao_esao_Chinese
106770,933,a65_69,m,ao_sao_ei
831624,933,a35_39,f,onao_Canadian
147881,933,a0_4,f,ao_esao_Chinese
728639,933,a45_49,m,eo_seo_Italian
319995,933,a65_69,f,eo_bio_Irish
286572,933,a25_29,f,ao_sao_ei
296985,933,a50_54,m,onao_Canadian
506308,933,a75_79,m,eo_oseo
280957,933,a5_9,f,onao_Canadian
427229,933,a55_59,m,eo_fo
584979,933,a60_64,m,eo_bio_Irish
892346,933,a35_39,f,ao_esao_Filipino
207308,933,a20_24,f,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
369263,933,a40_44,f,ao_osao
13222,933,a50_54,f,ao_wcameo
329671,933,a15_19,f,onao_Canadian
835981,933,a75_79,f,ao_oesao
439488,933,a45_49,m,ao_esao_Chinese
619412,933,a75_79,f,ao_esao_Chinese
357306,933,a10_14,m,lcsao
829869,933,a30_34,f,ao_esao_Chinese
750078,933,a65_69,m,eo_weo_German
924501,933,a40_44,f,ao_esao_Chinese
604954,933,a30_34,m,ao_sao_ei
645891,933,a65_69,m,lcsao
220768,933,a30_34,f,eo_eeo_Russian
577093,933,a85_,f,eo_obio
373077,933,a55_59,f,ao_esao_Chinese
186389,933,a45_49,m,eo_bio_English
535562,933,a30_34,m,ao_esao_Chinese
461438,933,a80_84,f,eo_eeo_Polish
580595,933,a0_4,m,ao_esao_Chinese
772667,933,a50_54,m,eo_bio_Scottish
535776,933,a5_9,f,ao_wcameo
37281,933,a40_44,m,ao_esao_Chinese
46544,933,a30_34,f,eo_bio_Scottish
205471,933,a30_34,m,onao_Canadian
762746,933,a50_54,m,ao_esao_Filipino
371060,933,a25_29,f,ao_esao_Chinese
60266,933,a30_34,f,ao_esao_Chinese
395499,933,a10_14,m,ao_sao_ei
813587,933,a70_74,m,eo_bio_English
409588,933,a50_54,f,ao_esao_Chinese
73864,933,a45_49,f,ao_sao_ei
606022,933,a25_29,f,ao_esao_Chinese
212640,933,a20_24,f,onao_Canadian
900051,933,a30_34,m,ao_esao_Chinese
689734,933,a50_54,f,ao_sao_ei
69326,933,a25_29,f,ao_oesao
664303,933,a55_59,m,eo_obio
678530,933,a45_49,f,ao_esao_Chinese
695966,933,a60_64,m,ao_esao_Chinese
420065,933,a10_14,f,ao_sao_ei
599177,933,a30_34,f,ao_osao
726769,933,a30_34,m,onao_Canadian
244007,933,a35_39,m,ao_wcameo
552449,933,a40_44,m,ao_sao_ei
621749,933,a10_14,m,ao_sao_ei
243567,933,a65_69,m,ao_esao_Chinese
206086,933,a60_64,f,ao_sao_ei
921225,933,a50_54,m,ao_esao_Chinese
844189,933,a35_39,m,onao_Canadian
258971,933,a45_49,m,ao_oesao
656913,933,a10_14,m,ao_sao_ei
338573,933,a65_69,m,ao_oesao
193038,933,a70_74,m,ao_sao_ei
836287,933,a50_54,m,eo_oeo
422406,933,a45_49,f,ao_esao_Chinese
398913,933,a35_39,f,ao_sao_ei
455254,933,a45_49,m,ao_esao_Chinese
727615,933,a70_74,m,eo_seo_Greek
110734,933,a75_79,f,ao_esao_Chinese
904752,933,a80_84,m,eo_weo_German
564265,933,a5_9,f,ao_esao_Chinese
623719,933,a30_34,m,ao_esao_Chinese
580739,933,a65_69,f,ao_esao_Chinese
771630,933,a80_84,m,eo_bio_Scottish
374511,933,a55_59,f,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
596227,933,a5_9,f,onao_Canadian
52095,933,a55_59,f,ao_esao_Chinese
266591,933,a40_44,f,ao_esao_Chinese
136442,933,a65_69,m,eo_bio_English
160947,933,a75_79,m,lcsao
368892,933,a70_74,f,ao_esao_Chinese
17850,933,a20_24,m,ao_sao_ei
18939,933,a60_64,m,eo_bio_English
714244,933,a25_29,m,ao_esao_Chinese
123231,933,a25_29,m,eo_bio_English
325454,933,a0_4,f,ao_esao_Chinese
26295,933,a10_14,m,ao_wcameo
314182,933,a20_24,f,ao_sao_ei
927891,933,a55_59,m,eo_bio_English
652377,933,a60_64,m,onao_Canadian
197193,933,a15_19,m,naao
707083,933,a55_59,f,eo_bio_English
554246,933,a5_9,m,ao_oesao
362273,933,a85_,m,ao_esao_Chinese
454944,933,a60_64,f,eo_oeeo
285585,933,a20_24,f,ao_esao_Chinese
69732,933,a35_39,f,ao_wcameo
306805,933,a45_49,m,eo_weo_German
403184,933,a5_9,f,ao_esao_Chinese
743457,933,a60_64,f,eo_bio_English
852927,933,a65_69,m,eo_bio_English
644466,933,a60_64,m,ao_wcameo
182675,933,a45_49,m,eo_obio
676090,933,a60_64,m,ao_wcameo
168786,933,a60_64,f,ao_esao_Chinese
808549,933,a15_19,m,ao_wcameo
471217,933,a25_29,m,ao_sao_ei
158326,933,a75_79,f,eo_bio_Irish
745177,933,a40_44,m,eo_fo
437277,933,a80_84,m,ao_sao_ei
533612,933,a0_4,m,ao_esao_Filipino
358692,933,a50_54,m,ao_esao_Filipino
91060,933,a5_9,f,co_Jamaican
541523,933,a25_29,f,onao_Canadian
238221,933,a45_49,f,ao_osao
39225,933,a25_29,m,ao_sao_ei
326313,933,a45_49,f,ao_esao_Chinese
298838,933,a40_44,f,onao_Canadian
762748,933,a25_29,f,ao_esao_Chinese
522534,933,a20_24,f,naao
53787,933,a20_24,f,ao_esao_Chinese
774415,933,a50_54,f,ao_sao_ei
632459,933,a40_44,f,ao_esao_Chinese
24598,933,a10_14,m,ao_sao_ei
20182,933,a75_79,f,ao_sao_ei
793900,933,a25_29,m,eo_obio
97726,933,a30_34,m,ao_osao
350529,933,a20_24,m,onao_Canadian
668513,933,a75_79,m,eo_neo
312120,933,a15_19,f,ao_sao_ei
281332,933,a20_24,f,ao_esao_Chinese
121337,933,a50_54,f,eo_obio
446800,933,a70_74,f,eo_bio_English
827420,933,a40_44,f,ao_esao_Filipino
817889,933,a15_19,m,ao_esao_Chinese
56592,933,a55_59,f,eo_oeo
160760,933,a30_34,m,eo_seo_Italian
895214,933,a55_59,m,eo_bio_Irish
31769,933,a55_59,m,ao_esao_Chinese
774321,933,a45_49,m,ao_esao_Filipino
87221,933,a80_84,m,eo_bio_English
538486,933,a20_24,m,ao_esao_Chinese
162281,933,a80_84,f,eo_bio_Irish
149489,933,a0_4,m,ao_esao_Chinese
759766,933,a45_49,m,eo_eeo_Russian
2314,933,a30_34,m,eo_weo_German
