PPSORT,CMA,AGE,SEX,RACE
181519,933,a25_29,f,ao_wcameo
873745,933,a40_44,m,eo_bio_English
635384,933,a20_24,f,ao_sao_ei
430579,933,a45_49,m,ao_wcameo
399600,933,a65_69,m,ao_oesao
210516,933,a55_59,f,eo_bio_English
92268,933,a45_49,m,eo_eeo_Hungarian
687014,933,a65_69,m,eo_bio_Scottish
340568,933,a55_59,f,ao_esao_Chinese
723867,933,a50_54,m,onao_Canadian
105002,933,a5_9,f,ao_sao_ei
756182,933,a20_24,m,ao_sao_ei
609266,933,a50_54,m,ao_wcameo
616299,933,a30_34,f,ao_esao_Filipino
715403,933,a65_69,f,eo_bio_English
414034,933,a50_54,m,ao_esao_Chinese
290273,933,a45_49,m,eo_neo
386817,933,a45_49,m,eo_bio_English
387041,933,a15_19,m,ao_esao_Chinese
721181,933,a15_19,f,ao_oesao
373860,933,a85_,f,eo_weo_German
482999,933,a55_59,m,eo_oeeo
518447,933,a15_19,m,ao_sao_ei
172597,933,a40_44,f,eo_oeeo
834531,933,a55_59,m,ao_oesao
326182,933,a50_54,m,eo_bio_Scottish
736782,933,a35_39,f,ao_oesao
260888,933,a35_39,f,ao_sao_ei
646319,933,a15_19,f,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
96975,933,a85_,m,eo_weo_German
66637,933,a30_34,f,ao_esao_Chinese
651674,933,a65_69,m,eo_fo
578642,933,a40_44,m,ao_esao_Chinese
628346,933,a25_29,m,ao_esao_Chinese
300671,933,a45_49,f,ao_oesao
151412,933,a75_79,f,eo_neo
673374,933,a60_64,m,ao_esao_Chinese
872165,933,a50_54,m,ao_oesao
648939,933,a55_59,m,ao_esao_Chinese
716123,933,a55_59,m,ao_sao_ei
114506,933,a50_54,m,ao
115992,933,a85_,f,eo_fo
33762,933,a75_79,f,eo_fo
270295,933,a60_64,f,ao_esao_Chinese
504847,933,a25_29,m,ao_esao_Filipino
405083,933,a35_39,m,eo_bio_Irish
911688,933,a50_54,m,ao_wcameo
258040,933,a15_19,m,ao_sao_ei
207212,933,a0_4,f,ao_esao_Chinese
384794,933,a65_69,f,ao_esao_Chinese
228496,933,a45_49,f,eo_bio_English
809599,933,a70_74,f,lcsao
200389,933,a45_49,m,ao_esao_Chinese
824619,933,a70_74,m,eo_neo
407325,933,a45_49,f,ao_esao_Chinese
415717,933,a55_59,f,onao_Canadian
41780,933,a15_19,f,eo_bio_English
251,933,a10_14,m,ao_sao_ei
253306,933,a10_14,m,ao_esao_Filipino
765711,933,a15_19,f,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
204920,933,a15_19,m,ao_esao_Filipino
275396,933,a55_59,f,eo_bio_English
887833,933,a85_,f,ao_esao_Chinese
646866,933,a70_74,f,ao_sao_ei
881232,933,a60_64,f,eo_bio_English
220641,933,a30_34,m,eo_oeeo
122865,933,a0_4,m,onao_Canadian
31809,933,a50_54,f,ao_esao_Chinese
921022,933,a30_34,f,ao_esao_Chinese
84513,933,a65_69,m,eo_weo_German
619366,933,a65_69,f,eo_oseo
150870,933,a0_4,m,eo_obio
909257,933,a70_74,m,eo_bio_Scottish
434955,933,a25_29,f,onao_Canadian
38095,933,a50_54,f,ao_esao_Chinese
348523,933,a15_19,f,ao_sao_ei
375207,933,a10_14,f,onao_Canadian
738675,933,a5_9,m,ao_osao
576032,933,a75_79,f,eo_oeeo
178613,933,a65_69,f,ao_esao_Chinese
41169,933,a20_24,m,ao_sao_ei
289513,933,a75_79,m,eo_weo_German
762648,933,a10_14,m,ao_esao_Filipino
450486,933,a85_,m,ao_esao_Filipino
407765,933,a25_29,m,onao_Canadian
639318,933,a65_69,f,eo_bio_English
692942,933,a65_69,m,ao_wcameo
714715,933,a20_24,m,ao
180067,933,a15_19,m,ao_oesao
158799,933,a85_,f,eo_bio_English
173602,933,a55_59,m,ao_oesao
844723,933,a45_49,f,lcsao
747364,933,a85_,m,ao_esao_Chinese
424066,933,a65_69,m,eo_seo_Italian
75199,933,a25_29,f,ao_sao_ei
360702,933,a40_44,f,ao_esao_Chinese
435252,933,a20_24,m,ao_sao_ei
505597,933,a55_59,m,ao_wcameo
788826,933,a85_,f,ao_esao_Chinese
289063,933,a75_79,f,onao
322270,933,a30_34,m,ao_esao_Filipino
444233,933,a55_59,m,onao_Canadian
528185,933,a10_14,f,eo_oeeo
706326,933,a45_49,f,ao_esao_Filipino
552390,933,a40_44,m,ao_esao_Chinese
374840,933,a40_44,f,onao_Canadian
681526,933,a45_49,m,ao_esao_Chinese
255718,933,a35_39,m,ao_esao_Chinese
171290,933,a20_24,f,onao_Canadian
520671,933,a70_74,m,eo_bio_English
378220,933,a50_54,m,onao_Canadian
436845,933,a50_54,f,ao_esao_Chinese
189798,933,a25_29,m,ao_esao_Chinese
781302,933,a30_34,m,ao_oesao
758835,933,a40_44,m,ao_esao_Chinese
429459,933,a0_4,m,naao
509476,933,a20_24,m,onao_Canadian
420611,933,a10_14,f,ao_esao_Chinese
28838,933,a45_49,m,eo_weo_German
588614,933,a65_69,f,eo_bio_English
649467,933,a40_44,f,ao_oesao
611798,933,a85_,m,eo_seo_Italian
225603,933,a5_9,m,ao_esao_Filipino
816846,933,a45_49,m,eo_obio
352308,933,a75_79,m,eo_oseo
419073,933,a75_79,m,eo_bio_Irish
868329,933,a45_49,m,ao_oesao
533899,933,a20_24,m,ao_esao_Chinese
337057,933,a0_4,f,ao_esao_Chinese
544220,933,a60_64,f,ao_esao_Chinese
398778,933,a20_24,f,ao_esao_Chinese
765647,933,a25_29,f,ao_oesao
230604,933,a60_64,f,ao_esao_Chinese
825146,933,a65_69,m,ao_esao_Chinese
716581,933,a80_84,m,eo_neo
2254,933,a50_54,m,ao_esao_Chinese
708242,933,a45_49,f,ao_esao_Chinese
669771,933,a45_49,f,ao_esao_Chinese
724535,933,a80_84,m,eo_bio_Scottish
914859,933,a40_44,f,ao_esao_Filipino
225202,933,a55_59,m,ao_oesao
416889,933,a30_34,f,eo_obio
663635,933,a50_54,m,eo_obio
755417,933,a5_9,m,ao_esao_Chinese
680032,933,a75_79,m,eo_bio_Irish
49080,933,a50_54,m,eo_bio_English
266986,933,a35_39,f,ao_esao_Chinese
599751,933,a25_29,f,ao_esao_Chinese
521348,933,a65_69,f,ao_esao_Chinese
379341,933,a85_,f,ao_esao_Chinese
250737,933,a25_29,f,ao_esao_Filipino
269219,933,a20_24,f,ao_esao_Chinese
515173,933,a40_44,m,ao_oesao
683159,933,a40_44,f,onao_Canadian
784397,933,a45_49,m,eo_bio_English
284665,933,a80_84,m,eo_weo_German
531233,933,a55_59,f,onao_Canadian
262534,933,a30_34,m,ao_sao_ei
758143,933,a50_54,f,onao_Canadian
66526,933,a60_64,f,ao_wcameo
868832,933,a25_29,m,ao_esao_Chinese
744935,933,a65_69,f,ao_sao_ei
627305,933,a10_14,f,ao_oesao
120228,933,a75_79,f,ao_esao_Chinese
814304,933,a65_69,m,eo_bio_English
81934,933,a35_39,f,ao_esao_Chinese
245627,933,a25_29,m,ao_esao_Chinese
301577,933,a70_74,f,ao_esao_Chinese
688562,933,a25_29,f,ao_sao_ei
397696,933,a50_54,m,ao_esao_Filipino
820092,933,a10_14,f,eo_seo_Italian
550119,933,a15_19,m,ao_sao_ei
431876,933,a50_54,m,ao_esao_Filipino
430573,933,a55_59,m,eo_fo
312918,933,a20_24,f,ao_oesao
669321,933,a20_24,f,ao_sao_ei
711831,933,a25_29,m,eo_bio_English
278336,933,a65_69,m,ao_wcameo
135248,933,a50_54,m,ao_sao_ei
566915,933,a20_24,m,ao_osao
701419,933,a60_64,f,eo_seo_Italian
838753,933,a25_29,f,ao_esao_Chinese
925920,933,a80_84,m,ao_esao_Chinese
16028,933,a20_24,m,ao_sao_ei
888179,933,a40_44,m,eo_fo
772685,933,a15_19,m,ao_oesao
421239,933,a25_29,f,ao_esao_Chinese
281221,933,a25_29,f,ao_esao_Chinese
12180,933,a30_34,m,eo_fo
676786,933,a10_14,f,naao
375770,933,a50_54,m,ao_sao_ei
299410,933,a5_9,m,eo_seo_Italian
306047,933,a10_14,f,ao_oesao
499422,933,a40_44,f,eo_bio_English
367134,933,a85_,f,eo_oseo
191823,933,a40_44,m,eo_bio_English
645147,933,a65_69,m,ao_esao_Chinese
511895,933,a55_59,f,ao_oesao
373493,933,a55_59,m,eo_bio_English
256256,933,a35_39,f,ao_esao_Filipino
28787,933,a15_19,m,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
258751,933,a45_49,m,onao_Canadian
660600,933,a15_19,m,ao_sao_ei
93995,933,a20_24,f,ao_esao_Chinese
611821,933,a45_49,m,eo_weo_German
367588,933,a45_49,f,ao_wcameo
520169,933,a10_14,m,onao_Canadian
866978,933,a75_79,m,onao_Canadian
267802,933,a0_4,f,ao_oesao
452529,933,a50_54,f,ao
713290,933,a65_69,f,eo_bio_English
726336,933,a35_39,m,ao_wcameo
678782,933,a75_79,f,eo_weo_Dutch
722565,933,a45_49,m,ao_esao_Chinese
884180,933,a40_44,f,onao_Canadian
98836,933,a50_54,f,eo_eeo_Russian
365062,933,a30_34,m,ao_osao
175783,933,a40_44,f,ao_oesao
222260,933,a65_69,m,eo_bio_English
554903,933,a30_34,f,ao_sao_ei
460515,933,a25_29,m,onao_Canadian
457423,933,a40_44,f,eo_oeeo
897429,933,a30_34,f,ao_esao_Chinese
536992,933,a50_54,m,ao_esao_Filipino
333644,933,a30_34,m,ao_esao_Filipino
727774,933,a60_64,m,ao_sao_ei
106198,933,a25_29,f,ao_esao_Chinese
452920,933,a5_9,f,onao_Canadian
489469,933,a5_9,f,ao_osao
4301,933,a10_14,m,ao_esao_Chinese
331964,933,a20_24,f,ao_sao_ei
787517,933,a15_19,m,ao
435861,933,a25_29,m,ao_esao_Chinese
28974,933,a60_64,m,ao_esao_Chinese
416913,933,a80_84,m,eo_weo_German
197489,933,a60_64,f,ao_wcameo
534376,933,a55_59,f,ao_oesao
503724,933,a35_39,m,ao_esao_Chinese
496923,933,a40_44,f,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
699010,933,a20_24,m,ao_osao
93117,933,a60_64,f,ao_sao_ei
312388,933,a40_44,f,ao_esao_Chinese
620655,933,a55_59,f,eo_bio_English
655256,933,a25_29,f,ao_esao_Chinese
306920,933,a50_54,f,ao_sao_ei
173346,933,a20_24,f,onao_Canadian
375880,933,a30_34,m,onao_Canadian
773630,933,a10_14,m,ao_esao_Filipino
378291,933,a15_19,f,ao_esao_Chinese
666891,933,a75_79,f,eo_weo_German
792690,933,a40_44,f,eo_bio_English
430078,933,a50_54,f,ao_esao_Chinese
263704,933,a40_44,m,eo_bio_English
309748,933,a65_69,f,ao_oesao
165742,933,a50_54,m,onao_Canadian
528159,933,a45_49,f,onao_Canadian
460279,933,a65_69,f,eo_bio_English
126574,933,a60_64,m,eo_eeo_Polish
162803,933,a45_49,f,ao_esao_Chinese
634919,933,a65_69,f,ao_esao_Chinese
764675,933,a30_34,f,ao_esao_Chinese
687105,933,a15_19,f,ao_sao_ei
659850,933,a5_9,f,ao_sao_ei
334412,933,a10_14,f,ao_esao_Filipino
414922,933,a65_69,m,eo_neo
666662,933,a75_79,f,eo_bio_Irish
320496,933,a70_74,f,ao_esao_Chinese
226231,933,a70_74,m,eo_bio_English
820092,933,a10_14,f,eo_seo_Italian
898424,933,a35_39,m,eo_eeo_Ukrainian
601730,933,a40_44,m,eo_bio_Irish
404002,933,a10_14,f,lcsao
430753,933,a85_,f,eo_obio
310119,933,a20_24,m,lcsao
693693,933,a30_34,m,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
232999,933,a15_19,m,ao_esao_Filipino
116299,933,a70_74,f,eo_eeo_Ukrainian
263444,933,a85_,f,eo_bio_English
65478,933,a20_24,m,naao
566123,933,a65_69,f,onao_Canadian
342331,933,a5_9,f,onao_Canadian
663894,933,a45_49,m,eo_weo_Dutch
249700,933,a60_64,f,ao_esao_Chinese
108892,933,a85_,f,ao_esao_Chinese
170875,933,a75_79,f,eo_seo_Italian
515266,933,a75_79,m,eo_eeo_Ukrainian
829409,933,a65_69,m,eo_weo_German
853265,933,a60_64,m,ao_wcameo
393010,933,a50_54,m,ao_esao_Chinese
62849,933,a50_54,m,onao_Canadian
143671,933,a85_,m,eo_eeo_Hungarian
755224,933,a55_59,f,eo_fo
228877,933,a15_19,f,ao_sao_ei
778315,933,a45_49,f,ao_esao_Chinese
344948,933,a45_49,m,eo_bio_Scottish
790767,933,a60_64,f,ao_esao_Filipino
176308,933,a45_49,m,ao_sao_ei
717838,933,a65_69,f,eo_weo_German
509334,933,a5_9,m,ao_wcameo
100761,933,a45_49,f,ao_esao_Filipino
913554,933,a15_19,m,eo_bio_English
281969,933,a50_54,f,ao_sao_ei
424490,933,a65_69,m,eo_eeo_Polish
323966,933,a40_44,f,naao
4718,933,a45_49,m,eo_oeeo
865873,933,a50_54,m,eo_weo_German
863028,933,a65_69,f,onao_Canadian
531333,933,a50_54,f,ao_esao_Chinese
863699,933,a25_29,m,eo_seo_Italian
825114,933,a40_44,f,ao_esao_Chinese
464446,933,a20_24,f,ao_oesao
709194,933,a65_69,f,ao_sao_ei
681526,933,a45_49,m,ao_esao_Chinese
719001,933,a40_44,m,eo_bio_Irish
369837,933,a45_49,f,ao_sao_ei
709594,933,a65_69,m,eo_bio_English
820995,933,a15_19,m,ao_sao_ei
606722,933,a50_54,f,ao_esao_Chinese
237004,933,a60_64,m,ao_sao_ei
253455,933,a75_79,f,eo_neo
137355,933,a65_69,m,ao_sao_ei
114796,933,a15_19,f,naao
555332,933,a30_34,f,ao_sao_ei
295171,933,a55_59,m,eo_eeo_Polish
423605,933,a30_34,f,ao_esao_Chinese
808287,933,a50_54,m,ao_esao_Chinese
342632,933,a60_64,m,ao_esao_Chinese
533140,933,a70_74,f,eo_bio_English
648141,933,a55_59,m,onao_Canadian
751569,933,a45_49,m,ao_wcameo
319732,933,a40_44,f,ao_esao_Chinese
134258,933,a85_,f,eo_oweo
430240,933,a5_9,f,onao_Canadian
404268,933,a25_29,m,ao_esao_Chinese
151144,933,a35_39,m,eo_seo_Italian
312200,933,a55_59,f,ao_esao_Chinese
732517,933,a5_9,f,ao_esao_Chinese
403516,933,a85_,m,eo_bio_English
760456,933,a20_24,f,ao_esao_Chinese
293785,933,a55_59,m,ao_oesao
799348,933,a0_4,m,ao_esao_Filipino
23527,933,a50_54,f,ao_wcameo
808073,933,a35_39,f,ao_sao_ei
133981,933,a5_9,f,onao_Canadian
878005,933,a60_64,m,eo_bio_English
450905,933,a35_39,f,ao_wcameo
702941,933,a25_29,m,ao_esao_Chinese
434435,933,a20_24,m,onao_Canadian
752381,933,a20_24,m,ao_oesao
916216,933,a45_49,f,ao_esao_Chinese
145602,933,a65_69,m,eo_weo_German
332687,933,a45_49,m,ao_esao_Chinese
503490,933,a25_29,m,onao_Canadian
544273,933,a50_54,f,ao_esao_Chinese
238914,933,a50_54,m,ao_oesao
308199,933,a45_49,m,eo_oeeo
796403,933,a50_54,m,eo_seo_Italian
213755,933,a25_29,f,eo_oeeo
775741,933,a30_34,f,oo
436073,933,a70_74,f,ao_esao_Chinese
256862,933,a15_19,m,ao_sao_ei
595709,933,a65_69,m,ao_esao_Filipino
200597,933,a20_24,f,eo_obio
669884,933,a65_69,m,eo_bio_English
870992,933,a10_14,m,eo_bio_English
777238,933,a30_34,f,ao_esao_Chinese
425876,933,a25_29,m,ao
217441,933,a55_59,f,eo_weo_Dutch
378083,933,a40_44,f,ao_wcameo
648085,933,a35_39,f,ao_wcameo
476206,933,a20_24,m,ao_esao_Chinese
726437,933,a35_39,f,ao_sao_ei
507762,933,a15_19,f,ao_sao_ei
796637,933,a10_14,f,ao_esao_Chinese
561331,933,a5_9,m,onao_Canadian
518810,933,a10_14,f,ao_sao_ei
830969,933,a20_24,f,ao_esao_Chinese
609662,933,a55_59,m,ao_esao_Chinese
690215,933,a80_84,f,ao_esao_Chinese
547795,933,a20_24,f,ao_esao_Filipino
77856,933,a0_4,f,ao_sao_ei
33168,933,a35_39,m,eo_fo
775842,933,a20_24,m,ao_sao_ei
903170,933,a45_49,f,onao_Canadian
399098,933,a35_39,f,ao_esao_Chinese
786678,933,a15_19,f,eo_eeo_Polish
755865,933,a65_69,m,ao_sao_ei
466852,933,a15_19,f,ao_esao_Chinese
176906,933,a35_39,f,eo_weo_Dutch
264180,933,a30_34,m,ao_oesao
396675,933,a45_49,f,ao_wcameo
747190,933,a35_39,f,ao_esao_Filipino
2102,933,a55_59,m,ao_esao_Chinese
579485,933,a50_54,m,eo_bio_English
573469,933,a65_69,m,ao_esao_Chinese
755417,933,a5_9,m,ao_esao_Chinese
12904,933,a0_4,f,ao_esao_Chinese
616008,933,a40_44,m,ao_esao_Chinese
115280,933,a50_54,f,eo_bio_English
760950,933,a35_39,m,ao_wcameo
890205,933,a85_,f,ao_sao_ei
606513,933,a35_39,m,ao_esao_Chinese
329985,933,a65_69,f,ao_esao_Chinese
787356,933,a15_19,f,ao_esao_Chinese
573918,933,a65_69,m,eo_bio_English
54466,933,a85_,f,ao_esao_Chinese
43521,933,a40_44,f,naao
358054,933,a30_34,m,ao_esao_Filipino
41199,933,a15_19,m,ao_esao_Chinese
486867,933,a75_79,f,ao_esao_Chinese
8830,933,a40_44,m,ao_esao_Filipino
824074,933,a55_59,m,eo_weo_German
263646,933,a50_54,m,ao_sao_ei
206283,933,a15_19,m,onao_Canadian
463323,933,a50_54,m,ao_esao_Chinese
803048,933,a70_74,m,ao_esao_Chinese
760456,933,a20_24,f,ao_esao_Chinese
71241,933,a40_44,f,ao_sao_ei
468298,933,a45_49,f,ao_esao_Chinese
459731,933,a10_14,f,eo_eeo_Russian
519100,933,a35_39,m,eo_neo
15060,933,a15_19,m,eo_eeo_Hungarian
236794,933,a30_34,f,onao_Canadian
323870,933,a10_14,f,ao_esao_Chinese
592246,933,a15_19,m,ao_esao_Chinese
922737,933,a45_49,f,onao_Canadian
458022,933,a15_19,f,eo_seo_Italian
576330,933,a45_49,f,eo_bio_English
132956,933,a15_19,m,ao_sao_ei
212883,933,a35_39,m,eo_weo_German
484740,933,a20_24,m,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
813775,933,a30_34,f,ao_esao_Chinese
716187,933,a5_9,m,naao
273376,933,a70_74,m,eo_bio_Scottish
423481,933,a40_44,m,ao_esao_Chinese
484123,933,a20_24,f,ao_sao_ei
50718,933,a25_29,f,ao_esao_Chinese
714364,933,a0_4,f,ao_esao_Chinese
166587,933,a40_44,m,ao_osao
760336,933,a50_54,m,eo_seo_Italian
391713,933,a20_24,m,ao_osao
359543,933,a5_9,f,ao_esao_Chinese
757632,933,a50_54,f,ao_esao_Chinese
814696,933,a70_74,f,ao_sao_ei
699978,933,a45_49,f,ao_esao_Chinese
891142,933,a25_29,f,ao_esao_Chinese
164587,933,a60_64,f,ao_esao_Chinese
88932,933,a20_24,m,lcsao
3893,933,a10_14,f,onao_Canadian
447785,933,a60_64,m,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
470659,933,a45_49,f,ao_osao
42533,933,a20_24,f,ao_esao_Chinese
830327,933,a70_74,m,ao_osao
704192,933,a70_74,f,ao_sao_ei
588700,933,a15_19,m,ao_esao_Filipino
612074,933,a25_29,m,ao_wcameo
180650,933,a40_44,m,eo_seo_Italian
390505,933,a70_74,m,eo_weo_German
405773,933,a25_29,m,ao_esao_Filipino
894596,933,a50_54,f,ao_sao_ei
55954,933,a15_19,f,ao_esao_Chinese
281604,933,a30_34,m,eo_fo
568386,933,a30_34,m,lcsao
57505,933,a40_44,f,ao_esao_Filipino
409201,933,a35_39,m,ao_esao_Filipino
578212,933,a40_44,m,ao_esao_Chinese
564004,933,a50_54,m,eo_seo_Italian
488475,933,a50_54,m,eo_eeo_Russian
489697,933,a75_79,f,ao_oesao
900883,933,a45_49,f,ao_esao_Chinese
383180,933,a50_54,m,ao_esao_Chinese
45039,933,a40_44,m,ao_sao_ei
816914,933,a45_49,m,eo_fo
20029,933,a20_24,f,ao_oesao
494794,933,a65_69,m,eo_bio_English
799739,933,a65_69,f,eo_weo_Dutch
817948,933,a60_64,f,ao_esao_Chinese
868005,933,a35_39,f,ao_sao_ei
847030,933,a5_9,m,ao_oesao
868061,933,a85_,m,onao_Canadian
721127,933,a20_24,m,ao_sao_ei
298308,933,a5_9,m,ao_oesao
16115,933,a55_59,m,ao_esao_Chinese
221515,933,a30_34,m,ao_esao_Chinese
459731,933,a10_14,f,eo_eeo_Russian
756975,933,a70_74,m,ao_esao_Chinese
87356,933,a25_29,f,ao_sao_ei
926127,933,a50_54,f,ao_oesao
589203,933,a80_84,f,eo_seo_Italian
240054,933,a15_19,m,onao_Canadian
441182,933,a30_34,m,ao_wcameo
814696,933,a70_74,f,ao_sao_ei
226038,933,a80_84,m,eo_bio_English
85205,933,a70_74,m,ao_oesao
288982,933,a15_19,f,ao_esao_Chinese
716356,933,a15_19,m,ao_esao_Chinese
217467,933,a50_54,m,ao_esao_Chinese
191680,933,a35_39,m,eo_weo_German
213796,933,a30_34,m,ao_oesao
682301,933,a85_,f,naao
24831,933,a60_64,f,eo_weo_German
160670,933,a0_4,m,ao_oesao
183620,933,a20_24,f,ao_esao_Chinese
613848,933,a5_9,m,ao_esao_Filipino
914757,933,a45_49,f,ao_esao_Chinese
674261,933,a5_9,m,ao_esao_Chinese
323390,933,a30_34,f,ao_sao_ei
182806,933,a5_9,m,eo_bio_English
153944,933,a70_74,m,eo_seo_Greek
752485,933,a5_9,m,ao_esao_Filipino
92140,933,a20_24,m,eo_eeo_Polish
286670,933,a30_34,m,onao_Canadian
925903,933,a50_54,m,ao_wcameo
371978,933,a25_29,m,eo_bio_Irish
318564,933,a20_24,m,ao_sao_ei
63521,933,a65_69,f,ao_esao_Chinese
249839,933,a10_14,m,ao_oesao
866460,933,a45_49,m,ao
928454,933,a20_24,m,ao_oesao
604194,933,a30_34,f,ao_esao_Chinese
44242,933,a70_74,m,ao_sao_ei
606394,933,a20_24,m,eo_bio_Scottish
56834,933,a40_44,f,ao
200597,933,a20_24,f,eo_obio
151756,933,a75_79,f,ao
721698,933,a70_74,m,ao_sao_ei
657650,933,a15_19,f,ao_sao_ei
292506,933,a55_59,m,eo_obio
417653,933,a15_19,f,ao_esao_Chinese
180016,933,a75_79,f,ao_sao_ei
139346,933,a50_54,m,ao_wcameo
6953,933,a45_49,m,ao_esao_Filipino
812324,933,a35_39,f,eo_seo_Portuguese
368977,933,a0_4,f,onao_Canadian
606216,933,a40_44,f,lcsao
325743,933,a15_19,f,ao_oesao
437570,933,a65_69,m,ao_esao_Chinese
620843,933,a45_49,f,eo_seo_Portuguese
719980,933,a45_49,f,ao_esao_Filipino
465549,933,a35_39,f,eo_seo_Italian
397735,933,a50_54,m,ao_esao_Chinese
846516,933,a85_,m,eo_eeo_Polish
667299,933,a50_54,m,ao_esao_Chinese
575535,933,a25_29,f,ao_esao_Chinese
121092,933,a50_54,f,eo_bio_Scottish
759360,933,a20_24,m,ao_esao_Chinese
313307,933,a15_19,f,onao_Canadian
605809,933,a25_29,f,onao_Canadian
424898,933,a5_9,f,onao_Canadian
858689,933,a50_54,f,eo_bio_Scottish
177152,933,a50_54,f,onao_Canadian
791400,933,a20_24,f,ao_sao_ei
319879,933,a50_54,f,ao_oesao
83897,933,a45_49,m,ao_esao_Chinese
105579,933,a15_19,f,ao_esao_Chinese
202331,933,a15_19,m,ao_esao_Chinese
215561,933,a10_14,m,ao_oesao
375112,933,a15_19,f,ao_esao_Chinese
289315,933,a15_19,f,ao_esao_Chinese
454088,933,a60_64,m,eo_eeo_Polish
615002,933,a25_29,f,ao_esao_Chinese
823535,933,a40_44,f,ao_esao_Chinese
613899,933,a0_4,f,ao_esao_Chinese
839201,933,a50_54,f,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
194712,933,a85_,f,eo_weo_German
893684,933,a50_54,f,ao_esao_Chinese
322361,933,a55_59,m,ao_sao_ei
734475,933,a45_49,f,ao_esao_Chinese
707058,933,a15_19,m,ao_esao_Chinese
505531,933,a50_54,m,ao_sao_ei
325140,933,a25_29,m,eo_bio_Irish
475330,933,a85_,m,onao
755286,933,a45_49,f,ao_esao_Chinese
9067,933,a20_24,f,ao_esao_Chinese
146978,933,a70_74,m,ao_esao_Chinese
304535,933,a65_69,f,ao_sao_ei
206153,933,a45_49,f,ao_sao_ei
383049,933,a65_69,f,ao_esao_Chinese
306447,933,a45_49,f,onao_Canadian
60804,933,a35_39,m,ao_esao_Chinese
298119,933,a10_14,m,eo_weo_German
443436,933,a55_59,m,ao_sao_ei
311834,933,a30_34,f,ao_sao_ei
649129,933,a70_74,f,eo_bio_English
594550,933,a30_34,f,ao_esao_Chinese
849751,933,a35_39,f,ao_oesao
911258,933,a15_19,f,ao_sao_ei
345169,933,a25_29,f,ao_esao_Chinese
635314,933,a25_29,m,ao_sao_ei
855179,933,a85_,m,eo_seo_Portuguese
731520,933,a55_59,m,ao_esao_Chinese
694987,933,a40_44,m,eo_bio_English
810417,933,a60_64,f,ao_esao_Chinese
904663,933,a45_49,f,ao_sao_ei
275681,933,a80_84,m,ao_esao_Chinese
676916,933,a5_9,m,ao_wcameo
374906,933,a75_79,f,eo_weo_German
576027,933,a50_54,m,eo_bio_Scottish
38869,933,a15_19,m,eo_oeeo
78562,933,a10_14,m,onao_Canadian
133143,933,a15_19,f,ao_wcameo
665680,933,a45_49,m,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
188418,933,a50_54,f,eo_weo_Dutch
478129,933,a60_64,f,eo_weo_Dutch
921487,933,a20_24,f,ao_sao_ei
480686,933,a15_19,m,ao_esao_Chinese
383973,933,a55_59,m,ao_esao_Chinese
1960,933,a15_19,m,ao
776951,933,a50_54,m,ao_esao_Chinese
57796,933,a65_69,f,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
642849,933,a15_19,m,ao_sao_ei
164020,933,a50_54,m,ao_esao_Chinese
720601,933,a70_74,f,eo_neo
551998,933,a85_,f,eo_bio_English
661064,933,a60_64,m,ao_esao_Chinese
162039,933,a45_49,f,eo_bio_English
156600,933,a50_54,m,eo_bio_Irish
232545,933,a45_49,m,eo_seo_Italian
704631,933,a50_54,m,ao_sao_ei
609486,933,a75_79,m,eo_bio_English
568447,933,a75_79,m,eo_eeo_Ukrainian
140180,933,a0_4,f,ao_sao_ei
391918,933,a55_59,m,ao_sao_ei
26500,933,a25_29,f,ao_esao_Chinese
508019,933,a20_24,f,ao_esao_Filipino
847317,933,a45_49,f,ao_esao_Chinese
224575,933,a20_24,f,eo_seo_Spanish
506082,933,a35_39,m,eo_oseo
165430,933,a25_29,m,onao_Canadian
61390,933,a15_19,m,ao
146868,933,a15_19,f,ao_esao_Filipino
270316,933,a15_19,m,ao_esao_Chinese
332450,933,a40_44,f,ao_esao_Chinese
94589,933,a40_44,f,ao_sao_ei
830151,933,a35_39,f,eo_weo_German
51959,933,a10_14,m,ao_sao_ei
768636,933,a70_74,f,eo_bio_Scottish
834444,933,a25_29,f,ao_oesao
433476,933,a40_44,m,ao_esao_Chinese
735684,933,a10_14,m,ao_esao_Filipino
263646,933,a50_54,m,ao_sao_ei
686622,933,a55_59,f,ao_oesao
509334,933,a5_9,m,ao_wcameo
640179,933,a50_54,m,eo_weo_German
73407,933,a15_19,m,oo
509021,933,a15_19,f,ao_sao_ei
85110,933,a45_49,f,ao_esao_Chinese
441507,933,a15_19,m,ao_sao_ei
120574,933,a75_79,m,ao_sao_ei
471241,933,a45_49,f,ao_esao_Chinese
615407,933,a85_,m,eo_weo_German
559161,933,a40_44,m,ao_sao_ei
358922,933,a25_29,m,eo_bio_Irish
596922,933,a70_74,m,eo_bio_Irish
