PPSORT,CMA,AGE,SEX,RACE
903570,933,a5_9,f,onao_Canadian
628070,933,a60_64,m,ao_wcameo
793238,933,a50_54,m,ao_esao_Chinese
619015,933,a25_29,f,ao_esao_Chinese
448660,933,a45_49,f,eo_bio_Irish
731783,933,a30_34,f,onao_Canadian
398510,933,a40_44,m,ao_esao_Chinese
390073,933,a60_64,m,ao_oesao
173462,933,a5_9,m,ao_oesao
454020,933,a40_44,m,eo_bio_Irish
635109,933,a55_59,m,eo_obio
299360,933,a65_69,m,ao_sao_ei
214306,933,a0_4,f,ao_sao_ei
158250,933,a80_84,m,ao_esao_Chinese
712248,933,a25_29,f,ao_oesao
378656,933,a25_29,m,ao_wcameo
429714,933,a45_49,m,ao_esao_Filipino
687900,933,a0_4,f,ao_sao_ei
403111,933,a20_24,m,onao_Canadian
284089,933,a0_4,f,eo_eeo_Russian
876324,933,a50_54,f,eo_oseo
80849,933,a10_14,m,ao_esao_Chinese
154268,933,a0_4,m,ao_esao_Chinese
132373,933,a60_64,m,ao_esao_Chinese
551805,933,a60_64,f,ao_esao_Chinese
468759,933,a75_79,m,ao_esao_Chinese
112620,933,a10_14,m,ao_esao_Chinese
133389,933,a45_49,f,eo_seo_Italian
404793,933,a75_79,f,ao_esao_Chinese
36175,933,a45_49,m,ao_sao_ei
121798,933,a50_54,f,ao_esao_Chinese
878492,933,a50_54,f,onao_Canadian
55397,933,a85_,f,ao_esao_Chinese
533259,933,a15_19,m,ao_oesao
396782,933,a30_34,f,ao_esao_Chinese
862234,933,a40_44,m,eo_bio_English
2952,933,a15_19,f,onao_Canadian
920988,933,a80_84,f,eo_neo
696198,933,a50_54,f,ao_sao_ei
181813,933,a10_14,f,ao_esao_Filipino
587096,933,a40_44,m,ao_oesao
737820,933,a25_29,m,ao_esao_Chinese
513026,933,a40_44,f,ao_esao_Chinese
154884,933,a60_64,f,eo_bio_English
640094,933,a10_14,m,ao_esao_Chinese
656978,933,a20_24,m,ao_oesao
887103,933,a5_9,f,ao
816956,933,a40_44,m,eo_seo_Italian
714534,933,a20_24,f,ao_oesao
671945,933,a50_54,m,ao_oesao
590199,933,a0_4,m,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
131335,933,a5_9,f,ao_sao_ei
645606,933,a25_29,m,ao_esao_Chinese
361381,933,a55_59,m,ao_sao_ei
804638,933,a0_4,m,ao_oesao
380659,933,a55_59,f,eo_eeo_Polish
913943,933,a15_19,m,ao_esao_Filipino
386564,933,a50_54,m,ao_esao_Filipino
72668,933,a45_49,m,ao_esao_Chinese
610273,933,a55_59,m,ao_esao_Chinese
646441,933,a45_49,m,ao_esao_Chinese
747734,933,a20_24,f,onao_Canadian
133981,933,a5_9,f,onao_Canadian
721323,933,a0_4,m,ao_sao_ei
210976,933,a10_14,m,ao_esao_Filipino
381383,933,a20_24,m,ao_esao_Chinese
429774,933,a0_4,f,onao_Canadian
470644,933,a45_49,m,ao_sao_ei
294709,933,a35_39,f,ao_sao_ei
49771,933,a25_29,f,onao_Canadian
231226,933,a60_64,f,ao_esao_Chinese
923833,933,a80_84,f,ao_esao_Chinese
859214,933,a10_14,f,eo_weo_Dutch
600961,933,a55_59,m,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
348328,933,a40_44,f,ao_esao_Filipino
271554,933,a10_14,f,ao_sao_ei
563490,933,a30_34,f,naao
9182,933,a30_34,m,ao_esao_Chinese
392860,933,a65_69,f,ao_oesao
301152,933,a0_4,m,ao_sao_ei
556052,933,a55_59,f,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
517226,933,a45_49,m,ao_esao_Chinese
751004,933,a40_44,m,onao_Canadian
818744,933,a60_64,m,onao_Canadian
244008,933,a45_49,m,ao_esao_Filipino
719316,933,a5_9,m,ao_osao
178470,933,a30_34,f,ao_sao_ei
410270,933,a15_19,f,ao_esao_Chinese
390434,933,a5_9,f,ao_wcameo
309144,933,a0_4,f,ao_wcameo
522256,933,a85_,f,eo_fo
554909,933,a20_24,m,ao_esao_Chinese
852318,933,a25_29,f,ao_esao_Chinese
149011,933,a25_29,f,ao_esao_Chinese
902085,933,a10_14,f,ao_esao_Filipino
502288,933,a45_49,f,ao_esao_Chinese
593241,933,a40_44,m,eo_weo_German
338397,933,a30_34,m,ao_oesao
207905,933,a5_9,f,ao_osao
4467,933,a60_64,m,ao_esao_Filipino
273522,933,a20_24,m,onao_Canadian
741740,933,a50_54,f,ao_esao_Chinese
500821,933,a35_39,m,ao_sao_ei
227310,933,a30_34,f,eo_eeo_Polish
571464,933,a55_59,m,ao_esao_Chinese
757742,933,a25_29,m,eo_bio_English
735296,933,a20_24,f,ao_sao_ei
195007,933,a20_24,f,ao_esao_Chinese
872281,933,a60_64,f,ao_esao_Chinese
518004,933,a10_14,m,ao_sao_ei
528326,933,a20_24,m,ao_osao
136567,933,a55_59,m,ao_esao_Filipino
753933,933,a50_54,m,ao_esao_Chinese
441640,933,a35_39,m,ao_sao_ei
797523,933,a55_59,m,eo_bio_English
718881,933,a0_4,m,onao_Canadian
291894,933,a65_69,f,ao_sao_ei
518336,933,a30_34,f,eo_bio_Irish
890765,933,a45_49,m,eo_seo_Greek
502406,933,a55_59,f,onao_Canadian
593200,933,a20_24,m,eo_weo_German
272156,933,a10_14,m,onao_Canadian
177977,933,a10_14,m,ao_oesao
417762,933,a40_44,f,ao_sao_ei
452203,933,a65_69,f,ao_osao
657308,933,a30_34,f,onao_Canadian
909273,933,a45_49,f,eo_bio_Irish
11125,933,a15_19,f,ao_esao_Filipino
86712,933,a45_49,f,eo_bio_English
714364,933,a0_4,f,ao_esao_Chinese
245327,933,a40_44,m,onao_Canadian
199320,933,a40_44,m,ao_esao_Chinese
46271,933,a10_14,f,ao_esao_Chinese
182783,933,a35_39,f,ao_sao_ei
162079,933,a0_4,f,ao_esao_Chinese
794433,933,a0_4,m,ao_esao_Chinese
6109,933,a55_59,m,ao_esao_Chinese
694749,933,a45_49,f,ao_esao_Chinese
499018,933,a20_24,m,ao_sao_ei
166777,933,a55_59,m,ao_esao_Chinese
896011,933,a15_19,m,ao_esao_Chinese
771139,933,a50_54,m,naao
99155,933,a65_69,f,onao_Canadian
811959,933,a50_54,f,ao_esao_Filipino
503608,933,a5_9,f,ao_oesao
638074,933,a15_19,f,ao_esao_Chinese
853425,933,a60_64,m,eo_neo
321091,933,a65_69,f,ao_esao_Chinese
538497,933,a55_59,f,eo_bio_Irish
373636,933,a30_34,m,ao_esao_Chinese
641976,933,a10_14,m,ao_oesao
617016,933,a45_49,m,ao_esao_Chinese
600404,933,a40_44,f,ao_esao_Chinese
833569,933,a50_54,f,onao_Canadian
279908,933,a10_14,m,ao_esao_Filipino
170684,933,a75_79,f,eo_bio_Scottish
594610,933,a55_59,f,ao_esao_Chinese
12098,933,a40_44,f,ao_oesao
202002,933,a15_19,f,ao_esao_Chinese
729073,933,a40_44,m,ao_wcameo
229052,933,a55_59,m,ao_esao_Chinese
842244,933,a25_29,f,ao_oesao
94222,933,a50_54,m,ao_esao_Chinese
927557,933,a45_49,m,ao_esao_Filipino
910492,933,a20_24,m,ao_sao_ei
258248,933,a45_49,f,eo_seo_Italian
557276,933,a40_44,m,eo_weo_German
66593,933,a70_74,m,ao_esao_Chinese
394012,933,a0_4,f,onao_Canadian
82992,933,a45_49,f,ao_sao_ei
515780,933,a35_39,m,ao_oesao
111145,933,a0_4,m,ao_esao_Chinese
564004,933,a50_54,m,eo_seo_Italian
462299,933,a55_59,f,ao_esao_Chinese
108526,933,a25_29,f,ao_oesao
779790,933,a30_34,m,ao_esao_Filipino
228042,933,a30_34,f,lcsao
716833,933,a40_44,f,ao_oesao
592731,933,a15_19,m,ao_esao_Chinese
248280,933,a70_74,f,ao_esao_Chinese
283937,933,a35_39,m,ao_oesao
262106,933,a75_79,f,onao_Canadian
52398,933,a15_19,m,ao_esao_Filipino
267524,933,a75_79,f,eo_weo_German
491547,933,a10_14,f,ao_wcameo
640129,933,a10_14,f,ao_sao_ei
143229,933,a55_59,m,onao_Canadian
814491,933,a50_54,m,ao_esao_Chinese
610088,933,a5_9,m,ao_osao
615129,933,a25_29,f,onao_Canadian
913779,933,a70_74,m,eo_seo_Spanish
681526,933,a45_49,m,ao_esao_Chinese
684363,933,a45_49,f,eo_eeo_Polish
180588,933,a80_84,f,eo_weo_Dutch
748378,933,a60_64,m,eo_eeo_Ukrainian
200362,933,a35_39,f,ao_oesao
606380,933,a25_29,f,onao_Canadian
620215,933,a20_24,f,ao_esao_Chinese
317205,933,a20_24,m,ao_esao_Chinese
152191,933,a45_49,f,ao_esao_Chinese
719208,933,a25_29,m,ao_sao_ei
929400,933,a10_14,m,ao_wcameo
63614,933,a15_19,f,ao_esao_Chinese
270505,933,a10_14,m,ao_wcameo
179519,933,a40_44,m,ao_esao_Filipino
92730,933,a55_59,f,eo_eeo_Ukrainian
660782,933,a60_64,f,ao_esao_Chinese
812590,933,a40_44,m,ao_esao_Filipino
275377,933,a25_29,m,ao_esao_Chinese
686900,933,a0_4,f,ao_oesao
531827,933,a0_4,f,eo_eeo_Ukrainian
536229,933,a80_84,m,eo_weo_German
134151,933,a50_54,f,ao_sao_ei
360705,933,a5_9,f,ao_esao_Chinese
465165,933,a25_29,m,ao_sao_ei
811874,933,a30_34,f,ao_esao_Filipino
305098,933,a70_74,f,ao_esao_Chinese
291499,933,a5_9,f,ao
334622,933,a60_64,f,ao_wcameo
258138,933,a70_74,f,eo_neo
132083,933,a15_19,m,onao_Canadian
698606,933,a50_54,f,ao_esao_Chinese
362208,933,a20_24,f,ao_esao_Chinese
797606,933,a60_64,m,eo_bio_English
582405,933,a55_59,m,eo_oeo
670613,933,a25_29,m,ao_sao_ei
238067,933,a50_54,f,ao_esao_Chinese
526581,933,a15_19,m,ao_esao_Chinese
19639,933,a40_44,f,ao_esao_Chinese
785993,933,a65_69,m,eo_oeeo
207316,933,a55_59,m,ao_esao_Filipino
7967,933,a85_,f,ao_esao_Chinese
662755,933,a35_39,f,ao_oesao
609563,933,a50_54,f,eo_weo_German
168206,933,a20_24,m,ao_esao_Filipino
817729,933,a25_29,m,eo_bio_English
843633,933,a80_84,m,ao_oesao
227943,933,a15_19,m,ao_wcameo
540166,933,a65_69,f,ao_esao_Chinese
637073,933,a40_44,f,eo_neo
766250,933,a60_64,m,ao_esao_Filipino
257381,933,a35_39,f,ao_wcameo
830150,933,a25_29,f,ao_esao_Chinese
584164,933,a10_14,m,onao_Canadian
777294,933,a20_24,f,ao_osao
59316,933,a35_39,m,ao_oesao
522646,933,a65_69,m,onao_Canadian
213755,933,a25_29,f,eo_oeeo
755800,933,a45_49,f,eo_bio_English
766894,933,a55_59,m,eo_bio_English
823709,933,a35_39,f,ao_wcameo
338071,933,a60_64,f,ao_sao_ei
274005,933,a60_64,m,eo_weo_German
612698,933,a45_49,f,eo_seo_Spanish
706148,933,a20_24,f,ao_esao_Chinese
578122,933,a15_19,f,ao_osao
459597,933,a5_9,m,ao_sao_ei
199627,933,a30_34,f,eo_weo_German
445984,933,a35_39,m,ao_esao_Chinese
869436,933,a50_54,m,eo_eeo_Ukrainian
90816,933,a30_34,m,ao_sao_ei
420939,933,a25_29,m,eo_weo_Dutch
872253,933,a20_24,m,ao_esao_Filipino
913438,933,a60_64,m,onao_Canadian
166808,933,a40_44,f,ao_sao_ei
354367,933,a70_74,m,eo_oweo
360480,933,a40_44,m,eo_eeo_Ukrainian
472659,933,a5_9,m,ao_oesao
748837,933,a5_9,m,ao_esao_Chinese
732091,933,a35_39,m,eo_neo
305813,933,a55_59,f,eo_obio
43375,933,a55_59,m,ao_esao_Filipino
60155,933,a35_39,f,ao_osao
846972,933,a15_19,m,ao_esao_Chinese
652295,933,a15_19,m,ao_esao_Chinese
257172,933,a30_34,m,ao_osao
311589,933,a60_64,m,ao_sao_ei
52574,933,a30_34,f,ao_esao_Chinese
41468,933,a40_44,m,ao_wcameo
479369,933,a30_34,f,ao_sao_ei
894429,933,a15_19,f,onao_Canadian
122038,933,a0_4,m,ao_esao_Chinese
794061,933,a45_49,f,ao_sao_ei
612412,933,a50_54,m,ao_esao_Chinese
812080,933,a60_64,m,ao_sao_ei
579691,933,a15_19,f,ao_sao_ei
571641,933,a25_29,m,onao_Canadian
299255,933,a20_24,m,eo_bio_Scottish
101222,933,a5_9,f,ao_esao_Chinese
279754,933,a60_64,f,ao_esao_Chinese
172993,933,a0_4,m,ao_oesao
835213,933,a30_34,m,ao_esao_Chinese
881867,933,a45_49,f,eo_bio_English
805238,933,a60_64,m,ao_esao_Chinese
334566,933,a30_34,m,eo_eeo_Ukrainian
593912,933,a65_69,m,onao_Canadian
356168,933,a20_24,f,onao_Canadian
849378,933,a20_24,f,onao_Canadian
119694,933,a15_19,f,ao_oesao
376541,933,a20_24,m,ao_esao_Filipino
421239,933,a25_29,f,ao_esao_Chinese
431768,933,a45_49,m,onao_Canadian
588953,933,a65_69,f,ao_osao
129693,933,a35_39,m,eo_weo_Dutch
413872,933,a45_49,m,eo_oseo
708901,933,a55_59,f,ao_esao_Filipino
79033,933,a5_9,m,ao_esao_Chinese
236972,933,a10_14,f,ao_esao_Chinese
39982,933,a25_29,m,ao_esao_Chinese
809532,933,a20_24,f,ao_esao_Chinese
555711,933,a40_44,m,eo_fo
450038,933,a5_9,f,onao_Canadian
753202,933,a30_34,f,ao_sao_ei
772477,933,a55_59,m,ao_sao_ei
561969,933,a50_54,f,ao_esao_Chinese
669735,933,a15_19,f,ao_osao
436024,933,a35_39,m,ao_sao_ei
690111,933,a30_34,f,eo_bio_English
681844,933,a10_14,m,ao
657322,933,a85_,m,eo_seo_Italian
368267,933,a10_14,f,ao_oesao
230311,933,a35_39,f,ao_oesao
52398,933,a15_19,m,ao_esao_Filipino
897124,933,a30_34,m,ao_sao_ei
423299,933,a30_34,m,ao_wcameo
38713,933,a60_64,f,ao_esao_Filipino
696826,933,a55_59,f,ao_esao_Chinese
193210,933,a85_,f,eo_eeo_Russian
637419,933,a30_34,m,ao_oesao
136862,933,a40_44,m,eo_eeo_Ukrainian
73672,933,a35_39,f,eo_oeeo
756142,933,a20_24,m,onao_Canadian
383729,933,a10_14,m,onao_Canadian
324294,933,a0_4,m,ao_wcameo
581468,933,a10_14,m,eo_eeo_Hungarian
467962,933,a35_39,m,ao_esao_Chinese
75705,933,a10_14,f,ao_esao_Chinese
467222,933,a75_79,f,eo_weo_German
148528,933,a55_59,m,ao_esao_Filipino
493704,933,a35_39,m,oo
671910,933,a10_14,f,oco
506710,933,a15_19,f,onao_Canadian
140021,933,a50_54,f,onao_Canadian
581173,933,a60_64,m,eo_bio_Irish
350529,933,a20_24,m,onao_Canadian
453960,933,a0_4,m,ao_esao_Chinese
842517,933,a85_,f,eo_neo
186785,933,a55_59,m,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
15907,933,a55_59,f,eo_bio_Scottish
506707,933,a30_34,f,eo_weo_Dutch
24831,933,a60_64,f,eo_weo_German
882572,933,a10_14,m,onao_Canadian
120429,933,a75_79,m,eo_bio_English
712702,933,a5_9,f,ao_esao_Chinese
389439,933,a10_14,m,ao_oesao
336502,933,a25_29,f,onao_Canadian
865410,933,a60_64,m,ao_esao_Chinese
922781,933,a55_59,f,onao_Canadian
118557,933,a45_49,f,ao_esao_Chinese
313562,933,a40_44,m,eo_seo_Portuguese
11120,933,a60_64,m,onao_Canadian
73033,933,a65_69,f,ao_esao_Chinese
541106,933,a40_44,m,ao_esao_Chinese
375043,933,a10_14,m,ao_sao_ei
96591,933,a5_9,m,ao_sao_ei
369077,933,a35_39,m,ao_wcameo
35072,933,a15_19,m,ao_sao_ei
378011,933,a75_79,f,ao_esao_Chinese
904085,933,a5_9,m,ao_esao_Chinese
442569,933,a30_34,m,onao_Canadian
150677,933,a40_44,f,onao_Canadian
257893,933,a10_14,f,eo_obio
406906,933,a50_54,m,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
642849,933,a15_19,m,ao_sao_ei
902994,933,a5_9,m,ao_esao_Chinese
610663,933,a20_24,f,ao_esao_Filipino
491740,933,a55_59,f,eo_fo
273988,933,a35_39,f,ao_osao
903322,933,a15_19,f,ao_esao_Chinese
888816,933,a20_24,f,ao_oesao
77662,933,a10_14,f,ao_esao_Chinese
706148,933,a20_24,f,ao_esao_Chinese
245861,933,a25_29,m,ao
185042,933,a30_34,m,ao_esao_Chinese
584012,933,a35_39,f,ao_esao_Filipino
806781,933,a30_34,f,ao_oesao
416174,933,a75_79,m,ao_oesao
911196,933,a35_39,f,ao_sao_ei
855350,933,a20_24,m,ao_esao_Chinese
250963,933,a20_24,m,onao_Canadian
574026,933,a40_44,m,ao_esao_Chinese
864805,933,a40_44,m,ao_wcameo
614685,933,a10_14,f,ao_oesao
856400,933,a50_54,f,onao
678258,933,a55_59,m,ao_esao_Chinese
358121,933,a40_44,m,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
724728,933,a50_54,f,ao_esao_Chinese
509418,933,a45_49,f,eo_bio_English
98459,933,a65_69,f,eo_neo
36699,933,a5_9,f,ao_esao_Chinese
692922,933,a30_34,f,ao_wcameo
209766,933,a10_14,m,ao_oesao
288916,933,a5_9,f,onao_Canadian
783728,933,a35_39,m,ao_sao_ei
290312,933,a5_9,f,ao_sao_ei
850034,933,a5_9,m,ao_sao_ei
824929,933,a50_54,f,eo_weo_German
90328,933,a0_4,f,ao_wcameo
694898,933,a50_54,f,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
391556,933,a55_59,m,ao_esao_Chinese
877581,933,a30_34,m,ao_osao
881945,933,a80_84,f,eo_seo_Italian
836721,933,a25_29,m,ao_sao_ei
55967,933,a30_34,f,ao_esao_Chinese
225505,933,a75_79,m,ao_sao_ei
551877,933,a45_49,f,ao_sao_ei
878764,933,a30_34,m,ao_sao_ei
878590,933,a60_64,f,ao_esao_Chinese
831868,933,a0_4,f,onao_Canadian
566127,933,a40_44,m,eo_weo_German
497628,933,a85_,f,ao_sao_ei
183422,933,a55_59,f,ao_esao_Chinese
233844,933,a15_19,m,eo_seo_Italian
327349,933,a65_69,f,ao_sao_ei
457310,933,a50_54,f,ao_esao_Chinese
289769,933,a80_84,f,ao_sao_ei
339245,933,a70_74,f,ao_esao_Chinese
447575,933,a50_54,m,eo_seo_Italian
804210,933,a0_4,f,ao_sao_ei
141382,933,a50_54,f,ao_esao_Chinese
629874,933,a40_44,m,ao_esao_Chinese
338408,933,a35_39,f,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
764933,933,a65_69,f,ao_esao_Filipino
425052,933,a20_24,f,ao_esao_Chinese
67080,933,a55_59,m,ao_sao_ei
652879,933,a70_74,m,ao_sao_ei
8830,933,a40_44,m,ao_esao_Filipino
362480,933,a40_44,m,eo_seo_Greek
383729,933,a10_14,m,onao_Canadian
836894,933,a45_49,f,eo_eeo_Polish
785440,933,a75_79,m,eo_bio_Scottish
439889,933,a40_44,m,eo_bio_English
169764,933,a30_34,f,onao_Canadian
439232,933,a55_59,m,ao_sao_ei
366170,933,a45_49,f,ao_esao_Filipino
885903,933,a45_49,m,ao_wcameo
324449,933,a45_49,m,ao_osao
377106,933,a30_34,f,eo_bio_English
879715,933,a80_84,f,ao_esao_Chinese
818294,933,a0_4,f,ao_osao
1213,933,a45_49,m,ao_esao_Chinese
176210,933,a45_49,f,ao_esao_Chinese
871610,933,a45_49,f,ao_esao_Filipino
156416,933,a20_24,m,ao_esao_Filipino
322788,933,a20_24,m,ao_esao_Chinese
226437,933,a50_54,f,ao_esao_Chinese
406234,933,a50_54,m,ao_esao_Chinese
169225,933,a15_19,m,ao_oesao
168782,933,a5_9,m,eo_bio_English
374420,933,a25_29,f,ao_sao_ei
484944,933,a35_39,f,ao_esao_Filipino
81309,933,a50_54,m,ao_esao_Chinese
300671,933,a45_49,f,ao_oesao
727646,933,a30_34,m,eo_eeo_Hungarian
709468,933,a25_29,m,eo_bio_English
419355,933,a10_14,m,ao_oesao
525341,933,a50_54,f,ao_oesao
859704,933,a40_44,f,onao_Canadian
909174,933,a60_64,f,naao
61827,933,a0_4,m,ao_osao
667306,933,a15_19,m,ao_oesao
50286,933,a50_54,m,eo_weo_Dutch
226182,933,a45_49,f,ao_oesao
218703,933,a10_14,f,eo_bio_English
444948,933,a0_4,f,ao_sao_ei
587478,933,a0_4,m,ao_esao_Filipino
369077,933,a35_39,m,ao_wcameo
193641,933,a35_39,f,ao_oesao
141172,933,a40_44,f,ao_esao_Chinese
518332,933,a55_59,f,ao_esao_Chinese
799214,933,a10_14,f,ao_esao_Filipino
165742,933,a50_54,m,onao_Canadian
601545,933,a40_44,f,eo_fo
908405,933,a25_29,m,ao_sao_ei
629945,933,a5_9,m,onao_Canadian
442347,933,a70_74,m,ao_sao_ei
729956,933,a35_39,m,eo_bio_Scottish
725827,933,a40_44,f,ao_osao
765617,933,a55_59,m,eo_weo_German
599405,933,a60_64,m,eo_bio_Scottish
927842,933,a15_19,f,ao_esao_Chinese
729630,933,a0_4,f,ao_sao_ei
704217,933,a5_9,m,ao_sao_ei
524533,933,a55_59,m,onao_Canadian
163337,933,a45_49,f,ao_oesao
772492,933,a15_19,f,ao_esao_Filipino
384106,933,a40_44,m,ao_sao_ei
629945,933,a5_9,m,onao_Canadian
868061,933,a85_,m,onao_Canadian
272521,933,a25_29,m,eo_fo
51817,933,a50_54,m,ao_oesao
96090,933,a25_29,m,ao_osao
293626,933,a65_69,f,ao_osao
282759,933,a20_24,f,ao_esao_Filipino
356435,933,a20_24,m,oo
686704,933,a40_44,f,ao_osao
496145,933,a40_44,m,onao_Canadian
77945,933,a0_4,m,ao_oesao
806748,933,a40_44,f,ao_esao_Chinese
707580,933,a25_29,m,ao_wcameo
619896,933,a55_59,m,eo_eeo_Ukrainian
47019,933,a50_54,m,ao_esao_Chinese
213015,933,a25_29,f,ao_esao_Chinese
100924,933,a80_84,f,ao_esao_Chinese
682665,933,a35_39,m,ao_sao_ei
598156,933,a55_59,m,eo_bio_Scottish
204766,933,a45_49,m,ao_esao_Chinese
597019,933,a60_64,f,eo_bio_English
386646,933,a50_54,m,ao_esao_Chinese
891312,933,a45_49,m,ao_esao_Filipino
42234,933,a45_49,f,ao_esao_Filipino
336422,933,a65_69,m,eo_weo_Dutch
840590,933,a35_39,m,ao_oesao
491502,933,a40_44,m,eo_bio_English
249516,933,a5_9,f,lcsao
110144,933,a50_54,f,onao_Canadian
437894,933,a75_79,m,ao_esao_Chinese
800031,933,a20_24,m,ao_sao_ei
85789,933,a55_59,f,ao_esao_Chinese
918123,933,a5_9,m,naao
324169,933,a5_9,f,eo_oeeo
751569,933,a45_49,m,ao_wcameo
268841,933,a15_19,m,eo_bio_English
566406,933,a60_64,f,ao_esao_Filipino
399192,933,a55_59,f,eo_fo
414998,933,a30_34,f,ao_oesao
152359,933,a75_79,m,ao_esao_Chinese
26333,933,a35_39,m,eo_eeo_Polish
646785,933,a20_24,f,lcsao
61909,933,a55_59,f,eo_obio
386800,933,a35_39,f,ao_sao_ei
418337,933,a40_44,f,ao_esao_Chinese
559058,933,a5_9,m,ao_sao_ei
752591,933,a15_19,f,ao_esao_Chinese
70972,933,a30_34,f,eo_oeeo
291454,933,a45_49,m,naao
348141,933,a20_24,f,ao_esao_Chinese
57599,933,a75_79,f,onao_Canadian
316731,933,a15_19,m,eo_oseo
830166,933,a15_19,m,ao_osao
257983,933,a30_34,f,ao_oesao
469094,933,a15_19,m,ao_oesao
74992,933,a70_74,m,eo_obio
840726,933,a65_69,m,ao_esao_Chinese
74966,933,a50_54,m,ao_esao_Filipino
26295,933,a10_14,m,ao_wcameo
383,933,a40_44,f,ao_esao_Chinese
715021,933,a45_49,f,ao_sao_ei
302744,933,a50_54,f,ao_sao_ei
473670,933,a25_29,f,ao_esao_Chinese
332721,933,a40_44,m,onao_Canadian
366241,933,a60_64,m,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
693054,933,a0_4,m,oo
217057,933,a70_74,f,ao_esao_Chinese
457912,933,a25_29,f,ao_esao_Chinese
506166,933,a35_39,f,ao_sao_ei
510672,933,a45_49,m,ao_esao_Chinese
351279,933,a40_44,m,ao_esao_Filipino
769843,933,a45_49,m,ao_esao_Chinese
808783,933,a40_44,f,ao_sao_ei
291170,933,a25_29,f,eo_oeeo
837391,933,a55_59,m,ao_esao_Chinese
892398,933,a50_54,f,ao_esao_Chinese
608229,933,a30_34,f,ao_esao_Chinese
443840,933,a50_54,m,eo_bio_English
264584,933,a45_49,f,ao_sao_ei
347172,933,a5_9,m,onao_Canadian
741424,933,a5_9,f,onao_Canadian
812614,933,a45_49,f,ao_sao_ei
464446,933,a20_24,f,ao_oesao
52568,933,a0_4,m,ao_esao_Chinese
324326,933,a0_4,f,ao_oesao
724483,933,a75_79,m,ao_sao_ei
610800,933,a30_34,m,ao_oesao
311072,933,a65_69,f,ao_esao_Filipino
910131,933,a20_24,m,ao_oesao
21389,933,a25_29,m,ao_wcameo
356121,933,a70_74,m,eo_neo
921990,933,a50_54,m,eo_weo_German
373562,933,a80_84,m,ao_esao_Chinese
486537,933,a70_74,f,onao_Canadian
759360,933,a20_24,m,ao_esao_Chinese
322945,933,a30_34,f,ao_oesao
791609,933,a65_69,m,ao_osao
290758,933,a30_34,f,ao_esao_Chinese
752255,933,a40_44,m,onao_Canadian
476216,933,a60_64,m,eo_bio_Scottish
204986,933,a45_49,m,eo_bio_Irish
772696,933,a45_49,m,eo_seo_Italian
231636,933,a10_14,m,onao_Canadian
824047,933,a20_24,m,ao_wcameo
743544,933,a45_49,m,ao_esao_Chinese
276123,933,a10_14,m,onao_Canadian
824020,933,a35_39,m,ao_sao_ei
448404,933,a0_4,m,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
264187,933,a35_39,f,eo_bio_English
467518,933,a60_64,f,ao_sao_ei
804679,933,a45_49,f,eo_seo_Portuguese
311373,933,a25_29,f,ao
399346,933,a25_29,f,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
917885,933,a30_34,f,ao_esao_Chinese
249903,933,a70_74,m,ao_oesao
828566,933,a30_34,m,ao_sao_ei
648426,933,a25_29,m,ao_esao_Filipino
868577,933,a50_54,f,ao_esao_Chinese
732801,933,a30_34,m,ao_oesao
120574,933,a75_79,m,ao_sao_ei
869444,933,a10_14,m,ao_sao_ei
407616,933,a15_19,m,ao_esao_Chinese
295935,933,a10_14,f,ao_sao_ei
715253,933,a15_19,m,ao_oesao
146536,933,a50_54,f,ao_esao_Chinese
905075,933,a35_39,m,ao_sao_ei
927635,933,a15_19,m,onao_Canadian
707664,933,a20_24,f,eo_bio_English
251538,933,a50_54,m,eo_seo_Italian
594089,933,a30_34,f,ao_esao_Chinese
610665,933,a30_34,f,ao_esao_Filipino
622222,933,a50_54,f,eo_bio_English
555573,933,a45_49,f,ao_esao_Chinese
905160,933,a60_64,f,onao_Canadian
623389,933,a15_19,f,ao
90252,933,a40_44,m,naao
289783,933,a55_59,m,eo_bio_English
548093,933,a80_84,f,ao_wcameo
193131,933,a60_64,m,ao_esao_Chinese
336234,933,a45_49,f,onao_Canadian
20882,933,a5_9,f,eo_oseo
891702,933,a55_59,f,ao_esao_Chinese
21909,933,a15_19,f,ao_wcameo
253466,933,a10_14,f,onao_Canadian
483763,933,a25_29,m,ao_sao_ei
885237,933,a50_54,f,ao_esao_Chinese
443840,933,a50_54,m,eo_bio_English
596446,933,a85_,f,eo_weo_German
821754,933,a15_19,m,ao_esao_Chinese
256142,933,a15_19,f,ao_esao_Chinese
189794,933,a35_39,m,ao_esao_Filipino
522321,933,a70_74,m,eo_bio_English
899101,933,a55_59,m,onao_Canadian
393526,933,a45_49,f,ao_esao_Chinese
