PPSORT,CMA,AGE,SEX,RACE
69694,933,a50_54,f,ao_esao_Chinese
348313,933,a50_54,f,onao_Canadian
547103,933,a60_64,f,eo_eeo_Ukrainian
92353,933,a25_29,f,ao
477508,933,a45_49,f,ao_oesao
372944,933,a60_64,f,eo_eeo_Polish
232464,933,a10_14,f,onao_Canadian
243053,933,a65_69,m,eo_bio_Scottish
655587,933,a20_24,f,onao_Canadian
349785,933,a45_49,f,ao_oesao
89556,933,a60_64,m,onao_Canadian
90522,933,a35_39,f,eo_eeo_Hungarian
127281,933,a35_39,f,ao_wcameo
361440,933,a45_49,m,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
923718,933,a80_84,f,onao_Canadian
70686,933,a65_69,f,ao_oesao
906707,933,a20_24,f,onao_Canadian
824467,933,a10_14,f,ao_esao_Filipino
889510,933,a35_39,f,ao_esao_Chinese
715928,933,a70_74,m,ao_esao_Chinese
153704,933,a50_54,m,ao_sao_ei
828298,933,a60_64,m,eo_obio
450821,933,a0_4,m,ao_esao_Filipino
539934,933,a5_9,m,ao_esao_Chinese
855322,933,a70_74,f,naao
15130,933,a80_84,f,eo_bio_Irish
78618,933,a15_19,f,ao_sao_ei
306482,933,a25_29,f,onao_Canadian
502332,933,a65_69,m,ao_osao
538763,933,a55_59,m,ao_esao_Chinese
353391,933,a45_49,f,ao_esao_Filipino
376234,933,a50_54,f,ao_sao_ei
792947,933,a75_79,f,onao_Canadian
225603,933,a5_9,m,ao_esao_Filipino
305283,933,a45_49,f,ao_sao_ei
889804,933,a50_54,f,eo_bio_English
731307,933,a45_49,f,ao_esao_Filipino
784328,933,a75_79,f,onao_Canadian
527643,933,a25_29,m,ao_esao_Chinese
413445,933,a40_44,f,eo_eeo_Ukrainian
107304,933,a35_39,m,eo_bio_English
307944,933,a10_14,f,ao_oesao
366086,933,a80_84,m,ao_esao_Chinese
832447,933,a20_24,f,ao_sao_ei
878492,933,a50_54,f,onao_Canadian
351204,933,a40_44,f,ao_sao_ei
608439,933,a40_44,f,ao_esao_Chinese
105089,933,a20_24,f,ao
492889,933,a50_54,m,onao_Canadian
112821,933,a25_29,m,ao_esao_Chinese
590882,933,a55_59,f,ao_esao_Chinese
220828,933,a65_69,f,ao_sao_ei
726203,933,a50_54,m,eo_seo_Portuguese
871455,933,a35_39,f,ao_wcameo
440819,933,a20_24,f,ao_wcameo
724048,933,a50_54,f,naao
94591,933,a75_79,m,ao_esao_Chinese
429018,933,a60_64,f,eo_oseo
693964,933,a80_84,f,eo_obio
269312,933,a25_29,m,eo_bio_Scottish
484416,933,a40_44,m,ao_oesao
619673,933,a25_29,f,ao_wcameo
784952,933,a20_24,f,lcsao
408668,933,a55_59,m,eo_weo_German
211098,933,a30_34,m,ao_oesao
894135,933,a40_44,f,onao_Canadian
300549,933,a60_64,f,onao_Canadian
287195,933,a50_54,m,ao_esao_Chinese
483362,933,a25_29,m,ao_sao_ei
348401,933,a0_4,m,ao_sao_ei
599642,933,a10_14,m,ao_esao_Chinese
591914,933,a60_64,f,eo_eeo_Ukrainian
890892,933,a55_59,f,ao_esao_Filipino
250426,933,a70_74,f,ao_esao_Chinese
179974,933,a0_4,f,ao_sao_ei
441870,933,a20_24,f,ao_sao_ei
688548,933,a60_64,f,ao_esao_Chinese
421398,933,a10_14,m,ao_osao
711460,933,a60_64,f,eo_obio
54621,933,a35_39,m,ao_wcameo
709700,933,a60_64,m,ao_esao_Chinese
858744,933,a70_74,m,onao_Canadian
645126,933,a70_74,f,ao_esao_Chinese
897309,933,a50_54,f,ao_esao_Chinese
495136,933,a50_54,m,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
667602,933,a10_14,f,ao_esao_Filipino
279231,933,a45_49,f,ao_oesao
706702,933,a60_64,m,eo_obio
367189,933,a20_24,m,naao
371065,933,a70_74,f,eo_bio_English
420772,933,a25_29,f,onao_Canadian
475600,933,a55_59,f,ao_esao_Chinese
674585,933,a40_44,m,ao_esao_Chinese
27660,933,a55_59,f,ao_esao_Filipino
242119,933,a5_9,f,ao_oesao
563780,933,a20_24,m,ao_wcameo
340876,933,a70_74,m,ao_oesao
743584,933,a25_29,m,ao_wcameo
679630,933,a10_14,m,ao_esao_Filipino
550938,933,a65_69,m,eo_bio_Irish
828466,933,a35_39,f,onao_Canadian
228102,933,a30_34,f,ao_esao_Chinese
733909,933,a50_54,m,ao_osao
63350,933,a35_39,f,ao_esao_Filipino
837727,933,a5_9,m,ao
110822,933,a30_34,m,onao_Canadian
425081,933,a15_19,f,onao_Canadian
565917,933,a45_49,m,eo_seo_Portuguese
220584,933,a65_69,m,ao_wcameo
489504,933,a5_9,f,ao_sao_ei
645606,933,a25_29,m,ao_esao_Chinese
518952,933,a45_49,f,eo_seo_Italian
348313,933,a50_54,f,onao_Canadian
527609,933,a20_24,m,eo_neo
191047,933,a40_44,f,ao_esao_Chinese
789345,933,a50_54,m,ao_sao_ei
289612,933,a60_64,m,ao_sao_ei
411332,933,a30_34,f,ao_sao_ei
753774,933,a55_59,f,eo_bio_Scottish
747902,933,a80_84,f,ao_esao_Chinese
330645,933,a5_9,f,onao_Canadian
54601,933,a50_54,f,ao_sao_ei
218248,933,a70_74,m,eo_oweo
702788,933,a60_64,f,ao_esao_Filipino
140021,933,a50_54,f,onao_Canadian
613266,933,a50_54,f,ao
160782,933,a50_54,f,ao_esao_Chinese
404724,933,a85_,m,eo_bio_Irish
472810,933,a55_59,m,onao_Canadian
828632,933,a65_69,m,eo_eeo_Ukrainian
758551,933,a0_4,f,onao_Canadian
145265,933,a35_39,m,ao_sao_ei
99358,933,a20_24,m,ao_sao_ei
480033,933,a50_54,m,eo_bio_Irish
317496,933,a35_39,f,onao_Canadian
355655,933,a20_24,f,ao_oesao
568384,933,a85_,f,ao_esao_Chinese
57891,933,a40_44,m,ao_sao_ei
32763,933,a45_49,m,ao_esao_Chinese
727206,933,a45_49,f,ao_esao_Chinese
926718,933,a75_79,m,ao_esao_Chinese
492538,933,a10_14,f,ao_esao_Chinese
691648,933,a25_29,f,onao_Canadian
221124,933,a65_69,m,ao_oesao
114011,933,a60_64,f,ao_sao_ei
214452,933,a75_79,m,eo_bio_English
322830,933,a25_29,m,onao_Canadian
414356,933,a0_4,f,onao_Canadian
910787,933,a60_64,f,eo_bio_Irish
100454,933,a10_14,f,ao_sao_ei
218881,933,a85_,m,eo_oweo
67644,933,a60_64,m,ao_esao_Filipino
168478,933,a85_,m,ao_sao_ei
638434,933,a50_54,f,ao_esao_Chinese
137195,933,a40_44,f,ao_sao_ei
764675,933,a30_34,f,ao_esao_Chinese
711894,933,a75_79,f,eo_weo_German
375012,933,a35_39,f,ao_esao_Chinese
349831,933,a15_19,m,ao_esao_Chinese
341448,933,a20_24,f,ao_esao_Chinese
284089,933,a0_4,f,eo_eeo_Russian
209831,933,a75_79,f,ao_esao_Filipino
29475,933,a20_24,f,ao_esao_Chinese
296661,933,a80_84,f,eo_bio_Scottish
634262,933,a10_14,f,naao
836080,933,a50_54,f,eo_fo
366948,933,a35_39,m,ao_esao_Chinese
484688,933,a0_4,m,ao_oesao
898883,933,a50_54,m,ao_esao_Chinese
27185,933,a65_69,f,ao_esao_Chinese
843818,933,a25_29,m,ao_esao_Chinese
64951,933,a20_24,f,eo_bio_English
347043,933,a35_39,f,ao_sao_ei
458554,933,a40_44,m,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
521628,933,a20_24,m,ao_sao_ei
168743,933,a30_34,f,ao_esao_Chinese
836080,933,a50_54,f,eo_fo
150693,933,a10_14,m,ao_oesao
137161,933,a0_4,m,ao_esao_Chinese
173020,933,a55_59,m,ao_sao_ei
274203,933,a45_49,m,eo_neo
362035,933,a5_9,f,eo_bio_English
448267,933,a20_24,f,ao_sao_ei
624120,933,a50_54,f,ao_esao_Chinese
633,933,a0_4,f,ao_sao_ei
473966,933,a10_14,m,ao
925116,933,a10_14,f,eo_weo_German
31493,933,a5_9,f,eo_seo_Spanish
714584,933,a50_54,f,onao_Canadian
104990,933,a25_29,f,ao_esao_Chinese
643708,933,a60_64,f,eo_fo
222866,933,a35_39,m,eo_bio_Irish
120144,933,a60_64,m,eo_bio_English
811515,933,a45_49,f,ao_esao_Filipino
682900,933,a20_24,f,ao_esao_Chinese
338333,933,a20_24,f,ao_esao_Chinese
880167,933,a25_29,m,eo_bio_Irish
284237,933,a85_,f,eo_neo
78618,933,a15_19,f,ao_sao_ei
536317,933,a20_24,f,onao_Canadian
138716,933,a80_84,f,ao_esao_Chinese
168952,933,a20_24,f,eo_bio_English
500622,933,a20_24,f,eo_weo_German
768622,933,a85_,f,eo_seo_Italian
797386,933,a55_59,m,naao
304616,933,a45_49,f,ao_esao_Filipino
183395,933,a25_29,m,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
559262,933,a45_49,f,ao_oesao
466619,933,a30_34,m,ao_sao_ei
267829,933,a50_54,m,ao_esao_Chinese
524347,933,a60_64,f,lcsao
153364,933,a35_39,f,eo_seo_Portuguese
818070,933,a50_54,f,onao_Canadian
911590,933,a70_74,f,ao_esao_Chinese
24437,933,a35_39,f,ao_esao_Chinese
875637,933,a30_34,m,eo_bio_English
830806,933,a60_64,m,ao_oesao
268952,933,a40_44,m,ao_sao_ei
858072,933,a60_64,m,eo_eeo_Hungarian
844175,933,a60_64,f,ao_esao_Chinese
878025,933,a25_29,m,ao_oesao
575746,933,a15_19,f,ao_sao_ei
722245,933,a55_59,m,eo_eeo_Ukrainian
618888,933,a60_64,m,eo_eeo_Russian
9078,933,a50_54,f,ao_esao_Filipino
823421,933,a60_64,m,eo_oeo
463007,933,a30_34,f,ao_osao
588864,933,a30_34,m,onao_Canadian
753768,933,a60_64,f,eo_eeo_Ukrainian
456194,933,a70_74,m,ao_sao_ei
905967,933,a60_64,f,ao_esao_Chinese
504847,933,a25_29,m,ao_esao_Filipino
238909,933,a10_14,f,eo_bio_English
773491,933,a65_69,f,onao_Canadian
705725,933,a20_24,m,ao_oesao
323843,933,a70_74,m,ao_esao_Chinese
647304,933,a50_54,f,eo_weo_German
382417,933,a50_54,f,ao_esao_Chinese
70854,933,a25_29,f,ao_oesao
844271,933,a15_19,m,onao_Canadian
504150,933,a20_24,f,onao_Canadian
847588,933,a60_64,f,ao_sao_ei
150446,933,a20_24,m,ao_esao_Filipino
858003,933,a30_34,m,ao_sao_ei
913809,933,a55_59,f,eo_seo_Spanish
187600,933,a70_74,m,ao_esao_Chinese
879984,933,a20_24,f,ao_esao_Filipino
415360,933,a65_69,f,naao
762338,933,a40_44,m,eo_eeo_Hungarian
371139,933,a45_49,f,eo_weo_German
718193,933,a65_69,f,eo_bio_Irish
810219,933,a45_49,f,ao_esao_Chinese
27728,933,a55_59,m,ao_sao_ei
148451,933,a50_54,m,ao_esao_Filipino
139653,933,a35_39,f,ao_esao_Chinese
335454,933,a70_74,m,eo_eeo_Ukrainian
228603,933,a30_34,f,ao_esao_Chinese
277896,933,a5_9,m,ao_esao_Chinese
851124,933,a20_24,f,ao_esao_Filipino
698584,933,a80_84,m,eo_weo_German
350140,933,a80_84,m,ao_oesao
925902,933,a25_29,m,eo_oseo
503193,933,a0_4,m,ao_sao_ei
130250,933,a20_24,m,ao_esao_Chinese
140894,933,a35_39,m,eo_eeo_Russian
793358,933,a50_54,f,eo_eeo_Ukrainian
550872,933,a15_19,m,ao_sao_ei
756613,933,a40_44,f,onao_Canadian
131886,933,a40_44,m,ao_esao_Chinese
730224,933,a70_74,f,ao_esao_Filipino
101321,933,a25_29,m,eo_weo_German
114749,933,a30_34,f,ao_osao
592338,933,a0_4,f,onao_Canadian
35855,933,a70_74,m,ao_sao_ei
664599,933,a25_29,m,ao_esao_Chinese
830635,933,a50_54,m,eo_bio_English
478079,933,a50_54,m,ao_esao_Chinese
698761,933,a0_4,m,ao_wcameo
181083,933,a70_74,m,onao_Canadian
5337,933,a85_,m,eo_bio_Scottish
242604,933,a65_69,f,eo_weo_German
440559,933,a55_59,m,eo_weo_Dutch
281166,933,a70_74,f,eo_eeo_Polish
801657,933,a40_44,f,ao_sao_ei
612074,933,a25_29,m,ao_wcameo
313104,933,a45_49,m,onao_Canadian
689734,933,a50_54,f,ao_sao_ei
74478,933,a60_64,m,onao_Canadian
639792,933,a50_54,m,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
399099,933,a10_14,m,eo_bio_Scottish
345707,933,a45_49,f,ao_wcameo
800031,933,a20_24,m,ao_sao_ei
188078,933,a20_24,f,ao_wcameo
440525,933,a80_84,f,eo_weo_German
232189,933,a35_39,m,ao_oesao
839821,933,a0_4,m,ao
102551,933,a35_39,m,eo_seo_Italian
841199,933,a25_29,m,ao_esao_Chinese
514394,933,a20_24,f,eo_seo_Italian
76090,933,a15_19,f,ao_sao_ei
720559,933,a20_24,m,ao_esao_Chinese
33394,933,a50_54,m,ao_esao_Chinese
435686,933,a0_4,f,ao_esao_Filipino
156015,933,a85_,f,ao_esao_Chinese
294257,933,a50_54,f,naao
438906,933,a25_29,m,ao_sao_ei
893005,933,a25_29,f,ao_wcameo
546630,933,a85_,m,eo_oseo
356745,933,a55_59,f,ao_esao_Chinese
538289,933,a60_64,m,ao_esao_Filipino
117427,933,a55_59,m,eo_seo_Portuguese
219562,933,a35_39,m,onao_Canadian
566582,933,a65_69,m,ao_esao_Chinese
480559,933,a65_69,m,oco
126397,933,a50_54,m,ao_esao_Chinese
22575,933,a60_64,f,ao_oesao
844030,933,a20_24,f,ao_esao_Chinese
756117,933,a25_29,f,ao_esao_Filipino
671374,933,a65_69,m,ao_oesao
746555,933,a65_69,m,ao_esao_Chinese
387572,933,a65_69,f,ao_esao_Chinese
73965,933,a0_4,f,ao_wcameo
244554,933,a50_54,f,ao_sao_ei
775609,933,a25_29,f,ao_esao_Chinese
37114,933,a0_4,m,ao_esao_Chinese
426151,933,a55_59,m,ao
78089,933,a35_39,f,ao_esao_Chinese
148320,933,a30_34,m,eo_bio_English
738693,933,a20_24,f,ao_sao_ei
511958,933,a10_14,m,ao_osao
818637,933,a55_59,f,eo_seo_Italian
14876,933,a0_4,f,ao_oesao
924341,933,a50_54,f,eo_obio
590546,933,a80_84,f,ao_esao_Filipino
733466,933,a20_24,f,onao_Canadian
573434,933,a75_79,m,eo_weo_German
764329,933,a50_54,f,ao_esao_Chinese
292759,933,a25_29,m,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
280265,933,a55_59,m,onao_Canadian
650377,933,a70_74,f,ao_oesao
855322,933,a70_74,f,naao
761360,933,a5_9,m,ao_esao_Chinese
489143,933,a45_49,m,eo_weo_Dutch
597104,933,a15_19,m,ao_wcameo
164113,933,a50_54,f,ao_esao_Chinese
197193,933,a15_19,m,naao
156682,933,a60_64,m,ao_esao_Filipino
495133,933,a60_64,m,ao_esao_Chinese
852432,933,a60_64,f,ao_wcameo
427891,933,a25_29,m,eo_weo_Dutch
573471,933,a65_69,f,ao_esao_Chinese
922891,933,a50_54,m,ao_oesao
444775,933,a35_39,f,ao_oesao
152006,933,a80_84,f,eo_eeo_Ukrainian
476122,933,a75_79,f,eo_fo
402270,933,a65_69,f,eo_bio_Scottish
407957,933,a75_79,m,eo_seo_Spanish
432723,933,a80_84,f,eo_bio_Scottish
278276,933,a45_49,m,ao_oesao
465644,933,a25_29,f,ao_wcameo
43268,933,a5_9,m,eo_oeeo
115682,933,a80_84,m,ao_sao_ei
351181,933,a20_24,f,ao_sao_ei
619673,933,a25_29,f,ao_wcameo
405101,933,a60_64,m,ao_esao_Filipino
32173,933,a80_84,f,ao_esao_Chinese
794110,933,a40_44,f,ao_sao_ei
676368,933,a60_64,f,ao_oesao
757351,933,a55_59,f,ao_esao_Filipino
228148,933,a85_,f,eo_weo_German
259796,933,a85_,m,eo_bio_Scottish
203537,933,a65_69,f,eo_fo
151768,933,a55_59,f,eo_eeo_Russian
355617,933,a30_34,m,eo_bio_Scottish
756530,933,a10_14,m,onao_Canadian
307412,933,a60_64,f,ao_wcameo
904407,933,a70_74,m,eo_bio_English
664280,933,a10_14,f,eo_eeo_Ukrainian
21160,933,a60_64,f,ao_esao_Chinese
796543,933,a30_34,f,lcsao
646668,933,a45_49,m,ao_esao_Chinese
804662,933,a60_64,m,ao_esao_Chinese
513752,933,a65_69,f,ao_sao_ei
108023,933,a80_84,f,ao_osao
365062,933,a30_34,m,ao_osao
743758,933,a5_9,f,ao_sao_ei
905398,933,a20_24,m,onao_Canadian
184722,933,a0_4,f,ao_oesao
329012,933,a25_29,f,ao_wcameo
289938,933,a5_9,m,ao_sao_ei
445131,933,a50_54,m,ao_sao_ei
298087,933,a65_69,m,eo_oseo
778623,933,a50_54,f,ao_wcameo
795900,933,a50_54,f,eo_oeeo
52446,933,a40_44,m,lcsao
903676,933,a60_64,m,ao_esao_Chinese
108981,933,a60_64,f,ao_esao_Chinese
50617,933,a40_44,f,ao_wcameo
7544,933,a50_54,m,eo_weo_German
926956,933,a40_44,f,onao_Canadian
129759,933,a55_59,f,ao_sao_ei
101628,933,a25_29,m,eo_eeo_Ukrainian
436443,933,a50_54,m,ao_esao_Chinese
897490,933,a65_69,m,ao_oesao
304578,933,a25_29,m,ao_oesao
155433,933,a50_54,f,ao_oesao
808591,933,a55_59,m,oo
400607,933,a45_49,m,eo_eeo_Ukrainian
149469,933,a40_44,f,ao_esao_Filipino
50789,933,a60_64,f,eo_seo_Italian
376140,933,a55_59,f,ao_esao_Chinese
129128,933,a50_54,f,eo_seo_Portuguese
449071,933,a75_79,f,eo_bio_Scottish
635248,933,a0_4,m,eo_bio_Irish
68613,933,a25_29,f,onao_Canadian
776444,933,a25_29,f,ao_esao_Chinese
680830,933,a25_29,m,ao_oesao
56282,933,a50_54,m,ao_esao_Chinese
31770,933,a65_69,f,eo_neo
652826,933,a15_19,m,ao_esao_Chinese
711183,933,a20_24,m,eo_obio
773506,933,a0_4,m,ao_sao_ei
119649,933,a35_39,m,ao_wcameo
367900,933,a50_54,f,ao_oesao
341820,933,a60_64,m,ao_oesao
672492,933,a65_69,m,ao_sao_ei
475896,933,a0_4,f,onao_Canadian
691348,933,a20_24,m,ao_esao_Chinese
479308,933,a55_59,f,eo_oeeo
714076,933,a75_79,m,ao_wcameo
228682,933,a80_84,m,ao_esao_Chinese
705026,933,a35_39,f,eo_oeo
534143,933,a25_29,f,ao_oesao
339340,933,a15_19,f,onao_Canadian
254358,933,a30_34,f,onao_Canadian
658966,933,a70_74,m,ao_sao_ei
658085,933,a45_49,m,eo_eeo_Hungarian
894807,933,a60_64,f,eo_bio_Scottish
586517,933,a70_74,m,ao_sao_ei
299628,933,a55_59,f,eo_bio_Irish
87772,933,a55_59,f,ao_esao_Filipino
549476,933,a50_54,f,onao_Canadian
728289,933,a5_9,f,ao_esao_Filipino
543283,933,a65_69,m,ao_oesao
193242,933,a15_19,f,ao_sao_ei
248657,933,a65_69,m,ao_esao_Chinese
321555,933,a40_44,m,ao_osao
536314,933,a85_,m,ao_sao_ei
78384,933,a80_84,f,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
28554,933,a55_59,f,eo_weo_Dutch
427261,933,a35_39,m,ao_esao_Chinese
755899,933,a45_49,m,ao_osao
686919,933,a25_29,f,onao_Canadian
118262,933,a20_24,m,ao_esao_Chinese
250426,933,a70_74,f,ao_esao_Chinese
450665,933,a30_34,m,ao_sao_ei
682913,933,a65_69,f,ao_esao_Filipino
57736,933,a60_64,f,ao_sao_ei
766017,933,a25_29,f,eo_fo
147157,933,a35_39,f,eo_eeo_Ukrainian
479609,933,a50_54,m,eo_weo_German
722979,933,a60_64,f,ao_esao_Filipino
509021,933,a15_19,f,ao_sao_ei
910787,933,a60_64,f,eo_bio_Irish
194920,933,a25_29,f,onao_Canadian
182426,933,a30_34,m,eo_bio_Scottish
216465,933,a60_64,f,onao_Canadian
640408,933,a0_4,m,ao_esao_Chinese
601889,933,a40_44,f,ao_oesao
339753,933,a45_49,m,eo_oeo
46039,933,a55_59,m,onao_Canadian
529355,933,a15_19,f,ao_esao_Chinese
723399,933,a80_84,m,eo_seo_Italian
883654,933,a60_64,m,eo_bio_English
489509,933,a25_29,f,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
442647,933,a50_54,f,ao_sao_ei
118284,933,a45_49,m,ao_esao_Filipino
107783,933,a10_14,f,ao_esao_Filipino
776989,933,a35_39,m,ao_esao_Filipino
856180,933,a65_69,f,eo_bio_Irish
747884,933,a50_54,m,ao_esao_Chinese
918128,933,a50_54,f,ao_oesao
898976,933,a55_59,f,onao_Canadian
14123,933,a45_49,m,ao_wcameo
254158,933,a10_14,m,ao_oesao
229674,933,a55_59,f,ao_oesao
254182,933,a45_49,m,ao_esao_Chinese
6910,933,a45_49,m,ao_esao_Filipino
369636,933,a70_74,f,onao_Canadian
238141,933,a10_14,f,ao
53136,933,a20_24,m,eo_seo_Italian
431960,933,a10_14,f,ao_sao_ei
677125,933,a35_39,m,onao_Canadian
238869,933,a55_59,m,ao_esao_Filipino
407925,933,a35_39,m,ao
77980,933,a65_69,m,eo_seo_Italian
874337,933,a35_39,m,eo_obio
661797,933,a25_29,f,onao_Canadian
840623,933,a45_49,f,eo_oeeo
419764,933,a25_29,m,ao_esao_Filipino
359305,933,a65_69,f,onao_Canadian
634167,933,a5_9,f,onao_Canadian
925116,933,a10_14,f,eo_weo_German
142834,933,a25_29,m,eo_weo_Dutch
823072,933,a40_44,m,lcsao
851906,933,a50_54,m,ao_sao_ei
314860,933,a25_29,m,eo_weo_Dutch
99291,933,a25_29,m,ao
185882,933,a25_29,f,eo_weo_Dutch
453727,933,a45_49,f,onao_Canadian
456187,933,a70_74,f,ao_esao_Filipino
103094,933,a50_54,f,eo_weo_German
588228,933,a15_19,f,ao_esao_Chinese
662246,933,a55_59,m,onao_Canadian
254312,933,a45_49,m,ao_osao
534519,933,a50_54,f,ao_esao_Chinese
294603,933,a60_64,m,eo_bio_English
45136,933,a65_69,f,ao_esao_Filipino
761056,933,a25_29,m,ao_esao_Chinese
519970,933,a55_59,f,ao_esao_Chinese
555074,933,a65_69,m,ao_esao_Chinese
399338,933,a55_59,m,ao_oesao
46647,933,a20_24,m,ao_sao_ei
134315,933,a70_74,m,ao_esao_Chinese
46457,933,a10_14,f,onao_Canadian
805948,933,a75_79,f,eo_bio_Irish
684022,933,a65_69,f,eo_weo_Dutch
922572,933,a60_64,f,ao_esao_Chinese
105295,933,a0_4,f,lcsao
508936,933,a60_64,m,ao_oesao
532239,933,a50_54,f,eo_weo_German
195766,933,a40_44,f,ao_esao_Chinese
750894,933,a25_29,m,ao_esao_Chinese
132638,933,a20_24,m,naao
363859,933,a60_64,m,ao_sao_ei
863332,933,a85_,m,eo_eeo_Ukrainian
173793,933,a5_9,f,ao_sao_ei
444876,933,a30_34,m,ao_esao_Chinese
26298,933,a20_24,m,ao_esao_Chinese
301024,933,a10_14,f,ao
488589,933,a80_84,f,lcsao
88983,933,a40_44,f,ao_sao_ei
586573,933,a45_49,m,ao_esao_Chinese
72563,933,a0_4,f,ao_esao_Filipino
62435,933,a25_29,f,ao_sao_ei
711773,933,a20_24,m,ao_sao_ei
511670,933,a40_44,f,eo_seo_Italian
231114,933,a55_59,f,lcsao
230349,933,a70_74,f,eo_fo
823650,933,a45_49,m,onao_Canadian
866989,933,a55_59,m,ao_sao_ei
128802,933,a40_44,m,eo_bio_Scottish
134008,933,a60_64,m,eo_eeo_Russian
238308,933,a60_64,f,eo_eeo_Ukrainian
311990,933,a65_69,f,ao_esao_Chinese
231002,933,a40_44,m,ao_esao_Chinese
310489,933,a45_49,f,ao_sao_ei
657966,933,a25_29,m,ao_esao_Chinese
242731,933,a45_49,f,ao_esao_Chinese
293095,933,a75_79,m,ao_esao_Chinese
348117,933,a25_29,m,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
675444,933,a45_49,m,eo_oeeo
847615,933,a85_,m,ao_oesao
533233,933,a25_29,f,ao_esao_Chinese
357336,933,a60_64,f,ao_esao_Chinese
341114,933,a20_24,f,onao_Canadian
634530,933,a25_29,f,ao_sao_ei
203167,933,a25_29,f,ao_sao_ei
494733,933,a10_14,f,onao_Canadian
352465,933,a35_39,m,eo_weo_German
597246,933,a85_,m,ao_esao_Chinese
404539,933,a35_39,m,ao_esao_Filipino
920846,933,a85_,m,ao_esao_Chinese
832260,933,a50_54,m,eo_obio
178628,933,a45_49,m,ao_esao_Chinese
537117,933,a45_49,m,eo_neo
146446,933,a20_24,m,ao_esao_Chinese
108542,933,a80_84,m,eo_bio_Irish
179886,933,a45_49,f,ao_sao_ei
379483,933,a5_9,m,eo_bio_English
660419,933,a65_69,m,eo_bio_Scottish
149489,933,a0_4,m,ao_esao_Chinese
818493,933,a15_19,m,onao_Canadian
335727,933,a35_39,f,lcsao
463938,933,a15_19,m,naao
479470,933,a10_14,f,ao_esao_Chinese
559047,933,a25_29,m,ao_oesao
336422,933,a65_69,m,eo_weo_Dutch
841154,933,a55_59,f,ao_sao_ei
113892,933,a20_24,m,ao
523650,933,a20_24,m,eo_bio_English
143423,933,a60_64,f,ao_sao_ei
713927,933,a0_4,f,ao_esao_Filipino
582952,933,a0_4,m,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
513752,933,a65_69,f,ao_sao_ei
12788,933,a70_74,m,eo_weo_German
196004,933,a20_24,m,ao_esao_Chinese
795047,933,a15_19,f,onao_Canadian
573014,933,a45_49,m,ao_oesao
388578,933,a25_29,f,eo_seo_Italian
140737,933,a75_79,f,eo_bio_English
186621,933,a20_24,m,onao_Canadian
449071,933,a75_79,f,eo_bio_Scottish
544964,933,a40_44,f,ao_oesao
880654,933,a25_29,m,ao_esao_Chinese
74290,933,a25_29,f,eo_obio
39432,933,a20_24,f,ao_sao_ei
203119,933,a55_59,f,eo_weo_German
133336,933,a20_24,m,naao
854016,933,a30_34,f,ao_esao_Chinese
100427,933,a25_29,f,ao_sao_ei
261573,933,a70_74,f,ao_sao_ei
253306,933,a10_14,m,ao_esao_Filipino
289513,933,a75_79,m,eo_weo_German
644568,933,a50_54,m,eo_fo
667099,933,a10_14,m,onao_Canadian
25320,933,a45_49,f,ao_esao_Chinese
121262,933,a0_4,m,ao_esao_Chinese
84877,933,a10_14,m,ao_oesao
334420,933,a65_69,m,eo_seo_Italian
179896,933,a25_29,m,ao_sao_ei
141073,933,a75_79,f,eo_seo_Italian
68333,933,a30_34,m,eo_oeeo
656112,933,a65_69,f,ao_sao_ei
87568,933,a80_84,f,onao_Canadian
462159,933,a60_64,m,eo_neo
211491,933,a75_79,f,eo_eeo_Hungarian
687289,933,a25_29,f,ao_sao_ei
278609,933,a55_59,f,eo_weo_Dutch
914114,933,a25_29,f,ao
920629,933,a65_69,f,ao_oesao
281895,933,a30_34,f,ao_esao_Chinese
329693,933,a40_44,f,ao_esao_Chinese
551001,933,a55_59,m,eo_bio_English
520798,933,a20_24,m,ao_sao_ei
910205,933,a50_54,f,ao_esao_Chinese
474577,933,a0_4,m,ao_sao_ei
50168,933,a60_64,m,ao_wcameo
237179,933,a25_29,m,ao_oesao
733449,933,a85_,m,ao_esao_Chinese
597272,933,a10_14,m,ao_sao_ei
353942,933,a45_49,f,eo_weo_Dutch
36427,933,a25_29,f,ao_esao_Chinese
407450,933,a35_39,f,ao_esao_Chinese
421366,933,a20_24,f,ao_esao_Chinese
589520,933,a75_79,f,ao_esao_Chinese
342674,933,a0_4,m,ao_esao_Chinese
526641,933,a10_14,f,ao_oesao
407041,933,a20_24,f,ao_sao_ei
561241,933,a45_49,m,onao
274324,933,a15_19,f,ao_esao_Filipino
445969,933,a65_69,f,ao_esao_Chinese
627305,933,a10_14,f,ao_oesao
821294,933,a10_14,f,onao_Canadian
822300,933,a25_29,m,ao_oesao
