PPSORT,CMA,AGE,SEX,RACE
115516,933,a0_4,f,ao_esao_Chinese
655280,933,a5_9,f,onao_Canadian
347701,933,a20_24,m,ao_sao_ei
450694,933,a65_69,f,eo_bio_Irish
648142,933,a85_,f,eo_bio_English
402857,933,a75_79,m,eo_bio_English
885557,933,a35_39,f,ao_esao_Chinese
391438,933,a50_54,f,ao_oesao
71701,933,a45_49,m,eo_bio_English
805550,933,a15_19,m,ao_sao_ei
355211,933,a40_44,f,ao_sao_ei
546380,933,a30_34,m,eo_bio_Irish
587153,933,a30_34,f,ao_esao_Chinese
293525,933,a55_59,f,onao_Canadian
720469,933,a50_54,f,ao_esao_Filipino
426305,933,a15_19,m,onao_Canadian
174395,933,a35_39,m,ao_wcameo
744156,933,a25_29,f,ao_esao_Filipino
683257,933,a10_14,f,eo_eeo_Russian
888868,933,a25_29,f,eo_bio_English
593379,933,a75_79,f,ao_sao_ei
99975,933,a20_24,f,naao
149611,933,a45_49,f,ao
684952,933,a25_29,m,eo_bio_English
850500,933,a60_64,f,ao_esao_Chinese
791779,933,a30_34,f,ao_sao_ei
65328,933,a20_24,f,eo_fo
908513,933,a50_54,m,onao_Canadian
630762,933,a35_39,f,ao_esao_Chinese
389659,933,a15_19,m,ao_esao_Chinese
781015,933,a35_39,f,ao_sao_ei
27812,933,a5_9,m,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
285456,933,a75_79,m,onao_Canadian
703745,933,a5_9,m,ao_esao_Chinese
278337,933,a30_34,f,ao_oesao
494559,933,a45_49,m,lcsao
752591,933,a15_19,f,ao_esao_Chinese
340806,933,a25_29,f,ao_sao_ei
138466,933,a55_59,f,ao_sao_ei
833657,933,a5_9,m,onao_Canadian
568099,933,a30_34,f,ao_sao_ei
880870,933,a0_4,m,eo_eeo_Polish
328235,933,a60_64,m,naao
67041,933,a15_19,m,onao_Canadian
46544,933,a30_34,f,eo_bio_Scottish
192112,933,a30_34,f,eo_bio_English
807689,933,a25_29,f,ao_esao_Chinese
376592,933,a40_44,m,ao_esao_Chinese
431792,933,a15_19,f,ao_esao_Chinese
221260,933,a10_14,m,ao_osao
828859,933,a10_14,f,ao_oesao
446532,933,a70_74,f,eo_bio_English
732644,933,a20_24,f,ao_esao_Chinese
196248,933,a0_4,m,ao_esao_Filipino
816900,933,a75_79,m,eo_eeo_Ukrainian
426763,933,a60_64,f,onao_Canadian
796030,933,a60_64,f,ao_oesao
412293,933,a20_24,m,ao_sao_ei
87740,933,a70_74,m,eo_bio_Scottish
306142,933,a20_24,m,ao_esao_Chinese
468752,933,a65_69,m,eo_bio_English
203753,933,a45_49,f,lcsao
265490,933,a55_59,m,ao_oesao
714376,933,a80_84,m,eo_bio_Irish
694835,933,a50_54,f,ao_esao_Chinese
152006,933,a80_84,f,eo_eeo_Ukrainian
765420,933,a30_34,m,ao_esao_Filipino
891409,933,a20_24,m,ao_osao
317901,933,a0_4,f,eo_oeeo
81379,933,a65_69,m,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
737116,933,a45_49,f,ao_sao_ei
490034,933,a60_64,m,ao_wcameo
559479,933,a35_39,m,ao_oesao
560027,933,a85_,m,eo_weo_German
262465,933,a45_49,f,eo_seo_Greek
569673,933,a55_59,m,onao_Canadian
163329,933,a5_9,f,ao_sao_ei
705886,933,a10_14,m,naao
536145,933,a10_14,f,ao_sao_ei
702509,933,a60_64,m,onao_Canadian
27597,933,a10_14,m,onao_Canadian
696375,933,a45_49,m,onao_Canadian
463673,933,a70_74,f,ao_esao_Chinese
292926,933,a30_34,f,eo_fo
30913,933,a15_19,m,ao_sao_ei
334428,933,a20_24,f,ao_esao_Chinese
792616,933,a35_39,f,ao_esao_Chinese
278392,933,a45_49,f,ao_sao_ei
626554,933,a0_4,f,ao_sao_ei
563519,933,a25_29,f,ao_sao_ei
103467,933,a60_64,f,ao_sao_ei
538650,933,a35_39,f,ao_sao_ei
546053,933,a40_44,m,ao_esao_Filipino
739368,933,a15_19,m,ao_esao_Chinese
241873,933,a60_64,m,eo_oweo
380684,933,a30_34,f,ao_esao_Chinese
713390,933,a5_9,f,onao_Canadian
453006,933,a20_24,m,ao_sao_ei
822522,933,a20_24,f,ao_sao_ei
380401,933,a30_34,m,eo_bio_English
106312,933,a50_54,m,lcsao
214579,933,a55_59,m,eo_bio_Scottish
223764,933,a15_19,f,ao_esao_Filipino
414549,933,a75_79,m,eo_seo_Spanish
695879,933,a55_59,f,eo_bio_Scottish
520822,933,a25_29,m,eo_bio_English
160324,933,a30_34,f,onao_Canadian
497300,933,a10_14,m,onao_Canadian
670604,933,a15_19,m,ao_esao_Chinese
813769,933,a5_9,m,ao_wcameo
170492,933,a30_34,m,eo_eeo_Ukrainian
206251,933,a65_69,f,eo_seo_Italian
885462,933,a25_29,f,naao
903159,933,a45_49,m,eo_weo_German
746768,933,a35_39,f,ao_esao_Filipino
896143,933,a5_9,m,ao_esao_Chinese
503231,933,a10_14,f,ao_esao_Filipino
49166,933,a55_59,m,ao_sao_ei
282025,933,a85_,m,ao_esao_Chinese
793254,933,a15_19,f,ao_esao_Chinese
308597,933,a50_54,m,onao_Canadian
42864,933,a25_29,m,onao_Canadian
455901,933,a35_39,m,lcsao
149011,933,a25_29,f,ao_esao_Chinese
884586,933,a20_24,m,ao_sao_ei
273841,933,a70_74,f,eo_bio_English
99720,933,a50_54,f,naao
86463,933,a35_39,f,ao_esao_Filipino
886122,933,a50_54,f,eo_oseo
464446,933,a20_24,f,ao_oesao
568747,933,a45_49,m,eo_obio
35464,933,a30_34,m,ao_oesao
598449,933,a85_,f,eo_weo_German
168953,933,a70_74,f,ao_esao_Chinese
100299,933,a60_64,f,eo_bio_English
489699,933,a55_59,m,ao_esao_Chinese
455990,933,a35_39,f,ao_esao_Chinese
707346,933,a5_9,f,ao_sao_ei
604194,933,a30_34,f,ao_esao_Chinese
314741,933,a40_44,f,naao
312961,933,a45_49,m,ao_esao_Chinese
720867,933,a0_4,m,ao_esao_Chinese
717141,933,a15_19,f,eo_bio_English
558670,933,a25_29,m,ao_sao_ei
107836,933,a20_24,f,ao_sao_ei
390639,933,a40_44,f,eo_seo_Greek
29194,933,a15_19,m,ao_esao_Chinese
378703,933,a65_69,f,eo_bio_Irish
646668,933,a45_49,m,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
363523,933,a80_84,m,eo_bio_English
378571,933,a50_54,m,onao_Canadian
761476,933,a45_49,m,eo_bio_Irish
927663,933,a75_79,f,eo_oseo
467066,933,a30_34,f,eo_bio_Scottish
797497,933,a25_29,f,ao_oesao
640179,933,a50_54,m,eo_weo_German
535376,933,a30_34,f,onao_Canadian
468239,933,a20_24,f,ao_sao_ei
241642,933,a25_29,f,ao_sao_ei
855579,933,a10_14,f,ao_osao
442526,933,a5_9,f,ao_sao_ei
118761,933,a60_64,f,ao_oesao
631763,933,a50_54,m,eo_bio_English
721960,933,a30_34,f,ao_sao_ei
236650,933,a5_9,m,ao_esao_Chinese
551395,933,a45_49,f,ao_esao_Chinese
928488,933,a50_54,m,eo_oseo
827822,933,a60_64,m,onao_Canadian
715021,933,a45_49,f,ao_sao_ei
200917,933,a45_49,m,lcsao
388704,933,a10_14,m,ao_esao_Filipino
684885,933,a15_19,f,onao_Canadian
591340,933,a65_69,m,eo_bio_English
880510,933,a35_39,f,eo_oeeo
37499,933,a75_79,f,eo_bio_English
35566,933,a45_49,f,onao_Canadian
886410,933,a40_44,f,onao_Canadian
42023,933,a60_64,f,eo_bio_English
918021,933,a35_39,m,eo_bio_English
230040,933,a45_49,m,eo_seo_Portuguese
593380,933,a0_4,m,ao_wcameo
20100,933,a65_69,f,eo_fo
489278,933,a45_49,m,eo_fo
380050,933,a45_49,f,ao_sao_ei
925294,933,a15_19,f,eo_weo_German
396742,933,a45_49,f,ao_esao_Chinese
730733,933,a50_54,m,ao_esao_Chinese
369993,933,a5_9,m,ao_sao_ei
696393,933,a60_64,f,eo_bio_English
192553,933,a30_34,f,onao_Canadian
99547,933,a45_49,f,ao_esao_Chinese
109442,933,a80_84,f,ao_esao_Chinese
615133,933,a55_59,f,ao_esao_Chinese
852015,933,a0_4,m,ao_esao_Chinese
378193,933,a30_34,f,ao_sao_ei
738025,933,a10_14,m,ao_sao_ei
140088,933,a20_24,f,ao_esao_Chinese
676689,933,a65_69,f,eo_bio_Scottish
207314,933,a20_24,f,ao_oesao
478608,933,a60_64,m,eo_bio_Irish
765461,933,a15_19,f,ao_oesao
63532,933,a25_29,m,ao_esao_Chinese
41004,933,a0_4,m,ao_esao_Chinese
553726,933,a80_84,f,eo_eeo_Ukrainian
644725,933,a5_9,f,onao_Canadian
262654,933,a30_34,m,ao_wcameo
122981,933,a65_69,m,ao_esao_Chinese
291566,933,a45_49,f,ao_esao_Chinese
571761,933,a5_9,m,naao
725309,933,a10_14,f,onao_Canadian
7752,933,a0_4,f,ao_osao
288859,933,a70_74,m,eo_bio_Irish
903322,933,a15_19,f,ao_esao_Chinese
761811,933,a70_74,m,ao_oesao
315989,933,a45_49,m,ao_esao_Filipino
270787,933,a20_24,f,ao_esao_Chinese
633401,933,a45_49,m,ao_esao_Chinese
290960,933,a20_24,f,eo_bio_English
301218,933,a45_49,f,ao_osao
666309,933,a0_4,f,onao_Canadian
657261,933,a25_29,f,onao_Canadian
749664,933,a55_59,m,onao_Canadian
74774,933,a65_69,m,eo_bio_Scottish
779810,933,a30_34,m,ao_oesao
877938,933,a75_79,f,ao_oesao
160621,933,a35_39,m,ao_esao_Chinese
403244,933,a45_49,m,ao_esao_Chinese
881277,933,a55_59,m,ao_esao_Chinese
276582,933,a35_39,f,lcsao
551344,933,a0_4,m,ao_esao_Chinese
581384,933,a40_44,m,ao_osao
499457,933,a80_84,m,ao_esao_Chinese
854133,933,a20_24,f,naao
862077,933,a75_79,m,ao_esao_Chinese
318711,933,a25_29,f,ao_esao_Chinese
846301,933,a50_54,m,eo_bio_English
47372,933,a20_24,f,eo_obio
560099,933,a5_9,f,onao_Canadian
523919,933,a45_49,m,ao_esao_Chinese
876062,933,a15_19,m,ao_sao_ei
67456,933,a20_24,f,ao_esao_Chinese
386304,933,a45_49,m,lcsao
645211,933,a35_39,f,ao_esao_Chinese
158326,933,a75_79,f,eo_bio_Irish
513029,933,a20_24,m,ao_oesao
518728,933,a5_9,f,ao_wcameo
34606,933,a30_34,f,eo_bio_English
60245,933,a60_64,m,naao
540285,933,a60_64,m,eo_obio
517597,933,a30_34,f,ao_sao_ei
602409,933,a40_44,f,ao_esao_Chinese
917288,933,a25_29,f,ao_oesao
385211,933,a5_9,f,onao_Canadian
900099,933,a30_34,f,eo_bio_Scottish
663555,933,a65_69,f,onao_Canadian
196811,933,a55_59,f,eo_fo
92143,933,a35_39,m,ao_sao_ei
257348,933,a10_14,m,ao_esao_Chinese
538843,933,a10_14,f,onao_Canadian
270803,933,a65_69,m,eo_bio_English
754427,933,a80_84,f,ao_esao_Chinese
760098,933,a45_49,f,ao_esao_Filipino
690440,933,a40_44,f,ao_sao_ei
124937,933,a35_39,m,onao_Canadian
220990,933,a40_44,m,eo_obio
358307,933,a35_39,f,lcsao
797355,933,a50_54,f,ao_esao_Chinese
38526,933,a55_59,m,ao_esao_Chinese
310173,933,a50_54,m,ao_esao_Chinese
754774,933,a60_64,m,ao_esao_Chinese
304706,933,a10_14,f,onao_Canadian
541503,933,a30_34,m,ao_sao_ei
603192,933,a35_39,m,ao_sao_ei
172719,933,a30_34,f,onao_Canadian
908143,933,a55_59,f,ao_oesao
484662,933,a65_69,m,ao_oesao
283539,933,a20_24,f,ao_oesao
588864,933,a30_34,m,onao_Canadian
109988,933,a30_34,m,onao_Canadian
464466,933,a65_69,m,eo_weo_German
795727,933,a30_34,f,ao_esao_Chinese
221926,933,a35_39,f,ao_sao_ei
868112,933,a15_19,m,ao_esao_Filipino
642262,933,a25_29,m,onao_Canadian
688976,933,a10_14,f,onao_Canadian
353477,933,a45_49,m,ao_esao_Chinese
635290,933,a85_,f,eo_fo
116819,933,a65_69,f,eo_bio_Scottish
306059,933,a35_39,f,onao_Canadian
824420,933,a50_54,m,eo_seo_Italian
441248,933,a45_49,f,ao_esao_Filipino
632723,933,a40_44,m,ao_oesao
702810,933,a5_9,m,ao_sao_ei
750803,933,a45_49,f,ao_esao_Chinese
555768,933,a25_29,f,eo_bio_Scottish
31269,933,a70_74,m,eo_bio_English
617361,933,a70_74,m,ao_esao_Chinese
697825,933,a0_4,f,ao_esao_Filipino
165528,933,a65_69,m,ao_esao_Chinese
826877,933,a45_49,f,ao_esao_Chinese
627749,933,a10_14,m,ao_esao_Chinese
818889,933,a45_49,f,ao_esao_Chinese
568815,933,a85_,m,ao_sao_ei
288834,933,a0_4,m,onao_Canadian
863470,933,a30_34,f,eo_bio_English
127564,933,a45_49,m,eo_bio_English
756613,933,a40_44,f,onao_Canadian
923197,933,a60_64,f,ao_esao_Chinese
312837,933,a70_74,m,onao_Canadian
402762,933,a35_39,f,ao_esao_Chinese
8116,933,a45_49,m,eo_bio_English
576025,933,a15_19,m,ao_esao_Filipino
202539,933,a40_44,m,onao
133189,933,a15_19,f,onao_Canadian
638708,933,a10_14,m,ao_esao_Filipino
577630,933,a15_19,f,ao_esao_Filipino
432017,933,a30_34,f,lcsao
40685,933,a65_69,m,ao_esao_Filipino
546924,933,a40_44,m,eo_seo_Spanish
168966,933,a25_29,m,onao_Canadian
673308,933,a15_19,f,eo_bio_English
352187,933,a35_39,f,eo_fo
201096,933,a40_44,f,ao_esao_Chinese
558288,933,a35_39,m,ao_esao_Filipino
584206,933,a80_84,f,ao_esao_Chinese
688691,933,a30_34,f,eo_bio_Scottish
648280,933,a30_34,f,lcsao
640234,933,a0_4,f,ao_sao_ei
858947,933,a55_59,m,ao_oesao
195486,933,a20_24,f,ao_esao_Chinese
916988,933,a30_34,f,ao_osao
740442,933,a65_69,m,eo_bio_Scottish
103329,933,a60_64,m,onao_Canadian
11554,933,a35_39,m,onao_Canadian
539119,933,a30_34,f,eo_seo_Greek
399061,933,a55_59,f,ao_esao_Chinese
503608,933,a5_9,f,ao_oesao
557905,933,a20_24,f,ao_sao_ei
576151,933,a40_44,m,onao_Canadian
798826,933,a65_69,m,eo_bio_English
249499,933,a20_24,m,eo_bio_Scottish
342482,933,a55_59,f,ao_oesao
767924,933,a25_29,m,ao_wcameo
462121,933,a0_4,m,ao_esao_Chinese
432815,933,a30_34,m,onao_Canadian
677975,933,a60_64,m,ao_sao_ei
394660,933,a0_4,f,ao_esao_Chinese
251476,933,a50_54,f,eo_seo_Italian
184987,933,a0_4,f,eo_oseo
375260,933,a10_14,m,ao_sao_ei
707408,933,a55_59,f,ao_esao_Chinese
162782,933,a65_69,m,ao_oesao
398976,933,a50_54,f,ao_esao_Chinese
362420,933,a0_4,m,eo_bio_Irish
804584,933,a50_54,f,ao_oesao
610037,933,a10_14,m,onao
117956,933,a25_29,f,ao_wcameo
387738,933,a15_19,m,onao_Canadian
306293,933,a80_84,f,ao_sao_ei
467866,933,a15_19,m,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
823936,933,a40_44,m,ao_wcameo
253112,933,a0_4,f,onao_Canadian
478037,933,a25_29,f,onao_Canadian
594550,933,a30_34,f,ao_esao_Chinese
757621,933,a30_34,f,eo_bio_English
623122,933,a50_54,m,eo_oweo
558324,933,a0_4,f,ao_esao_Chinese
144979,933,a65_69,m,eo_bio_English
129578,933,a75_79,f,ao_oesao
176021,933,a0_4,f,ao_esao_Chinese
171412,933,a65_69,m,onao_Canadian
387415,933,a65_69,f,ao_esao_Chinese
609127,933,a30_34,m,onao_Canadian
779964,933,a85_,f,eo_bio_English
525903,933,a15_19,f,ao_sao_ei
829030,933,a5_9,f,ao_esao_Chinese
393992,933,a65_69,f,ao_wcameo
771893,933,a70_74,m,eo_bio_English
300705,933,a75_79,f,eo_bio_Scottish
318747,933,a40_44,f,eo_bio_English
45081,933,a60_64,m,ao_esao_Filipino
607815,933,a60_64,m,eo_bio_English
53372,933,a50_54,m,eo_oeeo
262214,933,a60_64,f,ao_esao_Chinese
558076,933,a60_64,f,ao_esao_Chinese
160941,933,a55_59,f,ao_esao_Chinese
662520,933,a45_49,m,ao_sao_ei
7618,933,a50_54,f,eo_oseo
16114,933,a60_64,f,eo_seo_Spanish
555448,933,a65_69,m,ao_esao_Chinese
173741,933,a80_84,f,eo_bio_English
793432,933,a25_29,m,ao_esao_Chinese
285719,933,a65_69,m,ao_esao_Chinese
512248,933,a40_44,m,ao_esao_Chinese
641309,933,a15_19,f,ao_esao_Chinese
235550,933,a0_4,f,ao_sao_ei
594271,933,a25_29,m,onao_Canadian
620933,933,a50_54,m,ao_sao_ei
51501,933,a35_39,m,ao_sao_ei
827849,933,a70_74,f,ao_esao_Chinese
114429,933,a0_4,m,eo_seo_Italian
702713,933,a25_29,m,eo_weo_Dutch
115448,933,a50_54,f,naao
863898,933,a55_59,m,eo_bio_Irish
597476,933,a5_9,m,ao_sao_ei
826132,933,a5_9,f,ao_esao_Filipino
761703,933,a25_29,f,ao_sao_ei
25462,933,a35_39,m,naao
575535,933,a25_29,f,ao_esao_Chinese
662456,933,a10_14,f,ao_esao_Chinese
109946,933,a35_39,m,onao_Canadian
833271,933,a20_24,m,ao_oesao
291499,933,a5_9,f,ao
724614,933,a10_14,m,eo_bio_Scottish
759546,933,a50_54,f,ao_esao_Chinese
640179,933,a50_54,m,eo_weo_German
302290,933,a30_34,f,ao_sao_ei
195299,933,a40_44,m,ao
287542,933,a55_59,f,ao_sao_ei
907011,933,a70_74,m,ao_esao_Filipino
764520,933,a20_24,m,ao_esao_Chinese
224826,933,a30_34,f,ao_esao_Filipino
239960,933,a10_14,f,onao_Canadian
908051,933,a5_9,f,onao_Canadian
77251,933,a60_64,m,eo_bio_Irish
88589,933,a45_49,m,onao_Canadian
133794,933,a60_64,f,onao_Canadian
690976,933,a60_64,m,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
350549,933,a5_9,f,ao_sao_ei
510789,933,a55_59,m,onao_Canadian
129299,933,a70_74,f,ao_sao_ei
105916,933,a20_24,f,ao_esao_Chinese
661806,933,a35_39,f,eo_bio_English
23668,933,a35_39,f,onao_Canadian
889804,933,a50_54,f,eo_bio_English
738460,933,a10_14,f,ao_sao_ei
273065,933,a60_64,m,lcsao
393990,933,a5_9,m,onao_Canadian
265719,933,a10_14,m,onao_Canadian
97837,933,a40_44,m,ao_oesao
891675,933,a25_29,f,ao_esao_Filipino
664698,933,a20_24,m,ao_oesao
169214,933,a35_39,m,onao_Canadian
778057,933,a80_84,f,eo_bio_Scottish
301568,933,a80_84,f,ao_sao_ei
73672,933,a35_39,f,eo_oeeo
529013,933,a45_49,m,ao_sao_ei
665373,933,a10_14,f,ao_esao_Chinese
510156,933,a20_24,m,eo_bio_English
880423,933,a25_29,m,ao_esao_Chinese
309407,933,a30_34,f,ao_sao_ei
642140,933,a20_24,f,ao_esao_Chinese
444752,933,a40_44,f,ao_esao_Filipino
726203,933,a50_54,m,eo_seo_Portuguese
42477,933,a30_34,m,eo_oweo
620173,933,a5_9,f,ao_sao_ei
459988,933,a10_14,f,ao_esao_Chinese
226305,933,a80_84,f,ao_esao_Chinese
887959,933,a0_4,m,naao
27454,933,a40_44,m,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
275988,933,a65_69,f,eo_bio_English
749126,933,a15_19,f,ao_oesao
316934,933,a50_54,m,eo_bio_English
139346,933,a50_54,m,ao_wcameo
208554,933,a30_34,f,eo_bio_English
148822,933,a25_29,f,ao_sao_ei
20362,933,a80_84,m,eo_weo_German
298433,933,a10_14,f,ao_esao_Filipino
733131,933,a60_64,m,ao_esao_Filipino
871327,933,a5_9,m,ao_esao_Filipino
224346,933,a15_19,m,ao_osao
656854,933,a20_24,m,eo_oeeo
519498,933,a10_14,f,eo_bio_English
577564,933,a55_59,m,ao_oesao
59291,933,a35_39,m,eo_bio_Irish
636350,933,a15_19,f,ao_esao_Chinese
832728,933,a65_69,f,lcsao
526982,933,a20_24,f,onao_Canadian
801676,933,a40_44,f,ao_sao_ei
572847,933,a20_24,m,ao_sao_ei
851140,933,a50_54,f,ao_sao_ei
844830,933,a25_29,f,ao_oesao
885981,933,a40_44,m,ao_sao_ei
898585,933,a10_14,f,ao_esao_Chinese
26471,933,a5_9,f,ao_esao_Chinese
708652,933,a55_59,f,ao_wcameo
449166,933,a40_44,f,ao_esao_Chinese
338265,933,a35_39,m,eo_bio_English
2783,933,a70_74,m,eo_bio_English
150446,933,a20_24,m,ao_esao_Filipino
330342,933,a25_29,m,ao_esao_Chinese
546901,933,a30_34,m,ao_esao_Filipino
183894,933,a10_14,m,eo_bio_English
16612,933,a30_34,m,eo_fo
11178,933,a25_29,m,ao_sao_ei
766706,933,a15_19,m,ao
489153,933,a60_64,m,ao_esao_Chinese
121096,933,a35_39,m,ao_esao_Chinese
574600,933,a20_24,f,eo_obio
9171,933,a35_39,m,ao_sao_ei
632676,933,a45_49,f,ao_sao_ei
348313,933,a50_54,f,onao_Canadian
506057,933,a50_54,f,eo_fo
170764,933,a45_49,f,ao_esao_Chinese
404701,933,a15_19,m,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
776076,933,a85_,f,eo_bio_English
136155,933,a55_59,f,eo_fo
794193,933,a20_24,f,eo_bio_English
609292,933,a20_24,f,eo_seo_Italian
909174,933,a60_64,f,naao
416559,933,a20_24,m,ao_oesao
19009,933,a25_29,f,ao_sao_ei
461284,933,a25_29,m,ao_esao_Chinese
818062,933,a10_14,f,ao_esao_Chinese
231843,933,a25_29,m,onao_Canadian
902660,933,a50_54,m,ao_esao_Filipino
32684,933,a10_14,m,ao_esao_Chinese
660751,933,a30_34,f,ao_esao_Chinese
294242,933,a5_9,m,ao_esao_Chinese
922862,933,a20_24,m,eo_bio_English
435415,933,a45_49,m,ao_oesao
20031,933,a75_79,f,eo_oseo
529044,933,a0_4,f,ao_sao_ei
866188,933,a25_29,m,ao_esao_Chinese
377865,933,a35_39,m,eo_weo_German
288333,933,a35_39,f,onao_Canadian
610287,933,a35_39,f,eo_eeo_Polish
309823,933,a85_,f,eo_neo
27453,933,a85_,f,eo_fo
439136,933,a45_49,f,eo_oeeo
901549,933,a75_79,m,ao_sao_ei
55872,933,a25_29,m,eo_bio_Scottish
866233,933,a40_44,f,ao
76366,933,a85_,f,eo_fo
810140,933,a55_59,f,eo_seo_Italian
872687,933,a20_24,f,onao_Canadian
622681,933,a35_39,f,onao_Canadian
730782,933,a35_39,f,ao_wcameo
386408,933,a75_79,m,co_Jamaican
788726,933,a0_4,m,eo_bio_Irish
502592,933,a20_24,m,ao_esao_Chinese
539217,933,a30_34,f,ao_oesao
926032,933,a45_49,f,eo_weo_Dutch
555271,933,a25_29,f,ao_esao_Chinese
377187,933,a50_54,f,naao
52918,933,a65_69,m,ao_sao_ei
473393,933,a45_49,m,ao_esao_Chinese
234434,933,a65_69,m,ao_esao_Chinese
631277,933,a45_49,f,ao_esao_Chinese
746866,933,a50_54,m,ao_esao_Chinese
292955,933,a55_59,f,eo_seo_Italian
210787,933,a55_59,m,onao_Canadian
811826,933,a75_79,m,eo_bio_English
297201,933,a15_19,m,ao_esao_Filipino
516892,933,a55_59,m,onao_Canadian
675115,933,a25_29,m,eo_oeeo
482755,933,a55_59,f,ao_esao_Filipino
620522,933,a30_34,f,ao_sao_ei
576369,933,a60_64,f,eo_bio_Scottish
699577,933,a65_69,m,onao_Canadian
147591,933,a25_29,m,ao_esao_Chinese
886969,933,a35_39,f,ao_oesao
372017,933,a55_59,f,ao_esao_Chinese
718751,933,a30_34,m,ao_esao_Chinese
81991,933,a5_9,m,ao_oesao
11120,933,a60_64,m,onao_Canadian
153781,933,a70_74,f,ao_esao_Chinese
527111,933,a30_34,f,ao_esao_Chinese
662225,933,a35_39,f,ao_sao_ei
878509,933,a20_24,f,ao_sao_ei
773630,933,a10_14,m,ao_esao_Filipino
574264,933,a20_24,f,ao_sao_ei
18274,933,a50_54,m,ao_esao_Chinese
790174,933,a30_34,f,ao
493923,933,a0_4,m,ao_sao_ei
205931,933,a40_44,f,ao_sao_ei
863307,933,a80_84,m,eo_bio_English
724769,933,a40_44,f,eo_bio_English
463158,933,a25_29,m,eo_bio_Irish
786364,933,a45_49,f,ao_esao_Chinese
779130,933,a50_54,f,ao_esao_Chinese
424712,933,a65_69,f,eo_seo_Italian
81784,933,a60_64,f,ao_esao_Chinese
423345,933,a45_49,f,ao_esao_Filipino
379510,933,a30_34,m,ao_esao_Chinese
394692,933,a0_4,m,eo_weo_Dutch
379114,933,a25_29,m,onao_Canadian
929280,933,a30_34,f,eo_eeo_Polish
227983,933,a20_24,f,ao_esao_Chinese
347225,933,a25_29,m,eo_bio_Irish
93758,933,a0_4,f,ao_sao_ei
356425,933,a80_84,m,eo_seo_Italian
837391,933,a55_59,m,ao_esao_Chinese
502690,933,a15_19,m,ao_esao_Chinese
924624,933,a55_59,m,onao_Canadian
518062,933,a35_39,f,ao_esao_Chinese
115598,933,a10_14,m,eo_eeo_Polish
112624,933,a65_69,m,ao_esao_Chinese
326548,933,a75_79,f,eo_bio_Scottish
36503,933,a25_29,m,ao_wcameo
631906,933,a20_24,m,onao_Canadian
491928,933,a15_19,m,onao_Canadian
612698,933,a45_49,f,eo_seo_Spanish
381839,933,a5_9,m,ao
379086,933,a55_59,m,onao_Canadian
919824,933,a55_59,m,eo_bio_English
732357,933,a55_59,m,ao_esao_Chinese
818902,933,a50_54,m,naao
671119,933,a55_59,m,ao_sao_ei
635277,933,a85_,f,ao_esao_Chinese
858173,933,a10_14,m,ao_sao_ei
617512,933,a55_59,m,onao_Canadian
668837,933,a45_49,m,ao_esao_Chinese
452111,933,a55_59,m,ao_esao_Chinese
570251,933,a0_4,m,onao_Canadian
9445,933,a30_34,f,ao_sao_ei
145986,933,a10_14,f,ao_esao_Chinese
650095,933,a50_54,m,eo_bio_Scottish
394380,933,a80_84,m,eo_bio_Irish
775291,933,a45_49,m,ao_esao_Chinese
914053,933,a25_29,m,ao_esao_Chinese
663946,933,a25_29,f,lcsao
914946,933,a45_49,f,eo_seo_Italian
451485,933,a10_14,m,onao_Canadian
253572,933,a25_29,f,eo_bio_Irish
619035,933,a55_59,f,ao_esao_Chinese
34663,933,a30_34,f,onao_Canadian
557800,933,a10_14,m,ao_esao_Filipino
483900,933,a65_69,m,eo_bio_English
692557,933,a60_64,f,ao_sao_ei
620376,933,a25_29,m,ao_esao_Chinese
299931,933,a55_59,m,ao_oesao
97946,933,a85_,m,eo_bio_English
749612,933,a60_64,m,ao_sao_ei
257619,933,a60_64,f,ao_oesao
325963,933,a45_49,f,onao_Canadian
786947,933,a20_24,f,ao_esao_Chinese
569573,933,a40_44,m,ao_esao_Filipino
441245,933,a20_24,m,onao_Canadian
563606,933,a50_54,f,ao_wcameo
422983,933,a70_74,f,ao_esao_Filipino
864483,933,a0_4,f,onao_Canadian
306047,933,a10_14,f,ao_oesao
269486,933,a60_64,f,onao_Canadian
49758,933,a35_39,f,ao_esao_Chinese
684885,933,a15_19,f,onao_Canadian
599140,933,a50_54,m,eo_oseo
616238,933,a35_39,m,onao_Canadian
565378,933,a25_29,m,eo_bio_English
610923,933,a30_34,f,ao_sao_ei
448433,933,a35_39,m,ao_esao_Chinese
675239,933,a50_54,f,eo_oseo
260093,933,a30_34,m,eo_bio_Irish
553876,933,a65_69,m,eo_bio_Scottish
721698,933,a70_74,m,ao_sao_ei
256552,933,a10_14,f,onao_Canadian
291735,933,a15_19,f,oo
206258,933,a60_64,m,ao_wcameo
195787,933,a5_9,f,ao_oesao
873413,933,a45_49,f,ao_esao_Chinese
123564,933,a25_29,f,eo_bio_English
