PPSORT,CMA,AGE,SEX,RACE
728857,933,a40_44,m,ao_esao_Chinese
141441,933,a25_29,f,lcsao
114992,933,a0_4,f,ao_esao_Chinese
847348,933,a35_39,m,eo_bio_English
619055,933,a45_49,m,ao_esao_Chinese
922974,933,a50_54,f,ao_esao_Chinese
573436,933,a60_64,m,ao_sao_ei
84658,933,a15_19,m,eo_eeo_Polish
39802,933,a65_69,m,ao_esao_Filipino
69888,933,a20_24,f,ao_oesao
758895,933,a65_69,m,eo_bio_Irish
32336,933,a10_14,f,ao_esao_Chinese
579490,933,a65_69,m,ao_esao_Chinese
446849,933,a45_49,f,lcsao
898313,933,a35_39,m,ao_sao_ei
821754,933,a15_19,m,ao_esao_Chinese
887788,933,a20_24,m,ao_osao
755957,933,a45_49,f,ao_esao_Chinese
474625,933,a75_79,f,ao_esao_Chinese
496231,933,a25_29,f,ao_esao_Chinese
862696,933,a10_14,f,ao_oesao
244564,933,a60_64,f,eo_seo_Italian
726197,933,a85_,f,eo_bio_Irish
487913,933,a25_29,f,lcsao
744876,933,a20_24,m,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
593200,933,a20_24,m,eo_weo_German
915559,933,a35_39,m,ao_sao_ei
880167,933,a25_29,m,eo_bio_Irish
839003,933,a20_24,f,ao_esao_Chinese
560579,933,a35_39,f,oo
384303,933,a35_39,f,ao_oesao
619489,933,a5_9,m,onao_Canadian
645037,933,a15_19,f,ao_esao_Chinese
809155,933,a55_59,m,eo_bio_English
377027,933,a30_34,m,ao_sao_ei
593764,933,a50_54,m,ao_esao_Chinese
376853,933,a65_69,f,eo_bio_English
929067,933,a65_69,f,eo_eeo_Ukrainian
821432,933,a0_4,f,ao_oesao
530276,933,a55_59,m,onao_Canadian
259639,933,a60_64,m,ao_esao_Chinese
55505,933,a25_29,f,ao_sao_ei
66837,933,a70_74,f,eo_oeo
129452,933,a15_19,m,onao_Canadian
708492,933,a20_24,f,ao_esao_Chinese
157465,933,a55_59,f,ao_esao_Filipino
119256,933,a0_4,f,onao_Canadian
926531,933,a35_39,m,ao_sao_ei
195367,933,a15_19,f,ao_sao_ei
254576,933,a40_44,m,ao_esao_Filipino
393846,933,a15_19,m,ao_osao
149611,933,a45_49,f,ao
541294,933,a65_69,m,ao_esao_Chinese
458406,933,a45_49,m,eo_neo
404188,933,a0_4,f,ao_esao_Chinese
750016,933,a50_54,f,eo_weo_German
674286,933,a60_64,m,ao_oesao
334530,933,a25_29,f,ao_esao_Chinese
292173,933,a30_34,f,ao_oesao
62452,933,a75_79,f,eo_bio_Scottish
204830,933,a5_9,m,ao_oesao
821169,933,a55_59,m,eo_bio_Irish
663378,933,a40_44,m,eo_bio_Scottish
719856,933,a45_49,f,ao_esao_Chinese
95666,933,a25_29,f,eo_weo_Dutch
755562,933,a15_19,f,eo_bio_English
516416,933,a60_64,m,ao_esao_Chinese
592334,933,a40_44,m,ao_sao_ei
31552,933,a0_4,f,ao_sao_ei
809249,933,a40_44,m,eo_neo
347073,933,a50_54,f,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
694928,933,a55_59,m,eo_bio_English
280324,933,a55_59,f,onao_Canadian
165961,933,a35_39,f,ao_sao_ei
220768,933,a30_34,f,eo_eeo_Russian
573167,933,a45_49,m,ao_wcameo
16951,933,a25_29,f,ao_esao_Filipino
779072,933,a40_44,f,ao_esao_Filipino
118619,933,a75_79,f,eo_fo
829491,933,a60_64,f,eo_bio_Scottish
444947,933,a45_49,f,ao_esao_Chinese
103323,933,a0_4,f,eo_oeeo
419379,933,a35_39,f,ao_esao_Filipino
663645,933,a15_19,f,onao_Canadian
212411,933,a40_44,f,ao_wcameo
313100,933,a50_54,m,eo_bio_Scottish
427593,933,a55_59,m,eo_bio_Irish
601730,933,a40_44,m,eo_bio_Irish
65999,933,a25_29,m,ao_esao_Filipino
758551,933,a0_4,f,onao_Canadian
512264,933,a65_69,m,onao_Canadian
689999,933,a30_34,m,ao_esao_Chinese
813777,933,a50_54,f,ao
868569,933,a10_14,f,eo_fo
895831,933,a65_69,f,ao_esao_Chinese
816082,933,a35_39,m,ao_sao_ei
191047,933,a40_44,f,ao_esao_Chinese
644452,933,a45_49,m,ao_esao_Filipino
4809,933,a55_59,f,ao_esao_Chinese
695436,933,a60_64,m,ao_esao_Chinese
21529,933,a50_54,f,eo_bio_Scottish
514372,933,a10_14,m,ao_sao_ei
161705,933,a25_29,f,ao_esao_Chinese
17693,933,a50_54,m,ao_esao_Chinese
253396,933,a5_9,f,ao_wcameo
592503,933,a65_69,f,eo_bio_Irish
73648,933,a50_54,f,eo_bio_English
118619,933,a75_79,f,eo_fo
649936,933,a50_54,m,onao_Canadian
786678,933,a15_19,f,eo_eeo_Polish
646396,933,a10_14,m,ao_esao_Chinese
232423,933,a20_24,f,ao_esao_Chinese
389196,933,a5_9,f,ao_wcameo
487800,933,a20_24,f,ao_esao_Filipino
725309,933,a10_14,f,onao_Canadian
157232,933,a15_19,f,ao_sao_ei
820371,933,a35_39,f,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
90561,933,a15_19,f,onao_Canadian
104990,933,a25_29,f,ao_esao_Chinese
865476,933,a50_54,f,ao_esao_Filipino
701094,933,a55_59,f,onao_Canadian
500808,933,a30_34,f,onao_Canadian
57336,933,a45_49,f,ao_esao_Filipino
483057,933,a25_29,m,ao_esao_Chinese
394975,933,a15_19,m,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
170830,933,a80_84,m,ao_esao_Chinese
873563,933,a15_19,f,ao_esao_Chinese
398227,933,a60_64,f,ao_esao_Filipino
311674,933,a60_64,f,ao_esao_Chinese
806719,933,a40_44,f,naao
636828,933,a25_29,f,ao_sao_ei
559513,933,a65_69,m,eo_weo_German
441242,933,a55_59,m,ao_esao_Chinese
641532,933,a40_44,m,ao_esao_Chinese
799537,933,a20_24,m,ao_sao_ei
211706,933,a55_59,f,ao_wcameo
680214,933,a40_44,m,ao_esao_Chinese
913956,933,a70_74,f,eo_weo_German
427441,933,a20_24,m,ao_esao_Filipino
59291,933,a35_39,m,eo_bio_Irish
480678,933,a65_69,m,onao_Canadian
712503,933,a0_4,m,ao_esao_Chinese
707128,933,a55_59,f,ao_esao_Chinese
924596,933,a20_24,m,ao_esao_Filipino
378874,933,a20_24,f,ao_esao_Chinese
286901,933,a60_64,f,naao
767924,933,a25_29,m,ao_wcameo
445870,933,a20_24,f,ao_esao_Chinese
340087,933,a80_84,m,eo_bio_Irish
355248,933,a80_84,m,ao_oesao
68242,933,a15_19,f,ao_sao_ei
919406,933,a20_24,f,ao_esao_Chinese
184999,933,a25_29,f,onao_Canadian
738278,933,a20_24,f,ao_esao_Chinese
592832,933,a50_54,f,ao_esao_Filipino
248882,933,a70_74,m,eo_fo
192729,933,a0_4,m,onao_Canadian
335549,933,a10_14,f,ao_esao_Chinese
699701,933,a45_49,m,oo
346965,933,a55_59,f,ao_sao_ei
485412,933,a5_9,m,eo_bio_English
246080,933,a70_74,m,onao_Canadian
346521,933,a35_39,m,ao_esao_Chinese
331500,933,a10_14,m,onao_Canadian
418191,933,a15_19,f,ao_esao_Chinese
666646,933,a60_64,m,eo_bio_Scottish
361515,933,a15_19,m,ao_sao_ei
486864,933,a0_4,f,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
177790,933,a60_64,f,eo_fo
558414,933,a45_49,m,ao_esao_Chinese
232173,933,a55_59,f,onao
411093,933,a50_54,m,ao_esao_Filipino
930389,933,a30_34,m,ao_esao_Filipino
332427,933,a15_19,m,ao_esao_Chinese
383973,933,a55_59,m,ao_esao_Chinese
202570,933,a45_49,f,ao_esao_Chinese
352338,933,a45_49,f,ao_esao_Filipino
24503,933,a5_9,m,lcsao
617974,933,a55_59,m,eo_neo
116612,933,a20_24,m,onao_Canadian
484042,933,a35_39,m,eo_seo_Spanish
518887,933,a50_54,f,ao_esao_Chinese
207407,933,a45_49,f,ao_esao_Chinese
79017,933,a40_44,f,eo_bio_English
250579,933,a20_24,f,ao_esao_Chinese
57872,933,a15_19,f,ao_sao_ei
218303,933,a40_44,m,onao_Canadian
258041,933,a75_79,f,eo_bio_Irish
184635,933,a35_39,m,onao_Canadian
388707,933,a50_54,m,ao
34815,933,a40_44,f,eo_eeo_Russian
516174,933,a60_64,f,ao_sao_ei
364781,933,a50_54,f,ao_esao_Chinese
565668,933,a50_54,f,ao_esao_Chinese
715253,933,a15_19,m,ao_oesao
627424,933,a20_24,m,ao_oesao
503907,933,a25_29,f,ao_esao_Chinese
285027,933,a10_14,m,ao_esao_Filipino
197056,933,a60_64,f,eo_bio_English
622698,933,a40_44,f,ao_esao_Chinese
404728,933,a10_14,m,onao_Canadian
678941,933,a25_29,m,ao
167737,933,a35_39,m,ao_esao_Chinese
927526,933,a40_44,m,ao_sao_ei
12354,933,a30_34,f,ao_sao_ei
345055,933,a55_59,m,eo_seo_Portuguese
745906,933,a5_9,m,onao_Canadian
111504,933,a60_64,f,ao_esao_Chinese
216053,933,a0_4,f,ao_esao_Chinese
445086,933,a50_54,m,eo_bio_Scottish
604036,933,a45_49,m,ao_esao_Chinese
905996,933,a0_4,f,ao_esao_Chinese
566980,933,a10_14,f,ao_esao_Filipino
620767,933,a25_29,m,onao_Canadian
506956,933,a55_59,m,ao_oesao
284282,933,a65_69,f,ao_esao_Filipino
485725,933,a20_24,f,onao_Canadian
902224,933,a35_39,m,eo_neo
865584,933,a65_69,f,ao_sao_ei
848846,933,a60_64,m,eo_eeo_Ukrainian
721970,933,a60_64,m,eo_eeo_Polish
545172,933,a70_74,m,ao_sao_ei
282949,933,a5_9,m,onao_Canadian
584479,933,a0_4,m,ao_sao_ei
397046,933,a55_59,m,ao_oesao
677508,933,a5_9,f,onao_Canadian
704475,933,a60_64,m,ao_esao_Chinese
544341,933,a15_19,m,onao_Canadian
682415,933,a55_59,f,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
55858,933,a30_34,m,ao_wcameo
391835,933,a50_54,f,ao_esao_Chinese
842707,933,a65_69,f,ao_esao_Chinese
553542,933,a40_44,f,ao_esao_Filipino
237494,933,a15_19,m,ao_esao_Chinese
872017,933,a50_54,f,ao_sao_ei
715665,933,a50_54,f,ao_esao_Chinese
840773,933,a35_39,f,ao_sao_ei
232321,933,a15_19,m,ao_esao_Chinese
646622,933,a65_69,f,ao_esao_Chinese
475455,933,a60_64,f,eo_bio_English
447,933,a40_44,f,ao_esao_Filipino
253046,933,a30_34,m,ao_esao_Chinese
681327,933,a20_24,f,eo_eeo_Polish
168125,933,a35_39,f,ao_osao
385111,933,a50_54,f,onao_Canadian
300744,933,a40_44,m,onao_Canadian
871718,933,a60_64,f,eo_seo_Greek
141614,933,a65_69,f,eo_seo_Italian
384093,933,a0_4,f,ao_esao_Chinese
672294,933,a80_84,f,ao_sao_ei
504061,933,a30_34,f,ao
265302,933,a35_39,m,lcsao
48475,933,a0_4,m,naao
294603,933,a60_64,m,eo_bio_English
235382,933,a55_59,f,ao_oesao
168966,933,a25_29,m,onao_Canadian
265361,933,a60_64,f,ao_sao_ei
269766,933,a45_49,m,ao_esao_Chinese
651108,933,a55_59,m,ao_sao_ei
370893,933,a70_74,f,eo_oseo
586748,933,a30_34,f,ao_esao_Filipino
500755,933,a35_39,f,ao_esao_Filipino
656474,933,a40_44,f,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
629600,933,a35_39,f,ao_esao_Chinese
878609,933,a45_49,f,eo_oeeo
755943,933,a65_69,f,eo_bio_English
813896,933,a45_49,f,eo_bio_Irish
816852,933,a50_54,f,ao_esao_Chinese
400023,933,a15_19,m,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
8323,933,a20_24,f,onao_Canadian
42080,933,a10_14,f,onao_Canadian
874036,933,a0_4,m,naao
688064,933,a65_69,f,eo_bio_English
693054,933,a0_4,m,oo
494819,933,a85_,f,onao_Canadian
160618,933,a65_69,m,eo_bio_English
575422,933,a20_24,m,ao_esao_Chinese
7137,933,a55_59,f,eo_bio_English
368751,933,a55_59,m,ao_esao_Chinese
212953,933,a25_29,f,ao_esao_Chinese
170492,933,a30_34,m,eo_eeo_Ukrainian
569713,933,a50_54,m,ao_sao_ei
254534,933,a5_9,f,ao_oesao
356908,933,a60_64,f,eo_bio_English
872013,933,a30_34,m,eo_fo
907625,933,a20_24,f,ao_sao_ei
172676,933,a50_54,m,eo_bio_Irish
63688,933,a70_74,m,eo_bio_English
893827,933,a25_29,f,ao_sao_ei
893563,933,a20_24,m,ao_sao_ei
458012,933,a20_24,f,ao_esao_Chinese
191460,933,a5_9,f,ao_esao_Chinese
394557,933,a5_9,f,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
296841,933,a30_34,f,ao_oesao
747409,933,a45_49,m,ao_oesao
428266,933,a65_69,f,onao_Canadian
929221,933,a70_74,m,eo_seo_Italian
769530,933,a10_14,f,onao_Canadian
920383,933,a40_44,m,ao_esao_Filipino
97092,933,a45_49,f,ao_esao_Filipino
817034,933,a25_29,m,eo_seo_Greek
618587,933,a50_54,f,eo_weo_German
379111,933,a20_24,m,ao_esao_Chinese
735296,933,a20_24,f,ao_sao_ei
430753,933,a85_,f,eo_obio
418543,933,a10_14,m,eo_eeo_Russian
772718,933,a10_14,m,ao_oesao
211597,933,a55_59,m,ao
226639,933,a65_69,f,eo_bio_English
907874,933,a35_39,m,onao_Canadian
753253,933,a10_14,m,ao_oesao
192833,933,a45_49,m,eo_bio_Irish
4747,933,a40_44,f,ao_oesao
47566,933,a25_29,f,oo
182443,933,a5_9,m,ao_esao_Chinese
90412,933,a15_19,f,eo_bio_Scottish
525457,933,a40_44,f,ao_sao_ei
185167,933,a75_79,f,eo_bio_English
207261,933,a85_,f,eo_bio_English
246019,933,a5_9,f,ao_esao_Chinese
875531,933,a65_69,m,ao_esao_Chinese
167318,933,a55_59,f,eo_bio_Scottish
505321,933,a50_54,m,eo_oeeo
659335,933,a40_44,f,ao_esao_Chinese
590546,933,a80_84,f,ao_esao_Filipino
566065,933,a10_14,m,ao_esao_Chinese
528608,933,a25_29,m,ao_osao
364347,933,a75_79,f,onao_Canadian
434560,933,a0_4,f,ao_esao_Filipino
538830,933,a0_4,m,ao_esao_Filipino
204371,933,a10_14,m,ao_esao_Chinese
545430,933,a45_49,f,ao_esao_Chinese
214306,933,a0_4,f,ao_sao_ei
494913,933,a5_9,m,ao_oesao
713361,933,a20_24,f,ao_wcameo
16911,933,a40_44,f,ao_oesao
87905,933,a65_69,f,ao_esao_Chinese
5974,933,a75_79,f,ao_sao_ei
169501,933,a75_79,m,ao_oesao
275241,933,a30_34,f,ao_oesao
193908,933,a50_54,f,onao_Canadian
290626,933,a10_14,m,ao_esao_Filipino
629603,933,a60_64,m,eo_obio
664599,933,a25_29,m,ao_esao_Chinese
38395,933,a15_19,m,lcsao
142870,933,a10_14,m,ao_esao_Chinese
23235,933,a0_4,f,ao_esao_Chinese
54760,933,a40_44,f,ao_wcameo
540927,933,a70_74,m,eo_bio_Irish
890748,933,a35_39,m,onao_Canadian
183228,933,a40_44,f,ao_osao
487429,933,a35_39,f,ao_oesao
732427,933,a5_9,f,ao_wcameo
473259,933,a10_14,m,ao_esao_Chinese
376541,933,a20_24,m,ao_esao_Filipino
125263,933,a40_44,f,ao_esao_Chinese
409304,933,a0_4,m,ao_esao_Chinese
627267,933,a75_79,m,ao_esao_Chinese
381383,933,a20_24,m,ao_esao_Chinese
722669,933,a65_69,m,ao_sao_ei
443100,933,a60_64,f,ao_esao_Filipino
477442,933,a65_69,f,eo_bio_English
622050,933,a85_,f,onao_Canadian
583503,933,a20_24,f,ao_esao_Filipino
427679,933,a0_4,f,ao_sao_ei
307793,933,a10_14,m,eo_obio
864304,933,a35_39,m,onao_Canadian
803910,933,a60_64,m,ao_esao_Chinese
53331,933,a65_69,f,eo_bio_English
605349,933,a70_74,f,eo_eeo_Hungarian
498849,933,a50_54,f,ao_esao_Chinese
428277,933,a55_59,m,ao_esao_Chinese
237395,933,a45_49,f,eo_oseo
23139,933,a10_14,f,onao_Canadian
663631,933,a30_34,m,onao_Canadian
795698,933,a65_69,f,onao_Canadian
304323,933,a15_19,f,ao_esao_Chinese
926282,933,a5_9,m,ao_esao_Chinese
206379,933,a10_14,m,eo_oeeo
601923,933,a15_19,m,onao_Canadian
731149,933,a15_19,f,ao_esao_Chinese
291290,933,a60_64,m,ao_sao_ei
422599,933,a65_69,m,ao_esao_Filipino
502322,933,a15_19,f,ao_esao_Chinese
354404,933,a5_9,m,ao_osao
428652,933,a0_4,f,naao
533965,933,a30_34,m,ao_esao_Chinese
339824,933,a10_14,m,onao_Canadian
291598,933,a25_29,m,eo_oseo
8104,933,a10_14,m,onao_Canadian
489427,933,a40_44,f,ao_esao_Chinese
590921,933,a10_14,m,ao_sao_ei
38529,933,a25_29,m,ao_wcameo
759466,933,a30_34,m,ao_esao_Filipino
107382,933,a50_54,m,ao_esao_Chinese
905086,933,a25_29,m,ao_sao_ei
746053,933,a10_14,m,ao_sao_ei
165081,933,a15_19,m,ao_wcameo
12168,933,a30_34,f,eo_oeeo
419906,933,a15_19,f,ao_oesao
916541,933,a10_14,m,onao_Canadian
273743,933,a25_29,m,ao_wcameo
861605,933,a15_19,f,eo_bio_English
128802,933,a40_44,m,eo_bio_Scottish
588356,933,a45_49,m,ao_oesao
411049,933,a5_9,f,ao_sao_ei
76902,933,a30_34,f,ao_sao_ei
487552,933,a65_69,m,ao_oesao
568386,933,a30_34,m,lcsao
724034,933,a60_64,f,ao_sao_ei
479869,933,a55_59,f,ao_esao_Chinese
119038,933,a35_39,m,eo_bio_English
489784,933,a35_39,f,ao_sao_ei
898135,933,a40_44,m,eo_weo_Dutch
726769,933,a30_34,m,onao_Canadian
114902,933,a10_14,f,naao
497221,933,a0_4,f,ao_esao_Chinese
290283,933,a20_24,m,ao_esao_Filipino
271726,933,a25_29,m,onao_Canadian
921584,933,a30_34,m,onao_Canadian
855701,933,a20_24,f,ao_esao_Chinese
734063,933,a65_69,f,ao_esao_Chinese
756718,933,a50_54,f,ao_oesao
132412,933,a50_54,m,ao_esao_Chinese
492242,933,a40_44,f,ao_oesao
457229,933,a45_49,f,onao_Canadian
315251,933,a65_69,f,ao_sao_ei
338722,933,a60_64,f,ao_esao_Chinese
588799,933,a35_39,f,ao_oesao
74067,933,a65_69,f,eo_bio_English
66642,933,a25_29,f,ao_wcameo
316531,933,a5_9,m,ao
642149,933,a5_9,f,onao_Canadian
302917,933,a65_69,m,onao_Canadian
193675,933,a20_24,m,ao_sao_ei
84945,933,a80_84,m,eo_weo_German
575168,933,a40_44,f,ao_esao_Chinese
192061,933,a45_49,m,ao_wcameo
776440,933,a0_4,m,ao_sao_ei
380989,933,a30_34,f,ao_esao_Filipino
400596,933,a45_49,m,eo_seo_Greek
58010,933,a15_19,f,ao
660164,933,a25_29,m,ao_sao_ei
503164,933,a0_4,f,eo_eeo_Polish
6426,933,a0_4,f,ao
154507,933,a35_39,f,ao_esao_Filipino
910335,933,a40_44,m,ao_oesao
613552,933,a30_34,m,eo_bio_Scottish
145433,933,a30_34,f,ao_esao_Filipino
492659,933,a55_59,m,ao_oesao
329736,933,a25_29,m,ao_esao_Chinese
383012,933,a20_24,f,onao_Canadian
256383,933,a35_39,m,eo_seo_Portuguese
773314,933,a35_39,f,ao_oesao
720971,933,a35_39,f,ao_sao_ei
552261,933,a20_24,f,onao_Canadian
173631,933,a50_54,f,ao_oesao
197001,933,a55_59,f,ao_esao_Chinese
556197,933,a15_19,f,lcsao
16612,933,a30_34,m,eo_fo
274655,933,a0_4,m,ao_osao
119582,933,a55_59,m,ao_esao_Chinese
558954,933,a45_49,m,eo_bio_English
255242,933,a30_34,f,ao_sao_ei
710319,933,a25_29,f,lcsao
747247,933,a65_69,f,eo_weo_Dutch
775406,933,a35_39,m,ao_esao_Chinese
585937,933,a15_19,f,ao_esao_Chinese
536317,933,a20_24,f,onao_Canadian
711904,933,a45_49,m,onao_Canadian
647098,933,a45_49,f,ao_esao_Chinese
410270,933,a15_19,f,ao_esao_Chinese
792192,933,a0_4,m,eo_seo_Greek
842465,933,a80_84,f,eo_eeo_Ukrainian
617704,933,a65_69,m,eo_oeeo
424359,933,a65_69,f,eo_oeeo
623615,933,a20_24,m,ao_sao_ei
77903,933,a10_14,m,naao
127693,933,a20_24,f,ao_esao_Chinese
211098,933,a30_34,m,ao_oesao
474851,933,a25_29,f,onao_Canadian
891205,933,a10_14,m,ao_esao_Filipino
579403,933,a30_34,m,ao_oesao
522466,933,a40_44,f,ao_esao_Chinese
698518,933,a55_59,f,ao_sao_ei
68271,933,a50_54,m,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
445072,933,a45_49,f,onao
378230,933,a20_24,m,ao_oesao
695349,933,a15_19,m,ao_oesao
201967,933,a70_74,f,eo_bio_English
697196,933,a40_44,m,ao_osao
305129,933,a0_4,f,ao_sao_ei
889237,933,a55_59,m,ao_sao_ei
232056,933,a20_24,f,eo_weo_Dutch
837714,933,a0_4,m,eo_bio_Scottish
465719,933,a55_59,m,ao_esao_Chinese
765376,933,a60_64,f,eo_bio_Scottish
768922,933,a55_59,f,ao_esao_Chinese
810620,933,a40_44,f,lcsao
562852,933,a65_69,f,eo_eeo_Polish
799796,933,a50_54,m,ao_esao_Chinese
608058,933,a60_64,m,ao_sao_ei
82542,933,a5_9,f,eo_fo
922205,933,a35_39,m,eo_eeo_Ukrainian
617691,933,a50_54,f,ao_esao_Filipino
70442,933,a40_44,f,ao_esao_Chinese
411667,933,a15_19,f,ao_sao_ei
190564,933,a35_39,m,ao_oesao
638000,933,a30_34,m,ao_esao_Chinese
173843,933,a45_49,m,ao_esao_Filipino
735157,933,a45_49,m,ao_sao_ei
181636,933,a0_4,m,ao_esao_Chinese
749612,933,a60_64,m,ao_sao_ei
731924,933,a25_29,f,ao_oesao
220798,933,a5_9,f,ao_wcameo
452203,933,a65_69,f,ao_osao
56653,933,a70_74,f,eo_oeeo
177009,933,a60_64,m,ao_esao_Chinese
395638,933,a35_39,m,ao_sao_ei
572502,933,a65_69,f,eo_bio_Irish
743280,933,a15_19,f,eo_seo_Italian
259182,933,a35_39,f,ao_esao_Filipino
641538,933,a55_59,m,eo_weo_German
773631,933,a50_54,f,ao_esao_Chinese
450594,933,a10_14,f,ao_esao_Chinese
896011,933,a15_19,m,ao_esao_Chinese
916626,933,a60_64,f,eo_eeo_Polish
743977,933,a55_59,m,eo_eeo_Russian
894283,933,a45_49,m,eo_bio_English
451485,933,a10_14,m,onao_Canadian
331800,933,a60_64,m,ao_esao_Chinese
110879,933,a55_59,m,ao_wcameo
872581,933,a60_64,m,onao_Canadian
382088,933,a0_4,f,onao_Canadian
259969,933,a65_69,f,eo_bio_English
169646,933,a60_64,m,ao_sao_ei
871422,933,a50_54,f,eo_bio_English
910131,933,a20_24,m,ao_oesao
871327,933,a5_9,m,ao_esao_Filipino
186802,933,a25_29,m,eo_eeo_Ukrainian
655790,933,a40_44,m,ao_sao_ei
276295,933,a30_34,f,ao_esao_Chinese
511448,933,a20_24,f,onao_Canadian
904343,933,a25_29,f,ao_esao_Chinese
713159,933,a5_9,m,naao
460515,933,a25_29,m,onao_Canadian
102838,933,a45_49,f,eo_neo
602409,933,a40_44,f,ao_esao_Chinese
127107,933,a65_69,m,onao_Canadian
460913,933,a50_54,f,ao_sao_ei
346720,933,a45_49,m,ao_wcameo
8855,933,a5_9,m,ao_esao_Filipino
860289,933,a65_69,m,ao_oesao
364608,933,a75_79,f,ao_esao_Filipino
823553,933,a25_29,f,ao_esao_Filipino
291013,933,a45_49,m,ao_esao_Chinese
431835,933,a15_19,m,ao_sao_ei
793464,933,a10_14,f,ao_sao_ei
761755,933,a50_54,m,ao_esao_Chinese
382657,933,a50_54,m,ao_esao_Chinese
743202,933,a30_34,f,ao_esao_Chinese
133389,933,a45_49,f,eo_seo_Italian
79135,933,a55_59,m,ao_esao_Chinese
214895,933,a40_44,m,ao_wcameo
151687,933,a65_69,m,eo_bio_Scottish
524993,933,a15_19,m,ao_oesao
82805,933,a60_64,m,ao_oesao
639047,933,a50_54,m,ao_esao_Chinese
244997,933,a50_54,f,ao_sao_ei
569181,933,a35_39,m,eo_weo_German
107815,933,a5_9,m,onao_Canadian
756401,933,a30_34,f,eo_bio_English
713598,933,a35_39,m,eo_eeo_Polish
391751,933,a35_39,m,eo_weo_German
876323,933,a45_49,m,ao_esao_Chinese
595853,933,a80_84,f,eo_bio_Irish
513963,933,a40_44,m,eo_bio_English
209048,933,a0_4,f,onao_Canadian
891194,933,a15_19,f,onao_Canadian
792947,933,a75_79,f,onao_Canadian
757632,933,a50_54,f,ao_esao_Chinese
831708,933,a5_9,f,ao_sao_ei
885683,933,a5_9,f,onao_Canadian
47731,933,a25_29,f,eo_oeeo
818455,933,a10_14,f,onao_Canadian
210738,933,a35_39,m,ao_esao_Chinese
473087,933,a5_9,m,ao_esao_Chinese
896387,933,a65_69,f,ao_oesao
367908,933,a60_64,f,ao_esao_Chinese
852319,933,a60_64,m,ao_esao_Chinese
22008,933,a55_59,m,ao_oesao
450914,933,a50_54,f,ao_esao_Chinese
482337,933,a70_74,f,ao_esao_Filipino
678079,933,a70_74,m,ao_esao_Chinese
684647,933,a0_4,m,ao_esao_Chinese
332872,933,a35_39,m,ao_esao_Chinese
369944,933,a0_4,f,ao_esao_Chinese
806072,933,a45_49,f,eo_oseo
288333,933,a35_39,f,onao_Canadian
878842,933,a5_9,m,ao_esao_Chinese
894575,933,a60_64,f,ao_sao_ei
564988,933,a75_79,f,eo_bio_Scottish
740563,933,a60_64,f,eo_eeo_Polish
487187,933,a0_4,f,onao_Canadian
828240,933,a45_49,f,ao_sao_ei
347955,933,a40_44,f,ao_esao_Chinese
852095,933,a40_44,f,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
555170,933,a15_19,f,ao_esao_Chinese
884302,933,a15_19,f,ao_wcameo
850241,933,a50_54,f,ao_wcameo
828871,933,a20_24,m,ao_esao_Chinese
382088,933,a0_4,f,onao_Canadian
357898,933,a55_59,f,ao_esao_Chinese
425226,933,a30_34,f,ao_esao_Filipino
422599,933,a65_69,m,ao_esao_Filipino
738456,933,a80_84,m,eo_weo_Dutch
412335,933,a0_4,f,onao_Canadian
48520,933,a35_39,f,ao_sao_ei
626713,933,a25_29,f,ao_esao_Chinese
375012,933,a35_39,f,ao_esao_Chinese
727187,933,a20_24,f,ao_esao_Filipino
371737,933,a60_64,f,ao_sao_ei
733168,933,a30_34,f,ao_esao_Chinese
325454,933,a0_4,f,ao_esao_Chinese
165978,933,a10_14,f,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
773889,933,a15_19,f,ao_esao_Chinese
320873,933,a55_59,m,ao_wcameo
636425,933,a50_54,f,ao_esao_Chinese
908320,933,a25_29,f,ao_esao_Chinese
650198,933,a65_69,m,ao_osao
707961,933,a25_29,m,ao_wcameo
24327,933,a65_69,f,ao_sao_ei
538831,933,a85_,f,ao_esao_Chinese
869444,933,a10_14,m,ao_sao_ei
117027,933,a45_49,m,onao_Canadian
206242,933,a85_,m,onao_Canadian
517501,933,a50_54,m,naao
827285,933,a5_9,f,ao
909594,933,a15_19,f,onao_Canadian
111742,933,a20_24,m,ao_esao_Chinese
311364,933,a25_29,m,eo_bio_English
465246,933,a65_69,f,eo_neo
667234,933,a50_54,f,ao
169501,933,a75_79,m,ao_oesao
45618,933,a15_19,m,ao_esao_Chinese
721839,933,a55_59,f,eo_neo
773448,933,a25_29,f,ao_esao_Chinese
909430,933,a70_74,m,ao_esao_Filipino
154268,933,a0_4,m,ao_esao_Chinese
481019,933,a15_19,f,ao_esao_Chinese
434051,933,a55_59,f,ao_oesao
