PPSORT,CMA,AGE,SEX,RACE
637003,933,a5_9,m,ao_esao_Chinese
614303,933,a25_29,f,oo
241238,933,a70_74,m,onao_Canadian
95622,933,a40_44,f,ao_oesao
430407,933,a35_39,m,eo_bio_English
712702,933,a5_9,f,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
881234,933,a65_69,m,eo_bio_Irish
25161,933,a0_4,f,onao_Canadian
706427,933,a35_39,f,ao_wcameo
487040,933,a35_39,m,onao_Canadian
789170,933,a60_64,f,ao_esao_Chinese
71845,933,a20_24,f,ao_wcameo
928462,933,a35_39,f,ao_esao_Filipino
789754,933,a15_19,m,ao_esao_Filipino
312579,933,a5_9,m,ao_esao_Chinese
211052,933,a30_34,m,eo_bio_English
270685,933,a20_24,f,ao_esao_Filipino
87333,933,a35_39,m,ao
656190,933,a10_14,f,ao_oesao
827934,933,a45_49,m,eo_oseo
531669,933,a45_49,f,ao_sao_ei
531203,933,a10_14,m,onao_Canadian
470322,933,a40_44,f,onao_Canadian
594871,933,a60_64,f,ao_esao_Chinese
242353,933,a55_59,f,eo_bio_English
316139,933,a35_39,f,ao_oesao
657747,933,a30_34,f,ao_esao_Chinese
337055,933,a45_49,f,ao_sao_ei
395150,933,a50_54,f,ao_sao_ei
642905,933,a20_24,m,onao_Canadian
177977,933,a10_14,m,ao_oesao
57168,933,a35_39,f,naao
724804,933,a65_69,f,onao_Canadian
304346,933,a5_9,m,ao_sao_ei
847278,933,a65_69,m,ao_esao_Chinese
110344,933,a25_29,f,ao_sao_ei
220237,933,a40_44,f,ao_esao_Chinese
16651,933,a45_49,f,ao_esao_Chinese
485167,933,a40_44,m,ao_sao_ei
502332,933,a65_69,m,ao_osao
201394,933,a0_4,f,onao_Canadian
127271,933,a25_29,m,ao_esao_Chinese
155043,933,a80_84,f,eo_weo_German
134151,933,a50_54,f,ao_sao_ei
138354,933,a25_29,f,ao_esao_Chinese
654067,933,a65_69,m,onao_Canadian
663358,933,a20_24,f,ao_osao
174419,933,a10_14,f,ao_oesao
343739,933,a20_24,m,eo_bio_English
261301,933,a50_54,m,ao
331681,933,a30_34,f,eo_fo
138490,933,a40_44,f,ao_oesao
924624,933,a55_59,m,onao_Canadian
247755,933,a50_54,f,eo_fo
909393,933,a30_34,m,lcsao
515182,933,a60_64,m,ao_oesao
200887,933,a10_14,f,ao_esao_Chinese
874999,933,a25_29,f,ao_esao_Chinese
294915,933,a45_49,f,ao_oesao
5257,933,a55_59,m,eo_weo_German
218654,933,a40_44,f,ao_sao_ei
223392,933,a30_34,m,onao_Canadian
639941,933,a30_34,f,ao
199971,933,a45_49,m,eo_bio_Scottish
350444,933,a40_44,m,naao
823180,933,a10_14,f,ao_esao_Chinese
200052,933,a15_19,m,ao
310758,933,a35_39,m,onao_Canadian
768837,933,a30_34,m,ao_esao_Chinese
287066,933,a5_9,m,ao_esao_Chinese
512913,933,a40_44,f,ao_sao_ei
825996,933,a50_54,m,ao_esao_Chinese
682091,933,a50_54,f,ao_sao_ei
114280,933,a35_39,f,ao_esao_Chinese
623518,933,a45_49,m,ao_esao_Chinese
670404,933,a25_29,m,ao_oesao
471254,933,a65_69,m,eo_eeo_Russian
614130,933,a20_24,f,onao_Canadian
408672,933,a50_54,f,ao_wcameo
896629,933,a65_69,m,ao_oesao
599306,933,a10_14,m,onao_Canadian
112296,933,a30_34,f,ao_esao_Chinese
872836,933,a15_19,m,onao_Canadian
439807,933,a35_39,m,eo_weo_Dutch
113106,933,a0_4,m,ao_esao_Chinese
419764,933,a25_29,m,ao_esao_Filipino
174901,933,a40_44,m,ao_wcameo
845709,933,a15_19,m,eo_oseo
168618,933,a20_24,f,ao_esao_Filipino
730054,933,a50_54,f,ao_esao_Chinese
124278,933,a65_69,f,eo_bio_Scottish
542190,933,a60_64,m,ao_sao_ei
674757,933,a30_34,m,eo_neo
751446,933,a15_19,m,onao_Canadian
602530,933,a10_14,f,ao_esao_Filipino
483145,933,a45_49,m,ao_sao_ei
693010,933,a55_59,m,eo_bio_English
667816,933,a0_4,m,ao_esao_Chinese
186340,933,a55_59,f,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
855079,933,a5_9,f,onao_Canadian
511448,933,a20_24,f,onao_Canadian
815429,933,a5_9,f,ao_sao_ei
483969,933,a45_49,m,eo_oseo
617,933,a30_34,m,onao_Canadian
416884,933,a40_44,m,eo_neo
187685,933,a35_39,m,ao_esao_Chinese
925646,933,a45_49,m,ao_sao_ei
646012,933,a50_54,f,naao
419136,933,a40_44,f,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
509377,933,a60_64,f,ao_sao_ei
557435,933,a25_29,f,onao_Canadian
286644,933,a35_39,f,ao_sao_ei
690111,933,a30_34,f,eo_bio_English
675514,933,a30_34,m,onao_Canadian
394934,933,a15_19,m,ao_esao_Filipino
26471,933,a5_9,f,ao_esao_Chinese
120144,933,a60_64,m,eo_bio_English
59534,933,a25_29,f,ao_sao_ei
547648,933,a0_4,m,ao_osao
922189,933,a45_49,f,ao_esao_Filipino
526408,933,a35_39,f,eo_bio_Irish
852562,933,a60_64,m,ao_esao_Chinese
597034,933,a30_34,f,eo_bio_Scottish
649126,933,a25_29,m,eo_bio_Irish
22888,933,a50_54,f,eo_seo_Italian
757935,933,a80_84,m,ao_esao_Chinese
472659,933,a5_9,m,ao_oesao
400090,933,a25_29,m,onao_Canadian
44167,933,a10_14,m,onao_Canadian
928366,933,a45_49,f,ao_sao_ei
506080,933,a25_29,f,ao_sao_ei
765520,933,a0_4,f,ao_wcameo
822373,933,a10_14,m,ao_esao_Chinese
744165,933,a55_59,f,ao_oesao
620381,933,a30_34,f,ao_esao_Chinese
170764,933,a45_49,f,ao_esao_Chinese
708069,933,a65_69,f,eo_bio_English
766197,933,a45_49,m,ao_esao_Chinese
317756,933,a35_39,f,ao_esao_Chinese
823556,933,a70_74,f,eo_eeo_Ukrainian
483671,933,a15_19,f,eo_eeo_Russian
25138,933,a70_74,f,eo_bio_Irish
142891,933,a80_84,m,eo_bio_English
214045,933,a20_24,f,ao_esao_Filipino
233280,933,a45_49,m,eo_bio_English
254881,933,a50_54,m,ao_sao_ei
451245,933,a35_39,f,ao_esao_Chinese
34046,933,a10_14,m,ao_sao_ei
443864,933,a40_44,m,eo_oseo
615995,933,a25_29,f,ao
887558,933,a80_84,f,ao_esao_Chinese
735296,933,a20_24,f,ao_sao_ei
717553,933,a40_44,f,ao_esao_Chinese
726322,933,a70_74,m,eo_bio_Scottish
573501,933,a0_4,f,ao_sao_ei
797523,933,a55_59,m,eo_bio_English
436365,933,a15_19,f,ao
185799,933,a75_79,f,ao_sao_ei
714584,933,a50_54,f,onao_Canadian
36503,933,a25_29,m,ao_wcameo
890570,933,a30_34,f,eo_oeeo
184865,933,a70_74,f,onao_Canadian
113205,933,a55_59,f,ao_esao_Chinese
726553,933,a55_59,m,eo_weo_German
486748,933,a20_24,m,ao_wcameo
713284,933,a45_49,m,eo_oeeo
535805,933,a25_29,f,ao_oesao
667415,933,a10_14,m,ao_sao_ei
565453,933,a60_64,f,ao_esao_Chinese
776729,933,a75_79,m,eo_bio_English
31318,933,a35_39,m,ao_esao_Chinese
360480,933,a40_44,m,eo_eeo_Ukrainian
159770,933,a30_34,m,eo_bio_Scottish
897285,933,a0_4,f,ao_sao_ei
832201,933,a20_24,f,ao_esao_Chinese
13854,933,a40_44,m,ao_esao_Chinese
597532,933,a75_79,m,ao
200169,933,a5_9,m,ao
684559,933,a35_39,m,ao_esao_Chinese
85602,933,a25_29,m,onao_Canadian
815737,933,a35_39,m,eo_oeeo
345356,933,a55_59,f,ao_wcameo
872137,933,a25_29,f,ao_oesao
145164,933,a60_64,m,ao_sao_ei
216298,933,a0_4,f,ao_oesao
645765,933,a30_34,f,ao_osao
699010,933,a20_24,m,ao_osao
687626,933,a60_64,m,eo_bio_Irish
491910,933,a50_54,f,oo
473830,933,a20_24,m,onao_Canadian
347073,933,a50_54,f,ao_esao_Chinese
549391,933,a5_9,m,onao_Canadian
726781,933,a5_9,m,eo_oseo
495438,933,a30_34,m,onao_Canadian
385672,933,a65_69,f,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
100912,933,a40_44,m,lcsao
760398,933,a30_34,f,naao
819893,933,a10_14,m,eo_seo_Portuguese
29475,933,a20_24,f,ao_esao_Chinese
769155,933,a5_9,f,ao_osao
359928,933,a10_14,m,onao_Canadian
655598,933,a40_44,f,ao_esao_Chinese
235200,933,a55_59,m,eo_weo_German
192386,933,a35_39,f,ao_sao_ei
62159,933,a15_19,m,ao_sao_ei
481552,933,a85_,f,eo_bio_Irish
333177,933,a0_4,f,ao_esao_Filipino
117763,933,a45_49,f,ao_oesao
323441,933,a10_14,m,ao_sao_ei
530687,933,a5_9,m,ao_oesao
326139,933,a30_34,f,eo_bio_Irish
843282,933,a30_34,f,ao_esao_Chinese
215963,933,a20_24,f,ao_sao_ei
556052,933,a55_59,f,ao_esao_Chinese
101435,933,a25_29,f,ao_sao_ei
929738,933,a45_49,m,ao_esao_Filipino
731266,933,a10_14,f,onao_Canadian
412858,933,a5_9,m,ao_sao_ei
20023,933,a65_69,f,eo_bio_Irish
890233,933,a30_34,m,onao_Canadian
435260,933,a75_79,m,onao_Canadian
675065,933,a85_,f,eo_oeeo
890011,933,a70_74,f,ao_sao_ei
455941,933,a40_44,m,onao_Canadian
9512,933,a55_59,m,ao_esao_Filipino
261301,933,a50_54,m,ao
78852,933,a20_24,m,ao_wcameo
474593,933,a40_44,m,ao_sao_ei
764801,933,a40_44,f,ao_esao_Chinese
751748,933,a5_9,m,ao_esao_Filipino
57386,933,a25_29,f,ao_sao_ei
258353,933,a50_54,f,ao_esao_Chinese
697083,933,a45_49,m,eo_oweo
806719,933,a40_44,f,naao
222920,933,a15_19,f,onao_Canadian
839821,933,a0_4,m,ao
162297,933,a55_59,m,ao_wcameo
870424,933,a45_49,f,ao_oesao
276411,933,a5_9,m,ao_esao_Chinese
327772,933,a80_84,m,ao_esao_Chinese
443817,933,a80_84,f,ao_esao_Chinese
789170,933,a60_64,f,ao_esao_Chinese
656423,933,a30_34,m,eo_weo_Dutch
528886,933,a60_64,m,ao_wcameo
840478,933,a85_,m,onao_Canadian
756401,933,a30_34,f,eo_bio_English
274573,933,a25_29,m,eo_seo_Spanish
350524,933,a50_54,f,ao_esao_Chinese
212571,933,a20_24,m,ao_wcameo
746097,933,a25_29,m,ao_sao_ei
555528,933,a35_39,f,ao_esao_Filipino
16289,933,a60_64,m,eo_bio_English
324046,933,a15_19,m,ao_esao_Filipino
557790,933,a25_29,m,ao_esao_Chinese
850987,933,a30_34,m,ao_esao_Chinese
322865,933,a25_29,f,ao_esao_Chinese
809301,933,a15_19,m,ao_sao_ei
824067,933,a55_59,m,eo_bio_Scottish
890765,933,a45_49,m,eo_seo_Greek
854886,933,a45_49,m,ao_esao_Chinese
524204,933,a10_14,f,ao_esao_Chinese
782422,933,a5_9,f,ao_sao_ei
258701,933,a50_54,m,ao_sao_ei
245972,933,a60_64,m,onao_Canadian
602530,933,a10_14,f,ao_esao_Filipino
442158,933,a5_9,m,ao_sao_ei
832303,933,a35_39,f,ao_esao_Chinese
338152,933,a45_49,f,ao_esao_Chinese
142960,933,a30_34,f,onao_Canadian
64661,933,a5_9,m,ao_esao_Chinese
451245,933,a35_39,f,ao_esao_Chinese
207316,933,a55_59,m,ao_esao_Filipino
765724,933,a30_34,f,ao_esao_Filipino
413148,933,a25_29,f,onao_Canadian
732268,933,a15_19,m,ao_wcameo
160128,933,a75_79,f,ao_esao_Chinese
441431,933,a50_54,m,ao_esao_Filipino
464581,933,a30_34,m,onao_Canadian
401407,933,a45_49,f,ao_oesao
283616,933,a60_64,f,ao_esao_Chinese
155120,933,a75_79,m,eo_bio_Irish
592283,933,a45_49,m,ao_esao_Filipino
706010,933,a50_54,m,eo_oeeo
55686,933,a45_49,f,onao_Canadian
213898,933,a40_44,f,ao_esao_Chinese
712306,933,a30_34,f,eo_bio_Scottish
915517,933,a5_9,m,ao_esao_Chinese
913943,933,a15_19,m,ao_esao_Filipino
719982,933,a45_49,m,eo_bio_English
116742,933,a20_24,m,eo_oeo
428752,933,a15_19,f,ao_oesao
332656,933,a75_79,m,ao_esao_Chinese
615852,933,a50_54,m,ao_esao_Chinese
821248,933,a50_54,f,onao_Canadian
108542,933,a80_84,m,eo_bio_Irish
303058,933,a75_79,f,eo_neo
631178,933,a50_54,f,ao_esao_Filipino
762616,933,a70_74,f,ao_osao
379114,933,a25_29,m,onao_Canadian
878053,933,a15_19,f,ao_esao_Filipino
274632,933,a55_59,m,ao_esao_Chinese
361500,933,a15_19,f,ao_sao_ei
623707,933,a30_34,m,onao_Canadian
180029,933,a35_39,f,ao_esao_Chinese
910140,933,a5_9,m,onao_Canadian
684533,933,a25_29,f,onao_Canadian
180198,933,a30_34,m,onao_Canadian
191130,933,a50_54,m,ao_esao_Chinese
658696,933,a55_59,f,ao_wcameo
526938,933,a45_49,m,onao
822181,933,a65_69,f,onao_Canadian
796244,933,a80_84,m,eo_weo_German
616531,933,a65_69,m,eo_bio_English
895828,933,a25_29,f,eo_bio_English
686147,933,a20_24,f,onao_Canadian
275454,933,a25_29,f,eo_seo_Portuguese
789345,933,a50_54,m,ao_sao_ei
201664,933,a0_4,m,ao_esao_Chinese
876882,933,a30_34,m,ao_wcameo
392894,933,a20_24,m,ao_esao_Filipino
906023,933,a30_34,m,ao_esao_Chinese
54563,933,a40_44,f,ao
471815,933,a70_74,f,ao_sao_ei
710202,933,a25_29,m,ao_sao_ei
387903,933,a25_29,m,ao_oesao
516143,933,a35_39,m,eo_bio_English
776723,933,a35_39,f,ao_esao_Filipino
126797,933,a0_4,m,onao_Canadian
304557,933,a35_39,f,onao_Canadian
338152,933,a45_49,f,ao_esao_Chinese
227195,933,a80_84,m,ao_esao_Chinese
775123,933,a30_34,f,ao_sao_ei
291013,933,a45_49,m,ao_esao_Chinese
143222,933,a0_4,m,ao_esao_Chinese
708575,933,a35_39,f,ao_esao_Chinese
650022,933,a5_9,f,ao_osao
287096,933,a55_59,f,lcsao
249798,933,a45_49,f,ao_osao
727113,933,a45_49,m,onao_Canadian
446651,933,a25_29,f,eo_bio_English
241417,933,a50_54,f,onao_Canadian
317496,933,a35_39,f,onao_Canadian
14406,933,a10_14,m,ao_sao_ei
641774,933,a35_39,f,ao_esao_Chinese
228285,933,a20_24,f,ao_esao_Filipino
834210,933,a25_29,f,ao_esao_Chinese
836735,933,a10_14,f,eo_eeo_Russian
112351,933,a20_24,f,ao_oesao
266279,933,a25_29,f,ao_osao
719268,933,a45_49,m,eo_bio_Irish
70967,933,a40_44,m,ao_osao
697433,933,a25_29,m,eo_weo_German
578148,933,a50_54,f,lcsao
298133,933,a65_69,f,eo_bio_Scottish
826651,933,a10_14,f,ao_wcameo
832365,933,a35_39,m,eo_oseo
723056,933,a5_9,m,ao_sao_ei
867196,933,a25_29,f,ao_sao_ei
558954,933,a45_49,m,eo_bio_English
443275,933,a85_,f,ao_esao_Chinese
634278,933,a45_49,m,ao_sao_ei
212391,933,a5_9,f,eo_eeo_Polish
300317,933,a45_49,f,eo_weo_Dutch
920383,933,a40_44,m,ao_esao_Filipino
819334,933,a25_29,f,ao_esao_Chinese
182188,933,a30_34,m,ao_esao_Chinese
836083,933,a60_64,m,eo_bio_English
192112,933,a30_34,f,eo_bio_English
803782,933,a30_34,m,eo_bio_Irish
95402,933,a45_49,m,eo_seo_Italian
851270,933,a45_49,f,ao_esao_Chinese
192551,933,a25_29,f,ao
316489,933,a55_59,m,ao_sao_ei
110636,933,a50_54,m,ao_oesao
79033,933,a5_9,m,ao_esao_Chinese
827395,933,a35_39,f,eo_bio_Irish
460805,933,a20_24,m,ao_esao_Chinese
282874,933,a45_49,m,ao_sao_ei
922781,933,a55_59,f,onao_Canadian
285038,933,a80_84,f,ao_esao_Chinese
818688,933,a15_19,f,ao_esao_Chinese
180067,933,a15_19,m,ao_oesao
593597,933,a45_49,m,ao_sao_ei
721914,933,a20_24,m,onao_Canadian
165167,933,a60_64,m,onao_Canadian
281,933,a65_69,f,eo_seo_Greek
91682,933,a15_19,m,ao_sao_ei
676082,933,a25_29,f,ao_esao_Chinese
215889,933,a45_49,f,ao_esao_Chinese
152371,933,a10_14,m,ao_oesao
34449,933,a55_59,m,ao_sao_ei
762032,933,a60_64,f,ao_esao_Chinese
64444,933,a70_74,f,eo_bio_English
328274,933,a20_24,m,onao_Canadian
721308,933,a55_59,m,ao_sao_ei
795560,933,a50_54,m,eo_bio_English
129257,933,a25_29,f,ao_sao_ei
486120,933,a50_54,f,ao_wcameo
760233,933,a20_24,f,ao
321576,933,a75_79,f,eo_eeo_Polish
897702,933,a15_19,m,ao_esao_Chinese
173789,933,a30_34,f,eo_bio_Irish
415961,933,a30_34,f,ao_esao_Chinese
736135,933,a35_39,f,eo_bio_Scottish
332881,933,a60_64,f,ao_oesao
424359,933,a65_69,f,eo_oeeo
120164,933,a30_34,f,ao_esao_Chinese
872094,933,a65_69,f,onao_Canadian
666307,933,a25_29,f,lcsao
836270,933,a5_9,m,onao_Canadian
127445,933,a25_29,f,ao_esao_Chinese
811934,933,a50_54,f,onao_Canadian
368422,933,a5_9,m,ao_esao_Chinese
242469,933,a35_39,f,ao_sao_ei
279496,933,a20_24,m,ao_esao_Chinese
33394,933,a50_54,m,ao_esao_Chinese
125323,933,a30_34,m,ao_oesao
919520,933,a60_64,m,eo_oeeo
824294,933,a20_24,f,ao_esao_Chinese
765982,933,a65_69,f,eo_bio_English
804988,933,a55_59,f,ao_wcameo
541218,933,a45_49,m,ao_oesao
329775,933,a35_39,m,ao_esao_Chinese
122417,933,a35_39,f,ao_esao_Filipino
110824,933,a35_39,m,eo_bio_English
334852,933,a85_,f,eo_bio_English
54279,933,a25_29,f,onao_Canadian
682515,933,a35_39,f,ao_esao_Chinese
723812,933,a40_44,f,ao_esao_Filipino
135870,933,a20_24,f,ao_oesao
919557,933,a10_14,f,ao_osao
882159,933,a70_74,m,eo_weo_Dutch
365333,933,a5_9,m,ao_sao_ei
667430,933,a35_39,f,ao_esao_Chinese
87199,933,a40_44,m,ao_esao_Chinese
141883,933,a25_29,f,ao_esao_Filipino
501215,933,a0_4,f,ao_sao_ei
125336,933,a45_49,f,ao_esao_Chinese
545502,933,a20_24,m,ao_esao_Chinese
362654,933,a30_34,m,ao_sao_ei
35525,933,a60_64,f,ao_oesao
321617,933,a30_34,m,ao_sao_ei
331503,933,a70_74,f,ao_oesao
7821,933,a40_44,f,ao_esao_Chinese
241375,933,a25_29,f,onao_Canadian
517457,933,a20_24,m,onao_Canadian
544618,933,a45_49,m,onao_Canadian
805886,933,a45_49,m,ao_sao_ei
454144,933,a50_54,f,ao_esao_Chinese
812590,933,a40_44,m,ao_esao_Filipino
838870,933,a25_29,f,ao_sao_ei
371455,933,a45_49,f,ao_sao_ei
10331,933,a40_44,f,onao_Canadian
563490,933,a30_34,f,naao
468800,933,a60_64,f,ao_oesao
632942,933,a25_29,m,onao_Canadian
726781,933,a5_9,m,eo_oseo
90376,933,a80_84,f,ao_esao_Filipino
179238,933,a0_4,m,ao_sao_ei
408215,933,a15_19,f,ao_esao_Chinese
723933,933,a15_19,m,ao_wcameo
159788,933,a75_79,f,eo_obio
241080,933,a55_59,m,eo_seo_Italian
53298,933,a40_44,m,eo_seo_Portuguese
107472,933,a40_44,f,ao
200786,933,a45_49,f,eo_bio_English
262368,933,a35_39,m,ao_esao_Chinese
825002,933,a30_34,f,naao
602850,933,a5_9,f,eo_bio_Scottish
215156,933,a10_14,f,onao_Canadian
656324,933,a50_54,f,ao_esao_Chinese
176380,933,a20_24,m,eo_eeo_Russian
16808,933,a15_19,f,ao_oesao
564233,933,a15_19,f,ao_sao_ei
707828,933,a70_74,f,onao_Canadian
378696,933,a10_14,m,ao_osao
476101,933,a20_24,f,ao_esao_Filipino
693880,933,a60_64,f,ao_esao_Chinese
655790,933,a40_44,m,ao_sao_ei
586657,933,a35_39,f,ao_esao_Chinese
486585,933,a5_9,m,onao_Canadian
834198,933,a25_29,f,ao_esao_Chinese
788193,933,a0_4,m,ao_esao_Chinese
484769,933,a30_34,m,ao_oesao
346105,933,a45_49,f,ao_esao_Chinese
183395,933,a25_29,m,ao_esao_Chinese
727074,933,a10_14,f,ao_oesao
253971,933,a60_64,m,onao_Canadian
451735,933,a35_39,f,onao_Canadian
204434,933,a50_54,m,ao_esao_Chinese
404302,933,a50_54,f,ao
285723,933,a25_29,m,onao_Canadian
906808,933,a10_14,f,ao_esao_Chinese
383049,933,a65_69,f,ao_esao_Chinese
696393,933,a60_64,f,eo_bio_English
432078,933,a30_34,m,ao_sao_ei
107836,933,a20_24,f,ao_sao_ei
593200,933,a20_24,m,eo_weo_German
858433,933,a55_59,f,ao_esao_Chinese
419760,933,a30_34,m,onao_Canadian
414922,933,a65_69,m,eo_neo
930389,933,a30_34,m,ao_esao_Filipino
378601,933,a5_9,f,onao_Canadian
858735,933,a25_29,m,ao_oesao
51027,933,a60_64,f,eo_weo_Dutch
871165,933,a25_29,f,onao_Canadian
226529,933,a50_54,f,eo_seo_Italian
492634,933,a15_19,f,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
55851,933,a15_19,f,ao_esao_Chinese
268117,933,a30_34,m,ao_esao_Chinese
32365,933,a35_39,m,ao_esao_Chinese
148415,933,a65_69,f,ao_esao_Chinese
142775,933,a45_49,m,ao_oesao
504531,933,a55_59,f,eo_weo_Dutch
502692,933,a60_64,f,ao_wcameo
280562,933,a15_19,f,onao_Canadian
547941,933,a10_14,f,ao_osao
226463,933,a55_59,f,ao_esao_Chinese
587153,933,a30_34,f,ao_esao_Chinese
743114,933,a20_24,f,eo_oweo
845379,933,a10_14,f,ao_esao_Chinese
558324,933,a0_4,f,ao_esao_Chinese
330456,933,a55_59,m,eo_eeo_Russian
607164,933,a40_44,f,ao_esao_Filipino
74669,933,a35_39,f,ao_oesao
665248,933,a30_34,m,ao_sao_ei
2104,933,a35_39,m,onao_Canadian
167952,933,a30_34,m,eo_bio_Irish
548246,933,a45_49,m,ao_oesao
348338,933,a35_39,f,ao_osao
465970,933,a25_29,m,ao_oesao
586211,933,a20_24,m,ao_esao_Filipino
313903,933,a65_69,f,ao_esao_Chinese
593775,933,a25_29,m,ao
800814,933,a5_9,m,ao_esao_Chinese
627567,933,a40_44,f,ao_esao_Filipino
112086,933,a20_24,m,ao_wcameo
546299,933,a35_39,f,ao_esao_Filipino
106554,933,a15_19,f,ao_oesao
540935,933,a25_29,m,eo_eeo_Russian
372695,933,a65_69,m,ao_sao_ei
817301,933,a40_44,m,eo_seo_Italian
447178,933,a70_74,f,ao_esao_Chinese
804346,933,a40_44,f,eo_fo
386059,933,a30_34,m,eo_bio_English
420963,933,a30_34,f,ao_sao_ei
780901,933,a35_39,f,eo_eeo_Polish
158202,933,a25_29,m,ao_esao_Chinese
18986,933,a45_49,m,eo_bio_Irish
226532,933,a20_24,m,ao_esao_Chinese
179519,933,a40_44,m,ao_esao_Filipino
99761,933,a15_19,f,ao_sao_ei
294257,933,a50_54,f,naao
548704,933,a35_39,m,ao_esao_Chinese
154507,933,a35_39,f,ao_esao_Filipino
137736,933,a30_34,f,ao_oesao
263900,933,a35_39,m,ao_esao_Chinese
456587,933,a0_4,f,ao_esao_Chinese
523969,933,a40_44,f,ao_esao_Filipino
30835,933,a35_39,f,eo_weo_German
232324,933,a0_4,f,onao_Canadian
377911,933,a20_24,f,ao_oesao
387415,933,a65_69,f,ao_esao_Chinese
87199,933,a40_44,m,ao_esao_Chinese
825261,933,a30_34,f,ao_sao_ei
704682,933,a35_39,m,eo_neo
242680,933,a80_84,f,eo_bio_Irish
858202,933,a35_39,m,onao_Canadian
174868,933,a50_54,m,onao_Canadian
598538,933,a35_39,m,ao_wcameo
228676,933,a60_64,m,ao_esao_Chinese
773630,933,a10_14,m,ao_esao_Filipino
775123,933,a30_34,f,ao_sao_ei
775717,933,a20_24,f,ao_oesao
663378,933,a40_44,m,eo_bio_Scottish
622651,933,a50_54,m,eo_fo
720472,933,a50_54,f,ao_oesao
325409,933,a30_34,m,onao_Canadian
289416,933,a30_34,f,ao_esao_Chinese
341322,933,a50_54,m,ao_esao_Chinese
235362,933,a75_79,m,eo_oseo
717843,933,a85_,m,ao_esao_Chinese
348925,933,a50_54,m,ao_oesao
465469,933,a40_44,f,ao_esao_Chinese
886422,933,a25_29,f,onao_Canadian
459597,933,a5_9,m,ao_sao_ei
437399,933,a85_,f,eo_bio_Scottish
167592,933,a10_14,f,ao_sao_ei
443265,933,a50_54,m,eo_bio_English
403740,933,a40_44,m,ao_wcameo
665111,933,a50_54,f,ao_sao_ei
737116,933,a45_49,f,ao_sao_ei
692678,933,a30_34,m,onao_Canadian
143676,933,a80_84,m,ao_esao_Chinese
220768,933,a30_34,f,eo_eeo_Russian
490407,933,a75_79,m,ao_osao
653226,933,a45_49,f,eo_seo_Italian
672426,933,a50_54,f,ao_esao_Chinese
337689,933,a20_24,m,ao_esao_Chinese
259182,933,a35_39,f,ao_esao_Filipino
728016,933,a15_19,m,onao_Canadian
850717,933,a80_84,f,eo_bio_Scottish
479609,933,a50_54,m,eo_weo_German
173319,933,a55_59,m,ao_esao_Chinese
180029,933,a35_39,f,ao_esao_Chinese
398666,933,a60_64,m,ao_sao_ei
699964,933,a40_44,m,ao_esao_Filipino
584728,933,a40_44,f,onao_Canadian
526538,933,a25_29,m,ao_wcameo
89233,933,a35_39,m,onao_Canadian
184393,933,a0_4,m,ao_sao_ei
336343,933,a15_19,m,ao_sao_ei
877698,933,a15_19,f,ao_sao_ei
387593,933,a20_24,f,eo_bio_English
729409,933,a10_14,f,ao_sao_ei
188921,933,a20_24,m,ao_sao_ei
244871,933,a40_44,f,eo_bio_English
404188,933,a0_4,f,ao_esao_Chinese
896655,933,a55_59,f,eo_obio
779174,933,a25_29,f,ao_sao_ei
424875,933,a45_49,f,eo_neo
734405,933,a55_59,f,ao_esao_Chinese
578599,933,a60_64,m,ao_oesao
468912,933,a65_69,f,eo_fo
83977,933,a55_59,m,eo_seo_Italian
709341,933,a30_34,m,ao_esao_Chinese
848808,933,a70_74,f,ao_sao_ei
157277,933,a0_4,m,ao_oesao
731261,933,a70_74,f,eo_oweo
366389,933,a15_19,m,ao_esao_Chinese
141193,933,a60_64,m,onao_Canadian
107791,933,a0_4,m,ao_sao_ei
623122,933,a50_54,m,eo_oweo
376661,933,a15_19,f,ao
697455,933,a55_59,m,onao_Canadian
395176,933,a70_74,f,ao_sao_ei
790670,933,a40_44,m,naao
689278,933,a50_54,f,ao_oesao
479322,933,a20_24,f,ao_wcameo
446368,933,a20_24,m,ao_esao_Filipino
95401,933,a80_84,m,ao_esao_Chinese
117583,933,a45_49,f,ao_oesao
257759,933,a15_19,m,ao_esao_Chinese
359374,933,a65_69,f,ao_osao
221515,933,a30_34,m,ao_esao_Chinese
176335,933,a35_39,m,eo_weo_Dutch
471941,933,a45_49,f,eo_bio_Scottish
763407,933,a60_64,m,ao_oesao
222897,933,a30_34,f,ao_esao_Chinese
862372,933,a20_24,m,ao_oesao
431635,933,a55_59,m,ao_esao_Chinese
53938,933,a15_19,f,ao_esao_Chinese
55508,933,a30_34,m,ao_sao_ei
640577,933,a60_64,m,ao_esao_Chinese
657875,933,a20_24,m,ao_esao_Filipino
503234,933,a35_39,m,eo_eeo_Ukrainian
312725,933,a15_19,f,ao_sao_ei
237932,933,a30_34,f,ao_sao_ei
268750,933,a5_9,f,ao_wcameo
817144,933,a50_54,f,ao_oesao
864483,933,a0_4,f,onao_Canadian
112769,933,a35_39,f,naao
360132,933,a5_9,f,ao_esao_Chinese
706095,933,a40_44,f,eo_oseo
