PPSORT,CMA,AGE,SEX,RACE
913633,933,a0_4,m,onao_Canadian
447376,933,a55_59,f,ao_esao_Chinese
167843,933,a45_49,m,ao_sao_ei
650039,933,a45_49,m,eo_weo_German
210027,933,a5_9,m,ao_esao_Chinese
348486,933,a5_9,f,ao_esao_Chinese
105909,933,a35_39,f,ao_osao
295435,933,a50_54,f,eo_eeo_Russian
883595,933,a10_14,f,ao_osao
858762,933,a70_74,f,ao_esao_Chinese
635616,933,a45_49,m,ao_osao
720472,933,a50_54,f,ao_oesao
666577,933,a15_19,m,ao_sao_ei
918128,933,a50_54,f,ao_oesao
153546,933,a65_69,f,eo_weo_German
330657,933,a60_64,m,eo_bio_English
478888,933,a55_59,f,eo_bio_English
217002,933,a30_34,m,eo_weo_German
124589,933,a50_54,m,ao_esao_Filipino
361414,933,a15_19,m,onao_Canadian
749594,933,a30_34,m,ao_sao_ei
373228,933,a80_84,f,eo_bio_English
384119,933,a25_29,f,ao_esao_Chinese
289164,933,a65_69,m,eo_eeo_Polish
686073,933,a35_39,m,ao_esao_Filipino
43879,933,a75_79,m,ao_sao_ei
213014,933,a20_24,m,ao_sao_ei
620363,933,a30_34,m,ao_esao_Chinese
722108,933,a65_69,f,lcsao
399982,933,a20_24,f,onao_Canadian
486073,933,a75_79,m,ao_esao_Filipino
815144,933,a80_84,m,eo_fo
201331,933,a25_29,m,ao_sao_ei
479786,933,a50_54,m,ao_sao_ei
781477,933,a5_9,m,eo_bio_English
811515,933,a45_49,f,ao_esao_Filipino
500315,933,a55_59,m,eo_eeo_Polish
495592,933,a45_49,f,onao_Canadian
386944,933,a45_49,f,ao_esao_Chinese
766660,933,a55_59,m,eo_weo_Dutch
546295,933,a45_49,m,ao_esao_Chinese
186785,933,a55_59,m,ao_esao_Chinese
486585,933,a5_9,m,onao_Canadian
291454,933,a45_49,m,naao
925650,933,a80_84,m,eo_eeo_Hungarian
382155,933,a30_34,f,eo_fo
383049,933,a65_69,f,ao_esao_Chinese
617151,933,a50_54,f,eo_weo_German
9512,933,a55_59,m,ao_esao_Filipino
434168,933,a50_54,m,ao_esao_Chinese
134062,933,a35_39,f,ao_sao_ei
262134,933,a15_19,m,onao
535367,933,a55_59,m,eo_bio_English
233391,933,a20_24,m,eo_neo
861244,933,a10_14,f,ao_esao_Filipino
112296,933,a30_34,f,ao_esao_Chinese
754052,933,a40_44,f,naao
694172,933,a60_64,m,ao_oesao
329779,933,a50_54,f,ao_esao_Chinese
614227,933,a25_29,f,ao_esao_Chinese
677975,933,a60_64,m,ao_sao_ei
930372,933,a55_59,m,ao_sao_ei
359063,933,a40_44,f,ao_esao_Chinese
32632,933,a15_19,m,ao_esao_Chinese
147157,933,a35_39,f,eo_eeo_Ukrainian
276502,933,a10_14,f,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
592731,933,a15_19,m,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
138063,933,a10_14,m,ao_esao_Chinese
367134,933,a85_,f,eo_oseo
700206,933,a15_19,m,eo_seo_Greek
372154,933,a50_54,m,onao_Canadian
331161,933,a20_24,f,eo_bio_English
792887,933,a60_64,f,ao_esao_Chinese
545637,933,a20_24,m,ao_wcameo
735953,933,a30_34,m,eo_fo
804162,933,a60_64,f,ao_wcameo
869015,933,a50_54,f,ao_esao_Chinese
193249,933,a40_44,m,ao_sao_ei
460925,933,a0_4,f,ao_esao_Filipino
635712,933,a60_64,f,lcsao
403911,933,a30_34,m,ao_esao_Chinese
387041,933,a15_19,m,ao_esao_Chinese
674320,933,a20_24,m,ao_sao_ei
416174,933,a75_79,m,ao_oesao
7096,933,a5_9,f,ao_sao_ei
146032,933,a30_34,f,ao_oesao
492673,933,a50_54,m,ao_esao_Chinese
823133,933,a65_69,f,eo_bio_Irish
338106,933,a0_4,m,ao_osao
860770,933,a60_64,m,eo_seo_Italian
683686,933,a5_9,f,ao_esao_Chinese
177483,933,a35_39,m,eo_fo
316106,933,a20_24,f,ao
910947,933,a50_54,m,ao_esao_Chinese
265532,933,a60_64,f,ao_sao_ei
51123,933,a65_69,f,ao_esao_Chinese
267815,933,a10_14,f,ao_osao
442280,933,a40_44,f,ao_sao_ei
813472,933,a65_69,f,ao_esao_Chinese
197447,933,a80_84,f,ao_osao
320489,933,a65_69,m,eo_seo_Greek
770820,933,a60_64,m,eo_seo_Italian
76317,933,a35_39,m,eo_bio_Scottish
803476,933,a5_9,m,ao_esao_Chinese
760336,933,a50_54,m,eo_seo_Italian
752088,933,a45_49,f,ao_esao_Chinese
398679,933,a65_69,m,onao_Canadian
469897,933,a35_39,m,ao_oesao
627713,933,a85_,f,eo_bio_English
429216,933,a45_49,m,ao_esao_Chinese
834123,933,a40_44,m,co_Jamaican
49133,933,a55_59,f,ao_esao_Chinese
585484,933,a10_14,m,ao_sao_ei
362514,933,a55_59,m,ao_esao_Chinese
495971,933,a55_59,f,eo_bio_Irish
472133,933,a15_19,f,ao_oesao
740331,933,a80_84,f,eo_bio_English
491043,933,a45_49,m,onao_Canadian
165366,933,a85_,f,ao_sao_ei
104567,933,a70_74,m,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
432557,933,a75_79,f,ao_esao_Chinese
787079,933,a55_59,f,ao_sao_ei
859201,933,a0_4,m,onao_Canadian
495812,933,a5_9,m,ao_sao_ei
334566,933,a30_34,m,eo_eeo_Ukrainian
626670,933,a45_49,f,ao_oesao
548704,933,a35_39,m,ao_esao_Chinese
741650,933,a55_59,m,ao_esao_Chinese
886393,933,a15_19,m,ao_sao_ei
291392,933,a45_49,f,eo_seo_Italian
160618,933,a65_69,m,eo_bio_English
726336,933,a35_39,m,ao_wcameo
666646,933,a60_64,m,eo_bio_Scottish
719316,933,a5_9,m,ao_osao
709895,933,a50_54,m,eo_bio_English
831657,933,a55_59,f,onao_Canadian
280830,933,a45_49,f,eo_bio_Scottish
888929,933,a85_,m,ao_esao_Chinese
930105,933,a40_44,m,ao_oesao
775236,933,a65_69,f,eo_obio
88122,933,a30_34,m,ao_sao_ei
89603,933,a70_74,m,eo_bio_English
824195,933,a75_79,f,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
892929,933,a5_9,m,onao_Canadian
845551,933,a50_54,m,eo_obio
33159,933,a50_54,m,ao_esao_Filipino
236797,933,a25_29,f,ao_wcameo
723335,933,a50_54,f,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
277545,933,a65_69,m,ao_esao_Chinese
651108,933,a55_59,m,ao_sao_ei
163977,933,a65_69,m,onao_Canadian
255808,933,a75_79,f,ao_oesao
376984,933,a25_29,f,ao_osao
83635,933,a30_34,m,ao_wcameo
445698,933,a5_9,f,ao_wcameo
107661,933,a30_34,f,ao_esao_Filipino
584808,933,a35_39,m,eo_seo_Italian
44511,933,a55_59,f,ao_sao_ei
39697,933,a65_69,f,ao_esao_Chinese
190621,933,a35_39,f,ao_esao_Chinese
510910,933,a45_49,m,ao_sao_ei
440773,933,a55_59,m,ao_esao_Chinese
752637,933,a45_49,f,eo_eeo_Russian
679773,933,a45_49,f,ao_oesao
621027,933,a5_9,m,ao_esao_Filipino
804761,933,a10_14,f,onao_Canadian
341114,933,a20_24,f,onao_Canadian
556906,933,a15_19,m,oo
752314,933,a5_9,m,onao_Canadian
550307,933,a65_69,m,eo_eeo_Polish
110177,933,a60_64,m,ao_osao
788893,933,a70_74,m,eo_bio_English
836738,933,a40_44,m,ao_esao_Chinese
730967,933,a15_19,f,ao_sao_ei
399834,933,a65_69,f,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
511266,933,a65_69,m,onao_Canadian
72529,933,a85_,m,eo_bio_Scottish
706079,933,a25_29,f,ao_sao_ei
266110,933,a50_54,f,eo_bio_English
35374,933,a45_49,m,eo_fo
147719,933,a50_54,f,onao_Canadian
209606,933,a65_69,m,ao_wcameo
327840,933,a85_,f,eo_bio_English
545983,933,a65_69,m,eo_weo_Dutch
315556,933,a30_34,m,onao_Canadian
91964,933,a75_79,m,eo_bio_Scottish
129578,933,a75_79,f,ao_oesao
672291,933,a30_34,f,ao_esao_Chinese
232941,933,a30_34,f,ao_sao_ei
214267,933,a50_54,m,onao_Canadian
724467,933,a65_69,m,ao_esao_Chinese
567967,933,a45_49,f,ao_esao_Filipino
753695,933,a50_54,m,lcsao
714395,933,a55_59,m,eo_bio_English
764917,933,a20_24,m,ao_oesao
336422,933,a65_69,m,eo_weo_Dutch
346719,933,a65_69,m,ao_esao_Filipino
172224,933,a40_44,m,naao
244867,933,a20_24,m,ao_esao_Chinese
397177,933,a30_34,f,ao_esao_Chinese
708541,933,a55_59,f,eo_eeo_Polish
540543,933,a50_54,m,ao_esao_Chinese
926792,933,a25_29,m,ao_sao_ei
298805,933,a50_54,f,onao_Canadian
786329,933,a60_64,f,eo_bio_English
328994,933,a30_34,f,eo_oeeo
171642,933,a45_49,f,ao_esao_Chinese
529723,933,a15_19,f,onao_Canadian
355624,933,a35_39,f,ao_wcameo
669486,933,a10_14,m,onao_Canadian
17342,933,a60_64,m,ao_esao_Chinese
653953,933,a45_49,m,eo_bio_English
674248,933,a60_64,m,ao_esao_Chinese
396038,933,a15_19,m,eo_bio_English
925671,933,a45_49,f,ao_esao_Chinese
797260,933,a5_9,m,ao_esao_Filipino
204634,933,a5_9,m,onao_Canadian
470096,933,a5_9,f,ao_sao_ei
558468,933,a25_29,f,eo_eeo_Ukrainian
880004,933,a45_49,f,ao_esao_Chinese
253112,933,a0_4,f,onao_Canadian
581526,933,a60_64,m,ao_esao_Chinese
426072,933,a0_4,m,ao_osao
472472,933,a30_34,m,ao_esao_Chinese
57787,933,a45_49,f,ao_wcameo
767319,933,a65_69,f,ao_esao_Chinese
516818,933,a65_69,m,ao_esao_Chinese
74501,933,a65_69,m,ao_esao_Chinese
656913,933,a10_14,m,ao_sao_ei
924632,933,a65_69,m,eo_bio_English
88959,933,a55_59,m,ao_oesao
650095,933,a50_54,m,eo_bio_Scottish
65881,933,a55_59,f,eo_oseo
336343,933,a15_19,m,ao_sao_ei
136567,933,a55_59,m,ao_esao_Filipino
33960,933,a25_29,m,onao_Canadian
810483,933,a45_49,f,eo_seo_Portuguese
758050,933,a50_54,m,ao_oesao
649126,933,a25_29,m,eo_bio_Irish
263926,933,a25_29,m,eo_weo_German
883236,933,a50_54,m,eo_oeeo
649770,933,a40_44,f,ao_sao_ei
707662,933,a55_59,m,ao_sao_ei
449413,933,a5_9,m,eo_bio_English
57672,933,a15_19,m,onao_Canadian
856935,933,a55_59,f,eo_eeo_Hungarian
705109,933,a50_54,f,ao_sao_ei
497629,933,a50_54,f,ao_sao_ei
543940,933,a65_69,m,ao_sao_ei
811761,933,a0_4,f,lcsao
244008,933,a45_49,m,ao_esao_Filipino
495335,933,a45_49,m,ao_esao_Chinese
62714,933,a75_79,m,eo_weo_German
375012,933,a35_39,f,ao_esao_Chinese
21631,933,a50_54,m,ao_esao_Chinese
845859,933,a15_19,f,naao
759638,933,a60_64,m,ao_wcameo
599757,933,a55_59,f,eo_neo
568524,933,a70_74,m,ao_sao_ei
79085,933,a40_44,f,ao_wcameo
220379,933,a75_79,m,eo_oeo
338656,933,a65_69,m,ao_esao_Filipino
330365,933,a75_79,f,eo_bio_English
109809,933,a30_34,m,ao_sao_ei
709041,933,a50_54,m,ao_esao_Chinese
733123,933,a65_69,m,eo_weo_German
559900,933,a35_39,m,eo_bio_English
718052,933,a35_39,f,eo_obio
875801,933,a40_44,f,ao_esao_Filipino
603633,933,a75_79,f,ao_esao_Chinese
609285,933,a60_64,f,eo_obio
250120,933,a60_64,m,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
697496,933,a55_59,f,ao_esao_Chinese
408774,933,a20_24,m,ao_sao_ei
382729,933,a60_64,m,ao_sao_ei
357657,933,a70_74,m,onao_Canadian
349496,933,a10_14,m,ao_esao_Chinese
617027,933,a70_74,m,eo_seo_Greek
724380,933,a5_9,m,ao_sao_ei
118406,933,a15_19,m,ao_esao_Chinese
360921,933,a60_64,f,ao_osao
381323,933,a5_9,f,ao_sao_ei
408105,933,a60_64,f,ao_sao_ei
201778,933,a5_9,f,onao_Canadian
635109,933,a55_59,m,eo_obio
163779,933,a60_64,m,onao_Canadian
334101,933,a15_19,m,eo_seo_Italian
685440,933,a0_4,f,ao_esao_Filipino
356040,933,a65_69,m,eo_bio_Scottish
330354,933,a5_9,m,ao_esao_Chinese
741042,933,a20_24,f,ao_esao_Chinese
228190,933,a25_29,m,eo_weo_Dutch
244939,933,a45_49,m,ao_wcameo
709476,933,a50_54,m,onao_Canadian
786922,933,a50_54,f,ao_oesao
808523,933,a50_54,f,eo_bio_English
670401,933,a60_64,m,ao_esao_Chinese
640032,933,a60_64,f,ao_oesao
557395,933,a85_,f,ao_esao_Chinese
618681,933,a55_59,m,onao_Canadian
679026,933,a50_54,f,ao_esao_Chinese
406906,933,a50_54,m,ao_esao_Chinese
166028,933,a20_24,m,ao_sao_ei
834463,933,a70_74,f,onao_Canadian
639058,933,a80_84,m,ao_esao_Chinese
405986,933,a15_19,f,ao_oesao
370169,933,a30_34,m,ao_esao_Chinese
291241,933,a0_4,f,ao_esao_Chinese
878919,933,a55_59,f,eo_fo
556019,933,a50_54,f,ao_esao_Chinese
390940,933,a45_49,f,onao_Canadian
188363,933,a15_19,m,ao_oesao
795551,933,a30_34,f,ao_oesao
119426,933,a15_19,m,ao_esao_Chinese
832410,933,a25_29,m,ao_oesao
669702,933,a25_29,m,ao_oesao
898192,933,a10_14,f,ao_esao_Filipino
491136,933,a60_64,m,eo_seo_Italian
748503,933,a50_54,m,ao_esao_Filipino
195874,933,a60_64,f,ao_sao_ei
586850,933,a75_79,m,eo_weo_Dutch
734944,933,a25_29,f,ao_esao_Filipino
138953,933,a45_49,f,eo_weo_German
350140,933,a80_84,m,ao_oesao
98866,933,a65_69,m,eo_bio_Irish
606050,933,a5_9,m,ao_osao
172224,933,a40_44,m,naao
3276,933,a20_24,m,eo_weo_Dutch
818873,933,a0_4,f,onao_Canadian
618385,933,a80_84,m,ao_esao_Chinese
804763,933,a50_54,m,ao_esao_Filipino
167573,933,a20_24,f,ao_sao_ei
351081,933,a15_19,f,ao_esao_Chinese
858338,933,a70_74,f,ao_esao_Chinese
226756,933,a30_34,m,ao_sao_ei
259474,933,a55_59,m,ao_oesao
541895,933,a65_69,m,eo_bio_English
75271,933,a45_49,f,ao_oesao
924219,933,a5_9,m,ao_sao_ei
538169,933,a20_24,m,ao_wcameo
7459,933,a80_84,m,eo_bio_English
921181,933,a65_69,m,ao_sao_ei
212317,933,a45_49,f,ao_esao_Chinese
374099,933,a0_4,m,ao_esao_Chinese
117583,933,a45_49,f,ao_oesao
344236,933,a50_54,m,ao_esao_Chinese
406148,933,a65_69,f,eo_bio_Irish
268699,933,a5_9,m,eo_bio_English
558757,933,a60_64,f,ao_esao_Filipino
50548,933,a45_49,m,eo_seo_Italian
702810,933,a5_9,m,ao_sao_ei
658532,933,a35_39,f,ao_sao_ei
634777,933,a70_74,m,eo_oweo
610622,933,a45_49,f,eo_eeo_Ukrainian
812181,933,a40_44,f,eo_seo_Portuguese
522929,933,a40_44,m,eo_oseo
83912,933,a45_49,m,eo_oeo
529923,933,a65_69,m,ao_esao_Chinese
434329,933,a60_64,m,eo_bio_Scottish
422841,933,a45_49,f,ao_esao_Filipino
371918,933,a40_44,f,ao_esao_Chinese
24870,933,a40_44,f,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
349801,933,a50_54,m,ao_esao_Chinese
669051,933,a65_69,m,ao_esao_Chinese
130368,933,a30_34,m,ao_sao_ei
788446,933,a55_59,m,ao_esao_Chinese
322137,933,a55_59,m,eo_weo_German
870560,933,a55_59,f,ao_wcameo
869015,933,a50_54,f,ao_esao_Chinese
53548,933,a20_24,f,ao_esao_Filipino
694987,933,a40_44,m,eo_bio_English
745177,933,a40_44,m,eo_fo
649371,933,a80_84,m,eo_bio_English
909110,933,a45_49,m,ao_wcameo
35747,933,a55_59,m,eo_eeo_Hungarian
256529,933,a30_34,f,ao_esao_Chinese
239706,933,a10_14,m,ao_esao_Chinese
395814,933,a55_59,m,ao_sao_ei
512248,933,a40_44,m,ao_esao_Chinese
677564,933,a20_24,f,ao_esao_Filipino
844842,933,a45_49,m,onao_Canadian
396955,933,a15_19,f,eo_oeeo
455597,933,a85_,f,ao_esao_Chinese
829396,933,a5_9,f,ao_oesao
30897,933,a45_49,f,ao_oesao
641792,933,a15_19,m,ao_osao
632277,933,a25_29,m,ao_esao_Chinese
20235,933,a60_64,f,ao_esao_Chinese
133794,933,a60_64,f,onao_Canadian
792690,933,a40_44,f,eo_bio_English
448263,933,a35_39,m,ao_sao_ei
676369,933,a45_49,m,ao_esao_Chinese
317773,933,a0_4,f,eo_oeeo
405101,933,a60_64,m,ao_esao_Filipino
491884,933,a70_74,m,ao_esao_Chinese
840216,933,a30_34,m,onao_Canadian
69320,933,a45_49,f,ao_esao_Filipino
290266,933,a70_74,f,ao_esao_Chinese
289010,933,a65_69,f,ao_esao_Chinese
749630,933,a10_14,m,ao_osao
866013,933,a30_34,f,ao_esao_Chinese
805888,933,a55_59,m,ao_esao_Chinese
81424,933,a60_64,f,ao_esao_Chinese
228682,933,a80_84,m,ao_esao_Chinese
814667,933,a30_34,f,eo_oeeo
674617,933,a50_54,f,ao_esao_Chinese
385809,933,a10_14,m,ao_sao_ei
732471,933,a55_59,m,eo_weo_German
882120,933,a45_49,f,ao_esao_Chinese
293966,933,a60_64,f,eo_bio_English
703955,933,a85_,m,ao_sao_ei
401819,933,a20_24,f,ao_esao_Chinese
758835,933,a40_44,m,ao_esao_Chinese
461708,933,a35_39,m,ao_esao_Chinese
852325,933,a65_69,f,ao_sao_ei
365723,933,a55_59,f,ao_esao_Chinese
14091,933,a60_64,f,eo_weo_German
28941,933,a35_39,m,ao_esao_Filipino
477374,933,a50_54,f,eo_eeo_Ukrainian
198889,933,a35_39,m,ao_esao_Chinese
589393,933,a55_59,f,ao_esao_Chinese
601954,933,a10_14,f,ao_sao_ei
374797,933,a50_54,m,eo_oseo
928420,933,a25_29,f,ao_esao_Chinese
422122,933,a70_74,m,onao_Canadian
359988,933,a20_24,f,ao_esao_Chinese
849645,933,a20_24,m,ao_esao_Chinese
410021,933,a5_9,m,lcsao
822095,933,a55_59,m,eo_obio
315695,933,a40_44,f,ao_esao_Chinese
614289,933,a15_19,m,ao_sao_ei
39338,933,a45_49,f,ao_oesao
205443,933,a70_74,f,ao_oesao
891423,933,a55_59,m,eo_weo_Dutch
867231,933,a55_59,m,ao_esao_Filipino
17945,933,a80_84,f,eo_eeo_Ukrainian
445121,933,a15_19,f,ao_esao_Filipino
638026,933,a10_14,f,eo_seo_Greek
419355,933,a10_14,m,ao_oesao
247278,933,a35_39,f,ao_sao_ei
99501,933,a55_59,m,eo_eeo_Russian
663383,933,a20_24,m,onao_Canadian
848017,933,a45_49,m,eo_bio_English
419192,933,a20_24,m,ao_oesao
757760,933,a75_79,f,ao_esao_Chinese
573995,933,a50_54,f,ao_esao_Chinese
907874,933,a35_39,m,onao_Canadian
795001,933,a30_34,f,ao_osao
621278,933,a85_,m,ao_sao_ei
828299,933,a80_84,f,eo_obio
540159,933,a0_4,m,ao_esao_Chinese
719804,933,a15_19,m,ao_esao_Chinese
502204,933,a45_49,f,eo_neo
274945,933,a75_79,m,ao_esao_Chinese
103855,933,a20_24,m,eo_bio_English
265996,933,a50_54,f,ao_esao_Chinese
612068,933,a30_34,f,ao_esao_Chinese
826208,933,a0_4,m,ao_esao_Chinese
561949,933,a45_49,m,ao_esao_Chinese
730401,933,a10_14,f,ao_esao_Chinese
127107,933,a65_69,m,onao_Canadian
350890,933,a5_9,m,eo_weo_Dutch
921181,933,a65_69,m,ao_sao_ei
141732,933,a80_84,m,eo_bio_English
279097,933,a20_24,f,ao_sao_ei
245117,933,a30_34,m,eo_bio_English
162256,933,a55_59,f,eo_bio_English
710829,933,a40_44,f,ao_esao_Chinese
587465,933,a40_44,f,ao_esao_Chinese
183167,933,a50_54,f,eo_bio_Irish
424031,933,a40_44,f,ao_sao_ei
312367,933,a5_9,m,ao_esao_Chinese
919381,933,a75_79,f,ao_esao_Chinese
834959,933,a0_4,m,ao_esao_Chinese
703652,933,a50_54,f,onao_Canadian
597569,933,a60_64,f,ao_sao_ei
588954,933,a10_14,f,ao_esao_Filipino
684619,933,a55_59,f,eo_eeo_Polish
401437,933,a75_79,f,eo_bio_Irish
444584,933,a75_79,f,eo_bio_English
429216,933,a45_49,m,ao_esao_Chinese
554653,933,a10_14,f,ao_esao_Filipino
324775,933,a80_84,m,eo_fo
335377,933,a45_49,f,ao_esao_Chinese
202887,933,a40_44,f,ao_wcameo
567149,933,a60_64,m,ao_esao_Chinese
848251,933,a45_49,m,eo_seo_Italian
658038,933,a35_39,m,eo_oseo
175332,933,a45_49,m,ao_esao_Chinese
45892,933,a65_69,m,eo_seo_Italian
414763,933,a20_24,m,ao_esao_Chinese
861501,933,a10_14,m,ao_esao_Chinese
775885,933,a80_84,f,ao_esao_Chinese
702631,933,a10_14,m,ao_sao_ei
797088,933,a0_4,m,onao_Canadian
370126,933,a15_19,f,ao_esao_Chinese
859906,933,a50_54,f,ao_esao_Chinese
691789,933,a40_44,m,ao_sao_ei
172102,933,a55_59,m,eo_bio_Scottish
215030,933,a45_49,f,eo_weo_Dutch
128633,933,a55_59,m,eo_weo_Dutch
742445,933,a60_64,m,eo_weo_German
191460,933,a5_9,f,ao_esao_Chinese
153538,933,a65_69,m,eo_bio_Irish
792841,933,a45_49,m,ao_oesao
87273,933,a65_69,m,ao_esao_Chinese
786283,933,a15_19,m,ao_sao_ei
110760,933,a85_,f,eo_bio_English
307282,933,a45_49,f,eo_bio_English
155856,933,a35_39,m,ao_sao_ei
777059,933,a80_84,m,eo_neo
905120,933,a5_9,m,ao_esao_Chinese
539840,933,a45_49,f,eo_obio
644020,933,a65_69,f,eo_bio_English
375589,933,a55_59,m,eo_bio_English
369263,933,a40_44,f,ao_osao
241703,933,a35_39,f,ao_esao_Chinese
257389,933,a65_69,f,ao_oesao
749656,933,a45_49,f,eo_bio_English
385282,933,a15_19,m,ao_osao
525311,933,a0_4,m,ao_sao_ei
151056,933,a50_54,m,ao_esao_Chinese
648867,933,a5_9,m,onao_Canadian
614565,933,a10_14,f,naao
731520,933,a55_59,m,ao_esao_Chinese
606910,933,a65_69,m,ao_sao_ei
186588,933,a40_44,m,eo_seo_Italian
732523,933,a70_74,m,eo_eeo_Russian
841067,933,a70_74,f,eo_obio
484918,933,a60_64,f,onao_Canadian
916799,933,a25_29,f,onao_Canadian
85750,933,a60_64,f,ao_esao_Chinese
367189,933,a20_24,m,naao
314860,933,a25_29,m,eo_weo_Dutch
496266,933,a15_19,f,ao_esao_Chinese
385211,933,a5_9,f,onao_Canadian
466661,933,a10_14,f,ao_sao_ei
431852,933,a40_44,f,lcsao
55180,933,a70_74,f,eo_weo_German
584406,933,a45_49,f,eo_weo_German
307412,933,a60_64,f,ao_wcameo
533259,933,a15_19,m,ao_oesao
206242,933,a85_,m,onao_Canadian
922189,933,a45_49,f,ao_esao_Filipino
740383,933,a65_69,f,ao_sao_ei
243870,933,a85_,m,eo_bio_English
547072,933,a50_54,f,ao_wcameo
208789,933,a35_39,f,ao_esao_Chinese
285124,933,a10_14,f,eo_obio
866784,933,a10_14,m,onao_Canadian
237179,933,a25_29,m,ao_oesao
526045,933,a75_79,f,ao_esao_Chinese
138737,933,a10_14,m,eo_bio_English
130867,933,a10_14,f,ao_esao_Chinese
425175,933,a35_39,m,ao_sao_ei
593100,933,a60_64,f,eo_bio_English
51473,933,a70_74,f,eo_bio_Irish
591727,933,a70_74,m,eo_weo_German
184254,933,a10_14,f,ao_wcameo
834647,933,a25_29,f,ao_sao_ei
563906,933,a35_39,f,naao
817787,933,a55_59,f,ao_sao_ei
642685,933,a75_79,m,ao_sao_ei
117059,933,a40_44,m,eo_fo
626316,933,a15_19,f,lcsao
206051,933,a75_79,m,eo_bio_English
837521,933,a20_24,m,ao_osao
672718,933,a85_,f,eo_bio_English
451858,933,a50_54,f,ao_esao_Chinese
751756,933,a35_39,f,eo_oeeo
719833,933,a50_54,m,eo_weo_German
414922,933,a65_69,m,eo_neo
771009,933,a50_54,m,ao_esao_Chinese
860920,933,a40_44,m,ao_esao_Chinese
49166,933,a55_59,m,ao_sao_ei
21343,933,a60_64,f,ao_esao_Chinese
894662,933,a0_4,f,ao_sao_ei
545508,933,a30_34,f,ao_esao_Filipino
167597,933,a80_84,m,ao_oesao
248491,933,a0_4,f,onao_Canadian
60915,933,a60_64,f,ao_esao_Chinese
203925,933,a30_34,m,ao_sao_ei
262057,933,a0_4,f,eo_bio_English
472623,933,a5_9,f,eo_bio_English
781221,933,a20_24,f,ao_esao_Filipino
922458,933,a10_14,m,ao_osao
186802,933,a25_29,m,eo_eeo_Ukrainian
176111,933,a75_79,f,ao_esao_Chinese
138207,933,a65_69,f,ao_esao_Chinese
253397,933,a70_74,m,ao_esao_Chinese
819741,933,a20_24,m,ao_esao_Chinese
568612,933,a75_79,m,ao_esao_Chinese
579198,933,a60_64,m,eo_obio
463938,933,a15_19,m,naao
362247,933,a85_,m,eo_bio_English
268503,933,a55_59,f,ao_esao_Chinese
842948,933,a50_54,m,eo_eeo_Ukrainian
850034,933,a5_9,m,ao_sao_ei
391290,933,a65_69,m,lcsao
354895,933,a0_4,m,eo_seo_Portuguese
747830,933,a40_44,f,ao_osao
887495,933,a80_84,m,ao_esao_Chinese
260743,933,a80_84,f,ao_sao_ei
330194,933,a70_74,m,eo_bio_Scottish
898897,933,a40_44,m,ao_oesao
699481,933,a75_79,m,ao_wcameo
797474,933,a10_14,m,onao
562320,933,a45_49,m,ao_esao_Chinese
770498,933,a35_39,f,ao_wcameo
817366,933,a30_34,m,eo_bio_English
105344,933,a20_24,m,ao_oesao
568802,933,a20_24,f,ao_esao_Chinese
505823,933,a15_19,m,ao_sao_ei
771477,933,a40_44,m,ao_oesao
619975,933,a5_9,m,eo_bio_English
478922,933,a60_64,m,eo_bio_English
700206,933,a15_19,m,eo_seo_Greek
512926,933,a50_54,m,oco
36976,933,a40_44,f,eo_bio_English
485015,933,a50_54,m,eo_eeo_Hungarian
774730,933,a55_59,f,onao_Canadian
605816,933,a45_49,m,ao_esao_Chinese
87518,933,a65_69,f,eo_oeeo
846245,933,a60_64,m,eo_oeo
814199,933,a80_84,f,eo_seo_Italian
86593,933,a25_29,f,onao_Canadian
929417,933,a50_54,f,eo_seo_Italian
34041,933,a50_54,f,ao_esao_Chinese
63241,933,a20_24,f,ao_esao_Chinese
295435,933,a50_54,f,eo_eeo_Russian
449174,933,a20_24,m,ao_osao
626255,933,a35_39,f,eo_eeo_Polish
11346,933,a20_24,m,ao_sao_ei
855449,933,a45_49,f,ao_esao_Chinese
778281,933,a40_44,f,eo_eeo_Ukrainian
293124,933,a35_39,m,ao_wcameo
863529,933,a50_54,m,ao_esao_Chinese
796299,933,a45_49,f,ao_sao_ei
105469,933,a75_79,f,ao_esao_Chinese
366763,933,a60_64,m,ao_sao_ei
536859,933,a40_44,f,ao_esao_Chinese
815995,933,a40_44,m,eo_seo_Italian
303865,933,a60_64,m,ao_esao_Filipino
374328,933,a50_54,f,ao_esao_Chinese
670739,933,a0_4,f,ao
478726,933,a35_39,f,lcsao
866375,933,a65_69,f,eo_neo
257759,933,a15_19,m,ao_esao_Chinese
518458,933,a65_69,f,eo_oeeo
107418,933,a30_34,m,ao_sao_ei
755459,933,a45_49,m,eo_bio_English
288912,933,a65_69,f,eo_bio_Scottish
498270,933,a75_79,m,ao_esao_Chinese
823778,933,a75_79,f,eo_eeo_Ukrainian
