PPSORT,CMA,AGE,SEX,RACE
894628,933,a60_64,m,ao_wcameo
73065,933,a5_9,m,ao_oesao
656389,933,a10_14,m,ao_oesao
290742,933,a60_64,f,ao_esao_Chinese
212416,933,a30_34,m,ao_wcameo
912267,933,a40_44,m,ao_esao_Chinese
179222,933,a25_29,f,ao_oesao
557520,933,a10_14,f,onao_Canadian
224505,933,a70_74,m,onao_Canadian
425269,933,a40_44,m,ao_esao_Chinese
385780,933,a55_59,f,eo_seo_Italian
57425,933,a10_14,f,ao_esao_Filipino
217830,933,a50_54,f,eo_weo_German
500458,933,a25_29,f,ao_esao_Filipino
695108,933,a35_39,m,eo_eeo_Russian
264920,933,a70_74,m,eo_seo_Spanish
122038,933,a0_4,m,ao_esao_Chinese
640334,933,a30_34,f,ao_esao_Chinese
288084,933,a60_64,m,ao_sao_ei
785832,933,a80_84,f,ao_esao_Chinese
385829,933,a0_4,f,ao_esao_Chinese
599757,933,a55_59,f,eo_neo
95649,933,a60_64,f,eo_eeo_Polish
138308,933,a50_54,m,ao_esao_Filipino
868582,933,a60_64,f,eo_bio_Irish
810140,933,a55_59,f,eo_seo_Italian
612273,933,a35_39,m,ao_sao_ei
509101,933,a0_4,f,ao_esao_Chinese
836287,933,a50_54,m,eo_oeo
780345,933,a50_54,f,ao_esao_Filipino
873974,933,a35_39,f,ao_esao_Filipino
360042,933,a30_34,m,onao_Canadian
502447,933,a80_84,m,ao_esao_Chinese
149569,933,a80_84,f,onao_Canadian
791985,933,a70_74,f,eo_weo_Dutch
515583,933,a50_54,m,eo_oeeo
757168,933,a25_29,m,ao_sao_ei
294398,933,a0_4,m,ao_esao_Filipino
239007,933,a30_34,m,eo_fo
275805,933,a45_49,f,ao_esao_Filipino
527009,933,a5_9,m,ao_sao_ei
325392,933,a35_39,f,ao_esao_Chinese
189818,933,a40_44,m,ao_sao_ei
583703,933,a30_34,f,onao_Canadian
826879,933,a40_44,m,onao_Canadian
350890,933,a5_9,m,eo_weo_Dutch
834198,933,a25_29,f,ao_esao_Chinese
271733,933,a30_34,f,onao_Canadian
58504,933,a60_64,m,eo_fo
695317,933,a75_79,f,ao_esao_Chinese
913613,933,a25_29,m,ao_sao_ei
209480,933,a25_29,m,ao_esao_Filipino
262088,933,a75_79,f,ao
875927,933,a5_9,m,naao
408294,933,a35_39,f,ao_esao_Chinese
503936,933,a65_69,f,ao_esao_Filipino
852689,933,a55_59,m,ao_wcameo
302482,933,a65_69,f,eo_weo_Dutch
318462,933,a55_59,f,ao_esao_Chinese
578093,933,a65_69,f,eo_bio_English
752314,933,a5_9,m,onao_Canadian
743287,933,a30_34,f,ao_esao_Chinese
243595,933,a20_24,f,ao_esao_Chinese
123785,933,a30_34,f,ao_esao_Chinese
418261,933,a25_29,m,ao_esao_Chinese
313327,933,a10_14,f,ao_esao_Filipino
203722,933,a40_44,f,eo_seo_Greek
70364,933,a60_64,m,ao_esao_Filipino
299403,933,a55_59,m,ao_esao_Filipino
488475,933,a50_54,m,eo_eeo_Russian
866375,933,a65_69,f,eo_neo
492538,933,a10_14,f,ao_esao_Chinese
636389,933,a5_9,m,ao_wcameo
898436,933,a20_24,m,ao_osao
771402,933,a40_44,m,ao_sao_ei
253046,933,a30_34,m,ao_esao_Chinese
34815,933,a40_44,f,eo_eeo_Russian
105544,933,a65_69,m,ao_esao_Chinese
71215,933,a70_74,f,ao_esao_Chinese
872796,933,a60_64,f,ao_esao_Chinese
686073,933,a35_39,m,ao_esao_Filipino
578013,933,a10_14,m,onao_Canadian
201137,933,a0_4,f,naao
656112,933,a65_69,f,ao_sao_ei
774012,933,a70_74,m,eo_weo_German
195408,933,a40_44,m,ao_wcameo
479369,933,a30_34,f,ao_sao_ei
912967,933,a35_39,m,ao_sao_ei
280697,933,a50_54,f,ao_sao_ei
104641,933,a25_29,m,ao
744905,933,a50_54,m,ao_esao_Chinese
279734,933,a25_29,f,ao_esao_Chinese
666844,933,a0_4,m,naao
741835,933,a40_44,m,eo_bio_Scottish
536563,933,a40_44,f,ao_oesao
39443,933,a10_14,m,ao_esao_Chinese
295491,933,a15_19,f,ao_oesao
522340,933,a30_34,m,ao_esao_Chinese
593927,933,a80_84,f,eo_weo_German
481019,933,a15_19,f,ao_esao_Chinese
421576,933,a5_9,f,onao_Canadian
331804,933,a10_14,f,ao_esao_Chinese
438757,933,a40_44,m,ao_esao_Chinese
209312,933,a10_14,f,ao_oesao
817644,933,a5_9,m,ao_esao_Chinese
725383,933,a40_44,m,ao_esao_Chinese
771075,933,a15_19,m,ao_oesao
68707,933,a45_49,m,eo_bio_English
324179,933,a25_29,f,ao_oesao
856284,933,a65_69,f,ao_sao_ei
361394,933,a75_79,f,eo_weo_German
167145,933,a0_4,m,ao_wcameo
8713,933,a45_49,m,ao_esao_Chinese
274814,933,a30_34,f,ao_oesao
823650,933,a45_49,m,onao_Canadian
53863,933,a20_24,f,ao_esao_Chinese
784328,933,a75_79,f,onao_Canadian
744828,933,a50_54,f,ao_esao_Chinese
368472,933,a80_84,f,ao_esao_Chinese
49164,933,a85_,f,ao_esao_Chinese
511058,933,a0_4,f,onao_Canadian
286867,933,a40_44,f,eo_weo_German
598194,933,a35_39,f,onao_Canadian
702132,933,a35_39,m,ao_sao_ei
289239,933,a80_84,f,eo_seo_Italian
109618,933,a10_14,m,onao_Canadian
202147,933,a50_54,m,eo_eeo_Polish
408527,933,a40_44,m,ao_sao_ei
894245,933,a65_69,f,ao_esao_Chinese
160892,933,a25_29,f,ao_esao_Chinese
615238,933,a0_4,f,ao_sao_ei
801721,933,a40_44,m,ao_sao_ei
504032,933,a65_69,m,ao_wcameo
789214,933,a35_39,m,ao_sao_ei
878492,933,a50_54,f,onao_Canadian
454381,933,a45_49,m,ao_esao_Chinese
416103,933,a30_34,m,ao_esao_Chinese
499818,933,a25_29,f,ao_esao_Chinese
445764,933,a40_44,f,ao_esao_Chinese
94429,933,a0_4,m,ao_sao_ei
439839,933,a0_4,f,ao_wcameo
221889,933,a35_39,m,eo_eeo_Russian
225603,933,a5_9,m,ao_esao_Filipino
252047,933,a45_49,m,ao_oesao
200957,933,a0_4,f,onao_Canadian
861427,933,a80_84,f,eo_bio_English
776076,933,a85_,f,eo_bio_English
666702,933,a45_49,m,ao_esao_Chinese
5492,933,a40_44,m,eo_seo_Spanish
196927,933,a50_54,m,ao_sao_ei
251865,933,a5_9,f,ao_esao_Chinese
351871,933,a30_34,m,eo_oeo
74205,933,a40_44,m,ao_sao_ei
8494,933,a40_44,m,eo_oseo
624343,933,a70_74,m,eo_oseo
738984,933,a15_19,m,ao_wcameo
13062,933,a60_64,f,ao_oesao
384791,933,a60_64,f,eo_bio_English
723134,933,a60_64,f,ao_oesao
598485,933,a30_34,f,ao_esao_Filipino
642572,933,a65_69,f,ao_sao_ei
339222,933,a35_39,m,lcsao
470379,933,a40_44,m,ao_sao_ei
255576,933,a20_24,f,onao_Canadian
253320,933,a25_29,m,onao_Canadian
52398,933,a15_19,m,ao_esao_Filipino
690269,933,a10_14,f,ao_esao_Chinese
659081,933,a25_29,m,eo_obio
409932,933,a45_49,m,ao_oesao
651656,933,a70_74,m,naao
241172,933,a30_34,f,ao_esao_Chinese
655328,933,a25_29,f,eo_bio_Scottish
517980,933,a25_29,f,ao_esao_Chinese
701674,933,a80_84,f,eo_seo_Italian
236037,933,a10_14,f,ao_oesao
873022,933,a10_14,f,onao_Canadian
846958,933,a15_19,m,ao_sao_ei
826208,933,a0_4,m,ao_esao_Chinese
115830,933,a35_39,m,ao_esao_Filipino
607625,933,a35_39,f,ao_esao_Chinese
304115,933,a15_19,m,oo
90109,933,a35_39,f,ao_esao_Filipino
899920,933,a10_14,m,onao_Canadian
390151,933,a35_39,m,eo_obio
242018,933,a60_64,m,onao_Canadian
267453,933,a80_84,m,eo_bio_English
406874,933,a65_69,f,onao_Canadian
365242,933,a10_14,f,eo_seo_Italian
659450,933,a45_49,f,ao_esao_Chinese
318313,933,a60_64,f,eo_weo_Dutch
523671,933,a25_29,f,ao_esao_Chinese
588147,933,a30_34,m,eo_bio_Irish
886789,933,a50_54,f,ao_esao_Chinese
618482,933,a25_29,m,ao_wcameo
474726,933,a50_54,m,eo_bio_Irish
256951,933,a25_29,f,eo_seo_Spanish
587992,933,a60_64,m,eo_bio_English
799184,933,a50_54,m,ao_esao_Filipino
726040,933,a25_29,f,ao_esao_Chinese
763234,933,a25_29,m,ao_esao_Chinese
604548,933,a25_29,m,ao_oesao
158250,933,a80_84,m,ao_esao_Chinese
397691,933,a40_44,m,ao_esao_Filipino
279391,933,a50_54,f,eo_bio_Irish
380756,933,a30_34,f,ao_esao_Chinese
816145,933,a30_34,f,ao_sao_ei
149029,933,a40_44,f,eo_oeo
56168,933,a50_54,f,ao_esao_Chinese
173741,933,a80_84,f,eo_bio_English
358615,933,a55_59,f,ao_sao_ei
539672,933,a15_19,m,ao_sao_ei
22216,933,a70_74,m,ao_sao_ei
229606,933,a25_29,m,ao_esao_Chinese
595256,933,a35_39,f,eo_eeo_Polish
765674,933,a50_54,f,ao_esao_Chinese
926161,933,a40_44,f,ao_oesao
910025,933,a5_9,m,ao_sao_ei
286670,933,a30_34,m,onao_Canadian
270316,933,a15_19,m,ao_esao_Chinese
154677,933,a80_84,f,eo_weo_German
112980,933,a35_39,f,ao_esao_Chinese
403968,933,a30_34,f,ao_esao_Chinese
15279,933,a5_9,f,ao_sao_ei
550132,933,a65_69,m,eo_bio_English
870711,933,a10_14,m,onao_Canadian
674237,933,a45_49,f,ao_oesao
269312,933,a25_29,m,eo_bio_Scottish
919664,933,a45_49,f,oo
95267,933,a80_84,f,ao_sao_ei
744977,933,a40_44,m,eo_eeo_Polish
222557,933,a70_74,m,eo_bio_Scottish
60392,933,a35_39,m,ao_esao_Chinese
628350,933,a60_64,f,oo
908807,933,a65_69,m,eo_bio_Scottish
713256,933,a70_74,f,eo_bio_English
915871,933,a85_,f,ao_oesao
223970,933,a5_9,m,ao_esao_Chinese
660852,933,a10_14,f,ao_sao_ei
534143,933,a25_29,f,ao_oesao
314860,933,a25_29,m,eo_weo_Dutch
124997,933,a35_39,f,ao_esao_Filipino
147719,933,a50_54,f,onao_Canadian
366006,933,a25_29,f,eo_seo_Spanish
618785,933,a40_44,f,ao_esao_Chinese
640671,933,a55_59,m,eo_oeeo
274917,933,a0_4,m,ao_esao_Chinese
249646,933,a20_24,m,ao_esao_Filipino
513323,933,a60_64,m,ao_osao
425293,933,a25_29,m,ao_sao_ei
664147,933,a40_44,f,ao_esao_Chinese
688098,933,a0_4,m,ao_sao_ei
129301,933,a60_64,m,eo_bio_English
131670,933,a40_44,m,ao_esao_Chinese
438549,933,a45_49,f,ao_esao_Chinese
643076,933,a25_29,f,eo_weo_Dutch
887931,933,a35_39,f,ao_esao_Filipino
364333,933,a25_29,m,ao_esao_Chinese
901038,933,a55_59,f,eo_bio_Irish
445946,933,a50_54,f,ao_esao_Chinese
757158,933,a0_4,f,ao_sao_ei
211597,933,a55_59,m,ao
840281,933,a40_44,m,eo_weo_German
315345,933,a50_54,m,ao_esao_Chinese
531335,933,a85_,f,onao_Canadian
94437,933,a40_44,m,eo_oeo
220900,933,a60_64,f,ao_esao_Filipino
655237,933,a25_29,m,ao_esao_Chinese
615876,933,a15_19,m,ao_esao_Chinese
277653,933,a65_69,f,eo_bio_English
95271,933,a0_4,m,ao
665248,933,a30_34,m,ao_sao_ei
327723,933,a25_29,m,eo_eeo_Russian
541356,933,a65_69,m,ao_sao_ei
251542,933,a50_54,m,eo_bio_Scottish
854564,933,a25_29,m,ao_sao_ei
247278,933,a35_39,f,ao_sao_ei
214452,933,a75_79,m,eo_bio_English
16392,933,a5_9,f,onao_Canadian
228190,933,a25_29,m,eo_weo_Dutch
176906,933,a35_39,f,eo_weo_Dutch
198523,933,a30_34,m,ao_sao_ei
715510,933,a10_14,m,eo_seo_Greek
49498,933,a5_9,f,ao_sao_ei
683039,933,a55_59,f,ao_esao_Chinese
390914,933,a60_64,m,eo_bio_Scottish
293236,933,a50_54,f,ao_esao_Chinese
217205,933,a45_49,f,ao_sao_ei
236793,933,a30_34,f,ao_esao_Chinese
754709,933,a70_74,m,eo_bio_Irish
428652,933,a0_4,f,naao
630057,933,a50_54,m,ao_esao_Chinese
409932,933,a45_49,m,ao_oesao
412736,933,a30_34,m,onao_Canadian
667691,933,a40_44,f,ao_sao_ei
771292,933,a60_64,m,ao_esao_Chinese
17471,933,a40_44,m,ao_esao_Chinese
866188,933,a25_29,m,ao_esao_Chinese
77312,933,a15_19,m,onao_Canadian
219299,933,a0_4,f,ao_wcameo
385146,933,a25_29,m,ao_esao_Chinese
727206,933,a45_49,f,ao_esao_Chinese
851300,933,a55_59,f,eo_bio_English
747241,933,a45_49,m,ao_sao_ei
606128,933,a45_49,f,eo_eeo_Polish
783053,933,a35_39,m,ao_esao_Filipino
76840,933,a70_74,f,onao_Canadian
502879,933,a30_34,f,onao_Canadian
260399,933,a30_34,f,eo_seo_Italian
222937,933,a25_29,f,ao_esao_Chinese
608738,933,a80_84,f,eo_bio_Irish
129299,933,a70_74,f,ao_sao_ei
131281,933,a55_59,f,ao_wcameo
681876,933,a40_44,f,onao_Canadian
926982,933,a85_,m,eo_eeo_Ukrainian
273680,933,a45_49,f,ao_esao_Chinese
359812,933,a5_9,m,ao_sao_ei
446912,933,a80_84,f,eo_seo_Italian
41245,933,a15_19,m,ao_esao_Chinese
910690,933,a35_39,m,ao_sao_ei
595110,933,a10_14,m,onao_Canadian
592498,933,a45_49,m,ao_wcameo
625237,933,a35_39,m,ao_esao_Chinese
173531,933,a25_29,f,eo_seo_Italian
333224,933,a45_49,f,onao_Canadian
66411,933,a70_74,m,eo_neo
815348,933,a80_84,f,eo_weo_German
597882,933,a35_39,f,ao_esao_Filipino
88602,933,a80_84,f,eo_weo_Dutch
300287,933,a65_69,m,eo_neo
181715,933,a35_39,m,ao_sao_ei
62904,933,a60_64,f,ao_esao_Filipino
217709,933,a35_39,f,ao_esao_Filipino
276224,933,a85_,f,ao_sao_ei
626756,933,a25_29,m,ao_esao_Chinese
730604,933,a45_49,f,ao_esao_Chinese
435871,933,a35_39,f,ao_esao_Chinese
131508,933,a85_,m,eo_bio_English
35123,933,a15_19,f,ao_esao_Chinese
484075,933,a25_29,m,ao_esao_Chinese
698713,933,a65_69,m,ao_esao_Chinese
738217,933,a10_14,f,ao_sao_ei
62734,933,a40_44,m,ao_esao_Filipino
198523,933,a30_34,m,ao_sao_ei
224093,933,a20_24,f,ao_esao_Chinese
584889,933,a30_34,m,eo_bio_English
152351,933,a15_19,f,onao_Canadian
400120,933,a60_64,m,ao_sao_ei
257856,933,a35_39,m,ao_esao_Filipino
813733,933,a10_14,f,onao_Canadian
555106,933,a30_34,m,ao_oesao
804734,933,a10_14,m,ao_sao_ei
113978,933,a35_39,m,ao_sao_ei
385236,933,a40_44,f,ao_sao_ei
163779,933,a60_64,m,onao_Canadian
760504,933,a35_39,f,ao_esao_Chinese
85098,933,a60_64,m,ao_wcameo
781015,933,a35_39,f,ao_sao_ei
176012,933,a40_44,m,ao_esao_Chinese
16722,933,a55_59,m,eo_bio_Irish
90,933,a45_49,m,ao_esao_Chinese
501603,933,a40_44,m,ao_oesao
100735,933,a5_9,f,ao_esao_Chinese
134895,933,a5_9,m,onao_Canadian
888098,933,a35_39,f,ao_sao_ei
337986,933,a65_69,m,ao_esao_Chinese
406460,933,a35_39,m,ao_esao_Chinese
711428,933,a65_69,m,ao_oesao
42022,933,a75_79,f,eo_oeo
282325,933,a50_54,f,ao_osao
878337,933,a60_64,m,eo_eeo_Russian
432815,933,a30_34,m,onao_Canadian
65275,933,a25_29,f,ao_wcameo
111770,933,a15_19,m,naao
77059,933,a55_59,m,eo_neo
83842,933,a65_69,f,eo_seo_Italian
178267,933,a65_69,m,ao_esao_Chinese
797399,933,a50_54,f,ao_osao
564432,933,a40_44,m,eo_bio_Scottish
122803,933,a40_44,m,ao_esao_Chinese
796878,933,a55_59,f,onao_Canadian
442204,933,a30_34,f,eo_oseo
547084,933,a25_29,f,ao_esao_Chinese
298267,933,a30_34,f,ao_sao_ei
661543,933,a20_24,m,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
196434,933,a45_49,m,eo_bio_Irish
203343,933,a40_44,m,ao_esao_Chinese
702150,933,a10_14,f,ao_sao_ei
526764,933,a45_49,f,eo_neo
697534,933,a40_44,f,ao_oesao
525172,933,a75_79,f,eo_neo
64965,933,a5_9,f,eo_bio_English
779498,933,a25_29,m,onao_Canadian
341869,933,a55_59,m,eo_weo_German
877591,933,a70_74,m,eo_bio_Scottish
205113,933,a80_84,m,ao_oesao
549479,933,a40_44,f,ao_esao_Chinese
706702,933,a60_64,m,eo_obio
323569,933,a45_49,f,ao_oesao
832466,933,a60_64,m,ao_sao_ei
25057,933,a45_49,f,ao_sao_ei
209538,933,a60_64,f,eo_bio_English
460002,933,a5_9,m,ao_osao
504924,933,a35_39,f,onao_Canadian
831386,933,a55_59,f,ao_esao_Filipino
512248,933,a40_44,m,ao_esao_Chinese
570892,933,a55_59,f,ao_esao_Chinese
293425,933,a65_69,f,ao_sao_ei
344236,933,a50_54,m,ao_esao_Chinese
684672,933,a65_69,f,eo_bio_Scottish
205740,933,a35_39,m,ao_wcameo
639773,933,a20_24,m,eo_weo_German
44146,933,a60_64,f,eo_oseo
21188,933,a40_44,f,eo_weo_German
731605,933,a55_59,m,eo_bio_Irish
873751,933,a85_,f,onao
417561,933,a35_39,f,oo
589381,933,a40_44,f,eo_eeo_Ukrainian
131510,933,a65_69,f,ao_sao_ei
110580,933,a55_59,m,onao_Canadian
810010,933,a35_39,f,ao_wcameo
775264,933,a60_64,m,onao_Canadian
447006,933,a5_9,m,ao_esao_Chinese
203925,933,a30_34,m,ao_sao_ei
274437,933,a65_69,f,eo_weo_German
75953,933,a85_,m,eo_weo_German
406419,933,a55_59,m,ao
904510,933,a30_34,f,ao_esao_Chinese
736665,933,a40_44,f,eo_bio_English
116008,933,a70_74,m,eo_bio_English
890254,933,a30_34,f,ao_oesao
515713,933,a50_54,m,ao_esao_Chinese
393568,933,a20_24,f,ao_esao_Filipino
788691,933,a0_4,m,ao_esao_Chinese
96339,933,a10_14,f,naao
861495,933,a55_59,m,ao_esao_Chinese
799385,933,a50_54,m,eo_seo_Greek
850484,933,a30_34,f,eo_bio_Scottish
917229,933,a35_39,m,eo_obio
511724,933,a20_24,m,onao_Canadian
300744,933,a40_44,m,onao_Canadian
834855,933,a0_4,m,ao_esao_Chinese
572181,933,a35_39,m,ao_sao_ei
500738,933,a0_4,f,onao_Canadian
7168,933,a30_34,f,ao_sao_ei
865028,933,a40_44,m,ao_esao_Chinese
581969,933,a15_19,m,eo_bio_English
120642,933,a30_34,f,ao_esao_Chinese
21661,933,a60_64,m,eo_eeo_Hungarian
509021,933,a15_19,f,ao_sao_ei
591101,933,a55_59,m,onao_Canadian
55508,933,a30_34,m,ao_sao_ei
365723,933,a55_59,f,ao_esao_Chinese
684272,933,a40_44,m,ao_sao_ei
397857,933,a80_84,f,eo_bio_Scottish
153367,933,a10_14,m,ao_sao_ei
109401,933,a40_44,f,ao_esao_Filipino
212837,933,a55_59,m,ao_esao_Chinese
660474,933,a55_59,m,ao_esao_Chinese
143093,933,a30_34,m,onao_Canadian
843130,933,a65_69,f,eo_weo_Dutch
118406,933,a15_19,m,ao_esao_Chinese
730733,933,a50_54,m,ao_esao_Chinese
536963,933,a25_29,m,onao_Canadian
447376,933,a55_59,f,ao_esao_Chinese
356211,933,a55_59,m,naao
836804,933,a35_39,f,ao_esao_Chinese
142357,933,a50_54,f,ao_esao_Chinese
288916,933,a5_9,f,onao_Canadian
887549,933,a45_49,f,eo_eeo_Russian
441143,933,a45_49,f,ao_esao_Chinese
588465,933,a70_74,m,eo_bio_English
424180,933,a45_49,f,ao_esao_Chinese
919382,933,a5_9,f,onao_Canadian
252047,933,a45_49,m,ao_oesao
180047,933,a0_4,m,ao_sao_ei
692930,933,a55_59,m,ao_esao_Chinese
573508,933,a10_14,f,ao_esao_Chinese
534491,933,a35_39,m,ao_esao_Chinese
486128,933,a70_74,f,eo_eeo_Ukrainian
374053,933,a30_34,f,ao_sao_ei
615320,933,a25_29,m,ao_sao_ei
466125,933,a50_54,f,ao_wcameo
172531,933,a80_84,m,oco
542692,933,a50_54,f,ao_esao_Chinese
181680,933,a60_64,f,onao_Canadian
95109,933,a10_14,f,ao_sao_ei
416967,933,a5_9,m,ao_esao_Chinese
342050,933,a25_29,f,eo_weo_German
91890,933,a15_19,m,ao_esao_Chinese
169560,933,a55_59,f,ao_esao_Chinese
69824,933,a55_59,f,ao_oesao
546935,933,a30_34,f,ao_sao_ei
149493,933,a50_54,m,ao_sao_ei
264873,933,a45_49,f,ao_sao_ei
690925,933,a55_59,m,eo_bio_English
119730,933,a35_39,m,lcsao
219112,933,a25_29,m,eo_weo_German
585033,933,a40_44,f,ao_sao_ei
227471,933,a35_39,f,ao_sao_ei
106312,933,a50_54,m,lcsao
673601,933,a20_24,f,ao_osao
376661,933,a15_19,f,ao
847580,933,a25_29,f,ao_oesao
359410,933,a55_59,f,onao_Canadian
63023,933,a65_69,f,eo_bio_English
353222,933,a70_74,m,eo_seo_Italian
226857,933,a25_29,m,ao_esao_Chinese
334237,933,a35_39,m,ao_esao_Filipino
450583,933,a45_49,f,eo_bio_English
529404,933,a40_44,m,ao_esao_Chinese
672127,933,a30_34,m,oo
584695,933,a50_54,m,ao_wcameo
86658,933,a45_49,m,ao_esao_Chinese
491601,933,a65_69,f,eo_eeo_Polish
912458,933,a5_9,m,naao
752651,933,a25_29,m,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
124087,933,a0_4,m,ao_esao_Filipino
223668,933,a25_29,m,ao_oesao
645774,933,a5_9,m,ao
15864,933,a35_39,f,ao_esao_Chinese
883785,933,a20_24,f,onao_Canadian
33249,933,a5_9,m,ao_esao_Chinese
713205,933,a50_54,f,ao_esao_Filipino
828479,933,a40_44,m,onao_Canadian
130253,933,a0_4,f,onao_Canadian
705131,933,a30_34,m,ao_oesao
25770,933,a40_44,m,onao_Canadian
731149,933,a15_19,f,ao_esao_Chinese
668513,933,a75_79,m,eo_neo
101546,933,a55_59,m,ao
172216,933,a65_69,m,ao_sao_ei
236794,933,a30_34,f,onao_Canadian
495564,933,a25_29,f,eo_oeo
604170,933,a30_34,f,ao_esao_Chinese
275422,933,a40_44,m,ao_esao_Chinese
418244,933,a35_39,f,ao_esao_Chinese
38481,933,a25_29,m,ao_esao_Filipino
189890,933,a25_29,m,ao_esao_Chinese
443845,933,a25_29,f,ao_esao_Chinese
263004,933,a45_49,f,ao_sao_ei
333492,933,a50_54,m,eo_seo_Italian
277020,933,a0_4,m,ao_esao_Chinese
210590,933,a70_74,m,eo_bio_English
38196,933,a15_19,f,ao_sao_ei
658438,933,a60_64,m,ao_esao_Chinese
844441,933,a55_59,m,onao_Canadian
357856,933,a15_19,m,ao_osao
393819,933,a45_49,f,eo_obio
325037,933,a15_19,m,ao_oesao
879304,933,a25_29,f,ao
690712,933,a30_34,f,ao_oesao
294387,933,a10_14,f,onao_Canadian
696646,933,a40_44,m,ao_wcameo
457232,933,a10_14,f,ao_esao_Filipino
172219,933,a45_49,f,ao_esao_Chinese
693159,933,a15_19,f,ao_sao_ei
764989,933,a60_64,f,ao_esao_Chinese
840340,933,a75_79,m,eo_bio_English
398810,933,a10_14,f,eo_eeo_Polish
830068,933,a65_69,f,eo_bio_English
397219,933,a30_34,m,onao_Canadian
68394,933,a20_24,f,ao_oesao
871302,933,a50_54,m,eo_seo_Italian
552024,933,a10_14,f,ao_sao_ei
912163,933,a40_44,m,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
663018,933,a50_54,m,ao_esao_Chinese
513079,933,a55_59,m,onao_Canadian
33602,933,a30_34,f,eo_bio_Irish
507716,933,a15_19,f,ao
25563,933,a25_29,f,onao_Canadian
561425,933,a30_34,m,eo_fo
675145,933,a55_59,f,ao_esao_Chinese
7157,933,a0_4,m,ao_esao_Chinese
860257,933,a60_64,f,ao_wcameo
799272,933,a30_34,m,ao_esao_Chinese
104150,933,a45_49,m,ao_esao_Chinese
288819,933,a0_4,f,ao_esao_Filipino
858480,933,a15_19,f,eo_weo_Dutch
763058,933,a45_49,f,naao
899831,933,a30_34,f,ao_sao_ei
285754,933,a5_9,m,ao_wcameo
536008,933,a25_29,f,ao_esao_Filipino
646271,933,a5_9,f,ao_esao_Chinese
465864,933,a35_39,m,ao_sao_ei
475455,933,a60_64,f,eo_bio_English
748449,933,a20_24,m,ao_esao_Chinese
623140,933,a30_34,f,onao_Canadian
271421,933,a5_9,f,onao_Canadian
379796,933,a45_49,m,naao
384624,933,a0_4,m,ao_esao_Filipino
214746,933,a40_44,f,eo_weo_German
505047,933,a55_59,m,eo_eeo_Ukrainian
13849,933,a50_54,f,eo_eeo_Ukrainian
672568,933,a10_14,f,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
103094,933,a50_54,f,eo_weo_German
263171,933,a15_19,m,ao_oesao
335944,933,a85_,m,eo_neo
875235,933,a35_39,f,ao_esao_Filipino
271588,933,a25_29,m,ao_esao_Filipino
263014,933,a25_29,m,ao_esao_Filipino
466248,933,a15_19,m,ao_esao_Chinese
737138,933,a65_69,f,eo_bio_English
891194,933,a15_19,f,onao_Canadian
332062,933,a30_34,m,naao
91631,933,a65_69,m,eo_seo_Italian
390623,933,a50_54,f,ao_esao_Chinese
626038,933,a5_9,f,onao_Canadian
4410,933,a45_49,m,ao_esao_Chinese
146446,933,a20_24,m,ao_esao_Chinese
561336,933,a30_34,f,ao_sao_ei
592245,933,a10_14,m,ao_esao_Chinese
343751,933,a50_54,m,ao_sao_ei
404983,933,a65_69,m,ao_esao_Chinese
116434,933,a30_34,m,lcsao
350871,933,a10_14,f,ao_esao_Chinese
683811,933,a85_,m,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
886062,933,a20_24,m,eo_weo_German
5360,933,a25_29,m,onao_Canadian
752461,933,a35_39,m,lcsao
844326,933,a50_54,m,onao_Canadian
160582,933,a50_54,f,eo_seo_Italian
226833,933,a45_49,m,ao_esao_Filipino
410029,933,a35_39,m,eo_seo_Portuguese
838631,933,a50_54,f,onao_Canadian
827070,933,a30_34,m,ao_esao_Filipino
97987,933,a55_59,f,ao_esao_Filipino
828337,933,a25_29,f,ao_esao_Chinese
273464,933,a80_84,f,ao_esao_Chinese
746299,933,a55_59,m,ao_esao_Chinese
144063,933,a10_14,m,ao_esao_Chinese
852452,933,a15_19,f,ao_esao_Chinese
735684,933,a10_14,m,ao_esao_Filipino
606513,933,a35_39,m,ao_esao_Chinese
377440,933,a20_24,m,ao_wcameo
257248,933,a65_69,f,ao_esao_Filipino
921225,933,a50_54,m,ao_esao_Chinese
623568,933,a25_29,f,ao_osao
383535,933,a35_39,f,naao
126756,933,a30_34,f,ao_esao_Chinese
302087,933,a55_59,f,onao_Canadian
469708,933,a60_64,f,ao_esao_Chinese
709472,933,a35_39,m,ao_osao
543515,933,a5_9,m,naao
93760,933,a40_44,f,ao_esao_Chinese
407461,933,a5_9,m,onao_Canadian
328274,933,a20_24,m,onao_Canadian
454275,933,a20_24,f,ao_osao
406567,933,a25_29,f,ao_wcameo
104042,933,a0_4,m,ao_oesao
327723,933,a25_29,m,eo_eeo_Russian
498849,933,a50_54,f,ao_esao_Chinese
676981,933,a40_44,f,ao_esao_Filipino
613720,933,a75_79,f,ao_esao_Chinese
476683,933,a65_69,f,ao_esao_Chinese
785111,933,a55_59,m,eo_bio_Scottish
382312,933,a45_49,f,ao_esao_Chinese
12904,933,a0_4,f,ao_esao_Chinese
