PPSORT,CMA,AGE,SEX,RACE
161717,933,a45_49,m,eo_eeo_Ukrainian
230828,933,a50_54,f,ao_sao_ei
448267,933,a20_24,f,ao_sao_ei
307582,933,a60_64,m,ao_oesao
350676,933,a25_29,m,ao_oesao
648017,933,a35_39,m,ao_wcameo
32767,933,a25_29,f,ao_oesao
302672,933,a55_59,f,eo_weo_German
820714,933,a25_29,m,ao_esao_Chinese
59564,933,a80_84,f,eo_eeo_Hungarian
878302,933,a60_64,m,ao_esao_Chinese
411167,933,a55_59,m,eo_eeo_Ukrainian
115821,933,a15_19,m,ao_oesao
231620,933,a35_39,m,eo_bio_English
380427,933,a60_64,f,eo_fo
300628,933,a55_59,m,eo_seo_Italian
348314,933,a70_74,f,eo_eeo_Polish
132326,933,a5_9,m,eo_seo_Italian
77903,933,a10_14,m,naao
366035,933,a65_69,f,eo_obio
250752,933,a0_4,f,onao_Canadian
154774,933,a20_24,m,ao_sao_ei
488431,933,a20_24,m,ao_osao
749765,933,a40_44,f,onao_Canadian
800060,933,a65_69,m,onao_Canadian
562430,933,a30_34,f,ao_oesao
618375,933,a55_59,f,ao_sao_ei
811775,933,a0_4,f,ao_esao_Chinese
30394,933,a65_69,m,onao_Canadian
406167,933,a45_49,m,ao_esao_Filipino
253281,933,a50_54,m,ao_sao_ei
884424,933,a60_64,f,ao_esao_Chinese
5498,933,a85_,m,eo_bio_Irish
630774,933,a15_19,f,ao_esao_Chinese
698761,933,a0_4,m,ao_wcameo
774612,933,a60_64,m,eo_fo
242260,933,a50_54,f,lcsao
440674,933,a45_49,f,ao_oesao
484868,933,a50_54,f,ao_esao_Chinese
46557,933,a75_79,m,oo
662684,933,a45_49,f,ao_sao_ei
698257,933,a45_49,m,ao_esao_Chinese
871018,933,a25_29,m,ao_esao_Chinese
70650,933,a50_54,f,eo_eeo_Polish
577213,933,a35_39,f,ao_esao_Chinese
888190,933,a55_59,f,ao_oesao
626589,933,a20_24,f,ao_esao_Chinese
599063,933,a75_79,f,ao_sao_ei
58321,933,a0_4,f,ao_sao_ei
226756,933,a30_34,m,ao_sao_ei
848090,933,a50_54,m,ao_sao_ei
908148,933,a70_74,f,ao_esao_Filipino
158290,933,a35_39,m,ao_esao_Filipino
481310,933,a25_29,f,ao_oesao
836419,933,a25_29,f,ao_esao_Chinese
234434,933,a65_69,m,ao_esao_Chinese
344443,933,a5_9,f,ao_sao_ei
210431,933,a55_59,m,ao_esao_Chinese
301632,933,a15_19,m,onao_Canadian
361158,933,a25_29,f,eo_bio_Scottish
175200,933,a55_59,m,ao_wcameo
829293,933,a85_,m,eo_seo_Portuguese
460875,933,a50_54,m,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
538357,933,a70_74,m,eo_eeo_Polish
651674,933,a65_69,m,eo_fo
653591,933,a60_64,m,eo_seo_Italian
280031,933,a25_29,m,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
64532,933,a0_4,m,ao_sao_ei
166008,933,a75_79,m,eo_bio_Scottish
75863,933,a60_64,f,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
468912,933,a65_69,f,eo_fo
363260,933,a20_24,f,ao_sao_ei
357480,933,a5_9,m,onao_Canadian
197417,933,a60_64,f,onao_Canadian
11847,933,a30_34,f,ao_wcameo
402031,933,a20_24,m,eo_oeeo
378382,933,a20_24,m,ao_esao_Filipino
347374,933,a20_24,m,ao_esao_Chinese
736342,933,a55_59,f,ao_wcameo
669649,933,a35_39,m,ao_sao_ei
569558,933,a50_54,f,ao_esao_Chinese
726273,933,a70_74,f,ao_sao_ei
101208,933,a20_24,f,ao_esao_Chinese
62528,933,a20_24,m,ao_oesao
415657,933,a65_69,m,ao_sao_ei
802609,933,a35_39,m,ao_oesao
619421,933,a35_39,m,ao_esao_Chinese
532313,933,a85_,m,eo_weo_German
924803,933,a45_49,m,ao_esao_Chinese
312918,933,a20_24,f,ao_oesao
275017,933,a15_19,f,eo_bio_English
146950,933,a35_39,m,eo_bio_English
577668,933,a5_9,f,ao_oesao
343407,933,a45_49,f,ao_esao_Chinese
150997,933,a50_54,f,ao_esao_Chinese
781221,933,a20_24,f,ao_esao_Filipino
915202,933,a35_39,f,ao_oesao
570774,933,a40_44,f,ao_esao_Chinese
756287,933,a40_44,f,ao_wcameo
699463,933,a45_49,f,ao_sao_ei
626600,933,a60_64,m,ao_oesao
833374,933,a60_64,m,eo_bio_Irish
543047,933,a70_74,f,eo_bio_English
756079,933,a55_59,m,eo_weo_German
3160,933,a80_84,f,eo_bio_Scottish
673760,933,a10_14,f,ao_esao_Chinese
280485,933,a20_24,m,eo_weo_Dutch
439312,933,a20_24,f,ao_wcameo
554805,933,a10_14,f,ao_esao_Chinese
462025,933,a45_49,m,eo_bio_English
696030,933,a25_29,f,ao_esao_Chinese
640867,933,a5_9,m,ao_oesao
573642,933,a45_49,f,onao_Canadian
415317,933,a35_39,f,ao_sao_ei
503238,933,a25_29,m,ao_esao_Chinese
202020,933,a35_39,m,ao_sao_ei
806630,933,a50_54,f,ao_esao_Filipino
917374,933,a65_69,m,eo_obio
800544,933,a0_4,m,ao_osao
821491,933,a20_24,f,ao_osao
876324,933,a50_54,f,eo_oseo
728857,933,a40_44,m,ao_esao_Chinese
469352,933,a45_49,f,ao_esao_Chinese
834137,933,a30_34,m,eo_obio
453808,933,a70_74,f,eo_bio_English
167777,933,a55_59,m,eo_obio
52637,933,a60_64,f,eo_bio_English
553199,933,a45_49,m,ao_esao_Chinese
326489,933,a25_29,f,ao_esao_Chinese
811057,933,a70_74,f,ao_esao_Chinese
446183,933,a85_,m,ao_esao_Chinese
721350,933,a20_24,m,eo_oeeo
80003,933,a20_24,m,ao_esao_Chinese
11636,933,a65_69,m,eo_seo_Greek
191342,933,a25_29,m,naao
846162,933,a30_34,f,ao_esao_Chinese
158329,933,a55_59,m,ao_esao_Chinese
811638,933,a25_29,m,ao_esao_Chinese
341927,933,a0_4,m,ao_esao_Chinese
521970,933,a80_84,m,eo_seo_Italian
710092,933,a65_69,m,ao_esao_Chinese
832362,933,a55_59,f,onao_Canadian
491361,933,a60_64,m,ao_esao_Chinese
765061,933,a30_34,f,ao_wcameo
725364,933,a25_29,f,ao_esao_Chinese
842991,933,a15_19,f,ao_esao_Chinese
130344,933,a5_9,m,lcsao
515394,933,a15_19,m,ao_esao_Chinese
55686,933,a45_49,f,onao_Canadian
283827,933,a20_24,f,ao_esao_Chinese
169121,933,a50_54,m,ao_wcameo
216093,933,a60_64,m,ao_esao_Chinese
648500,933,a50_54,f,eo_oeo
652377,933,a60_64,m,onao_Canadian
266520,933,a65_69,m,ao_esao_Chinese
670896,933,a50_54,f,onao
270145,933,a50_54,m,ao_sao_ei
43268,933,a5_9,m,eo_oeeo
737333,933,a10_14,m,co_Jamaican
870728,933,a55_59,m,eo_bio_English
21684,933,a50_54,f,ao_sao_ei
545502,933,a20_24,m,ao_esao_Chinese
68843,933,a10_14,m,ao_esao_Chinese
160618,933,a65_69,m,eo_bio_English
509873,933,a55_59,m,ao_oesao
703965,933,a70_74,m,ao_esao_Filipino
360657,933,a35_39,f,ao_esao_Filipino
588583,933,a45_49,m,ao_esao_Chinese
227311,933,a60_64,m,eo_bio_Scottish
762048,933,a30_34,m,ao_oesao
640408,933,a0_4,m,ao_esao_Chinese
474339,933,a45_49,m,ao_sao_ei
483996,933,a10_14,m,ao_esao_Chinese
216584,933,a75_79,f,ao_wcameo
500458,933,a25_29,f,ao_esao_Filipino
719303,933,a15_19,m,ao_oesao
424158,933,a30_34,f,ao_sao_ei
520756,933,a35_39,f,ao_sao_ei
52352,933,a60_64,f,ao_esao_Chinese
490699,933,a10_14,m,ao_esao_Filipino
719833,933,a50_54,m,eo_weo_German
519750,933,a30_34,f,ao_wcameo
471116,933,a65_69,f,ao_oesao
838261,933,a30_34,f,ao_esao_Chinese
545281,933,a65_69,m,ao_esao_Filipino
172102,933,a55_59,m,eo_bio_Scottish
916310,933,a45_49,f,ao_sao_ei
553952,933,a15_19,m,onao_Canadian
130225,933,a60_64,f,eo_weo_German
373493,933,a55_59,m,eo_bio_English
149209,933,a20_24,f,ao_esao_Chinese
516865,933,a60_64,m,ao_esao_Filipino
801400,933,a40_44,f,onao_Canadian
783026,933,a35_39,f,onao_Canadian
910205,933,a50_54,f,ao_esao_Chinese
57759,933,a55_59,m,ao_esao_Chinese
254423,933,a55_59,m,eo_neo
636218,933,a45_49,m,ao_sao_ei
671782,933,a40_44,m,ao_esao_Chinese
915788,933,a60_64,m,ao_esao_Filipino
824935,933,a30_34,m,ao_wcameo
590199,933,a0_4,m,ao_esao_Chinese
123604,933,a30_34,m,ao_esao_Chinese
198742,933,a45_49,m,eo_bio_Scottish
229788,933,a20_24,f,ao_sao_ei
898544,933,a55_59,f,eo_obio
604042,933,a30_34,m,ao_oesao
58823,933,a30_34,f,ao_wcameo
303766,933,a0_4,f,ao_esao_Chinese
450736,933,a40_44,m,eo_eeo_Polish
724396,933,a55_59,m,ao_wcameo
868180,933,a25_29,m,ao_wcameo
402077,933,a50_54,f,ao_oesao
871036,933,a50_54,f,eo_bio_Scottish
778551,933,a50_54,m,ao_esao_Chinese
453740,933,a80_84,f,ao_esao_Filipino
189442,933,a25_29,m,eo_bio_English
287459,933,a20_24,f,ao_oesao
475896,933,a0_4,f,onao_Canadian
166765,933,a5_9,f,onao_Canadian
66538,933,a35_39,m,ao_esao_Chinese
227661,933,a65_69,f,eo_bio_English
3376,933,a25_29,f,ao_oesao
151067,933,a0_4,f,ao
652802,933,a65_69,f,ao_sao_ei
552449,933,a40_44,m,ao_sao_ei
823066,933,a35_39,m,ao_esao_Chinese
333353,933,a20_24,m,ao_esao_Chinese
251635,933,a40_44,m,ao_sao_ei
311747,933,a15_19,f,ao_esao_Chinese
483969,933,a45_49,m,eo_oseo
533471,933,a60_64,f,ao_sao_ei
866390,933,a20_24,f,onao_Canadian
484352,933,a25_29,f,ao_oesao
38365,933,a85_,f,ao_sao_ei
873563,933,a15_19,f,ao_esao_Chinese
204434,933,a50_54,m,ao_esao_Chinese
66887,933,a50_54,m,ao_esao_Filipino
834826,933,a35_39,m,eo_bio_English
174706,933,a10_14,m,ao_esao_Chinese
145035,933,a30_34,m,ao_esao_Chinese
22039,933,a10_14,f,ao_esao_Chinese
691579,933,a60_64,f,ao_sao_ei
750611,933,a50_54,f,ao_esao_Filipino
621090,933,a45_49,f,ao_esao_Filipino
16223,933,a15_19,m,ao_sao_ei
697507,933,a15_19,m,ao_esao_Chinese
790064,933,a30_34,m,eo_fo
424068,933,a40_44,m,ao_esao_Chinese
36681,933,a50_54,f,ao_esao_Chinese
114877,933,a60_64,m,onao_Canadian
690722,933,a15_19,f,ao_esao_Chinese
666532,933,a30_34,f,ao_esao_Chinese
570316,933,a75_79,m,eo_bio_English
112429,933,a55_59,m,ao_esao_Chinese
778532,933,a80_84,f,eo_obio
896820,933,a75_79,m,ao_esao_Chinese
576087,933,a50_54,f,ao_esao_Chinese
51959,933,a10_14,m,ao_sao_ei
204937,933,a25_29,f,ao_esao_Filipino
25161,933,a0_4,f,onao_Canadian
827286,933,a50_54,m,eo_oseo
832752,933,a25_29,f,ao_oesao
756079,933,a55_59,m,eo_weo_German
781691,933,a60_64,f,onao
555550,933,a40_44,m,ao_sao_ei
444752,933,a40_44,f,ao_esao_Filipino
92590,933,a5_9,f,ao_sao_ei
548171,933,a0_4,f,naao
374919,933,a50_54,f,ao_sao_ei
311161,933,a50_54,m,eo_fo
148913,933,a80_84,m,eo_weo_German
242526,933,a40_44,m,ao_sao_ei
689980,933,a35_39,f,eo_oseo
159788,933,a75_79,f,eo_obio
147925,933,a50_54,f,eo_seo_Italian
246553,933,a30_34,m,ao_wcameo
34479,933,a45_49,m,ao_esao_Chinese
169892,933,a70_74,f,ao_sao_ei
502602,933,a25_29,m,ao_esao_Filipino
823087,933,a20_24,f,ao_esao_Chinese
832362,933,a55_59,f,onao_Canadian
288121,933,a50_54,m,ao_wcameo
113445,933,a15_19,m,ao_osao
577985,933,a85_,f,eo_fo
174998,933,a20_24,f,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
285027,933,a10_14,m,ao_esao_Filipino
288337,933,a55_59,f,eo_bio_English
754382,933,a20_24,m,ao_esao_Chinese
921821,933,a60_64,f,onao_Canadian
351144,933,a0_4,f,onao_Canadian
924724,933,a30_34,f,ao_esao_Chinese
878244,933,a50_54,m,eo_eeo_Ukrainian
36175,933,a45_49,m,ao_sao_ei
418096,933,a45_49,m,eo_fo
732909,933,a40_44,m,onao_Canadian
808573,933,a5_9,f,ao_esao_Chinese
782401,933,a20_24,f,eo_oseo
659724,933,a0_4,m,ao_oesao
373661,933,a15_19,f,ao_oesao
805687,933,a30_34,m,ao_esao_Chinese
274005,933,a60_64,m,eo_weo_German
154265,933,a50_54,f,ao_oesao
25134,933,a5_9,m,ao_sao_ei
858480,933,a15_19,f,eo_weo_Dutch
224667,933,a15_19,m,ao
791458,933,a50_54,m,ao_esao_Chinese
344582,933,a20_24,f,onao_Canadian
165849,933,a55_59,m,eo_bio_Scottish
846313,933,a25_29,f,ao_esao_Chinese
88572,933,a50_54,f,ao_esao_Chinese
929288,933,a20_24,m,eo_neo
51634,933,a20_24,f,onao_Canadian
338367,933,a35_39,m,ao_wcameo
278830,933,a85_,m,ao_esao_Chinese
91325,933,a75_79,f,ao_esao_Filipino
646411,933,a25_29,m,ao_esao_Filipino
918730,933,a30_34,m,ao_esao_Chinese
111803,933,a10_14,m,onao_Canadian
325365,933,a45_49,m,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
717029,933,a40_44,f,onao_Canadian
360817,933,a25_29,f,eo_seo_Greek
498532,933,a55_59,f,eo_bio_Scottish
667059,933,a45_49,f,ao_esao_Chinese
636802,933,a25_29,m,ao_sao_ei
570473,933,a20_24,m,ao_sao_ei
601534,933,a40_44,m,eo_weo_German
708075,933,a10_14,m,ao_esao_Chinese
668115,933,a65_69,f,eo_bio_English
409312,933,a30_34,m,ao_osao
914442,933,a20_24,m,eo_bio_Scottish
495564,933,a25_29,f,eo_oeo
840203,933,a40_44,m,eo_bio_Scottish
627906,933,a55_59,f,ao_oesao
918730,933,a30_34,m,ao_esao_Chinese
493586,933,a80_84,f,eo_bio_English
835775,933,a75_79,m,ao_sao_ei
616348,933,a65_69,f,onao_Canadian
180101,933,a60_64,f,eo_seo_Spanish
399286,933,a35_39,m,onao_Canadian
541421,933,a50_54,f,ao_esao_Chinese
107302,933,a25_29,f,eo_weo_German
360276,933,a15_19,f,ao_esao_Chinese
112458,933,a80_84,m,ao_sao_ei
909874,933,a40_44,m,eo_bio_Scottish
510159,933,a25_29,f,ao_sao_ei
454616,933,a20_24,f,eo_eeo_Russian
758589,933,a45_49,m,eo_eeo_Hungarian
753852,933,a45_49,f,eo_bio_Scottish
303835,933,a20_24,m,ao_oesao
820015,933,a20_24,f,ao_osao
805526,933,a0_4,f,ao_esao_Chinese
847318,933,a75_79,f,ao_esao_Filipino
526913,933,a45_49,m,eo_weo_German
341174,933,a55_59,f,ao_esao_Chinese
27072,933,a50_54,m,eo_obio
38016,933,a35_39,f,eo_eeo_Hungarian
888179,933,a40_44,m,eo_fo
279128,933,a45_49,m,ao_esao_Chinese
402199,933,a30_34,m,ao_esao_Chinese
420320,933,a20_24,m,ao_esao_Chinese
533725,933,a25_29,m,ao_esao_Chinese
499136,933,a25_29,f,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
15345,933,a15_19,f,eo_oeo
684603,933,a30_34,f,onao_Canadian
806151,933,a25_29,f,ao_sao_ei
355715,933,a40_44,f,ao_osao
732688,933,a20_24,f,onao_Canadian
532348,933,a10_14,f,ao_wcameo
260237,933,a15_19,m,ao_oesao
466,933,a30_34,m,eo_bio_English
877438,933,a65_69,m,ao_esao_Chinese
159641,933,a35_39,m,ao_wcameo
308944,933,a55_59,f,ao_esao_Chinese
504087,933,a15_19,f,ao_esao_Chinese
67968,933,a35_39,m,eo_weo_German
869323,933,a40_44,m,eo_seo_Italian
141255,933,a65_69,f,ao_esao_Chinese
382155,933,a30_34,f,eo_fo
8047,933,a45_49,m,ao_sao_ei
473277,933,a45_49,m,eo_bio_English
230040,933,a45_49,m,eo_seo_Portuguese
44542,933,a10_14,m,ao_oesao
433235,933,a5_9,m,onao_Canadian
48314,933,a80_84,m,eo_neo
743775,933,a65_69,m,ao_esao_Chinese
139317,933,a10_14,f,ao_sao_ei
633029,933,a40_44,f,ao_oesao
704387,933,a25_29,f,eo_bio_English
891312,933,a45_49,m,ao_esao_Filipino
413169,933,a35_39,f,onao_Canadian
208331,933,a50_54,m,eo_bio_Scottish
544580,933,a20_24,f,onao_Canadian
76650,933,a85_,m,ao_esao_Chinese
289959,933,a50_54,m,ao_sao_ei
797474,933,a10_14,m,onao
523589,933,a25_29,m,ao_oesao
491910,933,a50_54,f,oo
809648,933,a80_84,f,eo_bio_English
463707,933,a75_79,f,eo_bio_English
214358,933,a40_44,f,ao_esao_Chinese
184635,933,a35_39,m,onao_Canadian
840973,933,a50_54,f,eo_eeo_Polish
838263,933,a20_24,m,ao_sao_ei
139125,933,a35_39,m,ao_sao_ei
435579,933,a0_4,f,ao_sao_ei
561483,933,a40_44,m,ao_sao_ei
545313,933,a60_64,m,ao_sao_ei
209052,933,a0_4,f,ao_sao_ei
762032,933,a60_64,f,ao_esao_Chinese
594912,933,a20_24,m,ao_sao_ei
713361,933,a20_24,f,ao_wcameo
219358,933,a80_84,f,eo_bio_English
900804,933,a70_74,m,eo_oseo
922122,933,a10_14,f,onao_Canadian
500260,933,a35_39,m,eo_seo_Italian
684593,933,a70_74,f,ao_esao_Chinese
290758,933,a30_34,f,ao_esao_Chinese
445325,933,a45_49,f,ao_wcameo
427974,933,a35_39,f,ao_esao_Filipino
296792,933,a15_19,m,lcsao
602788,933,a30_34,f,ao_esao_Chinese
437053,933,a65_69,f,ao_oesao
7624,933,a0_4,m,ao_esao_Filipino
728057,933,a35_39,f,ao_esao_Chinese
644589,933,a5_9,f,ao_sao_ei
132329,933,a10_14,f,ao_esao_Chinese
521968,933,a50_54,m,eo_bio_Scottish
543754,933,a15_19,m,ao_sao_ei
13561,933,a35_39,f,ao_esao_Chinese
268364,933,a50_54,m,ao_esao_Chinese
231226,933,a60_64,f,ao_esao_Chinese
630228,933,a20_24,f,ao_esao_Filipino
101187,933,a75_79,f,ao_oesao
606127,933,a55_59,m,onao_Canadian
689212,933,a50_54,m,ao
524043,933,a35_39,f,ao_sao_ei
531897,933,a50_54,f,ao_oesao
286459,933,a65_69,f,eo_obio
178267,933,a65_69,m,ao_esao_Chinese
550132,933,a65_69,m,eo_bio_English
747281,933,a75_79,f,eo_neo
533556,933,a50_54,m,ao_esao_Chinese
792386,933,a30_34,m,ao_wcameo
355358,933,a10_14,f,ao_oesao
149163,933,a45_49,m,ao_esao_Chinese
64197,933,a55_59,m,eo_bio_English
354425,933,a45_49,m,ao_esao_Chinese
242891,933,a45_49,f,lcsao
166850,933,a25_29,f,ao_esao_Chinese
267486,933,a55_59,m,ao_sao_ei
288871,933,a60_64,m,ao_esao_Chinese
630891,933,a25_29,f,ao_esao_Chinese
153764,933,a20_24,m,onao_Canadian
296847,933,a35_39,f,ao_sao_ei
263044,933,a20_24,f,onao_Canadian
541527,933,a40_44,m,lcsao
825968,933,a45_49,f,ao_sao_ei
121372,933,a55_59,f,eo_weo_German
766090,933,a20_24,m,ao_esao_Chinese
242204,933,a65_69,f,ao_sao_ei
536826,933,a15_19,f,eo_bio_English
593755,933,a85_,f,eo_bio_English
512001,933,a60_64,f,ao_esao_Chinese
883194,933,a50_54,f,ao_sao_ei
158235,933,a45_49,m,eo_eeo_Russian
579424,933,a40_44,f,eo_eeo_Russian
517835,933,a35_39,m,ao_sao_ei
865512,933,a5_9,m,eo_eeo_Ukrainian
626670,933,a45_49,f,ao_oesao
885364,933,a35_39,m,ao_esao_Filipino
93850,933,a65_69,f,eo_seo_Portuguese
269414,933,a40_44,m,ao_esao_Filipino
19533,933,a25_29,f,onao_Canadian
416231,933,a25_29,m,ao_esao_Filipino
243872,933,a30_34,f,onao_Canadian
818936,933,a60_64,m,eo_oseo
822457,933,a30_34,m,ao_sao_ei
688598,933,a20_24,m,ao_esao_Filipino
667380,933,a45_49,f,ao_oesao
925646,933,a45_49,m,ao_sao_ei
467934,933,a20_24,m,ao_sao_ei
887495,933,a80_84,m,ao_esao_Chinese
616837,933,a30_34,m,ao_sao_ei
906973,933,a20_24,m,onao_Canadian
900027,933,a45_49,f,ao_sao_ei
452208,933,a55_59,m,ao_wcameo
312246,933,a35_39,f,eo_bio_English
697848,933,a80_84,m,ao_esao_Chinese
327064,933,a55_59,f,eo_bio_English
163634,933,a50_54,m,eo_weo_Dutch
673601,933,a20_24,f,ao_osao
639047,933,a50_54,m,ao_esao_Chinese
696393,933,a60_64,f,eo_bio_English
744989,933,a30_34,m,lcsao
507495,933,a20_24,m,ao_esao_Chinese
17935,933,a10_14,f,onao_Canadian
775052,933,a15_19,f,ao_oesao
609235,933,a50_54,f,ao
146171,933,a15_19,f,ao_sao_ei
117424,933,a35_39,f,ao_oesao
188565,933,a50_54,m,ao_esao_Chinese
262465,933,a45_49,f,eo_seo_Greek
565886,933,a20_24,m,ao_esao_Chinese
82614,933,a25_29,f,ao_oesao
68712,933,a35_39,f,ao_esao_Chinese
643548,933,a85_,m,ao_sao_ei
320871,933,a35_39,m,ao_sao_ei
874212,933,a30_34,m,onao_Canadian
620882,933,a0_4,f,onao_Canadian
393845,933,a85_,f,ao_esao_Chinese
740260,933,a55_59,m,ao_esao_Chinese
258419,933,a45_49,f,ao_esao_Chinese
502879,933,a30_34,f,onao_Canadian
622261,933,a40_44,m,eo_oeeo
10586,933,a5_9,f,onao_Canadian
229967,933,a20_24,f,ao_esao_Chinese
727031,933,a25_29,f,ao
781175,933,a25_29,f,ao_esao_Chinese
48156,933,a70_74,f,eo_bio_English
779125,933,a0_4,f,ao_sao_ei
797606,933,a60_64,m,eo_bio_English
664496,933,a20_24,m,ao_sao_ei
665402,933,a65_69,m,eo_oseo
506872,933,a55_59,m,ao_sao_ei
378940,933,a55_59,f,ao_esao_Chinese
694987,933,a40_44,m,eo_bio_English
50567,933,a45_49,m,ao_sao_ei
571380,933,a45_49,f,ao_esao_Filipino
831325,933,a25_29,f,eo_weo_Dutch
436781,933,a60_64,f,eo_seo_Greek
239969,933,a50_54,m,eo_oseo
844227,933,a0_4,m,ao_wcameo
525288,933,a30_34,f,eo_bio_English
852077,933,a70_74,m,ao_sao_ei
46550,933,a40_44,m,eo_weo_German
793467,933,a5_9,f,eo_seo_Greek
804679,933,a45_49,f,eo_seo_Portuguese
666179,933,a75_79,m,ao_esao_Chinese
522770,933,a15_19,m,ao_esao_Filipino
414026,933,a55_59,f,ao_oesao
878702,933,a55_59,m,ao_esao_Chinese
918322,933,a20_24,f,ao_sao_ei
387935,933,a20_24,f,ao_wcameo
320275,933,a45_49,f,ao_oesao
627825,933,a5_9,m,ao_esao_Filipino
473182,933,a60_64,m,ao_esao_Chinese
865189,933,a50_54,m,onao_Canadian
618350,933,a55_59,m,eo_weo_German
383812,933,a5_9,m,co_Jamaican
179719,933,a40_44,m,ao_wcameo
97126,933,a45_49,m,ao_esao_Chinese
855137,933,a20_24,m,ao_esao_Chinese
804092,933,a15_19,f,ao_esao_Filipino
135967,933,a30_34,f,eo_eeo_Polish
500037,933,a65_69,m,eo_weo_German
242144,933,a15_19,m,eo_oeo
246440,933,a20_24,m,onao_Canadian
698815,933,a15_19,f,onao_Canadian
853663,933,a20_24,f,ao_oesao
57790,933,a40_44,f,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
293560,933,a20_24,f,ao_oesao
725496,933,a50_54,m,onao_Canadian
193260,933,a55_59,m,onao_Canadian
472769,933,a35_39,f,ao_esao_Chinese
914088,933,a40_44,f,ao_sao_ei
120314,933,a25_29,f,eo_bio_Irish
916640,933,a20_24,f,ao_esao_Chinese
110807,933,a5_9,m,ao_oesao
527560,933,a45_49,m,ao_osao
152152,933,a45_49,m,ao_esao_Filipino
106112,933,a30_34,m,ao_esao_Chinese
722295,933,a45_49,f,ao_osao
175697,933,a20_24,m,ao_osao
297066,933,a55_59,m,eo_bio_English
222835,933,a25_29,m,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
215091,933,a25_29,m,ao_esao_Chinese
47372,933,a20_24,f,eo_obio
9512,933,a55_59,m,ao_esao_Filipino
207862,933,a20_24,m,ao_esao_Chinese
841906,933,a85_,f,eo_bio_English
166366,933,a40_44,f,eo_oseo
391177,933,a0_4,m,ao_sao_ei
427661,933,a20_24,f,ao_sao_ei
444356,933,a20_24,m,ao_esao_Filipino
394387,933,a80_84,f,ao_esao_Chinese
446289,933,a50_54,f,ao_esao_Chinese
882808,933,a80_84,m,ao_esao_Chinese
755947,933,a25_29,f,eo_oseo
735996,933,a45_49,f,ao_sao_ei
554048,933,a45_49,m,ao_esao_Chinese
821850,933,a25_29,f,ao_wcameo
316748,933,a15_19,m,ao_osao
661038,933,a75_79,m,onao_Canadian
194856,933,a60_64,m,ao_esao_Chinese
370354,933,a20_24,m,ao_esao_Chinese
179348,933,a35_39,m,ao_oesao
300950,933,a80_84,m,ao_esao_Chinese
835213,933,a30_34,m,ao_esao_Chinese
656489,933,a60_64,f,ao_esao_Chinese
390616,933,a45_49,f,ao_esao_Filipino
138715,933,a35_39,f,ao_esao_Filipino
160618,933,a65_69,m,eo_bio_English
44385,933,a45_49,f,ao_sao_ei
524183,933,a35_39,m,ao_esao_Chinese
901375,933,a25_29,f,ao_esao_Chinese
898758,933,a25_29,f,ao
246557,933,a5_9,f,ao_esao_Filipino
355677,933,a55_59,f,ao_sao_ei
448832,933,a15_19,f,ao_esao_Chinese
503908,933,a15_19,f,ao_osao
272955,933,a65_69,f,ao_esao_Chinese
424180,933,a45_49,f,ao_esao_Chinese
349383,933,a0_4,f,ao_esao_Chinese
282325,933,a50_54,f,ao_osao
667547,933,a0_4,m,eo_eeo_Ukrainian
105993,933,a20_24,m,ao_esao_Chinese
781302,933,a30_34,m,ao_oesao
641569,933,a5_9,f,ao_esao_Chinese
226506,933,a30_34,m,ao_sao_ei
822757,933,a50_54,m,ao_oesao
774777,933,a10_14,m,ao_esao_Chinese
117024,933,a55_59,f,eo_weo_German
606910,933,a65_69,m,ao_sao_ei
663550,933,a25_29,f,ao_esao_Chinese
426261,933,a75_79,f,ao_osao
345154,933,a25_29,f,ao_oesao
409428,933,a80_84,f,ao_esao_Chinese
657057,933,a50_54,m,eo_weo_German
390469,933,a45_49,m,eo_bio_English
179093,933,a25_29,f,onao_Canadian
756987,933,a50_54,f,ao_esao_Chinese
78321,933,a25_29,m,eo_eeo_Ukrainian
129737,933,a40_44,f,eo_seo_Italian
422917,933,a70_74,m,ao_oesao
803910,933,a60_64,m,ao_esao_Chinese
694134,933,a25_29,m,eo_bio_English
24503,933,a5_9,m,lcsao
423206,933,a10_14,m,ao_oesao
67239,933,a35_39,f,ao_esao_Chinese
172826,933,a30_34,m,ao_oesao
304557,933,a35_39,f,onao_Canadian
470377,933,a50_54,m,ao_sao_ei
730034,933,a65_69,f,eo_oeo
718751,933,a30_34,m,ao_esao_Chinese
374812,933,a55_59,f,eo_seo_Italian
105359,933,a55_59,m,ao_esao_Chinese
543435,933,a60_64,f,ao_esao_Chinese
924348,933,a10_14,m,naao
183439,933,a40_44,f,ao_esao_Chinese
232510,933,a50_54,f,ao_esao_Chinese
145135,933,a65_69,f,eo_bio_Scottish
104278,933,a60_64,f,eo_eeo_Polish
686470,933,a30_34,m,onao_Canadian
921181,933,a65_69,m,ao_sao_ei
