PPSORT,CMA,AGE,SEX,RACE
840478,933,a85_,m,onao_Canadian
220001,933,a35_39,m,eo_bio_English
39816,933,a35_39,m,eo_bio_English
38395,933,a15_19,m,lcsao
394868,933,a5_9,m,ao_sao_ei
846408,933,a50_54,f,eo_eeo_Ukrainian
313509,933,a75_79,f,eo_weo_German
649414,933,a45_49,m,ao_esao_Chinese
856160,933,a20_24,f,ao_esao_Chinese
202640,933,a45_49,f,ao_oesao
4164,933,a85_,f,ao_esao_Chinese
921688,933,a20_24,f,ao_oesao
827494,933,a45_49,m,ao_wcameo
630248,933,a25_29,m,eo_bio_English
421474,933,a25_29,m,ao_esao_Chinese
179265,933,a75_79,m,eo_obio
855350,933,a20_24,m,ao_esao_Chinese
723853,933,a0_4,f,eo_oseo
756117,933,a25_29,f,ao_esao_Filipino
72642,933,a30_34,m,eo_weo_Dutch
328155,933,a40_44,f,ao_esao_Filipino
12207,933,a50_54,f,ao_esao_Chinese
926679,933,a10_14,m,ao_esao_Chinese
416576,933,a60_64,f,ao_oesao
676875,933,a0_4,m,ao_esao_Chinese
795560,933,a50_54,m,eo_bio_English
663003,933,a35_39,m,ao_esao_Chinese
854258,933,a60_64,f,eo_bio_Scottish
792052,933,a50_54,m,ao_sao_ei
675115,933,a25_29,m,eo_oeeo
709468,933,a25_29,m,eo_bio_English
831721,933,a0_4,m,onao_Canadian
150332,933,a45_49,f,eo_seo_Greek
311745,933,a60_64,f,ao_esao_Filipino
299701,933,a30_34,m,ao_esao_Chinese
192134,933,a10_14,f,ao_esao_Chinese
517233,933,a30_34,m,ao_wcameo
611993,933,a60_64,m,onao_Canadian
258726,933,a5_9,m,ao_osao
487914,933,a45_49,m,ao_esao_Filipino
550938,933,a65_69,m,eo_bio_Irish
724135,933,a55_59,m,oco
263574,933,a70_74,f,eo_oeo
505945,933,a50_54,m,eo_eeo_Ukrainian
719022,933,a45_49,f,onao_Canadian
739122,933,a0_4,m,ao_esao_Chinese
233366,933,a85_,f,ao_sao_ei
560568,933,a0_4,f,lcsao
14557,933,a55_59,m,ao_esao_Chinese
647304,933,a50_54,f,eo_weo_German
550997,933,a20_24,f,ao_oesao
645675,933,a70_74,m,eo_obio
597882,933,a35_39,f,ao_esao_Filipino
279543,933,a25_29,f,ao_oesao
576397,933,a70_74,m,naao
276689,933,a25_29,m,ao_esao_Chinese
925646,933,a45_49,m,ao_sao_ei
153736,933,a40_44,m,ao_esao_Chinese
608684,933,a40_44,m,ao_sao_ei
63844,933,a70_74,m,eo_seo_Portuguese
632092,933,a70_74,m,ao_esao_Chinese
140314,933,a20_24,m,oo
831808,933,a25_29,m,ao_wcameo
416884,933,a40_44,m,eo_neo
730942,933,a25_29,m,ao_esao_Chinese
858762,933,a70_74,f,ao_esao_Chinese
648934,933,a35_39,f,ao_osao
905877,933,a40_44,m,ao_sao_ei
104007,933,a10_14,m,ao_esao_Filipino
873101,933,a30_34,m,ao_esao_Filipino
731793,933,a60_64,m,eo_bio_English
725961,933,a15_19,m,eo_eeo_Russian
165922,933,a45_49,f,ao_oesao
741362,933,a35_39,m,ao_sao_ei
229609,933,a40_44,m,eo_weo_German
463424,933,a45_49,m,ao_sao_ei
193651,933,a30_34,m,ao_esao_Chinese
59286,933,a50_54,m,naao
918671,933,a25_29,f,eo_eeo_Polish
338131,933,a30_34,f,ao_esao_Chinese
450356,933,a30_34,m,ao_esao_Filipino
85017,933,a10_14,f,onao_Canadian
485927,933,a65_69,f,eo_eeo_Polish
584479,933,a0_4,m,ao_sao_ei
638482,933,a15_19,f,ao_esao_Filipino
256221,933,a55_59,f,ao_esao_Chinese
247399,933,a65_69,f,ao_oesao
177556,933,a65_69,m,ao_esao_Chinese
922796,933,a40_44,f,ao_esao_Chinese
103323,933,a0_4,f,eo_oeeo
497720,933,a30_34,m,ao_oesao
214127,933,a55_59,m,eo_neo
270803,933,a65_69,m,eo_bio_English
67133,933,a45_49,m,ao_sao_ei
569595,933,a50_54,f,eo_bio_English
22584,933,a0_4,m,ao_oesao
573302,933,a55_59,f,onao_Canadian
355822,933,a55_59,f,ao_esao_Chinese
645842,933,a30_34,m,ao_oesao
34247,933,a45_49,m,ao_sao_ei
202210,933,a85_,f,eo_bio_Scottish
913772,933,a5_9,f,onao_Canadian
618785,933,a40_44,f,ao_esao_Chinese
298364,933,a5_9,f,ao_esao_Chinese
581179,933,a10_14,f,onao_Canadian
182104,933,a65_69,f,ao_esao_Chinese
192014,933,a35_39,m,onao_Canadian
2875,933,a35_39,m,lcsao
708075,933,a10_14,m,ao_esao_Chinese
418080,933,a10_14,m,ao_esao_Filipino
376630,933,a35_39,f,onao_Canadian
120934,933,a70_74,m,eo_bio_English
434955,933,a25_29,f,onao_Canadian
567011,933,a10_14,f,ao_sao_ei
279734,933,a25_29,f,ao_esao_Chinese
237142,933,a85_,f,eo_bio_Scottish
17457,933,a35_39,f,ao_esao_Chinese
635185,933,a40_44,m,eo_weo_Dutch
341897,933,a55_59,f,ao_esao_Chinese
119583,933,a75_79,f,eo_bio_English
63099,933,a0_4,m,eo_seo_Spanish
220058,933,a25_29,f,ao_sao_ei
305528,933,a50_54,f,ao_sao_ei
246567,933,a35_39,m,ao_esao_Chinese
358032,933,a25_29,m,ao_sao_ei
130531,933,a60_64,f,eo_weo_German
330751,933,a65_69,f,ao_sao_ei
606216,933,a40_44,f,lcsao
323966,933,a40_44,f,naao
818979,933,a20_24,m,ao_esao_Chinese
396806,933,a40_44,m,ao_oesao
856351,933,a10_14,f,onao_Canadian
90327,933,a45_49,m,ao_osao
749808,933,a40_44,f,ao_esao_Filipino
50969,933,a35_39,m,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
762474,933,a15_19,f,ao_sao_ei
332952,933,a50_54,m,eo_bio_English
53639,933,a30_34,f,ao_esao_Chinese
643441,933,a55_59,m,ao_esao_Chinese
754158,933,a75_79,f,ao_esao_Chinese
913852,933,a5_9,m,ao_esao_Filipino
710355,933,a5_9,f,ao_sao_ei
332967,933,a60_64,f,onao_Canadian
425338,933,a35_39,f,ao_esao_Filipino
674237,933,a45_49,f,ao_oesao
256384,933,a45_49,f,ao_esao_Chinese
72452,933,a45_49,f,ao_esao_Filipino
634826,933,a25_29,f,ao_esao_Chinese
185638,933,a25_29,f,eo_eeo_Russian
26778,933,a55_59,f,ao_esao_Chinese
331889,933,a35_39,f,onao_Canadian
42477,933,a30_34,m,eo_oweo
841975,933,a45_49,f,ao_sao_ei
445155,933,a30_34,m,ao_esao_Chinese
486752,933,a35_39,f,ao_oesao
790428,933,a70_74,m,eo_bio_English
634189,933,a30_34,m,ao_sao_ei
58288,933,a30_34,m,ao_esao_Chinese
715740,933,a30_34,m,eo_seo_Italian
730454,933,a15_19,m,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
364619,933,a20_24,m,ao_esao_Chinese
720603,933,a55_59,m,ao_esao_Chinese
484042,933,a35_39,m,eo_seo_Spanish
808261,933,a10_14,f,ao_esao_Chinese
604201,933,a15_19,m,ao
593775,933,a25_29,m,ao
885166,933,a85_,f,eo_bio_English
343960,933,a50_54,m,eo_bio_English
450666,933,a25_29,m,ao_wcameo
452907,933,a55_59,m,ao_esao_Chinese
817628,933,a85_,m,eo_weo_German
763470,933,a35_39,f,ao_osao
145586,933,a0_4,f,ao_oesao
586620,933,a15_19,m,onao_Canadian
865737,933,a25_29,f,ao_esao_Chinese
632152,933,a40_44,m,ao_wcameo
432768,933,a30_34,m,ao_sao_ei
812975,933,a35_39,m,ao_wcameo
862630,933,a55_59,f,eo_weo_German
835035,933,a50_54,f,ao_esao_Chinese
526732,933,a25_29,f,ao_esao_Chinese
653953,933,a45_49,m,eo_bio_English
192706,933,a40_44,f,ao_esao_Chinese
574180,933,a30_34,m,ao_esao_Chinese
894683,933,a40_44,m,ao_esao_Filipino
734967,933,a40_44,f,eo_bio_English
644602,933,a40_44,f,eo_oeeo
577494,933,a45_49,f,onao_Canadian
428460,933,a80_84,m,eo_bio_Irish
291213,933,a40_44,m,ao_sao_ei
523253,933,a0_4,m,eo_seo_Spanish
428035,933,a30_34,f,ao_esao_Chinese
7235,933,a50_54,m,ao_esao_Filipino
8830,933,a40_44,m,ao_esao_Filipino
122054,933,a35_39,f,onao_Canadian
85602,933,a25_29,m,onao_Canadian
479624,933,a40_44,m,ao_esao_Chinese
190421,933,a45_49,m,ao_esao_Chinese
503490,933,a25_29,m,onao_Canadian
865146,933,a60_64,f,eo_bio_Scottish
519193,933,a5_9,m,naao
734098,933,a70_74,m,ao_esao_Chinese
790296,933,a20_24,f,ao_oesao
6229,933,a30_34,m,ao_esao_Chinese
569215,933,a30_34,m,ao_esao_Chinese
136597,933,a30_34,m,ao_esao_Filipino
658966,933,a70_74,m,ao_sao_ei
228515,933,a40_44,f,eo_obio
780739,933,a70_74,m,eo_bio_Scottish
487914,933,a45_49,m,ao_esao_Filipino
710442,933,a70_74,m,oo
530880,933,a30_34,m,ao_esao_Chinese
546960,933,a25_29,f,ao_sao_ei
735564,933,a0_4,m,onao_Canadian
647784,933,a40_44,m,onao_Canadian
102854,933,a55_59,m,ao_oesao
648466,933,a25_29,f,ao_sao_ei
257241,933,a15_19,f,ao_sao_ei
15514,933,a35_39,f,eo_weo_German
903252,933,a50_54,m,ao_esao_Chinese
116398,933,a45_49,f,eo_seo_Greek
311650,933,a30_34,m,onao_Canadian
536053,933,a60_64,m,ao_esao_Chinese
282488,933,a45_49,f,naao
183349,933,a25_29,m,onao_Canadian
164155,933,a35_39,m,ao_esao_Filipino
90522,933,a35_39,f,eo_eeo_Hungarian
139539,933,a10_14,m,ao_oesao
356626,933,a80_84,m,ao_esao_Chinese
849505,933,a45_49,f,ao_oesao
87273,933,a65_69,m,ao_esao_Chinese
355617,933,a30_34,m,eo_bio_Scottish
530646,933,a30_34,f,onao_Canadian
706047,933,a55_59,m,ao_esao_Chinese
854564,933,a25_29,m,ao_sao_ei
76317,933,a35_39,m,eo_bio_Scottish
248491,933,a0_4,f,onao_Canadian
413021,933,a65_69,f,ao_oesao
436365,933,a15_19,f,ao
511484,933,a30_34,m,ao_oesao
322749,933,a25_29,f,ao_osao
90499,933,a20_24,m,ao_sao_ei
448612,933,a65_69,m,ao_oesao
566826,933,a40_44,m,ao_esao_Filipino
914946,933,a45_49,f,eo_seo_Italian
593610,933,a35_39,m,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
352502,933,a35_39,f,eo_obio
215610,933,a75_79,m,eo_neo
504601,933,a40_44,m,eo_bio_English
668937,933,a35_39,m,ao_wcameo
833156,933,a25_29,m,ao_oesao
721590,933,a25_29,f,ao_esao_Chinese
109232,933,a25_29,f,onao_Canadian
476680,933,a30_34,m,onao_Canadian
301568,933,a80_84,f,ao_sao_ei
916765,933,a50_54,m,eo_bio_Scottish
688747,933,a35_39,m,ao_esao_Filipino
82720,933,a40_44,f,ao_oesao
857958,933,a15_19,f,ao_sao_ei
117424,933,a35_39,f,ao_oesao
636151,933,a35_39,f,ao_oesao
587772,933,a40_44,m,ao_sao_ei
183249,933,a40_44,m,eo_neo
904055,933,a65_69,f,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
397915,933,a30_34,m,eo_seo_Italian
631725,933,a70_74,f,eo_weo_German
738460,933,a10_14,f,ao_sao_ei
926956,933,a40_44,f,onao_Canadian
287977,933,a40_44,m,eo_bio_Scottish
694134,933,a25_29,m,eo_bio_English
376978,933,a40_44,f,naao
869661,933,a35_39,f,ao_oesao
748730,933,a40_44,f,ao_esao_Chinese
713927,933,a0_4,f,ao_esao_Filipino
901567,933,a30_34,f,ao_wcameo
907495,933,a25_29,m,ao_esao_Chinese
548759,933,a40_44,m,eo_fo
710373,933,a55_59,f,ao_esao_Chinese
530880,933,a30_34,m,ao_esao_Chinese
120429,933,a75_79,m,eo_bio_English
222150,933,a50_54,m,ao_esao_Chinese
747281,933,a75_79,f,eo_neo
461895,933,a85_,f,ao_esao_Chinese
92475,933,a65_69,m,ao_sao_ei
9247,933,a35_39,m,ao_osao
777565,933,a35_39,m,ao_osao
277107,933,a35_39,f,ao_esao_Chinese
265490,933,a55_59,m,ao_oesao
766568,933,a45_49,f,ao_sao_ei
342680,933,a40_44,m,ao_wcameo
222962,933,a10_14,m,eo_bio_English
137808,933,a60_64,m,eo_seo_Italian
268331,933,a10_14,m,onao_Canadian
68967,933,a60_64,m,ao_esao_Chinese
576787,933,a55_59,f,ao_oesao
607815,933,a60_64,m,eo_bio_English
639190,933,a50_54,m,ao_sao_ei
534678,933,a60_64,m,eo_weo_German
53510,933,a85_,m,ao_esao_Chinese
545699,933,a45_49,f,ao_esao_Chinese
598402,933,a15_19,f,ao_esao_Chinese
357651,933,a15_19,f,eo_bio_English
410017,933,a60_64,f,onao_Canadian
81885,933,a25_29,m,ao_esao_Chinese
170125,933,a30_34,f,eo_bio_English
565988,933,a50_54,m,eo_obio
803753,933,a35_39,f,ao_esao_Chinese
510046,933,a5_9,f,onao_Canadian
215647,933,a85_,f,eo_weo_German
877833,933,a80_84,m,ao_esao_Chinese
119855,933,a65_69,m,onao_Canadian
205563,933,a70_74,f,ao_esao_Chinese
603868,933,a30_34,m,ao_esao_Chinese
368924,933,a0_4,m,ao_esao_Chinese
761788,933,a5_9,f,onao_Canadian
637284,933,a25_29,m,eo_fo
355878,933,a45_49,f,ao_esao_Filipino
469612,933,a55_59,m,ao_osao
455186,933,a5_9,m,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
551516,933,a75_79,m,eo_eeo_Ukrainian
840478,933,a85_,m,onao_Canadian
886200,933,a25_29,f,ao_esao_Chinese
642715,933,a10_14,m,ao_esao_Chinese
129558,933,a70_74,m,eo_weo_German
630608,933,a30_34,m,ao_esao_Chinese
280957,933,a5_9,f,onao_Canadian
694395,933,a60_64,f,eo_eeo_Polish
382145,933,a85_,m,eo_bio_English
609285,933,a60_64,f,eo_obio
503724,933,a35_39,m,ao_esao_Chinese
130869,933,a45_49,f,ao_esao_Filipino
123564,933,a25_29,f,eo_bio_English
911334,933,a65_69,f,ao_osao
511179,933,a75_79,m,eo_bio_English
190289,933,a35_39,f,eo_eeo_Polish
145536,933,a30_34,f,ao_esao_Chinese
564274,933,a30_34,f,ao_esao_Chinese
602882,933,a0_4,m,ao_esao_Chinese
177588,933,a50_54,m,ao_sao_ei
273093,933,a35_39,f,ao_oesao
598194,933,a35_39,f,onao_Canadian
88082,933,a35_39,m,ao_sao_ei
96078,933,a60_64,m,eo_bio_Irish
275847,933,a40_44,m,eo_fo
258493,933,a75_79,m,eo_bio_English
710829,933,a40_44,f,ao_esao_Chinese
5470,933,a55_59,f,ao_esao_Chinese
906859,933,a65_69,m,ao_sao_ei
345994,933,a35_39,f,ao_esao_Chinese
347261,933,a60_64,f,eo_eeo_Polish
856793,933,a0_4,m,eo_fo
481057,933,a55_59,f,ao_sao_ei
560579,933,a35_39,f,oo
507369,933,a10_14,m,ao_esao_Chinese
124292,933,a25_29,f,ao_esao_Filipino
886355,933,a45_49,m,eo_seo_Italian
123192,933,a15_19,f,ao_esao_Chinese
250737,933,a25_29,f,ao_esao_Filipino
642262,933,a25_29,m,onao_Canadian
805026,933,a55_59,m,ao_wcameo
233957,933,a25_29,m,eo_oseo
32537,933,a35_39,m,ao_esao_Chinese
104930,933,a30_34,f,ao_oesao
887703,933,a45_49,f,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
304346,933,a5_9,m,ao_sao_ei
562556,933,a25_29,m,ao_esao_Chinese
402417,933,a35_39,f,ao_sao_ei
696954,933,a80_84,f,ao_esao_Chinese
371065,933,a70_74,f,eo_bio_English
924336,933,a20_24,m,onao_Canadian
185975,933,a10_14,m,ao_esao_Chinese
916466,933,a60_64,m,onao_Canadian
141759,933,a15_19,f,ao_esao_Chinese
470526,933,a30_34,m,ao_esao_Chinese
274632,933,a55_59,m,ao_esao_Chinese
852432,933,a60_64,f,ao_wcameo
222573,933,a25_29,m,ao_esao_Chinese
399268,933,a30_34,m,ao_esao_Filipino
865180,933,a50_54,m,ao_esao_Filipino
802293,933,a20_24,m,eo_bio_Scottish
451735,933,a35_39,f,onao_Canadian
613856,933,a25_29,f,ao_sao_ei
877289,933,a50_54,f,eo_weo_Dutch
465045,933,a60_64,f,onao_Canadian
58176,933,a50_54,f,eo_bio_English
838401,933,a65_69,m,ao_esao_Chinese
513336,933,a5_9,m,naao
228264,933,a40_44,m,onao_Canadian
697861,933,a55_59,m,ao_sao_ei
572312,933,a0_4,m,ao_sao_ei
14844,933,a80_84,f,onao_Canadian
768919,933,a10_14,f,oo
527306,933,a55_59,f,onao_Canadian
420589,933,a60_64,f,ao_esao_Chinese
890570,933,a30_34,f,eo_oeeo
845780,933,a35_39,f,ao_sao_ei
530276,933,a55_59,m,onao_Canadian
454810,933,a45_49,m,ao_esao_Chinese
392297,933,a25_29,m,ao_esao_Chinese
337596,933,a40_44,f,ao_esao_Filipino
623615,933,a20_24,m,ao_sao_ei
616380,933,a60_64,m,eo_fo
917682,933,a40_44,f,ao_esao_Filipino
207308,933,a20_24,f,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
536703,933,a50_54,m,eo_weo_Dutch
852325,933,a65_69,f,ao_sao_ei
38258,933,a30_34,f,ao_esao_Chinese
1504,933,a20_24,f,eo_neo
233012,933,a40_44,m,ao_sao_ei
430287,933,a65_69,f,eo_bio_English
290050,933,a20_24,f,onao_Canadian
345707,933,a45_49,f,ao_wcameo
923749,933,a25_29,f,ao_oesao
295935,933,a10_14,f,ao_sao_ei
296289,933,a55_59,f,eo_bio_English
814275,933,a60_64,f,eo_eeo_Polish
372261,933,a55_59,m,eo_weo_Dutch
467607,933,a15_19,f,ao_esao_Chinese
609712,933,a50_54,m,eo_weo_Dutch
448648,933,a75_79,f,ao_sao_ei
250560,933,a40_44,f,ao
606216,933,a40_44,f,lcsao
775131,933,a75_79,f,ao_esao_Chinese
777991,933,a25_29,f,ao_sao_ei
656768,933,a45_49,m,eo_neo
776792,933,a65_69,m,ao_sao_ei
132576,933,a45_49,f,eo_fo
664621,933,a0_4,f,onao_Canadian
792273,933,a55_59,m,ao_sao_ei
183179,933,a20_24,f,naao
794977,933,a25_29,f,ao_esao_Chinese
549182,933,a10_14,f,ao_sao_ei
665415,933,a80_84,f,eo_bio_English
439049,933,a20_24,m,ao_esao_Chinese
627211,933,a20_24,m,ao_esao_Chinese
715125,933,a40_44,m,ao_esao_Chinese
36319,933,a50_54,m,ao_esao_Chinese
199434,933,a30_34,m,ao_esao_Filipino
912509,933,a55_59,f,eo_oweo
440248,933,a80_84,f,ao_sao_ei
376630,933,a35_39,f,onao_Canadian
419946,933,a0_4,f,lcsao
9733,933,a25_29,f,ao_sao_ei
518530,933,a55_59,m,eo_bio_English
327172,933,a45_49,f,eo_eeo_Russian
594772,933,a5_9,m,ao_sao_ei
569705,933,a15_19,m,eo_oeo
545172,933,a70_74,m,ao_sao_ei
497789,933,a30_34,f,eo_bio_Irish
279391,933,a50_54,f,eo_bio_Irish
358615,933,a55_59,f,ao_sao_ei
276123,933,a10_14,m,onao_Canadian
654719,933,a0_4,f,ao_sao_ei
22559,933,a30_34,f,onao_Canadian
600921,933,a50_54,f,ao_oesao
270227,933,a60_64,f,ao_esao_Filipino
500152,933,a55_59,f,eo_weo_German
560786,933,a80_84,f,eo_weo_Dutch
178890,933,a45_49,f,ao_sao_ei
477508,933,a45_49,f,ao_oesao
149906,933,a20_24,f,ao_sao_ei
433451,933,a35_39,f,ao_esao_Filipino
303301,933,a15_19,m,ao_esao_Filipino
71953,933,a40_44,f,ao_esao_Chinese
842465,933,a80_84,f,eo_eeo_Ukrainian
774447,933,a5_9,f,ao_sao_ei
471492,933,a75_79,m,eo_bio_Irish
753571,933,a20_24,f,ao_esao_Chinese
488395,933,a20_24,f,eo_weo_German
149126,933,a80_84,f,eo_eeo_Ukrainian
283660,933,a25_29,m,ao_esao_Chinese
270787,933,a20_24,f,ao_esao_Chinese
130344,933,a5_9,m,lcsao
103871,933,a40_44,f,onao_Canadian
213731,933,a40_44,f,ao_esao_Filipino
624726,933,a0_4,m,ao_osao
54344,933,a70_74,f,eo_seo_Portuguese
615728,933,a40_44,m,eo_bio_English
262810,933,a20_24,m,ao_esao_Chinese
193324,933,a70_74,f,eo_bio_Scottish
371547,933,a40_44,m,onao_Canadian
18864,933,a30_34,m,ao_oesao
166777,933,a55_59,m,ao_esao_Chinese
700889,933,a60_64,f,eo_bio_English
102903,933,a40_44,f,eo_oeeo
184635,933,a35_39,m,onao_Canadian
656684,933,a25_29,f,ao_esao_Chinese
441004,933,a20_24,m,onao_Canadian
315063,933,a0_4,f,ao_sao_ei
918174,933,a25_29,f,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
723867,933,a50_54,m,onao_Canadian
913306,933,a30_34,m,ao_esao_Chinese
540570,933,a5_9,m,ao_osao
332767,933,a70_74,m,ao_esao_Chinese
696138,933,a55_59,m,onao_Canadian
656335,933,a35_39,f,ao_oesao
479335,933,a25_29,m,ao_esao_Filipino
604042,933,a30_34,m,ao_oesao
362594,933,a10_14,m,eo_eeo_Polish
829346,933,a40_44,m,eo_bio_Scottish
122865,933,a0_4,m,onao_Canadian
32573,933,a45_49,m,eo_bio_Scottish
733168,933,a30_34,f,ao_esao_Chinese
421413,933,a50_54,f,ao_esao_Chinese
592019,933,a30_34,m,eo_eeo_Polish
108443,933,a70_74,m,eo_weo_German
400989,933,a80_84,m,ao_oesao
693507,933,a40_44,f,ao_esao_Chinese
698975,933,a30_34,m,eo_weo_German
202650,933,a55_59,f,eo_bio_English
635164,933,a25_29,m,ao_esao_Chinese
180408,933,a60_64,f,eo_bio_English
98267,933,a25_29,f,lcsao
460982,933,a45_49,m,ao_sao_ei
104412,933,a45_49,m,ao_wcameo
176210,933,a45_49,f,ao_esao_Chinese
287067,933,a35_39,m,ao_esao_Filipino
25350,933,a5_9,f,ao_esao_Chinese
835112,933,a55_59,m,eo_bio_English
481403,933,a45_49,m,ao_esao_Filipino
174261,933,a40_44,f,ao_oesao
847615,933,a85_,m,ao_oesao
420732,933,a30_34,m,eo_eeo_Russian
193818,933,a40_44,m,onao_Canadian
916021,933,a75_79,f,ao_esao_Chinese
357336,933,a60_64,f,ao_esao_Chinese
182257,933,a65_69,f,ao_sao_ei
261241,933,a45_49,m,ao_esao_Filipino
488094,933,a30_34,f,eo_neo
144928,933,a35_39,m,eo_oeeo
437694,933,a80_84,f,eo_bio_English
103462,933,a40_44,m,eo_bio_Scottish
639221,933,a65_69,m,ao_oesao
730215,933,a40_44,f,eo_eeo_Russian
37547,933,a30_34,m,eo_bio_Irish
689980,933,a35_39,f,eo_oseo
43438,933,a30_34,f,ao_sao_ei
639221,933,a65_69,m,ao_oesao
724373,933,a85_,m,eo_bio_Scottish
329578,933,a0_4,m,ao_wcameo
565148,933,a0_4,m,ao_sao_ei
749204,933,a30_34,f,eo_bio_English
546211,933,a65_69,m,eo_bio_English
66642,933,a25_29,f,ao_wcameo
25155,933,a25_29,m,ao_sao_ei
34352,933,a0_4,m,ao_sao_ei
174112,933,a25_29,m,ao_esao_Chinese
885934,933,a30_34,m,ao_sao_ei
279176,933,a50_54,f,onao_Canadian
764443,933,a30_34,f,ao_esao_Filipino
384440,933,a15_19,f,ao_oesao
750016,933,a50_54,f,eo_weo_German
440314,933,a55_59,f,eo_weo_German
515048,933,a30_34,f,ao_sao_ei
588138,933,a0_4,m,ao_esao_Chinese
387049,933,a40_44,f,ao_esao_Chinese
556329,933,a30_34,f,ao_sao_ei
704495,933,a40_44,f,ao_wcameo
448251,933,a30_34,m,ao_oesao
267950,933,a50_54,f,ao_esao_Chinese
123604,933,a30_34,m,ao_esao_Chinese
446705,933,a65_69,f,ao_oesao
599947,933,a35_39,f,lcsao
444395,933,a60_64,f,ao_sao_ei
482482,933,a30_34,m,ao_sao_ei
632515,933,a0_4,f,onao_Canadian
512745,933,a60_64,f,onao_Canadian
63532,933,a25_29,m,ao_esao_Chinese
720087,933,a15_19,f,ao_esao_Filipino
707828,933,a70_74,f,onao_Canadian
498813,933,a45_49,f,ao_oesao
431096,933,a75_79,m,ao_sao_ei
813287,933,a85_,f,eo_eeo_Polish
843703,933,a30_34,f,ao_oesao
143642,933,a80_84,f,eo_bio_English
107869,933,a25_29,m,ao_oesao
127786,933,a15_19,m,ao_osao
681418,933,a75_79,f,ao_esao_Chinese
268137,933,a20_24,f,ao_esao_Chinese
308410,933,a0_4,m,ao_sao_ei
719800,933,a20_24,f,ao_esao_Chinese
687848,933,a35_39,f,ao_wcameo
487605,933,a30_34,m,ao_wcameo
844227,933,a0_4,m,ao_wcameo
628388,933,a30_34,m,ao
14346,933,a40_44,m,ao_osao
98069,933,a40_44,f,eo_bio_English
70921,933,a30_34,f,eo_eeo_Polish
754216,933,a70_74,m,eo_eeo_Polish
37674,933,a35_39,f,ao_esao_Chinese
698392,933,a65_69,m,ao_esao_Chinese
927152,933,a40_44,f,eo_seo_Portuguese
447303,933,a25_29,m,ao_esao_Chinese
37286,933,a35_39,f,ao_esao_Chinese
262526,933,a35_39,f,ao_oesao
917809,933,a25_29,m,ao_esao_Chinese
871618,933,a40_44,m,ao_sao_ei
645171,933,a50_54,m,ao_esao_Filipino
324346,933,a0_4,f,ao_wcameo
755591,933,a30_34,f,ao_wcameo
697447,933,a65_69,m,onao_Canadian
746507,933,a60_64,f,eo_weo_German
48156,933,a70_74,f,eo_bio_English
50617,933,a40_44,f,ao_wcameo
914963,933,a35_39,f,eo_bio_Scottish
18388,933,a35_39,m,onao_Canadian
162856,933,a20_24,f,ao_esao_Chinese
453006,933,a20_24,m,ao_sao_ei
865180,933,a50_54,m,ao_esao_Filipino
350278,933,a65_69,m,ao_oesao
102724,933,a60_64,m,eo_eeo_Hungarian
97169,933,a55_59,m,eo_bio_English
435263,933,a20_24,m,ao_sao_ei
165268,933,a25_29,f,ao_sao_ei
259394,933,a5_9,m,ao
673118,933,a35_39,f,ao_esao_Chinese
506777,933,a40_44,m,ao_sao_ei
611768,933,a40_44,f,ao
228641,933,a15_19,m,ao_esao_Chinese
399026,933,a75_79,m,eo_bio_English
548661,933,a60_64,m,ao_esao_Chinese
481909,933,a60_64,m,ao_sao_ei
729046,933,a55_59,m,eo_bio_English
448453,933,a30_34,m,ao_oesao
758866,933,a0_4,m,ao_esao_Filipino
761010,933,a20_24,f,onao_Canadian
826519,933,a40_44,m,eo_bio_English
480953,933,a55_59,f,eo_fo
348401,933,a0_4,m,ao_sao_ei
51425,933,a30_34,m,ao_sao_ei
670470,933,a45_49,m,ao_sao_ei
927548,933,a35_39,m,ao_sao_ei
421491,933,a5_9,f,onao_Canadian
728667,933,a10_14,f,ao_esao_Chinese
898838,933,a25_29,f,ao_sao_ei
423013,933,a35_39,m,eo_bio_English
536317,933,a20_24,f,onao_Canadian
838825,933,a45_49,f,ao_esao_Filipino
13561,933,a35_39,f,ao_esao_Chinese
135967,933,a30_34,f,eo_eeo_Polish
576666,933,a25_29,f,ao_wcameo
836913,933,a30_34,f,ao_esao_Chinese
40892,933,a20_24,m,ao_sao_ei
772609,933,a35_39,f,ao_esao_Chinese
32537,933,a35_39,m,ao_esao_Chinese
531218,933,a35_39,f,eo_bio_Irish
539777,933,a10_14,m,ao_sao_ei
309989,933,a55_59,m,eo_oeo
108417,933,a30_34,f,eo_weo_German
490987,933,a25_29,f,ao_oesao
897913,933,a35_39,m,eo_oseo
138707,933,a0_4,m,ao_esao_Filipino
371736,933,a20_24,f,lcsao
104783,933,a25_29,f,ao_sao_ei
731638,933,a15_19,m,ao_esao_Chinese
776239,933,a40_44,m,eo_bio_Irish
787745,933,a40_44,m,ao_sao_ei
