PPSORT,CMA,AGE,SEX,RACE
89122,933,a5_9,m,ao_esao_Chinese
114073,933,a20_24,f,eo_fo
862699,933,a20_24,m,ao_oesao
534646,933,a25_29,f,onao_Canadian
903854,933,a20_24,m,eo_seo_Italian
145425,933,a30_34,f,ao
580731,933,a75_79,m,onao_Canadian
698042,933,a20_24,f,eo_eeo_Russian
476504,933,a35_39,f,ao_sao_ei
599063,933,a75_79,f,ao_sao_ei
781116,933,a35_39,f,ao_sao_ei
790428,933,a70_74,m,eo_bio_English
93812,933,a70_74,f,eo_eeo_Polish
233493,933,a10_14,m,ao_esao_Chinese
117302,933,a35_39,m,ao
816374,933,a30_34,m,ao_oesao
63627,933,a30_34,m,ao_oesao
119893,933,a10_14,m,naao
928451,933,a55_59,m,eo_bio_English
56150,933,a60_64,m,ao_esao_Chinese
221854,933,a65_69,f,eo_bio_Scottish
585935,933,a35_39,f,ao_oesao
218409,933,a60_64,f,eo_bio_English
76274,933,a5_9,m,naao
291713,933,a55_59,m,onao_Canadian
217762,933,a10_14,f,onao_Canadian
403740,933,a40_44,m,ao_wcameo
564679,933,a20_24,m,ao_esao_Chinese
706998,933,a15_19,f,onao_Canadian
663085,933,a75_79,f,eo_neo
167081,933,a25_29,m,ao_esao_Chinese
798652,933,a60_64,f,eo_bio_English
37478,933,a55_59,m,eo_neo
885237,933,a50_54,f,ao_esao_Chinese
340774,933,a30_34,f,ao_sao_ei
400023,933,a15_19,m,ao_esao_Chinese
366999,933,a35_39,f,onao_Canadian
487040,933,a35_39,m,onao_Canadian
545699,933,a45_49,f,ao_esao_Chinese
309114,933,a10_14,f,ao_sao_ei
268940,933,a50_54,m,ao_sao_ei
722510,933,a25_29,f,eo_bio_English
663467,933,a15_19,f,eo_eeo_Hungarian
627354,933,a25_29,f,ao_esao_Chinese
59867,933,a85_,f,eo_bio_English
693964,933,a80_84,f,eo_obio
536859,933,a40_44,f,ao_esao_Chinese
275632,933,a0_4,m,ao_esao_Chinese
2177,933,a20_24,m,eo_eeo_Ukrainian
246529,933,a30_34,m,ao_esao_Chinese
479116,933,a45_49,f,ao_wcameo
440567,933,a50_54,m,eo_oseo
674639,933,a55_59,f,ao_sao_ei
253281,933,a50_54,m,ao_sao_ei
765420,933,a30_34,m,ao_esao_Filipino
11806,933,a35_39,m,naao
69175,933,a30_34,m,eo_bio_Irish
1960,933,a15_19,m,ao
878244,933,a50_54,m,eo_eeo_Ukrainian
12154,933,a45_49,f,ao_osao
105160,933,a10_14,m,ao_sao_ei
325509,933,a75_79,f,ao_oesao
883654,933,a60_64,m,eo_bio_English
60407,933,a20_24,m,onao_Canadian
804141,933,a50_54,m,ao_esao_Chinese
713361,933,a20_24,f,ao_wcameo
799190,933,a45_49,f,ao_wcameo
143093,933,a30_34,m,onao_Canadian
231732,933,a0_4,m,ao_oesao
645062,933,a70_74,f,onao_Canadian
386418,933,a40_44,m,eo_bio_English
540677,933,a35_39,f,ao_sao_ei
552072,933,a30_34,f,ao_wcameo
184722,933,a0_4,f,ao_oesao
188515,933,a30_34,m,ao_esao_Chinese
516764,933,a40_44,f,eo_eeo_Russian
909809,933,a25_29,f,ao_osao
787879,933,a55_59,f,ao_sao_ei
306032,933,a50_54,m,ao_sao_ei
589501,933,a15_19,f,ao_esao_Filipino
642605,933,a35_39,m,ao_oesao
376972,933,a60_64,f,ao_esao_Chinese
783017,933,a75_79,m,eo_bio_Scottish
865530,933,a30_34,m,lcsao
52778,933,a45_49,f,ao_esao_Chinese
868499,933,a40_44,f,lcsao
24055,933,a45_49,m,ao_esao_Chinese
34119,933,a80_84,m,ao_esao_Chinese
656901,933,a25_29,m,ao_wcameo
922298,933,a70_74,m,ao_wcameo
212416,933,a30_34,m,ao_wcameo
152500,933,a35_39,m,ao_sao_ei
885998,933,a45_49,m,ao_esao_Chinese
216726,933,a45_49,m,ao_sao_ei
489083,933,a25_29,f,ao_esao_Chinese
855482,933,a40_44,f,ao_esao_Chinese
792757,933,a75_79,m,ao_esao_Chinese
752880,933,a40_44,m,ao_esao_Chinese
591189,933,a60_64,m,ao_esao_Chinese
26686,933,a50_54,f,ao_esao_Chinese
613816,933,a10_14,f,ao_esao_Filipino
635704,933,a25_29,m,eo_neo
482643,933,a15_19,m,ao_esao_Filipino
746971,933,a60_64,m,ao_esao_Chinese
408508,933,a80_84,m,ao_esao_Chinese
770905,933,a35_39,f,onao_Canadian
327766,933,a70_74,m,ao_esao_Chinese
236309,933,a25_29,m,ao_esao_Chinese
68356,933,a50_54,m,onao_Canadian
84195,933,a70_74,f,eo_neo
224845,933,a30_34,m,ao_sao_ei
578188,933,a45_49,m,ao_sao_ei
724091,933,a55_59,m,eo_weo_German
34563,933,a80_84,m,oo
621749,933,a10_14,m,ao_sao_ei
237119,933,a75_79,m,eo_neo
717854,933,a5_9,f,ao_sao_ei
170728,933,a20_24,m,onao_Canadian
697079,933,a50_54,m,lcsao
863307,933,a80_84,m,eo_bio_English
471004,933,a70_74,f,ao_esao_Chinese
279494,933,a70_74,f,eo_bio_English
797238,933,a85_,m,eo_weo_German
678625,933,a50_54,m,ao_sao_ei
254423,933,a55_59,m,eo_neo
649480,933,a65_69,m,naao
580616,933,a70_74,m,onao_Canadian
402305,933,a5_9,f,onao_Canadian
660217,933,a0_4,f,ao_sao_ei
555528,933,a35_39,f,ao_esao_Filipino
925152,933,a35_39,m,naao
799015,933,a0_4,m,ao_wcameo
151516,933,a70_74,m,ao_oesao
365354,933,a60_64,f,ao_esao_Chinese
832284,933,a25_29,m,ao_esao_Filipino
844842,933,a45_49,m,onao_Canadian
647484,933,a25_29,m,ao_esao_Chinese
520019,933,a50_54,f,eo_seo_Greek
434649,933,a55_59,m,onao_Canadian
687606,933,a45_49,f,ao_esao_Chinese
486700,933,a35_39,m,eo_bio_Irish
913966,933,a5_9,m,ao_esao_Chinese
617236,933,a15_19,m,lcsao
133864,933,a30_34,f,ao_esao_Chinese
467965,933,a30_34,m,onao_Canadian
744678,933,a65_69,f,oco
609940,933,a25_29,f,ao_oesao
166561,933,a40_44,m,eo_bio_English
377187,933,a50_54,f,naao
447178,933,a70_74,f,ao_esao_Chinese
619673,933,a25_29,f,ao_wcameo
753225,933,a30_34,m,ao_esao_Filipino
179432,933,a40_44,f,ao_osao
833487,933,a35_39,f,eo_oeeo
385280,933,a5_9,m,eo_obio
576152,933,a20_24,m,ao_osao
59603,933,a65_69,m,eo_eeo_Ukrainian
748837,933,a5_9,m,ao_esao_Chinese
599895,933,a15_19,m,ao_esao_Chinese
609266,933,a50_54,m,ao_wcameo
562165,933,a10_14,f,eo_oseo
709602,933,a55_59,m,ao_esao_Chinese
523532,933,a80_84,f,ao_esao_Chinese
740163,933,a35_39,f,eo_seo_Portuguese
552072,933,a30_34,f,ao_wcameo
19921,933,a30_34,f,ao_esao_Chinese
910904,933,a15_19,m,ao_esao_Chinese
37818,933,a20_24,m,ao_esao_Chinese
433690,933,a65_69,f,eo_bio_English
886341,933,a70_74,f,eo_bio_English
513651,933,a25_29,f,ao_esao_Chinese
624749,933,a80_84,m,eo_weo_Dutch
832370,933,a50_54,m,onao_Canadian
867218,933,a60_64,f,ao_esao_Chinese
737041,933,a45_49,m,ao_esao_Chinese
837659,933,a65_69,f,eo_obio
520372,933,a35_39,f,ao_oesao
399265,933,a45_49,f,ao_osao
525955,933,a30_34,f,ao_esao_Chinese
2172,933,a30_34,m,naao
166050,933,a45_49,f,ao_oesao
157503,933,a45_49,m,ao_oesao
24124,933,a35_39,m,eo_bio_English
858986,933,a15_19,m,ao_esao_Filipino
173023,933,a25_29,f,ao_sao_ei
684017,933,a45_49,f,eo_seo_Italian
929682,933,a65_69,m,ao_esao_Chinese
825228,933,a40_44,m,onao_Canadian
22713,933,a45_49,m,eo_bio_Irish
886787,933,a10_14,f,eo_oeeo
373173,933,a50_54,f,eo_oeeo
350014,933,a40_44,f,ao_sao_ei
448235,933,a75_79,f,eo_bio_English
419016,933,a60_64,m,ao_oesao
147412,933,a40_44,f,ao_sao_ei
496890,933,a25_29,m,onao_Canadian
617674,933,a80_84,f,eo_weo_German
535633,933,a40_44,m,ao_osao
899073,933,a45_49,m,naao
67133,933,a45_49,m,ao_sao_ei
52033,933,a45_49,f,ao_oesao
602112,933,a25_29,m,ao_sao_ei
137483,933,a30_34,f,ao_esao_Filipino
150997,933,a50_54,f,ao_esao_Chinese
895095,933,a5_9,m,onao_Canadian
114011,933,a60_64,f,ao_sao_ei
212411,933,a40_44,f,ao_wcameo
166366,933,a40_44,f,eo_oseo
896714,933,a40_44,m,eo_bio_English
97296,933,a30_34,f,ao_esao_Chinese
423285,933,a70_74,f,eo_bio_Scottish
384188,933,a40_44,f,ao_osao
872982,933,a5_9,m,ao_esao_Filipino
92944,933,a60_64,f,ao_esao_Chinese
851270,933,a45_49,f,ao_esao_Chinese
194322,933,a10_14,f,ao_oesao
916205,933,a60_64,m,ao_esao_Chinese
456187,933,a70_74,f,ao_esao_Filipino
101736,933,a40_44,m,ao_wcameo
184999,933,a25_29,f,onao_Canadian
753887,933,a25_29,f,ao_esao_Chinese
237254,933,a45_49,m,eo_bio_Scottish
74669,933,a35_39,f,ao_oesao
564601,933,a30_34,m,ao_sao_ei
569992,933,a30_34,f,eo_bio_Scottish
35774,933,a10_14,f,ao_esao_Chinese
589619,933,a30_34,m,ao_sao_ei
365180,933,a60_64,m,eo_bio_English
349234,933,a30_34,m,eo_oseo
637323,933,a80_84,m,eo_oeeo
110634,933,a50_54,f,eo_bio_Irish
828466,933,a35_39,f,onao_Canadian
620746,933,a55_59,f,ao_esao_Chinese
735231,933,a45_49,f,ao_esao_Chinese
908513,933,a50_54,m,onao_Canadian
156620,933,a40_44,m,ao_esao_Chinese
86771,933,a30_34,f,eo_bio_Scottish
424359,933,a65_69,f,eo_oeeo
575666,933,a20_24,m,ao_esao_Filipino
183414,933,a5_9,f,ao_esao_Chinese
379407,933,a50_54,f,ao_esao_Chinese
213878,933,a55_59,f,eo_neo
914846,933,a30_34,f,eo_bio_Irish
816900,933,a75_79,m,eo_eeo_Ukrainian
849378,933,a20_24,f,onao_Canadian
345722,933,a10_14,f,onao_Canadian
148367,933,a75_79,m,ao_esao_Chinese
881449,933,a0_4,m,ao_esao_Chinese
146201,933,a5_9,m,ao_sao_ei
144979,933,a65_69,m,eo_bio_English
68986,933,a25_29,f,eo_bio_Scottish
353802,933,a65_69,f,eo_bio_English
206086,933,a60_64,f,ao_sao_ei
419951,933,a30_34,m,ao
824451,933,a5_9,m,ao_esao_Chinese
459597,933,a5_9,m,ao_sao_ei
19826,933,a25_29,m,ao_esao_Chinese
192172,933,a25_29,f,eo_obio
235383,933,a55_59,f,ao_sao_ei
374215,933,a55_59,f,ao_osao
453924,933,a65_69,f,eo_bio_Scottish
545281,933,a65_69,m,ao_esao_Filipino
280562,933,a15_19,f,onao_Canadian
584141,933,a20_24,f,ao_esao_Chinese
201013,933,a10_14,f,eo_oseo
538430,933,a35_39,m,eo_bio_Irish
445589,933,a60_64,m,eo_bio_Irish
485353,933,a70_74,m,ao_sao_ei
922287,933,a75_79,m,ao_esao_Chinese
345169,933,a25_29,f,ao_esao_Chinese
7737,933,a55_59,m,ao_sao_ei
65880,933,a55_59,f,eo_eeo_Polish
173586,933,a60_64,f,ao_oesao
907887,933,a35_39,m,ao_wcameo
795014,933,a70_74,f,eo_eeo_Ukrainian
88684,933,a45_49,m,eo_neo
33749,933,a25_29,m,lcsao
628063,933,a20_24,m,eo_bio_Irish
124087,933,a0_4,m,ao_esao_Filipino
5257,933,a55_59,m,eo_weo_German
143676,933,a80_84,m,ao_esao_Chinese
325462,933,a35_39,f,ao_oesao
752674,933,a65_69,f,eo_weo_German
35812,933,a55_59,f,ao_esao_Chinese
304290,933,a75_79,f,onao_Canadian
648162,933,a50_54,f,eo_fo
141674,933,a0_4,f,onao_Canadian
884180,933,a40_44,f,onao_Canadian
719786,933,a15_19,f,eo_eeo_Ukrainian
526732,933,a25_29,f,ao_esao_Chinese
683079,933,a25_29,f,ao_esao_Chinese
320514,933,a45_49,m,ao_esao_Chinese
619878,933,a25_29,m,lcsao
63350,933,a35_39,f,ao_esao_Filipino
171598,933,a65_69,f,ao_esao_Chinese
538942,933,a35_39,f,ao_oesao
734620,933,a40_44,f,ao_esao_Filipino
250963,933,a20_24,m,onao_Canadian
332366,933,a5_9,f,ao_sao_ei
280562,933,a15_19,f,onao_Canadian
4164,933,a85_,f,ao_esao_Chinese
695341,933,a20_24,f,ao_osao
535056,933,a0_4,m,lcsao
755899,933,a45_49,m,ao_osao
231486,933,a60_64,m,eo_bio_English
261734,933,a35_39,f,ao_esao_Filipino
714938,933,a45_49,m,ao_esao_Chinese
122105,933,a50_54,m,ao_sao_ei
68139,933,a35_39,f,ao_esao_Filipino
628420,933,a45_49,f,ao_esao_Chinese
564233,933,a15_19,f,ao_sao_ei
68030,933,a60_64,m,ao_esao_Chinese
676193,933,a5_9,m,ao_sao_ei
113512,933,a60_64,m,ao_esao_Filipino
177152,933,a50_54,f,onao_Canadian
342802,933,a45_49,f,ao_esao_Chinese
138207,933,a65_69,f,ao_esao_Chinese
649262,933,a25_29,f,ao_esao_Chinese
892093,933,a20_24,f,ao_wcameo
921218,933,a20_24,f,ao_esao_Filipino
425081,933,a15_19,f,onao_Canadian
155018,933,a10_14,m,eo_eeo_Polish
130655,933,a55_59,f,eo_weo_German
708211,933,a20_24,m,onao_Canadian
462751,933,a30_34,f,ao_esao_Chinese
34297,933,a60_64,m,eo_bio_Scottish
779979,933,a15_19,m,eo_eeo_Polish
801219,933,a10_14,f,eo_bio_English
385906,933,a35_39,f,ao_esao_Chinese
456910,933,a20_24,f,ao_oesao
31318,933,a35_39,m,ao_esao_Chinese
822208,933,a30_34,m,onao_Canadian
198142,933,a45_49,m,ao_esao_Chinese
691686,933,a15_19,m,ao_oesao
367552,933,a50_54,f,eo_bio_English
674261,933,a5_9,m,ao_esao_Chinese
293162,933,a30_34,f,ao_esao_Filipino
575225,933,a30_34,m,ao_esao_Chinese
114429,933,a0_4,m,eo_seo_Italian
322489,933,a40_44,m,eo_bio_Scottish
741835,933,a40_44,m,eo_bio_Scottish
554653,933,a10_14,f,ao_esao_Filipino
771144,933,a10_14,m,lcsao
929568,933,a0_4,m,ao_esao_Chinese
518520,933,a35_39,f,ao_esao_Filipino
124857,933,a60_64,f,onao_Canadian
805628,933,a65_69,f,eo_obio
128909,933,a30_34,m,eo_bio_English
212604,933,a5_9,f,onao_Canadian
115485,933,a10_14,f,onao_Canadian
360981,933,a45_49,m,ao_sao_ei
264920,933,a70_74,m,eo_seo_Spanish
87316,933,a0_4,f,ao_esao_Filipino
710025,933,a10_14,m,eo_bio_English
758435,933,a80_84,m,eo_weo_Dutch
354071,933,a35_39,f,eo_bio_Scottish
279870,933,a80_84,m,eo_seo_Italian
622382,933,a15_19,f,ao_esao_Chinese
432733,933,a25_29,f,ao_esao_Chinese
106198,933,a25_29,f,ao_esao_Chinese
211260,933,a25_29,f,eo_weo_German
181442,933,a25_29,f,ao_sao_ei
879787,933,a25_29,m,eo_weo_German
713337,933,a20_24,f,ao_esao_Chinese
114280,933,a35_39,f,ao_esao_Chinese
221192,933,a75_79,f,eo_weo_German
819810,933,a30_34,m,onao_Canadian
81666,933,a55_59,f,eo_bio_Irish
487328,933,a60_64,f,ao_esao_Chinese
130459,933,a30_34,m,ao_esao_Chinese
90138,933,a85_,m,eo_oeo
218600,933,a40_44,f,eo_bio_English
44411,933,a30_34,m,ao_sao_ei
449985,933,a30_34,m,ao_esao_Chinese
928720,933,a25_29,f,ao_sao_ei
646640,933,a50_54,f,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
285364,933,a60_64,m,onao_Canadian
476835,933,a30_34,m,ao_esao_Chinese
24426,933,a15_19,m,ao_esao_Filipino
345217,933,a10_14,m,onao_Canadian
593200,933,a20_24,m,eo_weo_German
717205,933,a80_84,m,eo_weo_German
607368,933,a85_,f,eo_bio_English
34269,933,a50_54,m,ao_esao_Chinese
123564,933,a25_29,f,eo_bio_English
633753,933,a25_29,m,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
647304,933,a50_54,f,eo_weo_German
22039,933,a10_14,f,ao_esao_Chinese
331161,933,a20_24,f,eo_bio_English
686919,933,a25_29,f,onao_Canadian
195564,933,a40_44,m,ao_osao
566602,933,a50_54,m,ao_esao_Chinese
288231,933,a60_64,f,ao_esao_Chinese
618324,933,a30_34,m,ao_esao_Chinese
222573,933,a25_29,m,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
558705,933,a5_9,f,ao_oesao
913554,933,a15_19,m,eo_bio_English
623982,933,a55_59,f,eo_bio_Scottish
303032,933,a50_54,f,eo_weo_German
824483,933,a40_44,m,ao_sao_ei
310021,933,a0_4,m,ao_esao_Chinese
59867,933,a85_,f,eo_bio_English
827286,933,a50_54,m,eo_oseo
620618,933,a45_49,f,ao_sao_ei
200589,933,a25_29,m,ao_esao_Chinese
344041,933,a60_64,m,eo_bio_Scottish
409570,933,a70_74,f,ao_esao_Chinese
736287,933,a10_14,f,ao_oesao
159726,933,a65_69,m,eo_bio_English
408154,933,a10_14,m,ao_sao_ei
755963,933,a10_14,f,ao_esao_Chinese
82611,933,a55_59,f,eo_eeo_Russian
252791,933,a35_39,m,ao_esao_Chinese
466,933,a30_34,m,eo_bio_English
49180,933,a35_39,f,onao_Canadian
818388,933,a35_39,m,ao_esao_Chinese
351364,933,a80_84,m,eo_neo
493532,933,a25_29,m,ao_esao_Chinese
266110,933,a50_54,f,eo_bio_English
928589,933,a55_59,f,ao_oesao
246158,933,a45_49,f,ao_esao_Chinese
489979,933,a40_44,f,ao_esao_Chinese
696230,933,a25_29,m,ao_sao_ei
536566,933,a65_69,f,eo_oeeo
62679,933,a15_19,m,ao_esao_Filipino
796099,933,a60_64,m,onao_Canadian
657447,933,a35_39,f,ao_esao_Filipino
743727,933,a80_84,f,eo_bio_Scottish
418197,933,a60_64,f,ao_sao_ei
711880,933,a5_9,m,ao_sao_ei
483621,933,a55_59,f,ao_esao_Chinese
576027,933,a50_54,m,eo_bio_Scottish
193818,933,a40_44,m,onao_Canadian
258039,933,a35_39,m,ao_sao_ei
596060,933,a5_9,f,ao_esao_Filipino
180624,933,a65_69,m,eo_oeeo
716093,933,a85_,f,ao_sao_ei
159630,933,a15_19,f,eo_bio_English
644165,933,a50_54,f,onao_Canadian
207954,933,a35_39,f,ao_sao_ei
219273,933,a0_4,f,onao_Canadian
401630,933,a20_24,f,ao_esao_Filipino
540812,933,a65_69,m,eo_seo_Italian
193581,933,a65_69,m,ao_esao_Chinese
71091,933,a35_39,m,ao_osao
656190,933,a10_14,f,ao_oesao
186759,933,a55_59,m,eo_weo_Dutch
784914,933,a45_49,f,ao_esao_Chinese
562286,933,a0_4,m,naao
906254,933,a75_79,f,ao_oesao
376062,933,a40_44,f,ao_sao_ei
921364,933,a25_29,m,oco
310080,933,a80_84,f,onao_Canadian
536145,933,a10_14,f,ao_sao_ei
357390,933,a40_44,f,ao_sao_ei
386452,933,a35_39,m,ao_esao_Filipino
699980,933,a15_19,f,ao_oesao
726153,933,a10_14,f,onao_Canadian
836080,933,a50_54,f,eo_fo
382213,933,a35_39,m,ao_sao_ei
921186,933,a25_29,m,eo_bio_English
506080,933,a25_29,f,ao_sao_ei
723156,933,a60_64,m,eo_bio_Irish
465515,933,a40_44,f,eo_eeo_Hungarian
135248,933,a50_54,m,ao_sao_ei
139542,933,a15_19,m,ao_esao_Chinese
367698,933,a40_44,m,ao_sao_ei
228082,933,a65_69,f,eo_weo_Dutch
414273,933,a30_34,m,ao_esao_Chinese
716054,933,a65_69,m,ao_esao_Chinese
824422,933,a75_79,f,ao_sao_ei
852898,933,a0_4,f,ao_sao_ei
312966,933,a25_29,m,onao_Canadian
413566,933,a45_49,m,ao_esao_Filipino
830767,933,a55_59,f,ao_esao_Chinese
334523,933,a40_44,f,ao_esao_Chinese
490492,933,a30_34,f,ao_oesao
559780,933,a60_64,m,eo_bio_English
120052,933,a25_29,f,ao_esao_Chinese
731896,933,a15_19,m,lcsao
845780,933,a35_39,f,ao_sao_ei
383973,933,a55_59,m,ao_esao_Chinese
263444,933,a85_,f,eo_bio_English
617691,933,a50_54,f,ao_esao_Filipino
605623,933,a25_29,m,eo_seo_Spanish
318210,933,a75_79,m,eo_bio_Scottish
20274,933,a40_44,f,ao_esao_Filipino
664150,933,a20_24,m,ao_esao_Chinese
195631,933,a50_54,m,ao_sao_ei
664749,933,a55_59,m,eo_bio_English
538261,933,a20_24,m,ao_osao
582405,933,a55_59,m,eo_oeo
76039,933,a40_44,f,ao_esao_Chinese
497234,933,a50_54,f,eo_weo_Dutch
130548,933,a30_34,f,ao_oesao
771654,933,a10_14,f,eo_bio_English
190006,933,a50_54,f,ao_esao_Chinese
45173,933,a50_54,f,ao_esao_Chinese
818902,933,a50_54,m,naao
189652,933,a45_49,f,eo_weo_German
618827,933,a40_44,f,ao_oesao
449480,933,a30_34,m,ao_osao
332436,933,a55_59,f,ao_esao_Filipino
780200,933,a60_64,m,eo_eeo_Russian
816082,933,a35_39,m,ao_sao_ei
369433,933,a60_64,m,ao_wcameo
422535,933,a20_24,m,ao_esao_Chinese
339871,933,a50_54,m,onao_Canadian
568315,933,a60_64,f,lcsao
648146,933,a25_29,m,ao_oesao
914859,933,a40_44,f,ao_esao_Filipino
838704,933,a20_24,m,ao_esao_Chinese
764918,933,a65_69,m,onao_Canadian
217475,933,a25_29,f,ao_oesao
815198,933,a20_24,f,ao_wcameo
513466,933,a25_29,m,ao_esao_Chinese
830398,933,a55_59,m,eo_neo
485150,933,a45_49,f,ao_esao_Chinese
415360,933,a65_69,f,naao
174419,933,a10_14,f,ao_oesao
737116,933,a45_49,f,ao_sao_ei
897319,933,a30_34,f,ao_esao_Chinese
269521,933,a35_39,m,ao_esao_Chinese
631095,933,a65_69,f,ao_sao_ei
251415,933,a20_24,m,ao_esao_Chinese
616994,933,a45_49,m,ao
802737,933,a30_34,m,ao_oesao
556933,933,a45_49,f,ao_osao
416019,933,a45_49,m,onao_Canadian
449069,933,a20_24,f,ao_esao_Chinese
886932,933,a15_19,f,ao_esao_Chinese
827126,933,a15_19,f,eo_eeo_Polish
239440,933,a20_24,f,naao
91190,933,a20_24,m,eo_bio_English
320783,933,a35_39,f,ao_sao_ei
569694,933,a15_19,m,eo_eeo_Russian
67506,933,a65_69,m,ao_oesao
906707,933,a20_24,f,onao_Canadian
812312,933,a50_54,m,eo_bio_English
101208,933,a20_24,f,ao_esao_Chinese
685294,933,a15_19,f,ao_esao_Chinese
152400,933,a10_14,m,ao_sao_ei
463075,933,a30_34,m,ao_esao_Chinese
363060,933,a45_49,m,ao_sao_ei
193515,933,a40_44,f,ao_sao_ei
365128,933,a10_14,m,ao_sao_ei
808442,933,a15_19,f,ao_esao_Chinese
480004,933,a0_4,m,ao_sao_ei
689980,933,a35_39,f,eo_oseo
579752,933,a40_44,m,onao_Canadian
424884,933,a30_34,m,ao_sao_ei
800052,933,a60_64,m,ao_esao_Chinese
111145,933,a0_4,m,ao_esao_Chinese
191467,933,a35_39,f,ao_esao_Filipino
607164,933,a40_44,f,ao_esao_Filipino
80494,933,a40_44,m,ao_esao_Chinese
20960,933,a25_29,m,eo_seo_Italian
77798,933,a5_9,m,ao_wcameo
824074,933,a55_59,m,eo_weo_German
92221,933,a30_34,m,ao_sao_ei
684019,933,a80_84,m,eo_bio_English
492692,933,a30_34,m,eo_obio
543453,933,a5_9,m,onao_Canadian
825996,933,a50_54,m,ao_esao_Chinese
780323,933,a65_69,f,eo_bio_Irish
58701,933,a70_74,f,eo_fo
851190,933,a75_79,f,ao_esao_Chinese
749782,933,a45_49,m,ao_esao_Chinese
410936,933,a60_64,m,ao_esao_Chinese
271259,933,a15_19,m,ao_esao_Chinese
61062,933,a10_14,f,ao_esao_Filipino
40295,933,a55_59,m,eo_seo_Italian
896578,933,a25_29,f,ao_esao_Chinese
193249,933,a40_44,m,ao_sao_ei
667274,933,a55_59,m,onao_Canadian
628809,933,a15_19,f,onao_Canadian
34428,933,a25_29,f,ao_osao
708257,933,a35_39,m,ao_esao_Chinese
330657,933,a60_64,m,eo_bio_English
189442,933,a25_29,m,eo_bio_English
199686,933,a0_4,m,ao_sao_ei
476680,933,a30_34,m,onao_Canadian
557426,933,a45_49,f,eo_neo
666546,933,a45_49,f,ao_esao_Chinese
240369,933,a65_69,f,ao_esao_Chinese
287195,933,a50_54,m,ao_esao_Chinese
117229,933,a50_54,f,ao_esao_Chinese
563795,933,a25_29,m,ao_esao_Chinese
778307,933,a85_,m,ao_esao_Chinese
622361,933,a30_34,f,ao_esao_Chinese
524841,933,a5_9,m,onao_Canadian
655790,933,a40_44,m,ao_sao_ei
555960,933,a25_29,f,ao_oesao
888179,933,a40_44,m,eo_fo
250230,933,a15_19,m,ao_esao_Chinese
239836,933,a40_44,f,ao_esao_Chinese
889993,933,a55_59,m,eo_bio_Scottish
120254,933,a5_9,f,eo_bio_English
540006,933,a0_4,f,eo_bio_Scottish
823932,933,a30_34,m,eo_bio_Irish
853214,933,a50_54,f,ao_esao_Chinese
175534,933,a60_64,f,onao_Canadian
47048,933,a25_29,m,eo_oeo
380627,933,a5_9,m,ao_sao_ei
436162,933,a70_74,f,eo_oweo
211260,933,a25_29,f,eo_weo_German
273619,933,a25_29,m,eo_bio_English
378307,933,a25_29,m,ao_sao_ei
927125,933,a50_54,f,ao_esao_Filipino
345962,933,a40_44,m,eo_bio_English
801219,933,a10_14,f,eo_bio_English
239037,933,a60_64,f,eo_neo
578429,933,a65_69,f,onao_Canadian
404701,933,a15_19,m,ao_esao_Chinese
524683,933,a30_34,m,ao_sao_ei
519482,933,a20_24,f,onao_Canadian
752769,933,a5_9,f,ao_esao_Filipino
527156,933,a50_54,m,ao_esao_Chinese
678976,933,a25_29,m,eo_weo_Dutch
103020,933,a5_9,f,onao_Canadian
245469,933,a20_24,m,eo_bio_English
855085,933,a0_4,m,ao_esao_Chinese
97687,933,a50_54,f,ao_esao_Chinese
218881,933,a85_,m,eo_oweo
604104,933,a65_69,f,ao_sao_ei
683615,933,a50_54,m,ao_esao_Filipino
428812,933,a35_39,f,ao_sao_ei
546079,933,a55_59,m,eo_neo
140327,933,a35_39,f,ao_sao_ei
51049,933,a40_44,f,ao_esao_Filipino
514577,933,a70_74,m,eo_eeo_Ukrainian
118647,933,a55_59,f,ao_oesao
444056,933,a60_64,m,ao_esao_Chinese
651712,933,a25_29,m,eo_bio_English
172676,933,a50_54,m,eo_bio_Irish
518405,933,a25_29,m,ao_osao
583464,933,a55_59,f,ao_wcameo
76366,933,a85_,f,eo_fo
425175,933,a35_39,m,ao_sao_ei
123533,933,a70_74,f,ao_wcameo
512054,933,a80_84,m,eo_weo_German
209048,933,a0_4,f,onao_Canadian
75703,933,a30_34,f,ao_oesao
224190,933,a0_4,m,ao_esao_Chinese
10782,933,a65_69,m,eo_neo
558953,933,a75_79,m,ao_esao_Chinese
73574,933,a20_24,f,ao_esao_Chinese
84220,933,a20_24,m,ao_sao_ei
495405,933,a10_14,m,onao_Canadian
425803,933,a35_39,f,ao_osao
329438,933,a0_4,m,eo_bio_English
417599,933,a30_34,m,ao_esao_Chinese
427096,933,a60_64,m,ao_esao_Chinese
118561,933,a55_59,m,ao_esao_Filipino
790322,933,a55_59,m,ao_esao_Chinese
173550,933,a25_29,f,ao_sao_ei
538498,933,a60_64,f,ao_esao_Filipino
595256,933,a35_39,f,eo_eeo_Polish
582225,933,a30_34,f,eo_seo_Portuguese
141193,933,a60_64,m,onao_Canadian
21009,933,a25_29,m,ao_esao_Chinese
222061,933,a30_34,f,ao_esao_Chinese
