PPSORT,CMA,AGE,SEX,RACE
222329,933,a10_14,m,ao_esao_Filipino
729625,933,a25_29,f,ao_oesao
735953,933,a30_34,m,eo_fo
691483,933,a75_79,m,eo_bio_Scottish
453584,933,a5_9,f,onao_Canadian
288713,933,a30_34,f,ao_oesao
289750,933,a85_,f,eo_bio_English
814491,933,a50_54,m,ao_esao_Chinese
531489,933,a10_14,f,eo_bio_English
463878,933,a25_29,f,ao_esao_Chinese
575056,933,a5_9,m,ao_oesao
612637,933,a80_84,m,eo_seo_Italian
203008,933,a80_84,m,eo_neo
825228,933,a40_44,m,onao_Canadian
523501,933,a50_54,f,ao_esao_Chinese
838321,933,a45_49,m,ao_sao_ei
218303,933,a40_44,m,onao_Canadian
708404,933,a45_49,m,ao
744800,933,a40_44,m,eo_seo_Italian
442491,933,a80_84,m,eo_bio_English
69138,933,a5_9,m,ao_wcameo
54371,933,a25_29,f,eo_eeo_Russian
923048,933,a35_39,m,eo_weo_Dutch
610907,933,a15_19,f,ao_esao_Chinese
800453,933,a5_9,f,ao_sao_ei
684450,933,a80_84,f,eo_oweo
757062,933,a20_24,f,ao_esao_Chinese
727306,933,a50_54,m,ao_oesao
663008,933,a10_14,f,ao_esao_Filipino
367698,933,a40_44,m,ao_sao_ei
366844,933,a10_14,f,ao_osao
436577,933,a35_39,m,ao_esao_Chinese
861244,933,a10_14,f,ao_esao_Filipino
643612,933,a45_49,m,ao_esao_Filipino
1423,933,a35_39,f,eo_oeo
378621,933,a35_39,f,ao_oesao
382583,933,a25_29,f,ao_esao_Chinese
282995,933,a45_49,m,ao_sao_ei
696088,933,a0_4,m,ao_esao_Chinese
252762,933,a65_69,f,ao_esao_Filipino
738644,933,a60_64,f,ao_esao_Chinese
258248,933,a45_49,f,eo_seo_Italian
916799,933,a25_29,f,onao_Canadian
753202,933,a30_34,f,ao_sao_ei
396907,933,a45_49,m,onao_Canadian
539038,933,a30_34,m,onao_Canadian
357856,933,a15_19,m,ao_osao
1633,933,a10_14,f,ao_oesao
296198,933,a55_59,m,eo_weo_German
804297,933,a35_39,f,eo_oseo
589967,933,a30_34,f,ao_esao_Chinese
463638,933,a50_54,m,naao
32507,933,a35_39,f,ao_esao_Chinese
486075,933,a65_69,m,eo_bio_Scottish
665984,933,a50_54,m,onao_Canadian
203753,933,a45_49,f,lcsao
673771,933,a60_64,f,eo_weo_Dutch
110734,933,a75_79,f,ao_esao_Chinese
663485,933,a45_49,f,ao_esao_Filipino
382573,933,a20_24,f,ao_sao_ei
244199,933,a30_34,m,ao_wcameo
1159,933,a65_69,m,eo_weo_German
620432,933,a30_34,f,ao_oesao
275063,933,a15_19,m,onao_Canadian
530273,933,a55_59,m,onao_Canadian
105887,933,a20_24,f,onao_Canadian
536848,933,a25_29,f,ao_esao_Chinese
760678,933,a80_84,f,ao_esao_Chinese
81171,933,a45_49,f,ao_esao_Chinese
87568,933,a80_84,f,onao_Canadian
439630,933,a65_69,f,onao_Canadian
140737,933,a75_79,f,eo_bio_English
19187,933,a50_54,m,eo_bio_Scottish
474938,933,a0_4,m,ao_sao_ei
341469,933,a20_24,f,ao_oesao
498513,933,a30_34,m,ao_oesao
581867,933,a75_79,m,eo_bio_Irish
820673,933,a30_34,f,eo_seo_Portuguese
265650,933,a50_54,m,eo_bio_English
69216,933,a10_14,f,onao_Canadian
904299,933,a60_64,f,ao_oesao
511484,933,a30_34,m,ao_oesao
819274,933,a40_44,f,eo_weo_German
438430,933,a35_39,m,ao_esao_Chinese
180408,933,a60_64,f,eo_bio_English
16728,933,a30_34,f,eo_neo
38555,933,a25_29,m,ao_esao_Chinese
860552,933,a60_64,f,eo_weo_German
181316,933,a60_64,m,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
243675,933,a20_24,f,ao_sao_ei
159275,933,a65_69,m,ao_oesao
433984,933,a80_84,f,onao_Canadian
58911,933,a20_24,m,ao_oesao
536317,933,a20_24,f,onao_Canadian
197056,933,a60_64,f,eo_bio_English
8641,933,a35_39,m,ao_sao_ei
375371,933,a55_59,m,eo_seo_Italian
88914,933,a60_64,m,eo_eeo_Polish
234208,933,a25_29,f,ao_osao
42385,933,a55_59,m,ao_esao_Chinese
180210,933,a35_39,f,ao_esao_Chinese
379407,933,a50_54,f,ao_esao_Chinese
389439,933,a10_14,m,ao_oesao
711518,933,a10_14,f,ao_sao_ei
197193,933,a15_19,m,naao
448491,933,a35_39,m,ao_oesao
124708,933,a65_69,f,ao_sao_ei
365401,933,a40_44,m,eo_oeeo
842896,933,a85_,f,eo_fo
597487,933,a15_19,f,eo_seo_Italian
719250,933,a55_59,f,ao_esao_Chinese
193131,933,a60_64,m,ao_esao_Chinese
845551,933,a50_54,m,eo_obio
896335,933,a0_4,f,ao_wcameo
926828,933,a55_59,m,lcsao
693010,933,a55_59,m,eo_bio_English
708921,933,a30_34,m,eo_neo
581879,933,a25_29,f,ao_wcameo
258030,933,a35_39,m,ao_wcameo
761433,933,a25_29,m,ao_esao_Chinese
76240,933,a70_74,f,onao_Canadian
229467,933,a60_64,f,ao_esao_Chinese
160627,933,a45_49,f,eo_bio_Irish
146208,933,a75_79,m,ao_esao_Chinese
66582,933,a10_14,f,ao_wcameo
110537,933,a15_19,m,onao_Canadian
567975,933,a5_9,m,ao_sao_ei
123349,933,a50_54,m,ao_esao_Filipino
408281,933,a80_84,m,eo_bio_English
860307,933,a35_39,m,ao_oesao
668267,933,a75_79,m,ao_osao
153661,933,a10_14,m,onao_Canadian
323441,933,a10_14,m,ao_sao_ei
6253,933,a55_59,m,ao_esao_Chinese
181831,933,a80_84,f,eo_bio_Scottish
578642,933,a40_44,m,ao_esao_Chinese
121853,933,a45_49,m,ao_wcameo
834629,933,a5_9,m,ao_esao_Chinese
164668,933,a55_59,m,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
735464,933,a60_64,f,ao_esao_Chinese
851198,933,a5_9,f,eo_eeo_Ukrainian
170497,933,a15_19,m,onao_Canadian
378361,933,a30_34,f,ao
275668,933,a40_44,f,ao_oesao
515137,933,a35_39,m,ao_sao_ei
721840,933,a45_49,m,ao_esao_Chinese
736360,933,a70_74,m,eo_weo_German
630614,933,a55_59,m,ao_esao_Chinese
84484,933,a65_69,f,ao_sao_ei
757351,933,a55_59,f,ao_esao_Filipino
176136,933,a15_19,f,ao_esao_Chinese
72963,933,a50_54,f,ao_wcameo
537437,933,a45_49,f,ao_oesao
2657,933,a65_69,m,eo_eeo_Ukrainian
207712,933,a20_24,m,oo
158309,933,a25_29,f,ao_esao_Chinese
104233,933,a30_34,m,onao_Canadian
438808,933,a55_59,f,ao_sao_ei
606302,933,a30_34,m,eo_weo_Dutch
819123,933,a20_24,f,onao_Canadian
386415,933,a40_44,f,lcsao
337088,933,a55_59,f,ao_sao_ei
98995,933,a10_14,m,ao_esao_Filipino
497852,933,a55_59,m,ao_esao_Chinese
263133,933,a50_54,m,eo_eeo_Ukrainian
560962,933,a80_84,f,eo_weo_German
736552,933,a10_14,f,ao_sao_ei
684608,933,a5_9,m,ao_esao_Chinese
764702,933,a55_59,f,eo_weo_German
766197,933,a45_49,m,ao_esao_Chinese
174960,933,a65_69,m,ao_esao_Chinese
170728,933,a20_24,m,onao_Canadian
466268,933,a25_29,f,ao_esao_Chinese
498705,933,a65_69,f,ao_esao_Chinese
556500,933,a45_49,m,ao_oesao
20336,933,a80_84,f,eo_oseo
120314,933,a25_29,f,eo_bio_Irish
840216,933,a30_34,m,onao_Canadian
441297,933,a85_,m,ao_esao_Chinese
311018,933,a45_49,f,ao_oesao
667274,933,a55_59,m,onao_Canadian
747740,933,a20_24,f,ao_esao_Filipino
674286,933,a60_64,m,ao_oesao
400596,933,a45_49,m,eo_seo_Greek
290585,933,a10_14,f,naao
552695,933,a0_4,f,ao_sao_ei
99949,933,a60_64,f,ao_esao_Filipino
420766,933,a25_29,m,eo_bio_Irish
807646,933,a50_54,f,ao_wcameo
53656,933,a55_59,f,ao_oesao
382586,933,a20_24,f,naao
171901,933,a40_44,m,onao
519352,933,a45_49,f,ao
512547,933,a15_19,f,ao_esao_Chinese
519092,933,a30_34,f,ao_esao_Filipino
568334,933,a50_54,m,onao_Canadian
363717,933,a25_29,f,ao_esao_Chinese
35855,933,a70_74,m,ao_sao_ei
417337,933,a50_54,f,eo_bio_English
191496,933,a70_74,f,eo_bio_Irish
255475,933,a15_19,f,ao_esao_Filipino
290106,933,a15_19,m,ao_sao_ei
896175,933,a60_64,m,ao_esao_Chinese
218790,933,a30_34,f,ao_wcameo
815389,933,a0_4,m,naao
302249,933,a55_59,f,eo_bio_English
405405,933,a55_59,m,onao_Canadian
196311,933,a15_19,f,ao_esao_Chinese
627761,933,a60_64,f,ao_sao_ei
553790,933,a15_19,m,ao_sao_ei
388607,933,a30_34,m,eo_bio_Scottish
311161,933,a50_54,m,eo_fo
656674,933,a80_84,f,ao_esao_Chinese
190316,933,a45_49,f,ao_esao_Chinese
725088,933,a40_44,f,ao_esao_Chinese
580201,933,a55_59,m,ao_esao_Chinese
907312,933,a65_69,f,eo_bio_Scottish
141509,933,a35_39,f,ao
69407,933,a30_34,f,ao_esao_Chinese
818062,933,a10_14,f,ao_esao_Chinese
772359,933,a20_24,m,ao_oesao
707983,933,a50_54,m,eo_bio_English
305575,933,a65_69,f,ao_esao_Chinese
264766,933,a40_44,m,eo_oseo
762693,933,a30_34,m,eo_seo_Portuguese
524527,933,a25_29,f,eo_weo_German
774003,933,a65_69,f,ao_oesao
14371,933,a75_79,m,eo_weo_German
811238,933,a65_69,m,ao_esao_Chinese
626300,933,a70_74,m,eo_bio_English
171531,933,a50_54,m,eo_bio_English
830089,933,a55_59,m,ao_esao_Filipino
231507,933,a35_39,f,oo
899090,933,a25_29,f,ao_sao_ei
518691,933,a10_14,m,onao_Canadian
178371,933,a15_19,m,ao_esao_Chinese
822109,933,a50_54,m,eo_bio_Scottish
262294,933,a70_74,m,ao_esao_Chinese
878495,933,a45_49,f,eo_weo_German
551013,933,a85_,f,eo_neo
719998,933,a10_14,f,onao_Canadian
433235,933,a5_9,m,onao_Canadian
710266,933,a50_54,f,ao_esao_Chinese
480603,933,a35_39,f,ao_esao_Chinese
103777,933,a25_29,m,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
385563,933,a55_59,m,eo_bio_Scottish
39398,933,a55_59,f,ao_esao_Chinese
654251,933,a50_54,f,ao_esao_Chinese
71832,933,a60_64,f,eo_bio_English
139544,933,a35_39,m,ao_oesao
847542,933,a45_49,m,ao
271586,933,a5_9,m,onao_Canadian
281287,933,a5_9,f,onao_Canadian
266166,933,a20_24,f,ao_wcameo
506710,933,a15_19,f,onao_Canadian
82611,933,a55_59,f,eo_eeo_Russian
285291,933,a0_4,m,ao_oesao
42568,933,a60_64,f,ao_sao_ei
712195,933,a65_69,m,eo_eeo_Hungarian
263044,933,a20_24,f,onao_Canadian
638771,933,a45_49,m,ao_sao_ei
511179,933,a75_79,m,eo_bio_English
688202,933,a65_69,f,eo_bio_English
405909,933,a50_54,m,ao_esao_Chinese
493749,933,a55_59,f,ao_esao_Chinese
632515,933,a0_4,f,onao_Canadian
224714,933,a40_44,m,ao_oesao
783832,933,a25_29,m,ao_sao_ei
564909,933,a55_59,f,eo_seo_Italian
114418,933,a45_49,m,ao_esao_Chinese
360971,933,a55_59,f,eo_bio_English
101976,933,a20_24,f,ao_esao_Filipino
643114,933,a25_29,f,ao_oesao
764696,933,a40_44,m,eo_bio_Scottish
272994,933,a20_24,f,ao_esao_Filipino
260455,933,a5_9,f,lcsao
52487,933,a45_49,m,onao_Canadian
570242,933,a25_29,f,ao_esao_Chinese
423477,933,a55_59,m,ao_esao_Chinese
862249,933,a50_54,f,ao_esao_Chinese
85512,933,a25_29,m,ao_esao_Chinese
62639,933,a35_39,f,ao_esao_Filipino
239602,933,a40_44,f,ao_esao_Chinese
53550,933,a60_64,f,eo_weo_Dutch
886424,933,a80_84,f,ao_esao_Chinese
451814,933,a50_54,m,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
291906,933,a15_19,m,ao_sao_ei
794829,933,a20_24,m,lcsao
794309,933,a40_44,f,onao_Canadian
792238,933,a10_14,m,ao_esao_Chinese
103038,933,a15_19,m,ao_esao_Chinese
571819,933,a40_44,f,eo_bio_English
476029,933,a45_49,f,ao_esao_Chinese
476101,933,a20_24,f,ao_esao_Filipino
397856,933,a65_69,f,ao_esao_Chinese
867299,933,a70_74,f,ao_esao_Filipino
813851,933,a80_84,m,eo_bio_Scottish
814171,933,a40_44,f,ao_esao_Filipino
422432,933,a30_34,m,ao
362658,933,a45_49,f,ao_esao_Filipino
842817,933,a70_74,m,eo_bio_English
537616,933,a50_54,f,eo_seo_Italian
624601,933,a20_24,f,ao
565487,933,a65_69,m,onao_Canadian
444220,933,a65_69,f,ao_sao_ei
888804,933,a20_24,m,ao_esao_Filipino
722783,933,a20_24,f,eo_bio_English
223034,933,a35_39,f,ao_sao_ei
864073,933,a70_74,f,ao_sao_ei
530947,933,a35_39,f,ao_sao_ei
846158,933,a40_44,f,ao_oesao
222310,933,a75_79,m,eo_neo
554671,933,a55_59,f,onao_Canadian
226853,933,a70_74,m,ao_esao_Chinese
159229,933,a20_24,m,eo_bio_English
741337,933,a55_59,m,ao
909874,933,a40_44,m,eo_bio_Scottish
767351,933,a60_64,m,ao_esao_Chinese
477811,933,a30_34,f,ao_oesao
4883,933,a85_,f,eo_weo_German
930365,933,a5_9,f,ao_sao_ei
450792,933,a25_29,m,ao_oesao
156122,933,a30_34,f,eo_seo_Portuguese
87199,933,a40_44,m,ao_esao_Chinese
62237,933,a15_19,m,ao_esao_Chinese
313423,933,a35_39,m,eo_bio_Scottish
671783,933,a50_54,f,ao_oesao
493511,933,a0_4,f,ao_esao_Chinese
828240,933,a45_49,f,ao_sao_ei
376551,933,a25_29,m,eo_bio_English
355565,933,a10_14,m,ao_esao_Chinese
201812,933,a15_19,m,ao_esao_Chinese
437570,933,a65_69,m,ao_esao_Chinese
75525,933,a30_34,f,ao_sao_ei
161455,933,a30_34,m,ao_sao_ei
210027,933,a5_9,m,ao_esao_Chinese
217686,933,a20_24,m,ao_wcameo
120905,933,a15_19,m,eo_seo_Italian
432222,933,a10_14,f,onao_Canadian
284319,933,a70_74,m,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
503608,933,a5_9,f,ao_oesao
66131,933,a35_39,m,eo_oseo
707850,933,a70_74,m,ao_esao_Chinese
71790,933,a70_74,m,ao_sao_ei
466641,933,a10_14,m,onao_Canadian
404728,933,a10_14,m,onao_Canadian
723827,933,a25_29,m,onao_Canadian
399568,933,a5_9,m,onao_Canadian
825274,933,a25_29,m,ao_sao_ei
484868,933,a50_54,f,ao_esao_Chinese
759885,933,a25_29,m,eo_bio_Irish
475825,933,a35_39,m,ao_sao_ei
636253,933,a55_59,m,eo_eeo_Polish
901635,933,a65_69,m,eo_bio_English
203684,933,a15_19,f,ao_esao_Chinese
510646,933,a55_59,f,ao_esao_Chinese
282651,933,a25_29,f,ao_esao_Chinese
41222,933,a30_34,m,ao_esao_Chinese
294372,933,a25_29,f,ao_esao_Filipino
672425,933,a10_14,m,ao_oesao
46625,933,a15_19,m,ao_esao_Chinese
337982,933,a40_44,m,eo_fo
744977,933,a40_44,m,eo_eeo_Polish
718578,933,a50_54,f,ao_sao_ei
266220,933,a80_84,f,eo_weo_German
436441,933,a5_9,f,naao
418189,933,a35_39,f,eo_bio_Scottish
33102,933,a10_14,m,eo_bio_Irish
568568,933,a30_34,m,eo_fo
900475,933,a30_34,f,ao_esao_Chinese
2208,933,a5_9,m,eo_bio_English
745377,933,a75_79,m,lcsao
124550,933,a45_49,f,ao
114578,933,a35_39,f,ao_wcameo
442177,933,a50_54,f,ao_esao_Filipino
602599,933,a55_59,f,eo_bio_Irish
480633,933,a50_54,m,eo_bio_English
526854,933,a50_54,f,onao_Canadian
323668,933,a60_64,f,ao_esao_Chinese
855322,933,a70_74,f,naao
300549,933,a60_64,f,onao_Canadian
445261,933,a45_49,m,eo_seo_Italian
599881,933,a25_29,f,ao_esao_Chinese
149489,933,a0_4,m,ao_esao_Chinese
267746,933,a40_44,m,ao_osao
63022,933,a50_54,m,ao_esao_Chinese
373158,933,a0_4,m,eo_oeo
421030,933,a10_14,f,eo_bio_English
729059,933,a55_59,f,ao_osao
855986,933,a5_9,m,ao_sao_ei
300328,933,a35_39,f,lcsao
680917,933,a5_9,m,ao_esao_Chinese
752589,933,a50_54,f,ao_sao_ei
170954,933,a35_39,f,ao_sao_ei
868634,933,a80_84,f,onao_Canadian
680199,933,a40_44,f,eo_eeo_Ukrainian
203938,933,a20_24,f,ao_oesao
255522,933,a75_79,f,eo_neo
650407,933,a55_59,f,eo_oseo
916181,933,a0_4,m,ao_sao_ei
827112,933,a30_34,f,lcsao
200176,933,a55_59,f,eo_seo_Italian
291454,933,a45_49,m,naao
870888,933,a40_44,f,eo_obio
711731,933,a25_29,f,eo_weo_German
125865,933,a35_39,f,eo_weo_Dutch
126797,933,a0_4,m,onao_Canadian
490429,933,a20_24,f,ao_esao_Chinese
484531,933,a10_14,f,onao_Canadian
585592,933,a70_74,f,ao_esao_Chinese
298364,933,a5_9,f,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
479970,933,a15_19,f,ao_esao_Chinese
734401,933,a45_49,m,eo_fo
96078,933,a60_64,m,eo_bio_Irish
777511,933,a10_14,m,ao_sao_ei
925168,933,a15_19,f,ao_sao_ei
280960,933,a50_54,m,ao_esao_Chinese
758500,933,a75_79,f,ao_esao_Filipino
486771,933,a65_69,m,eo_eeo_Hungarian
62692,933,a60_64,f,eo_weo_German
458182,933,a45_49,f,eo_weo_German
549272,933,a60_64,m,ao_sao_ei
470096,933,a5_9,f,ao_sao_ei
615494,933,a55_59,f,ao_esao_Chinese
871335,933,a55_59,f,eo_eeo_Russian
570719,933,a20_24,m,ao_sao_ei
757892,933,a30_34,m,eo_obio
412168,933,a30_34,m,onao_Canadian
743176,933,a50_54,m,eo_fo
98345,933,a30_34,f,onao_Canadian
392702,933,a30_34,f,eo_seo_Portuguese
14557,933,a55_59,m,ao_esao_Chinese
658494,933,a55_59,m,ao_sao_ei
876522,933,a50_54,f,ao_oesao
177314,933,a10_14,m,ao_wcameo
410461,933,a15_19,f,ao_sao_ei
21036,933,a20_24,f,onao_Canadian
645675,933,a70_74,m,eo_obio
808015,933,a20_24,f,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
158020,933,a55_59,f,eo_weo_Dutch
35072,933,a15_19,m,ao_sao_ei
686386,933,a55_59,f,ao_sao_ei
791413,933,a30_34,f,ao_sao_ei
580456,933,a40_44,f,ao_sao_ei
180098,933,a85_,m,eo_bio_English
295910,933,a25_29,f,ao_oesao
392894,933,a20_24,m,ao_esao_Filipino
504596,933,a30_34,f,ao_sao_ei
471951,933,a30_34,f,onao_Canadian
524856,933,a65_69,m,ao_esao_Chinese
921364,933,a25_29,m,oco
421852,933,a60_64,f,eo_bio_English
292955,933,a55_59,f,eo_seo_Italian
349308,933,a25_29,f,ao_esao_Chinese
701922,933,a0_4,m,onao_Canadian
814655,933,a25_29,f,ao_oesao
662976,933,a10_14,m,onao_Canadian
356537,933,a70_74,m,eo_fo
674040,933,a0_4,m,eo_neo
58404,933,a50_54,f,ao_sao_ei
350890,933,a5_9,m,eo_weo_Dutch
792947,933,a75_79,f,onao_Canadian
40654,933,a20_24,m,ao_esao_Filipino
583230,933,a40_44,f,ao_esao_Chinese
648061,933,a30_34,m,ao_sao_ei
787432,933,a10_14,m,ao_sao_ei
408030,933,a10_14,f,eo_oseo
384939,933,a80_84,f,eo_weo_German
787484,933,a20_24,f,ao_esao_Filipino
128222,933,a55_59,f,ao_esao_Filipino
632515,933,a0_4,f,onao_Canadian
322535,933,a75_79,m,ao_esao_Chinese
91023,933,a60_64,f,ao_osao
698392,933,a65_69,m,ao_esao_Chinese
714995,933,a5_9,m,ao_sao_ei
94333,933,a30_34,m,eo_bio_Scottish
894385,933,a45_49,m,ao_osao
661600,933,a15_19,f,ao_sao_ei
371139,933,a45_49,f,eo_weo_German
443845,933,a25_29,f,ao_esao_Chinese
527278,933,a25_29,f,eo_weo_Dutch
395814,933,a55_59,m,ao_sao_ei
924622,933,a45_49,m,ao_sao_ei
561826,933,a20_24,m,oo
766090,933,a20_24,m,ao_esao_Chinese
428271,933,a30_34,m,onao_Canadian
747740,933,a20_24,f,ao_esao_Filipino
869542,933,a45_49,m,ao_oesao
254188,933,a15_19,m,ao_sao_ei
901626,933,a50_54,f,eo_neo
550872,933,a15_19,m,ao_sao_ei
562486,933,a20_24,f,ao_esao_Filipino
812357,933,a0_4,m,ao_esao_Chinese
14346,933,a40_44,m,ao_osao
641556,933,a55_59,f,ao_esao_Chinese
146864,933,a55_59,m,ao_esao_Filipino
859027,933,a35_39,f,lcsao
16074,933,a35_39,m,ao_esao_Filipino
112666,933,a80_84,f,eo_weo_German
170125,933,a30_34,f,eo_bio_English
393570,933,a35_39,m,ao_esao_Filipino
406656,933,a20_24,m,ao_oesao
729735,933,a50_54,f,ao_sao_ei
573334,933,a25_29,m,eo_eeo_Polish
786468,933,a45_49,m,ao_esao_Chinese
103675,933,a50_54,m,ao_osao
734351,933,a30_34,m,ao_esao_Chinese
151333,933,a50_54,f,onao_Canadian
395814,933,a55_59,m,ao_sao_ei
408534,933,a5_9,m,ao_wcameo
674520,933,a40_44,m,ao_esao_Filipino
677258,933,a50_54,f,ao_osao
297240,933,a60_64,f,ao_esao_Chinese
639449,933,a50_54,m,ao_wcameo
268491,933,a35_39,f,ao_esao_Filipino
147390,933,a55_59,m,eo_weo_German
479909,933,a35_39,m,eo_bio_Irish
122782,933,a50_54,f,ao_esao_Chinese
146603,933,a30_34,m,ao
827062,933,a20_24,m,ao_wcameo
21974,933,a85_,f,eo_bio_English
910527,933,a40_44,m,onao_Canadian
162119,933,a5_9,m,onao_Canadian
255937,933,a0_4,m,ao_sao_ei
200240,933,a10_14,f,ao_esao_Chinese
231121,933,a60_64,f,eo_seo_Portuguese
447178,933,a70_74,f,ao_esao_Chinese
184240,933,a35_39,f,ao_esao_Chinese
14824,933,a40_44,m,ao_sao_ei
361224,933,a60_64,f,eo_seo_Italian
272199,933,a35_39,m,eo_bio_Scottish
622340,933,a50_54,f,naao
390049,933,a65_69,f,ao_sao_ei
723812,933,a40_44,f,ao_esao_Filipino
642817,933,a25_29,m,ao_esao_Chinese
903863,933,a0_4,m,ao_esao_Filipino
130792,933,a65_69,m,oco
4321,933,a55_59,m,ao_esao_Filipino
279678,933,a20_24,f,ao_oesao
664972,933,a35_39,m,eo_fo
574680,933,a30_34,m,lcsao
440559,933,a55_59,m,eo_weo_Dutch
124106,933,a50_54,f,ao_esao_Chinese
231121,933,a60_64,f,eo_seo_Portuguese
679007,933,a85_,f,eo_bio_English
101429,933,a15_19,f,ao_esao_Chinese
96200,933,a0_4,f,eo_bio_English
817723,933,a45_49,m,onao_Canadian
416384,933,a65_69,f,ao_esao_Chinese
350778,933,a25_29,m,ao
50155,933,a75_79,f,ao_esao_Chinese
881383,933,a20_24,m,onao_Canadian
228042,933,a30_34,f,lcsao
859095,933,a35_39,m,ao_esao_Filipino
914586,933,a35_39,m,eo_weo_German
851196,933,a60_64,m,ao_esao_Chinese
752088,933,a45_49,f,ao_esao_Chinese
353264,933,a25_29,m,ao_oesao
135343,933,a45_49,m,ao_wcameo
303866,933,a25_29,f,ao_esao_Chinese
183280,933,a25_29,f,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
928834,933,a55_59,f,eo_bio_Irish
284204,933,a25_29,m,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
401437,933,a75_79,f,eo_bio_Irish
495184,933,a55_59,f,eo_weo_German
712313,933,a60_64,f,ao_esao_Chinese
607890,933,a5_9,m,ao_esao_Chinese
607280,933,a75_79,m,eo_bio_English
121623,933,a0_4,f,ao_oesao
852968,933,a10_14,m,onao_Canadian
430636,933,a35_39,f,ao_esao_Filipino
631169,933,a35_39,m,ao_oesao
499743,933,a35_39,f,onao_Canadian
458445,933,a80_84,f,eo_seo_Italian
713609,933,a75_79,f,ao_esao_Chinese
495774,933,a35_39,m,ao_wcameo
82835,933,a30_34,m,ao_esao_Filipino
38132,933,a55_59,m,ao_osao
16543,933,a10_14,m,ao_esao_Filipino
450002,933,a20_24,f,ao_esao_Filipino
461325,933,a40_44,m,ao_esao_Chinese
375815,933,a25_29,f,eo_bio_English
376841,933,a45_49,m,ao_wcameo
379098,933,a40_44,m,ao_esao_Chinese
555149,933,a5_9,f,ao_esao_Chinese
797754,933,a40_44,f,ao_osao
587478,933,a0_4,m,ao_esao_Filipino
736894,933,a30_34,f,ao_esao_Chinese
166164,933,a65_69,m,ao_esao_Chinese
796244,933,a80_84,m,eo_weo_German
221801,933,a20_24,m,ao_esao_Chinese
44154,933,a10_14,f,ao_oesao
36051,933,a30_34,f,ao_oesao
531669,933,a45_49,f,ao_sao_ei
710442,933,a70_74,m,oo
809648,933,a80_84,f,eo_bio_English
815241,933,a65_69,f,eo_bio_Irish
89335,933,a10_14,m,naao
427229,933,a55_59,m,eo_fo
759159,933,a40_44,m,ao_sao_ei
32275,933,a60_64,f,onao_Canadian
78464,933,a0_4,m,onao_Canadian
149797,933,a50_54,f,ao_sao_ei
266143,933,a65_69,m,ao_esao_Chinese
118737,933,a60_64,f,eo_bio_English
198783,933,a60_64,m,eo_bio_Irish
618132,933,a75_79,m,ao_sao_ei
882812,933,a45_49,m,ao_esao_Chinese
910296,933,a50_54,f,ao_esao_Chinese
385146,933,a25_29,m,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
663204,933,a65_69,f,eo_seo_Portuguese
66185,933,a10_14,m,ao_sao_ei
313773,933,a20_24,m,eo_bio_English
802591,933,a50_54,m,eo_bio_English
361381,933,a55_59,m,ao_sao_ei
924322,933,a10_14,f,ao_wcameo
712702,933,a5_9,f,ao_esao_Chinese
642685,933,a75_79,m,ao_sao_ei
707426,933,a20_24,f,onao_Canadian
519430,933,a55_59,f,eo_bio_English
365301,933,a15_19,f,ao_esao_Chinese
302983,933,a65_69,m,ao_esao_Chinese
278609,933,a55_59,f,eo_weo_Dutch
751842,933,a25_29,m,ao_esao_Chinese
16722,933,a55_59,m,eo_bio_Irish
740579,933,a10_14,m,ao_esao_Chinese
715403,933,a65_69,f,eo_bio_English
744905,933,a50_54,m,ao_esao_Chinese
456523,933,a55_59,f,ao_esao_Chinese
227306,933,a35_39,m,ao_esao_Chinese
842188,933,a80_84,m,ao_esao_Chinese
916354,933,a45_49,m,ao_wcameo
586679,933,a75_79,m,ao_sao_ei
627494,933,a10_14,f,ao_esao_Chinese
862303,933,a70_74,m,ao_esao_Chinese
579773,933,a55_59,m,ao_esao_Chinese
813253,933,a35_39,m,ao_esao_Chinese
284744,933,a60_64,f,ao_esao_Chinese
261376,933,a5_9,f,ao_esao_Filipino
700025,933,a60_64,f,ao_esao_Chinese
522770,933,a15_19,m,ao_esao_Filipino
522534,933,a20_24,f,naao
679982,933,a20_24,f,ao_esao_Filipino
344948,933,a45_49,m,eo_bio_Scottish
574569,933,a5_9,m,eo_weo_German
623943,933,a30_34,f,ao_esao_Chinese
675637,933,a50_54,f,ao_esao_Chinese
156303,933,a15_19,m,ao_wcameo
862234,933,a40_44,m,eo_bio_English
191007,933,a10_14,f,ao_esao_Filipino
209946,933,a10_14,f,ao_esao_Chinese
781685,933,a50_54,f,ao_esao_Filipino
303340,933,a45_49,m,ao_wcameo
587399,933,a65_69,f,eo_bio_English
673665,933,a20_24,m,ao_esao_Chinese
911429,933,a5_9,m,ao_sao_ei
283245,933,a10_14,f,ao_esao_Chinese
