PPSORT,CMA,AGE,SEX,RACE
272151,933,a70_74,m,eo_eeo_Hungarian
287165,933,a35_39,f,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
637111,933,a70_74,m,eo_weo_German
489083,933,a25_29,f,ao_esao_Chinese
46154,933,a45_49,m,ao_sao_ei
906057,933,a0_4,f,ao_esao_Chinese
776985,933,a5_9,f,ao_sao_ei
759320,933,a45_49,m,ao_sao_ei
293415,933,a75_79,f,onao_Canadian
240207,933,a30_34,m,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
210051,933,a30_34,m,ao_sao_ei
119179,933,a35_39,m,ao_sao_ei
521861,933,a45_49,m,ao_sao_ei
620843,933,a45_49,f,eo_seo_Portuguese
872887,933,a70_74,f,ao_esao_Chinese
740565,933,a40_44,m,ao_wcameo
326492,933,a25_29,f,ao_esao_Chinese
761505,933,a70_74,m,ao_sao_ei
272271,933,a30_34,f,eo_bio_Irish
907700,933,a35_39,f,ao_sao_ei
513855,933,a45_49,f,eo_bio_English
891433,933,a40_44,f,eo_seo_Spanish
834210,933,a25_29,f,ao_esao_Chinese
909393,933,a30_34,m,lcsao
196208,933,a70_74,f,eo_seo_Italian
13317,933,a30_34,f,ao_oesao
502987,933,a65_69,m,ao_esao_Chinese
440263,933,a40_44,m,ao_esao_Filipino
800425,933,a65_69,m,ao_wcameo
129881,933,a60_64,m,eo_bio_English
514448,933,a0_4,m,ao_esao_Filipino
620344,933,a40_44,f,ao_sao_ei
834391,933,a50_54,f,ao_esao_Chinese
54695,933,a25_29,f,eo_bio_Irish
672092,933,a15_19,f,ao_oesao
656013,933,a85_,f,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
274358,933,a45_49,m,ao
918128,933,a50_54,f,ao_oesao
463841,933,a75_79,f,eo_weo_German
922465,933,a25_29,f,ao_esao_Chinese
203949,933,a10_14,m,onao
412358,933,a25_29,m,ao_sao_ei
699028,933,a0_4,m,ao_sao_ei
728004,933,a50_54,m,eo_bio_Scottish
78389,933,a35_39,f,ao_esao_Chinese
714244,933,a25_29,m,ao_esao_Chinese
866466,933,a65_69,f,ao_esao_Chinese
615407,933,a85_,m,eo_weo_German
733205,933,a10_14,f,ao_esao_Chinese
276887,933,a35_39,f,ao_sao_ei
163977,933,a65_69,m,onao_Canadian
693044,933,a55_59,m,eo_eeo_Ukrainian
815555,933,a85_,m,ao_oesao
645475,933,a10_14,m,eo_seo_Italian
715403,933,a65_69,f,eo_bio_English
900385,933,a15_19,f,ao_esao_Chinese
865100,933,a60_64,f,onao_Canadian
798784,933,a35_39,f,eo_bio_English
729367,933,a45_49,m,ao_sao_ei
263044,933,a20_24,f,onao_Canadian
745004,933,a35_39,f,ao_sao_ei
861578,933,a45_49,m,eo_seo_Portuguese
723227,933,a35_39,f,naao
398718,933,a10_14,f,onao_Canadian
434962,933,a5_9,m,ao_esao_Chinese
353802,933,a65_69,f,eo_bio_English
6229,933,a30_34,m,ao_esao_Chinese
377106,933,a30_34,f,eo_bio_English
849414,933,a45_49,m,ao_osao
454165,933,a65_69,m,ao_sao_ei
860615,933,a70_74,m,eo_bio_English
860954,933,a30_34,m,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
742530,933,a75_79,m,eo_neo
910722,933,a5_9,f,ao_sao_ei
882663,933,a40_44,f,ao_sao_ei
67496,933,a35_39,m,ao_sao_ei
38432,933,a35_39,f,ao_wcameo
31287,933,a30_34,f,ao_esao_Chinese
92430,933,a30_34,m,eo_oseo
127481,933,a0_4,m,ao_sao_ei
747493,933,a45_49,m,ao_sao_ei
586620,933,a15_19,m,onao_Canadian
608738,933,a80_84,f,eo_bio_Irish
302650,933,a25_29,f,ao_osao
898424,933,a35_39,m,eo_eeo_Ukrainian
336531,933,a70_74,f,eo_bio_English
626390,933,a30_34,f,ao_esao_Chinese
336940,933,a45_49,m,eo_bio_Scottish
59286,933,a50_54,m,naao
484194,933,a55_59,f,ao_esao_Filipino
104047,933,a35_39,m,eo_oeo
696853,933,a65_69,f,ao_esao_Chinese
2172,933,a30_34,m,naao
197489,933,a60_64,f,ao_wcameo
636417,933,a35_39,f,ao_esao_Chinese
14403,933,a75_79,m,ao_esao_Chinese
181511,933,a25_29,m,onao_Canadian
183646,933,a35_39,m,ao_esao_Chinese
73918,933,a35_39,m,naao
304690,933,a55_59,m,eo_seo_Italian
338429,933,a0_4,m,ao_esao_Filipino
859623,933,a40_44,m,ao_oesao
74812,933,a15_19,m,ao_esao_Chinese
418369,933,a20_24,f,ao_sao_ei
338656,933,a65_69,m,ao_esao_Filipino
491136,933,a60_64,m,eo_seo_Italian
2528,933,a0_4,m,onao_Canadian
411944,933,a5_9,f,ao_esao_Chinese
444775,933,a35_39,f,ao_oesao
340000,933,a55_59,m,ao_esao_Chinese
733910,933,a30_34,m,naao
486775,933,a30_34,f,ao_oesao
280064,933,a55_59,m,ao_esao_Chinese
614289,933,a15_19,m,ao_sao_ei
604954,933,a30_34,m,ao_sao_ei
806397,933,a10_14,f,ao_oesao
547442,933,a45_49,f,ao_sao_ei
669323,933,a15_19,m,onao_Canadian
645089,933,a30_34,m,eo_oseo
555486,933,a25_29,m,ao_esao_Chinese
371195,933,a80_84,f,eo_neo
64021,933,a60_64,f,ao_esao_Chinese
906012,933,a35_39,m,ao_oesao
768636,933,a70_74,f,eo_bio_Scottish
781302,933,a30_34,m,ao_oesao
603174,933,a80_84,m,eo_eeo_Polish
71085,933,a40_44,f,ao_esao_Filipino
624579,933,a55_59,f,ao_esao_Chinese
908800,933,a30_34,m,ao_oesao
856400,933,a50_54,f,onao
327680,933,a30_34,m,ao_esao_Chinese
155120,933,a75_79,m,eo_bio_Irish
478602,933,a65_69,m,eo_obio
163958,933,a50_54,m,eo_fo
889472,933,a0_4,m,ao_sao_ei
578204,933,a80_84,f,eo_bio_English
44337,933,a65_69,f,eo_bio_English
765420,933,a30_34,m,ao_esao_Filipino
907285,933,a45_49,f,ao_oesao
633415,933,a45_49,f,ao_oesao
848099,933,a85_,f,ao_sao_ei
307944,933,a10_14,f,ao_oesao
384155,933,a30_34,m,eo_bio_English
225224,933,a25_29,f,ao_oesao
851315,933,a15_19,m,ao_oesao
462299,933,a55_59,f,ao_esao_Chinese
472106,933,a55_59,f,eo_bio_English
843578,933,a65_69,m,ao_esao_Chinese
840216,933,a30_34,m,onao_Canadian
384134,933,a70_74,f,ao_esao_Chinese
426934,933,a60_64,f,eo_weo_Dutch
663378,933,a40_44,m,eo_bio_Scottish
874307,933,a0_4,f,onao_Canadian
810521,933,a30_34,m,ao_sao_ei
632813,933,a45_49,f,ao_oesao
253917,933,a50_54,m,eo_bio_Scottish
625977,933,a35_39,f,onao_Canadian
736360,933,a70_74,m,eo_weo_German
591426,933,a60_64,m,ao_esao_Filipino
489246,933,a30_34,f,ao_oesao
396003,933,a25_29,m,onao_Canadian
616837,933,a30_34,m,ao_sao_ei
434874,933,a5_9,f,ao_esao_Chinese
109531,933,a30_34,f,ao_wcameo
177985,933,a20_24,f,ao_esao_Filipino
172676,933,a50_54,m,eo_bio_Irish
467232,933,a55_59,f,ao_esao_Chinese
206475,933,a20_24,m,ao_esao_Chinese
746785,933,a35_39,m,eo_bio_English
485758,933,a30_34,m,eo_neo
705988,933,a30_34,m,eo_fo
93976,933,a55_59,f,ao_sao_ei
40070,933,a15_19,m,ao_wcameo
440012,933,a25_29,m,eo_weo_German
743051,933,a30_34,m,ao_oesao
522016,933,a15_19,f,ao_oesao
567805,933,a35_39,f,ao_esao_Chinese
771785,933,a30_34,f,ao_esao_Filipino
847580,933,a25_29,f,ao_oesao
455901,933,a35_39,m,lcsao
925902,933,a25_29,m,eo_oseo
821540,933,a5_9,f,eo_weo_German
841154,933,a55_59,f,ao_sao_ei
421852,933,a60_64,f,eo_bio_English
396386,933,a30_34,f,ao_wcameo
727001,933,a25_29,f,eo_oseo
47600,933,a30_34,m,onao_Canadian
494532,933,a20_24,m,ao_esao_Filipino
128797,933,a20_24,m,eo_seo_Italian
57988,933,a70_74,m,ao_wcameo
486723,933,a35_39,f,ao_oesao
94641,933,a60_64,m,eo_fo
792972,933,a5_9,m,ao_esao_Filipino
447584,933,a65_69,m,ao_esao_Chinese
50611,933,a40_44,m,ao_oesao
875262,933,a50_54,f,onao_Canadian
569365,933,a50_54,f,ao_esao_Chinese
921297,933,a85_,f,ao_esao_Filipino
771569,933,a20_24,f,ao_esao_Chinese
193193,933,a65_69,m,ao_esao_Chinese
690170,933,a35_39,f,ao_esao_Chinese
565738,933,a60_64,m,ao_sao_ei
754940,933,a65_69,m,eo_seo_Italian
489498,933,a15_19,f,ao_esao_Chinese
807027,933,a65_69,f,ao_esao_Chinese
832301,933,a30_34,m,onao_Canadian
97946,933,a85_,m,eo_bio_English
25806,933,a60_64,m,eo_bio_Scottish
887959,933,a0_4,m,naao
495971,933,a55_59,f,eo_bio_Irish
733014,933,a30_34,f,onao_Canadian
604914,933,a65_69,f,ao_esao_Chinese
214393,933,a30_34,f,ao_oesao
901949,933,a45_49,f,ao
512854,933,a25_29,f,ao_esao_Chinese
122230,933,a15_19,m,ao_esao_Filipino
427304,933,a55_59,f,naao
395817,933,a55_59,f,ao_esao_Chinese
646007,933,a70_74,m,eo_bio_Irish
729079,933,a25_29,m,ao_oesao
501093,933,a60_64,m,ao_sao_ei
771058,933,a30_34,f,ao_sao_ei
412563,933,a35_39,m,eo_obio
513572,933,a45_49,m,ao_esao_Chinese
663033,933,a50_54,f,ao_sao_ei
737785,933,a35_39,f,oo
325409,933,a30_34,m,onao_Canadian
513026,933,a40_44,f,ao_esao_Chinese
114085,933,a25_29,f,ao_sao_ei
805336,933,a80_84,m,ao_oesao
238575,933,a25_29,m,ao_esao_Chinese
235509,933,a55_59,m,eo_weo_German
757630,933,a35_39,f,lcsao
849522,933,a85_,m,ao_esao_Chinese
491475,933,a25_29,f,eo_weo_German
696499,933,a45_49,f,eo_weo_German
331116,933,a75_79,m,ao_wcameo
410273,933,a35_39,m,eo_bio_English
405377,933,a70_74,m,ao_sao_ei
78877,933,a35_39,f,ao_esao_Filipino
331503,933,a70_74,f,ao_oesao
92809,933,a60_64,f,ao_oesao
811423,933,a75_79,f,ao_esao_Chinese
463753,933,a30_34,m,ao_osao
171901,933,a40_44,m,onao
162283,933,a45_49,m,onao_Canadian
233472,933,a50_54,f,eo_weo_German
30978,933,a65_69,m,ao_sao_ei
271588,933,a25_29,m,ao_esao_Filipino
613784,933,a40_44,m,ao_sao_ei
9787,933,a0_4,m,onao_Canadian
485647,933,a25_29,m,eo_oeeo
306156,933,a35_39,m,ao_sao_ei
844998,933,a20_24,m,ao_esao_Chinese
30017,933,a15_19,m,ao_sao_ei
526045,933,a75_79,f,ao_esao_Chinese
81943,933,a0_4,f,eo_obio
917161,933,a30_34,m,ao_sao_ei
596540,933,a60_64,m,ao_esao_Chinese
285703,933,a40_44,f,ao_esao_Chinese
602075,933,a50_54,m,eo_weo_Dutch
861003,933,a30_34,m,ao_esao_Chinese
782246,933,a10_14,f,onao_Canadian
458715,933,a75_79,m,ao_esao_Chinese
81093,933,a15_19,f,ao_esao_Filipino
524448,933,a15_19,m,eo_bio_English
28048,933,a30_34,f,ao_osao
641866,933,a80_84,m,ao_oesao
886191,933,a35_39,f,ao_esao_Chinese
183470,933,a35_39,f,lcsao
717102,933,a25_29,f,ao_osao
463075,933,a30_34,m,ao_esao_Chinese
386991,933,a30_34,f,eo_weo_Dutch
785151,933,a5_9,m,onao_Canadian
672166,933,a35_39,m,onao_Canadian
891003,933,a50_54,f,onao_Canadian
491721,933,a50_54,f,ao_esao_Chinese
418800,933,a20_24,f,ao_esao_Chinese
505230,933,a30_34,f,ao_oesao
221945,933,a50_54,m,ao_esao_Chinese
729601,933,a35_39,m,ao_wcameo
763838,933,a35_39,m,eo_bio_Irish
900294,933,a10_14,f,ao
567254,933,a50_54,m,onao_Canadian
731497,933,a20_24,f,onao_Canadian
554600,933,a60_64,m,ao_sao_ei
2669,933,a70_74,f,eo_neo
609588,933,a75_79,m,onao_Canadian
878907,933,a10_14,m,ao_sao_ei
585239,933,a25_29,m,ao_esao_Chinese
124087,933,a0_4,m,ao_esao_Filipino
25006,933,a50_54,m,ao_wcameo
322433,933,a15_19,f,ao_esao_Chinese
85071,933,a80_84,f,eo_bio_Scottish
748172,933,a70_74,f,eo_weo_German
599109,933,a55_59,m,ao_wcameo
855179,933,a85_,m,eo_seo_Portuguese
584914,933,a25_29,f,ao_esao_Chinese
22206,933,a80_84,f,eo_weo_German
454967,933,a45_49,m,onao_Canadian
89556,933,a60_64,m,onao_Canadian
48841,933,a20_24,m,ao_oesao
550335,933,a55_59,f,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
817266,933,a80_84,f,eo_weo_Dutch
332052,933,a50_54,f,ao_esao_Chinese
272609,933,a20_24,m,ao_oesao
708893,933,a50_54,f,ao_esao_Chinese
228586,933,a15_19,m,ao_oesao
338265,933,a35_39,m,eo_bio_English
193853,933,a25_29,m,eo_bio_English
370960,933,a60_64,m,eo_oweo
848112,933,a60_64,m,eo_bio_Irish
273619,933,a25_29,m,eo_bio_English
28884,933,a20_24,f,ao_sao_ei
821441,933,a30_34,f,ao_esao_Chinese
322535,933,a75_79,m,ao_esao_Chinese
193193,933,a65_69,m,ao_esao_Chinese
112205,933,a25_29,m,ao_wcameo
397005,933,a60_64,f,onao_Canadian
876478,933,a20_24,f,ao_esao_Chinese
268330,933,a65_69,m,ao_esao_Filipino
21003,933,a35_39,f,ao_esao_Chinese
913779,933,a70_74,m,eo_seo_Spanish
707247,933,a65_69,f,eo_neo
664323,933,a0_4,m,ao_esao_Chinese
856579,933,a25_29,f,ao_esao_Chinese
669323,933,a15_19,m,onao_Canadian
391338,933,a40_44,m,ao_esao_Chinese
628324,933,a50_54,m,eo_seo_Italian
461019,933,a10_14,m,ao_sao_ei
493855,933,a70_74,m,onao_Canadian
253590,933,a70_74,f,ao_esao_Chinese
315894,933,a65_69,f,eo_oeeo
774276,933,a10_14,m,ao_sao_ei
435443,933,a85_,m,eo_obio
351949,933,a25_29,f,eo_bio_Scottish
736125,933,a35_39,f,ao_oesao
558352,933,a65_69,m,eo_weo_German
229720,933,a55_59,f,ao_wcameo
826586,933,a30_34,m,eo_fo
663033,933,a50_54,f,ao_sao_ei
660216,933,a70_74,m,ao_esao_Chinese
546790,933,a30_34,m,ao
194963,933,a85_,f,ao_sao_ei
711933,933,a30_34,m,onao_Canadian
74011,933,a30_34,m,ao_sao_ei
436024,933,a35_39,m,ao_sao_ei
249072,933,a35_39,f,lcsao
384791,933,a60_64,f,eo_bio_English
686470,933,a30_34,m,onao_Canadian
352905,933,a55_59,m,onao_Canadian
308597,933,a50_54,m,onao_Canadian
531315,933,a45_49,f,ao_esao_Chinese
240729,933,a65_69,m,onao_Canadian
508783,933,a50_54,f,ao_oesao
189794,933,a35_39,m,ao_esao_Filipino
783026,933,a35_39,f,onao_Canadian
509574,933,a85_,f,ao_oesao
591619,933,a35_39,f,oo
504249,933,a70_74,m,ao_oesao
380693,933,a50_54,f,eo_seo_Italian
259639,933,a60_64,m,ao_esao_Chinese
471371,933,a85_,m,eo_bio_English
297772,933,a70_74,m,eo_seo_Italian
795894,933,a55_59,f,eo_fo
818239,933,a10_14,m,onao
389773,933,a25_29,m,onao_Canadian
176283,933,a50_54,m,eo_bio_English
615407,933,a85_,m,eo_weo_German
330510,933,a60_64,f,eo_bio_English
429578,933,a35_39,m,ao_wcameo
523253,933,a0_4,m,eo_seo_Spanish
153364,933,a35_39,f,eo_seo_Portuguese
604349,933,a65_69,m,eo_weo_German
224062,933,a5_9,f,oco
909310,933,a35_39,f,ao_sao_ei
570361,933,a40_44,f,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
250963,933,a20_24,m,onao_Canadian
417764,933,a35_39,f,eo_obio
73550,933,a30_34,f,naao
249499,933,a20_24,m,eo_bio_Scottish
560479,933,a75_79,m,eo_seo_Italian
376902,933,a45_49,m,eo_obio
923111,933,a30_34,m,ao_oesao
795811,933,a40_44,m,ao_sao_ei
927423,933,a25_29,f,ao_esao_Chinese
447213,933,a35_39,f,ao
695690,933,a15_19,f,onao_Canadian
397696,933,a50_54,m,ao_esao_Filipino
581916,933,a20_24,f,ao_wcameo
239409,933,a30_34,f,ao_esao_Chinese
584406,933,a45_49,f,eo_weo_German
890862,933,a35_39,m,ao_esao_Chinese
363074,933,a40_44,m,ao_esao_Chinese
294000,933,a45_49,m,ao_oesao
732015,933,a40_44,f,eo_eeo_Ukrainian
253952,933,a65_69,m,ao_esao_Filipino
878277,933,a40_44,f,eo_oeo
727023,933,a80_84,f,ao_esao_Chinese
143149,933,a35_39,m,eo_bio_English
832447,933,a20_24,f,ao_sao_ei
674757,933,a30_34,m,eo_neo
391117,933,a60_64,f,eo_obio
855238,933,a15_19,m,ao_oesao
148598,933,a30_34,f,ao_esao_Filipino
699467,933,a60_64,m,ao_esao_Chinese
226045,933,a20_24,m,eo_bio_English
827838,933,a60_64,f,eo_bio_English
751756,933,a35_39,f,eo_oeeo
850987,933,a30_34,m,ao_esao_Chinese
755286,933,a45_49,f,ao_esao_Chinese
202058,933,a30_34,f,ao_esao_Chinese
108192,933,a70_74,m,eo_bio_Scottish
865207,933,a35_39,f,ao_esao_Chinese
356537,933,a70_74,m,eo_fo
179124,933,a45_49,f,ao_esao_Chinese
200050,933,a25_29,f,ao_sao_ei
857283,933,a35_39,m,ao_esao_Filipino
738632,933,a55_59,m,eo_weo_German
588162,933,a25_29,m,ao_sao_ei
53671,933,a65_69,f,onao_Canadian
210306,933,a45_49,f,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
929663,933,a10_14,m,ao_esao_Filipino
571433,933,a85_,f,eo_oweo
147510,933,a60_64,m,eo_fo
601368,933,a50_54,f,eo_bio_Scottish
869127,933,a45_49,m,eo_neo
364425,933,a40_44,m,onao_Canadian
93887,933,a40_44,m,ao_wcameo
809100,933,a45_49,f,eo_bio_English
6052,933,a45_49,m,eo_bio_English
121407,933,a40_44,m,ao_sao_ei
543723,933,a60_64,m,eo_eeo_Ukrainian
354071,933,a35_39,f,eo_bio_Scottish
573295,933,a50_54,f,eo_oweo
923873,933,a0_4,m,ao_wcameo
25997,933,a0_4,m,onao_Canadian
785151,933,a5_9,m,onao_Canadian
481124,933,a35_39,f,ao
552719,933,a15_19,f,ao_esao_Filipino
213134,933,a30_34,f,ao_oesao
128973,933,a30_34,f,eo_oeeo
377437,933,a65_69,f,ao_esao_Chinese
371060,933,a25_29,f,ao_esao_Chinese
51371,933,a25_29,f,ao_oesao
86867,933,a60_64,m,eo_oweo
104463,933,a70_74,f,ao_sao_ei
89564,933,a10_14,m,eo_oseo
98354,933,a50_54,f,ao_esao_Chinese
860460,933,a55_59,m,eo_weo_Dutch
739542,933,a5_9,m,ao_oesao
702113,933,a70_74,m,eo_bio_English
141915,933,a45_49,f,ao_sao_ei
878333,933,a80_84,f,ao_esao_Chinese
140566,933,a35_39,f,onao_Canadian
38679,933,a65_69,f,eo_seo_Italian
727113,933,a45_49,m,onao_Canadian
861594,933,a20_24,f,naao
908320,933,a25_29,f,ao_esao_Chinese
430172,933,a30_34,f,ao_esao_Filipino
437525,933,a25_29,f,onao_Canadian
157007,933,a25_29,f,ao_oesao
779498,933,a25_29,m,onao_Canadian
286901,933,a60_64,f,naao
834268,933,a30_34,f,ao_esao_Filipino
166092,933,a70_74,f,ao_sao_ei
35574,933,a65_69,f,ao_esao_Chinese
702713,933,a25_29,m,eo_weo_Dutch
238696,933,a65_69,m,eo_fo
910326,933,a0_4,m,ao_sao_ei
539597,933,a30_34,f,ao_esao_Chinese
265558,933,a50_54,m,eo_bio_English
909874,933,a40_44,m,eo_bio_Scottish
85834,933,a15_19,f,ao_oesao
412265,933,a25_29,m,onao_Canadian
5287,933,a50_54,f,eo_bio_Irish
697004,933,a75_79,m,eo_bio_English
123231,933,a25_29,m,eo_bio_English
166050,933,a45_49,f,ao_oesao
68233,933,a15_19,f,ao_sao_ei
264350,933,a25_29,m,eo_fo
158743,933,a30_34,f,eo_bio_English
154538,933,a30_34,f,ao_oesao
929037,933,a30_34,f,ao_osao
145648,933,a10_14,m,ao_esao_Filipino
123231,933,a25_29,m,eo_bio_English
297051,933,a70_74,f,eo_obio
688747,933,a35_39,m,ao_esao_Filipino
158326,933,a75_79,f,eo_bio_Irish
869323,933,a40_44,m,eo_seo_Italian
240777,933,a35_39,f,ao_esao_Chinese
810011,933,a15_19,f,ao_sao_ei
858749,933,a50_54,m,ao_sao_ei
752003,933,a50_54,f,ao_esao_Chinese
847432,933,a55_59,m,onao_Canadian
545637,933,a20_24,m,ao_wcameo
751186,933,a40_44,f,ao_esao_Chinese
267003,933,a45_49,m,ao_esao_Chinese
213222,933,a10_14,f,oo
889488,933,a55_59,f,eo_eeo_Polish
885192,933,a0_4,f,ao_sao_ei
541421,933,a50_54,f,ao_esao_Chinese
64322,933,a30_34,m,ao_sao_ei
927523,933,a70_74,m,eo_bio_Scottish
511488,933,a30_34,m,eo_oeeo
418644,933,a55_59,m,eo_seo_Portuguese
573797,933,a55_59,m,eo_seo_Italian
587153,933,a30_34,f,ao_esao_Chinese
503104,933,a25_29,m,naao
707341,933,a70_74,m,eo_bio_Scottish
132832,933,a85_,f,ao_esao_Chinese
219370,933,a55_59,f,ao_sao_ei
359178,933,a35_39,f,onao_Canadian
281901,933,a30_34,m,ao_oesao
642994,933,a65_69,f,eo_bio_English
516104,933,a50_54,f,eo_bio_English
133906,933,a50_54,m,ao_esao_Chinese
663758,933,a65_69,f,ao_esao_Chinese
209245,933,a25_29,f,ao_sao_ei
114011,933,a60_64,f,ao_sao_ei
884994,933,a40_44,f,ao_esao_Chinese
534709,933,a45_49,f,lcsao
856771,933,a25_29,f,eo_bio_Scottish
179650,933,a80_84,m,eo_bio_Scottish
605526,933,a25_29,f,ao_esao_Chinese
191495,933,a40_44,m,eo_bio_English
209951,933,a30_34,f,ao_sao_ei
695544,933,a30_34,m,onao_Canadian
193651,933,a30_34,m,ao_esao_Chinese
154202,933,a5_9,m,onao_Canadian
133786,933,a65_69,f,eo_bio_English
379344,933,a20_24,m,ao_esao_Chinese
485420,933,a55_59,f,eo_weo_Dutch
84164,933,a45_49,f,eo_oeeo
520634,933,a30_34,f,ao_esao_Chinese
744781,933,a5_9,f,eo_fo
528948,933,a20_24,m,ao_esao_Chinese
211260,933,a25_29,f,eo_weo_German
755062,933,a30_34,m,ao_sao_ei
95779,933,a35_39,f,ao_wcameo
444235,933,a40_44,m,ao_sao_ei
140566,933,a35_39,f,onao_Canadian
71832,933,a60_64,f,eo_bio_English
837178,933,a75_79,f,eo_weo_German
717490,933,a75_79,m,eo_weo_German
175015,933,a40_44,m,ao_oesao
691983,933,a85_,f,eo_weo_Dutch
357617,933,a25_29,m,ao_oesao
711965,933,a30_34,f,ao_sao_ei
365198,933,a25_29,f,eo_bio_English
182104,933,a65_69,f,ao_esao_Chinese
338664,933,a25_29,m,ao_esao_Chinese
582894,933,a40_44,m,ao_esao_Chinese
175472,933,a30_34,f,ao_esao_Chinese
439011,933,a30_34,f,ao_sao_ei
475845,933,a35_39,m,ao_oesao
590657,933,a15_19,m,ao_sao_ei
640452,933,a30_34,f,ao_wcameo
707331,933,a45_49,f,ao_esao_Chinese
657913,933,a15_19,m,ao_esao_Chinese
808704,933,a10_14,m,eo_bio_English
677619,933,a80_84,m,eo_bio_English
42265,933,a30_34,m,eo_bio_English
264477,933,a35_39,f,eo_oeo
402418,933,a30_34,f,ao_oesao
552032,933,a15_19,m,ao_esao_Chinese
913244,933,a25_29,m,lcsao
560281,933,a70_74,m,ao_osao
270645,933,a70_74,m,onao_Canadian
517303,933,a30_34,f,ao_oesao
426934,933,a60_64,f,eo_weo_Dutch
96294,933,a40_44,f,ao_esao_Chinese
420411,933,a45_49,m,ao_esao_Chinese
64713,933,a0_4,f,ao_esao_Chinese
370236,933,a55_59,m,ao_esao_Chinese
663401,933,a60_64,f,ao_sao_ei
108365,933,a65_69,m,eo_neo
109151,933,a45_49,m,ao_esao_Chinese
819704,933,a50_54,f,ao_esao_Chinese
636019,933,a45_49,f,eo_bio_English
620418,933,a55_59,f,eo_weo_Dutch
365055,933,a40_44,f,eo_weo_German
580446,933,a45_49,m,ao_esao_Chinese
28326,933,a55_59,m,ao_sao_ei
676786,933,a10_14,f,naao
202446,933,a30_34,m,ao_esao_Chinese
905638,933,a15_19,m,ao_esao_Filipino
605544,933,a35_39,f,ao_sao_ei
489951,933,a70_74,m,ao_osao
531534,933,a50_54,f,eo_bio_English
587850,933,a60_64,m,eo_bio_Scottish
86363,933,a30_34,f,eo_bio_Irish
112507,933,a0_4,f,onao_Canadian
377106,933,a30_34,f,eo_bio_English
371736,933,a20_24,f,lcsao
362514,933,a55_59,m,ao_esao_Chinese
875148,933,a20_24,f,ao_esao_Chinese
641601,933,a60_64,f,onao_Canadian
792289,933,a25_29,m,ao_esao_Chinese
418530,933,a75_79,f,eo_obio
297595,933,a55_59,m,onao_Canadian
178670,933,a45_49,m,ao_esao_Chinese
85110,933,a45_49,f,ao_esao_Chinese
326027,933,a30_34,m,ao_esao_Chinese
293991,933,a70_74,f,eo_weo_German
56418,933,a50_54,m,ao_sao_ei
695716,933,a50_54,f,ao_esao_Chinese
291676,933,a50_54,m,ao_oesao
433451,933,a35_39,f,ao_esao_Filipino
710083,933,a25_29,m,eo_neo
733205,933,a10_14,f,ao_esao_Chinese
219181,933,a50_54,m,ao_sao_ei
721316,933,a35_39,m,ao_esao_Filipino
714750,933,a35_39,f,ao_sao_ei
209109,933,a45_49,m,onao_Canadian
585027,933,a40_44,f,eo_seo_Italian
743891,933,a80_84,f,eo_bio_Scottish
475330,933,a85_,m,onao
809813,933,a45_49,f,ao_esao_Chinese
722872,933,a55_59,m,ao_esao_Chinese
458064,933,a15_19,f,onao_Canadian
200389,933,a45_49,m,ao_esao_Chinese
880518,933,a65_69,m,eo_bio_English
921923,933,a5_9,f,ao_osao
514383,933,a25_29,f,eo_bio_Irish
166890,933,a40_44,m,lcsao
868569,933,a10_14,f,eo_fo
554334,933,a75_79,f,onao_Canadian
611282,933,a50_54,f,eo_weo_German
86084,933,a70_74,m,lcsao
324789,933,a35_39,m,ao_esao_Filipino
125865,933,a35_39,f,eo_weo_Dutch
174921,933,a55_59,m,eo_neo
865584,933,a65_69,f,ao_sao_ei
914713,933,a35_39,m,ao_esao_Chinese
887151,933,a55_59,m,eo_obio
413280,933,a85_,f,ao_oesao
654815,933,a35_39,f,ao_esao_Chinese
226569,933,a40_44,m,eo_seo_Italian
586109,933,a35_39,m,eo_seo_Spanish
2532,933,a0_4,f,lcsao
333900,933,a50_54,f,eo_bio_English
465568,933,a35_39,f,eo_weo_Dutch
776729,933,a75_79,m,eo_bio_English
275718,933,a15_19,m,ao_esao_Chinese
270531,933,a60_64,f,eo_bio_English
514383,933,a25_29,f,eo_bio_Irish
597034,933,a30_34,f,eo_bio_Scottish
341095,933,a5_9,m,ao_esao_Filipino
26649,933,a85_,m,eo_neo
582398,933,a55_59,f,naao
161542,933,a45_49,m,ao_esao_Chinese
224714,933,a40_44,m,ao_oesao
619426,933,a65_69,f,eo_bio_English
327100,933,a70_74,f,ao_esao_Chinese
88617,933,a35_39,m,eo_bio_Irish
863470,933,a30_34,f,eo_bio_English
581885,933,a55_59,m,eo_eeo_Polish
267117,933,a30_34,m,ao_sao_ei
186721,933,a60_64,m,eo_bio_English
784806,933,a70_74,f,eo_bio_English
79953,933,a30_34,f,ao_sao_ei
405732,933,a55_59,m,ao_esao_Chinese
253971,933,a60_64,m,onao_Canadian
697470,933,a50_54,f,ao_oesao
