PPSORT,CMA,AGE,SEX,RACE
913634,933,a60_64,f,ao_wcameo
435832,933,a50_54,m,onao_Canadian
852825,933,a55_59,m,ao_sao_ei
525122,933,a15_19,m,ao_oesao
113701,933,a5_9,f,ao_esao_Chinese
757202,933,a15_19,m,ao
460925,933,a0_4,f,ao_esao_Filipino
555276,933,a30_34,f,ao_esao_Filipino
31385,933,a40_44,f,ao_esao_Chinese
499743,933,a35_39,f,onao_Canadian
854629,933,a35_39,m,eo_bio_English
792159,933,a25_29,f,ao_sao_ei
171936,933,a35_39,f,ao_sao_ei
288928,933,a40_44,m,ao_wcameo
902476,933,a55_59,m,ao_sao_ei
11850,933,a0_4,f,ao
161240,933,a50_54,f,ao_sao_ei
327723,933,a25_29,m,eo_eeo_Russian
878049,933,a70_74,f,eo_oseo
186621,933,a20_24,m,onao_Canadian
153241,933,a50_54,f,ao_sao_ei
356013,933,a70_74,f,ao_sao_ei
368534,933,a20_24,f,ao_esao_Filipino
341966,933,a55_59,m,ao_sao_ei
164485,933,a55_59,f,ao_esao_Chinese
656604,933,a50_54,f,ao_esao_Chinese
218231,933,a5_9,m,ao_oesao
677224,933,a15_19,f,onao_Canadian
477374,933,a50_54,f,eo_eeo_Ukrainian
797505,933,a70_74,f,eo_eeo_Hungarian
72644,933,a30_34,f,ao_esao_Chinese
588954,933,a10_14,f,ao_esao_Filipino
194802,933,a25_29,m,eo_seo_Portuguese
223909,933,a40_44,m,ao_esao_Filipino
280354,933,a15_19,f,lcsao
866534,933,a25_29,f,ao_esao_Chinese
472061,933,a35_39,f,ao_oesao
306142,933,a20_24,m,ao_esao_Chinese
660360,933,a30_34,f,ao_esao_Filipino
709472,933,a35_39,m,ao_osao
501670,933,a55_59,f,eo_weo_Dutch
289010,933,a65_69,f,ao_esao_Chinese
650259,933,a45_49,m,ao_esao_Chinese
825438,933,a50_54,m,ao_sao_ei
636027,933,a40_44,m,ao_sao_ei
42620,933,a60_64,f,ao_esao_Chinese
333542,933,a15_19,f,ao_sao_ei
510713,933,a40_44,f,ao_wcameo
923820,933,a5_9,m,eo_oseo
618908,933,a5_9,m,eo_neo
683403,933,a65_69,f,eo_eeo_Polish
260455,933,a5_9,f,lcsao
350836,933,a15_19,f,ao_wcameo
414358,933,a20_24,m,ao_esao_Chinese
133981,933,a5_9,f,onao_Canadian
15025,933,a25_29,f,ao_sao_ei
111595,933,a50_54,f,ao_esao_Filipino
674861,933,a60_64,f,oco
714750,933,a35_39,f,ao_sao_ei
580105,933,a20_24,f,ao_esao_Chinese
48841,933,a20_24,m,ao_oesao
59371,933,a30_34,f,onao_Canadian
276707,933,a15_19,m,naao
808586,933,a20_24,m,eo_bio_Irish
566653,933,a60_64,m,ao_esao_Chinese
779964,933,a85_,f,eo_bio_English
409200,933,a15_19,f,eo_oeeo
30462,933,a30_34,m,ao_oesao
261453,933,a55_59,f,onao_Canadian
528861,933,a70_74,m,ao_wcameo
40901,933,a50_54,f,ao_oesao
430287,933,a65_69,f,eo_bio_English
674639,933,a55_59,f,ao_sao_ei
175624,933,a50_54,m,ao_esao_Chinese
639941,933,a30_34,f,ao
60958,933,a85_,m,ao_esao_Chinese
15032,933,a65_69,f,ao_esao_Filipino
538942,933,a35_39,f,ao_oesao
659912,933,a55_59,f,ao_esao_Filipino
853254,933,a15_19,m,eo_eeo_Russian
500622,933,a20_24,f,eo_weo_German
84082,933,a5_9,m,onao_Canadian
233266,933,a80_84,f,ao_sao_ei
884149,933,a0_4,f,ao_sao_ei
147955,933,a20_24,f,ao_esao_Chinese
147398,933,a5_9,f,ao_sao_ei
407218,933,a45_49,f,ao_esao_Chinese
281294,933,a20_24,m,ao_sao_ei
367997,933,a75_79,f,ao_oesao
100735,933,a5_9,f,ao_esao_Chinese
885324,933,a45_49,m,ao_sao_ei
718570,933,a35_39,m,ao_oesao
752999,933,a50_54,m,ao_esao_Chinese
417941,933,a60_64,f,ao_osao
775268,933,a50_54,m,ao_esao_Chinese
174225,933,a10_14,f,onao_Canadian
535376,933,a30_34,f,onao_Canadian
477901,933,a0_4,f,onao_Canadian
501042,933,a55_59,f,eo_fo
225027,933,a10_14,f,ao_esao_Chinese
280562,933,a15_19,f,onao_Canadian
364528,933,a30_34,f,eo_bio_Irish
511310,933,a60_64,m,ao_esao_Chinese
190564,933,a35_39,m,ao_oesao
766393,933,a15_19,f,ao_esao_Chinese
842104,933,a40_44,f,ao_esao_Filipino
529158,933,a65_69,m,ao_esao_Chinese
212267,933,a20_24,m,ao_sao_ei
644725,933,a5_9,f,onao_Canadian
177254,933,a55_59,m,eo_fo
255576,933,a20_24,f,onao_Canadian
716833,933,a40_44,f,ao_oesao
30996,933,a55_59,f,ao_esao_Filipino
248657,933,a65_69,m,ao_esao_Chinese
288333,933,a35_39,f,onao_Canadian
689820,933,a5_9,m,lcsao
674122,933,a50_54,f,ao_esao_Chinese
856879,933,a0_4,m,ao_esao_Chinese
815315,933,a35_39,m,ao_esao_Chinese
632446,933,a15_19,m,ao_esao_Chinese
620767,933,a25_29,m,onao_Canadian
270505,933,a10_14,m,ao_wcameo
161455,933,a30_34,m,ao_sao_ei
816145,933,a30_34,f,ao_sao_ei
865490,933,a50_54,f,ao_sao_ei
463878,933,a25_29,f,ao_esao_Chinese
854583,933,a40_44,f,ao_esao_Filipino
775264,933,a60_64,m,onao_Canadian
772685,933,a15_19,m,ao_oesao
118543,933,a35_39,f,onao_Canadian
528331,933,a5_9,f,eo_fo
800031,933,a20_24,m,ao_sao_ei
509673,933,a40_44,f,ao_esao_Chinese
687338,933,a10_14,f,ao_esao_Chinese
6910,933,a45_49,m,ao_esao_Filipino
662258,933,a40_44,f,ao_esao_Chinese
71563,933,a35_39,f,ao_esao_Chinese
867861,933,a30_34,f,ao_esao_Chinese
108031,933,a45_49,m,ao_esao_Chinese
593021,933,a40_44,f,ao_esao_Filipino
255576,933,a20_24,f,onao_Canadian
669430,933,a60_64,m,ao_esao_Chinese
4985,933,a40_44,m,ao_esao_Chinese
906462,933,a5_9,f,onao_Canadian
643084,933,a40_44,f,onao_Canadian
617721,933,a55_59,m,ao_esao_Chinese
180047,933,a0_4,m,ao_sao_ei
384794,933,a65_69,f,ao_esao_Chinese
486497,933,a20_24,m,eo_seo_Italian
100735,933,a5_9,f,ao_esao_Chinese
916137,933,a40_44,m,ao_esao_Chinese
782345,933,a35_39,m,ao_esao_Chinese
724364,933,a35_39,f,ao_oesao
72523,933,a60_64,f,onao_Canadian
423562,933,a20_24,m,onao_Canadian
386169,933,a35_39,m,eo_bio_Irish
172751,933,a10_14,m,onao_Canadian
458878,933,a15_19,f,ao_sao_ei
55686,933,a45_49,f,onao_Canadian
310080,933,a80_84,f,onao_Canadian
754677,933,a35_39,m,lcsao
104870,933,a15_19,f,onao_Canadian
58010,933,a15_19,f,ao
448274,933,a50_54,m,eo_oseo
433451,933,a35_39,f,ao_esao_Filipino
875220,933,a0_4,f,lcsao
224667,933,a15_19,m,ao
732688,933,a20_24,f,onao_Canadian
675100,933,a5_9,f,onao_Canadian
930244,933,a35_39,m,ao_esao_Chinese
612864,933,a55_59,m,onao_Canadian
218704,933,a45_49,f,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
493390,933,a25_29,f,ao_oesao
472061,933,a35_39,f,ao_oesao
772614,933,a20_24,m,onao_Canadian
833698,933,a50_54,m,ao_wcameo
800392,933,a5_9,f,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
119517,933,a30_34,m,ao
22699,933,a5_9,m,onao_Canadian
920239,933,a55_59,f,onao_Canadian
725458,933,a55_59,f,onao_Canadian
461691,933,a40_44,f,onao_Canadian
676916,933,a5_9,m,ao_wcameo
166939,933,a10_14,m,ao_oesao
414890,933,a10_14,m,ao
158573,933,a25_29,m,eo_bio_Irish
780301,933,a10_14,m,ao_esao_Chinese
870105,933,a30_34,f,ao_sao_ei
124616,933,a40_44,f,naao
85456,933,a45_49,m,ao_osao
594868,933,a25_29,m,ao_esao_Chinese
914792,933,a35_39,m,eo_weo_German
899515,933,a50_54,f,eo_oseo
471815,933,a70_74,f,ao_sao_ei
920983,933,a5_9,f,ao_osao
461306,933,a65_69,m,eo_bio_English
812456,933,a45_49,f,onao_Canadian
135618,933,a15_19,m,ao_esao_Chinese
538922,933,a25_29,f,ao_esao_Chinese
763709,933,a60_64,f,ao_esao_Chinese
586670,933,a25_29,m,eo_seo_Spanish
681551,933,a0_4,f,eo_eeo_Hungarian
223599,933,a35_39,f,ao_esao_Chinese
62057,933,a20_24,m,ao_esao_Filipino
87740,933,a70_74,m,eo_bio_Scottish
136092,933,a10_14,f,onao_Canadian
530646,933,a30_34,f,onao_Canadian
900591,933,a50_54,m,onao_Canadian
403742,933,a10_14,m,ao_esao_Chinese
403677,933,a30_34,f,ao_wcameo
223961,933,a65_69,f,ao_sao_ei
583629,933,a15_19,f,ao
455633,933,a10_14,m,ao_oesao
235602,933,a25_29,f,onao_Canadian
393441,933,a70_74,f,ao_esao_Chinese
32497,933,a55_59,m,onao_Canadian
379344,933,a20_24,m,ao_esao_Chinese
285124,933,a10_14,f,eo_obio
627354,933,a25_29,f,ao_esao_Chinese
291526,933,a0_4,f,ao_sao_ei
164014,933,a20_24,m,ao_esao_Filipino
63624,933,a55_59,m,ao_sao_ei
399572,933,a60_64,f,ao_oesao
749876,933,a50_54,m,naao
466641,933,a10_14,m,onao_Canadian
501707,933,a50_54,f,ao_sao_ei
834008,933,a30_34,f,onao_Canadian
149355,933,a60_64,f,eo_eeo_Ukrainian
768817,933,a60_64,f,oco
341922,933,a10_14,f,ao_esao_Chinese
281294,933,a20_24,m,ao_sao_ei
530736,933,a55_59,f,eo_bio_English
470279,933,a30_34,m,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
891142,933,a25_29,f,ao_esao_Chinese
323484,933,a60_64,f,ao_oesao
700025,933,a60_64,f,ao_esao_Chinese
209077,933,a30_34,m,ao_sao_ei
273381,933,a45_49,f,ao_oesao
114073,933,a20_24,f,eo_fo
565161,933,a35_39,f,ao_esao_Chinese
563539,933,a40_44,f,lcsao
81351,933,a0_4,m,ao_oesao
348486,933,a5_9,f,ao_esao_Chinese
372497,933,a0_4,f,ao_esao_Filipino
245327,933,a40_44,m,onao_Canadian
813366,933,a50_54,m,ao_esao_Filipino
444078,933,a35_39,m,eo_eeo_Russian
31776,933,a10_14,f,eo_seo_Italian
30911,933,a55_59,f,ao_sao_ei
865646,933,a15_19,f,ao_esao_Chinese
758644,933,a0_4,f,ao_esao_Chinese
337246,933,a20_24,f,ao_sao_ei
125262,933,a30_34,f,ao_sao_ei
749876,933,a50_54,m,naao
613347,933,a10_14,m,ao_esao_Chinese
412145,933,a0_4,m,ao_sao_ei
72219,933,a30_34,m,onao_Canadian
355822,933,a55_59,f,ao_esao_Chinese
298260,933,a20_24,f,ao_esao_Chinese
231044,933,a15_19,f,ao_esao_Chinese
271147,933,a5_9,f,ao_esao_Filipino
342494,933,a15_19,m,ao_oesao
676578,933,a85_,f,eo_bio_Irish
357579,933,a65_69,f,ao_oesao
175177,933,a55_59,f,eo_bio_Scottish
886898,933,a5_9,m,onao_Canadian
487747,933,a45_49,f,ao_esao_Chinese
747853,933,a55_59,f,ao_esao_Filipino
919680,933,a50_54,f,ao_esao_Chinese
18556,933,a30_34,f,onao_Canadian
403070,933,a50_54,m,onao_Canadian
494869,933,a35_39,m,ao_osao
242373,933,a35_39,m,ao_sao_ei
789721,933,a60_64,f,onao_Canadian
132396,933,a25_29,f,ao_esao_Chinese
147988,933,a25_29,f,ao_esao_Chinese
415360,933,a65_69,f,naao
418261,933,a25_29,m,ao_esao_Chinese
116813,933,a70_74,f,eo_bio_English
623470,933,a45_49,f,ao_esao_Chinese
289264,933,a0_4,f,ao_esao_Filipino
853800,933,a55_59,f,eo_oweo
601841,933,a30_34,m,ao_esao_Chinese
236406,933,a35_39,f,ao_esao_Chinese
538180,933,a60_64,m,onao_Canadian
145586,933,a0_4,f,ao_oesao
118892,933,a30_34,f,ao_esao_Filipino
142588,933,a20_24,f,eo_seo_Spanish
832538,933,a20_24,m,ao_sao_ei
223224,933,a25_29,f,eo_seo_Italian
371455,933,a45_49,f,ao_sao_ei
767966,933,a50_54,f,eo_weo_German
776910,933,a20_24,f,ao_sao_ei
866989,933,a55_59,m,ao_sao_ei
883050,933,a35_39,f,ao_wcameo
650948,933,a35_39,m,eo_bio_Scottish
241450,933,a45_49,f,eo_seo_Spanish
794999,933,a60_64,m,eo_bio_Scottish
927833,933,a55_59,m,ao_esao_Chinese
105344,933,a20_24,m,ao_oesao
455327,933,a40_44,f,lcsao
683615,933,a50_54,m,ao_esao_Filipino
870683,933,a70_74,f,eo_bio_English
681355,933,a5_9,f,eo_seo_Italian
494869,933,a35_39,m,ao_osao
195299,933,a40_44,m,ao
690953,933,a50_54,m,ao_esao_Filipino
394489,933,a35_39,f,ao_sao_ei
192553,933,a30_34,f,onao_Canadian
405161,933,a0_4,m,ao_esao_Chinese
851998,933,a20_24,m,ao_esao_Chinese
20389,933,a35_39,f,eo_oweo
727306,933,a50_54,m,ao_oesao
35401,933,a15_19,f,onao_Canadian
56834,933,a40_44,f,ao
632515,933,a0_4,f,onao_Canadian
238575,933,a25_29,m,ao_esao_Chinese
503193,933,a0_4,m,ao_sao_ei
410175,933,a20_24,m,ao_oesao
776783,933,a15_19,m,ao_esao_Chinese
5287,933,a50_54,f,eo_bio_Irish
22819,933,a50_54,m,ao_oesao
65881,933,a55_59,f,eo_oseo
534245,933,a55_59,m,ao_esao_Chinese
395834,933,a5_9,m,ao_osao
380789,933,a15_19,m,ao_esao_Filipino
923697,933,a15_19,m,onao_Canadian
110272,933,a40_44,f,ao_sao_ei
609293,933,a10_14,f,ao_esao_Chinese
882663,933,a40_44,f,ao_sao_ei
867299,933,a70_74,f,ao_esao_Filipino
110879,933,a55_59,m,ao_wcameo
415343,933,a15_19,f,eo_seo_Spanish
185478,933,a55_59,m,ao_wcameo
769305,933,a30_34,f,ao_esao_Chinese
726558,933,a15_19,m,onao_Canadian
765250,933,a25_29,m,onao_Canadian
818455,933,a10_14,f,onao_Canadian
465568,933,a35_39,f,eo_weo_Dutch
878492,933,a50_54,f,onao_Canadian
286792,933,a0_4,m,onao_Canadian
368852,933,a70_74,m,onao_Canadian
68356,933,a50_54,m,onao_Canadian
790149,933,a60_64,f,ao_esao_Chinese
894722,933,a30_34,f,ao_oesao
37507,933,a25_29,f,eo_bio_English
812099,933,a25_29,f,ao_esao_Chinese
60804,933,a35_39,m,ao_esao_Chinese
606923,933,a60_64,f,ao_sao_ei
193652,933,a40_44,m,ao_esao_Chinese
733452,933,a5_9,m,ao_sao_ei
866031,933,a50_54,f,ao_sao_ei
116780,933,a65_69,m,eo_bio_English
175177,933,a55_59,f,eo_bio_Scottish
478267,933,a20_24,m,ao_esao_Chinese
639773,933,a20_24,m,eo_weo_German
332404,933,a40_44,f,eo_weo_German
652974,933,a60_64,f,ao_esao_Chinese
281,933,a65_69,f,eo_seo_Greek
121849,933,a0_4,m,ao_esao_Chinese
774326,933,a30_34,f,ao_esao_Filipino
362424,933,a60_64,m,eo_seo_Italian
531897,933,a50_54,f,ao_oesao
929887,933,a50_54,f,ao_sao_ei
97126,933,a45_49,m,ao_esao_Chinese
579145,933,a5_9,m,ao_wcameo
321988,933,a30_34,m,ao_esao_Filipino
566286,933,a35_39,m,eo_seo_Italian
926226,933,a40_44,m,ao
231620,933,a35_39,m,eo_bio_English
315187,933,a15_19,f,eo_bio_Irish
564445,933,a5_9,f,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
61344,933,a30_34,m,onao_Canadian
39982,933,a25_29,m,ao_esao_Chinese
789694,933,a45_49,f,oo
385809,933,a10_14,m,ao_sao_ei
197169,933,a30_34,f,lcsao
247732,933,a45_49,f,ao_esao_Chinese
474038,933,a45_49,f,ao_esao_Chinese
588025,933,a25_29,m,ao_sao_ei
523402,933,a0_4,m,ao_esao_Filipino
497064,933,a60_64,f,naao
844047,933,a20_24,f,ao_esao_Chinese
394269,933,a65_69,m,eo_bio_English
300198,933,a65_69,m,eo_bio_Scottish
460391,933,a40_44,f,lcsao
468854,933,a35_39,f,eo_seo_Greek
203932,933,a70_74,f,eo_bio_Irish
848319,933,a70_74,m,ao_esao_Chinese
418116,933,a10_14,m,ao_sao_ei
575125,933,a25_29,m,ao_esao_Chinese
587198,933,a50_54,f,ao_esao_Chinese
805948,933,a75_79,f,eo_bio_Irish
32665,933,a45_49,m,ao_esao_Filipino
765798,933,a25_29,f,eo_eeo_Ukrainian
569450,933,a70_74,m,ao_oesao
330133,933,a45_49,m,eo_eeo_Russian
235488,933,a25_29,f,ao_sao_ei
463339,933,a20_24,m,ao_esao_Chinese
119919,933,a15_19,m,onao_Canadian
642845,933,a20_24,f,onao_Canadian
62010,933,a70_74,f,lcsao
414611,933,a20_24,m,eo_weo_Dutch
328433,933,a15_19,f,onao_Canadian
665463,933,a60_64,f,ao_esao_Chinese
697618,933,a35_39,f,ao_esao_Chinese
873607,933,a60_64,m,ao_oesao
585642,933,a30_34,m,ao_sao_ei
654961,933,a30_34,f,ao_esao_Chinese
910084,933,a0_4,f,onao_Canadian
603562,933,a35_39,m,ao_esao_Chinese
725580,933,a25_29,m,ao_osao
135826,933,a25_29,m,ao_wcameo
402136,933,a50_54,f,ao_esao_Chinese
147821,933,a50_54,m,eo_weo_German
146532,933,a30_34,m,ao_esao_Chinese
926032,933,a45_49,f,eo_weo_Dutch
508533,933,a45_49,f,ao_esao_Chinese
178600,933,a55_59,m,ao_esao_Chinese
268184,933,a10_14,f,ao_oesao
449413,933,a5_9,m,eo_bio_English
712370,933,a45_49,m,eo_bio_Irish
717066,933,a15_19,f,ao_esao_Filipino
417941,933,a60_64,f,ao_osao
809209,933,a45_49,m,ao_esao_Chinese
604157,933,a60_64,m,ao_esao_Chinese
827903,933,a40_44,f,eo_bio_English
267252,933,a45_49,f,ao_esao_Filipino
288539,933,a25_29,m,ao_esao_Chinese
147548,933,a40_44,f,eo_weo_Dutch
315177,933,a15_19,m,ao_esao_Chinese
500692,933,a5_9,f,ao_oesao
652244,933,a50_54,f,ao_oesao
295909,933,a30_34,f,ao_esao_Chinese
910084,933,a0_4,f,onao_Canadian
503490,933,a25_29,m,onao_Canadian
45117,933,a25_29,m,ao_esao_Chinese
655493,933,a55_59,f,ao_esao_Chinese
753948,933,a40_44,f,ao_sao_ei
33102,933,a10_14,m,eo_bio_Irish
140016,933,a30_34,f,lcsao
210426,933,a15_19,f,ao_esao_Filipino
389074,933,a55_59,f,ao
797564,933,a85_,f,ao_esao_Chinese
808369,933,a40_44,m,eo_oeeo
476841,933,a30_34,m,ao_sao_ei
716037,933,a50_54,m,ao_esao_Filipino
893079,933,a20_24,f,onao_Canadian
267629,933,a30_34,m,onao_Canadian
576750,933,a45_49,f,onao_Canadian
894270,933,a35_39,f,ao_sao_ei
285090,933,a10_14,f,onao_Canadian
99853,933,a50_54,f,ao_esao_Chinese
357316,933,a75_79,m,eo_weo_German
376126,933,a40_44,m,ao_oesao
780168,933,a20_24,f,ao_oesao
302422,933,a0_4,f,ao_esao_Chinese
916553,933,a35_39,m,eo_eeo_Russian
490429,933,a20_24,f,ao_esao_Chinese
170006,933,a20_24,f,ao_esao_Filipino
110964,933,a5_9,f,eo_oeeo
906966,933,a20_24,m,ao_esao_Chinese
143652,933,a15_19,m,ao_sao_ei
401424,933,a45_49,f,lcsao
776547,933,a35_39,m,onao_Canadian
759116,933,a25_29,f,ao_oesao
10067,933,a25_29,m,onao_Canadian
139539,933,a10_14,m,ao_oesao
242686,933,a40_44,m,ao_esao_Chinese
166941,933,a55_59,f,ao_esao_Filipino
391478,933,a60_64,m,ao_esao_Chinese
149126,933,a80_84,f,eo_eeo_Ukrainian
343624,933,a25_29,m,eo_bio_English
734241,933,a80_84,m,eo_weo_German
660419,933,a65_69,m,eo_bio_Scottish
377143,933,a10_14,f,ao
693059,933,a85_,f,ao_esao_Chinese
106111,933,a55_59,f,ao_esao_Chinese
682393,933,a65_69,m,ao_oesao
669232,933,a30_34,f,ao_esao_Chinese
302356,933,a5_9,m,onao_Canadian
792369,933,a60_64,m,eo_bio_English
219974,933,a0_4,m,ao_esao_Chinese
734351,933,a30_34,m,ao_esao_Chinese
842684,933,a15_19,f,ao_esao_Chinese
561162,933,a55_59,f,eo_weo_German
785380,933,a40_44,m,ao
637690,933,a50_54,f,ao_esao_Chinese
769884,933,a75_79,m,ao_esao_Chinese
888853,933,a15_19,m,onao_Canadian
151313,933,a55_59,f,ao_esao_Chinese
288413,933,a25_29,m,eo_bio_Irish
890642,933,a0_4,f,onao_Canadian
737218,933,a50_54,f,ao_sao_ei
632638,933,a10_14,f,onao_Canadian
82588,933,a60_64,f,eo_bio_English
170770,933,a35_39,f,ao_oesao
338259,933,a45_49,m,ao_oesao
159886,933,a30_34,f,ao_oesao
587096,933,a40_44,m,ao_oesao
352771,933,a20_24,m,ao_esao_Chinese
887941,933,a65_69,f,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
330713,933,a65_69,m,eo_weo_Dutch
462385,933,a55_59,m,ao_oesao
57048,933,a5_9,m,ao_wcameo
621635,933,a35_39,f,ao
229404,933,a65_69,f,ao_esao_Filipino
495663,933,a20_24,f,ao_wcameo
349964,933,a5_9,m,ao_sao_ei
827691,933,a35_39,m,ao_sao_ei
29367,933,a25_29,m,ao_sao_ei
543453,933,a5_9,m,onao_Canadian
91368,933,a35_39,f,ao_sao_ei
556052,933,a55_59,f,ao_esao_Chinese
671393,933,a60_64,f,ao_wcameo
629278,933,a45_49,m,ao_esao_Chinese
901832,933,a30_34,m,ao_sao_ei
285511,933,a50_54,f,onao_Canadian
454980,933,a25_29,m,eo_seo_Italian
288982,933,a15_19,f,ao_esao_Chinese
631794,933,a50_54,f,ao_esao_Filipino
255935,933,a45_49,m,onao_Canadian
878702,933,a55_59,m,ao_esao_Chinese
65572,933,a30_34,m,ao_osao
639827,933,a10_14,f,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
152380,933,a80_84,m,eo_bio_Irish
32507,933,a35_39,f,ao_esao_Chinese
240096,933,a45_49,f,ao_sao_ei
387165,933,a60_64,f,onao_Canadian
48538,933,a60_64,f,ao_oesao
869127,933,a45_49,m,eo_neo
829313,933,a5_9,f,ao_sao_ei
895095,933,a5_9,m,onao_Canadian
210395,933,a10_14,f,onao_Canadian
547442,933,a45_49,f,ao_sao_ei
868975,933,a30_34,m,ao_esao_Chinese
861175,933,a45_49,f,ao_sao_ei
324082,933,a50_54,m,eo_weo_Dutch
316014,933,a50_54,f,onao_Canadian
565964,933,a70_74,f,ao_sao_ei
618104,933,a30_34,f,ao_sao_ei
290189,933,a40_44,f,ao_esao_Chinese
782468,933,a35_39,m,ao_esao_Chinese
506541,933,a55_59,f,ao_oesao
687918,933,a35_39,m,ao_esao_Chinese
331804,933,a10_14,f,ao_esao_Chinese
382962,933,a40_44,f,eo_eeo_Russian
813769,933,a5_9,m,ao_wcameo
94291,933,a50_54,m,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
922458,933,a10_14,m,ao_osao
827395,933,a35_39,f,eo_bio_Irish
80265,933,a10_14,m,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
852452,933,a15_19,f,ao_esao_Chinese
664613,933,a20_24,f,ao_esao_Chinese
591972,933,a35_39,f,ao_esao_Chinese
288819,933,a0_4,f,ao_esao_Filipino
873666,933,a30_34,m,ao_oesao
235983,933,a50_54,m,eo_weo_German
222962,933,a10_14,m,eo_bio_English
768119,933,a35_39,m,ao_esao_Chinese
912361,933,a40_44,m,ao_sao_ei
22235,933,a20_24,m,ao_esao_Chinese
230634,933,a20_24,f,ao_esao_Chinese
921849,933,a35_39,m,ao_esao_Chinese
16392,933,a5_9,f,onao_Canadian
675551,933,a20_24,m,onao_Canadian
100985,933,a40_44,m,onao_Canadian
88581,933,a65_69,m,ao_sao_ei
641753,933,a40_44,f,ao_esao_Chinese
51059,933,a50_54,m,eo_eeo_Polish
642972,933,a15_19,m,onao_Canadian
844843,933,a20_24,f,onao_Canadian
574079,933,a70_74,f,eo_bio_English
541167,933,a60_64,m,eo_fo
258984,933,a30_34,f,ao_esao_Chinese
535038,933,a25_29,m,ao_oesao
62847,933,a40_44,m,eo_bio_English
596540,933,a60_64,m,ao_esao_Chinese
462402,933,a15_19,f,ao_wcameo
266238,933,a25_29,f,ao_esao_Chinese
883148,933,a55_59,m,naao
12838,933,a55_59,f,ao_esao_Filipino
408070,933,a25_29,f,ao_esao_Chinese
56469,933,a55_59,m,eo_bio_English
170049,933,a55_59,m,ao_esao_Chinese
727113,933,a45_49,m,onao_Canadian
843634,933,a40_44,f,ao_wcameo
33749,933,a25_29,m,lcsao
765350,933,a10_14,m,ao_sao_ei
140726,933,a20_24,m,ao_esao_Chinese
7729,933,a50_54,m,ao_sao_ei
20567,933,a0_4,m,lcsao
4985,933,a40_44,m,ao_esao_Chinese
260063,933,a55_59,f,onao_Canadian
709933,933,a30_34,m,lcsao
582376,933,a30_34,f,ao_esao_Chinese
763461,933,a55_59,m,ao_sao_ei
107777,933,a10_14,f,ao_esao_Chinese
547633,933,a60_64,m,eo_obio
518336,933,a30_34,f,eo_bio_Irish
419005,933,a85_,m,eo_bio_Irish
123835,933,a55_59,f,ao_esao_Chinese
473670,933,a25_29,f,ao_esao_Chinese
437944,933,a65_69,f,eo_oseo
812671,933,a40_44,m,onao_Canadian
325289,933,a15_19,m,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
885192,933,a0_4,f,ao_sao_ei
407298,933,a0_4,f,oco
739820,933,a50_54,f,ao_esao_Chinese
263777,933,a10_14,f,ao_sao_ei
699393,933,a0_4,m,oco
110292,933,a45_49,m,ao
257348,933,a10_14,m,ao_esao_Chinese
302379,933,a25_29,m,eo_weo_German
414358,933,a20_24,m,ao_esao_Chinese
889055,933,a60_64,m,eo_oeeo
640324,933,a50_54,f,ao_esao_Filipino
809301,933,a15_19,m,ao_sao_ei
525572,933,a30_34,f,ao_esao_Chinese
817694,933,a60_64,m,eo_fo
563906,933,a35_39,f,naao
686780,933,a35_39,f,ao_esao_Filipino
606302,933,a30_34,m,eo_weo_Dutch
324775,933,a80_84,m,eo_fo
575947,933,a20_24,f,ao_sao_ei
74836,933,a60_64,m,ao_esao_Chinese
771994,933,a50_54,m,ao_esao_Chinese
1842,933,a55_59,m,ao_sao_ei
86572,933,a0_4,f,ao
723145,933,a55_59,m,ao_esao_Chinese
926469,933,a65_69,m,ao_sao_ei
529676,933,a55_59,f,ao_oesao
22953,933,a25_29,m,onao_Canadian
753202,933,a30_34,f,ao_sao_ei
541141,933,a45_49,f,eo_seo_Italian
672425,933,a10_14,m,ao_oesao
350444,933,a40_44,m,naao
523750,933,a5_9,f,ao_esao_Chinese
647963,933,a65_69,m,ao_esao_Chinese
501046,933,a65_69,f,eo_obio
550976,933,a50_54,f,ao_esao_Chinese
103467,933,a60_64,f,ao_sao_ei
349801,933,a50_54,m,ao_esao_Chinese
821213,933,a15_19,f,ao_osao
667586,933,a55_59,f,ao_esao_Chinese
616516,933,a60_64,f,ao_wcameo
26757,933,a15_19,f,ao_wcameo
273863,933,a10_14,f,ao_osao
197679,933,a5_9,m,ao_sao_ei
735953,933,a30_34,m,eo_fo
144616,933,a55_59,f,ao_esao_Chinese
866682,933,a20_24,f,ao_esao_Chinese
734016,933,a30_34,f,ao_esao_Chinese
486864,933,a0_4,f,ao_esao_Chinese
382391,933,a45_49,m,ao_esao_Filipino
896411,933,a25_29,f,ao_sao_ei
65930,933,a10_14,f,ao_wcameo
243843,933,a40_44,f,ao_sao_ei
