PPSORT,CMA,AGE,SEX,RACE
292303,933,a75_79,m,eo_bio_Irish
557451,933,a55_59,m,onao_Canadian
587562,933,a15_19,f,eo_oeeo
877751,933,a50_54,f,ao_esao_Chinese
206124,933,a40_44,m,eo_weo_German
134025,933,a35_39,m,ao_esao_Chinese
392799,933,a30_34,f,ao_oesao
236805,933,a25_29,m,ao_esao_Chinese
266199,933,a50_54,f,ao_esao_Chinese
928952,933,a65_69,m,ao_oesao
216866,933,a20_24,m,ao_oesao
428127,933,a15_19,f,ao_oesao
215156,933,a10_14,f,onao_Canadian
719171,933,a25_29,f,onao_Canadian
585028,933,a0_4,m,ao_sao_ei
329447,933,a15_19,f,ao_oesao
902212,933,a40_44,m,ao_esao_Filipino
418191,933,a15_19,f,ao_esao_Chinese
655921,933,a50_54,m,eo_bio_English
353093,933,a65_69,f,ao_sao_ei
186538,933,a50_54,f,lcsao
92925,933,a15_19,m,eo_bio_Irish
196836,933,a45_49,f,ao_wcameo
326876,933,a60_64,f,ao_esao_Chinese
244656,933,a10_14,m,ao_sao_ei
302290,933,a30_34,f,ao_sao_ei
362675,933,a60_64,f,ao_esao_Chinese
91451,933,a5_9,m,ao_esao_Filipino
902660,933,a50_54,m,ao_esao_Filipino
758138,933,a55_59,f,eo_eeo_Russian
565326,933,a65_69,f,eo_bio_English
311982,933,a55_59,m,eo_bio_English
827286,933,a50_54,m,eo_oseo
217168,933,a50_54,f,ao_esao_Chinese
919406,933,a20_24,f,ao_esao_Chinese
233793,933,a30_34,m,eo_seo_Italian
856361,933,a40_44,f,ao_esao_Chinese
466248,933,a15_19,m,ao_esao_Chinese
729367,933,a45_49,m,ao_sao_ei
724213,933,a20_24,m,ao_sao_ei
497273,933,a70_74,f,eo_bio_English
302087,933,a55_59,f,onao_Canadian
249379,933,a40_44,m,eo_bio_Scottish
297846,933,a20_24,f,ao_esao_Filipino
917191,933,a65_69,m,oo
556214,933,a35_39,f,eo_obio
197489,933,a60_64,f,ao_wcameo
307596,933,a20_24,f,ao_esao_Chinese
178832,933,a45_49,m,ao_esao_Chinese
166786,933,a45_49,m,ao_sao_ei
278236,933,a5_9,m,eo_bio_Irish
530032,933,a60_64,m,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
492373,933,a80_84,f,eo_fo
832370,933,a50_54,m,onao_Canadian
624656,933,a15_19,f,onao_Canadian
376133,933,a20_24,m,ao_esao_Chinese
908675,933,a0_4,f,ao_esao_Chinese
768486,933,a20_24,f,lcsao
347940,933,a10_14,f,ao_sao_ei
504749,933,a55_59,m,ao_esao_Filipino
430159,933,a15_19,m,ao_oesao
818135,933,a40_44,f,ao_esao_Chinese
730361,933,a5_9,f,ao_esao_Chinese
316845,933,a50_54,m,ao_sao_ei
588215,933,a40_44,m,eo_eeo_Polish
873289,933,a75_79,m,eo_weo_German
292789,933,a50_54,f,eo_bio_Irish
503780,933,a30_34,m,eo_obio
525955,933,a30_34,f,ao_esao_Chinese
264815,933,a50_54,f,ao_esao_Chinese
184004,933,a15_19,f,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
84723,933,a50_54,m,ao_esao_Chinese
565616,933,a85_,f,eo_oeeo
547279,933,a20_24,f,ao_wcameo
13368,933,a60_64,m,eo_bio_Scottish
139866,933,a10_14,m,ao_esao_Filipino
69216,933,a10_14,f,onao_Canadian
839949,933,a0_4,f,ao_esao_Chinese
462025,933,a45_49,m,eo_bio_English
112141,933,a50_54,m,ao_esao_Chinese
525296,933,a65_69,f,eo_bio_English
69320,933,a45_49,f,ao_esao_Filipino
694820,933,a10_14,m,ao_esao_Chinese
817019,933,a15_19,m,ao_esao_Chinese
460134,933,a50_54,m,onao_Canadian
197489,933,a60_64,f,ao_wcameo
646012,933,a50_54,f,naao
575919,933,a45_49,f,ao_sao_ei
443931,933,a20_24,m,onao_Canadian
56710,933,a75_79,f,eo_seo_Italian
837489,933,a25_29,f,ao_esao_Chinese
784129,933,a60_64,f,eo_bio_Scottish
327872,933,a10_14,m,eo_oeo
601297,933,a40_44,m,ao_esao_Chinese
391407,933,a40_44,m,eo_weo_German
233472,933,a50_54,f,eo_weo_German
284968,933,a20_24,f,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
545430,933,a45_49,f,ao_esao_Chinese
541260,933,a15_19,f,ao_esao_Chinese
422390,933,a30_34,m,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
178263,933,a45_49,m,ao_esao_Chinese
747210,933,a25_29,f,ao_oesao
352742,933,a15_19,f,eo_bio_English
422631,933,a20_24,m,onao_Canadian
588771,933,a65_69,f,eo_seo_Greek
180050,933,a55_59,f,ao_esao_Chinese
403020,933,a20_24,m,ao_wcameo
697489,933,a60_64,m,ao_esao_Chinese
424121,933,a60_64,m,ao_esao_Chinese
898077,933,a55_59,m,onao_Canadian
252427,933,a20_24,f,ao_esao_Chinese
91599,933,a30_34,f,ao_esao_Filipino
201497,933,a85_,f,ao_oesao
923931,933,a30_34,f,eo_bio_English
781914,933,a55_59,f,ao_esao_Chinese
820412,933,a10_14,f,ao_esao_Chinese
647027,933,a20_24,f,onao_Canadian
468635,933,a55_59,m,ao_esao_Chinese
185975,933,a10_14,m,ao_esao_Chinese
123603,933,a15_19,f,eo_seo_Italian
464056,933,a30_34,m,ao_esao_Chinese
323441,933,a10_14,m,ao_sao_ei
73574,933,a20_24,f,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
410121,933,a20_24,m,ao_esao_Chinese
33102,933,a10_14,m,eo_bio_Irish
523589,933,a25_29,m,ao_oesao
565067,933,a5_9,f,ao_sao_ei
317031,933,a45_49,f,ao_esao_Chinese
590787,933,a35_39,f,ao_oesao
567975,933,a5_9,m,ao_sao_ei
404392,933,a40_44,f,lcsao
532929,933,a5_9,f,onao_Canadian
673486,933,a55_59,f,eo_oeeo
239129,933,a50_54,f,ao_esao_Chinese
7795,933,a5_9,m,ao
778248,933,a5_9,f,ao_esao_Chinese
883336,933,a30_34,m,eo_seo_Italian
456666,933,a10_14,f,ao_esao_Chinese
99286,933,a5_9,f,ao_sao_ei
170922,933,a15_19,f,onao_Canadian
824841,933,a60_64,f,naao
76728,933,a45_49,f,ao_oesao
929049,933,a25_29,f,ao_sao_ei
683615,933,a50_54,m,ao_esao_Filipino
320275,933,a45_49,f,ao_oesao
347969,933,a20_24,f,ao_esao_Chinese
522920,933,a20_24,m,eo_weo_German
123216,933,a80_84,m,onao_Canadian
173335,933,a60_64,m,ao_esao_Filipino
767449,933,a20_24,f,ao_oesao
129693,933,a35_39,m,eo_weo_Dutch
527774,933,a25_29,m,onao_Canadian
163350,933,a55_59,m,ao_sao_ei
60233,933,a10_14,f,ao_sao_ei
807730,933,a20_24,m,onao_Canadian
341927,933,a0_4,m,ao_esao_Chinese
83842,933,a65_69,f,eo_seo_Italian
718494,933,a30_34,m,ao_esao_Chinese
573221,933,a45_49,f,ao_esao_Chinese
269375,933,a20_24,f,ao_oesao
57984,933,a60_64,f,eo_bio_English
109214,933,a50_54,f,ao_esao_Chinese
834198,933,a25_29,f,ao_esao_Chinese
659724,933,a0_4,m,ao_oesao
444632,933,a20_24,m,onao_Canadian
183421,933,a55_59,m,ao_esao_Chinese
784428,933,a15_19,f,onao_Canadian
825905,933,a5_9,f,ao_esao_Chinese
50204,933,a25_29,m,lcsao
765173,933,a20_24,f,onao_Canadian
647097,933,a60_64,m,eo_oweo
34069,933,a30_34,m,ao_esao_Chinese
266188,933,a60_64,f,ao_esao_Chinese
333324,933,a55_59,f,ao_wcameo
225587,933,a55_59,m,co_Jamaican
506956,933,a55_59,m,ao_oesao
30207,933,a5_9,m,ao_sao_ei
1716,933,a30_34,f,naao
928488,933,a50_54,m,eo_oseo
583319,933,a15_19,m,ao_sao_ei
904883,933,a25_29,m,eo_seo_Italian
574599,933,a50_54,f,eo_weo_German
385111,933,a50_54,f,onao_Canadian
318126,933,a40_44,f,ao_wcameo
372773,933,a80_84,f,ao_sao_ei
577954,933,a45_49,f,ao_oesao
326876,933,a60_64,f,ao_esao_Chinese
834647,933,a25_29,f,ao_sao_ei
97793,933,a40_44,f,ao_osao
676715,933,a40_44,m,eo_oseo
350676,933,a25_29,m,ao_oesao
332478,933,a50_54,f,ao_esao_Chinese
120314,933,a25_29,f,eo_bio_Irish
556906,933,a15_19,m,oo
561648,933,a65_69,f,ao_esao_Filipino
435279,933,a55_59,f,ao_esao_Filipino
290626,933,a10_14,m,ao_esao_Filipino
362350,933,a30_34,f,ao_esao_Chinese
808646,933,a60_64,m,ao_esao_Chinese
501215,933,a0_4,f,ao_sao_ei
531203,933,a10_14,m,onao_Canadian
261200,933,a75_79,m,ao_sao_ei
179148,933,a45_49,m,ao_sao_ei
214378,933,a55_59,f,ao_esao_Chinese
858157,933,a60_64,m,eo_seo_Italian
694127,933,a70_74,m,eo_weo_German
95801,933,a35_39,f,ao_esao_Filipino
91197,933,a30_34,f,ao_esao_Chinese
768919,933,a10_14,f,oo
685831,933,a15_19,f,ao_esao_Filipino
783283,933,a50_54,f,ao_esao_Filipino
622286,933,a35_39,m,ao_esao_Chinese
22953,933,a25_29,m,onao_Canadian
553954,933,a45_49,f,ao_esao_Chinese
21633,933,a10_14,m,ao_esao_Filipino
741805,933,a50_54,f,ao_esao_Chinese
133949,933,a50_54,f,ao_oesao
48794,933,a0_4,m,ao_esao_Chinese
859360,933,a50_54,f,ao_esao_Chinese
474619,933,a0_4,m,ao_esao_Chinese
214135,933,a15_19,f,eo_seo_Italian
79484,933,a40_44,m,eo_fo
702430,933,a55_59,f,onao_Canadian
353694,933,a25_29,m,ao_esao_Chinese
723134,933,a60_64,f,ao_oesao
711933,933,a30_34,m,onao_Canadian
561648,933,a65_69,f,ao_esao_Filipino
101546,933,a55_59,m,ao
900591,933,a50_54,m,onao_Canadian
792324,933,a45_49,m,ao_wcameo
562755,933,a60_64,f,ao_osao
693010,933,a55_59,m,eo_bio_English
292622,933,a80_84,f,eo_seo_Italian
226734,933,a50_54,f,eo_weo_German
251244,933,a15_19,f,ao_oesao
780274,933,a50_54,f,ao_oesao
38095,933,a50_54,f,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
300024,933,a45_49,f,ao_esao_Filipino
408988,933,a25_29,f,eo_weo_German
538019,933,a30_34,m,ao_sao_ei
484851,933,a70_74,m,ao_oesao
721350,933,a20_24,m,eo_oeeo
308243,933,a20_24,m,eo_oseo
156696,933,a5_9,m,onao_Canadian
161371,933,a25_29,f,eo_eeo_Russian
553226,933,a25_29,m,eo_bio_Scottish
830151,933,a35_39,f,eo_weo_German
926444,933,a45_49,f,lcsao
418772,933,a55_59,m,ao_wcameo
338193,933,a80_84,f,eo_seo_Italian
291735,933,a15_19,f,oo
338237,933,a60_64,m,eo_seo_Italian
756079,933,a55_59,m,eo_weo_German
129042,933,a30_34,m,ao_esao_Chinese
746017,933,a40_44,f,ao_esao_Chinese
130249,933,a30_34,f,ao_esao_Chinese
607943,933,a20_24,f,ao_oesao
19302,933,a10_14,f,onao_Canadian
707489,933,a5_9,f,ao_esao_Filipino
347589,933,a40_44,f,ao_sao_ei
914082,933,a60_64,f,ao_esao_Chinese
688099,933,a20_24,m,onao_Canadian
697991,933,a80_84,f,ao_esao_Filipino
899078,933,a50_54,m,ao_sao_ei
526408,933,a35_39,f,eo_bio_Irish
853387,933,a45_49,m,ao_esao_Chinese
299534,933,a70_74,f,eo_bio_Irish
263777,933,a10_14,f,ao_sao_ei
23543,933,a60_64,m,onao_Canadian
63831,933,a85_,m,eo_weo_German
154051,933,a40_44,m,ao_sao_ei
397604,933,a35_39,m,eo_bio_Irish
815403,933,a20_24,m,ao_esao_Chinese
909741,933,a70_74,m,eo_bio_English
746768,933,a35_39,f,ao_esao_Filipino
742201,933,a70_74,f,eo_seo_Italian
678077,933,a40_44,m,ao_esao_Chinese
670604,933,a15_19,m,ao_esao_Chinese
18365,933,a70_74,f,ao_esao_Chinese
539038,933,a30_34,m,onao_Canadian
652826,933,a15_19,m,ao_esao_Chinese
28919,933,a85_,f,ao_esao_Chinese
489034,933,a45_49,m,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
483609,933,a65_69,m,eo_bio_Scottish
870237,933,a25_29,m,ao_esao_Chinese
122368,933,a25_29,m,ao_sao_ei
66538,933,a35_39,m,ao_esao_Chinese
602788,933,a30_34,f,ao_esao_Chinese
914472,933,a65_69,f,ao_oesao
94939,933,a40_44,m,ao_esao_Chinese
721466,933,a40_44,m,ao_esao_Filipino
368676,933,a35_39,m,ao_oesao
158799,933,a85_,f,eo_bio_English
185306,933,a5_9,m,ao_osao
452893,933,a30_34,m,lcsao
924593,933,a25_29,f,oo
135236,933,a30_34,m,ao_esao_Chinese
681209,933,a25_29,f,ao_esao_Filipino
317657,933,a40_44,m,eo_seo_Italian
837689,933,a75_79,f,eo_weo_German
148528,933,a55_59,m,ao_esao_Filipino
418304,933,a65_69,f,ao_esao_Chinese
327787,933,a35_39,m,ao_osao
258880,933,a80_84,m,ao_esao_Chinese
429682,933,a50_54,f,eo_weo_Dutch
311377,933,a50_54,f,ao_esao_Chinese
92221,933,a30_34,m,ao_sao_ei
766,933,a60_64,m,ao_esao_Chinese
313593,933,a25_29,f,ao_esao_Chinese
668587,933,a65_69,m,eo_weo_Dutch
926333,933,a30_34,f,ao
148919,933,a50_54,m,ao_sao_ei
631169,933,a35_39,m,ao_oesao
394227,933,a10_14,f,ao_esao_Chinese
535091,933,a25_29,m,ao_wcameo
615905,933,a35_39,m,ao_sao_ei
477653,933,a25_29,f,eo_bio_English
53097,933,a30_34,m,ao_sao_ei
818159,933,a40_44,f,eo_seo_Portuguese
319856,933,a15_19,m,oo
72667,933,a20_24,m,ao_esao_Chinese
489034,933,a45_49,m,ao_esao_Chinese
655256,933,a25_29,f,ao_esao_Chinese
249911,933,a55_59,m,ao_esao_Chinese
227310,933,a30_34,f,eo_eeo_Polish
821701,933,a80_84,m,eo_bio_Scottish
895436,933,a40_44,m,ao_oesao
457129,933,a45_49,m,ao
650565,933,a5_9,f,ao_esao_Chinese
784851,933,a30_34,f,ao_sao_ei
861191,933,a50_54,m,eo_bio_Irish
726685,933,a50_54,m,eo_seo_Portuguese
596165,933,a30_34,m,eo_bio_English
129389,933,a60_64,f,eo_oseo
792238,933,a10_14,m,ao_esao_Chinese
552277,933,a25_29,m,eo_weo_Dutch
209514,933,a25_29,f,eo_fo
512963,933,a75_79,m,ao_sao_ei
678139,933,a5_9,m,onao_Canadian
660392,933,a60_64,f,ao_oesao
850079,933,a25_29,m,onao_Canadian
651188,933,a10_14,m,ao_esao_Chinese
839731,933,a65_69,m,ao_esao_Chinese
218127,933,a10_14,f,onao_Canadian
515153,933,a15_19,m,ao_esao_Filipino
702237,933,a60_64,f,eo_eeo_Polish
258604,933,a65_69,f,eo_bio_English
309989,933,a55_59,m,eo_oeo
602200,933,a0_4,m,ao_esao_Chinese
808549,933,a15_19,m,ao_wcameo
131794,933,a30_34,m,eo_bio_English
87691,933,a25_29,f,ao_sao_ei
748837,933,a5_9,m,ao_esao_Chinese
730956,933,a15_19,f,lcsao
150079,933,a0_4,m,ao_sao_ei
694134,933,a25_29,m,eo_bio_English
75678,933,a55_59,m,ao_esao_Chinese
715725,933,a85_,f,eo_weo_Dutch
565704,933,a85_,m,eo_bio_English
84933,933,a15_19,f,oo
497112,933,a85_,f,ao_oesao
790865,933,a30_34,f,ao_oesao
350524,933,a50_54,f,ao_esao_Chinese
654708,933,a50_54,f,ao_esao_Chinese
873707,933,a50_54,m,ao_oesao
866667,933,a30_34,f,eo_seo_Portuguese
480615,933,a15_19,f,onao_Canadian
366777,933,a25_29,f,eo_weo_German
658892,933,a45_49,f,eo_seo_Italian
780283,933,a55_59,m,eo_bio_English
736812,933,a60_64,m,ao_esao_Chinese
562704,933,a35_39,f,ao_esao_Chinese
830827,933,a10_14,f,ao_esao_Chinese
476527,933,a45_49,m,ao_esao_Chinese
305041,933,a50_54,m,ao_esao_Chinese
164277,933,a40_44,m,ao_sao_ei
881908,933,a25_29,m,eo_bio_English
516872,933,a85_,m,ao_sao_ei
768369,933,a10_14,m,eo_bio_English
705461,933,a50_54,f,eo_oseo
653794,933,a55_59,m,onao_Canadian
432012,933,a60_64,f,ao_sao_ei
55967,933,a30_34,f,ao_esao_Chinese
675214,933,a5_9,m,ao_wcameo
790352,933,a35_39,f,ao_oesao
228764,933,a50_54,f,eo_bio_English
6190,933,a0_4,m,ao_wcameo
78688,933,a70_74,m,ao_esao_Chinese
807925,933,a15_19,f,naao
133389,933,a45_49,f,eo_seo_Italian
418369,933,a20_24,f,ao_sao_ei
38477,933,a10_14,m,ao_esao_Chinese
267979,933,a5_9,f,onao_Canadian
98208,933,a75_79,m,ao_sao_ei
31269,933,a70_74,m,eo_bio_English
331784,933,a70_74,m,eo_weo_Dutch
521647,933,a25_29,f,ao_esao_Chinese
390376,933,a50_54,m,eo_bio_English
422432,933,a30_34,m,ao
717894,933,a80_84,m,ao_esao_Chinese
76840,933,a70_74,f,onao_Canadian
120499,933,a0_4,m,ao_sao_ei
159277,933,a40_44,m,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
166890,933,a40_44,m,lcsao
348809,933,a5_9,m,ao_sao_ei
203343,933,a40_44,m,ao_esao_Chinese
190759,933,a25_29,m,eo_bio_Scottish
902551,933,a30_34,f,ao_esao_Chinese
745343,933,a25_29,m,ao_esao_Chinese
888274,933,a40_44,f,eo_obio
737429,933,a25_29,m,eo_bio_English
740557,933,a55_59,m,ao_esao_Chinese
433581,933,a55_59,f,eo_weo_German
434435,933,a20_24,m,onao_Canadian
250926,933,a35_39,f,naao
455367,933,a50_54,m,ao_esao_Chinese
721375,933,a40_44,f,ao_esao_Chinese
223300,933,a75_79,f,ao_esao_Filipino
506425,933,a45_49,f,eo_eeo_Russian
695814,933,a85_,f,eo_weo_German
86768,933,a15_19,m,onao_Canadian
473295,933,a10_14,m,ao_osao
758599,933,a50_54,m,ao_esao_Chinese
356626,933,a80_84,m,ao_esao_Chinese
334941,933,a55_59,f,onao_Canadian
688745,933,a20_24,f,ao_esao_Chinese
616410,933,a20_24,f,ao_sao_ei
487561,933,a65_69,m,ao_esao_Chinese
85155,933,a25_29,f,onao_Canadian
904548,933,a75_79,f,ao_esao_Chinese
585282,933,a70_74,f,ao_oesao
604197,933,a30_34,m,ao_osao
272521,933,a25_29,m,eo_fo
374647,933,a55_59,m,ao_sao_ei
646834,933,a50_54,f,ao_esao_Chinese
580016,933,a20_24,f,ao_esao_Filipino
19439,933,a50_54,f,ao_esao_Chinese
246004,933,a80_84,m,ao_esao_Chinese
697825,933,a0_4,f,ao_esao_Filipino
334215,933,a40_44,m,ao_esao_Chinese
233870,933,a80_84,f,eo_bio_English
806619,933,a45_49,f,ao_esao_Chinese
766142,933,a45_49,f,ao_esao_Chinese
5077,933,a15_19,m,ao_oesao
150959,933,a5_9,f,ao_esao_Chinese
319816,933,a65_69,m,ao_oesao
557032,933,a40_44,f,ao_esao_Chinese
837933,933,a65_69,f,ao_osao
349801,933,a50_54,m,ao_esao_Chinese
366887,933,a5_9,m,ao_esao_Chinese
752461,933,a35_39,m,lcsao
608380,933,a15_19,f,naao
142306,933,a25_29,f,ao_esao_Chinese
365753,933,a30_34,m,ao_esao_Chinese
570329,933,a80_84,m,ao_esao_Chinese
678051,933,a70_74,m,ao_sao_ei
86636,933,a60_64,m,eo_bio_Irish
346739,933,a45_49,f,onao_Canadian
513428,933,a20_24,m,ao
619932,933,a15_19,m,ao_esao_Chinese
451878,933,a30_34,f,ao_sao_ei
119820,933,a50_54,f,ao_sao_ei
799015,933,a0_4,m,ao_wcameo
673500,933,a40_44,m,ao_oesao
880639,933,a70_74,m,ao_esao_Chinese
166786,933,a45_49,m,ao_sao_ei
105402,933,a45_49,m,ao_sao_ei
271412,933,a0_4,m,ao
603147,933,a55_59,f,eo_fo
711053,933,a5_9,f,eo_eeo_Russian
277208,933,a25_29,f,ao_esao_Chinese
915788,933,a60_64,m,ao_esao_Filipino
438458,933,a60_64,m,ao_esao_Chinese
424537,933,a55_59,m,ao_sao_ei
714386,933,a20_24,m,ao_sao_ei
159910,933,a50_54,f,onao_Canadian
369178,933,a15_19,m,eo_seo_Italian
446368,933,a20_24,m,ao_esao_Filipino
119694,933,a15_19,f,ao_oesao
588162,933,a25_29,m,ao_sao_ei
149909,933,a50_54,m,naao
463183,933,a15_19,f,naao
622521,933,a35_39,f,ao_sao_ei
871686,933,a60_64,f,ao_esao_Chinese
300835,933,a10_14,m,ao_esao_Filipino
601534,933,a40_44,m,eo_weo_German
752591,933,a15_19,f,ao_esao_Chinese
654781,933,a40_44,m,ao_oesao
381858,933,a30_34,m,ao_wcameo
639133,933,a85_,f,ao_esao_Chinese
667092,933,a35_39,f,ao_esao_Chinese
284475,933,a70_74,f,ao_sao_ei
185384,933,a60_64,f,ao_sao_ei
146127,933,a70_74,f,eo_weo_Dutch
581879,933,a25_29,f,ao_wcameo
133873,933,a5_9,m,ao_esao_Chinese
455447,933,a10_14,f,onao_Canadian
711094,933,a50_54,m,ao_esao_Chinese
712550,933,a20_24,f,eo_eeo_Polish
103730,933,a30_34,m,ao_esao_Chinese
637111,933,a70_74,m,eo_weo_German
507151,933,a25_29,f,ao_esao_Chinese
271930,933,a55_59,f,ao_oesao
84877,933,a10_14,m,ao_oesao
111734,933,a40_44,m,ao_esao_Chinese
168333,933,a5_9,m,ao_esao_Chinese
41912,933,a30_34,f,onao_Canadian
454076,933,a50_54,m,eo_bio_English
916310,933,a45_49,f,ao_sao_ei
733016,933,a55_59,f,ao_osao
333554,933,a35_39,m,ao_oesao
661524,933,a5_9,f,onao_Canadian
328597,933,a30_34,f,onao_Canadian
92324,933,a20_24,f,ao_sao_ei
26649,933,a85_,m,eo_neo
218303,933,a40_44,m,onao_Canadian
459710,933,a40_44,m,ao_esao_Chinese
661330,933,a40_44,m,ao_oesao
594156,933,a65_69,m,ao_esao_Chinese
918123,933,a5_9,m,naao
660798,933,a75_79,f,ao_osao
119624,933,a50_54,f,eo_seo_Italian
11806,933,a35_39,m,naao
144210,933,a10_14,f,eo_oeo
257895,933,a20_24,f,ao_osao
106532,933,a15_19,m,ao_esao_Chinese
33832,933,a65_69,f,ao_esao_Chinese
252862,933,a30_34,m,ao_sao_ei
305084,933,a40_44,m,ao_esao_Chinese
440928,933,a65_69,m,ao_sao_ei
428406,933,a0_4,f,ao_oesao
713478,933,a15_19,m,ao_sao_ei
692063,933,a55_59,m,ao_sao_ei
748172,933,a70_74,f,eo_weo_German
484273,933,a5_9,f,ao_oesao
660360,933,a30_34,f,ao_esao_Filipino
350530,933,a55_59,m,ao_esao_Chinese
895188,933,a35_39,m,eo_seo_Portuguese
202193,933,a45_49,m,ao_esao_Filipino
50204,933,a25_29,m,lcsao
209590,933,a35_39,m,ao_esao_Chinese
588289,933,a50_54,f,ao_esao_Filipino
294482,933,a50_54,m,ao_esao_Chinese
424595,933,a25_29,m,eo_bio_Irish
297223,933,a45_49,f,ao_esao_Chinese
446521,933,a15_19,f,ao_esao_Filipino
917933,933,a20_24,f,ao_esao_Chinese
24124,933,a35_39,m,eo_bio_English
645286,933,a60_64,m,ao_wcameo
440246,933,a5_9,f,ao_esao_Chinese
433690,933,a65_69,f,eo_bio_English
233898,933,a0_4,m,eo_eeo_Hungarian
350895,933,a10_14,m,ao_osao
716021,933,a65_69,f,ao_esao_Filipino
195041,933,a55_59,m,eo_bio_English
442268,933,a15_19,f,eo_bio_English
746937,933,a15_19,f,ao_esao_Chinese
57712,933,a65_69,f,eo_weo_German
414468,933,a55_59,f,onao_Canadian
239891,933,a60_64,f,eo_bio_English
897203,933,a30_34,m,ao_oesao
541523,933,a25_29,f,onao_Canadian
497947,933,a45_49,m,ao_sao_ei
407298,933,a0_4,f,oco
604026,933,a0_4,f,ao_esao_Filipino
472210,933,a65_69,m,eo_bio_English
912458,933,a5_9,m,naao
35747,933,a55_59,m,eo_eeo_Hungarian
142496,933,a45_49,f,ao_esao_Filipino
857217,933,a15_19,f,oo
594089,933,a30_34,f,ao_esao_Chinese
872094,933,a65_69,f,onao_Canadian
81309,933,a50_54,m,ao_esao_Chinese
732648,933,a45_49,f,ao_oesao
102154,933,a85_,f,eo_bio_Scottish
496374,933,a40_44,f,eo_oeeo
6188,933,a55_59,m,eo_bio_English
852452,933,a15_19,f,ao_esao_Chinese
502332,933,a65_69,m,ao_osao
33749,933,a25_29,m,lcsao
701996,933,a60_64,m,eo_bio_Scottish
192465,933,a20_24,m,ao_oesao
521628,933,a20_24,m,ao_sao_ei
832805,933,a25_29,m,lcsao
298740,933,a0_4,m,ao_wcameo
731605,933,a55_59,m,eo_bio_Irish
691129,933,a5_9,f,ao_wcameo
114877,933,a60_64,m,onao_Canadian
657283,933,a65_69,m,eo_bio_English
652503,933,a45_49,m,ao
680006,933,a20_24,m,onao_Canadian
705470,933,a25_29,f,ao_sao_ei
158850,933,a50_54,f,eo_bio_English
73574,933,a20_24,f,ao_esao_Chinese
324486,933,a10_14,f,ao_esao_Chinese
313307,933,a15_19,f,onao_Canadian
821943,933,a25_29,m,ao_esao_Chinese
119968,933,a60_64,m,ao_oesao
346817,933,a80_84,m,ao_esao_Chinese
19441,933,a80_84,f,eo_weo_German
785210,933,a25_29,m,onao_Canadian
172224,933,a40_44,m,naao
362928,933,a20_24,m,ao_oesao
663597,933,a45_49,m,ao_oesao
841206,933,a15_19,f,ao_esao_Chinese
684603,933,a30_34,f,onao_Canadian
591577,933,a80_84,m,eo_bio_English
585989,933,a65_69,f,ao_esao_Filipino
724614,933,a10_14,m,eo_bio_Scottish
534976,933,a50_54,f,ao_osao
36750,933,a50_54,m,ao_esao_Chinese
266986,933,a35_39,f,ao_esao_Chinese
894385,933,a45_49,m,ao_osao
673517,933,a60_64,m,ao
241959,933,a60_64,f,eo_eeo_Polish
892025,933,a70_74,f,ao_esao_Chinese
582398,933,a55_59,f,naao
574599,933,a50_54,f,eo_weo_German
774855,933,a50_54,f,eo_eeo_Polish
800781,933,a5_9,m,ao_esao_Filipino
219273,933,a0_4,f,onao_Canadian
308346,933,a80_84,f,eo_bio_English
636004,933,a45_49,m,onao_Canadian
539260,933,a20_24,m,ao_esao_Chinese
691237,933,a70_74,f,eo_bio_English
377630,933,a50_54,m,ao_esao_Chinese
262026,933,a50_54,f,ao_esao_Filipino
344886,933,a55_59,m,eo_bio_English
702730,933,a10_14,m,eo_weo_German
648146,933,a25_29,m,ao_oesao
483763,933,a25_29,m,ao_sao_ei
747525,933,a20_24,f,ao_esao_Chinese
743758,933,a5_9,f,ao_sao_ei
181918,933,a20_24,f,ao_wcameo
204236,933,a5_9,m,ao_esao_Chinese
265719,933,a10_14,m,onao_Canadian
160900,933,a65_69,m,ao_sao_ei
289513,933,a75_79,m,eo_weo_German
915173,933,a0_4,f,ao_sao_ei
18867,933,a55_59,f,ao_oesao
793010,933,a60_64,f,ao_esao_Filipino
263777,933,a10_14,f,ao_sao_ei
864339,933,a25_29,f,eo_bio_English
433581,933,a55_59,f,eo_weo_German
310192,933,a5_9,m,ao_sao_ei
197035,933,a75_79,f,eo_weo_German
46826,933,a30_34,m,eo_bio_Scottish
813587,933,a70_74,m,eo_bio_English
77798,933,a5_9,m,ao_wcameo
576750,933,a45_49,f,onao_Canadian
262973,933,a25_29,f,onao_Canadian
805557,933,a25_29,m,ao_oesao
299178,933,a15_19,m,ao_sao_ei
29806,933,a20_24,m,eo_seo_Italian
607815,933,a60_64,m,eo_bio_English
870381,933,a0_4,m,ao_oesao
760875,933,a5_9,m,ao_esao_Filipino
867443,933,a35_39,f,ao_oesao
513029,933,a20_24,m,ao_oesao
522634,933,a30_34,m,eo_eeo_Polish
