PPSORT,CMA,AGE,SEX,RACE
52123,933,a35_39,f,ao_oesao
104870,933,a15_19,f,onao_Canadian
291848,933,a20_24,m,ao_osao
820284,933,a50_54,f,ao_esao_Filipino
889510,933,a35_39,f,ao_esao_Chinese
202058,933,a30_34,f,ao_esao_Chinese
86572,933,a0_4,f,ao
185975,933,a10_14,m,ao_esao_Chinese
477103,933,a55_59,f,ao_sao_ei
711484,933,a55_59,f,eo_bio_Scottish
359083,933,a20_24,m,ao_sao_ei
797754,933,a40_44,f,ao_osao
65881,933,a55_59,f,eo_oseo
415078,933,a15_19,m,ao_esao_Filipino
184777,933,a45_49,f,ao_esao_Chinese
849721,933,a25_29,f,ao_sao_ei
834210,933,a25_29,f,ao_esao_Chinese
73218,933,a65_69,f,ao_wcameo
447352,933,a35_39,m,eo_weo_Dutch
407024,933,a35_39,m,ao_sao_ei
120905,933,a15_19,m,eo_seo_Italian
737903,933,a75_79,f,ao_sao_ei
12420,933,a45_49,f,ao_sao_ei
746451,933,a30_34,f,ao_oesao
830121,933,a65_69,f,eo_eeo_Hungarian
525081,933,a0_4,f,ao
73728,933,a70_74,f,eo_bio_Scottish
433672,933,a30_34,f,ao_osao
127443,933,a20_24,f,ao_esao_Filipino
384544,933,a30_34,m,ao_esao_Chinese
907179,933,a50_54,f,ao_wcameo
547070,933,a20_24,f,ao_esao_Chinese
756967,933,a30_34,m,ao_sao_ei
396328,933,a60_64,m,eo_bio_Irish
193252,933,a65_69,m,ao_sao_ei
200362,933,a35_39,f,ao_oesao
652091,933,a45_49,f,ao_esao_Chinese
583016,933,a15_19,m,ao_sao_ei
22811,933,a35_39,m,ao_sao_ei
140329,933,a65_69,m,ao_sao_ei
610059,933,a35_39,f,ao_osao
697433,933,a25_29,m,eo_weo_German
862639,933,a65_69,m,eo_eeo_Hungarian
576822,933,a70_74,m,eo_bio_English
84660,933,a15_19,f,ao_oesao
511794,933,a40_44,m,ao_esao_Chinese
25008,933,a15_19,f,ao_esao_Chinese
21993,933,a30_34,f,ao_sao_ei
692803,933,a0_4,m,ao_esao_Chinese
646458,933,a10_14,m,onao_Canadian
653561,933,a40_44,f,ao_esao_Chinese
444283,933,a25_29,f,ao_esao_Chinese
683358,933,a75_79,f,onao_Canadian
246051,933,a20_24,m,naao
645147,933,a65_69,m,ao_esao_Chinese
228363,933,a30_34,m,eo_eeo_Polish
695945,933,a25_29,m,eo_oeeo
598441,933,a55_59,m,eo_oeeo
371737,933,a60_64,f,ao_sao_ei
796099,933,a60_64,m,onao_Canadian
489520,933,a25_29,f,onao_Canadian
470307,933,a45_49,m,onao_Canadian
879898,933,a15_19,f,ao_esao_Chinese
390505,933,a70_74,m,eo_weo_German
446246,933,a40_44,m,eo_bio_English
28577,933,a30_34,f,ao_esao_Chinese
454300,933,a10_14,f,ao
799154,933,a15_19,f,ao_esao_Chinese
731317,933,a40_44,f,ao_esao_Chinese
288928,933,a40_44,m,ao_wcameo
543694,933,a60_64,m,eo_bio_English
618385,933,a80_84,m,ao_esao_Chinese
389232,933,a10_14,m,ao_esao_Chinese
914437,933,a0_4,f,ao_esao_Filipino
774276,933,a10_14,m,ao_sao_ei
115546,933,a0_4,f,eo_oeeo
381472,933,a55_59,f,eo_weo_Dutch
857036,933,a70_74,f,ao_esao_Chinese
548983,933,a50_54,f,ao_esao_Chinese
161705,933,a25_29,f,ao_esao_Chinese
811871,933,a35_39,m,ao_esao_Chinese
531076,933,a85_,f,eo_bio_Irish
331833,933,a20_24,m,ao_esao_Chinese
533233,933,a25_29,f,ao_esao_Chinese
342706,933,a55_59,f,eo_weo_German
355562,933,a30_34,f,ao_esao_Filipino
112616,933,a55_59,f,ao_esao_Filipino
765239,933,a50_54,f,ao_sao_ei
388851,933,a50_54,f,ao_wcameo
837689,933,a75_79,f,eo_weo_German
912252,933,a35_39,f,ao_esao_Chinese
633571,933,a30_34,m,ao_esao_Filipino
235534,933,a25_29,m,ao_oesao
410989,933,a50_54,m,ao_oesao
161319,933,a70_74,f,ao_wcameo
372182,933,a45_49,f,ao_esao_Chinese
320514,933,a45_49,m,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
551696,933,a65_69,f,ao_sao_ei
414488,933,a25_29,m,ao_sao_ei
28884,933,a20_24,f,ao_sao_ei
266467,933,a0_4,m,ao_esao_Chinese
194336,933,a80_84,m,ao_esao_Chinese
564493,933,a15_19,f,ao
903670,933,a30_34,m,ao_esao_Chinese
160345,933,a70_74,m,ao_esao_Chinese
590039,933,a65_69,f,eo_eeo_Russian
879935,933,a25_29,m,ao_sao_ei
850283,933,a40_44,f,ao_esao_Filipino
97710,933,a80_84,m,ao_wcameo
772513,933,a55_59,f,onao_Canadian
463183,933,a15_19,f,naao
190127,933,a70_74,f,ao_osao
196925,933,a5_9,m,onao_Canadian
806261,933,a55_59,m,eo_bio_English
750579,933,a40_44,m,oo
638790,933,a70_74,m,ao_wcameo
699906,933,a45_49,f,ao_wcameo
463873,933,a15_19,f,ao_esao_Chinese
617236,933,a15_19,m,lcsao
861092,933,a10_14,m,ao_wcameo
38483,933,a20_24,f,ao_esao_Chinese
790308,933,a15_19,m,ao_esao_Chinese
34663,933,a30_34,f,onao_Canadian
390426,933,a30_34,m,onao_Canadian
727559,933,a0_4,m,onao_Canadian
569461,933,a50_54,m,ao_esao_Chinese
508509,933,a65_69,f,eo_bio_English
356370,933,a55_59,m,ao_esao_Chinese
430398,933,a25_29,f,eo_eeo_Ukrainian
427108,933,a45_49,m,ao_esao_Chinese
48472,933,a50_54,m,ao_esao_Chinese
418084,933,a50_54,m,ao_esao_Filipino
473108,933,a15_19,m,ao_esao_Filipino
635288,933,a50_54,f,ao_esao_Chinese
240729,933,a65_69,m,onao_Canadian
104233,933,a30_34,m,onao_Canadian
43627,933,a25_29,m,ao_esao_Chinese
553753,933,a5_9,m,ao_esao_Filipino
410518,933,a20_24,m,eo_fo
237813,933,a70_74,f,ao_esao_Chinese
392783,933,a15_19,m,ao
31493,933,a5_9,f,eo_seo_Spanish
521438,933,a15_19,f,ao_esao_Chinese
17850,933,a20_24,m,ao_sao_ei
613247,933,a65_69,m,eo_bio_English
412863,933,a30_34,m,ao_esao_Chinese
707662,933,a55_59,m,ao_sao_ei
155401,933,a50_54,m,eo_bio_English
61390,933,a15_19,m,ao
313773,933,a20_24,m,eo_bio_English
531335,933,a85_,f,onao_Canadian
92944,933,a60_64,f,ao_esao_Chinese
121923,933,a15_19,m,ao_esao_Chinese
820932,933,a35_39,m,ao_esao_Chinese
76699,933,a65_69,f,ao_esao_Chinese
639677,933,a40_44,f,eo_seo_Italian
348994,933,a65_69,f,ao_esao_Chinese
144997,933,a55_59,m,eo_oeeo
185799,933,a75_79,f,ao_sao_ei
523642,933,a15_19,m,eo_eeo_Polish
690836,933,a15_19,f,ao_oesao
447176,933,a30_34,m,ao_esao_Chinese
777647,933,a40_44,f,ao_esao_Chinese
63688,933,a70_74,m,eo_bio_English
696031,933,a65_69,m,eo_bio_English
406117,933,a30_34,f,ao_oesao
686147,933,a20_24,f,onao_Canadian
192755,933,a65_69,m,ao_wcameo
811057,933,a70_74,f,ao_esao_Chinese
852689,933,a55_59,m,ao_wcameo
824854,933,a5_9,f,ao_oesao
265074,933,a25_29,m,eo_bio_Scottish
466148,933,a50_54,m,eo_oseo
382729,933,a60_64,m,ao_sao_ei
74836,933,a60_64,m,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
551344,933,a0_4,m,ao_esao_Chinese
528861,933,a70_74,m,ao_wcameo
215963,933,a20_24,f,ao_sao_ei
725390,933,a55_59,m,eo_bio_Scottish
847217,933,a0_4,m,ao_esao_Chinese
367719,933,a45_49,m,ao_sao_ei
541635,933,a35_39,m,ao_esao_Filipino
672037,933,a45_49,f,ao_esao_Chinese
261732,933,a10_14,f,ao_esao_Chinese
856396,933,a60_64,f,eo_eeo_Ukrainian
28884,933,a20_24,f,ao_sao_ei
894533,933,a40_44,m,eo_oeeo
891795,933,a15_19,f,ao_esao_Filipino
455254,933,a45_49,m,ao_esao_Chinese
329578,933,a0_4,m,ao_wcameo
351803,933,a30_34,f,ao_esao_Filipino
535376,933,a30_34,f,onao_Canadian
517802,933,a50_54,f,ao_esao_Filipino
525719,933,a10_14,m,ao_esao_Chinese
785534,933,a20_24,f,ao_sao_ei
351399,933,a50_54,m,ao_esao_Chinese
300627,933,a55_59,f,ao_esao_Chinese
921584,933,a30_34,m,onao_Canadian
667734,933,a40_44,f,ao_osao
621309,933,a50_54,m,ao_esao_Chinese
703358,933,a40_44,m,ao_sao_ei
242604,933,a65_69,f,eo_weo_German
609127,933,a30_34,m,onao_Canadian
80651,933,a35_39,m,ao_wcameo
338028,933,a45_49,f,ao_esao_Chinese
804027,933,a0_4,m,ao_sao_ei
598441,933,a55_59,m,eo_oeeo
60412,933,a35_39,m,ao
22873,933,a60_64,f,eo_bio_English
804371,933,a40_44,m,ao_esao_Filipino
659823,933,a10_14,m,ao_esao_Chinese
620072,933,a55_59,m,ao_esao_Filipino
50225,933,a45_49,f,eo_bio_English
924702,933,a40_44,m,ao_oesao
214913,933,a5_9,m,ao_wcameo
127445,933,a25_29,f,ao_esao_Chinese
808015,933,a20_24,f,ao_esao_Chinese
391316,933,a45_49,m,ao_esao_Chinese
646235,933,a35_39,m,ao_sao_ei
681673,933,a0_4,f,onao_Canadian
166393,933,a35_39,m,ao_sao_ei
262977,933,a35_39,m,ao_esao_Chinese
207926,933,a80_84,f,ao_oesao
469765,933,a40_44,f,ao_sao_ei
686919,933,a25_29,f,onao_Canadian
438776,933,a50_54,m,ao_sao_ei
657308,933,a30_34,f,onao_Canadian
290722,933,a50_54,f,eo_weo_Dutch
816443,933,a35_39,f,eo_seo_Greek
795698,933,a65_69,f,onao_Canadian
413539,933,a55_59,f,ao_esao_Chinese
468502,933,a60_64,m,eo_seo_Italian
91190,933,a20_24,m,eo_bio_English
7819,933,a50_54,m,onao_Canadian
763502,933,a15_19,f,ao_sao_ei
495335,933,a45_49,m,ao_esao_Chinese
861347,933,a55_59,m,ao_wcameo
730967,933,a15_19,f,ao_sao_ei
105092,933,a20_24,m,ao_esao_Chinese
355149,933,a20_24,m,ao_oesao
550307,933,a65_69,m,eo_eeo_Polish
709700,933,a60_64,m,ao_esao_Chinese
706989,933,a30_34,m,ao_sao_ei
448037,933,a30_34,f,ao_sao_ei
835451,933,a85_,f,eo_bio_English
750284,933,a50_54,m,onao_Canadian
919477,933,a70_74,f,ao_esao_Chinese
55180,933,a70_74,f,eo_weo_German
242799,933,a45_49,f,eo_bio_Irish
243687,933,a30_34,f,ao_esao_Chinese
8297,933,a30_34,f,ao_oesao
728002,933,a30_34,f,onao_Canadian
773879,933,a60_64,m,ao_sao_ei
233218,933,a40_44,f,ao_esao_Chinese
563463,933,a60_64,m,ao_esao_Filipino
844833,933,a35_39,m,onao_Canadian
309401,933,a0_4,f,ao_esao_Chinese
512900,933,a0_4,m,naao
908208,933,a55_59,m,ao_sao_ei
682230,933,a50_54,f,eo_eeo_Polish
711715,933,a15_19,m,ao_esao_Chinese
278162,933,a70_74,m,ao_wcameo
834362,933,a35_39,f,eo_eeo_Russian
684166,933,a5_9,m,ao_sao_ei
77162,933,a45_49,m,eo_oseo
926792,933,a25_29,m,ao_sao_ei
401015,933,a25_29,f,ao_esao_Chinese
812939,933,a25_29,m,eo_eeo_Ukrainian
716101,933,a80_84,m,ao_sao_ei
108686,933,a40_44,f,eo_oweo
429459,933,a0_4,m,naao
124116,933,a50_54,f,ao_esao_Chinese
256899,933,a25_29,m,ao_sao_ei
354615,933,a70_74,f,eo_eeo_Polish
1213,933,a45_49,m,ao_esao_Chinese
443782,933,a40_44,m,ao_oesao
483996,933,a10_14,m,ao_esao_Chinese
776227,933,a45_49,m,ao_esao_Filipino
658349,933,a75_79,f,ao_esao_Chinese
631307,933,a20_24,m,ao_esao_Chinese
715981,933,a40_44,m,naao
723554,933,a35_39,m,ao_sao_ei
661330,933,a40_44,m,ao_oesao
367604,933,a20_24,m,ao_sao_ei
608229,933,a30_34,f,ao_esao_Chinese
605110,933,a20_24,m,ao_wcameo
169862,933,a20_24,f,ao_sao_ei
313593,933,a25_29,f,ao_esao_Chinese
202210,933,a85_,f,eo_bio_Scottish
813703,933,a60_64,m,eo_fo
19473,933,a40_44,f,ao_esao_Chinese
273980,933,a45_49,m,eo_obio
165083,933,a55_59,f,ao_esao_Chinese
171291,933,a65_69,m,eo_eeo_Hungarian
201664,933,a0_4,m,ao_esao_Chinese
227937,933,a10_14,m,ao_esao_Chinese
552708,933,a65_69,f,ao_sao_ei
746514,933,a20_24,m,ao_esao_Filipino
497720,933,a30_34,m,ao_oesao
52861,933,a15_19,m,ao_esao_Filipino
835451,933,a85_,f,eo_bio_English
473399,933,a65_69,f,ao_esao_Chinese
334958,933,a15_19,f,ao_esao_Chinese
590197,933,a60_64,f,ao_wcameo
304097,933,a10_14,m,onao_Canadian
834836,933,a10_14,m,ao_sao_ei
589339,933,a10_14,m,ao_oesao
696815,933,a60_64,f,ao_esao_Chinese
64877,933,a70_74,m,eo_weo_German
264815,933,a50_54,f,ao_esao_Chinese
249911,933,a55_59,m,ao_esao_Chinese
51293,933,a30_34,f,ao_esao_Chinese
917179,933,a65_69,m,onao_Canadian
717102,933,a25_29,f,ao_osao
143229,933,a55_59,m,onao_Canadian
327768,933,a40_44,f,eo_weo_Dutch
238642,933,a50_54,m,ao_wcameo
503780,933,a30_34,m,eo_obio
160670,933,a0_4,m,ao_oesao
673309,933,a80_84,m,ao_esao_Chinese
194320,933,a5_9,f,ao_esao_Chinese
551395,933,a45_49,f,ao_esao_Chinese
671666,933,a65_69,f,eo_bio_English
384738,933,a20_24,f,ao_osao
704216,933,a80_84,f,eo_bio_Irish
356343,933,a25_29,m,ao_wcameo
728187,933,a15_19,m,ao_osao
547911,933,a40_44,f,ao_sao_ei
436162,933,a70_74,f,eo_oweo
193581,933,a65_69,m,ao_esao_Chinese
845859,933,a15_19,f,naao
516416,933,a60_64,m,ao_esao_Chinese
351569,933,a60_64,m,ao_osao
172759,933,a30_34,f,ao_esao_Chinese
891957,933,a15_19,m,ao_sao_ei
462387,933,a40_44,m,eo_bio_Scottish
130227,933,a10_14,m,naao
783630,933,a20_24,f,ao_sao_ei
917288,933,a25_29,f,ao_oesao
824549,933,a20_24,m,eo_oseo
179648,933,a40_44,f,eo_bio_English
458823,933,a65_69,m,ao_sao_ei
546299,933,a35_39,f,ao_esao_Filipino
405405,933,a55_59,m,onao_Canadian
296372,933,a60_64,f,onao_Canadian
679896,933,a45_49,m,ao_sao_ei
442054,933,a70_74,m,eo_bio_Scottish
606722,933,a50_54,f,ao_esao_Chinese
175413,933,a45_49,m,ao_esao_Chinese
86085,933,a60_64,f,ao_oesao
380191,933,a20_24,f,oo
388219,933,a40_44,f,eo_oeeo
704708,933,a15_19,f,ao_esao_Chinese
243843,933,a40_44,f,ao_sao_ei
393846,933,a15_19,m,ao_osao
489498,933,a15_19,f,ao_esao_Chinese
819800,933,a50_54,m,ao_esao_Filipino
698282,933,a30_34,f,ao_sao_ei
380806,933,a25_29,f,ao_oesao
218444,933,a25_29,m,ao_esao_Chinese
285038,933,a80_84,f,ao_esao_Chinese
445603,933,a25_29,f,ao_sao_ei
621932,933,a80_84,f,eo_seo_Greek
819518,933,a10_14,m,ao_sao_ei
535593,933,a55_59,f,ao_osao
153553,933,a40_44,m,ao_esao_Filipino
761098,933,a25_29,f,ao_wcameo
149826,933,a70_74,f,ao_sao_ei
681002,933,a30_34,f,ao_oesao
445589,933,a60_64,m,eo_bio_Irish
242121,933,a60_64,f,ao_esao_Chinese
371142,933,a55_59,m,onao_Canadian
137346,933,a25_29,f,ao_sao_ei
539594,933,a40_44,f,ao_wcameo
674188,933,a10_14,f,onao_Canadian
213934,933,a75_79,m,eo_neo
449176,933,a55_59,f,ao_wcameo
283738,933,a45_49,f,eo_oseo
813344,933,a15_19,f,ao_esao_Chinese
38477,933,a10_14,m,ao_esao_Chinese
34127,933,a30_34,f,ao_wcameo
305706,933,a60_64,f,eo_oseo
291187,933,a45_49,m,ao_esao_Chinese
140327,933,a35_39,f,ao_sao_ei
760328,933,a50_54,m,eo_bio_Irish
545528,933,a80_84,f,ao_esao_Filipino
688388,933,a35_39,f,ao_oesao
171954,933,a80_84,m,eo_weo_Dutch
166643,933,a50_54,m,ao_esao_Chinese
753027,933,a55_59,f,ao_esao_Chinese
164160,933,a5_9,m,ao_esao_Chinese
777962,933,a35_39,m,eo_oeeo
436049,933,a10_14,f,onao_Canadian
339628,933,a25_29,f,ao_esao_Chinese
288111,933,a50_54,m,ao_wcameo
320883,933,a20_24,f,ao_esao_Chinese
560099,933,a5_9,f,onao_Canadian
841388,933,a85_,f,eo_oeeo
288111,933,a50_54,m,ao_wcameo
85512,933,a25_29,m,ao_esao_Chinese
145210,933,a25_29,m,ao_esao_Chinese
732762,933,a35_39,f,ao_esao_Chinese
106770,933,a65_69,m,ao_sao_ei
821179,933,a70_74,m,ao_esao_Filipino
109069,933,a15_19,m,eo_oeeo
282339,933,a35_39,f,ao_esao_Filipino
929441,933,a75_79,m,ao_esao_Chinese
266014,933,a40_44,f,ao_esao_Chinese
548517,933,a40_44,m,ao_esao_Chinese
303058,933,a75_79,f,eo_neo
736782,933,a35_39,f,ao_oesao
775842,933,a20_24,m,ao_sao_ei
367249,933,a20_24,m,ao_sao_ei
726454,933,a55_59,m,ao_sao_ei
796864,933,a50_54,m,eo_bio_English
526920,933,a5_9,m,eo_bio_Irish
188872,933,a50_54,f,ao_sao_ei
220386,933,a20_24,f,lcsao
126833,933,a65_69,m,eo_weo_German
588414,933,a20_24,m,ao_sao_ei
696917,933,a25_29,f,onao_Canadian
497852,933,a55_59,m,ao_esao_Chinese
392745,933,a30_34,f,ao_oesao
12567,933,a60_64,f,eo_bio_Scottish
81052,933,a0_4,m,ao_sao_ei
488639,933,a45_49,f,ao_esao_Chinese
584259,933,a35_39,f,ao_oesao
792597,933,a40_44,f,ao_esao_Chinese
887903,933,a55_59,f,eo_bio_English
617691,933,a50_54,f,ao_esao_Filipino
888557,933,a35_39,f,ao_esao_Chinese
560675,933,a60_64,f,eo_weo_German
324271,933,a65_69,m,ao_sao_ei
170125,933,a30_34,f,eo_bio_English
619878,933,a25_29,m,lcsao
284665,933,a80_84,m,eo_weo_German
825498,933,a10_14,f,ao_esao_Chinese
678446,933,a55_59,m,eo_eeo_Hungarian
558018,933,a45_49,m,eo_neo
860993,933,a45_49,f,eo_seo_Portuguese
38018,933,a5_9,f,ao_esao_Chinese
215647,933,a85_,f,eo_weo_German
16508,933,a40_44,f,ao_esao_Filipino
540585,933,a50_54,m,ao_sao_ei
697867,933,a30_34,f,ao_oesao
72181,933,a35_39,f,ao_oesao
134268,933,a5_9,f,ao_esao_Chinese
815373,933,a80_84,f,ao_sao_ei
377512,933,a20_24,f,eo_oeeo
483308,933,a35_39,f,ao_esao_Chinese
893463,933,a45_49,m,ao_sao_ei
815780,933,a50_54,f,ao_esao_Chinese
771116,933,a75_79,f,ao_oesao
111626,933,a20_24,f,ao_esao_Filipino
866298,933,a60_64,m,ao_esao_Chinese
417256,933,a15_19,m,ao_osao
304349,933,a45_49,f,ao_esao_Chinese
424529,933,a70_74,f,eo_bio_Irish
410017,933,a60_64,f,onao_Canadian
858173,933,a10_14,m,ao_sao_ei
723016,933,a30_34,m,onao_Canadian
254865,933,a30_34,f,ao_esao_Chinese
521086,933,a30_34,f,onao_Canadian
843958,933,a75_79,m,ao_esao_Chinese
382213,933,a35_39,m,ao_sao_ei
175213,933,a30_34,f,ao_esao_Chinese
96497,933,a15_19,m,ao_esao_Chinese
409953,933,a50_54,f,ao_oesao
879935,933,a25_29,m,ao_sao_ei
635991,933,a30_34,m,ao_sao_ei
765542,933,a50_54,f,ao_esao_Filipino
598496,933,a50_54,f,ao_esao_Filipino
299701,933,a30_34,m,ao_esao_Chinese
919737,933,a65_69,m,ao_wcameo
657941,933,a10_14,m,eo_eeo_Hungarian
765116,933,a60_64,f,ao_esao_Chinese
205276,933,a60_64,f,ao_oesao
212300,933,a55_59,f,eo_bio_Scottish
681125,933,a50_54,m,eo_seo_Italian
578699,933,a30_34,f,ao_oesao
515615,933,a30_34,f,ao_esao_Filipino
150368,933,a20_24,m,ao_oesao
213132,933,a45_49,f,ao_esao_Chinese
229222,933,a40_44,m,ao_esao_Filipino
298838,933,a40_44,f,onao_Canadian
90427,933,a60_64,m,ao_sao_ei
421475,933,a50_54,f,ao_esao_Chinese
278227,933,a50_54,f,ao_oesao
611682,933,a5_9,f,ao_esao_Chinese
442211,933,a50_54,f,ao_sao_ei
450821,933,a0_4,m,ao_esao_Filipino
138679,933,a20_24,f,onao_Canadian
867622,933,a40_44,m,eo_eeo_Ukrainian
599678,933,a45_49,f,oco
649712,933,a5_9,f,ao_sao_ei
576223,933,a70_74,f,ao_sao_ei
716308,933,a45_49,f,onao_Canadian
664921,933,a35_39,m,onao_Canadian
260830,933,a45_49,m,eo_seo_Italian
134663,933,a35_39,f,ao_esao_Filipino
48196,933,a35_39,m,ao_sao_ei
296058,933,a70_74,f,eo_weo_German
173394,933,a15_19,m,onao_Canadian
342674,933,a0_4,m,ao_esao_Chinese
838530,933,a5_9,f,ao_sao_ei
460524,933,a70_74,m,eo_obio
736610,933,a40_44,m,onao_Canadian
147694,933,a50_54,m,eo_seo_Italian
514032,933,a40_44,f,ao_esao_Chinese
591372,933,a55_59,m,ao_esao_Chinese
687115,933,a25_29,m,ao_sao_ei
596540,933,a60_64,m,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
895978,933,a30_34,m,ao_esao_Chinese
521130,933,a25_29,m,ao_esao_Chinese
317063,933,a55_59,m,eo_seo_Portuguese
282464,933,a75_79,f,onao_Canadian
592073,933,a40_44,f,eo_seo_Italian
550506,933,a35_39,m,ao_esao_Chinese
334403,933,a55_59,f,ao_sao_ei
467385,933,a40_44,m,ao_sao_ei
266954,933,a45_49,m,onao_Canadian
406200,933,a5_9,m,eo_eeo_Russian
79801,933,a0_4,m,onao_Canadian
44596,933,a80_84,f,eo_bio_English
925252,933,a10_14,f,ao_esao_Chinese
848299,933,a30_34,f,ao_esao_Chinese
626255,933,a35_39,f,eo_eeo_Polish
144218,933,a10_14,m,lcsao
797190,933,a25_29,f,ao_esao_Chinese
871874,933,a70_74,f,ao_esao_Chinese
499290,933,a20_24,f,ao_esao_Chinese
93887,933,a40_44,m,ao_wcameo
867895,933,a5_9,m,onao_Canadian
583954,933,a45_49,m,ao_esao_Chinese
351182,933,a50_54,f,ao_wcameo
392297,933,a25_29,m,ao_esao_Chinese
190421,933,a45_49,m,ao_esao_Chinese
656674,933,a80_84,f,ao_esao_Chinese
157970,933,a45_49,f,ao_osao
631779,933,a15_19,m,ao_oesao
123590,933,a60_64,m,ao_esao_Chinese
410173,933,a65_69,m,onao_Canadian
858959,933,a75_79,f,eo_seo_Greek
192833,933,a45_49,m,eo_bio_Irish
144075,933,a20_24,f,ao_oesao
443699,933,a0_4,m,oco
18845,933,a35_39,f,ao_sao_ei
297786,933,a20_24,m,ao_sao_ei
53787,933,a20_24,f,ao_esao_Chinese
740438,933,a85_,m,eo_bio_English
71766,933,a40_44,f,ao_osao
908640,933,a55_59,f,ao_sao_ei
208277,933,a50_54,f,ao_esao_Chinese
871686,933,a60_64,f,ao_esao_Chinese
726991,933,a20_24,m,ao_esao_Chinese
822558,933,a20_24,m,ao_esao_Chinese
367994,933,a40_44,m,eo_bio_English
732523,933,a70_74,m,eo_eeo_Russian
366489,933,a5_9,m,ao_osao
881449,933,a0_4,m,ao_esao_Chinese
358909,933,a40_44,f,ao_esao_Chinese
409770,933,a70_74,f,eo_seo_Portuguese
183762,933,a25_29,m,ao_esao_Chinese
79740,933,a40_44,f,eo_eeo_Russian
408508,933,a80_84,m,ao_esao_Chinese
38158,933,a35_39,f,ao_esao_Filipino
385190,933,a30_34,f,ao_oesao
695196,933,a15_19,m,ao_esao_Chinese
727593,933,a55_59,f,oco
73886,933,a25_29,m,ao_sao_ei
498861,933,a20_24,f,ao_esao_Chinese
576543,933,a35_39,m,ao_esao_Filipino
465184,933,a30_34,m,ao_esao_Chinese
41195,933,a25_29,f,ao_oesao
886789,933,a50_54,f,ao_esao_Chinese
408180,933,a50_54,m,ao_esao_Filipino
605977,933,a55_59,m,eo_bio_English
647632,933,a50_54,m,ao_esao_Chinese
211651,933,a65_69,m,eo_neo
452003,933,a20_24,m,onao_Canadian
730956,933,a15_19,f,lcsao
730454,933,a15_19,m,ao_esao_Chinese
22170,933,a75_79,m,ao_sao_ei
707341,933,a70_74,m,eo_bio_Scottish
164992,933,a50_54,f,ao_sao_ei
861175,933,a45_49,f,ao_sao_ei
828574,933,a40_44,m,ao_oesao
101866,933,a40_44,f,ao_esao_Chinese
193038,933,a70_74,m,ao_sao_ei
79361,933,a65_69,f,eo_seo_Greek
171412,933,a65_69,m,onao_Canadian
16606,933,a65_69,f,ao_esao_Filipino
118714,933,a75_79,f,ao_esao_Chinese
42478,933,a30_34,m,ao_esao_Chinese
213796,933,a30_34,m,ao_oesao
395261,933,a70_74,m,eo_weo_German
796084,933,a40_44,m,ao_esao_Chinese
348663,933,a30_34,m,ao_sao_ei
62964,933,a20_24,f,ao_esao_Chinese
635248,933,a0_4,m,eo_bio_Irish
841310,933,a35_39,f,ao_sao_ei
592140,933,a10_14,m,ao_esao_Chinese
424280,933,a0_4,f,ao_esao_Chinese
615768,933,a5_9,m,ao_sao_ei
780301,933,a10_14,m,ao_esao_Chinese
336485,933,a75_79,f,ao_sao_ei
510497,933,a20_24,m,ao_sao_ei
158974,933,a25_29,f,ao_sao_ei
224667,933,a15_19,m,ao
346364,933,a50_54,f,ao_esao_Filipino
136827,933,a60_64,m,onao
11538,933,a35_39,f,ao_esao_Filipino
644517,933,a40_44,f,ao
296053,933,a35_39,f,ao_sao_ei
548320,933,a5_9,f,ao_oesao
786711,933,a35_39,m,eo_bio_English
518461,933,a30_34,f,ao_esao_Chinese
36535,933,a65_69,f,eo_bio_English
273592,933,a35_39,m,ao_oesao
673364,933,a25_29,f,eo_eeo_Polish
496288,933,a35_39,m,eo_fo
701603,933,a20_24,f,ao_esao_Chinese
844843,933,a20_24,f,onao_Canadian
836514,933,a35_39,f,ao_oesao
384589,933,a15_19,m,ao_esao_Chinese
385563,933,a55_59,m,eo_bio_Scottish
830869,933,a50_54,f,eo_bio_Scottish
863307,933,a80_84,m,eo_bio_English
881845,933,a65_69,m,ao_wcameo
801644,933,a65_69,f,onao_Canadian
269590,933,a25_29,m,ao_oesao
20873,933,a40_44,m,ao_wcameo
158267,933,a15_19,f,ao_esao_Chinese
637769,933,a70_74,m,eo_neo
663394,933,a70_74,f,ao_oesao
836750,933,a5_9,m,ao_esao_Filipino
233481,933,a60_64,m,eo_oeeo
840679,933,a35_39,f,ao_oesao
249863,933,a55_59,m,naao
129518,933,a80_84,f,eo_bio_Scottish
115397,933,a5_9,m,ao_sao_ei
709933,933,a30_34,m,lcsao
437838,933,a70_74,f,onao_Canadian
452522,933,a35_39,m,ao_sao_ei
927886,933,a30_34,m,ao_sao_ei
641352,933,a50_54,m,ao_esao_Chinese
187685,933,a35_39,m,ao_esao_Chinese
772696,933,a45_49,m,eo_seo_Italian
548685,933,a5_9,f,onao_Canadian
379407,933,a50_54,f,ao_esao_Chinese
541503,933,a30_34,m,ao_sao_ei
305045,933,a25_29,m,ao_esao_Chinese
221866,933,a10_14,m,ao_sao_ei
132535,933,a40_44,m,lcsao
454020,933,a40_44,m,eo_bio_Irish
914071,933,a50_54,f,onao_Canadian
852942,933,a20_24,m,eo_bio_English
864666,933,a35_39,m,ao_esao_Filipino
