PPSORT,CMA,AGE,SEX,RACE
72495,933,a30_34,m,ao_esao_Chinese
245065,933,a15_19,f,ao_esao_Filipino
290795,933,a15_19,f,onao_Canadian
671946,933,a70_74,m,onao_Canadian
808665,933,a30_34,m,lcsao
530276,933,a55_59,m,onao_Canadian
479098,933,a15_19,m,ao_esao_Filipino
685409,933,a60_64,m,onao_Canadian
505810,933,a55_59,m,ao_sao_ei
882475,933,a50_54,f,ao_esao_Chinese
546441,933,a0_4,f,ao_esao_Chinese
824195,933,a75_79,f,ao_esao_Chinese
692980,933,a50_54,f,ao_esao_Chinese
517457,933,a20_24,m,onao_Canadian
270531,933,a60_64,f,eo_bio_English
859049,933,a15_19,f,eo_weo_German
740420,933,a0_4,f,ao_sao_ei
514988,933,a0_4,f,ao_sao_ei
256912,933,a45_49,m,ao_esao_Chinese
409469,933,a55_59,f,ao_oesao
388785,933,a15_19,m,onao_Canadian
263044,933,a20_24,f,onao_Canadian
500399,933,a60_64,f,ao_esao_Filipino
512681,933,a45_49,m,eo_weo_German
50381,933,a35_39,f,ao_esao_Chinese
504951,933,a15_19,f,ao
584479,933,a0_4,m,ao_sao_ei
560645,933,a35_39,m,ao_wcameo
672485,933,a40_44,m,ao_esao_Chinese
313100,933,a50_54,m,eo_bio_Scottish
763532,933,a45_49,f,lcsao
467066,933,a30_34,f,eo_bio_Scottish
299108,933,a10_14,m,onao_Canadian
266014,933,a40_44,f,ao_esao_Chinese
320554,933,a50_54,m,ao_sao_ei
467253,933,a5_9,m,ao_oesao
573302,933,a55_59,f,onao_Canadian
94696,933,a35_39,m,ao_osao
214849,933,a45_49,m,eo_seo_Portuguese
330657,933,a60_64,m,eo_bio_English
276793,933,a70_74,m,ao_esao_Chinese
273513,933,a20_24,m,ao_sao_ei
79484,933,a40_44,m,eo_fo
673295,933,a40_44,f,eo_eeo_Hungarian
705043,933,a55_59,f,ao_esao_Chinese
280769,933,a60_64,f,ao_esao_Chinese
897868,933,a65_69,f,ao_esao_Chinese
293520,933,a30_34,f,onao_Canadian
327914,933,a45_49,m,ao_oesao
603147,933,a55_59,f,eo_fo
667630,933,a55_59,f,ao_sao_ei
506725,933,a40_44,m,eo_bio_English
806483,933,a30_34,f,eo_bio_Irish
217996,933,a45_49,f,ao_esao_Chinese
640862,933,a65_69,f,ao_esao_Chinese
160217,933,a20_24,m,ao_oesao
633127,933,a35_39,m,ao_osao
795698,933,a65_69,f,onao_Canadian
151693,933,a25_29,f,eo_bio_Scottish
158605,933,a10_14,f,onao_Canadian
447784,933,a55_59,f,ao_esao_Chinese
878421,933,a35_39,f,ao_esao_Chinese
483946,933,a25_29,m,ao_oesao
100961,933,a45_49,m,ao_esao_Chinese
59796,933,a35_39,f,ao_esao_Filipino
410475,933,a70_74,m,eo_fo
253466,933,a10_14,f,onao_Canadian
359812,933,a5_9,m,ao_sao_ei
120901,933,a25_29,m,lcsao
686514,933,a5_9,f,ao_osao
102834,933,a85_,m,eo_neo
299278,933,a20_24,f,ao_oesao
251298,933,a60_64,f,eo_seo_Greek
405326,933,a15_19,m,ao_esao_Chinese
264741,933,a65_69,m,onao_Canadian
695147,933,a70_74,f,ao_osao
608764,933,a40_44,f,onao_Canadian
331080,933,a60_64,m,eo_fo
844843,933,a20_24,f,onao_Canadian
606928,933,a55_59,f,ao_oesao
369077,933,a35_39,m,ao_wcameo
21493,933,a45_49,m,ao_esao_Chinese
452907,933,a55_59,m,ao_esao_Chinese
337494,933,a10_14,m,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
593610,933,a35_39,m,ao_esao_Chinese
681859,933,a60_64,f,eo_obio
651405,933,a25_29,m,ao_esao_Filipino
62435,933,a25_29,f,ao_sao_ei
1712,933,a75_79,f,eo_bio_Scottish
910371,933,a60_64,f,eo_bio_English
886062,933,a20_24,m,eo_weo_German
734559,933,a0_4,f,onao_Canadian
34389,933,a25_29,m,ao_oesao
847432,933,a55_59,m,onao_Canadian
248413,933,a45_49,m,ao
592133,933,a5_9,f,ao_sao_ei
36835,933,a35_39,m,eo_oeeo
122224,933,a45_49,m,ao_esao_Chinese
168202,933,a60_64,f,ao_sao_ei
355581,933,a45_49,f,onao_Canadian
240447,933,a25_29,f,onao_Canadian
903570,933,a5_9,f,onao_Canadian
442204,933,a30_34,f,eo_oseo
714938,933,a45_49,m,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
542653,933,a35_39,m,eo_oeeo
294709,933,a35_39,f,ao_sao_ei
456915,933,a15_19,f,onao_Canadian
51390,933,a75_79,f,onao_Canadian
300848,933,a55_59,m,ao_oesao
279128,933,a45_49,m,ao_esao_Chinese
2375,933,a15_19,m,ao_sao_ei
854722,933,a30_34,f,ao
156348,933,a45_49,m,ao_esao_Chinese
499599,933,a60_64,f,eo_seo_Italian
499290,933,a20_24,f,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
1799,933,a25_29,m,eo_seo_Greek
790158,933,a15_19,f,ao_sao_ei
380229,933,a60_64,f,ao_esao_Chinese
358548,933,a80_84,f,eo_eeo_Ukrainian
649850,933,a15_19,f,eo_seo_Italian
56044,933,a15_19,f,ao_esao_Chinese
396540,933,a20_24,m,ao_esao_Filipino
525800,933,a20_24,f,ao_esao_Chinese
874143,933,a10_14,f,lcsao
454999,933,a55_59,f,eo_weo_German
40390,933,a50_54,m,onao_Canadian
862671,933,a65_69,m,ao_sao_ei
419490,933,a10_14,m,ao_sao_ei
696375,933,a45_49,m,onao_Canadian
468115,933,a55_59,f,eo_oweo
60155,933,a35_39,f,ao_osao
152579,933,a20_24,m,ao_sao_ei
15281,933,a50_54,f,ao_esao_Chinese
894345,933,a0_4,m,ao_esao_Chinese
866460,933,a45_49,m,ao
50279,933,a30_34,f,ao_oesao
121270,933,a20_24,m,onao_Canadian
173346,933,a20_24,f,onao_Canadian
519446,933,a35_39,f,ao_esao_Filipino
28170,933,a5_9,f,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
133336,933,a20_24,m,naao
111545,933,a55_59,m,ao_wcameo
620717,933,a70_74,f,eo_bio_English
294776,933,a20_24,m,ao_oesao
104645,933,a20_24,f,eo_bio_Irish
906973,933,a20_24,m,onao_Canadian
796410,933,a5_9,f,lcsao
841365,933,a20_24,m,ao_sao_ei
529721,933,a75_79,m,eo_weo_German
248777,933,a35_39,f,ao_oesao
162519,933,a45_49,f,ao_esao_Filipino
610037,933,a10_14,m,onao
847588,933,a60_64,f,ao_sao_ei
527550,933,a20_24,f,ao_esao_Chinese
335938,933,a65_69,f,ao_sao_ei
666577,933,a15_19,m,ao_sao_ei
217240,933,a55_59,m,ao_esao_Chinese
657447,933,a35_39,f,ao_esao_Filipino
902860,933,a0_4,f,ao
854923,933,a25_29,f,ao_esao_Chinese
179431,933,a45_49,f,ao_wcameo
204634,933,a5_9,m,onao_Canadian
334108,933,a65_69,f,ao_esao_Chinese
69794,933,a25_29,m,ao_sao_ei
10586,933,a5_9,f,onao_Canadian
116140,933,a30_34,m,ao_esao_Chinese
811647,933,a20_24,f,ao_oesao
815196,933,a50_54,m,eo_seo_Italian
264186,933,a55_59,m,eo_fo
106625,933,a20_24,m,ao
480005,933,a15_19,m,ao_esao_Filipino
261210,933,a15_19,m,eo_eeo_Russian
201778,933,a5_9,f,onao_Canadian
251870,933,a65_69,m,ao_sao_ei
646674,933,a25_29,f,ao_wcameo
686521,933,a35_39,f,ao_esao_Chinese
342097,933,a15_19,f,ao_esao_Chinese
228312,933,a25_29,f,onao_Canadian
2657,933,a65_69,m,eo_eeo_Ukrainian
597052,933,a30_34,f,lcsao
562430,933,a30_34,f,ao_oesao
466609,933,a30_34,f,eo_bio_Irish
445190,933,a20_24,f,onao_Canadian
692381,933,a0_4,m,eo_bio_English
91829,933,a70_74,m,onao_Canadian
848808,933,a70_74,f,ao_sao_ei
464446,933,a20_24,f,ao_oesao
555881,933,a20_24,f,ao_esao_Filipino
73755,933,a30_34,f,ao_esao_Filipino
550492,933,a55_59,m,ao_sao_ei
345945,933,a50_54,m,ao_esao_Filipino
641890,933,a50_54,m,eo_seo_Greek
42385,933,a55_59,m,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
349964,933,a5_9,m,ao_sao_ei
423477,933,a55_59,m,ao_esao_Chinese
364429,933,a75_79,m,onao_Canadian
196628,933,a35_39,m,eo_seo_Spanish
742173,933,a50_54,m,eo_weo_German
35812,933,a55_59,f,ao_esao_Chinese
571641,933,a25_29,m,onao_Canadian
89239,933,a45_49,m,onao_Canadian
460938,933,a10_14,f,ao_esao_Chinese
818637,933,a55_59,f,eo_seo_Italian
865394,933,a30_34,m,ao_sao_ei
253866,933,a25_29,f,ao_sao_ei
924129,933,a50_54,m,ao_wcameo
442356,933,a50_54,f,ao_esao_Chinese
395851,933,a75_79,m,ao_esao_Filipino
764354,933,a30_34,f,ao_wcameo
408300,933,a60_64,m,ao_wcameo
43574,933,a10_14,f,eo_weo_German
90651,933,a70_74,m,onao_Canadian
130867,933,a10_14,f,ao_esao_Chinese
120468,933,a35_39,f,eo_bio_Irish
626076,933,a35_39,f,eo_weo_German
496963,933,a20_24,f,onao_Canadian
632858,933,a35_39,f,ao_esao_Filipino
248753,933,a50_54,f,ao_esao_Chinese
65957,933,a35_39,f,ao_sao_ei
453813,933,a50_54,m,eo_obio
126574,933,a60_64,m,eo_eeo_Polish
226639,933,a65_69,f,eo_bio_English
661025,933,a65_69,m,eo_fo
351297,933,a45_49,f,naao
312163,933,a5_9,f,ao_sao_ei
534190,933,a35_39,m,lcsao
100204,933,a35_39,f,ao_sao_ei
22699,933,a5_9,m,onao_Canadian
117306,933,a25_29,f,ao_esao_Chinese
646246,933,a50_54,m,eo_seo_Italian
258751,933,a45_49,m,onao_Canadian
322087,933,a60_64,f,ao_esao_Filipino
907555,933,a55_59,m,onao_Canadian
825146,933,a65_69,m,ao_esao_Chinese
444356,933,a20_24,m,ao_esao_Filipino
766017,933,a25_29,f,eo_fo
487448,933,a20_24,m,ao_esao_Chinese
388209,933,a30_34,f,ao_sao_ei
310021,933,a0_4,m,ao_esao_Chinese
18760,933,a0_4,f,ao_esao_Chinese
538865,933,a40_44,m,onao_Canadian
415348,933,a40_44,f,ao_esao_Filipino
154053,933,a35_39,m,eo_fo
608621,933,a50_54,f,onao_Canadian
929814,933,a35_39,m,ao_oesao
412265,933,a25_29,m,onao_Canadian
783587,933,a10_14,m,onao_Canadian
295545,933,a65_69,f,ao_sao_ei
825008,933,a10_14,f,ao_esao_Filipino
383334,933,a40_44,m,ao_esao_Chinese
463888,933,a25_29,f,eo_weo_German
435579,933,a0_4,f,ao_sao_ei
631307,933,a20_24,m,ao_esao_Chinese
711865,933,a10_14,m,ao_sao_ei
294776,933,a20_24,m,ao_oesao
322154,933,a10_14,f,onao_Canadian
915916,933,a70_74,f,ao_esao_Chinese
67556,933,a10_14,f,ao_sao_ei
704075,933,a10_14,m,ao_sao_ei
63614,933,a15_19,f,ao_esao_Chinese
418539,933,a65_69,m,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
206039,933,a20_24,m,naao
549272,933,a60_64,m,ao_sao_ei
86363,933,a30_34,f,eo_bio_Irish
211029,933,a40_44,m,ao_wcameo
371142,933,a55_59,m,onao_Canadian
697848,933,a80_84,m,ao_esao_Chinese
25145,933,a65_69,m,ao_sao_ei
689287,933,a25_29,m,ao_esao_Chinese
696815,933,a60_64,f,ao_esao_Chinese
440156,933,a15_19,m,ao_sao_ei
689734,933,a50_54,f,ao_sao_ei
511118,933,a75_79,f,onao_Canadian
235137,933,a20_24,m,ao_esao_Chinese
543453,933,a5_9,m,onao_Canadian
923197,933,a60_64,f,ao_esao_Chinese
501428,933,a20_24,m,onao_Canadian
901302,933,a5_9,m,ao_oesao
255475,933,a15_19,f,ao_esao_Filipino
459277,933,a10_14,m,ao_esao_Chinese
696451,933,a35_39,f,ao_esao_Filipino
355095,933,a70_74,f,eo_neo
809651,933,a10_14,m,onao_Canadian
198204,933,a15_19,m,ao_esao_Filipino
291906,933,a15_19,m,ao_sao_ei
466834,933,a60_64,m,ao_sao_ei
676365,933,a35_39,f,ao_wcameo
917544,933,a80_84,f,eo_oweo
908117,933,a45_49,m,eo_bio_English
571034,933,a10_14,m,ao_wcameo
115783,933,a70_74,f,eo_eeo_Russian
420236,933,a0_4,f,ao_esao_Chinese
279734,933,a25_29,f,ao_esao_Chinese
97735,933,a50_54,m,onao_Canadian
917179,933,a65_69,m,onao_Canadian
175084,933,a40_44,m,eo_oeeo
410408,933,a40_44,m,ao_sao_ei
577860,933,a60_64,m,lcsao
484531,933,a10_14,f,onao_Canadian
432815,933,a30_34,m,onao_Canadian
723950,933,a10_14,f,onao_Canadian
55259,933,a55_59,m,eo_fo
454944,933,a60_64,f,eo_oeeo
209465,933,a15_19,f,ao_esao_Filipino
752314,933,a5_9,m,onao_Canadian
67506,933,a65_69,m,ao_oesao
53860,933,a20_24,f,ao_sao_ei
130306,933,a30_34,f,eo_bio_English
31770,933,a65_69,f,eo_neo
362858,933,a20_24,m,ao_wcameo
14379,933,a60_64,m,ao_esao_Filipino
419276,933,a10_14,m,eo_weo_German
490161,933,a65_69,m,ao_sao_ei
719303,933,a15_19,m,ao_oesao
178815,933,a55_59,f,ao_esao_Chinese
54267,933,a70_74,f,eo_bio_English
87098,933,a10_14,m,onao_Canadian
205766,933,a5_9,m,ao_esao_Filipino
374840,933,a40_44,f,onao_Canadian
85587,933,a60_64,f,eo_eeo_Ukrainian
864008,933,a50_54,m,ao_sao_ei
604609,933,a30_34,f,ao_osao
34410,933,a25_29,f,naao
833271,933,a20_24,m,ao_oesao
858722,933,a15_19,m,ao_wcameo
681176,933,a15_19,m,eo_seo_Portuguese
729045,933,a35_39,m,ao_esao_Chinese
478510,933,a25_29,f,ao_esao_Filipino
922974,933,a50_54,f,ao_esao_Chinese
364347,933,a75_79,f,onao_Canadian
889750,933,a55_59,m,eo_bio_Irish
713361,933,a20_24,f,ao_wcameo
97587,933,a55_59,m,ao_osao
201524,933,a10_14,m,ao_osao
894859,933,a30_34,m,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
296401,933,a55_59,m,eo_bio_English
43048,933,a35_39,m,ao_sao_ei
470365,933,a60_64,f,ao_esao_Chinese
230023,933,a40_44,m,onao_Canadian
363696,933,a20_24,f,ao_esao_Chinese
874458,933,a70_74,m,ao_esao_Chinese
357572,933,a30_34,f,ao_esao_Chinese
791779,933,a30_34,f,ao_sao_ei
536963,933,a25_29,m,onao_Canadian
818279,933,a30_34,f,onao_Canadian
761010,933,a20_24,f,onao_Canadian
370269,933,a70_74,m,eo_fo
914586,933,a35_39,m,eo_weo_German
213222,933,a10_14,f,oo
171616,933,a75_79,f,ao_esao_Chinese
599872,933,a25_29,m,ao_esao_Chinese
284475,933,a70_74,f,ao_sao_ei
549476,933,a50_54,f,onao_Canadian
87649,933,a20_24,m,ao_esao_Chinese
117062,933,a10_14,m,ao
481552,933,a85_,f,eo_bio_Irish
739558,933,a5_9,m,ao_oesao
856180,933,a65_69,f,eo_bio_Irish
253466,933,a10_14,f,onao_Canadian
331675,933,a30_34,m,lcsao
225224,933,a25_29,f,ao_oesao
47506,933,a20_24,f,ao_esao_Chinese
507517,933,a30_34,f,eo_seo_Spanish
580497,933,a20_24,m,ao_esao_Filipino
649136,933,a10_14,f,ao_esao_Chinese
211570,933,a10_14,m,eo_oseo
704021,933,a45_49,f,ao_sao_ei
599128,933,a25_29,m,ao_esao_Chinese
236309,933,a25_29,m,ao_esao_Chinese
835798,933,a25_29,f,ao_esao_Chinese
905075,933,a35_39,m,ao_sao_ei
661435,933,a65_69,f,eo_weo_German
27951,933,a15_19,m,onao_Canadian
825002,933,a30_34,f,naao
594474,933,a60_64,f,eo_fo
554671,933,a55_59,f,onao_Canadian
802008,933,a50_54,m,onao_Canadian
24817,933,a45_49,f,eo_oeeo
687628,933,a30_34,m,eo_eeo_Ukrainian
628809,933,a15_19,f,onao_Canadian
87013,933,a5_9,m,ao_sao_ei
341114,933,a20_24,f,onao_Canadian
358541,933,a15_19,f,onao_Canadian
47600,933,a30_34,m,onao_Canadian
658175,933,a15_19,f,onao_Canadian
306482,933,a25_29,f,onao_Canadian
590710,933,a50_54,f,ao_sao_ei
245972,933,a60_64,m,onao_Canadian
118561,933,a55_59,m,ao_esao_Filipino
452512,933,a25_29,m,onao_Canadian
821970,933,a5_9,m,onao_Canadian
740271,933,a45_49,f,ao_esao_Filipino
675569,933,a0_4,m,ao_esao_Chinese
649530,933,a60_64,f,ao_esao_Filipino
334237,933,a35_39,m,ao_esao_Filipino
85707,933,a10_14,f,ao_esao_Chinese
23139,933,a10_14,f,onao_Canadian
716972,933,a60_64,m,ao_esao_Chinese
588700,933,a15_19,m,ao_esao_Filipino
684927,933,a55_59,f,ao_osao
68466,933,a40_44,m,onao_Canadian
743375,933,a5_9,m,eo_fo
416321,933,a25_29,f,eo_bio_Irish
560458,933,a40_44,f,ao_sao_ei
370535,933,a45_49,f,eo_bio_Scottish
499763,933,a0_4,m,ao_sao_ei
929751,933,a10_14,f,ao_esao_Chinese
923975,933,a25_29,m,eo_weo_German
717494,933,a15_19,f,ao_esao_Chinese
105774,933,a45_49,m,oo
541233,933,a20_24,m,naao
328628,933,a50_54,m,eo_bio_English
366086,933,a80_84,m,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
174703,933,a60_64,m,ao_esao_Chinese
632507,933,a60_64,f,ao_sao_ei
654903,933,a65_69,f,ao_oesao
737371,933,a20_24,m,ao_esao_Chinese
525440,933,a20_24,m,onao_Canadian
225928,933,a55_59,f,ao_esao_Chinese
171499,933,a50_54,m,onao_Canadian
531335,933,a85_,f,onao_Canadian
480265,933,a45_49,m,ao_oesao
407041,933,a20_24,f,ao_sao_ei
552205,933,a65_69,f,eo_eeo_Polish
125323,933,a30_34,m,ao_oesao
576998,933,a25_29,m,eo_oweo
3291,933,a10_14,f,eo_bio_Irish
847502,933,a10_14,m,onao_Canadian
590299,933,a65_69,f,eo_bio_English
478121,933,a10_14,m,eo_bio_English
706774,933,a60_64,f,ao_esao_Filipino
596967,933,a45_49,f,ao_esao_Chinese
100567,933,a0_4,f,ao_esao_Chinese
725961,933,a15_19,m,eo_eeo_Russian
764093,933,a45_49,m,onao_Canadian
452050,933,a40_44,f,ao_esao_Chinese
564509,933,a50_54,f,ao_esao_Chinese
260215,933,a5_9,m,naao
371568,933,a50_54,m,ao_wcameo
735564,933,a0_4,m,onao_Canadian
280105,933,a50_54,m,eo_bio_Irish
60245,933,a60_64,m,naao
774778,933,a0_4,m,ao_sao_ei
693497,933,a35_39,f,eo_seo_Portuguese
396692,933,a60_64,m,eo_weo_Dutch
85645,933,a10_14,f,ao_esao_Filipino
566161,933,a60_64,f,ao_sao_ei
197638,933,a30_34,f,ao_wcameo
853586,933,a25_29,m,ao_esao_Chinese
711715,933,a15_19,m,ao_esao_Chinese
191153,933,a15_19,m,onao_Canadian
863898,933,a55_59,m,eo_bio_Irish
373794,933,a80_84,m,onao_Canadian
461929,933,a5_9,f,ao_esao_Chinese
41768,933,a0_4,f,onao_Canadian
248744,933,a5_9,m,onao_Canadian
555709,933,a55_59,f,onao_Canadian
268048,933,a5_9,f,ao_sao_ei
311990,933,a65_69,f,ao_esao_Chinese
918743,933,a0_4,m,ao_esao_Chinese
675551,933,a20_24,m,onao_Canadian
672063,933,a10_14,m,ao_esao_Chinese
773580,933,a60_64,m,ao_oesao
5580,933,a40_44,m,ao_oesao
592413,933,a65_69,m,ao_esao_Chinese
407757,933,a75_79,f,eo_bio_English
285635,933,a35_39,m,ao_sao_ei
4783,933,a65_69,f,ao_esao_Chinese
19341,933,a20_24,f,ao_esao_Filipino
411332,933,a30_34,f,ao_sao_ei
565076,933,a30_34,f,ao_esao_Chinese
231715,933,a10_14,m,ao_esao_Filipino
625237,933,a35_39,m,ao_esao_Chinese
810449,933,a40_44,f,ao_esao_Filipino
91930,933,a80_84,f,eo_fo
717646,933,a10_14,f,onao_Canadian
890872,933,a45_49,f,onao_Canadian
234673,933,a15_19,m,ao_sao_ei
278300,933,a0_4,f,ao_oesao
817228,933,a25_29,f,ao_esao_Chinese
44534,933,a55_59,f,ao_esao_Chinese
436365,933,a15_19,f,ao
2911,933,a70_74,m,ao_esao_Chinese
205261,933,a20_24,m,ao_oesao
400949,933,a35_39,f,ao_sao_ei
243483,933,a5_9,m,eo_oseo
580739,933,a65_69,f,ao_esao_Chinese
585201,933,a75_79,f,onao_Canadian
472989,933,a45_49,f,ao_esao_Chinese
754751,933,a45_49,f,ao_sao_ei
159354,933,a5_9,m,ao_oesao
543,933,a55_59,f,eo_oeo
359533,933,a20_24,m,onao_Canadian
246241,933,a60_64,m,ao_wcameo
401355,933,a40_44,m,ao_sao_ei
875526,933,a75_79,f,eo_oseo
500984,933,a10_14,f,onao_Canadian
781563,933,a70_74,f,eo_bio_English
574290,933,a50_54,m,ao_esao_Chinese
548246,933,a45_49,m,ao_oesao
480615,933,a15_19,f,onao_Canadian
659596,933,a10_14,f,onao_Canadian
422122,933,a70_74,m,onao_Canadian
225027,933,a10_14,f,ao_esao_Chinese
25134,933,a5_9,m,ao_sao_ei
683676,933,a65_69,f,ao_esao_Chinese
808287,933,a50_54,m,ao_esao_Chinese
418530,933,a75_79,f,eo_obio
221127,933,a30_34,f,ao_esao_Chinese
78389,933,a35_39,f,ao_esao_Chinese
819926,933,a30_34,f,eo_oeeo
885717,933,a45_49,m,ao_esao_Chinese
685644,933,a60_64,f,onao_Canadian
424712,933,a65_69,f,eo_seo_Italian
899078,933,a50_54,m,ao_sao_ei
270610,933,a5_9,f,ao_sao_ei
364173,933,a20_24,f,ao_esao_Chinese
52499,933,a10_14,f,ao_esao_Filipino
125260,933,a45_49,f,ao_esao_Chinese
787981,933,a30_34,m,eo_seo_Spanish
241095,933,a20_24,m,ao_oesao
67041,933,a15_19,m,onao_Canadian
117146,933,a60_64,f,eo_oseo
231526,933,a70_74,m,ao_sao_ei
266821,933,a25_29,m,onao_Canadian
197525,933,a55_59,m,ao_esao_Chinese
343403,933,a55_59,m,ao_oesao
629175,933,a15_19,f,onao_Canadian
620767,933,a25_29,m,onao_Canadian
857393,933,a30_34,f,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
41620,933,a70_74,m,ao_esao_Chinese
247965,933,a40_44,f,ao_sao_ei
68443,933,a25_29,f,ao_sao_ei
708390,933,a55_59,m,ao_esao_Filipino
774631,933,a10_14,m,ao_wcameo
706998,933,a15_19,f,onao_Canadian
176901,933,a20_24,m,ao_esao_Chinese
430217,933,a55_59,f,eo_eeo_Russian
396060,933,a45_49,m,ao_esao_Chinese
573995,933,a50_54,f,ao_esao_Chinese
896714,933,a40_44,m,eo_bio_English
77906,933,a45_49,m,eo_fo
174164,933,a85_,f,ao_oesao
505466,933,a15_19,m,onao_Canadian
159654,933,a35_39,m,ao_oesao
128008,933,a70_74,f,onao_Canadian
159788,933,a75_79,f,eo_obio
180794,933,a65_69,f,eo_weo_Dutch
432427,933,a45_49,f,ao_esao_Chinese
910371,933,a60_64,f,eo_bio_English
659636,933,a60_64,f,ao_esao_Chinese
391427,933,a65_69,f,onao_Canadian
500984,933,a10_14,f,onao_Canadian
273841,933,a70_74,f,eo_bio_English
431853,933,a20_24,f,ao_esao_Chinese
442161,933,a55_59,f,ao_esao_Chinese
584905,933,a50_54,f,ao_esao_Chinese
2952,933,a15_19,f,onao_Canadian
89335,933,a10_14,m,naao
194688,933,a10_14,f,ao_esao_Chinese
378940,933,a55_59,f,ao_esao_Chinese
43695,933,a60_64,f,eo_seo_Italian
489795,933,a5_9,f,ao_sao_ei
555170,933,a15_19,f,ao_esao_Chinese
409150,933,a55_59,f,ao_esao_Chinese
313562,933,a40_44,m,eo_seo_Portuguese
724361,933,a35_39,f,ao_sao_ei
407461,933,a5_9,m,onao_Canadian
464218,933,a50_54,m,ao_esao_Chinese
693037,933,a50_54,m,eo_oeeo
648867,933,a5_9,m,onao_Canadian
562709,933,a55_59,f,onao_Canadian
924082,933,a45_49,m,ao_esao_Chinese
877598,933,a35_39,f,ao_oesao
225889,933,a30_34,m,ao_osao
441248,933,a45_49,f,ao_esao_Filipino
753502,933,a25_29,f,ao_esao_Filipino
244249,933,a25_29,m,ao_sao_ei
527550,933,a20_24,f,ao_esao_Chinese
401552,933,a0_4,m,ao_sao_ei
483748,933,a65_69,f,eo_bio_English
542725,933,a45_49,m,eo_oeeo
778662,933,a25_29,m,ao_oesao
922737,933,a45_49,f,onao_Canadian
78685,933,a5_9,f,onao_Canadian
502879,933,a30_34,f,onao_Canadian
407041,933,a20_24,f,ao_sao_ei
676786,933,a10_14,f,naao
756530,933,a10_14,m,onao_Canadian
669131,933,a20_24,f,onao_Canadian
316146,933,a50_54,f,ao_sao_ei
840140,933,a10_14,m,ao_osao
565995,933,a55_59,f,eo_neo
626615,933,a5_9,m,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
43109,933,a30_34,f,onao_Canadian
4137,933,a45_49,m,onao_Canadian
250885,933,a70_74,f,ao_sao_ei
63655,933,a20_24,m,ao_wcameo
235236,933,a55_59,f,ao_esao_Chinese
568615,933,a60_64,f,ao_oesao
163779,933,a60_64,m,onao_Canadian
871692,933,a60_64,m,ao_wcameo
138964,933,a55_59,f,ao_esao_Filipino
604048,933,a20_24,m,ao_osao
924336,933,a20_24,m,onao_Canadian
519798,933,a25_29,f,ao_esao_Chinese
299684,933,a45_49,m,ao_esao_Chinese
555550,933,a40_44,m,ao_sao_ei
33305,933,a70_74,m,ao_sao_ei
559527,933,a30_34,f,oo
452218,933,a5_9,f,ao_esao_Chinese
838527,933,a50_54,f,ao_esao_Chinese
144188,933,a0_4,f,ao_oesao
842424,933,a20_24,m,ao_sao_ei
483593,933,a55_59,m,eo_bio_English
245614,933,a65_69,m,onao_Canadian
837933,933,a65_69,f,ao_osao
731385,933,a20_24,f,ao_sao_ei
663383,933,a20_24,m,onao_Canadian
348969,933,a40_44,f,ao_esao_Filipino
546986,933,a25_29,m,ao_sao_ei
326139,933,a30_34,f,eo_bio_Irish
247965,933,a40_44,f,ao_sao_ei
233058,933,a5_9,m,ao_esao_Chinese
106360,933,a55_59,f,ao_sao_ei
284968,933,a20_24,f,ao_esao_Chinese
343504,933,a20_24,m,ao_sao_ei
324102,933,a0_4,f,ao_esao_Chinese
133579,933,a50_54,m,ao_esao_Chinese
750161,933,a70_74,f,eo_bio_English
70992,933,a40_44,f,ao_wcameo
30379,933,a25_29,m,ao_sao_ei
145254,933,a15_19,f,eo_eeo_Russian
412675,933,a0_4,f,eo_oseo
33514,933,a60_64,f,eo_bio_English
868850,933,a45_49,f,ao_esao_Chinese
220402,933,a35_39,f,ao_esao_Chinese
431980,933,a40_44,m,onao_Canadian
568568,933,a30_34,m,eo_fo
785071,933,a65_69,m,eo_eeo_Ukrainian
181511,933,a25_29,m,onao_Canadian
248013,933,a5_9,m,ao_esao_Filipino
404656,933,a55_59,m,ao_sao_ei
852095,933,a40_44,f,ao_esao_Chinese
114796,933,a15_19,f,naao
409736,933,a10_14,m,ao_esao_Chinese
770558,933,a0_4,f,ao_oesao
155433,933,a50_54,f,ao_oesao
919993,933,a60_64,m,ao_esao_Chinese
904451,933,a5_9,f,eo_seo_Italian
835870,933,a20_24,m,onao_Canadian
330194,933,a70_74,m,eo_bio_Scottish
762748,933,a25_29,f,ao_esao_Chinese
604042,933,a30_34,m,ao_oesao
811775,933,a0_4,f,ao_esao_Chinese
148039,933,a20_24,f,ao_esao_Chinese
51030,933,a30_34,f,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
811826,933,a75_79,m,eo_bio_English
183349,933,a25_29,m,onao_Canadian
