PPSORT,CMA,AGE,SEX,RACE
419944,933,a70_74,f,ao_sao_ei
265189,933,a35_39,m,onao_Canadian
120145,933,a75_79,m,ao_oesao
92769,933,a10_14,m,ao_osao
197940,933,a45_49,f,onao_Canadian
865028,933,a40_44,m,ao_esao_Chinese
273229,933,a30_34,m,ao_sao_ei
844105,933,a25_29,f,ao_esao_Chinese
406147,933,a35_39,m,ao_esao_Chinese
310188,933,a65_69,m,ao_sao_ei
302505,933,a10_14,f,onao_Canadian
11278,933,a75_79,m,eo_seo_Portuguese
402656,933,a75_79,m,ao_sao_ei
199123,933,a35_39,m,ao_esao_Chinese
921570,933,a40_44,m,ao
267629,933,a30_34,m,onao_Canadian
45373,933,a20_24,m,ao_esao_Chinese
564988,933,a75_79,f,eo_bio_Scottish
668587,933,a65_69,m,eo_weo_Dutch
242701,933,a50_54,f,ao_esao_Chinese
