PPSORT,CMA,AGE,SEX,RACE
297305,933,a60_64,f,ao_esao_Chinese
625543,933,a35_39,f,ao_esao_Chinese
352648,933,a35_39,f,ao_sao_ei
311161,933,a50_54,m,eo_fo
41479,933,a30_34,m,onao_Canadian
469106,933,a10_14,m,onao_Canadian
394658,933,a25_29,m,ao_wcameo
878072,933,a40_44,f,eo_fo
867808,933,a65_69,m,eo_bio_Scottish
919461,933,a0_4,f,ao_wcameo
585232,933,a30_34,m,ao_oesao
832370,933,a50_54,m,onao_Canadian
806474,933,a65_69,m,ao_esao_Chinese
499018,933,a20_24,m,ao_sao_ei
228320,933,a10_14,f,onao_Canadian
265547,933,a70_74,f,ao_esao_Chinese
655271,933,a40_44,f,ao_esao_Chinese
533965,933,a30_34,m,ao_esao_Chinese
190054,933,a30_34,m,eo_neo
404076,933,a20_24,m,onao_Canadian
912458,933,a5_9,m,naao
52039,933,a10_14,m,ao_esao_Chinese
337107,933,a45_49,f,ao_osao
587576,933,a20_24,m,onao_Canadian
42013,933,a10_14,f,ao_sao_ei
800886,933,a20_24,f,onao_Canadian
841388,933,a85_,f,eo_oeeo
866835,933,a10_14,m,ao_esao_Chinese
173531,933,a25_29,f,eo_seo_Italian
109401,933,a40_44,f,ao_esao_Filipino
492659,933,a55_59,m,ao_oesao
759549,933,a40_44,m,eo_eeo_Ukrainian
855303,933,a70_74,f,eo_eeo_Russian
399286,933,a35_39,m,onao_Canadian
625977,933,a35_39,f,onao_Canadian
502822,933,a5_9,f,ao_oesao
57721,933,a60_64,m,ao_esao_Chinese
753695,933,a50_54,m,lcsao
916516,933,a45_49,f,ao_oesao
589393,933,a55_59,f,ao_esao_Chinese
295171,933,a55_59,m,eo_eeo_Polish
521665,933,a60_64,f,ao_esao_Chinese
212300,933,a55_59,f,eo_bio_Scottish
731842,933,a55_59,f,ao_esao_Chinese
503608,933,a5_9,f,ao_oesao
524206,933,a50_54,f,eo_seo_Greek
677402,933,a30_34,f,ao_sao_ei
374215,933,a55_59,f,ao_osao
527560,933,a45_49,m,ao_osao
500037,933,a65_69,m,eo_weo_German
785832,933,a80_84,f,ao_esao_Chinese
593764,933,a50_54,m,ao_esao_Chinese
663555,933,a65_69,f,onao_Canadian
495088,933,a25_29,f,ao_esao_Chinese
356747,933,a20_24,m,eo_bio_English
854822,933,a60_64,m,ao_esao_Chinese
582641,933,a40_44,m,eo_bio_Irish
275422,933,a40_44,m,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
538763,933,a55_59,m,ao_esao_Chinese
683358,933,a75_79,f,onao_Canadian
348608,933,a65_69,m,eo_seo_Italian
737970,933,a25_29,m,ao_oesao
106319,933,a15_19,m,eo_oseo
79135,933,a55_59,m,ao_esao_Chinese
584728,933,a40_44,f,onao_Canadian
897800,933,a35_39,f,ao_sao_ei
671393,933,a60_64,f,ao_wcameo
716054,933,a65_69,m,ao_esao_Chinese
204118,933,a50_54,m,ao_esao_Filipino
479015,933,a40_44,f,ao_esao_Chinese
132326,933,a5_9,m,eo_seo_Italian
238527,933,a60_64,m,ao_wcameo
774029,933,a30_34,m,onao_Canadian
20071,933,a60_64,m,ao_esao_Chinese
656744,933,a15_19,m,ao_osao
136451,933,a20_24,m,eo_seo_Greek
728841,933,a10_14,f,ao_esao_Filipino
242415,933,a80_84,m,eo_seo_Portuguese
868904,933,a70_74,f,ao_esao_Chinese
128344,933,a65_69,m,ao_oesao
121086,933,a20_24,f,eo_eeo_Ukrainian
243932,933,a10_14,m,onao_Canadian
560249,933,a45_49,f,eo_bio_English
226256,933,a50_54,m,ao_wcameo
775626,933,a30_34,f,ao_sao_ei
46230,933,a60_64,f,eo_bio_English
480623,933,a0_4,f,ao_sao_ei
617105,933,a50_54,m,oo
493005,933,a0_4,m,ao_esao_Chinese
372060,933,a20_24,m,ao_esao_Filipino
21417,933,a70_74,m,ao_esao_Chinese
762870,933,a45_49,f,ao_esao_Chinese
107322,933,a30_34,m,eo_oeeo
706053,933,a60_64,m,eo_oseo
121732,933,a45_49,m,ao
185227,933,a0_4,f,ao_sao_ei
341322,933,a50_54,m,ao_esao_Chinese
259311,933,a0_4,f,ao_esao_Filipino
307251,933,a55_59,f,naao
487448,933,a20_24,m,ao_esao_Chinese
241091,933,a15_19,m,ao_esao_Chinese
370704,933,a30_34,f,ao_oesao
605140,933,a25_29,f,ao_esao_Chinese
253590,933,a70_74,f,ao_esao_Chinese
213425,933,a65_69,f,ao_sao_ei
215083,933,a50_54,f,ao_esao_Chinese
172022,933,a60_64,f,ao_esao_Chinese
537801,933,a5_9,m,onao_Canadian
765795,933,a50_54,f,onao_Canadian
69956,933,a65_69,m,eo_obio
403111,933,a20_24,m,onao_Canadian
266410,933,a15_19,f,eo_eeo_Russian
756047,933,a0_4,m,ao_esao_Filipino
447,933,a40_44,f,ao_esao_Filipino
564365,933,a0_4,m,onao_Canadian
322416,933,a60_64,f,lcsao
89847,933,a50_54,f,eo_bio_Scottish
363337,933,a65_69,m,ao_osao
68519,933,a75_79,f,ao_sao_ei
904906,933,a30_34,f,ao_esao_Chinese
79730,933,a55_59,f,ao_wcameo
129759,933,a55_59,f,ao_sao_ei
571186,933,a75_79,f,ao_esao_Chinese
501603,933,a40_44,m,ao_oesao
208786,933,a50_54,f,eo_eeo_Polish
634919,933,a65_69,f,ao_esao_Chinese
626068,933,a10_14,m,ao_wcameo
558953,933,a75_79,m,ao_esao_Chinese
850547,933,a15_19,f,ao_esao_Chinese
797190,933,a25_29,f,ao_esao_Chinese
68805,933,a40_44,f,ao
833557,933,a25_29,m,lcsao
798961,933,a25_29,f,ao_oesao
725109,933,a15_19,m,ao_esao_Filipino
518428,933,a5_9,m,onao_Canadian
175716,933,a55_59,f,onao_Canadian
403461,933,a15_19,f,ao_esao_Chinese
93940,933,a55_59,m,onao_Canadian
425164,933,a65_69,f,ao_oesao
500707,933,a45_49,m,ao_esao_Chinese
583159,933,a60_64,m,ao_sao_ei
381511,933,a35_39,f,ao_sao_ei
687656,933,a55_59,f,eo_weo_Dutch
568256,933,a65_69,f,ao_oesao
439283,933,a20_24,f,eo_bio_Irish
387598,933,a70_74,m,eo_weo_German
553333,933,a10_14,f,onao_Canadian
157162,933,a0_4,m,ao_esao_Chinese
615070,933,a25_29,f,ao_esao_Chinese
310489,933,a45_49,f,ao_sao_ei
914800,933,a55_59,f,ao_esao_Filipino
814,933,a10_14,m,ao_sao_ei
547070,933,a20_24,f,ao_esao_Chinese
191676,933,a50_54,m,eo_eeo_Ukrainian
806072,933,a45_49,f,eo_oseo
729681,933,a65_69,f,ao_esao_Chinese
136617,933,a65_69,m,eo_bio_English
85700,933,a20_24,m,ao_esao_Chinese
726672,933,a40_44,m,onao_Canadian
41319,933,a65_69,f,eo_bio_English
623661,933,a60_64,f,ao_esao_Filipino
685756,933,a20_24,m,ao_sao_ei
7082,933,a40_44,m,ao_oesao
672526,933,a45_49,m,ao_esao_Chinese
296985,933,a50_54,m,onao_Canadian
381095,933,a10_14,f,ao_sao_ei
598538,933,a35_39,m,ao_wcameo
624465,933,a75_79,f,ao_sao_ei
405406,933,a25_29,m,ao_esao_Chinese
470322,933,a40_44,f,onao_Canadian
670461,933,a65_69,m,eo_bio_Scottish
533140,933,a70_74,f,eo_bio_English
595750,933,a75_79,m,onao_Canadian
351144,933,a0_4,f,onao_Canadian
666338,933,a15_19,m,ao_wcameo
528211,933,a55_59,f,eo_neo
186452,933,a30_34,f,ao_esao_Chinese
419192,933,a20_24,m,ao_oesao
311610,933,a45_49,f,eo_oeeo
407765,933,a25_29,m,onao_Canadian
317190,933,a35_39,f,ao_sao_ei
727964,933,a25_29,m,ao_sao_ei
122900,933,a65_69,m,eo_eeo_Russian
915198,933,a10_14,m,ao_sao_ei
266467,933,a0_4,m,ao_esao_Chinese
787879,933,a55_59,f,ao_sao_ei
213134,933,a30_34,f,ao_oesao
427859,933,a35_39,f,ao_sao_ei
571380,933,a45_49,f,ao_esao_Filipino
132832,933,a85_,f,ao_esao_Chinese
564601,933,a30_34,m,ao_sao_ei
163077,933,a5_9,f,ao_esao_Chinese
54410,933,a10_14,m,ao_esao_Filipino
689046,933,a50_54,m,eo_bio_English
714390,933,a30_34,m,eo_weo_German
516104,933,a50_54,f,eo_bio_English
152784,933,a65_69,m,ao_esao_Chinese
203539,933,a70_74,m,ao_esao_Chinese
51145,933,a35_39,m,ao_osao
380693,933,a50_54,f,eo_seo_Italian
796410,933,a5_9,f,lcsao
882438,933,a75_79,m,eo_eeo_Ukrainian
424439,933,a35_39,m,ao_esao_Filipino
593227,933,a55_59,f,ao_oesao
823726,933,a65_69,m,ao_esao_Chinese
866422,933,a5_9,m,onao_Canadian
527326,933,a5_9,m,ao_esao_Chinese
627749,933,a10_14,m,ao_esao_Chinese
201751,933,a20_24,m,ao_esao_Filipino
219754,933,a45_49,f,ao_esao_Filipino
264324,933,a40_44,f,ao_esao_Chinese
405732,933,a55_59,m,ao_esao_Chinese
547072,933,a50_54,f,ao_wcameo
791292,933,a25_29,m,eo_fo
149419,933,a45_49,m,ao_oesao
719442,933,a25_29,m,ao_wcameo
55851,933,a15_19,f,ao_esao_Chinese
259474,933,a55_59,m,ao_oesao
677508,933,a5_9,f,onao_Canadian
647097,933,a60_64,m,eo_oweo
258966,933,a30_34,m,ao_oesao
118865,933,a50_54,f,eo_eeo_Polish
443990,933,a65_69,m,ao_sao_ei
278586,933,a55_59,m,eo_weo_German
894141,933,a5_9,f,ao_esao_Chinese
524224,933,a5_9,m,ao_sao_ei
267533,933,a45_49,f,ao_esao_Chinese
567199,933,a40_44,f,ao_esao_Chinese
672426,933,a50_54,f,ao_esao_Chinese
208554,933,a30_34,f,eo_bio_English
732162,933,a10_14,m,ao_osao
520756,933,a35_39,f,ao_sao_ei
395585,933,a30_34,f,onao_Canadian
760665,933,a45_49,f,ao_esao_Chinese
485927,933,a65_69,f,eo_eeo_Polish
734380,933,a65_69,f,ao_esao_Chinese
860257,933,a60_64,f,ao_wcameo
163641,933,a10_14,f,eo_oseo
835328,933,a55_59,m,ao_wcameo
457129,933,a45_49,m,ao
376133,933,a20_24,m,ao_esao_Chinese
297491,933,a55_59,f,ao_sao_ei
213927,933,a65_69,m,ao_oesao
376887,933,a15_19,f,onao_Canadian
419274,933,a75_79,f,eo_bio_English
527497,933,a10_14,m,ao_sao_ei
512695,933,a60_64,m,ao_osao
407957,933,a75_79,m,eo_seo_Spanish
917108,933,a50_54,f,ao_esao_Chinese
225587,933,a55_59,m,co_Jamaican
736073,933,a35_39,f,ao_esao_Chinese
378165,933,a5_9,m,ao_esao_Filipino
257195,933,a45_49,f,ao_esao_Chinese
278330,933,a55_59,f,eo_bio_English
751902,933,a80_84,m,eo_obio
824414,933,a65_69,f,eo_bio_English
569309,933,a55_59,f,onao_Canadian
500692,933,a5_9,f,ao_oesao
672492,933,a65_69,m,ao_sao_ei
826288,933,a65_69,f,ao_oesao
661010,933,a35_39,f,eo_bio_Irish
350723,933,a60_64,f,eo_bio_English
353962,933,a30_34,m,onao_Canadian
852968,933,a10_14,m,onao_Canadian
170049,933,a55_59,m,ao_esao_Chinese
21974,933,a85_,f,eo_bio_English
539242,933,a20_24,m,onao_Canadian
653277,933,a70_74,m,ao_oesao
411511,933,a30_34,f,ao_oesao
283539,933,a20_24,f,ao_oesao
122083,933,a40_44,f,ao_esao_Chinese
466124,933,a40_44,f,onao_Canadian
900492,933,a65_69,m,ao_sao_ei
556500,933,a45_49,m,ao_oesao
741008,933,a55_59,f,ao_esao_Chinese
198193,933,a65_69,m,ao_sao_ei
698257,933,a45_49,m,ao_esao_Chinese
58176,933,a50_54,f,eo_bio_English
821917,933,a5_9,f,onao_Canadian
518629,933,a75_79,f,eo_seo_Italian
529044,933,a0_4,f,ao_sao_ei
767351,933,a60_64,m,ao_esao_Chinese
477103,933,a55_59,f,ao_sao_ei
547941,933,a10_14,f,ao_osao
302920,933,a80_84,m,eo_bio_English
238004,933,a50_54,m,eo_weo_German
560612,933,a20_24,m,ao_oesao
859130,933,a5_9,m,onao_Canadian
206124,933,a40_44,m,eo_weo_German
404088,933,a25_29,f,ao_sao_ei
265696,933,a35_39,f,onao_Canadian
730562,933,a40_44,f,ao_sao_ei
184735,933,a15_19,f,eo_fo
164990,933,a25_29,f,onao_Canadian
561140,933,a25_29,m,ao_esao_Chinese
776801,933,a15_19,m,onao_Canadian
823890,933,a40_44,m,eo_seo_Italian
719726,933,a75_79,m,ao_osao
848313,933,a55_59,m,ao_wcameo
922885,933,a30_34,f,ao_esao_Chinese
362928,933,a20_24,m,ao_oesao
602835,933,a60_64,f,ao_oesao
19876,933,a45_49,m,onao_Canadian
575226,933,a50_54,m,ao_esao_Chinese
593379,933,a75_79,f,ao_sao_ei
213721,933,a55_59,m,ao_esao_Chinese
665111,933,a50_54,f,ao_sao_ei
766489,933,a15_19,m,ao_sao_ei
694928,933,a55_59,m,eo_bio_English
382129,933,a50_54,f,ao_esao_Chinese
43517,933,a45_49,f,ao_oesao
138066,933,a15_19,f,ao_esao_Chinese
175144,933,a25_29,f,ao_oesao
344614,933,a55_59,m,eo_eeo_Hungarian
715510,933,a10_14,m,eo_seo_Greek
123604,933,a30_34,m,ao_esao_Chinese
771477,933,a40_44,m,ao_oesao
640998,933,a70_74,m,eo_neo
144736,933,a50_54,f,eo_seo_Italian
787181,933,a30_34,m,onao_Canadian
649936,933,a50_54,m,onao_Canadian
252628,933,a40_44,m,ao_esao_Chinese
122381,933,a25_29,m,eo_weo_Dutch
906728,933,a25_29,f,eo_bio_Irish
685256,933,a25_29,m,ao
686541,933,a10_14,f,eo_eeo_Polish
919737,933,a65_69,m,ao_wcameo
348338,933,a35_39,f,ao_osao
275986,933,a45_49,m,ao_esao_Chinese
894589,933,a80_84,f,eo_bio_English
696648,933,a25_29,f,oco
872629,933,a55_59,f,ao_esao_Filipino
604914,933,a65_69,f,ao_esao_Chinese
422999,933,a85_,f,eo_weo_German
676972,933,a10_14,f,ao_esao_Chinese
423813,933,a55_59,f,ao_esao_Chinese
244353,933,a15_19,m,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
854656,933,a45_49,f,ao_esao_Chinese
606380,933,a25_29,f,onao_Canadian
492683,933,a55_59,m,eo_eeo_Hungarian
625364,933,a55_59,m,eo_weo_Dutch
567011,933,a10_14,f,ao_sao_ei
630069,933,a30_34,f,eo_seo_Spanish
57350,933,a60_64,f,ao_esao_Filipino
249911,933,a55_59,m,ao_esao_Chinese
89260,933,a55_59,f,eo_oweo
229436,933,a15_19,f,eo_seo_Italian
376704,933,a45_49,m,ao_esao_Chinese
325916,933,a50_54,f,ao_esao_Chinese
109244,933,a80_84,f,eo_bio_English
25597,933,a65_69,m,ao_esao_Chinese
588700,933,a15_19,m,ao_esao_Filipino
896712,933,a15_19,m,ao_sao_ei
201075,933,a30_34,f,eo_eeo_Russian
275657,933,a80_84,m,ao_esao_Chinese
97126,933,a45_49,m,ao_esao_Chinese
91392,933,a70_74,f,ao_esao_Filipino
615320,933,a25_29,m,ao_sao_ei
175692,933,a15_19,m,onao_Canadian
325100,933,a5_9,f,ao_esao_Chinese
572502,933,a65_69,f,eo_bio_Irish
139382,933,a15_19,m,ao_sao_ei
784326,933,a60_64,m,ao_esao_Chinese
924342,933,a60_64,m,ao_esao_Chinese
328994,933,a30_34,f,eo_oeeo
85017,933,a10_14,f,onao_Canadian
654044,933,a30_34,f,ao_sao_ei
760801,933,a45_49,f,ao_esao_Chinese
614787,933,a85_,f,ao_sao_ei
57181,933,a85_,m,eo_oseo
422927,933,a60_64,m,ao_sao_ei
271085,933,a5_9,m,ao_oesao
880979,933,a50_54,m,ao_esao_Filipino
813400,933,a55_59,m,ao_sao_ei
135264,933,a55_59,m,ao_osao
108443,933,a70_74,m,eo_weo_German
29458,933,a15_19,m,eo_oeeo
921022,933,a30_34,f,ao_esao_Chinese
103330,933,a5_9,m,ao_sao_ei
734016,933,a30_34,f,ao_esao_Chinese
329893,933,a60_64,f,ao_wcameo
376425,933,a40_44,m,ao
905442,933,a20_24,m,ao_esao_Filipino
83304,933,a25_29,m,ao_esao_Chinese
578284,933,a60_64,f,ao_esao_Filipino
37944,933,a0_4,m,ao_esao_Filipino
41435,933,a60_64,m,eo_neo
450309,933,a25_29,m,ao_esao_Chinese
790166,933,a20_24,f,ao_esao_Chinese
421487,933,a30_34,f,ao_oesao
199856,933,a15_19,m,onao_Canadian
538180,933,a60_64,m,onao_Canadian
212224,933,a50_54,f,onao_Canadian
444948,933,a0_4,f,ao_sao_ei
254021,933,a60_64,m,ao_esao_Chinese
561467,933,a50_54,m,eo_weo_German
844064,933,a20_24,m,ao_esao_Chinese
509873,933,a55_59,m,ao_oesao
162283,933,a45_49,m,onao_Canadian
233117,933,a40_44,m,ao_esao_Chinese
484341,933,a10_14,f,eo_oseo
422929,933,a10_14,f,ao_sao_ei
229655,933,a50_54,m,ao_sao_ei
708211,933,a20_24,m,onao_Canadian
1701,933,a45_49,m,ao_esao_Chinese
636768,933,a60_64,m,eo_weo_Dutch
290275,933,a40_44,f,lcsao
174225,933,a10_14,f,onao_Canadian
83560,933,a35_39,f,ao_esao_Chinese
128967,933,a60_64,f,ao_sao_ei
22160,933,a50_54,m,eo_oseo
181691,933,a10_14,f,eo_bio_English
99358,933,a20_24,m,ao_sao_ei
100567,933,a0_4,f,ao_esao_Chinese
72696,933,a55_59,f,ao_esao_Chinese
175534,933,a60_64,f,onao_Canadian
850168,933,a60_64,m,ao_sao_ei
862294,933,a55_59,m,ao_oesao
232827,933,a25_29,m,ao_esao_Chinese
143093,933,a30_34,m,onao_Canadian
45664,933,a35_39,f,ao_esao_Filipino
490351,933,a50_54,f,eo_bio_English
363705,933,a5_9,f,ao_sao_ei
740260,933,a55_59,m,ao_esao_Chinese
723234,933,a5_9,m,lcsao
50157,933,a5_9,m,ao_sao_ei
895152,933,a55_59,m,onao_Canadian
7737,933,a55_59,m,ao_sao_ei
562297,933,a60_64,m,ao_sao_ei
132671,933,a35_39,f,ao_esao_Chinese
367604,933,a20_24,m,ao_sao_ei
4809,933,a55_59,f,ao_esao_Chinese
345365,933,a35_39,m,ao_esao_Chinese
657912,933,a80_84,f,ao_esao_Chinese
348043,933,a15_19,f,ao_oesao
790631,933,a15_19,f,ao_wcameo
261418,933,a25_29,m,eo_obio
274004,933,a20_24,m,ao_esao_Chinese
564428,933,a55_59,f,ao_esao_Filipino
293072,933,a45_49,m,ao_esao_Chinese
824090,933,a20_24,m,ao_esao_Chinese
750906,933,a50_54,f,naao
925090,933,a5_9,f,onao_Canadian
146716,933,a20_24,f,ao_sao_ei
770632,933,a30_34,f,ao_esao_Filipino
14123,933,a45_49,m,ao_wcameo
643750,933,a20_24,f,onao_Canadian
518550,933,a65_69,f,eo_seo_Portuguese
732025,933,a20_24,m,ao_sao_ei
235378,933,a60_64,f,ao_sao_ei
708120,933,a45_49,f,ao_wcameo
646517,933,a45_49,f,ao_oesao
862962,933,a75_79,m,ao_sao_ei
11806,933,a35_39,m,naao
152380,933,a80_84,m,eo_bio_Irish
257195,933,a45_49,f,ao_esao_Chinese
333706,933,a65_69,m,ao_esao_Chinese
196425,933,a65_69,f,eo_bio_English
85017,933,a10_14,f,onao_Canadian
411897,933,a60_64,f,eo_bio_English
355562,933,a30_34,f,ao_esao_Filipino
100963,933,a10_14,m,oo
450555,933,a20_24,m,ao_wcameo
484662,933,a65_69,m,ao_oesao
785115,933,a5_9,m,ao_esao_Filipino
361076,933,a45_49,m,eo_weo_German
92809,933,a60_64,f,ao_oesao
801373,933,a50_54,m,onao_Canadian
871444,933,a50_54,f,ao_esao_Filipino
776227,933,a45_49,m,ao_esao_Filipino
298433,933,a10_14,f,ao_esao_Filipino
695946,933,a15_19,f,ao_esao_Chinese
677224,933,a15_19,f,onao_Canadian
245057,933,a70_74,m,eo_weo_German
280600,933,a35_39,f,ao_sao_ei
651422,933,a10_14,f,onao_Canadian
713390,933,a5_9,f,onao_Canadian
528326,933,a20_24,m,ao_osao
405518,933,a55_59,m,eo_eeo_Ukrainian
178271,933,a75_79,m,ao_esao_Chinese
573434,933,a75_79,m,eo_weo_German
376805,933,a25_29,m,eo_bio_Irish
406874,933,a65_69,f,onao_Canadian
220590,933,a40_44,f,eo_weo_German
280552,933,a80_84,f,ao_esao_Chinese
89140,933,a40_44,f,ao_esao_Filipino
122664,933,a15_19,f,eo_seo_Greek
501968,933,a55_59,f,ao_esao_Chinese
737006,933,a35_39,f,ao_wcameo
272394,933,a50_54,f,ao_sao_ei
147829,933,a15_19,m,ao_oesao
276004,933,a30_34,m,eo_bio_English
51501,933,a35_39,m,ao_sao_ei
150685,933,a75_79,m,ao_sao_ei
815255,933,a0_4,f,onao_Canadian
366991,933,a35_39,f,onao_Canadian
765314,933,a45_49,f,ao_esao_Chinese
48948,933,a45_49,m,ao_sao_ei
723827,933,a25_29,m,onao_Canadian
408459,933,a10_14,f,ao_oesao
855672,933,a70_74,m,oco
704021,933,a45_49,f,ao_sao_ei
567678,933,a50_54,m,ao_wcameo
238310,933,a35_39,f,ao_esao_Filipino
106111,933,a55_59,f,ao_esao_Chinese
31191,933,a70_74,f,eo_bio_English
741221,933,a55_59,f,eo_bio_Scottish
606364,933,a0_4,f,ao_esao_Filipino
470159,933,a75_79,f,ao_esao_Chinese
898436,933,a20_24,m,ao_osao
816956,933,a40_44,m,eo_seo_Italian
844723,933,a45_49,f,lcsao
576787,933,a55_59,f,ao_oesao
301118,933,a5_9,m,ao_sao_ei
107869,933,a25_29,m,ao_oesao
4705,933,a30_34,f,ao_sao_ei
661330,933,a40_44,m,ao_oesao
904162,933,a85_,m,eo_oeo
403104,933,a55_59,f,ao_esao_Chinese
710389,933,a35_39,m,ao_esao_Chinese
204909,933,a60_64,f,ao_esao_Chinese
426722,933,a55_59,f,onao_Canadian
764640,933,a5_9,m,eo_oeo
627867,933,a20_24,m,ao_osao
240392,933,a60_64,f,ao_esao_Chinese
245627,933,a25_29,m,ao_esao_Chinese
444380,933,a5_9,f,ao_esao_Filipino
529723,933,a15_19,f,onao_Canadian
713251,933,a40_44,f,ao_oesao
280240,933,a10_14,f,ao_wcameo
594060,933,a35_39,f,eo_bio_Scottish
600930,933,a50_54,f,eo_obio
439153,933,a65_69,f,ao_esao_Chinese
414287,933,a40_44,m,ao_sao_ei
808332,933,a5_9,f,ao
344481,933,a60_64,f,ao_esao_Chinese
743199,933,a75_79,m,eo_bio_English
41435,933,a60_64,m,eo_neo
795743,933,a35_39,f,ao_wcameo
369649,933,a10_14,m,ao_esao_Chinese
319318,933,a55_59,m,eo_oseo
280769,933,a60_64,f,ao_esao_Chinese
819508,933,a25_29,m,ao_esao_Chinese
282464,933,a75_79,f,onao_Canadian
19302,933,a10_14,f,onao_Canadian
480329,933,a35_39,f,ao_sao_ei
179833,933,a40_44,f,ao_sao_ei
215620,933,a25_29,f,ao_sao_ei
432530,933,a75_79,m,ao_sao_ei
766388,933,a0_4,m,eo_weo_Dutch
425338,933,a35_39,f,ao_esao_Filipino
95720,933,a5_9,m,ao_oesao
785004,933,a15_19,f,ao_sao_ei
406741,933,a65_69,m,eo_seo_Greek
899061,933,a55_59,f,eo_oeo
888102,933,a50_54,f,eo_weo_German
511227,933,a45_49,m,ao_esao_Chinese
795047,933,a15_19,f,onao_Canadian
396467,933,a0_4,m,ao_esao_Chinese
32258,933,a45_49,m,eo_bio_Irish
449056,933,a50_54,f,ao_esao_Chinese
792159,933,a25_29,f,ao_sao_ei
651289,933,a45_49,m,ao_sao_ei
577474,933,a5_9,m,ao_sao_ei
619693,933,a55_59,f,ao_esao_Chinese
854191,933,a10_14,m,ao_sao_ei
15032,933,a65_69,f,ao_esao_Filipino
827160,933,a55_59,f,eo_oseo
909624,933,a20_24,m,ao_esao_Chinese
555711,933,a40_44,m,eo_fo
775965,933,a40_44,m,ao_esao_Chinese
740548,933,a0_4,f,onao_Canadian
912249,933,a45_49,f,ao_sao_ei
112261,933,a20_24,f,ao_esao_Chinese
795818,933,a65_69,f,onao_Canadian
311650,933,a30_34,m,onao_Canadian
629139,933,a75_79,m,ao_esao_Chinese
542788,933,a65_69,m,eo_obio
261461,933,a55_59,m,eo_seo_Italian
565148,933,a0_4,m,ao_sao_ei
318610,933,a40_44,f,ao_esao_Chinese
792749,933,a45_49,f,eo_obio
98744,933,a55_59,m,eo_eeo_Ukrainian
649120,933,a35_39,f,ao_oesao
6910,933,a45_49,m,ao_esao_Filipino
300190,933,a50_54,m,onao_Canadian
904055,933,a65_69,f,ao_esao_Chinese
427669,933,a5_9,m,ao_osao
114418,933,a45_49,m,ao_esao_Chinese
674545,933,a10_14,f,naao
166366,933,a40_44,f,eo_oseo
253054,933,a10_14,m,ao_sao_ei
893760,933,a70_74,f,ao_sao_ei
346551,933,a45_49,m,ao_esao_Chinese
315187,933,a15_19,f,eo_bio_Irish
777531,933,a75_79,f,eo_weo_German
420732,933,a30_34,m,eo_eeo_Russian
439232,933,a55_59,m,ao_sao_ei
799862,933,a60_64,m,ao_esao_Chinese
629453,933,a10_14,m,ao_esao_Filipino
131742,933,a65_69,f,ao_sao_ei
444563,933,a5_9,f,ao_sao_ei
723156,933,a60_64,m,eo_bio_Irish
338150,933,a15_19,f,ao_esao_Chinese
783910,933,a60_64,f,onao_Canadian
405161,933,a0_4,m,ao_esao_Chinese
230579,933,a60_64,f,ao_esao_Chinese
881408,933,a5_9,f,lcsao
521547,933,a60_64,m,ao_sao_ei
454128,933,a70_74,m,eo_bio_English
273093,933,a35_39,f,ao_oesao
391427,933,a65_69,f,onao_Canadian
426185,933,a85_,f,ao_esao_Chinese
545811,933,a5_9,f,ao_sao_ei
525298,933,a60_64,m,ao_esao_Chinese
692306,933,a20_24,m,onao_Canadian
525552,933,a15_19,m,ao_osao
677740,933,a80_84,f,ao_sao_ei
602789,933,a75_79,m,eo_bio_English
525074,933,a15_19,f,ao_sao_ei
425052,933,a20_24,f,ao_esao_Chinese
913779,933,a70_74,m,eo_seo_Spanish
739653,933,a55_59,m,ao_sao_ei
485593,933,a40_44,m,ao_esao_Chinese
669323,933,a15_19,m,onao_Canadian
388785,933,a15_19,m,onao_Canadian
539566,933,a60_64,m,onao_Canadian
277310,933,a65_69,f,eo_bio_English
903159,933,a45_49,m,eo_weo_German
709917,933,a45_49,m,ao_esao_Chinese
266102,933,a60_64,f,ao_esao_Chinese
474593,933,a40_44,m,ao_sao_ei
271517,933,a45_49,m,ao_esao_Chinese
916205,933,a60_64,m,ao_esao_Chinese
488835,933,a55_59,f,ao_esao_Chinese
697534,933,a40_44,f,ao_oesao
149355,933,a60_64,f,eo_eeo_Ukrainian
669131,933,a20_24,f,onao_Canadian
329775,933,a35_39,m,ao_esao_Chinese
715795,933,a80_84,m,eo_bio_English
478495,933,a15_19,m,ao_esao_Chinese
132638,933,a20_24,m,naao
208109,933,a15_19,m,ao_wcameo
702810,933,a5_9,m,ao_sao_ei
144321,933,a25_29,m,ao_wcameo
722324,933,a25_29,m,ao_esao_Chinese
293222,933,a10_14,f,lcsao
518952,933,a45_49,f,eo_seo_Italian
913548,933,a5_9,m,ao_wcameo
807766,933,a55_59,f,ao_esao_Chinese
355445,933,a5_9,f,ao_wcameo
898919,933,a60_64,m,ao_esao_Chinese
891324,933,a25_29,m,ao_sao_ei
136842,933,a45_49,f,eo_obio
503329,933,a5_9,m,eo_eeo_Ukrainian
554048,933,a45_49,m,ao_esao_Chinese
311135,933,a0_4,m,ao_esao_Chinese
731313,933,a20_24,m,ao_esao_Filipino
584206,933,a80_84,f,ao_esao_Chinese
853016,933,a55_59,m,ao
287035,933,a5_9,m,ao_osao
79033,933,a5_9,m,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
