PPSORT,CMA,AGE,SEX,RACE
910817,933,a55_59,m,ao_esao_Chinese
768799,933,a25_29,m,ao
858986,933,a15_19,m,ao_esao_Filipino
590528,933,a20_24,f,eo_eeo_Polish
518127,933,a10_14,f,ao_esao_Chinese
18274,933,a50_54,m,ao_esao_Chinese
226881,933,a75_79,f,ao_oesao
53331,933,a65_69,f,eo_bio_English
905917,933,a20_24,f,ao_esao_Chinese
690371,933,a55_59,f,eo_weo_German
701942,933,a55_59,m,ao_sao_ei
395381,933,a35_39,f,ao_esao_Chinese
509276,933,a5_9,m,ao_esao_Filipino
496198,933,a65_69,m,eo_bio_English
921679,933,a5_9,m,ao_esao_Chinese
474318,933,a35_39,f,ao_esao_Filipino
725496,933,a50_54,m,onao_Canadian
636679,933,a65_69,f,ao_sao_ei
520229,933,a35_39,m,eo_oeo
423437,933,a40_44,m,ao
720737,933,a50_54,f,eo_bio_English
538180,933,a60_64,m,onao_Canadian
697507,933,a15_19,m,ao_esao_Chinese
537919,933,a80_84,m,eo_seo_Italian
465116,933,a55_59,f,ao_sao_ei
14593,933,a5_9,f,ao_osao
142290,933,a60_64,m,eo_weo_German
122000,933,a75_79,m,eo_weo_Dutch
502406,933,a55_59,f,onao_Canadian
700834,933,a75_79,m,eo_bio_English
563795,933,a25_29,m,ao_esao_Chinese
312405,933,a65_69,m,eo_oweo
928811,933,a45_49,f,eo_bio_English
736073,933,a35_39,f,ao_esao_Chinese
721181,933,a15_19,f,ao_oesao
159028,933,a35_39,m,ao_sao_ei
825023,933,a20_24,m,ao_oesao
844175,933,a60_64,f,ao_esao_Chinese
301223,933,a35_39,f,ao_esao_Chinese
75141,933,a50_54,m,ao_esao_Filipino
70787,933,a25_29,m,ao_esao_Chinese
920988,933,a80_84,f,eo_neo
825988,933,a30_34,f,ao_esao_Chinese
571024,933,a35_39,f,ao_esao_Chinese
72097,933,a0_4,f,ao_esao_Filipino
688891,933,a35_39,f,ao_esao_Chinese
310508,933,a80_84,m,ao_oesao
358367,933,a0_4,f,ao_esao_Chinese
346625,933,a20_24,f,onao_Canadian
316106,933,a20_24,f,ao
692282,933,a45_49,f,onao_Canadian
739094,933,a75_79,f,onao_Canadian
121086,933,a20_24,f,eo_eeo_Ukrainian
313423,933,a35_39,m,eo_bio_Scottish
315137,933,a45_49,f,ao_esao_Chinese
677864,933,a35_39,f,ao_oesao
26660,933,a65_69,m,eo_bio_English
570527,933,a65_69,m,onao_Canadian
701102,933,a25_29,m,ao_esao_Chinese
13854,933,a40_44,m,ao_esao_Chinese
308790,933,a35_39,f,ao_esao_Chinese
405142,933,a50_54,f,ao_esao_Chinese
244168,933,a20_24,m,ao_esao_Chinese
50826,933,a25_29,m,ao_esao_Chinese
128590,933,a70_74,m,eo_bio_English
834123,933,a40_44,m,co_Jamaican
476680,933,a30_34,m,onao_Canadian
915452,933,a35_39,m,ao_esao_Chinese
298079,933,a10_14,f,ao
548637,933,a20_24,m,lcsao
406805,933,a70_74,m,eo_bio_English
361274,933,a45_49,f,ao_esao_Chinese
617832,933,a25_29,f,lcsao
48538,933,a60_64,f,ao_oesao
435252,933,a20_24,m,ao_sao_ei
28816,933,a25_29,m,eo_bio_English
9182,933,a30_34,m,ao_esao_Chinese
32856,933,a70_74,f,eo_eeo_Russian
332656,933,a75_79,m,ao_esao_Chinese
628803,933,a15_19,m,ao_esao_Chinese
231226,933,a60_64,f,ao_esao_Chinese
495592,933,a45_49,f,onao_Canadian
530619,933,a45_49,m,onao_Canadian
577009,933,a70_74,f,ao_esao_Chinese
747627,933,a5_9,m,ao_esao_Filipino
569431,933,a45_49,f,eo_weo_German
710554,933,a75_79,m,ao_esao_Chinese
364556,933,a55_59,f,naao
194463,933,a25_29,f,ao_esao_Chinese
902980,933,a45_49,m,onao_Canadian
221836,933,a40_44,f,ao_esao_Chinese
131940,933,a30_34,m,eo_obio
562165,933,a10_14,f,eo_oseo
723853,933,a0_4,f,eo_oseo
820092,933,a10_14,f,eo_seo_Italian
78389,933,a35_39,f,ao_esao_Chinese
417222,933,a30_34,f,ao_esao_Chinese
592413,933,a65_69,m,ao_esao_Chinese
899073,933,a45_49,m,naao
454684,933,a25_29,m,ao_sao_ei
580567,933,a40_44,f,ao_esao_Chinese
844340,933,a70_74,f,eo_weo_German
39593,933,a50_54,f,eo_weo_Dutch
138126,933,a5_9,f,ao_sao_ei
262294,933,a70_74,m,ao_esao_Chinese
525572,933,a30_34,f,ao_esao_Chinese
355651,933,a30_34,f,ao_wcameo
152380,933,a80_84,m,eo_bio_Irish
19921,933,a30_34,f,ao_esao_Chinese
797029,933,a50_54,f,ao_esao_Chinese
435861,933,a25_29,m,ao_esao_Chinese
702237,933,a60_64,f,eo_eeo_Polish
809302,933,a80_84,m,eo_eeo_Ukrainian
352689,933,a25_29,m,ao_oesao
320222,933,a10_14,f,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
193651,933,a30_34,m,ao_esao_Chinese
784914,933,a45_49,f,ao_esao_Chinese
616946,933,a40_44,f,eo_seo_Portuguese
660819,933,a40_44,m,ao_esao_Filipino
29865,933,a50_54,f,onao_Canadian
539034,933,a50_54,m,ao
350549,933,a5_9,f,ao_sao_ei
353932,933,a35_39,f,ao_esao_Chinese
631896,933,a40_44,f,ao_sao_ei
120642,933,a30_34,f,ao_esao_Chinese
577213,933,a35_39,f,ao_esao_Chinese
478495,933,a15_19,m,ao_esao_Chinese
154172,933,a60_64,m,ao_esao_Chinese
238116,933,a20_24,m,ao_esao_Chinese
307959,933,a60_64,f,ao_wcameo
898424,933,a35_39,m,eo_eeo_Ukrainian
374315,933,a20_24,m,ao_sao_ei
9105,933,a35_39,m,ao_esao_Chinese
396782,933,a30_34,f,ao_esao_Chinese
116797,933,a25_29,f,ao_oesao
554760,933,a60_64,f,ao_sao_ei
62983,933,a25_29,m,eo_bio_Scottish
300528,933,a50_54,f,ao_oesao
637610,933,a50_54,f,onao_Canadian
519950,933,a55_59,m,eo_weo_Dutch
624977,933,a55_59,f,ao_sao_ei
559217,933,a25_29,m,ao_esao_Chinese
338500,933,a40_44,f,ao_esao_Chinese
498061,933,a30_34,f,ao_osao
286126,933,a75_79,m,eo_bio_English
301208,933,a55_59,f,ao_esao_Chinese
860679,933,a30_34,m,lcsao
726685,933,a50_54,m,eo_seo_Portuguese
259551,933,a35_39,f,ao_esao_Chinese
264551,933,a5_9,m,ao_sao_ei
591411,933,a60_64,f,ao_esao_Chinese
441828,933,a35_39,m,ao_esao_Chinese
21974,933,a85_,f,eo_bio_English
279838,933,a30_34,f,ao_sao_ei
579664,933,a45_49,m,ao_sao_ei
835279,933,a45_49,f,eo_seo_Italian
547072,933,a50_54,f,ao_wcameo
368178,933,a60_64,m,eo_obio
776076,933,a85_,f,eo_bio_English
764525,933,a5_9,f,ao_esao_Chinese
205869,933,a80_84,m,eo_weo_German
107645,933,a30_34,m,ao_esao_Chinese
695342,933,a25_29,m,ao_esao_Chinese
880226,933,a45_49,f,ao_esao_Chinese
488767,933,a30_34,m,lcsao
81636,933,a65_69,f,ao_sao_ei
522403,933,a45_49,m,onao_Canadian
618479,933,a60_64,m,ao_esao_Chinese
636255,933,a50_54,m,eo_weo_Dutch
617027,933,a70_74,m,eo_seo_Greek
891206,933,a60_64,f,ao_esao_Chinese
272796,933,a85_,f,ao_wcameo
660057,933,a75_79,f,eo_neo
109988,933,a30_34,m,onao_Canadian
249554,933,a10_14,f,ao_oesao
717205,933,a80_84,m,eo_weo_German
90561,933,a15_19,f,onao_Canadian
7878,933,a25_29,m,ao_sao_ei
2065,933,a40_44,f,ao_esao_Chinese
449037,933,a40_44,m,ao_esao_Chinese
911688,933,a50_54,m,ao_wcameo
23774,933,a15_19,f,onao_Canadian
822095,933,a55_59,m,eo_obio
22008,933,a55_59,m,ao_oesao
918021,933,a35_39,m,eo_bio_English
744781,933,a5_9,f,eo_fo
702509,933,a60_64,m,onao_Canadian
406792,933,a50_54,m,ao_esao_Chinese
275063,933,a15_19,m,onao_Canadian
452803,933,a30_34,f,ao_osao
656681,933,a75_79,m,eo_bio_Scottish
739653,933,a55_59,m,ao_sao_ei
271586,933,a5_9,m,onao_Canadian
763234,933,a25_29,m,ao_esao_Chinese
630013,933,a75_79,m,eo_weo_German
66388,933,a65_69,f,ao_sao_ei
286867,933,a40_44,f,eo_weo_German
803387,933,a30_34,f,ao_sao_ei
849037,933,a35_39,m,ao_oesao
395192,933,a10_14,m,ao_esao_Filipino
472472,933,a30_34,m,ao_esao_Chinese
595830,933,a65_69,f,naao
470476,933,a30_34,m,ao_sao_ei
701996,933,a60_64,m,eo_bio_Scottish
836034,933,a60_64,m,ao_sao_ei
92208,933,a70_74,f,onao_Canadian
601696,933,a20_24,m,ao_esao_Chinese
594401,933,a40_44,f,ao_esao_Chinese
461960,933,a30_34,f,ao_esao_Chinese
12354,933,a30_34,f,ao_sao_ei
867415,933,a40_44,m,eo_bio_Irish
837322,933,a30_34,m,eo_bio_English
831832,933,a45_49,f,ao_esao_Chinese
750921,933,a20_24,m,eo_weo_Dutch
377458,933,a35_39,m,ao_sao_ei
329891,933,a10_14,f,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
225603,933,a5_9,m,ao_esao_Filipino
77906,933,a45_49,m,eo_fo
505322,933,a30_34,f,ao_oesao
185939,933,a35_39,f,ao_esao_Chinese
719726,933,a75_79,m,ao_osao
456187,933,a70_74,f,ao_esao_Filipino
710176,933,a30_34,f,ao
752589,933,a50_54,f,ao_sao_ei
497947,933,a45_49,m,ao_sao_ei
369978,933,a30_34,m,ao_esao_Chinese
389778,933,a75_79,f,eo_bio_English
742545,933,a55_59,f,onao_Canadian
765230,933,a65_69,f,eo_weo_German
720539,933,a45_49,m,ao_sao_ei
819969,933,a55_59,m,ao_esao_Filipino
731336,933,a45_49,f,ao_osao
765461,933,a15_19,f,ao_oesao
278,933,a60_64,m,eo_bio_English
705744,933,a25_29,m,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
546299,933,a35_39,f,ao_esao_Filipino
814171,933,a40_44,f,ao_esao_Filipino
251476,933,a50_54,f,eo_seo_Italian
758851,933,a60_64,m,eo_bio_Irish
775363,933,a55_59,f,ao_esao_Chinese
146439,933,a50_54,f,ao_oesao
788055,933,a55_59,f,ao_oesao
812641,933,a45_49,f,eo_weo_German
419639,933,a40_44,f,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
408180,933,a50_54,m,ao_esao_Filipino
864805,933,a40_44,m,ao_wcameo
733755,933,a35_39,m,ao_oesao
803265,933,a80_84,f,eo_weo_German
73458,933,a20_24,f,ao_esao_Filipino
835778,933,a45_49,m,eo_eeo_Polish
810449,933,a40_44,f,ao_esao_Filipino
735029,933,a20_24,f,ao_esao_Chinese
455597,933,a85_,f,ao_esao_Chinese
179222,933,a25_29,f,ao_oesao
50914,933,a15_19,m,ao_wcameo
324326,933,a0_4,f,ao_oesao
571148,933,a10_14,m,ao_esao_Filipino
406883,933,a10_14,f,ao_esao_Chinese
599123,933,a45_49,f,ao_oesao
198783,933,a60_64,m,eo_bio_Irish
484075,933,a25_29,m,ao_esao_Chinese
825023,933,a20_24,m,ao_oesao
562196,933,a85_,m,eo_neo
706021,933,a15_19,f,eo_oseo
331116,933,a75_79,m,ao_wcameo
53863,933,a20_24,f,ao_esao_Chinese
688388,933,a35_39,f,ao_oesao
100665,933,a15_19,m,ao_oesao
470096,933,a5_9,f,ao_sao_ei
57654,933,a10_14,f,ao_esao_Chinese
129626,933,a20_24,f,eo_bio_English
597682,933,a20_24,f,eo_weo_German
546931,933,a50_54,m,ao_esao_Chinese
505047,933,a55_59,m,eo_eeo_Ukrainian
85406,933,a20_24,f,ao
738572,933,a50_54,f,ao_esao_Filipino
316105,933,a30_34,m,ao_sao_ei
153736,933,a40_44,m,ao_esao_Chinese
500503,933,a30_34,f,ao_sao_ei
122448,933,a30_34,f,ao_osao
304786,933,a65_69,m,eo_bio_English
614500,933,a5_9,f,onao_Canadian
371865,933,a55_59,f,ao_oesao
148204,933,a40_44,m,ao_esao_Chinese
352465,933,a35_39,m,eo_weo_German
500755,933,a35_39,f,ao_esao_Filipino
874871,933,a35_39,m,eo_eeo_Russian
887991,933,a5_9,m,ao_esao_Chinese
493042,933,a40_44,f,eo_eeo_Polish
883665,933,a60_64,m,ao_sao_ei
806793,933,a60_64,f,eo_bio_Scottish
765493,933,a0_4,f,onao_Canadian
108529,933,a20_24,f,naao
191891,933,a60_64,f,eo_bio_English
860954,933,a30_34,m,ao_esao_Chinese
665248,933,a30_34,m,ao_sao_ei
301380,933,a5_9,m,onao_Canadian
685256,933,a25_29,m,ao
671242,933,a45_49,f,eo_bio_Irish
392297,933,a25_29,m,ao_esao_Chinese
548858,933,a60_64,f,lcsao
392952,933,a25_29,m,ao_esao_Filipino
178670,933,a45_49,m,ao_esao_Chinese
374113,933,a35_39,f,ao_esao_Chinese
707042,933,a85_,m,ao_esao_Chinese
55865,933,a25_29,f,lcsao
225612,933,a60_64,m,eo_bio_Scottish
2538,933,a0_4,f,ao
790865,933,a30_34,f,ao_oesao
67357,933,a20_24,f,ao_esao_Chinese
831326,933,a25_29,f,ao_osao
10265,933,a40_44,f,onao_Canadian
875199,933,a20_24,f,ao_wcameo
60233,933,a10_14,f,ao_sao_ei
443817,933,a80_84,f,ao_esao_Chinese
757062,933,a20_24,f,ao_esao_Chinese
322364,933,a35_39,f,ao_sao_ei
209048,933,a0_4,f,onao_Canadian
378731,933,a0_4,m,ao_esao_Chinese
71085,933,a40_44,f,ao_esao_Filipino
797755,933,a65_69,f,eo_bio_Scottish
512687,933,a25_29,m,eo_seo_Italian
613663,933,a15_19,f,onao_Canadian
913244,933,a25_29,m,lcsao
639942,933,a40_44,m,ao_sao_ei
23668,933,a35_39,f,onao_Canadian
168837,933,a55_59,f,ao_esao_Chinese
109401,933,a40_44,f,ao_esao_Filipino
32573,933,a45_49,m,eo_bio_Scottish
808974,933,a25_29,m,eo_bio_English
849522,933,a85_,m,ao_esao_Chinese
390266,933,a70_74,f,eo_bio_Irish
911475,933,a30_34,f,ao_oesao
376739,933,a85_,f,eo_bio_English
679068,933,a35_39,m,eo_bio_English
626055,933,a50_54,f,ao_wcameo
64948,933,a50_54,f,lcsao
205833,933,a25_29,f,onao_Canadian
561520,933,a85_,f,eo_fo
195260,933,a25_29,m,eo_eeo_Hungarian
437146,933,a10_14,m,onao_Canadian
276661,933,a65_69,m,ao_esao_Chinese
135870,933,a20_24,f,ao_oesao
107601,933,a40_44,m,ao_osao
123706,933,a50_54,f,ao_esao_Filipino
668942,933,a30_34,m,ao_oesao
655960,933,a40_44,f,ao_esao_Chinese
476634,933,a35_39,f,ao_oesao
110734,933,a75_79,f,ao_esao_Chinese
235602,933,a25_29,f,onao_Canadian
557310,933,a30_34,m,ao_esao_Filipino
494120,933,a45_49,f,ao_esao_Chinese
724145,933,a75_79,f,ao_esao_Chinese
249668,933,a35_39,m,eo_oweo
217658,933,a20_24,f,naao
315884,933,a50_54,f,eo_seo_Greek
156162,933,a50_54,f,ao_sao_ei
580226,933,a25_29,m,eo_oseo
76540,933,a0_4,f,ao_esao_Filipino
689820,933,a5_9,m,lcsao
217663,933,a30_34,f,ao_esao_Chinese
746863,933,a70_74,m,eo_weo_German
461437,933,a80_84,m,eo_bio_Scottish
260215,933,a5_9,m,naao
223979,933,a50_54,f,ao_esao_Chinese
827395,933,a35_39,f,eo_bio_Irish
311387,933,a40_44,m,ao_esao_Chinese
28554,933,a55_59,f,eo_weo_Dutch
626123,933,a65_69,f,ao_esao_Chinese
576496,933,a40_44,f,ao_sao_ei
91890,933,a15_19,m,ao_esao_Chinese
19405,933,a25_29,m,eo_oeo
827029,933,a70_74,f,onao_Canadian
690693,933,a35_39,m,ao_esao_Chinese
113361,933,a45_49,f,ao
238963,933,a25_29,f,eo_bio_Scottish
69370,933,a30_34,f,onao_Canadian
431959,933,a55_59,m,eo_bio_Scottish
819551,933,a55_59,m,onao_Canadian
390376,933,a50_54,m,eo_bio_English
743202,933,a30_34,f,ao_esao_Chinese
135710,933,a40_44,f,ao_esao_Chinese
604042,933,a30_34,m,ao_oesao
195779,933,a0_4,m,ao_esao_Chinese
568362,933,a35_39,f,ao_esao_Chinese
128462,933,a70_74,f,eo_obio
522873,933,a25_29,m,onao_Canadian
330645,933,a5_9,f,onao_Canadian
771718,933,a35_39,m,eo_bio_English
300519,933,a40_44,f,onao_Canadian
332062,933,a30_34,m,naao
73755,933,a30_34,f,ao_esao_Filipino
868569,933,a10_14,f,eo_fo
821163,933,a40_44,f,onao_Canadian
871941,933,a35_39,f,ao_esao_Chinese
889510,933,a35_39,f,ao_esao_Chinese
505568,933,a50_54,f,ao_esao_Filipino
797535,933,a35_39,f,ao_esao_Chinese
128532,933,a45_49,f,ao_esao_Filipino
863332,933,a85_,m,eo_eeo_Ukrainian
470232,933,a45_49,m,eo_bio_Scottish
571628,933,a40_44,m,eo_bio_English
683102,933,a65_69,f,ao_esao_Chinese
702110,933,a5_9,f,ao_esao_Chinese
418244,933,a35_39,f,ao_esao_Chinese
811861,933,a40_44,m,ao_sao_ei
279149,933,a70_74,m,ao_wcameo
663810,933,a40_44,f,ao_sao_ei
260717,933,a25_29,m,ao_esao_Chinese
87013,933,a5_9,m,ao_sao_ei
338265,933,a35_39,m,eo_bio_English
69216,933,a10_14,f,onao_Canadian
280265,933,a55_59,m,onao_Canadian
713614,933,a10_14,m,ao_esao_Filipino
466051,933,a60_64,m,eo_bio_Irish
496041,933,a85_,m,onao_Canadian
480680,933,a30_34,f,ao_esao_Chinese
889830,933,a50_54,m,eo_weo_German
334523,933,a40_44,f,ao_esao_Chinese
716475,933,a10_14,f,ao_esao_Chinese
28577,933,a30_34,f,ao_esao_Chinese
435639,933,a50_54,m,ao_sao_ei
104233,933,a30_34,m,onao_Canadian
191749,933,a70_74,f,ao_oesao
398876,933,a40_44,m,eo_bio_English
332721,933,a40_44,m,onao_Canadian
316227,933,a70_74,m,eo_oeeo
5337,933,a85_,m,eo_bio_Scottish
208586,933,a35_39,f,ao_oesao
522080,933,a30_34,m,ao_sao_ei
425137,933,a25_29,m,ao_esao_Filipino
601379,933,a35_39,f,ao_esao_Chinese
31015,933,a35_39,m,ao_esao_Filipino
547107,933,a65_69,m,eo_eeo_Russian
877532,933,a35_39,f,eo_bio_English
53863,933,a20_24,f,ao_esao_Chinese
710250,933,a60_64,m,ao_esao_Chinese
524828,933,a60_64,m,eo_eeo_Hungarian
520349,933,a40_44,f,eo_oeeo
878095,933,a15_19,f,eo_bio_Scottish
784806,933,a70_74,f,eo_bio_English
247278,933,a35_39,f,ao_sao_ei
762691,933,a50_54,m,ao_esao_Chinese
765798,933,a25_29,f,eo_eeo_Ukrainian
144224,933,a35_39,m,eo_eeo_Ukrainian
509563,933,a25_29,f,ao_esao_Chinese
533153,933,a60_64,m,eo_bio_English
143866,933,a45_49,m,ao_esao_Filipino
193593,933,a25_29,m,ao_esao_Chinese
850202,933,a60_64,m,ao_oesao
207643,933,a50_54,f,ao_sao_ei
470279,933,a30_34,m,ao_esao_Chinese
264451,933,a70_74,f,onao_Canadian
165979,933,a20_24,f,ao_wcameo
724094,933,a35_39,m,onao_Canadian
708492,933,a20_24,f,ao_esao_Chinese
94982,933,a50_54,f,eo_oeeo
91811,933,a65_69,m,ao_sao_ei
288090,933,a65_69,f,eo_bio_English
780315,933,a40_44,f,ao_sao_ei
399338,933,a55_59,m,ao_oesao
823364,933,a15_19,f,ao_wcameo
208510,933,a25_29,m,onao_Canadian
178470,933,a30_34,f,ao_sao_ei
334530,933,a25_29,f,ao_esao_Chinese
489034,933,a45_49,m,ao_esao_Chinese
234950,933,a30_34,f,ao
759355,933,a30_34,m,eo_eeo_Polish
805729,933,a25_29,f,onao_Canadian
703437,933,a45_49,f,eo_seo_Italian
322582,933,a30_34,m,ao_esao_Chinese
78715,933,a70_74,f,eo_bio_English
871018,933,a25_29,m,ao_esao_Chinese
496923,933,a40_44,f,ao_esao_Chinese
558288,933,a35_39,m,ao_esao_Filipino
775855,933,a25_29,m,ao_esao_Chinese
322489,933,a40_44,m,eo_bio_Scottish
400441,933,a25_29,f,eo_bio_Irish
728057,933,a35_39,f,ao_esao_Chinese
114417,933,a40_44,f,ao_esao_Filipino
179648,933,a40_44,f,eo_bio_English
17543,933,a45_49,m,ao_esao_Chinese
515173,933,a40_44,m,ao_oesao
724450,933,a65_69,m,eo_weo_Dutch
836270,933,a5_9,m,onao_Canadian
113952,933,a50_54,m,ao_esao_Chinese
878025,933,a25_29,m,ao_oesao
378691,933,a85_,m,eo_fo
447213,933,a35_39,f,ao
112930,933,a45_49,f,ao_sao_ei
229169,933,a15_19,f,ao_osao
388355,933,a80_84,f,eo_bio_English
70511,933,a30_34,m,ao_sao_ei
136946,933,a80_84,f,ao_esao_Chinese
274346,933,a25_29,f,eo_eeo_Ukrainian
705277,933,a35_39,m,lcsao
378127,933,a25_29,m,ao_esao_Chinese
580694,933,a30_34,m,ao_esao_Filipino
171966,933,a20_24,f,eo_neo
675145,933,a55_59,f,ao_esao_Chinese
636259,933,a25_29,f,ao_oesao
266279,933,a25_29,f,ao_osao
717129,933,a70_74,f,eo_bio_Scottish
904288,933,a0_4,f,ao_esao_Chinese
127297,933,a55_59,m,eo_bio_English
870431,933,a50_54,f,eo_weo_German
184506,933,a10_14,f,eo_seo_Italian
609251,933,a25_29,f,eo_weo_Dutch
356370,933,a55_59,m,ao_esao_Chinese
129737,933,a40_44,f,eo_seo_Italian
791207,933,a45_49,m,eo_weo_German
468854,933,a35_39,f,eo_seo_Greek
498428,933,a20_24,m,ao_esao_Chinese
27876,933,a85_,f,eo_weo_German
567805,933,a35_39,f,ao_esao_Chinese
30236,933,a40_44,f,eo_eeo_Ukrainian
17185,933,a50_54,f,ao_esao_Chinese
911671,933,a20_24,f,ao_sao_ei
134008,933,a60_64,m,eo_eeo_Russian
67839,933,a60_64,f,eo_bio_English
241095,933,a20_24,m,ao_oesao
25714,933,a30_34,f,eo_weo_German
697083,933,a45_49,m,eo_oweo
781609,933,a30_34,m,eo_bio_Scottish
266591,933,a40_44,f,ao_esao_Chinese
431264,933,a35_39,m,eo_oeo
922231,933,a85_,f,eo_weo_German
692282,933,a45_49,f,onao_Canadian
601841,933,a30_34,m,ao_esao_Chinese
673734,933,a50_54,f,eo_bio_Scottish
608725,933,a20_24,m,onao_Canadian
43010,933,a50_54,f,onao_Canadian
1192,933,a75_79,f,eo_bio_English
430760,933,a60_64,f,ao_sao_ei
589266,933,a20_24,f,ao_sao_ei
642149,933,a5_9,f,onao_Canadian
891197,933,a40_44,f,ao_esao_Filipino
615114,933,a55_59,m,onao_Canadian
659850,933,a5_9,f,ao_sao_ei
399099,933,a10_14,m,eo_bio_Scottish
179476,933,a40_44,f,ao_esao_Filipino
623049,933,a45_49,f,ao_esao_Filipino
587979,933,a35_39,m,ao_wcameo
412590,933,a75_79,f,eo_eeo_Russian
927259,933,a45_49,f,eo_weo_Dutch
659870,933,a20_24,f,ao_esao_Chinese
375855,933,a80_84,f,ao_esao_Chinese
81210,933,a45_49,m,ao_esao_Chinese
870992,933,a10_14,m,eo_bio_English
674464,933,a40_44,m,eo_bio_English
655123,933,a10_14,f,ao_sao_ei
642605,933,a35_39,m,ao_oesao
708087,933,a60_64,f,eo_eeo_Ukrainian
101222,933,a5_9,f,ao_esao_Chinese
700002,933,a25_29,m,ao_oesao
352483,933,a50_54,f,eo_bio_English
22713,933,a45_49,m,eo_bio_Irish
677901,933,a30_34,m,eo_weo_German
143093,933,a30_34,m,onao_Canadian
549272,933,a60_64,m,ao_sao_ei
311364,933,a25_29,m,eo_bio_English
671333,933,a70_74,f,onao_Canadian
433477,933,a25_29,f,ao_sao_ei
210426,933,a15_19,f,ao_esao_Filipino
503780,933,a30_34,m,eo_obio
356466,933,a20_24,m,ao_oesao
539217,933,a30_34,f,ao_oesao
355794,933,a40_44,f,eo_neo
576025,933,a15_19,m,ao_esao_Filipino
611293,933,a40_44,m,eo_seo_Italian
309136,933,a70_74,f,eo_oweo
423588,933,a60_64,f,eo_fo
124583,933,a25_29,m,eo_eeo_Polish
879728,933,a35_39,m,ao_sao_ei
875544,933,a35_39,f,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
681864,933,a0_4,m,onao_Canadian
402418,933,a30_34,f,ao_oesao
926926,933,a35_39,m,ao_esao_Chinese
296655,933,a5_9,f,ao_esao_Filipino
416648,933,a35_39,m,ao_esao_Chinese
6943,933,a50_54,f,ao_esao_Filipino
64675,933,a25_29,f,onao_Canadian
472983,933,a35_39,f,ao_oesao
102919,933,a35_39,m,onao_Canadian
804525,933,a30_34,f,ao_sao_ei
923631,933,a60_64,m,eo_eeo_Polish
287938,933,a35_39,f,eo_eeo_Polish
709468,933,a25_29,m,eo_bio_English
339753,933,a45_49,m,eo_oeo
458260,933,a25_29,f,ao_esao_Chinese
909874,933,a40_44,m,eo_bio_Scottish
492692,933,a30_34,m,eo_obio
805729,933,a25_29,f,onao_Canadian
368525,933,a70_74,f,onao_Canadian
435385,933,a60_64,m,eo_bio_English
894423,933,a60_64,m,ao_oesao
6315,933,a30_34,m,eo_bio_English
360921,933,a60_64,f,ao_osao
215822,933,a30_34,f,eo_weo_German
378230,933,a20_24,m,ao_oesao
584259,933,a35_39,f,ao_oesao
187029,933,a15_19,m,ao_esao_Chinese
531546,933,a60_64,m,lcsao
621299,933,a75_79,m,ao_sao_ei
347172,933,a5_9,m,onao_Canadian
424515,933,a35_39,m,eo_weo_German
859075,933,a70_74,m,co_Jamaican
230158,933,a75_79,f,ao_esao_Chinese
850513,933,a20_24,m,ao_sao_ei
438361,933,a70_74,f,eo_seo_Italian
583987,933,a30_34,m,eo_neo
889864,933,a5_9,m,ao_esao_Chinese
50225,933,a45_49,f,eo_bio_English
465045,933,a60_64,f,onao_Canadian
878222,933,a50_54,m,ao_esao_Chinese
259551,933,a35_39,f,ao_esao_Chinese
242870,933,a80_84,m,ao_sao_ei
223938,933,a60_64,f,ao_wcameo
576822,933,a70_74,m,eo_bio_English
735116,933,a85_,m,eo_bio_English
422726,933,a25_29,f,eo_bio_English
51263,933,a15_19,m,ao_wcameo
219133,933,a30_34,m,ao_esao_Chinese
351301,933,a35_39,f,ao_sao_ei
521624,933,a0_4,f,ao_esao_Filipino
717008,933,a30_34,m,ao_esao_Chinese
762748,933,a25_29,f,ao_esao_Chinese
144262,933,a0_4,m,ao_osao
209547,933,a60_64,f,ao_osao
16231,933,a65_69,f,ao_esao_Chinese
627534,933,a40_44,m,ao_wcameo
337995,933,a75_79,m,eo_weo_German
377106,933,a30_34,f,eo_bio_English
666917,933,a55_59,m,ao_esao_Chinese
744022,933,a75_79,f,ao_sao_ei
5257,933,a55_59,m,eo_weo_German
849059,933,a35_39,f,ao_esao_Filipino
371060,933,a25_29,f,ao_esao_Chinese
897847,933,a55_59,f,eo_eeo_Polish
278314,933,a35_39,f,ao_sao_ei
43067,933,a25_29,f,ao_esao_Chinese
873419,933,a55_59,m,ao_sao_ei
594594,933,a45_49,f,onao_Canadian
152735,933,a80_84,m,eo_bio_English
205499,933,a35_39,m,eo_oeeo
158333,933,a50_54,f,ao
453824,933,a25_29,m,eo_bio_Irish
316960,933,a50_54,f,ao_esao_Chinese
16309,933,a5_9,f,eo_bio_English
368193,933,a35_39,f,eo_obio
845780,933,a35_39,f,ao_sao_ei
680218,933,a15_19,m,ao_osao
71242,933,a35_39,f,eo_weo_German
142565,933,a50_54,f,ao_esao_Chinese
258268,933,a55_59,f,ao_esao_Filipino
234902,933,a30_34,f,oco
94954,933,a25_29,f,ao_sao_ei
779928,933,a50_54,m,eo_weo_German
