PPSORT,CMA,AGE,SEX,RACE
94774,933,a35_39,m,eo_bio_English
383571,933,a35_39,f,eo_obio
666918,933,a65_69,f,ao_sao_ei
657747,933,a30_34,f,ao_esao_Chinese
446865,933,a55_59,f,ao
737820,933,a25_29,m,ao_esao_Chinese
3927,933,a5_9,f,ao_esao_Chinese
246288,933,a25_29,m,eo_oseo
442538,933,a35_39,f,ao
789092,933,a0_4,m,ao_esao_Chinese
792997,933,a30_34,f,ao_wcameo
170174,933,a30_34,f,ao_sao_ei
554615,933,a30_34,f,onao_Canadian
776801,933,a15_19,m,onao_Canadian
235707,933,a25_29,f,ao_oesao
670330,933,a45_49,m,ao_esao_Filipino
657875,933,a20_24,m,ao_esao_Filipino
883919,933,a65_69,m,eo_fo
677767,933,a85_,f,ao_oesao
154717,933,a60_64,f,eo_bio_Scottish
438769,933,a40_44,f,ao_esao_Filipino
50960,933,a30_34,m,ao_wcameo
796992,933,a55_59,f,ao_esao_Chinese
906525,933,a20_24,f,ao_oesao
728114,933,a85_,m,eo_neo
350814,933,a45_49,f,ao_esao_Filipino
151333,933,a50_54,f,onao_Canadian
667286,933,a0_4,m,onao_Canadian
618384,933,a25_29,f,eo_bio_Irish
242365,933,a70_74,m,ao_esao_Chinese
845580,933,a35_39,m,ao_esao_Chinese
622161,933,a5_9,f,ao
14439,933,a65_69,f,ao_esao_Filipino
116217,933,a10_14,m,ao
115821,933,a15_19,m,ao_oesao
907491,933,a0_4,f,ao_esao_Chinese
792841,933,a45_49,m,ao_oesao
318848,933,a55_59,m,ao_esao_Filipino
275273,933,a70_74,m,ao_esao_Chinese
776065,933,a10_14,f,ao_sao_ei
138678,933,a55_59,m,naao
553726,933,a80_84,f,eo_eeo_Ukrainian
185208,933,a5_9,m,ao_wcameo
770905,933,a35_39,f,onao_Canadian
561271,933,a15_19,f,ao_osao
125135,933,a5_9,m,onao_Canadian
261415,933,a30_34,f,ao_esao_Chinese
687918,933,a35_39,m,ao_esao_Chinese
870105,933,a30_34,f,ao_sao_ei
732297,933,a75_79,f,ao_esao_Chinese
66648,933,a15_19,f,ao
618908,933,a5_9,m,eo_neo
75211,933,a55_59,f,ao_esao_Chinese
584755,933,a65_69,m,eo_bio_Irish
171667,933,a50_54,m,ao_esao_Chinese
393864,933,a60_64,f,ao_esao_Chinese
750508,933,a75_79,m,ao_esao_Chinese
134507,933,a0_4,f,ao_sao_ei
401545,933,a55_59,f,ao_sao_ei
851036,933,a20_24,f,ao_oesao
364649,933,a85_,f,eo_bio_Irish
358297,933,a55_59,f,ao_wcameo
631148,933,a5_9,f,onao_Canadian
682176,933,a15_19,f,ao_esao_Filipino
865501,933,a55_59,m,eo_weo_Dutch
387727,933,a20_24,f,ao_esao_Chinese
708234,933,a15_19,m,ao_esao_Chinese
621762,933,a85_,f,eo_neo
622950,933,a25_29,f,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
290782,933,a55_59,m,ao_esao_Filipino
797531,933,a80_84,f,onao_Canadian
4007,933,a50_54,m,onao_Canadian
746280,933,a60_64,f,eo_obio
622329,933,a60_64,f,ao_esao_Chinese
360441,933,a55_59,f,ao_esao_Chinese
505902,933,a65_69,m,onao_Canadian
489469,933,a5_9,f,ao_osao
642845,933,a20_24,f,onao_Canadian
85155,933,a25_29,f,onao_Canadian
690630,933,a15_19,f,ao_esao_Filipino
840216,933,a30_34,m,onao_Canadian
858735,933,a25_29,m,ao_oesao
174191,933,a5_9,f,ao_esao_Chinese
821850,933,a25_29,f,ao_wcameo
391751,933,a35_39,m,eo_weo_German
342210,933,a50_54,m,ao_sao_ei
674069,933,a45_49,f,ao_esao_Filipino
472962,933,a65_69,m,co_Jamaican
355745,933,a50_54,m,ao_esao_Chinese
170576,933,a30_34,f,eo_oeo
23927,933,a60_64,f,ao_esao_Chinese
612903,933,a65_69,m,eo_bio_English
239792,933,a50_54,m,ao_esao_Chinese
24503,933,a5_9,m,lcsao
926161,933,a40_44,f,ao_oesao
134440,933,a25_29,m,onao_Canadian
529958,933,a60_64,m,ao_oesao
459277,933,a10_14,m,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
892123,933,a40_44,f,ao
797908,933,a60_64,f,eo_eeo_Hungarian
226902,933,a60_64,m,eo_weo_German
605140,933,a25_29,f,ao_esao_Chinese
788291,933,a35_39,f,ao_esao_Chinese
484952,933,a20_24,f,eo_bio_English
417346,933,a20_24,f,ao_esao_Chinese
216192,933,a20_24,f,ao_esao_Chinese
444632,933,a20_24,m,onao_Canadian
752591,933,a15_19,f,ao_esao_Chinese
301161,933,a55_59,m,eo_eeo_Polish
124499,933,a25_29,f,ao_sao_ei
655388,933,a10_14,m,eo_seo_Greek
822373,933,a10_14,m,ao_esao_Chinese
888162,933,a10_14,m,onao_Canadian
808015,933,a20_24,f,ao_esao_Chinese
838018,933,a45_49,m,ao_sao_ei
435496,933,a50_54,m,eo_bio_English
150870,933,a0_4,m,eo_obio
114813,933,a30_34,m,eo_bio_English
761387,933,a50_54,m,eo_seo_Italian
327106,933,a65_69,m,ao_wcameo
301223,933,a35_39,f,ao_esao_Chinese
438582,933,a75_79,m,ao_esao_Chinese
741525,933,a5_9,f,eo_oeeo
233926,933,a30_34,m,ao_esao_Chinese
357585,933,a60_64,f,onao_Canadian
611819,933,a0_4,m,onao_Canadian
646411,933,a25_29,m,ao_esao_Filipino
502822,933,a5_9,f,ao_oesao
547403,933,a75_79,f,naao
789307,933,a40_44,f,ao_oesao
9216,933,a25_29,m,ao_esao_Chinese
409453,933,a75_79,m,eo_weo_German
812975,933,a35_39,m,ao_wcameo
922122,933,a10_14,f,onao_Canadian
647027,933,a20_24,f,onao_Canadian
551908,933,a0_4,m,ao_esao_Chinese
177291,933,a50_54,m,ao_sao_ei
637111,933,a70_74,m,eo_weo_German
546232,933,a80_84,m,eo_eeo_Ukrainian
758866,933,a0_4,m,ao_esao_Filipino
183644,933,a50_54,f,eo_eeo_Polish
101903,933,a5_9,f,eo_bio_Scottish
545897,933,a5_9,f,ao_sao_ei
83512,933,a20_24,m,ao_oesao
918730,933,a30_34,m,ao_esao_Chinese
636974,933,a60_64,m,eo_oeeo
855645,933,a20_24,f,ao_osao
130222,933,a30_34,m,ao_sao_ei
626534,933,a60_64,f,onao_Canadian
147330,933,a50_54,f,eo_bio_English
614164,933,a75_79,m,eo_weo_German
707591,933,a25_29,m,ao_esao_Chinese
103254,933,a50_54,f,eo_bio_English
191495,933,a40_44,m,eo_bio_English
924951,933,a50_54,f,ao_wcameo
853800,933,a55_59,f,eo_oweo
306902,933,a15_19,f,ao_sao_ei
634121,933,a30_34,m,onao_Canadian
162803,933,a45_49,f,ao_esao_Chinese
532050,933,a5_9,m,ao_oesao
908492,933,a20_24,f,onao_Canadian
764838,933,a35_39,m,ao_wcameo
743051,933,a30_34,m,ao_oesao
196257,933,a50_54,f,ao_esao_Chinese
910787,933,a60_64,f,eo_bio_Irish
517649,933,a40_44,m,eo_weo_German
561415,933,a25_29,m,onao_Canadian
876102,933,a50_54,f,eo_bio_English
139317,933,a10_14,f,ao_sao_ei
442080,933,a25_29,m,eo_bio_Irish
130368,933,a30_34,m,ao_sao_ei
852494,933,a30_34,f,ao_esao_Filipino
542653,933,a35_39,m,eo_oeeo
389273,933,a45_49,m,ao_esao_Chinese
594089,933,a30_34,f,ao_esao_Chinese
271102,933,a40_44,m,onao_Canadian
660392,933,a60_64,f,ao_oesao
751891,933,a45_49,m,ao_wcameo
284160,933,a45_49,m,ao_sao_ei
293345,933,a35_39,f,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
755800,933,a45_49,f,eo_bio_English
834198,933,a25_29,f,ao_esao_Chinese
350534,933,a30_34,f,ao_esao_Chinese
290960,933,a20_24,f,eo_bio_English
6615,933,a50_54,f,ao_esao_Chinese
416715,933,a45_49,f,ao_esao_Chinese
261577,933,a40_44,f,eo_bio_English
619489,933,a5_9,m,onao_Canadian
303379,933,a30_34,f,eo_eeo_Polish
30547,933,a55_59,m,eo_oeeo
896014,933,a50_54,m,oco
182214,933,a40_44,f,eo_bio_English
563199,933,a80_84,m,eo_eeo_Hungarian
378011,933,a75_79,f,ao_esao_Chinese
109806,933,a85_,f,eo_bio_English
247278,933,a35_39,f,ao_sao_ei
61062,933,a10_14,f,ao_esao_Filipino
148030,933,a5_9,f,onao_Canadian
70333,933,a55_59,m,eo_bio_Scottish
621895,933,a5_9,m,ao
613138,933,a10_14,m,eo_eeo_Polish
440408,933,a85_,f,eo_eeo_Ukrainian
223310,933,a70_74,m,eo_weo_German
748464,933,a35_39,m,ao_esao_Chinese
365194,933,a55_59,f,eo_bio_Scottish
352779,933,a65_69,m,ao_esao_Chinese
448251,933,a30_34,m,ao_oesao
219147,933,a65_69,m,ao_esao_Chinese
573934,933,a20_24,m,naao
721960,933,a30_34,f,ao_sao_ei
453824,933,a25_29,m,eo_bio_Irish
98184,933,a35_39,m,ao_wcameo
482968,933,a75_79,f,eo_bio_English
96313,933,a80_84,f,ao_esao_Chinese
507495,933,a20_24,m,ao_esao_Chinese
747500,933,a40_44,f,ao_esao_Chinese
560027,933,a85_,m,eo_weo_German
879467,933,a25_29,f,ao_sao_ei
15736,933,a30_34,f,ao_esao_Chinese
332339,933,a65_69,m,ao_esao_Chinese
668396,933,a50_54,m,ao_esao_Filipino
490034,933,a60_64,m,ao_wcameo
811738,933,a50_54,f,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
589429,933,a80_84,f,eo_seo_Greek
212934,933,a50_54,m,ao_esao_Chinese
884991,933,a15_19,m,ao_esao_Chinese
171297,933,a80_84,m,ao_osao
491678,933,a45_49,f,ao_esao_Filipino
191887,933,a35_39,m,eo_bio_English
547535,933,a30_34,f,eo_bio_English
82611,933,a55_59,f,eo_eeo_Russian
344878,933,a0_4,f,eo_bio_English
436441,933,a5_9,f,naao
292824,933,a70_74,m,onao_Canadian
81641,933,a20_24,m,ao_esao_Chinese
610037,933,a10_14,m,onao
152351,933,a15_19,f,onao_Canadian
565161,933,a35_39,f,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
392053,933,a30_34,m,onao_Canadian
8641,933,a35_39,m,ao_sao_ei
778285,933,a0_4,m,ao_esao_Filipino
707104,933,a60_64,f,ao_esao_Filipino
893556,933,a20_24,m,ao_esao_Filipino
887760,933,a25_29,m,lcsao
921990,933,a50_54,m,eo_weo_German
118788,933,a40_44,m,eo_oeeo
253054,933,a10_14,m,ao_sao_ei
597489,933,a30_34,m,ao_esao_Chinese
27449,933,a20_24,m,ao_wcameo
725088,933,a40_44,f,ao_esao_Chinese
6993,933,a5_9,f,ao_esao_Filipino
688147,933,a15_19,f,ao_esao_Chinese
779028,933,a15_19,m,ao_esao_Chinese
507483,933,a75_79,f,ao_sao_ei
558940,933,a55_59,f,ao_esao_Chinese
501707,933,a50_54,f,ao_sao_ei
204813,933,a50_54,f,eo_weo_German
217475,933,a25_29,f,ao_oesao
613892,933,a25_29,m,ao_esao_Chinese
715637,933,a50_54,f,ao_wcameo
901958,933,a55_59,m,eo_weo_German
140327,933,a35_39,f,ao_sao_ei
385712,933,a0_4,f,eo_oseo
306085,933,a50_54,f,onao_Canadian
843166,933,a30_34,m,ao_sao_ei
896323,933,a25_29,m,ao_wcameo
345954,933,a35_39,f,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
610961,933,a15_19,f,ao_esao_Filipino
609662,933,a55_59,m,ao_esao_Chinese
526347,933,a0_4,m,ao_esao_Chinese
917729,933,a50_54,f,ao_oesao
838522,933,a35_39,f,ao_sao_ei
446616,933,a55_59,m,eo_bio_Scottish
260138,933,a20_24,m,ao_esao_Filipino
141614,933,a65_69,f,eo_seo_Italian
305813,933,a55_59,f,eo_obio
183770,933,a45_49,f,eo_bio_Irish
83282,933,a15_19,f,eo_eeo_Polish
271077,933,a60_64,m,ao
605526,933,a25_29,f,ao_esao_Chinese
746536,933,a60_64,f,naao
58454,933,a25_29,m,onao_Canadian
380593,933,a60_64,m,eo_bio_Scottish
758365,933,a15_19,m,eo_seo_Greek
880639,933,a70_74,m,ao_esao_Chinese
698547,933,a80_84,m,eo_seo_Greek
291759,933,a10_14,f,eo_oseo
405872,933,a50_54,m,eo_obio
378309,933,a60_64,f,eo_bio_English
288002,933,a80_84,f,eo_fo
503104,933,a25_29,m,naao
518350,933,a0_4,f,ao_wcameo
133169,933,a20_24,m,ao
152496,933,a50_54,f,ao_esao_Filipino
780025,933,a0_4,m,oo
156108,933,a45_49,m,eo_neo
649389,933,a65_69,f,ao_esao_Chinese
585937,933,a15_19,f,ao_esao_Chinese
44066,933,a25_29,m,onao_Canadian
886658,933,a45_49,f,eo_bio_English
804700,933,a55_59,m,ao_wcameo
381228,933,a80_84,f,eo_eeo_Hungarian
922123,933,a35_39,f,eo_weo_German
23527,933,a50_54,f,ao_wcameo
466847,933,a65_69,m,ao_esao_Chinese
358892,933,a20_24,f,ao_sao_ei
445382,933,a10_14,f,ao_oesao
865923,933,a65_69,m,ao_esao_Chinese
696530,933,a50_54,f,eo_weo_Dutch
584431,933,a45_49,f,eo_weo_German
574600,933,a20_24,f,eo_obio
389212,933,a65_69,m,eo_obio
886452,933,a65_69,f,ao_esao_Chinese
846245,933,a60_64,m,eo_oeo
680347,933,a15_19,m,onao_Canadian
786368,933,a5_9,m,eo_eeo_Russian
697452,933,a50_54,f,eo_weo_German
2113,933,a85_,m,eo_bio_English
91143,933,a65_69,m,ao_esao_Chinese
744281,933,a65_69,m,ao_oesao
566774,933,a20_24,m,ao_esao_Chinese
435443,933,a85_,m,eo_obio
732114,933,a15_19,f,onao_Canadian
713516,933,a20_24,f,onao_Canadian
596856,933,a45_49,f,eo_eeo_Hungarian
613899,933,a0_4,f,ao_esao_Chinese
3160,933,a80_84,f,eo_bio_Scottish
170498,933,a20_24,m,ao_esao_Chinese
19985,933,a60_64,m,ao_esao_Chinese
291890,933,a5_9,m,ao_sao_ei
836765,933,a5_9,m,ao_esao_Chinese
272310,933,a40_44,f,ao_esao_Chinese
488026,933,a45_49,m,ao_sao_ei
903753,933,a10_14,m,oco
792273,933,a55_59,m,ao_sao_ei
619409,933,a40_44,f,ao_oesao
299290,933,a45_49,m,ao_esao_Chinese
105002,933,a5_9,f,ao_sao_ei
61375,933,a75_79,m,eo_bio_Scottish
795270,933,a60_64,f,eo_bio_English
608782,933,a45_49,f,eo_neo
515214,933,a60_64,m,eo_bio_Scottish
503938,933,a25_29,m,ao_oesao
919040,933,a40_44,f,ao_sao_ei
77778,933,a25_29,f,ao_wcameo
169646,933,a60_64,m,ao_sao_ei
436577,933,a35_39,m,ao_esao_Chinese
837933,933,a65_69,f,ao_osao
317205,933,a20_24,m,ao_esao_Chinese
409525,933,a80_84,f,ao_sao_ei
657308,933,a30_34,f,onao_Canadian
808416,933,a45_49,m,ao_oesao
557316,933,a55_59,f,ao_esao_Chinese
68606,933,a50_54,f,eo_bio_English
697433,933,a25_29,m,eo_weo_German
792004,933,a60_64,m,ao_esao_Chinese
149436,933,a40_44,m,ao_esao_Chinese
30322,933,a85_,f,eo_eeo_Russian
234421,933,a35_39,m,ao_esao_Chinese
785604,933,a50_54,m,ao_sao_ei
391012,933,a85_,m,ao_esao_Chinese
871874,933,a70_74,f,ao_esao_Chinese
512670,933,a45_49,f,eo_obio
63836,933,a75_79,f,ao_esao_Chinese
365081,933,a30_34,m,ao_esao_Chinese
546901,933,a30_34,m,ao_esao_Filipino
178246,933,a30_34,f,ao_sao_ei
901038,933,a55_59,f,eo_bio_Irish
795199,933,a70_74,m,eo_seo_Italian
284665,933,a80_84,m,eo_weo_German
252757,933,a15_19,m,onao_Canadian
429816,933,a70_74,f,ao_sao_ei
276875,933,a35_39,f,ao_sao_ei
330751,933,a65_69,f,ao_sao_ei
761339,933,a40_44,m,ao_wcameo
419276,933,a10_14,m,eo_weo_German
234773,933,a45_49,f,ao_oesao
529750,933,a25_29,f,ao_esao_Chinese
309813,933,a60_64,m,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
791037,933,a40_44,f,eo_bio_English
733307,933,a50_54,m,eo_bio_Irish
749362,933,a35_39,m,ao_osao
855977,933,a85_,f,eo_eeo_Ukrainian
679088,933,a5_9,m,onao_Canadian
607909,933,a35_39,m,ao_sao_ei
515282,933,a20_24,m,ao
892398,933,a50_54,f,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
691152,933,a30_34,f,eo_eeo_Polish
261281,933,a25_29,f,eo_bio_English
156430,933,a5_9,m,eo_seo_Italian
910593,933,a30_34,f,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
835771,933,a5_9,f,ao_oesao
741985,933,a65_69,f,ao_esao_Chinese
807689,933,a25_29,f,ao_esao_Chinese
79737,933,a0_4,f,eo_weo_Dutch
101419,933,a20_24,m,eo_weo_German
783283,933,a50_54,f,ao_esao_Filipino
666307,933,a25_29,f,lcsao
886355,933,a45_49,m,eo_seo_Italian
483839,933,a70_74,f,ao_esao_Chinese
113905,933,a20_24,m,ao_esao_Chinese
325409,933,a30_34,m,onao_Canadian
70078,933,a75_79,m,onao_Canadian
22340,933,a40_44,m,eo_seo_Italian
188567,933,a45_49,m,onao_Canadian
732898,933,a35_39,f,lcsao
245955,933,a70_74,m,eo_weo_German
904006,933,a0_4,f,ao_osao
378077,933,a25_29,m,ao_wcameo
848458,933,a5_9,m,ao_esao_Chinese
871011,933,a5_9,m,ao_wcameo
717008,933,a30_34,m,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
129853,933,a40_44,f,eo_seo_Italian
332767,933,a70_74,m,ao_esao_Chinese
186340,933,a55_59,f,ao_esao_Chinese
765470,933,a35_39,m,eo_bio_Irish
667822,933,a50_54,m,ao_oesao
732156,933,a20_24,m,ao_oesao
186810,933,a60_64,m,onao_Canadian
513266,933,a45_49,f,ao_wcameo
464990,933,a85_,f,ao_esao_Chinese
680412,933,a60_64,f,ao_sao_ei
574534,933,a50_54,m,ao_sao_ei
721992,933,a30_34,m,eo_bio_English
510156,933,a20_24,m,eo_bio_English
906102,933,a50_54,m,ao_esao_Chinese
388909,933,a45_49,m,eo_neo
5257,933,a55_59,m,eo_weo_German
284396,933,a50_54,f,eo_eeo_Polish
511179,933,a75_79,m,eo_bio_English
38478,933,a35_39,m,ao_esao_Chinese
848125,933,a70_74,f,eo_weo_German
355008,933,a5_9,f,ao_oesao
150446,933,a20_24,m,ao_esao_Filipino
460027,933,a40_44,f,ao_sao_ei
335671,933,a65_69,f,ao_wcameo
840684,933,a60_64,m,eo_obio
52848,933,a25_29,m,ao_esao_Chinese
503026,933,a45_49,m,ao_esao_Chinese
51390,933,a75_79,f,onao_Canadian
305197,933,a75_79,m,onao_Canadian
635793,933,a5_9,m,onao_Canadian
565067,933,a5_9,f,ao_sao_ei
286867,933,a40_44,f,eo_weo_German
555881,933,a20_24,f,ao_esao_Filipino
589028,933,a45_49,m,eo_seo_Italian
399277,933,a40_44,m,ao_esao_Filipino
99286,933,a5_9,f,ao_sao_ei
189302,933,a60_64,m,ao_oesao
13055,933,a10_14,m,ao_esao_Filipino
861692,933,a80_84,m,eo_bio_English
132010,933,a75_79,f,eo_weo_German
350236,933,a15_19,f,ao_sao_ei
259787,933,a45_49,m,eo_oseo
524347,933,a60_64,f,lcsao
783832,933,a25_29,m,ao_sao_ei
632277,933,a25_29,m,ao_esao_Chinese
167573,933,a20_24,f,ao_sao_ei
66642,933,a25_29,f,ao_wcameo
533861,933,a35_39,m,eo_bio_English
94333,933,a30_34,m,eo_bio_Scottish
743457,933,a60_64,f,eo_bio_English
597566,933,a20_24,m,ao_esao_Chinese
150446,933,a20_24,m,ao_esao_Filipino
104871,933,a60_64,f,onao_Canadian
364041,933,a50_54,m,eo_bio_English
794212,933,a25_29,m,ao_esao_Filipino
867861,933,a30_34,f,ao_esao_Chinese
736050,933,a70_74,f,eo_weo_German
234287,933,a80_84,f,eo_eeo_Hungarian
356210,933,a45_49,m,ao_wcameo
729619,933,a20_24,m,ao_esao_Chinese
350778,933,a25_29,m,ao
679007,933,a85_,f,eo_bio_English
288838,933,a15_19,m,ao_wcameo
692058,933,a35_39,m,ao_sao_ei
219562,933,a35_39,m,onao_Canadian
495547,933,a5_9,m,ao_oesao
708309,933,a5_9,f,ao_esao_Chinese
66506,933,a75_79,f,ao_sao_ei
455505,933,a50_54,f,eo_bio_English
472472,933,a30_34,m,ao_esao_Chinese
515182,933,a60_64,m,ao_oesao
307351,933,a30_34,m,ao_sao_ei
713262,933,a15_19,f,ao_osao
570834,933,a20_24,f,ao_sao_ei
193175,933,a25_29,f,ao_esao_Chinese
153232,933,a25_29,f,ao_esao_Filipino
707489,933,a5_9,f,ao_esao_Filipino
95124,933,a30_34,f,onao_Canadian
221780,933,a20_24,m,ao_osao
682592,933,a55_59,m,eo_bio_Scottish
14028,933,a40_44,f,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
588093,933,a15_19,f,ao_wcameo
689206,933,a65_69,f,eo_bio_Irish
6615,933,a50_54,f,ao_esao_Chinese
595146,933,a25_29,m,ao_sao_ei
867218,933,a60_64,f,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
894769,933,a45_49,m,ao_esao_Filipino
172759,933,a30_34,f,ao_esao_Chinese
707645,933,a30_34,m,ao_esao_Chinese
361274,933,a45_49,f,ao_esao_Chinese
326845,933,a50_54,m,ao_oesao
9411,933,a50_54,m,ao_oesao
763838,933,a35_39,m,eo_bio_Irish
740565,933,a40_44,m,ao_wcameo
390434,933,a5_9,f,ao_wcameo
299126,933,a35_39,f,eo_bio_English
558734,933,a20_24,m,onao_Canadian
659892,933,a50_54,f,ao_esao_Chinese
929584,933,a50_54,m,ao_esao_Chinese
381622,933,a25_29,m,ao_esao_Chinese
732894,933,a30_34,f,ao_oesao
285447,933,a10_14,m,ao_wcameo
282488,933,a45_49,f,naao
929080,933,a55_59,m,eo_fo
697694,933,a30_34,f,ao_sao_ei
474343,933,a80_84,m,eo_seo_Italian
865674,933,a60_64,f,eo_bio_English
680730,933,a25_29,f,ao_sao_ei
186328,933,a65_69,f,ao_osao
639348,933,a5_9,m,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
311714,933,a40_44,f,eo_bio_Irish
52806,933,a75_79,m,eo_bio_Scottish
625476,933,a20_24,m,ao_esao_Filipino
118701,933,a25_29,m,onao_Canadian
503349,933,a25_29,m,ao_oesao
42303,933,a45_49,f,ao_esao_Chinese
702704,933,a5_9,m,ao_oesao
283245,933,a10_14,f,ao_esao_Chinese
33650,933,a35_39,m,ao_sao_ei
331809,933,a20_24,m,ao_sao_ei
923870,933,a40_44,f,ao_esao_Chinese
58716,933,a50_54,m,ao_esao_Chinese
595015,933,a25_29,m,eo_bio_English
178271,933,a75_79,m,ao_esao_Chinese
706913,933,a0_4,m,ao_sao_ei
122498,933,a50_54,f,ao_esao_Chinese
267956,933,a25_29,f,ao_esao_Chinese
823087,933,a20_24,f,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
541295,933,a25_29,m,eo_weo_Dutch
714634,933,a65_69,m,eo_bio_English
674704,933,a45_49,f,eo_bio_English
85459,933,a80_84,f,eo_weo_German
473523,933,a55_59,m,onao_Canadian
109809,933,a30_34,m,ao_sao_ei
288558,933,a35_39,f,ao_oesao
251839,933,a15_19,m,ao_esao_Chinese
189302,933,a60_64,m,ao_oesao
819741,933,a20_24,m,ao_esao_Chinese
629979,933,a40_44,f,eo_obio
801389,933,a45_49,f,eo_weo_Dutch
235339,933,a20_24,m,onao_Canadian
303648,933,a60_64,m,ao_esao_Chinese
552898,933,a20_24,m,eo_fo
219855,933,a5_9,m,ao_sao_ei
868423,933,a60_64,f,ao_sao_ei
466405,933,a20_24,f,ao_oesao
331809,933,a20_24,m,ao_sao_ei
31856,933,a5_9,f,ao_oesao
735492,933,a15_19,m,lcsao
723913,933,a65_69,f,ao_sao_ei
869908,933,a50_54,f,eo_fo
593283,933,a40_44,m,onao_Canadian
663472,933,a65_69,m,eo_bio_Irish
499332,933,a0_4,f,ao_esao_Chinese
58601,933,a30_34,f,ao_esao_Chinese
398035,933,a65_69,f,eo_bio_English
760456,933,a20_24,f,ao_esao_Chinese
32573,933,a45_49,m,eo_bio_Scottish
776239,933,a40_44,m,eo_bio_Irish
577399,933,a20_24,f,eo_obio
417466,933,a40_44,f,ao_esao_Chinese
281051,933,a30_34,f,ao_esao_Chinese
330713,933,a65_69,m,eo_weo_Dutch
621204,933,a55_59,m,onao_Canadian
515394,933,a15_19,m,ao_esao_Chinese
440819,933,a20_24,f,ao_wcameo
926282,933,a5_9,m,ao_esao_Chinese
576017,933,a25_29,m,ao_esao_Chinese
772477,933,a55_59,m,ao_sao_ei
404241,933,a0_4,f,eo_weo_Dutch
522097,933,a10_14,m,ao_esao_Chinese
890820,933,a25_29,f,ao_sao_ei
140790,933,a0_4,m,ao_sao_ei
83591,933,a0_4,m,onao_Canadian
127825,933,a20_24,m,ao_sao_ei
90981,933,a70_74,m,eo_eeo_Polish
687886,933,a45_49,f,ao_esao_Chinese
624343,933,a70_74,m,eo_oseo
85700,933,a20_24,m,ao_esao_Chinese
15365,933,a65_69,m,eo_bio_Scottish
860503,933,a40_44,m,ao_esao_Chinese
846182,933,a50_54,m,eo_bio_English
753027,933,a55_59,f,ao_esao_Chinese
474697,933,a50_54,f,eo_eeo_Russian
332603,933,a50_54,f,ao_esao_Chinese
137840,933,a85_,f,eo_seo_Italian
821775,933,a65_69,f,eo_bio_Scottish
218804,933,a60_64,f,ao_esao_Chinese
574244,933,a80_84,m,ao_esao_Chinese
721350,933,a20_24,m,eo_oeeo
442538,933,a35_39,f,ao
644400,933,a75_79,f,ao_esao_Chinese
64877,933,a70_74,m,eo_weo_German
574660,933,a25_29,m,ao_esao_Chinese
796204,933,a5_9,f,oo
870711,933,a10_14,m,onao_Canadian
340723,933,a70_74,f,ao_wcameo
376260,933,a30_34,f,eo_oseo
207184,933,a30_34,m,eo_eeo_Ukrainian
421736,933,a15_19,m,ao_esao_Chinese
819345,933,a75_79,m,ao_esao_Chinese
317852,933,a75_79,f,eo_eeo_Ukrainian
257375,933,a80_84,f,eo_bio_Irish
30440,933,a50_54,m,ao_wcameo
76585,933,a40_44,m,eo_neo
782201,933,a45_49,f,eo_weo_German
926032,933,a45_49,f,eo_weo_Dutch
168738,933,a25_29,m,eo_bio_Irish
141467,933,a75_79,f,eo_oeeo
176199,933,a50_54,f,eo_oseo
371246,933,a20_24,m,ao_esao_Chinese
528561,933,a25_29,f,ao_esao_Filipino
270012,933,a45_49,m,onao_Canadian
91811,933,a65_69,m,ao_sao_ei
457788,933,a65_69,m,ao_esao_Chinese
173861,933,a0_4,m,ao_sao_ei
923957,933,a20_24,f,eo_bio_English
158072,933,a20_24,f,ao_oesao
212215,933,a20_24,m,onao_Canadian
121709,933,a25_29,m,ao_esao_Chinese
759462,933,a35_39,f,ao_sao_ei
865750,933,a10_14,f,ao_esao_Filipino
96113,933,a50_54,m,ao_wcameo
815577,933,a0_4,f,ao_sao_ei
789382,933,a45_49,f,eo_weo_German
627135,933,a45_49,f,ao_esao_Chinese
395649,933,a20_24,f,ao_oesao
6352,933,a45_49,f,ao_oesao
234533,933,a75_79,f,eo_weo_German
238675,933,a50_54,f,eo_eeo_Ukrainian
25173,933,a0_4,f,ao_wcameo
788850,933,a35_39,f,ao_sao_ei
133786,933,a65_69,f,eo_bio_English
551199,933,a55_59,f,ao_wcameo
627076,933,a25_29,f,eo_eeo_Polish
153546,933,a65_69,f,eo_weo_German
672115,933,a75_79,f,ao_esao_Chinese
873428,933,a65_69,f,ao_esao_Chinese
710876,933,a20_24,m,ao_esao_Chinese
766393,933,a15_19,f,ao_esao_Chinese
