PPSORT,CMA,AGE,SEX,RACE
253112,933,a0_4,f,onao_Canadian
16284,933,a25_29,m,ao_oesao
530794,933,a45_49,f,ao_esao_Chinese
338695,933,a35_39,f,ao_sao_ei
256789,933,a30_34,m,ao_esao_Filipino
133812,933,a35_39,m,ao_sao_ei
392525,933,a20_24,m,onao_Canadian
920645,933,a60_64,f,ao_oesao
731890,933,a55_59,f,ao_sao_ei
901038,933,a55_59,f,eo_bio_Irish
413182,933,a65_69,m,eo_bio_Scottish
366107,933,a35_39,f,onao_Canadian
213222,933,a10_14,f,oo
597532,933,a75_79,m,ao
241583,933,a35_39,m,ao_sao_ei
840685,933,a25_29,m,ao_esao_Chinese
202738,933,a30_34,m,onao_Canadian
31191,933,a70_74,f,eo_bio_English
484711,933,a35_39,f,eo_eeo_Polish
901268,933,a35_39,m,onao_Canadian
919877,933,a5_9,m,onao_Canadian
578888,933,a75_79,m,eo_seo_Italian
709645,933,a60_64,m,ao_esao_Chinese
160900,933,a65_69,m,ao_sao_ei
91890,933,a15_19,m,ao_esao_Chinese
526343,933,a45_49,m,onao_Canadian
518062,933,a35_39,f,ao_esao_Chinese
491342,933,a50_54,f,ao_sao_ei
838700,933,a55_59,m,ao_oesao
754597,933,a70_74,m,eo_eeo_Russian
562407,933,a50_54,f,eo_bio_English
311373,933,a25_29,f,ao
504453,933,a10_14,m,ao_esao_Chinese
846301,933,a50_54,m,eo_bio_English
404166,933,a15_19,m,ao_oesao
536053,933,a60_64,m,ao_esao_Chinese
192755,933,a65_69,m,ao_wcameo
45885,933,a65_69,f,eo_bio_English
892541,933,a70_74,f,ao_osao
216014,933,a10_14,f,eo_oseo
92553,933,a55_59,m,eo_fo
43772,933,a70_74,f,eo_seo_Italian
308291,933,a10_14,f,ao
581173,933,a60_64,m,eo_bio_Irish
210218,933,a65_69,m,eo_bio_Irish
531610,933,a65_69,f,eo_eeo_Hungarian
476545,933,a25_29,m,eo_bio_Scottish
508136,933,a10_14,f,ao_esao_Chinese
377646,933,a45_49,f,eo_bio_English
340860,933,a20_24,f,ao_esao_Chinese
533725,933,a25_29,m,ao_esao_Chinese
194553,933,a55_59,m,ao_esao_Chinese
822929,933,a60_64,f,ao_esao_Chinese
170870,933,a40_44,m,onao_Canadian
188567,933,a45_49,m,onao_Canadian
647784,933,a40_44,m,onao_Canadian
739773,933,a60_64,m,eo_seo_Italian
118274,933,a50_54,m,ao_esao_Chinese
548788,933,a75_79,m,ao_sao_ei
35716,933,a15_19,f,ao_esao_Chinese
658175,933,a15_19,f,onao_Canadian
143818,933,a45_49,f,ao_wcameo
328093,933,a55_59,f,onao_Canadian
275261,933,a25_29,m,ao_oesao
132010,933,a75_79,f,eo_weo_German
632674,933,a75_79,m,eo_bio_Irish
402270,933,a65_69,f,eo_bio_Scottish
479869,933,a55_59,f,ao_esao_Chinese
865141,933,a80_84,m,eo_bio_Scottish
509563,933,a25_29,f,ao_esao_Chinese
867587,933,a60_64,f,eo_eeo_Ukrainian
432245,933,a30_34,m,ao_sao_ei
401303,933,a25_29,m,ao_esao_Chinese
787356,933,a15_19,f,ao_esao_Chinese
743765,933,a10_14,m,ao_esao_Filipino
404448,933,a70_74,m,ao_esao_Chinese
497780,933,a45_49,f,ao_wcameo
389366,933,a10_14,f,ao_esao_Chinese
108990,933,a45_49,m,onao_Canadian
264139,933,a60_64,m,eo_weo_German
20291,933,a10_14,m,onao_Canadian
770558,933,a0_4,f,ao_oesao
878405,933,a40_44,m,eo_bio_Scottish
512952,933,a65_69,f,eo_obio
42022,933,a75_79,f,eo_oeo
787276,933,a60_64,m,eo_oweo
609115,933,a5_9,f,ao_oesao
807027,933,a65_69,f,ao_esao_Chinese
107429,933,a5_9,f,onao_Canadian
266644,933,a40_44,m,eo_fo
71953,933,a40_44,f,ao_esao_Chinese
46534,933,a45_49,f,ao
559262,933,a45_49,f,ao_oesao
799457,933,a55_59,f,ao_esao_Chinese
99720,933,a50_54,f,naao
918936,933,a45_49,f,eo_fo
209742,933,a20_24,m,eo_bio_Scottish
833210,933,a40_44,m,onao_Canadian
325952,933,a60_64,f,onao_Canadian
410953,933,a40_44,f,ao_sao_ei
918186,933,a50_54,f,ao_esao_Chinese
417764,933,a35_39,f,eo_obio
239992,933,a25_29,f,eo_bio_Scottish
107754,933,a60_64,f,ao_esao_Filipino
753477,933,a45_49,m,eo_weo_Dutch
645106,933,a40_44,m,ao_esao_Chinese
6021,933,a45_49,m,onao_Canadian
443265,933,a50_54,m,eo_bio_English
457196,933,a20_24,f,ao_sao_ei
196925,933,a5_9,m,onao_Canadian
189302,933,a60_64,m,ao_oesao
260455,933,a5_9,f,lcsao
398035,933,a65_69,f,eo_bio_English
879933,933,a55_59,f,ao_esao_Chinese
886189,933,a15_19,f,ao_esao_Chinese
326830,933,a30_34,f,onao_Canadian
616008,933,a40_44,m,ao_esao_Chinese
538240,933,a55_59,m,ao_esao_Filipino
564891,933,a10_14,m,ao_esao_Chinese
90522,933,a35_39,f,eo_eeo_Hungarian
307944,933,a10_14,f,ao_oesao
156742,933,a50_54,m,eo_seo_Portuguese
380096,933,a55_59,m,onao_Canadian
307634,933,a10_14,m,ao_sao_ei
904540,933,a60_64,m,ao_oesao
491928,933,a15_19,m,onao_Canadian
807677,933,a45_49,f,ao_sao_ei
478978,933,a60_64,f,ao_esao_Chinese
230634,933,a20_24,f,ao_esao_Chinese
352793,933,a35_39,f,ao_esao_Chinese
710042,933,a55_59,f,eo_bio_English
914053,933,a25_29,m,ao_esao_Chinese
215610,933,a75_79,m,eo_neo
453703,933,a40_44,m,eo_fo
841906,933,a85_,f,eo_bio_English
808537,933,a15_19,f,ao_esao_Chinese
322749,933,a25_29,f,ao_osao
692845,933,a40_44,m,ao_esao_Chinese
161311,933,a60_64,m,ao_esao_Chinese
741316,933,a65_69,f,ao_esao_Filipino
860770,933,a60_64,m,eo_seo_Italian
699393,933,a0_4,m,oco
657310,933,a35_39,m,ao_esao_Chinese
882572,933,a10_14,m,onao_Canadian
339465,933,a50_54,f,ao_esao_Filipino
451661,933,a50_54,f,ao_esao_Chinese
591276,933,a55_59,m,lcsao
515031,933,a45_49,f,eo_weo_German
32275,933,a60_64,f,onao_Canadian
510276,933,a0_4,f,ao_esao_Chinese
804782,933,a70_74,m,eo_eeo_Ukrainian
714634,933,a65_69,m,eo_bio_English
230349,933,a70_74,f,eo_fo
50914,933,a15_19,m,ao_wcameo
759673,933,a5_9,f,ao_esao_Filipino
538462,933,a30_34,f,ao_esao_Chinese
865512,933,a5_9,m,eo_eeo_Ukrainian
564509,933,a50_54,f,ao_esao_Chinese
524084,933,a25_29,m,eo_weo_Dutch
201383,933,a50_54,f,ao_oesao
6143,933,a55_59,f,ao_esao_Chinese
501852,933,a25_29,m,ao_wcameo
330291,933,a45_49,m,eo_obio
860552,933,a60_64,f,eo_weo_German
548362,933,a50_54,m,eo_bio_English
707662,933,a55_59,m,ao_sao_ei
187600,933,a70_74,m,ao_esao_Chinese
774899,933,a50_54,m,eo_bio_Scottish
451735,933,a35_39,f,onao_Canadian
756079,933,a55_59,m,eo_weo_German
819198,933,a80_84,m,ao_esao_Chinese
238141,933,a10_14,f,ao
637581,933,a20_24,m,ao_sao_ei
356168,933,a20_24,f,onao_Canadian
207316,933,a55_59,m,ao_esao_Filipino
372274,933,a20_24,m,ao_sao_ei
582398,933,a55_59,f,naao
46457,933,a10_14,f,onao_Canadian
56117,933,a30_34,m,ao_oesao
506453,933,a45_49,m,ao_esao_Chinese
681744,933,a15_19,f,ao_esao_Chinese
866031,933,a50_54,f,ao_sao_ei
333224,933,a45_49,f,onao_Canadian
409535,933,a15_19,f,ao_esao_Chinese
112178,933,a40_44,m,ao_sao_ei
372773,933,a80_84,f,ao_sao_ei
528035,933,a15_19,m,ao_esao_Chinese
518195,933,a25_29,f,ao_sao_ei
218697,933,a25_29,f,ao_sao_ei
724760,933,a40_44,f,ao_osao
404210,933,a40_44,m,ao_oesao
889830,933,a50_54,m,eo_weo_German
23131,933,a50_54,m,ao_esao_Chinese
343624,933,a25_29,m,eo_bio_English
527036,933,a60_64,m,eo_bio_Irish
616348,933,a65_69,f,onao_Canadian
19880,933,a10_14,m,naao
195324,933,a0_4,m,ao_esao_Chinese
583753,933,a70_74,m,eo_bio_English
879898,933,a15_19,f,ao_esao_Chinese
389196,933,a5_9,f,ao_wcameo
392783,933,a15_19,m,ao
349345,933,a55_59,f,ao_esao_Chinese
862639,933,a65_69,m,eo_eeo_Hungarian
145250,933,a55_59,m,ao_sao_ei
397834,933,a10_14,f,ao_esao_Filipino
438636,933,a45_49,m,ao_esao_Filipino
41685,933,a35_39,f,eo_eeo_Russian
610164,933,a45_49,f,eo_seo_Italian
19341,933,a20_24,f,ao_esao_Filipino
446170,933,a25_29,f,onao_Canadian
211507,933,a45_49,f,ao_esao_Chinese
80003,933,a20_24,m,ao_esao_Chinese
369422,933,a65_69,m,ao_oesao
50591,933,a25_29,f,ao_esao_Chinese
193756,933,a60_64,m,eo_weo_Dutch
391835,933,a50_54,f,ao_esao_Chinese
838197,933,a25_29,m,eo_fo
486163,933,a20_24,m,ao_sao_ei
646570,933,a60_64,m,eo_weo_Dutch
926283,933,a10_14,f,ao_sao_ei
744800,933,a40_44,m,eo_seo_Italian
189114,933,a60_64,f,ao_esao_Chinese
538103,933,a15_19,f,ao_esao_Filipino
3927,933,a5_9,f,ao_esao_Chinese
280354,933,a15_19,f,lcsao
845750,933,a30_34,m,ao_esao_Filipino
240883,933,a15_19,m,eo_bio_Scottish
789754,933,a15_19,m,ao_esao_Filipino
920428,933,a0_4,m,ao_esao_Chinese
708173,933,a30_34,f,ao_sao_ei
154703,933,a60_64,m,ao_sao_ei
840685,933,a25_29,m,ao_esao_Chinese
7934,933,a55_59,m,ao_esao_Filipino
579498,933,a10_14,f,ao_sao_ei
95801,933,a35_39,f,ao_esao_Filipino
677728,933,a40_44,f,ao_osao
457708,933,a60_64,m,onao_Canadian
287075,933,a55_59,f,ao_esao_Filipino
442877,933,a35_39,m,lcsao
902348,933,a15_19,m,ao_esao_Chinese
795994,933,a15_19,f,onao_Canadian
747676,933,a85_,m,eo_seo_Portuguese
76942,933,a35_39,f,ao_esao_Chinese
92531,933,a20_24,f,ao_esao_Filipino
756271,933,a45_49,m,ao_oesao
791862,933,a20_24,f,ao_esao_Filipino
670739,933,a0_4,f,ao
125156,933,a40_44,f,ao_esao_Filipino
658438,933,a60_64,m,ao_esao_Chinese
99358,933,a20_24,m,ao_sao_ei
640801,933,a30_34,m,ao_esao_Chinese
104871,933,a60_64,f,onao_Canadian
353461,933,a75_79,f,ao_wcameo
827707,933,a30_34,f,lcsao
688098,933,a0_4,m,ao_sao_ei
751013,933,a50_54,f,ao_esao_Chinese
476402,933,a45_49,m,eo_weo_German
341114,933,a20_24,f,onao_Canadian
32632,933,a15_19,m,ao_esao_Chinese
12180,933,a30_34,m,eo_fo
817817,933,a50_54,m,ao_esao_Chinese
671061,933,a40_44,f,ao_esao_Chinese
521644,933,a20_24,f,ao_wcameo
719436,933,a65_69,m,eo_seo_Portuguese
184764,933,a45_49,m,lcsao
254881,933,a50_54,m,ao_sao_ei
301651,933,a25_29,f,ao_esao_Chinese
537129,933,a65_69,m,eo_obio
702704,933,a5_9,m,ao_oesao
548685,933,a5_9,f,onao_Canadian
536671,933,a5_9,f,onao_Canadian
213014,933,a20_24,m,ao_sao_ei
718881,933,a0_4,m,onao_Canadian
868035,933,a0_4,f,onao_Canadian
283707,933,a40_44,m,ao_esao_Chinese
446494,933,a65_69,f,ao_esao_Chinese
486743,933,a60_64,f,ao_esao_Chinese
576010,933,a40_44,m,lcsao
440781,933,a70_74,f,ao_esao_Chinese
720900,933,a10_14,m,ao_sao_ei
59781,933,a60_64,f,eo_seo_Greek
294191,933,a70_74,f,naao
724804,933,a65_69,f,onao_Canadian
47190,933,a60_64,m,ao_esao_Chinese
607443,933,a65_69,m,eo_seo_Italian
338606,933,a40_44,m,ao_esao_Filipino
376425,933,a40_44,m,ao
797505,933,a70_74,f,eo_eeo_Hungarian
416723,933,a30_34,m,eo_weo_Dutch
755891,933,a80_84,m,eo_bio_English
705020,933,a35_39,f,ao_esao_Filipino
593606,933,a20_24,f,onao_Canadian
184735,933,a15_19,f,eo_fo
252716,933,a20_24,m,ao_sao_ei
199114,933,a45_49,f,ao_oesao
784273,933,a35_39,f,eo_oeo
727164,933,a40_44,m,ao_oesao
158038,933,a10_14,m,ao_oesao
271639,933,a60_64,f,ao_esao_Chinese
640956,933,a85_,m,eo_fo
500960,933,a30_34,f,eo_neo
482559,933,a45_49,f,ao_esao_Chinese
660068,933,a15_19,m,ao_esao_Filipino
807947,933,a55_59,m,ao_esao_Chinese
403104,933,a55_59,f,ao_esao_Chinese
319518,933,a70_74,m,eo_seo_Spanish
257917,933,a70_74,f,eo_eeo_Ukrainian
856351,933,a10_14,f,onao_Canadian
32396,933,a60_64,m,ao_esao_Chinese
433670,933,a15_19,m,ao_esao_Filipino
733016,933,a55_59,f,ao_osao
418543,933,a10_14,m,eo_eeo_Russian
804763,933,a50_54,m,ao_esao_Filipino
220377,933,a45_49,m,ao_osao
119412,933,a55_59,m,ao_sao_ei
42023,933,a60_64,f,eo_bio_English
841809,933,a10_14,f,ao_sao_ei
721127,933,a20_24,m,ao_sao_ei
656599,933,a20_24,f,lcsao
822028,933,a45_49,f,ao_sao_ei
23536,933,a15_19,f,eo_oeo
20878,933,a60_64,f,ao_esao_Chinese
349278,933,a45_49,m,ao_sao_ei
649120,933,a35_39,f,ao_oesao
580446,933,a45_49,m,ao_esao_Chinese
534299,933,a50_54,m,ao_esao_Chinese
273464,933,a80_84,f,ao_esao_Chinese
741053,933,a0_4,f,eo_eeo_Russian
394557,933,a5_9,f,ao_esao_Chinese
8394,933,a30_34,m,ao_esao_Chinese
302017,933,a75_79,f,ao_esao_Filipino
787517,933,a15_19,m,ao
727374,933,a5_9,f,eo_eeo_Hungarian
689303,933,a55_59,f,onao_Canadian
350901,933,a5_9,m,ao_oesao
382213,933,a35_39,m,ao_sao_ei
729026,933,a55_59,m,ao_esao_Chinese
143859,933,a60_64,f,ao_esao_Chinese
74736,933,a60_64,m,eo_eeo_Russian
709371,933,a60_64,f,ao_esao_Chinese
677725,933,a80_84,m,eo_eeo_Hungarian
491502,933,a40_44,m,eo_bio_English
199095,933,a0_4,m,ao_esao_Chinese
276460,933,a50_54,f,eo_bio_English
81470,933,a60_64,f,ao_esao_Filipino
294350,933,a10_14,m,ao_osao
280231,933,a80_84,f,eo_bio_Scottish
512646,933,a50_54,f,ao_osao
361438,933,a10_14,f,eo_seo_Italian
341927,933,a0_4,m,ao_esao_Chinese
31769,933,a55_59,m,ao_esao_Chinese
732091,933,a35_39,m,eo_neo
494896,933,a40_44,f,eo_oeeo
706570,933,a5_9,f,ao_sao_ei
145020,933,a60_64,m,onao_Canadian
572369,933,a20_24,f,ao_esao_Chinese
561572,933,a50_54,m,eo_obio
525175,933,a55_59,f,ao_sao_ei
495078,933,a35_39,f,ao_esao_Chinese
720584,933,a25_29,m,ao_sao_ei
208786,933,a50_54,f,eo_eeo_Polish
698467,933,a30_34,m,ao_oesao
724814,933,a15_19,m,eo_bio_English
534139,933,a5_9,m,ao_esao_Chinese
206153,933,a45_49,f,ao_sao_ei
661514,933,a45_49,f,eo_fo
394130,933,a65_69,f,eo_oseo
32537,933,a35_39,m,ao_esao_Chinese
420990,933,a50_54,m,ao_esao_Filipino
27580,933,a15_19,f,eo_seo_Italian
41302,933,a25_29,m,ao_esao_Chinese
174066,933,a35_39,m,ao_oesao
819589,933,a5_9,f,ao_esao_Filipino
643592,933,a25_29,m,ao_esao_Chinese
708921,933,a30_34,m,eo_neo
271564,933,a15_19,f,ao_sao_ei
488013,933,a60_64,m,eo_seo_Italian
288713,933,a30_34,f,ao_oesao
705461,933,a50_54,f,eo_oseo
923939,933,a25_29,f,eo_bio_English
229779,933,a5_9,m,onao_Canadian
134062,933,a35_39,f,ao_sao_ei
360649,933,a60_64,f,ao_esao_Filipino
617016,933,a45_49,m,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
327237,933,a25_29,f,ao_oesao
254423,933,a55_59,m,eo_neo
505810,933,a55_59,m,ao_sao_ei
158072,933,a20_24,f,ao_oesao
834210,933,a25_29,f,ao_esao_Chinese
543214,933,a35_39,f,eo_bio_English
665414,933,a10_14,f,ao_oesao
655280,933,a5_9,f,onao_Canadian
56517,933,a75_79,f,ao_esao_Chinese
434480,933,a55_59,f,ao_esao_Chinese
392783,933,a15_19,m,ao
752514,933,a0_4,m,onao_Canadian
609612,933,a10_14,f,onao_Canadian
110144,933,a50_54,f,onao_Canadian
118543,933,a35_39,f,onao_Canadian
885033,933,a50_54,m,onao_Canadian
637810,933,a85_,m,ao_sao_ei
35888,933,a45_49,f,eo_weo_Dutch
11238,933,a5_9,f,eo_oeo
543208,933,a15_19,m,ao_wcameo
882574,933,a10_14,m,ao_sao_ei
846245,933,a60_64,m,eo_oeo
765795,933,a50_54,f,onao_Canadian
734701,933,a20_24,m,eo_fo
190058,933,a85_,m,ao_esao_Chinese
751639,933,a65_69,f,eo_neo
523912,933,a5_9,m,eo_seo_Spanish
107429,933,a5_9,f,onao_Canadian
199627,933,a30_34,f,eo_weo_German
765420,933,a30_34,m,ao_esao_Filipino
620746,933,a55_59,f,ao_esao_Chinese
646007,933,a70_74,m,eo_bio_Irish
578093,933,a65_69,f,eo_bio_English
782530,933,a40_44,f,eo_bio_English
906455,933,a75_79,f,onao_Canadian
325607,933,a25_29,f,eo_eeo_Russian
562297,933,a60_64,m,ao_sao_ei
308400,933,a35_39,f,ao_esao_Filipino
162397,933,a60_64,m,onao_Canadian
685771,933,a25_29,f,ao_oesao
648271,933,a10_14,m,ao_osao
817019,933,a15_19,m,ao_esao_Chinese
490699,933,a10_14,m,ao_esao_Filipino
590710,933,a50_54,f,ao_sao_ei
490551,933,a40_44,m,ao_sao_ei
143210,933,a30_34,f,ao_sao_ei
20291,933,a10_14,m,onao_Canadian
538823,933,a35_39,f,ao_esao_Chinese
485668,933,a50_54,m,ao_esao_Chinese
549090,933,a45_49,m,eo_weo_German
268770,933,a60_64,m,eo_weo_Dutch
556145,933,a45_49,f,ao_sao_ei
149011,933,a25_29,f,ao_esao_Chinese
310270,933,a70_74,m,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
307179,933,a65_69,f,ao_esao_Chinese
919232,933,a0_4,m,ao_esao_Chinese
469774,933,a35_39,m,naao
106315,933,a65_69,f,ao_oesao
217067,933,a25_29,f,ao_sao_ei
691664,933,a45_49,m,ao_esao_Filipino
321265,933,a30_34,m,eo_bio_Irish
461657,933,a40_44,f,ao_sao_ei
315284,933,a5_9,m,ao_esao_Chinese
25006,933,a50_54,m,ao_wcameo
815144,933,a80_84,m,eo_fo
628388,933,a30_34,m,ao
258600,933,a85_,m,eo_bio_English
123171,933,a45_49,f,eo_bio_English
899286,933,a70_74,m,eo_seo_Spanish
111276,933,a45_49,m,eo_oeeo
19936,933,a25_29,f,ao_esao_Filipino
442774,933,a5_9,m,ao_sao_ei
218309,933,a20_24,m,onao_Canadian
423972,933,a35_39,f,eo_oeeo
74263,933,a55_59,f,eo_neo
816429,933,a25_29,f,ao_wcameo
132638,933,a20_24,m,naao
133733,933,a0_4,m,lcsao
509991,933,a50_54,m,onao_Canadian
36503,933,a25_29,m,ao_wcameo
483303,933,a75_79,m,eo_weo_German
838263,933,a20_24,m,ao_sao_ei
543423,933,a10_14,f,onao_Canadian
388707,933,a50_54,m,ao
699010,933,a20_24,m,ao_osao
762498,933,a20_24,m,ao_esao_Chinese
592133,933,a5_9,f,ao_sao_ei
804488,933,a30_34,f,onao_Canadian
852942,933,a20_24,m,eo_bio_English
700992,933,a20_24,m,ao_sao_ei
12092,933,a0_4,m,ao_esao_Chinese
228362,933,a50_54,m,ao
14844,933,a80_84,f,onao_Canadian
207437,933,a80_84,f,ao_esao_Chinese
785881,933,a30_34,m,ao_esao_Chinese
742286,933,a55_59,f,ao_wcameo
339559,933,a60_64,m,ao_esao_Chinese
264952,933,a10_14,m,eo_bio_Scottish
800037,933,a25_29,m,ao_esao_Chinese
930308,933,a85_,f,eo_weo_Dutch
314147,933,a75_79,f,eo_bio_English
816914,933,a45_49,m,eo_fo
468646,933,a10_14,m,ao_esao_Chinese
66862,933,a5_9,m,ao_esao_Chinese
356425,933,a80_84,m,eo_seo_Italian
396540,933,a20_24,m,ao_esao_Filipino
303310,933,a50_54,m,ao_esao_Chinese
718439,933,a75_79,m,ao_esao_Filipino
454504,933,a20_24,m,ao_sao_ei
460183,933,a70_74,m,eo_weo_German
358132,933,a50_54,m,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
623909,933,a15_19,m,ao_esao_Chinese
366898,933,a45_49,f,ao_esao_Chinese
704949,933,a40_44,f,eo_bio_English
145552,933,a50_54,f,ao_sao_ei
420411,933,a45_49,m,ao_esao_Chinese
441004,933,a20_24,m,onao_Canadian
566767,933,a35_39,f,ao_oesao
37764,933,a70_74,m,ao_sao_ei
232736,933,a20_24,m,eo_bio_Scottish
73388,933,a50_54,f,eo_bio_English
730925,933,a5_9,f,lcsao
34525,933,a55_59,m,eo_seo_Italian
770057,933,a50_54,m,eo_oeeo
540370,933,a10_14,m,onao_Canadian
175502,933,a40_44,m,ao_esao_Chinese
468520,933,a55_59,f,eo_seo_Italian
146908,933,a60_64,m,eo_bio_English
567631,933,a40_44,f,ao_esao_Chinese
523928,933,a25_29,m,ao_esao_Chinese
651405,933,a25_29,m,ao_esao_Filipino
583510,933,a0_4,m,ao_esao_Filipino
259003,933,a0_4,f,ao_esao_Filipino
90757,933,a40_44,f,onao_Canadian
566086,933,a60_64,m,eo_weo_German
373228,933,a80_84,f,eo_bio_English
845203,933,a35_39,m,oo
388607,933,a30_34,m,eo_bio_Scottish
427005,933,a35_39,f,ao_esao_Filipino
152083,933,a45_49,m,ao_sao_ei
555381,933,a20_24,m,ao_wcameo
652110,933,a50_54,m,eo_bio_Scottish
666620,933,a55_59,f,ao_sao_ei
618630,933,a20_24,f,ao_wcameo
498216,933,a15_19,m,ao_esao_Chinese
190405,933,a50_54,f,ao_esao_Chinese
733579,933,a20_24,m,ao_esao_Chinese
560622,933,a10_14,f,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
888383,933,a45_49,f,onao_Canadian
216298,933,a0_4,f,ao_oesao
620733,933,a30_34,f,ao_esao_Chinese
263045,933,a60_64,f,onao_Canadian
826873,933,a25_29,m,ao_oesao
916354,933,a45_49,m,ao_wcameo
661010,933,a35_39,f,eo_bio_Irish
89364,933,a20_24,m,ao_esao_Chinese
523139,933,a15_19,f,ao_sao_ei
757646,933,a15_19,m,ao_sao_ei
439473,933,a15_19,m,eo_weo_Dutch
310354,933,a45_49,m,ao_wcameo
256811,933,a40_44,f,ao_oesao
711430,933,a60_64,f,ao_esao_Chinese
796403,933,a50_54,m,eo_seo_Italian
178815,933,a55_59,f,ao_esao_Chinese
876724,933,a50_54,m,ao_esao_Filipino
202601,933,a65_69,m,eo_neo
659863,933,a5_9,m,ao_sao_ei
661145,933,a55_59,m,eo_weo_German
87685,933,a65_69,m,eo_weo_Dutch
448674,933,a40_44,f,ao_esao_Chinese
278177,933,a65_69,m,ao_esao_Chinese
403756,933,a5_9,m,ao_esao_Chinese
705228,933,a75_79,m,ao_esao_Chinese
710389,933,a35_39,m,ao_esao_Chinese
191041,933,a65_69,m,eo_bio_Scottish
502226,933,a35_39,f,ao_esao_Chinese
806241,933,a60_64,f,ao_wcameo
859360,933,a50_54,f,ao_esao_Chinese
909624,933,a20_24,m,ao_esao_Chinese
106713,933,a55_59,m,eo_seo_Portuguese
603673,933,a10_14,m,onao_Canadian
820346,933,a60_64,f,ao_esao_Chinese
922306,933,a50_54,m,ao
438636,933,a45_49,m,ao_esao_Filipino
262810,933,a20_24,m,ao_esao_Chinese
909324,933,a45_49,f,eo_bio_Scottish
700440,933,a20_24,m,ao_esao_Chinese
870134,933,a40_44,f,ao_sao_ei
877745,933,a20_24,m,eo_bio_Irish
854014,933,a25_29,f,ao_sao_ei
221945,933,a50_54,m,ao_esao_Chinese
736073,933,a35_39,f,ao_esao_Chinese
848099,933,a85_,f,ao_sao_ei
404002,933,a10_14,f,lcsao
361274,933,a45_49,f,ao_esao_Chinese
184475,933,a50_54,f,ao_esao_Chinese
741050,933,a20_24,f,naao
749756,933,a5_9,m,ao_esao_Filipino
514194,933,a35_39,m,eo_bio_Irish
344236,933,a50_54,m,ao_esao_Chinese
632954,933,a0_4,m,ao_sao_ei
635643,933,a10_14,f,ao_oesao
455207,933,a30_34,f,ao_oesao
543435,933,a60_64,f,ao_esao_Chinese
239960,933,a10_14,f,onao_Canadian
827447,933,a50_54,m,eo_seo_Italian
54562,933,a50_54,f,ao_oesao
404122,933,a20_24,f,ao_esao_Chinese
427108,933,a45_49,m,ao_esao_Chinese
467214,933,a50_54,f,ao_osao
554671,933,a55_59,f,onao_Canadian
666454,933,a55_59,m,ao_wcameo
214689,933,a20_24,f,ao_osao
590191,933,a85_,m,ao_esao_Chinese
374053,933,a30_34,f,ao_sao_ei
460451,933,a15_19,m,ao_sao_ei
186970,933,a20_24,f,lcsao
731793,933,a60_64,m,eo_bio_English
130894,933,a40_44,m,eo_bio_Irish
179238,933,a0_4,m,ao_sao_ei
130867,933,a10_14,f,ao_esao_Chinese
823457,933,a25_29,f,ao_sao_ei
545127,933,a30_34,m,eo_oeo
428460,933,a80_84,m,eo_bio_Irish
35037,933,a30_34,f,ao_sao_ei
646640,933,a50_54,f,ao_esao_Chinese
791915,933,a20_24,m,ao_sao_ei
713380,933,a25_29,f,ao_esao_Chinese
32376,933,a40_44,f,ao_oesao
500325,933,a65_69,f,eo_bio_Scottish
225523,933,a35_39,f,ao_osao
356945,933,a60_64,m,eo_neo
738868,933,a5_9,m,onao_Canadian
886150,933,a10_14,f,ao_oesao
852968,933,a10_14,m,onao_Canadian
872578,933,a25_29,f,ao_esao_Chinese
514547,933,a15_19,m,onao_Canadian
629108,933,a40_44,f,onao_Canadian
909894,933,a45_49,f,onao_Canadian
636151,933,a35_39,f,ao_oesao
746915,933,a50_54,m,ao_esao_Chinese
417361,933,a75_79,f,ao_esao_Chinese
440678,933,a10_14,f,ao_esao_Chinese
65980,933,a10_14,f,ao_sao_ei
866460,933,a45_49,m,ao
587850,933,a60_64,m,eo_bio_Scottish
745906,933,a5_9,m,onao_Canadian
484111,933,a45_49,f,ao
735670,933,a50_54,f,ao_osao
100219,933,a45_49,m,ao_sao_ei
466896,933,a10_14,f,ao_esao_Chinese
540071,933,a45_49,f,ao_sao_ei
204112,933,a5_9,f,onao_Canadian
184356,933,a50_54,m,eo_obio
725751,933,a50_54,m,ao_esao_Chinese
47691,933,a75_79,f,eo_neo
273640,933,a0_4,f,onao_Canadian
389778,933,a75_79,f,eo_bio_English
431614,933,a10_14,m,ao_esao_Chinese
181862,933,a45_49,m,onao_Canadian
505420,933,a10_14,m,onao_Canadian
407551,933,a75_79,f,ao_oesao
211597,933,a55_59,m,ao
210425,933,a35_39,m,lcsao
314353,933,a25_29,m,ao_esao_Chinese
925531,933,a50_54,m,ao_esao_Chinese
864039,933,a50_54,f,eo_neo
457517,933,a15_19,f,ao_esao_Chinese
829984,933,a55_59,f,eo_bio_English
421239,933,a25_29,f,ao_esao_Chinese
818108,933,a15_19,m,ao_oesao
539777,933,a10_14,m,ao_sao_ei
834925,933,a20_24,f,lcsao
214559,933,a35_39,f,lcsao
797474,933,a10_14,m,onao
505529,933,a70_74,f,onao_Canadian
371246,933,a20_24,m,ao_esao_Chinese
220107,933,a35_39,m,ao_sao_ei
