PPSORT,CMA,AGE,SEX,RACE
607840,933,a5_9,m,ao_oesao
681673,933,a0_4,f,onao_Canadian
95220,933,a55_59,f,ao_sao_ei
52440,933,a50_54,f,eo_bio_Scottish
300190,933,a50_54,m,onao_Canadian
783809,933,a65_69,m,eo_bio_English
674956,933,a30_34,f,ao_esao_Chinese
28838,933,a45_49,m,eo_weo_German
2561,933,a5_9,f,ao_oesao
571738,933,a40_44,f,ao_esao_Chinese
147412,933,a40_44,f,ao_sao_ei
166366,933,a40_44,f,eo_oseo
119855,933,a65_69,m,onao_Canadian
898544,933,a55_59,f,eo_obio
22093,933,a40_44,m,ao_esao_Chinese
788740,933,a55_59,f,eo_oeo
719674,933,a35_39,f,ao_sao_ei
676348,933,a10_14,m,ao_sao_ei
627305,933,a10_14,f,ao_oesao
323663,933,a50_54,m,ao_esao_Chinese
604822,933,a35_39,m,ao_sao_ei
333966,933,a85_,f,eo_bio_English
368676,933,a35_39,m,ao_oesao
514372,933,a10_14,m,ao_sao_ei
106625,933,a20_24,m,ao
219156,933,a60_64,f,ao_oesao
287022,933,a10_14,m,lcsao
514519,933,a15_19,f,ao_esao_Chinese
96078,933,a60_64,m,eo_bio_Irish
710982,933,a55_59,m,ao_sao_ei
476342,933,a50_54,f,ao_sao_ei
475080,933,a20_24,f,ao_sao_ei
423416,933,a5_9,f,ao_oesao
899199,933,a35_39,f,ao_sao_ei
830931,933,a40_44,f,eo_seo_Italian
518458,933,a65_69,f,eo_oeeo
108926,933,a30_34,m,eo_bio_Irish
907329,933,a45_49,f,ao_esao_Filipino
819040,933,a35_39,f,onao_Canadian
282601,933,a50_54,m,ao_esao_Chinese
869542,933,a45_49,m,ao_oesao
452442,933,a55_59,f,eo_seo_Italian
56447,933,a75_79,f,ao_sao_ei
38910,933,a5_9,m,ao_esao_Chinese
13849,933,a50_54,f,eo_eeo_Ukrainian
335751,933,a20_24,m,ao_oesao
718881,933,a0_4,m,onao_Canadian
887822,933,a25_29,m,ao_esao_Filipino
406578,933,a40_44,f,ao_esao_Filipino
166783,933,a75_79,f,ao_esao_Chinese
887049,933,a50_54,m,eo_obio
299043,933,a5_9,m,ao_sao_ei
182452,933,a35_39,f,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
292036,933,a45_49,m,ao_esao_Chinese
853315,933,a50_54,f,ao_oesao
676667,933,a60_64,f,onao_Canadian
563757,933,a15_19,f,ao_esao_Chinese
377201,933,a15_19,m,ao_sao_ei
14139,933,a65_69,f,ao_esao_Filipino
201711,933,a45_49,m,ao_sao_ei
663491,933,a40_44,m,ao_sao_ei
547107,933,a65_69,m,eo_eeo_Russian
23174,933,a45_49,f,ao_esao_Chinese
431775,933,a50_54,m,eo_bio_Scottish
568612,933,a75_79,m,ao_esao_Chinese
316227,933,a70_74,m,eo_oeeo
600188,933,a55_59,m,eo_bio_Irish
31018,933,a50_54,m,ao_oesao
309063,933,a35_39,m,eo_oseo
495438,933,a30_34,m,onao_Canadian
324294,933,a0_4,m,ao_wcameo
58024,933,a65_69,f,ao_esao_Chinese
334652,933,a40_44,f,ao
714727,933,a15_19,f,ao_esao_Chinese
17052,933,a10_14,m,ao_oesao
601876,933,a85_,f,ao_oesao
667833,933,a80_84,f,eo_weo_Dutch
921018,933,a20_24,f,ao_sao_ei
308208,933,a30_34,m,ao_sao_ei
907846,933,a85_,f,eo_bio_English
798894,933,a5_9,m,ao_esao_Chinese
410835,933,a5_9,f,onao_Canadian
244008,933,a45_49,m,ao_esao_Filipino
929257,933,a5_9,f,ao_esao_Chinese
38054,933,a45_49,m,eo_obio
391427,933,a65_69,f,onao_Canadian
356343,933,a25_29,m,ao_wcameo
913852,933,a5_9,m,ao_esao_Filipino
865197,933,a55_59,f,ao_esao_Filipino
465467,933,a45_49,m,ao_sao_ei
719316,933,a5_9,m,ao_osao
246604,933,a15_19,f,ao_esao_Chinese
530880,933,a30_34,m,ao_esao_Chinese
765351,933,a40_44,m,ao_sao_ei
69216,933,a10_14,f,onao_Canadian
4246,933,a40_44,f,ao_esao_Chinese
329610,933,a55_59,f,eo_weo_Dutch
880704,933,a15_19,f,onao_Canadian
201116,933,a80_84,m,eo_weo_German
710025,933,a10_14,m,eo_bio_English
888710,933,a25_29,f,ao_esao_Chinese
655616,933,a70_74,f,ao_oesao
579424,933,a40_44,f,eo_eeo_Russian
91197,933,a30_34,f,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
729533,933,a45_49,m,onao_Canadian
852529,933,a55_59,m,eo_bio_Irish
580567,933,a40_44,f,ao_esao_Chinese
607740,933,a45_49,f,eo_oseo
682415,933,a55_59,f,ao_esao_Chinese
317214,933,a10_14,f,eo_oseo
97613,933,a40_44,f,ao_esao_Chinese
893074,933,a20_24,m,eo_bio_English
31645,933,a15_19,m,ao
910103,933,a85_,f,eo_eeo_Ukrainian
645062,933,a70_74,f,onao_Canadian
24124,933,a35_39,m,eo_bio_English
515713,933,a50_54,m,ao_esao_Chinese
405437,933,a10_14,m,ao_esao_Chinese
750487,933,a20_24,f,ao_esao_Chinese
419605,933,a55_59,f,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
235477,933,a45_49,m,ao_esao_Chinese
150321,933,a55_59,m,ao_oesao
570774,933,a40_44,f,ao_esao_Chinese
470232,933,a45_49,m,eo_bio_Scottish
370318,933,a50_54,m,ao_sao_ei
218303,933,a40_44,m,onao_Canadian
474754,933,a50_54,f,onao_Canadian
98066,933,a55_59,m,ao_esao_Filipino
631148,933,a5_9,f,onao_Canadian
572849,933,a55_59,m,ao_esao_Chinese
349830,933,a45_49,m,ao_esao_Chinese
781207,933,a10_14,m,ao_esao_Filipino
792004,933,a60_64,m,ao_esao_Chinese
72152,933,a5_9,f,ao_oesao
146908,933,a60_64,m,eo_bio_English
471109,933,a35_39,m,ao_esao_Chinese
889210,933,a30_34,f,ao_wcameo
768775,933,a80_84,f,eo_bio_English
204830,933,a5_9,m,ao_oesao
326350,933,a10_14,m,ao_esao_Chinese
564509,933,a50_54,f,ao_esao_Chinese
806437,933,a50_54,m,eo_weo_Dutch
568568,933,a30_34,m,eo_fo
700458,933,a15_19,f,ao_esao_Chinese
613266,933,a50_54,f,ao
917598,933,a5_9,f,ao_osao
741050,933,a20_24,f,naao
757909,933,a35_39,f,ao_esao_Chinese
863028,933,a65_69,f,onao_Canadian
320536,933,a60_64,f,ao_esao_Chinese
610068,933,a25_29,f,ao_sao_ei
627076,933,a25_29,f,eo_eeo_Polish
526851,933,a65_69,m,ao_sao_ei
751639,933,a65_69,f,eo_neo
206933,933,a5_9,f,eo_seo_Spanish
530118,933,a20_24,m,ao_esao_Chinese
682796,933,a40_44,m,ao_sao_ei
527765,933,a55_59,m,eo_oseo
654412,933,a5_9,f,ao_oesao
173861,933,a0_4,m,ao_sao_ei
398227,933,a60_64,f,ao_esao_Filipino
913248,933,a30_34,m,eo_seo_Portuguese
162904,933,a55_59,f,lcsao
648867,933,a5_9,m,onao_Canadian
28000,933,a15_19,f,ao_oesao
511319,933,a0_4,m,ao_sao_ei
698085,933,a55_59,f,ao_sao_ei
694937,933,a70_74,m,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
635384,933,a20_24,f,ao_sao_ei
821440,933,a25_29,f,ao_oesao
807817,933,a20_24,m,ao_wcameo
291785,933,a10_14,f,eo_oseo
511058,933,a0_4,f,onao_Canadian
864385,933,a60_64,m,eo_eeo_Ukrainian
67910,933,a65_69,m,onao_Canadian
600420,933,a10_14,m,onao_Canadian
478070,933,a35_39,m,ao_sao_ei
310751,933,a20_24,f,ao_oesao
328628,933,a50_54,m,eo_bio_English
146798,933,a15_19,f,ao_esao_Chinese
541523,933,a25_29,f,onao_Canadian
904808,933,a15_19,f,eo_bio_English
827126,933,a15_19,f,eo_eeo_Polish
892929,933,a5_9,m,onao_Canadian
137736,933,a30_34,f,ao_oesao
777763,933,a30_34,m,onao_Canadian
685314,933,a65_69,m,eo_bio_English
209323,933,a50_54,m,ao_oesao
828466,933,a35_39,f,onao_Canadian
17583,933,a35_39,f,ao_esao_Chinese
479979,933,a45_49,m,ao_sao_ei
247467,933,a50_54,m,ao_wcameo
872752,933,a5_9,m,ao_esao_Filipino
116742,933,a20_24,m,eo_oeo
344365,933,a50_54,f,ao_sao_ei
188824,933,a20_24,f,onao_Canadian
873269,933,a55_59,f,eo_weo_German
202313,933,a30_34,f,ao_esao_Chinese
139843,933,a70_74,f,ao_sao_ei
826493,933,a30_34,m,eo_bio_English
160999,933,a0_4,m,ao_osao
631579,933,a5_9,m,ao_oesao
291013,933,a45_49,m,ao_esao_Chinese
386942,933,a30_34,m,ao_esao_Chinese
535510,933,a30_34,f,ao_sao_ei
535533,933,a40_44,f,ao_esao_Chinese
435309,933,a55_59,f,ao_sao_ei
608621,933,a50_54,f,onao_Canadian
285456,933,a75_79,m,onao_Canadian
216735,933,a70_74,m,eo_bio_Irish
738528,933,a5_9,m,ao_esao_Chinese
218231,933,a5_9,m,ao_oesao
353025,933,a40_44,m,eo_bio_Irish
501681,933,a75_79,m,ao_oesao
119930,933,a25_29,f,onao_Canadian
293124,933,a35_39,m,ao_wcameo
684941,933,a65_69,m,ao_oesao
896143,933,a5_9,m,ao_esao_Chinese
141047,933,a30_34,f,ao_oesao
148415,933,a65_69,f,ao_esao_Chinese
899261,933,a60_64,m,eo_bio_English
821008,933,a40_44,m,ao_esao_Chinese
291590,933,a35_39,f,onao_Canadian
618375,933,a55_59,f,ao_sao_ei
426474,933,a50_54,f,eo_bio_Scottish
259639,933,a60_64,m,ao_esao_Chinese
120145,933,a75_79,m,ao_oesao
418970,933,a80_84,m,eo_weo_German
6552,933,a70_74,f,eo_bio_English
421761,933,a45_49,m,eo_eeo_Ukrainian
461604,933,a40_44,f,ao_oesao
562082,933,a40_44,m,ao_oesao
382249,933,a50_54,m,eo_weo_Dutch
886932,933,a15_19,f,ao_esao_Chinese
616868,933,a55_59,m,ao_esao_Chinese
498336,933,a45_49,m,ao_wcameo
302347,933,a10_14,m,ao_osao
346875,933,a55_59,f,ao_oesao
539354,933,a50_54,m,eo_bio_English
347472,933,a25_29,m,ao_sao_ei
107754,933,a60_64,f,ao_esao_Filipino
610622,933,a45_49,f,eo_eeo_Ukrainian
286901,933,a60_64,f,naao
403471,933,a50_54,m,ao_esao_Chinese
333253,933,a35_39,m,eo_neo
229576,933,a10_14,f,ao_esao_Chinese
114332,933,a25_29,f,ao_esao_Chinese
75199,933,a25_29,f,ao_sao_ei
193259,933,a55_59,f,ao_esao_Filipino
606024,933,a40_44,f,ao_esao_Chinese
721139,933,a35_39,f,ao_oesao
414809,933,a0_4,m,naao
767319,933,a65_69,f,ao_esao_Chinese
153538,933,a65_69,m,eo_bio_Irish
473108,933,a15_19,m,ao_esao_Filipino
121923,933,a15_19,m,ao_esao_Chinese
894864,933,a50_54,f,ao_esao_Chinese
374883,933,a30_34,m,ao_esao_Chinese
882355,933,a65_69,m,ao_esao_Chinese
798152,933,a40_44,f,ao_esao_Filipino
720345,933,a50_54,m,ao_esao_Chinese
275830,933,a70_74,m,ao_sao_ei
764640,933,a5_9,m,eo_oeo
589203,933,a80_84,f,eo_seo_Italian
585915,933,a45_49,m,eo_weo_German
461855,933,a45_49,f,eo_bio_Irish
929568,933,a0_4,m,ao_esao_Chinese
97493,933,a30_34,f,eo_oseo
272156,933,a10_14,m,onao_Canadian
672426,933,a50_54,f,ao_esao_Chinese
573295,933,a50_54,f,eo_oweo
743848,933,a55_59,m,onao_Canadian
331681,933,a30_34,f,eo_fo
821850,933,a25_29,f,ao_wcameo
286622,933,a50_54,f,onao_Canadian
469232,933,a75_79,m,eo_eeo_Hungarian
311068,933,a85_,f,eo_seo_Italian
258686,933,a60_64,f,ao_oesao
259283,933,a20_24,f,ao_esao_Chinese
448788,933,a55_59,m,ao_esao_Filipino
798015,933,a60_64,m,ao_esao_Chinese
445898,933,a20_24,f,ao_esao_Chinese
518629,933,a75_79,f,eo_seo_Italian
714630,933,a65_69,f,eo_eeo_Ukrainian
327872,933,a10_14,m,eo_oeo
85560,933,a45_49,m,onao_Canadian
744362,933,a45_49,m,ao_wcameo
751401,933,a10_14,m,ao_wcameo
214289,933,a5_9,f,ao_oesao
780025,933,a0_4,m,oo
927635,933,a15_19,m,onao_Canadian
452146,933,a50_54,m,ao_esao_Chinese
710340,933,a20_24,f,onao_Canadian
41523,933,a45_49,m,ao_esao_Chinese
458064,933,a15_19,f,onao_Canadian
253410,933,a30_34,f,onao_Canadian
866218,933,a60_64,f,ao_sao_ei
252342,933,a45_49,m,ao_esao_Chinese
205826,933,a35_39,m,eo_eeo_Polish
278424,933,a85_,f,oo
664308,933,a5_9,f,ao_esao_Chinese
588078,933,a25_29,m,ao_osao
928366,933,a45_49,f,ao_sao_ei
868736,933,a5_9,f,onao_Canadian
510104,933,a50_54,f,ao_esao_Filipino
926936,933,a65_69,f,eo_weo_German
519950,933,a55_59,m,eo_weo_Dutch
275063,933,a15_19,m,onao_Canadian
763326,933,a80_84,f,eo_bio_English
905937,933,a15_19,m,eo_seo_Italian
629945,933,a5_9,m,onao_Canadian
11538,933,a35_39,f,ao_esao_Filipino
565955,933,a15_19,f,onao_Canadian
597116,933,a35_39,f,ao_sao_ei
316110,933,a40_44,f,ao_oesao
772041,933,a30_34,f,ao_esao_Filipino
89239,933,a45_49,m,onao_Canadian
129257,933,a25_29,f,ao_sao_ei
112221,933,a30_34,f,ao_wcameo
541523,933,a25_29,f,onao_Canadian
139485,933,a85_,m,ao_sao_ei
355449,933,a5_9,m,ao_esao_Chinese
456910,933,a20_24,f,ao_oesao
350911,933,a25_29,f,onao_Canadian
392559,933,a55_59,m,eo_weo_German
271588,933,a25_29,m,ao_esao_Filipino
2866,933,a45_49,m,onao_Canadian
743375,933,a5_9,m,eo_fo
774600,933,a35_39,f,onao_Canadian
575422,933,a20_24,m,ao_esao_Chinese
165366,933,a85_,f,ao_sao_ei
501968,933,a55_59,f,ao_esao_Chinese
610058,933,a10_14,m,ao_oesao
269348,933,a10_14,f,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
171954,933,a80_84,m,eo_weo_Dutch
729128,933,a40_44,f,eo_eeo_Ukrainian
774438,933,a5_9,m,ao_sao_ei
283086,933,a20_24,m,ao_oesao
73770,933,a80_84,f,ao_esao_Chinese
703504,933,a55_59,f,ao_esao_Chinese
186813,933,a65_69,m,eo_bio_English
424716,933,a30_34,m,eo_eeo_Polish
844271,933,a15_19,m,onao_Canadian
113173,933,a15_19,f,ao_sao_ei
314906,933,a0_4,f,ao_esao_Chinese
128178,933,a60_64,m,eo_obio
73489,933,a70_74,m,ao_sao_ei
147314,933,a15_19,f,ao_esao_Filipino
357309,933,a25_29,f,ao_sao_ei
789721,933,a60_64,f,onao_Canadian
540335,933,a85_,f,ao_osao
170376,933,a0_4,f,eo_seo_Italian
615049,933,a0_4,m,ao_esao_Chinese
87780,933,a15_19,m,ao_osao
920741,933,a70_74,f,ao_sao_ei
653226,933,a45_49,f,eo_seo_Italian
714390,933,a30_34,m,eo_weo_German
534093,933,a20_24,m,ao_sao_ei
666265,933,a55_59,m,ao_esao_Chinese
252427,933,a20_24,f,ao_esao_Chinese
858452,933,a5_9,f,ao_esao_Chinese
86085,933,a60_64,f,ao_oesao
868108,933,a40_44,m,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
410713,933,a50_54,m,ao_wcameo
52740,933,a5_9,f,ao_sao_ei
511094,933,a5_9,m,ao_osao
139499,933,a30_34,f,ao_esao_Chinese
810015,933,a25_29,f,onao_Canadian
418116,933,a10_14,m,ao_sao_ei
422753,933,a40_44,f,eo_oeeo
245465,933,a25_29,m,ao_esao_Chinese
291454,933,a45_49,m,naao
197306,933,a35_39,f,ao_sao_ei
105462,933,a15_19,f,ao_oesao
196616,933,a60_64,m,eo_bio_Irish
370621,933,a50_54,f,ao_esao_Filipino
28589,933,a35_39,m,onao_Canadian
775269,933,a5_9,m,ao
129389,933,a60_64,f,eo_oseo
273474,933,a45_49,f,ao_esao_Filipino
655087,933,a75_79,f,ao_esao_Chinese
394465,933,a15_19,m,ao_oesao
637064,933,a55_59,m,eo_neo
144773,933,a50_54,f,ao_wcameo
686909,933,a10_14,m,ao_sao_ei
385906,933,a35_39,f,ao_esao_Chinese
588864,933,a30_34,m,onao_Canadian
770545,933,a25_29,m,eo_bio_English
113948,933,a25_29,m,onao_Canadian
854731,933,a75_79,m,onao_Canadian
865189,933,a50_54,m,onao_Canadian
145433,933,a30_34,f,ao_esao_Filipino
658291,933,a25_29,f,ao_esao_Chinese
728517,933,a5_9,m,ao_esao_Chinese
442876,933,a0_4,f,onao_Canadian
451696,933,a45_49,f,eo_oseo
181511,933,a25_29,m,onao_Canadian
530098,933,a75_79,m,eo_eeo_Ukrainian
72644,933,a30_34,f,ao_esao_Chinese
39481,933,a50_54,f,ao_wcameo
197291,933,a65_69,f,ao_esao_Chinese
201878,933,a20_24,f,eo_oeeo
598485,933,a30_34,f,ao_esao_Filipino
816912,933,a40_44,m,eo_bio_Irish
283519,933,a40_44,f,onao_Canadian
646396,933,a10_14,m,ao_esao_Chinese
335379,933,a45_49,m,ao_sao_ei
184254,933,a10_14,f,ao_wcameo
620680,933,a20_24,f,eo_bio_English
710554,933,a75_79,m,ao_esao_Chinese
138140,933,a30_34,m,ao_esao_Filipino
284396,933,a50_54,f,eo_eeo_Polish
765961,933,a50_54,m,ao_esao_Chinese
599557,933,a60_64,m,eo_neo
851063,933,a10_14,m,onao_Canadian
442961,933,a65_69,f,ao_esao_Chinese
121053,933,a20_24,f,ao_esao_Chinese
456194,933,a70_74,m,ao_sao_ei
700828,933,a25_29,m,eo_bio_Irish
916354,933,a45_49,m,ao_wcameo
293655,933,a40_44,m,eo_oeeo
433149,933,a45_49,f,ao_esao_Filipino
540530,933,a75_79,f,eo_oeeo
653536,933,a85_,m,ao_wcameo
289751,933,a50_54,f,eo_oeo
281992,933,a10_14,m,ao_oesao
619382,933,a30_34,m,ao_esao_Chinese
161123,933,a60_64,f,ao_esao_Chinese
666662,933,a75_79,f,eo_bio_Irish
146294,933,a15_19,m,ao_esao_Chinese
809235,933,a35_39,m,ao_esao_Chinese
54760,933,a40_44,f,ao_wcameo
130049,933,a15_19,f,ao_esao_Chinese
104567,933,a70_74,m,ao_esao_Chinese
481909,933,a60_64,m,ao_sao_ei
50905,933,a5_9,f,ao_esao_Chinese
927438,933,a85_,f,eo_obio
194688,933,a10_14,f,ao_esao_Chinese
539134,933,a50_54,m,eo_bio_Scottish
648770,933,a55_59,f,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
604048,933,a20_24,m,ao_osao
42478,933,a30_34,m,ao_esao_Chinese
60690,933,a30_34,f,ao_wcameo
620843,933,a45_49,f,eo_seo_Portuguese
590239,933,a75_79,m,ao_esao_Chinese
110357,933,a60_64,f,ao_esao_Filipino
453315,933,a40_44,m,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
76650,933,a85_,m,ao_esao_Chinese
803553,933,a45_49,f,ao_esao_Chinese
96918,933,a60_64,m,eo_fo
716569,933,a45_49,m,ao_sao_ei
214127,933,a55_59,m,eo_neo
806630,933,a50_54,f,ao_esao_Filipino
666222,933,a55_59,m,onao_Canadian
240739,933,a55_59,m,eo_bio_English
501042,933,a55_59,f,eo_fo
141509,933,a35_39,f,ao
29320,933,a35_39,f,ao_esao_Chinese
846181,933,a0_4,f,ao_esao_Chinese
36848,933,a55_59,f,ao_esao_Chinese
260286,933,a35_39,m,eo_fo
184720,933,a0_4,m,eo_seo_Portuguese
489347,933,a0_4,f,ao_esao_Filipino
325326,933,a70_74,f,ao_sao_ei
672419,933,a65_69,f,eo_bio_Irish
151923,933,a25_29,m,ao_esao_Chinese
10900,933,a80_84,f,onao_Canadian
190222,933,a45_49,f,naao
758026,933,a50_54,f,ao_esao_Filipino
394130,933,a65_69,f,eo_oseo
815255,933,a0_4,f,onao_Canadian
608058,933,a60_64,m,ao_sao_ei
479856,933,a0_4,f,ao_sao_ei
97806,933,a50_54,f,ao_sao_ei
528682,933,a55_59,f,ao_wcameo
379796,933,a45_49,m,naao
799756,933,a25_29,m,onao_Canadian
765795,933,a50_54,f,onao_Canadian
244780,933,a35_39,m,ao_esao_Filipino
274015,933,a0_4,m,ao_esao_Chinese
596024,933,a55_59,m,eo_weo_Dutch
438566,933,a70_74,m,ao_esao_Chinese
918743,933,a0_4,m,ao_esao_Chinese
782246,933,a10_14,f,onao_Canadian
360240,933,a85_,m,ao_esao_Chinese
79625,933,a30_34,m,ao_osao
146448,933,a40_44,f,onao_Canadian
99291,933,a25_29,m,ao
867058,933,a60_64,f,ao_esao_Chinese
608118,933,a45_49,f,onao_Canadian
788193,933,a0_4,m,ao_esao_Chinese
389232,933,a10_14,m,ao_esao_Chinese
112436,933,a40_44,m,ao_sao_ei
723016,933,a30_34,m,onao_Canadian
117858,933,a60_64,m,ao_esao_Chinese
227832,933,a35_39,m,ao_esao_Filipino
127054,933,a15_19,f,ao_esao_Filipino
877484,933,a30_34,m,ao_wcameo
189448,933,a60_64,m,ao_esao_Chinese
20226,933,a75_79,m,eo_oeeo
870659,933,a40_44,m,onao_Canadian
239706,933,a10_14,m,ao_esao_Chinese
331695,933,a0_4,m,ao_esao_Chinese
712078,933,a15_19,m,eo_obio
125124,933,a30_34,m,eo_seo_Portuguese
922622,933,a45_49,f,ao_esao_Chinese
423561,933,a40_44,m,ao_esao_Chinese
633230,933,a60_64,m,onao_Canadian
680474,933,a45_49,m,eo_bio_English
903735,933,a50_54,m,eo_oeeo
706623,933,a0_4,f,naao
92274,933,a15_19,f,ao_esao_Chinese
290303,933,a55_59,m,eo_bio_Scottish
688976,933,a10_14,f,onao_Canadian
418780,933,a70_74,m,ao_esao_Chinese
833640,933,a15_19,m,ao_esao_Chinese
29649,933,a55_59,m,ao_esao_Chinese
325305,933,a55_59,f,eo_bio_English
640466,933,a65_69,m,ao_oesao
326437,933,a65_69,m,ao_oesao
190176,933,a40_44,f,ao_sao_ei
216213,933,a55_59,f,ao_esao_Chinese
495100,933,a70_74,m,onao_Canadian
901968,933,a55_59,f,ao_esao_Chinese
672359,933,a50_54,m,ao_esao_Chinese
485971,933,a35_39,m,ao_osao
325953,933,a0_4,m,onao_Canadian
400057,933,a40_44,m,ao_sao_ei
718570,933,a35_39,m,ao_oesao
868401,933,a25_29,m,ao_esao_Chinese
469677,933,a70_74,f,ao_esao_Chinese
816649,933,a30_34,f,ao_sao_ei
915781,933,a50_54,m,eo_seo_Portuguese
474177,933,a85_,f,ao_esao_Chinese
157798,933,a25_29,m,ao_esao_Chinese
452050,933,a40_44,f,ao_esao_Chinese
863565,933,a20_24,f,ao_esao_Chinese
558168,933,a55_59,m,ao_sao_ei
147550,933,a70_74,f,eo_neo
17693,933,a50_54,m,ao_esao_Chinese
619409,933,a40_44,f,ao_oesao
672723,933,a15_19,f,ao_sao_ei
314872,933,a5_9,f,ao_oesao
614882,933,a15_19,m,ao_sao_ei
709870,933,a10_14,f,ao_oesao
249864,933,a55_59,f,ao_esao_Filipino
767781,933,a15_19,m,onao_Canadian
622083,933,a35_39,m,ao_esao_Chinese
483621,933,a55_59,f,ao_esao_Chinese
71295,933,a45_49,f,naao
703281,933,a10_14,f,onao_Canadian
690539,933,a0_4,f,ao_sao_ei
175286,933,a60_64,f,ao_esao_Chinese
830441,933,a50_54,f,ao_sao_ei
192833,933,a45_49,m,eo_bio_Irish
645037,933,a15_19,f,ao_esao_Chinese
411167,933,a55_59,m,eo_eeo_Ukrainian
42356,933,a50_54,m,ao_esao_Chinese
840685,933,a25_29,m,ao_esao_Chinese
525341,933,a50_54,f,ao_oesao
685245,933,a5_9,m,ao_wcameo
371142,933,a55_59,m,onao_Canadian
470003,933,a10_14,m,ao_sao_ei
311747,933,a15_19,f,ao_esao_Chinese
605623,933,a25_29,m,eo_seo_Spanish
504951,933,a15_19,f,ao
856359,933,a20_24,m,ao_esao_Chinese
254534,933,a5_9,f,ao_oesao
401757,933,a65_69,f,ao_oesao
550829,933,a40_44,f,ao_sao_ei
541817,933,a40_44,m,ao_esao_Chinese
630368,933,a5_9,f,ao_oesao
251594,933,a55_59,m,ao_esao_Filipino
628021,933,a15_19,m,eo_oeeo
587645,933,a45_49,f,ao_oesao
266786,933,a30_34,f,ao_oesao
767455,933,a60_64,f,ao_esao_Chinese
881394,933,a0_4,f,onao_Canadian
807730,933,a20_24,m,onao_Canadian
859290,933,a25_29,f,ao_wcameo
720895,933,a40_44,m,ao_sao_ei
509876,933,a20_24,m,ao_esao_Chinese
602044,933,a45_49,f,ao_sao_ei
350370,933,a10_14,f,onao_Canadian
827395,933,a35_39,f,eo_bio_Irish
361335,933,a75_79,m,ao_esao_Chinese
727774,933,a60_64,m,ao_sao_ei
900281,933,a55_59,m,ao_esao_Filipino
154629,933,a75_79,f,eo_bio_English
260600,933,a15_19,m,onao_Canadian
166776,933,a30_34,m,onao_Canadian
882268,933,a65_69,m,eo_bio_English
903170,933,a45_49,f,onao_Canadian
756142,933,a20_24,m,onao_Canadian
31767,933,a80_84,m,ao_wcameo
766388,933,a0_4,m,eo_weo_Dutch
146085,933,a50_54,f,ao_esao_Chinese
447666,933,a10_14,m,ao_oesao
245482,933,a20_24,f,eo_bio_English
240777,933,a35_39,f,ao_esao_Chinese
374225,933,a50_54,m,ao_wcameo
357481,933,a30_34,m,eo_bio_Irish
50382,933,a15_19,m,eo_weo_German
484042,933,a35_39,m,eo_seo_Spanish
188400,933,a60_64,f,eo_bio_English
515698,933,a50_54,m,onao_Canadian
96498,933,a0_4,m,ao_sao_ei
35550,933,a15_19,m,ao
308463,933,a5_9,m,ao
569804,933,a15_19,m,ao_sao_ei
454128,933,a70_74,m,eo_bio_English
775268,933,a50_54,m,ao_esao_Chinese
701004,933,a75_79,f,eo_eeo_Ukrainian
813778,933,a0_4,m,ao_esao_Chinese
766392,933,a65_69,m,eo_bio_English
636004,933,a45_49,m,onao_Canadian
624333,933,a15_19,m,ao_esao_Chinese
7193,933,a40_44,f,ao_sao_ei
647707,933,a20_24,f,ao_esao_Chinese
91368,933,a35_39,f,ao_sao_ei
422841,933,a45_49,f,ao_esao_Filipino
206744,933,a20_24,f,ao_esao_Chinese
386665,933,a50_54,m,eo_eeo_Polish
717580,933,a65_69,f,ao_sao_ei
477453,933,a30_34,m,onao_Canadian
162013,933,a65_69,m,eo_fo
730361,933,a5_9,f,ao_esao_Chinese
523972,933,a40_44,f,eo_seo_Spanish
929371,933,a50_54,f,onao_Canadian
591835,933,a25_29,m,onao_Canadian
877289,933,a50_54,f,eo_weo_Dutch
809132,933,a10_14,f,ao_esao_Chinese
705985,933,a5_9,f,eo_oeo
869708,933,a10_14,f,ao_wcameo
354237,933,a55_59,f,ao_esao_Chinese
72181,933,a35_39,f,ao_oesao
410475,933,a70_74,m,eo_fo
398445,933,a60_64,f,eo_bio_English
311114,933,a65_69,f,eo_seo_Greek
181316,933,a60_64,m,ao_esao_Chinese
638528,933,a45_49,m,eo_weo_German
845506,933,a45_49,f,ao_osao
60514,933,a75_79,f,eo_bio_English
871686,933,a60_64,f,ao_esao_Chinese
541530,933,a15_19,f,ao_esao_Chinese
150446,933,a20_24,m,ao_esao_Filipino
559564,933,a55_59,m,ao_oesao
632813,933,a45_49,f,ao_oesao
433235,933,a5_9,m,onao_Canadian
719032,933,a70_74,f,eo_oseo
256878,933,a60_64,m,eo_obio
694411,933,a5_9,m,ao_wcameo
725658,933,a45_49,m,ao_wcameo
265070,933,a55_59,f,ao_oesao
494000,933,a80_84,m,ao_oesao
551908,933,a0_4,m,ao_esao_Chinese
685189,933,a25_29,f,ao_esao_Chinese
