PPSORT,CMA,AGE,SEX,RACE
854722,933,a30_34,f,ao
726119,933,a65_69,m,ao_esao_Chinese
113163,933,a30_34,m,ao_esao_Chinese
923602,933,a15_19,f,ao_esao_Filipino
173319,933,a55_59,m,ao_esao_Chinese
208872,933,a40_44,f,ao_wcameo
49966,933,a20_24,f,ao_esao_Filipino
102929,933,a20_24,m,ao_esao_Chinese
258182,933,a55_59,m,ao_oesao
222655,933,a55_59,m,ao_esao_Chinese
3424,933,a50_54,f,ao_esao_Filipino
591897,933,a5_9,m,ao_esao_Chinese
778248,933,a5_9,f,ao_esao_Chinese
174062,933,a30_34,f,eo_bio_English
683588,933,a85_,f,ao_esao_Chinese
11326,933,a30_34,f,ao_esao_Chinese
39968,933,a5_9,m,ao_oesao
429167,933,a15_19,m,eo_bio_English
617891,933,a55_59,f,ao_esao_Chinese
569402,933,a30_34,m,eo_weo_German
323428,933,a30_34,m,ao_esao_Chinese
471160,933,a65_69,f,ao_esao_Chinese
756079,933,a55_59,m,eo_weo_German
3291,933,a10_14,f,eo_bio_Irish
363448,933,a20_24,f,ao_esao_Chinese
139113,933,a45_49,f,eo_bio_English
674639,933,a55_59,f,ao_sao_ei
226031,933,a80_84,f,ao_sao_ei
726336,933,a35_39,m,ao_wcameo
831117,933,a40_44,f,ao_oesao
316146,933,a50_54,f,ao_sao_ei
531549,933,a40_44,f,ao_esao_Chinese
247732,933,a45_49,f,ao_esao_Chinese
117670,933,a30_34,f,ao_esao_Filipino
171925,933,a50_54,m,eo_eeo_Polish
610756,933,a45_49,m,ao_esao_Filipino
41857,933,a35_39,f,ao_esao_Filipino
132232,933,a20_24,f,ao_sao_ei
25597,933,a65_69,m,ao_esao_Chinese
318008,933,a60_64,f,eo_weo_Dutch
870091,933,a25_29,m,lcsao
822300,933,a25_29,m,ao_oesao
360798,933,a20_24,f,ao_esao_Chinese
205915,933,a30_34,f,ao_esao_Chinese
408672,933,a50_54,f,ao_wcameo
650581,933,a45_49,f,ao_esao_Chinese
363591,933,a35_39,m,eo_obio
183349,933,a25_29,m,onao_Canadian
583556,933,a65_69,m,eo_bio_Irish
34741,933,a50_54,f,ao_esao_Chinese
890953,933,a60_64,m,ao_esao_Chinese
900932,933,a70_74,m,ao
191676,933,a50_54,m,eo_eeo_Ukrainian
803617,933,a45_49,f,eo_oeeo
748378,933,a60_64,m,eo_eeo_Ukrainian
415529,933,a60_64,m,ao_oesao
794596,933,a35_39,f,ao_osao
453703,933,a40_44,m,eo_fo
752047,933,a30_34,m,ao_esao_Chinese
685314,933,a65_69,m,eo_bio_English
799327,933,a35_39,m,oco
567149,933,a60_64,m,ao_esao_Chinese
345849,933,a25_29,f,ao_esao_Chinese
482921,933,a40_44,m,ao_sao_ei
79017,933,a40_44,f,eo_bio_English
672485,933,a40_44,m,ao_esao_Chinese
172826,933,a30_34,m,ao_oesao
535141,933,a50_54,m,ao_esao_Chinese
923807,933,a55_59,m,ao_esao_Chinese
832595,933,a10_14,m,ao_esao_Chinese
712921,933,a20_24,m,ao_esao_Chinese
753740,933,a80_84,f,eo_bio_English
873635,933,a20_24,m,ao_esao_Chinese
384777,933,a45_49,f,ao_sao_ei
688745,933,a20_24,f,ao_esao_Chinese
424791,933,a60_64,m,ao_sao_ei
17185,933,a50_54,f,ao_esao_Chinese
861578,933,a45_49,m,eo_seo_Portuguese
675055,933,a15_19,m,ao_sao_ei
210989,933,a55_59,m,ao_sao_ei
789810,933,a40_44,m,ao_oesao
436429,933,a25_29,f,ao_esao_Chinese
425660,933,a50_54,f,eo_bio_English
486163,933,a20_24,m,ao_sao_ei
132832,933,a85_,f,ao_esao_Chinese
93859,933,a60_64,f,eo_bio_English
167023,933,a85_,m,eo_bio_Scottish
75540,933,a25_29,m,ao_esao_Filipino
325953,933,a0_4,m,onao_Canadian
439488,933,a45_49,m,ao_esao_Chinese
591844,933,a65_69,f,ao_esao_Chinese
198546,933,a20_24,m,eo_oseo
764539,933,a55_59,f,ao_esao_Chinese
881275,933,a0_4,m,onao_Canadian
164160,933,a5_9,m,ao_esao_Chinese
114578,933,a35_39,f,ao_wcameo
604349,933,a65_69,m,eo_weo_German
271666,933,a30_34,m,ao_esao_Chinese
433428,933,a40_44,f,ao_oesao
856048,933,a25_29,f,ao_esao_Chinese
531211,933,a55_59,f,eo_oeeo
730454,933,a15_19,m,ao_esao_Chinese
460263,933,a35_39,f,ao_esao_Chinese
428668,933,a50_54,m,ao_esao_Chinese
589156,933,a70_74,f,eo_eeo_Ukrainian
832923,933,a20_24,m,eo_oseo
34657,933,a45_49,f,eo_bio_Irish
808591,933,a55_59,m,oo
450792,933,a25_29,m,ao_oesao
398908,933,a25_29,m,ao_esao_Filipino
730620,933,a50_54,f,ao_esao_Chinese
629724,933,a5_9,f,ao_sao_ei
495133,933,a60_64,m,ao_esao_Chinese
476172,933,a60_64,m,ao_sao_ei
788443,933,a85_,f,onao_Canadian
41258,933,a15_19,m,eo_bio_Scottish
905994,933,a5_9,m,ao_sao_ei
855974,933,a20_24,m,onao_Canadian
345098,933,a15_19,f,ao_wcameo
895786,933,a40_44,f,ao_oesao
632092,933,a70_74,m,ao_esao_Chinese
843818,933,a25_29,m,ao_esao_Chinese
203573,933,a50_54,m,onao_Canadian
119624,933,a50_54,f,eo_seo_Italian
38432,933,a35_39,f,ao_wcameo
193162,933,a5_9,f,ao_sao_ei
833540,933,a65_69,m,ao_sao_ei
256696,933,a40_44,f,lcsao
659248,933,a70_74,f,eo_seo_Greek
136617,933,a65_69,m,eo_bio_English
731336,933,a45_49,f,ao_osao
704387,933,a25_29,f,eo_bio_English
879355,933,a0_4,m,ao_esao_Chinese
464223,933,a60_64,f,ao_esao_Chinese
338259,933,a45_49,m,ao_oesao
120712,933,a40_44,m,ao_esao_Filipino
368892,933,a70_74,f,ao_esao_Chinese
690725,933,a40_44,m,ao_sao_ei
395529,933,a65_69,f,ao_sao_ei
732762,933,a35_39,f,ao_esao_Chinese
525031,933,a30_34,m,ao_esao_Chinese
80807,933,a5_9,m,ao_sao_ei
726696,933,a35_39,f,ao_sao_ei
237867,933,a50_54,f,eo_bio_English
305041,933,a50_54,m,ao_esao_Chinese
900292,933,a30_34,m,eo_oseo
127925,933,a55_59,m,ao_esao_Filipino
12730,933,a20_24,m,ao_esao_Chinese
523923,933,a0_4,m,ao_oesao
329178,933,a35_39,f,ao_sao_ei
132576,933,a45_49,f,eo_fo
418244,933,a35_39,f,ao_esao_Chinese
311875,933,a55_59,f,ao_esao_Chinese
804761,933,a10_14,f,onao_Canadian
228042,933,a30_34,f,lcsao
908208,933,a55_59,m,ao_sao_ei
429049,933,a80_84,f,eo_bio_English
777890,933,a75_79,f,ao_oesao
502193,933,a15_19,f,ao_esao_Chinese
19921,933,a30_34,f,ao_esao_Chinese
259691,933,a55_59,m,eo_weo_Dutch
26807,933,a0_4,f,onao_Canadian
596967,933,a45_49,f,ao_esao_Chinese
338131,933,a30_34,f,ao_esao_Chinese
119085,933,a75_79,m,ao_esao_Chinese
474874,933,a50_54,f,ao_oesao
790158,933,a15_19,f,ao_sao_ei
615587,933,a55_59,f,eo_obio
130722,933,a25_29,f,ao_sao_ei
550335,933,a55_59,f,ao_esao_Chinese
195832,933,a45_49,f,ao_esao_Chinese
777192,933,a50_54,m,ao_esao_Filipino
477674,933,a45_49,m,ao_oesao
666579,933,a60_64,f,eo_bio_Scottish
132428,933,a55_59,m,ao_esao_Chinese
705976,933,a35_39,f,ao_oesao
192172,933,a25_29,f,eo_obio
551395,933,a45_49,f,ao_esao_Chinese
74471,933,a15_19,f,ao_osao
548851,933,a70_74,m,ao_sao_ei
772396,933,a35_39,f,ao_wcameo
742384,933,a35_39,m,eo_seo_Greek
117310,933,a25_29,m,ao_sao_ei
670604,933,a15_19,m,ao_esao_Chinese
660068,933,a15_19,m,ao_esao_Filipino
325509,933,a75_79,f,ao_oesao
906822,933,a65_69,m,eo_obio
336109,933,a60_64,f,ao_esao_Filipino
719963,933,a20_24,f,ao_esao_Chinese
918877,933,a55_59,m,eo_bio_English
422416,933,a45_49,f,ao_esao_Chinese
442538,933,a35_39,f,ao
320536,933,a60_64,f,ao_esao_Chinese
289810,933,a30_34,f,ao_esao_Chinese
655266,933,a35_39,f,ao_oesao
606251,933,a0_4,f,naao
289340,933,a50_54,f,ao_sao_ei
154380,933,a35_39,m,ao_esao_Chinese
671945,933,a50_54,m,ao_oesao
382196,933,a35_39,f,ao_esao_Chinese
404551,933,a70_74,m,onao_Canadian
924390,933,a40_44,f,eo_bio_English
109019,933,a40_44,f,ao_esao_Chinese
386418,933,a40_44,m,eo_bio_English
92040,933,a40_44,m,ao_wcameo
872371,933,a15_19,f,eo_bio_Scottish
545942,933,a60_64,m,ao_sao_ei
728317,933,a15_19,m,naao
137126,933,a55_59,m,ao_esao_Chinese
805645,933,a55_59,m,eo_bio_English
668275,933,a25_29,f,ao_esao_Chinese
539034,933,a50_54,m,ao
441344,933,a10_14,f,ao_sao_ei
910044,933,a5_9,m,ao_esao_Chinese
193581,933,a65_69,m,ao_esao_Chinese
358955,933,a25_29,f,naao
202074,933,a25_29,f,ao_esao_Chinese
550885,933,a45_49,m,ao_sao_ei
395192,933,a10_14,m,ao_esao_Filipino
588228,933,a15_19,f,ao_esao_Chinese
548157,933,a55_59,f,onao_Canadian
338865,933,a35_39,m,ao_sao_ei
135573,933,a60_64,m,onao_Canadian
436049,933,a10_14,f,onao_Canadian
667960,933,a20_24,m,ao_esao_Chinese
252760,933,a20_24,f,ao_oesao
669131,933,a20_24,f,onao_Canadian
695092,933,a0_4,m,onao_Canadian
587091,933,a25_29,m,ao_oesao
509154,933,a55_59,m,eo_bio_English
704440,933,a35_39,m,ao_sao_ei
312367,933,a5_9,m,ao_esao_Chinese
485210,933,a5_9,f,ao_sao_ei
28195,933,a30_34,f,eo_eeo_Russian
74836,933,a60_64,m,ao_esao_Chinese
833640,933,a15_19,m,ao_esao_Chinese
225791,933,a35_39,m,eo_bio_English
288674,933,a80_84,f,eo_bio_Scottish
71664,933,a40_44,f,ao_esao_Chinese
386800,933,a35_39,f,ao_sao_ei
431264,933,a35_39,m,eo_oeo
53331,933,a65_69,f,eo_bio_English
236309,933,a25_29,m,ao_esao_Chinese
682913,933,a65_69,f,ao_esao_Filipino
794160,933,a80_84,f,eo_eeo_Ukrainian
535513,933,a30_34,f,ao_esao_Chinese
247947,933,a55_59,m,onao_Canadian
927886,933,a30_34,m,ao_sao_ei
455207,933,a30_34,f,ao_oesao
154447,933,a50_54,m,eo_bio_Scottish
546211,933,a65_69,m,eo_bio_English
771369,933,a10_14,m,ao_esao_Chinese
646691,933,a80_84,m,ao_esao_Chinese
604177,933,a60_64,f,eo_bio_Irish
149487,933,a0_4,f,ao_sao_ei
700440,933,a20_24,m,ao_esao_Chinese
376902,933,a45_49,m,eo_obio
505122,933,a60_64,f,ao_esao_Filipino
765137,933,a25_29,m,eo_bio_English
111076,933,a0_4,m,onao_Canadian
651932,933,a60_64,m,eo_bio_English
281969,933,a50_54,f,ao_sao_ei
713262,933,a15_19,f,ao_osao
478121,933,a10_14,m,eo_bio_English
508485,933,a15_19,f,naao
123098,933,a60_64,f,eo_eeo_Ukrainian
808220,933,a60_64,m,ao_esao_Chinese
491502,933,a40_44,m,eo_bio_English
537733,933,a15_19,m,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
21760,933,a35_39,f,ao_esao_Chinese
336727,933,a45_49,m,ao_esao_Chinese
635109,933,a55_59,m,eo_obio
376972,933,a60_64,f,ao_esao_Chinese
826649,933,a30_34,m,eo_bio_English
263014,933,a25_29,m,ao_esao_Filipino
818574,933,a45_49,f,ao_esao_Chinese
344698,933,a20_24,m,lcsao
133413,933,a25_29,f,ao_esao_Chinese
210597,933,a50_54,m,eo_bio_Scottish
817180,933,a85_,f,onao_Canadian
559156,933,a55_59,m,onao_Canadian
413755,933,a55_59,f,eo_seo_Italian
119820,933,a50_54,f,ao_sao_ei
115546,933,a0_4,f,eo_oeeo
683615,933,a50_54,m,ao_esao_Filipino
121372,933,a55_59,f,eo_weo_German
819198,933,a80_84,m,ao_esao_Chinese
669323,933,a15_19,m,onao_Canadian
707426,933,a20_24,f,onao_Canadian
510174,933,a55_59,f,eo_weo_German
395254,933,a60_64,f,ao_sao_ei
582613,933,a0_4,m,ao_esao_Filipino
617721,933,a55_59,m,ao_esao_Chinese
373228,933,a80_84,f,eo_bio_English
893344,933,a20_24,m,ao_wcameo
5337,933,a85_,m,eo_bio_Scottish
878349,933,a30_34,m,ao_esao_Filipino
743500,933,a55_59,f,ao_esao_Chinese
846162,933,a30_34,f,ao_esao_Chinese
702257,933,a45_49,m,ao_esao_Chinese
422432,933,a30_34,m,ao
923794,933,a30_34,f,ao_esao_Filipino
885998,933,a45_49,m,ao_esao_Chinese
154677,933,a80_84,f,eo_weo_German
372263,933,a75_79,f,ao_osao
259067,933,a5_9,m,ao_sao_ei
464753,933,a60_64,f,ao_wcameo
418914,933,a65_69,m,onao_Canadian
54601,933,a50_54,f,ao_sao_ei
60215,933,a65_69,m,ao_esao_Chinese
243763,933,a40_44,f,eo_obio
896712,933,a15_19,m,ao_sao_ei
258039,933,a35_39,m,ao_sao_ei
543214,933,a35_39,f,eo_bio_English
728114,933,a85_,m,eo_neo
169154,933,a35_39,m,eo_bio_Irish
408193,933,a15_19,m,onao_Canadian
459122,933,a50_54,m,eo_weo_German
616209,933,a60_64,f,eo_weo_German
490733,933,a0_4,f,ao_esao_Chinese
119636,933,a60_64,f,onao_Canadian
324326,933,a0_4,f,ao_oesao
861435,933,a45_49,m,ao_osao
855977,933,a85_,f,eo_eeo_Ukrainian
893972,933,a20_24,m,ao_wcameo
681744,933,a15_19,f,ao_esao_Chinese
272754,933,a55_59,m,ao_esao_Chinese
757856,933,a35_39,f,ao_esao_Chinese
324530,933,a70_74,f,ao_esao_Chinese
689206,933,a65_69,f,eo_bio_Irish
921984,933,a25_29,f,ao_esao_Chinese
130655,933,a55_59,f,eo_weo_German
212098,933,a40_44,m,naao
318685,933,a10_14,f,ao_sao_ei
753971,933,a20_24,m,ao_esao_Filipino
895627,933,a75_79,f,ao_esao_Chinese
334474,933,a80_84,f,eo_bio_English
694898,933,a50_54,f,ao_esao_Chinese
238615,933,a45_49,f,ao_esao_Chinese
889961,933,a20_24,m,ao_wcameo
505272,933,a35_39,f,ao_oesao
96918,933,a60_64,m,eo_fo
628388,933,a30_34,m,ao
260063,933,a55_59,f,onao_Canadian
205471,933,a30_34,m,onao_Canadian
166478,933,a60_64,m,ao_esao_Chinese
211662,933,a35_39,m,ao_sao_ei
689841,933,a10_14,m,ao_oesao
200887,933,a10_14,f,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
623789,933,a20_24,m,onao_Canadian
291454,933,a45_49,m,naao
926191,933,a60_64,f,eo_neo
250025,933,a20_24,m,ao_esao_Chinese
218802,933,a20_24,m,ao_esao_Chinese
352999,933,a10_14,m,ao_sao_ei
703045,933,a65_69,m,ao_esao_Chinese
358692,933,a50_54,m,ao_esao_Filipino
435460,933,a10_14,f,ao_esao_Chinese
634841,933,a75_79,f,ao_sao_ei
308463,933,a5_9,m,ao
914058,933,a35_39,f,eo_bio_English
140303,933,a65_69,m,ao_sao_ei
405896,933,a45_49,f,onao_Canadian
914146,933,a45_49,f,ao_esao_Chinese
701419,933,a60_64,f,eo_seo_Italian
215822,933,a30_34,f,eo_weo_German
840447,933,a20_24,m,eo_weo_Dutch
465662,933,a55_59,f,ao_wcameo
748999,933,a40_44,m,ao_esao_Chinese
799633,933,a10_14,m,eo_weo_German
533039,933,a35_39,f,eo_seo_Italian
544279,933,a60_64,f,eo_weo_German
238685,933,a15_19,m,ao_wcameo
280738,933,a65_69,m,ao_oesao
132645,933,a40_44,f,eo_oeeo
330143,933,a60_64,f,ao_sao_ei
361404,933,a35_39,m,ao_sao_ei
408281,933,a80_84,m,eo_bio_English
866390,933,a20_24,f,onao_Canadian
762053,933,a40_44,f,eo_eeo_Ukrainian
285585,933,a20_24,f,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
192436,933,a60_64,f,ao_esao_Chinese
361710,933,a10_14,f,onao_Canadian
103822,933,a70_74,m,eo_fo
432266,933,a25_29,m,ao_esao_Chinese
759092,933,a45_49,f,ao_oesao
287372,933,a60_64,m,ao_esao_Filipino
605770,933,a10_14,f,eo_bio_English
680996,933,a50_54,f,ao_esao_Filipino
28554,933,a55_59,f,eo_weo_Dutch
463753,933,a30_34,m,ao_osao
204939,933,a40_44,m,eo_bio_English
415311,933,a30_34,m,onao_Canadian
374906,933,a75_79,f,eo_weo_German
813769,933,a5_9,m,ao_wcameo
275681,933,a80_84,m,ao_esao_Chinese
884180,933,a40_44,f,onao_Canadian
794470,933,a5_9,m,eo_bio_English
282441,933,a65_69,m,eo_bio_English
541294,933,a65_69,m,ao_esao_Chinese
392270,933,a25_29,m,ao_esao_Filipino
481909,933,a60_64,m,ao_sao_ei
184002,933,a15_19,f,onao_Canadian
406419,933,a55_59,m,ao
239992,933,a25_29,f,eo_bio_Scottish
690269,933,a10_14,f,ao_esao_Chinese
69357,933,a65_69,m,eo_bio_Scottish
703639,933,a45_49,f,eo_neo
307718,933,a65_69,f,eo_bio_English
684173,933,a30_34,m,ao_sao_ei
455432,933,a25_29,m,onao_Canadian
900860,933,a15_19,f,naao
697694,933,a30_34,f,ao_sao_ei
498705,933,a65_69,f,ao_esao_Chinese
5077,933,a15_19,m,ao_oesao
333353,933,a20_24,m,ao_esao_Chinese
723542,933,a65_69,m,ao_sao_ei
259745,933,a50_54,m,eo_oseo
391174,933,a65_69,f,eo_bio_English
472061,933,a35_39,f,ao_oesao
706559,933,a65_69,m,eo_seo_Italian
689252,933,a30_34,m,ao_sao_ei
776863,933,a50_54,m,onao_Canadian
843857,933,a30_34,m,ao_sao_ei
602044,933,a45_49,f,ao_sao_ei
497234,933,a50_54,f,eo_weo_Dutch
123869,933,a55_59,m,ao_esao_Filipino
368520,933,a50_54,m,eo_eeo_Ukrainian
542196,933,a45_49,m,ao_esao_Chinese
603402,933,a20_24,m,eo_eeo_Hungarian
101436,933,a50_54,m,eo_neo
906789,933,a40_44,m,onao_Canadian
573918,933,a65_69,m,eo_bio_English
260568,933,a55_59,m,ao_sao_ei
882745,933,a45_49,f,ao_oesao
525288,933,a30_34,f,eo_bio_English
899974,933,a20_24,m,ao_esao_Filipino
294985,933,a75_79,f,onao_Canadian
194941,933,a65_69,f,ao_sao_ei
369944,933,a0_4,f,ao_esao_Chinese
202093,933,a45_49,m,eo_weo_German
60155,933,a35_39,f,ao_osao
671627,933,a15_19,f,ao_oesao
644517,933,a40_44,f,ao
209135,933,a20_24,f,ao_sao_ei
669023,933,a55_59,m,ao_esao_Chinese
528561,933,a25_29,f,ao_esao_Filipino
335586,933,a20_24,m,eo_bio_English
555550,933,a40_44,m,ao_sao_ei
270327,933,a45_49,m,ao
918837,933,a40_44,f,ao_osao
164249,933,a30_34,f,ao_esao_Chinese
77446,933,a25_29,m,ao_sao_ei
854714,933,a20_24,m,onao_Canadian
594482,933,a55_59,m,ao_esao_Chinese
856121,933,a50_54,m,eo_obio
185278,933,a15_19,f,ao_esao_Chinese
15037,933,a70_74,f,ao_oesao
476402,933,a45_49,m,eo_weo_German
926679,933,a10_14,m,ao_esao_Chinese
148253,933,a25_29,f,ao_esao_Chinese
347760,933,a25_29,f,ao_osao
370926,933,a45_49,m,ao_sao_ei
119517,933,a30_34,m,ao
437660,933,a5_9,m,eo_oseo
474038,933,a45_49,f,ao_esao_Chinese
562755,933,a60_64,f,ao_osao
157162,933,a0_4,m,ao_esao_Chinese
339319,933,a50_54,f,ao_esao_Chinese
258751,933,a45_49,m,onao_Canadian
254182,933,a45_49,m,ao_esao_Chinese
69320,933,a45_49,f,ao_esao_Filipino
259551,933,a35_39,f,ao_esao_Chinese
546380,933,a30_34,m,eo_bio_Irish
143322,933,a55_59,m,ao_esao_Chinese
237522,933,a50_54,f,eo_bio_English
866431,933,a25_29,m,ao_esao_Chinese
505466,933,a15_19,m,onao_Canadian
317129,933,a55_59,f,eo_weo_German
736460,933,a0_4,m,ao_sao_ei
282928,933,a35_39,f,eo_seo_Portuguese
299043,933,a5_9,m,ao_sao_ei
731915,933,a65_69,f,eo_weo_Dutch
891817,933,a20_24,m,ao_esao_Chinese
831203,933,a65_69,m,eo_bio_English
79911,933,a35_39,m,ao_sao_ei
160114,933,a35_39,m,onao_Canadian
353962,933,a30_34,m,onao_Canadian
544305,933,a40_44,m,ao_wcameo
396003,933,a25_29,m,onao_Canadian
798987,933,a25_29,f,ao_sao_ei
840155,933,a70_74,f,eo_weo_Dutch
622813,933,a35_39,f,ao_wcameo
222310,933,a75_79,m,eo_neo
61358,933,a75_79,f,eo_eeo_Hungarian
739535,933,a25_29,f,onao_Canadian
595289,933,a40_44,m,ao_esao_Chinese
731010,933,a45_49,m,ao_esao_Chinese
167381,933,a70_74,m,ao_sao_ei
840385,933,a60_64,f,ao_sao_ei
207437,933,a80_84,f,ao_esao_Chinese
721633,933,a65_69,f,eo_weo_Dutch
315948,933,a85_,m,eo_bio_English
780168,933,a20_24,f,ao_oesao
232248,933,a50_54,f,oo
403682,933,a80_84,m,ao_esao_Chinese
579646,933,a45_49,f,ao_wcameo
457956,933,a10_14,m,onao_Canadian
756264,933,a50_54,m,ao_esao_Chinese
638074,933,a15_19,f,ao_esao_Chinese
636349,933,a15_19,m,ao_osao
104718,933,a25_29,m,ao_wcameo
194905,933,a40_44,m,ao_esao_Chinese
432188,933,a25_29,f,ao_esao_Chinese
744242,933,a20_24,f,ao_wcameo
395939,933,a0_4,m,onao_Canadian
572291,933,a10_14,f,ao_sao_ei
851190,933,a75_79,f,ao_esao_Chinese
606649,933,a10_14,f,ao_esao_Chinese
117510,933,a45_49,f,ao_esao_Chinese
691648,933,a25_29,f,onao_Canadian
756864,933,a45_49,f,ao_esao_Chinese
445261,933,a45_49,m,eo_seo_Italian
347709,933,a50_54,f,ao_esao_Chinese
870509,933,a35_39,f,eo_seo_Portuguese
334530,933,a25_29,f,ao_esao_Chinese
851137,933,a25_29,m,ao_esao_Chinese
495184,933,a55_59,f,eo_weo_German
910084,933,a0_4,f,onao_Canadian
79730,933,a55_59,f,ao_wcameo
396060,933,a45_49,m,ao_esao_Chinese
682226,933,a40_44,m,ao_wcameo
619572,933,a30_34,f,ao_esao_Chinese
612430,933,a40_44,m,ao_esao_Chinese
345365,933,a35_39,m,ao_esao_Chinese
30401,933,a25_29,f,eo_bio_English
245715,933,a80_84,m,onao_Canadian
812033,933,a25_29,m,ao_esao_Chinese
394399,933,a80_84,m,eo_bio_English
425913,933,a45_49,m,ao_esao_Chinese
92274,933,a15_19,f,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
184058,933,a65_69,f,eo_bio_English
849983,933,a50_54,m,onao_Canadian
896985,933,a70_74,m,eo_fo
859916,933,a60_64,f,eo_seo_Greek
692306,933,a20_24,m,onao_Canadian
339824,933,a10_14,m,onao_Canadian
538823,933,a35_39,f,ao_esao_Chinese
333350,933,a10_14,m,naao
52420,933,a70_74,f,onao_Canadian
467900,933,a45_49,m,ao_esao_Filipino
251586,933,a70_74,m,onao_Canadian
639677,933,a40_44,f,eo_seo_Italian
374840,933,a40_44,f,onao_Canadian
414076,933,a20_24,f,ao_wcameo
301380,933,a5_9,m,onao_Canadian
3851,933,a0_4,m,ao_esao_Filipino
768112,933,a55_59,m,eo_obio
568745,933,a50_54,f,eo_obio
864000,933,a40_44,f,onao_Canadian
717207,933,a60_64,m,ao_esao_Filipino
453827,933,a55_59,f,eo_eeo_Russian
748172,933,a70_74,f,eo_weo_German
848918,933,a75_79,f,eo_bio_English
473413,933,a40_44,m,ao_osao
666222,933,a55_59,m,onao_Canadian
803614,933,a40_44,f,ao_esao_Filipino
71114,933,a70_74,m,eo_seo_Italian
247341,933,a60_64,m,ao_esao_Chinese
133873,933,a5_9,m,ao_esao_Chinese
461395,933,a10_14,f,ao_esao_Filipino
699491,933,a25_29,m,ao_oesao
820409,933,a0_4,f,ao_esao_Filipino
723056,933,a5_9,m,ao_sao_ei
367552,933,a50_54,f,eo_bio_English
874101,933,a40_44,m,ao_sao_ei
479044,933,a80_84,f,onao
829293,933,a85_,m,eo_seo_Portuguese
204752,933,a45_49,m,eo_eeo_Ukrainian
822358,933,a65_69,f,eo_bio_Scottish
834585,933,a25_29,m,ao_sao_ei
568882,933,a30_34,f,ao_sao_ei
882607,933,a60_64,m,eo_obio
98066,933,a55_59,m,ao_esao_Filipino
594594,933,a45_49,f,onao_Canadian
551283,933,a20_24,f,ao_esao_Filipino
713256,933,a70_74,f,eo_bio_English
159466,933,a60_64,m,ao_wcameo
609541,933,a45_49,f,ao_sao_ei
547113,933,a45_49,f,ao_esao_Chinese
439476,933,a45_49,f,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
849048,933,a10_14,f,ao_esao_Chinese
14876,933,a0_4,f,ao_oesao
234015,933,a50_54,f,eo_bio_Scottish
682343,933,a35_39,f,eo_eeo_Polish
313640,933,a50_54,f,ao_esao_Chinese
823910,933,a60_64,f,ao_esao_Chinese
374235,933,a5_9,f,ao_oesao
348401,933,a0_4,m,ao_sao_ei
610059,933,a35_39,f,ao_osao
638079,933,a35_39,m,eo_oseo
319442,933,a20_24,m,eo_bio_English
268135,933,a30_34,m,ao_esao_Chinese
388040,933,a25_29,f,ao_esao_Filipino
857614,933,a35_39,f,eo_weo_German
293436,933,a10_14,m,ao_oesao
551001,933,a55_59,m,eo_bio_English
172993,933,a0_4,m,ao_oesao
838798,933,a5_9,f,onao_Canadian
679088,933,a5_9,m,onao_Canadian
579836,933,a45_49,m,eo_eeo_Russian
78539,933,a55_59,m,ao_esao_Chinese
899787,933,a20_24,m,ao_oesao
813851,933,a80_84,m,eo_bio_Scottish
699544,933,a30_34,m,ao_esao_Chinese
404168,933,a55_59,f,ao_wcameo
836376,933,a35_39,m,eo_bio_Scottish
577494,933,a45_49,f,onao_Canadian
661054,933,a15_19,m,onao_Canadian
538260,933,a40_44,f,eo_bio_Irish
573751,933,a50_54,f,ao_sao_ei
164649,933,a20_24,m,onao_Canadian
782201,933,a45_49,f,eo_weo_German
820666,933,a40_44,f,onao_Canadian
853425,933,a60_64,m,eo_neo
624749,933,a80_84,m,eo_weo_Dutch
722560,933,a80_84,f,naao
511724,933,a20_24,m,onao_Canadian
17151,933,a75_79,m,eo_bio_Irish
134201,933,a35_39,f,ao_osao
812446,933,a5_9,f,ao_osao
137973,933,a65_69,m,ao_esao_Chinese
70091,933,a60_64,m,eo_neo
694700,933,a5_9,m,ao_sao_ei
348543,933,a65_69,m,ao_esao_Chinese
235200,933,a55_59,m,eo_weo_German
697452,933,a50_54,f,eo_weo_German
579120,933,a55_59,m,ao_esao_Chinese
747627,933,a5_9,m,ao_esao_Filipino
909190,933,a20_24,m,ao_sao_ei
849633,933,a75_79,m,eo_bio_Irish
131742,933,a65_69,f,ao_sao_ei
521518,933,a0_4,f,ao_esao_Filipino
29353,933,a65_69,f,onao_Canadian
428944,933,a35_39,f,onao_Canadian
277329,933,a45_49,m,onao_Canadian
893079,933,a20_24,f,onao_Canadian
761231,933,a65_69,f,eo_bio_English
749612,933,a60_64,m,ao_sao_ei
792257,933,a70_74,m,eo_bio_English
173462,933,a5_9,m,ao_oesao
544622,933,a50_54,m,ao_osao
83856,933,a5_9,m,ao_osao
310557,933,a55_59,f,ao_esao_Chinese
20885,933,a65_69,m,ao_esao_Chinese
385172,933,a30_34,f,ao_esao_Chinese
432245,933,a30_34,m,ao_sao_ei
254957,933,a15_19,m,ao_sao_ei
710982,933,a55_59,m,ao_sao_ei
