PPSORT,CMA,AGE,SEX,RACE
631158,933,a15_19,m,ao_esao_Chinese
277033,933,a50_54,f,ao_esao_Chinese
611328,933,a65_69,m,ao_esao_Chinese
40809,933,a45_49,f,ao_esao_Chinese
780523,933,a70_74,f,onao_Canadian
711518,933,a10_14,f,ao_sao_ei
225202,933,a55_59,m,ao_oesao
376471,933,a15_19,f,ao_esao_Chinese
444490,933,a55_59,f,ao_esao_Chinese
895978,933,a30_34,m,ao_esao_Chinese
607934,933,a30_34,f,ao_wcameo
766245,933,a65_69,m,onao_Canadian
133635,933,a35_39,f,eo_seo_Italian
101546,933,a55_59,m,ao
2443,933,a15_19,m,ao_osao
37971,933,a35_39,m,ao_esao_Filipino
86942,933,a15_19,m,onao_Canadian
478769,933,a20_24,f,eo_obio
322362,933,a55_59,m,ao_wcameo
557230,933,a25_29,f,eo_eeo_Ukrainian
283525,933,a35_39,m,ao
329303,933,a5_9,f,onao_Canadian
34262,933,a75_79,m,onao_Canadian
350836,933,a15_19,f,ao_wcameo
307599,933,a65_69,f,ao_sao_ei
841488,933,a15_19,m,ao_oesao
559047,933,a25_29,m,ao_oesao
884090,933,a5_9,m,onao_Canadian
179714,933,a15_19,m,ao_oesao
576705,933,a0_4,m,eo_weo_German
467681,933,a40_44,f,ao_esao_Filipino
724675,933,a25_29,f,ao_wcameo
381858,933,a30_34,m,ao_wcameo
758143,933,a50_54,f,onao_Canadian
304535,933,a65_69,f,ao_sao_ei
15721,933,a25_29,m,ao_esao_Chinese
61909,933,a55_59,f,eo_obio
876715,933,a35_39,m,ao_sao_ei
415360,933,a65_69,f,naao
152612,933,a45_49,f,ao_sao_ei
112303,933,a40_44,m,ao_sao_ei
809209,933,a45_49,m,ao_esao_Chinese
76870,933,a20_24,m,eo_seo_Italian
783587,933,a10_14,m,onao_Canadian
817709,933,a10_14,m,ao_sao_ei
444403,933,a70_74,f,ao
558769,933,a60_64,m,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
200980,933,a55_59,f,ao_esao_Chinese
396467,933,a0_4,m,ao_esao_Chinese
12180,933,a30_34,m,eo_fo
481605,933,a30_34,f,ao_sao_ei
574775,933,a45_49,m,ao_wcameo
707128,933,a55_59,f,ao_esao_Chinese
849414,933,a45_49,m,ao_osao
780844,933,a30_34,f,onao_Canadian
806351,933,a5_9,f,ao_sao_ei
821248,933,a50_54,f,onao_Canadian
281166,933,a70_74,f,eo_eeo_Polish
664626,933,a15_19,m,ao_osao
114429,933,a0_4,m,eo_seo_Italian
337501,933,a35_39,f,oo
201967,933,a70_74,f,eo_bio_English
387741,933,a55_59,m,ao_wcameo
542947,933,a10_14,m,ao_oesao
498444,933,a75_79,f,ao_esao_Chinese
579402,933,a10_14,f,ao_esao_Chinese
129357,933,a10_14,m,ao_esao_Chinese
914691,933,a40_44,f,eo_bio_English
410953,933,a40_44,f,ao_sao_ei
323439,933,a45_49,f,ao_oesao
182736,933,a40_44,f,ao_esao_Chinese
724364,933,a35_39,f,ao_oesao
718205,933,a5_9,m,lcsao
473636,933,a25_29,f,ao_oesao
105228,933,a50_54,f,ao_esao_Filipino
443275,933,a85_,f,ao_esao_Chinese
255937,933,a0_4,m,ao_sao_ei
644667,933,a50_54,f,ao_oesao
578323,933,a80_84,f,ao_esao_Chinese
780511,933,a65_69,m,ao_esao_Chinese
813859,933,a25_29,f,ao_oesao
717049,933,a15_19,f,ao_sao_ei
871904,933,a10_14,f,ao_sao_ei
64197,933,a55_59,m,eo_bio_English
668097,933,a10_14,f,ao
330305,933,a15_19,m,ao_esao_Chinese
778965,933,a5_9,m,ao_sao_ei
525296,933,a65_69,f,eo_bio_English
488835,933,a55_59,f,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
196669,933,a0_4,f,eo_obio
831561,933,a55_59,m,onao_Canadian
184220,933,a30_34,m,ao_esao_Chinese
93596,933,a15_19,f,onao_Canadian
117519,933,a0_4,m,eo_oeeo
391019,933,a45_49,f,eo_bio_Scottish
257339,933,a50_54,f,ao_esao_Chinese
638426,933,a40_44,f,ao_oesao
577065,933,a55_59,f,ao_oesao
914093,933,a5_9,m,eo_oseo
858880,933,a45_49,m,ao_esao_Chinese
750583,933,a45_49,m,eo_eeo_Russian
831276,933,a80_84,m,eo_bio_English
94696,933,a35_39,m,ao_osao
125336,933,a45_49,f,ao_esao_Chinese
220798,933,a5_9,f,ao_wcameo
283266,933,a15_19,f,eo_weo_German
176308,933,a45_49,m,ao_sao_ei
710373,933,a55_59,f,ao_esao_Chinese
666309,933,a0_4,f,onao_Canadian
51502,933,a45_49,f,eo_eeo_Ukrainian
335486,933,a50_54,m,ao_esao_Chinese
650093,933,a65_69,f,eo_eeo_Russian
296480,933,a30_34,m,ao_oesao
853607,933,a25_29,m,eo_bio_English
497628,933,a85_,f,ao_sao_ei
191007,933,a10_14,f,ao_esao_Filipino
707376,933,a65_69,f,ao_esao_Chinese
27951,933,a15_19,m,onao_Canadian
311083,933,a10_14,m,onao_Canadian
522498,933,a55_59,f,ao_osao
897319,933,a30_34,f,ao_esao_Chinese
395150,933,a50_54,f,ao_sao_ei
286560,933,a30_34,m,lcsao
450872,933,a25_29,m,ao_esao_Chinese
654637,933,a70_74,m,ao_sao_ei
20179,933,a55_59,f,ao_sao_ei
388107,933,a35_39,m,ao_esao_Chinese
136452,933,a0_4,f,onao_Canadian
304962,933,a55_59,m,ao_esao_Filipino
458658,933,a70_74,m,ao_sao_ei
89731,933,a15_19,f,ao_esao_Chinese
913244,933,a25_29,m,lcsao
698606,933,a50_54,f,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
570329,933,a80_84,m,ao_esao_Chinese
723827,933,a25_29,m,onao_Canadian
292824,933,a70_74,m,onao_Canadian
827706,933,a35_39,m,onao_Canadian
135618,933,a15_19,m,ao_esao_Chinese
390591,933,a45_49,m,ao_esao_Filipino
403771,933,a5_9,f,ao_esao_Chinese
259394,933,a5_9,m,ao
856888,933,a35_39,f,ao_esao_Chinese
48897,933,a15_19,f,ao_sao_ei
716980,933,a45_49,f,ao_esao_Chinese
482337,933,a70_74,f,ao_esao_Filipino
32623,933,a10_14,m,ao_sao_ei
405514,933,a40_44,f,ao_sao_ei
657290,933,a60_64,f,eo_bio_English
431096,933,a75_79,m,ao_sao_ei
628645,933,a60_64,m,ao_sao_ei
304535,933,a65_69,f,ao_sao_ei
197241,933,a5_9,m,ao_oesao
279128,933,a45_49,m,ao_esao_Chinese
393247,933,a35_39,m,eo_bio_English
12036,933,a55_59,m,ao_oesao
892717,933,a35_39,f,ao_oesao
140865,933,a20_24,f,ao_esao_Chinese
467784,933,a35_39,f,onao_Canadian
711421,933,a50_54,f,eo_fo
371918,933,a40_44,f,ao_esao_Chinese
291170,933,a25_29,f,eo_oeeo
339943,933,a0_4,m,ao_esao_Chinese
814304,933,a65_69,m,eo_bio_English
26322,933,a30_34,m,ao_esao_Chinese
804092,933,a15_19,f,ao_esao_Filipino
741050,933,a20_24,f,naao
590465,933,a35_39,f,ao_esao_Chinese
891132,933,a45_49,m,oo
288137,933,a75_79,m,ao_esao_Chinese
313827,933,a40_44,m,onao_Canadian
142896,933,a40_44,f,ao_osao
731878,933,a50_54,f,ao_sao_ei
356454,933,a35_39,m,ao_esao_Chinese
699393,933,a0_4,m,oco
819123,933,a20_24,f,onao_Canadian
782468,933,a35_39,m,ao_esao_Chinese
383535,933,a35_39,f,naao
756146,933,a15_19,m,ao_sao_ei
766660,933,a55_59,m,eo_weo_Dutch
850771,933,a35_39,m,ao_esao_Chinese
802545,933,a40_44,f,ao_oesao
176145,933,a5_9,m,ao_sao_ei
316659,933,a50_54,m,onao_Canadian
160460,933,a30_34,f,ao
634262,933,a10_14,f,naao
130300,933,a55_59,m,ao_esao_Chinese
737941,933,a25_29,m,eo_weo_Dutch
149678,933,a35_39,f,ao_esao_Chinese
779896,933,a25_29,f,onao_Canadian
366006,933,a25_29,f,eo_seo_Spanish
119256,933,a0_4,f,onao_Canadian
270028,933,a65_69,f,eo_oeo
756146,933,a15_19,m,ao_sao_ei
531577,933,a55_59,f,onao_Canadian
128237,933,a60_64,f,ao_esao_Chinese
405405,933,a55_59,m,onao_Canadian
529089,933,a35_39,f,ao_esao_Chinese
606356,933,a45_49,f,eo_bio_Scottish
273215,933,a65_69,m,eo_eeo_Hungarian
393890,933,a65_69,m,eo_bio_Scottish
645525,933,a30_34,f,onao_Canadian
385111,933,a50_54,f,onao_Canadian
904044,933,a5_9,f,ao_sao_ei
372497,933,a0_4,f,ao_esao_Filipino
719250,933,a55_59,f,ao_esao_Chinese
449338,933,a50_54,m,eo_bio_Irish
696653,933,a20_24,m,ao_wcameo
468912,933,a65_69,f,eo_fo
556032,933,a20_24,m,ao_sao_ei
328947,933,a40_44,f,ao_esao_Chinese
663894,933,a45_49,m,eo_weo_Dutch
669774,933,a45_49,m,eo_fo
351899,933,a10_14,f,ao_wcameo
373824,933,a30_34,f,lcsao
198325,933,a50_54,m,eo_seo_Italian
91946,933,a20_24,f,ao_wcameo
66837,933,a70_74,f,eo_oeo
460915,933,a15_19,m,ao_esao_Chinese
488793,933,a60_64,m,ao_wcameo
118619,933,a75_79,f,eo_fo
392628,933,a60_64,f,eo_weo_Dutch
35525,933,a60_64,f,ao_oesao
392512,933,a30_34,m,ao_oesao
606264,933,a35_39,m,ao_sao_ei
197241,933,a5_9,m,ao_oesao
712552,933,a45_49,f,ao_sao_ei
93254,933,a85_,m,eo_weo_German
373469,933,a60_64,m,ao_esao_Chinese
567370,933,a5_9,m,onao_Canadian
731914,933,a40_44,m,ao_osao
563606,933,a50_54,f,ao_wcameo
253499,933,a50_54,m,eo_weo_German
441152,933,a60_64,m,ao_sao_ei
386269,933,a40_44,f,eo_bio_English
226445,933,a75_79,f,eo_eeo_Russian
276851,933,a35_39,f,ao_oesao
815389,933,a0_4,m,naao
516533,933,a65_69,m,eo_seo_Portuguese
780898,933,a75_79,m,ao_esao_Chinese
846605,933,a5_9,m,onao_Canadian
425276,933,a5_9,f,ao_esao_Chinese
872109,933,a30_34,m,eo_bio_Irish
836080,933,a50_54,f,eo_fo
466420,933,a40_44,f,ao_oesao
502957,933,a35_39,f,ao_esao_Chinese
538261,933,a20_24,m,ao_osao
285719,933,a65_69,m,ao_esao_Chinese
76317,933,a35_39,m,eo_bio_Scottish
833557,933,a25_29,m,lcsao
131670,933,a40_44,m,ao_esao_Chinese
211386,933,a50_54,f,ao_esao_Chinese
820995,933,a15_19,m,ao_sao_ei
92274,933,a15_19,f,ao_esao_Chinese
409770,933,a70_74,f,eo_seo_Portuguese
588547,933,a55_59,f,ao_esao_Chinese
704002,933,a15_19,m,ao_sao_ei
180463,933,a50_54,f,ao_wcameo
624970,933,a80_84,m,ao_esao_Chinese
844226,933,a40_44,m,ao_wcameo
79819,933,a15_19,m,eo_fo
741740,933,a50_54,f,ao_esao_Chinese
853411,933,a50_54,f,ao_sao_ei
132681,933,a45_49,f,ao_esao_Chinese
594550,933,a30_34,f,ao_esao_Chinese
899078,933,a50_54,m,ao_sao_ei
136202,933,a65_69,m,eo_oeeo
852825,933,a55_59,m,ao_sao_ei
445611,933,a20_24,f,ao_sao_ei
744921,933,a0_4,f,ao_sao_ei
879034,933,a15_19,m,ao_sao_ei
250967,933,a45_49,m,ao_sao_ei
868956,933,a0_4,f,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
770438,933,a30_34,f,ao_esao_Chinese
575405,933,a70_74,f,eo_seo_Portuguese
313104,933,a45_49,m,onao_Canadian
67910,933,a65_69,m,onao_Canadian
728226,933,a55_59,f,ao_oesao
513847,933,a55_59,f,ao_esao_Chinese
464020,933,a50_54,m,ao_esao_Chinese
258777,933,a15_19,m,ao_sao_ei
73159,933,a10_14,m,ao_osao
327683,933,a0_4,m,ao_osao
577715,933,a40_44,m,eo_bio_Irish
365816,933,a55_59,f,ao_oesao
562773,933,a30_34,m,eo_eeo_Polish
3736,933,a10_14,f,ao_osao
851026,933,a15_19,m,ao_esao_Chinese
895834,933,a5_9,f,ao_esao_Chinese
737941,933,a25_29,m,eo_weo_Dutch
338237,933,a60_64,m,eo_seo_Italian
373636,933,a30_34,m,ao_esao_Chinese
1799,933,a25_29,m,eo_seo_Greek
828818,933,a25_29,f,ao_esao_Chinese
233051,933,a55_59,f,naao
232717,933,a65_69,m,ao_oesao
198866,933,a5_9,f,eo_oseo
493855,933,a70_74,m,onao_Canadian
16503,933,a0_4,f,ao_esao_Chinese
712370,933,a45_49,m,eo_bio_Irish
654122,933,a25_29,f,eo_weo_Dutch
145827,933,a60_64,f,oo
285392,933,a75_79,f,ao_wcameo
475089,933,a40_44,f,ao_sao_ei
807947,933,a55_59,m,ao_esao_Chinese
483069,933,a85_,m,eo_weo_German
863898,933,a55_59,m,eo_bio_Irish
458446,933,a55_59,m,ao_wcameo
166199,933,a85_,f,eo_weo_German
150982,933,a10_14,m,ao_wcameo
287054,933,a15_19,f,ao_esao_Filipino
708051,933,a40_44,m,eo_seo_Italian
799739,933,a65_69,f,eo_weo_Dutch
829869,933,a30_34,f,ao_esao_Chinese
181233,933,a20_24,f,ao_esao_Chinese
829346,933,a40_44,m,eo_bio_Scottish
787815,933,a50_54,m,eo_eeo_Polish
145433,933,a30_34,f,ao_esao_Filipino
635248,933,a0_4,m,eo_bio_Irish
467675,933,a20_24,f,ao_sao_ei
912075,933,a75_79,m,ao_esao_Chinese
459347,933,a55_59,f,eo_bio_Irish
864510,933,a55_59,f,ao_oesao
707958,933,a55_59,m,ao_oesao
464215,933,a15_19,m,onao_Canadian
461019,933,a10_14,m,ao_sao_ei
178185,933,a0_4,m,onao_Canadian
565487,933,a65_69,m,onao_Canadian
627219,933,a15_19,m,onao_Canadian
829313,933,a5_9,f,ao_sao_ei
156316,933,a0_4,f,ao_esao_Filipino
927842,933,a15_19,f,ao_esao_Chinese
329119,933,a60_64,f,eo_bio_English
572440,933,a5_9,m,ao_sao_ei
260402,933,a70_74,m,ao_esao_Chinese
919124,933,a55_59,m,eo_bio_Scottish
331800,933,a60_64,m,ao_esao_Chinese
26619,933,a35_39,f,lcsao
782753,933,a5_9,m,onao_Canadian
559348,933,a55_59,m,ao_osao
237707,933,a40_44,m,onao_Canadian
915510,933,a35_39,f,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
906630,933,a65_69,f,onao_Canadian
117302,933,a35_39,m,ao
709418,933,a15_19,m,onao_Canadian
475825,933,a35_39,m,ao_sao_ei
913809,933,a55_59,f,eo_seo_Spanish
899746,933,a10_14,f,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
853016,933,a55_59,m,ao
802248,933,a50_54,f,eo_eeo_Polish
453795,933,a20_24,m,ao_osao
815995,933,a40_44,m,eo_seo_Italian
155120,933,a75_79,m,eo_bio_Irish
778307,933,a85_,m,ao_esao_Chinese
910039,933,a65_69,f,ao_sao_ei
697144,933,a35_39,m,ao_wcameo
139276,933,a50_54,f,onao_Canadian
90816,933,a30_34,m,ao_sao_ei
146527,933,a55_59,m,eo_seo_Greek
543515,933,a5_9,m,naao
654429,933,a20_24,f,ao_wcameo
304339,933,a70_74,m,eo_fo
625301,933,a10_14,m,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
362208,933,a20_24,f,ao_esao_Chinese
193034,933,a20_24,f,onao_Canadian
553333,933,a10_14,f,onao_Canadian
23495,933,a30_34,f,ao_sao_ei
42192,933,a60_64,f,ao_esao_Chinese
875684,933,a0_4,m,ao_esao_Chinese
424180,933,a45_49,f,ao_esao_Chinese
922781,933,a55_59,f,onao_Canadian
918101,933,a30_34,m,onao_Canadian
198335,933,a60_64,m,eo_bio_Scottish
872687,933,a20_24,f,onao_Canadian
603192,933,a35_39,m,ao_sao_ei
181764,933,a15_19,m,ao_esao_Chinese
648240,933,a45_49,m,eo_bio_Irish
264706,933,a55_59,f,ao_esao_Chinese
462942,933,a0_4,m,ao_esao_Chinese
272192,933,a80_84,f,eo_bio_English
682230,933,a50_54,f,eo_eeo_Polish
922316,933,a10_14,m,eo_bio_English
320222,933,a10_14,f,ao_esao_Chinese
722775,933,a5_9,f,ao_esao_Chinese
842176,933,a15_19,f,ao_esao_Filipino
142070,933,a35_39,f,onao_Canadian
816495,933,a25_29,m,ao
178371,933,a15_19,m,ao_esao_Chinese
304115,933,a15_19,m,oo
368127,933,a50_54,f,onao_Canadian
836067,933,a50_54,m,ao_esao_Chinese
265559,933,a85_,m,ao_oesao
157681,933,a30_34,m,ao_oesao
5314,933,a20_24,f,ao_sao_ei
201075,933,a30_34,f,eo_eeo_Russian
697292,933,a55_59,m,onao_Canadian
41647,933,a85_,f,eo_weo_Dutch
91631,933,a65_69,m,eo_seo_Italian
175653,933,a65_69,f,eo_bio_English
173462,933,a5_9,m,ao_oesao
501852,933,a25_29,m,ao_wcameo
143140,933,a45_49,f,ao_esao_Filipino
821474,933,a20_24,m,ao_sao_ei
892123,933,a40_44,f,ao
12801,933,a65_69,f,eo_bio_Scottish
229689,933,a25_29,f,ao_esao_Chinese
236650,933,a5_9,m,ao_esao_Chinese
431980,933,a40_44,m,onao_Canadian
456915,933,a15_19,f,onao_Canadian
98627,933,a45_49,f,ao_esao_Filipino
495100,933,a70_74,m,onao_Canadian
270784,933,a0_4,f,onao_Canadian
47727,933,a35_39,m,ao_esao_Chinese
324326,933,a0_4,f,ao_oesao
143184,933,a70_74,m,ao_sao_ei
87167,933,a10_14,f,onao_Canadian
72495,933,a30_34,m,ao_esao_Chinese
784868,933,a70_74,f,eo_eeo_Ukrainian
714277,933,a40_44,f,ao_oesao
477146,933,a35_39,f,ao_oesao
803553,933,a45_49,f,ao_esao_Chinese
524373,933,a55_59,f,ao_esao_Chinese
365400,933,a5_9,m,ao_sao_ei
824015,933,a30_34,f,ao_esao_Chinese
786139,933,a35_39,m,ao_esao_Filipino
667816,933,a0_4,m,ao_esao_Chinese
24343,933,a40_44,m,eo_bio_Irish
838020,933,a20_24,m,ao_osao
557195,933,a5_9,m,ao_esao_Filipino
673492,933,a0_4,f,eo_eeo_Hungarian
536671,933,a5_9,f,onao_Canadian
400090,933,a25_29,m,onao_Canadian
643606,933,a15_19,f,ao_esao_Chinese
186505,933,a25_29,m,ao_osao
887549,933,a45_49,f,eo_eeo_Russian
307041,933,a20_24,m,ao_wcameo
134413,933,a60_64,m,ao_oesao
34818,933,a75_79,f,eo_seo_Italian
365033,933,a35_39,f,eo_seo_Italian
58612,933,a55_59,f,ao_esao_Filipino
721590,933,a25_29,f,ao_esao_Chinese
46294,933,a35_39,m,ao_sao_ei
929257,933,a5_9,f,ao_esao_Chinese
578227,933,a50_54,f,ao_esao_Chinese
30666,933,a70_74,m,ao_sao_ei
127504,933,a5_9,m,ao_sao_ei
294915,933,a45_49,f,ao_oesao
164772,933,a60_64,f,ao_sao_ei
596499,933,a45_49,f,ao_sao_ei
863787,933,a20_24,m,ao_esao_Chinese
378651,933,a80_84,m,eo_bio_English
915559,933,a35_39,m,ao_sao_ei
890872,933,a45_49,f,onao_Canadian
371246,933,a20_24,m,ao_esao_Chinese
168155,933,a15_19,m,ao_esao_Chinese
576403,933,a65_69,m,eo_eeo_Polish
547111,933,a10_14,m,ao_esao_Chinese
629062,933,a50_54,m,ao_esao_Chinese
776910,933,a20_24,f,ao_sao_ei
740563,933,a60_64,f,eo_eeo_Polish
90102,933,a55_59,m,eo_weo_German
920651,933,a45_49,m,ao_sao_ei
165970,933,a40_44,f,ao_oesao
527926,933,a10_14,f,ao_esao_Chinese
197001,933,a55_59,f,ao_esao_Chinese
580209,933,a70_74,f,eo_bio_English
536897,933,a55_59,m,ao_esao_Filipino
433581,933,a55_59,f,eo_weo_German
244966,933,a15_19,f,ao_esao_Filipino
912287,933,a65_69,f,eo_bio_English
243206,933,a5_9,f,ao_esao_Chinese
820875,933,a35_39,f,ao_esao_Chinese
792944,933,a25_29,m,ao_sao_ei
607764,933,a65_69,f,ao_oesao
522080,933,a30_34,m,ao_sao_ei
138973,933,a0_4,m,eo_fo
495405,933,a10_14,m,onao_Canadian
93117,933,a60_64,f,ao_sao_ei
267337,933,a40_44,m,onao_Canadian
398463,933,a5_9,m,ao_esao_Filipino
485660,933,a65_69,m,ao_esao_Chinese
848299,933,a30_34,f,ao_esao_Chinese
50869,933,a75_79,f,ao_esao_Chinese
894864,933,a50_54,f,ao_esao_Chinese
281869,933,a55_59,m,ao_esao_Chinese
752365,933,a15_19,m,ao_esao_Chinese
501968,933,a55_59,f,ao_esao_Chinese
684672,933,a65_69,f,eo_bio_Scottish
855969,933,a60_64,m,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
435346,933,a60_64,m,ao_oesao
682776,933,a0_4,m,ao_osao
321265,933,a30_34,m,eo_bio_Irish
395287,933,a0_4,m,ao_esao_Chinese
780673,933,a75_79,f,ao_esao_Chinese
838753,933,a25_29,f,ao_esao_Chinese
295236,933,a35_39,m,ao_wcameo
359904,933,a20_24,f,ao_esao_Filipino
549780,933,a0_4,m,eo_seo_Italian
710092,933,a65_69,m,ao_esao_Chinese
356121,933,a70_74,m,eo_neo
781925,933,a30_34,f,onao_Canadian
148913,933,a80_84,m,eo_weo_German
494368,933,a40_44,f,eo_seo_Portuguese
481382,933,a60_64,m,eo_weo_German
347176,933,a0_4,f,ao_esao_Chinese
314011,933,a25_29,f,ao_sao_ei
761596,933,a20_24,m,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
184666,933,a30_34,m,ao_esao_Filipino
58176,933,a50_54,f,eo_bio_English
163183,933,a55_59,m,ao_sao_ei
775647,933,a20_24,f,ao_esao_Chinese
373981,933,a45_49,f,ao_esao_Filipino
273122,933,a0_4,f,ao_esao_Chinese
239440,933,a20_24,f,naao
123171,933,a45_49,f,eo_bio_English
712518,933,a10_14,m,ao_oesao
210218,933,a65_69,m,eo_bio_Irish
27724,933,a40_44,f,ao_sao_ei
199956,933,a30_34,f,ao_esao_Filipino
654083,933,a35_39,f,onao_Canadian
806654,933,a15_19,f,onao_Canadian
528326,933,a20_24,m,ao_osao
30322,933,a85_,f,eo_eeo_Russian
358132,933,a50_54,m,ao_esao_Chinese
79658,933,a5_9,f,ao_sao_ei
640081,933,a75_79,f,eo_eeo_Russian
467653,933,a75_79,m,onao_Canadian
602788,933,a30_34,f,ao_esao_Chinese
596560,933,a80_84,f,ao_esao_Chinese
829713,933,a0_4,f,ao_oesao
438626,933,a40_44,m,onao_Canadian
556085,933,a20_24,m,onao_Canadian
261825,933,a45_49,m,ao
759941,933,a5_9,m,onao_Canadian
558769,933,a60_64,m,ao_esao_Chinese
60804,933,a35_39,m,ao_esao_Chinese
153764,933,a20_24,m,onao_Canadian
417472,933,a35_39,m,onao_Canadian
807831,933,a40_44,m,ao_esao_Chinese
579710,933,a0_4,m,ao_esao_Chinese
95250,933,a40_44,f,eo_eeo_Russian
360042,933,a30_34,m,onao_Canadian
722081,933,a15_19,f,eo_oeo
274542,933,a40_44,f,ao_esao_Chinese
58823,933,a30_34,f,ao_wcameo
82670,933,a60_64,m,ao_esao_Chinese
162864,933,a25_29,m,onao_Canadian
837206,933,a75_79,f,eo_oweo
220546,933,a10_14,m,ao_sao_ei
925152,933,a35_39,m,naao
59781,933,a60_64,f,eo_seo_Greek
458808,933,a55_59,f,eo_seo_Spanish
107219,933,a60_64,f,onao_Canadian
800387,933,a55_59,m,ao_esao_Chinese
695966,933,a60_64,m,ao_esao_Chinese
45362,933,a60_64,m,eo_bio_Irish
40586,933,a25_29,f,ao_sao_ei
652825,933,a20_24,f,ao_sao_ei
515542,933,a55_59,m,ao_esao_Chinese
67545,933,a5_9,f,ao_esao_Chinese
622813,933,a35_39,f,ao_wcameo
211379,933,a55_59,f,onao_Canadian
584897,933,a60_64,f,ao_esao_Chinese
164172,933,a60_64,f,ao_esao_Chinese
174569,933,a10_14,m,ao_esao_Filipino
730205,933,a55_59,m,eo_fo
386742,933,a20_24,f,ao_esao_Chinese
443823,933,a0_4,f,onao_Canadian
719171,933,a25_29,f,onao_Canadian
770895,933,a55_59,m,ao_esao_Chinese
112624,933,a65_69,m,ao_esao_Chinese
784806,933,a70_74,f,eo_bio_English
212097,933,a45_49,m,ao_esao_Chinese
664319,933,a5_9,m,ao_sao_ei
33602,933,a30_34,f,eo_bio_Irish
604550,933,a40_44,m,ao_sao_ei
337055,933,a45_49,f,ao_sao_ei
533983,933,a60_64,m,ao_oesao
229779,933,a5_9,m,onao_Canadian
412192,933,a30_34,m,ao_wcameo
22015,933,a45_49,m,eo_bio_English
930372,933,a55_59,m,ao_sao_ei
131147,933,a50_54,f,eo_oseo
270227,933,a60_64,f,ao_esao_Filipino
778930,933,a15_19,m,ao_sao_ei
600476,933,a45_49,m,eo_seo_Italian
84171,933,a60_64,m,eo_oseo
596227,933,a5_9,f,onao_Canadian
157731,933,a50_54,m,eo_bio_English
776985,933,a5_9,f,ao_sao_ei
86889,933,a55_59,f,ao_esao_Chinese
867130,933,a65_69,f,ao_esao_Chinese
707502,933,a80_84,m,eo_bio_English
393181,933,a10_14,m,eo_oseo
38437,933,a0_4,f,onao_Canadian
571641,933,a25_29,m,onao_Canadian
32668,933,a45_49,f,eo_seo_Italian
170576,933,a30_34,f,eo_oeo
531233,933,a55_59,f,onao_Canadian
35416,933,a40_44,f,eo_bio_English
573600,933,a15_19,f,ao_osao
316845,933,a50_54,m,ao_sao_ei
667902,933,a55_59,f,ao_esao_Filipino
746915,933,a50_54,m,ao_esao_Chinese
152523,933,a15_19,m,ao_oesao
25714,933,a30_34,f,eo_weo_German
299151,933,a50_54,m,ao_esao_Filipino
233391,933,a20_24,m,eo_neo
818637,933,a55_59,f,eo_seo_Italian
446965,933,a5_9,f,ao_esao_Chinese
119636,933,a60_64,f,onao_Canadian
533039,933,a35_39,f,eo_seo_Italian
338152,933,a45_49,f,ao_esao_Chinese
70650,933,a50_54,f,eo_eeo_Polish
201751,933,a20_24,m,ao_esao_Filipino
905398,933,a20_24,m,onao_Canadian
33769,933,a75_79,m,eo_bio_English
244909,933,a40_44,m,ao_esao_Chinese
143805,933,a50_54,f,ao_esao_Chinese
899261,933,a60_64,m,eo_bio_English
490652,933,a0_4,m,ao_sao_ei
479433,933,a10_14,f,onao_Canadian
403614,933,a20_24,f,ao_esao_Chinese
538497,933,a55_59,f,eo_bio_Irish
460798,933,a65_69,f,eo_seo_Italian
594156,933,a65_69,m,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
881275,933,a0_4,m,onao_Canadian
860351,933,a15_19,m,onao_Canadian
821540,933,a5_9,f,eo_weo_German
231137,933,a70_74,m,ao_esao_Chinese
77376,933,a45_49,m,ao_sao_ei
736610,933,a40_44,m,onao_Canadian
698815,933,a15_19,f,onao_Canadian
309136,933,a70_74,f,eo_oweo
548887,933,a30_34,f,ao_esao_Chinese
861138,933,a0_4,f,ao_oesao
172149,933,a20_24,m,onao_Canadian
366999,933,a35_39,f,onao_Canadian
7878,933,a25_29,m,ao_sao_ei
673961,933,a15_19,f,onao_Canadian
526982,933,a20_24,f,onao_Canadian
171925,933,a50_54,m,eo_eeo_Polish
885184,933,a40_44,m,ao_oesao
520376,933,a65_69,f,ao_oesao
70967,933,a40_44,m,ao_osao
798826,933,a65_69,m,eo_bio_English
653794,933,a55_59,m,onao_Canadian
769320,933,a30_34,f,ao_oesao
294048,933,a55_59,f,eo_oweo
794868,933,a10_14,f,ao_oesao
408180,933,a50_54,m,ao_esao_Filipino
481015,933,a60_64,f,onao_Canadian
815577,933,a0_4,f,ao_sao_ei
136617,933,a65_69,m,eo_bio_English
355822,933,a55_59,f,ao_esao_Chinese
77059,933,a55_59,m,eo_neo
271099,933,a70_74,m,eo_bio_Scottish
71784,933,a55_59,f,ao_esao_Chinese
