PPSORT,CMA,AGE,SEX,RACE
383136,933,a25_29,m,eo_bio_Scottish
24124,933,a35_39,m,eo_bio_English
841199,933,a25_29,m,ao_esao_Chinese
311892,933,a25_29,m,eo_seo_Italian
858749,933,a50_54,m,ao_sao_ei
2914,933,a30_34,f,eo_oseo
306343,933,a65_69,f,eo_eeo_Ukrainian
778965,933,a5_9,m,ao_sao_ei
758683,933,a45_49,m,ao_wcameo
144124,933,a35_39,m,ao_esao_Filipino
527889,933,a25_29,m,eo_seo_Spanish
824451,933,a5_9,m,ao_esao_Chinese
161817,933,a30_34,m,eo_weo_German
139999,933,a10_14,m,ao_oesao
689046,933,a50_54,m,eo_bio_English
465138,933,a40_44,f,onao_Canadian
930401,933,a10_14,m,onao_Canadian
276871,933,a10_14,f,ao_esao_Chinese
657813,933,a40_44,f,ao_esao_Chinese
618593,933,a70_74,f,ao_sao_ei
794596,933,a35_39,f,ao_osao
391872,933,a60_64,f,onao
229404,933,a65_69,f,ao_esao_Filipino
803518,933,a25_29,m,ao_esao_Chinese
225105,933,a10_14,m,ao_sao_ei
383812,933,a5_9,m,co_Jamaican
362350,933,a30_34,f,ao_esao_Chinese
817180,933,a85_,f,onao_Canadian
45373,933,a20_24,m,ao_esao_Chinese
68019,933,a35_39,f,eo_seo_Greek
669232,933,a30_34,f,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
121262,933,a0_4,m,ao_esao_Chinese
688664,933,a70_74,m,ao_esao_Chinese
361274,933,a45_49,f,ao_esao_Chinese
736353,933,a55_59,f,eo_eeo_Polish
775497,933,a10_14,f,ao_sao_ei
329119,933,a60_64,f,eo_bio_English
865530,933,a30_34,m,lcsao
776954,933,a85_,m,eo_weo_German
460247,933,a25_29,m,eo_bio_Irish
376978,933,a40_44,f,naao
175452,933,a30_34,f,eo_bio_English
895402,933,a40_44,f,onao_Canadian
843843,933,a40_44,m,ao_wcameo
11326,933,a30_34,f,ao_esao_Chinese
144538,933,a0_4,m,onao_Canadian
738025,933,a10_14,m,ao_sao_ei
797480,933,a60_64,f,eo_eeo_Russian
415585,933,a15_19,m,ao_esao_Filipino
280123,933,a55_59,f,ao_esao_Chinese
463910,933,a30_34,m,ao_sao_ei
54647,933,a40_44,f,ao_esao_Chinese
362923,933,a35_39,m,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
247278,933,a35_39,f,ao_sao_ei
261473,933,a35_39,m,ao_sao_ei
584704,933,a20_24,f,ao_esao_Chinese
493923,933,a0_4,m,ao_sao_ei
572627,933,a60_64,m,ao_esao_Chinese
729409,933,a10_14,f,ao_sao_ei
578494,933,a5_9,m,eo_eeo_Hungarian
808029,933,a30_34,f,ao_esao_Chinese
714602,933,a65_69,f,ao_sao_ei
346551,933,a45_49,m,ao_esao_Chinese
233266,933,a80_84,f,ao_sao_ei
352716,933,a30_34,f,ao_esao_Chinese
286530,933,a50_54,m,ao_sao_ei
765591,933,a35_39,f,eo_weo_German
352388,933,a30_34,m,onao_Canadian
807034,933,a60_64,f,eo_bio_English
409532,933,a30_34,m,ao_esao_Chinese
777057,933,a55_59,f,eo_seo_Italian
884790,933,a30_34,m,onao_Canadian
632674,933,a75_79,m,eo_bio_Irish
25170,933,a25_29,f,eo_weo_German
682813,933,a85_,f,eo_obio
500358,933,a45_49,f,ao_esao_Chinese
562049,933,a35_39,f,ao_oesao
580474,933,a50_54,m,eo_oweo
170498,933,a20_24,m,ao_esao_Chinese
392243,933,a45_49,f,eo_bio_English
97987,933,a55_59,f,ao_esao_Filipino
54422,933,a80_84,m,ao_esao_Chinese
342331,933,a5_9,f,onao_Canadian
130116,933,a65_69,f,eo_eeo_Russian
8008,933,a40_44,m,eo_bio_English
20567,933,a0_4,m,lcsao
197417,933,a60_64,f,onao_Canadian
174505,933,a20_24,f,ao_esao_Chinese
929389,933,a25_29,f,eo_weo_German
863680,933,a30_34,f,ao_esao_Chinese
182087,933,a40_44,f,ao_oesao
441245,933,a20_24,m,onao_Canadian
209514,933,a25_29,f,eo_fo
519446,933,a35_39,f,ao_esao_Filipino
731358,933,a20_24,f,ao_esao_Chinese
388607,933,a30_34,m,eo_bio_Scottish
747493,933,a45_49,m,ao_sao_ei
109244,933,a80_84,f,eo_bio_English
697147,933,a20_24,m,ao_oesao
780168,933,a20_24,f,ao_oesao
281051,933,a30_34,f,ao_esao_Chinese
371847,933,a70_74,f,onao_Canadian
585935,933,a35_39,f,ao_oesao
69855,933,a40_44,m,ao_sao_ei
687550,933,a20_24,f,ao_sao_ei
518127,933,a10_14,f,ao_esao_Chinese
415805,933,a50_54,f,eo_seo_Italian
48921,933,a60_64,m,eo_obio
912451,933,a20_24,f,ao_esao_Chinese
239015,933,a65_69,f,eo_neo
788740,933,a55_59,f,eo_oeo
785136,933,a20_24,m,onao_Canadian
465662,933,a55_59,f,ao_wcameo
598043,933,a20_24,f,ao_oesao
272739,933,a40_44,f,ao_esao_Chinese
102614,933,a55_59,f,eo_bio_Scottish
439889,933,a40_44,m,eo_bio_English
531660,933,a30_34,f,onao_Canadian
413741,933,a15_19,f,ao_esao_Chinese
466915,933,a60_64,f,ao_oesao
925383,933,a70_74,m,onao_Canadian
221821,933,a55_59,f,ao_esao_Filipino
737067,933,a5_9,f,onao_Canadian
304840,933,a65_69,m,ao_esao_Chinese
826520,933,a30_34,m,ao_esao_Chinese
626534,933,a60_64,f,onao_Canadian
859600,933,a15_19,m,naao
525800,933,a20_24,f,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
680730,933,a25_29,f,ao_sao_ei
431096,933,a75_79,m,ao_sao_ei
308250,933,a65_69,m,eo_bio_Irish
890765,933,a45_49,m,eo_seo_Greek
689662,933,a35_39,m,eo_weo_German
745577,933,a50_54,f,ao_esao_Chinese
761895,933,a5_9,m,naao
918845,933,a35_39,f,eo_oseo
686919,933,a25_29,f,onao_Canadian
42469,933,a10_14,m,ao_esao_Chinese
862962,933,a75_79,m,ao_sao_ei
439929,933,a30_34,f,ao_esao_Filipino
95271,933,a0_4,m,ao
874212,933,a30_34,m,onao_Canadian
471004,933,a70_74,f,ao_esao_Chinese
871336,933,a40_44,f,ao_esao_Chinese
863158,933,a70_74,m,ao_esao_Chinese
159142,933,a40_44,f,ao
855322,933,a70_74,f,naao
360180,933,a60_64,f,eo_bio_Scottish
820493,933,a65_69,m,ao_esao_Chinese
756154,933,a50_54,m,ao_esao_Chinese
650160,933,a20_24,f,ao_esao_Chinese
802874,933,a5_9,m,ao_wcameo
497880,933,a70_74,f,ao_osao
205093,933,a35_39,f,ao_oesao
262595,933,a35_39,f,ao_esao_Filipino
286731,933,a85_,f,eo_neo
437660,933,a5_9,m,eo_oseo
210946,933,a20_24,f,ao_esao_Chinese
715176,933,a0_4,m,ao_esao_Chinese
278623,933,a20_24,f,oo
812033,933,a25_29,m,ao_esao_Chinese
552205,933,a65_69,f,eo_eeo_Polish
575691,933,a60_64,f,ao_esao_Filipino
535145,933,a25_29,m,ao_sao_ei
517233,933,a30_34,m,ao_wcameo
376234,933,a50_54,f,ao_sao_ei
772276,933,a40_44,m,ao_esao_Chinese
87010,933,a0_4,m,ao_wcameo
783742,933,a65_69,m,eo_bio_English
127693,933,a20_24,f,ao_esao_Chinese
734916,933,a35_39,m,ao_sao_ei
556133,933,a65_69,m,eo_oweo
653466,933,a70_74,f,ao_sao_ei
406827,933,a80_84,m,ao_esao_Chinese
851965,933,a30_34,f,ao_esao_Chinese
341927,933,a0_4,m,ao_esao_Chinese
381067,933,a40_44,f,ao_sao_ei
647097,933,a60_64,m,eo_oweo
39276,933,a35_39,f,ao_sao_ei
756271,933,a45_49,m,ao_oesao
370611,933,a15_19,m,ao_esao_Filipino
198142,933,a45_49,m,ao_esao_Chinese
421542,933,a40_44,f,naao
611864,933,a60_64,f,eo_bio_English
27470,933,a65_69,m,eo_bio_English
257917,933,a70_74,f,eo_eeo_Ukrainian
179947,933,a85_,f,eo_bio_English
786844,933,a0_4,f,ao_esao_Chinese
158743,933,a30_34,f,eo_bio_English
447785,933,a60_64,m,ao_esao_Chinese
564594,933,a15_19,f,eo_seo_Spanish
278983,933,a55_59,m,ao_wcameo
406874,933,a65_69,f,onao_Canadian
580595,933,a0_4,m,ao_esao_Chinese
257856,933,a35_39,m,ao_esao_Filipino
351279,933,a40_44,m,ao_esao_Filipino
338573,933,a65_69,m,ao_oesao
81885,933,a25_29,m,ao_esao_Chinese
834352,933,a35_39,f,ao_esao_Chinese
497947,933,a45_49,m,ao_sao_ei
49166,933,a55_59,m,ao_sao_ei
309218,933,a65_69,f,ao_esao_Chinese
878907,933,a10_14,m,ao_sao_ei
59534,933,a25_29,f,ao_sao_ei
520031,933,a55_59,f,eo_weo_German
257444,933,a15_19,f,ao_esao_Filipino
348468,933,a35_39,f,ao_sao_ei
501305,933,a0_4,m,naao
255036,933,a75_79,f,eo_eeo_Polish
157206,933,a25_29,m,ao_esao_Chinese
536563,933,a40_44,f,ao_oesao
540491,933,a45_49,m,ao_wcameo
87221,933,a80_84,m,eo_bio_English
785825,933,a25_29,m,ao_esao_Chinese
49080,933,a50_54,m,eo_bio_English
917598,933,a5_9,f,ao_osao
162856,933,a20_24,f,ao_esao_Chinese
384409,933,a50_54,f,ao_sao_ei
121153,933,a40_44,f,onao_Canadian
276607,933,a35_39,m,ao_esao_Filipino
655960,933,a40_44,f,ao_esao_Chinese
827205,933,a20_24,f,ao_esao_Chinese
185402,933,a10_14,m,ao_sao_ei
761683,933,a5_9,f,onao_Canadian
853580,933,a45_49,m,ao_esao_Filipino
338527,933,a20_24,f,ao_esao_Chinese
812778,933,a70_74,m,eo_neo
609035,933,a25_29,m,onao_Canadian
452688,933,a30_34,f,ao_sao_ei
714995,933,a5_9,m,ao_sao_ei
915559,933,a35_39,m,ao_sao_ei
171381,933,a40_44,m,ao_oesao
806072,933,a45_49,f,eo_oseo
675356,933,a60_64,f,ao_oesao
782116,933,a70_74,f,ao_sao_ei
475011,933,a35_39,m,ao_sao_ei
147390,933,a55_59,m,eo_weo_German
847121,933,a35_39,f,eo_oseo
73275,933,a25_29,m,ao_esao_Chinese
811238,933,a65_69,m,ao_esao_Chinese
373812,933,a35_39,f,ao_esao_Filipino
167737,933,a35_39,m,ao_esao_Chinese
336485,933,a75_79,f,ao_sao_ei
644568,933,a50_54,m,eo_fo
370611,933,a15_19,m,ao_esao_Filipino
895152,933,a55_59,m,onao_Canadian
292290,933,a40_44,f,eo_weo_German
802196,933,a80_84,m,eo_bio_Scottish
810099,933,a15_19,f,ao_esao_Filipino
494819,933,a85_,f,onao_Canadian
610421,933,a0_4,f,onao_Canadian
535145,933,a25_29,m,ao_sao_ei
624169,933,a70_74,f,eo_oweo
805990,933,a65_69,m,ao_sao_ei
397915,933,a30_34,m,eo_seo_Italian
524993,933,a15_19,m,ao_oesao
198927,933,a55_59,m,ao_esao_Chinese
641774,933,a35_39,f,ao_esao_Chinese
597569,933,a60_64,f,ao_sao_ei
729619,933,a20_24,m,ao_esao_Chinese
99751,933,a25_29,m,ao_esao_Filipino
563795,933,a25_29,m,ao_esao_Chinese
236013,933,a0_4,f,ao_esao_Chinese
460495,933,a60_64,f,ao_esao_Chinese
39225,933,a25_29,m,ao_sao_ei
769387,933,a60_64,f,eo_bio_Scottish
441254,933,a40_44,m,onao_Canadian
236759,933,a30_34,f,ao_oesao
822028,933,a45_49,f,ao_sao_ei
804969,933,a25_29,f,ao_esao_Chinese
105073,933,a30_34,m,ao_wcameo
211123,933,a15_19,m,eo_bio_English
365542,933,a30_34,f,ao_wcameo
445088,933,a70_74,m,eo_obio
900130,933,a85_,f,eo_fo
551188,933,a45_49,f,ao_esao_Chinese
36501,933,a55_59,f,eo_bio_English
849966,933,a25_29,f,ao_sao_ei
679819,933,a10_14,f,eo_weo_German
61962,933,a35_39,f,ao_oesao
516110,933,a0_4,f,ao_esao_Filipino
287567,933,a60_64,f,eo_bio_English
396806,933,a40_44,m,ao_oesao
297870,933,a75_79,m,ao_esao_Chinese
286379,933,a60_64,m,eo_bio_English
753887,933,a25_29,f,ao_esao_Chinese
831804,933,a50_54,m,ao_esao_Chinese
684389,933,a35_39,m,ao_sao_ei
891817,933,a20_24,m,ao_esao_Chinese
62847,933,a40_44,m,eo_bio_English
613378,933,a35_39,f,eo_oeeo
402060,933,a35_39,f,eo_bio_Scottish
575976,933,a50_54,f,ao_esao_Chinese
137261,933,a30_34,f,eo_oseo
152609,933,a25_29,f,ao_esao_Chinese
123837,933,a5_9,f,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
96310,933,a45_49,m,eo_seo_Greek
331558,933,a10_14,m,eo_bio_English
895752,933,a50_54,m,ao_oesao
660611,933,a45_49,f,eo_seo_Portuguese
514152,933,a45_49,f,eo_oeeo
496461,933,a20_24,m,ao_esao_Chinese
800031,933,a20_24,m,ao_sao_ei
864690,933,a35_39,m,onao_Canadian
105002,933,a5_9,f,ao_sao_ei
182976,933,a20_24,m,ao_sao_ei
303628,933,a55_59,m,onao_Canadian
121372,933,a55_59,f,eo_weo_German
294452,933,a30_34,m,ao_oesao
241375,933,a25_29,f,onao_Canadian
674757,933,a30_34,m,eo_neo
839579,933,a65_69,f,ao_osao
343130,933,a10_14,m,onao_Canadian
546160,933,a50_54,m,ao_sao_ei
767472,933,a35_39,f,ao_esao_Chinese
819308,933,a5_9,f,ao_oesao
804066,933,a25_29,m,ao_osao
360759,933,a10_14,m,ao_sao_ei
478267,933,a20_24,m,ao_esao_Chinese
113198,933,a30_34,m,eo_bio_Irish
471905,933,a45_49,f,ao_esao_Chinese
275846,933,a70_74,m,eo_bio_English
138466,933,a55_59,f,ao_sao_ei
891334,933,a15_19,f,onao_Canadian
684941,933,a65_69,m,ao_oesao
424066,933,a65_69,m,eo_seo_Italian
716148,933,a35_39,f,ao_esao_Chinese
405343,933,a20_24,f,ao_esao_Chinese
795551,933,a30_34,f,ao_oesao
886968,933,a10_14,f,ao_oesao
325037,933,a15_19,m,ao_oesao
251171,933,a70_74,m,ao_esao_Chinese
890346,933,a40_44,m,ao_sao_ei
648085,933,a35_39,f,ao_wcameo
151327,933,a35_39,f,ao_wcameo
913809,933,a55_59,f,eo_seo_Spanish
360817,933,a25_29,f,eo_seo_Greek
925650,933,a80_84,m,eo_eeo_Hungarian
6021,933,a45_49,m,onao_Canadian
145782,933,a45_49,m,ao_esao_Chinese
648280,933,a30_34,f,lcsao
13546,933,a0_4,f,ao_sao_ei
729046,933,a55_59,m,eo_bio_English
844833,933,a35_39,m,onao_Canadian
531007,933,a25_29,m,onao_Canadian
745227,933,a15_19,f,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
114506,933,a50_54,m,ao
23544,933,a75_79,m,ao_oesao
701143,933,a65_69,f,eo_bio_Scottish
791904,933,a60_64,f,ao_esao_Chinese
928949,933,a50_54,m,eo_bio_Scottish
352648,933,a35_39,f,ao_sao_ei
578915,933,a25_29,m,ao
538657,933,a20_24,m,ao_sao_ei
577362,933,a80_84,m,eo_obio
232541,933,a10_14,f,ao_esao_Chinese
503046,933,a20_24,m,ao_sao_ei
438429,933,a60_64,f,ao_sao_ei
47727,933,a35_39,m,ao_esao_Chinese
691684,933,a65_69,m,ao_esao_Chinese
13677,933,a40_44,f,onao_Canadian
297287,933,a0_4,f,eo_bio_Scottish
358661,933,a50_54,m,eo_bio_English
743199,933,a75_79,m,eo_bio_English
504266,933,a50_54,m,lcsao
821701,933,a80_84,m,eo_bio_Scottish
914911,933,a20_24,m,ao_sao_ei
226603,933,a30_34,m,ao_esao_Chinese
735088,933,a20_24,m,ao_oesao
141382,933,a50_54,f,ao_esao_Chinese
695147,933,a70_74,f,ao_osao
542873,933,a25_29,f,ao_esao_Filipino
166215,933,a30_34,m,oco
228082,933,a65_69,f,eo_weo_Dutch
696138,933,a55_59,m,onao_Canadian
279445,933,a5_9,f,ao
719800,933,a20_24,f,ao_esao_Chinese
396782,933,a30_34,f,ao_esao_Chinese
462475,933,a30_34,f,ao_esao_Chinese
326337,933,a40_44,m,ao_sao_ei
79575,933,a10_14,f,ao_esao_Chinese
204319,933,a20_24,m,onao_Canadian
100954,933,a55_59,f,ao_esao_Chinese
829491,933,a60_64,f,eo_bio_Scottish
896323,933,a25_29,m,ao_wcameo
731313,933,a20_24,m,ao_esao_Filipino
724602,933,a20_24,m,ao_sao_ei
710046,933,a60_64,m,eo_fo
826306,933,a20_24,f,eo_bio_English
560324,933,a60_64,f,onao_Canadian
210431,933,a55_59,m,ao_esao_Chinese
839548,933,a30_34,m,lcsao
82851,933,a20_24,f,ao_sao_ei
666307,933,a25_29,f,lcsao
782883,933,a65_69,f,ao_sao_ei
396038,933,a15_19,m,eo_bio_English
162304,933,a40_44,f,eo_fo
154202,933,a5_9,m,onao_Canadian
217614,933,a25_29,f,eo_obio
181083,933,a70_74,m,onao_Canadian
76044,933,a45_49,m,ao_oesao
302776,933,a25_29,f,lcsao
276224,933,a85_,f,ao_sao_ei
29806,933,a20_24,m,eo_seo_Italian
490944,933,a40_44,f,ao_osao
25597,933,a65_69,m,ao_esao_Chinese
378621,933,a35_39,f,ao_oesao
446289,933,a50_54,f,ao_esao_Chinese
407041,933,a20_24,f,ao_sao_ei
244352,933,a55_59,f,ao_esao_Chinese
525031,933,a30_34,m,ao_esao_Chinese
64270,933,a45_49,f,onao_Canadian
189303,933,a20_24,m,eo_eeo_Ukrainian
500984,933,a10_14,f,onao_Canadian
165140,933,a20_24,m,ao_sao_ei
397077,933,a75_79,f,eo_bio_Scottish
217030,933,a30_34,m,ao_sao_ei
457627,933,a80_84,m,ao_esao_Chinese
808523,933,a50_54,f,eo_bio_English
412316,933,a45_49,f,ao_wcameo
173569,933,a50_54,f,eo_weo_German
159028,933,a35_39,m,ao_sao_ei
797343,933,a15_19,f,ao_esao_Filipino
287883,933,a40_44,f,ao_sao_ei
757168,933,a25_29,m,ao_sao_ei
58337,933,a35_39,f,ao_oesao
539242,933,a20_24,m,onao_Canadian
103351,933,a75_79,m,ao_esao_Chinese
325496,933,a50_54,m,ao_esao_Chinese
305283,933,a45_49,f,ao_sao_ei
248264,933,a25_29,m,onao_Canadian
749013,933,a0_4,m,onao_Canadian
569705,933,a15_19,m,eo_oeo
646928,933,a40_44,m,ao_esao_Chinese
177285,933,a45_49,f,onao_Canadian
89140,933,a40_44,f,ao_esao_Filipino
43538,933,a30_34,f,onao_Canadian
40180,933,a55_59,m,eo_bio_Scottish
558769,933,a60_64,m,ao_esao_Chinese
213893,933,a0_4,m,ao_sao_ei
696648,933,a25_29,f,oco
842517,933,a85_,f,eo_neo
93956,933,a30_34,f,eo_seo_Greek
682343,933,a35_39,f,eo_eeo_Polish
372840,933,a40_44,m,eo_obio
645134,933,a30_34,f,ao_esao_Chinese
48196,933,a35_39,m,ao_sao_ei
527205,933,a25_29,f,oo
39982,933,a25_29,m,ao_esao_Chinese
597326,933,a40_44,f,ao_esao_Filipino
290221,933,a35_39,f,ao_esao_Chinese
263660,933,a35_39,f,onao_Canadian
412324,933,a30_34,m,ao_sao_ei
52558,933,a85_,m,eo_weo_German
243911,933,a30_34,f,eo_bio_English
584808,933,a35_39,m,eo_seo_Italian
374816,933,a0_4,m,ao_sao_ei
42864,933,a25_29,m,onao_Canadian
876882,933,a30_34,m,ao_wcameo
71079,933,a80_84,m,ao_esao_Chinese
634189,933,a30_34,m,ao_sao_ei
187300,933,a80_84,m,oco
418299,933,a25_29,m,ao_wcameo
364302,933,a70_74,f,eo_eeo_Ukrainian
112351,933,a20_24,f,ao_oesao
453795,933,a20_24,m,ao_osao
705916,933,a25_29,f,ao_sao_ei
136995,933,a5_9,m,onao_Canadian
837346,933,a80_84,m,onao_Canadian
630057,933,a50_54,m,ao_esao_Chinese
617010,933,a35_39,f,ao_esao_Filipino
476206,933,a20_24,m,ao_esao_Chinese
193034,933,a20_24,f,onao_Canadian
862075,933,a65_69,m,ao_esao_Filipino
268616,933,a75_79,m,eo_bio_Scottish
225791,933,a35_39,m,eo_bio_English
781928,933,a60_64,f,onao_Canadian
701387,933,a30_34,f,ao_esao_Chinese
688333,933,a25_29,f,ao_esao_Chinese
105201,933,a25_29,m,ao_esao_Chinese
743584,933,a25_29,m,ao_wcameo
836083,933,a60_64,m,eo_bio_English
768119,933,a35_39,m,ao_esao_Chinese
56701,933,a20_24,f,ao_esao_Chinese
841656,933,a20_24,m,ao_osao
824285,933,a30_34,m,ao_sao_ei
30722,933,a20_24,f,ao_esao_Chinese
822089,933,a30_34,f,ao_esao_Chinese
595015,933,a25_29,m,eo_bio_English
838883,933,a50_54,f,ao_esao_Filipino
664599,933,a25_29,m,ao_esao_Chinese
400989,933,a80_84,m,ao_oesao
917920,933,a55_59,m,eo_bio_Irish
770532,933,a30_34,f,ao_sao_ei
374162,933,a85_,f,ao_esao_Chinese
294191,933,a70_74,f,naao
806351,933,a5_9,f,ao_sao_ei
282727,933,a40_44,m,onao_Canadian
802737,933,a30_34,m,ao_oesao
738518,933,a25_29,m,ao_oesao
680347,933,a15_19,m,onao_Canadian
824770,933,a25_29,m,eo_bio_Irish
376308,933,a35_39,f,ao_esao_Chinese
496923,933,a40_44,f,ao_esao_Chinese
757646,933,a15_19,m,ao_sao_ei
407104,933,a75_79,m,ao_oesao
134664,933,a80_84,f,eo_neo
527111,933,a30_34,f,ao_esao_Chinese
253952,933,a65_69,m,ao_esao_Filipino
6164,933,a30_34,m,ao_esao_Filipino
563070,933,a35_39,f,eo_bio_English
731266,933,a10_14,f,onao_Canadian
646195,933,a60_64,m,eo_bio_English
842006,933,a55_59,f,eo_bio_English
429813,933,a20_24,f,onao_Canadian
628895,933,a30_34,f,ao_sao_ei
729584,933,a0_4,f,ao_oesao
474406,933,a25_29,m,eo_seo_Italian
177588,933,a50_54,m,ao_sao_ei
271849,933,a5_9,m,ao_esao_Chinese
257778,933,a35_39,m,ao_wcameo
512963,933,a75_79,m,ao_sao_ei
339559,933,a60_64,m,ao_esao_Chinese
763051,933,a50_54,m,ao_oesao
438430,933,a35_39,m,ao_esao_Chinese
768817,933,a60_64,f,oco
755142,933,a20_24,f,ao_esao_Chinese
587403,933,a35_39,m,eo_oseo
36319,933,a50_54,m,ao_esao_Chinese
357316,933,a75_79,m,eo_weo_German
492983,933,a0_4,m,ao_esao_Chinese
195299,933,a40_44,m,ao
833597,933,a15_19,f,ao_sao_ei
187843,933,a30_34,f,eo_eeo_Russian
644466,933,a60_64,m,ao_wcameo
701029,933,a40_44,f,ao_esao_Chinese
33224,933,a50_54,m,onao_Canadian
316845,933,a50_54,m,ao_sao_ei
308400,933,a35_39,f,ao_esao_Filipino
845756,933,a30_34,f,ao_esao_Chinese
555711,933,a40_44,m,eo_fo
696030,933,a25_29,f,ao_esao_Chinese
48318,933,a45_49,f,eo_oeeo
598194,933,a35_39,f,onao_Canadian
277896,933,a5_9,m,ao_esao_Chinese
484265,933,a5_9,f,ao_esao_Chinese
580623,933,a75_79,f,ao_sao_ei
663895,933,a10_14,f,ao_sao_ei
419192,933,a20_24,m,ao_oesao
837074,933,a60_64,f,ao_esao_Chinese
414198,933,a5_9,m,ao_sao_ei
302990,933,a20_24,f,ao_osao
114280,933,a35_39,f,ao_esao_Chinese
695258,933,a45_49,f,ao_esao_Chinese
629778,933,a30_34,f,ao_sao_ei
232022,933,a65_69,m,ao_wcameo
221007,933,a0_4,m,ao_esao_Filipino
161280,933,a30_34,f,onao_Canadian
143917,933,a35_39,f,onao_Canadian
724379,933,a0_4,m,onao_Canadian
170632,933,a45_49,f,eo_bio_Irish
894322,933,a5_9,m,ao_esao_Chinese
69454,933,a35_39,m,ao_osao
632277,933,a25_29,m,ao_esao_Chinese
924993,933,a60_64,m,ao_wcameo
321094,933,a70_74,m,eo_seo_Italian
774672,933,a30_34,f,ao_esao_Chinese
630707,933,a30_34,m,ao_oesao
557217,933,a70_74,f,eo_weo_German
466768,933,a20_24,f,ao_sao_ei
841906,933,a85_,f,eo_bio_English
416610,933,a30_34,f,ao_sao_ei
922661,933,a75_79,f,ao_esao_Chinese
537195,933,a60_64,f,eo_oeeo
806397,933,a10_14,f,ao_oesao
855285,933,a60_64,f,eo_bio_English
897896,933,a0_4,m,ao_esao_Chinese
548983,933,a50_54,f,ao_esao_Chinese
293698,933,a15_19,m,ao_esao_Chinese
782579,933,a35_39,m,ao_sao_ei
351180,933,a80_84,f,onao_Canadian
288884,933,a35_39,f,ao_oesao
190058,933,a85_,m,ao_esao_Chinese
77980,933,a65_69,m,eo_seo_Italian
569215,933,a30_34,m,ao_esao_Chinese
207212,933,a0_4,f,ao_esao_Chinese
166659,933,a50_54,f,eo_bio_English
805998,933,a75_79,m,eo_bio_English
67695,933,a45_49,f,ao_sao_ei
724346,933,a25_29,m,naao
135248,933,a50_54,m,ao_sao_ei
575225,933,a30_34,m,ao_esao_Chinese
161341,933,a25_29,m,ao_oesao
583230,933,a40_44,f,ao_esao_Chinese
474711,933,a45_49,f,ao_esao_Chinese
806483,933,a30_34,f,eo_bio_Irish
110081,933,a70_74,f,eo_bio_English
250737,933,a25_29,f,ao_esao_Filipino
872676,933,a70_74,f,eo_weo_German
64988,933,a40_44,f,ao_esao_Filipino
770895,933,a55_59,m,ao_esao_Chinese
237813,933,a70_74,f,ao_esao_Chinese
175452,933,a30_34,f,eo_bio_English
443265,933,a50_54,m,eo_bio_English
27812,933,a5_9,m,ao_esao_Chinese
631157,933,a75_79,m,eo_seo_Greek
882729,933,a20_24,m,ao_sao_ei
686661,933,a65_69,m,ao_sao_ei
445898,933,a20_24,f,ao_esao_Chinese
596225,933,a45_49,f,ao_esao_Chinese
373182,933,a20_24,m,onao_Canadian
681223,933,a0_4,f,ao_oesao
176970,933,a75_79,f,eo_bio_English
176247,933,a75_79,f,eo_bio_Irish
874143,933,a10_14,f,lcsao
760365,933,a60_64,m,ao_sao_ei
654261,933,a25_29,m,ao_sao_ei
427671,933,a75_79,f,ao_esao_Chinese
490767,933,a40_44,f,ao_esao_Filipino
915152,933,a15_19,m,eo_weo_German
69692,933,a30_34,m,ao_oesao
73672,933,a35_39,f,eo_oeeo
394648,933,a0_4,m,ao_esao_Chinese
752311,933,a25_29,f,ao_esao_Chinese
26278,933,a35_39,f,ao_sao_ei
271564,933,a15_19,f,ao_sao_ei
539195,933,a5_9,m,onao_Canadian
101429,933,a15_19,f,ao_esao_Chinese
226038,933,a80_84,m,eo_bio_English
163637,933,a25_29,f,ao_esao_Chinese
274015,933,a0_4,m,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
922077,933,a55_59,f,ao_esao_Chinese
449389,933,a80_84,m,eo_weo_German
63099,933,a0_4,m,eo_seo_Spanish
868499,933,a40_44,f,lcsao
61358,933,a75_79,f,eo_eeo_Hungarian
785534,933,a20_24,f,ao_sao_ei
553790,933,a15_19,m,ao_sao_ei
604905,933,a25_29,f,ao_wcameo
6717,933,a35_39,f,ao_esao_Chinese
696568,933,a50_54,f,ao_esao_Chinese
743040,933,a30_34,m,ao_oesao
778281,933,a40_44,f,eo_eeo_Ukrainian
650611,933,a0_4,f,eo_bio_Irish
250774,933,a55_59,m,ao_sao_ei
752703,933,a55_59,m,ao_esao_Chinese
920530,933,a70_74,m,ao_esao_Chinese
621148,933,a40_44,f,onao_Canadian
857402,933,a35_39,f,ao_wcameo
871165,933,a25_29,f,onao_Canadian
204486,933,a35_39,m,ao_esao_Chinese
158974,933,a25_29,f,ao_sao_ei
21070,933,a45_49,m,eo_weo_German
3366,933,a55_59,m,eo_bio_English
761703,933,a25_29,f,ao_sao_ei
270563,933,a70_74,f,eo_fo
114605,933,a40_44,f,eo_oeeo
560910,933,a35_39,f,eo_weo_German
878399,933,a15_19,m,ao_esao_Chinese
554334,933,a75_79,f,onao_Canadian
