PPSORT,CMA,AGE,SEX,RACE
155312,933,a35_39,m,ao_sao_ei
478453,933,a20_24,f,ao_sao_ei
23446,933,a20_24,m,ao_sao_ei
628960,933,a5_9,m,ao_osao
244430,933,a60_64,m,eo_neo
805698,933,a45_49,m,ao_sao_ei
706612,933,a65_69,f,ao_esao_Filipino
672379,933,a30_34,m,ao_oesao
795874,933,a35_39,f,ao_sao_ei
118180,933,a80_84,f,eo_seo_Italian
244199,933,a30_34,m,ao_wcameo
401923,933,a5_9,m,ao_esao_Filipino
848932,933,a0_4,m,naao
360060,933,a75_79,m,onao_Canadian
203516,933,a5_9,m,ao_esao_Chinese
50580,933,a30_34,m,ao_wcameo
786534,933,a20_24,f,ao_esao_Chinese
215473,933,a30_34,f,eo_bio_English
559047,933,a25_29,m,ao_oesao
547911,933,a40_44,f,ao_sao_ei
163673,933,a80_84,f,onao_Canadian
381376,933,a5_9,m,onao_Canadian
209759,933,a30_34,m,ao_esao_Chinese
689225,933,a80_84,f,eo_bio_English
888382,933,a35_39,f,naao
418720,933,a25_29,m,eo_oweo
875613,933,a25_29,m,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
541817,933,a40_44,m,ao_esao_Chinese
433154,933,a5_9,m,naao
55865,933,a25_29,f,lcsao
549990,933,a20_24,m,ao_esao_Chinese
876213,933,a15_19,m,ao_esao_Chinese
101435,933,a25_29,f,ao_sao_ei
636878,933,a5_9,m,eo_seo_Italian
667242,933,a20_24,f,onao_Canadian
87851,933,a70_74,f,eo_bio_English
447376,933,a55_59,f,ao_esao_Chinese
196257,933,a50_54,f,ao_esao_Chinese
445661,933,a30_34,m,ao_esao_Chinese
507151,933,a25_29,f,ao_esao_Chinese
697157,933,a25_29,f,eo_bio_English
531218,933,a35_39,f,eo_bio_Irish
455401,933,a50_54,f,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
362079,933,a35_39,f,ao_esao_Chinese
373824,933,a30_34,f,lcsao
54774,933,a55_59,f,ao_esao_Chinese
669649,933,a35_39,m,ao_sao_ei
104237,933,a5_9,f,ao_sao_ei
870446,933,a45_49,m,ao_esao_Chinese
870012,933,a55_59,m,ao_esao_Chinese
586670,933,a25_29,m,eo_seo_Spanish
823087,933,a20_24,f,ao_esao_Chinese
640408,933,a0_4,m,ao_esao_Chinese
794291,933,a85_,f,ao_esao_Chinese
505960,933,a5_9,f,ao
305813,933,a55_59,f,eo_obio
207348,933,a20_24,f,ao_sao_ei
594482,933,a55_59,m,ao_esao_Chinese
583954,933,a45_49,m,ao_esao_Chinese
147405,933,a30_34,m,ao_esao_Chinese
352827,933,a75_79,m,ao_esao_Chinese
600682,933,a30_34,m,ao_sao_ei
396467,933,a0_4,m,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
635477,933,a35_39,f,eo_neo
765633,933,a20_24,m,ao_oesao
449069,933,a20_24,f,ao_esao_Chinese
14466,933,a15_19,f,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
716308,933,a45_49,f,onao_Canadian
265559,933,a85_,m,ao_oesao
822843,933,a50_54,m,onao_Canadian
559550,933,a70_74,m,ao_sao_ei
370884,933,a0_4,m,ao_sao_ei
823087,933,a20_24,f,ao_esao_Chinese
393570,933,a35_39,m,ao_esao_Filipino
206051,933,a75_79,m,eo_bio_English
205443,933,a70_74,f,ao_oesao
57915,933,a40_44,f,ao_esao_Chinese
247283,933,a20_24,m,lcsao
47270,933,a55_59,f,ao_esao_Chinese
155037,933,a40_44,m,onao_Canadian
108776,933,a75_79,m,ao_sao_ei
436893,933,a50_54,m,ao_oesao
587908,933,a55_59,f,ao_sao_ei
261418,933,a25_29,m,eo_obio
763325,933,a60_64,m,eo_bio_English
546288,933,a50_54,m,ao_oesao
516557,933,a65_69,f,eo_bio_English
449531,933,a55_59,m,lcsao
607747,933,a30_34,m,eo_oeeo
544453,933,a25_29,f,eo_seo_Portuguese
35064,933,a50_54,m,eo_seo_Spanish
238696,933,a65_69,m,eo_fo
3736,933,a10_14,f,ao_osao
607280,933,a75_79,m,eo_bio_English
442158,933,a5_9,m,ao_sao_ei
204954,933,a30_34,f,ao_esao_Chinese
290404,933,a50_54,f,ao_esao_Chinese
245715,933,a80_84,m,onao_Canadian
59669,933,a50_54,m,ao_esao_Chinese
527560,933,a45_49,m,ao_osao
186389,933,a45_49,m,eo_bio_English
922781,933,a55_59,f,onao_Canadian
870363,933,a55_59,f,ao_esao_Filipino
63027,933,a20_24,f,ao_esao_Chinese
595480,933,a60_64,m,ao_esao_Chinese
38547,933,a40_44,m,eo_bio_Scottish
706795,933,a75_79,m,ao_wcameo
161371,933,a25_29,f,eo_eeo_Russian
165901,933,a20_24,m,ao_oesao
86572,933,a0_4,f,ao
826189,933,a55_59,m,ao_esao_Chinese
579145,933,a5_9,m,ao_wcameo
846117,933,a55_59,f,ao_sao_ei
210590,933,a70_74,m,eo_bio_English
504184,933,a20_24,f,ao_esao_Chinese
467900,933,a45_49,m,ao_esao_Filipino
804056,933,a25_29,m,ao_esao_Chinese
926372,933,a40_44,m,ao_sao_ei
451201,933,a40_44,m,eo_weo_Dutch
266821,933,a25_29,m,onao_Canadian
134413,933,a60_64,m,ao_oesao
492481,933,a65_69,f,eo_bio_English
54586,933,a20_24,m,ao_sao_ei
492075,933,a65_69,m,onao_Canadian
471116,933,a65_69,f,ao_oesao
293560,933,a20_24,f,ao_oesao
329335,933,a50_54,m,ao_oesao
231473,933,a50_54,f,ao_osao
133337,933,a40_44,m,lcsao
369834,933,a30_34,f,ao
430197,933,a55_59,f,ao_esao_Chinese
459152,933,a60_64,f,ao_esao_Chinese
818578,933,a50_54,f,ao_esao_Filipino
92973,933,a45_49,m,ao_esao_Chinese
64675,933,a25_29,f,onao_Canadian
125140,933,a25_29,m,eo_weo_German
718266,933,a85_,f,ao_sao_ei
141915,933,a45_49,f,ao_sao_ei
92221,933,a30_34,m,ao_sao_ei
111177,933,a25_29,m,ao_oesao
275063,933,a15_19,m,onao_Canadian
865408,933,a0_4,m,onao_Canadian
145404,933,a50_54,m,ao_esao_Chinese
182763,933,a50_54,m,ao_esao_Chinese
288121,933,a50_54,m,ao_wcameo
5539,933,a80_84,m,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
448688,933,a75_79,f,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
601696,933,a20_24,m,ao_esao_Chinese
284968,933,a20_24,f,ao_esao_Chinese
557392,933,a20_24,f,ao_wcameo
356404,933,a25_29,f,ao_oesao
537380,933,a10_14,m,ao_esao_Filipino
266706,933,a20_24,m,ao_esao_Chinese
260399,933,a30_34,f,eo_seo_Italian
228363,933,a30_34,m,eo_eeo_Polish
30369,933,a50_54,m,lcsao
244168,933,a20_24,m,ao_esao_Chinese
278505,933,a30_34,f,ao_esao_Filipino
907735,933,a75_79,f,ao_esao_Chinese
304950,933,a25_29,f,ao_sao_ei
615049,933,a0_4,m,ao_esao_Chinese
11806,933,a35_39,m,naao
788691,933,a0_4,m,ao_esao_Chinese
891023,933,a55_59,f,eo_seo_Portuguese
50279,933,a30_34,f,ao_oesao
698761,933,a0_4,m,ao_wcameo
446618,933,a35_39,f,ao_wcameo
685298,933,a45_49,m,ao_esao_Chinese
864641,933,a30_34,m,ao_esao_Chinese
812244,933,a25_29,m,eo_eeo_Russian
743176,933,a50_54,m,eo_fo
661425,933,a55_59,m,ao_esao_Chinese
331914,933,a35_39,m,eo_obio
754751,933,a45_49,f,ao_sao_ei
743287,933,a30_34,f,ao_esao_Chinese
276081,933,a25_29,f,ao_esao_Chinese
889903,933,a30_34,m,ao_oesao
356406,933,a25_29,m,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
106866,933,a80_84,m,ao_esao_Chinese
458064,933,a15_19,f,onao_Canadian
317891,933,a65_69,f,ao_esao_Chinese
92187,933,a35_39,f,ao_esao_Chinese
97906,933,a0_4,m,ao_esao_Filipino
62056,933,a75_79,f,eo_weo_Dutch
44167,933,a10_14,m,onao_Canadian
528562,933,a50_54,m,ao_sao_ei
238629,933,a20_24,f,onao_Canadian
774387,933,a85_,m,eo_seo_Italian
822848,933,a50_54,m,eo_eeo_Russian
722382,933,a20_24,f,ao_oesao
617707,933,a25_29,m,eo_weo_German
849983,933,a50_54,m,onao_Canadian
530687,933,a5_9,m,ao_oesao
699481,933,a75_79,m,ao_wcameo
895978,933,a30_34,m,ao_esao_Chinese
440928,933,a65_69,m,ao_sao_ei
317293,933,a40_44,f,ao_esao_Chinese
380344,933,a40_44,f,eo_eeo_Ukrainian
636878,933,a5_9,m,eo_seo_Italian
911903,933,a25_29,m,eo_bio_English
402764,933,a15_19,m,ao_esao_Chinese
256328,933,a35_39,m,eo_oeeo
132729,933,a0_4,f,ao_wcameo
751625,933,a80_84,f,eo_weo_German
784703,933,a55_59,f,ao_oesao
488835,933,a55_59,f,ao_esao_Chinese
412811,933,a30_34,m,ao_oesao
480889,933,a40_44,m,eo_oseo
801874,933,a25_29,m,ao_esao_Chinese
515178,933,a25_29,m,ao_sao_ei
554246,933,a5_9,m,ao_oesao
578872,933,a80_84,m,eo_weo_German
364425,933,a40_44,m,onao_Canadian
625849,933,a10_14,m,onao_Canadian
496668,933,a55_59,m,ao_esao_Chinese
1829,933,a30_34,f,ao_esao_Chinese
571327,933,a30_34,f,eo_oeeo
251415,933,a20_24,m,ao_esao_Chinese
708257,933,a35_39,m,ao_esao_Chinese
904407,933,a70_74,m,eo_bio_English
176214,933,a45_49,f,onao_Canadian
199123,933,a35_39,m,ao_esao_Chinese
335758,933,a40_44,m,eo_bio_English
316110,933,a40_44,f,ao_oesao
431635,933,a55_59,m,ao_esao_Chinese
393819,933,a45_49,f,eo_obio
586755,933,a20_24,m,ao_esao_Chinese
250600,933,a0_4,m,ao_esao_Chinese
48238,933,a55_59,f,ao_esao_Chinese
50101,933,a0_4,m,ao_sao_ei
703652,933,a50_54,f,onao_Canadian
103445,933,a15_19,m,ao_wcameo
281221,933,a25_29,f,ao_esao_Chinese
743289,933,a30_34,m,ao_wcameo
720221,933,a60_64,m,ao_esao_Chinese
845838,933,a25_29,m,ao_sao_ei
86463,933,a35_39,f,ao_esao_Filipino
693486,933,a5_9,f,onao_Canadian
434304,933,a10_14,m,ao_sao_ei
429766,933,a25_29,m,ao_esao_Chinese
710992,933,a25_29,m,ao_osao
787432,933,a10_14,m,ao_sao_ei
318280,933,a70_74,m,eo_bio_English
332066,933,a55_59,m,ao_esao_Chinese
824420,933,a50_54,m,eo_seo_Italian
58025,933,a55_59,m,ao
533535,933,a0_4,m,ao_esao_Filipino
254574,933,a55_59,m,eo_weo_Dutch
133234,933,a55_59,f,onao_Canadian
299819,933,a15_19,f,ao_esao_Filipino
818398,933,a15_19,m,ao_oesao
288976,933,a65_69,f,ao_oesao
822848,933,a50_54,m,eo_eeo_Russian
510568,933,a55_59,f,eo_weo_German
485593,933,a40_44,m,ao_esao_Chinese
422535,933,a20_24,m,ao_esao_Chinese
139514,933,a75_79,f,ao_sao_ei
829236,933,a20_24,f,eo_weo_German
808261,933,a10_14,f,ao_esao_Chinese
294639,933,a40_44,m,onao_Canadian
742124,933,a10_14,m,ao_oesao
4169,933,a25_29,m,ao_osao
852319,933,a60_64,m,ao_esao_Chinese
622222,933,a50_54,f,eo_bio_English
549621,933,a40_44,m,ao_esao_Chinese
809651,933,a10_14,m,onao_Canadian
13079,933,a45_49,f,ao_oesao
664319,933,a5_9,m,ao_sao_ei
24817,933,a45_49,f,eo_oeeo
193324,933,a70_74,f,eo_bio_Scottish
581173,933,a60_64,m,eo_bio_Irish
608725,933,a20_24,m,onao_Canadian
361576,933,a0_4,f,ao_esao_Chinese
892650,933,a75_79,f,ao_sao_ei
610666,933,a20_24,f,eo_bio_Scottish
862671,933,a65_69,m,ao_sao_ei
275723,933,a0_4,m,ao_esao_Chinese
638028,933,a25_29,m,ao_esao_Chinese
25350,933,a5_9,f,ao_esao_Chinese
488691,933,a10_14,f,ao_oesao
688388,933,a35_39,f,ao_oesao
229952,933,a65_69,m,ao_esao_Chinese
108914,933,a65_69,f,eo_oseo
305274,933,a35_39,m,ao_esao_Chinese
174962,933,a35_39,m,ao_sao_ei
32466,933,a25_29,m,eo_bio_English
458179,933,a40_44,m,ao_esao_Filipino
151516,933,a70_74,m,ao_oesao
325607,933,a25_29,f,eo_eeo_Russian
217064,933,a40_44,f,ao_esao_Chinese
862705,933,a75_79,m,ao_sao_ei
139838,933,a30_34,m,ao_sao_ei
685356,933,a75_79,f,eo_weo_German
123370,933,a55_59,f,ao_oesao
556136,933,a35_39,m,eo_bio_English
483455,933,a30_34,f,ao_oesao
738000,933,a35_39,m,eo_weo_Dutch
461691,933,a40_44,f,onao_Canadian
914088,933,a40_44,f,ao_sao_ei
183249,933,a40_44,m,eo_neo
336422,933,a65_69,m,eo_weo_Dutch
429495,933,a85_,m,ao_sao_ei
74464,933,a40_44,m,eo_oeo
23927,933,a60_64,f,ao_esao_Chinese
154845,933,a50_54,m,eo_bio_English
887156,933,a20_24,f,naao
803782,933,a30_34,m,eo_bio_Irish
238914,933,a50_54,m,ao_oesao
477146,933,a35_39,f,ao_oesao
524084,933,a25_29,m,eo_weo_Dutch
139499,933,a30_34,f,ao_esao_Chinese
343376,933,a50_54,f,ao_esao_Filipino
655056,933,a40_44,m,ao_esao_Chinese
606022,933,a25_29,f,ao_esao_Chinese
210460,933,a45_49,m,lcsao
294840,933,a80_84,m,eo_bio_Scottish
910384,933,a45_49,m,eo_oseo
6212,933,a55_59,f,ao_esao_Chinese
707021,933,a65_69,f,ao_esao_Chinese
311684,933,a25_29,f,ao_esao_Filipino
501830,933,a80_84,m,ao_esao_Chinese
551395,933,a45_49,f,ao_esao_Chinese
794829,933,a20_24,m,lcsao
908515,933,a60_64,f,eo_weo_German
49164,933,a85_,f,ao_esao_Chinese
292541,933,a20_24,f,ao_esao_Chinese
374816,933,a0_4,m,ao_sao_ei
883883,933,a60_64,m,ao_esao_Filipino
400320,933,a25_29,m,eo_bio_English
560501,933,a25_29,m,ao_osao
901038,933,a55_59,f,eo_bio_Irish
898848,933,a65_69,f,eo_neo
134585,933,a40_44,f,ao_esao_Filipino
744401,933,a75_79,m,ao_esao_Chinese
616977,933,a50_54,m,ao_sao_ei
546924,933,a40_44,m,eo_seo_Spanish
395834,933,a5_9,m,ao_osao
236793,933,a30_34,f,ao_esao_Chinese
601224,933,a10_14,m,ao_sao_ei
526851,933,a65_69,m,ao_sao_ei
59468,933,a65_69,m,eo_bio_Irish
237707,933,a40_44,m,onao_Canadian
289946,933,a25_29,f,ao_osao
520515,933,a65_69,f,ao_esao_Chinese
930336,933,a30_34,f,ao_sao_ei
895786,933,a40_44,f,ao_oesao
428386,933,a40_44,f,ao_esao_Filipino
286449,933,a25_29,m,eo_eeo_Polish
382428,933,a80_84,m,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
887155,933,a85_,f,ao_esao_Chinese
249120,933,a0_4,m,ao_sao_ei
658892,933,a45_49,f,eo_seo_Italian
661279,933,a0_4,m,onao_Canadian
211401,933,a80_84,f,eo_seo_Italian
414618,933,a40_44,m,oo
619141,933,a30_34,f,ao_oesao
476503,933,a55_59,m,ao_esao_Chinese
921128,933,a15_19,f,ao_sao_ei
153446,933,a10_14,f,eo_bio_Scottish
1300,933,a20_24,m,ao_osao
355006,933,a0_4,f,eo_seo_Portuguese
848595,933,a25_29,f,ao_esao_Chinese
871929,933,a70_74,f,eo_bio_English
778713,933,a65_69,f,ao_sao_ei
749612,933,a60_64,m,ao_sao_ei
478078,933,a20_24,f,ao_esao_Chinese
658796,933,a0_4,f,ao_oesao
559797,933,a40_44,m,eo_fo
180198,933,a30_34,m,onao_Canadian
2314,933,a30_34,m,eo_weo_German
853265,933,a60_64,m,ao_wcameo
224683,933,a75_79,f,ao_esao_Chinese
452852,933,a55_59,f,ao_oesao
673486,933,a55_59,f,eo_oeeo
271077,933,a60_64,m,ao
246298,933,a65_69,f,ao_esao_Chinese
196615,933,a0_4,f,ao_esao_Chinese
115502,933,a75_79,m,ao_esao_Chinese
582390,933,a25_29,f,eo_eeo_Ukrainian
199128,933,a45_49,f,ao_esao_Chinese
168210,933,a35_39,m,ao_esao_Filipino
320674,933,a20_24,f,ao_sao_ei
772041,933,a30_34,f,ao_esao_Filipino
550492,933,a55_59,m,ao_sao_ei
176300,933,a85_,f,eo_bio_Irish
314182,933,a20_24,f,ao_sao_ei
807832,933,a45_49,f,eo_weo_Dutch
296902,933,a65_69,m,eo_bio_English
253691,933,a25_29,f,ao_esao_Chinese
802196,933,a80_84,m,eo_bio_Scottish
507727,933,a15_19,f,onao_Canadian
1408,933,a40_44,f,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
73721,933,a75_79,m,ao_esao_Chinese
23818,933,a45_49,f,ao_oesao
115598,933,a10_14,m,eo_eeo_Polish
794212,933,a25_29,m,ao_esao_Filipino
307882,933,a0_4,m,ao_esao_Filipino
206627,933,a60_64,m,eo_neo
116140,933,a30_34,m,ao_esao_Chinese
585188,933,a5_9,f,eo_bio_Irish
46544,933,a30_34,f,eo_bio_Scottish
904044,933,a5_9,f,ao_sao_ei
871075,933,a80_84,m,eo_eeo_Ukrainian
175746,933,a20_24,m,ao_esao_Filipino
914792,933,a35_39,m,eo_weo_German
804371,933,a40_44,m,ao_esao_Filipino
183349,933,a25_29,m,onao_Canadian
647097,933,a60_64,m,eo_oweo
146864,933,a55_59,m,ao_esao_Filipino
173604,933,a55_59,m,eo_bio_English
495405,933,a10_14,m,onao_Canadian
2538,933,a0_4,f,ao
538260,933,a40_44,f,eo_bio_Irish
799272,933,a30_34,m,ao_esao_Chinese
190034,933,a25_29,m,naao
444169,933,a60_64,f,eo_bio_Irish
23999,933,a5_9,f,ao_sao_ei
553590,933,a60_64,m,ao_sao_ei
672947,933,a35_39,m,onao_Canadian
147466,933,a55_59,m,onao_Canadian
466206,933,a60_64,m,ao_esao_Chinese
141382,933,a50_54,f,ao_esao_Chinese
677508,933,a5_9,f,onao_Canadian
84111,933,a35_39,m,eo_weo_German
321265,933,a30_34,m,eo_bio_Irish
771630,933,a80_84,m,eo_bio_Scottish
351835,933,a5_9,m,ao_esao_Chinese
29686,933,a15_19,f,onao_Canadian
284751,933,a45_49,m,ao_esao_Chinese
817247,933,a60_64,m,ao_esao_Filipino
267243,933,a50_54,f,ao_esao_Filipino
211063,933,a70_74,f,eo_fo
619614,933,a20_24,f,onao_Canadian
82316,933,a25_29,f,ao_oesao
723939,933,a65_69,f,eo_weo_German
811177,933,a5_9,m,ao_oesao
333966,933,a85_,f,eo_bio_English
445092,933,a65_69,m,eo_fo
176641,933,a15_19,m,ao_esao_Chinese
748167,933,a35_39,f,ao_esao_Chinese
900210,933,a20_24,m,ao_sao_ei
820092,933,a10_14,f,eo_seo_Italian
450030,933,a50_54,f,ao_wcameo
263584,933,a5_9,f,ao_sao_ei
488094,933,a30_34,f,eo_neo
302356,933,a5_9,m,onao_Canadian
451434,933,a70_74,f,eo_seo_Italian
707247,933,a65_69,f,eo_neo
907332,933,a70_74,f,eo_neo
784121,933,a25_29,f,ao_esao_Chinese
300279,933,a10_14,m,ao_oesao
574605,933,a60_64,m,ao_wcameo
124210,933,a25_29,m,ao_oesao
239440,933,a20_24,f,naao
294026,933,a65_69,f,ao_esao_Chinese
205487,933,a30_34,f,ao_oesao
633417,933,a20_24,m,ao_wcameo
596739,933,a45_49,m,ao_sao_ei
379633,933,a65_69,m,ao_esao_Chinese
191802,933,a35_39,f,ao_esao_Chinese
907229,933,a65_69,f,eo_bio_Scottish
72644,933,a30_34,f,ao_esao_Chinese
923697,933,a15_19,m,onao_Canadian
282028,933,a15_19,m,ao_oesao
215950,933,a55_59,f,ao_esao_Filipino
32921,933,a15_19,m,ao_esao_Filipino
386991,933,a30_34,f,eo_weo_Dutch
378161,933,a30_34,f,ao_oesao
269312,933,a25_29,m,eo_bio_Scottish
98345,933,a30_34,f,onao_Canadian
773889,933,a15_19,f,ao_esao_Chinese
660600,933,a15_19,m,ao_sao_ei
889027,933,a20_24,m,ao_esao_Chinese
829713,933,a0_4,f,ao_oesao
758504,933,a15_19,f,eo_seo_Italian
731855,933,a0_4,f,naao
454328,933,a35_39,f,ao_esao_Filipino
576330,933,a45_49,f,eo_bio_English
734475,933,a45_49,f,ao_esao_Chinese
751348,933,a20_24,f,eo_eeo_Russian
397712,933,a50_54,f,ao_esao_Chinese
682983,933,a35_39,f,ao_oesao
501215,933,a0_4,f,ao_sao_ei
552205,933,a65_69,f,eo_eeo_Polish
47817,933,a85_,f,eo_fo
746785,933,a35_39,m,eo_bio_English
275413,933,a50_54,f,onao_Canadian
900463,933,a55_59,f,ao_sao_ei
896153,933,a70_74,m,ao_esao_Chinese
330143,933,a60_64,f,ao_sao_ei
406741,933,a65_69,m,eo_seo_Greek
505119,933,a75_79,f,ao_wcameo
268827,933,a50_54,f,ao_oesao
556361,933,a5_9,m,ao_oesao
538289,933,a60_64,m,ao_esao_Filipino
744788,933,a30_34,f,ao_esao_Filipino
360060,933,a75_79,m,onao_Canadian
398778,933,a20_24,f,ao_esao_Chinese
275229,933,a35_39,m,ao_esao_Chinese
865141,933,a80_84,m,eo_bio_Scottish
823726,933,a65_69,m,ao_esao_Chinese
448044,933,a5_9,f,ao_sao_ei
458064,933,a15_19,f,onao_Canadian
142953,933,a35_39,m,ao_osao
154053,933,a35_39,m,eo_fo
9067,933,a20_24,f,ao_esao_Chinese
514152,933,a45_49,f,eo_oeeo
844574,933,a15_19,m,onao_Canadian
767272,933,a15_19,m,ao_sao_ei
641181,933,a60_64,f,ao_esao_Chinese
27091,933,a40_44,m,ao_sao_ei
484123,933,a20_24,f,ao_sao_ei
757856,933,a35_39,f,ao_esao_Chinese
388704,933,a10_14,m,ao_esao_Filipino
130548,933,a30_34,f,ao_oesao
443381,933,a25_29,m,ao_esao_Filipino
252506,933,a20_24,m,onao_Canadian
695506,933,a40_44,m,ao_wcameo
526310,933,a50_54,f,ao_esao_Chinese
200915,933,a85_,f,eo_weo_German
105073,933,a30_34,m,ao_wcameo
398511,933,a25_29,f,ao_oesao
324877,933,a35_39,m,ao_sao_ei
433774,933,a60_64,m,ao_esao_Chinese
480951,933,a40_44,m,ao_sao_ei
192525,933,a20_24,m,ao_esao_Chinese
294709,933,a35_39,f,ao_sao_ei
866682,933,a20_24,f,ao_esao_Chinese
753341,933,a30_34,f,ao_wcameo
582952,933,a0_4,m,ao_esao_Chinese
235236,933,a55_59,f,ao_esao_Chinese
209390,933,a65_69,m,ao_esao_Chinese
440050,933,a20_24,m,ao_wcameo
306920,933,a50_54,f,ao_sao_ei
272955,933,a65_69,f,ao_esao_Chinese
271139,933,a80_84,m,eo_bio_English
43061,933,a70_74,m,onao_Canadian
284058,933,a70_74,f,ao_sao_ei
860572,933,a0_4,m,ao_esao_Chinese
256818,933,a25_29,f,ao_oesao
395841,933,a15_19,m,ao_oesao
755865,933,a65_69,m,ao_sao_ei
805998,933,a75_79,m,eo_bio_English
242882,933,a45_49,m,eo_weo_Dutch
697948,933,a10_14,f,ao_esao_Filipino
827350,933,a40_44,m,eo_weo_German
156860,933,a35_39,m,ao_oesao
398227,933,a60_64,f,ao_esao_Filipino
679096,933,a20_24,m,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
827879,933,a15_19,f,ao_esao_Chinese
483393,933,a45_49,m,ao_esao_Chinese
631129,933,a10_14,f,oo
376140,933,a55_59,f,ao_esao_Chinese
315610,933,a10_14,m,ao_esao_Chinese
489527,933,a65_69,f,ao_oesao
736129,933,a50_54,m,ao_esao_Chinese
909087,933,a35_39,m,lcsao
54410,933,a10_14,m,ao_esao_Filipino
908107,933,a40_44,m,ao_esao_Filipino
608948,933,a35_39,m,eo_oseo
449479,933,a60_64,m,eo_eeo_Ukrainian
828170,933,a55_59,f,ao_sao_ei
140898,933,a15_19,m,lcsao
850367,933,a30_34,m,onao_Canadian
260830,933,a45_49,m,eo_seo_Italian
664303,933,a55_59,m,eo_obio
866188,933,a25_29,m,ao_esao_Chinese
122224,933,a45_49,m,ao_esao_Chinese
368297,933,a25_29,f,ao_esao_Chinese
68253,933,a50_54,m,onao_Canadian
33978,933,a35_39,f,ao_esao_Chinese
292005,933,a0_4,f,ao_sao_ei
779810,933,a30_34,m,ao_oesao
115349,933,a40_44,f,oo
169234,933,a40_44,m,ao_oesao
34389,933,a25_29,m,ao_oesao
608506,933,a85_,m,eo_eeo_Polish
712518,933,a10_14,m,ao_oesao
679881,933,a45_49,m,eo_bio_Scottish
311300,933,a25_29,m,ao_sao_ei
612223,933,a25_29,m,ao_esao_Filipino
176343,933,a5_9,f,ao_osao
382573,933,a20_24,f,ao_sao_ei
788878,933,a65_69,f,ao_esao_Chinese
78121,933,a60_64,m,eo_bio_English
394658,933,a25_29,m,ao_wcameo
172203,933,a35_39,f,ao_oesao
757224,933,a55_59,f,ao_esao_Chinese
540530,933,a75_79,f,eo_oeeo
12342,933,a40_44,f,ao_sao_ei
28211,933,a25_29,m,ao_esao_Filipino
536963,933,a25_29,m,onao_Canadian
290641,933,a50_54,f,eo_weo_German
244423,933,a0_4,f,ao_sao_ei
105073,933,a30_34,m,ao_wcameo
192465,933,a20_24,m,ao_oesao
282575,933,a65_69,f,ao_wcameo
375815,933,a25_29,f,eo_bio_English
631157,933,a75_79,m,eo_seo_Greek
828479,933,a40_44,m,onao_Canadian
239129,933,a50_54,f,ao_esao_Chinese
80959,933,a30_34,f,ao_sao_ei
623140,933,a30_34,f,onao_Canadian
824618,933,a50_54,f,ao_esao_Chinese
318172,933,a40_44,f,ao_esao_Chinese
320089,933,a60_64,m,ao_esao_Chinese
253572,933,a25_29,f,eo_bio_Irish
262810,933,a20_24,m,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
226305,933,a80_84,f,ao_esao_Chinese
324046,933,a15_19,m,ao_esao_Filipino
522732,933,a40_44,f,ao_esao_Chinese
427096,933,a60_64,m,ao_esao_Chinese
703015,933,a70_74,m,eo_oeeo
881231,933,a45_49,f,ao_osao
34248,933,a55_59,m,ao_esao_Chinese
293667,933,a85_,f,eo_eeo_Polish
749749,933,a70_74,m,ao_esao_Chinese
719340,933,a0_4,f,onao_Canadian
206475,933,a20_24,m,ao_esao_Chinese
856579,933,a25_29,f,ao_esao_Chinese
191495,933,a40_44,m,eo_bio_English
137087,933,a20_24,m,onao_Canadian
423312,933,a55_59,f,ao_esao_Chinese
283211,933,a5_9,f,ao
476503,933,a55_59,m,ao_esao_Chinese
311473,933,a25_29,m,eo_oseo
439324,933,a40_44,f,ao_esao_Filipino
540497,933,a0_4,f,ao_esao_Filipino
379860,933,a60_64,m,eo_weo_German
164204,933,a65_69,f,onao_Canadian
186721,933,a60_64,m,eo_bio_English
839845,933,a30_34,m,lcsao
656684,933,a25_29,f,ao_esao_Chinese
282658,933,a0_4,f,ao_esao_Chinese
546295,933,a45_49,m,ao_esao_Chinese
701143,933,a65_69,f,eo_bio_Scottish
133954,933,a65_69,m,ao_esao_Chinese
207184,933,a30_34,m,eo_eeo_Ukrainian
154381,933,a35_39,m,ao_sao_ei
655897,933,a40_44,f,ao_oesao
41199,933,a15_19,m,ao_esao_Chinese
672492,933,a65_69,m,ao_sao_ei
332014,933,a20_24,m,ao_esao_Chinese
556933,933,a45_49,f,ao_osao
149436,933,a40_44,m,ao_esao_Chinese
226603,933,a30_34,m,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
93089,933,a65_69,f,ao_esao_Chinese
665248,933,a30_34,m,ao_sao_ei
356637,933,a70_74,m,eo_obio
916138,933,a75_79,m,eo_weo_Dutch
734586,933,a10_14,m,ao_esao_Filipino
