PPSORT,CMA,AGE,SEX,RACE
790765,933,a85_,m,ao_sao_ei
72236,933,a30_34,f,onao_Canadian
370159,933,a45_49,f,eo_bio_English
50718,933,a25_29,f,ao_esao_Chinese
678083,933,a60_64,m,onao_Canadian
503533,933,a70_74,m,ao_oesao
869660,933,a55_59,f,ao_esao_Chinese
318615,933,a75_79,f,ao_esao_Chinese
726642,933,a40_44,f,onao_Canadian
350611,933,a80_84,m,eo_eeo_Ukrainian
595934,933,a30_34,m,eo_oseo
320425,933,a45_49,m,ao_esao_Chinese
75447,933,a10_14,m,ao_sao_ei
693640,933,a20_24,f,ao_oesao
87268,933,a10_14,m,ao
231226,933,a60_64,f,ao_esao_Chinese
768263,933,a25_29,f,onao_Canadian
701818,933,a65_69,m,eo_obio
564977,933,a15_19,m,onao_Canadian
119689,933,a45_49,f,ao_oesao
156122,933,a30_34,f,eo_seo_Portuguese
168584,933,a80_84,m,ao_sao_ei
125527,933,a45_49,m,eo_eeo_Russian
892350,933,a15_19,m,ao_esao_Chinese
540818,933,a55_59,m,eo_weo_German
169501,933,a75_79,m,ao_oesao
221007,933,a0_4,m,ao_esao_Filipino
318740,933,a60_64,m,ao_sao_ei
792010,933,a35_39,m,onao_Canadian
552108,933,a45_49,f,ao_esao_Chinese
734670,933,a30_34,m,ao_sao_ei
730953,933,a75_79,f,ao_esao_Chinese
661145,933,a55_59,m,eo_weo_German
13677,933,a40_44,f,onao_Canadian
340800,933,a30_34,f,ao_osao
170830,933,a80_84,m,ao_esao_Chinese
93732,933,a60_64,m,ao_esao_Chinese
695766,933,a20_24,f,ao_sao_ei
194678,933,a50_54,m,ao_esao_Chinese
414532,933,a60_64,m,ao_oesao
841684,933,a10_14,m,eo_oeo
155904,933,a5_9,m,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
801791,933,a35_39,m,eo_oseo
384738,933,a20_24,f,ao_osao
115238,933,a5_9,f,ao_esao_Chinese
664621,933,a0_4,f,onao_Canadian
297936,933,a70_74,f,eo_eeo_Hungarian
20804,933,a60_64,f,eo_bio_English
584036,933,a10_14,f,ao_esao_Chinese
242373,933,a35_39,m,ao_sao_ei
377429,933,a40_44,f,ao_esao_Chinese
121372,933,a55_59,f,eo_weo_German
848918,933,a75_79,f,eo_bio_English
622203,933,a40_44,f,eo_weo_German
553960,933,a80_84,m,eo_weo_German
910817,933,a55_59,m,ao_esao_Chinese
494000,933,a80_84,m,ao_oesao
200086,933,a50_54,m,onao_Canadian
266166,933,a20_24,f,ao_wcameo
785210,933,a25_29,m,onao_Canadian
450666,933,a25_29,m,ao_wcameo
327840,933,a85_,f,eo_bio_English
572312,933,a0_4,m,ao_sao_ei
325607,933,a25_29,f,eo_eeo_Russian
656255,933,a85_,f,eo_seo_Italian
802723,933,a75_79,f,ao_esao_Chinese
122498,933,a50_54,f,ao_esao_Chinese
773436,933,a25_29,m,eo_oeeo
317706,933,a70_74,f,eo_oweo
464015,933,a5_9,m,ao
26609,933,a60_64,m,ao_esao_Chinese
148537,933,a70_74,m,ao_osao
779896,933,a25_29,f,onao_Canadian
217639,933,a50_54,m,onao_Canadian
166244,933,a60_64,m,ao_esao_Chinese
841649,933,a40_44,m,ao_wcameo
795732,933,a15_19,f,ao_osao
647765,933,a40_44,m,ao_esao_Filipino
30829,933,a40_44,f,eo_bio_English
882331,933,a45_49,f,eo_weo_Dutch
165979,933,a20_24,f,ao_wcameo
800781,933,a5_9,m,ao_esao_Filipino
411597,933,a35_39,f,ao_esao_Chinese
227943,933,a15_19,m,ao_wcameo
561986,933,a65_69,f,ao_esao_Chinese
630248,933,a25_29,m,eo_bio_English
672379,933,a30_34,m,ao_oesao
743202,933,a30_34,f,ao_esao_Chinese
882630,933,a40_44,m,lcsao
313640,933,a50_54,f,ao_esao_Chinese
270685,933,a20_24,f,ao_esao_Filipino
645434,933,a20_24,m,ao_esao_Chinese
311725,933,a55_59,m,ao_osao
14560,933,a65_69,f,eo_bio_English
295850,933,a65_69,m,ao_sao_ei
97735,933,a50_54,m,onao_Canadian
553954,933,a45_49,f,ao_esao_Chinese
212427,933,a65_69,f,eo_neo
713925,933,a70_74,f,ao_sao_ei
656041,933,a50_54,f,ao_esao_Chinese
51059,933,a50_54,m,eo_eeo_Polish
147398,933,a5_9,f,ao_sao_ei
828307,933,a55_59,f,eo_weo_German
168242,933,a65_69,m,ao_esao_Chinese
350890,933,a5_9,m,eo_weo_Dutch
85700,933,a20_24,m,ao_esao_Chinese
422535,933,a20_24,m,ao_esao_Chinese
89120,933,a20_24,f,ao_osao
357657,933,a70_74,m,onao_Canadian
215101,933,a85_,f,eo_weo_German
755947,933,a25_29,f,eo_oseo
475357,933,a20_24,f,ao_wcameo
562286,933,a0_4,m,naao
302672,933,a55_59,f,eo_weo_German
581844,933,a70_74,f,eo_bio_English
142070,933,a35_39,f,onao_Canadian
44242,933,a70_74,m,ao_sao_ei
874955,933,a30_34,m,ao_sao_ei
234969,933,a55_59,f,eo_weo_German
601027,933,a40_44,f,ao_esao_Filipino
279679,933,a25_29,f,ao_esao_Chinese
883739,933,a30_34,m,ao_esao_Chinese
481884,933,a30_34,m,eo_bio_English
779789,933,a75_79,m,ao_sao_ei
412542,933,a45_49,m,ao_esao_Chinese
309539,933,a85_,f,eo_neo
37420,933,a20_24,f,ao_esao_Filipino
833487,933,a35_39,f,eo_oeeo
29178,933,a80_84,m,ao_esao_Chinese
668121,933,a35_39,m,lcsao
64820,933,a10_14,f,ao_sao_ei
316735,933,a70_74,m,lcsao
361135,933,a40_44,f,ao_sao_ei
794481,933,a30_34,m,ao_oesao
576397,933,a70_74,m,naao
609285,933,a60_64,f,eo_obio
265380,933,a80_84,m,eo_bio_English
694162,933,a5_9,f,ao_oesao
6281,933,a55_59,m,eo_eeo_Polish
212953,933,a25_29,f,ao_esao_Chinese
558414,933,a45_49,m,ao_esao_Chinese
715025,933,a40_44,m,ao_osao
72454,933,a85_,f,ao_esao_Chinese
861952,933,a55_59,f,ao_esao_Chinese
418792,933,a70_74,f,eo_eeo_Polish
55009,933,a25_29,m,eo_weo_German
898987,933,a10_14,f,ao_esao_Filipino
881383,933,a20_24,m,onao_Canadian
769906,933,a40_44,f,ao_esao_Filipino
571659,933,a10_14,m,ao_oesao
23680,933,a50_54,m,eo_seo_Spanish
28816,933,a25_29,m,eo_bio_English
344481,933,a60_64,f,ao_esao_Chinese
342468,933,a10_14,m,ao_oesao
223147,933,a5_9,m,ao_wcameo
273474,933,a45_49,f,ao_esao_Filipino
9050,933,a5_9,m,ao_esao_Filipino
224574,933,a5_9,m,onao_Canadian
553239,933,a55_59,f,ao_esao_Filipino
592138,933,a65_69,m,ao_esao_Filipino
169093,933,a20_24,f,ao_oesao
176228,933,a20_24,f,ao_esao_Chinese
262163,933,a65_69,m,ao_sao_ei
201664,933,a0_4,m,ao_esao_Chinese
593903,933,a55_59,f,eo_oeo
130869,933,a45_49,f,ao_esao_Filipino
315638,933,a20_24,m,eo_bio_English
523650,933,a20_24,m,eo_bio_English
503533,933,a70_74,m,ao_oesao
820933,933,a45_49,m,ao_sao_ei
266110,933,a50_54,f,eo_bio_English
184666,933,a30_34,m,ao_esao_Filipino
497102,933,a5_9,f,onao_Canadian
710286,933,a20_24,f,ao_sao_ei
813737,933,a10_14,m,ao_oesao
263652,933,a10_14,f,ao_esao_Filipino
731855,933,a0_4,f,naao
589424,933,a15_19,m,onao_Canadian
647318,933,a45_49,m,ao_sao_ei
373098,933,a65_69,f,onao_Canadian
317657,933,a40_44,m,eo_seo_Italian
819551,933,a55_59,m,onao_Canadian
132782,933,a45_49,f,ao_esao_Chinese
700096,933,a80_84,m,eo_bio_English
72236,933,a30_34,f,onao_Canadian
578333,933,a65_69,m,ao_esao_Chinese
686808,933,a0_4,f,ao_wcameo
904513,933,a15_19,f,ao_esao_Chinese
68779,933,a10_14,m,ao_sao_ei
101956,933,a70_74,f,eo_bio_English
380874,933,a40_44,m,eo_eeo_Ukrainian
130802,933,a20_24,f,ao_oesao
36419,933,a55_59,f,eo_bio_English
845553,933,a20_24,f,ao_oesao
588864,933,a30_34,m,onao_Canadian
274015,933,a0_4,m,ao_esao_Chinese
693965,933,a15_19,f,ao_esao_Chinese
282441,933,a65_69,m,eo_bio_English
419355,933,a10_14,m,ao_oesao
203669,933,a60_64,f,eo_bio_English
767351,933,a60_64,m,ao_esao_Chinese
437098,933,a80_84,f,eo_weo_Dutch
556991,933,a80_84,m,eo_bio_English
11759,933,a50_54,m,ao_esao_Chinese
286141,933,a35_39,f,ao_sao_ei
282949,933,a5_9,m,onao_Canadian
627658,933,a80_84,f,ao_esao_Chinese
728857,933,a40_44,m,ao_esao_Chinese
927828,933,a30_34,f,ao_esao_Filipino
833803,933,a75_79,f,onao_Canadian
151923,933,a25_29,m,ao_esao_Chinese
785453,933,a45_49,f,ao_esao_Chinese
609486,933,a75_79,m,eo_bio_English
180288,933,a45_49,m,eo_obio
139382,933,a15_19,m,ao_sao_ei
71790,933,a70_74,m,ao_sao_ei
805515,933,a70_74,m,ao_esao_Chinese
192525,933,a20_24,m,ao_esao_Chinese
750665,933,a60_64,m,ao_esao_Filipino
505466,933,a15_19,m,onao_Canadian
646628,933,a50_54,m,eo_bio_English
227120,933,a65_69,f,ao_esao_Chinese
81666,933,a55_59,f,eo_bio_Irish
428266,933,a65_69,f,onao_Canadian
540543,933,a50_54,m,ao_esao_Chinese
764539,933,a55_59,f,ao_esao_Chinese
189798,933,a25_29,m,ao_esao_Chinese
782514,933,a35_39,f,eo_seo_Spanish
255531,933,a10_14,f,ao_esao_Chinese
188305,933,a20_24,m,eo_oeeo
70972,933,a30_34,f,eo_oeeo
756200,933,a30_34,f,ao_esao_Chinese
849431,933,a20_24,m,ao_esao_Chinese
609912,933,a15_19,f,ao_esao_Chinese
232056,933,a20_24,f,eo_weo_Dutch
389565,933,a70_74,f,eo_seo_Portuguese
228380,933,a55_59,m,ao_esao_Chinese
674335,933,a75_79,m,eo_eeo_Polish
270012,933,a45_49,m,onao_Canadian
826218,933,a50_54,f,eo_weo_German
546438,933,a20_24,f,ao_oesao
839272,933,a5_9,m,onao_Canadian
702170,933,a40_44,f,ao_oesao
639773,933,a20_24,m,eo_weo_German
738431,933,a75_79,f,ao_esao_Filipino
796930,933,a70_74,m,eo_seo_Spanish
71832,933,a60_64,f,eo_bio_English
172537,933,a15_19,m,ao_sao_ei
46119,933,a70_74,f,ao_esao_Filipino
651656,933,a70_74,m,naao
179657,933,a15_19,f,ao_sao_ei
430398,933,a25_29,f,eo_eeo_Ukrainian
695506,933,a40_44,m,ao_wcameo
586014,933,a40_44,m,ao_esao_Chinese
102278,933,a15_19,m,ao_esao_Chinese
769724,933,a55_59,m,ao_wcameo
633006,933,a10_14,f,ao_esao_Chinese
655921,933,a50_54,m,eo_bio_English
316106,933,a20_24,f,ao
129703,933,a70_74,m,eo_bio_English
5539,933,a80_84,m,ao_esao_Chinese
665415,933,a80_84,f,eo_bio_English
345177,933,a45_49,f,ao_esao_Chinese
359447,933,a35_39,m,eo_bio_English
422086,933,a60_64,m,eo_weo_German
156365,933,a75_79,f,eo_eeo_Polish
253397,933,a70_74,m,ao_esao_Chinese
461929,933,a5_9,f,ao_esao_Chinese
112902,933,a40_44,f,eo_weo_Dutch
206411,933,a65_69,m,eo_oeeo
195779,933,a0_4,m,ao_esao_Chinese
187349,933,a80_84,f,ao_esao_Chinese
213731,933,a40_44,f,ao_esao_Filipino
457029,933,a45_49,f,onao_Canadian
116515,933,a60_64,f,ao_esao_Chinese
899090,933,a25_29,f,ao_sao_ei
370736,933,a35_39,m,ao_oesao
910736,933,a70_74,m,eo_eeo_Ukrainian
42187,933,a25_29,f,eo_oseo
391217,933,a80_84,f,ao_sao_ei
82304,933,a45_49,f,ao_oesao
643408,933,a55_59,m,eo_bio_Scottish
331535,933,a35_39,f,ao_sao_ei
204643,933,a70_74,m,ao_esao_Chinese
640268,933,a25_29,f,onao_Canadian
875376,933,a45_49,f,eo_weo_Dutch
633135,933,a45_49,f,ao_esao_Chinese
496668,933,a55_59,m,ao_esao_Chinese
452131,933,a40_44,m,oo
459277,933,a10_14,m,ao_esao_Chinese
782133,933,a65_69,m,eo_bio_Irish
44596,933,a80_84,f,eo_bio_English
270787,933,a20_24,f,ao_esao_Chinese
433114,933,a40_44,m,ao_osao
895095,933,a5_9,m,onao_Canadian
700921,933,a45_49,m,ao_sao_ei
625849,933,a10_14,m,onao_Canadian
259003,933,a0_4,f,ao_esao_Filipino
797135,933,a15_19,f,ao_sao_ei
220024,933,a15_19,m,ao_esao_Chinese
34428,933,a25_29,f,ao_osao
536992,933,a50_54,m,ao_esao_Filipino
441256,933,a15_19,m,onao_Canadian
501670,933,a55_59,f,eo_weo_Dutch
430185,933,a0_4,f,ao_osao
820244,933,a15_19,f,ao_sao_ei
7544,933,a50_54,m,eo_weo_German
232228,933,a70_74,m,ao_esao_Filipino
719982,933,a45_49,m,eo_bio_English
207314,933,a20_24,f,ao_oesao
886536,933,a55_59,m,eo_eeo_Russian
884180,933,a40_44,f,onao_Canadian
266249,933,a80_84,f,ao_esao_Chinese
730676,933,a65_69,f,ao_oesao
351446,933,a20_24,f,eo_seo_Italian
564288,933,a50_54,m,ao_esao_Chinese
915474,933,a55_59,f,ao_oesao
142896,933,a40_44,f,ao_osao
581683,933,a5_9,f,ao_esao_Filipino
325833,933,a15_19,m,ao_esao_Chinese
870975,933,a0_4,m,ao_sao_ei
573642,933,a45_49,f,onao_Canadian
453828,933,a40_44,m,ao_sao_ei
113227,933,a10_14,f,ao_oesao
157133,933,a15_19,f,ao_esao_Chinese
44153,933,a5_9,f,onao_Canadian
363859,933,a60_64,m,ao_sao_ei
807633,933,a20_24,m,ao_esao_Chinese
691019,933,a55_59,f,ao_oesao
886355,933,a45_49,m,eo_seo_Italian
786496,933,a10_14,m,eo_bio_English
390266,933,a70_74,f,eo_bio_Irish
753887,933,a25_29,f,ao_esao_Chinese
203932,933,a70_74,f,eo_bio_Irish
607909,933,a35_39,m,ao_sao_ei
535405,933,a50_54,f,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
374919,933,a50_54,f,ao_sao_ei
414034,933,a50_54,m,ao_esao_Chinese
608184,933,a0_4,m,ao_sao_ei
292818,933,a30_34,f,ao_esao_Chinese
902086,933,a20_24,m,eo_weo_Dutch
917809,933,a25_29,m,ao_esao_Chinese
40182,933,a50_54,f,eo_bio_Scottish
677606,933,a40_44,f,ao_oesao
46534,933,a45_49,f,ao
359228,933,a20_24,m,ao_esao_Chinese
317747,933,a20_24,m,ao_sao_ei
183179,933,a20_24,f,naao
877742,933,a40_44,f,ao_esao_Chinese
446848,933,a15_19,f,onao_Canadian
193845,933,a55_59,m,ao_sao_ei
909043,933,a65_69,m,ao_oesao
98866,933,a65_69,m,eo_bio_Irish
405377,933,a70_74,m,ao_sao_ei
324111,933,a35_39,f,ao_sao_ei
663216,933,a65_69,m,eo_oeeo
476509,933,a50_54,f,onao_Canadian
697391,933,a60_64,f,eo_bio_English
162362,933,a15_19,m,ao_esao_Chinese
702704,933,a5_9,m,ao_oesao
151687,933,a65_69,m,eo_bio_Scottish
449787,933,a45_49,f,eo_weo_German
151361,933,a30_34,m,eo_bio_English
637303,933,a75_79,f,ao_sao_ei
526635,933,a70_74,f,eo_oeeo
876791,933,a45_49,f,ao_oesao
148030,933,a5_9,f,onao_Canadian
331060,933,a10_14,f,ao_esao_Chinese
145827,933,a60_64,f,oo
755963,933,a10_14,f,ao_esao_Chinese
832250,933,a25_29,m,ao
799862,933,a60_64,m,ao_esao_Chinese
71215,933,a70_74,f,ao_esao_Chinese
762693,933,a30_34,m,eo_seo_Portuguese
234922,933,a15_19,m,ao_esao_Filipino
329218,933,a20_24,f,onao_Canadian
183479,933,a45_49,m,eo_bio_English
302218,933,a20_24,f,ao_esao_Chinese
569047,933,a75_79,m,eo_oweo
218056,933,a30_34,f,ao_esao_Filipino
499136,933,a25_29,f,ao_esao_Chinese
167169,933,a55_59,f,ao_esao_Chinese
860895,933,a0_4,f,ao_esao_Chinese
463339,933,a20_24,m,ao_esao_Chinese
166821,933,a0_4,m,ao_esao_Chinese
229329,933,a55_59,m,eo_weo_German
835981,933,a75_79,f,ao_oesao
510029,933,a35_39,f,ao_esao_Filipino
432817,933,a65_69,f,ao_esao_Chinese
20394,933,a75_79,m,eo_eeo_Hungarian
594298,933,a15_19,f,ao_sao_ei
681423,933,a50_54,f,eo_fo
186964,933,a30_34,m,ao_esao_Chinese
924622,933,a45_49,m,ao_sao_ei
360649,933,a60_64,f,ao_esao_Filipino
414488,933,a25_29,m,ao_sao_ei
910499,933,a55_59,f,ao_esao_Filipino
528545,933,a30_34,f,ao_oesao
766377,933,a75_79,f,ao_esao_Chinese
895214,933,a55_59,m,eo_bio_Irish
598043,933,a20_24,f,ao_oesao
135669,933,a55_59,m,ao_esao_Chinese
599474,933,a15_19,f,ao_esao_Chinese
600930,933,a50_54,f,eo_obio
735231,933,a45_49,f,ao_esao_Chinese
89550,933,a65_69,f,ao_sao_ei
268858,933,a40_44,f,ao_esao_Chinese
523122,933,a60_64,f,eo_eeo_Russian
696764,933,a50_54,f,ao_oesao
465583,933,a55_59,m,eo_bio_English
341047,933,a15_19,f,ao_esao_Chinese
870959,933,a15_19,f,ao_esao_Chinese
509167,933,a55_59,m,eo_eeo_Polish
493680,933,a0_4,m,ao_esao_Chinese
240003,933,a75_79,f,ao_esao_Chinese
416950,933,a30_34,m,ao_esao_Chinese
599306,933,a10_14,m,onao_Canadian
146460,933,a50_54,f,eo_eeo_Polish
103329,933,a60_64,m,onao_Canadian
766228,933,a80_84,f,onao_Canadian
197679,933,a5_9,m,ao_sao_ei
385780,933,a55_59,f,eo_seo_Italian
753933,933,a50_54,m,ao_esao_Chinese
893556,933,a20_24,m,ao_esao_Filipino
69103,933,a35_39,f,ao_esao_Chinese
350895,933,a10_14,m,ao_osao
66318,933,a5_9,m,ao_esao_Chinese
281501,933,a10_14,m,eo_bio_Scottish
143426,933,a70_74,m,eo_oweo
577110,933,a0_4,f,ao_wcameo
537733,933,a15_19,m,ao_esao_Chinese
444380,933,a5_9,f,ao_esao_Filipino
579343,933,a40_44,m,eo_seo_Greek
285765,933,a30_34,f,ao_sao_ei
832250,933,a25_29,m,ao
396960,933,a0_4,f,ao_esao_Chinese
483145,933,a45_49,m,ao_sao_ei
712078,933,a15_19,m,eo_obio
869808,933,a5_9,f,ao_esao_Chinese
190921,933,a85_,f,ao_sao_ei
457403,933,a55_59,f,ao_sao_ei
677598,933,a10_14,m,eo_oeo
529004,933,a20_24,f,ao_sao_ei
588035,933,a65_69,f,ao_esao_Chinese
238146,933,a25_29,m,ao_esao_Filipino
482203,933,a15_19,m,ao_oesao
325472,933,a0_4,f,ao_esao_Chinese
74478,933,a60_64,m,onao_Canadian
715982,933,a70_74,m,ao_esao_Chinese
489820,933,a55_59,f,ao_esao_Chinese
200716,933,a65_69,m,ao_sao_ei
305306,933,a35_39,f,ao_sao_ei
283074,933,a60_64,m,eo_seo_Greek
671797,933,a50_54,m,eo_weo_German
70091,933,a60_64,m,eo_neo
578013,933,a10_14,m,onao_Canadian
873718,933,a25_29,f,ao_oesao
827441,933,a80_84,f,ao_osao
701818,933,a65_69,m,eo_obio
110822,933,a30_34,m,onao_Canadian
804763,933,a50_54,m,ao_esao_Filipino
38678,933,a10_14,f,lcsao
735029,933,a20_24,f,ao_esao_Chinese
747884,933,a50_54,m,ao_esao_Chinese
575037,933,a55_59,m,eo_bio_English
509668,933,a50_54,m,ao_esao_Filipino
482810,933,a25_29,f,ao_sao_ei
476553,933,a60_64,m,eo_bio_English
768598,933,a30_34,m,ao_sao_ei
585478,933,a15_19,m,ao_esao_Chinese
520822,933,a25_29,m,eo_bio_English
877742,933,a40_44,f,ao_esao_Chinese
656901,933,a25_29,m,ao_wcameo
670862,933,a30_34,f,ao_esao_Chinese
1506,933,a25_29,m,ao_oesao
791458,933,a50_54,m,ao_esao_Chinese
664855,933,a20_24,m,ao_esao_Filipino
228042,933,a30_34,f,lcsao
36716,933,a40_44,m,ao_esao_Filipino
484018,933,a55_59,f,ao_wcameo
30709,933,a35_39,f,ao_sao_ei
108553,933,a50_54,m,ao_esao_Chinese
907276,933,a50_54,f,eo_bio_English
22713,933,a45_49,m,eo_bio_Irish
555769,933,a5_9,f,ao_oesao
582085,933,a0_4,f,ao_esao_Chinese
453771,933,a20_24,f,ao_esao_Chinese
717843,933,a85_,m,ao_esao_Chinese
89214,933,a25_29,m,ao_sao_ei
541391,933,a5_9,f,ao_esao_Chinese
1712,933,a75_79,f,eo_bio_Scottish
778696,933,a55_59,f,ao_esao_Chinese
368847,933,a10_14,f,ao_oesao
380432,933,a65_69,m,ao_esao_Chinese
757854,933,a70_74,m,eo_obio
684563,933,a65_69,m,eo_seo_Spanish
518350,933,a0_4,f,ao_wcameo
735996,933,a45_49,f,ao_sao_ei
322582,933,a30_34,m,ao_esao_Chinese
541381,933,a45_49,m,ao_sao_ei
546924,933,a40_44,m,eo_seo_Spanish
451405,933,a30_34,f,ao_esao_Chinese
596686,933,a60_64,m,ao_esao_Chinese
267330,933,a50_54,f,ao_esao_Chinese
911671,933,a20_24,f,ao_sao_ei
28636,933,a30_34,f,onao_Canadian
660217,933,a0_4,f,ao_sao_ei
786678,933,a15_19,f,eo_eeo_Polish
144792,933,a15_19,f,ao_sao_ei
211260,933,a25_29,f,eo_weo_German
329915,933,a30_34,f,ao_esao_Chinese
503310,933,a30_34,m,ao_sao_ei
365363,933,a65_69,f,ao_esao_Chinese
678481,933,a5_9,m,ao_esao_Chinese
66227,933,a45_49,f,ao_esao_Filipino
898848,933,a65_69,f,eo_neo
580307,933,a60_64,m,ao_esao_Chinese
131510,933,a65_69,f,ao_sao_ei
482855,933,a75_79,m,eo_seo_Portuguese
470814,933,a45_49,m,onao_Canadian
124087,933,a0_4,m,ao_esao_Filipino
330305,933,a15_19,m,ao_esao_Chinese
759210,933,a75_79,m,eo_eeo_Polish
81990,933,a70_74,f,ao_esao_Chinese
32365,933,a35_39,m,ao_esao_Chinese
188289,933,a50_54,f,eo_bio_English
764539,933,a55_59,f,ao_esao_Chinese
655477,933,a0_4,m,ao_esao_Filipino
124278,933,a65_69,f,eo_bio_Scottish
641538,933,a55_59,m,eo_weo_German
440193,933,a45_49,f,ao_sao_ei
829869,933,a30_34,f,ao_esao_Chinese
418772,933,a55_59,m,ao_wcameo
403551,933,a0_4,m,onao_Canadian
373636,933,a30_34,m,ao_esao_Chinese
375233,933,a10_14,f,ao_esao_Chinese
35005,933,a5_9,f,ao
747675,933,a65_69,f,ao_sao_ei
144688,933,a60_64,m,lcsao
887518,933,a10_14,f,eo_eeo_Russian
242455,933,a50_54,m,onao_Canadian
897490,933,a65_69,m,ao_oesao
356810,933,a45_49,f,ao_wcameo
159462,933,a65_69,m,eo_bio_English
626300,933,a70_74,m,eo_bio_English
746005,933,a35_39,f,ao_sao_ei
45481,933,a40_44,f,ao_osao
12092,933,a0_4,m,ao_esao_Chinese
560399,933,a70_74,f,eo_bio_English
721382,933,a5_9,m,ao_oesao
620061,933,a20_24,m,ao_wcameo
359353,933,a40_44,f,eo_weo_Dutch
694284,933,a25_29,f,eo_bio_Irish
887854,933,a5_9,f,ao_sao_ei
871578,933,a25_29,m,ao_esao_Chinese
123837,933,a5_9,f,ao_esao_Chinese
720558,933,a70_74,m,ao_sao_ei
91429,933,a45_49,f,ao_esao_Filipino
799897,933,a40_44,f,ao_oesao
357856,933,a15_19,m,ao_osao
267337,933,a40_44,m,onao_Canadian
245482,933,a20_24,f,eo_bio_English
476018,933,a15_19,f,eo_fo
313090,933,a10_14,m,onao_Canadian
549559,933,a40_44,m,ao_sao_ei
803970,933,a20_24,m,ao_esao_Chinese
481752,933,a45_49,f,ao_esao_Chinese
313234,933,a50_54,f,ao_esao_Chinese
646932,933,a40_44,f,eo_oweo
191930,933,a55_59,f,ao_sao_ei
304786,933,a65_69,m,eo_bio_English
470813,933,a20_24,m,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
256719,933,a30_34,f,onao_Canadian
111725,933,a15_19,m,ao_esao_Filipino
109019,933,a40_44,f,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
493601,933,a25_29,f,ao_sao_ei
541257,933,a60_64,f,eo_eeo_Polish
815077,933,a75_79,m,ao_wcameo
585188,933,a5_9,f,eo_bio_Irish
14334,933,a70_74,f,eo_obio
839928,933,a40_44,f,ao_esao_Chinese
757348,933,a40_44,m,ao_esao_Chinese
757081,933,a30_34,m,ao_oesao
925454,933,a60_64,f,onao_Canadian
827228,933,a15_19,m,ao_esao_Chinese
128553,933,a65_69,f,ao_osao
548292,933,a30_34,m,ao_wcameo
217532,933,a30_34,f,ao_sao_ei
643535,933,a45_49,m,ao_wcameo
17659,933,a35_39,f,onao_Canadian
787612,933,a35_39,f,ao_wcameo
75703,933,a30_34,f,ao_oesao
847101,933,a60_64,m,eo_bio_English
336727,933,a45_49,m,ao_esao_Chinese
401545,933,a55_59,f,ao_sao_ei
735996,933,a45_49,f,ao_sao_ei
308790,933,a35_39,f,ao_esao_Chinese
253355,933,a25_29,m,ao_esao_Chinese
163183,933,a55_59,m,ao_sao_ei
767786,933,a35_39,f,ao_esao_Chinese
492563,933,a0_4,f,eo_eeo_Polish
476122,933,a75_79,f,eo_fo
506003,933,a55_59,m,ao_esao_Filipino
279933,933,a15_19,f,ao_esao_Chinese
891411,933,a45_49,m,ao_oesao
681090,933,a25_29,m,ao_sao_ei
709985,933,a55_59,f,ao_esao_Chinese
350723,933,a60_64,f,eo_bio_English
437614,933,a30_34,f,ao_esao_Chinese
830320,933,a65_69,f,ao_esao_Chinese
702036,933,a30_34,m,ao_oesao
520822,933,a25_29,m,eo_bio_English
155120,933,a75_79,m,eo_bio_Irish
807741,933,a50_54,f,eo_bio_English
637883,933,a45_49,m,ao_sao_ei
100299,933,a60_64,f,eo_bio_English
762909,933,a45_49,m,ao_esao_Chinese
403771,933,a5_9,f,ao_esao_Chinese
715941,933,a45_49,m,eo_bio_English
640958,933,a35_39,m,ao_sao_ei
203133,933,a0_4,f,ao_sao_ei
356023,933,a5_9,m,ao_sao_ei
357284,933,a50_54,f,ao_esao_Chinese
422406,933,a45_49,f,ao_esao_Chinese
822358,933,a65_69,f,eo_bio_Scottish
778951,933,a25_29,f,ao_esao_Chinese
90427,933,a60_64,m,ao_sao_ei
197466,933,a55_59,f,onao_Canadian
652036,933,a40_44,m,ao
21625,933,a50_54,m,ao_esao_Filipino
95530,933,a0_4,m,ao_sao_ei
87851,933,a70_74,f,eo_bio_English
235066,933,a15_19,f,ao_oesao
751004,933,a40_44,m,onao_Canadian
152019,933,a0_4,f,ao_sao_ei
147694,933,a50_54,m,eo_seo_Italian
65904,933,a70_74,f,ao_esao_Chinese
219974,933,a0_4,m,ao_esao_Chinese
355565,933,a10_14,m,ao_esao_Chinese
857394,933,a10_14,m,ao_esao_Filipino
624486,933,a55_59,f,eo_bio_Irish
623844,933,a45_49,f,ao_osao
540535,933,a80_84,m,onao_Canadian
348468,933,a35_39,f,ao_sao_ei
686841,933,a60_64,f,ao_esao_Chinese
34589,933,a60_64,f,naao
789429,933,a10_14,m,ao_esao_Filipino
446975,933,a50_54,f,ao_wcameo
281166,933,a70_74,f,eo_eeo_Polish
241238,933,a70_74,m,onao_Canadian
74761,933,a15_19,f,ao_esao_Filipino
385713,933,a30_34,m,ao_oesao
821540,933,a5_9,f,eo_weo_German
855516,933,a25_29,f,eo_eeo_Polish
70854,933,a25_29,f,ao_oesao
226045,933,a20_24,m,eo_bio_English
164990,933,a25_29,f,onao_Canadian
