PPSORT,CMA,AGE,SEX,RACE
513751,933,a20_24,m,onao_Canadian
47944,933,a5_9,m,ao_sao_ei
926032,933,a45_49,f,eo_weo_Dutch
874528,933,a30_34,f,eo_bio_English
613815,933,a65_69,m,eo_bio_Scottish
209698,933,a5_9,m,ao_esao_Chinese
7444,933,a15_19,f,ao_sao_ei
104047,933,a35_39,m,eo_oeo
733307,933,a50_54,m,eo_bio_Irish
254423,933,a55_59,m,eo_neo
46510,933,a50_54,f,ao_esao_Chinese
388214,933,a55_59,f,ao_esao_Chinese
761469,933,a60_64,m,ao_esao_Chinese
219299,933,a0_4,f,ao_wcameo
656041,933,a50_54,f,ao_esao_Chinese
270563,933,a70_74,f,eo_fo
900294,933,a10_14,f,ao
394678,933,a15_19,f,ao_esao_Chinese
33602,933,a30_34,f,eo_bio_Irish
149519,933,a20_24,f,ao_sao_ei
484531,933,a10_14,f,onao_Canadian
732427,933,a5_9,f,ao_wcameo
710340,933,a20_24,f,onao_Canadian
507660,933,a35_39,f,onao_Canadian
685256,933,a25_29,m,ao
651638,933,a0_4,f,ao_esao_Chinese
882281,933,a0_4,f,ao_esao_Chinese
26279,933,a85_,f,eo_weo_German
149826,933,a70_74,f,ao_sao_ei
326478,933,a85_,f,eo_bio_Irish
707083,933,a55_59,f,eo_bio_English
521993,933,a50_54,f,ao_esao_Chinese
430240,933,a5_9,f,onao_Canadian
456826,933,a80_84,m,onao_Canadian
570834,933,a20_24,f,ao_sao_ei
689706,933,a55_59,m,eo_eeo_Polish
170475,933,a25_29,f,eo_oeeo
873707,933,a50_54,m,ao_oesao
719022,933,a45_49,f,onao_Canadian
8055,933,a25_29,m,ao_wcameo
657825,933,a25_29,f,ao_sao_ei
892275,933,a15_19,f,ao_osao
824549,933,a20_24,m,eo_oseo
420411,933,a45_49,m,ao_esao_Chinese
923225,933,a70_74,f,ao_sao_ei
347673,933,a30_34,m,eo_weo_German
621398,933,a25_29,m,ao_oesao
294985,933,a75_79,f,onao_Canadian
42864,933,a25_29,m,onao_Canadian
55025,933,a45_49,f,ao_esao_Filipino
639221,933,a65_69,m,ao_oesao
471589,933,a25_29,f,onao_Canadian
279580,933,a10_14,f,ao_osao
246553,933,a30_34,m,ao_wcameo
288542,933,a25_29,m,ao_esao_Filipino
394143,933,a70_74,f,onao_Canadian
529555,933,a45_49,m,onao_Canadian
408193,933,a15_19,m,onao_Canadian
829091,933,a50_54,f,ao_oesao
792209,933,a10_14,f,ao_esao_Chinese
550140,933,a20_24,m,ao_esao_Chinese
621762,933,a85_,f,eo_neo
234393,933,a35_39,m,ao_esao_Chinese
733648,933,a80_84,m,eo_bio_English
666891,933,a75_79,f,eo_weo_German
144618,933,a70_74,m,eo_bio_Scottish
42894,933,a35_39,m,onao_Canadian
6312,933,a45_49,f,ao_sao_ei
638122,933,a20_24,f,ao_oesao
596504,933,a45_49,f,ao_esao_Filipino
793573,933,a75_79,f,onao_Canadian
879034,933,a15_19,m,ao_sao_ei
544250,933,a35_39,f,onao_Canadian
705156,933,a20_24,f,ao_oesao
40898,933,a35_39,f,eo_weo_Dutch
160058,933,a15_19,m,onao_Canadian
686808,933,a0_4,f,ao_wcameo
283519,933,a40_44,f,onao_Canadian
533983,933,a60_64,m,ao_oesao
42477,933,a30_34,m,eo_oweo
282969,933,a5_9,m,ao_osao
69331,933,a5_9,f,ao_osao
186363,933,a45_49,m,ao_esao_Chinese
380989,933,a30_34,f,ao_esao_Filipino
658893,933,a65_69,m,ao_wcameo
144979,933,a65_69,m,eo_bio_English
405142,933,a50_54,f,ao_esao_Chinese
600220,933,a15_19,f,ao_oesao
736172,933,a55_59,f,ao_sao_ei
668530,933,a40_44,f,ao_oesao
589776,933,a65_69,m,ao_esao_Chinese
788219,933,a50_54,m,eo_eeo_Polish
86889,933,a55_59,f,ao_esao_Chinese
893129,933,a70_74,m,ao_esao_Chinese
427655,933,a75_79,m,eo_eeo_Russian
37253,933,a65_69,m,eo_bio_English
395294,933,a0_4,f,onao_Canadian
175746,933,a20_24,m,ao_esao_Filipino
741808,933,a60_64,m,onao_Canadian
899998,933,a55_59,m,ao_esao_Chinese
601521,933,a55_59,m,onao_Canadian
906057,933,a0_4,f,ao_esao_Chinese
322362,933,a55_59,m,ao_wcameo
144928,933,a35_39,m,eo_oeeo
213759,933,a25_29,f,ao_osao
435639,933,a50_54,m,ao_sao_ei
336357,933,a70_74,f,ao_osao
779622,933,a60_64,m,ao_osao
875637,933,a30_34,m,eo_bio_English
905994,933,a5_9,m,ao_sao_ei
289315,933,a15_19,f,ao_esao_Chinese
429459,933,a0_4,m,naao
232827,933,a25_29,m,ao_esao_Chinese
300666,933,a50_54,m,onao_Canadian
637112,933,a50_54,m,ao_esao_Chinese
901375,933,a25_29,f,ao_esao_Chinese
557230,933,a25_29,f,eo_eeo_Ukrainian
317352,933,a30_34,f,ao_sao_ei
87649,933,a20_24,m,ao_esao_Chinese
117956,933,a25_29,f,ao_wcameo
249863,933,a55_59,m,naao
103520,933,a25_29,m,ao_sao_ei
834091,933,a85_,m,eo_oeeo
343584,933,a85_,m,eo_bio_Scottish
291366,933,a10_14,f,ao_oesao
300671,933,a45_49,f,ao_oesao
377117,933,a85_,f,eo_bio_English
686919,933,a25_29,f,onao_Canadian
170628,933,a65_69,f,ao_wcameo
82736,933,a30_34,m,ao_sao_ei
361438,933,a10_14,f,eo_seo_Italian
414532,933,a60_64,m,ao_oesao
834370,933,a25_29,m,ao_sao_ei
620376,933,a25_29,m,ao_esao_Chinese
904278,933,a70_74,f,ao_sao_ei
394143,933,a70_74,f,onao_Canadian
836800,933,a10_14,f,ao_sao_ei
437242,933,a20_24,m,ao_oesao
603054,933,a50_54,m,ao_oesao
238909,933,a10_14,f,eo_bio_English
154667,933,a40_44,m,ao_wcameo
897095,933,a15_19,f,ao_sao_ei
411647,933,a30_34,f,eo_bio_English
20743,933,a15_19,m,lcsao
850717,933,a80_84,f,eo_bio_Scottish
296742,933,a30_34,m,ao_sao_ei
204640,933,a35_39,m,ao_sao_ei
357068,933,a30_34,m,ao_esao_Chinese
384939,933,a80_84,f,eo_weo_German
504664,933,a85_,m,ao_esao_Chinese
828279,933,a20_24,m,ao_esao_Chinese
393819,933,a45_49,f,eo_obio
119412,933,a55_59,m,ao_sao_ei
28884,933,a20_24,f,ao_sao_ei
646179,933,a50_54,f,ao_esao_Filipino
819161,933,a10_14,m,ao_wcameo
259608,933,a60_64,f,ao_esao_Chinese
677508,933,a5_9,f,onao_Canadian
709418,933,a15_19,m,onao_Canadian
380469,933,a55_59,f,ao_esao_Filipino
846395,933,a45_49,f,ao_esao_Filipino
681090,933,a25_29,m,ao_sao_ei
907858,933,a20_24,f,naao
183249,933,a40_44,m,eo_neo
749998,933,a5_9,f,lcsao
285855,933,a15_19,m,ao_oesao
51290,933,a75_79,f,eo_fo
695670,933,a45_49,m,ao_esao_Chinese
682138,933,a50_54,f,ao_esao_Chinese
834391,933,a50_54,f,ao_esao_Chinese
679007,933,a85_,f,eo_bio_English
891023,933,a55_59,f,eo_seo_Portuguese
97572,933,a80_84,m,ao_sao_ei
789810,933,a40_44,m,ao_oesao
118859,933,a40_44,m,ao_esao_Chinese
347374,933,a20_24,m,ao_esao_Chinese
858779,933,a65_69,m,ao_sao_ei
1960,933,a15_19,m,ao
313497,933,a70_74,m,ao_esao_Chinese
915173,933,a0_4,f,ao_sao_ei
471160,933,a65_69,f,ao_esao_Chinese
524347,933,a60_64,f,lcsao
214046,933,a65_69,m,ao_sao_ei
912624,933,a5_9,f,onao_Canadian
317657,933,a40_44,m,eo_seo_Italian
824020,933,a35_39,m,ao_sao_ei
7795,933,a5_9,m,ao
617942,933,a20_24,f,ao_oesao
409453,933,a75_79,m,eo_weo_German
926718,933,a75_79,m,ao_esao_Chinese
867717,933,a55_59,m,ao_esao_Filipino
769817,933,a45_49,f,ao_esao_Chinese
349192,933,a40_44,f,eo_seo_Greek
811272,933,a55_59,f,ao_oesao
726865,933,a20_24,m,eo_eeo_Ukrainian
803395,933,a0_4,m,ao_sao_ei
916765,933,a50_54,m,eo_bio_Scottish
76366,933,a85_,f,eo_fo
775131,933,a75_79,f,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
504601,933,a40_44,m,eo_bio_English
881383,933,a20_24,m,onao_Canadian
210597,933,a50_54,m,eo_bio_Scottish
266381,933,a40_44,f,ao
897254,933,a50_54,f,eo_oeo
668513,933,a75_79,m,eo_neo
133635,933,a35_39,f,eo_seo_Italian
555324,933,a80_84,m,ao_esao_Chinese
430579,933,a45_49,m,ao_wcameo
541281,933,a60_64,m,ao_esao_Chinese
631051,933,a35_39,m,naao
850362,933,a20_24,m,ao_oesao
470322,933,a40_44,f,onao_Canadian
914888,933,a65_69,m,onao_Canadian
189866,933,a55_59,m,eo_obio
405405,933,a55_59,m,onao_Canadian
284893,933,a85_,f,ao_esao_Chinese
401505,933,a30_34,m,eo_bio_Scottish
889242,933,a60_64,m,eo_oeeo
751839,933,a5_9,f,lcsao
1151,933,a75_79,f,ao_esao_Filipino
629722,933,a55_59,f,eo_oseo
473763,933,a20_24,f,naao
511058,933,a0_4,f,onao_Canadian
138722,933,a0_4,m,ao_sao_ei
803873,933,a65_69,f,eo_eeo_Ukrainian
819808,933,a30_34,m,lcsao
684335,933,a0_4,f,ao_esao_Chinese
352819,933,a55_59,m,ao_esao_Chinese
120314,933,a25_29,f,eo_bio_Irish
777192,933,a50_54,m,ao_esao_Filipino
866534,933,a25_29,f,ao_esao_Chinese
315638,933,a20_24,m,eo_bio_English
410283,933,a55_59,f,ao_esao_Filipino
677975,933,a60_64,m,ao_sao_ei
690808,933,a0_4,f,ao
99563,933,a30_34,f,ao_esao_Chinese
397716,933,a55_59,m,ao_esao_Filipino
269569,933,a30_34,f,eo_oseo
443699,933,a0_4,m,oco
344236,933,a50_54,m,ao_esao_Chinese
814703,933,a35_39,m,ao_esao_Chinese
533136,933,a60_64,m,eo_bio_English
275311,933,a50_54,f,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
890233,933,a30_34,m,onao_Canadian
763120,933,a75_79,f,ao_esao_Filipino
807652,933,a65_69,f,ao_esao_Chinese
587478,933,a0_4,m,ao_esao_Filipino
299379,933,a35_39,m,ao_oesao
321555,933,a40_44,m,ao_osao
626359,933,a30_34,f,eo_eeo_Polish
578501,933,a45_49,m,eo_bio_English
323066,933,a75_79,f,eo_weo_German
784428,933,a15_19,f,onao_Canadian
100204,933,a35_39,f,ao_sao_ei
32308,933,a40_44,m,ao_esao_Chinese
343198,933,a20_24,m,ao_oesao
620767,933,a25_29,m,onao_Canadian
346333,933,a70_74,m,ao_esao_Chinese
478918,933,a5_9,f,ao_esao_Chinese
876062,933,a15_19,m,ao_sao_ei
566446,933,a35_39,m,ao_esao_Chinese
85201,933,a15_19,f,ao_esao_Chinese
751637,933,a30_34,m,ao_oesao
816273,933,a40_44,m,ao_sao_ei
30284,933,a30_34,f,ao_esao_Chinese
677523,933,a85_,f,ao_esao_Chinese
606740,933,a15_19,m,ao_sao_ei
531233,933,a55_59,f,onao_Canadian
250,933,a45_49,m,eo_bio_English
717365,933,a70_74,f,eo_oseo
51501,933,a35_39,m,ao_sao_ei
400082,933,a55_59,m,ao_sao_ei
828337,933,a25_29,f,ao_esao_Chinese
31856,933,a5_9,f,ao_oesao
869708,933,a10_14,f,ao_wcameo
204319,933,a20_24,m,onao_Canadian
538122,933,a35_39,f,onao_Canadian
580467,933,a55_59,f,eo_eeo_Ukrainian
65749,933,a55_59,m,ao_esao_Chinese
511294,933,a30_34,f,ao_esao_Chinese
729025,933,a50_54,f,ao_esao_Chinese
88669,933,a15_19,m,ao_sao_ei
108481,933,a70_74,f,eo_weo_German
340037,933,a40_44,m,eo_seo_Italian
810595,933,a70_74,f,ao_esao_Filipino
300125,933,a50_54,f,ao_esao_Chinese
611768,933,a40_44,f,ao
127473,933,a35_39,f,ao_esao_Chinese
845231,933,a65_69,m,ao_esao_Chinese
668126,933,a25_29,f,ao_esao_Filipino
216000,933,a55_59,f,ao_esao_Chinese
499310,933,a25_29,f,lcsao
46534,933,a45_49,f,ao
872849,933,a60_64,f,eo_bio_English
477242,933,a50_54,f,ao_sao_ei
50895,933,a15_19,m,onao_Canadian
640074,933,a70_74,m,ao_esao_Chinese
341448,933,a20_24,f,ao_esao_Chinese
757193,933,a10_14,f,onao_Canadian
228148,933,a85_,f,eo_weo_German
109361,933,a10_14,m,ao_sao_ei
657912,933,a80_84,f,ao_esao_Chinese
724746,933,a70_74,f,ao_esao_Chinese
322827,933,a45_49,m,ao_esao_Filipino
807189,933,a10_14,m,ao_osao
500967,933,a55_59,f,ao_oesao
852321,933,a40_44,f,ao_esao_Chinese
794476,933,a60_64,f,eo_oeeo
290641,933,a50_54,f,eo_weo_German
20817,933,a5_9,f,ao_oesao
505546,933,a40_44,f,ao_esao_Chinese
888488,933,a45_49,f,ao_sao_ei
652799,933,a50_54,m,ao_esao_Chinese
290903,933,a20_24,f,eo_bio_English
234876,933,a20_24,m,ao_sao_ei
226853,933,a70_74,m,ao_esao_Chinese
477500,933,a50_54,f,eo_bio_English
615485,933,a60_64,f,ao_oesao
112301,933,a0_4,m,ao_esao_Chinese
696138,933,a55_59,m,onao_Canadian
772410,933,a70_74,f,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
620517,933,a60_64,f,eo_weo_Dutch
626780,933,a50_54,f,ao_esao_Filipino
148030,933,a5_9,f,onao_Canadian
799385,933,a50_54,m,eo_seo_Greek
189981,933,a10_14,m,naao
413573,933,a30_34,f,ao_sao_ei
131379,933,a40_44,m,ao_esao_Chinese
296610,933,a65_69,f,ao_esao_Chinese
609108,933,a40_44,f,ao_esao_Chinese
522787,933,a45_49,m,ao_osao
105608,933,a55_59,m,ao_esao_Chinese
165303,933,a35_39,m,ao_wcameo
756271,933,a45_49,m,ao_oesao
720932,933,a60_64,f,ao_sao_ei
91411,933,a85_,m,eo_obio
141467,933,a75_79,f,eo_oeeo
782468,933,a35_39,m,ao_esao_Chinese
777480,933,a45_49,m,eo_fo
503314,933,a55_59,f,eo_bio_Scottish
279537,933,a25_29,m,ao_oesao
445800,933,a70_74,f,ao_sao_ei
239448,933,a45_49,m,onao_Canadian
902336,933,a20_24,m,ao_esao_Filipino
339727,933,a45_49,m,ao_esao_Chinese
607971,933,a60_64,f,ao_esao_Chinese
70252,933,a25_29,f,ao_esao_Chinese
578829,933,a70_74,f,eo_weo_German
391987,933,a50_54,m,onao_Canadian
110736,933,a30_34,f,ao_esao_Chinese
555656,933,a20_24,m,ao_sao_ei
28666,933,a70_74,f,naao
148253,933,a25_29,f,ao_esao_Chinese
794259,933,a55_59,m,eo_bio_Irish
379860,933,a60_64,m,eo_weo_German
425702,933,a0_4,f,ao_esao_Chinese
606380,933,a25_29,f,onao_Canadian
528566,933,a60_64,m,eo_oseo
114073,933,a20_24,f,eo_fo
103094,933,a50_54,f,eo_weo_German
203075,933,a65_69,m,eo_bio_Irish
140150,933,a15_19,m,eo_eeo_Polish
622382,933,a15_19,f,ao_esao_Chinese
924390,933,a40_44,f,eo_bio_English
306805,933,a45_49,m,eo_weo_German
74146,933,a60_64,m,ao_sao_ei
840489,933,a30_34,m,onao_Canadian
473360,933,a50_54,f,ao_wcameo
854473,933,a60_64,m,ao_sao_ei
675637,933,a50_54,f,ao_esao_Chinese
825274,933,a25_29,m,ao_sao_ei
887301,933,a55_59,m,ao_esao_Chinese
24831,933,a60_64,f,eo_weo_German
870485,933,a75_79,f,ao_sao_ei
483362,933,a25_29,m,ao_sao_ei
889993,933,a55_59,m,eo_bio_Scottish
153921,933,a60_64,f,eo_bio_Scottish
875262,933,a50_54,f,onao_Canadian
777059,933,a80_84,m,eo_neo
496294,933,a50_54,m,ao_esao_Chinese
77312,933,a15_19,m,onao_Canadian
925292,933,a10_14,m,ao_sao_ei
193058,933,a5_9,f,ao_wcameo
823559,933,a30_34,m,lcsao
372809,933,a20_24,m,ao_sao_ei
160998,933,a60_64,m,ao_osao
168584,933,a80_84,m,ao_sao_ei
480110,933,a10_14,f,ao_esao_Chinese
223903,933,a45_49,m,eo_seo_Italian
29257,933,a10_14,m,ao_oesao
688402,933,a20_24,f,ao_sao_ei
90540,933,a75_79,m,ao_osao
848313,933,a55_59,m,ao_wcameo
186003,933,a75_79,f,ao_sao_ei
681002,933,a30_34,f,ao_oesao
435750,933,a60_64,f,ao_esao_Chinese
771224,933,a55_59,f,eo_seo_Italian
281592,933,a60_64,m,ao_oesao
294260,933,a35_39,m,ao_esao_Chinese
378206,933,a70_74,f,ao_esao_Chinese
561826,933,a20_24,m,oo
223638,933,a45_49,m,ao_esao_Chinese
295096,933,a50_54,m,ao_wcameo
181450,933,a25_29,f,ao_osao
512979,933,a40_44,f,ao_esao_Chinese
67080,933,a55_59,m,ao_sao_ei
129232,933,a15_19,f,ao_esao_Filipino
896143,933,a5_9,m,ao_esao_Chinese
790814,933,a60_64,m,ao_esao_Chinese
469094,933,a15_19,m,ao_oesao
668802,933,a0_4,m,ao_sao_ei
119112,933,a50_54,m,eo_bio_Irish
926191,933,a60_64,f,eo_neo
133151,933,a20_24,m,ao
402857,933,a75_79,m,eo_bio_English
839101,933,a30_34,f,onao_Canadian
360180,933,a60_64,f,eo_bio_Scottish
892491,933,a10_14,f,eo_weo_Dutch
861605,933,a15_19,f,eo_bio_English
802326,933,a35_39,m,ao_osao
453315,933,a40_44,m,ao_esao_Chinese
592575,933,a30_34,m,lcsao
558804,933,a20_24,f,ao_esao_Filipino
354990,933,a70_74,f,oco
906101,933,a65_69,m,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
72169,933,a25_29,m,ao_sao_ei
186844,933,a25_29,m,onao_Canadian
812446,933,a5_9,f,ao_osao
845914,933,a45_49,m,ao_sao_ei
239238,933,a65_69,f,onao_Canadian
50914,933,a15_19,m,ao_wcameo
34119,933,a80_84,m,ao_esao_Chinese
334892,933,a10_14,f,ao_wcameo
321693,933,a55_59,f,ao_wcameo
250120,933,a60_64,m,ao_esao_Chinese
62734,933,a40_44,m,ao_esao_Filipino
593953,933,a25_29,m,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
490673,933,a20_24,m,ao_esao_Chinese
9076,933,a0_4,m,ao_oesao
41940,933,a30_34,m,lcsao
642642,933,a40_44,m,ao_esao_Chinese
145827,933,a60_64,f,oo
222655,933,a55_59,m,ao_esao_Chinese
771563,933,a85_,m,ao_osao
161705,933,a25_29,f,ao_esao_Chinese
760233,933,a20_24,f,ao
455763,933,a20_24,m,eo_bio_Irish
392718,933,a55_59,m,eo_oseo
241345,933,a25_29,f,ao_oesao
822848,933,a50_54,m,eo_eeo_Russian
378302,933,a15_19,m,ao_esao_Chinese
320489,933,a65_69,m,eo_seo_Greek
642149,933,a5_9,f,onao_Canadian
111224,933,a55_59,f,lcsao
483282,933,a30_34,f,ao_wcameo
911443,933,a30_34,f,ao_oesao
305706,933,a60_64,f,eo_oseo
628058,933,a60_64,m,eo_weo_Dutch
488289,933,a20_24,f,eo_bio_English
868736,933,a5_9,f,onao_Canadian
495519,933,a40_44,m,ao_esao_Filipino
331889,933,a35_39,f,onao_Canadian
745369,933,a70_74,m,ao_esao_Chinese
232303,933,a55_59,m,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
473360,933,a50_54,f,ao_wcameo
203932,933,a70_74,f,eo_bio_Irish
659596,933,a10_14,f,onao_Canadian
129232,933,a15_19,f,ao_esao_Filipino
229844,933,a25_29,f,ao_esao_Chinese
532264,933,a5_9,f,ao_oesao
552616,933,a35_39,m,ao_esao_Chinese
331244,933,a55_59,f,ao_esao_Chinese
741808,933,a60_64,m,onao_Canadian
157744,933,a15_19,m,ao_esao_Chinese
403771,933,a5_9,f,ao_esao_Chinese
74736,933,a60_64,m,eo_eeo_Russian
191935,933,a35_39,f,ao_esao_Chinese
552243,933,a50_54,m,eo_weo_Dutch
303628,933,a55_59,m,onao_Canadian
51394,933,a55_59,m,eo_eeo_Russian
909828,933,a50_54,f,ao_esao_Chinese
479322,933,a20_24,f,ao_wcameo
111158,933,a0_4,m,ao_oesao
696450,933,a45_49,f,ao_sao_ei
504924,933,a35_39,f,onao_Canadian
353802,933,a65_69,f,eo_bio_English
385859,933,a65_69,f,ao_esao_Chinese
792616,933,a35_39,f,ao_esao_Chinese
418694,933,a10_14,m,ao_sao_ei
5771,933,a85_,f,eo_oeeo
751348,933,a20_24,f,eo_eeo_Russian
108977,933,a40_44,m,ao_esao_Filipino
184135,933,a45_49,m,lcsao
81784,933,a60_64,f,ao_esao_Chinese
569826,933,a35_39,m,ao_osao
538436,933,a40_44,m,ao_esao_Filipino
111731,933,a0_4,f,ao_esao_Chinese
365948,933,a35_39,f,ao_esao_Chinese
827838,933,a60_64,f,eo_bio_English
159910,933,a50_54,f,onao_Canadian
851190,933,a75_79,f,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
232464,933,a10_14,f,onao_Canadian
570774,933,a40_44,f,ao_esao_Chinese
87518,933,a65_69,f,eo_oeeo
881542,933,a10_14,f,ao_esao_Filipino
253290,933,a15_19,m,ao_sao_ei
133786,933,a65_69,f,eo_bio_English
63831,933,a85_,m,eo_weo_German
568572,933,a40_44,m,ao_esao_Filipino
98744,933,a55_59,m,eo_eeo_Ukrainian
139783,933,a10_14,m,ao_sao_ei
185278,933,a15_19,f,ao_esao_Chinese
341203,933,a60_64,m,ao_oesao
94519,933,a40_44,m,ao_esao_Chinese
788976,933,a60_64,f,ao_esao_Chinese
60399,933,a65_69,m,ao_oesao
498692,933,a35_39,f,eo_eeo_Ukrainian
397788,933,a50_54,m,onao_Canadian
677488,933,a50_54,f,ao_esao_Chinese
271085,933,a5_9,m,ao_oesao
876171,933,a15_19,m,ao_osao
421495,933,a60_64,m,ao_esao_Chinese
369485,933,a45_49,m,ao_esao_Chinese
474371,933,a10_14,m,lcsao
260100,933,a60_64,m,ao_wcameo
426716,933,a10_14,f,ao_sao_ei
706044,933,a45_49,f,ao_esao_Filipino
142889,933,a25_29,m,ao_oesao
836508,933,a80_84,m,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
55967,933,a30_34,f,ao_esao_Chinese
419445,933,a70_74,m,onao_Canadian
907555,933,a55_59,m,onao_Canadian
384134,933,a70_74,f,ao_esao_Chinese
929045,933,a30_34,m,ao_sao_ei
297185,933,a35_39,f,ao_esao_Chinese
653684,933,a60_64,f,ao_sao_ei
373339,933,a5_9,m,naao
154816,933,a20_24,m,eo_bio_English
861385,933,a30_34,m,eo_oseo
331583,933,a45_49,m,eo_bio_Irish
294257,933,a50_54,f,naao
29016,933,a20_24,m,onao_Canadian
887174,933,a65_69,m,ao_esao_Filipino
187031,933,a25_29,m,ao_oesao
176505,933,a50_54,f,ao_esao_Chinese
881731,933,a60_64,m,ao_esao_Chinese
606920,933,a5_9,f,ao_esao_Chinese
133656,933,a30_34,f,ao_oesao
653008,933,a40_44,m,ao_esao_Chinese
417292,933,a40_44,m,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
910787,933,a60_64,f,eo_bio_Irish
947,933,a30_34,m,ao_esao_Filipino
789455,933,a35_39,f,ao_oesao
881275,933,a0_4,m,onao_Canadian
241253,933,a60_64,m,ao_esao_Chinese
315610,933,a10_14,m,ao_esao_Chinese
526786,933,a15_19,m,eo_seo_Italian
796992,933,a55_59,f,ao_esao_Chinese
498853,933,a85_,f,eo_weo_German
599853,933,a70_74,m,eo_eeo_Ukrainian
717469,933,a50_54,m,onao_Canadian
919421,933,a55_59,m,onao_Canadian
628063,933,a20_24,m,eo_bio_Irish
826519,933,a40_44,m,eo_bio_English
764918,933,a65_69,m,onao_Canadian
745632,933,a75_79,f,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
553876,933,a65_69,m,eo_bio_Scottish
734737,933,a45_49,f,ao_esao_Chinese
75088,933,a40_44,m,eo_seo_Italian
82924,933,a55_59,f,ao_esao_Chinese
536800,933,a15_19,f,onao_Canadian
848125,933,a70_74,f,eo_weo_German
13555,933,a15_19,f,ao_sao_ei
731999,933,a50_54,f,eo_bio_Scottish
735925,933,a10_14,m,onao_Canadian
155214,933,a25_29,f,ao_esao_Chinese
199738,933,a10_14,f,ao_sao_ei
923975,933,a25_29,m,eo_weo_German
659116,933,a60_64,f,ao_oesao
337478,933,a20_24,f,ao_wcameo
740005,933,a5_9,m,onao_Canadian
104871,933,a60_64,f,onao_Canadian
729026,933,a55_59,m,ao_esao_Chinese
45334,933,a25_29,m,ao_esao_Chinese
609043,933,a0_4,m,ao_sao_ei
77505,933,a40_44,m,eo_bio_Scottish
377446,933,a45_49,f,ao_esao_Chinese
861568,933,a75_79,m,onao_Canadian
178852,933,a10_14,f,onao_Canadian
21909,933,a15_19,f,ao_wcameo
655273,933,a40_44,f,onao_Canadian
738217,933,a10_14,f,ao_sao_ei
868401,933,a25_29,m,ao_esao_Chinese
831561,933,a55_59,m,onao_Canadian
886704,933,a30_34,m,eo_fo
113594,933,a0_4,m,ao_esao_Chinese
466661,933,a10_14,f,ao_sao_ei
85700,933,a20_24,m,ao_esao_Chinese
39525,933,a25_29,f,eo_seo_Italian
599549,933,a25_29,f,ao_esao_Chinese
448660,933,a45_49,f,eo_bio_Irish
428812,933,a35_39,f,ao_sao_ei
713478,933,a15_19,m,ao_sao_ei
597246,933,a85_,m,ao_esao_Chinese
112624,933,a65_69,m,ao_esao_Chinese
271665,933,a70_74,f,oo
804514,933,a35_39,m,eo_bio_English
875220,933,a0_4,f,lcsao
44859,933,a60_64,f,ao_sao_ei
213640,933,a10_14,f,ao_esao_Chinese
584371,933,a60_64,f,ao_esao_Chinese
864062,933,a15_19,f,ao_esao_Chinese
285606,933,a30_34,m,ao_esao_Chinese
46544,933,a30_34,f,eo_bio_Scottish
186844,933,a25_29,m,onao_Canadian
166205,933,a75_79,f,ao_esao_Chinese
536511,933,a45_49,f,ao_esao_Chinese
20071,933,a60_64,m,ao_esao_Chinese
95271,933,a0_4,m,ao
219754,933,a45_49,f,ao_esao_Filipino
227161,933,a85_,m,eo_weo_German
750016,933,a50_54,f,eo_weo_German
641577,933,a5_9,m,ao_sao_ei
483900,933,a65_69,m,eo_bio_English
620111,933,a80_84,f,ao_sao_ei
421474,933,a25_29,m,ao_esao_Chinese
283519,933,a40_44,f,onao_Canadian
331563,933,a45_49,f,ao_esao_Chinese
13360,933,a55_59,m,ao_esao_Chinese
404728,933,a10_14,m,onao_Canadian
577197,933,a10_14,m,ao_esao_Chinese
62010,933,a70_74,f,lcsao
898778,933,a5_9,m,ao_esao_Filipino
37159,933,a30_34,m,ao_esao_Chinese
154447,933,a50_54,m,eo_bio_Scottish
321711,933,a65_69,f,ao_esao_Chinese
542905,933,a60_64,m,ao_esao_Chinese
734916,933,a35_39,m,ao_sao_ei
470813,933,a20_24,m,ao_esao_Chinese
286036,933,a10_14,m,ao_esao_Chinese
865088,933,a35_39,f,ao_esao_Chinese
208091,933,a55_59,m,ao_esao_Chinese
857393,933,a30_34,f,ao_esao_Chinese
311308,933,a70_74,f,eo_seo_Spanish
293238,933,a85_,m,eo_weo_Dutch
763280,933,a60_64,f,ao_esao_Chinese
707688,933,a50_54,m,ao_sao_ei
41825,933,a75_79,f,eo_neo
518428,933,a5_9,m,onao_Canadian
115805,933,a30_34,f,ao_wcameo
698378,933,a50_54,m,ao_wcameo
58855,933,a35_39,f,ao_esao_Chinese
201,933,a50_54,m,eo_eeo_Polish
763143,933,a65_69,m,eo_bio_Scottish
598047,933,a50_54,f,eo_obio
316845,933,a50_54,m,ao_sao_ei
201201,933,a60_64,m,ao_oesao
164772,933,a60_64,f,ao_sao_ei
