PPSORT,CMA,AGE,SEX,RACE
270434,933,a70_74,f,eo_oeeo
545697,933,a35_39,m,ao_esao_Filipino
517459,933,a45_49,m,eo_bio_English
436258,933,a65_69,m,eo_bio_Irish
371386,933,a45_49,m,eo_eeo_Russian
825498,933,a10_14,f,ao_esao_Chinese
66538,933,a35_39,m,ao_esao_Chinese
711949,933,a60_64,f,ao_sao_ei
783530,933,a55_59,f,ao_sao_ei
880423,933,a25_29,m,ao_esao_Chinese
848846,933,a60_64,m,eo_eeo_Ukrainian
242455,933,a50_54,m,onao_Canadian
626038,933,a5_9,f,onao_Canadian
617027,933,a70_74,m,eo_seo_Greek
663797,933,a10_14,m,ao_esao_Chinese
211450,933,a5_9,m,ao_esao_Chinese
471097,933,a5_9,f,ao_esao_Chinese
167698,933,a10_14,f,ao_esao_Chinese
608380,933,a15_19,f,naao
615494,933,a55_59,f,ao_esao_Chinese
879898,933,a15_19,f,ao_esao_Chinese
290308,933,a40_44,f,ao_esao_Chinese
330250,933,a55_59,m,eo_seo_Italian
819134,933,a65_69,m,eo_bio_English
228640,933,a35_39,m,eo_seo_Spanish
581950,933,a45_49,m,ao_esao_Chinese
316934,933,a50_54,m,eo_bio_English
476306,933,a5_9,m,ao_osao
94900,933,a45_49,f,eo_oeeo
267478,933,a5_9,f,ao_sao_ei
792257,933,a70_74,m,eo_bio_English
639318,933,a65_69,f,eo_bio_English
139111,933,a30_34,m,ao_wcameo
66966,933,a15_19,m,ao_esao_Chinese
871456,933,a45_49,m,ao_esao_Chinese
233478,933,a15_19,m,eo_seo_Greek
816597,933,a30_34,f,eo_bio_Irish
67817,933,a65_69,f,eo_bio_Scottish
705527,933,a10_14,m,onao_Canadian
865530,933,a30_34,m,lcsao
170526,933,a45_49,m,eo_oeo
41780,933,a15_19,f,eo_bio_English
763658,933,a20_24,m,ao_esao_Filipino
638402,933,a45_49,f,onao_Canadian
162864,933,a25_29,m,onao_Canadian
431176,933,a55_59,f,ao_esao_Chinese
176783,933,a40_44,m,eo_bio_Scottish
837659,933,a65_69,f,eo_obio
559212,933,a10_14,f,ao_sao_ei
715665,933,a50_54,f,ao_esao_Chinese
56995,933,a65_69,m,eo_bio_English
852518,933,a50_54,m,ao_esao_Chinese
370719,933,a25_29,m,ao_esao_Chinese
202539,933,a40_44,m,onao
8926,933,a30_34,f,ao_osao
394362,933,a65_69,m,eo_bio_Scottish
371602,933,a30_34,m,ao_sao_ei
782530,933,a40_44,f,eo_bio_English
851124,933,a20_24,f,ao_esao_Filipino
277067,933,a5_9,m,ao_esao_Chinese
321868,933,a40_44,m,ao_esao_Chinese
891372,933,a5_9,m,onao_Canadian
515890,933,a30_34,m,oo
317006,933,a50_54,f,onao_Canadian
419662,933,a80_84,f,eo_bio_Irish
56785,933,a30_34,m,eo_oeeo
507876,933,a5_9,f,ao_sao_ei
89983,933,a55_59,f,ao_esao_Chinese
855986,933,a5_9,m,ao_sao_ei
697314,933,a30_34,f,ao_esao_Filipino
568307,933,a15_19,f,ao_esao_Chinese
422483,933,a10_14,f,ao_esao_Chinese
852077,933,a70_74,m,ao_sao_ei
898302,933,a10_14,m,ao_sao_ei
707376,933,a65_69,f,ao_esao_Chinese
684847,933,a20_24,m,ao_wcameo
186280,933,a35_39,f,ao_esao_Chinese
522416,933,a20_24,f,ao_esao_Chinese
784400,933,a55_59,f,eo_seo_Spanish
84590,933,a45_49,f,ao_oesao
750617,933,a0_4,f,ao_oesao
251079,933,a15_19,m,eo_bio_English
827441,933,a80_84,f,ao_osao
764702,933,a55_59,f,eo_weo_German
90499,933,a20_24,m,ao_sao_ei
659912,933,a55_59,f,ao_esao_Filipino
748542,933,a45_49,f,ao_esao_Chinese
532929,933,a5_9,f,onao_Canadian
546211,933,a65_69,m,eo_bio_English
871676,933,a15_19,m,ao_sao_ei
159229,933,a20_24,m,eo_bio_English
805920,933,a10_14,m,ao_esao_Filipino
489277,933,a50_54,m,eo_seo_Italian
447944,933,a5_9,f,ao_esao_Filipino
891386,933,a85_,f,ao_oesao
486678,933,a70_74,m,eo_bio_English
822462,933,a65_69,m,ao_esao_Chinese
909874,933,a40_44,m,eo_bio_Scottish
540585,933,a50_54,m,ao_sao_ei
428137,933,a20_24,m,ao_oesao
393166,933,a55_59,m,ao_esao_Filipino
785056,933,a30_34,m,ao_wcameo
627825,933,a5_9,m,ao_esao_Filipino
538830,933,a0_4,m,ao_esao_Filipino
83585,933,a50_54,f,eo_bio_English
302920,933,a80_84,m,eo_bio_English
365430,933,a5_9,f,ao_esao_Chinese
771563,933,a85_,m,ao_osao
500984,933,a10_14,f,onao_Canadian
699936,933,a35_39,m,ao_sao_ei
626534,933,a60_64,f,onao_Canadian
759747,933,a10_14,f,onao_Canadian
928366,933,a45_49,f,ao_sao_ei
614227,933,a25_29,f,ao_esao_Chinese
124589,933,a50_54,m,ao_esao_Filipino
56150,933,a60_64,m,ao_esao_Chinese
744561,933,a50_54,m,ao_esao_Chinese
827614,933,a35_39,f,ao_sao_ei
549471,933,a30_34,f,ao_esao_Chinese
19926,933,a50_54,m,eo_bio_English
139276,933,a50_54,f,onao_Canadian
453686,933,a15_19,f,eo_bio_English
921218,933,a20_24,f,ao_esao_Filipino
140566,933,a35_39,f,onao_Canadian
679401,933,a5_9,m,ao_sao_ei
542092,933,a0_4,f,onao_Canadian
498687,933,a70_74,f,ao_esao_Filipino
344789,933,a0_4,f,ao_oesao
917682,933,a40_44,f,ao_esao_Filipino
210597,933,a50_54,m,eo_bio_Scottish
482092,933,a55_59,m,ao_oesao
541388,933,a10_14,f,onao_Canadian
308297,933,a50_54,f,ao_esao_Filipino
303766,933,a0_4,f,ao_esao_Chinese
82805,933,a60_64,m,ao_oesao
214095,933,a70_74,m,oo
638659,933,a50_54,f,ao_sao_ei
396328,933,a60_64,m,eo_bio_Irish
326219,933,a85_,m,ao_esao_Chinese
407957,933,a75_79,m,eo_seo_Spanish
203949,933,a10_14,m,onao
647027,933,a20_24,f,onao_Canadian
117027,933,a45_49,m,onao_Canadian
587908,933,a55_59,f,ao_sao_ei
890953,933,a60_64,m,ao_esao_Chinese
423299,933,a30_34,m,ao_wcameo
804092,933,a15_19,f,ao_esao_Filipino
181691,933,a10_14,f,eo_bio_English
825498,933,a10_14,f,ao_esao_Chinese
224832,933,a25_29,f,ao_sao_ei
17370,933,a75_79,m,eo_bio_Irish
278162,933,a70_74,m,ao_wcameo
170931,933,a40_44,f,ao_esao_Chinese
554714,933,a65_69,f,ao_esao_Chinese
876547,933,a40_44,m,eo_bio_English
396003,933,a25_29,m,onao_Canadian
13677,933,a40_44,f,onao_Canadian
874500,933,a5_9,m,ao_oesao
775741,933,a30_34,f,oo
869708,933,a10_14,f,ao_wcameo
298119,933,a10_14,m,eo_weo_German
215950,933,a55_59,f,ao_esao_Filipino
219251,933,a20_24,f,ao_sao_ei
68650,933,a10_14,m,onao_Canadian
623850,933,a50_54,m,ao_oesao
890748,933,a35_39,m,onao_Canadian
208582,933,a20_24,m,ao_esao_Chinese
229550,933,a70_74,f,ao_esao_Chinese
142152,933,a70_74,m,eo_bio_Scottish
347433,933,a70_74,f,eo_oweo
86771,933,a30_34,f,eo_bio_Scottish
424490,933,a65_69,m,eo_eeo_Polish
11538,933,a35_39,f,ao_esao_Filipino
799693,933,a20_24,f,ao_esao_Chinese
874743,933,a85_,f,eo_bio_Scottish
448231,933,a5_9,m,ao_sao_ei
886532,933,a50_54,f,ao_esao_Chinese
724769,933,a40_44,f,eo_bio_English
900051,933,a30_34,m,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
555709,933,a55_59,f,onao_Canadian
921990,933,a50_54,m,eo_weo_German
5048,933,a40_44,m,ao_oesao
548900,933,a40_44,f,eo_bio_Irish
328628,933,a50_54,m,eo_bio_English
789738,933,a45_49,f,eo_eeo_Ukrainian
308885,933,a50_54,f,ao_sao_ei
143951,933,a10_14,m,eo_seo_Italian
474887,933,a70_74,m,eo_bio_English
820,933,a70_74,f,eo_bio_English
365333,933,a5_9,m,ao_sao_ei
920971,933,a15_19,m,eo_bio_English
655583,933,a50_54,f,eo_bio_Scottish
912458,933,a5_9,m,naao
511484,933,a30_34,m,ao_oesao
451002,933,a10_14,m,eo_bio_English
465116,933,a55_59,f,ao_sao_ei
115488,933,a55_59,m,onao_Canadian
79092,933,a55_59,f,eo_bio_English
568981,933,a5_9,m,ao_sao_ei
566123,933,a65_69,f,onao_Canadian
612505,933,a5_9,f,onao_Canadian
909174,933,a60_64,f,naao
337952,933,a5_9,f,ao_esao_Filipino
193937,933,a25_29,f,onao_Canadian
83591,933,a0_4,m,onao_Canadian
557782,933,a0_4,f,ao_esao_Chinese
32005,933,a0_4,f,ao_sao_ei
23318,933,a60_64,f,ao_sao_ei
693485,933,a40_44,m,ao_esao_Chinese
618375,933,a55_59,f,ao_sao_ei
115349,933,a40_44,f,oo
370064,933,a30_34,m,ao_wcameo
412085,933,a15_19,f,onao_Canadian
203205,933,a20_24,f,ao_esao_Chinese
496987,933,a0_4,m,ao_esao_Chinese
571791,933,a65_69,f,ao_esao_Chinese
496522,933,a70_74,f,ao_esao_Chinese
841809,933,a10_14,f,ao_sao_ei
605054,933,a10_14,m,ao_esao_Filipino
200643,933,a55_59,f,ao_esao_Chinese
534811,933,a35_39,m,eo_eeo_Polish
1633,933,a10_14,f,ao_oesao
612851,933,a85_,f,eo_bio_English
490594,933,a50_54,m,eo_oeeo
358132,933,a50_54,m,ao_esao_Chinese
306969,933,a15_19,m,ao_esao_Chinese
616719,933,a45_49,f,ao_oesao
720470,933,a5_9,f,ao_oesao
28285,933,a55_59,f,ao_esao_Filipino
266019,933,a30_34,f,ao_sao_ei
790670,933,a40_44,m,naao
33121,933,a30_34,m,eo_bio_Irish
333482,933,a50_54,f,ao_esao_Chinese
710982,933,a55_59,m,ao_sao_ei
788706,933,a55_59,f,ao_wcameo
722081,933,a15_19,f,eo_oeo
868112,933,a15_19,m,ao_esao_Filipino
797606,933,a60_64,m,eo_bio_English
730153,933,a20_24,f,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
356210,933,a45_49,m,ao_wcameo
34037,933,a15_19,f,eo_oeeo
689966,933,a40_44,m,ao_oesao
272379,933,a50_54,m,eo_weo_Dutch
596281,933,a45_49,f,ao_sao_ei
267097,933,a55_59,m,ao_esao_Chinese
750000,933,a15_19,m,ao_osao
589424,933,a15_19,m,onao_Canadian
159354,933,a5_9,m,ao_oesao
892145,933,a20_24,m,ao_esao_Filipino
753073,933,a45_49,f,eo_seo_Italian
273841,933,a70_74,f,eo_bio_English
873022,933,a10_14,f,onao_Canadian
282871,933,a55_59,m,eo_weo_German
866029,933,a55_59,m,onao
594233,933,a75_79,f,eo_bio_English
516180,933,a55_59,f,eo_bio_Scottish
117062,933,a10_14,m,ao
746940,933,a5_9,m,ao_sao_ei
837842,933,a45_49,m,eo_eeo_Ukrainian
241706,933,a60_64,m,eo_neo
549275,933,a15_19,m,ao_oesao
919680,933,a50_54,f,ao_esao_Chinese
594412,933,a15_19,m,eo_bio_English
515258,933,a70_74,m,ao_osao
815296,933,a35_39,m,ao_esao_Chinese
15060,933,a15_19,m,eo_eeo_Hungarian
370846,933,a25_29,m,ao_sao_ei
146898,933,a30_34,m,eo_bio_English
433746,933,a45_49,m,eo_bio_Scottish
249869,933,a15_19,m,ao_esao_Filipino
615315,933,a20_24,m,eo_seo_Italian
283276,933,a45_49,f,ao_oesao
913224,933,a30_34,f,onao_Canadian
277181,933,a15_19,f,onao_Canadian
595798,933,a55_59,f,ao_sao_ei
523392,933,a40_44,m,ao_oesao
871947,933,a60_64,m,onao_Canadian
555711,933,a40_44,m,eo_fo
616380,933,a60_64,m,eo_fo
233350,933,a15_19,f,ao_esao_Filipino
273959,933,a15_19,f,ao
226045,933,a20_24,m,eo_bio_English
691463,933,a45_49,m,ao_osao
820147,933,a45_49,m,ao_esao_Filipino
146349,933,a55_59,f,eo_bio_Scottish
475582,933,a45_49,m,ao_esao_Chinese
756530,933,a10_14,m,onao_Canadian
270733,933,a15_19,m,ao_oesao
401250,933,a0_4,f,ao_osao
208786,933,a50_54,f,eo_eeo_Polish
782201,933,a45_49,f,eo_weo_German
127132,933,a80_84,m,ao_esao_Chinese
100324,933,a45_49,f,ao
85534,933,a60_64,f,ao_esao_Chinese
154768,933,a40_44,f,ao_osao
467727,933,a85_,f,eo_bio_English
606364,933,a0_4,f,ao_esao_Filipino
380874,933,a40_44,m,eo_eeo_Ukrainian
858715,933,a40_44,f,ao_oesao
90328,933,a0_4,f,ao_wcameo
510713,933,a40_44,f,ao_wcameo
821248,933,a50_54,f,onao_Canadian
550812,933,a50_54,m,ao_sao_ei
898302,933,a10_14,m,ao_sao_ei
780359,933,a15_19,m,ao_sao_ei
721992,933,a30_34,m,eo_bio_English
928366,933,a45_49,f,ao_sao_ei
725458,933,a55_59,f,onao_Canadian
845636,933,a55_59,f,ao_oesao
20362,933,a80_84,m,eo_weo_German
698834,933,a60_64,f,eo_seo_Greek
103444,933,a20_24,f,ao_esao_Chinese
105521,933,a40_44,m,eo_obio
414618,933,a40_44,m,oo
26279,933,a85_,f,eo_weo_German
627825,933,a5_9,m,ao_esao_Filipino
62295,933,a5_9,m,ao_oesao
670470,933,a45_49,m,ao_sao_ei
80541,933,a45_49,f,ao_esao_Chinese
331471,933,a45_49,f,ao_esao_Filipino
28299,933,a45_49,m,ao_esao_Chinese
654152,933,a50_54,f,eo_bio_English
242870,933,a80_84,m,ao_sao_ei
485353,933,a70_74,m,ao_sao_ei
392240,933,a60_64,f,ao_oesao
233844,933,a15_19,m,eo_seo_Italian
443840,933,a50_54,m,eo_bio_English
286280,933,a20_24,m,ao_sao_ei
559976,933,a50_54,f,eo_bio_English
162283,933,a45_49,m,onao_Canadian
623287,933,a65_69,m,eo_bio_English
710021,933,a15_19,m,ao_sao_ei
901348,933,a50_54,m,eo_neo
122095,933,a45_49,f,ao_sao_ei
334941,933,a55_59,f,onao_Canadian
373182,933,a20_24,m,onao_Canadian
786368,933,a5_9,m,eo_eeo_Russian
700048,933,a35_39,m,eo_bio_English
242058,933,a40_44,f,ao_sao_ei
408668,933,a55_59,m,eo_weo_German
404551,933,a70_74,m,onao_Canadian
538261,933,a20_24,m,ao_osao
226648,933,a60_64,f,ao_esao_Chinese
587842,933,a55_59,f,eo_bio_English
410354,933,a55_59,f,ao_esao_Filipino
374113,933,a35_39,f,ao_esao_Chinese
34037,933,a15_19,f,eo_oeeo
573773,933,a30_34,f,ao_sao_ei
104405,933,a45_49,f,eo_weo_Dutch
493677,933,a70_74,f,ao_sao_ei
872836,933,a15_19,m,onao_Canadian
262748,933,a85_,m,eo_oeeo
493851,933,a45_49,m,eo_seo_Italian
436801,933,a35_39,f,ao_esao_Chinese
201,933,a50_54,m,eo_eeo_Polish
145986,933,a10_14,f,ao_esao_Chinese
523969,933,a40_44,f,ao_esao_Filipino
216172,933,a5_9,f,ao_sao_ei
476772,933,a50_54,f,ao_esao_Chinese
644259,933,a10_14,f,ao_esao_Chinese
80087,933,a35_39,f,onao_Canadian
249091,933,a5_9,m,ao_esao_Chinese
20694,933,a10_14,f,ao_esao_Chinese
118892,933,a30_34,f,ao_esao_Filipino
752104,933,a50_54,m,ao_esao_Chinese
549990,933,a20_24,m,ao_esao_Chinese
927194,933,a5_9,m,eo_neo
823133,933,a65_69,f,eo_bio_Irish
819505,933,a50_54,f,ao_sao_ei
706600,933,a0_4,m,onao_Canadian
5341,933,a20_24,m,eo_eeo_Polish
377106,933,a30_34,f,eo_bio_English
699524,933,a55_59,f,eo_oeeo
665006,933,a0_4,f,ao_oesao
488069,933,a15_19,m,ao_esao_Chinese
156006,933,a85_,f,ao_sao_ei
748740,933,a50_54,m,eo_weo_German
25806,933,a60_64,m,eo_bio_Scottish
157360,933,a40_44,m,eo_bio_English
55072,933,a40_44,f,ao_esao_Filipino
727947,933,a55_59,m,ao_sao_ei
145894,933,a55_59,m,eo_bio_Irish
784090,933,a65_69,f,onao_Canadian
385066,933,a55_59,f,onao_Canadian
461691,933,a40_44,f,onao_Canadian
602530,933,a10_14,f,ao_esao_Filipino
908390,933,a45_49,m,eo_seo_Italian
648085,933,a35_39,f,ao_wcameo
230438,933,a55_59,m,ao_esao_Chinese
243206,933,a5_9,f,ao_esao_Chinese
770232,933,a85_,f,ao_esao_Chinese
760765,933,a55_59,m,onao_Canadian
84632,933,a60_64,m,eo_obio
628388,933,a30_34,m,ao
651398,933,a55_59,m,ao_esao_Filipino
4242,933,a15_19,m,ao_sao_ei
826993,933,a30_34,m,ao_esao_Chinese
622802,933,a35_39,m,ao_esao_Chinese
812670,933,a45_49,m,onao_Canadian
356289,933,a60_64,f,ao_esao_Chinese
598449,933,a85_,f,eo_weo_German
206086,933,a60_64,f,ao_sao_ei
855940,933,a0_4,f,ao_esao_Chinese
368676,933,a35_39,m,ao_oesao
170922,933,a15_19,f,onao_Canadian
345670,933,a10_14,f,ao
511947,933,a70_74,f,ao_sao_ei
325140,933,a25_29,m,eo_bio_Irish
218376,933,a50_54,f,onao_Canadian
465274,933,a20_24,f,ao_esao_Chinese
331784,933,a70_74,m,eo_weo_Dutch
911196,933,a35_39,f,ao_sao_ei
101903,933,a5_9,f,eo_bio_Scottish
278537,933,a60_64,f,ao_esao_Chinese
94307,933,a15_19,f,ao_wcameo
912624,933,a5_9,f,onao_Canadian
24426,933,a15_19,m,ao_esao_Filipino
497573,933,a15_19,m,ao_esao_Chinese
259298,933,a60_64,f,onao_Canadian
479654,933,a45_49,f,ao_oesao
914093,933,a5_9,m,eo_oseo
397376,933,a50_54,f,eo_bio_Irish
648131,933,a10_14,m,ao_esao_Filipino
168139,933,a40_44,f,ao_sao_ei
679156,933,a45_49,m,onao_Canadian
793093,933,a25_29,m,ao_osao
135669,933,a55_59,m,ao_esao_Chinese
444804,933,a60_64,f,ao_esao_Chinese
221032,933,a45_49,f,ao_esao_Chinese
175528,933,a5_9,f,ao_oesao
497789,933,a30_34,f,eo_bio_Irish
377046,933,a5_9,f,ao_esao_Chinese
818135,933,a40_44,f,ao_esao_Chinese
81052,933,a0_4,m,ao_sao_ei
529723,933,a15_19,f,onao_Canadian
520288,933,a55_59,m,ao_wcameo
669009,933,a35_39,f,ao_esao_Filipino
719419,933,a45_49,m,ao_esao_Chinese
719828,933,a25_29,m,ao_esao_Chinese
673308,933,a15_19,f,eo_bio_English
454020,933,a40_44,m,eo_bio_Irish
721323,933,a0_4,m,ao_sao_ei
453686,933,a15_19,f,eo_bio_English
671786,933,a45_49,f,ao_esao_Chinese
709594,933,a65_69,m,eo_bio_English
84723,933,a50_54,m,ao_esao_Chinese
741956,933,a45_49,m,eo_bio_English
366218,933,a45_49,f,ao_sao_ei
227644,933,a45_49,f,eo_bio_English
732212,933,a60_64,f,onao_Canadian
166214,933,a15_19,m,ao_oesao
519491,933,a35_39,m,onao_Canadian
376062,933,a40_44,f,ao_sao_ei
360768,933,a60_64,f,onao_Canadian
599966,933,a80_84,f,ao_esao_Chinese
705982,933,a75_79,m,ao_esao_Chinese
593953,933,a25_29,m,ao_esao_Chinese
32879,933,a35_39,m,onao_Canadian
895752,933,a50_54,m,ao_oesao
728598,933,a40_44,m,eo_weo_German
585753,933,a30_34,f,ao_esao_Chinese
450827,933,a40_44,m,eo_bio_Scottish
18303,933,a70_74,m,eo_bio_English
900654,933,a60_64,f,eo_bio_Irish
782528,933,a0_4,f,ao_oesao
447640,933,a55_59,m,ao_oesao
215355,933,a55_59,f,ao_osao
506394,933,a50_54,f,ao_esao_Chinese
494142,933,a40_44,m,eo_fo
839317,933,a35_39,m,onao_Canadian
587255,933,a5_9,m,onao_Canadian
592223,933,a55_59,m,eo_weo_German
487104,933,a60_64,m,eo_bio_Scottish
670587,933,a5_9,f,ao_oesao
116781,933,a70_74,m,eo_bio_English
878053,933,a15_19,f,ao_esao_Filipino
5974,933,a75_79,f,ao_sao_ei
374410,933,a25_29,m,onao_Canadian
204486,933,a35_39,m,ao_esao_Chinese
317580,933,a65_69,f,naao
615494,933,a55_59,f,ao_esao_Chinese
558819,933,a20_24,f,ao_esao_Filipino
674704,933,a45_49,f,eo_bio_English
455784,933,a30_34,m,eo_eeo_Hungarian
843052,933,a65_69,f,eo_bio_Irish
407781,933,a25_29,m,eo_eeo_Polish
924544,933,a25_29,f,ao_wcameo
591247,933,a20_24,f,ao_sao_ei
617704,933,a65_69,m,eo_oeeo
656070,933,a60_64,m,eo_seo_Italian
287353,933,a15_19,m,ao_sao_ei
478991,933,a65_69,m,eo_bio_English
849858,933,a75_79,f,eo_eeo_Ukrainian
833979,933,a15_19,m,lcsao
892414,933,a5_9,m,onao_Canadian
139778,933,a80_84,m,ao_esao_Chinese
807927,933,a80_84,m,eo_weo_German
503780,933,a30_34,m,eo_obio
112980,933,a35_39,f,ao_esao_Chinese
649371,933,a80_84,m,eo_bio_English
374235,933,a5_9,f,ao_oesao
654597,933,a25_29,m,ao_esao_Chinese
535373,933,a50_54,m,ao_esao_Filipino
193324,933,a70_74,f,eo_bio_Scottish
790312,933,a60_64,m,ao_esao_Filipino
396675,933,a45_49,f,ao_wcameo
498301,933,a65_69,f,ao_sao_ei
919617,933,a80_84,f,eo_seo_Italian
901655,933,a50_54,f,eo_seo_Italian
852077,933,a70_74,m,ao_sao_ei
76066,933,a50_54,f,eo_eeo_Hungarian
686889,933,a75_79,f,eo_weo_German
429816,933,a70_74,f,ao_sao_ei
519193,933,a5_9,m,naao
273122,933,a0_4,f,ao_esao_Chinese
519795,933,a75_79,f,oco
145957,933,a0_4,m,onao_Canadian
694411,933,a5_9,m,ao_wcameo
562407,933,a50_54,f,eo_bio_English
94939,933,a40_44,m,ao_esao_Chinese
585478,933,a15_19,m,ao_esao_Chinese
726320,933,a55_59,f,oo
207558,933,a15_19,m,ao_esao_Filipino
75165,933,a5_9,m,ao_esao_Chinese
680905,933,a55_59,f,eo_eeo_Ukrainian
633244,933,a60_64,f,eo_bio_English
810223,933,a5_9,f,ao_esao_Filipino
214600,933,a70_74,f,eo_eeo_Hungarian
817644,933,a5_9,m,ao_esao_Chinese
330781,933,a70_74,f,eo_bio_English
744792,933,a10_14,f,ao_oesao
885931,933,a15_19,m,eo_eeo_Russian
20246,933,a0_4,m,ao_esao_Filipino
129626,933,a20_24,f,eo_bio_English
541260,933,a15_19,f,ao_esao_Chinese
623007,933,a65_69,m,eo_bio_English
740548,933,a0_4,f,onao_Canadian
131747,933,a50_54,f,ao_esao_Chinese
217830,933,a50_54,f,eo_weo_German
160290,933,a10_14,m,eo_oseo
793853,933,a65_69,m,eo_bio_English
19926,933,a50_54,m,eo_bio_English
865958,933,a45_49,m,eo_bio_English
524798,933,a10_14,m,ao_oesao
793603,933,a45_49,f,ao_esao_Chinese
243843,933,a40_44,f,ao_sao_ei
229222,933,a40_44,m,ao_esao_Filipino
746522,933,a55_59,f,onao_Canadian
256125,933,a50_54,f,ao_esao_Chinese
904425,933,a15_19,f,ao_oesao
493601,933,a25_29,f,ao_sao_ei
66713,933,a15_19,m,ao_oesao
777378,933,a40_44,f,onao_Canadian
159275,933,a65_69,m,ao_oesao
659129,933,a50_54,m,ao_esao_Chinese
43538,933,a30_34,f,onao_Canadian
548181,933,a30_34,f,eo_eeo_Russian
315610,933,a10_14,m,ao_esao_Chinese
541226,933,a15_19,f,ao_esao_Chinese
763374,933,a55_59,f,ao_esao_Chinese
690976,933,a60_64,m,ao_esao_Chinese
527412,933,a55_59,m,ao_oesao
339806,933,a15_19,m,ao_oesao
204896,933,a35_39,f,onao_Canadian
634908,933,a15_19,m,onao_Canadian
511484,933,a30_34,m,ao_oesao
847317,933,a45_49,f,ao_esao_Chinese
613663,933,a15_19,f,onao_Canadian
442153,933,a60_64,f,ao_sao_ei
576025,933,a15_19,m,ao_esao_Filipino
381993,933,a55_59,m,eo_eeo_Polish
776629,933,a55_59,m,ao_esao_Chinese
523866,933,a50_54,f,eo_oeeo
372955,933,a25_29,f,ao_esao_Chinese
518881,933,a45_49,f,onao_Canadian
778031,933,a5_9,m,ao_esao_Chinese
9804,933,a25_29,m,ao_oesao
908513,933,a50_54,m,onao_Canadian
787276,933,a60_64,m,eo_oweo
669131,933,a20_24,f,onao_Canadian
168953,933,a70_74,f,ao_esao_Chinese
197323,933,a60_64,m,ao_esao_Chinese
650796,933,a60_64,f,ao_esao_Filipino
178048,933,a50_54,f,ao_esao_Chinese
773971,933,a40_44,f,ao_oesao
634908,933,a15_19,m,onao_Canadian
143229,933,a55_59,m,onao_Canadian
626231,933,a45_49,m,ao
249398,933,a20_24,m,onao_Canadian
802676,933,a35_39,m,onao_Canadian
287193,933,a5_9,m,onao_Canadian
725892,933,a10_14,f,ao_esao_Chinese
407810,933,a10_14,m,ao_wcameo
60804,933,a35_39,m,ao_esao_Chinese
274310,933,a55_59,m,eo_weo_German
220585,933,a55_59,m,naao
662632,933,a55_59,f,ao_esao_Chinese
13513,933,a50_54,m,ao_esao_Chinese
195345,933,a30_34,f,eo_obio
870531,933,a65_69,m,ao_osao
576750,933,a45_49,f,onao_Canadian
611681,933,a5_9,m,onao_Canadian
203015,933,a60_64,f,eo_bio_English
919421,933,a55_59,m,onao_Canadian
710817,933,a60_64,m,eo_eeo_Ukrainian
798894,933,a5_9,m,ao_esao_Chinese
150905,933,a55_59,f,ao_esao_Chinese
304078,933,a45_49,f,ao_sao_ei
602268,933,a15_19,f,ao_esao_Chinese
324287,933,a15_19,m,ao_esao_Chinese
74361,933,a65_69,m,eo_weo_German
332450,933,a40_44,f,ao_esao_Chinese
686297,933,a70_74,m,ao_esao_Chinese
460037,933,a30_34,f,eo_bio_Scottish
572162,933,a15_19,m,ao_esao_Filipino
797548,933,a30_34,m,eo_oeeo
129128,933,a50_54,f,eo_seo_Portuguese
578204,933,a80_84,f,eo_bio_English
560011,933,a45_49,m,eo_oeeo
163350,933,a55_59,m,ao_sao_ei
218130,933,a50_54,m,onao_Canadian
99051,933,a60_64,f,eo_fo
872281,933,a60_64,f,ao_esao_Chinese
373339,933,a5_9,m,naao
468104,933,a50_54,f,ao_esao_Chinese
817228,933,a25_29,f,ao_esao_Chinese
98233,933,a50_54,f,ao_esao_Filipino
918521,933,a15_19,m,eo_oeeo
419430,933,a45_49,m,eo_bio_English
221780,933,a20_24,m,ao_osao
724602,933,a20_24,m,ao_sao_ei
350549,933,a5_9,f,ao_sao_ei
460044,933,a65_69,f,eo_bio_English
477146,933,a35_39,f,ao_oesao
881282,933,a60_64,f,eo_weo_Dutch
683358,933,a75_79,f,onao_Canadian
391407,933,a40_44,m,eo_weo_German
509167,933,a55_59,m,eo_eeo_Polish
254621,933,a5_9,f,ao_esao_Chinese
272013,933,a40_44,f,eo_eeo_Russian
642101,933,a20_24,f,ao_esao_Chinese
92820,933,a40_44,m,onao_Canadian
869323,933,a40_44,m,eo_seo_Italian
196811,933,a55_59,f,eo_fo
271102,933,a40_44,m,onao_Canadian
532357,933,a0_4,f,ao_osao
349964,933,a5_9,m,ao_sao_ei
576875,933,a50_54,f,eo_seo_Portuguese
740170,933,a65_69,f,ao_esao_Chinese
529404,933,a40_44,m,ao_esao_Chinese
475875,933,a60_64,f,ao_esao_Filipino
63805,933,a65_69,m,ao_esao_Chinese
143866,933,a45_49,m,ao_esao_Filipino
612723,933,a5_9,f,eo_oeeo
711474,933,a40_44,f,ao_oesao
156402,933,a0_4,m,ao_osao
742868,933,a10_14,m,onao_Canadian
122136,933,a50_54,m,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
731878,933,a50_54,f,ao_sao_ei
651712,933,a25_29,m,eo_bio_English
291894,933,a65_69,f,ao_sao_ei
265380,933,a80_84,m,eo_bio_English
44676,933,a45_49,f,ao_esao_Chinese
