PPSORT,CMA,AGE,SEX,RACE
23543,933,a60_64,m,onao_Canadian
553103,933,a20_24,f,ao_sao_ei
98004,933,a15_19,f,eo_oeeo
342356,933,a0_4,m,ao_sao_ei
623850,933,a50_54,m,ao_oesao
27599,933,a20_24,f,naao
131390,933,a65_69,m,eo_bio_English
858297,933,a55_59,m,eo_bio_English
26370,933,a15_19,m,lcsao
439739,933,a65_69,f,eo_bio_English
645558,933,a60_64,f,lcsao
593292,933,a15_19,f,ao_oesao
870623,933,a45_49,f,ao_oesao
317773,933,a0_4,f,eo_oeeo
268192,933,a50_54,m,eo_seo_Italian
146374,933,a30_34,m,eo_seo_Portuguese
582390,933,a25_29,f,eo_eeo_Ukrainian
666844,933,a0_4,m,naao
831204,933,a10_14,f,onao_Canadian
843482,933,a35_39,m,onao_Canadian
38054,933,a45_49,m,eo_obio
348590,933,a0_4,m,ao_sao_ei
351799,933,a55_59,f,eo_seo_Italian
779958,933,a45_49,m,ao_esao_Chinese
721408,933,a25_29,m,eo_neo
345871,933,a85_,m,ao_esao_Chinese
520634,933,a30_34,f,ao_esao_Chinese
432188,933,a25_29,f,ao_esao_Chinese
266706,933,a20_24,m,ao_esao_Chinese
712313,933,a60_64,f,ao_esao_Chinese
631158,933,a15_19,m,ao_esao_Chinese
448404,933,a0_4,m,ao_esao_Chinese
689170,933,a65_69,f,eo_seo_Italian
458997,933,a15_19,m,ao_sao_ei
465969,933,a50_54,f,ao_esao_Chinese
600939,933,a20_24,f,onao_Canadian
442849,933,a40_44,f,eo_bio_English
27617,933,a10_14,f,ao_esao_Chinese
179974,933,a0_4,f,ao_sao_ei
635991,933,a30_34,m,ao_sao_ei
399363,933,a30_34,m,ao_esao_Chinese
631364,933,a40_44,f,ao_esao_Chinese
279543,933,a25_29,f,ao_oesao
771058,933,a30_34,f,ao_sao_ei
583556,933,a65_69,m,eo_bio_Irish
593021,933,a40_44,f,ao_esao_Filipino
620993,933,a80_84,f,ao_esao_Chinese
107219,933,a60_64,f,onao_Canadian
356527,933,a80_84,m,eo_oseo
302320,933,a10_14,f,ao_esao_Chinese
775544,933,a15_19,m,ao_sao_ei
450694,933,a65_69,f,eo_bio_Irish
293171,933,a35_39,m,ao_sao_ei
617377,933,a45_49,m,eo_bio_Scottish
603913,933,a65_69,m,onao_Canadian
391713,933,a20_24,m,ao_osao
173346,933,a20_24,f,onao_Canadian
353720,933,a10_14,m,ao_sao_ei
729026,933,a55_59,m,ao_esao_Chinese
306343,933,a65_69,f,eo_eeo_Ukrainian
356168,933,a20_24,f,onao_Canadian
726769,933,a30_34,m,onao_Canadian
479970,933,a15_19,f,ao_esao_Chinese
299147,933,a10_14,m,eo_obio
517679,933,a20_24,f,ao_sao_ei
183975,933,a30_34,m,oo
689939,933,a0_4,m,ao_esao_Chinese
99975,933,a20_24,f,naao
216497,933,a25_29,f,ao_esao_Chinese
279409,933,a5_9,f,eo_seo_Italian
768922,933,a55_59,f,ao_esao_Chinese
192534,933,a20_24,m,onao_Canadian
164092,933,a45_49,f,ao_esao_Chinese
749808,933,a40_44,f,ao_esao_Filipino
703439,933,a50_54,m,eo_seo_Italian
578093,933,a65_69,f,eo_bio_English
145600,933,a45_49,m,eo_eeo_Hungarian
746629,933,a35_39,f,ao_oesao
704831,933,a20_24,f,ao_sao_ei
672944,933,a65_69,f,ao_esao_Chinese
15514,933,a35_39,f,eo_weo_German
901567,933,a30_34,f,ao_wcameo
196426,933,a0_4,f,ao_esao_Chinese
304690,933,a55_59,m,eo_seo_Italian
454662,933,a45_49,m,ao_esao_Chinese
261268,933,a80_84,m,ao_esao_Chinese
44711,933,a50_54,m,ao_oesao
155010,933,a55_59,f,ao_sao_ei
196038,933,a65_69,f,ao_oesao
914594,933,a50_54,f,ao_esao_Chinese
159641,933,a35_39,m,ao_wcameo
694131,933,a55_59,f,ao_esao_Chinese
337875,933,a5_9,f,ao_wcameo
202387,933,a85_,m,eo_eeo_Ukrainian
662976,933,a10_14,m,onao_Canadian
833597,933,a15_19,f,ao_sao_ei
365062,933,a30_34,m,ao_osao
889765,933,a10_14,m,ao_osao
26735,933,a55_59,m,eo_eeo_Russian
102581,933,a35_39,f,ao_oesao
603229,933,a55_59,f,ao_esao_Chinese
889830,933,a50_54,m,eo_weo_German
540316,933,a50_54,m,ao_esao_Chinese
416863,933,a60_64,m,ao_sao_ei
861495,933,a55_59,m,ao_esao_Chinese
118027,933,a15_19,f,ao_esao_Filipino
51343,933,a0_4,m,onao_Canadian
622813,933,a35_39,f,ao_wcameo
536800,933,a15_19,f,onao_Canadian
674857,933,a25_29,m,ao_esao_Filipino
834858,933,a30_34,m,eo_bio_English
787202,933,a25_29,f,ao_esao_Filipino
743196,933,a35_39,m,ao_esao_Chinese
761778,933,a45_49,m,eo_eeo_Russian
78389,933,a35_39,f,ao_esao_Chinese
48039,933,a45_49,m,ao_esao_Chinese
465381,933,a30_34,m,ao_esao_Chinese
456687,933,a30_34,m,eo_bio_English
878095,933,a15_19,f,eo_bio_Scottish
658763,933,a30_34,m,eo_seo_Spanish
510217,933,a15_19,f,onao_Canadian
364218,933,a30_34,m,ao_esao_Filipino
435177,933,a60_64,f,ao_oesao
414297,933,a15_19,m,eo_oeeo
401953,933,a55_59,m,eo_obio
600248,933,a25_29,m,onao_Canadian
424093,933,a0_4,f,eo_seo_Portuguese
435664,933,a35_39,m,ao_esao_Chinese
515178,933,a25_29,m,ao_sao_ei
706900,933,a60_64,f,ao_sao_ei
556052,933,a55_59,f,ao_esao_Chinese
871011,933,a5_9,m,ao_wcameo
854016,933,a30_34,f,ao_esao_Chinese
78547,933,a30_34,f,ao_sao_ei
796649,933,a85_,m,ao_sao_ei
852321,933,a40_44,f,ao_esao_Chinese
448832,933,a15_19,f,ao_esao_Chinese
452532,933,a60_64,m,eo_bio_English
165083,933,a55_59,f,ao_esao_Chinese
920530,933,a70_74,m,ao_esao_Chinese
880004,933,a45_49,f,ao_esao_Chinese
878612,933,a5_9,m,ao_sao_ei
387741,933,a55_59,m,ao_wcameo
620560,933,a20_24,f,ao_sao_ei
362089,933,a5_9,m,eo_seo_Italian
238116,933,a20_24,m,ao_esao_Chinese
369932,933,a75_79,f,eo_seo_Italian
777538,933,a65_69,m,ao_sao_ei
809379,933,a35_39,m,ao_sao_ei
189940,933,a70_74,m,eo_weo_German
758504,933,a15_19,f,eo_seo_Italian
448711,933,a5_9,m,ao_wcameo
603118,933,a45_49,m,ao_oesao
324346,933,a0_4,f,ao_wcameo
191402,933,a15_19,m,ao_esao_Chinese
476694,933,a45_49,m,naao
729026,933,a55_59,m,ao_esao_Chinese
745369,933,a70_74,m,ao_esao_Chinese
652151,933,a30_34,f,ao_sao_ei
314288,933,a0_4,m,ao_esao_Chinese
281827,933,a60_64,f,eo_eeo_Polish
525734,933,a5_9,f,ao_esao_Chinese
74361,933,a65_69,m,eo_weo_German
357026,933,a80_84,m,ao_sao_ei
466875,933,a40_44,m,ao_esao_Chinese
332427,933,a15_19,m,ao_esao_Chinese
498714,933,a70_74,f,eo_bio_Scottish
464446,933,a20_24,f,ao_oesao
500260,933,a35_39,m,eo_seo_Italian
922316,933,a10_14,m,eo_bio_English
283126,933,a40_44,f,lcsao
184562,933,a55_59,m,ao_esao_Chinese
729404,933,a55_59,f,eo_bio_English
106193,933,a40_44,f,ao_esao_Chinese
191887,933,a35_39,m,eo_bio_English
160621,933,a35_39,m,ao_esao_Chinese
94149,933,a20_24,f,ao_sao_ei
250055,933,a30_34,f,ao_sao_ei
597470,933,a55_59,f,ao_esao_Chinese
372809,933,a20_24,m,ao_sao_ei
323870,933,a10_14,f,ao_esao_Chinese
546964,933,a50_54,f,ao_esao_Chinese
11847,933,a30_34,f,ao_wcameo
332,933,a50_54,m,ao_sao_ei
286686,933,a15_19,m,eo_seo_Portuguese
554615,933,a30_34,f,onao_Canadian
371294,933,a25_29,m,eo_neo
486870,933,a40_44,f,ao_sao_ei
619932,933,a15_19,m,ao_esao_Chinese
915559,933,a35_39,m,ao_sao_ei
405055,933,a35_39,f,ao_sao_ei
773451,933,a50_54,m,ao_sao_ei
50297,933,a55_59,m,ao_esao_Chinese
535044,933,a70_74,f,ao_esao_Filipino
632365,933,a45_49,f,onao_Canadian
373206,933,a30_34,m,ao_sao_ei
505902,933,a65_69,m,onao_Canadian
7654,933,a30_34,m,onao_Canadian
65187,933,a60_64,f,eo_bio_Scottish
273649,933,a85_,m,eo_neo
405062,933,a50_54,f,eo_bio_Irish
70442,933,a40_44,f,ao_esao_Chinese
391960,933,a20_24,m,ao_wcameo
214175,933,a25_29,m,ao_esao_Chinese
917236,933,a5_9,f,onao_Canadian
669051,933,a65_69,m,ao_esao_Chinese
518691,933,a10_14,m,onao_Canadian
207184,933,a30_34,m,eo_eeo_Ukrainian
286754,933,a55_59,f,ao_esao_Chinese
173051,933,a0_4,f,ao_osao
233012,933,a40_44,m,ao_sao_ei
209606,933,a65_69,m,ao_wcameo
534709,933,a45_49,f,lcsao
500982,933,a50_54,m,ao_esao_Chinese
119624,933,a50_54,f,eo_seo_Italian
240207,933,a30_34,m,ao_esao_Chinese
790067,933,a70_74,m,eo_bio_Scottish
375589,933,a55_59,m,eo_bio_English
151186,933,a55_59,f,eo_seo_Italian
382155,933,a30_34,f,eo_fo
911490,933,a25_29,f,eo_seo_Greek
707298,933,a45_49,m,eo_seo_Spanish
283707,933,a40_44,m,ao_esao_Chinese
867717,933,a55_59,m,ao_esao_Filipino
379888,933,a55_59,f,ao_esao_Chinese
862928,933,a85_,f,eo_weo_German
433755,933,a20_24,m,ao_sao_ei
74720,933,a60_64,f,onao_Canadian
596982,933,a45_49,f,ao_esao_Chinese
522403,933,a45_49,m,onao_Canadian
53759,933,a40_44,m,onao_Canadian
25545,933,a40_44,m,ao_esao_Chinese
778662,933,a25_29,m,ao_oesao
664437,933,a65_69,f,eo_oeeo
313351,933,a55_59,f,ao_esao_Chinese
575056,933,a5_9,m,ao_oesao
172224,933,a40_44,m,naao
154204,933,a15_19,m,ao_sao_ei
107012,933,a50_54,m,eo_eeo_Hungarian
200389,933,a45_49,m,ao_esao_Chinese
758793,933,a20_24,m,onao_Canadian
775649,933,a25_29,f,ao_oesao
196211,933,a20_24,f,ao_oesao
610421,933,a0_4,f,onao_Canadian
639358,933,a60_64,f,ao_sao_ei
927125,933,a50_54,f,ao_esao_Filipino
282928,933,a35_39,f,eo_seo_Portuguese
82436,933,a75_79,f,ao_oesao
806058,933,a25_29,f,ao_wcameo
528561,933,a25_29,f,ao_esao_Filipino
468239,933,a20_24,f,ao_sao_ei
892346,933,a35_39,f,ao_esao_Filipino
868900,933,a70_74,m,ao_wcameo
219299,933,a0_4,f,ao_wcameo
632271,933,a55_59,m,ao_esao_Chinese
434329,933,a60_64,m,eo_bio_Scottish
52352,933,a60_64,f,ao_esao_Chinese
195324,933,a0_4,m,ao_esao_Chinese
74166,933,a25_29,m,ao_esao_Chinese
913248,933,a30_34,m,eo_seo_Portuguese
451113,933,a15_19,f,ao_esao_Chinese
532085,933,a25_29,m,onao_Canadian
538122,933,a35_39,f,onao_Canadian
74501,933,a65_69,m,ao_esao_Chinese
453703,933,a40_44,m,eo_fo
209555,933,a35_39,f,lcsao
868670,933,a60_64,f,eo_bio_Irish
577971,933,a75_79,m,eo_bio_Scottish
178586,933,a55_59,m,ao_esao_Chinese
675214,933,a5_9,m,ao_wcameo
688891,933,a35_39,f,ao_esao_Chinese
658428,933,a15_19,m,eo_eeo_Polish
42477,933,a30_34,m,eo_oweo
314199,933,a0_4,m,onao_Canadian
118382,933,a80_84,f,eo_weo_German
147330,933,a50_54,f,eo_bio_English
753477,933,a45_49,m,eo_weo_Dutch
396358,933,a30_34,m,eo_obio
677301,933,a0_4,m,onao_Canadian
735154,933,a10_14,m,ao_sao_ei
157161,933,a45_49,m,ao_osao
634017,933,a20_24,m,ao_esao_Chinese
238827,933,a65_69,m,ao_esao_Chinese
848932,933,a0_4,m,naao
477146,933,a35_39,f,ao_oesao
746781,933,a65_69,f,ao_esao_Chinese
198469,933,a40_44,f,ao_oesao
731010,933,a45_49,m,ao_esao_Chinese
861175,933,a45_49,f,ao_sao_ei
587487,933,a25_29,m,eo_bio_English
678295,933,a15_19,f,onao_Canadian
358892,933,a20_24,f,ao_sao_ei
317756,933,a35_39,f,ao_esao_Chinese
520521,933,a10_14,f,ao_esao_Chinese
318829,933,a10_14,f,ao_esao_Chinese
273956,933,a65_69,m,ao_oesao
310860,933,a20_24,f,ao_sao_ei
105170,933,a45_49,m,oo
278914,933,a50_54,f,ao_esao_Chinese
455667,933,a30_34,m,eo_bio_Irish
118213,933,a55_59,m,ao_esao_Chinese
558725,933,a45_49,f,ao_esao_Chinese
400775,933,a45_49,m,ao_esao_Chinese
375372,933,a60_64,m,ao_esao_Chinese
605536,933,a20_24,f,ao_esao_Chinese
391382,933,a0_4,m,ao_osao
359985,933,a50_54,m,eo_weo_Dutch
205443,933,a70_74,f,ao_oesao
704492,933,a50_54,m,eo_oeo
60514,933,a75_79,f,eo_bio_English
881845,933,a65_69,m,ao_wcameo
517343,933,a10_14,m,onao_Canadian
234990,933,a85_,f,eo_eeo_Ukrainian
114796,933,a15_19,f,naao
849414,933,a45_49,m,ao_osao
192677,933,a10_14,f,eo_bio_English
831113,933,a20_24,f,lcsao
525610,933,a15_19,f,ao_oesao
584808,933,a35_39,m,eo_seo_Italian
402448,933,a15_19,m,onao_Canadian
385677,933,a25_29,m,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
222170,933,a75_79,f,ao_esao_Chinese
83347,933,a30_34,m,ao_wcameo
316436,933,a25_29,f,ao_esao_Chinese
52639,933,a20_24,f,ao_sao_ei
562430,933,a30_34,f,ao_oesao
332997,933,a0_4,f,ao_sao_ei
774612,933,a60_64,m,eo_fo
213731,933,a40_44,f,ao_esao_Filipino
919794,933,a40_44,f,ao_esao_Chinese
18556,933,a30_34,f,onao_Canadian
545127,933,a30_34,m,eo_oeo
322416,933,a60_64,f,lcsao
594594,933,a45_49,f,onao_Canadian
895136,933,a25_29,m,ao_sao_ei
494638,933,a85_,f,ao_sao_ei
266520,933,a65_69,m,ao_esao_Chinese
123603,933,a15_19,f,eo_seo_Italian
919357,933,a20_24,f,eo_eeo_Russian
368049,933,a20_24,f,ao_esao_Filipino
59576,933,a20_24,f,ao_esao_Chinese
769369,933,a35_39,f,ao_wcameo
90871,933,a60_64,m,ao_sao_ei
679034,933,a45_49,m,ao_esao_Chinese
763325,933,a60_64,m,eo_bio_English
120052,933,a25_29,f,ao_esao_Chinese
669051,933,a65_69,m,ao_esao_Chinese
440314,933,a55_59,f,eo_weo_German
9105,933,a35_39,m,ao_esao_Chinese
908336,933,a65_69,m,ao_esao_Chinese
126457,933,a60_64,m,ao_esao_Chinese
242875,933,a20_24,m,eo_eeo_Polish
352998,933,a30_34,f,ao_oesao
463897,933,a45_49,m,ao_esao_Filipino
340282,933,a65_69,f,ao_esao_Filipino
591055,933,a55_59,f,ao_esao_Filipino
724899,933,a35_39,m,eo_oeeo
500503,933,a30_34,f,ao_sao_ei
784328,933,a75_79,f,onao_Canadian
181511,933,a25_29,m,onao_Canadian
240002,933,a50_54,f,ao_wcameo
650581,933,a45_49,f,ao_esao_Chinese
266238,933,a25_29,f,ao_esao_Chinese
55063,933,a0_4,f,ao_sao_ei
276222,933,a55_59,m,ao_esao_Filipino
249499,933,a20_24,m,eo_bio_Scottish
456187,933,a70_74,f,ao_esao_Filipino
797190,933,a25_29,f,ao_esao_Chinese
275846,933,a70_74,m,eo_bio_English
630122,933,a20_24,f,ao_sao_ei
737903,933,a75_79,f,ao_sao_ei
808287,933,a50_54,m,ao_esao_Chinese
217124,933,a20_24,f,ao_wcameo
819704,933,a50_54,f,ao_esao_Chinese
117302,933,a35_39,m,ao
867717,933,a55_59,m,ao_esao_Filipino
47021,933,a25_29,f,ao_esao_Chinese
736758,933,a45_49,f,ao_osao
50789,933,a60_64,f,eo_seo_Italian
551734,933,a15_19,m,ao_esao_Chinese
782883,933,a65_69,f,ao_sao_ei
124675,933,a60_64,f,ao_esao_Chinese
530099,933,a55_59,f,ao_esao_Chinese
800097,933,a80_84,f,ao_sao_ei
328627,933,a15_19,f,ao_esao_Filipino
458064,933,a15_19,f,onao_Canadian
579282,933,a60_64,f,ao_esao_Chinese
447951,933,a75_79,m,ao_osao
292661,933,a20_24,m,ao_esao_Chinese
618385,933,a80_84,m,ao_esao_Chinese
15420,933,a65_69,m,eo_seo_Portuguese
393846,933,a15_19,m,ao_osao
62904,933,a60_64,f,ao_esao_Filipino
395939,933,a0_4,m,onao_Canadian
405475,933,a65_69,f,ao_sao_ei
58321,933,a0_4,f,ao_sao_ei
714630,933,a65_69,f,eo_eeo_Ukrainian
389074,933,a55_59,f,ao
826576,933,a20_24,f,eo_bio_English
789789,933,a35_39,m,onao_Canadian
851196,933,a60_64,m,ao_esao_Chinese
212098,933,a40_44,m,naao
755562,933,a15_19,f,eo_bio_English
765470,933,a35_39,m,eo_bio_Irish
30462,933,a30_34,m,ao_oesao
72181,933,a35_39,f,ao_oesao
335634,933,a75_79,m,ao_wcameo
925271,933,a65_69,f,ao_sao_ei
561128,933,a40_44,m,ao_wcameo
386579,933,a25_29,f,eo_bio_Irish
144063,933,a10_14,m,ao_esao_Chinese
750803,933,a45_49,f,ao_esao_Chinese
193212,933,a20_24,m,ao_sao_ei
910406,933,a55_59,f,ao_esao_Chinese
476452,933,a30_34,m,onao_Canadian
361438,933,a10_14,f,eo_seo_Italian
405343,933,a20_24,f,ao_esao_Chinese
277451,933,a50_54,m,ao_esao_Chinese
619426,933,a65_69,f,eo_bio_English
101374,933,a60_64,f,ao_esao_Filipino
381301,933,a50_54,m,lcsao
444235,933,a40_44,m,ao_sao_ei
53510,933,a85_,m,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
813149,933,a10_14,f,ao_sao_ei
705290,933,a20_24,m,ao_esao_Chinese
611336,933,a10_14,m,ao_esao_Filipino
859686,933,a35_39,m,ao_esao_Chinese
860895,933,a0_4,f,ao_esao_Chinese
139110,933,a40_44,f,onao
330133,933,a45_49,m,eo_eeo_Russian
251818,933,a25_29,m,ao_sao_ei
154654,933,a20_24,f,ao_esao_Chinese
287376,933,a10_14,f,eo_eeo_Polish
135126,933,a0_4,f,onao_Canadian
209323,933,a50_54,m,ao_oesao
841067,933,a70_74,f,eo_obio
715941,933,a45_49,m,eo_bio_English
723265,933,a15_19,m,lcsao
471481,933,a35_39,f,eo_bio_English
688868,933,a60_64,f,ao_esao_Filipino
756565,933,a30_34,f,ao_esao_Filipino
274123,933,a50_54,f,ao_sao_ei
468825,933,a10_14,m,eo_seo_Italian
146448,933,a40_44,f,onao_Canadian
796969,933,a50_54,m,eo_weo_German
878405,933,a40_44,m,eo_bio_Scottish
574079,933,a70_74,f,eo_bio_English
284160,933,a45_49,m,ao_sao_ei
419886,933,a20_24,m,ao_esao_Chinese
807741,933,a50_54,f,eo_bio_English
217930,933,a35_39,f,ao_wcameo
393015,933,a35_39,m,ao_sao_ei
709240,933,a35_39,f,eo_seo_Italian
293019,933,a25_29,m,ao_wcameo
229974,933,a5_9,m,eo_eeo_Russian
720123,933,a5_9,m,oo
360817,933,a25_29,f,eo_seo_Greek
422390,933,a30_34,m,ao_esao_Chinese
46625,933,a15_19,m,ao_esao_Chinese
731461,933,a45_49,m,ao_wcameo
12838,933,a55_59,f,ao_esao_Filipino
197261,933,a30_34,m,ao_esao_Chinese
861661,933,a0_4,f,ao_sao_ei
555276,933,a30_34,f,ao_esao_Filipino
386540,933,a55_59,f,ao_esao_Chinese
796543,933,a30_34,f,lcsao
561986,933,a65_69,f,ao_esao_Chinese
607909,933,a35_39,m,ao_sao_ei
665269,933,a0_4,f,onao_Canadian
679096,933,a20_24,m,ao_esao_Chinese
411332,933,a30_34,f,ao_sao_ei
292789,933,a50_54,f,eo_bio_Irish
748078,933,a5_9,m,ao_oesao
891433,933,a40_44,f,eo_seo_Spanish
62714,933,a75_79,m,eo_weo_German
784699,933,a60_64,f,ao_esao_Chinese
832891,933,a50_54,f,eo_bio_Irish
490767,933,a40_44,f,ao_esao_Filipino
447178,933,a70_74,f,ao_esao_Chinese
247867,933,a55_59,m,ao_esao_Chinese
293680,933,a45_49,m,ao_sao_ei
739849,933,a60_64,m,eo_obio
342859,933,a5_9,f,onao_Canadian
643765,933,a45_49,m,ao_wcameo
139636,933,a85_,f,eo_bio_English
549219,933,a30_34,m,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
539195,933,a5_9,m,onao_Canadian
665062,933,a5_9,f,ao_esao_Filipino
377921,933,a35_39,f,ao_esao_Chinese
328235,933,a60_64,m,naao
335853,933,a25_29,m,ao_esao_Chinese
574638,933,a40_44,f,ao_sao_ei
668937,933,a35_39,m,ao_wcameo
210361,933,a65_69,m,eo_eeo_Polish
504363,933,a0_4,m,eo_oeeo
819508,933,a25_29,m,ao_esao_Chinese
436301,933,a65_69,f,ao_sao_ei
216470,933,a40_44,m,ao_sao_ei
615591,933,a55_59,m,ao_osao
195041,933,a55_59,m,eo_bio_English
377242,933,a5_9,m,ao_esao_Filipino
19474,933,a70_74,m,onao_Canadian
220768,933,a30_34,f,eo_eeo_Russian
155284,933,a45_49,m,ao_wcameo
172486,933,a30_34,m,ao_esao_Chinese
641577,933,a5_9,m,ao_sao_ei
145648,933,a10_14,m,ao_esao_Filipino
471131,933,a5_9,m,ao_esao_Filipino
43010,933,a50_54,f,onao_Canadian
16581,933,a50_54,f,ao_esao_Filipino
281952,933,a30_34,f,ao_oesao
54514,933,a15_19,m,ao_esao_Chinese
139843,933,a70_74,f,ao_sao_ei
137987,933,a60_64,m,eo_eeo_Polish
413021,933,a65_69,f,ao_oesao
43637,933,a5_9,m,ao_oesao
323370,933,a55_59,m,ao_esao_Chinese
611084,933,a75_79,f,ao_sao_ei
909371,933,a20_24,m,onao_Canadian
203377,933,a15_19,f,ao_esao_Chinese
107044,933,a30_34,f,onao_Canadian
430123,933,a0_4,f,ao_osao
663721,933,a40_44,f,ao_esao_Chinese
250825,933,a30_34,m,ao_esao_Chinese
260063,933,a55_59,f,onao_Canadian
512210,933,a10_14,m,ao_oesao
922885,933,a30_34,f,ao_esao_Chinese
783432,933,a70_74,m,onao_Canadian
347326,933,a25_29,f,ao_esao_Chinese
700206,933,a15_19,m,eo_seo_Greek
71242,933,a35_39,f,eo_weo_German
874737,933,a30_34,m,eo_eeo_Ukrainian
119694,933,a15_19,f,ao_oesao
881394,933,a0_4,f,onao_Canadian
130222,933,a30_34,m,ao_sao_ei
699495,933,a60_64,f,ao_esao_Filipino
373562,933,a80_84,m,ao_esao_Chinese
466124,933,a40_44,f,onao_Canadian
472150,933,a20_24,f,ao_esao_Chinese
707871,933,a10_14,f,ao_oesao
573221,933,a45_49,f,ao_esao_Chinese
140894,933,a35_39,m,eo_eeo_Russian
172663,933,a55_59,m,ao_esao_Chinese
352465,933,a35_39,m,eo_weo_German
425326,933,a25_29,f,onao_Canadian
213942,933,a30_34,f,naao
129024,933,a15_19,f,ao_oesao
793492,933,a45_49,f,ao_esao_Chinese
886898,933,a5_9,m,onao_Canadian
210125,933,a0_4,m,ao_esao_Chinese
685189,933,a25_29,f,ao_esao_Chinese
920629,933,a65_69,f,ao_oesao
381376,933,a5_9,m,onao_Canadian
797535,933,a35_39,f,ao_esao_Chinese
475000,933,a45_49,m,eo_bio_English
280283,933,a0_4,f,eo_fo
118788,933,a40_44,m,eo_oeeo
473964,933,a60_64,m,ao_sao_ei
682718,933,a5_9,m,ao_esao_Chinese
225992,933,a20_24,m,ao_esao_Chinese
135095,933,a30_34,m,onao_Canadian
426294,933,a35_39,f,ao_esao_Chinese
528563,933,a35_39,f,ao_sao_ei
721608,933,a70_74,f,eo_bio_Irish
58010,933,a15_19,f,ao
336132,933,a35_39,f,ao_wcameo
4718,933,a45_49,m,eo_oeeo
214572,933,a30_34,f,ao_esao_Chinese
229169,933,a15_19,f,ao_osao
591101,933,a55_59,m,onao_Canadian
210431,933,a55_59,m,ao_esao_Chinese
570249,933,a35_39,m,ao_esao_Chinese
242148,933,a10_14,f,ao_esao_Chinese
49296,933,a70_74,m,eo_bio_Scottish
603673,933,a10_14,m,onao_Canadian
520637,933,a65_69,m,eo_weo_Dutch
369716,933,a55_59,m,onao_Canadian
394790,933,a50_54,m,eo_weo_Dutch
564004,933,a50_54,m,eo_seo_Italian
424898,933,a5_9,f,onao_Canadian
865750,933,a10_14,f,ao_esao_Filipino
923048,933,a35_39,m,eo_weo_Dutch
286143,933,a40_44,m,ao_esao_Chinese
59731,933,a20_24,m,ao_esao_Chinese
930281,933,a20_24,f,ao_esao_Filipino
406792,933,a50_54,m,ao_esao_Chinese
705043,933,a55_59,f,ao_esao_Chinese
563539,933,a40_44,f,lcsao
418720,933,a25_29,m,eo_oweo
251326,933,a70_74,f,eo_weo_German
825008,933,a10_14,f,ao_esao_Filipino
629973,933,a20_24,m,ao_sao_ei
755416,933,a35_39,m,ao_esao_Chinese
526856,933,a5_9,m,ao_sao_ei
681812,933,a15_19,m,ao_sao_ei
73065,933,a5_9,m,ao_oesao
509991,933,a50_54,m,onao_Canadian
453771,933,a20_24,f,ao_esao_Chinese
705937,933,a20_24,f,ao_sao_ei
749126,933,a15_19,f,ao_oesao
888816,933,a20_24,f,ao_oesao
568975,933,a0_4,m,onao_Canadian
303628,933,a55_59,m,onao_Canadian
772455,933,a30_34,m,onao_Canadian
914846,933,a30_34,f,eo_bio_Irish
802986,933,a20_24,f,ao_esao_Chinese
41780,933,a15_19,f,eo_bio_English
89260,933,a55_59,f,eo_oweo
485994,933,a60_64,f,onao_Canadian
927597,933,a30_34,m,ao_esao_Chinese
866218,933,a60_64,f,ao_sao_ei
576032,933,a75_79,f,eo_oeeo
679881,933,a45_49,m,eo_bio_Scottish
315352,933,a70_74,m,ao_sao_ei
48658,933,a65_69,f,ao_esao_Chinese
182463,933,a40_44,m,ao_esao_Filipino
613898,933,a20_24,f,ao_esao_Chinese
392477,933,a0_4,m,ao_sao_ei
598024,933,a5_9,f,ao_wcameo
140135,933,a35_39,m,lcsao
23646,933,a35_39,f,oo
58612,933,a55_59,f,ao_esao_Filipino
752397,933,a50_54,m,ao_esao_Chinese
696138,933,a55_59,m,onao_Canadian
463100,933,a40_44,f,ao_sao_ei
398365,933,a55_59,m,ao_esao_Chinese
284058,933,a70_74,f,ao_sao_ei
703281,933,a10_14,f,onao_Canadian
884655,933,a30_34,f,naao
630337,933,a80_84,m,eo_bio_Scottish
823907,933,a5_9,m,ao_esao_Chinese
646201,933,a10_14,f,ao_wcameo
95901,933,a60_64,m,eo_bio_Scottish
456236,933,a30_34,f,ao_esao_Filipino
251415,933,a20_24,m,ao_esao_Chinese
902655,933,a25_29,m,ao_esao_Chinese
717978,933,a50_54,m,ao_esao_Filipino
255475,933,a15_19,f,ao_esao_Filipino
651354,933,a30_34,f,ao_sao_ei
614303,933,a25_29,f,oo
322154,933,a10_14,f,onao_Canadian
613898,933,a20_24,f,ao_esao_Chinese
142306,933,a25_29,f,ao_esao_Chinese
415717,933,a55_59,f,onao_Canadian
813201,933,a45_49,m,onao_Canadian
445301,933,a10_14,m,ao_esao_Chinese
766568,933,a45_49,f,ao_sao_ei
473523,933,a55_59,m,onao_Canadian
32381,933,a60_64,m,ao_esao_Chinese
216213,933,a55_59,f,ao_esao_Chinese
757123,933,a55_59,f,eo_weo_Dutch
560568,933,a0_4,f,lcsao
310286,933,a50_54,m,ao_esao_Chinese
874141,933,a0_4,m,ao_oesao
317629,933,a60_64,f,eo_bio_Irish
226506,933,a30_34,m,ao_sao_ei
455110,933,a45_49,f,ao_esao_Chinese
