PPSORT,CMA,AGE,SEX,RACE
851019,933,a75_79,f,eo_bio_English
914905,933,a50_54,f,ao_esao_Chinese
473519,933,a45_49,f,ao_esao_Filipino
863582,933,a75_79,f,ao_esao_Chinese
420718,933,a75_79,m,eo_weo_German
516280,933,a40_44,f,eo_bio_English
642825,933,a60_64,f,eo_bio_English
368193,933,a35_39,f,eo_obio
735684,933,a10_14,m,ao_esao_Filipino
556248,933,a60_64,f,ao_osao
573303,933,a15_19,m,onao_Canadian
900235,933,a25_29,f,ao_esao_Chinese
444244,933,a30_34,m,eo_bio_Scottish
790643,933,a20_24,f,ao_osao
755899,933,a45_49,m,ao_osao
694411,933,a5_9,m,ao_wcameo
618142,933,a15_19,m,onao_Canadian
689839,933,a70_74,m,eo_bio_Irish
208262,933,a70_74,m,eo_bio_English
112429,933,a55_59,m,ao_esao_Chinese
694987,933,a40_44,m,eo_bio_English
11617,933,a70_74,m,ao_sao_ei
866153,933,a30_34,m,onao_Canadian
855213,933,a5_9,m,ao_sao_ei
559262,933,a45_49,f,ao_oesao
501106,933,a45_49,m,eo_obio
456916,933,a55_59,m,eo_bio_English
361224,933,a60_64,f,eo_seo_Italian
724034,933,a60_64,f,ao_sao_ei
694820,933,a10_14,m,ao_esao_Chinese
505527,933,a5_9,m,onao_Canadian
70058,933,a55_59,f,ao_esao_Chinese
840159,933,a45_49,f,eo_neo
818876,933,a65_69,m,onao_Canadian
486537,933,a70_74,f,onao_Canadian
231743,933,a25_29,f,ao_wcameo
215117,933,a10_14,m,ao_esao_Chinese
666579,933,a60_64,f,eo_bio_Scottish
315992,933,a55_59,f,eo_oeeo
360545,933,a40_44,f,eo_oeeo
792749,933,a45_49,f,eo_obio
356537,933,a70_74,m,eo_fo
780739,933,a70_74,m,eo_bio_Scottish
396581,933,a30_34,m,ao_esao_Chinese
568568,933,a30_34,m,eo_fo
42023,933,a60_64,f,eo_bio_English
916953,933,a50_54,m,onao_Canadian
916346,933,a35_39,m,eo_bio_English
286465,933,a45_49,m,ao_esao_Chinese
336109,933,a60_64,f,ao_esao_Filipino
271360,933,a35_39,f,eo_bio_English
2215,933,a30_34,m,ao_esao_Chinese
124862,933,a30_34,m,naao
297568,933,a55_59,m,ao_esao_Chinese
437962,933,a25_29,f,ao_sao_ei
223883,933,a0_4,f,ao_osao
913411,933,a80_84,f,ao_esao_Chinese
423836,933,a50_54,m,eo_eeo_Hungarian
250504,933,a65_69,m,eo_bio_English
797474,933,a10_14,m,onao
254624,933,a60_64,f,ao_oesao
551002,933,a5_9,f,ao_osao
256862,933,a15_19,m,ao_sao_ei
278,933,a60_64,m,eo_bio_English
697292,933,a55_59,m,onao_Canadian
15039,933,a40_44,m,oo
73033,933,a65_69,f,ao_esao_Chinese
59898,933,a0_4,f,ao_sao_ei
665911,933,a70_74,f,eo_weo_German
714395,933,a55_59,m,eo_bio_English
921225,933,a50_54,m,ao_esao_Chinese
50372,933,a0_4,m,onao_Canadian
205113,933,a80_84,m,ao_oesao
331460,933,a60_64,m,ao_esao_Chinese
153921,933,a60_64,f,eo_bio_Scottish
628346,933,a25_29,m,ao_esao_Chinese
889864,933,a5_9,m,ao_esao_Chinese
552948,933,a35_39,f,ao_osao
162857,933,a45_49,f,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
926926,933,a35_39,m,ao_esao_Chinese
350890,933,a5_9,m,eo_weo_Dutch
617236,933,a15_19,m,lcsao
667306,933,a15_19,m,ao_oesao
706047,933,a55_59,m,ao_esao_Chinese
511670,933,a40_44,f,eo_seo_Italian
477864,933,a25_29,f,ao_sao_ei
705937,933,a20_24,f,ao_sao_ei
403117,933,a35_39,f,ao_esao_Chinese
833093,933,a25_29,m,eo_bio_English
412085,933,a15_19,f,onao_Canadian
614012,933,a70_74,m,onao_Canadian
386576,933,a60_64,f,eo_bio_Scottish
153364,933,a35_39,f,eo_seo_Portuguese
556991,933,a80_84,m,eo_bio_English
382133,933,a65_69,f,eo_bio_Irish
666646,933,a60_64,m,eo_bio_Scottish
265366,933,a10_14,m,eo_seo_Portuguese
520376,933,a65_69,f,ao_oesao
25806,933,a60_64,m,eo_bio_Scottish
752389,933,a45_49,f,ao_esao_Chinese
432084,933,a25_29,f,ao_esao_Chinese
613812,933,a0_4,f,onao_Canadian
555381,933,a20_24,m,ao_wcameo
296655,933,a5_9,f,ao_esao_Filipino
742173,933,a50_54,m,eo_weo_German
98816,933,a20_24,f,ao_oesao
827838,933,a60_64,f,eo_bio_English
770977,933,a60_64,m,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
693044,933,a55_59,m,eo_eeo_Ukrainian
665505,933,a10_14,m,ao_sao_ei
759747,933,a10_14,f,onao_Canadian
14895,933,a85_,m,ao_esao_Filipino
557520,933,a10_14,f,onao_Canadian
672291,933,a30_34,f,ao_esao_Chinese
344614,933,a55_59,m,eo_eeo_Hungarian
279231,933,a45_49,f,ao_oesao
375697,933,a55_59,m,eo_weo_Dutch
487104,933,a60_64,m,eo_bio_Scottish
736758,933,a45_49,f,ao_osao
478512,933,a85_,m,eo_bio_English
533140,933,a70_74,f,eo_bio_English
60233,933,a10_14,f,ao_sao_ei
596967,933,a45_49,f,ao_esao_Chinese
881012,933,a65_69,m,onao_Canadian
39007,933,a65_69,m,ao_sao_ei
321150,933,a50_54,m,ao_esao_Chinese
299776,933,a45_49,m,eo_oeeo
621762,933,a85_,f,eo_neo
412563,933,a35_39,m,eo_obio
447027,933,a15_19,f,ao_sao_ei
434110,933,a40_44,f,onao_Canadian
548362,933,a50_54,m,eo_bio_English
639792,933,a50_54,m,ao_esao_Chinese
571188,933,a0_4,f,ao_sao_ei
642825,933,a60_64,f,eo_bio_English
156553,933,a45_49,f,eo_oeeo
417800,933,a10_14,f,ao_sao_ei
344939,933,a20_24,m,ao_esao_Chinese
228268,933,a0_4,f,ao_wcameo
839724,933,a60_64,m,eo_bio_English
738273,933,a80_84,f,ao_esao_Chinese
372037,933,a65_69,m,eo_oeeo
731725,933,a60_64,f,ao_esao_Chinese
516543,933,a40_44,f,ao_osao
529390,933,a65_69,m,ao_wcameo
293618,933,a55_59,f,eo_bio_Irish
637111,933,a70_74,m,eo_weo_German
887941,933,a65_69,f,ao_esao_Chinese
401545,933,a55_59,f,ao_sao_ei
474848,933,a55_59,f,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
526445,933,a35_39,m,ao_esao_Chinese
860852,933,a35_39,m,eo_bio_English
92274,933,a15_19,f,ao_esao_Chinese
774012,933,a70_74,m,eo_weo_German
5387,933,a50_54,m,eo_oeo
405475,933,a65_69,f,ao_sao_ei
448688,933,a75_79,f,ao_esao_Chinese
77259,933,a0_4,f,ao_sao_ei
534241,933,a70_74,f,eo_bio_English
512913,933,a40_44,f,ao_sao_ei
272582,933,a20_24,m,ao_esao_Chinese
700435,933,a75_79,f,eo_bio_Irish
904343,933,a25_29,f,ao_esao_Chinese
67817,933,a65_69,f,eo_bio_Scottish
679819,933,a10_14,f,eo_weo_German
393015,933,a35_39,m,ao_sao_ei
317529,933,a80_84,m,ao_sao_ei
679480,933,a70_74,f,eo_fo
25161,933,a0_4,f,onao_Canadian
624486,933,a55_59,f,eo_bio_Irish
99123,933,a35_39,m,ao_esao_Chinese
255576,933,a20_24,f,onao_Canadian
372695,933,a65_69,m,ao_sao_ei
89304,933,a15_19,m,ao_oesao
792597,933,a40_44,f,ao_esao_Chinese
770550,933,a25_29,m,ao_esao_Chinese
365507,933,a50_54,f,ao_oesao
501503,933,a45_49,f,ao_oesao
496491,933,a70_74,f,ao_esao_Chinese
165528,933,a65_69,m,ao_esao_Chinese
166890,933,a40_44,m,lcsao
779550,933,a45_49,f,ao_esao_Filipino
866103,933,a40_44,f,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
825968,933,a45_49,f,ao_sao_ei
619912,933,a0_4,f,ao_wcameo
535141,933,a50_54,m,ao_esao_Chinese
157825,933,a85_,f,ao_esao_Chinese
704016,933,a65_69,f,ao_sao_ei
57667,933,a55_59,f,ao_osao
764510,933,a40_44,m,ao_sao_ei
57884,933,a5_9,m,ao_sao_ei
719250,933,a55_59,f,ao_esao_Chinese
470809,933,a45_49,f,ao_esao_Chinese
729046,933,a55_59,m,eo_bio_English
234292,933,a60_64,f,ao_esao_Chinese
207780,933,a25_29,f,onao_Canadian
201814,933,a70_74,m,ao_sao_ei
449202,933,a55_59,m,ao_oesao
131940,933,a30_34,m,eo_obio
894667,933,a65_69,f,eo_bio_Scottish
280960,933,a50_54,m,ao_esao_Chinese
535593,933,a55_59,f,ao_osao
60514,933,a75_79,f,eo_bio_English
218495,933,a0_4,m,ao_esao_Chinese
815373,933,a80_84,f,ao_sao_ei
843257,933,a15_19,f,ao_oesao
203028,933,a25_29,f,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
388142,933,a55_59,m,ao_esao_Chinese
173789,933,a30_34,f,eo_bio_Irish
232637,933,a60_64,m,onao_Canadian
850477,933,a35_39,f,onao_Canadian
664143,933,a55_59,m,eo_weo_German
2997,933,a45_49,m,eo_bio_English
264574,933,a50_54,f,ao_sao_ei
666222,933,a55_59,m,onao_Canadian
218796,933,a0_4,f,onao_Canadian
128462,933,a70_74,f,eo_obio
446939,933,a50_54,f,ao_esao_Chinese
703955,933,a85_,m,ao_sao_ei
218796,933,a0_4,f,onao_Canadian
711019,933,a65_69,m,ao_wcameo
579951,933,a55_59,m,ao_sao_ei
118756,933,a30_34,m,onao_Canadian
888695,933,a0_4,m,ao_sao_ei
194205,933,a45_49,f,eo_oeeo
361564,933,a70_74,f,eo_obio
252366,933,a75_79,m,ao_esao_Chinese
429106,933,a70_74,m,eo_bio_English
812312,933,a50_54,m,eo_bio_English
44146,933,a60_64,f,eo_oseo
464841,933,a15_19,m,ao_osao
205759,933,a5_9,f,ao
858202,933,a35_39,m,onao_Canadian
46732,933,a0_4,f,ao_sao_ei
493586,933,a80_84,f,eo_bio_English
248235,933,a30_34,m,eo_oeo
96339,933,a10_14,f,naao
620724,933,a65_69,f,ao_oesao
200807,933,a70_74,m,ao_esao_Chinese
129186,933,a50_54,f,ao_esao_Chinese
930401,933,a10_14,m,onao_Canadian
907067,933,a20_24,f,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
582225,933,a30_34,f,eo_seo_Portuguese
736353,933,a55_59,f,eo_eeo_Polish
652826,933,a15_19,m,ao_esao_Chinese
524798,933,a10_14,m,ao_oesao
540688,933,a75_79,f,ao_osao
465662,933,a55_59,f,ao_wcameo
529527,933,a10_14,f,ao_wcameo
563803,933,a30_34,m,ao_esao_Chinese
533156,933,a20_24,m,ao_esao_Filipino
514135,933,a45_49,m,ao_esao_Chinese
27153,933,a50_54,f,ao_esao_Chinese
852663,933,a10_14,m,ao_sao_ei
594298,933,a15_19,f,ao_sao_ei
327349,933,a65_69,f,ao_sao_ei
335407,933,a15_19,m,onao_Canadian
505766,933,a5_9,f,ao
431168,933,a70_74,m,eo_bio_English
781643,933,a75_79,f,eo_weo_German
880804,933,a20_24,f,ao_esao_Chinese
731358,933,a20_24,f,ao_esao_Chinese
406951,933,a15_19,m,ao_oesao
413250,933,a35_39,m,eo_bio_Scottish
305333,933,a65_69,f,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
297772,933,a70_74,m,eo_seo_Italian
97296,933,a30_34,f,ao_esao_Chinese
568334,933,a50_54,m,onao_Canadian
654412,933,a5_9,f,ao_oesao
450913,933,a75_79,f,eo_bio_English
537437,933,a45_49,f,ao_oesao
3707,933,a60_64,f,eo_oseo
883047,933,a35_39,f,ao_esao_Filipino
668802,933,a0_4,m,ao_sao_ei
248572,933,a75_79,f,eo_seo_Italian
408413,933,a5_9,m,ao_sao_ei
428310,933,a75_79,f,ao_esao_Chinese
216185,933,a65_69,m,ao_esao_Chinese
644568,933,a50_54,m,eo_fo
546777,933,a0_4,f,ao_sao_ei
724346,933,a25_29,m,naao
368525,933,a70_74,f,onao_Canadian
717066,933,a15_19,f,ao_esao_Filipino
911162,933,a55_59,m,eo_weo_German
573530,933,a10_14,m,ao_esao_Filipino
489069,933,a45_49,m,eo_bio_Scottish
521086,933,a30_34,f,onao_Canadian
698071,933,a75_79,f,eo_bio_Scottish
651289,933,a45_49,m,ao_sao_ei
857589,933,a40_44,m,ao_esao_Chinese
269312,933,a25_29,m,eo_bio_Scottish
908513,933,a50_54,m,onao_Canadian
197764,933,a65_69,f,eo_oeeo
473964,933,a60_64,m,ao_sao_ei
56895,933,a15_19,m,ao_esao_Chinese
37944,933,a0_4,m,ao_esao_Filipino
59069,933,a75_79,m,eo_bio_Scottish
672359,933,a50_54,m,ao_esao_Chinese
834091,933,a85_,m,eo_oeeo
923470,933,a80_84,m,eo_seo_Italian
885033,933,a50_54,m,onao_Canadian
594271,933,a25_29,m,onao_Canadian
306085,933,a50_54,f,onao_Canadian
568139,933,a80_84,m,onao_Canadian
122900,933,a65_69,m,eo_eeo_Russian
861107,933,a55_59,m,eo_bio_English
242824,933,a65_69,f,onao_Canadian
327770,933,a45_49,f,eo_seo_Italian
278392,933,a45_49,f,ao_sao_ei
446335,933,a55_59,f,ao_oesao
497294,933,a45_49,f,ao_esao_Chinese
450694,933,a65_69,f,eo_bio_Irish
421348,933,a30_34,m,ao_esao_Chinese
288090,933,a65_69,f,eo_bio_English
204371,933,a10_14,m,ao_esao_Chinese
156008,933,a80_84,f,eo_bio_English
147829,933,a15_19,m,ao_oesao
121982,933,a0_4,m,onao_Canadian
440913,933,a5_9,f,ao
474754,933,a50_54,f,onao_Canadian
723417,933,a75_79,f,ao_esao_Chinese
480623,933,a0_4,f,ao_sao_ei
260154,933,a65_69,f,eo_bio_English
77251,933,a60_64,m,eo_bio_Irish
689682,933,a15_19,m,ao_esao_Chinese
119207,933,a35_39,m,ao_esao_Chinese
325833,933,a15_19,m,ao_esao_Chinese
461437,933,a80_84,m,eo_bio_Scottish
783986,933,a60_64,m,eo_bio_English
67133,933,a45_49,m,ao_sao_ei
285796,933,a45_49,f,ao_sao_ei
265388,933,a50_54,f,ao_sao_ei
805697,933,a30_34,m,eo_obio
256719,933,a30_34,f,onao_Canadian
74761,933,a15_19,f,ao_esao_Filipino
747087,933,a55_59,m,eo_oseo
676111,933,a60_64,f,onao_Canadian
841366,933,a85_,m,ao_sao_ei
25997,933,a0_4,m,onao_Canadian
695807,933,a75_79,m,eo_bio_English
877591,933,a70_74,m,eo_bio_Scottish
340115,933,a0_4,m,ao_wcameo
13555,933,a15_19,f,ao_sao_ei
242038,933,a70_74,m,eo_weo_Dutch
286754,933,a55_59,f,ao_esao_Chinese
245175,933,a0_4,m,ao_esao_Chinese
177144,933,a5_9,f,ao_sao_ei
478922,933,a60_64,m,eo_bio_English
642078,933,a45_49,m,eo_obio
720233,933,a85_,f,ao_osao
323162,933,a10_14,m,ao_oesao
918604,933,a65_69,f,eo_bio_Scottish
752754,933,a45_49,f,ao_esao_Chinese
77798,933,a5_9,m,ao_wcameo
575214,933,a45_49,f,ao_esao_Chinese
194336,933,a80_84,m,ao_esao_Chinese
498301,933,a65_69,f,ao_sao_ei
482958,933,a55_59,f,ao_esao_Chinese
168772,933,a50_54,f,ao_esao_Chinese
322885,933,a30_34,m,eo_bio_Irish
891957,933,a15_19,m,ao_sao_ei
299412,933,a50_54,m,onao_Canadian
132326,933,a5_9,m,eo_seo_Italian
438433,933,a50_54,f,eo_weo_Dutch
411220,933,a30_34,f,eo_weo_German
102724,933,a60_64,m,eo_eeo_Hungarian
721970,933,a60_64,m,eo_eeo_Polish
737089,933,a35_39,m,ao_esao_Chinese
204541,933,a75_79,m,ao_sao_ei
560399,933,a70_74,f,eo_bio_English
407461,933,a5_9,m,onao_Canadian
351871,933,a30_34,m,eo_oeo
470918,933,a25_29,m,ao_esao_Chinese
860821,933,a40_44,f,onao_Canadian
708390,933,a55_59,m,ao_esao_Filipino
328889,933,a45_49,m,ao_esao_Chinese
913779,933,a70_74,m,eo_seo_Spanish
126447,933,a0_4,m,onao_Canadian
577065,933,a55_59,f,ao_oesao
702523,933,a45_49,m,naao
875627,933,a60_64,f,onao
205720,933,a60_64,f,ao_sao_ei
557435,933,a25_29,f,onao_Canadian
250760,933,a55_59,m,ao_esao_Chinese
10284,933,a55_59,m,ao_oesao
356168,933,a20_24,f,onao_Canadian
65125,933,a30_34,f,eo_bio_Irish
260100,933,a60_64,m,ao_wcameo
273879,933,a55_59,m,ao_esao_Chinese
764426,933,a80_84,f,ao_sao_ei
228641,933,a15_19,m,ao_esao_Chinese
382448,933,a60_64,m,onao_Canadian
527647,933,a80_84,m,ao_oesao
845125,933,a75_79,m,ao_oesao
844453,933,a75_79,f,ao_oesao
444244,933,a30_34,m,eo_bio_Scottish
163443,933,a70_74,m,onao_Canadian
687740,933,a0_4,m,ao_sao_ei
559758,933,a65_69,f,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
769387,933,a60_64,f,eo_bio_Scottish
337648,933,a75_79,f,ao_esao_Chinese
339319,933,a50_54,f,ao_esao_Chinese
841628,933,a5_9,f,ao_esao_Chinese
780678,933,a20_24,m,onao_Canadian
113639,933,a60_64,m,onao_Canadian
845515,933,a20_24,m,ao_esao_Chinese
755243,933,a45_49,m,ao_esao_Chinese
804743,933,a5_9,f,eo_bio_English
407757,933,a75_79,f,eo_bio_English
135637,933,a0_4,f,ao_esao_Filipino
644003,933,a10_14,f,onao_Canadian
19030,933,a55_59,m,ao_sao_ei
383,933,a40_44,f,ao_esao_Chinese
151763,933,a75_79,m,ao_esao_Chinese
147881,933,a0_4,f,ao_esao_Chinese
703965,933,a70_74,m,ao_esao_Filipino
595716,933,a55_59,f,ao_sao_ei
49322,933,a65_69,f,eo_bio_English
668587,933,a65_69,m,eo_weo_Dutch
441121,933,a30_34,f,ao_oesao
723145,933,a55_59,m,ao_esao_Chinese
614787,933,a85_,f,ao_sao_ei
188902,933,a35_39,m,ao_esao_Chinese
112343,933,a80_84,m,ao_esao_Chinese
895734,933,a35_39,f,ao_esao_Chinese
120802,933,a70_74,f,ao_sao_ei
186824,933,a50_54,m,eo_bio_English
102309,933,a45_49,m,ao_esao_Chinese
763143,933,a65_69,m,eo_bio_Scottish
577932,933,a45_49,f,ao_sao_ei
418970,933,a80_84,m,eo_weo_German
259796,933,a85_,m,eo_bio_Scottish
888682,933,a55_59,f,onao_Canadian
203573,933,a50_54,m,onao_Canadian
842896,933,a85_,f,eo_fo
391751,933,a35_39,m,eo_weo_German
719833,933,a50_54,m,eo_weo_German
196288,933,a65_69,f,ao_sao_ei
825274,933,a25_29,m,ao_sao_ei
373697,933,a30_34,m,eo_seo_Italian
346921,933,a70_74,f,ao_esao_Chinese
265547,933,a70_74,f,ao_esao_Chinese
663068,933,a50_54,m,ao_wcameo
648429,933,a80_84,f,ao_esao_Chinese
238182,933,a10_14,f,ao_esao_Filipino
852663,933,a10_14,m,ao_sao_ei
825905,933,a5_9,f,ao_esao_Chinese
247870,933,a65_69,f,eo_bio_Irish
364371,933,a70_74,m,ao_esao_Chinese
229655,933,a50_54,m,ao_sao_ei
799635,933,a5_9,f,ao_wcameo
245955,933,a70_74,m,eo_weo_German
132707,933,a70_74,m,ao_wcameo
196248,933,a0_4,m,ao_esao_Filipino
695279,933,a25_29,m,ao_oesao
650390,933,a35_39,m,ao_sao_ei
502722,933,a85_,f,eo_neo
821146,933,a80_84,m,eo_eeo_Ukrainian
890831,933,a45_49,f,ao_sao_ei
700483,933,a75_79,f,ao_esao_Chinese
582947,933,a60_64,m,ao_esao_Chinese
734037,933,a45_49,m,eo_seo_Italian
594029,933,a40_44,m,lcsao
190174,933,a20_24,m,ao_esao_Chinese
910817,933,a55_59,m,ao_esao_Chinese
6080,933,a75_79,m,eo_weo_German
802008,933,a50_54,m,onao_Canadian
647109,933,a85_,m,eo_weo_Dutch
29241,933,a85_,m,eo_bio_Irish
299403,933,a55_59,m,ao_esao_Filipino
154629,933,a75_79,f,eo_bio_English
373649,933,a60_64,m,ao_esao_Chinese
617518,933,a60_64,f,ao_esao_Chinese
679480,933,a70_74,f,eo_fo
812138,933,a20_24,m,ao_esao_Chinese
161561,933,a20_24,m,ao_esao_Filipino
154053,933,a35_39,m,eo_fo
5585,933,a50_54,f,eo_weo_German
296372,933,a60_64,f,onao_Canadian
772396,933,a35_39,f,ao_wcameo
363774,933,a40_44,f,onao_Canadian
565964,933,a70_74,f,ao_sao_ei
357776,933,a35_39,m,onao_Canadian
661653,933,a50_54,m,ao_osao
784868,933,a70_74,f,eo_eeo_Ukrainian
884908,933,a15_19,m,ao_osao
180269,933,a55_59,f,eo_neo
243263,933,a75_79,m,ao_esao_Chinese
242710,933,a70_74,m,ao_esao_Chinese
706623,933,a0_4,f,naao
847778,933,a45_49,m,ao_esao_Chinese
507879,933,a55_59,m,eo_weo_German
540818,933,a55_59,m,eo_weo_German
416690,933,a25_29,f,onao_Canadian
615371,933,a80_84,m,eo_bio_English
90533,933,a35_39,f,lcsao
621717,933,a20_24,f,ao_esao_Chinese
145014,933,a45_49,f,ao_esao_Chinese
9602,933,a75_79,f,eo_bio_English
846611,933,a50_54,f,naao
559780,933,a60_64,m,eo_bio_English
249728,933,a15_19,f,ao_esao_Chinese
638079,933,a35_39,m,eo_oseo
228911,933,a60_64,f,eo_bio_English
144266,933,a85_,m,eo_bio_English
751583,933,a0_4,m,ao_esao_Chinese
833484,933,a35_39,m,ao_esao_Chinese
481181,933,a40_44,m,ao_esao_Filipino
52637,933,a60_64,f,eo_bio_English
204256,933,a45_49,m,eo_seo_Italian
147526,933,a50_54,m,eo_oeeo
18886,933,a70_74,f,onao_Canadian
879646,933,a85_,m,onao_Canadian
663491,933,a40_44,m,ao_sao_ei
566123,933,a65_69,f,onao_Canadian
464974,933,a80_84,m,ao_oesao
584056,933,a35_39,m,eo_seo_Italian
128709,933,a45_49,m,eo_seo_Spanish
848112,933,a60_64,m,eo_bio_Irish
149408,933,a15_19,f,ao_sao_ei
104494,933,a20_24,f,eo_eeo_Polish
9321,933,a65_69,f,eo_bio_English
87569,933,a25_29,m,ao_sao_ei
491502,933,a40_44,m,eo_bio_English
166783,933,a75_79,f,ao_esao_Chinese
139783,933,a10_14,m,ao_sao_ei
78106,933,a80_84,f,eo_bio_Scottish
874034,933,a65_69,m,ao_wcameo
707331,933,a45_49,f,ao_esao_Chinese
772948,933,a65_69,m,onao_Canadian
778547,933,a80_84,f,ao_sao_ei
625180,933,a75_79,f,eo_bio_Scottish
902535,933,a30_34,m,ao_esao_Chinese
770514,933,a0_4,m,ao_oesao
540370,933,a10_14,m,onao_Canadian
326399,933,a20_24,m,ao
526022,933,a15_19,m,ao_sao_ei
652110,933,a50_54,m,eo_bio_Scottish
327676,933,a65_69,f,ao_sao_ei
367022,933,a55_59,m,eo_eeo_Russian
789437,933,a20_24,m,ao_esao_Filipino
794909,933,a25_29,m,ao_sao_ei
850034,933,a5_9,m,ao_sao_ei
198193,933,a65_69,m,ao_sao_ei
516180,933,a55_59,f,eo_bio_Scottish
359505,933,a50_54,f,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
696138,933,a55_59,m,onao_Canadian
718364,933,a75_79,f,ao_esao_Chinese
347064,933,a15_19,f,eo_oeo
60695,933,a10_14,m,ao_esao_Filipino
759789,933,a60_64,m,eo_fo
889488,933,a55_59,f,eo_eeo_Polish
81666,933,a55_59,f,eo_bio_Irish
821179,933,a70_74,m,ao_esao_Filipino
632942,933,a25_29,m,onao_Canadian
519482,933,a20_24,f,onao_Canadian
380526,933,a70_74,f,eo_bio_English
161528,933,a55_59,f,ao_esao_Chinese
781639,933,a50_54,f,ao_esao_Chinese
606128,933,a45_49,f,eo_eeo_Polish
314288,933,a0_4,m,ao_esao_Chinese
510660,933,a25_29,m,ao_esao_Chinese
170455,933,a60_64,m,ao_esao_Filipino
516651,933,a20_24,f,ao_esao_Chinese
653794,933,a55_59,m,onao_Canadian
119686,933,a60_64,f,ao_esao_Chinese
503675,933,a5_9,f,onao_Canadian
776856,933,a40_44,m,ao_esao_Chinese
209447,933,a35_39,f,onao_Canadian
65187,933,a60_64,f,eo_bio_Scottish
4493,933,a20_24,m,ao_esao_Chinese
323125,933,a45_49,f,lcsao
739965,933,a15_19,f,eo_bio_English
461027,933,a55_59,f,ao_esao_Chinese
15550,933,a30_34,f,ao_oesao
827285,933,a5_9,f,ao
487747,933,a45_49,f,ao_esao_Chinese
93812,933,a70_74,f,eo_eeo_Polish
613942,933,a65_69,m,onao_Canadian
729956,933,a35_39,m,eo_bio_Scottish
296401,933,a55_59,m,eo_bio_English
58249,933,a15_19,m,ao_esao_Chinese
619227,933,a50_54,f,eo_bio_English
108928,933,a20_24,f,onao_Canadian
693044,933,a55_59,m,eo_eeo_Ukrainian
518458,933,a65_69,f,eo_oeeo
88233,933,a20_24,m,eo_bio_English
629968,933,a45_49,f,onao_Canadian
44335,933,a70_74,m,eo_oeeo
902224,933,a35_39,m,eo_neo
843634,933,a40_44,f,ao_wcameo
193348,933,a75_79,m,eo_weo_Dutch
487927,933,a20_24,f,eo_bio_English
287459,933,a20_24,f,ao_oesao
321899,933,a50_54,m,onao_Canadian
924624,933,a55_59,m,onao_Canadian
218163,933,a50_54,f,eo_seo_Italian
466661,933,a10_14,f,ao_sao_ei
257162,933,a20_24,m,ao_esao_Chinese
328707,933,a65_69,f,lcsao
841907,933,a65_69,f,ao_esao_Chinese
374734,933,a55_59,m,ao_esao_Chinese
777890,933,a75_79,f,ao_oesao
107400,933,a70_74,m,onao_Canadian
258777,933,a15_19,m,ao_sao_ei
490733,933,a0_4,f,ao_esao_Chinese
74263,933,a55_59,f,eo_neo
488143,933,a50_54,f,onao_Canadian
845999,933,a60_64,m,ao_esao_Chinese
681100,933,a55_59,f,ao_esao_Chinese
757193,933,a10_14,f,onao_Canadian
739091,933,a50_54,m,onao_Canadian
725158,933,a55_59,m,ao_osao
778123,933,a50_54,f,eo_weo_German
326219,933,a85_,m,ao_esao_Chinese
619896,933,a55_59,m,eo_eeo_Ukrainian
633669,933,a25_29,m,onao_Canadian
457433,933,a70_74,m,eo_eeo_Ukrainian
547417,933,a75_79,m,ao_sao_ei
344736,933,a80_84,f,ao_esao_Chinese
62280,933,a45_49,m,ao_esao_Chinese
476206,933,a20_24,m,ao_esao_Chinese
241172,933,a30_34,f,ao_esao_Chinese
137761,933,a5_9,f,ao_sao_ei
656684,933,a25_29,f,ao_esao_Chinese
315345,933,a50_54,m,ao_esao_Chinese
817342,933,a60_64,m,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
826198,933,a50_54,m,ao_sao_ei
110764,933,a10_14,m,ao_sao_ei
709594,933,a65_69,m,eo_bio_English
335501,933,a50_54,m,eo_eeo_Ukrainian
699556,933,a75_79,f,ao_esao_Chinese
453631,933,a65_69,m,ao_esao_Chinese
405343,933,a20_24,f,ao_esao_Chinese
680636,933,a50_54,f,ao_esao_Chinese
753681,933,a35_39,m,ao_sao_ei
301824,933,a55_59,f,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
842131,933,a40_44,m,eo_bio_Scottish
784900,933,a70_74,m,ao_sao_ei
365443,933,a65_69,f,ao_esao_Chinese
446984,933,a60_64,m,ao_wcameo
305197,933,a75_79,m,onao_Canadian
714417,933,a75_79,f,ao_esao_Filipino
330564,933,a55_59,m,ao_esao_Chinese
391478,933,a60_64,m,ao_esao_Chinese
627043,933,a60_64,f,eo_bio_English
539540,933,a80_84,f,ao_sao_ei
476193,933,a5_9,m,lcsao
666308,933,a85_,f,eo_weo_German
631574,933,a75_79,m,ao_esao_Chinese
916652,933,a15_19,m,onao_Canadian
864690,933,a35_39,m,onao_Canadian
317352,933,a30_34,f,ao_sao_ei
