PPSORT,CMA,AGE,SEX,RACE
157360,933,a40_44,m,eo_bio_English
297159,933,a45_49,f,eo_bio_English
5498,933,a85_,m,eo_bio_Irish
829491,933,a60_64,f,eo_bio_Scottish
917698,933,a55_59,f,eo_weo_German
643750,933,a20_24,f,onao_Canadian
49289,933,a25_29,m,ao_esao_Chinese
676689,933,a65_69,f,eo_bio_Scottish
819132,933,a55_59,f,eo_bio_Scottish
446865,933,a55_59,f,ao
185638,933,a25_29,f,eo_eeo_Russian
584206,933,a80_84,f,ao_esao_Chinese
533800,933,a10_14,m,ao_esao_Chinese
222329,933,a10_14,m,ao_esao_Filipino
342494,933,a15_19,m,ao_oesao
895935,933,a55_59,m,ao_esao_Chinese
694131,933,a55_59,f,ao_esao_Chinese
696042,933,a70_74,f,ao_sao_ei
75953,933,a85_,m,eo_weo_German
48995,933,a75_79,m,eo_fo
28838,933,a45_49,m,eo_weo_German
337188,933,a70_74,m,ao_esao_Chinese
320496,933,a70_74,f,ao_esao_Chinese
712442,933,a20_24,m,ao_esao_Chinese
363774,933,a40_44,f,onao_Canadian
82867,933,a20_24,m,ao_oesao
626387,933,a45_49,f,ao_esao_Filipino
116797,933,a25_29,f,ao_oesao
235220,933,a10_14,m,ao_sao_ei
739698,933,a5_9,m,eo_seo_Italian
792273,933,a55_59,m,ao_sao_ei
767390,933,a35_39,f,ao_esao_Chinese
396998,933,a5_9,m,eo_eeo_Russian
712479,933,a25_29,m,ao_sao_ei
572885,933,a40_44,f,ao_oesao
534519,933,a50_54,f,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
508864,933,a40_44,f,ao_esao_Chinese
889934,933,a15_19,f,ao_oesao
468239,933,a20_24,f,ao_sao_ei
697387,933,a45_49,f,ao_esao_Chinese
831084,933,a60_64,m,eo_eeo_Polish
692670,933,a75_79,f,eo_weo_German
853800,933,a55_59,f,eo_oweo
191264,933,a25_29,f,eo_fo
723399,933,a80_84,m,eo_seo_Italian
484531,933,a10_14,f,onao_Canadian
916181,933,a0_4,m,ao_sao_ei
201137,933,a0_4,f,naao
667994,933,a70_74,m,ao_esao_Chinese
318008,933,a60_64,f,eo_weo_Dutch
528035,933,a15_19,m,ao_esao_Chinese
754216,933,a70_74,m,eo_eeo_Polish
551975,933,a50_54,f,ao_esao_Chinese
218704,933,a45_49,f,ao_esao_Chinese
543453,933,a5_9,m,onao_Canadian
100567,933,a0_4,f,ao_esao_Chinese
24886,933,a10_14,f,lcsao
61664,933,a60_64,m,ao_esao_Chinese
946,933,a75_79,f,ao_esao_Filipino
500358,933,a45_49,f,ao_esao_Chinese
304557,933,a35_39,f,onao_Canadian
877532,933,a35_39,f,eo_bio_English
394269,933,a65_69,m,eo_bio_English
641961,933,a75_79,f,eo_eeo_Russian
474754,933,a50_54,f,onao_Canadian
76169,933,a5_9,f,ao_sao_ei
203949,933,a10_14,m,onao
101956,933,a70_74,f,eo_bio_English
814696,933,a70_74,f,ao_sao_ei
6426,933,a0_4,f,ao
788549,933,a35_39,m,ao_esao_Chinese
905467,933,a45_49,f,onao
186003,933,a75_79,f,ao_sao_ei
608124,933,a70_74,m,eo_bio_Irish
652613,933,a45_49,f,ao_wcameo
663773,933,a60_64,f,ao_esao_Filipino
639295,933,a75_79,m,eo_bio_Scottish
401289,933,a30_34,m,ao_oesao
50286,933,a50_54,m,eo_weo_Dutch
279168,933,a50_54,f,ao_oesao
826586,933,a30_34,m,eo_fo
290137,933,a20_24,m,ao_esao_Chinese
808442,933,a15_19,f,ao_esao_Chinese
88260,933,a40_44,f,ao_oesao
789160,933,a10_14,m,oo
74761,933,a15_19,f,ao_esao_Filipino
926469,933,a65_69,m,ao_sao_ei
856470,933,a60_64,f,ao_sao_ei
280868,933,a20_24,f,ao_esao_Chinese
18051,933,a55_59,m,eo_bio_English
909273,933,a45_49,f,eo_bio_Irish
474785,933,a80_84,f,onao_Canadian
530029,933,a40_44,f,eo_weo_German
169961,933,a85_,f,eo_seo_Italian
441182,933,a30_34,m,ao_wcameo
807832,933,a45_49,f,eo_weo_Dutch
94267,933,a20_24,f,ao_esao_Chinese
6052,933,a45_49,m,eo_bio_English
207862,933,a20_24,m,ao_esao_Chinese
34589,933,a60_64,f,naao
318276,933,a40_44,f,onao_Canadian
135557,933,a15_19,m,ao_esao_Chinese
922862,933,a20_24,m,eo_bio_English
724135,933,a55_59,m,oco
324486,933,a10_14,f,ao_esao_Chinese
765024,933,a55_59,f,eo_eeo_Ukrainian
660316,933,a5_9,m,eo_weo_German
142505,933,a65_69,m,ao_oesao
309070,933,a85_,m,eo_bio_Scottish
490652,933,a0_4,m,ao_sao_ei
729956,933,a35_39,m,eo_bio_Scottish
690725,933,a40_44,m,ao_sao_ei
144637,933,a80_84,m,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
824483,933,a40_44,m,ao_sao_ei
164113,933,a50_54,f,ao_esao_Chinese
841128,933,a60_64,f,ao_esao_Chinese
518651,933,a45_49,f,eo_weo_German
210819,933,a45_49,m,eo_weo_Dutch
368193,933,a35_39,f,eo_obio
238566,933,a45_49,m,ao_esao_Chinese
772772,933,a65_69,m,ao_esao_Chinese
716891,933,a40_44,m,eo_bio_English
22216,933,a70_74,m,ao_sao_ei
30401,933,a25_29,f,eo_bio_English
78989,933,a55_59,m,naao
508101,933,a65_69,f,eo_bio_English
792257,933,a70_74,m,eo_bio_English
807107,933,a10_14,m,ao_esao_Chinese
849354,933,a40_44,f,ao_esao_Filipino
303628,933,a55_59,m,onao_Canadian
205040,933,a15_19,f,ao_sao_ei
326357,933,a40_44,m,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
158267,933,a15_19,f,ao_esao_Chinese
184294,933,a70_74,f,ao_esao_Filipino
85077,933,a20_24,m,onao_Canadian
239253,933,a15_19,m,eo_bio_English
550951,933,a75_79,m,eo_seo_Portuguese
818410,933,a25_29,m,ao_sao_ei
825114,933,a40_44,f,ao_esao_Chinese
22418,933,a40_44,f,eo_weo_German
196288,933,a65_69,f,ao_sao_ei
213224,933,a45_49,f,ao_esao_Chinese
376126,933,a40_44,m,ao_oesao
418539,933,a65_69,m,ao_esao_Chinese
227246,933,a5_9,m,ao_oesao
252884,933,a50_54,m,ao_esao_Chinese
877289,933,a50_54,f,eo_weo_Dutch
19700,933,a15_19,f,ao_esao_Chinese
53769,933,a20_24,m,eo_oseo
390591,933,a45_49,m,ao_esao_Filipino
406593,933,a55_59,f,ao_osao
836573,933,a20_24,m,ao_esao_Chinese
424596,933,a55_59,f,eo_bio_English
685260,933,a70_74,m,ao_osao
830179,933,a0_4,f,ao_esao_Chinese
209100,933,a75_79,m,ao_esao_Chinese
666532,933,a30_34,f,ao_esao_Chinese
49356,933,a45_49,f,ao_esao_Chinese
353174,933,a45_49,f,ao_esao_Chinese
922049,933,a50_54,f,onao_Canadian
140117,933,a60_64,f,eo_eeo_Polish
711484,933,a55_59,f,eo_bio_Scottish
30486,933,a85_,f,ao_esao_Chinese
315838,933,a5_9,f,ao_osao
324980,933,a25_29,f,onao_Canadian
242995,933,a40_44,m,ao_esao_Filipino
460134,933,a50_54,m,onao_Canadian
914071,933,a50_54,f,onao_Canadian
408985,933,a20_24,f,ao_esao_Filipino
456290,933,a35_39,m,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
752090,933,a50_54,f,ao_esao_Chinese
778248,933,a5_9,f,ao_esao_Chinese
133121,933,a30_34,f,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
697079,933,a50_54,m,lcsao
574810,933,a60_64,f,eo_bio_English
874212,933,a30_34,m,onao_Canadian
354425,933,a45_49,m,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
652506,933,a40_44,m,ao_esao_Chinese
361864,933,a10_14,f,ao_oesao
299411,933,a45_49,f,ao_wcameo
314566,933,a45_49,f,ao_sao_ei
751748,933,a5_9,m,ao_esao_Filipino
920826,933,a50_54,m,ao_esao_Chinese
577405,933,a50_54,m,ao_esao_Chinese
30202,933,a40_44,m,eo_weo_German
259536,933,a35_39,m,onao_Canadian
601521,933,a55_59,m,onao_Canadian
706053,933,a60_64,m,eo_oseo
345055,933,a55_59,m,eo_seo_Portuguese
443679,933,a50_54,m,ao_esao_Filipino
155043,933,a80_84,f,eo_weo_German
735925,933,a10_14,m,onao_Canadian
262302,933,a45_49,m,eo_obio
100271,933,a85_,f,ao_sao_ei
576986,933,a65_69,m,ao_oesao
393438,933,a10_14,m,ao_esao_Filipino
526609,933,a15_19,f,eo_bio_Scottish
807950,933,a85_,f,eo_eeo_Polish
219071,933,a40_44,f,ao_sao_ei
550285,933,a60_64,m,ao_esao_Chinese
4001,933,a75_79,m,eo_weo_German
46471,933,a70_74,f,ao_sao_ei
895600,933,a65_69,f,eo_bio_English
747300,933,a30_34,f,ao_esao_Chinese
684941,933,a65_69,m,ao_oesao
690681,933,a30_34,m,ao_esao_Chinese
927832,933,a5_9,m,ao_wcameo
248203,933,a55_59,m,ao_esao_Chinese
606364,933,a0_4,f,ao_esao_Filipino
368131,933,a0_4,f,ao_wcameo
467701,933,a45_49,f,ao_esao_Chinese
325884,933,a5_9,m,ao_osao
730878,933,a40_44,m,ao_oesao
185402,933,a10_14,m,ao_sao_ei
358661,933,a50_54,m,eo_bio_English
490152,933,a5_9,m,ao_sao_ei
585552,933,a50_54,f,ao_wcameo
21996,933,a45_49,f,ao_esao_Filipino
617704,933,a65_69,m,eo_oeeo
1829,933,a30_34,f,ao_esao_Chinese
404076,933,a20_24,m,onao_Canadian
81712,933,a25_29,m,ao_esao_Chinese
75026,933,a60_64,f,eo_bio_English
133537,933,a15_19,m,ao_esao_Filipino
612542,933,a15_19,f,ao
222789,933,a35_39,m,ao_osao
29372,933,a20_24,f,ao_oesao
442460,933,a50_54,m,eo_weo_Dutch
922507,933,a65_69,f,onao_Canadian
289616,933,a30_34,f,ao_esao_Chinese
346035,933,a85_,m,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
366422,933,a35_39,m,ao_sao_ei
57461,933,a15_19,m,ao_esao_Chinese
266986,933,a35_39,f,ao_esao_Chinese
868850,933,a45_49,f,ao_esao_Chinese
731807,933,a50_54,f,ao_esao_Chinese
476452,933,a30_34,m,onao_Canadian
83601,933,a40_44,m,ao_wcameo
390521,933,a0_4,f,ao_esao_Chinese
331007,933,a30_34,f,eo_bio_Irish
45649,933,a25_29,m,ao_sao_ei
672526,933,a45_49,m,ao_esao_Chinese
644825,933,a45_49,f,ao_esao_Filipino
530664,933,a0_4,m,ao_esao_Filipino
320222,933,a10_14,f,ao_esao_Chinese
628213,933,a75_79,f,eo_oseo
57143,933,a5_9,m,onao_Canadian
455428,933,a60_64,m,eo_bio_English
597116,933,a35_39,f,ao_sao_ei
153949,933,a40_44,f,onao_Canadian
82014,933,a20_24,f,ao_esao_Chinese
292036,933,a45_49,m,ao_esao_Chinese
918604,933,a65_69,f,eo_bio_Scottish
877210,933,a85_,m,ao_esao_Chinese
634205,933,a75_79,f,onao_Canadian
406874,933,a65_69,f,onao_Canadian
872849,933,a60_64,f,eo_bio_English
342798,933,a65_69,m,ao_esao_Filipino
866029,933,a55_59,m,onao
743114,933,a20_24,f,eo_oweo
653083,933,a70_74,f,eo_weo_German
275805,933,a45_49,f,ao_esao_Filipino
593927,933,a80_84,f,eo_weo_German
616868,933,a55_59,m,ao_esao_Chinese
179886,933,a45_49,f,ao_sao_ei
556145,933,a45_49,f,ao_sao_ei
416007,933,a5_9,m,onao_Canadian
367693,933,a30_34,m,ao_esao_Chinese
373158,933,a0_4,m,eo_oeo
704305,933,a5_9,m,onao
752881,933,a0_4,f,ao_oesao
276123,933,a10_14,m,onao_Canadian
878786,933,a25_29,m,eo_weo_Dutch
131960,933,a45_49,f,ao_esao_Filipino
224720,933,a50_54,f,ao_wcameo
527643,933,a25_29,m,ao_esao_Chinese
856442,933,a5_9,m,ao_oesao
660140,933,a60_64,m,ao
97710,933,a80_84,m,ao_wcameo
785093,933,a55_59,m,ao_sao_ei
23318,933,a60_64,f,ao_sao_ei
98354,933,a50_54,f,ao_esao_Chinese
899729,933,a55_59,m,ao_esao_Chinese
380593,933,a60_64,m,eo_bio_Scottish
478512,933,a85_,m,eo_bio_English
849375,933,a55_59,f,ao_oesao
310952,933,a50_54,f,eo_bio_English
431264,933,a35_39,m,eo_oeo
336461,933,a10_14,f,eo_bio_English
215608,933,a10_14,m,onao_Canadian
354615,933,a70_74,f,eo_eeo_Polish
269590,933,a25_29,m,ao_oesao
674722,933,a45_49,f,ao_esao_Chinese
440963,933,a75_79,f,ao_esao_Filipino
713092,933,a20_24,m,ao_sao_ei
711374,933,a25_29,m,ao_esao_Chinese
281657,933,a45_49,f,ao_esao_Chinese
304679,933,a35_39,f,ao_esao_Chinese
322433,933,a15_19,f,ao_esao_Chinese
708922,933,a35_39,m,ao_sao_ei
394975,933,a15_19,m,ao_esao_Chinese
59576,933,a20_24,f,ao_esao_Chinese
141407,933,a50_54,f,ao_esao_Chinese
929253,933,a50_54,m,ao_esao_Filipino
37180,933,a55_59,f,ao_esao_Chinese
89260,933,a55_59,f,eo_oweo
131670,933,a40_44,m,ao_esao_Chinese
680318,933,a45_49,f,ao_esao_Filipino
872809,933,a10_14,f,lcsao
532679,933,a15_19,m,ao_esao_Chinese
173861,933,a0_4,m,ao_sao_ei
366755,933,a50_54,m,ao_sao_ei
680646,933,a50_54,m,ao_esao_Filipino
564594,933,a15_19,f,eo_seo_Spanish
480897,933,a30_34,m,ao_esao_Filipino
127561,933,a50_54,f,ao_esao_Chinese
410989,933,a50_54,m,ao_oesao
206463,933,a40_44,f,ao_esao_Filipino
208730,933,a10_14,f,ao_esao_Chinese
121849,933,a0_4,m,ao_esao_Chinese
560632,933,a50_54,m,eo_weo_Dutch
440913,933,a5_9,f,ao
471807,933,a20_24,m,ao_esao_Chinese
478302,933,a20_24,f,eo_eeo_Russian
498216,933,a15_19,m,ao_esao_Chinese
473742,933,a20_24,m,ao_sao_ei
230157,933,a65_69,m,ao_esao_Chinese
577762,933,a65_69,f,ao_oesao
577668,933,a5_9,f,ao_oesao
505656,933,a75_79,f,eo_weo_German
640577,933,a60_64,m,ao_esao_Chinese
268879,933,a45_49,f,ao_esao_Chinese
447,933,a40_44,f,ao_esao_Filipino
247488,933,a50_54,m,onao_Canadian
146779,933,a50_54,m,ao_esao_Filipino
450953,933,a5_9,m,ao_oesao
629935,933,a65_69,m,eo_seo_Spanish
218185,933,a45_49,f,eo_weo_German
35747,933,a55_59,m,eo_eeo_Hungarian
274346,933,a25_29,f,eo_eeo_Ukrainian
483245,933,a70_74,m,ao_esao_Chinese
423001,933,a40_44,f,ao_esao_Chinese
88572,933,a50_54,f,ao_esao_Chinese
214684,933,a60_64,f,eo_seo_Italian
184632,933,a15_19,m,ao_sao_ei
366917,933,a35_39,f,ao_esao_Chinese
184632,933,a15_19,m,ao_sao_ei
329930,933,a5_9,m,ao_oesao
723861,933,a15_19,f,ao_esao_Chinese
427175,933,a80_84,m,eo_seo_Italian
704440,933,a35_39,m,ao_sao_ei
445072,933,a45_49,f,onao
851887,933,a5_9,f,ao_esao_Filipino
491690,933,a20_24,f,eo_oeo
869140,933,a20_24,f,ao_esao_Chinese
300514,933,a80_84,m,eo_bio_Scottish
710355,933,a5_9,f,ao_sao_ei
369716,933,a55_59,m,onao_Canadian
589386,933,a80_84,f,eo_bio_Irish
342680,933,a40_44,m,ao_wcameo
922804,933,a15_19,f,ao
343156,933,a60_64,m,ao_esao_Filipino
651922,933,a55_59,f,eo_oseo
405101,933,a60_64,m,ao_esao_Filipino
89868,933,a50_54,m,ao_sao_ei
414750,933,a10_14,f,ao_sao_ei
612088,933,a5_9,f,eo_weo_Dutch
109798,933,a60_64,f,ao_wcameo
141954,933,a30_34,f,onao_Canadian
365419,933,a30_34,f,onao_Canadian
876890,933,a5_9,m,ao_esao_Chinese
409623,933,a65_69,m,onao_Canadian
569515,933,a35_39,m,ao_esao_Chinese
433477,933,a25_29,f,ao_sao_ei
120360,933,a10_14,m,ao_esao_Chinese
251818,933,a25_29,m,ao_sao_ei
705725,933,a20_24,m,ao_oesao
104554,933,a5_9,m,ao_sao_ei
827228,933,a15_19,m,ao_esao_Chinese
113907,933,a5_9,f,ao_sao_ei
63177,933,a30_34,f,ao_esao_Chinese
558234,933,a20_24,f,ao_esao_Chinese
865833,933,a45_49,m,ao_esao_Chinese
785825,933,a25_29,m,ao_esao_Chinese
797755,933,a65_69,f,eo_bio_Scottish
378646,933,a40_44,m,eo_bio_English
138722,933,a0_4,m,ao_sao_ei
76336,933,a15_19,m,ao_esao_Filipino
682046,933,a50_54,f,ao_esao_Chinese
766393,933,a15_19,f,ao_esao_Chinese
889237,933,a55_59,m,ao_sao_ei
494733,933,a10_14,f,onao_Canadian
8827,933,a55_59,m,eo_bio_English
887788,933,a20_24,m,ao_osao
810521,933,a30_34,m,ao_sao_ei
804193,933,a45_49,m,ao_oesao
190226,933,a55_59,f,ao_esao_Chinese
196837,933,a65_69,f,eo_bio_English
678803,933,a50_54,f,ao_sao_ei
344582,933,a20_24,f,onao_Canadian
37971,933,a35_39,m,ao_esao_Filipino
879767,933,a10_14,f,ao_esao_Chinese
397788,933,a50_54,m,onao_Canadian
304456,933,a55_59,f,ao_esao_Chinese
842006,933,a55_59,f,eo_bio_English
186042,933,a55_59,f,ao_esao_Filipino
133045,933,a40_44,m,ao_esao_Chinese
421344,933,a70_74,m,ao_sao_ei
509853,933,a45_49,f,onao_Canadian
523923,933,a0_4,m,ao_oesao
441152,933,a60_64,m,ao_sao_ei
930308,933,a85_,f,eo_weo_Dutch
499774,933,a30_34,f,ao_esao_Filipino
778031,933,a5_9,m,ao_esao_Chinese
20199,933,a20_24,m,ao_esao_Chinese
558315,933,a35_39,m,ao_esao_Chinese
880518,933,a65_69,m,eo_bio_English
670806,933,a35_39,f,naao
171869,933,a65_69,f,onao_Canadian
305575,933,a65_69,f,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
89336,933,a40_44,f,ao_esao_Chinese
100567,933,a0_4,f,ao_esao_Chinese
707128,933,a55_59,f,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
476372,933,a80_84,m,ao_esao_Chinese
777565,933,a35_39,m,ao_osao
4809,933,a55_59,f,ao_esao_Chinese
556133,933,a65_69,m,eo_oweo
6021,933,a45_49,m,onao_Canadian
323634,933,a55_59,m,onao_Canadian
261268,933,a80_84,m,ao_esao_Chinese
425547,933,a60_64,m,onao_Canadian
400320,933,a25_29,m,eo_bio_English
153280,933,a10_14,m,ao_esao_Filipino
428185,933,a40_44,m,ao_sao_ei
673374,933,a60_64,m,ao_esao_Chinese
313827,933,a40_44,m,onao_Canadian
885489,933,a75_79,f,ao_esao_Chinese
391527,933,a40_44,m,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
84455,933,a35_39,f,eo_seo_Italian
470377,933,a50_54,m,ao_sao_ei
85736,933,a45_49,f,ao_esao_Filipino
361564,933,a70_74,f,eo_obio
722382,933,a20_24,f,ao_oesao
745590,933,a50_54,f,eo_bio_Scottish
554903,933,a30_34,f,ao_sao_ei
68394,933,a20_24,f,ao_oesao
578872,933,a80_84,m,eo_weo_German
168333,933,a5_9,m,ao_esao_Chinese
183280,933,a25_29,f,ao_esao_Chinese
765885,933,a5_9,m,onao_Canadian
900099,933,a30_34,f,eo_bio_Scottish
262026,933,a50_54,f,ao_esao_Filipino
585282,933,a70_74,f,ao_oesao
613848,933,a5_9,m,ao_esao_Filipino
891495,933,a45_49,m,eo_eeo_Russian
244939,933,a45_49,m,ao_wcameo
347977,933,a0_4,f,ao_esao_Chinese
509041,933,a50_54,f,ao_sao_ei
195040,933,a40_44,f,ao_sao_ei
330751,933,a65_69,f,ao_sao_ei
279445,933,a5_9,f,ao
679354,933,a0_4,f,ao_sao_ei
158478,933,a60_64,f,ao_wcameo
179805,933,a45_49,f,eo_eeo_Ukrainian
665459,933,a40_44,f,ao_esao_Chinese
314136,933,a70_74,m,ao_esao_Chinese
620558,933,a5_9,m,ao
576243,933,a30_34,f,ao_oesao
481670,933,a50_54,m,eo_bio_Scottish
456379,933,a40_44,f,eo_oseo
614652,933,a75_79,f,onao_Canadian
653531,933,a70_74,f,ao_sao_ei
348531,933,a45_49,m,onao_Canadian
678941,933,a25_29,m,ao
879418,933,a55_59,f,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
451354,933,a75_79,f,eo_seo_Greek
408985,933,a20_24,f,ao_esao_Filipino
112821,933,a25_29,m,ao_esao_Chinese
178263,933,a45_49,m,ao_esao_Chinese
263671,933,a75_79,f,eo_bio_English
7233,933,a70_74,f,onao_Canadian
867415,933,a40_44,m,eo_bio_Irish
286717,933,a30_34,m,eo_bio_English
295134,933,a5_9,m,ao_esao_Chinese
280697,933,a50_54,f,ao_sao_ei
186725,933,a50_54,m,ao_esao_Filipino
56469,933,a55_59,m,eo_bio_English
908800,933,a30_34,m,ao_oesao
416007,933,a5_9,m,onao_Canadian
806004,933,a65_69,m,eo_seo_Italian
882475,933,a50_54,f,ao_esao_Chinese
729367,933,a45_49,m,ao_sao_ei
295892,933,a10_14,m,ao_esao_Chinese
640843,933,a45_49,m,eo_bio_English
660819,933,a40_44,m,ao_esao_Filipino
283806,933,a10_14,m,ao_esao_Chinese
277451,933,a50_54,m,ao_esao_Chinese
526540,933,a45_49,m,eo_weo_Dutch
773686,933,a30_34,m,eo_seo_Italian
423328,933,a70_74,m,ao_esao_Chinese
743906,933,a10_14,f,ao_esao_Chinese
133189,933,a15_19,f,onao_Canadian
919477,933,a70_74,f,ao_esao_Chinese
431635,933,a55_59,m,ao_esao_Chinese
767973,933,a45_49,f,eo_seo_Spanish
268704,933,a20_24,m,ao_esao_Chinese
770072,933,a0_4,f,ao_oesao
118543,933,a35_39,f,onao_Canadian
64362,933,a75_79,m,eo_oeeo
315417,933,a5_9,m,eo_weo_Dutch
923939,933,a25_29,f,eo_bio_English
104228,933,a60_64,m,ao_esao_Chinese
320823,933,a20_24,m,ao_esao_Chinese
531076,933,a85_,f,eo_bio_Irish
450669,933,a55_59,m,ao
919625,933,a55_59,m,ao_esao_Chinese
267533,933,a45_49,f,ao_esao_Chinese
481058,933,a45_49,m,ao_oesao
706284,933,a50_54,f,ao_esao_Chinese
272955,933,a65_69,f,ao_esao_Chinese
856579,933,a25_29,f,ao_esao_Chinese
763686,933,a45_49,f,ao_sao_ei
272673,933,a65_69,f,eo_oeeo
219991,933,a30_34,f,ao_osao
543435,933,a60_64,f,ao_esao_Chinese
556441,933,a0_4,f,onao_Canadian
174868,933,a50_54,m,onao_Canadian
309823,933,a85_,f,eo_neo
816865,933,a55_59,m,lcsao
574296,933,a50_54,m,eo_weo_Dutch
328612,933,a15_19,f,ao_oesao
507716,933,a15_19,f,ao
376410,933,a15_19,m,ao_oesao
297305,933,a60_64,f,ao_esao_Chinese
776561,933,a55_59,m,ao_esao_Chinese
331187,933,a45_49,f,eo_weo_German
676689,933,a65_69,f,eo_bio_Scottish
518810,933,a10_14,f,ao_sao_ei
200003,933,a0_4,f,onao_Canadian
819123,933,a20_24,f,onao_Canadian
480603,933,a35_39,f,ao_esao_Chinese
879324,933,a45_49,m,ao_esao_Chinese
920826,933,a50_54,m,ao_esao_Chinese
112930,933,a45_49,f,ao_sao_ei
129679,933,a25_29,f,ao_oesao
924341,933,a50_54,f,eo_obio
784582,933,a70_74,m,eo_bio_Scottish
530029,933,a40_44,f,eo_weo_German
349654,933,a35_39,f,ao_oesao
579836,933,a45_49,m,eo_eeo_Russian
213546,933,a15_19,f,ao_sao_ei
476122,933,a75_79,f,eo_fo
150332,933,a45_49,f,eo_seo_Greek
195916,933,a60_64,f,eo_weo_Dutch
799763,933,a40_44,f,ao_esao_Chinese
185718,933,a30_34,m,eo_neo
98127,933,a80_84,f,ao_esao_Chinese
209514,933,a25_29,f,eo_fo
339021,933,a10_14,m,ao_oesao
876171,933,a15_19,m,ao_osao
309989,933,a55_59,m,eo_oeo
67556,933,a10_14,f,ao_sao_ei
247283,933,a20_24,m,lcsao
104871,933,a60_64,f,onao_Canadian
825228,933,a40_44,m,onao_Canadian
398901,933,a70_74,m,eo_bio_English
498396,933,a40_44,f,ao_esao_Chinese
234047,933,a30_34,m,ao_wcameo
42023,933,a60_64,f,eo_bio_English
49147,933,a10_14,m,ao_oesao
77259,933,a0_4,f,ao_sao_ei
921275,933,a65_69,m,ao_esao_Chinese
875847,933,a70_74,m,ao_sao_ei
730219,933,a5_9,f,ao_oesao
439659,933,a30_34,f,ao_sao_ei
325916,933,a50_54,f,ao_esao_Chinese
2992,933,a45_49,f,ao_wcameo
435282,933,a55_59,m,eo_oeeo
239448,933,a45_49,m,onao_Canadian
846019,933,a55_59,f,eo_bio_Irish
609043,933,a0_4,m,ao_sao_ei
278700,933,a70_74,f,onao_Canadian
649443,933,a30_34,f,ao_osao
134834,933,a50_54,m,ao_sao_ei
572430,933,a55_59,m,ao_oesao
676111,933,a60_64,f,onao_Canadian
732162,933,a10_14,m,ao_osao
120041,933,a10_14,f,ao_esao_Chinese
136725,933,a40_44,m,ao_esao_Chinese
306047,933,a10_14,f,ao_oesao
856514,933,a55_59,f,onao_Canadian
186759,933,a55_59,m,eo_weo_Dutch
520671,933,a70_74,m,eo_bio_English
479433,933,a10_14,f,onao_Canadian
557451,933,a55_59,m,onao_Canadian
901046,933,a60_64,m,eo_weo_Dutch
106418,933,a50_54,m,ao_esao_Chinese
772202,933,a50_54,m,ao_esao_Chinese
27597,933,a10_14,m,onao_Canadian
743042,933,a0_4,m,onao_Canadian
722361,933,a70_74,f,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
39011,933,a35_39,m,eo_bio_English
532679,933,a15_19,m,ao_esao_Chinese
641298,933,a60_64,m,ao_oesao
576645,933,a65_69,f,eo_seo_Italian
104567,933,a70_74,m,ao_esao_Chinese
91687,933,a55_59,f,ao_esao_Filipino
164249,933,a30_34,f,ao_esao_Chinese
369394,933,a45_49,m,ao_esao_Chinese
439889,933,a40_44,m,eo_bio_English
682230,933,a50_54,f,eo_eeo_Polish
463841,933,a75_79,f,eo_weo_German
457213,933,a50_54,m,eo_oseo
658056,933,a50_54,m,ao_sao_ei
449413,933,a5_9,m,eo_bio_English
375807,933,a30_34,f,ao_sao_ei
883647,933,a45_49,m,eo_eeo_Polish
53548,933,a20_24,f,ao_esao_Filipino
762383,933,a65_69,m,ao_esao_Chinese
474575,933,a45_49,m,eo_weo_German
352827,933,a75_79,m,ao_esao_Chinese
486700,933,a35_39,m,eo_bio_Irish
579140,933,a15_19,f,ao_esao_Chinese
74992,933,a70_74,m,eo_obio
770763,933,a10_14,f,ao_esao_Chinese
808573,933,a5_9,f,ao_esao_Chinese
196561,933,a75_79,f,eo_oseo
496791,933,a20_24,m,ao_esao_Chinese
331385,933,a40_44,f,ao_sao_ei
584111,933,a45_49,f,eo_neo
148177,933,a5_9,f,ao_osao
729481,933,a15_19,f,ao_esao_Filipino
433428,933,a40_44,f,ao_oesao
677864,933,a35_39,f,ao_oesao
424066,933,a65_69,m,eo_seo_Italian
280789,933,a65_69,m,eo_obio
198892,933,a15_19,m,ao_wcameo
58024,933,a65_69,f,ao_esao_Chinese
250315,933,a80_84,m,ao_sao_ei
390210,933,a25_29,f,ao_esao_Chinese
451201,933,a40_44,m,eo_weo_Dutch
72066,933,a70_74,f,eo_eeo_Ukrainian
736462,933,a15_19,m,ao_esao_Chinese
139636,933,a85_,f,eo_bio_English
44146,933,a60_64,f,eo_oseo
530098,933,a75_79,m,eo_eeo_Ukrainian
557665,933,a15_19,m,ao_wcameo
12567,933,a60_64,f,eo_bio_Scottish
400944,933,a55_59,f,ao_esao_Chinese
