PPSORT,CMA,AGE,SEX,RACE
624265,933,a25_29,f,eo_bio_English
755224,933,a55_59,f,eo_fo
578879,933,a65_69,f,eo_weo_German
297399,933,a40_44,m,onao_Canadian
720469,933,a50_54,f,ao_esao_Filipino
673980,933,a60_64,m,ao_esao_Chinese
227071,933,a45_49,f,ao_esao_Chinese
320674,933,a20_24,f,ao_sao_ei
340824,933,a10_14,m,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
248203,933,a55_59,m,ao_esao_Chinese
172000,933,a55_59,m,ao_sao_ei
294257,933,a50_54,f,naao
11601,933,a30_34,f,ao_sao_ei
618344,933,a20_24,f,ao_wcameo
674030,933,a30_34,f,eo_bio_English
484329,933,a10_14,m,eo_seo_Greek
104356,933,a50_54,m,eo_eeo_Ukrainian
196500,933,a25_29,m,onao_Canadian
162613,933,a30_34,f,onao_Canadian
60895,933,a10_14,f,onao_Canadian
557217,933,a70_74,f,eo_weo_German
828746,933,a35_39,m,ao_wcameo
866036,933,a25_29,m,ao_oesao
225392,933,a35_39,m,eo_bio_English
872982,933,a5_9,m,ao_esao_Filipino
258777,933,a15_19,m,ao_sao_ei
265388,933,a50_54,f,ao_sao_ei
484435,933,a80_84,f,ao
455505,933,a50_54,f,eo_bio_English
350530,933,a55_59,m,ao_esao_Chinese
629753,933,a50_54,m,eo_bio_English
147448,933,a30_34,f,ao
313318,933,a25_29,f,onao_Canadian
477051,933,a50_54,m,onao_Canadian
636335,933,a45_49,m,ao_sao_ei
730782,933,a35_39,f,ao_wcameo
544051,933,a25_29,f,ao_oesao
900264,933,a25_29,m,ao_esao_Chinese
202691,933,a80_84,m,eo_bio_Scottish
618482,933,a25_29,m,ao_wcameo
911926,933,a0_4,f,oco
492646,933,a10_14,f,eo_bio_English
512456,933,a10_14,m,ao_esao_Chinese
750487,933,a20_24,f,ao_esao_Chinese
824216,933,a25_29,f,ao_wcameo
323423,933,a50_54,m,eo_oeo
106578,933,a55_59,f,ao_esao_Chinese
348531,933,a45_49,m,onao_Canadian
593822,933,a35_39,f,ao_sao_ei
640452,933,a30_34,f,ao_wcameo
65957,933,a35_39,f,ao_sao_ei
755303,933,a0_4,f,ao_esao_Filipino
777158,933,a65_69,f,ao_sao_ei
461470,933,a20_24,f,ao_sao_ei
388957,933,a50_54,f,eo_fo
527926,933,a10_14,f,ao_esao_Chinese
143392,933,a30_34,m,ao_esao_Chinese
752880,933,a40_44,m,ao_esao_Chinese
247665,933,a55_59,m,ao_esao_Chinese
22771,933,a45_49,m,eo_eeo_Ukrainian
748472,933,a45_49,m,onao_Canadian
377652,933,a45_49,f,eo_bio_English
383526,933,a45_49,f,ao_esao_Chinese
637981,933,a40_44,m,naao
373688,933,a50_54,f,ao_esao_Chinese
398609,933,a55_59,f,onao_Canadian
410825,933,a55_59,m,eo_weo_German
898077,933,a55_59,m,onao_Canadian
483393,933,a45_49,m,ao_esao_Chinese
441184,933,a0_4,f,ao_esao_Chinese
842244,933,a25_29,f,ao_oesao
43159,933,a60_64,f,eo_fo
73638,933,a25_29,m,ao_esao_Chinese
509485,933,a25_29,m,ao_esao_Filipino
446094,933,a10_14,m,ao_esao_Chinese
928542,933,a40_44,m,ao_esao_Chinese
893288,933,a5_9,f,naao
250388,933,a20_24,m,ao_sao_ei
373392,933,a10_14,m,ao_esao_Chinese
906102,933,a50_54,m,ao_esao_Chinese
587048,933,a30_34,f,eo_seo_Italian
525981,933,a25_29,m,eo_eeo_Polish
795818,933,a65_69,f,onao_Canadian
912287,933,a65_69,f,eo_bio_English
56280,933,a25_29,m,onao_Canadian
119519,933,a30_34,f,ao_sao_ei
921984,933,a25_29,f,ao_esao_Chinese
678581,933,a40_44,f,ao_esao_Chinese
187293,933,a30_34,m,ao_esao_Chinese
842465,933,a80_84,f,eo_eeo_Ukrainian
235450,933,a25_29,f,ao_sao_ei
67724,933,a55_59,f,ao_oesao
70992,933,a40_44,f,ao_wcameo
391737,933,a10_14,m,ao_oesao
247633,933,a5_9,f,ao_sao_ei
267950,933,a50_54,f,ao_esao_Chinese
333350,933,a10_14,m,naao
223626,933,a50_54,m,eo_oweo
368977,933,a0_4,f,onao_Canadian
371455,933,a45_49,f,ao_sao_ei
817366,933,a30_34,m,eo_bio_English
226350,933,a0_4,f,eo_seo_Greek
515379,933,a35_39,f,ao_sao_ei
30547,933,a55_59,m,eo_oeeo
131722,933,a10_14,m,ao_sao_ei
192706,933,a40_44,f,ao_esao_Chinese
886756,933,a85_,m,eo_bio_English
535056,933,a0_4,m,lcsao
811069,933,a35_39,f,ao_esao_Filipino
872175,933,a50_54,m,eo_oseo
810934,933,a20_24,f,lcsao
505335,933,a25_29,f,ao_osao
655090,933,a25_29,f,eo_oseo
592053,933,a55_59,m,ao_esao_Chinese
80419,933,a40_44,f,ao_esao_Chinese
10900,933,a80_84,f,onao_Canadian
521348,933,a65_69,f,ao_esao_Chinese
165970,933,a40_44,f,ao_oesao
787757,933,a30_34,f,onao_Canadian
430240,933,a5_9,f,onao_Canadian
314013,933,a20_24,f,ao_sao_ei
94833,933,a5_9,m,onao_Canadian
850717,933,a80_84,f,eo_bio_Scottish
732459,933,a85_,f,eo_bio_English
659920,933,a20_24,m,ao_wcameo
839272,933,a5_9,m,onao_Canadian
458554,933,a40_44,m,ao_esao_Chinese
209447,933,a35_39,f,onao_Canadian
116534,933,a55_59,m,eo_bio_English
281332,933,a20_24,f,ao_esao_Chinese
250161,933,a35_39,m,ao_sao_ei
109361,933,a10_14,m,ao_sao_ei
219410,933,a75_79,m,eo_eeo_Ukrainian
471241,933,a45_49,f,ao_esao_Chinese
505902,933,a65_69,m,onao_Canadian
915213,933,a15_19,f,ao_esao_Chinese
669794,933,a65_69,f,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
774318,933,a30_34,f,ao_wcameo
100454,933,a10_14,f,ao_sao_ei
1294,933,a70_74,f,eo_seo_Greek
672485,933,a40_44,m,ao_esao_Chinese
717549,933,a40_44,f,ao_sao_ei
152612,933,a45_49,f,ao_sao_ei
35564,933,a75_79,f,ao_esao_Chinese
331895,933,a10_14,f,ao
74478,933,a60_64,m,onao_Canadian
684166,933,a5_9,m,ao_sao_ei
929836,933,a40_44,m,ao_esao_Chinese
219884,933,a30_34,m,ao_sao_ei
195985,933,a55_59,m,ao_osao
750653,933,a60_64,m,ao_oesao
691579,933,a60_64,f,ao_sao_ei
20804,933,a60_64,f,eo_bio_English
558645,933,a40_44,f,eo_bio_English
638295,933,a50_54,f,naao
879787,933,a25_29,m,eo_weo_German
535091,933,a25_29,m,ao_wcameo
91964,933,a75_79,m,eo_bio_Scottish
889027,933,a20_24,m,ao_esao_Chinese
871413,933,a70_74,f,ao_esao_Filipino
549990,933,a20_24,m,ao_esao_Chinese
165567,933,a60_64,f,onao_Canadian
388704,933,a10_14,m,ao_esao_Filipino
293698,933,a15_19,m,ao_esao_Chinese
174112,933,a25_29,m,ao_esao_Chinese
400270,933,a45_49,f,ao_esao_Chinese
616994,933,a45_49,m,ao
631471,933,a15_19,m,ao_esao_Chinese
663344,933,a75_79,f,eo_bio_English
714534,933,a20_24,f,ao_oesao
602200,933,a0_4,m,ao_esao_Chinese
632942,933,a25_29,m,onao_Canadian
212221,933,a75_79,m,eo_weo_German
452166,933,a20_24,m,onao_Canadian
479116,933,a45_49,f,ao_wcameo
741221,933,a55_59,f,eo_bio_Scottish
232111,933,a45_49,f,lcsao
356537,933,a70_74,m,eo_fo
782566,933,a55_59,f,eo_seo_Spanish
705131,933,a30_34,m,ao_oesao
839845,933,a30_34,m,lcsao
282000,933,a65_69,m,eo_bio_Scottish
258984,933,a30_34,f,ao_esao_Chinese
157707,933,a30_34,m,ao_esao_Chinese
29496,933,a30_34,f,ao
93004,933,a25_29,m,ao_esao_Chinese
50591,933,a25_29,f,ao_esao_Chinese
848112,933,a60_64,m,eo_bio_Irish
549692,933,a40_44,f,ao_oesao
593200,933,a20_24,m,eo_weo_German
370236,933,a55_59,m,ao_esao_Chinese
495221,933,a60_64,f,ao_oesao
690808,933,a0_4,f,ao
407461,933,a5_9,m,onao_Canadian
574701,933,a0_4,m,ao_sao_ei
531333,933,a50_54,f,ao_esao_Chinese
441984,933,a60_64,m,onao_Canadian
89313,933,a50_54,f,ao_oesao
244008,933,a45_49,m,ao_esao_Filipino
193092,933,a65_69,f,eo_obio
884790,933,a30_34,m,onao_Canadian
221972,933,a30_34,m,ao_sao_ei
121323,933,a0_4,m,ao_esao_Chinese
911688,933,a50_54,m,ao_wcameo
577860,933,a60_64,m,lcsao
447849,933,a5_9,m,ao_esao_Chinese
389186,933,a50_54,f,ao_esao_Chinese
625476,933,a20_24,m,ao_esao_Filipino
361265,933,a30_34,m,ao_wcameo
59867,933,a85_,f,eo_bio_English
917625,933,a5_9,f,eo_weo_Dutch
59146,933,a40_44,f,onao_Canadian
593548,933,a45_49,m,ao_oesao
284367,933,a40_44,m,ao_oesao
296401,933,a55_59,m,eo_bio_English
115991,933,a20_24,f,ao
523025,933,a40_44,f,ao_sao_ei
184635,933,a35_39,m,onao_Canadian
358318,933,a40_44,f,eo_bio_Scottish
681864,933,a0_4,m,onao_Canadian
158303,933,a55_59,m,ao_esao_Chinese
749765,933,a40_44,f,onao_Canadian
640094,933,a10_14,m,ao_esao_Chinese
847828,933,a50_54,f,ao_esao_Chinese
917283,933,a80_84,f,ao_sao_ei
476088,933,a50_54,f,ao_esao_Chinese
544580,933,a20_24,f,onao_Canadian
422928,933,a50_54,m,eo_eeo_Polish
160096,933,a60_64,m,eo_bio_Scottish
35401,933,a15_19,f,onao_Canadian
379534,933,a15_19,m,ao_esao_Chinese
313234,933,a50_54,f,ao_esao_Chinese
819969,933,a55_59,m,ao_esao_Filipino
904231,933,a25_29,f,ao_sao_ei
30835,933,a35_39,f,eo_weo_German
52637,933,a60_64,f,eo_bio_English
700483,933,a75_79,f,ao_esao_Chinese
78106,933,a80_84,f,eo_bio_Scottish
778965,933,a5_9,m,ao_sao_ei
385738,933,a30_34,f,ao_sao_ei
275258,933,a15_19,f,ao_oesao
648315,933,a45_49,m,eo_eeo_Ukrainian
828371,933,a20_24,f,ao_esao_Chinese
902827,933,a20_24,f,ao_sao_ei
243932,933,a10_14,m,onao_Canadian
433304,933,a45_49,f,eo_bio_Scottish
96078,933,a60_64,m,eo_bio_Irish
37253,933,a65_69,m,eo_bio_English
865935,933,a45_49,f,ao_esao_Filipino
620061,933,a20_24,m,ao_wcameo
343624,933,a25_29,m,eo_bio_English
824112,933,a25_29,m,ao_sao_ei
767757,933,a40_44,f,eo_bio_English
663943,933,a50_54,f,eo_fo
170894,933,a10_14,m,ao_sao_ei
169214,933,a35_39,m,onao_Canadian
104432,933,a30_34,f,ao_esao_Chinese
30760,933,a40_44,f,eo_weo_German
618350,933,a55_59,m,eo_weo_German
272270,933,a20_24,m,eo_bio_Irish
219910,933,a20_24,m,ao_sao_ei
185306,933,a5_9,m,ao_osao
635277,933,a85_,f,ao_esao_Chinese
777991,933,a25_29,f,ao_sao_ei
689046,933,a50_54,m,eo_bio_English
612570,933,a50_54,m,eo_weo_German
245175,933,a0_4,m,ao_esao_Chinese
726865,933,a20_24,m,eo_eeo_Ukrainian
713079,933,a30_34,f,onao_Canadian
496275,933,a50_54,m,ao_osao
58533,933,a0_4,f,ao
136315,933,a55_59,m,ao_esao_Chinese
666646,933,a60_64,m,eo_bio_Scottish
618350,933,a55_59,m,eo_weo_German
7618,933,a50_54,f,eo_oseo
527595,933,a45_49,m,ao_esao_Chinese
162098,933,a80_84,f,ao_esao_Chinese
492840,933,a35_39,f,ao_sao_ei
288102,933,a75_79,m,eo_obio
744362,933,a45_49,m,ao_wcameo
794481,933,a30_34,m,ao_oesao
345583,933,a40_44,m,ao_sao_ei
474726,933,a50_54,m,eo_bio_Irish
526764,933,a45_49,f,eo_neo
218387,933,a0_4,m,onao_Canadian
90138,933,a85_,m,eo_oeo
220661,933,a35_39,f,ao_esao_Filipino
251415,933,a20_24,m,ao_esao_Chinese
696567,933,a30_34,f,ao_esao_Chinese
172751,933,a10_14,m,onao_Canadian
128037,933,a0_4,f,ao_sao_ei
561162,933,a55_59,f,eo_weo_German
323508,933,a80_84,f,eo_bio_English
527232,933,a25_29,f,ao_sao_ei
876665,933,a55_59,f,eo_bio_English
878670,933,a55_59,f,eo_bio_English
159726,933,a65_69,m,eo_bio_English
763008,933,a40_44,f,eo_bio_English
98341,933,a25_29,f,eo_fo
224675,933,a55_59,f,ao_esao_Chinese
680209,933,a35_39,f,eo_bio_English
625449,933,a40_44,f,eo_bio_English
54601,933,a50_54,f,ao_sao_ei
211815,933,a50_54,m,ao_esao_Chinese
543557,933,a35_39,f,ao_esao_Chinese
287617,933,a75_79,m,eo_weo_German
807927,933,a80_84,m,eo_weo_German
217124,933,a20_24,f,ao_wcameo
234990,933,a85_,f,eo_eeo_Ukrainian
725580,933,a25_29,m,ao_osao
160106,933,a45_49,f,ao_sao_ei
633401,933,a45_49,m,ao_esao_Chinese
817958,933,a35_39,f,eo_bio_Irish
203133,933,a0_4,f,ao_sao_ei
916702,933,a30_34,m,ao_sao_ei
55508,933,a30_34,m,ao_sao_ei
122664,933,a15_19,f,eo_seo_Greek
798687,933,a50_54,m,eo_oseo
484653,933,a55_59,m,eo_bio_English
172691,933,a40_44,f,ao_sao_ei
624265,933,a25_29,f,eo_bio_English
181851,933,a0_4,f,ao_oesao
149966,933,a45_49,m,eo_fo
73264,933,a45_49,m,ao_wcameo
833093,933,a25_29,m,eo_bio_English
691202,933,a25_29,f,eo_bio_Scottish
692686,933,a20_24,f,ao_esao_Filipino
50841,933,a5_9,f,ao_esao_Chinese
386579,933,a25_29,f,eo_bio_Irish
896175,933,a60_64,m,ao_esao_Chinese
289143,933,a35_39,m,ao_esao_Chinese
45428,933,a5_9,m,ao_sao_ei
16487,933,a25_29,f,ao
554048,933,a45_49,m,ao_esao_Chinese
817979,933,a55_59,f,ao_esao_Chinese
833742,933,a80_84,f,ao_esao_Chinese
757742,933,a25_29,m,eo_bio_English
307503,933,a15_19,f,ao_sao_ei
32623,933,a10_14,m,ao_sao_ei
321944,933,a55_59,m,eo_bio_Scottish
889472,933,a0_4,m,ao_sao_ei
282526,933,a15_19,f,eo_bio_Scottish
860351,933,a15_19,m,onao_Canadian
439940,933,a40_44,m,onao_Canadian
804141,933,a50_54,m,ao_esao_Chinese
594401,933,a40_44,f,ao_esao_Chinese
202539,933,a40_44,m,onao
756967,933,a30_34,m,ao_sao_ei
249194,933,a60_64,f,eo_seo_Italian
824325,933,a35_39,f,eo_seo_Portuguese
95030,933,a0_4,m,onao_Canadian
111094,933,a30_34,f,ao_sao_ei
407333,933,a25_29,m,ao_sao_ei
154202,933,a5_9,m,onao_Canadian
733609,933,a35_39,m,ao_oesao
264011,933,a65_69,m,eo_obio
293655,933,a40_44,m,eo_oeeo
720104,933,a30_34,f,eo_seo_Portuguese
272527,933,a15_19,f,onao_Canadian
226703,933,a45_49,f,onao_Canadian
737970,933,a25_29,m,ao_oesao
145135,933,a65_69,f,eo_bio_Scottish
918310,933,a0_4,m,ao_sao_ei
883238,933,a30_34,f,ao
63178,933,a35_39,f,ao_esao_Chinese
279445,933,a5_9,f,ao
551034,933,a5_9,m,ao_esao_Filipino
101971,933,a25_29,m,eo_bio_English
730047,933,a85_,f,eo_seo_Italian
898667,933,a60_64,f,ao_sao_ei
121732,933,a45_49,m,ao
855746,933,a60_64,f,ao_esao_Filipino
229779,933,a5_9,m,onao_Canadian
458160,933,a40_44,f,ao_oesao
628212,933,a0_4,f,naao
149355,933,a60_64,f,eo_eeo_Ukrainian
791345,933,a10_14,f,ao_esao_Filipino
333180,933,a55_59,m,ao_sao_ei
195202,933,a15_19,m,onao_Canadian
670148,933,a40_44,f,lcsao
893972,933,a20_24,m,ao_wcameo
275318,933,a75_79,m,eo_bio_Scottish
188345,933,a10_14,f,onao_Canadian
90102,933,a55_59,m,eo_weo_German
302744,933,a50_54,f,ao_sao_ei
928937,933,a50_54,f,ao_sao_ei
498532,933,a55_59,f,eo_bio_Scottish
165430,933,a25_29,m,onao_Canadian
799897,933,a40_44,f,ao_oesao
923619,933,a25_29,f,onao_Canadian
699010,933,a20_24,m,ao_osao
624994,933,a50_54,f,ao_esao_Chinese
14123,933,a45_49,m,ao_wcameo
782776,933,a40_44,m,onao_Canadian
714713,933,a65_69,f,eo_seo_Portuguese
807915,933,a15_19,f,eo_oeeo
393173,933,a25_29,m,eo_seo_Spanish
575695,933,a60_64,f,ao_esao_Chinese
673931,933,a60_64,m,eo_eeo_Hungarian
613898,933,a20_24,f,ao_esao_Chinese
301650,933,a30_34,f,ao_sao_ei
291727,933,a80_84,m,eo_bio_English
711183,933,a20_24,m,eo_obio
205634,933,a70_74,m,ao_esao_Chinese
749627,933,a60_64,m,ao_esao_Chinese
248744,933,a5_9,m,onao_Canadian
258268,933,a55_59,f,ao_esao_Filipino
518530,933,a55_59,m,eo_bio_English
13315,933,a35_39,f,ao_sao_ei
775965,933,a40_44,m,ao_esao_Chinese
575226,933,a50_54,m,ao_esao_Chinese
513681,933,a45_49,f,ao_oesao
470902,933,a10_14,f,ao_osao
163443,933,a70_74,m,onao_Canadian
773436,933,a25_29,m,eo_oeeo
886884,933,a35_39,m,ao_esao_Chinese
227983,933,a20_24,f,ao_esao_Chinese
499189,933,a55_59,m,ao_esao_Chinese
838149,933,a15_19,m,ao_esao_Chinese
444686,933,a60_64,m,onao_Canadian
524702,933,a35_39,f,ao_esao_Filipino
2996,933,a40_44,m,ao_esao_Chinese
362259,933,a10_14,f,ao_osao
738941,933,a40_44,f,ao_esao_Chinese
435027,933,a30_34,f,lcsao
82587,933,a45_49,f,ao_sao_ei
571606,933,a35_39,f,eo_seo_Greek
165297,933,a40_44,m,eo_bio_English
791846,933,a30_34,m,ao_sao_ei
25619,933,a65_69,f,onao_Canadian
161703,933,a60_64,m,ao_oesao
213709,933,a45_49,m,onao_Canadian
381248,933,a65_69,f,onao_Canadian
927065,933,a5_9,m,ao_sao_ei
908537,933,a45_49,f,ao_oesao
486771,933,a65_69,m,eo_eeo_Hungarian
545451,933,a20_24,m,ao_esao_Filipino
874571,933,a0_4,f,onao_Canadian
667692,933,a15_19,m,onao_Canadian
536992,933,a50_54,m,ao_esao_Filipino
820666,933,a40_44,f,onao_Canadian
761711,933,a65_69,f,eo_bio_English
54921,933,a40_44,f,ao_esao_Chinese
511294,933,a30_34,f,ao_esao_Chinese
163276,933,a30_34,m,eo_bio_Scottish
155818,933,a50_54,m,eo_weo_German
204075,933,a40_44,f,ao_sao_ei
339340,933,a15_19,f,onao_Canadian
721967,933,a55_59,f,lcsao
217168,933,a50_54,f,ao_esao_Chinese
56282,933,a50_54,m,ao_esao_Chinese
314735,933,a50_54,m,ao_esao_Chinese
821970,933,a5_9,m,onao_Canadian
805104,933,a65_69,m,eo_bio_English
584322,933,a0_4,m,ao_esao_Filipino
842388,933,a55_59,f,eo_bio_Scottish
187519,933,a45_49,f,ao_esao_Chinese
569705,933,a15_19,m,eo_oeo
740206,933,a65_69,f,ao_sao_ei
695506,933,a40_44,m,ao_wcameo
201088,933,a80_84,m,ao_esao_Chinese
765795,933,a50_54,f,onao_Canadian
134440,933,a25_29,m,onao_Canadian
840726,933,a65_69,m,ao_esao_Chinese
553952,933,a15_19,m,onao_Canadian
600420,933,a10_14,m,onao_Canadian
694909,933,a10_14,m,onao_Canadian
116205,933,a60_64,f,ao_oesao
116140,933,a30_34,m,ao_esao_Chinese
820839,933,a30_34,f,ao_sao_ei
904343,933,a25_29,f,ao_esao_Chinese
593094,933,a20_24,f,ao_esao_Chinese
55505,933,a25_29,f,ao_sao_ei
549471,933,a30_34,f,ao_esao_Chinese
86257,933,a55_59,m,ao_esao_Chinese
179650,933,a80_84,m,eo_bio_Scottish
520671,933,a70_74,m,eo_bio_English
600037,933,a35_39,f,ao_oesao
849505,933,a45_49,f,ao_oesao
183620,933,a20_24,f,ao_esao_Chinese
920600,933,a60_64,f,eo_bio_English
712078,933,a15_19,m,eo_obio
895402,933,a40_44,f,onao_Canadian
313689,933,a55_59,f,ao_oesao
603991,933,a0_4,f,naao
744198,933,a10_14,f,ao_oesao
311471,933,a55_59,f,eo_bio_Irish
257893,933,a10_14,f,eo_obio
235308,933,a60_64,m,ao_esao_Chinese
40943,933,a15_19,f,ao_sao_ei
832117,933,a35_39,m,eo_bio_English
97455,933,a50_54,m,eo_bio_Scottish
495564,933,a25_29,f,eo_oeo
913533,933,a75_79,m,eo_bio_Irish
685199,933,a0_4,m,ao_oesao
740238,933,a25_29,m,onao_Canadian
382145,933,a85_,m,eo_bio_English
18686,933,a45_49,f,ao_esao_Filipino
96315,933,a55_59,m,naao
768236,933,a60_64,m,eo_fo
688646,933,a40_44,m,eo_obio
805998,933,a75_79,m,eo_bio_English
697229,933,a10_14,f,ao_esao_Filipino
5580,933,a40_44,m,ao_oesao
918021,933,a35_39,m,eo_bio_English
223453,933,a25_29,f,ao_esao_Filipino
730224,933,a70_74,f,ao_esao_Filipino
333213,933,a5_9,m,ao_esao_Chinese
69510,933,a60_64,f,onao_Canadian
827925,933,a85_,f,eo_bio_English
189866,933,a55_59,m,eo_obio
262745,933,a85_,m,eo_weo_Dutch
597381,933,a70_74,m,ao_esao_Chinese
323101,933,a75_79,f,ao_wcameo
376943,933,a60_64,f,eo_weo_German
111595,933,a50_54,f,ao_esao_Filipino
624274,933,a5_9,f,eo_seo_Greek
723048,933,a25_29,m,eo_bio_English
478602,933,a65_69,m,eo_obio
661032,933,a55_59,f,eo_fo
619878,933,a25_29,m,lcsao
607904,933,a0_4,f,eo_obio
90561,933,a15_19,f,onao_Canadian
864641,933,a30_34,m,ao_esao_Chinese
287353,933,a15_19,m,ao_sao_ei
467740,933,a50_54,f,eo_weo_German
922332,933,a50_54,m,ao_esao_Chinese
147821,933,a50_54,m,eo_weo_German
395841,933,a15_19,m,ao_oesao
696643,933,a25_29,m,ao_esao_Filipino
206051,933,a75_79,m,eo_bio_English
181271,933,a25_29,f,onao_Canadian
739023,933,a20_24,m,ao_wcameo
41647,933,a85_,f,eo_weo_Dutch
153538,933,a65_69,m,eo_bio_Irish
52123,933,a35_39,f,ao_oesao
557782,933,a0_4,f,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
662332,933,a25_29,f,eo_eeo_Russian
922316,933,a10_14,m,eo_bio_English
498532,933,a55_59,f,eo_bio_Scottish
256396,933,a0_4,m,eo_weo_German
546061,933,a25_29,f,eo_bio_English
304342,933,a40_44,m,ao_esao_Chinese
500984,933,a10_14,f,onao_Canadian
584914,933,a25_29,f,ao_esao_Chinese
623844,933,a45_49,f,ao_osao
65880,933,a55_59,f,eo_eeo_Polish
116398,933,a45_49,f,eo_seo_Greek
29437,933,a40_44,m,ao_esao_Chinese
372418,933,a65_69,m,onao_Canadian
360705,933,a5_9,f,ao_esao_Chinese
749876,933,a50_54,m,naao
145954,933,a10_14,f,ao_osao
761098,933,a25_29,f,ao_wcameo
867391,933,a40_44,m,eo_bio_Scottish
380080,933,a45_49,m,ao
688534,933,a5_9,f,ao_esao_Chinese
798797,933,a10_14,m,onao_Canadian
330365,933,a75_79,f,eo_bio_English
151687,933,a65_69,m,eo_bio_Scottish
579921,933,a40_44,f,naao
15665,933,a15_19,m,ao_esao_Chinese
48948,933,a45_49,m,ao_sao_ei
497472,933,a5_9,f,eo_oeeo
31065,933,a15_19,m,onao_Canadian
892015,933,a20_24,m,eo_weo_German
676452,933,a80_84,f,eo_weo_Dutch
142070,933,a35_39,f,onao_Canadian
657650,933,a15_19,f,ao_sao_ei
110829,933,a5_9,m,ao_esao_Filipino
483900,933,a65_69,m,eo_bio_English
832832,933,a15_19,m,ao_sao_ei
927611,933,a30_34,m,ao_wcameo
176230,933,a50_54,m,ao_esao_Chinese
109316,933,a25_29,f,ao_esao_Chinese
803698,933,a0_4,m,ao_esao_Chinese
25320,933,a45_49,f,ao_esao_Chinese
160627,933,a45_49,f,eo_bio_Irish
21909,933,a15_19,f,ao_wcameo
177152,933,a50_54,f,onao_Canadian
54371,933,a25_29,f,eo_eeo_Russian
781490,933,a55_59,f,ao_esao_Chinese
174901,933,a40_44,m,ao_wcameo
904425,933,a15_19,f,ao_oesao
709468,933,a25_29,m,eo_bio_English
441099,933,a65_69,f,onao_Canadian
870408,933,a10_14,f,ao_esao_Chinese
187937,933,a80_84,m,ao_oesao
631348,933,a20_24,f,ao_esao_Chinese
620655,933,a55_59,f,eo_bio_English
498964,933,a65_69,f,eo_bio_English
685356,933,a75_79,f,eo_weo_German
599953,933,a40_44,m,ao_esao_Filipino
844361,933,a30_34,m,ao_sao_ei
729341,933,a75_79,f,ao_esao_Chinese
594029,933,a40_44,m,lcsao
707231,933,a50_54,f,ao_esao_Chinese
365723,933,a55_59,f,ao_esao_Chinese
714376,933,a80_84,m,eo_bio_Irish
715615,933,a45_49,f,ao_esao_Chinese
397305,933,a45_49,m,ao_sao_ei
537382,933,a0_4,m,ao_esao_Filipino
480371,933,a35_39,m,onao_Canadian
191342,933,a25_29,m,naao
163828,933,a60_64,m,ao_sao_ei
703583,933,a25_29,f,ao_esao_Chinese
396811,933,a50_54,f,eo_bio_Scottish
223386,933,a35_39,f,eo_weo_Dutch
629839,933,a40_44,m,ao_esao_Chinese
155567,933,a40_44,m,onao_Canadian
231594,933,a75_79,m,ao_esao_Chinese
491902,933,a45_49,m,eo_obio
594394,933,a0_4,f,ao_wcameo
587150,933,a45_49,m,eo_weo_German
337181,933,a50_54,m,eo_seo_Italian
494819,933,a85_,f,onao_Canadian
689662,933,a35_39,m,eo_weo_German
6649,933,a65_69,m,eo_bio_Scottish
305333,933,a65_69,f,ao_esao_Chinese
523009,933,a85_,f,eo_eeo_Ukrainian
706427,933,a35_39,f,ao_wcameo
284204,933,a25_29,m,ao_esao_Chinese
134800,933,a45_49,m,ao_esao_Chinese
184962,933,a35_39,f,ao_sao_ei
296557,933,a40_44,m,onao_Canadian
186452,933,a30_34,f,ao_esao_Chinese
739091,933,a50_54,m,onao_Canadian
614587,933,a20_24,f,eo_bio_Scottish
157133,933,a15_19,f,ao_esao_Chinese
842948,933,a50_54,m,eo_eeo_Ukrainian
93282,933,a50_54,f,eo_eeo_Polish
520637,933,a65_69,m,eo_weo_Dutch
294350,933,a10_14,m,ao_osao
47638,933,a15_19,f,ao_sao_ei
436959,933,a35_39,m,ao_esao_Chinese
895647,933,a0_4,m,ao_osao
898319,933,a20_24,m,ao_oesao
810283,933,a10_14,m,ao_esao_Chinese
204939,933,a40_44,m,eo_bio_English
211570,933,a10_14,m,eo_oseo
374308,933,a75_79,m,eo_weo_Dutch
359244,933,a25_29,m,ao_sao_ei
764962,933,a5_9,f,ao_esao_Chinese
624343,933,a70_74,m,eo_oseo
728434,933,a5_9,f,ao_sao_ei
341145,933,a40_44,f,ao
246258,933,a85_,f,eo_neo
900235,933,a25_29,f,ao_esao_Chinese
725349,933,a10_14,m,ao_esao_Chinese
144812,933,a25_29,f,ao_esao_Chinese
127472,933,a10_14,m,ao
806078,933,a70_74,f,eo_eeo_Polish
19069,933,a45_49,m,eo_neo
158799,933,a85_,f,eo_bio_English
106116,933,a20_24,m,eo_weo_German
822462,933,a65_69,m,ao_esao_Chinese
717580,933,a65_69,f,ao_sao_ei
834463,933,a70_74,f,onao_Canadian
62296,933,a50_54,f,eo_weo_German
481160,933,a45_49,f,ao_sao_ei
491690,933,a20_24,f,eo_oeo
371195,933,a80_84,f,eo_neo
688388,933,a35_39,f,ao_oesao
384505,933,a0_4,m,ao_esao_Chinese
160058,933,a15_19,m,onao_Canadian
473259,933,a10_14,m,ao_esao_Chinese
411576,933,a25_29,f,ao_sao_ei
