PPSORT,CMA,AGE,SEX,RACE
867895,933,a5_9,m,onao_Canadian
519648,933,a35_39,f,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
443599,933,a80_84,m,eo_weo_German
575720,933,a50_54,m,eo_weo_German
441828,933,a35_39,m,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
87787,933,a60_64,m,ao_esao_Chinese
758156,933,a20_24,f,eo_oseo
163077,933,a5_9,f,ao_esao_Chinese
220590,933,a40_44,f,eo_weo_German
577009,933,a70_74,f,ao_esao_Chinese
22229,933,a60_64,m,eo_bio_Irish
143229,933,a55_59,m,onao_Canadian
720418,933,a25_29,f,eo_neo
535103,933,a10_14,f,ao_sao_ei
776590,933,a20_24,m,onao_Canadian
553576,933,a5_9,m,ao_sao_ei
696646,933,a40_44,m,ao_wcameo
661025,933,a65_69,m,eo_fo
791729,933,a15_19,m,ao_esao_Chinese
201812,933,a15_19,m,ao_esao_Chinese
378646,933,a40_44,m,eo_bio_English
592273,933,a85_,m,ao_oesao
21264,933,a65_69,m,eo_bio_English
313991,933,a60_64,f,ao_sao_ei
198204,933,a15_19,m,ao_esao_Filipino
775996,933,a45_49,m,ao_esao_Chinese
245065,933,a15_19,f,ao_esao_Filipino
774899,933,a50_54,m,eo_bio_Scottish
418780,933,a70_74,m,ao_esao_Chinese
566474,933,a5_9,f,ao_esao_Chinese
785111,933,a55_59,m,eo_bio_Scottish
570527,933,a65_69,m,onao_Canadian
782362,933,a0_4,m,ao_sao_ei
149519,933,a20_24,f,ao_sao_ei
99294,933,a35_39,m,ao_esao_Chinese
444775,933,a35_39,f,ao_oesao
715510,933,a10_14,m,eo_seo_Greek
884991,933,a15_19,m,ao_esao_Chinese
777647,933,a40_44,f,ao_esao_Chinese
576010,933,a40_44,m,lcsao
151693,933,a25_29,f,eo_bio_Scottish
772528,933,a25_29,m,onao_Canadian
838141,933,a85_,m,onao_Canadian
285904,933,a50_54,f,ao_esao_Chinese
795743,933,a35_39,f,ao_wcameo
629099,933,a50_54,f,ao_esao_Filipino
745906,933,a5_9,m,onao_Canadian
387935,933,a20_24,f,ao_wcameo
479598,933,a35_39,f,ao_oesao
428284,933,a15_19,m,ao_esao_Chinese
475089,933,a40_44,f,ao_sao_ei
76728,933,a45_49,f,ao_oesao
756530,933,a10_14,m,onao_Canadian
109087,933,a0_4,m,onao_Canadian
876593,933,a20_24,m,ao_esao_Chinese
744204,933,a75_79,f,eo_neo
40390,933,a50_54,m,onao_Canadian
65478,933,a20_24,m,naao
889993,933,a55_59,m,eo_bio_Scottish
854186,933,a40_44,m,eo_seo_Greek
140185,933,a60_64,m,ao_esao_Chinese
669232,933,a30_34,f,ao_esao_Chinese
698427,933,a15_19,m,ao_sao_ei
301619,933,a40_44,m,ao_wcameo
903159,933,a45_49,m,eo_weo_German
176434,933,a50_54,f,ao_esao_Chinese
785313,933,a45_49,m,ao_oesao
729163,933,a30_34,f,ao_sao_ei
282253,933,a55_59,f,ao_esao_Chinese
264920,933,a70_74,m,eo_seo_Spanish
488639,933,a45_49,f,ao_esao_Chinese
650258,933,a35_39,f,ao_esao_Chinese
547911,933,a40_44,f,ao_sao_ei
430110,933,a5_9,f,ao_sao_ei
455428,933,a60_64,m,eo_bio_English
312327,933,a40_44,f,onao_Canadian
694749,933,a45_49,f,ao_esao_Chinese
412345,933,a70_74,f,ao_esao_Filipino
656811,933,a65_69,f,eo_seo_Italian
128973,933,a30_34,f,eo_oeeo
304616,933,a45_49,f,ao_esao_Filipino
794668,933,a40_44,m,oco
847588,933,a60_64,f,ao_sao_ei
48921,933,a60_64,m,eo_obio
575782,933,a55_59,f,onao_Canadian
69175,933,a30_34,m,eo_bio_Irish
773898,933,a30_34,m,ao_sao_ei
128709,933,a45_49,m,eo_seo_Spanish
441143,933,a45_49,f,ao_esao_Chinese
495592,933,a45_49,f,onao_Canadian
822181,933,a65_69,f,onao_Canadian
108981,933,a60_64,f,ao_esao_Chinese
302741,933,a35_39,m,ao_oesao
329546,933,a0_4,m,ao_esao_Chinese
303354,933,a25_29,f,ao_esao_Chinese
312986,933,a40_44,m,ao_esao_Chinese
447525,933,a30_34,f,ao_sao_ei
306920,933,a50_54,f,ao_sao_ei
358679,933,a40_44,m,eo_weo_German
65501,933,a55_59,f,eo_oseo
139636,933,a85_,f,eo_bio_English
850275,933,a20_24,f,ao_sao_ei
194514,933,a50_54,m,eo_bio_English
52848,933,a25_29,m,ao_esao_Chinese
918521,933,a15_19,m,eo_oeeo
529299,933,a20_24,f,ao_oesao
848159,933,a20_24,m,eo_bio_English
699847,933,a45_49,m,ao_esao_Chinese
405689,933,a0_4,f,eo_seo_Italian
52363,933,a30_34,m,eo_oseo
528667,933,a35_39,m,ao_esao_Filipino
695814,933,a85_,f,eo_weo_German
592575,933,a30_34,m,lcsao
398365,933,a55_59,m,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
493514,933,a30_34,f,eo_seo_Portuguese
898000,933,a65_69,m,eo_eeo_Polish
172000,933,a55_59,m,ao_sao_ei
776951,933,a50_54,m,ao_esao_Chinese
270216,933,a85_,f,eo_neo
532228,933,a30_34,m,onao_Canadian
882741,933,a60_64,m,eo_oeo
904186,933,a50_54,m,ao_esao_Chinese
279838,933,a30_34,f,ao_sao_ei
416863,933,a60_64,m,ao_sao_ei
403551,933,a0_4,m,onao_Canadian
295395,933,a45_49,f,ao_sao_ei
702150,933,a10_14,f,ao_sao_ei
683365,933,a15_19,m,onao_Canadian
763143,933,a65_69,m,eo_bio_Scottish
887337,933,a35_39,f,ao_wcameo
199095,933,a0_4,m,ao_esao_Chinese
810448,933,a0_4,f,ao_wcameo
375796,933,a15_19,m,ao_esao_Chinese
325505,933,a55_59,f,eo_bio_English
269708,933,a55_59,m,ao_sao_ei
348034,933,a5_9,f,ao_esao_Chinese
699847,933,a45_49,m,ao_esao_Chinese
753648,933,a60_64,m,ao_sao_ei
47190,933,a60_64,m,ao_esao_Chinese
615315,933,a20_24,m,eo_seo_Italian
691211,933,a35_39,f,oo
677606,933,a40_44,f,ao_oesao
802506,933,a30_34,m,ao_wcameo
371710,933,a65_69,f,eo_eeo_Polish
315216,933,a50_54,f,ao_osao
832863,933,a35_39,m,ao_oesao
909273,933,a45_49,f,eo_bio_Irish
94130,933,a70_74,f,ao_sao_ei
753864,933,a40_44,f,ao_esao_Chinese
634896,933,a50_54,m,ao_sao_ei
369485,933,a45_49,m,ao_esao_Chinese
336934,933,a60_64,f,ao_esao_Chinese
274324,933,a15_19,f,ao_esao_Filipino
213479,933,a55_59,m,eo_bio_Scottish
528318,933,a35_39,m,eo_bio_English
859033,933,a65_69,f,eo_bio_English
701639,933,a40_44,m,ao_esao_Filipino
395579,933,a40_44,m,ao_wcameo
597487,933,a15_19,f,eo_seo_Italian
706057,933,a35_39,f,lcsao
588700,933,a15_19,m,ao_esao_Filipino
80087,933,a35_39,f,onao_Canadian
781609,933,a30_34,m,eo_bio_Scottish
777396,933,a15_19,f,ao
64550,933,a70_74,m,ao_sao_ei
359397,933,a25_29,m,eo_eeo_Polish
871859,933,a30_34,m,ao_wcameo
98459,933,a65_69,f,eo_neo
198892,933,a15_19,m,ao_wcameo
570972,933,a65_69,m,eo_bio_English
156221,933,a5_9,f,ao_sao_ei
289513,933,a75_79,m,eo_weo_German
870791,933,a20_24,m,ao_esao_Chinese
127318,933,a35_39,m,eo_fo
428277,933,a55_59,m,ao_esao_Chinese
475096,933,a0_4,f,eo_bio_English
823065,933,a45_49,m,ao_esao_Chinese
130954,933,a25_29,m,ao_oesao
242427,933,a35_39,f,ao_esao_Filipino
104047,933,a35_39,m,eo_oeo
737218,933,a50_54,f,ao_sao_ei
534920,933,a15_19,m,ao_sao_ei
4068,933,a60_64,f,eo_bio_Scottish
301130,933,a5_9,f,ao_oesao
686310,933,a5_9,m,ao_sao_ei
218495,933,a0_4,m,ao_esao_Chinese
728114,933,a85_,m,eo_neo
218495,933,a0_4,m,ao_esao_Chinese
372638,933,a55_59,f,eo_weo_German
264890,933,a0_4,m,ao_osao
196925,933,a5_9,m,onao_Canadian
632313,933,a35_39,m,ao_esao_Filipino
233181,933,a60_64,f,ao_esao_Chinese
325365,933,a45_49,m,ao_esao_Chinese
859677,933,a70_74,f,ao_oesao
72841,933,a50_54,m,eo_bio_English
507591,933,a45_49,m,ao_oesao
20804,933,a60_64,f,eo_bio_English
605597,933,a50_54,m,ao_esao_Chinese
824294,933,a20_24,f,ao_esao_Chinese
284667,933,a60_64,f,ao_sao_ei
350379,933,a25_29,f,ao_esao_Chinese
641356,933,a45_49,f,ao_oesao
777763,933,a30_34,m,onao_Canadian
821179,933,a70_74,m,ao_esao_Filipino
906839,933,a40_44,f,eo_weo_Dutch
426345,933,a35_39,m,ao_esao_Filipino
682246,933,a10_14,f,ao_esao_Filipino
827973,933,a55_59,m,ao_esao_Chinese
415814,933,a15_19,m,eo_seo_Greek
776848,933,a55_59,f,ao_esao_Chinese
830969,933,a20_24,f,ao_esao_Chinese
887151,933,a55_59,m,eo_obio
496983,933,a20_24,f,eo_bio_Scottish
511484,933,a30_34,m,ao_oesao
677508,933,a5_9,f,onao_Canadian
16808,933,a15_19,f,ao_oesao
793015,933,a40_44,f,eo_bio_Scottish
771058,933,a30_34,f,ao_sao_ei
161962,933,a20_24,f,ao_wcameo
930395,933,a70_74,f,eo_weo_German
388489,933,a5_9,m,ao_osao
302676,933,a5_9,m,onao_Canadian
760801,933,a45_49,f,ao_esao_Chinese
87972,933,a85_,m,ao_esao_Filipino
904709,933,a50_54,m,onao_Canadian
741956,933,a45_49,m,eo_bio_English
92652,933,a55_59,m,ao_esao_Filipino
636308,933,a80_84,f,eo_bio_English
732633,933,a45_49,f,eo_obio
901079,933,a40_44,f,ao_oesao
160324,933,a30_34,f,onao_Canadian
454165,933,a65_69,m,ao_sao_ei
346625,933,a20_24,f,onao_Canadian
64768,933,a35_39,f,onao_Canadian
331799,933,a30_34,f,ao_esao_Chinese
597156,933,a55_59,m,eo_oeo
8008,933,a40_44,m,eo_bio_English
433235,933,a5_9,m,onao_Canadian
448037,933,a30_34,f,ao_sao_ei
929389,933,a25_29,f,eo_weo_German
642817,933,a25_29,m,ao_esao_Chinese
350211,933,a10_14,f,ao_sao_ei
188253,933,a55_59,f,ao_oesao
318747,933,a40_44,f,eo_bio_English
358080,933,a75_79,f,ao_esao_Filipino
20873,933,a40_44,m,ao_wcameo
309905,933,a5_9,m,onao_Canadian
642101,933,a20_24,f,ao_esao_Chinese
791378,933,a0_4,m,eo_bio_English
162141,933,a50_54,f,ao_sao_ei
428271,933,a30_34,m,onao_Canadian
418096,933,a45_49,m,eo_fo
337088,933,a55_59,f,ao_sao_ei
757245,933,a30_34,m,ao_esao_Chinese
47944,933,a5_9,m,ao_sao_ei
921175,933,a30_34,f,eo_fo
804488,933,a30_34,f,onao_Canadian
35566,933,a45_49,f,onao_Canadian
310080,933,a80_84,f,onao_Canadian
599862,933,a30_34,m,ao_sao_ei
504731,933,a0_4,f,onao_Canadian
606649,933,a10_14,f,ao_esao_Chinese
470813,933,a20_24,m,ao_esao_Chinese
93892,933,a40_44,f,ao_oesao
724402,933,a40_44,f,ao_esao_Filipino
887151,933,a55_59,m,eo_obio
184135,933,a45_49,m,lcsao
604750,933,a40_44,m,ao_esao_Filipino
547072,933,a50_54,f,ao_wcameo
905967,933,a60_64,f,ao_esao_Chinese
425081,933,a15_19,f,onao_Canadian
124583,933,a25_29,m,eo_eeo_Polish
778105,933,a45_49,f,ao_esao_Chinese
22636,933,a65_69,f,ao_wcameo
504998,933,a30_34,f,ao_wcameo
896655,933,a55_59,f,eo_obio
589258,933,a80_84,m,eo_weo_German
788976,933,a60_64,f,ao_esao_Chinese
641487,933,a45_49,m,ao_esao_Chinese
510174,933,a55_59,f,eo_weo_German
391478,933,a60_64,m,ao_esao_Chinese
52662,933,a25_29,m,lcsao
767022,933,a55_59,m,ao_esao_Chinese
595146,933,a25_29,m,ao_sao_ei
869015,933,a50_54,f,ao_esao_Chinese
231843,933,a25_29,m,onao_Canadian
25569,933,a0_4,m,onao_Canadian
488017,933,a35_39,f,ao_sao_ei
38526,933,a55_59,m,ao_esao_Chinese
182452,933,a35_39,f,ao_esao_Chinese
181233,933,a20_24,f,ao_esao_Chinese
129759,933,a55_59,f,ao_sao_ei
746866,933,a50_54,m,ao_esao_Chinese
4246,933,a40_44,f,ao_esao_Chinese
244007,933,a35_39,m,ao_wcameo
293238,933,a85_,m,eo_weo_Dutch
269872,933,a55_59,f,ao_esao_Chinese
277122,933,a25_29,f,ao_wcameo
279473,933,a60_64,m,ao_esao_Chinese
560627,933,a85_,f,eo_bio_Scottish
923585,933,a15_19,f,ao_oesao
569100,933,a40_44,m,ao_esao_Filipino
608684,933,a40_44,m,ao_sao_ei
554903,933,a30_34,f,ao_sao_ei
727784,933,a30_34,f,ao_sao_ei
319672,933,a55_59,f,ao_esao_Chinese
454314,933,a55_59,m,eo_weo_Dutch
504597,933,a55_59,m,ao_esao_Chinese
119820,933,a50_54,f,ao_sao_ei
242680,933,a80_84,f,eo_bio_Irish
504524,933,a50_54,m,ao_esao_Filipino
668841,933,a55_59,m,eo_bio_English
221866,933,a10_14,m,ao_sao_ei
221243,933,a5_9,f,ao_sao_ei
617027,933,a70_74,m,eo_seo_Greek
69127,933,a60_64,m,onao_Canadian
47090,933,a60_64,f,ao_esao_Chinese
712774,933,a55_59,m,eo_bio_Scottish
667734,933,a40_44,f,ao_osao
437472,933,a30_34,m,onao_Canadian
579644,933,a20_24,f,ao_sao_ei
18986,933,a45_49,m,eo_bio_Irish
878205,933,a10_14,f,onao_Canadian
539594,933,a40_44,f,ao_wcameo
4118,933,a20_24,m,ao_esao_Chinese
686310,933,a5_9,m,ao_sao_ei
719530,933,a10_14,f,ao_sao_ei
501637,933,a30_34,f,ao_esao_Chinese
252010,933,a30_34,m,ao_oesao
130411,933,a15_19,f,ao_esao_Chinese
445299,933,a55_59,f,eo_obio
104047,933,a35_39,m,eo_oeo
28765,933,a65_69,m,ao_esao_Chinese
332220,933,a60_64,f,eo_seo_Italian
674757,933,a30_34,m,eo_neo
492634,933,a15_19,f,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
132083,933,a15_19,m,onao_Canadian
772513,933,a55_59,f,onao_Canadian
266019,933,a30_34,f,ao_sao_ei
789590,933,a30_34,f,eo_oeo
926792,933,a25_29,m,ao_sao_ei
579710,933,a0_4,m,ao_esao_Chinese
80971,933,a35_39,f,eo_eeo_Hungarian
202032,933,a50_54,f,ao
377915,933,a55_59,f,ao_esao_Chinese
142290,933,a60_64,m,eo_weo_German
678139,933,a5_9,m,onao_Canadian
6376,933,a10_14,f,eo_bio_English
122811,933,a0_4,m,ao_sao_ei
920983,933,a5_9,f,ao_osao
261371,933,a30_34,f,eo_bio_English
107322,933,a30_34,m,eo_oeeo
842388,933,a55_59,f,eo_bio_Scottish
25563,933,a25_29,f,onao_Canadian
513847,933,a55_59,f,ao_esao_Chinese
860928,933,a30_34,m,ao_oesao
366333,933,a60_64,f,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
418925,933,a35_39,f,eo_seo_Italian
82050,933,a35_39,f,ao_sao_ei
187843,933,a30_34,f,eo_eeo_Russian
615210,933,a20_24,f,ao_esao_Chinese
860821,933,a40_44,f,onao_Canadian
200358,933,a45_49,m,ao_esao_Chinese
15866,933,a35_39,m,ao_esao_Filipino
446335,933,a55_59,f,ao_oesao
289572,933,a85_,f,eo_bio_English
713605,933,a0_4,f,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
443603,933,a15_19,f,ao_esao_Filipino
863127,933,a50_54,f,ao_esao_Filipino
806078,933,a70_74,f,eo_eeo_Polish
6486,933,a10_14,m,ao_esao_Filipino
877534,933,a40_44,f,ao_esao_Chinese
780315,933,a40_44,f,ao_sao_ei
879650,933,a65_69,f,onao_Canadian
897800,933,a35_39,f,ao_sao_ei
873022,933,a10_14,f,onao_Canadian
621284,933,a45_49,m,ao_esao_Chinese
332961,933,a15_19,m,ao_osao
490687,933,a5_9,f,lcsao
195766,933,a40_44,f,ao_esao_Chinese
29222,933,a35_39,f,ao_esao_Chinese
528562,933,a50_54,m,ao_sao_ei
450140,933,a65_69,m,eo_eeo_Ukrainian
614399,933,a0_4,f,ao_osao
594577,933,a50_54,f,ao_sao_ei
911215,933,a65_69,m,ao_esao_Chinese
206251,933,a65_69,f,eo_seo_Italian
332941,933,a20_24,f,eo_bio_English
131599,933,a65_69,f,eo_seo_Italian
846605,933,a5_9,m,onao_Canadian
566924,933,a65_69,f,ao_esao_Chinese
38679,933,a65_69,f,eo_seo_Italian
255899,933,a5_9,m,ao_esao_Filipino
337776,933,a35_39,f,ao_esao_Chinese
136324,933,a60_64,m,ao_esao_Chinese
184220,933,a30_34,m,ao_esao_Chinese
669323,933,a15_19,m,onao_Canadian
860248,933,a60_64,f,eo_bio_English
518715,933,a40_44,f,onao_Canadian
851887,933,a5_9,f,ao_esao_Filipino
374906,933,a75_79,f,eo_weo_German
603386,933,a15_19,m,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
901034,933,a55_59,f,eo_seo_Italian
605536,933,a20_24,f,ao_esao_Chinese
495544,933,a0_4,f,eo_oeeo
702144,933,a50_54,f,eo_oeo
358645,933,a55_59,f,eo_bio_Scottish
807517,933,a65_69,m,eo_weo_Dutch
776561,933,a55_59,m,ao_esao_Chinese
603798,933,a5_9,f,ao_esao_Chinese
135557,933,a15_19,m,ao_esao_Chinese
595128,933,a10_14,m,onao_Canadian
881674,933,a35_39,m,ao_osao
546151,933,a75_79,f,ao_osao
810015,933,a25_29,f,onao_Canadian
602882,933,a0_4,m,ao_esao_Chinese
804378,933,a35_39,m,ao_sao_ei
572422,933,a20_24,f,ao_sao_ei
1922,933,a60_64,m,eo_oeo
731790,933,a10_14,m,ao_sao_ei
66783,933,a55_59,f,ao_sao_ei
911038,933,a40_44,f,ao_esao_Chinese
546662,933,a15_19,f,ao_esao_Chinese
464506,933,a60_64,m,eo_eeo_Polish
836845,933,a35_39,f,ao_esao_Chinese
402023,933,a70_74,m,eo_weo_Dutch
824350,933,a75_79,m,eo_bio_Scottish
351835,933,a5_9,m,ao_esao_Chinese
500936,933,a45_49,m,ao_esao_Chinese
530714,933,a25_29,m,ao_esao_Chinese
636058,933,a85_,m,eo_seo_Italian
832893,933,a50_54,f,ao_oesao
108443,933,a70_74,m,eo_weo_German
38250,933,a55_59,f,onao_Canadian
731010,933,a45_49,m,ao_esao_Chinese
721608,933,a70_74,f,eo_bio_Irish
53384,933,a50_54,f,ao_esao_Chinese
855645,933,a20_24,f,ao_osao
501770,933,a10_14,m,onao_Canadian
68383,933,a50_54,m,ao_esao_Chinese
131281,933,a55_59,f,ao_wcameo
202098,933,a25_29,f,eo_weo_Dutch
235005,933,a5_9,f,ao_esao_Chinese
567199,933,a40_44,f,ao_esao_Chinese
791539,933,a50_54,f,eo_seo_Italian
533504,933,a10_14,f,onao_Canadian
77856,933,a0_4,f,ao_sao_ei
394366,933,a75_79,f,ao_esao_Chinese
129301,933,a60_64,m,eo_bio_English
779953,933,a20_24,m,eo_obio
237231,933,a80_84,f,eo_weo_Dutch
98214,933,a50_54,m,eo_obio
511947,933,a70_74,f,ao_sao_ei
485621,933,a30_34,f,eo_eeo_Polish
532137,933,a75_79,f,ao_sao_ei
66875,933,a70_74,m,ao_esao_Chinese
220058,933,a25_29,f,ao_sao_ei
634167,933,a5_9,f,onao_Canadian
327720,933,a20_24,f,ao_esao_Chinese
470377,933,a50_54,m,ao_sao_ei
913548,933,a5_9,m,ao_wcameo
815040,933,a10_14,f,ao_esao_Chinese
883336,933,a30_34,m,eo_seo_Italian
296817,933,a75_79,m,eo_bio_English
573797,933,a55_59,m,eo_seo_Italian
693044,933,a55_59,m,eo_eeo_Ukrainian
675569,933,a0_4,m,ao_esao_Chinese
922982,933,a60_64,m,ao_wcameo
760336,933,a50_54,m,eo_seo_Italian
793254,933,a15_19,f,ao_esao_Chinese
365354,933,a60_64,f,ao_esao_Chinese
588162,933,a25_29,m,ao_sao_ei
86771,933,a30_34,f,eo_bio_Scottish
677508,933,a5_9,f,onao_Canadian
650039,933,a45_49,m,eo_weo_German
30682,933,a40_44,m,ao_esao_Filipino
829973,933,a80_84,f,ao_esao_Chinese
220759,933,a65_69,m,onao_Canadian
445155,933,a30_34,m,ao_esao_Chinese
193114,933,a45_49,f,eo_bio_English
201751,933,a20_24,m,ao_esao_Filipino
293415,933,a75_79,f,onao_Canadian
615699,933,a55_59,f,ao_sao_ei
622352,933,a70_74,m,ao_esao_Chinese
793826,933,a85_,m,eo_bio_English
35774,933,a10_14,f,ao_esao_Chinese
734241,933,a80_84,m,eo_weo_German
434169,933,a25_29,f,eo_bio_English
64492,933,a30_34,f,ao_esao_Chinese
217709,933,a35_39,f,ao_esao_Filipino
51501,933,a35_39,m,ao_sao_ei
445567,933,a25_29,f,ao_esao_Chinese
614634,933,a65_69,f,eo_bio_English
752178,933,a50_54,f,ao_esao_Filipino
565995,933,a55_59,f,eo_neo
407123,933,a75_79,m,eo_neo
775363,933,a55_59,f,ao_esao_Chinese
346521,933,a35_39,m,ao_esao_Chinese
258604,933,a65_69,f,eo_bio_English
922781,933,a55_59,f,onao_Canadian
385573,933,a50_54,m,ao_oesao
180210,933,a35_39,f,ao_esao_Chinese
375589,933,a55_59,m,eo_bio_English
117730,933,a0_4,f,ao_esao_Chinese
858903,933,a35_39,f,ao_esao_Filipino
708893,933,a50_54,f,ao_esao_Chinese
305733,933,a25_29,f,eo_seo_Italian
423279,933,a55_59,f,onao_Canadian
674564,933,a55_59,m,eo_seo_Italian
31752,933,a80_84,f,ao_sao_ei
560226,933,a5_9,m,ao_osao
391793,933,a20_24,f,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
223556,933,a60_64,f,eo_seo_Portuguese
897427,933,a55_59,f,ao_sao_ei
684019,933,a80_84,m,eo_bio_English
532546,933,a70_74,f,eo_weo_Dutch
759980,933,a45_49,f,ao_esao_Chinese
615881,933,a0_4,m,ao_esao_Chinese
781609,933,a30_34,m,eo_bio_Scottish
382259,933,a55_59,m,ao_esao_Chinese
81333,933,a10_14,m,ao_esao_Filipino
135781,933,a5_9,m,ao_esao_Chinese
925110,933,a45_49,m,ao_esao_Chinese
233478,933,a15_19,m,eo_seo_Greek
458012,933,a20_24,f,ao_esao_Chinese
26453,933,a55_59,f,eo_bio_Scottish
521348,933,a65_69,f,ao_esao_Chinese
537711,933,a5_9,m,oo
902980,933,a45_49,m,onao_Canadian
243932,933,a10_14,m,onao_Canadian
713204,933,a75_79,m,eo_fo
283875,933,a25_29,f,ao_osao
699847,933,a45_49,m,ao_esao_Chinese
413741,933,a15_19,f,ao_esao_Chinese
235274,933,a15_19,m,ao_esao_Filipino
382088,933,a0_4,f,onao_Canadian
89706,933,a25_29,m,ao_wcameo
656012,933,a65_69,m,ao_esao_Chinese
491678,933,a45_49,f,ao_esao_Filipino
818294,933,a0_4,f,ao_osao
477085,933,a15_19,f,ao_sao_ei
209164,933,a15_19,m,eo_bio_Scottish
859227,933,a40_44,f,ao_esao_Chinese
24398,933,a35_39,m,eo_seo_Greek
593927,933,a80_84,f,eo_weo_German
409834,933,a75_79,m,eo_bio_Scottish
310055,933,a20_24,f,naao
231234,933,a20_24,m,ao_esao_Chinese
678976,933,a25_29,m,eo_weo_Dutch
389596,933,a65_69,f,ao_esao_Chinese
734564,933,a30_34,m,ao_oesao
209017,933,a40_44,f,onao_Canadian
459347,933,a55_59,f,eo_bio_Irish
216388,933,a50_54,f,eo_bio_English
154654,933,a20_24,f,ao_esao_Chinese
844227,933,a0_4,m,ao_wcameo
775741,933,a30_34,f,oo
265189,933,a35_39,m,onao_Canadian
148002,933,a70_74,m,ao_sao_ei
434875,933,a35_39,f,eo_eeo_Ukrainian
874571,933,a0_4,f,onao_Canadian
418792,933,a70_74,f,eo_eeo_Polish
397604,933,a35_39,m,eo_bio_Irish
647308,933,a20_24,m,ao_esao_Chinese
782818,933,a30_34,m,eo_fo
203538,933,a50_54,m,eo_bio_Scottish
581683,933,a5_9,f,ao_esao_Filipino
817965,933,a5_9,m,ao_esao_Chinese
500458,933,a25_29,f,ao_esao_Filipino
526913,933,a45_49,m,eo_weo_German
780694,933,a5_9,f,ao_esao_Filipino
830274,933,a35_39,f,ao_esao_Chinese
8795,933,a80_84,f,ao_esao_Chinese
876323,933,a45_49,m,ao_esao_Chinese
346862,933,a40_44,f,lcsao
539217,933,a30_34,f,ao_oesao
742265,933,a35_39,m,eo_bio_Irish
514922,933,a70_74,f,eo_bio_English
194078,933,a70_74,m,eo_weo_German
33629,933,a20_24,f,ao_esao_Chinese
462845,933,a15_19,m,ao_esao_Chinese
329891,933,a10_14,f,ao_esao_Chinese
641956,933,a70_74,m,lcsao
487040,933,a35_39,m,onao_Canadian
171925,933,a50_54,m,eo_eeo_Polish
400120,933,a60_64,m,ao_sao_ei
929887,933,a50_54,f,ao_sao_ei
334073,933,a60_64,f,ao_sao_ei
772323,933,a35_39,m,naao
903676,933,a60_64,m,ao_esao_Chinese
200470,933,a75_79,f,eo_bio_Scottish
462121,933,a0_4,m,ao_esao_Chinese
652015,933,a35_39,m,ao_esao_Filipino
579145,933,a5_9,m,ao_wcameo
207997,933,a45_49,f,ao_esao_Filipino
468502,933,a60_64,m,eo_seo_Italian
572775,933,a50_54,m,ao_esao_Chinese
278336,933,a65_69,m,ao_wcameo
250500,933,a60_64,m,ao_esao_Chinese
316149,933,a30_34,f,ao_esao_Chinese
197667,933,a25_29,f,ao_esao_Chinese
830025,933,a45_49,m,eo_bio_English
565821,933,a25_29,m,ao_esao_Filipino
858174,933,a55_59,m,ao_esao_Chinese
366107,933,a35_39,f,onao_Canadian
261732,933,a10_14,f,ao_esao_Chinese
580204,933,a60_64,f,ao_esao_Filipino
306212,933,a15_19,f,ao_sao_ei
873745,933,a40_44,m,eo_bio_English
912967,933,a35_39,m,ao_sao_ei
424791,933,a60_64,m,ao_sao_ei
497221,933,a0_4,f,ao_esao_Chinese
485315,933,a55_59,m,ao_esao_Chinese
517291,933,a5_9,f,ao_esao_Chinese
870134,933,a40_44,f,ao_sao_ei
738132,933,a30_34,f,ao_oesao
927828,933,a30_34,f,ao_esao_Filipino
249048,933,a15_19,m,ao_esao_Chinese
31008,933,a20_24,m,eo_obio
409469,933,a55_59,f,ao_oesao
460027,933,a40_44,f,ao_sao_ei
405707,933,a10_14,m,ao_oesao
495812,933,a5_9,m,ao_sao_ei
395638,933,a35_39,m,ao_sao_ei
518428,933,a5_9,m,onao_Canadian
377646,933,a45_49,f,eo_bio_English
205740,933,a35_39,m,ao_wcameo
25161,933,a0_4,f,onao_Canadian
476206,933,a20_24,m,ao_esao_Chinese
176976,933,a30_34,m,ao_esao_Chinese
279464,933,a30_34,m,eo_obio
684408,933,a20_24,m,onao_Canadian
881275,933,a0_4,m,onao_Canadian
207672,933,a10_14,f,ao_oesao
228787,933,a0_4,f,ao_sao_ei
872796,933,a60_64,f,ao_esao_Chinese
865282,933,a45_49,m,eo_neo
449338,933,a50_54,m,eo_bio_Irish
575919,933,a45_49,f,ao_sao_ei
638426,933,a40_44,f,ao_oesao
856087,933,a10_14,m,ao_wcameo
360362,933,a50_54,m,eo_oweo
166941,933,a55_59,f,ao_esao_Filipino
385254,933,a35_39,m,ao_esao_Filipino
311083,933,a10_14,m,onao_Canadian
927389,933,a50_54,m,ao
280069,933,a45_49,f,ao_oesao
8867,933,a55_59,m,ao_sao_ei
845379,933,a10_14,f,ao_esao_Chinese
124212,933,a80_84,f,ao_esao_Chinese
886968,933,a10_14,f,ao_oesao
