PPSORT,CMA,AGE,SEX,RACE
449645,933,a50_54,f,naao
677608,933,a75_79,f,eo_oseo
157848,933,a10_14,m,ao_sao_ei
827879,933,a15_19,f,ao_esao_Chinese
796155,933,a40_44,m,ao_esao_Filipino
905398,933,a20_24,m,onao_Canadian
624726,933,a0_4,m,ao_osao
511488,933,a30_34,m,eo_oeeo
896275,933,a60_64,f,ao_wcameo
292789,933,a50_54,f,eo_bio_Irish
928743,933,a75_79,f,eo_weo_German
463007,933,a30_34,f,ao_osao
378193,933,a30_34,f,ao_sao_ei
191342,933,a25_29,m,naao
201570,933,a40_44,m,ao_sao_ei
105495,933,a55_59,f,ao_esao_Chinese
87098,933,a10_14,m,onao_Canadian
205667,933,a35_39,f,ao_wcameo
411755,933,a35_39,m,eo_bio_English
294028,933,a45_49,m,ao_wcameo
580694,933,a30_34,m,ao_esao_Filipino
802045,933,a45_49,f,onao_Canadian
42679,933,a20_24,m,onao_Canadian
12336,933,a35_39,m,onao_Canadian
913633,933,a0_4,m,onao_Canadian
723156,933,a60_64,m,eo_bio_Irish
20201,933,a55_59,m,eo_bio_English
108926,933,a30_34,m,eo_bio_Irish
772628,933,a60_64,m,eo_oeeo
809658,933,a20_24,m,ao_oesao
452087,933,a25_29,m,eo_weo_German
750894,933,a25_29,m,ao_esao_Chinese
419652,933,a50_54,m,eo_weo_Dutch
543590,933,a25_29,m,ao_esao_Chinese
839028,933,a55_59,m,ao_esao_Chinese
182779,933,a25_29,m,ao_esao_Filipino
58777,933,a0_4,f,ao_esao_Chinese
753608,933,a65_69,f,ao_sao_ei
735412,933,a30_34,m,eo_weo_German
60126,933,a30_34,m,onao_Canadian
820276,933,a50_54,f,eo_seo_Portuguese
474649,933,a40_44,m,ao_sao_ei
491407,933,a45_49,m,ao_esao_Chinese
383236,933,a25_29,m,ao_sao_ei
820395,933,a45_49,m,onao_Canadian
358360,933,a70_74,f,co_Jamaican
580209,933,a70_74,f,eo_bio_English
22811,933,a35_39,m,ao_sao_ei
154654,933,a20_24,f,ao_esao_Chinese
731520,933,a55_59,m,ao_esao_Chinese
233051,933,a55_59,f,naao
90138,933,a85_,m,eo_oeo
450872,933,a25_29,m,ao_esao_Chinese
613433,933,a45_49,f,onao_Canadian
522646,933,a65_69,m,onao_Canadian
242228,933,a50_54,m,eo_bio_Scottish
113198,933,a30_34,m,eo_bio_Irish
231118,933,a25_29,f,onao_Canadian
10265,933,a40_44,f,onao_Canadian
37443,933,a35_39,m,ao_osao
742445,933,a60_64,m,eo_weo_German
325953,933,a0_4,m,onao_Canadian
30202,933,a40_44,m,eo_weo_German
192465,933,a20_24,m,ao_oesao
752603,933,a45_49,f,ao_esao_Filipino
747088,933,a20_24,m,onao_Canadian
903687,933,a10_14,m,ao_esao_Chinese
482999,933,a55_59,m,eo_oeeo
577405,933,a50_54,m,ao_esao_Chinese
504596,933,a30_34,f,ao_sao_ei
145954,933,a10_14,f,ao_osao
3276,933,a20_24,m,eo_weo_Dutch
282526,933,a15_19,f,eo_bio_Scottish
428185,933,a40_44,m,ao_sao_ei
508136,933,a10_14,f,ao_esao_Chinese
384794,933,a65_69,f,ao_esao_Chinese
306156,933,a35_39,m,ao_sao_ei
715003,933,a20_24,f,ao_oesao
923730,933,a50_54,m,ao_esao_Chinese
527154,933,a30_34,m,ao
196603,933,a50_54,m,eo_eeo_Polish
312713,933,a30_34,m,eo_bio_English
743375,933,a5_9,m,eo_fo
695341,933,a20_24,f,ao_osao
321601,933,a25_29,f,ao_oesao
513493,933,a30_34,f,onao_Canadian
722382,933,a20_24,f,ao_oesao
776022,933,a65_69,f,eo_weo_Dutch
51096,933,a75_79,f,eo_oweo
677901,933,a30_34,m,eo_weo_German
202536,933,a30_34,f,ao_sao_ei
844226,933,a40_44,m,ao_wcameo
901603,933,a15_19,f,ao_sao_ei
259402,933,a40_44,m,ao_esao_Chinese
723134,933,a60_64,f,ao_oesao
94429,933,a0_4,m,ao_sao_ei
801431,933,a75_79,m,ao_sao_ei
266591,933,a40_44,f,ao_esao_Chinese
746127,933,a30_34,m,ao_sao_ei
499290,933,a20_24,f,ao_esao_Chinese
862105,933,a70_74,f,eo_eeo_Russian
880423,933,a25_29,m,ao_esao_Chinese
919993,933,a60_64,m,ao_esao_Chinese
401903,933,a65_69,m,eo_bio_Scottish
628809,933,a15_19,f,onao_Canadian
136452,933,a0_4,f,onao_Canadian
864435,933,a25_29,f,ao_sao_ei
100377,933,a45_49,m,ao_esao_Chinese
171340,933,a70_74,f,ao_esao_Chinese
632277,933,a25_29,m,ao_esao_Chinese
348338,933,a35_39,f,ao_osao
436758,933,a50_54,m,eo_weo_German
842352,933,a60_64,m,ao_esao_Chinese
177483,933,a35_39,m,eo_fo
174201,933,a15_19,m,ao_sao_ei
203205,933,a20_24,f,ao_esao_Chinese
864385,933,a60_64,m,eo_eeo_Ukrainian
836060,933,a40_44,m,ao_sao_ei
732766,933,a45_49,m,ao_esao_Chinese
100324,933,a45_49,f,ao
870683,933,a70_74,f,eo_bio_English
391449,933,a45_49,m,eo_bio_Scottish
841023,933,a35_39,m,eo_weo_German
364429,933,a75_79,m,onao_Canadian
704817,933,a0_4,m,ao_esao_Chinese
822157,933,a55_59,f,eo_bio_English
824278,933,a70_74,m,eo_bio_Scottish
395939,933,a0_4,m,onao_Canadian
476,933,a35_39,m,eo_weo_German
812920,933,a75_79,f,ao_esao_Chinese
442647,933,a50_54,f,ao_sao_ei
775647,933,a20_24,f,ao_esao_Chinese
270755,933,a30_34,m,eo_seo_Portuguese
512533,933,a15_19,m,eo_eeo_Hungarian
360240,933,a85_,m,ao_esao_Chinese
753502,933,a25_29,f,ao_esao_Filipino
109988,933,a30_34,m,onao_Canadian
866534,933,a25_29,f,ao_esao_Chinese
856087,933,a10_14,m,ao_wcameo
196669,933,a0_4,f,eo_obio
599203,933,a30_34,m,eo_seo_Spanish
446865,933,a55_59,f,ao
689306,933,a65_69,m,ao_wcameo
13625,933,a20_24,f,onao_Canadian
445088,933,a70_74,m,eo_obio
731615,933,a30_34,f,ao_osao
108358,933,a5_9,m,ao_esao_Filipino
301950,933,a20_24,f,lcsao
806763,933,a15_19,f,ao_sao_ei
158595,933,a30_34,f,ao_sao_ei
280789,933,a65_69,m,eo_obio
108031,933,a45_49,m,ao_esao_Chinese
90138,933,a85_,m,eo_oeo
718205,933,a5_9,m,lcsao
18686,933,a45_49,f,ao_esao_Filipino
857130,933,a35_39,f,ao_esao_Chinese
826585,933,a5_9,m,ao_esao_Chinese
370064,933,a30_34,m,ao_wcameo
662225,933,a35_39,f,ao_sao_ei
524006,933,a50_54,m,eo_bio_English
791378,933,a0_4,m,eo_bio_English
914053,933,a25_29,m,ao_esao_Chinese
679896,933,a45_49,m,ao_sao_ei
396742,933,a45_49,f,ao_esao_Chinese
633444,933,a80_84,f,eo_bio_English
103420,933,a20_24,m,ao_esao_Chinese
831821,933,a70_74,f,ao_esao_Filipino
570269,933,a65_69,f,ao_sao_ei
133336,933,a20_24,m,naao
860583,933,a35_39,f,ao_sao_ei
291713,933,a55_59,m,onao_Canadian
880580,933,a0_4,m,ao_esao_Chinese
251509,933,a60_64,f,ao_sao_ei
904746,933,a55_59,m,ao_oesao
223075,933,a25_29,f,ao_sao_ei
523139,933,a15_19,f,ao_sao_ei
659863,933,a5_9,m,ao_sao_ei
492016,933,a30_34,m,onao_Canadian
386757,933,a15_19,f,ao_wcameo
52861,933,a15_19,m,ao_esao_Filipino
285456,933,a75_79,m,onao_Canadian
231226,933,a60_64,f,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
120940,933,a55_59,m,eo_seo_Spanish
894908,933,a50_54,m,ao_esao_Chinese
349980,933,a10_14,m,ao_esao_Chinese
380407,933,a10_14,m,eo_oeeo
780188,933,a40_44,f,ao_sao_ei
536639,933,a0_4,m,ao_esao_Chinese
625235,933,a50_54,f,ao_wcameo
294734,933,a50_54,f,ao_esao_Chinese
461718,933,a25_29,f,ao_esao_Chinese
370905,933,a10_14,f,eo_bio_English
163679,933,a25_29,f,eo_bio_English
35088,933,a60_64,m,eo_eeo_Ukrainian
527765,933,a55_59,m,eo_oseo
185099,933,a0_4,m,onao_Canadian
320451,933,a55_59,m,eo_oeo
315137,933,a45_49,f,ao_esao_Chinese
240395,933,a45_49,m,onao_Canadian
470055,933,a70_74,m,ao_esao_Chinese
816574,933,a55_59,f,ao_esao_Chinese
692959,933,a70_74,f,ao_sao_ei
606587,933,a30_34,m,ao_sao_ei
688748,933,a25_29,f,onao_Canadian
511160,933,a60_64,m,ao_sao_ei
85834,933,a15_19,f,ao_oesao
286379,933,a60_64,m,eo_bio_English
478769,933,a20_24,f,eo_obio
490560,933,a35_39,m,ao_oesao
701197,933,a65_69,f,naao
538830,933,a0_4,m,ao_esao_Filipino
621817,933,a15_19,m,ao_sao_ei
750904,933,a10_14,m,onao_Canadian
3291,933,a10_14,f,eo_bio_Irish
882572,933,a10_14,m,onao_Canadian
201394,933,a0_4,f,onao_Canadian
268514,933,a70_74,m,ao_sao_ei
430613,933,a60_64,m,eo_bio_English
256951,933,a25_29,f,eo_seo_Spanish
840340,933,a75_79,m,eo_bio_English
100665,933,a15_19,m,ao_oesao
671910,933,a10_14,f,oco
610287,933,a35_39,f,eo_eeo_Polish
753389,933,a55_59,m,eo_bio_English
373915,933,a15_19,m,ao_esao_Filipino
648131,933,a10_14,m,ao_esao_Filipino
511484,933,a30_34,m,ao_oesao
208789,933,a35_39,f,ao_esao_Chinese
220590,933,a40_44,f,eo_weo_German
679294,933,a50_54,m,ao_esao_Chinese
618142,933,a15_19,m,onao_Canadian
606196,933,a70_74,f,ao_sao_ei
466534,933,a45_49,m,eo_seo_Portuguese
112614,933,a35_39,m,ao
365142,933,a45_49,m,ao_esao_Filipino
427593,933,a55_59,m,eo_bio_Irish
39034,933,a50_54,m,lcsao
361884,933,a35_39,f,ao_oesao
317258,933,a40_44,m,eo_seo_Spanish
577197,933,a10_14,m,ao_esao_Chinese
718323,933,a60_64,f,eo_weo_German
655856,933,a40_44,f,eo_fo
158573,933,a25_29,m,eo_bio_Irish
663313,933,a55_59,f,eo_bio_English
767966,933,a50_54,f,eo_weo_German
13677,933,a40_44,f,onao_Canadian
736467,933,a20_24,f,ao_oesao
339340,933,a15_19,f,onao_Canadian
5337,933,a85_,m,eo_bio_Scottish
30829,933,a40_44,f,eo_bio_English
677877,933,a40_44,f,ao_esao_Filipino
282651,933,a25_29,f,ao_esao_Chinese
105201,933,a25_29,m,ao_esao_Chinese
541120,933,a70_74,f,eo_fo
880084,933,a65_69,f,ao_esao_Chinese
757140,933,a35_39,m,eo_weo_German
129959,933,a70_74,m,eo_bio_English
812204,933,a20_24,m,ao_esao_Chinese
499072,933,a50_54,f,ao_sao_ei
348927,933,a65_69,m,ao_esao_Chinese
6943,933,a50_54,f,ao_esao_Filipino
600921,933,a50_54,f,ao_oesao
124214,933,a40_44,m,ao_esao_Chinese
281298,933,a35_39,f,ao_esao_Chinese
419164,933,a25_29,f,onao_Canadian
643462,933,a35_39,f,eo_oeo
534546,933,a0_4,f,ao_sao_ei
369739,933,a25_29,f,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
783728,933,a35_39,m,ao_sao_ei
690681,933,a30_34,m,ao_esao_Chinese
667581,933,a55_59,m,ao_sao_ei
542517,933,a40_44,f,ao_esao_Chinese
370627,933,a5_9,f,ao
747512,933,a50_54,f,ao_esao_Chinese
119632,933,a55_59,m,ao_sao_ei
309401,933,a0_4,f,ao_esao_Chinese
699435,933,a30_34,f,onao_Canadian
95004,933,a55_59,f,onao_Canadian
831590,933,a55_59,m,eo_bio_English
220604,933,a20_24,m,onao_Canadian
630271,933,a65_69,f,ao_oesao
791609,933,a65_69,m,ao_osao
631896,933,a40_44,f,ao_sao_ei
65698,933,a55_59,m,eo_weo_German
217092,933,a20_24,f,ao_esao_Chinese
517896,933,a55_59,f,ao_wcameo
641569,933,a5_9,f,ao_esao_Chinese
86488,933,a15_19,f,onao_Canadian
732894,933,a30_34,f,ao_oesao
302561,933,a45_49,m,ao_esao_Chinese
234687,933,a40_44,f,ao_osao
172902,933,a85_,f,eo_obio
655237,933,a25_29,m,ao_esao_Chinese
540705,933,a45_49,f,ao_esao_Chinese
335758,933,a40_44,m,eo_bio_English
282295,933,a45_49,f,ao_sao_ei
895152,933,a55_59,m,onao_Canadian
405063,933,a35_39,m,onao_Canadian
429681,933,a10_14,f,ao_esao_Filipino
121709,933,a25_29,m,ao_esao_Chinese
443885,933,a35_39,f,eo_weo_Dutch
643509,933,a50_54,m,ao_esao_Chinese
866362,933,a0_4,m,ao
889451,933,a85_,f,eo_bio_Scottish
484932,933,a40_44,m,ao_oesao
243172,933,a65_69,m,eo_obio
846552,933,a15_19,m,onao_Canadian
490947,933,a30_34,m,onao_Canadian
517641,933,a50_54,m,ao_sao_ei
878764,933,a30_34,m,ao_sao_ei
707580,933,a25_29,m,ao_wcameo
546707,933,a85_,m,eo_oseo
47731,933,a25_29,f,eo_oeeo
558324,933,a0_4,f,ao_esao_Chinese
260838,933,a50_54,f,ao_esao_Chinese
486771,933,a65_69,m,eo_eeo_Hungarian
378165,933,a5_9,m,ao_esao_Filipino
146326,933,a65_69,f,ao_esao_Chinese
747791,933,a0_4,m,ao_oesao
573481,933,a60_64,f,eo_weo_German
632928,933,a10_14,m,ao_esao_Chinese
290627,933,a70_74,f,eo_bio_English
596119,933,a5_9,f,onao_Canadian
70685,933,a45_49,m,ao_oesao
124278,933,a65_69,f,eo_bio_Scottish
85009,933,a35_39,m,onao_Canadian
524656,933,a65_69,m,ao_osao
52078,933,a35_39,f,ao_esao_Filipino
275366,933,a40_44,m,ao_esao_Filipino
204643,933,a70_74,m,ao_esao_Chinese
594482,933,a55_59,m,ao_esao_Chinese
592401,933,a55_59,m,ao_esao_Chinese
90102,933,a55_59,m,eo_weo_German
626756,933,a25_29,m,ao_esao_Chinese
39715,933,a75_79,f,eo_seo_Greek
721997,933,a25_29,m,ao_esao_Chinese
56785,933,a30_34,m,eo_oeeo
142290,933,a60_64,m,eo_weo_German
288884,933,a35_39,f,ao_oesao
73282,933,a45_49,m,ao_oesao
184775,933,a5_9,f,eo_bio_English
674982,933,a45_49,f,ao_esao_Chinese
483763,933,a25_29,m,ao_sao_ei
193845,933,a55_59,m,ao_sao_ei
128235,933,a10_14,f,onao_Canadian
795976,933,a5_9,f,ao_esao_Chinese
448612,933,a65_69,m,ao_oesao
493749,933,a55_59,f,ao_esao_Chinese
316465,933,a35_39,m,ao_esao_Chinese
746044,933,a40_44,m,ao_sao_ei
877788,933,a45_49,m,ao_esao_Chinese
182401,933,a40_44,m,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
608764,933,a40_44,f,onao_Canadian
372984,933,a5_9,m,eo_weo_Dutch
719791,933,a45_49,f,eo_seo_Italian
520661,933,a25_29,f,eo_weo_German
502564,933,a60_64,f,ao_sao_ei
908958,933,a50_54,m,ao_esao_Chinese
395287,933,a0_4,m,ao_esao_Chinese
870721,933,a35_39,m,ao_osao
367777,933,a60_64,f,eo_bio_English
760874,933,a65_69,m,eo_oseo
160493,933,a35_39,m,eo_bio_English
573295,933,a50_54,f,eo_oweo
727893,933,a45_49,f,ao_sao_ei
419652,933,a50_54,m,eo_weo_Dutch
834444,933,a25_29,f,ao_oesao
278586,933,a55_59,m,eo_weo_German
814236,933,a75_79,m,ao_esao_Chinese
201664,933,a0_4,m,ao_esao_Chinese
727113,933,a45_49,m,onao_Canadian
279445,933,a5_9,f,ao
849872,933,a70_74,m,eo_oseo
407576,933,a40_44,m,ao_esao_Chinese
132679,933,a25_29,m,onao_Canadian
739091,933,a50_54,m,onao_Canadian
754407,933,a15_19,f,ao_oesao
312284,933,a15_19,m,onao_Canadian
752104,933,a50_54,m,ao_esao_Chinese
867293,933,a65_69,f,eo_bio_English
466948,933,a50_54,f,onao_Canadian
55199,933,a45_49,m,ao_esao_Chinese
294711,933,a45_49,f,ao_esao_Filipino
844833,933,a35_39,m,onao_Canadian
728657,933,a60_64,m,ao_oesao
681090,933,a25_29,m,ao_sao_ei
327330,933,a60_64,m,eo_bio_Scottish
759092,933,a45_49,f,ao_oesao
197193,933,a15_19,m,naao
402305,933,a5_9,f,onao_Canadian
539204,933,a30_34,f,ao_sao_ei
857130,933,a35_39,f,ao_esao_Chinese
498480,933,a25_29,m,eo_bio_English
74464,933,a40_44,m,eo_oeo
826964,933,a30_34,m,ao_sao_ei
611973,933,a70_74,f,eo_obio
499675,933,a45_49,m,ao_esao_Chinese
856252,933,a75_79,m,eo_bio_English
383136,933,a25_29,m,eo_bio_Scottish
576604,933,a40_44,f,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
576214,933,a80_84,m,eo_bio_English
146603,933,a30_34,m,ao
919794,933,a40_44,f,ao_esao_Chinese
912856,933,a55_59,m,ao_esao_Filipino
147782,933,a30_34,f,ao_esao_Chinese
305041,933,a50_54,m,ao_esao_Chinese
587842,933,a55_59,f,eo_bio_English
554198,933,a45_49,f,eo_weo_German
265228,933,a5_9,f,onao_Canadian
296764,933,a40_44,m,ao_sao_ei
26500,933,a25_29,f,ao_esao_Chinese
715826,933,a45_49,f,eo_weo_German
254405,933,a45_49,m,ao_esao_Chinese
240495,933,a25_29,f,ao_sao_ei
478779,933,a75_79,m,eo_weo_Dutch
338647,933,a60_64,m,ao_oesao
355581,933,a45_49,f,onao_Canadian
726696,933,a35_39,f,ao_sao_ei
709602,933,a55_59,m,ao_esao_Chinese
441003,933,a40_44,f,ao_esao_Filipino
560579,933,a35_39,f,oo
907389,933,a60_64,f,ao
110537,933,a15_19,m,onao_Canadian
420704,933,a35_39,f,ao_sao_ei
15056,933,a25_29,f,onao_Canadian
781928,933,a60_64,f,onao_Canadian
605225,933,a25_29,m,ao_oesao
641465,933,a25_29,m,ao_esao_Chinese
788446,933,a55_59,m,ao_esao_Chinese
555486,933,a25_29,m,ao_esao_Chinese
831761,933,a30_34,m,ao_esao_Filipino
10265,933,a40_44,f,onao_Canadian
391290,933,a65_69,m,lcsao
15948,933,a25_29,m,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
549780,933,a0_4,m,eo_seo_Italian
203374,933,a40_44,f,eo_eeo_Russian
801838,933,a0_4,f,ao_sao_ei
883681,933,a75_79,m,ao_oesao
584704,933,a20_24,f,ao_esao_Chinese
649509,933,a30_34,m,ao_sao_ei
363498,933,a5_9,f,ao_esao_Filipino
199095,933,a0_4,m,ao_esao_Chinese
58851,933,a35_39,m,eo_seo_Greek
411897,933,a60_64,f,eo_bio_English
660316,933,a5_9,m,eo_weo_German
444244,933,a30_34,m,eo_bio_Scottish
668611,933,a35_39,m,eo_eeo_Polish
889804,933,a50_54,f,eo_bio_English
362491,933,a25_29,f,onao_Canadian
613899,933,a0_4,f,ao_esao_Chinese
236067,933,a20_24,m,ao_esao_Chinese
577985,933,a85_,f,eo_fo
796244,933,a80_84,m,eo_weo_German
167777,933,a55_59,m,eo_obio
258268,933,a55_59,f,ao_esao_Filipino
193515,933,a40_44,f,ao_sao_ei
784257,933,a65_69,m,ao_esao_Chinese
476452,933,a30_34,m,onao_Canadian
845319,933,a25_29,m,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
403756,933,a5_9,m,ao_esao_Chinese
174866,933,a10_14,f,ao_esao_Chinese
46710,933,a0_4,f,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
847290,933,a50_54,m,ao_osao
478337,933,a25_29,m,ao_esao_Chinese
872445,933,a30_34,f,onao_Canadian
893288,933,a5_9,f,naao
27876,933,a85_,f,eo_weo_German
126419,933,a55_59,m,eo_oeo
554105,933,a50_54,m,ao_wcameo
646246,933,a50_54,m,eo_seo_Italian
321098,933,a30_34,m,ao_wcameo
22473,933,a20_24,f,ao_esao_Chinese
914905,933,a50_54,f,ao_esao_Chinese
201919,933,a5_9,f,ao_osao
23446,933,a20_24,m,ao_sao_ei
192534,933,a20_24,m,onao_Canadian
675214,933,a5_9,m,ao_wcameo
607934,933,a30_34,f,ao_wcameo
363113,933,a45_49,f,ao_esao_Filipino
363696,933,a20_24,f,ao_esao_Chinese
387565,933,a45_49,m,ao_esao_Filipino
231620,933,a35_39,m,eo_bio_English
410570,933,a75_79,f,eo_seo_Portuguese
740034,933,a40_44,m,ao_esao_Filipino
293853,933,a80_84,f,eo_weo_German
546364,933,a10_14,m,ao_oesao
822113,933,a60_64,f,ao_esao_Chinese
335011,933,a25_29,f,ao
754052,933,a40_44,f,naao
659863,933,a5_9,m,ao_sao_ei
279543,933,a25_29,f,ao_oesao
902336,933,a20_24,m,ao_esao_Filipino
449413,933,a5_9,m,eo_bio_English
384544,933,a30_34,m,ao_esao_Chinese
12098,933,a40_44,f,ao_oesao
535562,933,a30_34,m,ao_esao_Chinese
630368,933,a5_9,f,ao_oesao
315536,933,a0_4,f,onao_Canadian
253281,933,a50_54,m,ao_sao_ei
34069,933,a30_34,m,ao_esao_Chinese
316286,933,a65_69,f,eo_weo_German
338862,933,a0_4,f,ao_esao_Chinese
93002,933,a55_59,m,ao_wcameo
849441,933,a5_9,f,ao
515733,933,a65_69,m,eo_weo_German
603229,933,a55_59,f,ao_esao_Chinese
282823,933,a70_74,f,ao_sao_ei
162192,933,a45_49,f,ao_esao_Chinese
89260,933,a55_59,f,eo_oweo
311446,933,a25_29,m,ao_wcameo
575849,933,a55_59,f,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
201331,933,a25_29,m,ao_sao_ei
390616,933,a45_49,f,ao_esao_Filipino
240739,933,a55_59,m,eo_bio_English
132681,933,a45_49,f,ao_esao_Chinese
156014,933,a25_29,m,ao_sao_ei
901958,933,a55_59,m,eo_weo_German
58404,933,a50_54,f,ao_sao_ei
139038,933,a40_44,m,ao_wcameo
539566,933,a60_64,m,onao_Canadian
293618,933,a55_59,f,eo_bio_Irish
391527,933,a40_44,m,ao_esao_Chinese
348314,933,a70_74,f,eo_eeo_Polish
434533,933,a25_29,m,ao_esao_Filipino
723016,933,a30_34,m,onao_Canadian
423834,933,a45_49,f,ao_esao_Chinese
685153,933,a45_49,m,ao_sao_ei
525981,933,a25_29,m,eo_eeo_Polish
165081,933,a15_19,m,ao_wcameo
873022,933,a10_14,f,onao_Canadian
783714,933,a15_19,m,ao_sao_ei
526268,933,a0_4,f,ao_esao_Chinese
527840,933,a40_44,f,ao_esao_Filipino
652151,933,a30_34,f,ao_sao_ei
204794,933,a25_29,m,ao_esao_Chinese
465138,933,a40_44,f,onao_Canadian
194078,933,a70_74,m,eo_weo_German
152154,933,a65_69,f,ao_esao_Filipino
771557,933,a80_84,f,eo_bio_English
19826,933,a25_29,m,ao_esao_Chinese
590882,933,a55_59,f,ao_esao_Chinese
759677,933,a35_39,f,eo_obio
676578,933,a85_,f,eo_bio_Irish
140026,933,a55_59,m,eo_eeo_Ukrainian
577682,933,a20_24,f,ao_sao_ei
60392,933,a35_39,m,ao_esao_Chinese
780720,933,a20_24,f,eo_bio_English
570892,933,a55_59,f,ao_esao_Chinese
866784,933,a10_14,m,onao_Canadian
414890,933,a10_14,m,ao
774600,933,a35_39,f,onao_Canadian
644589,933,a5_9,f,ao_sao_ei
193058,933,a5_9,f,ao_wcameo
124706,933,a35_39,m,ao_wcameo
102724,933,a60_64,m,eo_eeo_Hungarian
678077,933,a40_44,m,ao_esao_Chinese
657825,933,a25_29,f,ao_sao_ei
621635,933,a35_39,f,ao
793015,933,a40_44,f,eo_bio_Scottish
902244,933,a30_34,f,ao_esao_Chinese
771139,933,a50_54,m,naao
641683,933,a30_34,m,ao_oesao
926184,933,a50_54,f,ao_esao_Chinese
515379,933,a35_39,f,ao_sao_ei
30236,933,a40_44,f,eo_eeo_Ukrainian
192755,933,a65_69,m,ao_wcameo
406528,933,a80_84,m,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
774387,933,a85_,m,eo_seo_Italian
667766,933,a70_74,m,eo_weo_Dutch
42826,933,a75_79,m,eo_eeo_Ukrainian
118756,933,a30_34,m,onao_Canadian
292955,933,a55_59,f,eo_seo_Italian
317338,933,a45_49,f,ao_esao_Chinese
655740,933,a45_49,f,ao_oesao
468298,933,a45_49,f,ao_esao_Chinese
678978,933,a55_59,m,eo_fo
44210,933,a10_14,m,ao_esao_Chinese
584979,933,a60_64,m,eo_bio_Irish
102134,933,a65_69,f,ao_esao_Chinese
121831,933,a50_54,m,ao_oesao
405406,933,a25_29,m,ao_esao_Chinese
329915,933,a30_34,f,ao_esao_Chinese
690569,933,a45_49,m,eo_weo_German
547968,933,a20_24,m,ao_oesao
12324,933,a45_49,m,ao_esao_Chinese
485353,933,a70_74,m,ao_sao_ei
282813,933,a60_64,m,ao_oesao
415612,933,a45_49,f,ao_esao_Chinese
821301,933,a35_39,m,eo_fo
821046,933,a65_69,m,ao_osao
196979,933,a65_69,m,naao
757707,933,a25_29,f,ao_oesao
354615,933,a70_74,f,eo_eeo_Polish
755899,933,a45_49,m,ao_osao
827475,933,a45_49,f,ao_sao_ei
29918,933,a40_44,m,onao_Canadian
921364,933,a25_29,m,oco
160627,933,a45_49,f,eo_bio_Irish
810907,933,a50_54,m,eo_eeo_Hungarian
328093,933,a55_59,f,onao_Canadian
189652,933,a45_49,f,eo_weo_German
590152,933,a55_59,f,eo_eeo_Polish
670404,933,a25_29,m,ao_oesao
621895,933,a5_9,m,ao
590333,933,a5_9,f,ao_esao_Chinese
316741,933,a20_24,m,eo_eeo_Polish
799698,933,a70_74,m,ao_esao_Chinese
275619,933,a10_14,f,onao_Canadian
779953,933,a20_24,m,eo_obio
923283,933,a65_69,m,eo_bio_English
705483,933,a50_54,m,ao_sao_ei
196151,933,a60_64,f,onao
80087,933,a35_39,f,onao_Canadian
408559,933,a30_34,f,ao_sao_ei
407116,933,a25_29,m,naao
782099,933,a60_64,m,eo_bio_English
275591,933,a70_74,m,eo_bio_English
471900,933,a35_39,f,eo_bio_Irish
910593,933,a30_34,f,ao_esao_Chinese
502454,933,a55_59,m,eo_bio_English
158905,933,a25_29,m,eo_bio_English
305614,933,a25_29,m,ao_osao
93840,933,a40_44,m,ao_esao_Filipino
59340,933,a20_24,m,ao_esao_Filipino
338722,933,a60_64,f,ao_esao_Chinese
876681,933,a50_54,f,ao_oesao
529089,933,a35_39,f,ao_esao_Chinese
97868,933,a15_19,f,ao_esao_Chinese
122094,933,a55_59,f,naao
219056,933,a45_49,m,eo_oeeo
478070,933,a35_39,m,ao_sao_ei
880423,933,a25_29,m,ao_esao_Chinese
806787,933,a25_29,f,ao_esao_Chinese
504150,933,a20_24,f,onao_Canadian
185444,933,a20_24,f,ao_sao_ei
646094,933,a0_4,m,ao_sao_ei
119345,933,a20_24,m,ao_esao_Chinese
708053,933,a20_24,m,ao_esao_Filipino
309951,933,a40_44,m,ao_esao_Chinese
853265,933,a60_64,m,ao_wcameo
844212,933,a20_24,f,onao_Canadian
543125,933,a45_49,m,ao_sao_ei
882159,933,a70_74,m,eo_weo_Dutch
252469,933,a40_44,f,ao_esao_Chinese
574191,933,a35_39,f,ao_esao_Filipino
131245,933,a50_54,f,eo_seo_Italian
691152,933,a30_34,f,eo_eeo_Polish
282871,933,a55_59,m,eo_weo_German
255294,933,a35_39,f,ao_oesao
581295,933,a25_29,m,ao_sao_ei
834160,933,a60_64,m,ao_sao_ei
632334,933,a45_49,f,ao_esao_Chinese
217241,933,a45_49,f,ao_esao_Filipino
104353,933,a50_54,m,ao_esao_Filipino
89364,933,a20_24,m,ao_esao_Chinese
518126,933,a35_39,f,ao_oesao
93254,933,a85_,m,eo_weo_German
577762,933,a65_69,f,ao_oesao
170591,933,a15_19,f,ao_esao_Chinese
